"","NLF013","DLM009","NLM017","DLM019","NOM010","DOF008","NOM026","NLM016","NOF010","NOM005","NLM025","DOF004","NOM020","DOM023","NLF009","DLF013","NLF005","NOM012","DLF012","NLM023"
"COG0682",56,46,44,57,50,51,44,58,48,36,45,47,48,51,45,46,46,54,70,27
"COG0683",14,45,27,62,20,41,54,8,22,42,40,20,33,5,16,25,22,30,27,16
"COG0684",8,6,3,9,1,0,6,2,3,16,3,21,5,5,7,2,7,10,3,11
"COG0685",50,55,52,49,61,40,61,39,33,45,59,55,40,41,56,50,61,44,47,55
"COG0686",6,5,27,9,15,3,7,56,33,10,19,31,32,44,20,24,10,25,10,30
"COG0687",64,61,49,49,64,61,71,39,39,57,63,59,47,48,46,53,37,58,65,45
"COG0688",30,31,24,13,22,22,22,51,24,30,36,19,37,30,27,23,31,23,15,31
"COG0689",4,11,1,11,5,8,16,1,4,16,3,3,4,4,1,4,3,1,6,7
"COG0690",2,1,0,2,0,2,8,1,0,2,8,0,2,0,0,0,1,1,0,5
"COG0691",26,32,22,26,16,30,32,22,19,16,27,23,19,16,16,30,27,20,23,23
"COG0692",32,36,9,25,27,30,47,32,21,18,43,25,29,39,24,23,43,22,9,25
"COG0693",46,28,49,30,40,26,38,39,51,41,44,40,34,37,37,43,40,33,37,47
"COG0694",0,0,0,0,0,1,2,1,0,10,16,1,3,0,1,3,2,0,1,1
"COG0695",2,1,0,4,0,5,13,1,0,7,0,0,0,0,0,1,1,0,1,0
"COG0696",69,67,64,99,81,46,61,117,64,63,96,57,99,109,54,70,85,79,62,71
"COG0697",168,151,148,138,148,132,235,241,156,179,199,162,210,241,180,166,119,157,120,195
"COG0698",32,39,31,23,35,24,39,30,27,27,39,26,29,22,30,27,42,32,23,23
"COG0699",13,40,36,45,1,22,5,47,31,24,3,2,2,56,6,4,10,14,7,12
"COG0700",50,16,28,15,29,11,29,74,36,30,41,40,47,48,20,24,33,31,10,29
"COG0701",10,25,4,13,3,3,10,3,12,26,3,9,5,11,5,5,9,11,16,21
"COG0702",1,7,4,0,2,12,18,2,6,26,1,7,4,2,2,0,1,2,37,9
"COG0703",44,60,30,53,42,50,51,48,31,51,51,43,49,38,48,54,37,46,57,31
"COG0704",31,35,30,49,34,38,29,5,32,30,30,25,21,14,32,31,26,32,32,31
"COG0705",61,34,47,14,44,34,23,41,36,33,63,49,44,31,46,60,32,43,23,34
"COG0706",91,125,81,58,74,93,71,89,82,64,101,72,81,89,76,74,80,83,70,49
"COG0707",78,72,79,85,67,83,74,71,62,45,75,63,50,64,56,76,77,65,78,54
"COG0708",16,14,15,17,9,24,11,25,16,14,35,28,32,47,28,35,20,37,33,38
"COG0709",7,14,3,15,3,20,23,2,5,24,3,5,8,3,7,15,9,4,16,6
"COG0710",19,28,2,11,9,15,16,1,8,19,3,15,8,1,10,7,8,7,17,3
"COG0711",11,13,7,7,20,16,16,10,15,14,25,25,28,22,29,23,39,12,21,26
"COG0712",20,28,20,26,17,27,29,4,17,27,15,25,8,3,18,15,26,13,8,18
"COG0713",7,1,8,1,5,0,2,2,4,5,3,10,4,0,0,3,2,4,1,9
"COG0714",82,64,86,103,97,83,78,90,76,95,96,95,82,91,70,92,107,89,129,107
"COG0715",42,49,49,57,30,58,63,47,36,37,50,53,40,40,37,35,49,57,50,43
"COG0716",72,86,62,88,79,60,79,49,82,92,61,77,33,38,83,68,34,61,131,121
"COG0717",0,0,0,3,2,5,3,5,0,3,12,0,1,4,0,2,0,0,0,9
"COG0718",15,8,10,26,16,22,17,2,4,14,10,8,8,4,7,12,16,16,23,12
"COG0719",108,100,86,100,102,56,63,116,99,80,81,102,119,114,74,78,92,93,27,97
"COG0720",17,30,10,17,22,9,17,9,11,11,11,17,7,15,26,7,10,18,8,23
"COG0721",9,29,10,17,10,16,5,2,1,8,2,7,7,2,11,5,12,11,10,4
"COG0722",28,33,17,31,17,42,44,11,14,51,24,20,22,5,11,25,24,17,48,13
"COG0723",6,1,0,13,5,1,1,0,1,4,2,1,1,0,1,1,1,0,5,1
"COG0724",6,8,23,3,23,2,10,1,16,13,0,12,6,14,24,15,13,4,6,32
"COG0725",13,18,2,7,2,21,24,4,4,24,10,11,5,8,14,6,7,9,16,8
"COG0726",104,81,95,144,136,98,146,58,66,96,56,120,68,60,103,108,114,93,142,135
"COG0727",3,14,10,11,1,10,1,1,5,5,0,1,2,1,4,3,6,1,6,1
"COG0728",2,9,4,14,2,46,31,0,5,17,22,8,15,0,1,24,1,2,12,11
"COG0729",0,23,2,1,1,3,25,0,1,16,12,4,3,3,0,1,0,0,3,19
"COG0730",11,37,4,14,14,16,30,4,15,12,39,10,27,5,13,4,8,20,23,15
"COG0731",22,12,31,7,21,2,20,31,22,18,22,28,25,39,28,19,16,23,1,27
"COG0732",94,50,46,86,100,93,51,122,47,62,80,46,7,37,46,42,71,61,26,27
"COG0733",126,158,85,103,107,146,130,166,127,77,177,94,172,120,109,143,105,143,182,76
"COG0735",54,68,43,25,43,44,48,65,48,42,71,42,31,44,49,44,48,56,34,52
"COG0736",3,11,2,5,1,13,15,1,3,3,4,6,1,3,6,6,6,10,2,6
"COG0737",78,19,62,61,78,79,118,137,124,97,108,110,114,149,79,80,81,71,49,97
"COG0738",107,20,207,47,166,16,70,250,183,65,149,135,152,254,147,101,149,116,18,194
"COG0739",129,53,106,118,145,46,58,100,93,67,236,211,166,188,203,181,232,193,88,191
"COG0740",70,49,37,123,80,59,79,110,67,40,39,30,30,19,19,40,34,35,25,24
"COG0741",51,77,41,41,50,127,53,54,53,75,92,75,64,55,47,78,70,54,123,70
"COG0742",44,27,21,35,29,38,38,29,44,26,37,42,25,45,30,43,36,37,20,24
"COG0743",45,35,48,63,42,45,51,64,68,41,70,55,55,62,48,46,61,62,45,56
"COG0744",86,127,37,114,85,115,88,34,50,94,72,85,52,54,65,71,105,57,63,57
"COG0745",722,534,923,602,872,548,655,796,643,554,757,676,648,582,877,674,545,697,692,819
"COG0746",2,14,1,0,1,2,10,2,5,8,0,5,2,1,3,2,1,5,7,5
"COG0747",53,152,59,144,70,173,183,23,57,125,29,57,25,27,71,76,48,42,135,89
"COG0749",140,89,61,134,119,135,86,160,114,83,377,104,113,93,74,115,103,113,132,73
"COG0750",85,92,54,102,79,61,82,60,64,70,92,64,40,46,63,73,83,79,84,55
"COG0751",3,55,4,9,3,23,28,2,3,19,33,11,11,11,2,3,1,2,4,6
"COG0752",2,25,4,3,0,9,25,3,0,12,15,4,5,4,1,2,2,0,2,3
"COG0753",19,2,10,13,8,2,6,3,5,15,1,5,6,14,12,6,9,6,1,20
"COG0754",0,3,5,0,2,6,18,4,2,38,1,7,1,15,2,4,7,1,12,7
"COG0755",50,8,53,14,60,3,18,53,61,18,60,43,36,64,46,53,50,25,0,65
"COG0756",41,25,52,43,32,31,23,28,21,13,76,12,11,14,9,16,18,17,8,39
"COG0757",20,2,17,16,20,11,13,33,18,14,23,21,31,32,21,23,31,21,15,17
"COG0758",60,55,36,54,47,31,50,34,45,39,42,36,65,43,46,53,84,37,40,38
"COG0759",17,10,3,11,18,15,14,4,8,7,14,11,3,5,10,11,21,13,9,7
"COG0760",73,58,43,49,61,36,68,140,84,67,125,85,96,91,46,57,63,77,16,82
"COG0761",57,37,25,90,49,35,37,73,46,39,54,46,53,58,44,60,61,57,33,45
"COG0762",2,14,0,1,0,4,6,0,2,14,9,2,2,0,0,2,0,1,1,3
"COG0763",19,13,18,12,33,3,19,51,47,9,45,27,57,66,20,22,23,32,2,30
"COG0764",41,55,28,31,45,28,33,84,38,29,56,49,35,52,42,44,52,44,29,39
"COG0765",82,214,101,134,76,204,127,55,69,98,94,66,79,71,68,84,98,98,150,57
"COG0766",99,106,62,99,64,74,78,61,75,81,74,86,61,66,56,89,72,78,105,52
"COG0767",24,18,15,6,15,2,10,45,23,16,41,26,37,46,28,21,19,27,3,28
"COG0768",300,262,175,251,233,288,236,234,213,198,254,219,297,197,209,252,257,236,249,175
"COG0769",77,91,64,100,85,112,64,84,63,54,101,82,91,73,75,87,94,79,99,54
"COG0770",99,66,94,69,121,84,74,186,151,65,114,97,152,163,108,115,121,110,86,90
"COG0771",71,81,38,58,54,77,67,62,51,59,86,67,53,73,53,65,70,63,55,46
"COG0772",151,134,97,163,137,154,112,174,130,114,165,113,141,128,100,140,146,171,196,100
"COG0773",59,56,51,67,56,78,86,86,53,76,101,66,102,81,66,50,78,86,59,67
"COG0774",41,10,39,18,22,6,19,66,29,16,48,22,54,48,23,25,35,39,3,38
"COG0775",41,33,72,25,40,35,51,40,52,59,44,47,40,61,38,59,48,37,49,62
"COG0776",32,39,87,45,76,27,35,45,57,47,26,22,23,32,26,25,27,28,13,27
"COG0777",39,57,22,26,13,50,47,3,10,29,15,28,15,14,20,20,22,27,47,15
"COG0778",123,92,99,102,128,113,98,156,139,96,127,147,116,148,129,127,117,127,96,153
"COG0779",10,28,13,36,18,28,29,6,10,19,15,19,11,6,16,13,17,15,19,12
"COG0780",20,28,15,17,13,17,20,39,26,25,33,31,27,33,16,17,17,17,2,19
"COG0781",28,15,22,43,22,29,25,43,25,26,26,43,35,38,22,36,33,17,14,21
"COG0782",12,25,14,22,20,35,29,25,18,25,53,43,52,48,28,34,43,62,36,37
"COG0783",8,19,11,6,15,7,10,1,10,9,11,13,4,7,26,13,10,6,5,36
"COG0784",253,295,207,168,311,332,296,88,232,369,169,281,134,131,337,259,293,221,451,281
"COG0785",0,0,0,3,1,1,7,0,0,1,0,0,0,1,0,2,0,0,7,2
"COG0786",20,46,16,28,19,21,54,6,12,51,10,29,13,15,24,9,20,11,16,37
"COG0787",66,55,80,92,79,64,61,124,82,65,123,80,109,90,85,76,71,89,58,68
"COG0788",4,0,15,4,15,3,12,1,10,4,5,16,5,5,12,12,5,5,2,18
"COG0789",46,126,48,63,45,123,106,31,50,63,50,64,34,43,65,48,57,72,125,69
"COG0790",30,14,30,64,26,20,65,23,32,42,104,35,18,47,17,43,58,50,42,20
"COG0791",78,128,129,143,67,146,81,13,89,107,46,113,41,39,84,98,83,111,103,58
"COG0792",21,11,13,24,28,17,17,25,22,28,24,21,28,19,28,18,25,25,11,21
"COG0793",206,86,232,122,259,63,135,418,347,173,231,262,327,396,238,199,226,183,75,274
"COG0794",25,18,21,16,24,7,34,52,25,32,42,31,51,50,20,10,14,28,14,35
"COG0795",8,11,16,4,28,3,17,78,46,21,140,51,109,88,41,44,64,54,14,61
"COG0796",35,56,32,39,42,36,56,41,49,41,63,37,42,65,40,41,46,46,30,42
"COG0797",0,19,1,0,0,0,9,17,17,11,12,2,28,17,1,1,1,9,3,5
"COG0798",5,0,10,7,2,10,1,0,13,1,7,0,1,1,3,12,4,1,0,1
"COG0799",21,24,15,23,33,22,21,33,22,17,26,16,13,29,17,22,20,26,6,14
"COG0800",38,16,32,30,24,28,32,24,30,25,25,26,32,37,40,38,20,22,18,31
"COG0801",16,7,11,6,12,7,12,13,9,7,35,15,15,25,13,17,20,15,20,21
"COG0802",34,29,32,33,13,17,34,36,26,13,22,19,27,22,21,31,40,23,35,13
"COG0803",23,45,24,20,28,80,42,29,33,42,33,37,47,38,27,36,17,50,15,27
"COG0804",2,29,0,7,1,13,26,0,4,6,5,1,0,0,1,3,4,0,20,1
"COG0805",16,13,22,19,26,17,13,20,19,22,35,16,17,15,20,20,34,17,3,23
"COG0806",17,25,30,20,12,35,31,46,15,14,41,14,28,20,15,23,29,27,14,10
"COG0807",37,32,34,23,50,23,40,62,49,31,53,55,53,69,38,45,40,32,11,42
"COG0809",99,37,58,57,66,35,63,124,109,43,88,58,92,109,75,74,86,59,40,84
"COG0810",0,10,1,0,1,1,5,1,0,5,10,2,0,1,2,1,1,2,1,1
"COG0811",34,21,41,21,47,4,28,70,46,26,69,51,51,76,50,42,42,28,11,73
"COG0812",53,52,45,43,46,55,40,48,37,35,61,42,46,23,28,31,52,47,34,23
"COG0813",12,11,2,27,7,16,21,1,10,23,4,12,7,6,14,7,11,13,23,9
"COG0814",6,24,9,6,3,27,71,16,8,96,5,11,15,8,4,6,14,7,21,21
"COG0815",10,10,0,13,3,1,10,0,7,23,18,5,8,4,3,3,7,2,4,3
"COG0816",18,38,27,25,29,44,23,21,37,17,34,25,21,30,18,29,24,33,23,33
"COG0817",24,11,22,33,22,9,14,24,19,11,27,24,19,23,20,21,20,28,11,19
"COG0818",22,13,13,8,12,9,19,1,8,13,6,21,9,6,7,4,8,6,5,7
"COG0819",2,6,0,4,6,9,9,0,4,8,2,5,3,3,8,4,6,4,15,4
"COG0820",58,66,57,81,59,62,46,60,62,49,84,47,58,70,48,46,74,87,61,53
"COG0821",62,47,61,57,66,52,71,75,78,54,62,89,67,82,51,54,53,54,37,62
"COG0822",63,47,32,67,44,36,44,35,33,27,63,32,34,45,46,46,56,53,48,29
"COG0823",24,20,33,10,14,23,44,3,33,28,17,17,24,10,50,14,20,18,30,58
"COG0824",25,15,23,15,36,11,32,21,13,21,17,22,11,14,35,25,20,7,25,32
"COG0825",30,59,24,26,23,42,42,2,16,36,22,22,19,6,33,13,26,24,44,14
"COG0826",145,110,102,156,158,117,143,145,130,142,129,124,134,124,106,138,126,173,101,97
"COG0827",165,104,97,306,119,159,51,61,188,179,148,111,82,124,155,207,241,215,112,86
"COG0828",5,2,1,4,6,11,10,3,1,9,3,5,5,4,4,4,4,10,8,1
"COG0829",3,17,0,6,1,2,17,0,1,0,9,2,0,2,3,1,2,0,22,1
"COG0830",3,18,0,3,0,2,11,0,0,1,8,3,1,0,1,2,1,1,19,1
"COG0831",0,10,0,1,0,1,9,0,0,1,5,0,2,2,1,0,2,0,6,0
"COG0832",1,7,0,6,0,5,11,0,1,2,10,1,0,0,1,2,2,1,9,5
"COG0833",2,42,0,0,0,8,7,2,2,15,2,3,3,7,2,2,0,0,1,5
"COG0834",115,237,88,160,101,240,208,66,102,135,150,101,116,83,80,84,117,99,172,100
"COG0835",28,45,24,5,26,7,31,1,13,18,36,17,12,7,19,4,33,25,3,3
"COG0836",67,50,76,26,63,23,44,140,84,50,81,64,162,115,52,26,64,62,11,49
"COG0837",0,0,2,0,0,0,2,2,1,9,16,3,3,0,0,2,1,0,2,0
"COG0838",12,3,7,2,15,1,5,17,14,2,13,8,15,17,7,8,11,6,1,11
"COG0839",19,1,11,11,24,0,10,36,20,10,8,9,31,31,17,16,15,12,4,29
"COG0840",393,433,304,50,160,64,304,25,129,226,190,161,126,48,175,37,449,201,16,50
"COG0841",383,96,553,205,492,92,254,327,631,366,190,751,439,568,555,567,452,364,102,698
"COG0842",100,120,133,55,173,30,90,116,168,94,105,146,128,187,132,113,110,82,58,160
"COG0843",0,1,0,1,0,5,9,1,0,8,0,1,6,0,0,1,0,6,3,1
"COG0845",280,126,416,186,414,92,277,391,464,262,271,477,387,478,445,385,369,274,153,545
"COG0846",58,83,22,55,44,94,55,89,41,48,61,53,66,56,44,46,65,61,41,32
"COG0847",27,78,42,25,33,32,45,99,61,36,68,41,54,52,39,42,48,80,10,44
"COG0848",2,15,2,1,4,2,16,1,6,11,6,5,6,7,2,1,2,3,4,11
"COG0849",53,56,15,26,47,19,33,87,46,27,78,35,60,65,20,18,24,49,13,40
"COG0850",18,19,5,1,12,4,24,2,3,9,9,7,1,0,4,2,3,1,1,2
"COG0851",9,6,7,3,1,3,8,0,2,9,5,11,4,1,5,2,8,2,5,0
"COG0852",34,4,27,9,39,4,8,48,45,16,34,21,42,58,33,24,34,30,4,27
"COG0853",12,12,16,6,16,10,11,16,19,11,15,5,25,27,20,15,11,12,23,15
"COG0854",21,6,25,5,21,1,11,4,10,5,7,20,7,22,11,11,12,10,5,20
"COG0855",115,69,77,52,77,86,59,22,73,78,51,80,78,88,87,86,83,53,123,84
"COG0857",0,1,2,2,0,14,4,0,2,22,19,6,16,1,0,2,0,0,11,2
"COG0858",21,15,11,25,16,24,25,25,15,19,28,24,23,25,27,26,22,33,26,22
"COG0859",13,38,40,17,25,4,77,72,59,53,86,31,47,48,35,11,32,28,18,64
"COG0860",84,95,72,85,75,91,126,36,55,98,66,102,49,47,58,82,78,73,117,45
"COG0861",2,13,2,4,2,31,32,53,10,37,61,5,54,25,1,4,9,12,8,12
"COG0863",58,18,67,139,58,19,31,46,40,56,21,46,18,37,66,85,64,103,77,33
"COG0864",1,3,2,1,0,0,1,1,0,8,0,4,1,0,0,1,1,2,2,3
"COG1001",8,14,5,46,30,37,33,3,14,27,7,14,16,10,15,32,18,13,71,23
"COG1002",27,55,82,50,47,101,45,213,118,36,46,73,27,88,106,47,71,148,86,51
"COG1003",25,13,30,18,38,8,15,2,44,41,6,39,18,52,33,36,28,23,7,54
"COG1004",54,40,95,47,40,36,35,88,55,35,93,58,90,57,73,79,82,49,26,74
"COG1005",24,3,21,8,24,1,12,49,33,16,22,21,31,58,23,15,17,21,3,23
"COG1006",0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,1,2,0,1
"COG1007",30,4,30,13,40,1,16,61,36,25,33,29,33,50,28,33,36,26,3,22
"COG1008",27,7,25,10,24,4,9,68,36,24,26,40,48,52,21,27,36,22,4,51
"COG1009",27,3,23,26,34,5,15,110,68,26,38,31,69,81,37,41,31,34,6,32
"COG1010",17,12,18,19,11,7,13,3,16,11,6,26,5,4,10,12,11,14,9,21
"COG1011",75,36,66,56,79,90,77,125,99,83,93,55,91,101,92,90,57,74,75,81
"COG1012",67,221,83,94,79,170,155,15,65,207,33,86,49,37,79,111,61,67,171,84
"COG1013",161,45,111,150,142,75,108,207,198,118,161,166,187,220,151,157,188,146,138,150
"COG1014",170,87,166,164,204,103,125,224,218,137,166,179,199,217,167,198,193,169,135,177
"COG1015",26,20,13,27,15,28,29,4,13,49,7,29,9,11,19,11,22,21,38,12
"COG1017",1,8,0,1,0,2,11,1,1,10,2,0,1,0,3,1,3,0,1,4
"COG1018",1,7,1,3,0,3,19,4,6,30,4,13,4,0,3,3,1,2,4,3
"COG1020",37,63,38,41,48,63,33,12,22,93,31,59,18,6,46,72,33,46,191,75
"COG1021",0,1,2,1,0,3,4,0,0,28,2,5,5,1,1,4,0,0,1,1
"COG1022",145,67,124,80,168,123,65,222,180,53,82,62,73,105,76,69,62,62,22,68
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1024",16,8,22,16,9,16,45,2,8,74,10,23,10,10,7,10,11,16,22,14
"COG1025",0,2,1,1,0,3,9,2,0,27,1,2,3,0,0,0,0,0,2,2
"COG1026",51,72,28,61,31,97,33,4,37,57,13,39,23,14,52,41,50,61,24,9
"COG1027",11,42,25,20,19,12,20,77,24,18,44,29,21,36,15,30,28,30,18,31
"COG1028",227,191,307,208,226,190,272,182,231,248,167,248,235,237,245,216,205,218,220,304
"COG1030",3,4,1,6,1,0,2,0,0,1,4,7,4,1,1,4,1,0,0,6
"COG1032",133,120,117,204,137,112,130,77,107,135,66,123,108,86,125,139,132,130,156,147
"COG1033",60,60,78,109,37,67,59,6,34,59,26,49,28,14,45,72,72,71,46,23
"COG1034",14,22,10,24,5,14,12,3,11,21,12,37,19,14,26,34,19,33,22,35
"COG1035",30,4,38,31,41,33,20,68,20,12,47,19,58,25,42,46,57,39,70,54
"COG1038",15,67,20,17,17,15,11,3,22,16,11,32,15,18,26,33,15,18,10,29
"COG1039",0,0,0,2,0,0,1,0,0,1,1,3,1,0,1,4,4,4,5,0
"COG1040",25,39,26,28,35,36,42,66,36,38,42,37,40,27,32,30,29,32,32,33
"COG1041",4,0,0,13,1,2,3,1,2,4,0,2,4,0,1,0,9,2,3,1
"COG1042",19,28,36,5,37,22,8,3,23,31,5,27,9,9,31,43,14,14,4,41
"COG1043",30,9,38,8,38,5,18,74,42,22,35,37,36,45,32,41,40,30,4,48
"COG1044",30,14,29,14,27,8,21,51,38,11,39,21,57,52,18,26,26,26,7,42
"COG1045",51,33,26,50,57,19,46,77,41,39,33,24,17,25,34,29,18,24,24,27
"COG1047",10,7,9,1,7,5,10,9,4,5,11,13,14,22,9,12,11,5,18,18
"COG1048",86,121,70,88,82,89,68,122,74,114,66,102,76,61,80,70,101,78,101,74
"COG1049",0,0,0,1,0,0,12,1,4,23,25,4,18,1,0,0,0,0,5,1
"COG1051",43,22,32,40,33,41,18,37,45,14,38,41,49,33,37,52,56,64,6,35
"COG1052",80,61,65,72,88,45,70,33,61,87,53,73,55,54,80,64,76,59,58,57
"COG1053",166,229,59,95,113,131,132,128,145,112,61,71,73,64,69,45,39,64,55,82
"COG1054",0,3,4,0,0,4,4,1,0,12,1,1,0,0,0,2,3,0,2,2
"COG1055",28,51,27,33,22,19,31,96,40,41,63,26,60,55,29,20,64,51,15,23
"COG1056",6,1,0,4,0,1,14,0,3,9,1,2,2,0,3,0,1,0,1,1
"COG1057",28,37,20,50,28,24,27,38,20,22,32,33,27,38,28,34,31,31,25,21
"COG1058",12,19,21,29,17,10,16,1,20,18,9,12,16,10,19,32,7,8,8,13
"COG1059",0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1060",54,44,63,52,73,31,75,37,64,39,34,77,61,85,49,81,54,58,95,62
"COG1061",114,118,89,45,99,108,63,116,105,76,335,101,191,172,86,75,117,101,112,72
"COG1062",0,18,2,0,0,9,4,2,1,8,2,2,4,0,0,0,3,0,3,0
"COG1063",67,60,109,98,62,138,75,137,94,111,73,53,62,91,55,92,61,74,190,76
"COG1064",2,1,3,9,1,4,12,2,3,19,0,6,5,2,0,2,1,0,4,4
"COG1066",67,46,49,56,48,80,58,37,47,40,59,53,59,60,51,59,66,45,42,44
"COG1067",12,5,0,9,10,23,34,1,3,18,22,8,11,7,1,1,2,4,5,8
"COG1069",3,2,29,5,12,7,6,3,12,15,5,20,6,1,10,8,8,13,33,17
"COG1070",166,120,166,157,125,195,127,195,145,131,161,128,194,131,114,132,102,154,201,160
"COG1071",2,0,15,12,8,3,8,1,8,8,5,16,7,5,15,15,4,8,0,43
"COG1072",0,23,0,1,0,18,12,1,2,6,14,2,9,0,0,1,0,0,4,1
"COG1073",113,47,106,114,120,82,109,71,95,106,76,116,110,118,133,140,101,87,128,126
"COG1074",109,140,39,131,110,134,81,89,97,97,123,112,94,95,70,88,116,123,117,63
"COG1075",7,18,0,36,11,2,1,0,1,3,6,7,2,2,4,3,2,5,21,2
"COG1076",11,10,15,2,9,3,24,29,29,15,26,17,28,25,9,14,21,9,3,12
"COG1077",72,80,81,80,84,77,72,72,72,55,79,68,57,76,59,82,69,78,38,54
"COG1078",6,18,13,9,8,11,7,1,10,5,1,15,8,12,19,12,12,7,4,21
"COG1079",22,27,19,82,22,23,20,6,20,19,10,22,5,8,27,21,26,29,27,13
"COG1080",61,138,42,62,29,128,81,16,28,121,65,49,35,24,48,55,70,53,100,44
"COG1082",53,30,40,80,49,76,67,9,44,67,26,75,24,21,49,79,50,51,80,74
"COG1083",9,5,25,15,22,5,26,10,18,11,8,10,5,1,5,6,12,4,3,28
"COG1085",2,2,0,2,1,26,10,3,3,12,10,1,7,2,1,5,2,1,5,3
"COG1086",55,83,127,90,78,40,75,59,109,45,58,108,36,38,103,80,67,96,90,140
"COG1087",47,62,49,70,34,51,58,61,53,48,55,49,49,53,24,43,56,57,51,43
"COG1088",57,71,71,53,80,48,56,102,74,58,61,49,58,83,47,67,77,58,34,66
"COG1089",29,1,58,17,67,3,17,54,50,17,32,31,47,56,46,35,32,48,4,41
"COG1090",1,2,14,2,2,0,4,0,12,11,11,7,10,1,5,8,1,4,2,12
"COG1091",25,16,20,15,25,11,28,22,26,18,35,51,35,57,62,43,45,52,29,50
"COG1092",67,38,52,81,67,50,69,61,69,76,79,65,69,41,65,61,72,64,59,49
"COG1098",1,19,1,16,2,3,3,0,2,4,2,4,3,3,3,5,2,8,14,2
"COG1099",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1101",26,25,23,33,17,27,25,4,22,34,14,13,8,6,26,39,21,26,38,15
"COG1102",0,0,0,2,0,0,0,0,0,0,5,0,4,0,1,0,1,0,0,0
"COG1104",91,100,39,115,60,106,71,21,38,63,50,52,40,15,70,64,77,78,91,33
"COG1105",23,67,19,22,26,44,38,11,12,48,10,20,3,6,22,23,24,28,33,11
"COG1106",88,24,116,25,79,18,72,61,86,24,102,55,94,101,67,77,75,65,48,55
"COG1108",29,46,27,25,31,43,46,46,38,69,37,29,47,32,36,36,29,21,11,29
"COG1109",179,145,123,227,171,161,182,177,168,134,166,138,149,161,163,190,171,181,148,133
"COG1112",110,60,119,57,124,90,55,246,175,56,115,153,152,143,169,135,156,119,91,185
"COG1113",0,87,1,4,0,80,47,6,5,69,5,9,9,7,3,6,2,0,14,13
"COG1114",12,35,4,37,17,36,30,3,6,23,7,11,3,13,10,18,7,16,10,21
"COG1115",134,117,92,120,68,136,133,134,106,108,141,91,99,77,102,88,88,145,84,67
"COG1116",31,29,38,34,16,33,48,5,21,20,6,15,6,7,12,13,14,14,17,7
"COG1117",25,65,28,49,33,64,38,4,27,32,10,38,25,27,44,49,37,29,39,38
"COG1118",14,18,4,17,12,37,27,2,15,24,12,14,10,6,19,17,12,9,57,7
"COG1119",20,4,16,10,24,4,14,57,22,6,40,29,37,43,15,16,10,13,6,19
"COG1120",63,65,46,66,55,63,89,51,73,66,38,69,69,56,66,57,46,71,86,59
"COG1121",32,27,32,22,38,49,36,30,35,30,36,41,37,36,34,41,18,26,12,30
"COG1122",39,95,26,73,32,85,57,9,25,39,83,73,27,39,72,131,68,100,180,48
"COG1123",7,21,2,17,7,64,27,4,12,30,4,13,8,6,13,17,9,6,23,6
"COG1124",4,7,3,0,4,2,21,2,4,16,4,6,3,0,4,3,2,1,3,2
"COG1125",0,2,4,3,2,5,10,0,2,14,0,6,3,4,3,4,2,3,5,9
"COG1126",67,134,52,99,46,128,102,42,50,93,68,53,56,31,53,71,48,72,97,40
"COG1127",17,14,23,10,27,0,21,45,38,20,45,24,40,36,31,29,27,23,9,22
"COG1129",71,44,104,132,43,135,172,23,55,199,96,53,54,17,60,84,60,105,319,64
"COG1131",264,473,212,264,319,327,276,113,182,296,182,248,113,138,241,285,247,219,589,224
"COG1132",716,972,461,1039,529,962,619,233,357,588,325,516,372,237,573,558,752,521,836,393
"COG1133",0,0,0,0,0,0,3,1,0,8,1,1,3,0,1,1,0,0,2,0
"COG1134",38,46,14,36,44,47,48,6,17,46,15,29,11,19,59,37,48,20,71,36
"COG1135",27,60,24,45,16,43,38,5,10,21,57,16,28,10,19,21,22,32,23,15
"COG1136",118,126,112,171,154,176,135,88,96,121,254,282,183,190,237,231,274,262,360,215
"COG1137",22,13,15,14,25,6,24,44,32,10,59,29,35,35,16,21,24,17,3,24
"COG1138",7,25,3,1,5,2,25,0,5,33,0,4,7,5,0,3,2,3,3,4
"COG1139",19,8,20,9,9,4,17,52,31,20,26,17,28,46,25,13,27,18,4,27
"COG1140",2,4,0,2,1,2,10,1,0,20,1,4,0,0,1,1,2,0,5,4
"COG1141",0,0,0,0,0,2,3,0,3,0,2,3,0,0,0,2,4,2,0,0
"COG1142",2,2,5,10,2,5,17,0,10,59,4,14,5,4,6,8,0,0,13,11
"COG1143",11,2,11,15,13,2,9,22,15,16,12,14,15,14,5,8,5,13,3,7
"COG1144",8,11,3,2,3,2,1,0,1,0,16,4,11,0,1,1,5,3,4,5
"COG1145",97,88,111,231,84,96,116,52,63,91,69,111,60,60,103,125,87,120,153,117
"COG1146",18,10,8,7,6,16,4,13,13,17,4,13,10,10,11,11,5,1,15,8
"COG1148",9,9,3,38,1,18,11,1,9,4,1,4,7,5,9,5,3,6,18,8
"COG1149",0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,2,1,4,0,0,4,1,0,0,3,2,0,5,0,1,6,1
