"","NOM016","DLM004","NLF002","NOM014","DLM013","NLM001","NLF009","NLF015","DLF003","NLF013","NLM023","NLM016","DLM006","NLM021","NOM005","DOM013","NLF010","NOM004","NOM012","DLM008"
"COG0756",20,26,45,81,40,43,22,24,44,36,62,37,32,35,27,72,22,24,47,49
"COG0757",23,29,18,16,27,36,17,16,26,25,4,24,5,11,3,9,11,8,16,12
"COG0758",58,50,52,50,54,57,46,47,61,66,41,39,60,62,33,60,45,65,45,56
"COG0759",9,15,19,16,4,15,10,11,13,14,12,6,3,14,10,26,20,8,8,19
"COG0760",76,81,51,84,79,93,62,65,72,81,80,128,84,66,66,69,62,61,102,71
"COG0761",47,28,51,37,53,57,51,35,71,56,53,49,44,65,46,45,57,39,68,60
"COG0762",0,1,0,4,2,2,2,0,0,0,2,0,0,0,10,2,0,1,0,0
"COG0763",25,47,29,32,25,32,29,27,25,17,33,42,26,27,18,30,31,28,26,19
"COG0764",47,33,31,36,29,42,47,57,37,41,47,75,45,46,32,50,33,42,48,41
"COG0765",63,33,118,58,126,100,70,34,90,92,59,64,71,93,107,70,37,40,100,112
"COG0766",75,49,76,71,90,81,67,71,90,85,70,87,70,98,73,114,45,44,82,94
"COG0767",21,26,25,20,16,33,33,29,17,23,29,46,35,22,20,22,32,31,27,17
"COG0768",204,167,226,207,279,229,213,196,288,239,206,222,216,264,223,286,200,193,239,226
"COG0769",90,66,76,58,108,117,68,65,116,104,63,101,98,72,58,97,70,48,90,88
"COG0770",60,60,50,76,36,68,46,60,65,47,116,154,119,93,86,117,106,83,103,106
"COG0771",66,61,70,61,92,64,53,40,89,75,60,72,79,71,50,74,45,54,69,64
"COG0772",125,89,136,90,161,153,102,121,181,163,125,172,121,130,123,151,90,105,156,128
"COG0773",75,53,74,65,70,77,60,58,114,68,63,87,70,82,67,79,59,51,59,63
"COG0774",47,38,37,29,23,17,29,52,39,28,23,22,12,21,9,22,21,25,19,12
"COG0775",49,68,46,63,33,52,55,79,38,53,77,34,58,51,45,34,61,43,41,67
"COG0776",50,68,32,70,37,67,75,46,49,34,46,54,51,48,42,60,64,47,72,55
"COG0777",24,7,34,16,19,14,18,11,30,36,11,3,24,26,35,20,10,14,17,28
"COG0778",113,134,105,165,103,132,110,87,132,103,183,130,114,96,86,109,146,137,93,140
"COG0779",12,2,14,8,14,8,8,8,11,10,7,5,12,9,15,18,14,10,16,20
"COG0780",18,29,25,29,7,23,16,19,29,17,18,30,20,24,24,11,37,32,14,17
"COG0781",35,32,27,31,32,22,37,21,36,21,29,41,24,38,20,38,29,30,44,36
"COG0782",42,27,50,34,43,38,44,20,59,38,25,54,48,32,53,47,42,37,37,53
"COG0783",11,14,15,15,5,5,23,18,1,5,16,2,9,12,8,7,14,9,7,11
"COG0784",233,249,281,281,142,201,313,196,189,266,269,98,260,284,325,222,292,271,237,263
"COG0785",0,0,1,3,2,0,1,0,0,0,1,0,0,0,2,0,0,7,0,0
"COG0786",24,22,21,31,28,20,20,26,20,17,42,5,30,30,47,25,14,51,13,23
"COG0787",70,74,67,83,65,107,64,77,87,65,59,146,64,95,60,76,75,71,73,84
"COG0788",19,15,12,21,8,6,7,16,1,6,21,0,3,11,4,11,17,11,3,21
"COG0789",49,44,43,51,82,57,44,35,50,63,69,21,69,45,89,50,56,55,65,67
"COG0790",36,21,20,15,28,47,30,28,52,48,21,25,57,42,53,35,13,20,54,26
"COG0791",86,52,62,69,88,67,86,63,62,68,61,16,67,98,128,88,37,49,107,126
"COG0792",9,17,10,6,18,10,9,11,9,8,15,13,23,24,17,22,28,25,17,22
"COG0793",302,382,218,309,170,285,251,274,259,210,270,381,225,302,139,233,420,339,208,198
"COG0794",19,26,42,28,24,30,18,29,23,25,32,52,17,20,32,24,42,28,19,27
"COG0795",57,63,40,68,37,91,47,56,82,21,61,135,73,43,52,38,59,59,57,52
"COG0796",43,42,58,59,40,58,34,38,45,39,39,54,40,48,50,38,57,39,42,41
"COG0797",1,3,1,0,3,4,0,3,7,1,5,25,17,2,7,0,1,8,16,0
"COG0798",2,1,3,1,7,22,6,13,5,2,6,0,2,3,2,2,8,11,3,3
"COG0799",17,15,12,28,13,19,24,17,25,15,22,17,39,19,14,14,24,22,17,18
"COG0800",21,25,37,30,35,26,32,22,24,29,14,26,19,23,26,25,27,23,28,41
"COG0801",18,15,9,25,20,19,20,18,32,25,16,20,22,12,9,17,14,18,25,25
"COG0802",24,14,19,24,25,26,22,17,36,35,21,33,33,19,17,36,11,13,23,28
"COG0803",32,35,36,39,34,22,28,28,42,40,10,11,14,9,18,14,13,9,22,16
"COG0804",8,1,3,4,2,1,2,3,1,2,7,0,1,8,2,5,6,1,2,3
"COG0805",41,31,19,23,14,14,14,36,22,22,21,12,16,16,19,14,39,36,15,27
"COG0806",12,8,24,10,18,26,20,16,36,22,12,35,26,26,18,28,11,14,34,26
"COG0807",43,33,42,56,32,33,29,48,57,46,54,69,32,47,39,35,42,35,42,45
"COG0809",83,105,83,94,37,104,70,96,115,85,69,126,103,82,47,98,100,102,55,70
"COG0810",0,1,1,0,1,1,0,1,1,0,2,2,2,2,3,0,1,2,2,0
"COG0811",26,52,35,32,9,17,27,25,16,13,66,61,35,61,26,40,84,67,34,45
"COG0812",40,38,43,47,43,55,37,39,49,42,33,41,47,46,31,49,39,26,54,43
"COG0813",9,1,9,9,13,5,11,4,7,13,16,2,11,8,27,24,10,3,9,12
"COG0814",4,1,13,7,16,22,3,4,1,9,8,19,13,1,109,1,4,9,5,5
"COG0815",3,3,4,6,4,1,6,3,1,2,2,2,0,5,3,2,2,0,0,2
"COG0816",16,14,19,23,25,18,30,16,31,19,20,17,33,20,19,24,22,14,32,32
"COG0817",18,20,15,14,23,23,16,18,19,16,21,36,22,15,14,29,24,18,18,20
"COG0818",12,16,7,23,12,11,12,12,14,15,3,1,5,7,9,9,11,8,5,8
"COG0819",3,0,4,1,8,5,3,0,2,1,3,0,3,8,11,7,2,2,2,5
"COG0820",59,24,66,53,79,52,66,45,65,55,41,49,86,45,54,55,39,41,87,59
"COG0821",62,64,69,72,69,92,64,77,60,58,57,88,67,67,51,50,63,43,52,60
"COG0822",40,25,49,43,68,55,38,40,48,33,30,48,50,35,35,62,25,28,48,61
"COG0823",27,26,45,15,26,27,55,38,7,15,49,5,20,41,33,12,76,30,22,16
"COG0824",12,13,14,11,10,8,13,15,5,13,36,19,19,24,21,14,37,36,21,19
"COG0825",12,5,27,26,13,23,31,13,30,34,14,4,15,20,27,12,11,20,23,24
"COG0826",148,108,132,121,140,154,134,130,143,147,117,130,134,146,122,184,145,100,178,111
"COG0827",139,119,126,319,123,93,151,152,144,190,72,59,94,153,162,150,185,25,209,212
"COG0828",5,0,3,1,7,5,4,0,3,10,0,1,5,4,7,5,0,1,7,8
"COG0829",3,1,0,0,2,2,0,1,0,2,1,0,1,0,2,2,4,0,0,1
"COG0830",0,0,0,0,1,1,0,0,1,1,1,0,0,3,1,1,3,1,1,1
"COG0831",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG0832",2,0,2,0,0,2,1,1,2,0,1,0,1,1,0,0,1,0,0,1
"COG0833",0,2,5,1,6,3,1,4,0,1,4,0,1,2,11,5,5,4,0,5
"COG0834",74,71,112,111,135,99,94,61,134,100,100,78,99,123,157,81,66,85,112,115
"COG0835",16,2,34,3,5,26,18,3,5,29,2,3,24,19,25,1,13,5,14,18
"COG0836",49,73,72,60,21,104,52,34,74,68,38,159,85,54,58,42,75,80,77,46
"COG0837",0,1,0,0,1,1,0,1,0,0,1,1,0,0,13,0,0,1,0,0
"COG0838",10,16,17,17,9,12,8,12,11,2,14,16,16,18,8,6,28,14,7,12
"COG0839",18,28,17,31,6,18,17,25,23,16,26,35,26,23,10,15,19,27,14,24
"COG0840",230,31,383,56,32,205,204,56,95,362,46,30,273,216,269,49,141,61,179,222
"COG0841",662,754,466,635,452,440,496,874,214,385,725,354,363,640,396,424,679,624,354,409
"COG0842",128,202,133,170,111,131,148,212,132,115,143,113,100,126,97,92,151,151,80,109
"COG0843",0,0,0,0,2,0,0,1,0,0,1,0,0,0,12,0,0,7,6,0
"COG0845",236,308,189,341,125,185,225,314,144,145,538,380,364,502,295,364,553,580,301,320
"COG0846",37,38,31,35,48,56,47,26,50,56,42,75,46,40,53,46,39,69,46,52
"COG0847",35,48,33,56,25,31,36,44,46,17,35,104,59,36,40,36,44,51,73,26
"COG0848",2,8,12,4,3,4,3,6,2,7,11,3,4,3,12,6,5,8,2,2
"COG0849",28,27,21,24,21,60,30,35,49,44,25,76,55,28,31,44,13,32,35,29
"COG0850",9,0,15,8,3,15,6,4,13,8,3,1,7,15,9,7,3,2,12,11
"COG0851",2,4,6,2,2,3,0,3,2,6,0,0,3,3,8,4,4,1,2,2
"COG0852",47,30,19,44,21,41,23,35,25,26,38,54,28,28,21,29,35,31,33,23
"COG0853",9,15,12,23,8,13,8,8,23,12,17,23,10,21,13,11,17,17,15,20
"COG0854",27,26,21,31,6,13,10,26,5,19,16,3,14,17,16,15,38,27,7,22
"COG0855",95,81,108,79,84,95,88,92,65,111,87,15,48,66,79,73,109,98,78,50
"COG0857",0,0,0,1,3,1,2,0,0,0,4,1,0,0,20,1,2,2,0,1
"COG0858",28,29,23,31,24,25,30,19,36,21,21,18,37,27,17,40,24,28,30,29
"COG0859",14,45,24,51,37,47,29,61,37,27,53,53,40,27,58,36,46,62,33,11
"COG0860",95,38,83,64,67,71,75,47,86,83,45,53,90,80,101,69,71,57,84,78
"COG0861",0,4,11,3,14,23,3,4,9,0,4,50,21,2,29,8,5,5,16,2
"COG0863",69,26,40,72,50,24,63,68,73,60,44,55,89,51,53,53,80,28,94,52
"COG0864",0,1,0,1,6,2,0,1,1,0,2,0,0,2,8,2,1,0,1,0
"COG1001",22,11,13,17,42,3,17,16,15,16,21,4,8,27,28,29,1,19,20,13
"COG1002",40,56,37,60,55,195,104,59,86,43,53,197,85,35,25,38,44,21,120,47
"COG1003",50,59,37,64,47,12,46,53,16,16,47,3,22,52,36,37,46,47,19,45
"COG1004",55,117,82,76,55,65,71,120,71,41,92,101,67,63,46,84,54,74,47,74
"COG1005",28,31,20,21,10,34,23,27,28,16,27,60,32,28,6,15,21,31,19,22
"COG1006",0,0,0,1,0,0,0,2,0,2,0,1,1,0,0,1,0,2,2,1
"COG1007",32,57,25,52,7,63,27,35,27,23,28,53,41,35,17,27,55,44,25,21
"COG1008",46,53,22,45,20,35,22,52,46,27,27,63,30,27,25,25,32,25,30,32
"COG1009",23,19,16,30,23,35,6,20,17,13,35,98,48,47,37,32,40,26,38,28
"COG1010",17,2,12,16,20,5,23,18,4,13,22,2,11,11,15,18,13,9,16,25
"COG1011",78,111,78,116,72,85,92,60,95,71,73,120,64,72,92,84,89,74,81,86
"COG1012",44,74,65,105,134,75,70,83,48,76,86,20,71,76,185,93,99,105,51,39
"COG1013",204,125,160,198,208,174,146,211,151,130,79,91,89,94,62,103,97,78,77,70
"COG1014",203,205,164,254,252,162,179,221,159,192,205,220,189,209,105,212,177,189,179,183
"COG1015",12,10,20,13,18,19,19,12,19,22,20,5,13,16,33,20,13,16,22,12
"COG1017",0,6,0,0,2,2,1,0,0,1,5,1,0,2,13,0,0,1,0,0
"COG1018",1,6,0,1,7,7,2,1,0,3,1,2,1,4,31,1,1,9,1,1
"COG1020",32,23,31,34,66,30,42,34,39,32,62,18,15,48,105,65,20,35,44,36
"COG1021",0,0,0,1,8,0,0,5,0,0,0,1,1,0,19,2,1,1,0,1
"COG1022",196,195,110,167,125,173,155,187,136,156,154,226,131,146,78,191,162,170,130,141
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",21,11,18,15,29,20,17,9,25,14,11,6,7,20,81,14,8,14,9,26
"COG1025",0,0,0,0,3,4,0,1,0,1,4,0,0,0,23,1,1,3,0,0
"COG1026",39,15,53,45,35,41,31,13,27,42,14,10,41,46,51,39,27,18,49,35
"COG1027",20,36,24,33,16,45,11,26,27,21,39,63,37,25,19,38,22,22,31,28
"COG1028",249,225,262,283,265,168,227,257,247,244,269,222,189,176,274,178,236,239,210,188
"COG1030",2,0,2,2,4,2,2,2,1,3,6,1,1,1,3,5,4,2,3,1
"COG1032",134,147,127,136,155,102,141,131,116,138,133,66,125,121,121,157,166,145,107,150
"COG1033",41,17,76,24,61,47,55,28,65,70,28,5,74,73,68,66,19,12,46,53
"COG1034",24,18,20,38,43,19,23,22,16,32,32,3,21,41,40,24,3,17,44,17
"COG1035",46,34,52,51,24,30,48,63,56,30,60,62,25,48,8,36,77,36,34,32
"COG1038",17,17,20,32,39,10,18,26,6,20,29,2,12,29,8,28,20,20,21,24
"COG1039",2,0,0,2,1,0,1,0,9,1,1,0,4,0,0,0,0,1,4,4
"COG1040",29,32,26,33,42,31,29,31,49,32,37,50,25,35,32,44,29,37,26,41
"COG1041",2,0,2,0,1,0,3,0,3,4,0,2,3,3,10,2,4,1,1,5
"COG1042",14,21,6,9,8,10,6,28,2,5,40,2,11,34,22,16,31,32,11,33
"COG1043",30,61,22,52,22,34,34,62,28,30,51,71,37,48,24,37,46,50,24,21
"COG1044",31,45,21,33,21,33,29,42,30,27,36,39,36,35,19,33,34,31,20,23
"COG1045",54,64,58,59,42,41,48,48,45,50,47,64,74,46,32,47,72,67,30,53
"COG1047",15,19,9,13,14,8,9,9,21,16,13,12,16,16,14,13,15,11,10,13
"COG1048",88,63,100,103,94,109,80,78,77,95,64,94,91,87,100,65,61,65,63,74
"COG1049",0,0,0,0,5,3,0,2,0,0,3,0,0,0,36,1,0,1,0,0
"COG1051",40,40,45,33,26,37,34,45,36,51,40,44,30,29,22,37,55,55,62,48
"COG1052",81,79,55,91,74,47,71,64,73,78,59,34,57,61,70,60,75,69,58,76
"COG1053",77,200,109,123,77,157,137,146,100,199,140,159,106,161,118,127,91,142,133,79
"COG1054",0,1,0,0,3,4,0,0,1,0,2,0,0,1,10,0,1,2,0,0
"COG1055",16,10,43,16,16,71,30,11,55,33,31,80,76,40,40,39,14,19,54,27
"COG1056",0,2,7,1,1,0,3,0,0,2,1,0,1,1,5,0,0,0,0,1
"COG1057",39,30,29,28,31,52,29,26,37,33,16,41,27,41,21,40,34,27,33,20
"COG1058",15,9,16,9,10,7,12,13,4,13,17,0,8,13,27,12,10,11,19,13
"COG1059",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1060",73,71,98,90,46,49,66,103,42,53,67,34,57,81,53,68,108,94,52,57
"COG1061",85,54,129,79,86,92,98,116,166,143,83,130,192,124,83,190,109,119,92,46
"COG1062",0,0,0,2,4,1,0,1,0,0,2,2,0,0,11,0,1,0,0,0
"COG1063",71,99,91,70,117,91,64,73,64,75,54,129,44,62,115,79,53,59,90,95
"COG1064",1,5,0,0,6,5,0,0,0,0,3,0,2,0,27,1,0,1,0,3
"COG1066",64,43,49,52,55,59,36,57,62,56,50,42,60,62,29,58,40,41,45,59
"COG1067",2,0,21,1,4,6,2,0,14,6,6,3,0,2,24,28,14,3,2,5
"COG1069",11,7,2,8,9,5,8,27,4,1,13,0,8,11,27,1,4,0,12,12
"COG1070",138,149,160,142,196,155,135,160,116,122,141,215,129,139,142,140,160,157,152,130
"COG1071",21,17,21,10,17,2,17,37,2,1,16,2,16,17,9,5,19,21,7,31
"COG1072",0,0,1,1,4,1,1,0,0,0,0,0,0,0,6,0,0,2,0,1
"COG1073",101,149,112,127,130,81,136,168,77,78,140,103,113,111,110,111,185,189,117,135
"COG1074",115,59,87,65,106,129,73,53,122,94,58,82,110,114,98,139,45,49,100,103
"COG1075",5,0,8,4,5,1,0,0,3,9,1,0,4,10,2,1,1,1,4,2
"COG1076",11,13,14,23,10,25,14,27,12,14,21,20,10,11,20,19,22,20,9,12
"COG1077",65,59,84,65,101,79,60,59,105,72,55,69,90,75,43,96,65,51,77,71
"COG1078",21,34,12,30,15,11,19,20,11,7,15,0,10,14,6,10,36,21,11,20
"COG1079",18,10,16,23,32,15,24,8,22,30,10,8,14,27,12,22,7,10,35,35
"COG1080",47,13,60,38,65,56,49,38,55,53,36,12,49,52,98,35,19,20,53,50
"COG1082",63,60,68,46,54,25,52,48,24,38,69,6,46,63,59,46,40,59,67,90
"COG1083",10,16,19,22,26,26,8,14,12,7,23,8,11,6,3,2,4,16,0,7
"COG1085",1,1,3,2,5,1,0,0,3,0,0,0,0,0,9,4,3,1,0,1
"COG1086",120,99,87,42,85,91,109,148,60,52,118,52,72,103,44,83,107,109,69,106
"COG1087",49,42,49,42,55,49,39,41,61,48,52,57,55,52,51,52,51,40,55,51
"COG1088",52,63,68,61,47,47,60,79,71,69,63,115,65,83,57,52,85,94,69,59
"COG1089",63,41,49,43,26,37,52,48,29,30,49,47,26,32,17,27,46,58,30,42
"COG1090",4,8,3,9,3,3,7,10,0,1,15,1,0,0,6,2,4,11,1,3
"COG1091",50,41,55,58,34,45,58,55,40,64,52,38,43,57,33,27,73,60,61,51
"COG1092",67,37,60,46,66,55,57,48,89,70,38,51,52,68,67,57,57,50,63,48
"COG1098",3,0,5,0,10,2,2,1,1,5,2,0,2,10,6,10,1,0,13,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",23,5,24,15,36,21,24,12,16,29,19,5,11,26,20,21,6,13,31,48
"COG1102",0,0,0,0,0,3,3,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1104",65,24,58,32,72,66,73,28,80,74,22,12,59,79,68,60,24,28,68,76
"COG1105",17,6,29,8,48,22,14,9,18,29,17,5,22,14,48,25,15,15,16,21
"COG1106",45,101,48,54,41,133,54,18,142,87,55,58,60,62,16,65,127,85,65,66
"COG1108",36,28,38,33,27,59,30,39,29,25,23,49,34,30,51,35,32,30,28,44
"COG1109",141,127,198,148,255,153,169,146,207,190,145,158,147,172,124,224,140,113,170,180
"COG1112",185,164,166,158,108,142,164,143,119,103,140,221,244,159,52,169,202,222,108,111
"COG1113",0,2,14,2,26,12,1,5,3,1,7,7,0,1,75,10,11,5,0,1
"COG1114",3,4,18,24,31,7,7,16,5,11,11,4,8,17,14,15,10,21,12,14
"COG1115",79,82,103,88,107,103,72,75,126,116,82,162,76,122,90,85,69,61,122,89
"COG1116",20,13,40,15,28,28,19,24,22,26,28,3,24,12,25,28,16,35,25,32
"COG1117",42,56,40,26,40,28,33,29,20,43,43,14,20,31,36,28,30,39,30,29
"COG1118",8,6,30,6,17,11,22,14,7,19,3,0,14,18,33,23,10,5,15,15
"COG1119",28,16,9,33,18,31,17,18,16,17,30,34,34,14,11,11,19,17,25,17
"COG1120",46,38,69,61,81,58,65,63,42,83,76,34,54,52,51,37,59,56,64,49
"COG1121",30,39,24,41,23,31,37,34,20,32,31,33,30,36,38,21,28,37,45,34
"COG1122",75,18,87,52,165,63,67,38,110,90,67,22,71,73,65,121,37,28,98,91
"COG1123",4,6,6,11,7,7,8,10,5,12,11,3,7,20,20,8,3,7,3,5
"COG1124",2,4,3,9,3,6,1,4,1,1,1,1,2,1,22,4,3,7,2,3
"COG1125",1,0,2,6,14,2,3,4,2,0,4,0,5,2,8,1,3,12,5,3
"COG1126",51,19,61,47,93,71,60,28,71,64,53,32,37,65,82,57,36,32,61,90
"COG1127",29,40,24,37,17,27,26,20,29,27,40,46,47,20,22,18,50,33,21,18
"COG1129",69,27,63,67,104,70,73,53,66,59,58,32,38,60,227,40,33,65,124,81
"COG1131",204,142,249,137,222,248,253,145,280,290,232,89,262,260,280,208,202,178,242,274
"COG1132",571,194,608,293,619,466,550,350,574,688,432,240,635,615,580,501,306,329,491,582
"COG1133",0,0,0,0,0,1,0,1,0,0,0,2,0,0,7,0,0,1,0,0
"COG1134",29,26,27,24,29,33,48,26,32,40,33,7,27,38,33,30,47,33,29,33
"COG1135",11,9,11,8,46,17,23,17,27,17,17,2,11,29,24,23,10,16,23,18
"COG1136",267,198,242,231,228,293,272,189,347,266,206,237,283,267,196,249,226,215,269,283
"COG1137",23,33,21,26,13,26,20,11,23,24,15,26,22,18,19,20,27,25,27,25
"COG1138",0,8,2,2,7,4,2,3,4,5,10,0,0,7,33,5,4,6,3,1
"COG1139",29,28,21,32,14,18,24,27,17,29,32,67,34,28,12,12,38,48,20,12
"COG1140",0,4,0,4,3,3,0,3,0,3,1,2,1,0,20,2,2,3,2,0
"COG1141",2,0,1,0,1,0,1,0,2,0,1,0,0,3,0,2,0,0,0,2
"COG1142",0,4,1,2,5,15,0,3,1,2,7,6,4,6,57,5,3,10,1,2
"COG1143",13,14,10,10,9,13,6,8,9,6,16,17,14,6,19,10,12,8,8,15
"COG1144",2,5,2,1,1,4,3,3,4,4,1,0,2,2,1,5,1,4,4,1
"COG1145",114,76,127,93,159,77,100,120,63,113,107,54,99,114,91,125,87,101,105,73
"COG1146",3,11,6,12,6,11,9,7,7,9,10,15,13,9,17,7,14,9,6,14
"COG1148",2,2,7,5,7,3,4,3,6,8,3,3,9,5,5,6,5,12,7,9
"COG1149",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,3,0,0
"COG1150",1,1,2,1,2,0,4,1,2,2,1,1,5,3,1,1,2,3,1,2
"COG1151",45,60,59,49,41,55,63,54,46,54,62,90,48,59,58,33,67,51,52,48
"COG1152",0,0,0,2,7,1,3,3,0,3,3,1,0,3,10,4,0,0,10,4
"COG1154",105,95,111,117,78,115,94,117,109,77,102,109,135,108,81,84,93,112,99,138
"COG1155",55,59,37,72,90,26,42,55,39,60,45,7,30,68,31,61,46,53,53,51
"COG1156",62,36,42,38,51,24,34,44,34,25,47,4,22,47,18,49,41,45,31,45
"COG1157",4,1,18,5,6,12,7,0,10,21,5,1,25,10,20,5,6,7,7,15
"COG1158",43,38,19,43,30,67,27,23,44,35,30,63,54,39,33,43,17,34,35,33
"COG1159",34,34,50,31,49,48,30,30,48,70,45,57,49,48,27,48,25,32,49,62
"COG1160",88,96,107,71,103,87,77,92,104,87,94,74,91,102,80,99,113,79,85,79
"COG1161",16,6,14,15,26,15,22,11,25,20,3,3,4,10,7,17,4,4,12,10
"COG1162",45,38,52,36,47,56,44,36,73,49,44,50,44,43,40,54,31,54,41,49
"COG1164",26,11,29,11,34,37,51,25,31,54,33,4,30,42,30,26,17,6,47,60
"COG1165",35,51,9,39,28,31,34,14,47,52,29,133,43,16,30,30,65,66,64,29
"COG1166",36,23,17,25,12,33,22,39,17,19,31,88,49,27,26,37,32,27,30,31
"COG1167",60,49,87,51,134,58,72,36,68,89,45,20,53,72,93,64,26,42,76,85
"COG1168",79,88,93,120,66,60,83,108,67,56,76,71,71,55,68,44,110,91,71,83
"COG1169",19,30,13,20,14,17,16,28,19,17,25,31,18,13,25,25,26,27,20,19
"COG1171",28,27,41,44,57,51,39,37,45,55,34,31,36,41,76,43,36,44,37,38
"COG1172",28,27,23,45,64,44,26,31,46,41,39,11,31,32,119,31,24,55,69,67
"COG1173",46,10,46,55,96,46,57,50,38,38,60,17,35,48,104,71,31,40,62,73
"COG1174",2,0,2,4,14,3,1,7,4,0,14,0,3,1,27,4,4,13,1,5
"COG1175",138,55,98,97,80,156,174,54,145,214,125,38,128,124,210,71,54,72,271,189
"COG1176",32,27,39,39,35,46,38,27,33,47,23,44,22,36,46,38,35,30,33,43
"COG1177",36,29,37,41,37,41,28,22,45,37,31,26,19,45,55,35,30,22,29,50
"COG1178",3,9,8,12,21,10,10,6,13,15,28,7,15,18,18,15,23,28,34,12
"COG1179",34,30,35,43,33,34,24,35,39,37,17,41,31,32,30,35,25,36,39,27
"COG1180",41,41,55,39,54,41,50,35,62,49,47,107,79,36,62,46,54,52,44,51
"COG1181",43,41,43,34,71,59,38,54,83,53,44,49,48,40,67,57,51,38,48,59
"COG1182",0,1,0,0,3,2,1,0,0,0,4,0,0,5,2,0,0,3,1,0
"COG1183",31,26,21,41,21,26,26,24,44,30,26,41,26,22,10,25,36,34,22,26
"COG1184",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1185",95,89,99,72,85,96,84,91,118,92,77,73,99,104,84,108,79,73,112,81
"COG1186",49,46,51,45,51,53,46,49,53,48,55,84,63,56,53,56,57,49,78,51
"COG1187",54,20,48,31,71,65,30,44,94,75,44,30,52,46,59,59,21,29,61,59
"COG1188",23,23,21,17,11,19,14,7,18,16,16,7,11,18,9,21,21,24,19,16
"COG1189",12,4,19,15,25,18,20,10,15,22,12,7,17,24,18,15,9,10,22,25
"COG1190",64,66,83,79,72,65,70,81,84,104,87,78,72,86,94,88,74,76,62,74
"COG1191",65,14,88,27,72,50,75,21,105,100,32,21,66,77,83,104,34,21,99,115
"COG1192",137,123,128,112,105,133,130,47,152,115,106,167,125,141,149,149,77,69,147,148
"COG1193",95,53,62,54,84,87,62,85,90,94,58,116,103,77,72,80,47,40,78,111
"COG1194",43,29,25,25,32,38,49,18,27,30,28,31,35,27,22,36,38,29,32,38
"COG1195",63,64,50,76,73,82,67,45,69,61,63,64,79,68,59,86,74,50,64,51
"COG1196",65,12,67,34,117,65,54,37,82,103,27,22,47,86,63,99,27,29,68,73
"COG1197",133,70,123,100,165,147,108,124,136,129,91,146,122,118,117,180,102,93,146,137
"COG1198",86,74,93,72,74,68,73,67,116,109,83,113,89,97,90,107,86,64,85,82
"COG1199",25,14,47,25,37,27,38,15,28,43,31,6,33,34,76,31,37,28,50,28
"COG1200",83,81,74,92,85,72,46,59,105,69,53,105,101,89,59,103,54,50,94,82
"COG1201",1,0,0,1,12,0,0,1,1,0,0,2,0,4,11,4,0,8,3,0
"COG1203",27,11,28,15,28,22,38,42,37,34,22,34,74,42,40,21,24,44,51,17
"COG1204",22,21,25,15,6,12,27,9,11,21,20,17,16,20,27,18,11,10,23,18
"COG1205",15,8,13,7,11,91,7,36,9,20,29,109,3,13,11,8,9,25,99,14
"COG1206",9,1,4,3,25,7,9,9,16,17,12,5,6,8,7,30,3,3,15,19
"COG1207",11,8,14,8,45,14,10,6,19,13,13,5,14,12,25,18,8,9,17,13
"COG1208",73,86,62,65,51,46,70,71,62,72,40,40,64,56,29,38,92,78,59,62
"COG1209",43,49,48,61,34,40,57,59,44,47,54,105,32,35,56,42,64,51,37,43
"COG1210",9,2,18,7,26,28,7,8,15,5,14,29,17,10,16,17,9,6,31,13
"COG1211",64,36,38,46,39,76,46,29,71,45,58,102,62,53,39,33,53,45,60,62
"COG1212",18,24,19,19,16,19,18,26,30,18,35,28,29,17,16,30,27,33,19,17
"COG1213",3,12,4,14,1,4,11,5,2,10,13,0,15,6,0,3,1,32,2,13
"COG1214",41,23,43,29,51,41,35,38,58,41,40,57,31,41,27,47,41,41,37,30
"COG1215",66,84,53,82,52,34,53,64,64,31,72,43,45,62,65,71,58,66,50,65
"COG1216",129,135,84,129,86,109,130,102,88,85,100,120,108,89,79,110,151,126,101,123
"COG1217",85,82,84,72,95,94,89,85,94,99,71,111,88,100,93,104,86,74,77,82
"COG1218",17,25,11,27,7,13,28,17,2,16,15,2,12,19,16,21,29,30,5,13
"COG1219",80,54,72,55,59,81,63,50,98,100,63,88,84,78,59,81,57,61,75,63
"COG1220",1,1,6,2,6,5,0,2,4,2,5,0,0,4,18,7,1,7,0,1
"COG1221",7,8,43,15,15,16,4,8,4,9,6,4,13,1,38,11,29,8,7,12
"COG1225",18,28,20,20,12,19,17,17,11,21,19,16,19,22,15,20,33,19,23,26
"COG1226",14,44,24,41,28,17,31,30,22,33,28,6,17,18,76,25,46,37,25,16
"COG1227",8,4,23,9,12,13,14,6,30,19,16,1,26,36,48,35,21,15,44,45
"COG1228",53,35,29,37,65,23,47,38,32,31,44,1,23,57,23,35,38,39,23,52
"COG1230",10,7,7,4,9,6,4,6,4,17,12,1,3,8,4,5,4,4,4,3
