"","NLF001","NOF009","DOF003","DLF013","NOM012","DLF003","NLF008","NOM028","DOM019","NOM022","NOF005","DLF006","DLM008","NOF014","NLM016","DLF001","NLM001","NLM031","DOM003","NOM020"
"COG0672",1,0,0,3,0,0,0,5,0,0,0,5,0,0,1,0,1,0,9,0
"COG0673",161,263,213,210,141,129,184,210,147,146,228,193,175,146,102,267,193,168,116,126
"COG0674",189,217,161,179,190,204,247,157,246,220,209,194,183,158,211,151,180,235,159,226
"COG0675",134,23,71,64,202,40,144,203,33,39,52,103,42,37,23,30,50,37,90,19
"COG0676",0,1,1,2,3,0,0,4,2,0,0,0,0,0,0,0,0,0,7,1
"COG0677",44,41,32,21,31,55,36,16,26,12,21,54,52,39,49,39,20,40,26,37
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",47,22,42,60,66,69,32,54,39,25,53,61,60,60,35,9,46,47,72,49
"COG0680",4,3,3,1,1,1,8,0,6,2,2,2,1,1,0,4,3,0,14,1
"COG0681",102,91,95,93,71,79,84,90,109,97,105,99,107,109,66,129,84,95,65,98
"COG0682",54,33,37,41,41,55,41,54,34,54,47,46,48,32,66,30,39,42,52,40
"COG0683",20,19,40,27,38,26,28,20,44,14,23,27,17,33,4,10,20,26,32,19
"COG0684",14,8,10,5,15,4,6,8,1,5,5,12,8,19,0,6,5,8,8,2
"COG0685",47,56,47,48,42,58,45,46,44,67,60,49,38,48,37,43,73,58,36,31
"COG0686",19,24,13,10,12,8,21,11,7,13,27,21,34,18,70,37,28,22,32,33
"COG0687",35,50,44,51,54,58,20,39,41,35,46,56,51,57,29,33,54,46,54,56
"COG0688",36,52,30,29,28,30,36,23,21,40,28,35,27,21,43,27,36,16,29,40
"COG0689",2,6,4,6,2,2,6,4,4,7,2,5,4,5,1,2,4,5,9,1
"COG0690",1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3
"COG0691",18,29,19,29,19,38,25,28,22,33,10,10,14,13,17,10,15,12,3,12
"COG0692",19,38,12,21,24,27,45,25,22,36,26,21,23,33,33,18,23,29,41,39
"COG0693",45,64,37,36,33,42,46,35,45,51,49,25,41,39,29,44,33,48,37,37
"COG0694",1,1,2,1,0,3,0,2,0,1,0,1,1,0,1,0,2,0,7,5
"COG0695",0,0,1,2,0,0,0,2,0,2,0,0,1,0,1,0,0,0,5,2
"COG0696",74,58,69,92,80,97,58,64,64,85,67,57,68,75,103,43,92,78,87,105
"COG0697",181,199,164,168,191,179,186,178,167,221,147,179,199,153,231,147,201,156,206,233
"COG0698",24,19,25,27,19,46,20,39,29,23,38,39,45,41,20,18,34,29,27,25
"COG0699",2,14,10,1,11,25,2,15,4,1,0,7,4,23,52,9,3,2,14,4
"COG0700",38,27,38,22,33,42,37,34,32,46,29,25,16,24,68,41,37,21,48,57
"COG0701",14,14,6,7,11,20,20,24,13,33,14,10,29,2,0,8,24,13,13,7
"COG0702",0,4,1,5,1,2,2,10,2,2,1,7,1,2,2,0,1,0,10,1
"COG0703",51,27,37,44,52,59,25,38,29,43,57,44,37,27,47,31,56,27,67,44
"COG0704",43,26,25,37,38,19,23,30,33,19,28,31,51,30,1,28,22,30,24,15
"COG0705",36,52,39,42,25,55,42,45,55,45,32,16,48,35,46,50,52,33,39,47
"COG0706",67,67,69,88,97,85,74,66,78,78,64,69,86,77,94,69,95,74,62,85
"COG0707",73,42,48,55,65,81,57,82,54,96,59,56,63,69,73,32,83,50,65,62
"COG0708",37,26,21,23,38,48,31,39,28,25,26,30,35,33,44,20,35,27,38,21
"COG0709",18,6,2,16,2,10,8,14,6,9,18,17,12,3,2,2,4,5,18,10
"COG0710",4,2,1,3,6,7,0,4,1,6,16,6,11,10,3,0,3,11,15,3
"COG0711",37,25,18,19,10,25,23,26,21,15,31,29,29,17,15,10,25,25,24,21
"COG0712",18,19,13,25,18,13,28,23,18,8,18,16,18,27,5,8,11,13,23,10
"COG0713",2,15,5,4,3,2,11,8,9,5,6,4,10,5,2,6,7,3,6,3
"COG0714",75,64,111,77,91,104,89,99,130,68,87,58,87,112,95,85,72,91,69,79
"COG0715",24,35,45,43,39,59,27,40,30,52,34,57,37,37,50,33,49,36,41,56
"COG0716",95,63,77,82,63,63,94,77,67,58,65,97,69,64,47,74,55,50,59,34
"COG0717",0,1,0,1,0,8,0,2,0,0,1,1,0,0,3,2,1,0,13,0
"COG0718",11,2,8,10,17,17,7,16,9,5,19,15,15,19,3,6,10,11,4,2
"COG0719",103,111,86,103,92,141,115,87,92,108,92,84,101,88,129,69,93,93,134,122
"COG0720",16,15,21,11,19,12,15,19,27,18,12,13,19,13,11,4,18,15,8,5
"COG0721",10,4,3,12,9,15,1,6,3,8,9,5,9,15,3,2,8,10,6,1
"COG0722",18,13,17,37,17,18,0,27,13,16,21,28,30,41,8,2,22,21,40,19
"COG0723",2,1,2,1,4,8,0,3,2,2,2,3,0,3,1,3,1,0,0,0
"COG0724",23,29,25,14,9,4,8,21,21,18,8,10,13,6,0,18,1,12,1,3
"COG0725",17,12,4,10,8,4,9,8,8,12,7,2,6,5,0,1,4,3,7,4
"COG0726",128,89,108,110,102,113,95,113,100,97,113,120,118,132,49,102,88,114,71,84
"COG0727",2,1,7,3,2,4,2,2,3,2,3,1,4,7,0,2,2,0,2,7
"COG0728",9,7,12,24,4,2,2,11,6,3,5,14,2,7,0,2,5,3,16,5
"COG0729",5,5,1,2,2,1,9,7,2,8,0,3,0,0,3,0,0,0,16,5
"COG0730",7,10,10,5,13,15,19,7,7,4,10,16,7,10,8,10,14,9,14,21
"COG0731",31,37,19,12,21,17,34,20,19,42,25,19,18,11,40,21,23,29,22,33
"COG0732",76,56,44,48,108,108,43,36,92,164,91,108,68,87,115,93,114,102,113,41
"COG0733",86,84,83,121,128,146,97,113,111,117,110,105,116,110,121,64,161,101,119,162
"COG0735",35,45,61,51,47,66,48,37,75,52,46,53,49,52,76,67,78,53,28,48
"COG0736",4,4,6,8,2,10,7,3,2,5,4,3,5,7,7,3,2,6,8,0
"COG0737",98,115,86,79,98,81,124,100,107,167,95,94,87,60,123,121,114,102,112,98
"COG0738",160,183,177,111,135,135,168,135,169,192,130,96,125,69,246,251,177,150,159,149
"COG0739",189,198,240,238,183,200,225,145,193,224,216,236,162,248,159,250,161,214,141,121
"COG0740",44,25,59,80,65,93,63,38,75,87,56,66,77,92,87,29,71,59,44,68
"COG0741",44,60,60,71,64,44,95,62,55,49,60,66,59,48,64,63,45,53,53,78
"COG0742",22,37,34,25,26,34,28,27,33,28,29,21,39,23,38,26,36,37,42,25
"COG0743",52,58,46,47,45,50,56,41,59,52,54,50,53,48,55,39,44,52,60,60
"COG0744",66,29,78,88,74,107,33,50,59,35,66,54,65,83,52,60,84,87,86,65
"COG0745",817,751,887,719,674,690,688,781,725,672,782,693,900,731,857,846,780,833,459,613
"COG0746",8,0,3,1,5,0,0,3,1,5,0,6,4,5,0,2,6,0,9,5
"COG0747",51,90,73,84,51,54,55,85,64,61,59,105,76,67,18,58,45,74,113,22
"COG0749",97,106,92,82,132,130,150,83,173,128,98,110,105,241,161,180,130,111,149,94
"COG0750",46,34,76,79,91,92,65,59,50,79,46,71,77,91,75,23,83,77,69,63
"COG0751",13,15,7,4,5,6,15,3,2,11,2,14,2,1,1,2,7,2,15,14
"COG0752",9,5,4,5,4,6,5,2,2,2,0,4,0,1,0,5,3,2,6,5
"COG0753",9,16,13,8,6,1,10,7,22,6,8,10,8,13,0,21,5,11,5,2
"COG0754",0,7,1,3,2,1,4,10,1,2,1,9,0,0,6,4,3,2,21,7
"COG0755",55,42,33,45,27,30,74,47,56,27,22,27,42,26,48,55,20,48,26,62
"COG0756",26,25,23,33,43,49,42,23,44,30,29,45,50,65,38,17,36,32,28,24
"COG0757",17,17,16,21,25,26,17,22,21,42,17,28,18,19,36,21,35,15,40,29
"COG0758",59,40,37,48,33,64,63,45,63,45,52,55,62,33,39,37,56,64,51,79
"COG0759",18,13,11,16,11,14,10,6,14,19,12,12,20,4,8,12,15,11,10,3
"COG0760",61,86,58,69,89,57,104,77,91,115,48,78,52,56,134,55,81,75,79,106
"COG0761",58,45,50,67,57,66,34,38,52,49,51,56,61,56,44,47,56,41,41,69
"COG0762",0,0,0,0,0,0,0,3,0,1,0,3,2,0,1,1,0,0,5,6
"COG0763",22,34,32,14,30,30,48,22,32,35,16,19,16,16,62,36,31,27,41,65
"COG0764",39,43,47,34,37,42,43,43,55,43,32,51,37,31,75,39,37,40,43,41
"COG0765",48,27,59,97,90,91,28,64,57,63,81,91,108,119,64,18,94,77,106,77
"COG0766",70,58,78,82,87,94,62,64,76,85,73,70,88,70,82,38,80,71,74,61
"COG0767",28,30,31,15,23,20,35,18,23,34,14,29,20,13,44,21,41,7,34,37
"COG0768",211,190,184,254,227,281,196,190,242,208,222,196,208,275,247,167,224,265,203,302
"COG0769",72,62,66,103,72,116,60,81,76,74,77,81,87,98,83,58,98,83,84,74
"COG0770",89,120,119,108,103,127,117,75,118,149,94,75,96,92,154,98,124,119,126,150
"COG0771",54,56,49,54,70,85,61,56,62,91,62,53,54,79,62,36,89,56,69,49
"COG0772",121,94,118,129,154,190,105,107,116,167,121,137,99,153,166,82,154,111,166,145
"COG0773",58,61,61,76,75,100,74,70,55,79,66,71,55,77,90,46,96,58,80,115
"COG0774",41,48,24,40,25,37,44,35,43,47,20,28,26,13,66,36,38,37,46,35
"COG0775",46,60,47,71,41,50,52,51,59,73,58,46,57,47,50,51,40,48,41,38
"COG0776",76,60,50,57,49,53,48,42,37,83,51,80,64,48,42,63,44,53,56,63
"COG0777",20,11,19,22,19,15,13,17,8,17,16,17,13,23,2,8,22,20,12,17
"COG0778",106,120,130,122,110,103,123,115,104,139,102,121,124,112,142,163,101,122,109,126
"COG0779",14,1,15,23,16,10,6,14,7,3,10,12,9,10,2,1,5,10,4,4
"COG0780",23,20,18,12,19,19,28,24,17,23,17,20,16,17,28,24,22,18,27,17
"COG0781",22,21,28,39,38,48,30,25,28,30,31,37,31,38,30,19,39,26,44,29
"COG0782",33,28,31,33,57,44,26,38,40,36,43,49,52,44,43,27,53,38,43,49
"COG0783",17,14,18,8,4,8,21,15,8,2,11,15,16,4,1,12,4,10,4,2
"COG0784",244,254,323,264,221,182,173,346,215,180,145,121,137,167,45,146,89,119,110,74
"COG0785",0,2,1,1,0,2,1,1,1,2,6,2,1,1,1,1,2,3,1,0
"COG0786",25,26,26,12,19,20,19,21,16,9,21,26,23,29,11,8,27,18,7,14
"COG0787",67,85,81,87,87,98,74,70,103,103,72,67,89,73,127,63,98,67,83,111
"COG0788",8,16,21,14,4,1,14,11,20,10,4,10,24,9,2,22,4,16,3,8
"COG0789",47,52,58,67,81,62,50,88,49,48,53,104,71,66,39,56,41,60,57,37
"COG0790",13,18,33,48,58,59,35,28,26,16,51,56,18,60,22,65,50,22,39,23
"COG0791",56,25,70,101,116,77,74,109,92,41,100,115,115,115,14,41,61,84,55,47
"COG0792",32,20,15,20,22,23,21,19,21,23,16,29,28,21,17,31,22,25,22,8
"COG0793",264,369,253,197,175,213,308,247,231,422,246,218,219,141,386,405,310,245,217,296
"COG0794",40,34,32,18,31,24,41,20,18,43,16,38,20,8,36,26,39,17,41,43
"COG0795",47,67,67,30,56,82,71,36,67,90,27,56,49,41,128,69,83,52,125,89
"COG0796",35,39,34,41,40,55,48,44,49,48,34,45,45,38,69,32,64,38,50,42
"COG0797",2,2,3,0,13,5,3,1,2,14,2,4,0,3,16,0,3,1,15,25
"COG0798",0,1,5,11,1,9,0,7,10,27,7,1,0,1,1,2,22,1,1,0
"COG0799",21,14,22,20,30,25,21,13,18,26,14,13,14,13,13,13,13,11,16,6
"COG0800",34,25,23,39,31,20,35,24,43,34,32,39,29,30,24,28,30,26,39,32
"COG0801",14,17,14,20,22,25,21,27,14,19,19,7,10,24,32,7,27,8,19,23
"COG0802",18,16,26,22,27,37,26,14,22,37,25,27,34,18,34,23,27,30,27,24
"COG0803",38,26,16,32,28,29,37,46,36,26,19,32,28,32,22,12,22,17,27,35
"COG0804",2,1,2,2,1,3,3,8,2,5,1,1,1,4,0,1,2,6,1,2
"COG0805",24,11,6,10,8,13,10,8,6,19,14,21,18,15,9,22,5,12,7,13
"COG0806",10,4,8,9,17,20,5,7,8,14,15,17,27,26,26,10,19,26,33,17
"COG0807",36,35,37,34,29,45,39,33,46,44,52,46,39,26,65,31,47,52,53,46
"COG0809",98,108,79,82,65,93,86,63,96,102,73,76,83,75,120,73,104,58,69,127
"COG0810",0,0,2,0,0,1,1,2,0,0,2,13,0,0,0,0,0,1,2,5
"COG0811",69,71,47,43,32,30,81,42,52,74,28,39,21,16,37,30,18,25,39,24
"COG0812",34,38,47,41,36,58,33,35,55,41,37,47,46,41,58,19,44,35,53,41
"COG0813",4,4,11,7,12,19,11,11,16,4,23,6,19,7,1,4,7,10,14,3
"COG0814",0,2,7,5,7,1,14,20,7,2,8,31,2,6,14,7,20,3,76,24
"COG0815",1,0,6,3,3,4,2,2,6,4,4,8,1,3,0,1,5,1,11,10
"COG0816",11,5,15,11,10,18,15,7,11,16,21,27,27,23,31,25,23,34,21,18
"COG0817",20,25,27,17,19,25,29,18,23,29,12,25,26,15,23,17,20,25,16,15
"COG0818",8,17,6,9,4,13,12,10,12,14,11,22,11,21,0,9,9,5,7,8
"COG0819",15,0,9,11,3,4,1,7,5,0,3,11,2,12,0,0,1,3,13,5
"COG0820",44,44,41,50,81,69,42,51,47,49,61,60,59,70,57,38,57,46,55,70
"COG0821",37,27,39,29,29,30,37,28,31,42,57,56,65,58,71,34,89,58,65,67
"COG0822",38,34,34,60,59,61,24,31,53,49,45,53,71,48,33,19,50,44,38,42
"COG0823",52,65,31,26,29,8,55,53,33,6,42,27,30,13,3,27,20,19,9,13
"COG0824",26,27,23,30,13,22,28,23,23,16,37,36,16,24,11,24,12,14,13,13
"COG0825",21,6,24,11,29,25,10,18,34,12,21,7,11,10,3,2,9,11,4,8
"COG0826",128,118,136,117,159,142,147,123,139,146,142,135,139,137,153,112,138,128,137,122
"COG0827",118,57,179,194,208,118,187,108,132,87,251,176,194,267,60,108,100,146,94,89
"COG0828",2,0,1,3,10,7,3,1,2,5,1,8,4,7,0,2,4,3,1,4
"COG0829",1,1,1,1,2,0,0,6,0,2,0,1,1,2,0,0,0,3,0,0
"COG0830",0,1,2,2,0,0,2,2,1,1,1,0,0,0,0,4,1,1,0,0
"COG0831",1,0,1,0,0,3,0,2,0,0,0,1,1,2,0,0,0,3,0,0
"COG0832",1,0,0,0,1,0,0,8,1,0,1,1,2,5,0,1,2,2,0,0
"COG0833",8,0,2,3,0,2,17,6,0,3,1,9,1,1,2,5,3,3,30,7
"COG0834",96,62,95,101,99,109,76,108,99,70,108,135,113,103,79,58,122,94,156,101
"COG0835",29,2,9,5,13,13,0,2,12,5,10,13,13,33,5,3,33,23,9,12
"COG0836",68,65,50,30,63,92,48,36,52,73,51,43,33,63,145,63,94,62,92,152
"COG0837",0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,2,0,6,7
"COG0838",15,20,8,3,18,15,12,10,13,16,11,7,14,6,22,6,10,15,6,9
"COG0839",22,29,18,17,12,18,20,17,25,22,23,12,13,16,32,23,18,17,17,30
"COG0840",235,27,150,30,178,105,12,32,164,134,162,95,188,331,15,6,206,228,89,116
"COG0841",629,747,623,518,332,215,831,543,668,533,458,486,411,328,339,607,416,497,347,389
"COG0842",108,193,180,124,87,147,174,118,169,139,145,143,110,103,126,219,141,117,106,135
"COG0843",0,0,0,1,8,0,1,2,0,2,0,2,0,0,0,1,0,0,10,1
"COG0845",490,666,448,360,294,301,591,436,498,467,184,197,150,115,189,258,203,195,135,192
"COG0846",45,37,34,60,63,50,33,49,52,26,47,42,58,64,63,19,61,52,76,71
"COG0847",32,55,47,33,79,48,48,29,45,63,18,46,31,29,92,47,35,42,69,64
"COG0848",7,9,1,1,3,1,6,4,1,8,0,13,2,2,0,3,4,3,17,10
"COG0849",27,39,32,15,50,52,28,21,40,80,18,20,20,42,76,12,63,32,69,69
"COG0850",9,0,6,3,13,17,7,4,4,7,10,3,16,6,1,2,14,7,11,10
"COG0851",11,0,6,5,3,4,5,4,0,4,6,4,6,5,0,3,7,3,7,3
"COG0852",32,47,38,26,26,32,36,22,39,37,44,29,27,23,61,36,46,48,23,45
"COG0853",12,16,12,8,21,21,12,12,12,17,18,15,16,11,15,13,13,14,14,30
"COG0854",12,42,10,22,10,6,27,9,26,18,21,19,13,12,3,18,13,17,6,16
"COG0855",82,74,68,111,65,47,67,117,92,79,102,78,70,72,21,83,90,70,53,64
"COG0857",1,1,0,2,0,0,1,1,0,1,0,4,0,0,2,1,3,1,32,16
"COG0858",25,22,20,27,33,38,25,24,14,38,21,26,29,27,31,12,21,28,28,26
"COG0859",41,53,35,25,34,45,42,35,20,73,17,59,12,12,53,52,47,16,79,52
"COG0860",59,40,67,88,71,89,57,91,76,78,61,80,86,121,44,50,96,65,64,51
"COG0861",10,5,3,3,14,11,19,10,0,38,2,19,2,0,45,3,16,2,63,45
"COG0863",51,38,107,77,103,66,54,28,64,44,32,90,47,68,47,43,27,51,59,29
"COG0864",1,1,2,0,1,0,1,1,4,0,2,2,0,0,0,1,1,0,1,3
"COG1001",15,25,14,27,16,9,20,26,27,11,19,22,20,13,4,14,12,33,10,11
"COG1002",47,62,52,53,149,92,58,29,67,152,41,29,56,80,233,65,188,61,107,22
"COG1003",43,70,55,52,16,13,80,40,31,26,26,38,36,21,4,70,14,38,18,21
"COG1004",73,84,90,69,53,69,87,54,54,70,76,81,82,61,96,126,53,85,80,77
"COG1005",17,26,26,26,15,30,29,14,32,29,25,13,17,14,44,24,40,14,33,31
"COG1006",0,0,2,0,1,1,0,1,1,1,2,3,1,0,1,1,2,2,0,1
"COG1007",26,46,31,30,29,34,50,26,43,64,30,26,32,16,34,42,45,36,26,50
"COG1008",47,43,41,30,28,28,53,32,46,36,30,31,35,16,71,28,34,37,51,40
"COG1009",21,40,33,40,30,49,45,25,37,68,22,23,31,15,102,43,42,33,53,83
"COG1010",17,19,30,16,17,9,8,11,20,11,20,11,22,15,2,11,3,27,5,7
"COG1011",84,76,65,89,75,87,74,83,93,131,38,42,56,27,74,40,39,30,40,56
"COG1012",63,90,94,127,65,39,75,128,57,50,99,114,58,64,22,94,57,53,138,56
"COG1013",159,177,140,151,131,178,191,144,170,196,148,156,153,101,203,136,162,183,134,175
"COG1014",187,245,202,176,181,172,235,188,215,193,174,212,180,180,215,158,150,196,165,170
"COG1015",10,4,8,18,4,5,10,13,6,6,31,26,20,23,3,2,23,20,28,11
"COG1017",0,2,1,0,2,1,4,3,0,0,1,3,0,0,2,1,1,0,9,0
"COG1018",0,4,1,1,4,1,4,13,1,2,2,5,1,0,3,1,4,0,28,5
"COG1020",96,45,50,80,40,31,25,91,35,9,44,107,33,55,18,35,22,43,23,20
"COG1021",0,0,0,4,0,0,1,4,0,0,0,4,0,0,1,3,0,0,6,2
"COG1022",146,186,182,140,124,150,148,153,161,192,124,132,120,82,214,195,176,135,169,170
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1024",14,14,18,17,10,20,20,27,16,13,24,26,26,20,10,4,28,20,54,14
"COG1025",0,1,1,2,0,0,1,6,0,0,0,1,0,0,3,1,2,2,22,2
"COG1026",40,19,33,27,39,44,16,47,31,21,43,26,32,41,5,11,37,36,19,21
"COG1027",14,53,14,38,33,18,33,25,19,55,9,28,11,17,54,28,49,21,60,10
"COG1028",220,248,242,220,160,193,244,254,239,184,212,247,214,211,175,237,152,244,177,199
"COG1030",1,6,5,5,1,2,2,4,11,3,3,6,1,2,0,2,5,0,5,0
"COG1032",67,45,60,78,55,49,61,57,85,39,133,152,166,142,66,117,133,128,68,99
"COG1033",38,19,33,51,75,64,36,32,54,16,65,38,53,80,5,31,52,57,24,20
"COG1034",11,13,31,28,26,15,23,49,23,13,31,26,16,27,1,15,19,49,18,13
"COG1035",29,49,42,46,39,47,20,45,28,22,60,44,32,64,83,37,31,27,4,46
"COG1038",17,24,29,14,12,10,16,23,31,15,19,45,16,18,1,27,11,21,7,10
"COG1039",1,1,0,3,0,4,0,0,2,0,4,5,1,2,0,0,0,3,2,0
"COG1040",29,36,33,38,45,40,26,19,35,32,31,35,37,30,44,30,35,40,39,38
"COG1041",10,3,1,0,0,2,0,0,2,2,8,6,6,5,0,0,4,2,3,3
"COG1042",33,61,56,23,13,6,37,20,42,12,31,18,33,16,4,51,11,22,28,13
"COG1043",31,56,37,31,29,32,48,31,60,51,44,31,36,17,53,58,25,26,41,25
"COG1044",24,45,29,17,24,24,39,31,25,35,30,33,21,15,42,20,38,24,23,48
"COG1045",45,39,46,46,45,59,49,51,33,42,79,67,62,42,65,54,42,44,38,63
"COG1047",16,11,11,15,9,22,22,9,15,14,17,10,15,13,8,25,8,15,19,21
"COG1048",82,83,75,98,69,85,74,104,63,74,78,68,90,91,104,63,98,86,103,89
"COG1049",0,2,1,0,0,0,3,1,0,1,0,2,0,0,0,1,0,0,9,19
"COG1051",54,60,34,28,53,43,30,30,36,27,46,27,40,46,45,66,34,55,24,37
"COG1052",58,68,88,83,64,72,62,62,70,51,70,61,92,82,38,68,44,96,35,55
"COG1053",121,179,129,99,123,93,111,73,109,119,97,84,64,85,160,61,139,120,147,152
"COG1054",0,0,0,4,1,0,1,6,0,2,0,5,1,0,1,1,1,0,7,2
"COG1055",38,14,31,22,52,67,37,23,25,52,33,31,18,30,104,8,51,18,87,64
"COG1056",0,1,1,3,2,1,1,3,0,0,0,5,1,4,0,2,1,0,6,0
"COG1057",24,37,25,44,29,38,28,19,32,39,25,46,37,32,44,24,40,33,36,32
"COG1058",3,3,8,5,6,4,9,11,9,3,22,26,13,16,1,30,8,9,11,11
"COG1059",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",101,92,75,61,38,35,110,82,78,54,65,76,65,47,39,83,50,82,57,69
"COG1061",109,77,61,81,96,152,74,77,85,48,72,77,58,146,129,249,80,50,125,173
"COG1062",0,2,0,1,1,0,0,4,0,0,0,2,0,0,1,1,1,0,5,2
"COG1063",67,69,95,89,85,76,106,136,85,102,73,79,94,78,131,71,102,86,116,80
"COG1064",0,4,0,1,0,0,3,2,2,0,1,5,4,1,1,6,3,1,27,5
"COG1066",50,47,48,77,42,59,62,48,53,63,50,50,62,50,52,41,48,49,46,46
"COG1067",21,1,7,2,7,18,21,10,3,5,1,8,5,13,0,5,9,3,23,17
"COG1069",12,9,30,2,17,7,9,5,23,1,12,12,10,28,0,3,10,20,7,6
"COG1070",152,145,119,152,135,121,155,202,135,140,72,53,66,76,102,77,92,72,95,96
"COG1071",24,14,25,19,5,2,30,14,10,2,15,3,23,8,2,34,1,7,0,4
"COG1072",0,0,0,0,0,0,0,3,0,3,2,1,2,0,2,0,1,0,8,5
"COG1073",144,139,114,115,101,64,150,119,120,118,120,135,105,101,89,157,67,119,88,97
"COG1074",78,69,96,89,121,154,85,87,105,93,86,77,89,103,114,43,129,103,100,83
"COG1075",1,3,2,0,6,3,0,2,8,0,2,7,4,8,1,1,4,6,0,2
"COG1076",19,32,10,6,11,20,18,12,18,22,13,12,5,4,18,6,23,12,21,28
"COG1077",90,62,73,69,77,82,58,51,65,64,71,67,82,82,80,44,81,71,57,72
"COG1078",16,36,22,12,6,2,18,20,16,18,24,11,15,12,0,35,3,18,6,12
"COG1079",17,8,29,23,25,20,10,21,20,9,22,25,38,18,3,13,12,34,1,16
"COG1080",72,18,31,62,49,47,38,54,31,22,59,50,47,62,9,13,49,54,80,35
"COG1082",46,62,58,66,58,22,55,59,47,38,65,91,63,61,3,61,32,64,40,27
"COG1083",24,14,7,3,2,5,9,9,9,6,31,12,31,28,20,41,19,28,3,18
"COG1085",3,1,0,3,1,1,7,5,0,0,0,5,2,1,0,0,1,4,24,6
"COG1086",118,102,117,96,80,46,92,83,81,120,49,45,55,41,34,77,48,41,10,25
"COG1087",36,40,44,53,62,62,30,40,67,57,42,52,50,53,58,35,52,50,55,66
"COG1088",69,61,57,48,58,68,55,56,55,101,31,22,33,15,49,59,33,28,30,31
"COG1089",43,57,45,28,31,25,48,23,54,40,31,22,49,29,56,44,44,59,24,52
"COG1090",2,11,7,6,2,0,8,6,8,5,2,6,1,2,1,11,2,2,6,1
"COG1091",53,46,50,53,57,54,55,51,58,68,66,50,51,44,32,35,41,46,26,20
"COG1092",34,63,47,53,64,63,56,55,51,57,54,42,51,63,42,40,52,62,55,65
"COG1098",4,3,2,6,1,9,5,2,5,1,2,12,5,5,0,0,0,5,4,1
"COG1099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1101",21,9,22,34,32,26,11,14,23,16,24,23,47,42,13,5,22,28,9,10
"COG1102",0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,3
"COG1104",53,22,47,69,57,64,25,47,48,39,66,50,78,84,10,9,62,62,27,30
"COG1105",36,7,15,28,25,22,14,22,14,18,35,23,25,34,9,9,15,29,32,8
"COG1106",60,113,50,49,62,138,35,56,75,159,33,31,33,32,25,43,66,20,15,40
"COG1108",28,30,30,37,28,25,39,31,31,22,32,42,28,26,41,26,51,29,43,32
"COG1109",80,69,69,103,93,113,79,53,76,64,155,165,167,183,178,115,157,146,142,148
"COG1112",150,156,117,155,105,120,147,128,123,170,126,89,121,110,237,263,151,147,130,141
"COG1113",14,2,0,3,0,1,26,13,0,6,6,18,2,0,4,6,4,1,87,18
"COG1114",21,12,9,23,21,5,30,20,20,10,10,33,9,6,1,10,3,8,24,4
"COG1115",52,41,48,58,68,77,34,57,39,56,111,98,78,84,137,45,137,111,101,123
"COG1116",14,21,25,16,33,24,12,19,17,16,25,32,39,26,5,13,16,18,17,13
"COG1117",36,30,35,40,26,25,30,24,41,28,37,33,48,33,9,24,25,33,30,15
"COG1118",25,4,19,22,24,10,16,25,6,14,16,5,16,16,5,6,10,14,27,10
"COG1119",7,26,20,17,16,23,31,24,18,46,5,18,11,9,43,25,41,16,42,33
"COG1120",54,70,74,65,53,45,67,53,64,41,62,68,69,66,50,59,46,62,40,66
"COG1121",27,36,24,28,22,28,23,34,38,28,37,28,36,21,43,19,24,24,26,35
"COG1122",91,18,58,126,104,115,57,102,64,31,67,126,96,117,25,32,53,104,84,42
"COG1123",5,6,13,28,5,6,10,23,3,7,8,5,11,11,0,3,9,9,39,10
"COG1124",3,0,5,3,2,2,5,4,0,4,6,4,5,2,2,5,4,2,8,2
"COG1125",4,7,8,6,2,1,2,6,4,5,7,9,2,5,0,4,0,4,9,0
"COG1126",59,30,39,68,75,72,32,52,60,35,53,67,89,72,37,10,76,64,68,51
"COG1127",26,36,29,24,28,27,34,13,28,40,28,35,25,14,32,36,36,20,30,36
"COG1129",44,71,59,56,119,78,25,132,48,56,70,101,90,107,13,41,83,56,89,84
"COG1131",252,160,281,266,216,250,180,256,239,178,283,208,262,311,103,194,240,231,144,120
"COG1132",532,281,460,572,509,550,266,508,439,319,554,557,628,730,247,289,451,600,365,402
"COG1133",0,0,0,1,0,0,1,6,0,0,0,1,0,0,2,0,1,0,10,4
"COG1134",29,22,8,10,11,15,25,28,7,11,34,30,25,56,9,21,33,33,12,21
"COG1135",12,11,8,21,30,24,14,12,21,16,26,27,23,23,5,5,19,18,21,23
"COG1136",262,208,233,253,254,310,191,216,230,236,249,211,276,309,224,187,264,276,223,181
"COG1137",22,39,27,24,24,22,35,9,19,44,25,28,21,15,33,36,25,20,29,29
"COG1138",6,9,1,1,5,0,15,6,3,2,3,9,0,1,0,3,6,0,22,3
"COG1139",32,25,12,18,17,21,17,27,18,22,23,29,5,8,53,37,14,6,32,32
