"","NLM022","DOM022","NOM002","DLM022","DLM020","NOM025","DOM003","DLM001","DLF012","NOM007","NLM004","NOF002","NOM013","NLF007","NOM019","NOM015","DLM028","DOM008","NLM029","DOM023"
"COG0784",288,286,456,236,256,337,190,189,490,251,242,296,294,252,250,259,243,229,381,120
"COG0785",0,2,2,2,1,0,0,0,2,0,0,1,0,0,3,2,1,5,1,1
"COG0786",30,11,29,14,14,14,12,19,12,15,25,26,29,22,23,18,26,31,17,8
"COG0787",88,98,62,67,49,59,116,84,50,101,83,60,74,79,106,85,75,63,101,134
"COG0788",5,10,3,2,15,10,2,12,1,3,1,13,6,5,4,12,12,24,6,7
"COG0789",63,56,72,80,47,44,53,39,145,43,60,44,101,58,66,43,50,49,71,28
"COG0790",38,22,34,56,18,26,30,30,48,34,13,42,54,26,80,30,59,20,41,53
"COG0791",130,57,175,106,44,89,68,65,129,90,81,95,74,142,88,90,107,60,98,21
"COG0792",23,25,18,20,15,15,20,15,3,30,9,5,10,15,16,12,10,5,13,13
"COG0793",232,312,131,133,282,276,232,300,73,222,270,180,254,243,213,312,181,291,168,395
"COG0794",16,28,16,21,18,22,50,31,12,19,25,20,17,21,31,22,32,27,10,36
"COG0795",36,76,15,33,43,45,98,89,12,70,71,52,50,39,55,47,47,77,35,108
"COG0796",43,60,34,39,28,43,58,43,30,51,48,39,31,37,61,30,39,48,55,45
"COG0797",1,2,0,3,2,1,13,3,1,2,4,0,7,5,12,1,9,2,0,15
"COG0798",0,0,1,1,6,13,1,2,0,1,0,3,1,1,2,3,0,0,1,0
"COG0799",20,19,21,15,12,18,28,19,13,36,25,17,18,15,31,22,21,15,24,23
"COG0800",27,31,44,27,24,46,33,31,13,21,35,28,24,34,35,25,34,25,25,34
"COG0801",27,27,11,13,19,10,17,18,16,14,15,18,17,16,20,14,17,23,26,29
"COG0802",18,20,20,23,18,20,22,23,27,33,17,15,26,24,32,29,14,22,27,32
"COG0803",34,22,28,49,32,22,36,43,19,25,9,8,22,21,23,11,11,19,19,11
"COG0804",0,2,9,1,2,1,1,0,36,2,4,4,6,13,2,1,3,2,5,2
"COG0805",16,19,13,9,46,22,12,32,6,29,6,23,15,20,15,20,22,21,9,18
"COG0806",15,19,22,20,20,21,22,20,16,27,37,16,32,31,27,10,15,7,24,20
"COG0807",38,41,39,22,35,29,41,48,19,38,53,38,30,41,48,53,27,49,38,62
"COG0809",71,93,68,63,84,105,64,80,47,87,71,67,80,82,79,98,81,76,70,116
"COG0810",0,2,0,1,1,2,4,1,0,0,3,4,3,0,0,2,1,5,2,0
"COG0811",32,46,28,22,53,64,52,52,12,59,46,56,61,31,50,54,35,74,23,65
"COG0812",54,29,41,51,35,43,41,49,35,57,40,40,40,22,49,38,32,27,53,48
"COG0813",17,8,16,21,2,16,17,8,16,15,11,12,18,12,22,11,13,3,13,8
"COG0814",45,5,6,13,6,29,70,4,20,7,3,13,8,2,10,9,50,31,7,2
"COG0815",9,0,0,6,5,7,10,8,2,2,2,3,8,1,8,2,16,5,6,5
"COG0816",26,21,20,24,19,15,16,22,20,28,19,20,27,18,27,22,28,15,36,33
"COG0817",15,18,8,21,24,13,23,26,8,19,8,14,9,11,11,12,6,9,8,12
"COG0818",9,10,5,13,10,6,15,5,3,10,7,6,5,7,9,9,5,12,7,14
"COG0819",2,2,3,2,2,9,9,9,10,11,3,5,5,6,3,0,7,0,7,3
"COG0820",42,57,56,75,44,45,53,54,58,80,70,41,121,70,59,46,43,40,72,58
"COG0821",64,66,50,50,78,57,84,71,37,60,79,60,60,64,80,72,66,75,67,71
"COG0822",46,39,53,63,32,31,28,40,52,54,28,50,51,62,41,34,41,26,52,32
"COG0823",13,19,26,43,66,23,7,21,33,17,15,45,23,28,16,49,35,52,11,6
"COG0824",19,21,19,16,17,26,10,28,20,14,7,26,24,22,17,34,20,19,26,20
"COG0825",35,13,45,11,9,30,13,12,41,31,21,27,23,31,22,23,21,9,46,5
"COG0826",151,127,141,169,91,130,127,166,105,147,172,118,157,124,143,147,137,127,134,162
"COG0827",271,170,174,244,98,149,51,105,106,219,188,180,167,255,223,261,184,57,187,128
"COG0828",5,6,6,7,2,2,8,3,9,4,7,8,8,5,5,1,7,4,8,0
"COG0829",0,1,0,1,0,0,0,0,6,0,4,0,7,8,0,1,3,2,1,0
"COG0830",3,1,4,0,1,1,0,0,22,1,0,1,7,5,1,0,3,1,3,1
"COG0831",1,0,2,0,1,1,0,0,5,0,0,1,0,3,1,0,0,1,0,0
"COG0832",2,0,3,0,1,1,0,1,9,0,0,2,3,4,0,0,2,0,0,1
"COG0833",8,12,8,3,2,8,28,3,9,0,4,3,6,1,2,1,9,5,0,2
"COG0834",142,99,115,117,56,97,160,102,146,122,126,101,96,123,149,87,131,61,119,71
"COG0835",23,2,44,6,16,11,11,3,2,25,10,24,21,31,15,4,24,0,38,6
"COG0836",74,61,71,32,53,74,92,63,7,100,89,37,66,65,52,50,38,73,66,116
"COG0837",7,0,0,0,1,1,12,3,1,0,0,2,0,0,0,0,7,3,0,0
"COG0838",6,20,4,4,7,12,5,10,3,12,9,7,12,6,7,6,15,16,5,11
"COG0839",15,20,14,1,14,20,24,29,1,19,5,11,4,3,11,13,6,6,10,14
"COG0840",479,118,798,61,118,175,103,31,20,241,223,170,191,299,108,63,208,32,326,64
"COG0841",384,699,277,386,934,615,338,760,103,407,177,615,413,432,412,741,495,793,375,566
"COG0842",97,146,78,94,180,149,100,148,60,129,88,153,149,123,118,174,90,186,153,225
"COG0843",5,0,0,3,0,3,7,0,1,0,0,0,41,0,2,1,6,0,0,0
"COG0845",256,456,230,248,641,464,260,463,162,296,231,489,350,322,346,555,363,626,285,466
"COG0846",59,32,57,39,37,44,64,42,34,60,83,40,69,64,66,33,40,35,34,48
"COG0847",33,53,32,23,32,33,37,37,18,44,44,30,47,37,39,43,51,45,27,59
"COG0848",2,5,5,5,4,2,9,4,0,6,2,11,5,2,7,0,8,5,3,7
"COG0849",33,26,18,41,36,32,67,41,10,35,60,33,30,33,49,18,46,24,51,48
"COG0850",15,8,13,9,1,10,9,0,3,8,3,6,10,8,2,4,8,4,14,3
"COG0851",8,0,12,9,0,2,5,0,5,4,2,3,1,2,3,0,5,0,9,1
"COG0852",32,39,22,12,51,34,31,48,9,27,16,35,18,32,18,42,26,39,23,46
"COG0853",10,16,4,11,9,12,15,10,15,13,10,7,18,22,13,12,17,18,11,30
"COG0854",5,20,10,8,18,34,10,18,2,4,0,15,7,8,12,20,12,25,8,17
"COG0855",105,65,96,58,92,73,51,79,137,57,64,104,79,83,62,73,86,83,68,73
"COG0857",6,0,2,6,3,13,31,4,4,2,0,5,1,0,0,1,12,5,0,0
"COG0858",20,26,17,31,15,17,27,22,22,29,29,21,21,26,26,24,13,16,25,23
"COG0859",29,51,16,25,41,28,83,36,3,41,62,43,47,26,30,20,31,35,23,47
"COG0860",101,63,132,87,53,47,77,33,121,94,101,61,73,100,76,64,76,48,72,50
"COG0861",8,15,10,9,7,20,60,10,6,12,17,10,9,1,9,5,18,10,1,25
"COG0863",36,22,31,110,51,53,40,66,81,111,59,54,76,70,57,30,38,61,76,34
"COG0864",2,1,1,4,1,3,2,0,0,0,1,0,0,0,2,2,0,1,1,0
"COG1001",24,13,36,34,10,22,15,24,75,18,18,16,18,27,26,16,24,26,16,5
"COG1002",109,46,17,47,27,34,120,55,73,111,83,36,104,81,91,34,81,62,47,131
"COG1003",36,59,18,38,79,34,24,72,6,30,4,29,38,31,44,76,39,66,27,50
"COG1004",36,62,33,61,77,68,65,73,19,84,51,102,64,84,41,69,76,132,74,41
"COG1005",17,35,8,8,15,22,32,22,3,27,16,34,18,21,22,22,18,23,23,36
"COG1006",0,1,0,2,2,0,0,2,0,0,0,0,3,0,1,0,4,1,0,1
"COG1007",32,45,15,13,39,30,17,47,4,40,15,28,33,26,25,37,26,29,16,63
"COG1008",20,48,6,19,45,28,29,45,2,38,22,27,18,32,20,42,30,42,21,63
"COG1009",22,42,11,11,29,41,62,64,7,38,38,27,24,39,36,50,23,33,9,77
"COG1010",11,13,22,17,13,18,4,12,10,14,10,18,10,15,20,20,14,6,22,12
"COG1011",77,60,71,74,74,80,107,76,67,87,35,50,30,47,37,32,28,39,23,45
"COG1012",88,67,93,131,68,136,113,53,151,64,49,78,63,53,66,72,151,86,57,36
"COG1013",153,200,188,151,175,151,133,231,119,185,129,155,199,172,169,175,114,191,166,233
"COG1014",161,212,182,183,207,197,169,241,133,189,153,216,195,200,230,226,184,232,213,233
"COG1015",25,14,30,29,7,31,23,4,50,22,18,20,25,24,28,16,26,10,33,10
"COG1017",5,0,0,1,0,2,5,0,1,0,0,2,0,0,1,2,3,2,0,1
"COG1018",12,2,0,6,0,11,11,1,3,0,0,3,2,0,4,0,17,9,0,1
"COG1020",41,31,66,68,23,32,16,29,194,34,32,84,39,48,27,31,47,94,46,14
"COG1021",3,0,1,3,0,10,9,2,2,0,0,0,1,5,1,4,7,2,2,0
"COG1022",118,151,60,145,195,138,150,199,32,153,121,131,142,129,109,182,84,169,113,218
"COG1023",0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",43,14,24,16,5,41,58,13,16,11,12,29,24,19,21,12,38,17,18,13
"COG1025",9,0,0,3,2,7,17,0,8,0,0,6,0,0,1,0,9,4,0,0
"COG1026",34,18,38,13,19,26,8,5,18,11,39,42,38,47,52,34,69,19,53,15
"COG1027",21,24,27,13,35,21,57,57,18,44,33,16,12,10,11,25,9,15,4,20
"COG1028",206,232,178,195,246,274,204,228,188,168,139,270,208,247,217,236,254,227,225,232
"COG1030",0,2,3,6,9,0,6,5,0,4,0,2,7,5,7,2,5,6,1,4
"COG1032",76,57,76,60,61,58,40,77,61,61,111,133,129,138,122,130,154,161,145,97
"COG1033",57,13,71,62,30,67,23,39,38,53,48,41,48,73,47,45,64,12,59,15
"COG1034",29,21,38,58,33,24,20,40,27,8,14,16,15,25,37,20,41,22,18,9
"COG1035",16,19,22,45,38,54,1,28,59,64,36,30,55,25,32,42,22,20,44,34
"COG1038",24,29,20,26,29,19,6,26,18,7,6,33,20,11,27,35,23,29,24,21
"COG1039",0,3,0,5,5,0,1,6,2,2,8,1,3,2,1,1,7,0,3,1
"COG1040",24,30,30,22,31,39,44,32,34,53,45,34,42,36,34,43,31,36,40,38
"COG1041",8,5,13,8,5,3,2,2,4,1,10,4,5,3,1,4,5,0,8,0
"COG1042",20,29,7,18,41,30,17,30,2,14,6,52,7,15,20,46,18,55,16,8
"COG1043",28,65,10,26,50,33,40,33,6,43,28,47,42,40,29,45,26,49,28,39
"COG1044",19,38,17,20,31,27,34,27,8,43,26,24,31,39,23,31,22,34,13,43
"COG1045",43,48,31,36,58,32,31,41,34,56,82,57,55,33,51,65,38,41,28,47
"COG1047",12,12,12,13,18,14,20,19,10,16,13,10,11,18,8,16,12,15,15,28
"COG1048",110,82,106,79,73,104,112,80,92,77,91,80,77,88,85,71,82,90,91,80
"COG1049",10,2,1,6,1,9,18,1,7,0,0,4,0,0,2,1,4,5,0,0
"COG1051",27,27,18,18,36,29,30,40,8,44,31,38,40,28,21,27,19,39,17,44
"COG1052",58,68,61,56,60,77,45,67,42,94,62,83,48,61,65,77,57,84,75,60
"COG1053",168,200,111,82,77,144,140,138,80,85,117,118,100,101,149,168,119,100,90,157
"COG1054",2,1,0,4,0,2,11,0,3,2,0,1,0,0,0,1,7,3,0,0
"COG1055",37,57,40,26,18,18,77,36,31,71,25,6,20,15,34,10,11,5,20,23
"COG1056",1,2,1,3,0,2,10,2,2,1,2,1,1,0,0,0,1,2,0,0
"COG1057",26,26,20,35,27,30,31,28,23,38,38,25,43,24,35,23,28,24,24,37
"COG1058",16,17,12,17,18,18,23,22,5,11,9,24,16,12,22,18,30,21,9,18
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",63,71,75,35,67,67,57,74,116,33,43,68,92,55,54,79,47,67,50,81
"COG1061",78,116,100,59,67,126,112,40,115,129,283,88,167,66,81,63,93,43,167,155
"COG1062",3,0,0,1,0,2,9,0,1,0,0,2,0,0,1,1,2,3,0,0
"COG1063",78,83,78,104,66,78,116,70,185,63,44,39,24,34,30,34,39,31,35,38
"COG1064",5,2,0,6,6,10,15,2,7,2,1,2,1,0,1,4,10,0,0,1
"COG1066",53,62,65,72,50,38,54,60,40,72,39,19,30,31,28,38,22,26,37,26
"COG1067",9,13,21,37,1,10,27,2,5,8,5,2,4,3,4,0,5,2,1,5
"COG1069",9,7,3,6,6,14,6,2,36,3,3,12,5,2,6,26,10,10,3,2
"COG1070",126,122,164,117,155,139,171,142,182,80,149,159,102,94,116,127,140,135,93,138
"COG1071",4,13,1,10,30,15,1,31,2,5,3,19,4,3,5,19,19,36,10,2
"COG1072",1,1,0,3,1,8,5,0,4,2,1,1,1,0,0,1,1,1,0,0
"COG1073",117,113,90,86,125,137,81,130,128,113,58,90,117,96,98,155,127,148,57,116
"COG1074",80,96,101,117,73,72,91,115,118,103,100,85,86,118,126,64,108,75,113,80
"COG1075",9,5,0,13,3,0,0,6,34,7,3,3,6,3,6,2,5,2,9,0
"COG1076",10,19,7,4,11,19,25,18,4,19,14,11,8,10,11,17,21,23,10,22
"COG1077",95,60,74,94,59,72,70,62,53,70,75,80,82,88,74,83,85,48,85,66
"COG1078",15,16,6,8,26,17,7,15,3,8,2,18,16,5,10,16,11,35,6,11
"COG1079",14,15,21,43,7,20,2,22,21,20,8,6,12,11,12,12,15,9,6,4
"COG1080",97,32,81,42,23,60,59,29,74,51,34,50,45,67,53,47,70,24,68,20
"COG1082",42,58,112,108,63,57,29,49,80,30,36,55,49,44,59,72,64,91,41,25
"COG1083",16,8,17,15,20,27,0,11,4,24,53,26,33,23,19,15,13,31,23,1
"COG1085",1,6,5,1,1,2,19,6,3,1,6,3,2,1,6,0,4,0,3,3
"COG1086",76,80,76,112,114,104,27,95,104,70,17,99,32,41,31,62,28,70,45,14
"COG1087",43,43,55,56,34,46,47,50,65,85,42,60,54,61,64,42,35,27,52,62
"COG1088",51,81,56,33,71,54,61,59,29,60,59,82,62,52,58,77,48,83,81,63
"COG1089",26,35,30,18,34,62,32,41,1,23,27,32,36,33,21,40,30,51,25,63
"COG1090",7,0,0,4,6,4,2,9,1,0,1,14,4,2,7,7,5,11,0,0
"COG1091",38,63,67,31,51,40,33,51,34,35,51,86,32,49,60,59,60,60,56,60
"COG1092",31,35,43,35,34,45,23,28,34,36,51,55,75,73,61,61,72,42,67,56
"COG1098",2,8,5,4,2,0,1,6,10,4,2,4,8,3,6,6,4,2,6,1
"COG1099",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG1101",29,24,26,24,8,28,12,16,47,21,22,25,29,32,29,29,31,2,34,5
"COG1102",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1104",93,38,107,92,15,57,30,45,86,72,63,49,66,87,77,48,78,10,84,16
"COG1105",36,16,37,19,9,32,35,18,32,15,27,21,30,20,22,15,25,6,32,9
"COG1106",43,39,61,29,46,41,20,57,65,84,161,40,73,52,51,32,28,57,72,118
"COG1108",44,25,24,48,26,23,39,44,16,21,38,28,47,38,35,25,34,56,34,53
"COG1109",160,169,209,179,113,115,150,167,156,180,172,143,184,193,183,162,154,128,182,161
"COG1112",151,160,132,61,230,144,96,186,72,192,146,203,133,104,163,141,101,193,87,151
"COG1113",16,9,12,24,8,20,66,6,31,0,3,13,7,1,5,1,35,14,0,10
"COG1114",17,31,30,21,10,14,30,30,12,1,12,11,20,11,25,5,13,20,6,6
"COG1115",110,80,150,81,65,111,114,91,104,79,158,113,113,111,124,100,96,73,120,79
"COG1116",37,23,41,60,27,10,10,20,50,18,29,29,29,31,20,13,33,20,27,12
"COG1117",39,29,36,32,39,29,30,34,33,19,24,40,33,37,31,25,36,32,45,22
"COG1118",64,9,43,13,4,20,23,9,65,15,21,11,15,20,9,9,16,7,18,7
"COG1119",8,9,4,3,15,4,23,30,2,4,27,16,11,12,13,12,18,21,9,32
"COG1120",64,69,67,43,68,60,42,79,81,51,54,46,70,55,65,76,58,68,51,68
"COG1121",34,36,32,41,33,38,33,51,12,17,39,38,34,40,25,33,32,32,36,45
"COG1122",96,69,179,151,39,53,66,63,156,79,82,85,81,115,130,64,75,21,113,35
"COG1123",20,19,21,27,11,25,38,11,14,8,7,7,13,11,6,11,16,11,3,5
"COG1124",4,2,9,5,1,4,17,2,4,2,2,8,2,2,3,5,6,5,1,1
"COG1125",2,6,2,13,3,5,6,2,10,2,2,3,11,0,3,4,6,3,3,1
"COG1126",71,50,67,70,28,62,64,53,81,67,62,65,51,76,86,44,87,34,83,30
"COG1127",19,24,14,20,34,26,39,41,4,22,14,13,12,13,8,18,10,22,9,20
"COG1129",78,85,149,125,35,86,107,50,317,53,71,117,83,96,79,59,120,66,76,9
"COG1131",277,155,317,316,224,210,141,149,555,235,250,281,318,291,240,173,253,200,328,109
"COG1132",739,326,868,726,396,554,394,382,948,613,616,473,547,672,640,440,621,294,736,210
"COG1133",5,0,1,2,1,2,11,3,4,0,0,2,0,0,0,1,6,0,0,0
"COG1134",42,21,65,46,32,35,11,24,56,48,30,22,40,44,43,33,37,19,51,10
"COG1135",21,20,27,23,15,15,22,16,36,13,21,15,24,19,29,16,39,5,30,10
"COG1136",258,204,257,229,207,258,212,245,369,268,313,255,250,331,268,248,220,181,378,187
"COG1137",14,33,9,16,24,31,32,29,4,22,17,24,17,11,16,27,23,35,7,34
"COG1138",10,10,0,4,2,17,24,7,5,4,4,2,0,0,9,2,10,5,0,3
"COG1139",24,47,5,21,27,33,35,28,3,31,23,14,24,8,20,26,13,25,12,55
"COG1140",4,3,0,7,0,9,13,0,4,1,0,6,0,0,4,0,6,7,0,2
"COG1141",1,0,0,0,0,2,1,1,0,1,0,4,0,2,1,3,0,0,2,0
"COG1142",5,0,0,15,4,22,24,3,8,0,2,10,3,6,12,7,36,11,3,3
"COG1143",12,6,2,12,11,12,14,15,1,13,8,20,6,11,10,16,15,11,10,15
"COG1144",6,7,6,12,1,1,3,7,3,3,2,0,9,4,7,4,2,1,4,2
"COG1145",97,95,143,181,134,76,62,100,131,62,77,96,89,106,129,90,97,104,90,75
"COG1146",24,8,19,18,10,10,16,15,12,20,5,18,9,14,7,7,20,8,11,9
"COG1148",2,9,5,18,5,1,2,10,15,2,6,3,10,4,6,3,10,0,6,1
"COG1149",0,1,1,0,3,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1
"COG1150",1,2,0,4,2,1,0,2,4,0,2,1,6,4,0,1,0,0,1,2
"COG1151",57,52,108,58,51,63,75,45,102,40,87,62,49,53,51,57,38,52,56,54
"COG1152",4,0,4,6,0,1,1,11,39,2,14,0,0,3,2,0,6,1,2,0
"COG1154",101,145,80,98,119,99,95,107,80,104,115,119,74,107,117,127,83,93,136,144
"COG1155",13,21,16,39,24,17,3,33,46,17,23,62,50,50,46,74,40,67,30,42
"COG1156",26,38,43,56,41,31,3,47,72,25,15,48,30,48,30,65,36,39,27,36
"COG1157",27,11,25,6,6,9,12,5,9,14,17,16,15,23,2,2,17,1,26,2
"COG1158",26,22,12,16,8,18,23,24,19,36,29,21,42,50,42,23,53,28,40,64
"COG1159",40,53,26,51,46,30,44,45,48,31,38,49,47,41,45,31,43,38,51,42
"COG1160",98,93,58,99,88,77,77,85,94,88,68,92,80,85,101,89,84,100,90,93
"COG1161",16,9,37,38,10,17,19,16,15,27,15,9,13,11,15,7,9,3,15,4
"COG1162",45,49,44,60,42,52,38,42,37,49,49,52,46,44,62,42,48,30,51,45
"COG1164",54,18,41,64,19,44,35,26,35,47,41,19,46,41,48,31,35,9,39,3
"COG1165",24,46,20,14,53,25,48,37,17,39,45,21,51,24,44,29,34,41,18,79
"COG1166",38,53,9,12,37,51,52,52,2,52,28,29,26,24,30,44,45,47,31,62
"COG1167",101,40,86,63,49,65,47,60,121,64,52,63,75,88,81,53,77,44,81,14
"COG1168",66,84,91,53,80,73,78,57,37,70,68,84,66,55,62,78,70,103,70,82
"COG1169",14,31,5,14,27,22,35,19,1,11,31,16,19,13,12,17,19,28,9,44
"COG1171",35,36,58,40,23,43,74,43,68,28,61,31,50,45,52,22,51,38,41,22
"COG1172",43,62,125,49,21,45,47,26,193,23,41,108,46,59,48,23,65,52,43,15
"COG1173",73,66,98,105,34,76,92,48,115,45,48,81,59,64,63,53,79,33,46,22
"COG1174",3,5,6,14,5,11,18,11,16,2,1,7,8,2,2,4,5,5,2,6
"COG1175",164,110,342,182,102,140,114,89,624,171,148,175,137,243,114,104,209,60,170,30
"COG1176",37,25,55,31,26,28,31,31,29,27,31,40,38,50,38,31,38,28,30,47
"COG1177",40,21,40,33,27,41,37,40,64,33,33,46,36,43,35,42,37,28,32,38
"COG1178",19,29,19,29,5,22,17,20,11,16,15,20,14,19,28,22,25,20,20,12
"COG1179",32,31,33,29,23,40,36,29,23,39,28,26,31,33,31,32,28,18,37,50
"COG1180",36,52,56,80,38,49,85,62,77,50,70,58,44,35,48,47,51,56,46,81
"COG1181",49,43,58,69,46,46,63,46,68,80,68,46,57,55,62,62,48,34,58,50
"COG1182",1,0,1,1,1,4,3,1,0,0,0,2,1,0,1,1,2,1,0,1
"COG1183",13,47,10,14,30,14,22,24,8,21,30,23,33,17,23,23,9,29,17,41
"COG1184",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",77,102,94,115,78,86,96,81,83,115,82,94,107,114,109,76,98,73,112,106
"COG1186",51,49,47,51,47,69,67,57,60,63,69,52,51,56,49,59,58,46,55,62
"COG1187",79,59,45,60,30,47,46,62,65,66,54,35,42,56,60,48,69,30,58,34
"COG1188",16,14,8,15,18,12,12,10,21,16,18,14,14,22,14,14,11,9,17,16
"COG1189",31,9,30,31,7,14,14,15,34,23,22,25,26,25,31,22,25,6,30,10
"COG1190",78,92,75,86,66,69,88,82,75,98,60,72,79,76,93,97,79,62,76,89
"COG1191",118,34,104,121,29,65,28,35,121,98,62,66,85,102,80,49,77,15,135,17
"COG1192",122,88,167,149,73,161,98,93,134,118,154,82,164,147,147,130,137,86,122,208
"COG1193",99,89,100,131,65,71,71,91,70,102,118,65,82,101,102,77,92,64,96,97
"COG1194",33,23,30,24,30,32,38,40,25,13,47,32,34,22,41,30,37,30,26,37
"COG1195",47,51,66,47,35,69,61,50,50,79,60,53,67,46,71,50,58,61,61,61
"COG1196",92,39,100,130,28,46,26,71,79,88,81,52,78,52,76,61,71,30,110,19
"COG1197",140,109,146,161,125,103,139,164,114,121,140,97,109,114,128,117,120,96,152,117
"COG1198",111,94,67,103,105,82,109,132,102,89,109,76,103,81,110,96,90,77,110,135
"COG1199",67,29,103,43,16,50,42,23,103,32,48,23,33,60,31,27,64,20,36,16
"COG1200",81,82,68,96,56,48,95,108,77,80,106,54,84,82,106,87,69,62,91,91
"COG1201",8,4,4,14,1,9,19,5,16,1,0,2,2,2,5,4,9,5,4,0
"COG1203",56,30,44,45,37,18,47,29,77,32,37,79,67,39,43,21,27,34,20,83
"COG1204",11,7,15,14,24,30,21,27,47,36,41,16,40,13,10,6,3,15,10,12
"COG1205",15,5,4,10,12,8,57,8,41,10,138,4,9,13,47,1,21,10,1,44
"COG1206",9,8,7,26,2,12,10,12,12,26,17,8,13,9,26,17,18,1,13,3
"COG1207",13,12,21,22,9,10,32,22,9,24,15,7,27,14,33,7,12,4,20,3
"COG1208",40,62,47,48,79,45,43,39,20,70,30,71,74,63,48,62,29,87,40,67
"COG1209",36,59,40,30,46,30,24,31,29,39,35,52,52,37,41,51,53,63,47,70
"COG1210",11,13,11,16,6,16,35,22,27,10,16,11,14,5,33,6,15,4,9,34
"COG1211",49,40,53,43,38,54,63,57,60,58,49,30,55,47,76,42,32,34,84,68
"COG1212",20,26,8,14,37,24,18,27,2,16,19,34,22,23,28,27,16,31,11,35
"COG1213",0,5,3,6,5,7,0,5,0,10,0,6,1,10,2,4,6,4,4,3
"COG1214",36,47,29,26,35,25,35,44,32,38,41,29,47,37,28,33,33,23,39,35
"COG1215",51,53,20,72,96,70,57,70,14,51,29,57,46,40,56,92,59,103,64,54
"COG1216",100,142,77,58,105,125,86,97,40,120,101,84,136,89,97,91,83,157,108,99
"COG1217",82,78,92,95,67,86,82,96,83,89,82,62,89,98,97,93,87,60,104,83
"COG1218",16,11,9,9,22,23,6,18,2,14,2,18,7,6,10,18,17,29,17,16
"COG1219",91,62,94,89,47,67,46,63,93,85,75,78,77,74,76,76,70,52,103,77
"COG1220",9,7,8,13,1,6,24,4,2,0,1,4,4,2,2,2,11,2,0,7
"COG1221",7,21,45,12,3,17,72,4,34,6,9,11,26,4,6,5,14,7,10,19
"COG1225",14,23,8,10,18,14,22,13,20,22,20,17,20,11,23,17,17,20,19,33
"COG1226",34,18,10,28,34,62,58,12,5,7,10,23,22,15,22,21,72,36,12,14
"COG1227",46,27,50,34,13,28,10,18,49,28,43,34,48,36,34,23,41,11,51,10
"COG1228",33,51,29,44,45,35,21,43,25,29,25,51,30,40,56,45,35,55,51,18
"COG1230",7,5,3,4,13,10,7,10,2,3,1,26,6,3,4,8,4,11,3,7
"COG1232",5,5,9,13,24,2,20,12,20,18,1,18,4,18,6,4,12,32,28,3
"COG1233",2,13,4,13,9,16,0,12,1,3,3,13,12,8,4,20,3,8,7,1
"COG1234",56,42,43,27,36,35,39,39,48,45,50,31,44,36,42,39,42,30,43,45
"COG1235",41,79,50,74,48,53,56,57,31,89,58,48,65,66,60,44,57,73,74,86
"COG1236",20,10,23,33,6,9,5,8,5,13,20,23,34,38,30,22,22,7,33,9
"COG1237",2,9,4,12,17,3,20,7,0,4,0,18,17,3,5,3,6,11,4,32
"COG1238",12,12,2,5,16,17,13,23,3,25,11,17,12,13,12,14,15,27,8,27
"COG1239",1,0,2,4,1,0,1,2,1,1,0,5,7,0,13,3,4,2,15,5
"COG1240",0,1,0,4,0,0,0,1,0,1,4,2,6,1,4,0,0,0,9,1
"COG1242",40,24,29,25,28,22,41,27,44,44,33,35,36,28,32,11,20,38,37,29
"COG1243",1,2,1,16,1,0,1,5,3,6,2,2,7,7,13,1,2,2,10,0
"COG1246",4,4,3,6,5,4,14,7,2,2,1,2,5,1,4,2,8,2,0,1
"COG1247",25,19,23,20,13,26,5,16,21,29,15,15,20,18,21,25,19,12,17,17
"COG1249",46,78,21,55,129,52,50,95,24,56,8,135,38,43,43,97,75,122,49,47
"COG1250",25,9,20,18,7,27,44,11,10,11,12,21,15,25,16,12,42,15,16,3
"COG1251",8,12,3,21,1,13,16,2,5,3,2,4,6,3,0,2,14,8,1,1
"COG1252",9,13,2,10,29,24,27,20,6,16,10,15,10,14,6,20,18,20,8,16
"COG1253",119,124,107,151,97,88,121,153,82,146,130,92,105,135,117,105,103,107,109,142
"COG1254",7,4,8,5,0,4,2,0,17,6,0,1,3,9,4,3,2,0,5,2
"COG1256",26,12,32,8,7,16,11,1,2,14,25,42,29,55,23,8,37,5,56,8
"COG1257",0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0
"COG1259",6,9,3,7,6,8,1,12,1,7,2,15,6,12,6,8,8,18,10,10
"COG1260",7,30,4,13,23,24,46,41,1,29,24,13,27,20,19,33,9,21,16,52
"COG1261",0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1262",18,62,15,56,98,39,40,43,0,20,107,11,26,26,54,50,74,40,22,52
"COG1263",71,45,145,82,44,98,184,32,181,49,51,46,32,42,29,23,48,19,39,27
"COG1264",80,41,124,60,48,85,146,36,230,44,89,58,50,65,35,71,100,58,59,27
"COG1266",67,40,70,29,33,66,36,40,51,75,49,54,36,49,27,47,33,31,44,39
