"","DLF006","DOM019","DOM001","NOM017","DOM022","DLF005","DOM023","DLM018","NLM028","DOM021","NOM004","DOF009","NLF012","NOF011","NLF002","DOF004","DLM012","DOM010","NLM023","NOM015"
"COG0802",21,20,26,30,11,24,30,31,20,22,10,13,11,12,9,11,10,10,11,14
"COG0803",29,43,39,42,45,35,44,47,43,43,14,50,36,33,36,39,91,30,20,31
"COG0804",0,2,1,5,2,5,1,3,1,5,1,4,1,0,3,3,4,7,0,1
"COG0805",20,12,16,35,25,24,15,32,12,16,23,32,19,23,26,19,34,29,25,24
"COG0806",21,22,17,38,21,23,13,35,19,14,17,18,18,18,15,10,35,13,13,6
"COG0807",51,40,30,81,43,46,58,48,35,43,35,55,49,32,38,41,14,37,37,40
"COG0809",67,96,82,125,93,76,104,98,89,111,85,96,83,92,83,73,8,90,72,94
"COG0810",7,0,2,0,5,1,1,0,2,0,1,0,0,0,0,0,3,3,2,0
"COG0811",61,52,51,58,52,25,69,33,34,78,67,71,40,45,55,69,15,71,69,60
"COG0812",51,40,31,34,44,51,39,49,44,40,22,48,37,39,38,37,69,50,37,34
"COG0813",8,3,7,12,6,23,7,21,16,6,5,11,9,12,7,17,3,17,12,12
"COG0814",29,7,13,4,3,1,3,11,15,8,12,17,4,4,13,20,21,4,16,13
"COG0815",5,3,12,2,6,7,4,2,1,5,4,5,4,7,1,7,8,7,6,2
"COG0816",29,21,25,23,21,37,34,24,19,29,14,19,26,21,29,29,29,23,28,16
"COG0817",35,20,11,18,16,24,23,27,10,19,28,26,25,24,11,16,15,18,27,14
"COG0818",5,4,6,4,5,5,9,5,3,8,15,8,17,11,14,18,3,11,14,18
"COG0819",10,2,6,3,1,2,1,2,6,3,2,5,2,7,1,6,34,2,5,2
"COG0820",53,40,60,56,46,71,46,78,50,32,62,48,56,64,61,50,42,38,62,47
"COG0821",54,69,71,73,53,43,63,63,49,77,47,64,75,57,68,62,54,71,68,65
"COG0822",49,48,37,38,51,51,33,44,34,30,24,38,46,29,45,38,29,44,36,25
"COG0823",37,31,25,6,20,20,13,13,15,44,39,13,14,36,53,16,24,32,49,54
"COG0824",35,27,25,7,22,23,20,22,16,39,25,42,21,22,35,28,4,24,17,37
"COG0825",16,30,14,18,16,30,5,25,36,6,17,14,24,9,18,18,19,24,10,28
"COG0826",125,147,134,142,128,163,128,148,127,104,130,119,155,104,145,133,124,135,121,137
"COG0827",181,100,96,133,151,148,124,166,343,146,33,216,181,136,105,115,167,255,84,223
"COG0828",10,4,2,2,2,5,3,2,1,3,2,2,4,4,1,0,2,2,3,2
"COG0829",1,1,3,0,4,2,2,0,0,5,0,0,3,0,0,3,3,4,2,1
"COG0830",1,2,3,1,0,4,0,2,1,2,1,2,3,0,0,2,2,1,1,0
"COG0831",0,1,1,1,1,0,1,1,3,3,2,1,0,0,0,3,1,1,1,0
"COG0832",1,3,1,0,1,2,0,2,1,2,0,1,2,1,1,1,2,1,1,0
"COG0833",1,0,6,10,9,6,7,13,0,4,2,8,0,1,10,8,21,3,6,0
"COG0834",151,88,97,141,91,97,89,136,133,70,81,103,97,94,116,103,267,105,114,80
"COG0835",8,13,6,6,9,18,4,20,27,7,10,3,12,9,38,19,2,18,4,6
"COG0836",40,41,57,142,73,67,111,71,73,75,72,70,55,56,70,45,4,60,52,58
"COG0837",3,0,2,0,0,0,0,0,0,2,2,2,0,0,0,1,2,0,0,0
"COG0838",11,13,15,11,18,6,25,10,9,23,19,13,13,10,8,11,5,10,9,15
"COG0839",14,27,14,19,15,16,27,14,16,23,33,23,13,12,11,10,6,15,24,24
"COG0840",104,161,104,104,128,114,77,214,394,50,67,54,190,103,409,161,20,139,41,62
"COG0841",501,627,551,220,742,328,563,434,406,929,629,657,675,654,495,721,129,752,730,762
"COG0842",133,158,138,132,170,86,203,99,97,178,209,138,169,156,120,138,34,143,137,165
"COG0843",2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,4,1
"COG0845",429,476,404,295,481,317,505,352,334,593,283,247,201,243,187,219,59,258,312,255
"COG0846",40,45,48,55,20,47,54,68,73,34,65,56,56,42,40,44,40,42,29,38
"COG0847",28,13,26,37,22,12,25,21,13,29,45,49,36,34,43,33,29,35,45,41
"COG0848",6,1,4,4,9,1,5,2,0,3,6,1,2,1,13,5,2,9,10,3
"COG0849",21,36,36,88,29,46,52,31,36,27,25,28,29,37,20,33,10,45,27,31
"COG0850",6,2,1,4,2,19,7,8,15,0,2,4,11,1,18,10,1,5,3,1
"COG0851",3,4,5,0,1,10,1,1,2,4,3,1,3,1,4,4,1,3,3,1
"COG0852",24,51,40,30,32,31,44,40,24,55,19,25,19,18,13,14,1,30,16,22
"COG0853",18,20,15,27,16,12,24,20,7,13,10,18,11,12,11,9,4,14,16,16
"COG0854",14,19,13,2,15,10,19,20,11,24,35,15,18,27,14,21,1,23,18,33
"COG0855",60,87,80,57,60,107,78,110,83,70,89,88,88,84,89,91,107,79,71,85
"COG0857",3,0,1,0,2,0,0,8,1,2,3,11,1,2,0,7,45,0,0,1
"COG0858",33,14,19,22,16,26,29,26,25,25,14,22,25,24,23,19,22,13,27,12
"COG0859",30,21,46,64,55,17,75,19,19,41,71,41,16,26,37,27,11,51,40,29
"COG0860",66,80,55,45,67,87,39,74,87,65,43,66,60,58,77,65,56,64,50,53
"COG0861",12,1,9,43,22,2,33,6,2,8,1,9,0,3,14,9,48,3,8,3
"COG0863",86,79,68,24,21,81,25,44,41,74,29,52,71,56,47,46,20,68,36,43
"COG0864",3,4,2,0,0,0,1,0,0,0,4,1,0,1,0,4,0,2,2,3
"COG1001",24,30,19,18,18,24,4,11,14,9,26,25,19,13,22,17,14,28,23,20
"COG1002",23,67,114,137,40,53,127,140,47,90,27,79,37,40,31,63,82,30,60,26
"COG1003",46,38,57,6,60,25,43,40,16,79,47,40,68,72,34,38,8,55,48,52
"COG1004",61,44,77,62,59,74,53,44,31,61,96,83,98,92,60,60,38,92,105,71
"COG1005",10,31,24,37,30,16,38,38,21,26,22,25,29,22,15,15,1,28,24,23
"COG1006",2,1,1,0,1,3,0,2,0,3,1,0,1,1,0,3,1,0,2,1
"COG1007",21,40,30,41,42,23,62,28,18,32,44,44,43,33,36,36,5,38,25,37
"COG1008",19,53,30,34,49,29,62,42,13,71,19,40,40,33,36,27,7,50,34,29
"COG1009",21,35,34,62,46,18,72,32,20,59,34,29,47,30,16,33,8,42,37,36
"COG1010",6,11,9,8,8,4,3,3,10,8,11,12,16,13,10,25,5,20,24,12
"COG1011",82,84,75,115,57,64,115,72,82,83,88,100,77,75,64,90,101,74,77,70
"COG1012",116,53,86,23,64,57,38,68,98,44,103,50,68,77,63,103,211,87,86,89
"COG1013",166,190,152,189,153,163,196,204,136,196,138,193,198,169,178,162,38,191,150,194
"COG1014",183,237,183,183,213,187,216,224,162,246,181,234,261,199,194,197,43,235,204,192
"COG1015",21,21,14,19,15,13,6,14,25,7,18,15,21,19,11,21,13,16,21,12
"COG1017",4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,2,5,0
"COG1018",6,2,5,0,6,2,1,2,1,2,5,3,0,0,0,4,4,0,2,1
"COG1020",98,39,40,21,29,40,18,34,54,21,40,34,60,33,32,59,111,33,56,30
"COG1021",7,0,2,0,0,0,0,0,0,0,3,9,9,1,0,4,7,1,0,0
"COG1022",143,159,158,165,141,149,195,146,121,202,168,157,166,164,152,154,198,197,156,161
"COG1023",0,0,0,0,0,2,0,0,1,0,0,3,2,0,0,0,2,0,0,1
"COG1024",28,15,25,13,13,14,2,20,24,11,9,21,12,13,13,20,17,13,18,17
"COG1025",5,0,1,0,0,0,0,0,0,3,4,4,0,0,0,3,5,0,4,1
"COG1026",27,35,31,39,28,50,10,50,63,24,23,24,40,24,63,34,14,31,12,40
"COG1027",12,7,19,14,38,25,26,34,9,47,23,31,22,22,29,22,38,27,32,22
"COG1028",245,224,226,188,247,207,217,195,263,239,108,145,123,118,128,124,94,110,128,98
"COG1030",9,5,15,0,3,6,3,4,1,5,2,6,1,3,4,4,1,4,1,3
"COG1032",123,132,143,103,128,127,108,145,151,111,117,103,163,151,140,126,55,160,137,116
"COG1033",51,48,58,40,20,61,15,75,84,27,7,40,46,44,75,44,28,32,26,42
"COG1034",30,32,29,17,19,24,9,24,15,23,10,8,15,19,9,15,11,15,17,10
"COG1035",52,34,51,24,19,35,23,26,43,44,33,31,9,37,52,22,38,30,61,48
"COG1038",52,26,32,6,19,24,14,25,17,33,22,23,18,18,20,25,9,18,38,28
"COG1039",0,2,0,0,1,1,0,0,1,1,0,0,1,5,0,3,2,0,1,2
"COG1040",38,22,34,44,41,48,51,36,36,30,33,32,32,33,22,37,58,28,34,37
"COG1041",8,4,2,2,5,3,1,2,9,2,1,1,5,1,4,3,0,1,1,2
"COG1042",24,41,29,1,21,4,6,19,12,37,38,21,29,51,27,48,8,28,43,45
"COG1043",27,54,31,34,63,34,47,40,26,72,42,63,41,43,52,32,5,53,56,40
"COG1044",28,28,30,38,41,26,60,25,25,38,28,45,31,22,29,36,2,36,30,27
"COG1045",80,54,47,66,40,50,53,34,41,59,60,44,46,42,54,44,10,42,50,54
"COG1047",23,12,13,15,9,13,23,23,10,19,11,12,16,14,17,16,10,19,13,8
"COG1048",56,74,74,86,82,76,63,104,105,74,71,90,85,68,95,96,94,63,62,62
"COG1049",5,0,0,0,0,0,0,0,1,3,4,0,0,0,0,5,1,1,0,1
"COG1051",31,37,29,22,27,38,40,60,52,50,45,44,37,36,45,39,53,46,34,27
"COG1052",73,76,59,50,67,57,63,53,91,67,34,25,36,57,36,30,18,29,29,27
"COG1053",86,107,99,137,194,105,162,114,139,106,136,126,94,117,121,128,126,156,132,151
"COG1054",4,0,2,0,2,0,0,0,0,1,3,1,0,1,1,1,2,0,2,1
"COG1055",24,22,29,91,43,24,62,45,35,15,20,24,13,14,37,35,8,31,28,29
"COG1056",8,0,0,0,1,5,0,1,0,0,3,1,0,1,10,0,1,0,3,0
"COG1057",36,36,44,29,32,27,34,33,25,31,35,30,25,25,25,36,44,21,17,31
"COG1058",24,12,27,5,14,15,9,10,14,13,11,21,26,20,9,12,1,19,18,22
"COG1059",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,4,2,0
"COG1060",85,69,75,59,65,56,82,74,71,76,90,69,71,78,99,70,21,97,71,75
"COG1061",77,82,111,219,113,108,134,98,76,45,114,85,75,88,119,91,126,123,88,89
"COG1062",3,0,2,0,1,0,0,0,1,1,1,0,0,0,0,1,4,0,0,0
"COG1063",104,70,77,122,82,83,94,66,85,72,76,79,68,84,91,68,113,67,65,71
"COG1064",4,1,2,0,3,1,1,0,0,3,4,1,1,2,0,2,8,0,4,2
"COG1066",40,52,42,66,76,62,51,65,49,59,47,52,57,54,54,55,74,48,45,54
"COG1067",5,0,4,12,12,21,6,12,2,2,3,4,0,6,15,13,1,1,3,4
"COG1069",9,21,9,0,6,8,2,7,5,12,2,5,9,15,2,16,5,14,11,11
"COG1070",140,140,112,216,133,155,154,144,124,126,145,130,118,147,163,117,212,141,146,128
"COG1071",10,8,12,1,15,5,5,7,10,6,30,4,7,23,23,6,3,5,24,18
"COG1072",7,0,1,0,0,1,0,0,1,0,4,0,3,0,1,1,4,0,0,0
"COG1073",128,118,102,62,118,99,119,102,91,136,175,138,127,104,115,104,97,113,135,155
"COG1074",90,107,99,120,108,138,91,141,95,62,63,81,104,85,78,127,44,75,70,93
"COG1075",7,3,3,0,0,10,0,3,2,3,2,7,5,2,6,4,0,1,4,7
"COG1076",16,20,20,35,22,6,23,18,7,24,16,16,8,16,15,14,3,19,13,27
"COG1077",72,54,64,87,69,83,75,82,83,62,47,64,68,64,76,79,32,71,53,68
"COG1078",3,11,2,1,8,12,7,8,11,17,23,2,23,30,13,13,9,14,14,26
"COG1079",29,35,29,12,15,29,1,10,33,15,4,11,9,6,7,12,9,6,7,5
"COG1080",42,34,33,46,38,72,16,51,78,19,27,38,64,29,68,53,109,49,36,43
"COG1082",75,45,69,41,66,48,24,50,53,40,55,51,54,69,68,64,40,56,62,58
"COG1083",14,17,18,7,3,5,1,3,12,9,23,23,9,18,13,22,4,19,51,18
"COG1085",4,0,1,6,5,2,1,3,1,2,1,5,0,1,2,3,52,0,2,0
"COG1086",116,102,86,97,79,46,25,63,92,71,119,83,111,138,98,111,25,105,143,96
"COG1087",45,49,71,66,48,68,51,54,53,46,41,48,53,37,59,48,61,42,30,47
"COG1088",51,49,77,90,99,55,71,61,65,51,78,62,51,61,57,63,36,79,72,64
"COG1089",16,17,23,18,11,14,14,13,22,24,67,25,44,63,46,34,5,36,44,41
"COG1090",5,13,11,0,6,1,1,2,1,2,10,6,3,10,2,6,5,7,9,5
"COG1091",51,40,37,42,65,55,53,57,77,53,59,44,60,53,50,64,35,69,75,67
"COG1092",68,60,70,48,65,59,46,59,71,55,44,58,55,48,43,64,21,67,53,73
"COG1098",2,3,6,10,7,8,1,6,5,1,0,2,1,3,3,2,5,4,3,5
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",25,17,18,13,12,27,5,18,38,5,18,8,16,22,15,22,10,22,21,18
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",70,58,56,34,54,66,18,75,81,25,26,45,76,55,82,58,55,45,27,67
"COG1105",14,8,9,19,19,41,16,30,28,13,12,20,24,18,28,21,24,20,14,16
"COG1106",56,83,38,84,41,94,119,63,62,69,87,50,47,41,40,58,42,50,45,38
"COG1108",49,38,40,36,37,42,38,27,35,42,25,41,32,26,38,38,36,35,39,27
"COG1109",157,180,135,180,166,167,125,179,147,135,99,169,172,156,181,133,93,169,141,162
"COG1112",84,133,139,161,151,118,182,208,127,136,223,135,94,210,141,168,142,114,165,128
"COG1113",20,0,3,11,11,6,11,15,0,8,9,16,2,1,14,6,163,2,12,4
"COG1114",26,16,23,12,30,9,8,25,13,12,24,11,12,14,16,8,25,19,13,11
"COG1115",95,70,128,129,81,111,90,103,128,63,60,80,91,70,109,82,43,104,74,90
"COG1116",32,12,23,7,17,35,12,19,31,5,25,15,22,10,30,38,17,36,23,27
"COG1117",39,30,30,12,28,33,15,36,36,33,28,32,43,31,34,43,65,35,20,48
"COG1118",14,5,14,6,9,21,11,25,39,11,7,10,15,10,20,14,10,7,7,22
"COG1119",23,23,14,22,24,19,37,24,14,33,16,22,20,20,11,26,28,17,25,11
"COG1120",73,79,78,70,70,43,70,74,53,65,63,58,71,60,65,65,20,76,75,74
"COG1121",33,34,36,50,28,27,45,29,30,56,28,41,43,30,28,36,36,44,32,45
"COG1122",138,71,66,64,71,96,39,103,93,32,24,138,69,63,110,58,248,55,38,48
"COG1123",14,8,14,9,22,7,4,12,23,5,8,22,9,14,16,16,148,13,10,8
"COG1124",5,3,3,0,5,0,1,1,2,4,4,3,2,1,0,8,4,6,5,0
"COG1125",5,2,1,3,3,5,1,0,2,1,12,2,3,3,1,6,8,8,3,4
"COG1126",53,65,64,61,48,67,38,77,68,23,32,44,49,37,54,54,175,46,51,47
"COG1127",32,23,33,41,24,15,33,24,22,25,32,35,23,21,24,27,5,30,30,26
"COG1129",101,42,57,71,71,56,20,53,83,49,68,52,52,49,31,49,137,51,53,61
"COG1131",229,249,247,170,158,323,131,237,289,168,152,174,266,214,254,243,255,181,198,198
"COG1132",567,412,441,418,333,695,247,551,794,275,284,643,572,446,595,531,777,435,387,455
"COG1133",6,0,6,0,0,0,0,0,0,2,1,0,0,0,0,1,6,0,0,1
"COG1134",40,18,25,17,31,50,16,34,51,11,29,19,31,25,38,33,86,21,34,16
"COG1135",36,20,23,16,17,20,7,23,22,16,4,7,11,8,13,7,21,10,9,7
"COG1136",234,239,214,227,190,299,205,279,319,227,191,224,275,252,250,261,366,221,207,213
"COG1137",25,15,32,36,24,18,37,6,19,22,37,27,18,12,21,25,6,23,24,22
"COG1138",8,4,3,1,13,0,3,1,2,2,9,1,0,1,0,10,10,2,8,6
"COG1139",30,16,24,26,46,22,36,26,16,32,21,22,11,8,9,7,7,7,15,14
"COG1140",6,0,3,0,3,0,0,5,0,1,1,2,0,1,0,2,6,0,4,1
"COG1141",0,1,0,3,1,2,1,2,3,0,0,2,0,0,0,0,0,0,1,2
"COG1142",12,1,11,1,2,6,0,3,2,7,4,4,3,3,0,10,6,0,5,4
"COG1143",6,18,6,10,16,19,17,15,0,11,13,21,9,19,5,17,3,14,20,8
"COG1144",2,6,3,2,4,5,0,1,0,0,8,2,0,0,1,0,0,1,4,4
"COG1145",115,115,105,61,88,100,66,120,132,94,111,90,96,110,112,92,49,115,114,84
"COG1146",14,14,18,12,10,7,9,15,14,13,17,6,10,10,14,15,13,12,13,9
"COG1148",5,9,12,6,4,8,3,6,3,3,13,4,9,7,9,5,6,23,3,6
"COG1149",1,0,2,0,2,0,2,0,3,0,7,2,0,0,0,2,0,11,1,0
"COG1150",5,5,6,0,6,1,1,0,1,3,3,5,1,3,2,1,1,3,1,1
"COG1151",42,70,44,31,39,51,49,51,99,28,54,42,51,58,65,45,30,81,64,71
"COG1152",7,0,1,4,0,6,0,3,3,0,0,4,3,1,3,3,7,2,4,1
"COG1154",87,91,105,123,130,109,165,111,114,89,69,78,112,118,97,111,87,118,80,105
"COG1155",60,65,43,22,51,45,51,26,51,64,47,70,50,56,50,47,34,47,52,54
"COG1156",45,52,46,13,31,32,35,35,45,54,38,48,46,46,35,38,23,40,32,52
"COG1157",7,8,7,2,11,11,1,11,20,3,5,2,9,7,19,12,6,7,3,7
"COG1158",29,47,28,65,39,47,68,51,40,47,27,28,35,31,23,42,67,37,31,30
"COG1159",39,27,51,60,32,49,58,31,34,38,26,57,37,31,41,29,47,49,41,34
"COG1160",104,92,107,95,81,104,100,105,94,78,90,80,84,81,96,92,93,91,77,91
"COG1161",18,20,11,16,8,32,6,13,27,5,6,13,21,18,16,15,19,22,10,10
"COG1162",43,34,52,42,42,39,42,43,42,38,55,52,46,46,38,43,14,61,37,47
"COG1164",40,39,24,24,15,48,7,31,48,14,12,25,30,25,24,37,28,25,22,29
"COG1165",40,23,47,59,40,37,57,69,16,25,63,34,41,46,16,26,62,45,43,32
"COG1166",32,50,33,56,65,23,61,39,21,61,38,58,29,43,20,29,7,37,50,35
"COG1167",73,49,62,32,41,64,27,97,94,31,23,27,29,25,41,42,51,27,23,33
"COG1168",53,51,27,39,43,32,35,34,30,49,107,80,65,82,105,70,107,78,96,76
"COG1169",10,12,25,36,27,12,33,20,8,20,26,13,14,17,10,16,6,13,19,17
"COG1171",41,39,29,40,36,49,21,53,53,31,39,33,36,21,44,35,68,38,29,34
"COG1172",82,37,47,30,59,31,13,20,41,30,44,21,43,23,15,31,92,60,33,35
"COG1173",66,74,49,53,60,66,14,58,87,27,42,78,53,49,50,55,149,71,45,55
"COG1174",19,5,8,2,4,7,4,0,3,7,13,5,6,1,2,6,11,17,8,8
"COG1175",139,137,96,115,122,169,32,131,195,55,74,148,134,112,134,119,570,108,115,92
"COG1176",38,31,31,44,20,31,50,39,37,49,31,27,43,24,31,31,23,33,32,35
"COG1177",45,25,32,38,17,30,43,42,32,38,18,36,38,44,31,45,30,36,40,23
"COG1178",31,19,24,17,29,11,4,9,24,14,47,4,14,13,17,13,3,29,20,23
"COG1179",19,35,30,26,24,39,38,34,25,23,29,43,40,30,46,26,9,30,18,40
"COG1180",26,20,19,29,21,34,41,38,27,15,54,37,40,41,49,51,88,39,44,49
"COG1181",17,23,26,28,26,36,27,32,20,13,32,72,37,47,44,57,77,56,39,68
"COG1182",2,2,1,1,0,1,1,2,0,0,2,1,1,3,0,0,5,1,0,1
"COG1183",25,30,21,37,31,24,32,15,19,42,37,26,23,28,26,12,8,26,31,23
"COG1184",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",96,102,83,113,119,96,97,95,101,107,73,86,84,93,107,72,85,118,91,84
"COG1186",49,59,61,61,42,65,64,73,48,64,46,71,51,47,50,36,47,55,48,50
"COG1187",57,57,69,31,51,66,34,63,49,46,31,65,43,43,35,59,49,45,31,52
"COG1188",10,18,19,13,11,17,23,19,19,23,12,14,15,15,15,14,8,16,14,12
"COG1189",24,19,16,13,12,14,5,21,24,15,8,18,24,15,17,14,37,13,9,3
"COG1190",77,91,78,85,79,71,71,96,70,84,74,72,85,88,68,64,82,90,87,82
"COG1191",65,69,46,35,35,106,17,63,89,34,31,42,66,65,85,61,30,38,32,54
"COG1192",128,110,181,141,103,155,207,107,191,88,71,144,131,83,115,141,169,105,100,127
"COG1193",70,89,101,107,74,93,114,103,86,73,69,73,62,78,75,68,60,91,91,62
"COG1194",40,33,36,29,26,36,35,29,26,32,27,35,27,33,23,28,42,28,27,32
"COG1195",58,77,52,59,55,68,69,68,70,57,46,59,61,58,58,69,111,45,59,59
"COG1196",47,56,43,50,41,108,22,68,89,30,22,39,56,61,55,51,82,53,43,56
"COG1197",106,138,116,194,112,144,151,152,117,125,88,99,121,103,106,122,163,118,111,120
"COG1198",81,96,101,116,103,108,109,101,92,92,87,77,94,91,102,94,113,118,82,94
"COG1199",38,31,22,24,29,40,18,42,55,22,17,26,30,31,37,38,36,34,26,30
"COG1200",55,89,75,113,76,94,81,89,76,79,53,67,79,84,60,92,122,88,70,50
"COG1201",3,7,5,1,6,3,0,11,0,0,4,17,1,3,0,8,137,1,1,1
"COG1203",37,27,20,73,23,51,84,35,45,32,39,39,34,31,35,37,126,21,29,20
"COG1204",26,5,18,1,7,34,17,6,13,48,9,25,12,6,24,36,6,12,15,4
"COG1205",51,5,46,139,10,54,42,43,13,30,8,28,13,11,19,15,7,12,48,12
"COG1206",19,12,19,12,10,29,4,14,12,5,1,8,15,15,10,9,6,17,9,13
"COG1207",20,13,16,24,14,19,2,21,7,8,8,9,12,18,15,9,55,23,15,7
"COG1208",42,61,56,74,51,44,72,53,52,64,58,62,59,39,69,67,7,65,58,43
"COG1209",42,35,50,42,72,36,61,48,48,32,48,73,55,49,40,50,33,49,63,48
"COG1210",24,10,17,50,8,12,34,16,18,7,5,17,8,12,10,11,14,10,11,14
"COG1211",52,41,44,91,46,53,74,63,43,35,42,57,46,36,35,54,49,35,46,56
"COG1212",34,29,29,23,25,16,40,26,16,32,23,32,18,24,20,22,10,32,39,22
"COG1213",14,5,8,0,1,3,1,5,2,0,25,9,0,7,5,7,0,9,13,3
"COG1214",45,38,35,47,46,41,43,29,45,34,46,42,33,38,30,40,35,41,51,39
"COG1215",68,58,74,54,71,44,46,41,59,72,63,47,74,83,60,70,138,59,87,59
"COG1216",70,90,91,105,134,80,77,95,105,144,135,84,105,100,101,95,131,91,89,107
"COG1217",60,86,88,96,79,87,99,89,83,79,79,93,109,74,101,66,108,104,71,98
"COG1218",22,28,24,2,10,12,12,13,17,36,23,24,20,24,21,17,1,21,23,12
"COG1219",64,67,56,84,69,77,76,73,67,61,51,66,82,75,72,63,105,63,51,51
"COG1220",10,2,4,6,4,5,6,4,0,3,7,4,0,1,6,4,6,8,4,2
"COG1221",10,9,10,15,24,41,21,8,15,9,2,5,4,3,31,5,17,8,8,5
"COG1225",17,8,13,12,22,19,30,26,8,33,22,15,19,21,22,25,22,14,13,8
"COG1226",21,17,10,3,14,12,11,6,15,16,48,34,13,22,21,20,33,31,23,25
"COG1227",16,15,14,14,12,20,7,22,17,7,13,21,26,26,35,29,17,10,18,39
"COG1228",59,47,39,8,54,22,21,18,31,47,29,35,50,46,32,47,15,39,48,34
"COG1230",4,18,4,3,4,15,16,15,8,9,13,25,5,4,7,4,31,6,10,2
"COG1232",21,21,13,6,5,15,4,6,9,8,42,9,10,10,32,13,49,5,24,7
"COG1233",3,10,6,1,3,0,3,1,18,8,37,10,11,6,10,6,1,15,8,20
"COG1234",28,39,54,58,44,47,46,65,41,39,55,37,33,32,38,48,19,38,35,39
"COG1235",52,65,43,64,74,100,75,65,56,65,62,47,63,78,63,53,24,53,51,56
"COG1236",31,18,22,22,11,45,6,30,40,14,14,20,14,33,31,8,10,23,14,22
"COG1237",10,6,20,25,8,6,36,5,8,10,14,2,9,23,11,10,4,11,13,3
"COG1238",16,17,12,17,14,16,23,16,5,22,11,18,16,11,12,14,0,19,19,22
"COG1239",6,2,3,3,3,0,4,2,2,1,1,3,1,3,0,1,0,9,1,2
"COG1240",7,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG1242",24,36,27,25,36,48,38,29,32,34,22,24,27,29,24,38,20,26,22,15
"COG1243",5,4,3,3,1,10,4,4,0,1,0,2,4,2,1,2,1,8,4,2
"COG1246",8,1,8,0,0,1,5,0,0,0,3,2,1,0,4,6,2,2,4,2
"COG1247",28,23,19,9,18,21,12,28,29,21,12,19,16,18,26,25,24,15,24,19
"COG1249",86,68,66,15,92,29,40,51,50,96,87,79,63,88,53,76,75,57,103,85
"COG1250",29,9,21,18,12,13,5,22,19,5,11,14,9,12,11,17,35,14,17,17
"COG1251",9,0,5,0,13,3,1,0,2,1,6,4,2,1,3,4,13,1,3,4
"COG1252",5,10,19,28,19,0,16,9,6,8,15,5,3,19,13,12,11,5,15,9
"COG1253",94,126,120,122,121,109,139,113,122,150,118,129,119,117,127,142,166,131,97,103
"COG1254",4,4,8,5,2,9,3,3,7,0,1,3,4,0,1,2,7,3,2,3
"COG1256",6,13,8,3,5,10,6,18,18,3,2,6,28,19,52,31,1,15,5,8
"COG1257",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,13,0,0,2
"COG1259",7,9,3,0,5,4,9,7,2,12,11,8,13,14,7,9,2,12,17,8
"COG1260",23,23,22,53,29,26,51,17,13,36,34,20,17,33,23,27,38,18,17,28
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1262",47,40,51,46,68,13,47,20,28,31,79,23,14,31,52,41,5,34,60,72
"COG1263",62,28,27,69,40,76,41,61,115,43,68,50,65,42,64,95,186,94,96,69
"COG1264",62,30,31,44,50,80,36,56,113,37,74,47,62,47,43,78,180,105,86,60
"COG1266",36,42,27,51,40,44,45,41,58,36,48,56,46,40,70,44,20,29,38,62
"COG1267",6,21,4,12,12,3,17,2,1,10,9,3,6,6,1,13,4,8,13,8
"COG1268",19,13,13,19,16,16,10,30,20,10,4,10,25,11,20,22,26,14,7,8
"COG1269",67,45,57,23,47,55,60,45,42,51,62,66,60,59,56,66,29,59,40,60
"COG1270",18,16,9,9,25,14,21,25,23,18,16,19,24,22,21,40,16,33,24,25
"COG1271",21,40,26,51,42,20,49,27,10,44,32,33,26,38,26,21,16,46,46,23
"COG1272",36,13,30,15,40,17,18,21,24,32,8,14,13,14,20,15,37,12,16,4
"COG1273",0,0,0,0,1,3,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG1274",9,16,3,0,0,9,2,1,0,3,1,1,7,4,0,3,0,4,0,0
"COG1275",4,0,2,1,4,1,4,3,1,0,5,2,0,2,7,4,7,10,7,1
"COG1276",0,0,0,1,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0
"COG1277",12,20,14,10,8,24,5,7,19,8,12,18,19,22,14,15,30,27,31,19
"COG1278",16,3,6,4,5,7,3,5,7,8,3,4,4,3,12,10,20,11,6,6
"COG1279",6,1,3,2,2,3,3,6,0,0,6,7,0,2,1,3,2,4,4,1
"COG1280",14,17,12,2,13,3,14,4,10,20,3,15,11,13,6,22,7,11,21,16
"COG1281",18,19,19,17,13,24,10,21,22,8,10,17,17,21,25,23,10,13,10,16
"COG1282",2,0,1,0,0,0,0,1,1,0,1,2,0,0,1,2,47,0,1,1
"COG1283",101,67,117,161,76,99,155,114,147,97,102,102,113,96,113,93,42,93,99,125
"COG1284",56,36,41,54,53,52,64,51,50,36,88,104,89,117,115,84,48,116,95,102
