"","DLM016","NOM018","DOF004","NLM004","DLM021","DLF006","NLF001","DLM010","NOF014","NOM002","NOF013","DOF012","NOM028","NLM002","DLF004","DLM003","NLM021","DLM024","DOF007","DLM005"
"COG0689",3,2,7,6,3,5,6,10,0,4,1,9,5,6,4,1,3,16,1,3
"COG0690",0,2,2,0,0,0,0,3,1,0,0,1,1,0,2,0,1,2,0,0
"COG0691",17,18,14,10,16,13,12,9,11,8,14,43,22,28,29,30,22,9,14,30
"COG0692",15,22,15,24,24,11,14,25,29,19,9,11,17,23,17,15,12,6,10,11
"COG0693",29,48,63,39,45,48,36,35,31,31,42,40,42,27,29,49,40,38,56,31
"COG0694",0,1,2,1,0,1,0,0,0,0,0,1,1,1,1,0,0,12,0,1
"COG0695",0,4,1,3,1,0,0,9,0,0,0,12,1,1,0,1,0,7,1,0
"COG0696",81,82,61,74,84,75,63,49,63,56,25,14,40,52,36,34,34,27,34,34
"COG0697",170,161,177,164,204,210,169,313,142,149,136,181,168,278,194,185,148,234,174,206
"COG0698",34,40,30,42,24,31,30,34,43,45,33,10,28,30,30,22,27,27,25,38
"COG0699",1,8,5,24,5,2,3,1,18,1,6,7,12,2,3,4,8,48,14,9
"COG0700",26,16,13,19,16,12,9,16,13,13,28,8,32,53,50,33,28,19,41,27
"COG0701",2,6,6,3,5,5,10,17,2,6,20,43,16,6,10,25,16,40,6,11
"COG0702",4,5,5,3,1,9,0,23,0,6,1,56,9,9,0,5,1,42,6,7
"COG0703",42,34,48,42,34,49,46,37,45,51,37,54,51,45,31,28,37,37,21,58
"COG0704",37,27,34,11,38,45,42,16,27,37,35,38,28,7,26,26,24,28,16,32
"COG0705",49,42,42,30,53,38,24,68,32,23,51,38,35,56,38,66,31,21,74,45
"COG0706",31,42,47,34,45,31,40,30,37,39,71,76,59,111,68,74,56,66,56,79
"COG0707",57,71,77,65,69,57,74,48,79,74,58,79,62,77,59,54,72,46,38,73
"COG0708",40,22,27,50,33,32,23,25,22,35,33,53,36,45,23,34,23,18,19,24
"COG0709",13,17,9,21,10,13,12,15,4,39,5,14,11,3,5,6,8,15,5,9
"COG0710",2,13,10,13,9,8,9,13,9,25,12,34,8,5,4,4,15,14,1,16
"COG0711",20,21,19,14,41,15,23,28,15,21,19,34,19,25,15,18,34,12,19,14
"COG0712",10,17,33,18,29,14,16,19,16,40,12,35,19,4,14,16,22,17,25,29
"COG0713",12,0,13,0,13,6,1,9,4,2,8,2,2,5,5,5,2,6,8,3
"COG0714",110,70,66,90,98,63,78,83,93,64,109,47,72,75,80,70,97,86,79,80
"COG0715",42,33,58,56,29,39,31,49,51,76,52,47,40,59,48,33,41,36,42,48
"COG0716",79,54,69,54,77,87,101,112,82,63,31,37,35,26,36,26,30,19,37,43
"COG0717",4,3,3,0,0,2,0,1,0,1,0,9,2,3,0,7,0,10,5,6
"COG0718",14,19,10,7,10,13,8,6,20,20,7,25,13,7,2,7,12,15,3,8
"COG0719",91,85,85,87,103,96,115,87,69,89,80,129,91,126,134,105,108,46,99,112
"COG0720",17,11,19,8,9,12,15,16,13,16,18,8,16,9,7,301,7,2,14,21
"COG0721",4,13,2,5,6,7,7,2,12,20,6,29,2,2,3,3,8,0,4,7
"COG0722",11,29,19,24,12,19,10,31,28,40,16,28,40,8,13,13,10,51,11,24
"COG0723",2,2,0,1,1,1,0,2,5,0,2,0,3,0,1,1,1,1,0,0
"COG0724",28,8,20,0,14,20,29,13,12,5,23,9,17,1,9,27,15,0,40,23
"COG0725",9,14,7,18,7,8,9,15,14,22,10,18,3,5,5,7,13,26,6,10
"COG0726",112,108,117,98,103,122,99,93,123,137,116,94,133,49,86,88,97,99,116,93
"COG0727",2,2,0,1,2,2,2,5,2,3,1,0,2,0,0,1,0,1,0,1
"COG0728",7,11,15,14,6,7,8,10,5,3,4,20,12,4,3,1,7,22,6,14
"COG0729",0,5,3,1,4,1,1,8,0,0,1,4,4,4,2,4,8,31,2,6
"COG0730",8,12,8,12,11,29,23,15,5,20,5,25,9,4,11,7,10,8,5,12
"COG0731",32,19,30,15,25,23,20,21,10,10,18,10,21,46,29,26,15,0,26,14
"COG0732",80,69,102,132,49,106,87,74,100,57,87,41,36,166,58,88,80,35,33,108
"COG0733",104,120,115,163,99,77,93,83,117,123,84,43,104,127,102,66,131,63,47,87
"COG0735",45,45,50,56,57,60,43,41,45,46,64,54,57,50,39,52,43,22,45,56
"COG0736",4,5,3,1,6,4,5,4,6,3,6,24,5,1,3,2,9,15,2,7
"COG0737",94,99,84,93,99,96,89,132,54,53,118,97,86,138,85,122,107,76,133,100
"COG0738",161,145,132,150,149,124,150,151,68,56,166,48,132,211,162,167,147,13,189,103
"COG0739",268,191,227,130,251,205,189,241,258,160,196,81,190,212,116,233,213,80,182,202
"COG0740",56,53,53,57,75,67,40,37,84,48,56,61,57,65,60,49,78,40,25,59
"COG0741",65,76,71,57,73,54,65,76,52,79,65,41,62,75,47,80,62,138,56,63
"COG0742",7,14,15,14,16,13,15,20,11,13,33,44,20,32,30,30,30,13,25,24
"COG0743",46,39,43,52,65,35,44,45,45,48,38,37,52,73,58,38,61,30,40,43
"COG0744",46,90,94,87,61,45,52,49,71,82,61,105,51,60,59,68,69,77,55,78
"COG0745",712,663,636,969,680,734,813,657,684,697,944,451,770,411,762,746,700,427,761,567
"COG0746",2,9,5,1,3,7,3,2,7,16,1,8,4,1,1,2,5,21,4,3
"COG0747",77,71,58,65,53,92,49,156,72,104,48,248,104,44,68,73,61,214,31,64
"COG0749",89,111,89,154,95,95,78,95,244,74,100,94,87,139,147,104,90,76,588,100
"COG0750",61,69,66,102,70,61,48,79,78,66,66,61,50,73,72,44,56,41,35,62
"COG0751",6,12,13,6,6,11,6,14,4,7,1,50,6,8,3,9,5,28,5,21
"COG0752",4,3,1,3,0,1,3,8,1,3,1,22,0,4,2,6,0,17,1,2
"COG0753",15,14,11,1,12,16,9,23,4,1,12,12,5,10,1,21,7,29,24,9
"COG0754",2,14,13,2,1,14,3,21,1,4,3,20,8,5,2,1,2,46,2,4
"COG0755",55,31,39,20,45,23,40,77,22,4,53,15,51,82,52,68,46,8,86,39
"COG0756",26,16,8,22,10,11,12,11,40,19,22,38,28,29,34,48,30,16,91,32
"COG0757",20,12,13,28,16,12,24,20,23,5,9,7,10,10,12,13,6,0,12,11
"COG0758",43,68,47,81,49,46,49,45,43,41,42,49,51,40,41,30,72,40,54,46
"COG0759",5,14,21,9,10,13,11,8,20,13,4,9,16,7,9,5,13,2,10,9
"COG0760",77,55,81,77,64,70,45,69,57,23,49,46,76,79,61,104,61,66,64,77
"COG0761",48,62,43,41,41,57,58,52,59,35,53,43,52,43,38,33,57,25,38,60
"COG0762",2,0,2,0,0,2,1,1,0,0,0,10,3,1,0,0,1,7,1,2
"COG0763",23,21,25,27,34,27,21,46,15,12,16,21,22,62,42,41,26,15,31,26
"COG0764",52,35,45,36,42,31,37,39,27,34,33,40,47,96,44,49,41,20,37,37
"COG0765",78,97,72,95,54,101,74,87,103,107,60,168,66,34,75,30,83,81,33,93
"COG0766",59,70,73,90,68,65,70,67,93,71,76,79,75,68,85,61,82,51,35,71
"COG0767",20,18,19,17,22,29,22,21,16,13,16,24,23,38,33,37,31,26,31,29
"COG0768",235,287,209,274,207,206,220,185,288,300,197,204,195,265,216,174,245,132,150,198
"COG0769",71,82,78,94,83,76,61,62,94,83,73,128,92,100,72,61,102,44,65,63
"COG0770",120,97,98,139,124,75,87,112,70,67,89,74,102,169,134,120,109,33,95,97
"COG0771",69,65,63,70,54,58,49,49,84,63,56,66,54,94,71,50,72,44,40,60
"COG0772",121,111,130,129,117,146,100,104,139,164,118,149,101,174,114,96,138,88,78,130
"COG0773",63,80,66,95,79,62,63,66,53,61,61,69,65,95,68,58,64,56,55,59
"COG0774",18,14,18,11,20,9,19,17,9,4,33,18,25,66,47,46,26,13,46,33
"COG0775",68,56,65,32,56,52,55,49,42,34,28,24,31,27,18,18,27,38,20,28
"COG0776",47,30,49,43,51,77,69,77,61,25,55,44,43,46,57,69,38,33,52,78
"COG0777",30,32,23,36,18,17,17,20,26,47,10,24,28,9,10,7,26,43,10,15
"COG0778",117,118,162,105,134,109,117,125,100,103,129,175,122,158,136,130,92,64,166,110
"COG0779",9,17,11,16,8,15,13,8,13,11,12,16,13,4,9,7,15,17,6,16
"COG0780",21,28,30,10,14,28,23,20,12,12,13,5,8,19,14,14,9,7,19,13
"COG0781",25,28,30,42,29,23,20,25,28,23,33,44,21,17,37,34,27,18,21,35
"COG0782",45,41,43,54,33,74,46,33,44,42,35,62,34,60,42,33,33,59,43,40
"COG0783",15,4,12,4,21,12,21,8,6,1,11,36,9,4,3,30,10,11,16,6
"COG0784",220,302,283,259,192,205,229,213,312,455,459,184,334,171,217,288,240,344,324,228
"COG0785",0,1,1,1,1,2,1,3,0,1,0,0,2,0,0,5,1,6,1,0
"COG0786",23,21,30,35,24,23,26,24,22,38,20,17,13,8,17,10,22,67,21,12
"COG0787",77,83,87,109,92,97,61,76,78,60,62,52,58,123,89,92,94,62,64,90
"COG0788",8,5,13,4,25,14,4,23,8,4,20,5,9,0,9,15,11,7,14,8
"COG0789",53,53,85,55,48,77,54,66,56,95,47,113,91,44,43,99,53,124,48,85
"COG0790",19,38,36,16,31,27,12,19,49,23,42,21,36,28,38,26,44,73,18,40
"COG0791",71,98,92,87,80,95,67,57,129,182,92,84,113,33,57,58,100,150,68,92
"COG0792",21,28,19,22,17,25,28,14,23,21,20,25,14,25,13,18,17,11,20,23
"COG0793",274,269,256,240,258,207,267,285,140,126,272,91,254,321,267,266,289,29,378,213
"COG0794",23,26,40,20,31,25,26,32,13,20,15,13,11,21,24,16,20,30,18,21
"COG0795",48,37,37,91,47,59,55,34,41,12,37,34,27,160,84,73,34,34,47,69
"COG0796",51,35,56,54,45,47,57,30,39,38,36,57,37,48,39,38,43,27,36,43
"COG0797",1,4,6,3,0,0,1,5,0,0,0,2,1,30,12,3,4,16,5,9
"COG0798",1,1,3,1,7,3,3,1,3,0,9,3,6,0,1,0,1,1,3,6
"COG0799",27,19,23,25,12,44,23,21,23,27,22,23,20,23,31,26,22,7,25,25
"COG0800",37,22,34,24,28,37,28,30,33,38,20,14,23,29,32,19,18,31,15,24
"COG0801",28,26,26,21,29,29,14,8,27,9,12,18,16,28,19,13,14,3,9,21
"COG0802",23,31,19,32,18,27,21,20,30,29,19,32,27,35,11,16,21,18,12,34
"COG0803",28,24,30,21,46,21,38,49,23,31,31,91,46,16,35,45,32,45,20,43
"COG0804",4,3,8,4,1,0,0,7,8,11,1,5,4,1,1,11,7,1,2,1
"COG0805",23,23,8,5,27,22,31,39,10,9,30,23,28,12,12,28,31,18,15,17
"COG0806",15,18,16,36,15,24,23,14,31,19,13,33,11,44,20,13,13,17,18,23
"COG0807",39,42,48,44,34,41,36,38,27,53,33,21,33,56,46,39,39,19,41,42
"COG0809",78,74,68,76,77,51,71,73,58,62,72,32,57,120,97,61,80,21,56,75
"COG0810",2,3,3,3,2,8,2,3,1,0,1,5,1,3,0,0,1,7,4,2
"COG0811",64,44,44,50,73,68,75,63,25,32,40,43,41,56,58,62,56,21,51,44
"COG0812",35,33,29,38,43,30,39,33,51,42,14,28,17,23,17,28,16,17,11,15
"COG0813",6,10,13,10,6,7,11,14,24,20,10,9,6,1,8,11,13,24,2,10
"COG0814",17,20,17,11,3,28,2,72,4,9,6,18,10,17,1,5,3,167,17,45
"COG0815",3,8,12,5,6,4,4,9,2,0,1,8,4,4,1,2,10,19,1,12
"COG0816",25,22,22,20,25,41,24,21,26,17,27,44,17,21,28,23,15,13,22,27
"COG0817",26,14,23,13,30,32,13,24,21,5,13,7,13,38,16,26,18,5,18,23
"COG0818",9,10,17,9,13,15,9,12,9,5,5,6,15,2,5,8,13,11,7,8
"COG0819",2,4,4,2,5,10,12,11,10,3,2,5,3,1,1,5,6,0,0,9
"COG0820",49,61,60,93,60,58,42,50,71,56,51,27,64,75,48,55,55,37,31,55
"COG0821",70,66,71,75,70,77,67,35,65,37,47,41,50,97,76,60,61,36,53,60
"COG0822",42,48,37,34,45,41,49,30,62,62,33,34,29,35,23,29,59,13,25,37
"COG0823",45,20,28,12,36,25,63,46,14,37,54,26,48,14,4,30,34,51,48,25
"COG0824",25,22,27,8,23,31,38,38,16,22,18,11,17,7,22,22,26,24,20,31
"COG0825",10,31,23,25,14,15,18,16,29,51,18,31,21,5,12,17,21,36,8,13
"COG0826",152,142,138,166,123,122,112,137,139,139,128,94,140,159,143,114,150,92,104,131
"COG0827",134,189,125,188,166,178,126,155,267,184,163,81,133,82,60,121,169,71,139,157
"COG0828",6,7,1,4,3,4,3,5,10,10,3,10,4,3,2,1,5,5,4,4
"COG0829",1,2,2,3,0,0,1,6,2,5,0,2,5,0,0,10,4,0,0,0
"COG0830",4,2,1,2,2,1,0,3,4,6,1,1,7,2,1,4,4,0,1,2
"COG0831",0,3,3,1,0,2,0,5,2,1,0,0,4,0,0,5,1,0,0,0
"COG0832",0,1,0,2,1,0,1,3,2,5,0,3,2,0,0,6,2,0,0,1
"COG0833",3,2,6,5,1,8,10,13,0,8,0,24,7,4,0,2,3,26,2,11
"COG0834",97,128,101,95,74,130,101,139,128,128,87,246,99,51,95,74,116,187,58,143
"COG0835",8,31,16,24,4,11,19,3,29,42,15,3,5,3,15,3,16,8,0,10
"COG0836",46,64,50,109,58,58,66,94,57,68,48,21,48,113,108,65,43,27,68,53
"COG0837",0,0,2,1,0,5,0,5,0,0,0,0,4,2,0,0,0,10,4,2
"COG0838",20,11,12,9,11,13,11,11,5,6,8,6,7,15,13,3,15,6,10,12
"COG0839",26,19,13,10,20,20,28,12,8,10,12,2,28,33,14,12,18,6,7,12
"COG0840",53,444,151,218,52,105,213,77,322,762,202,43,34,16,152,66,217,161,28,81
"COG0841",804,492,720,160,906,495,620,605,300,270,668,246,536,395,498,717,638,289,782,424
"COG0842",103,40,60,37,67,66,81,91,54,30,125,74,122,130,154,128,129,102,200,121
"COG0843",2,0,1,0,0,1,0,10,0,0,0,5,0,3,0,1,1,17,2,1
"COG0845",568,358,474,239,532,435,491,510,249,241,482,223,458,402,412,542,443,170,703,371
"COG0846",37,71,50,103,58,48,36,40,63,75,45,80,40,109,64,40,41,31,22,42
"COG0847",35,36,36,42,47,51,35,40,27,18,27,61,31,100,40,50,31,34,44,47
"COG0848",5,3,2,3,0,8,12,8,0,1,1,35,2,4,5,5,3,17,15,9
"COG0849",16,15,18,34,22,13,11,21,21,12,28,30,32,71,70,29,30,27,25,26
"COG0850",4,10,10,8,3,5,11,4,9,23,4,6,10,1,6,3,8,13,1,8
"COG0851",1,1,3,1,0,1,2,2,6,12,0,2,2,2,3,1,0,8,0,2
"COG0852",41,26,31,22,57,28,27,48,22,14,36,2,23,74,45,48,32,20,41,44
"COG0853",13,13,16,12,20,16,10,16,12,11,8,12,13,11,16,9,15,13,8,17
"COG0854",27,23,21,1,20,16,14,28,19,7,19,7,21,4,15,10,16,7,27,13
"COG0855",65,95,77,59,94,69,86,77,82,101,84,78,104,91,51,47,93,52,63,71
"COG0857",0,1,3,0,0,2,0,7,0,0,2,13,4,3,0,0,0,31,0,6
"COG0858",20,25,26,19,31,25,27,13,19,14,18,23,23,20,19,18,22,7,26,39
"COG0859",23,24,28,58,22,52,35,71,12,24,23,50,34,57,48,53,26,61,52,46
"COG0860",51,77,87,92,60,86,77,57,121,138,75,79,97,71,49,65,66,109,49,79
"COG0861",4,4,10,13,3,16,12,28,0,15,2,58,7,40,19,5,1,57,5,26
"COG0863",84,71,42,45,73,78,55,67,69,37,56,50,29,73,58,55,48,84,36,67
"COG0864",1,0,3,0,1,3,1,3,1,2,0,2,1,1,0,1,1,11,2,2
"COG1001",13,16,18,14,15,28,11,22,20,36,14,40,36,11,10,36,21,46,15,19
"COG1002",22,90,57,59,95,21,67,93,83,12,60,26,32,18,45,49,32,57,59,94
"COG1003",68,27,45,5,65,29,44,29,18,20,38,13,40,17,30,61,62,47,81,46
"COG1004",76,52,67,56,79,81,69,62,53,39,86,51,43,106,85,78,60,13,71,72
"COG1005",35,20,24,30,15,16,21,38,11,7,26,1,18,75,39,19,28,2,26,15
"COG1006",2,0,0,0,0,3,0,2,4,0,0,2,0,0,1,3,1,0,0,1
"COG1007",45,22,25,23,36,20,28,47,20,14,15,4,11,44,24,17,22,6,24,16
"COG1008",56,25,33,18,54,17,34,22,10,6,27,11,34,51,52,38,37,18,40,24
"COG1009",45,37,34,41,58,22,22,37,17,9,18,9,19,47,39,15,15,11,20,20
"COG1010",19,13,24,18,24,22,25,7,18,26,19,3,12,0,8,8,14,2,9,9
"COG1011",60,96,86,74,83,94,80,68,65,58,75,92,82,67,90,82,67,67,85,82
"COG1012",30,36,39,16,33,54,34,117,42,35,59,166,112,43,55,68,82,306,63,110
"COG1013",165,199,154,141,187,165,159,134,132,192,122,52,153,218,174,140,195,64,134,177
"COG1014",242,204,200,140,252,193,194,175,187,190,161,102,193,224,204,197,231,64,202,225
"COG1015",16,25,21,21,17,22,18,14,30,40,12,40,31,5,13,11,21,59,9,18
"COG1017",0,0,2,0,0,3,0,7,1,0,0,2,0,3,1,0,1,18,1,3
"COG1018",2,2,3,1,0,9,2,32,0,0,0,13,10,5,0,0,1,61,4,8
"COG1020",41,21,32,44,29,104,65,106,35,82,26,57,89,30,15,28,56,105,37,35
"COG1021",0,0,2,0,1,7,4,12,0,0,0,9,3,6,0,0,1,24,0,3
"COG1022",78,72,67,63,88,72,65,63,53,29,130,90,134,212,160,192,157,6,178,168
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",17,21,25,18,10,26,18,32,17,21,15,25,21,9,9,16,23,139,7,41
"COG1025",2,1,2,0,0,4,0,19,0,1,0,6,4,7,0,0,0,35,3,3
"COG1026",32,36,45,34,28,25,38,24,54,98,32,36,40,4,18,18,37,37,13,34
"COG1027",29,21,22,52,42,19,11,28,16,20,20,40,30,70,48,41,12,72,37,36
"COG1028",259,223,267,156,271,256,212,350,188,200,271,228,278,186,231,209,230,276,295,250
"COG1030",7,2,5,3,4,10,4,2,3,0,2,7,1,0,0,11,3,0,5,9
"COG1032",138,139,129,96,136,151,130,104,167,159,160,142,150,151,101,139,127,111,125,147
"COG1033",33,60,35,44,43,40,49,24,60,84,63,21,32,3,32,41,59,20,12,31
"COG1034",35,17,35,10,13,33,19,22,33,45,14,19,42,5,27,27,37,53,29,25
"COG1035",19,30,18,39,20,46,27,23,61,25,54,38,27,28,28,25,52,3,61,32
"COG1038",31,20,16,6,23,31,17,24,11,17,20,34,22,16,18,34,22,1,34,30
"COG1039",3,0,1,2,1,3,0,0,1,0,0,4,6,3,0,3,1,0,1,3
"COG1040",33,36,36,41,38,34,40,36,28,26,29,32,20,36,47,39,38,21,30,36
"COG1041",1,15,3,7,0,2,8,2,2,12,1,0,0,0,2,1,1,0,0,1
"COG1042",38,15,36,5,42,25,29,22,25,10,37,12,21,5,16,49,19,36,31,15
"COG1043",38,36,36,22,46,41,37,44,16,11,38,17,23,96,52,46,37,20,76,45
"COG1044",29,32,27,18,28,21,32,32,15,13,18,19,25,64,40,37,24,18,27,35
"COG1045",58,70,56,79,53,45,53,29,50,56,56,20,52,46,42,66,59,18,40,55
"COG1047",5,9,11,3,7,9,9,9,6,6,7,10,16,16,11,23,21,11,18,13
"COG1048",80,118,86,77,96,74,75,83,66,110,70,56,96,133,81,73,94,91,64,73
"COG1049",1,0,1,0,0,2,1,16,0,0,1,0,5,4,0,1,0,52,0,2
"COG1051",48,33,41,18,39,46,29,53,40,17,41,70,34,53,37,54,27,7,35,32
"COG1052",71,58,66,47,67,59,67,64,84,59,79,86,56,51,52,61,86,67,66,60
"COG1053",95,137,127,105,162,95,150,142,91,108,75,87,75,154,118,75,135,64,84,107
"COG1054",0,2,0,0,0,2,0,6,1,0,0,2,5,2,0,0,0,28,1,3
"COG1055",23,26,43,60,21,32,38,16,34,42,11,16,16,111,50,37,34,34,5,52
"COG1056",2,3,2,3,0,10,0,6,0,0,1,3,0,0,2,2,2,9,1,5
"COG1057",14,12,11,20,20,22,7,13,11,16,30,36,16,38,37,32,30,13,27,32
"COG1058",15,6,16,10,20,20,17,8,22,14,13,15,17,9,8,21,19,20,35,22
"COG1059",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1060",86,72,70,41,77,84,100,74,44,86,62,38,75,18,72,59,76,36,66,71
"COG1061",114,67,77,282,110,53,121,79,137,81,104,131,82,103,126,72,113,44,596,106
"COG1062",0,3,5,0,0,4,0,9,1,0,0,13,2,0,0,0,0,14,1,1
"COG1063",87,68,76,96,71,72,65,92,64,79,73,88,132,39,85,78,59,215,87,76
"COG1064",3,2,3,0,0,5,0,20,0,0,21,7,5,2,1,1,1,26,7,3
"COG1066",45,57,41,53,61,52,40,52,55,73,26,31,27,32,17,23,34,11,13,26
"COG1067",2,8,10,8,2,5,17,9,11,21,4,18,7,4,2,4,2,29,3,14
"COG1069",24,8,17,1,11,15,11,17,16,3,9,5,9,1,6,3,12,72,2,8
"COG1070",117,119,131,138,120,120,152,182,139,174,131,112,173,146,169,105,147,223,176,113
"COG1071",6,0,18,4,12,21,22,5,7,3,25,16,17,1,10,22,17,3,24,6
"COG1072",3,1,1,4,0,2,1,7,0,0,0,19,4,0,0,1,0,15,0,2
"COG1073",125,97,119,74,143,143,139,135,93,92,149,100,133,204,89,110,108,77,117,124
"COG1074",78,93,144,144,72,68,77,72,93,89,92,107,84,113,96,89,110,67,56,101
"COG1075",4,0,7,5,2,3,3,0,9,0,2,1,0,0,8,0,19,4,1,11
"COG1076",24,13,18,22,17,18,15,29,8,4,12,7,10,35,13,11,14,28,3,7
"COG1077",66,63,71,71,78,64,81,54,89,70,25,51,30,38,40,23,34,15,20,26
"COG1078",15,12,18,6,33,14,19,27,11,8,25,28,16,2,15,20,15,1,32,4
"COG1079",23,13,23,9,20,26,13,10,24,27,14,29,18,5,11,6,21,30,15,23
"COG1080",28,63,53,40,41,35,53,46,61,74,34,84,74,13,35,19,58,130,17,51
"COG1082",72,45,59,37,46,70,44,59,65,91,49,57,59,11,28,79,44,108,91,60
"COG1083",14,20,25,50,10,25,33,12,12,21,14,15,14,3,27,35,14,3,21,7
"COG1085",0,1,1,0,0,5,0,3,0,0,3,40,6,1,0,2,0,12,0,10
"COG1086",98,60,93,34,76,114,107,38,89,72,104,58,74,27,83,122,80,27,121,81
"COG1087",47,53,46,39,38,33,51,48,54,50,43,55,50,51,40,35,40,35,28,46
"COG1088",52,56,62,53,71,56,61,84,46,66,67,48,55,71,71,51,82,36,81,56
"COG1089",32,25,32,22,41,29,43,46,30,28,39,22,24,44,41,34,27,6,53,31
"COG1090",5,1,6,0,5,3,2,7,4,1,13,4,7,1,12,10,4,15,18,3
"COG1091",48,63,51,33,49,51,43,43,54,45,52,33,41,32,46,38,49,30,50,35
"COG1092",44,63,76,61,69,43,43,57,64,46,50,30,43,64,49,61,78,62,41,61
"COG1098",3,3,2,2,4,2,1,4,3,1,1,26,4,0,1,1,8,0,1,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",10,27,23,22,13,31,23,14,29,43,16,39,18,11,17,16,35,13,3,18
"COG1102",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG1104",56,76,52,48,45,52,55,38,102,101,54,63,44,15,38,23,87,41,12,58
"COG1105",18,30,36,21,12,22,24,25,40,48,19,52,28,8,15,13,13,52,12,19
"COG1106",96,47,52,148,57,58,76,75,63,56,39,22,54,47,63,45,65,23,44,46
"COG1108",41,28,31,26,29,36,31,48,21,29,40,59,26,48,52,40,27,87,31,27
"COG1109",131,177,150,156,150,172,132,122,163,202,84,65,70,70,79,75,77,52,45,82
"COG1112",151,123,160,143,193,121,161,85,84,123,164,62,129,317,344,137,181,107,176,216
"COG1113",5,2,17,3,2,15,17,79,0,10,0,143,21,9,2,6,0,123,11,36
"COG1114",9,9,25,4,8,29,34,24,6,25,7,80,10,5,10,14,17,42,11,30
"COG1115",85,122,86,144,60,95,95,120,91,133,86,45,104,72,91,68,117,60,67,107
"COG1116",35,27,33,23,16,37,14,30,32,54,9,37,36,13,18,17,25,55,12,29
"COG1117",40,35,35,14,16,33,29,34,26,34,19,62,38,13,28,25,31,27,37,30
"COG1118",8,29,13,16,14,13,28,11,17,47,9,11,26,2,8,5,22,21,4,15
"COG1119",18,35,30,23,43,16,13,25,17,2,23,18,22,46,37,19,19,12,31,21
"COG1120",69,55,78,52,78,66,50,69,55,79,59,104,51,71,51,54,49,57,56,62
"COG1121",38,45,35,41,30,31,35,50,22,35,28,35,27,27,34,32,38,52,30,32
"COG1122",64,97,84,85,53,120,77,52,138,163,75,192,95,22,43,50,85,73,26,85
"COG1123",10,14,11,5,7,13,3,18,9,17,5,47,22,9,5,5,16,47,7,17
"COG1124",2,3,5,0,3,13,4,16,1,10,3,5,3,4,2,1,3,18,5,3
"COG1125",4,0,5,6,2,7,4,8,3,2,7,8,3,0,3,6,2,19,3,5
"COG1126",52,81,57,65,47,69,61,75,87,65,42,153,58,22,57,25,59,84,27,61
"COG1127",33,22,29,33,22,36,29,27,13,14,20,20,21,46,28,38,17,23,25,30
"COG1129",46,74,66,73,40,98,46,140,105,155,38,98,145,43,50,50,81,363,67,74
"COG1131",207,263,241,267,208,275,256,205,308,314,263,284,242,118,145,224,254,245,188,206
"COG1132",435,709,538,581,431,541,498,349,710,862,527,865,497,269,354,371,595,437,255,378
"COG1133",0,0,4,0,0,3,0,11,0,0,1,0,2,5,0,0,0,15,4,0
"COG1134",21,38,37,44,27,33,51,19,61,72,40,46,41,6,20,15,38,36,19,34
"COG1135",16,23,18,17,20,30,20,39,33,24,15,48,26,10,12,11,22,23,8,29
"COG1136",235,264,263,305,223,184,198,176,292,264,215,267,242,234,244,212,264,108,233,227
"COG1137",28,27,24,25,24,29,23,28,7,8,18,21,21,45,22,33,16,24,23,36
"COG1138",1,15,5,3,6,8,4,11,3,1,3,9,9,5,2,3,5,64,4,5
"COG1139",21,28,28,25,24,31,38,24,6,15,14,25,17,65,37,15,20,7,32,29
"COG1140",0,0,2,0,2,2,0,8,1,0,0,13,3,2,0,0,1,26,2,4
"COG1141",1,0,0,1,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG1142",1,5,14,0,2,18,2,13,4,3,2,12,18,8,5,25,5,100,15,18
"COG1143",19,5,10,9,17,8,7,13,0,2,12,4,5,25,16,10,5,21,17,11
"COG1144",1,4,4,1,0,1,4,4,5,5,2,0,2,2,5,2,6,0,1,2
"COG1145",126,100,109,72,96,137,96,81,96,146,133,43,96,24,95,106,129,88,152,91
"COG1146",5,15,20,8,7,13,8,8,12,11,10,8,16,14,9,14,8,23,16,13
"COG1148",1,0,4,2,3,7,7,8,7,2,9,9,4,1,4,6,7,0,12,8
"COG1149",2,0,3,0,1,0,0,2,0,2,0,0,0,0,3,0,0,0,1,3
"COG1150",1,0,1,0,3,1,4,4,3,0,1,2,2,1,0,8,3,0,2,2
"COG1151",56,62,64,65,40,61,60,54,56,101,54,61,69,19,67,34,54,46,49,51
"COG1152",6,0,0,4,0,6,1,1,4,3,2,13,9,0,0,1,3,0,1,2
"COG1154",90,82,106,118,113,96,83,87,108,95,86,58,107,163,98,91,95,35,78,85
"COG1155",76,48,51,21,66,71,40,50,46,44,37,24,57,12,26,57,62,35,48,39
"COG1156",58,30,44,11,53,53,33,36,29,49,22,7,21,7,13,22,26,15,19,30
"COG1157",6,22,8,11,3,13,14,2,19,22,3,9,9,4,10,3,9,51,5,7
"COG1158",36,52,43,33,41,23,34,33,41,40,35,26,48,79,41,51,38,37,35,28
