"","NLM008","NOM016","DOM018","DOM021","DLF010","NOF013","NOM020","DOM019","DLF007","NOM012","NOF005","DLM010","NOF002","NOF014","NLF013","NLM029","DOF007","DOF006","NOM018","NOM001"
"COG0807",37,43,45,52,24,23,57,43,27,39,43,45,52,19,39,46,36,44,40,52
"COG0809",80,62,78,102,68,61,113,100,60,76,70,81,69,67,84,74,79,97,70,111
"COG0810",0,1,0,0,1,0,5,1,0,1,1,4,0,1,0,0,0,3,4,0
"COG0811",14,15,26,38,17,18,34,25,28,25,49,55,45,34,30,36,72,81,47,44
"COG0812",48,47,44,39,61,32,39,31,27,49,38,32,40,39,45,54,38,37,48,37
"COG0813",20,3,19,3,21,10,6,10,5,15,11,15,10,22,9,18,3,9,9,4
"COG0814",9,4,5,8,20,3,14,4,12,3,3,72,13,10,6,12,23,12,13,9
"COG0815",1,3,2,2,4,3,9,3,2,5,7,10,1,2,3,4,5,4,7,1
"COG0816",22,20,23,15,45,23,28,21,25,23,23,17,34,32,24,24,16,12,27,17
"COG0817",11,19,16,31,36,13,29,40,24,21,16,22,18,22,16,17,26,17,15,19
"COG0818",19,9,9,16,9,5,12,5,10,7,9,21,8,10,10,7,6,11,9,4
"COG0819",13,4,3,5,8,2,4,4,3,8,4,13,5,7,4,5,0,1,7,2
"COG0820",82,49,46,50,66,50,39,61,40,83,63,37,46,68,48,64,46,33,60,50
"COG0821",52,65,88,75,56,58,73,76,42,62,58,42,43,58,70,64,48,60,59,94
"COG0822",48,52,53,42,66,28,41,33,35,46,39,34,47,44,61,62,23,28,51,36
"COG0823",34,47,21,25,20,76,9,43,85,20,48,26,44,12,26,12,42,73,21,8
"COG0824",30,32,26,27,17,14,19,19,31,16,20,31,25,31,26,18,19,33,29,6
"COG0825",29,15,25,6,17,24,16,41,17,22,15,6,14,15,15,12,2,8,17,9
"COG0826",132,126,143,116,170,114,148,130,105,173,110,131,133,131,144,152,105,138,130,109
"COG0827",117,140,167,135,125,193,87,115,82,189,242,154,180,269,181,179,137,72,199,195
"COG0828",1,3,6,3,12,0,1,4,2,7,1,7,7,6,2,5,1,0,1,3
"COG0829",2,2,1,3,4,0,2,1,1,0,1,5,4,2,1,5,0,4,3,0
"COG0830",2,2,0,3,3,0,3,1,0,0,4,5,1,1,2,1,0,2,0,1
"COG0831",1,2,0,0,2,0,0,2,0,0,0,3,1,5,1,0,0,0,0,0
"COG0832",0,2,2,5,3,0,2,2,1,4,2,0,2,1,2,2,0,0,2,1
"COG0833",1,0,2,3,7,0,5,0,0,0,2,14,2,0,2,0,3,1,1,0
"COG0834",124,64,126,73,138,76,117,90,74,96,104,133,104,111,134,121,63,71,138,118
"COG0835",33,10,10,7,13,16,12,10,9,15,9,3,10,35,30,48,1,1,38,7
"COG0836",56,56,46,88,28,65,158,46,66,65,56,80,37,57,75,62,72,77,55,120
"COG0837",0,0,0,0,3,0,5,1,1,0,0,5,4,0,0,0,6,1,2,0
"COG0838",9,21,11,20,10,14,15,12,13,17,7,23,11,10,9,3,9,17,8,13
"COG0839",10,17,21,25,9,14,20,17,26,15,22,19,7,12,11,11,14,28,12,15
"COG0840",376,201,227,49,151,219,104,148,147,199,75,39,89,163,186,183,19,8,211,51
"COG0841",285,643,552,919,269,656,390,640,593,381,512,665,627,313,360,342,755,931,510,153
"COG0842",104,135,111,177,70,143,135,160,176,88,121,163,155,105,101,128,207,173,99,101
"COG0843",1,0,0,4,6,0,2,0,0,5,1,11,1,0,0,0,1,1,0,0
"COG0845",309,465,417,569,236,494,367,502,544,299,428,490,452,274,279,308,639,658,334,276
"COG0846",51,68,73,31,65,46,75,55,49,54,44,36,54,53,48,67,8,31,80,60
"COG0847",27,42,37,66,36,30,46,39,45,80,29,51,35,39,21,27,51,37,39,46
"COG0848",1,2,4,2,4,2,14,2,1,5,1,9,5,1,2,4,5,5,4,2
"COG0849",43,39,24,41,47,27,71,48,27,46,19,43,39,35,53,49,21,42,35,56
"COG0850",17,5,9,5,22,6,5,2,1,6,7,8,9,16,11,15,3,2,6,7
"COG0851",11,1,1,2,12,1,1,1,4,2,5,3,2,5,3,6,1,3,5,1
"COG0852",22,40,21,42,17,28,38,50,27,24,35,40,34,27,22,23,38,50,35,36
"COG0853",17,15,19,19,8,12,31,9,17,14,14,6,13,10,16,17,13,13,14,13
"COG0854",3,16,16,25,7,21,6,31,23,7,18,26,21,13,18,5,13,17,11,3
"COG0855",73,85,103,68,46,86,66,83,98,52,102,104,106,94,117,94,70,83,95,47
"COG0857",0,0,2,3,0,0,13,0,2,0,0,8,4,0,0,0,3,5,1,0
"COG0858",26,22,29,25,28,19,28,20,18,19,28,24,24,23,19,31,23,17,26,23
"COG0859",23,18,18,43,35,26,60,18,35,33,25,70,49,18,21,20,69,47,21,57
"COG0860",95,78,52,48,85,59,51,74,53,75,72,61,71,119,88,81,51,42,92,48
"COG0861",9,2,4,9,10,0,45,1,2,18,0,14,3,0,0,1,2,1,3,19
"COG0863",72,82,40,61,52,39,14,73,70,102,32,54,58,65,63,58,38,44,64,53
"COG0864",1,0,0,0,2,0,3,4,1,0,3,5,2,2,2,1,0,0,0,0
"COG1001",9,21,10,3,25,8,4,17,7,5,14,28,26,8,13,15,14,24,19,6
"COG1002",77,54,26,94,61,59,14,66,141,151,51,96,64,69,42,46,58,31,98,86
"COG1003",25,49,48,81,18,36,27,38,47,15,44,33,33,20,16,23,61,69,23,4
"COG1004",36,54,53,68,38,90,79,60,79,51,68,64,92,64,53,58,80,69,50,36
"COG1005",13,22,16,31,10,26,38,37,27,25,20,34,29,11,15,17,31,32,17,36
"COG1006",0,0,0,2,1,0,0,3,0,2,0,1,1,1,0,0,1,0,0,1
"COG1007",30,28,28,43,12,30,59,40,37,20,24,34,24,22,35,26,42,55,27,33
"COG1008",20,39,43,67,11,33,50,57,14,29,18,28,29,14,27,31,27,39,29,35
"COG1009",23,37,41,50,25,36,49,37,31,28,26,46,39,14,20,18,40,50,33,85
"COG1010",18,21,21,17,10,20,11,24,10,8,13,7,16,14,15,27,8,20,13,14
"COG1011",108,75,86,104,73,58,102,76,104,99,73,66,87,69,75,60,99,96,79,85
"COG1012",49,51,56,47,106,74,65,56,107,50,82,231,81,79,56,66,58,118,77,36
"COG1013",138,168,208,191,154,136,181,181,115,149,147,165,126,120,171,134,152,188,182,206
"COG1014",155,240,248,234,196,146,215,249,157,160,200,183,195,170,167,176,187,204,206,190
"COG1015",13,9,9,6,10,3,3,7,4,6,19,22,18,32,15,45,8,11,25,27
"COG1017",0,0,2,1,1,0,4,0,1,2,0,3,0,0,1,0,0,1,3,0
"COG1018",2,0,5,5,7,0,6,0,2,4,1,24,9,0,2,1,4,7,1,1
"COG1020",63,42,32,21,58,25,16,28,65,43,42,62,75,35,35,38,29,43,26,79
"COG1021",1,0,3,2,1,1,0,0,2,0,1,19,1,0,0,0,1,2,0,12
"COG1022",107,149,127,183,129,137,171,182,211,157,143,132,142,96,159,97,153,168,131,126
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",15,10,24,19,30,18,12,14,12,20,22,35,26,14,16,19,20,9,21,8
"COG1025",2,0,0,0,2,1,3,0,1,0,1,17,2,0,0,0,2,3,1,1
"COG1026",65,32,53,21,40,28,16,26,34,46,55,27,46,52,65,56,22,23,58,38
"COG1027",26,34,31,39,22,13,10,10,31,34,18,35,22,16,17,12,37,36,22,10
"COG1028",184,265,236,233,222,257,213,208,240,185,217,342,229,210,233,236,275,248,220,187
"COG1030",2,0,0,5,7,0,1,9,3,5,5,4,0,4,0,1,5,1,6,2
"COG1032",132,171,154,106,141,135,106,136,92,135,142,111,129,139,136,142,110,158,131,73
"COG1033",72,43,40,37,97,51,19,48,30,66,57,25,37,71,70,62,12,5,60,44
"COG1034",20,27,17,28,52,20,16,19,25,28,31,28,25,24,30,29,33,25,21,8
"COG1035",92,36,24,51,19,44,56,32,88,35,56,28,38,51,24,40,51,57,37,8
"COG1038",10,10,6,12,10,4,12,12,12,9,29,20,38,10,14,15,29,27,12,16
"COG1039",0,1,0,0,4,1,2,3,0,4,3,1,0,2,0,6,1,1,1,0
"COG1040",33,35,34,38,37,34,38,35,29,47,31,17,39,48,36,19,20,21,40,49
"COG1041",26,3,7,1,0,3,4,5,2,1,9,1,3,3,3,4,2,0,12,9
"COG1042",10,31,33,41,15,30,14,31,43,8,20,31,51,29,17,17,43,42,12,5
"COG1043",17,37,32,58,20,32,41,33,31,25,20,19,28,13,11,16,25,33,9,19
"COG1044",13,31,34,51,21,24,58,34,30,26,38,32,24,20,23,13,28,29,28,42
"COG1045",85,54,54,56,45,58,48,41,34,33,58,42,57,50,52,41,54,54,52,44
"COG1047",10,15,10,19,14,17,30,17,8,16,15,8,15,7,19,28,11,15,14,18
"COG1048",109,91,91,62,80,77,87,90,67,70,38,36,36,36,49,35,33,43,50,54
"COG1049",0,0,0,1,5,0,12,0,1,0,1,13,5,0,0,0,5,4,1,0
"COG1051",33,46,47,51,22,47,33,30,39,70,28,41,29,34,60,27,45,36,28,37
"COG1052",63,82,78,72,69,76,60,68,72,68,37,31,37,27,42,39,25,44,29,25
"COG1053",52,98,207,101,68,61,166,91,84,115,97,148,112,95,179,99,93,106,146,142
"COG1054",0,0,0,1,0,0,0,0,1,0,1,7,0,0,0,0,2,0,0,0
"COG1055",40,9,30,22,55,17,67,24,11,60,29,17,18,33,39,42,17,10,32,69
"COG1056",1,1,0,1,3,0,1,2,1,0,0,7,2,4,4,0,4,0,4,4
"COG1057",24,27,29,30,21,31,28,35,32,31,26,21,31,29,30,34,10,26,28,37
"COG1058",15,12,9,10,18,20,10,27,15,22,13,9,15,21,13,16,24,12,4,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1060",68,74,48,104,30,67,68,86,75,57,94,78,78,41,49,47,76,104,73,56
"COG1061",110,95,116,52,87,113,178,79,53,91,85,66,75,121,140,170,598,157,94,32
"COG1062",0,0,0,0,6,1,4,1,4,0,0,6,3,0,0,0,3,2,0,0
"COG1063",83,70,60,63,94,59,61,64,85,82,80,103,77,74,74,59,81,97,59,69
"COG1064",1,2,1,3,2,12,3,1,3,0,1,26,4,0,0,0,8,8,0,1
"COG1066",53,62,51,55,72,43,48,60,26,68,57,42,53,52,57,72,39,46,65,45
"COG1067",3,1,3,2,26,4,12,2,4,5,1,6,2,12,10,4,5,2,7,5
"COG1069",4,10,6,7,17,3,4,21,5,10,7,22,7,19,3,10,4,9,5,2
"COG1070",142,133,128,106,169,127,190,135,156,148,136,175,141,133,146,91,196,154,121,179
"COG1071",1,20,9,1,23,13,7,9,29,4,11,2,29,7,4,8,25,14,3,3
"COG1072",1,0,0,2,2,1,6,0,1,0,0,5,1,0,0,0,2,0,1,0
"COG1073",73,121,113,122,97,139,92,129,110,98,107,145,75,102,86,87,123,161,105,107
"COG1074",104,113,88,69,155,84,108,77,57,105,81,56,83,97,104,110,56,50,106,120
"COG1075",0,6,8,2,12,0,2,3,11,7,4,1,8,8,6,11,1,1,0,1
"COG1076",7,22,18,15,9,9,19,23,13,8,18,26,8,9,13,14,3,22,23,18
"COG1077",90,66,80,73,81,66,56,79,48,81,73,61,68,85,88,83,61,60,64,90
"COG1078",24,16,25,43,21,23,8,12,24,7,20,17,20,13,11,5,36,32,11,3
"COG1079",17,17,16,8,58,17,12,31,21,36,22,8,18,27,23,22,14,11,19,9
"COG1080",42,38,76,21,59,35,36,38,26,53,47,45,45,53,62,62,19,31,45,45
"COG1082",52,54,32,46,61,50,36,53,67,66,68,72,46,55,39,54,91,43,55,23
"COG1083",15,5,15,4,23,12,31,14,14,8,9,8,5,16,6,13,5,4,6,1
"COG1085",1,2,2,1,4,0,6,1,1,1,0,5,2,1,0,0,0,1,2,2
"COG1086",63,107,66,81,65,115,38,93,141,79,98,47,189,82,42,76,132,121,60,28
"COG1087",50,36,53,41,66,50,44,59,35,68,39,38,49,58,50,67,34,22,62,52
"COG1088",41,56,46,64,32,77,59,52,103,68,60,75,72,56,58,75,66,86,63,53
"COG1089",19,57,37,49,22,32,47,48,25,32,37,49,33,38,30,21,38,67,39,35
"COG1090",1,3,1,4,5,9,6,8,16,2,4,11,18,5,1,2,17,24,5,2
"COG1091",69,63,44,54,35,50,37,63,51,49,58,43,112,61,59,65,66,57,56,32
"COG1092",58,65,64,45,89,57,66,47,35,66,78,68,48,79,87,84,34,53,65,58
"COG1098",0,5,6,2,15,4,2,5,0,9,3,1,3,6,1,7,2,0,0,4
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",53,18,35,7,31,22,13,18,6,40,12,8,8,22,14,16,3,4,20,8
"COG1102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1104",93,55,70,31,91,53,28,55,29,71,79,35,41,107,79,102,13,16,88,40
"COG1105",25,15,22,11,19,16,9,8,15,22,27,20,17,36,17,33,7,14,29,27
"COG1106",128,59,73,65,48,36,86,83,100,67,76,63,37,85,80,64,47,104,52,112
"COG1108",32,25,27,35,42,29,33,29,19,32,38,35,34,25,32,25,27,30,32,37
"COG1109",136,145,201,134,217,150,155,169,115,184,160,128,141,157,175,173,103,92,177,173
"COG1112",153,182,148,145,81,138,144,119,166,111,126,93,178,106,87,80,231,173,121,127
"COG1113",1,1,4,4,24,0,18,0,11,0,2,81,19,0,0,0,9,10,4,4
"COG1114",6,8,4,10,28,5,5,7,6,18,17,18,11,11,10,9,6,13,11,7
"COG1115",118,76,111,78,82,91,138,78,71,120,107,115,86,91,122,98,68,85,112,143
"COG1116",16,15,19,15,37,14,17,29,21,22,24,25,24,37,29,23,12,21,24,14
"COG1117",39,30,38,37,37,23,20,48,32,29,38,33,26,25,46,31,29,34,32,59
"COG1118",34,10,13,7,12,16,6,6,12,11,26,19,10,12,17,13,0,9,20,19
"COG1119",13,32,20,33,12,25,50,26,9,10,9,27,15,13,15,14,36,34,20,34
"COG1120",48,35,56,58,51,56,69,67,69,65,67,82,45,46,78,61,65,65,61,45
"COG1121",40,30,35,45,35,33,45,34,31,27,39,44,37,21,37,31,37,36,32,35
"COG1122",82,77,98,40,129,61,40,56,45,99,69,42,101,129,92,98,12,22,78,92
"COG1123",14,5,17,6,18,13,7,8,4,6,9,23,9,12,14,2,10,8,12,7
"COG1124",2,2,2,3,1,2,1,2,1,2,3,13,7,2,0,1,7,4,3,0
"COG1125",5,3,2,5,0,6,2,1,0,3,5,8,4,5,2,2,3,5,1,0
"COG1126",77,56,70,31,96,50,57,54,29,78,70,58,60,84,63,82,26,24,87,75
"COG1127",11,35,27,33,15,20,48,31,30,24,20,25,19,16,19,19,31,45,9,35
"COG1129",121,67,45,56,124,48,68,59,82,110,91,138,120,113,69,98,67,77,98,42
"COG1131",425,210,212,170,335,239,104,248,228,214,310,183,264,317,295,309,168,156,218,190
"COG1132",681,561,548,301,758,516,384,452,395,496,552,346,519,710,631,741,237,303,691,474
"COG1133",1,0,0,1,5,0,4,0,2,0,1,4,2,0,0,0,2,0,2,0
"COG1134",31,34,29,8,30,21,14,13,32,27,32,20,27,45,44,53,18,38,48,14
"COG1135",12,13,26,9,27,18,30,18,15,22,17,33,17,41,27,22,16,8,20,10
"COG1136",310,224,283,201,244,215,183,244,195,277,276,177,292,322,272,334,226,187,286,214
"COG1137",24,25,23,34,13,20,28,23,38,21,27,29,19,10,23,6,33,34,17,32
"COG1138",1,0,5,0,3,0,4,0,1,0,4,11,5,3,6,0,3,5,11,0
"COG1139",15,14,9,29,9,17,34,18,33,18,24,39,15,10,25,14,36,39,18,27
"COG1140",0,0,3,2,2,0,5,0,0,1,0,14,8,0,3,0,0,6,1,1
"COG1141",1,0,0,1,3,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0
"COG1142",4,3,0,6,16,1,5,1,3,5,1,21,5,6,0,1,9,11,4,1
"COG1143",6,14,5,9,12,14,17,9,14,5,9,17,25,4,9,6,14,13,9,6
"COG1144",0,1,3,1,9,3,13,4,1,5,4,2,1,4,2,4,1,1,5,2
"COG1145",81,119,79,106,147,129,46,123,94,110,113,88,104,104,87,89,138,99,106,42
"COG1146",13,9,10,11,8,5,15,13,8,5,11,11,16,11,10,12,6,10,9,6
"COG1148",4,3,8,6,13,13,7,10,2,7,1,6,6,12,7,7,20,14,3,1
"COG1149",0,0,0,0,0,0,0,0,8,0,1,3,2,0,0,0,2,3,0,0
"COG1150",0,3,1,0,1,2,0,6,0,0,0,1,2,1,1,2,8,3,0,0
"COG1151",63,57,47,31,56,51,30,75,67,61,80,61,37,59,63,63,36,43,62,82
"COG1152",2,2,6,1,15,1,1,4,2,4,5,3,3,4,4,1,0,0,0,2
"COG1154",81,117,108,104,95,81,114,104,85,107,115,74,133,131,109,133,76,100,98,136
"COG1155",36,62,54,66,48,48,29,56,48,32,69,32,53,38,54,35,51,57,25,25
"COG1156",29,49,32,35,36,52,21,39,33,34,37,18,22,20,17,15,17,32,14,6
"COG1157",22,6,10,2,6,9,17,9,11,5,7,1,18,24,18,19,7,2,20,8
"COG1158",49,51,33,31,40,47,29,44,17,36,41,39,19,36,47,43,41,33,50,50
"COG1159",56,39,42,34,60,30,49,34,29,45,43,43,33,52,50,43,41,23,43,39
"COG1160",111,86,94,76,98,84,88,78,95,78,92,79,94,73,96,70,70,95,77,95
"COG1161",20,11,23,9,39,16,8,10,7,14,21,21,13,29,25,23,3,3,20,17
"COG1162",57,60,31,38,61,31,46,39,46,56,41,46,65,31,41,55,41,32,48,52
"COG1164",37,37,20,15,47,28,12,32,28,34,35,17,21,59,47,37,8,12,29,26
"COG1165",34,53,17,28,17,52,84,26,60,60,25,35,32,15,53,15,38,76,44,63
"COG1166",21,51,57,60,13,52,67,47,49,40,26,40,36,14,36,22,45,46,28,71
"COG1167",83,62,65,31,121,48,30,46,38,114,74,111,61,103,83,70,50,47,67,53
"COG1168",60,68,75,100,54,72,73,100,84,43,101,106,94,58,73,72,98,112,85,93
"COG1169",10,21,14,29,5,14,24,18,18,14,14,26,15,13,18,8,35,21,17,28
"COG1171",38,30,30,28,43,32,53,37,27,36,51,53,31,44,49,33,26,47,40,44
"COG1172",79,39,40,33,82,26,44,42,82,76,44,85,86,32,41,59,55,43,48,19
"COG1173",80,40,58,36,68,53,27,44,35,45,61,73,76,45,48,49,25,48,71,39
"COG1174",2,0,2,6,7,3,3,1,4,0,5,8,6,6,0,1,4,13,0,1
"COG1175",257,150,201,69,204,124,58,150,122,253,165,90,160,334,203,157,80,77,183,138
"COG1176",37,39,38,28,45,29,49,23,25,49,27,52,29,54,44,38,32,29,55,46
"COG1177",51,25,28,44,41,30,41,36,22,41,32,44,50,48,43,31,34,28,58,43
"COG1178",13,12,12,5,32,14,6,15,35,38,16,34,12,38,23,13,29,30,22,18
"COG1179",33,25,33,27,42,39,31,30,21,33,40,23,17,31,28,46,11,19,37,40
"COG1180",37,39,44,39,51,48,56,29,84,46,47,45,57,49,23,51,54,54,39,43
"COG1181",60,50,49,30,72,52,71,42,26,48,46,44,57,62,52,64,29,30,63,50
"COG1182",1,1,0,4,6,0,1,0,0,1,1,8,1,0,2,1,1,0,1,1
"COG1183",30,30,40,39,12,32,29,40,39,15,36,31,19,12,25,16,21,34,38,33
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",78,91,115,100,121,73,111,80,63,94,91,86,101,88,113,100,88,77,106,86
"COG1186",45,43,64,47,82,43,52,51,43,65,48,51,59,64,54,56,54,54,57,57
"COG1187",56,58,36,36,88,36,37,51,30,49,17,20,20,32,32,26,16,20,38,24
"COG1188",21,20,15,16,20,25,15,25,20,17,21,22,10,15,24,22,14,14,24,9
"COG1189",45,11,17,8,21,14,5,19,8,18,14,6,22,20,17,39,7,10,20,25
"COG1190",73,73,99,95,97,59,86,72,64,52,86,84,71,90,87,88,82,75,87,74
"COG1191",118,51,70,27,127,64,23,66,40,85,59,32,79,128,118,138,20,18,73,40
"COG1192",170,131,99,78,156,99,158,129,227,130,165,129,107,147,127,128,96,82,142,180
"COG1193",61,103,79,77,100,98,89,80,57,96,84,48,93,87,82,106,65,55,92,119
"COG1194",17,46,37,40,30,30,36,31,25,32,36,36,34,41,45,25,23,25,26,30
"COG1195",75,55,64,63,66,39,48,66,61,65,71,50,53,58,53,66,56,30,73,49
"COG1196",84,72,63,19,135,48,25,57,22,79,67,31,54,99,90,135,16,8,61,48
"COG1197",122,135,166,113,177,97,139,117,62,122,115,94,105,120,130,139,99,83,126,160
"COG1198",88,90,99,85,105,85,113,89,71,93,114,81,61,68,101,89,78,89,89,115
"COG1199",51,31,37,20,45,25,26,22,15,46,47,35,28,61,51,40,14,20,53,35
"COG1200",64,77,100,99,93,70,99,79,49,80,54,70,86,90,90,100,64,62,81,123
"COG1201",1,3,2,2,2,1,21,2,8,0,4,3,3,5,0,2,1,4,2,1
"COG1203",73,31,26,27,49,26,73,13,27,64,44,6,82,51,29,24,10,6,36,64
"COG1204",99,11,11,38,10,16,9,8,44,18,3,10,8,13,10,6,0,0,7,2
"COG1205",137,10,9,27,10,24,7,4,44,90,6,9,5,25,19,1,1,7,11,9
"COG1206",4,5,18,5,42,13,7,10,3,8,7,5,7,23,16,12,1,7,6,5
"COG1207",10,8,14,9,29,6,17,18,5,16,12,20,13,24,18,11,3,6,23,15
"COG1208",50,66,59,84,54,72,74,76,67,89,55,61,59,43,52,44,49,64,49,55
"COG1209",25,46,41,46,35,62,46,46,103,28,33,64,46,43,42,59,56,59,42,57
"COG1210",8,5,15,8,24,9,32,5,14,23,9,26,16,4,10,6,11,11,6,37
"COG1211",55,72,58,37,47,56,67,59,45,60,55,31,44,41,50,54,43,42,49,88
"COG1212",24,20,24,34,17,23,28,28,30,25,19,23,27,14,26,22,28,17,13,22
"COG1213",0,1,1,2,0,3,0,2,2,1,6,6,7,8,4,2,14,7,7,0
"COG1214",39,47,26,27,35,38,44,31,29,36,40,22,38,46,38,40,27,30,41,41
"COG1215",28,68,42,66,74,70,68,69,59,47,60,57,71,48,38,64,90,61,53,40
"COG1216",126,101,144,125,68,153,80,101,192,93,116,96,65,108,102,134,118,102,106,87
"COG1217",71,79,77,98,105,68,94,72,71,87,94,78,83,81,108,73,72,94,107,121
"COG1218",15,13,16,28,8,19,9,20,24,6,15,28,10,8,20,13,24,24,12,2
"COG1219",85,52,79,63,80,65,72,59,47,74,78,51,73,87,103,107,64,67,98,76
"COG1220",3,1,0,1,4,3,10,4,4,2,0,5,3,1,2,0,3,4,7,3
"COG1221",9,5,12,17,14,10,7,8,4,11,8,40,7,21,14,10,19,9,10,18
"COG1225",38,17,13,26,14,10,17,23,37,20,19,12,11,16,26,33,17,19,14,12
"COG1226",18,11,25,32,13,29,28,28,27,16,19,44,42,22,38,10,35,43,26,11
"COG1227",37,22,34,18,46,40,12,23,19,31,38,19,23,37,36,56,10,12,35,24
"COG1228",13,45,45,48,47,39,14,48,53,36,34,26,33,38,35,42,35,55,32,7
"COG1230",3,8,2,8,2,9,5,16,9,6,3,20,24,0,14,4,18,12,15,3
"COG1232",8,12,22,4,30,27,0,10,32,14,7,3,27,17,5,24,28,12,7,4
"COG1233",1,1,3,7,0,8,7,12,17,0,20,5,9,4,3,8,22,24,4,1
"COG1234",48,33,48,34,30,38,59,32,38,50,43,48,40,39,50,53,28,30,50,55
"COG1235",49,69,51,56,67,44,59,74,62,65,63,61,54,62,54,58,44,63,69,65
"COG1236",39,19,27,15,85,21,11,22,12,31,34,9,29,44,33,29,8,3,30,19
"COG1237",2,10,3,7,4,3,29,3,13,5,10,5,11,13,7,4,9,11,7,4
"COG1238",7,13,13,27,11,8,27,12,14,15,6,19,9,8,11,6,19,20,11,2
"COG1239",3,1,1,1,5,0,6,1,4,1,0,0,3,9,11,23,2,1,0,2
"COG1240",2,0,2,0,2,0,2,0,1,0,1,2,3,5,2,16,0,3,0,2
"COG1242",48,18,42,35,32,23,24,29,27,33,33,30,24,44,36,29,29,24,29,31
"COG1243",2,3,1,0,15,1,2,4,0,3,2,3,3,11,8,3,1,3,5,4
"COG1246",1,0,7,2,4,1,5,1,0,3,0,8,4,1,0,2,4,2,1,0
"COG1247",10,21,19,19,21,14,12,17,17,23,21,23,17,17,34,25,16,20,20,4
"COG1249",37,84,89,87,60,72,37,64,83,28,60,100,123,29,44,32,95,111,45,10
"COG1250",6,10,9,6,12,5,4,7,3,8,19,25,28,23,25,21,5,4,20,18
"COG1251",6,0,1,6,7,0,4,0,3,1,4,17,8,1,5,1,8,7,7,0
"COG1252",7,24,9,8,13,25,41,9,17,17,11,17,16,1,3,8,25,25,10,25
"COG1253",122,113,118,156,129,105,116,125,108,133,101,95,92,128,119,104,140,106,114,136
"COG1254",14,1,3,1,3,4,0,1,2,2,5,2,1,2,3,2,0,0,3,0
"COG1256",68,25,29,13,15,23,16,23,19,25,31,8,31,55,46,46,8,4,67,18
"COG1257",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1259",6,19,9,18,0,14,4,12,7,2,11,4,13,5,3,5,20,25,7,1
"COG1260",6,14,11,15,6,9,19,23,9,15,32,44,15,13,17,17,20,25,28,55
"COG1261",0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,1,0,0
"COG1262",17,23,40,19,37,80,42,40,40,57,40,17,8,22,6,36,55,78,18,32
"COG1263",73,33,81,44,57,51,53,26,36,61,77,160,85,67,54,62,41,69,96,60
"COG1264",82,48,82,29,63,25,33,34,43,50,81,135,72,51,53,58,34,41,79,59
"COG1266",65,57,49,35,34,52,44,30,49,41,39,40,58,44,52,41,28,46,46,53
"COG1267",5,5,10,5,8,0,18,10,7,11,3,8,8,1,9,5,9,7,7,14
"COG1268",29,13,15,15,20,7,6,18,11,11,21,8,20,17,22,22,6,1,19,14
"COG1269",35,53,54,65,49,50,18,67,71,48,82,51,78,47,45,40,53,59,41,23
"COG1270",7,12,15,21,7,10,11,13,9,7,19,17,21,28,23,33,10,22,25,6
"COG1271",16,34,40,40,31,38,48,26,26,21,14,29,21,8,14,14,13,15,10,26
"COG1272",13,12,31,20,23,16,14,17,28,20,29,18,26,27,9,22,26,21,17,11
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1274",1,4,3,5,17,1,0,18,1,9,2,2,0,19,5,2,0,0,2,3
"COG1275",3,0,0,4,1,1,1,0,2,0,2,15,2,2,0,3,5,4,2,2
"COG1276",0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1277",9,26,10,5,15,31,6,20,16,10,21,13,15,21,15,12,24,12,7,6
"COG1278",6,4,5,3,10,6,2,5,9,10,5,4,5,5,5,4,9,10,6,4
"COG1279",0,0,1,1,3,2,1,1,0,2,4,9,2,1,0,1,2,5,4,1
"COG1280",10,10,22,21,11,8,7,17,11,4,12,36,7,7,9,6,14,13,7,1
"COG1281",25,17,29,5,26,14,15,21,15,36,25,18,23,47,28,28,8,5,30,19
"COG1282",0,0,0,1,0,0,12,0,0,2,0,1,2,0,1,0,0,2,3,0
"COG1283",90,105,119,77,127,109,131,84,72,129,116,76,98,96,92,105,98,83,106,170
"COG1284",105,95,103,93,101,89,126,82,65,127,96,75,73,103,114,108,89,90,109,132
"COG1285",12,11,12,22,31,27,9,10,22,21,6,8,10,10,6,6,9,8,4,12
"COG1286",1,0,0,3,5,0,9,1,4,0,0,7,0,2,0,0,0,0,4,0
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG1288",19,11,21,10,29,23,15,6,27,17,18,31,34,16,16,13,12,40,28,9
"COG1289",6,1,4,4,17,0,14,0,3,0,1,54,16,2,3,4,13,13,16,0
