"","DOM008","NLM004","DOM024","DOM016","NOM016","NOF012","NOM025","NLF001","NLF007","NLF013","NLM010","NOM010","NLM001","DLM006","NOM004","DLM009","NLM021","DOF011","DLM004","DOM003"
"COG0779",8,20,14,6,5,14,11,9,16,17,11,19,17,13,8,24,14,5,6,11
"COG0780",19,16,19,16,17,20,11,22,19,20,27,24,12,19,28,27,8,26,21,25
"COG0781",29,31,21,42,39,37,18,24,30,36,32,31,41,33,18,17,18,25,26,19
"COG0782",29,45,44,32,40,57,31,40,44,43,28,40,56,62,38,56,45,40,32,43
"COG0783",20,5,20,14,21,20,8,19,9,5,10,18,7,9,4,14,12,1,12,5
"COG0784",235,230,225,298,234,353,360,259,317,242,183,176,94,119,141,155,140,90,152,99
"COG0785",1,1,0,0,0,0,0,1,0,0,0,2,0,1,7,3,0,0,0,0
"COG0786",25,31,18,29,12,20,23,28,24,25,32,22,25,22,28,34,30,8,11,8
"COG0787",78,97,87,72,75,86,64,74,78,84,63,66,77,76,62,64,106,140,80,92
"COG0788",8,1,9,3,7,4,3,5,0,1,8,14,3,4,16,3,13,7,18,1
"COG0789",28,65,56,54,51,67,44,45,52,55,56,49,44,66,56,126,50,42,56,44
"COG0790",26,16,52,14,27,27,18,12,25,47,40,30,39,71,19,21,37,11,18,34
"COG0791",26,45,44,27,59,37,55,38,73,43,85,99,87,66,60,120,92,57,44,62
"COG0792",14,22,28,21,30,28,17,25,21,19,11,14,26,14,18,5,15,15,31,21
"COG0793",171,114,154,136,142,91,141,142,107,102,255,249,278,229,373,107,275,360,397,209
"COG0794",25,20,18,26,17,15,34,40,21,22,18,16,39,22,27,16,17,95,33,40
"COG0795",87,86,56,78,44,41,32,38,49,22,32,51,79,74,61,26,49,106,49,116
"COG0796",41,35,48,44,25,53,35,32,36,40,34,42,42,43,31,44,39,64,36,46
"COG0797",3,5,1,4,0,0,3,2,3,0,0,0,1,6,2,5,1,1,0,5
"COG0798",1,2,0,2,2,5,12,3,6,4,4,4,21,4,2,1,6,1,3,1
"COG0799",20,16,27,9,22,22,14,27,29,27,17,28,21,27,23,23,16,21,17,17
"COG0800",32,27,24,25,21,25,37,18,27,40,21,28,39,22,29,17,20,34,27,55
"COG0801",23,18,24,21,24,18,8,16,21,14,8,27,24,17,11,12,12,24,21,24
"COG0802",10,32,26,27,17,42,24,16,25,33,27,23,30,20,16,17,19,20,24,28
"COG0803",36,26,47,28,38,39,12,37,35,48,29,20,24,28,26,49,41,19,24,25
"COG0804",0,5,9,3,5,5,0,1,16,1,4,2,3,0,2,25,10,2,1,1
"COG0805",19,7,22,29,37,13,21,36,23,28,19,18,13,15,31,17,22,19,22,7
"COG0806",9,35,13,18,16,40,14,23,26,20,16,18,24,30,11,25,13,24,8,37
"COG0807",46,61,31,59,51,27,42,37,38,34,37,45,37,51,56,24,40,42,27,42
"COG0809",59,65,86,93,74,76,83,83,75,77,87,84,109,92,91,42,78,112,107,65
"COG0810",4,2,0,2,0,0,2,0,1,0,1,0,1,3,3,12,1,0,1,1
"COG0811",90,36,51,62,31,27,70,71,17,42,35,55,60,46,67,30,43,74,90,66
"COG0812",14,28,20,22,10,22,17,19,16,25,43,54,43,45,24,39,38,41,34,31
"COG0813",3,10,9,12,5,15,15,12,9,9,4,5,8,6,3,6,3,4,1,6
"COG0814",18,10,5,9,0,6,31,3,9,10,14,7,11,8,17,29,2,5,4,83
"COG0815",2,2,4,3,2,4,3,3,2,5,5,4,5,1,7,6,7,1,4,13
"COG0816",11,12,16,11,12,26,4,7,14,16,22,30,24,25,19,37,20,17,18,23
"COG0817",24,13,28,23,22,17,12,24,21,22,24,24,14,28,26,5,25,30,18,23
"COG0818",13,9,11,10,9,21,14,10,8,17,13,12,6,6,14,14,14,6,10,5
"COG0819",0,6,7,0,1,9,0,22,4,3,3,8,3,1,3,4,7,1,2,8
"COG0820",44,74,61,49,56,81,32,38,81,37,60,47,50,91,61,52,49,46,47,53
"COG0821",77,72,80,69,57,46,65,59,55,45,69,73,80,81,46,43,58,79,51,50
"COG0822",23,37,45,32,38,62,35,38,57,54,43,40,59,52,24,59,53,29,22,25
"COG0823",69,14,37,17,35,34,19,66,23,22,46,13,23,42,32,13,28,27,15,7
"COG0824",29,5,26,30,33,31,25,23,15,30,25,28,12,13,25,25,30,14,30,12
"COG0825",11,28,21,18,22,28,17,34,27,29,36,23,22,32,12,54,26,3,10,11
"COG0826",100,164,108,126,132,202,125,118,119,121,129,144,139,130,112,112,136,153,116,131
"COG0827",57,191,136,101,149,212,142,147,275,196,187,108,95,116,40,99,147,179,127,73
"COG0828",0,8,2,3,3,8,2,2,6,3,3,4,4,6,1,4,3,2,2,10
"COG0829",1,0,6,0,2,1,0,2,3,0,3,2,3,1,1,18,4,2,1,0
"COG0830",0,0,6,3,3,1,1,0,2,1,6,0,1,1,1,17,0,0,1,1
"COG0831",0,0,2,3,0,1,0,1,4,1,1,1,0,0,1,9,0,0,0,0
"COG0832",1,1,0,2,1,2,0,3,6,2,1,0,1,0,1,5,1,0,0,0
"COG0833",6,0,0,5,1,2,11,7,0,0,1,0,2,0,1,35,3,18,0,48
"COG0834",69,128,94,111,94,75,96,93,133,129,115,101,114,92,89,237,104,83,59,161
"COG0835",0,15,9,6,8,8,19,16,32,22,24,18,20,24,5,63,15,6,2,9
"COG0836",54,110,35,74,65,22,81,48,70,71,61,72,91,96,57,46,43,77,59,98
"COG0837",0,0,0,4,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,14
"COG0838",7,6,20,11,10,13,9,17,12,5,10,17,14,6,20,2,12,25,22,3
"COG0839",19,5,20,22,11,12,16,16,14,11,17,17,21,17,28,1,18,31,30,18
"COG0840",40,221,134,187,224,63,194,190,296,364,202,165,228,269,71,357,212,61,34,132
"COG0841",835,141,516,755,655,363,585,580,402,344,551,475,429,402,655,119,585,623,742,376
"COG0842",221,87,145,147,130,139,118,133,130,107,152,166,150,125,170,116,147,177,183,105
"COG0843",0,0,1,0,0,0,4,0,0,1,1,0,0,0,4,0,0,0,0,3
"COG0845",625,231,405,587,420,288,503,478,316,314,408,401,388,367,527,117,443,441,638,306
"COG0846",37,93,45,30,49,36,57,49,63,62,39,53,59,71,61,95,52,39,33,60
"COG0847",45,29,36,45,43,24,39,39,34,30,29,47,45,53,43,75,33,53,56,38
"COG0848",3,2,2,8,1,0,2,10,1,8,2,2,3,0,11,19,4,6,7,20
"COG0849",28,57,19,46,23,59,31,27,40,62,17,28,34,21,13,24,19,30,8,30
"COG0850",1,3,4,7,6,7,8,7,7,13,9,11,10,5,2,16,9,7,3,6
"COG0851",2,3,0,4,6,14,5,8,6,8,4,1,7,1,0,5,2,3,0,7
"COG0852",37,19,36,30,40,27,34,26,31,29,25,45,48,39,33,5,31,30,33,26
"COG0853",17,11,9,13,13,9,20,14,8,17,13,8,12,15,16,17,15,13,21,15
"COG0854",19,1,29,19,23,10,29,18,14,10,15,22,10,15,29,8,17,6,20,6
"COG0855",92,51,84,79,106,53,85,93,96,114,96,91,95,70,80,76,85,86,105,48
"COG0857",4,0,0,2,0,1,9,0,0,0,0,0,2,0,3,1,0,1,1,29
"COG0858",14,21,16,25,21,33,25,20,26,23,15,21,26,26,21,24,25,35,20,28
"COG0859",32,50,28,48,20,19,32,24,19,24,27,19,42,34,70,49,29,74,38,75
"COG0860",55,94,72,73,99,67,62,61,76,69,28,33,25,28,35,66,47,28,36,26
"COG0861",11,17,2,13,0,6,13,9,1,1,1,1,22,12,7,31,1,33,4,71
"COG0863",48,51,75,27,69,55,61,62,82,59,34,73,21,83,38,18,46,26,31,50
"COG0864",1,2,1,2,0,0,3,0,1,1,1,0,2,0,2,0,4,1,1,1
"COG1001",12,12,15,41,11,13,18,15,22,8,19,13,12,4,21,20,17,5,12,15
"COG1002",68,76,54,54,47,57,26,69,74,44,68,41,190,75,24,69,32,80,41,135
"COG1003",60,3,39,43,66,24,50,41,37,14,48,41,20,21,53,12,50,32,67,31
"COG1004",113,46,59,72,47,57,61,76,78,66,65,61,55,71,82,50,52,110,102,66
"COG1005",27,15,20,17,24,18,24,23,22,22,14,17,20,34,29,3,29,25,30,23
"COG1006",2,1,0,4,0,0,0,0,3,1,1,3,1,1,0,0,0,0,0,0
"COG1007",17,10,18,13,22,15,10,15,12,10,34,33,46,37,48,2,25,61,51,33
"COG1008",44,11,29,24,38,16,29,32,51,25,32,26,38,44,23,4,44,45,29,24
"COG1009",32,29,36,43,29,13,47,24,31,23,33,32,45,35,30,8,32,62,55,58
"COG1010",15,15,21,17,13,12,17,21,12,15,21,9,10,8,14,8,17,9,8,5
"COG1011",96,62,86,79,97,46,84,72,49,70,58,86,83,67,81,31,98,98,107,106
"COG1012",109,43,66,88,44,145,156,62,62,54,102,74,45,68,129,206,81,31,80,146
"COG1013",199,125,183,199,172,161,157,156,149,148,122,154,144,161,150,61,197,174,159,161
"COG1014",260,149,219,206,217,188,183,202,201,169,158,202,185,165,185,79,203,195,218,162
"COG1015",21,25,9,14,16,50,21,21,17,19,19,42,18,14,9,19,16,11,8,24
"COG1017",3,0,1,1,0,1,2,0,0,3,0,1,0,0,3,7,3,0,3,8
"COG1018",4,0,2,4,0,0,4,2,0,0,1,0,0,0,8,10,2,0,1,25
"COG1020",90,34,32,49,29,27,28,70,58,48,34,44,30,28,45,64,52,52,27,16
"COG1021",2,1,0,4,1,0,7,3,1,0,2,0,1,0,4,1,0,6,0,9
"COG1022",177,115,148,165,169,152,141,122,123,148,151,142,150,148,183,66,150,195,203,144
"COG1023",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1024",15,14,15,23,14,11,46,18,19,14,15,12,29,7,20,6,22,12,7,70
"COG1025",4,0,0,2,0,0,4,0,0,0,0,0,0,0,4,1,0,0,2,15
"COG1026",16,33,27,34,40,26,42,38,58,46,34,37,38,37,15,74,55,23,10,19
"COG1027",30,46,25,28,25,18,25,14,15,16,16,17,46,26,22,48,25,69,53,52
"COG1028",236,153,237,235,254,223,275,205,228,222,254,262,165,230,229,189,185,190,224,188
"COG1030",8,1,5,5,3,1,0,1,3,1,6,0,0,1,4,4,3,2,1,4
"COG1032",138,102,168,121,160,121,108,150,153,142,146,97,118,145,135,114,116,96,152,53
"COG1033",7,41,54,21,38,30,73,49,91,64,58,46,58,57,10,61,59,16,30,21
"COG1034",23,11,26,25,24,17,44,13,26,29,29,18,19,26,25,30,34,5,20,25
"COG1035",23,50,53,13,40,32,50,43,21,22,25,48,28,24,47,5,52,58,29,3
"COG1038",17,5,25,15,17,22,25,17,6,25,15,11,7,9,27,44,25,6,23,9
"COG1039",0,1,0,1,1,13,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG1040",36,48,30,33,26,19,33,40,38,39,25,40,29,47,27,36,28,33,18,52
"COG1041",0,6,4,2,6,0,3,10,2,5,5,1,1,4,0,0,3,3,1,3
"COG1042",41,5,35,46,33,20,30,25,13,22,23,38,14,12,17,27,27,8,37,16
"COG1043",59,35,44,45,40,25,46,48,34,26,28,32,37,43,57,11,41,42,57,32
"COG1044",44,32,39,40,22,26,34,29,20,33,20,22,39,35,33,12,22,34,51,23
"COG1045",51,76,50,59,46,39,63,53,46,36,52,50,25,68,57,25,48,42,66,34
"COG1047",18,21,15,16,23,9,10,12,19,16,14,13,16,25,14,16,17,17,23,15
"COG1048",105,102,76,84,68,53,88,71,91,89,91,86,103,105,57,131,95,97,68,109
"COG1049",2,0,0,1,0,0,6,0,1,0,2,0,5,0,4,1,0,0,1,18
"COG1051",35,32,53,44,35,47,25,28,27,44,31,31,24,18,45,30,25,26,60,28
"COG1052",81,40,92,73,80,65,70,73,64,91,51,38,38,37,36,27,54,23,34,16
"COG1053",104,117,121,196,80,95,129,139,92,169,137,132,155,105,126,260,170,114,193,135
"COG1054",1,0,0,1,0,0,4,0,0,0,0,1,3,1,1,5,0,0,0,5
"COG1055",11,70,17,38,20,20,32,46,39,42,26,28,62,82,22,47,43,69,14,63
"COG1056",2,2,1,1,0,10,2,0,0,0,2,1,2,2,3,0,3,0,2,8
"COG1057",28,37,33,22,25,26,25,23,25,19,17,26,35,17,28,36,33,33,30,31
"COG1058",20,8,9,19,12,13,16,10,23,9,12,20,8,10,12,18,22,9,14,12
"COG1059",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",68,45,62,78,66,44,62,92,45,60,69,70,38,48,73,31,74,83,82,62
"COG1061",39,242,100,89,100,155,147,125,75,146,102,69,94,182,109,107,125,104,61,119
"COG1062",4,0,0,2,0,0,4,0,0,0,1,0,0,0,3,10,0,0,0,6
"COG1063",67,101,65,66,86,71,73,64,76,68,67,78,79,39,74,94,62,122,60,115
"COG1064",2,0,0,13,1,1,9,0,0,0,0,0,2,2,1,0,0,0,3,12
"COG1066",56,47,56,54,66,53,52,52,52,68,46,58,65,48,52,37,66,44,32,61
"COG1067",3,9,2,10,3,41,9,7,8,8,1,12,8,1,3,4,7,40,1,25
"COG1069",10,0,5,4,7,17,15,5,9,2,7,8,7,5,0,3,10,3,8,9
"COG1070",161,135,125,159,133,100,117,168,116,154,129,137,158,116,165,152,139,229,145,156
"COG1071",14,2,11,11,12,3,8,20,1,1,19,12,2,11,13,1,16,4,28,0
"COG1072",2,6,4,1,0,4,0,0,0,0,1,0,2,0,0,6,0,0,2,6
"COG1073",137,88,139,140,94,116,136,143,98,79,137,125,76,132,180,54,110,110,148,92
"COG1074",46,129,98,91,120,180,70,66,106,110,95,98,123,120,54,125,128,120,55,100
"COG1075",0,4,10,1,4,0,0,2,5,11,13,10,2,5,2,17,14,1,0,0
"COG1076",29,21,10,17,20,7,23,18,3,11,9,12,18,8,16,6,12,15,20,14
"COG1077",30,43,28,32,29,53,27,32,48,41,59,78,67,85,57,89,57,71,63,65
"COG1078",33,4,35,18,18,12,11,17,14,10,13,19,8,6,30,27,18,16,35,5
"COG1079",16,16,19,19,20,15,23,15,32,24,16,18,16,8,16,18,21,2,10,3
"COG1080",26,48,53,44,34,26,60,45,68,57,57,37,37,40,30,139,63,33,13,65
"COG1082",39,13,16,30,26,16,19,44,30,13,49,47,22,47,59,36,52,20,53,51
"COG1083",23,53,20,28,9,18,31,33,30,18,21,23,21,16,24,2,6,12,16,2
"COG1085",2,4,0,3,5,2,2,2,4,0,1,1,1,0,0,5,1,5,1,19
"COG1086",132,51,86,114,109,112,86,107,115,53,67,86,99,70,109,107,113,75,84,30
"COG1087",38,48,65,50,42,59,42,38,57,57,41,43,62,61,50,69,44,60,27,58
"COG1088",73,50,53,77,59,63,44,58,52,66,56,75,31,65,82,62,74,53,65,64
"COG1089",21,19,15,13,23,5,37,31,22,23,49,45,28,27,58,3,36,50,40,32
"COG1090",10,1,3,12,4,2,14,3,1,1,6,9,1,3,16,1,3,0,7,5
"COG1091",56,55,52,40,57,42,49,46,53,62,41,55,34,44,61,56,61,34,43,27
"COG1092",51,52,60,61,60,89,61,60,74,86,52,74,67,53,56,39,55,65,60,66
"COG1098",2,3,2,1,5,10,5,3,3,4,6,5,1,3,0,33,3,2,1,4
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1101",2,23,19,14,27,13,28,30,43,31,27,25,29,18,11,24,39,13,15,8
"COG1102",0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0
"COG1104",11,65,48,47,58,78,65,50,77,64,68,62,52,59,31,93,74,18,17,29
"COG1105",12,26,14,23,16,14,28,18,25,29,27,25,23,19,16,58,17,26,7,34
"COG1106",63,150,83,48,54,45,26,66,37,74,77,83,134,66,102,19,58,139,92,20
"COG1108",46,33,41,34,27,27,28,45,38,33,31,25,42,43,20,44,22,37,24,35
"COG1109",101,136,146,162,146,183,133,157,183,192,85,72,92,65,61,71,86,88,63,74
"COG1112",184,159,163,177,186,81,147,150,99,99,130,114,159,254,231,55,163,147,172,112
"COG1113",15,1,1,11,0,1,23,14,2,1,2,0,13,0,9,95,0,28,8,82
"COG1114",13,10,9,20,7,13,8,20,5,4,9,8,5,12,20,39,22,26,4,24
"COG1115",70,164,75,110,80,89,85,89,108,112,93,69,114,67,65,113,126,142,55,117
"COG1116",16,14,24,35,17,30,24,14,24,34,21,16,15,36,21,43,24,14,11,7
"COG1117",25,15,48,39,39,20,44,31,33,30,32,45,19,19,36,82,36,21,43,37
"COG1118",12,20,15,18,16,9,19,20,14,21,34,9,10,18,3,17,16,14,0,14
"COG1119",37,33,21,17,31,7,13,8,13,18,18,19,41,33,12,2,14,31,24,53
"COG1120",42,65,53,68,52,38,61,58,36,65,54,59,45,54,62,52,44,48,65,41
"COG1121",22,34,31,28,47,39,38,22,41,41,33,37,30,33,32,35,36,38,33,23
"COG1122",36,74,79,62,68,72,63,85,110,76,33,23,38,37,15,112,39,53,11,47
"COG1123",5,6,8,13,5,6,19,3,7,10,9,8,7,8,11,28,18,2,12,29
"COG1124",5,1,4,6,5,2,5,5,2,2,1,2,5,3,7,9,1,0,3,13
"COG1125",4,1,2,12,2,4,3,3,2,0,4,1,3,3,6,0,3,1,0,7
"COG1126",28,94,49,45,55,34,62,56,81,68,61,51,61,66,27,125,66,49,30,72
"COG1127",37,17,34,35,28,19,22,43,20,22,28,28,38,32,39,18,20,29,43,39
"COG1129",74,70,41,75,56,43,77,38,97,90,81,59,86,52,77,48,70,38,28,106
"COG1131",191,223,246,151,234,303,197,244,288,269,288,290,227,304,186,459,275,153,145,135
"COG1132",312,568,475,432,526,701,574,465,725,632,620,497,450,598,282,913,531,270,177,366
"COG1133",3,0,1,3,0,0,5,0,0,0,0,0,1,0,1,2,0,0,1,5
"COG1134",26,48,36,34,41,56,34,52,47,33,33,39,32,28,30,57,32,10,25,18
"COG1135",3,10,8,6,17,7,7,10,11,5,9,19,25,22,16,69,25,19,11,25
"COG1136",224,289,259,199,276,261,260,212,290,258,283,330,265,267,202,265,293,235,207,227
"COG1137",41,25,14,19,27,16,19,31,17,23,12,25,18,36,39,14,22,34,36,38
"COG1138",5,1,3,2,0,2,20,6,0,5,5,4,8,1,3,23,7,0,9,23
"COG1139",31,26,24,33,20,16,32,37,10,19,18,14,13,34,29,9,29,46,52,49
"COG1140",10,0,1,4,0,1,9,0,0,2,1,0,2,2,2,4,1,0,5,15
"COG1141",0,0,2,0,0,3,2,0,2,0,1,1,2,0,0,0,0,1,0,1
"COG1142",14,6,2,10,3,1,24,0,4,6,3,3,9,4,22,3,9,1,8,43
"COG1143",12,7,12,10,15,7,16,7,10,8,3,11,17,17,8,2,11,16,13,18
"COG1144",0,2,1,8,2,6,0,1,2,1,3,3,5,1,3,9,3,1,1,3
"COG1145",111,69,105,120,100,82,100,93,116,109,79,105,91,73,128,87,124,86,78,56
"COG1146",9,9,9,11,4,9,12,8,8,15,13,11,15,19,21,10,14,11,14,19
"COG1148",0,4,3,10,10,10,4,7,6,3,4,3,0,3,6,5,3,0,0,0
"COG1149",0,0,1,3,0,1,0,4,0,1,2,0,0,0,6,0,0,0,1,0
"COG1150",0,2,0,0,4,0,0,2,1,1,3,4,2,2,2,4,2,0,2,0
"COG1151",57,68,44,57,50,31,55,95,58,60,72,45,62,40,54,84,55,89,51,59
"COG1152",0,3,1,1,2,2,1,2,3,2,0,2,0,0,2,1,3,1,0,0
"COG1154",47,65,43,56,78,44,48,42,63,54,104,120,134,118,102,104,99,117,77,92
"COG1155",70,20,58,57,57,83,47,46,50,53,40,44,39,22,44,18,62,16,53,13
"COG1156",53,15,44,26,42,34,42,23,42,18,30,40,23,26,38,15,51,16,50,9
"COG1157",2,19,5,9,7,7,15,13,17,20,7,15,7,22,9,35,8,2,2,9
"COG1158",29,46,30,31,48,41,35,34,53,57,47,30,56,42,31,56,45,63,26,35
"COG1159",34,39,37,36,27,69,32,29,33,38,40,44,52,60,33,34,42,38,32,60
"COG1160",39,45,48,41,55,49,44,71,36,43,96,69,79,67,67,82,99,94,83,93
"COG1161",7,15,14,12,15,63,10,25,31,28,20,15,14,13,12,39,18,6,4,7
"COG1162",35,48,43,31,50,69,36,41,47,49,51,63,53,40,55,45,44,44,22,45
"COG1164",3,36,37,22,36,75,34,38,48,55,28,35,38,23,5,112,33,12,12,23
"COG1165",23,21,20,13,21,8,12,2,8,22,20,19,40,34,58,7,24,62,45,61
"COG1166",36,34,36,46,56,24,37,41,39,42,27,37,42,64,28,5,42,53,45,40
"COG1167",50,81,59,48,51,51,52,48,83,71,71,42,67,62,45,131,80,31,44,54
"COG1168",97,61,79,91,72,68,68,72,65,62,81,61,65,57,73,69,76,91,82,85
"COG1169",25,32,28,19,19,7,18,16,9,17,20,15,22,22,29,7,13,43,23,31
"COG1171",47,43,41,36,39,15,50,43,36,34,46,37,51,40,41,36,40,61,36,92
"COG1172",51,41,24,56,37,23,43,30,57,50,48,27,51,35,55,25,28,16,26,46
"COG1173",31,54,41,51,43,49,74,48,62,49,51,54,51,34,38,123,57,31,14,70
"COG1174",7,5,3,4,1,2,8,5,3,0,2,3,4,0,13,5,3,0,0,10
"COG1175",64,158,93,98,135,99,163,122,252,246,144,162,130,114,81,171,125,77,46,110
"COG1176",26,32,33,32,38,19,36,27,42,51,34,42,42,21,25,36,35,33,18,26
"COG1177",33,44,26,25,37,26,27,32,35,31,34,34,42,16,34,54,35,26,40,29
"COG1178",20,18,15,30,12,14,32,32,22,17,16,11,23,15,39,26,28,14,11,14
"COG1179",16,31,29,28,26,63,32,30,26,29,38,37,27,35,21,26,40,30,19,30
"COG1180",48,57,40,60,37,47,44,44,49,45,47,35,38,91,60,69,31,44,48,63
"COG1181",32,66,37,54,67,68,43,44,50,58,33,46,54,56,39,84,51,41,25,60
"COG1182",0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,4,2,1,3,3
"COG1183",23,25,25,27,36,28,18,27,14,22,22,33,36,29,35,23,29,31,43,29
"COG1184",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4
"COG1185",94,87,103,96,86,150,85,53,108,114,78,97,109,95,79,36,110,104,86,95
"COG1186",35,74,51,75,49,51,59,45,54,53,51,44,55,58,66,68,68,66,68,64
"COG1187",28,68,43,28,44,64,43,28,60,64,56,74,73,46,27,79,45,57,24,50
"COG1188",4,9,9,8,12,3,10,6,11,8,12,21,15,22,22,12,18,7,15,15
"COG1189",11,18,17,20,16,26,12,22,21,19,12,22,20,26,13,43,15,8,4,13
"COG1190",61,69,83,75,59,84,76,63,76,102,48,64,59,79,72,63,83,80,64,91
"COG1191",9,36,20,17,31,73,29,26,57,46,80,82,72,62,25,82,82,26,20,39
"COG1192",94,172,122,110,120,150,170,108,125,126,130,195,128,136,85,126,166,115,137,108
"COG1193",57,126,91,70,97,88,78,47,88,78,95,89,89,106,60,94,83,71,51,87
"COG1194",45,34,38,31,32,24,33,22,35,26,32,30,45,31,37,24,46,31,29,29
"COG1195",46,70,61,58,59,73,54,47,63,53,39,53,66,65,55,71,63,72,66,73
"COG1196",14,60,59,42,55,155,52,47,70,89,55,83,59,63,25,125,58,47,19,30
"COG1197",85,158,119,138,134,166,113,125,122,136,113,120,145,131,90,128,136,154,95,138
"COG1198",77,107,79,90,96,121,72,65,83,98,92,87,132,107,82,102,113,106,81,104
"COG1199",17,39,19,37,27,29,52,49,55,50,48,32,35,24,26,132,37,17,9,48
"COG1200",52,111,58,74,76,125,59,77,79,72,81,87,90,79,49,68,84,85,62,110
"COG1201",7,0,1,2,3,0,7,0,1,0,3,0,3,0,1,1,0,1,1,25
"COG1203",28,50,57,24,40,76,12,24,51,39,47,43,12,102,53,57,50,20,8,48
"COG1204",23,50,48,27,22,14,37,41,18,11,13,13,16,23,6,71,23,4,22,22
"COG1205",6,136,2,4,11,19,10,10,15,22,0,8,44,1,4,0,7,2,6,66
"COG1206",4,11,10,13,11,15,12,13,14,16,12,20,8,8,1,18,14,11,3,6
"COG1207",15,16,12,14,9,12,13,22,19,10,13,14,14,13,14,43,13,14,5,30
"COG1208",110,30,82,59,66,30,36,54,65,60,71,37,47,55,74,33,62,49,101,35
"COG1209",74,26,38,49,55,26,37,38,42,44,44,48,40,43,64,41,38,23,48,24
"COG1210",13,20,4,11,3,9,15,10,8,4,8,8,24,20,5,29,9,39,6,61
"COG1211",36,77,64,55,51,30,56,50,55,42,41,67,64,45,40,109,52,78,48,54
"COG1212",36,27,25,36,18,20,16,25,13,23,22,23,19,28,25,22,20,35,26,33
"COG1213",5,2,6,4,1,3,5,4,9,4,2,10,3,20,31,2,3,2,9,0
"COG1214",33,32,37,52,35,49,43,48,33,53,47,43,36,30,52,27,36,45,33,50
"COG1215",99,30,76,64,98,75,56,44,33,27,22,33,23,20,27,17,30,18,35,29
"COG1216",141,110,113,106,125,68,98,139,97,97,107,135,106,112,142,69,89,85,137,91
"COG1217",73,70,87,94,100,107,84,85,107,97,100,94,101,102,83,80,103,96,72,100
"COG1218",21,4,25,33,24,13,26,18,2,15,13,16,7,6,31,3,8,13,31,3
"COG1219",66,78,67,72,59,78,77,76,81,96,68,63,93,82,61,106,88,72,72,81
"COG1220",4,2,0,7,0,4,4,7,1,1,0,5,1,0,6,21,6,12,1,24
"COG1221",11,24,4,16,4,8,30,32,3,8,2,7,12,5,7,54,2,57,18,68
"COG1225",26,30,20,16,28,17,15,23,14,19,18,12,22,15,17,25,17,15,22,18
"COG1226",18,7,7,19,4,6,23,12,10,16,17,24,20,14,41,63,25,12,37,47
"COG1227",12,26,22,21,17,76,37,26,31,35,38,30,21,18,23,57,31,24,3,13
"COG1228",37,18,45,40,37,39,33,26,50,33,45,40,30,43,46,20,41,15,32,21
"COG1230",9,4,2,6,12,3,7,12,2,14,7,4,5,1,16,5,6,1,9,11
"COG1232",24,3,23,10,9,53,4,10,19,8,13,5,8,15,45,10,14,12,19,20
"COG1233",7,1,4,19,6,4,20,17,3,4,15,7,2,6,32,3,15,4,26,0
"COG1234",34,67,32,51,39,26,42,44,46,53,36,40,45,49,57,46,43,37,34,41
"COG1235",69,40,75,66,54,68,39,48,78,73,59,68,61,79,59,44,55,76,63,64
"COG1236",12,17,24,17,26,47,22,18,33,35,16,22,30,16,10,20,18,19,5,11
"COG1237",11,0,7,21,10,5,2,3,5,8,6,6,5,4,15,12,5,8,10,15
"COG1238",25,9,17,8,19,3,8,13,8,18,17,13,20,21,10,4,17,17,20,14
"COG1239",0,2,1,0,2,4,0,2,2,6,3,0,3,2,2,5,1,0,0,2
"COG1240",2,4,0,2,0,1,1,0,3,4,2,1,1,2,1,1,1,0,0,0
"COG1242",28,40,17,33,25,43,16,28,35,33,13,16,18,21,13,17,16,28,17,22
"COG1243",3,3,1,4,2,15,0,2,3,5,3,2,2,4,4,3,5,0,3,0
"COG1246",3,1,2,4,1,2,3,3,0,0,4,2,2,1,3,11,2,7,1,15
"COG1247",10,17,18,17,18,11,24,23,25,24,23,17,21,15,8,32,18,13,20,11
"COG1249",125,10,56,68,74,48,68,81,56,45,92,69,34,26,97,28,56,35,97,44
"COG1250",14,9,11,19,19,16,30,13,23,14,12,17,17,4,9,6,18,2,8,30
"COG1251",6,3,2,5,0,1,10,1,1,0,3,5,3,0,7,12,2,3,2,19
"COG1252",23,4,15,24,19,7,12,19,13,1,16,14,17,12,12,2,7,26,4,15
"COG1253",109,122,134,126,129,109,114,106,137,104,108,131,119,129,109,140,109,125,113,139
"COG1254",1,8,2,2,6,3,5,8,4,3,3,3,4,4,1,9,3,7,0,6
"COG1256",4,37,18,24,17,10,37,32,45,38,33,44,33,42,10,60,30,6,1,6
"COG1257",1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,27,0,0,0,0
"COG1259",17,0,16,12,15,4,8,3,18,4,5,10,3,14,8,3,7,6,21,0
"COG1260",21,21,28,19,37,21,16,23,19,24,20,33,35,33,17,4,27,41,35,37
