"","NOM019","NOM028","DLM023","DLM020","NOM027","DLM008","DLF014","DLM004","DLF006","DLF013","NLM032","DLM016","DLF004","NLM022","NLF013","NOM004","NLM029","NOM015","DOM008","DOF007"
"COG0696",84,55,84,57,37,83,35,54,75,70,67,88,86,74,65,54,71,80,51,56
"COG0697",198,160,146,161,290,177,207,215,205,147,136,193,188,140,200,175,133,172,238,178
"COG0698",37,27,32,22,51,37,23,16,45,25,44,27,29,41,26,17,34,26,19,31
"COG0699",2,18,5,7,0,1,0,5,5,0,3,5,13,14,11,14,3,2,8,8
"COG0700",36,37,16,28,25,34,21,39,25,22,31,34,55,34,40,42,32,46,35,47
"COG0701",10,20,7,17,25,25,26,5,13,8,10,10,6,13,3,14,7,11,17,7
"COG0702",2,11,2,1,0,0,8,2,11,7,9,3,0,9,2,10,0,2,7,5
"COG0703",52,46,47,23,47,47,57,40,49,45,55,39,32,46,35,32,44,34,36,19
"COG0704",26,24,34,26,50,54,49,31,31,37,46,33,11,30,20,22,35,41,32,27
"COG0705",34,41,17,54,22,38,26,63,23,52,24,47,47,24,56,51,39,49,50,43
"COG0706",85,76,74,63,89,72,69,64,66,72,66,83,76,89,70,67,88,61,60,57
"COG0707",87,66,89,58,96,68,75,46,59,63,89,47,62,75,79,48,78,69,47,40
"COG0708",43,34,28,27,59,39,30,17,27,40,32,44,29,18,26,19,19,23,38,15
"COG0709",18,13,21,3,25,12,30,5,10,13,23,12,6,16,6,8,10,6,3,3
"COG0710",14,9,14,8,5,13,32,5,3,13,16,2,6,9,11,3,19,16,7,5
"COG0711",27,16,20,22,31,24,32,19,25,28,26,29,5,30,23,22,33,19,24,16
"COG0712",6,12,13,11,24,16,19,4,5,12,26,16,9,17,18,12,25,31,20,21
"COG0713",5,4,7,10,1,9,0,6,3,5,2,8,0,1,13,4,2,3,5,5
"COG0714",88,96,127,78,63,90,77,73,76,91,99,111,78,106,76,86,109,90,76,75
"COG0715",58,42,53,47,57,24,92,23,30,36,39,29,40,41,56,48,56,37,28,39
"COG0716",88,69,78,91,64,75,69,56,81,67,72,102,52,71,65,60,76,60,94,56
"COG0717",4,4,0,1,45,0,27,1,4,5,5,3,0,2,0,2,0,0,9,3
"COG0718",16,10,15,7,24,12,20,3,14,11,22,12,12,12,12,9,16,4,4,5
"COG0719",91,65,46,99,123,92,119,90,84,82,94,101,101,102,109,113,81,100,101,104
"COG0720",21,13,11,24,6,21,5,22,23,19,11,17,10,23,18,17,17,9,17,15
"COG0721",6,7,2,4,17,13,27,2,11,7,17,7,10,10,14,2,14,3,0,2
"COG0722",21,29,13,22,49,24,74,13,21,26,27,18,14,22,32,9,27,9,12,8
"COG0723",5,3,2,8,1,2,0,0,0,1,3,0,0,4,3,0,0,1,1,1
"COG0724",9,21,5,18,3,21,6,49,21,13,13,25,20,12,8,38,12,15,35,23
"COG0725",9,12,25,7,21,7,23,9,12,9,13,11,4,17,15,3,8,10,9,3
"COG0726",100,117,111,103,89,140,107,106,109,118,50,45,37,49,57,57,71,55,42,40
"COG0727",3,3,5,0,3,0,3,0,1,0,3,2,2,4,2,1,3,1,4,1
"COG0728",6,4,0,2,18,2,39,6,6,17,1,3,7,6,4,2,4,8,8,3
"COG0729",1,1,1,0,0,0,0,3,5,0,3,0,3,2,0,7,0,1,2,1
"COG0730",15,8,21,5,64,12,32,6,20,10,9,12,5,9,2,9,7,15,10,7
"COG0731",19,20,12,32,1,13,6,37,14,13,12,23,36,20,23,36,20,25,36,28
"COG0732",70,37,81,62,57,78,44,98,107,59,71,72,81,48,90,84,91,68,68,27
"COG0733",129,108,90,64,74,112,81,65,86,145,151,99,104,141,129,66,144,72,68,51
"COG0735",50,48,47,33,32,46,42,65,52,47,44,55,39,31,47,54,47,49,53,66
"COG0736",9,0,4,1,16,5,23,3,4,8,10,4,4,8,6,2,1,3,1,1
"COG0737",99,105,96,97,50,62,24,113,84,69,63,110,91,99,63,118,79,113,109,103
"COG0738",65,136,125,163,67,113,67,234,100,133,55,159,162,107,119,195,78,157,160,198
"COG0739",205,175,221,224,96,200,71,282,201,227,163,265,128,186,212,170,282,229,224,170
"COG0740",80,61,55,46,58,60,48,54,68,75,70,71,59,74,67,36,71,62,46,25
"COG0741",55,65,54,71,29,52,43,60,70,66,48,47,32,77,51,47,51,59,66,76
"COG0742",29,19,26,22,36,38,38,33,28,40,33,25,29,33,32,40,45,29,26,27
"COG0743",63,56,58,31,38,63,34,56,58,46,52,69,50,57,42,53,68,53,49,41
"COG0744",78,57,79,53,92,73,97,37,44,70,99,46,51,89,83,56,120,81,39,62
"COG0745",558,753,650,873,372,923,481,908,717,717,680,761,758,625,737,853,608,694,852,818
"COG0746",3,3,2,1,3,4,20,2,6,2,8,2,1,5,4,5,3,2,3,2
"COG0747",79,110,69,35,219,91,240,21,94,86,89,65,87,62,61,76,55,46,47,40
"COG0749",133,92,102,90,59,84,123,77,80,123,119,114,122,107,136,80,260,98,72,529
"COG0750",68,55,78,48,55,79,53,54,65,76,88,62,66,88,61,46,93,52,47,32
"COG0751",10,5,9,11,43,2,25,2,17,6,4,9,2,4,7,8,3,1,11,4
"COG0752",9,2,3,4,16,1,17,3,7,3,4,4,1,6,2,5,4,1,5,1
"COG0753",13,10,2,17,3,25,0,15,8,3,5,12,6,12,18,13,6,8,18,21
"COG0754",1,9,2,4,1,0,1,1,14,2,4,0,2,18,1,2,0,7,9,5
"COG0755",27,36,25,72,2,38,0,40,15,57,11,48,64,31,35,43,17,39,51,94
"COG0756",58,26,25,25,26,68,36,15,44,24,37,37,38,16,28,19,68,33,18,79
"COG0757",23,17,10,20,20,20,16,27,11,22,14,16,26,20,22,14,13,11,13,25
"COG0758",64,47,49,33,51,59,59,47,47,34,60,45,23,46,65,55,43,83,38,48
"COG0759",16,8,14,6,26,8,6,22,10,8,19,17,9,8,9,4,10,11,12,6
"COG0760",59,55,46,57,4,63,13,75,82,48,16,36,36,22,26,32,23,41,50,44
"COG0761",38,16,26,19,24,18,35,21,25,36,51,44,48,57,46,50,66,69,33,27
"COG0762",3,0,0,0,0,1,6,1,3,0,2,0,0,2,0,2,1,0,2,2
"COG0763",42,21,14,28,28,25,16,52,20,24,9,45,43,21,15,27,21,31,35,57
"COG0764",35,42,33,40,25,33,18,44,41,46,27,49,48,47,43,46,50,51,41,53
"COG0765",115,65,77,41,178,97,216,26,83,87,102,62,91,94,81,43,98,69,26,34
"COG0766",89,59,69,59,107,69,63,53,71,71,93,65,75,73,80,49,77,68,59,48
"COG0767",25,23,12,27,26,12,13,36,29,20,11,20,39,22,20,32,18,19,45,30
"COG0768",301,185,294,179,250,261,236,189,214,239,302,207,229,229,254,204,293,250,131,173
"COG0769",109,81,81,76,83,83,97,62,71,110,97,82,85,71,87,57,120,83,75,53
"COG0770",102,99,91,102,74,117,96,143,110,112,95,113,125,103,100,84,109,117,110,100
"COG0771",76,51,60,48,78,67,77,61,62,53,67,57,74,76,66,52,64,58,52,51
"COG0772",170,104,126,116,126,143,167,92,144,131,174,143,128,134,167,85,162,130,109,93
"COG0773",101,65,66,61,79,69,77,56,57,61,79,55,90,77,83,46,66,50,56,59
"COG0774",37,36,27,43,24,30,13,38,30,27,18,38,31,21,30,26,23,37,50,42
"COG0775",44,50,44,54,36,69,37,67,37,51,45,57,42,45,52,49,53,61,54,37
"COG0776",53,34,42,66,39,54,32,70,78,64,39,29,38,35,41,51,45,51,72,54
"COG0777",17,22,19,16,12,20,23,5,25,24,40,12,16,21,42,24,32,16,6,9
"COG0778",131,103,85,113,76,167,103,142,131,121,75,109,130,101,111,139,84,115,150,161
"COG0779",11,12,10,5,14,10,16,10,17,22,25,12,7,17,13,12,20,9,7,4
"COG0780",14,14,16,23,25,20,23,21,13,11,9,23,26,14,25,14,21,8,9,22
"COG0781",45,27,32,38,21,29,24,30,28,35,32,32,27,30,25,12,33,16,31,25
"COG0782",49,35,37,21,31,65,39,26,64,41,42,53,53,39,46,44,47,37,37,32
"COG0783",6,11,8,14,3,13,9,10,14,7,5,12,1,1,1,8,6,2,15,5
"COG0784",258,335,408,274,195,263,202,288,236,285,315,232,216,290,270,279,411,247,270,315
"COG0785",2,2,3,4,1,0,2,0,0,1,0,3,0,0,0,10,2,2,5,0
"COG0786",22,16,20,17,10,16,27,14,18,8,23,31,17,32,27,51,38,25,24,10
"COG0787",118,56,77,62,84,87,83,83,88,100,69,86,74,88,67,60,83,84,66,71
"COG0788",4,10,8,22,0,13,2,15,10,11,4,12,6,5,4,14,6,14,17,16
"COG0789",60,74,60,35,105,56,112,37,81,58,85,63,59,56,75,68,64,46,47,48
"COG0790",79,28,13,19,6,21,25,13,45,58,29,16,39,41,35,11,40,48,25,27
"COG0791",79,128,160,47,144,112,140,61,111,98,155,96,51,115,91,58,98,66,59,69
"COG0792",26,16,23,15,23,37,27,27,22,24,18,20,18,23,15,21,23,21,14,21
"COG0793",234,245,189,270,44,194,106,374,208,185,136,265,256,214,185,340,149,343,309,336
"COG0794",27,26,15,25,41,19,34,31,25,16,25,20,29,21,16,41,8,22,23,48
"COG0795",46,32,23,47,26,50,15,58,67,42,21,53,78,37,15,63,44,52,66,50
"COG0796",47,42,44,31,36,61,44,42,38,58,48,43,47,39,43,42,44,42,40,29
"COG0797",7,0,2,1,0,0,0,3,4,0,0,2,15,2,1,3,0,4,4,2
"COG0798",5,4,4,3,2,1,17,0,6,9,4,0,1,2,4,7,4,4,1,6
"COG0799",38,10,14,20,14,21,30,23,23,19,29,16,23,15,21,24,23,12,21,27
"COG0800",31,28,23,25,56,34,41,27,30,39,26,30,29,25,27,31,19,35,27,42
"COG0801",12,17,8,12,13,15,42,19,21,13,13,21,26,18,25,10,21,16,14,10
"COG0802",32,27,13,22,30,25,21,14,36,31,21,19,26,21,31,15,36,23,14,19
"COG0803",37,27,40,26,73,46,85,29,37,32,36,25,33,40,39,23,34,28,40,26
"COG0804",1,3,7,2,0,1,4,2,5,2,6,5,1,2,2,0,5,3,0,0
"COG0805",10,16,19,33,31,18,20,30,24,14,16,23,13,10,21,31,19,17,27,13
"COG0806",34,9,23,9,29,18,22,7,29,14,23,18,21,18,21,14,32,16,8,9
"COG0807",48,30,28,49,33,38,25,39,41,38,37,52,46,36,41,34,48,37,39,34
"COG0809",77,66,70,75,47,63,35,104,80,63,33,43,39,30,36,40,39,48,30,39
"COG0810",1,1,1,1,0,0,0,1,2,1,4,3,0,2,0,2,1,1,1,2
"COG0811",20,18,18,37,33,16,9,34,30,29,24,63,58,21,36,62,37,74,67,60
"COG0812",46,36,50,38,48,30,55,29,49,45,31,55,43,55,57,33,44,39,36,31
"COG0813",11,18,24,5,20,8,10,4,14,5,7,5,2,5,5,4,6,5,2,0
"COG0814",7,19,1,11,2,6,36,2,28,4,10,8,3,33,7,11,14,4,16,9
"COG0815",7,1,5,1,0,4,0,3,5,6,1,5,2,6,3,5,1,1,2,1
"COG0816",26,19,17,13,20,33,26,23,37,33,25,30,25,17,29,15,32,24,24,25
"COG0817",32,14,24,21,24,20,24,23,27,18,11,19,24,10,13,24,32,24,20,24
"COG0818",12,13,16,7,0,19,1,14,12,10,10,9,4,11,3,17,12,10,12,8
"COG0819",10,3,4,1,28,2,10,1,12,8,3,3,3,1,0,0,6,0,0,0
"COG0820",44,53,47,49,39,51,46,23,61,49,48,66,57,36,51,51,59,57,54,45
"COG0821",49,57,64,70,53,72,58,54,50,51,52,66,76,68,50,53,61,65,74,48
"COG0822",51,40,34,25,29,55,36,25,40,55,63,39,47,47,61,29,64,30,21,21
"COG0823",19,64,18,73,8,31,29,15,36,16,46,30,9,13,19,37,24,44,65,38
"COG0824",19,23,17,30,16,24,11,46,31,22,18,31,15,23,17,32,24,38,16,26
"COG0825",16,14,31,13,19,26,16,4,17,24,44,13,12,34,33,11,37,17,11,15
"COG0826",157,107,144,119,143,121,160,119,124,123,81,76,54,90,90,67,85,74,55,53
"COG0827",224,112,353,92,133,205,72,123,199,186,168,156,85,288,181,47,226,230,48,139
"COG0828",10,9,9,2,5,5,4,2,8,4,3,0,1,1,1,0,1,0,1,1
"COG0829",1,8,6,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0
"COG0830",1,3,1,0,0,0,0,0,1,0,4,0,1,0,1,3,1,1,2,0
"COG0831",0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0
"COG0832",0,4,0,1,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0
"COG0833",2,3,0,0,43,3,47,1,2,4,6,3,0,8,4,8,0,1,3,5
"COG0834",152,122,117,58,175,145,239,70,124,105,111,108,106,152,132,72,117,86,70,76
"COG0835",9,6,3,7,0,16,6,3,9,2,18,5,10,42,35,6,60,5,2,3
"COG0836",55,38,69,56,3,35,6,73,46,28,29,41,81,71,72,64,52,50,72,62
"COG0837",0,1,0,0,0,1,0,1,3,1,0,1,0,3,0,2,2,0,2,0
"COG0838",5,5,4,9,0,7,0,23,12,13,4,14,14,2,12,17,14,5,14,14
"COG0839",13,22,11,18,0,21,2,20,13,11,5,24,21,7,10,28,11,20,30,15
"COG0840",114,31,34,128,23,200,99,33,97,35,187,56,150,498,349,55,330,56,28,22
"COG0841",374,544,489,912,247,429,195,741,496,550,254,733,476,353,369,677,389,685,877,786
"COG0842",120,122,104,187,30,103,103,201,136,111,76,183,135,76,105,184,135,141,197,223
"COG0843",0,4,0,2,0,1,0,0,3,0,0,2,0,3,0,4,0,0,0,1
"COG0845",339,411,349,677,164,320,182,690,410,386,189,574,408,294,275,573,293,495,661,657
"COG0846",59,57,100,32,46,76,75,33,52,57,31,16,36,31,24,28,21,22,21,12
"COG0847",30,29,23,42,18,37,29,50,53,38,15,34,47,30,36,51,22,33,44,44
"COG0848",1,2,1,2,32,2,2,4,9,6,5,4,3,1,4,4,1,3,5,8
"COG0849",50,21,14,38,1,27,4,19,21,17,23,34,74,39,56,29,42,19,33,26
"COG0850",4,7,1,3,10,13,5,0,5,1,10,2,4,13,17,3,9,6,2,1
"COG0851",2,1,4,1,6,7,5,0,2,2,8,0,2,3,2,2,7,2,1,1
"COG0852",16,21,33,32,1,28,6,47,25,30,15,49,58,28,28,41,29,34,36,37
"COG0853",26,17,5,16,11,20,8,31,13,12,8,14,13,14,13,13,19,14,23,12
"COG0854",7,14,18,19,0,23,4,37,12,16,8,20,10,13,12,41,12,27,25,11
"COG0855",66,95,103,94,107,56,79,86,62,76,103,73,61,100,102,84,81,71,84,87
"COG0857",2,2,1,2,20,1,28,2,2,2,2,0,1,3,2,4,0,2,4,0
"COG0858",36,29,12,10,31,29,32,29,22,37,22,22,24,25,24,23,32,20,30,29
"COG0859",37,35,24,44,47,17,30,42,46,20,18,28,42,31,22,69,14,24,40,65
"COG0860",70,74,57,44,75,76,72,49,78,98,103,45,68,82,106,58,95,34,56,50
"COG0861",6,10,3,2,72,0,38,5,18,7,2,5,24,14,1,6,2,4,10,8
"COG0863",50,40,64,50,25,46,26,25,79,68,58,88,68,35,71,30,70,25,46,44
"COG0864",1,1,0,1,1,0,0,0,6,1,1,2,0,2,2,1,0,3,0,1
"COG1001",19,34,32,5,24,18,41,13,19,30,27,17,11,19,13,37,25,13,21,15
"COG1002",70,25,99,25,61,38,77,61,19,58,55,18,49,123,33,30,30,40,59,61
"COG1003",51,41,31,73,49,46,3,51,31,58,17,73,27,41,13,60,26,53,53,95
"COG1004",48,45,49,82,52,86,28,91,70,63,48,88,80,42,53,102,75,97,133,75
"COG1005",18,13,8,23,1,15,2,33,11,24,11,33,24,16,15,27,23,42,20,24
"COG1006",0,1,2,0,0,1,0,0,6,0,0,1,3,0,0,0,0,0,0,1
"COG1007",30,32,17,35,1,24,7,61,21,19,11,36,39,26,35,47,25,33,40,34
"COG1008",32,30,12,48,0,25,1,40,22,33,9,59,48,27,26,25,17,42,42,47
"COG1009",42,26,20,51,7,28,4,50,38,42,7,51,58,33,31,41,25,41,30,33
"COG1010",12,6,23,17,23,15,17,4,14,9,22,29,7,11,22,10,19,23,9,3
"COG1011",73,74,63,83,58,87,112,120,87,105,93,76,77,80,84,82,54,69,110,75
"COG1012",43,72,34,40,29,29,90,47,61,65,86,56,50,100,67,105,72,88,98,60
"COG1013",184,148,150,165,159,174,213,150,154,172,124,170,167,166,172,136,142,178,158,143
"COG1014",213,177,171,206,145,169,261,213,194,204,127,229,211,184,206,171,205,218,239,156
"COG1015",18,27,33,7,40,24,36,3,21,15,32,10,17,38,20,14,30,12,17,6
"COG1017",1,5,0,1,0,1,0,1,2,0,1,0,0,7,0,4,0,1,2,1
"COG1018",3,7,5,1,1,1,0,5,4,1,2,1,0,12,2,6,0,2,13,4
"COG1020",24,89,36,28,28,33,28,20,92,67,60,41,14,41,33,36,54,30,83,36
"COG1021",1,6,0,1,0,0,0,2,3,4,2,1,1,3,0,2,2,1,3,2
"COG1022",124,137,113,177,137,133,132,184,130,118,102,155,151,125,157,190,115,158,187,145
"COG1023",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1024",35,19,39,18,27,31,32,12,29,15,18,20,14,41,17,12,32,19,16,12
"COG1025",1,2,1,3,0,0,0,0,8,1,1,2,1,14,0,6,0,1,2,3
"COG1026",35,44,66,19,75,33,75,15,39,33,70,37,26,60,51,17,62,34,25,19
"COG1027",22,17,19,29,29,25,73,54,26,34,17,21,46,17,15,27,11,21,29,42
"COG1028",228,276,235,243,209,218,211,239,240,238,225,245,219,244,233,192,250,230,266,261
"COG1030",4,2,1,4,11,1,12,7,8,4,0,3,2,1,3,3,1,2,9,7
"COG1032",104,128,140,148,159,142,166,154,132,136,154,126,107,139,136,145,143,124,145,128
"COG1033",53,25,75,39,25,48,22,15,50,60,37,23,15,36,33,6,38,26,6,9
"COG1034",31,45,26,20,11,22,18,19,31,34,21,20,20,30,27,23,19,18,27,29
"COG1035",39,60,32,53,9,30,19,22,40,45,53,33,26,20,31,42,46,43,27,54
"COG1038",29,41,26,21,13,16,52,14,39,27,17,30,20,13,21,31,17,33,22,36
"COG1039",2,2,2,1,2,1,2,0,1,0,3,2,1,1,0,0,1,1,0,0
"COG1040",36,30,28,36,46,41,48,27,35,30,47,41,37,44,49,28,39,30,36,16
"COG1041",0,0,0,4,1,1,5,2,2,1,3,1,3,4,2,0,4,2,0,0
"COG1042",23,12,21,50,1,25,0,44,22,24,10,31,15,5,13,30,15,25,43,36
"COG1043",28,27,19,43,36,33,11,53,26,44,22,52,45,17,28,57,28,36,39,62
"COG1044",26,27,20,29,36,24,17,41,36,25,12,28,41,21,30,39,11,41,29,32
"COG1045",47,59,44,49,52,62,37,59,71,52,43,55,49,52,47,44,43,54,53,51
"COG1047",15,16,12,15,4,15,8,26,14,15,17,22,13,8,14,21,19,8,13,19
"COG1048",76,89,100,91,109,90,123,70,82,80,33,41,41,50,55,28,39,40,44,24
"COG1049",0,2,1,1,0,1,0,0,3,0,0,1,0,5,0,2,0,1,6,3
"COG1051",24,31,19,41,32,39,32,48,30,30,17,53,40,26,53,52,21,40,56,46
"COG1052",62,67,79,65,24,76,56,78,69,55,69,67,61,81,71,61,81,71,81,75
"COG1053",141,88,166,80,110,67,93,226,92,105,99,108,130,148,160,143,110,155,97,83
"COG1054",1,5,0,0,0,1,2,0,4,0,0,1,0,2,1,2,0,2,3,0
"COG1055",41,23,23,20,91,19,48,14,26,20,11,20,83,62,32,15,48,25,10,14
"COG1056",1,3,0,2,0,1,1,1,3,6,1,1,1,5,2,1,0,0,2,0
"COG1057",36,21,42,25,25,34,31,16,44,36,17,8,18,17,11,11,10,13,11,4
"COG1058",13,7,17,10,9,3,13,5,8,13,22,12,18,18,12,27,12,16,12,19
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1060",63,73,49,78,134,64,56,89,74,65,38,82,67,70,60,99,54,82,64,70
"COG1061",74,83,93,75,105,53,77,75,89,83,144,104,124,90,155,114,196,69,48,604
"COG1062",0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0
"COG1063",70,127,107,75,171,113,120,78,82,102,67,81,87,73,87,65,61,73,74,107
"COG1064",2,4,1,3,2,4,3,7,6,0,1,1,0,9,2,2,0,0,3,4
"COG1066",54,41,56,46,51,63,73,63,42,50,50,59,42,57,68,42,60,55,44,31
"COG1067",10,4,4,2,63,6,28,2,6,3,14,2,2,3,6,4,4,2,2,3
"COG1069",9,7,16,11,1,8,1,9,15,11,5,26,2,4,2,3,7,22,10,0
"COG1070",135,202,105,145,249,139,154,122,128,122,120,121,177,145,131,115,98,132,175,153
"COG1071",6,20,4,47,2,19,9,16,13,25,4,7,4,5,2,16,7,20,22,19
"COG1072",1,4,2,0,2,0,7,0,3,2,3,1,0,2,0,3,0,0,1,0
"COG1073",94,105,97,115,98,121,57,184,130,105,66,101,96,109,103,174,88,130,136,117
"COG1074",137,77,109,69,124,114,97,46,74,88,113,72,92,115,112,49,121,85,43,63
"COG1075",13,1,15,2,1,8,0,0,4,2,4,2,7,12,13,2,15,5,0,0
"COG1076",11,12,16,12,1,11,5,20,13,8,7,27,14,11,12,15,10,25,28,5
"COG1077",79,68,85,47,76,83,57,67,63,57,90,62,76,86,72,53,91,78,54,42
"COG1078",4,22,13,34,1,28,3,29,11,17,3,5,6,5,4,13,2,14,14,21
"COG1079",50,20,39,13,24,33,19,6,42,33,23,21,15,19,23,12,12,21,15,15
"COG1080",58,53,95,20,95,38,85,13,44,54,84,30,36,87,68,33,72,36,23,14
"COG1082",68,75,55,63,112,58,41,47,67,65,61,65,38,35,41,73,44,46,80,108
"COG1083",9,16,21,20,5,18,9,16,21,11,7,20,22,8,9,17,31,14,22,20
"COG1085",0,3,2,2,33,0,25,2,5,5,6,1,1,3,1,0,0,0,3,2
"COG1086",61,78,83,112,14,110,37,109,114,99,82,130,84,63,55,129,97,112,131,114
"COG1087",56,49,55,59,62,44,55,45,49,42,61,52,45,49,66,29,58,46,37,35
"COG1088",51,51,50,60,41,45,56,57,56,67,19,32,36,35,30,58,33,37,29,41
"COG1089",16,38,34,40,1,46,5,44,27,29,11,27,47,24,29,63,19,41,51,38
"COG1090",1,9,4,21,0,0,0,10,3,9,2,2,0,2,2,6,0,2,6,6
"COG1091",29,50,60,67,31,46,59,39,49,74,46,64,31,51,54,56,76,70,54,59
"COG1092",66,41,78,57,40,57,36,58,56,61,70,50,46,78,86,53,66,55,45,31
"COG1098",4,3,18,0,14,4,10,0,9,9,4,2,0,3,4,2,8,5,2,2
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1101",23,22,47,20,25,35,13,4,26,29,44,24,18,35,27,16,30,14,6,6
"COG1102",0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1104",72,40,89,27,39,79,85,16,54,70,86,47,38,68,98,27,89,65,24,12
"COG1105",20,22,45,9,49,26,42,2,19,35,45,10,12,33,14,12,36,15,11,9
"COG1106",65,62,63,39,29,67,49,102,59,60,55,74,65,34,93,102,60,32,75,51
"COG1108",34,28,23,37,48,43,36,34,41,41,37,46,45,23,22,32,26,27,41,31
"COG1109",192,132,202,111,197,178,148,129,169,174,212,174,177,166,170,112,175,156,115,114
"COG1112",162,110,83,257,73,135,125,159,106,133,97,159,331,161,107,198,72,157,173,213
"COG1113",10,12,3,10,122,3,83,6,11,7,11,1,1,16,1,7,2,5,21,10
"COG1114",26,12,24,6,101,14,59,1,23,18,15,16,12,7,7,21,15,12,10,8
"COG1115",133,98,136,55,143,100,101,55,96,88,116,105,84,110,114,76,114,99,86,54
"COG1116",9,18,19,13,12,20,37,1,14,3,34,31,24,30,27,21,33,15,13,6
"COG1117",45,23,37,20,51,50,44,53,39,33,18,20,13,13,13,16,17,21,8,19
"COG1118",21,25,30,7,35,20,37,5,11,22,33,12,11,39,17,4,18,13,9,9
"COG1119",16,14,22,25,12,11,11,30,18,22,13,21,27,17,14,13,14,19,32,34
"COG1120",50,64,65,65,36,70,25,47,78,54,45,78,51,53,69,60,63,66,64,58
"COG1121",36,32,23,30,32,32,34,29,37,35,32,38,32,33,21,31,40,42,30,33
"COG1122",135,97,128,41,308,100,237,19,129,139,134,87,39,91,86,24,108,56,31,22
"COG1123",11,19,13,11,93,8,92,8,13,20,7,12,7,13,22,7,4,9,5,7
"COG1124",2,3,5,1,9,3,8,2,6,0,1,1,2,7,1,8,2,3,4,5
"COG1125",2,8,6,6,12,0,22,0,10,8,0,6,3,3,0,7,2,3,6,3
"COG1126",80,57,80,41,115,88,137,19,64,60,97,46,64,81,67,26,71,49,38,28
"COG1127",28,19,14,34,17,23,21,36,28,24,10,28,26,7,29,43,16,31,27,33
"COG1129",85,130,100,36,99,97,89,26,100,89,94,68,48,103,70,49,100,55,71,56
"COG1131",243,231,211,190,174,259,272,162,255,279,391,212,151,288,255,175,341,181,211,166
"COG1132",293,249,351,195,310,289,299,103,272,295,933,456,367,731,635,267,758,419,310,241
"COG1133",1,6,0,0,1,0,0,1,1,0,1,0,0,4,0,1,0,0,1,1
"COG1134",25,39,29,26,48,39,73,19,39,30,66,23,17,37,62,49,53,31,24,25
"COG1135",34,20,37,14,75,30,55,6,33,14,27,22,18,19,20,12,20,14,16,13
"COG1136",261,196,267,225,214,260,282,200,214,245,335,222,214,243,281,221,344,228,220,189
"COG1137",17,15,10,26,18,16,16,41,16,26,8,16,30,18,29,45,9,20,34,27
"COG1138",2,5,4,1,2,0,0,8,1,3,7,3,1,4,6,8,0,4,2,10
"COG1139",27,17,12,23,59,12,21,38,14,25,8,22,43,11,19,36,17,31,31,47
"COG1140",2,7,2,2,0,1,2,2,1,4,2,1,0,7,2,0,0,3,2,2
"COG1141",0,0,3,1,1,1,1,0,0,0,3,0,0,0,0,0,1,2,0,0
"COG1142",6,18,5,8,1,2,7,6,19,7,1,6,5,14,4,10,0,5,10,16
"COG1143",7,8,6,10,0,21,0,13,12,13,4,21,13,11,11,10,11,12,7,18
"COG1144",5,0,0,0,1,2,0,2,3,1,2,1,2,6,8,3,11,3,1,0
"COG1145",104,111,91,162,79,107,80,79,133,120,82,124,71,111,105,116,75,101,102,137
"COG1146",16,17,5,12,10,12,15,14,20,15,18,13,15,16,12,17,8,10,16,12
"COG1148",3,3,2,3,4,7,2,1,3,20,7,9,5,3,4,21,10,5,4,14
"COG1149",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,5,0,2,0,0
"COG1150",4,1,1,1,1,0,1,1,1,2,2,1,0,0,1,5,0,2,1,5
"COG1151",39,71,52,57,52,56,78,37,43,59,69,83,58,66,53,64,62,62,49,43
"COG1152",6,9,2,0,0,8,5,1,7,5,10,0,1,1,2,0,0,3,2,0
"COG1154",94,97,91,112,89,86,61,95,88,119,104,107,131,93,116,106,131,113,89,70
"COG1155",38,69,42,44,20,59,33,58,61,61,49,70,34,46,52,60,39,63,65,65
"COG1156",38,60,29,41,13,46,26,51,55,77,34,49,30,19,32,37,37,62,48,50
"COG1157",8,2,6,13,2,10,1,4,9,1,8,3,5,29,21,7,29,3,2,3
"COG1158",13,24,14,11,12,17,30,11,15,19,36,34,47,58,44,30,37,34,23,30
"COG1159",54,27,37,42,55,44,51,23,41,49,46,44,45,27,41,31,51,29,45,30
"COG1160",88,92,81,93,99,88,109,105,92,87,97,75,78,78,83,90,92,99,85,79
"COG1161",27,15,20,12,19,18,14,4,23,19,48,12,13,17,20,10,35,20,9,5
"COG1162",56,36,44,38,15,47,25,36,49,32,22,16,29,23,23,23,31,19,12,30
"COG1164",50,18,46,8,16,51,38,4,37,22,65,31,16,56,44,14,39,40,11,9
"COG1165",35,33,14,45,42,32,54,47,29,25,29,40,65,18,56,62,22,25,44,40
"COG1166",44,45,22,44,2,31,0,62,33,28,27,63,46,29,43,31,31,52,54,59
