"","DLM015","NLF010","DLM001","NOM005","NLF009","NLM002","NLM022","DLF013","NLF008","DLM009","NLM024","DOM021","DOM005","NOM015","NLM006","DLM021","DOM019","DLM005","DLM018","DOF003"
"COG0811",72,95,52,23,55,57,25,44,52,39,74,74,63,69,65,58,50,64,44,45
"COG0812",46,25,40,31,30,56,61,47,29,61,33,38,28,34,38,43,53,49,40,59
"COG0813",5,12,6,22,11,4,16,12,17,13,2,7,9,7,5,4,10,9,9,10
"COG0814",6,7,10,89,5,15,35,4,12,28,5,10,25,9,20,7,3,42,17,6
"COG0815",2,2,6,14,2,4,6,7,10,9,6,2,3,1,4,1,7,13,2,5
"COG0816",10,5,17,7,14,13,11,13,10,15,19,17,25,27,19,19,21,30,27,21
"COG0817",17,11,28,11,16,41,15,19,21,8,15,11,15,13,9,13,11,9,11,15
"COG0818",14,20,14,8,12,6,11,14,13,22,8,17,8,9,7,13,11,8,15,9
"COG0819",3,1,4,3,6,0,0,12,1,1,3,4,0,3,2,7,4,16,8,6
"COG0820",26,24,22,31,20,33,19,22,25,25,69,39,49,53,48,59,46,57,62,64
"COG0821",80,72,83,45,54,106,80,69,78,39,96,71,44,74,43,88,65,53,59,67
"COG0822",41,29,50,22,35,49,42,56,25,60,41,22,24,30,27,49,39,26,55,31
"COG0823",59,82,19,28,35,5,15,13,58,18,8,29,91,48,31,32,39,21,11,17
"COG0824",23,24,37,20,31,5,23,25,38,34,10,31,23,25,28,28,22,27,26,26
"COG0825",26,9,9,32,18,4,39,14,8,67,3,4,18,14,17,19,28,13,26,26
"COG0826",116,135,161,108,104,157,146,119,125,123,155,110,73,141,142,128,136,122,138,137
"COG0827",100,165,94,154,147,79,243,187,187,108,48,154,30,211,78,152,125,150,149,201
"COG0828",5,0,3,2,8,0,9,5,3,3,0,6,1,1,2,0,1,6,1,5
"COG0829",0,2,0,1,1,0,1,2,1,13,0,4,1,0,0,2,0,0,0,2
"COG0830",0,5,0,1,1,1,0,1,2,14,0,2,2,2,1,0,1,0,3,0
"COG0831",1,3,1,0,0,0,1,2,1,7,0,2,1,0,0,0,0,0,0,1
"COG0832",1,1,0,2,0,0,0,1,0,4,0,2,1,0,0,0,1,0,1,0
"COG0833",2,7,4,16,1,1,5,5,18,23,15,3,6,0,13,1,1,9,7,0
"COG0834",92,72,84,157,91,41,147,88,85,254,84,76,85,88,76,94,112,142,129,86
"COG0835",11,8,2,15,18,3,33,1,1,39,1,9,3,10,5,6,14,10,14,7
"COG0836",60,71,44,55,52,107,71,35,62,45,103,74,61,45,77,42,46,58,73,33
"COG0837",0,0,0,18,0,1,2,0,1,1,2,0,2,0,3,1,0,3,1,0
"COG0838",11,17,10,7,14,18,9,10,10,1,25,16,5,13,12,15,21,9,10,9
"COG0839",23,26,18,11,14,24,10,16,27,1,35,18,13,27,14,34,23,13,15,21
"COG0840",202,122,33,260,188,14,506,23,18,421,14,43,80,70,40,72,182,78,213,149
"COG0841",822,686,774,412,514,404,390,511,825,120,692,868,874,684,507,875,579,462,441,610
"COG0842",174,186,145,101,129,151,96,113,174,128,164,185,196,195,131,147,151,129,113,168
"COG0843",0,0,1,14,0,3,7,1,2,0,2,1,5,0,2,0,0,3,0,0
"COG0845",502,551,485,255,458,439,291,382,573,117,545,637,682,460,509,502,472,403,334,483
"COG0846",20,22,26,21,25,69,37,18,17,47,44,41,28,50,36,46,39,52,67,50
"COG0847",42,56,48,31,35,90,35,41,45,70,67,61,52,38,49,44,36,43,31,42
"COG0848",3,4,4,6,3,4,2,3,5,15,6,5,9,3,12,1,0,7,6,1
"COG0849",26,14,37,32,29,65,42,19,19,45,47,35,35,27,51,36,34,37,42,31
"COG0850",0,5,2,6,6,1,6,2,3,11,2,5,6,2,8,3,4,3,7,7
"COG0851",5,3,0,11,2,2,10,3,6,2,1,2,3,3,4,1,2,4,1,2
"COG0852",32,36,48,38,26,64,26,25,43,4,37,39,46,36,43,30,42,36,33,32
"COG0853",8,20,13,10,13,27,6,8,13,12,21,24,14,20,9,14,15,15,14,12
"COG0854",29,30,30,4,12,3,11,14,28,10,10,33,25,26,16,25,29,14,15,15
"COG0855",101,126,80,59,79,91,90,87,71,72,44,66,85,97,95,65,95,66,109,74
"COG0857",1,0,4,27,2,3,4,4,4,1,0,1,2,0,3,2,0,7,7,0
"COG0858",22,28,18,13,16,25,22,31,21,19,20,21,17,20,23,12,21,29,25,18
"COG0859",21,40,44,63,30,76,20,19,43,36,80,41,52,26,45,22,21,54,16,38
"COG0860",80,55,46,87,56,57,92,108,52,101,51,51,49,61,63,51,60,97,81,75
"COG0861",4,4,8,39,4,38,15,1,15,27,15,4,9,1,10,0,0,11,2,3
"COG0863",69,58,65,57,76,95,38,84,50,23,26,62,85,37,65,66,66,64,38,97
"COG0864",0,0,1,3,0,1,1,1,2,0,0,0,1,2,2,0,0,3,1,1
"COG1001",10,3,21,25,11,9,19,33,24,14,9,9,20,18,11,9,17,17,18,20
"COG1002",32,63,68,43,87,13,138,53,46,52,162,61,48,47,93,107,61,110,142,57
"COG1003",48,47,58,36,44,21,46,49,88,12,23,64,73,55,40,62,34,39,36,63
"COG1004",63,66,71,46,82,105,57,76,109,45,43,67,110,78,62,95,51,70,61,98
"COG1005",27,22,29,10,18,54,19,21,30,2,65,31,35,34,30,22,28,28,30,31
"COG1006",0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,4,0,3
"COG1007",33,59,41,23,32,53,24,18,36,4,58,44,34,40,38,29,36,29,37,22
"COG1008",50,24,60,26,20,58,24,34,52,3,72,57,39,44,30,52,42,35,25,23
"COG1009",40,34,48,37,26,65,35,35,56,8,108,76,17,41,38,58,39,32,41,42
"COG1010",22,10,10,17,26,4,16,9,8,13,5,24,15,20,8,14,21,13,9,24
"COG1011",59,107,76,91,92,75,83,88,73,27,91,108,71,76,92,94,98,83,77,69
"COG1012",80,102,74,191,80,32,90,96,68,208,75,51,109,96,82,63,61,102,53,80
"COG1013",180,133,221,103,128,192,147,162,207,67,252,180,170,168,164,186,192,178,212,139
"COG1014",249,186,244,133,178,212,160,204,234,79,239,242,160,230,194,284,227,223,252,183
"COG1015",17,10,11,51,15,2,29,12,18,17,7,12,11,22,14,13,5,18,16,20
"COG1017",0,0,1,17,0,1,2,1,1,7,4,1,3,2,3,0,0,2,0,1
"COG1018",5,2,4,33,1,2,7,2,7,9,3,2,10,3,5,2,1,7,0,0
"COG1020",31,15,20,53,21,20,36,34,11,28,10,18,89,25,53,27,33,25,30,43
"COG1021",1,1,0,15,1,11,2,3,4,0,0,2,2,1,4,1,0,4,1,0
"COG1022",157,192,173,58,152,193,120,144,136,65,189,186,164,158,171,197,147,140,137,134
"COG1023",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",9,10,10,79,25,15,42,21,24,11,4,4,8,9,15,3,11,17,8,7
"COG1025",0,0,3,24,0,2,6,1,3,2,3,1,4,2,6,0,0,6,0,0
"COG1026",28,33,12,42,47,14,50,24,22,65,7,26,6,38,22,31,28,28,49,28
"COG1027",22,18,43,16,25,55,27,36,29,40,75,52,47,31,31,38,11,42,42,15
"COG1028",265,225,216,245,233,194,234,212,231,213,202,228,342,224,241,281,208,218,213,243
"COG1030",2,4,6,1,2,1,1,2,6,4,2,4,4,3,2,0,5,6,3,4
"COG1032",134,171,167,141,135,174,129,125,123,93,92,108,95,127,128,130,157,148,129,125
"COG1033",35,20,32,37,57,3,71,56,26,63,5,35,5,50,18,34,56,41,54,39
"COG1034",21,15,23,40,21,6,22,39,14,29,12,28,36,25,10,20,26,18,20,27
"COG1035",28,95,31,11,33,34,13,53,26,1,25,43,29,46,33,21,23,46,22,34
"COG1038",23,19,34,19,18,10,21,28,14,47,9,13,21,38,24,27,34,37,29,22
"COG1039",1,0,4,4,0,0,0,0,0,2,0,2,0,0,1,1,3,1,2,0
"COG1040",27,27,29,32,34,35,48,34,34,45,44,32,40,39,34,37,31,27,30,58
"COG1041",1,2,1,3,2,0,6,1,0,0,0,4,0,4,0,1,4,0,1,3
"COG1042",29,28,34,35,31,8,13,19,40,22,15,41,50,32,10,34,33,25,22,43
"COG1043",35,46,31,29,42,101,27,26,37,12,65,71,49,40,29,37,39,32,33,37
"COG1044",39,31,37,13,29,82,17,30,38,12,35,25,20,17,19,16,13,22,17,10
"COG1045",17,26,18,15,25,23,9,36,34,12,43,36,36,57,42,57,56,47,37,43
"COG1047",15,12,12,21,8,22,13,10,21,11,22,20,22,16,3,7,10,15,20,13
"COG1048",87,58,105,104,87,125,123,82,74,126,66,74,67,75,86,90,76,79,94,78
"COG1049",0,0,2,25,0,2,4,2,1,0,2,0,6,1,4,0,0,3,0,0
"COG1051",31,51,45,12,39,37,40,29,31,17,33,50,31,26,43,44,44,42,65,42
"COG1052",98,63,77,73,69,48,75,72,69,67,61,85,63,57,70,83,73,68,58,89
"COG1053",113,98,128,110,143,170,130,92,118,274,203,88,91,171,94,174,109,88,108,140
"COG1054",0,1,2,11,0,2,4,0,0,2,0,2,1,1,2,0,0,8,0,0
"COG1055",29,19,46,39,30,136,48,21,35,47,77,10,18,24,25,22,23,43,40,45
"COG1056",0,0,2,9,3,0,6,1,2,1,1,1,4,0,2,0,0,3,3,1
"COG1057",27,27,39,17,25,38,36,36,29,31,31,25,23,33,24,29,42,38,26,21
"COG1058",4,13,22,23,8,2,13,22,15,25,6,12,22,28,21,12,21,31,8,17
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG1060",66,80,65,50,59,26,57,64,73,29,72,77,59,89,109,70,48,70,69,76
"COG1061",88,99,63,69,89,87,81,79,64,99,73,63,84,82,96,98,88,92,79,60
"COG1062",0,1,0,9,0,0,2,2,4,15,0,0,2,2,2,0,0,3,0,1
"COG1063",71,68,74,103,65,53,68,75,97,67,41,35,27,40,30,29,47,38,43,47
"COG1064",4,0,1,13,0,1,4,0,3,0,1,5,10,3,6,0,0,3,0,0
"COG1066",53,56,50,55,53,82,60,47,55,39,55,41,36,45,49,46,67,48,60,51
"COG1067",2,14,4,12,2,3,11,0,16,3,10,5,5,2,23,2,5,18,8,1
"COG1069",21,3,6,23,13,7,9,10,4,1,4,12,12,19,4,12,16,5,14,24
"COG1070",137,152,147,139,130,150,150,140,178,121,189,111,171,146,181,117,132,126,142,149
"COG1071",23,31,20,2,18,1,3,20,36,0,4,5,53,17,4,12,16,12,3,19
"COG1072",0,3,0,10,0,0,2,1,1,13,1,2,1,2,5,0,0,1,2,0
"COG1073",114,151,132,112,152,192,105,120,152,56,88,111,91,141,129,137,119,122,112,130
"COG1074",88,73,127,85,73,136,100,86,96,120,96,55,70,75,107,83,94,97,149,76
"COG1075",1,1,6,1,2,0,4,5,0,17,0,1,3,2,1,2,10,7,6,5
"COG1076",26,20,16,18,11,46,14,7,17,8,24,29,6,21,19,16,16,3,16,15
"COG1077",58,52,68,64,59,76,83,69,71,76,78,64,45,55,52,49,69,55,60,51
"COG1078",35,43,13,8,17,1,12,17,19,22,13,36,28,24,13,27,11,12,13,20
"COG1079",19,7,29,10,23,5,21,28,4,27,7,14,9,17,10,17,24,23,10,27
"COG1080",36,23,40,91,40,15,101,55,43,139,20,27,29,44,48,33,44,54,70,44
"COG1082",41,37,46,44,44,9,39,69,61,28,20,39,82,60,41,64,47,57,53,44
"COG1083",22,15,11,8,9,4,11,14,13,5,10,7,14,22,16,12,17,10,2,18
"COG1085",0,2,3,2,0,0,2,1,1,1,1,1,3,1,4,1,1,10,6,1
"COG1086",156,103,78,46,122,28,72,98,91,86,38,80,184,121,48,86,98,84,63,111
"COG1087",45,49,56,41,34,50,41,55,42,84,51,39,41,56,53,54,59,45,85,38
"COG1088",62,73,68,50,61,74,51,66,63,77,77,64,52,69,55,62,52,60,68,69
"COG1089",53,33,35,13,44,40,29,36,58,3,69,48,48,38,29,65,49,32,37,40
"COG1090",9,2,8,9,7,1,4,5,10,1,1,3,36,13,1,4,10,2,0,2
"COG1091",51,74,43,43,67,26,47,54,55,58,43,43,58,68,34,50,67,46,53,52
"COG1092",45,50,54,73,57,55,85,62,55,32,49,49,51,65,59,66,52,70,61,58
"COG1098",3,0,1,3,3,0,6,6,3,16,0,4,0,2,6,2,6,4,7,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",14,4,18,24,31,3,31,40,7,17,9,16,7,25,10,17,22,18,14,21
"COG1102",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",43,31,41,61,71,16,86,79,28,107,11,33,14,63,29,49,62,45,82,52
"COG1105",16,10,13,45,23,6,34,32,9,59,4,4,4,9,10,5,6,10,17,8
"COG1106",79,117,33,33,69,46,42,68,40,26,36,62,90,35,62,65,85,48,42,56
"COG1108",26,31,40,49,22,48,44,46,45,38,52,30,16,26,39,33,47,40,30,23
"COG1109",147,144,149,127,148,175,178,166,146,155,177,144,117,156,126,162,170,147,173,150
"COG1112",175,214,210,55,167,298,153,137,148,62,182,138,205,142,179,212,126,201,189,123
"COG1113",5,15,14,66,2,16,26,9,16,107,11,4,21,5,24,6,0,31,15,0
"COG1114",13,15,19,27,9,14,9,27,32,51,16,12,17,20,25,6,16,35,12,13
"COG1115",55,26,27,62,46,38,58,44,27,55,89,79,65,94,87,74,81,107,121,94
"COG1116",17,11,16,34,32,13,39,31,17,35,10,11,20,20,18,16,23,33,19,18
"COG1117",30,46,33,38,30,13,29,33,35,75,14,26,26,35,22,19,48,24,37,32
"COG1118",8,17,7,38,11,3,29,18,15,18,6,7,2,11,16,16,13,21,17,16
"COG1119",29,17,43,11,20,59,15,28,28,7,42,22,35,15,29,34,21,15,22,21
"COG1120",71,64,81,59,55,73,73,66,81,58,70,71,62,70,58,63,80,56,50,89
"COG1121",36,36,38,36,28,27,27,46,24,34,23,16,12,16,11,16,23,13,12,13
"COG1122",49,34,68,63,81,22,94,122,40,226,20,35,6,71,63,60,66,98,101,57
"COG1123",4,8,13,37,17,10,21,27,14,15,4,5,3,12,6,11,9,13,17,11
"COG1124",4,1,1,15,2,4,2,1,7,13,5,5,2,3,3,0,3,0,0,5
"COG1125",7,2,2,16,4,3,2,6,2,2,5,6,5,2,7,3,4,3,4,6
"COG1126",48,35,39,91,55,22,84,57,34,117,33,39,19,53,22,48,54,64,81,34
"COG1127",24,36,28,9,26,38,11,34,47,12,45,29,35,27,34,35,25,44,25,30
"COG1129",47,26,36,179,64,38,96,84,38,50,35,44,119,53,57,41,57,101,56,66
"COG1131",206,209,171,254,220,121,297,277,179,441,80,157,145,184,159,198,223,208,236,280
"COG1132",487,301,378,600,556,261,745,608,325,953,119,126,119,227,148,227,192,185,244,232
"COG1133",0,1,0,16,0,1,6,1,3,1,2,0,3,3,1,0,0,3,0,0
"COG1134",32,46,22,44,28,6,44,25,19,50,21,14,5,37,10,20,18,42,27,18
"COG1135",11,5,19,20,30,10,16,19,21,82,12,11,12,18,18,16,24,22,24,11
"COG1136",235,248,207,216,232,207,236,227,179,266,201,244,177,267,177,240,203,218,252,237
"COG1137",16,34,30,16,24,47,16,21,32,24,41,19,24,34,33,33,15,34,28,28
"COG1138",5,2,6,25,2,8,10,5,17,17,5,0,0,1,1,1,1,5,0,2
"COG1139",19,45,24,18,26,72,20,19,15,9,45,28,15,23,57,19,13,29,38,19
"COG1140",0,1,1,29,2,2,9,2,4,1,4,0,8,2,6,1,0,4,5,3
"COG1141",0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0,1,3
"COG1142",2,3,12,68,3,7,21,9,10,5,11,9,9,10,7,3,3,13,2,4
"COG1143",11,5,13,7,23,28,16,15,9,3,12,12,9,12,17,9,12,10,18,8
"COG1144",1,0,1,0,3,2,7,1,3,9,6,1,0,5,1,2,3,1,1,4
"COG1145",104,83,117,85,96,32,98,119,99,79,53,115,144,94,92,101,112,96,107,116
"COG1146",8,11,17,21,16,18,15,7,9,7,9,14,5,15,7,13,18,13,10,23
"COG1148",3,5,10,8,10,1,3,15,7,8,6,4,8,1,5,5,9,7,4,11
"COG1149",1,0,0,0,0,0,0,0,1,0,7,0,7,1,1,1,2,3,0,0
"COG1150",0,3,3,1,4,0,1,7,4,2,1,5,2,3,1,2,4,1,1,5
"COG1151",26,34,25,32,29,7,28,29,27,24,85,34,49,61,57,43,75,49,65,40
"COG1152",3,1,8,8,1,1,1,8,0,7,0,1,0,0,3,0,4,1,2,4
"COG1154",97,85,119,53,94,168,108,135,107,93,116,77,73,111,96,120,109,74,103,90
"COG1155",68,49,41,32,43,15,52,69,45,29,26,71,47,55,36,52,59,36,52,44
"COG1156",33,34,46,25,30,9,26,55,36,27,21,43,34,53,20,52,39,35,27,49
"COG1157",14,6,3,17,12,4,37,4,0,46,2,4,2,3,1,5,7,3,14,10
"COG1158",23,18,23,27,10,41,29,13,17,29,43,49,37,29,50,43,36,35,40,28
"COG1159",39,26,33,41,41,60,38,49,42,45,44,41,42,29,38,42,43,44,51,39
"COG1160",80,73,101,78,87,90,104,124,79,70,92,95,61,94,103,80,94,84,94,101
"COG1161",12,11,5,17,14,7,18,26,3,45,10,8,14,13,6,9,17,17,18,15
"COG1162",45,36,44,45,43,46,40,40,46,48,45,22,35,57,45,36,41,37,43,50
"COG1164",21,6,21,34,51,6,52,31,3,99,11,11,10,42,9,24,38,25,31,26
"COG1165",25,65,49,19,35,65,21,28,44,12,74,23,63,25,54,42,35,29,57,38
"COG1166",29,19,37,17,14,72,15,14,29,0,72,57,42,43,49,42,54,34,51,43
"COG1167",61,23,49,90,51,23,95,75,33,149,22,32,44,49,39,38,56,74,70,49
"COG1168",42,50,24,37,48,51,27,32,40,47,97,88,89,89,51,79,89,85,61,86
"COG1169",24,19,27,27,13,36,17,13,18,5,38,28,31,17,21,13,21,24,19,6
"COG1171",42,43,37,62,36,69,32,35,26,37,53,27,20,35,37,35,39,53,50,39
"COG1172",48,24,27,116,28,22,26,45,18,32,24,34,70,35,36,35,42,58,12,37
"COG1173",30,30,49,95,47,34,60,64,59,106,31,33,44,63,31,49,44,55,57,58
"COG1174",6,4,7,23,1,4,9,0,3,5,9,5,10,6,9,3,3,12,4,7
"COG1175",101,66,90,225,180,35,184,161,41,156,28,58,60,101,69,107,136,150,139,91
"COG1176",36,24,28,44,29,17,38,34,18,24,38,37,42,37,30,39,44,33,35,28
"COG1177",33,16,36,44,24,15,47,33,25,56,42,52,31,36,19,37,42,35,32,34
"COG1178",16,15,18,22,20,9,25,33,22,18,16,19,41,22,19,13,15,29,12,15
"COG1179",21,32,36,30,25,38,34,29,38,20,28,33,11,46,36,28,25,18,39,29
"COG1180",45,44,57,56,35,79,43,57,35,57,45,26,63,46,55,28,50,53,59,45
"COG1181",52,31,43,68,46,76,55,54,53,79,72,32,34,49,48,43,53,41,77,34
"COG1182",1,0,3,4,1,1,0,3,3,4,0,2,1,0,0,0,1,5,0,3
"COG1183",26,41,11,5,39,53,23,12,35,20,29,31,31,20,33,29,32,18,26,18
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1185",82,94,96,76,89,151,82,102,99,54,141,115,70,90,96,102,93,87,106,90
"COG1186",45,60,56,47,41,67,51,57,58,59,55,52,34,55,44,62,64,54,41,45
"COG1187",45,15,61,55,37,63,55,47,41,93,41,43,25,41,40,41,49,53,51,45
"COG1188",20,17,8,25,12,22,16,16,16,19,20,15,17,10,22,11,13,26,15,13
"COG1189",17,8,17,16,15,4,25,20,8,33,5,9,6,18,10,14,23,13,25,25
"COG1190",76,66,66,66,70,80,60,95,75,67,88,88,58,72,69,81,101,87,90,82
"COG1191",46,23,29,91,71,11,134,71,27,100,3,27,14,55,23,50,55,51,73,66
"COG1192",95,66,127,154,112,80,121,147,69,117,119,82,56,132,85,100,109,130,133,128
"COG1193",87,38,109,67,63,116,82,69,64,106,97,63,59,76,65,79,81,82,98,66
"COG1194",29,29,30,26,40,43,41,35,30,25,28,15,18,29,35,30,32,37,28,52
"COG1195",47,84,44,47,60,70,57,54,49,61,55,63,38,66,53,61,62,72,56,57
"COG1196",49,36,62,53,58,13,89,74,32,125,22,21,11,54,44,45,50,66,80,56
"COG1197",114,85,165,109,103,177,134,116,146,164,75,55,45,69,53,56,59,66,72,57
"COG1198",73,79,101,106,83,144,97,85,67,98,93,81,62,100,86,74,93,83,109,97
"COG1199",23,19,19,83,32,10,70,37,20,140,6,7,10,20,20,10,11,15,25,12
"COG1200",58,51,95,72,51,126,100,76,74,80,83,81,52,70,87,84,92,77,96,70
"COG1201",0,4,4,14,1,3,5,9,3,2,1,0,15,1,2,2,3,12,23,0
"COG1203",42,26,28,34,55,43,52,23,34,75,43,33,13,29,22,18,23,54,57,25
"COG1204",14,9,20,24,16,2,10,22,21,89,7,43,34,6,29,7,9,22,5,17
"COG1205",27,9,9,15,17,2,31,26,11,1,36,24,16,11,38,16,7,20,54,20
"COG1206",6,7,18,10,6,0,6,23,9,14,3,5,6,13,7,10,13,14,15,12
"COG1207",10,7,14,29,7,10,20,27,21,41,9,8,10,5,12,10,8,18,18,16
"COG1208",61,87,47,28,73,40,38,46,66,40,47,82,38,56,62,64,67,59,49,42
"COG1209",62,39,51,39,48,32,47,37,55,48,39,43,82,57,31,37,30,37,54,42
"COG1210",9,4,15,33,7,27,6,19,11,28,33,4,22,6,12,5,3,29,27,2
"COG1211",26,20,26,19,23,38,36,19,23,67,81,29,47,55,43,48,48,40,56,52
"COG1212",28,28,41,17,18,33,6,18,32,26,36,33,29,20,32,24,27,22,17,33
"COG1213",2,2,10,1,15,0,1,6,5,1,12,1,23,3,1,9,10,4,9,3
"COG1214",18,14,18,13,13,15,15,24,14,15,39,32,32,41,37,23,34,37,19,37
"COG1215",89,69,64,69,49,29,42,56,75,49,29,66,55,73,57,86,71,63,47,78
"COG1216",114,133,106,75,121,111,91,122,108,69,117,112,108,86,90,109,79,97,87,103
"COG1217",82,54,114,70,78,95,90,96,83,101,103,95,62,96,84,78,95,83,89,73
"COG1218",21,29,12,11,25,4,10,22,18,0,13,26,17,22,21,25,23,12,11,25
"COG1219",72,47,45,70,62,68,82,66,54,112,79,63,48,75,65,58,65,74,70,43
"COG1220",2,7,2,23,0,0,9,0,10,27,6,4,3,2,12,0,0,12,3,4
"COG1221",15,31,5,38,3,7,12,10,48,59,13,17,7,6,68,6,9,33,14,2
"COG1225",9,19,6,8,10,11,9,7,3,24,29,24,16,10,25,21,10,27,16,13
"COG1226",24,33,12,62,16,14,32,22,28,43,25,29,37,18,30,16,33,28,20,18
"COG1227",26,17,29,34,23,7,46,23,19,73,6,14,7,23,24,35,19,29,32,29
"COG1228",60,36,38,29,46,21,20,43,43,12,13,40,59,41,8,58,52,38,28,48
"COG1230",3,1,9,11,7,9,12,4,4,9,1,1,13,1,5,3,3,2,9,2
"COG1232",19,23,11,3,12,0,3,17,21,10,8,9,12,3,12,2,8,22,4,10
"COG1233",8,21,13,2,12,0,1,11,11,4,15,2,4,21,8,9,10,5,1,16
"COG1234",29,36,39,45,46,37,57,37,31,33,37,45,25,33,34,38,41,33,54,35
"COG1235",71,63,60,38,58,80,64,46,47,42,75,60,45,55,53,58,53,84,76,59
"COG1236",22,10,22,24,24,7,38,20,22,23,3,9,4,28,15,13,19,20,25,24
"COG1237",8,4,15,2,9,2,3,6,10,10,6,8,28,4,8,11,7,9,1,16
"COG1238",8,8,5,3,5,13,5,1,5,2,21,13,21,15,23,19,22,13,10,17
"COG1239",1,1,0,1,1,2,2,3,3,8,0,1,0,1,0,2,0,1,0,1
"COG1240",0,1,0,0,1,2,0,0,2,2,0,3,0,1,1,3,1,0,0,0
"COG1242",26,23,29,30,21,35,34,29,22,26,31,44,37,21,46,28,31,31,43,30
"COG1243",2,0,3,3,1,2,1,11,1,4,0,1,8,2,4,2,2,9,13,2
"COG1246",3,2,3,15,2,2,3,0,8,13,5,1,5,3,6,1,1,5,0,0
"COG1247",14,17,28,20,21,15,28,8,12,26,7,20,19,22,19,12,16,14,22,17
"COG1249",100,71,74,92,68,27,58,67,109,33,40,101,126,76,85,99,66,79,46,96
"COG1250",5,4,6,31,6,6,16,7,8,5,10,14,14,14,17,10,17,28,17,13
"COG1251",4,2,3,28,1,11,10,5,7,10,3,5,8,2,7,1,0,0,1,1
"COG1252",18,11,24,10,7,10,4,13,25,0,20,3,47,15,22,14,11,10,7,16
"COG1253",94,124,138,97,120,176,118,121,149,121,129,131,120,92,108,118,138,131,125,104
"COG1254",2,1,0,4,0,0,2,0,2,6,1,2,1,3,4,0,1,5,4,2
"COG1256",29,16,1,39,23,3,45,5,3,85,3,13,7,15,3,12,18,9,29,28
"COG1257",0,0,1,0,0,1,0,2,0,13,0,0,0,1,0,1,0,0,0,0
"COG1259",10,8,13,0,5,26,8,15,8,0,4,17,17,11,5,10,11,5,1,15
"COG1260",25,34,28,5,23,72,9,22,31,3,59,29,16,32,22,25,31,26,20,24
"COG1261",0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1262",45,65,36,10,52,87,13,28,65,3,69,20,46,51,28,30,32,36,24,61
"COG1263",44,44,38,205,78,47,80,103,71,190,46,34,85,67,97,79,39,90,67,39
"COG1264",39,40,36,187,64,36,89,86,52,190,31,29,73,62,74,66,29,84,65,31
"COG1266",38,44,36,33,55,102,56,33,22,25,33,35,37,49,33,49,41,51,48,48
"COG1267",5,2,3,4,3,7,7,5,3,1,19,10,6,10,10,16,10,5,6,7
"COG1268",10,13,13,16,16,6,21,22,7,42,1,7,3,10,10,14,13,22,23,18
"COG1269",61,48,63,31,45,16,30,86,36,44,30,56,60,57,52,62,36,45,43,56
"COG1270",16,6,8,8,14,2,8,8,5,5,11,15,16,22,21,28,19,20,15,20
"COG1271",38,25,48,20,18,22,18,31,51,17,43,40,44,27,40,44,36,27,34,38
"COG1272",21,35,20,24,31,28,29,44,21,30,24,29,26,22,21,12,12,17,24,22
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",2,0,9,1,0,0,1,16,0,1,0,1,0,2,0,1,7,2,1,2
"COG1275",0,3,3,8,0,1,1,2,7,5,9,1,2,3,3,1,0,2,3,1
"COG1276",0,0,0,7,0,0,1,1,1,0,0,1,3,0,4,0,0,0,0,0
"COG1277",13,6,12,15,16,1,9,25,19,22,5,9,19,15,11,16,22,15,9,23
"COG1278",2,2,7,16,5,3,12,4,3,21,2,9,10,1,6,2,3,15,12,8
"COG1279",0,3,2,8,1,1,2,0,8,24,5,2,6,0,5,0,2,8,3,0
"COG1280",18,8,11,18,9,10,10,7,10,19,4,20,31,9,12,22,16,49,4,15
"COG1281",17,15,18,36,19,9,28,26,19,50,12,11,12,17,21,11,19,15,23,19
"COG1282",1,1,7,13,0,0,2,3,1,0,0,1,4,1,1,0,0,5,2,1
"COG1283",93,122,105,102,123,113,123,87,85,105,129,79,61,105,70,101,98,95,106,68
"COG1284",78,104,91,61,100,103,89,81,86,144,136,104,74,96,93,99,113,103,116,85
"COG1285",13,17,26,21,10,22,16,11,15,3,19,13,23,10,23,26,14,29,27,13
"COG1286",0,1,4,4,3,1,3,3,2,4,4,2,2,2,1,4,1,3,0,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1288",16,11,13,30,22,20,21,14,18,15,21,14,40,10,18,13,14,21,13,25
"COG1289",4,2,4,82,4,11,24,2,6,4,13,5,23,4,15,0,0,16,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,4,2,10,5,2,11,0,0,25,1,4,2,2,5,3,8,3,4,11
"COG1292",13,13,10,60,10,10,24,9,7,44,7,14,29,8,11,11,4,32,12,14
