"","NLM009","DLM023","DLM018","DLF009","DLM013","DLM019","NOM004","NOM002","NLM021","NLM024","NLM026","NOM027","DLF007","NLM028","NLF002","NOM001","DOM019","NOM018","NOM014","NOM013"
"COG0775",35,52,43,40,34,32,68,40,46,47,43,33,63,65,52,57,51,54,72,39
"COG0776",65,42,46,53,33,37,44,29,46,44,32,42,66,42,45,39,38,37,64,63
"COG0777",12,26,26,4,16,36,10,62,20,9,44,20,16,32,31,18,18,36,14,25
"COG0778",141,88,114,113,135,112,134,84,126,102,75,84,160,81,152,132,116,115,134,125
"COG0779",5,16,9,11,15,31,9,17,11,5,17,17,5,15,9,7,8,13,8,7
"COG0780",26,7,14,21,10,10,22,9,15,30,11,30,27,14,17,16,23,17,28,23
"COG0781",30,34,50,33,23,31,23,19,19,23,29,27,29,14,23,27,37,19,35,32
"COG0782",25,24,21,29,18,19,17,23,25,19,45,38,32,43,30,54,36,37,40,46
"COG0783",1,10,5,11,6,4,10,4,7,3,3,3,11,7,12,6,7,5,19,7
"COG0784",91,429,176,216,159,196,258,477,293,191,258,178,322,348,322,147,208,259,276,318
"COG0785",0,2,0,3,8,3,6,2,1,1,3,0,3,0,1,0,0,1,3,0
"COG0786",9,28,17,15,28,14,48,38,25,9,7,4,13,16,12,10,5,9,12,12
"COG0787",94,67,104,76,78,92,77,51,85,120,80,60,40,56,70,105,78,60,79,77
"COG0788",2,14,1,3,16,10,8,3,5,5,3,0,13,4,6,1,20,10,25,2
"COG0789",54,58,52,86,70,61,70,82,40,39,66,108,68,67,65,49,46,61,57,81
"COG0790",26,14,13,73,26,55,31,27,47,18,30,3,26,21,21,34,28,30,11,69
"COG0791",40,148,80,107,63,141,63,203,83,30,130,128,54,134,75,103,89,109,73,82
"COG0792",18,12,20,22,28,23,25,24,21,20,17,27,27,26,24,10,32,17,21,17
"COG0793",289,207,209,109,143,131,351,127,304,382,189,44,332,245,250,302,250,231,305,241
"COG0794",44,18,29,29,20,19,42,21,19,61,24,33,20,11,42,46,29,20,39,27
"COG0795",135,31,46,83,32,28,50,11,55,124,22,30,51,27,34,101,58,23,45,46
"COG0796",46,12,18,15,16,18,19,17,21,22,50,49,41,47,36,37,35,48,45,34
"COG0797",48,0,4,14,3,2,6,0,4,23,0,0,1,0,1,27,2,3,3,2
"COG0798",48,1,9,3,5,8,11,2,3,2,1,1,12,1,2,6,8,2,0,5
"COG0799",38,12,19,17,11,25,23,21,24,26,20,19,26,21,23,27,19,19,26,26
"COG0800",14,30,43,24,40,32,27,35,33,27,34,58,27,38,24,23,42,41,34,24
"COG0801",24,10,26,19,35,10,15,8,18,14,22,19,12,11,14,13,25,25,19,9
"COG0802",32,25,31,34,26,26,14,24,25,24,29,46,19,23,23,37,25,21,16,21
"COG0803",17,22,38,56,35,19,25,34,35,25,38,62,19,49,41,23,33,38,43,30
"COG0804",2,1,1,0,2,11,0,1,5,0,2,3,2,5,4,0,1,5,3,9
"COG0805",8,29,39,25,15,9,28,11,15,14,13,24,35,26,25,8,13,22,31,22
"COG0806",40,18,35,23,21,37,24,16,20,25,15,13,5,7,11,11,8,6,7,5
"COG0807",67,33,52,34,21,14,32,62,40,81,30,34,27,39,38,76,59,50,44,40
"COG0809",114,64,95,42,55,53,97,49,84,121,68,34,68,70,72,117,81,71,109,93
"COG0810",1,0,0,21,2,0,2,1,1,2,0,0,2,1,0,0,0,5,2,3
"COG0811",53,40,35,46,35,19,65,24,42,84,36,44,43,23,56,57,47,56,83,54
"COG0812",55,43,51,49,39,61,28,48,57,29,51,55,36,41,41,38,49,61,49,45
"COG0813",5,10,16,18,9,34,5,11,13,6,19,14,1,17,24,5,3,10,11,13
"COG0814",6,7,19,107,13,5,13,9,2,8,5,2,3,3,9,8,4,10,3,4
"COG0815",2,3,0,33,2,8,2,1,11,5,2,0,4,0,4,0,3,2,3,5
"COG0816",35,23,30,24,27,24,11,20,15,24,28,29,26,19,25,21,20,19,23,37
"COG0817",22,15,33,23,30,29,28,10,31,24,24,16,21,8,18,32,24,9,20,23
"COG0818",1,17,10,13,6,8,16,6,6,7,14,0,5,9,14,6,19,11,12,5
"COG0819",2,3,10,4,5,3,0,5,11,1,6,24,0,7,2,2,7,5,3,9
"COG0820",94,46,73,62,62,109,54,57,47,57,61,42,23,54,72,56,60,66,49,114
"COG0821",44,67,56,41,53,54,41,48,67,84,61,64,40,60,63,101,76,63,72,50
"COG0822",46,28,43,20,61,78,33,63,47,29,72,59,19,42,49,46,42,46,32,50
"COG0823",7,30,12,43,24,8,21,35,38,11,25,5,72,13,35,9,35,24,21,15
"COG0824",8,19,18,30,23,18,31,14,23,18,22,20,28,18,34,11,24,22,52,30
"COG0825",11,31,23,13,28,18,18,47,23,4,32,18,13,37,32,22,34,46,17,22
"COG0826",143,133,162,114,120,146,115,149,149,160,180,172,88,125,148,149,127,138,140,157
"COG0827",126,331,160,36,134,325,37,175,141,48,224,145,97,331,111,184,143,147,312,137
"COG0828",2,8,1,3,1,10,3,2,3,1,6,2,2,3,4,2,1,3,2,6
"COG0829",0,7,0,0,0,10,0,6,2,2,3,2,1,0,1,0,2,1,0,3
"COG0830",1,0,2,1,2,4,0,1,1,0,0,2,0,1,3,0,1,2,0,8
"COG0831",1,1,2,0,0,5,0,4,2,0,7,1,2,1,0,0,1,4,0,4
"COG0832",0,1,1,0,2,2,0,3,0,0,3,0,1,1,0,0,3,0,0,1
"COG0833",2,1,11,24,11,2,3,1,2,5,0,57,3,0,12,0,2,1,0,3
"COG0834",77,121,142,169,141,167,83,124,128,74,120,186,80,136,132,104,94,160,91,127
"COG0835",9,5,9,8,6,4,7,48,25,2,6,2,12,25,30,5,11,26,6,15
"COG0836",137,66,80,35,22,28,54,66,50,117,39,4,66,75,75,118,38,57,61,54
"COG0837",0,0,0,11,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG0838",27,4,11,10,6,5,8,6,6,19,7,1,8,9,7,14,13,6,14,12
"COG0839",19,15,10,21,7,6,33,6,13,34,1,0,10,4,8,8,11,5,14,4
"COG0840",89,35,218,84,35,43,58,747,231,12,173,9,122,367,358,130,181,457,65,179
"COG0841",236,498,450,504,418,235,655,260,649,720,317,230,564,411,448,179,654,503,736,394
"COG0842",100,104,113,111,82,80,168,57,126,154,63,46,195,94,107,106,160,105,157,126
"COG0843",1,1,0,17,2,0,3,1,0,2,0,0,1,0,1,0,0,2,0,42
"COG0845",242,366,338,301,306,200,542,227,438,542,253,130,571,337,423,255,470,367,522,339
"COG0846",51,109,68,27,64,64,72,55,40,48,55,51,45,77,45,60,45,69,50,56
"COG0847",101,27,47,42,20,20,62,22,30,61,31,16,39,40,30,52,49,42,46,29
"COG0848",5,2,5,12,6,0,11,2,4,6,2,32,5,0,6,6,0,4,6,11
"COG0849",70,7,36,31,14,16,32,23,23,69,31,1,25,32,21,66,40,49,29,43
"COG0850",1,3,11,7,8,4,3,23,6,5,10,14,6,12,10,7,3,15,5,6
"COG0851",0,3,6,8,2,2,4,11,4,3,8,17,2,4,10,10,2,3,8,2
"COG0852",37,22,34,23,22,14,24,9,36,42,31,1,36,17,32,30,45,35,38,25
"COG0853",27,7,11,12,14,6,11,18,15,26,7,6,16,12,17,19,19,13,14,19
"COG0854",3,13,17,14,8,6,26,4,23,22,17,0,23,19,22,3,20,15,31,8
"COG0855",43,80,124,59,73,56,97,75,84,49,89,109,85,77,83,36,87,96,72,62
"COG0857",1,0,4,35,1,3,4,0,1,5,0,12,1,1,0,0,0,1,0,0
"COG0858",36,22,23,13,34,20,17,18,21,15,23,26,16,21,29,29,23,21,18,24
"COG0859",75,25,25,62,34,18,69,16,35,76,10,53,35,15,37,55,16,22,43,46
"COG0860",37,70,67,72,78,100,60,118,82,42,90,59,57,85,89,45,75,64,58,80
"COG0861",42,0,13,42,8,2,8,10,2,40,0,70,4,0,7,35,4,5,1,9
"COG0863",27,56,42,96,51,118,31,38,53,30,50,14,59,39,40,43,58,73,76,76
"COG0864",0,1,0,8,7,2,0,2,0,0,0,0,0,1,1,0,2,2,1,0
"COG1001",10,33,17,26,43,43,29,37,14,10,23,16,13,23,12,11,27,13,20,22
"COG1002",171,91,152,43,60,36,24,15,34,181,37,59,141,54,32,70,59,75,42,94
"COG1003",14,24,36,55,36,22,57,25,59,29,33,47,56,20,35,2,32,35,70,28
"COG1004",156,71,48,48,58,38,79,39,69,47,58,62,75,42,74,39,49,53,66,73
"COG1005",40,13,34,16,12,10,32,9,29,62,23,2,24,21,20,34,34,17,27,19
"COG1006",0,0,0,0,1,3,0,0,0,0,2,0,2,1,0,0,0,0,2,2
"COG1007",35,13,36,16,16,10,43,12,35,59,11,0,41,23,31,44,26,30,40,33
"COG1008",23,5,19,13,8,6,15,6,23,32,30,2,16,6,21,38,49,21,48,31
"COG1009",83,22,37,70,21,22,35,7,42,88,27,1,28,14,27,56,45,35,50,23
"COG1010",9,21,9,3,23,14,8,20,11,3,15,14,5,19,20,7,18,13,9,16
"COG1011",98,76,81,60,62,72,79,81,77,92,77,58,110,74,77,74,76,61,83,78
"COG1012",24,61,58,180,145,83,107,96,81,53,55,68,118,105,78,37,58,99,90,69
"COG1013",200,144,190,97,222,137,143,194,172,250,157,139,97,147,162,194,184,142,207,171
"COG1014",199,168,216,128,266,172,169,182,198,253,214,141,149,134,218,205,266,210,277,207
"COG1015",9,22,19,31,22,29,13,36,18,15,24,33,6,22,12,24,17,14,13,19
"COG1017",0,0,1,25,3,1,3,0,1,4,0,0,0,0,0,0,0,1,0,1
"COG1018",0,4,1,37,3,2,7,0,3,6,1,0,6,2,0,1,1,0,1,1
"COG1020",16,33,27,40,67,30,38,48,46,7,45,34,57,50,32,75,31,27,35,35
"COG1021",0,0,0,16,5,1,7,2,0,3,3,0,2,1,0,6,0,0,1,0
"COG1022",187,133,162,75,115,90,174,62,162,202,136,119,170,123,125,116,141,121,185,125
"COG1023",0,0,1,2,0,0,0,2,0,0,0,8,0,0,0,0,0,1,1,0
"COG1024",7,23,12,77,31,18,18,35,26,19,13,37,7,11,12,8,5,28,12,21
"COG1025",0,1,0,19,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1026",21,58,43,14,44,64,24,93,55,9,46,74,30,65,42,31,21,53,47,41
"COG1027",8,13,40,18,15,13,28,18,19,86,10,27,26,21,25,9,5,21,36,19
"COG1028",237,247,218,284,254,219,224,178,186,224,114,106,113,115,128,74,122,99,174,108
"COG1030",2,0,5,10,3,6,3,0,2,8,2,13,1,0,4,1,7,2,0,4
"COG1032",77,171,140,92,180,188,137,159,137,78,113,126,71,134,139,72,146,126,136,140
"COG1033",34,93,66,16,77,106,12,86,70,6,71,34,23,72,71,49,34,67,30,41
"COG1034",2,19,21,49,44,43,22,43,34,14,26,15,29,24,39,10,33,19,22,23
"COG1035",29,26,37,20,25,22,40,26,53,43,40,7,81,37,62,10,33,32,52,75
"COG1038",6,35,20,23,27,20,21,13,21,11,19,9,25,10,20,9,25,20,26,25
"COG1039",0,0,2,2,4,4,0,0,0,0,0,0,0,2,0,1,0,0,0,6
"COG1040",56,38,50,29,47,33,37,31,25,43,35,49,21,40,35,54,31,29,28,45
"COG1041",6,0,1,0,1,5,0,14,3,0,3,1,1,9,3,6,2,10,3,4
"COG1042",2,21,18,37,22,7,38,5,26,15,3,1,23,10,9,2,17,4,9,6
"COG1043",43,26,37,26,23,16,58,14,33,63,25,28,49,27,50,39,42,35,47,25
"COG1044",53,24,22,17,29,14,46,12,23,73,7,8,19,10,15,20,15,12,20,15
"COG1045",54,51,55,43,49,55,48,44,57,36,46,29,35,40,51,36,50,58,53,57
"COG1047",9,8,17,10,11,5,8,20,20,20,8,3,11,7,16,14,9,13,19,14
"COG1048",98,101,83,99,111,78,81,134,79,59,91,121,59,100,100,90,78,105,91,70
"COG1049",0,1,0,30,6,0,2,0,0,5,1,0,2,0,0,0,0,1,1,0
"COG1051",26,22,73,20,27,26,51,18,29,28,35,21,41,30,22,39,40,34,59,44
"COG1052",51,66,75,65,67,81,82,69,66,54,57,14,69,87,56,39,74,67,101,60
"COG1053",150,158,98,140,92,105,157,112,154,183,87,101,97,105,101,138,101,148,137,92
"COG1054",1,1,0,6,5,1,0,0,0,0,0,1,1,1,0,1,0,2,2,0
"COG1055",94,18,61,20,23,24,20,38,38,78,30,83,16,20,49,60,26,24,18,32
"COG1056",0,1,0,12,2,11,2,0,3,0,0,0,1,0,10,7,0,1,1,1
"COG1057",27,24,28,14,31,33,36,20,32,32,41,34,27,31,26,20,25,33,28,31
"COG1058",4,29,24,29,19,21,16,16,12,12,19,30,26,12,13,5,20,9,9,23
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1060",52,57,60,39,55,34,55,71,81,87,39,121,81,70,92,56,70,72,90,75
"COG1061",194,105,84,42,90,58,111,108,111,72,128,95,43,97,112,45,76,65,78,172
"COG1062",0,0,0,11,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1063",62,91,60,146,109,105,73,80,66,95,70,159,65,77,91,88,68,63,78,67
"COG1064",1,0,0,27,1,3,1,0,0,3,1,2,3,0,0,0,3,1,0,0
"COG1066",55,54,55,35,52,65,55,58,66,41,71,42,20,55,43,42,56,60,39,53
"COG1067",1,2,10,27,7,16,2,17,5,6,8,83,4,2,16,4,3,3,2,15
"COG1069",0,7,14,35,6,8,1,2,7,4,3,0,3,2,1,1,15,5,16,4
"COG1070",136,111,116,181,184,129,161,162,99,193,119,259,134,157,158,158,137,116,143,115
"COG1071",1,7,3,9,17,14,18,2,9,5,6,4,14,12,15,2,9,0,6,5
"COG1072",0,0,0,1,1,0,4,0,0,0,0,1,1,2,0,1,0,3,1,2
"COG1073",75,129,114,130,115,127,168,81,124,86,97,103,126,112,116,97,115,107,159,88
"COG1074",99,110,128,89,107,139,61,103,97,96,126,121,47,73,78,151,104,102,68,99
"COG1075",2,12,3,1,2,31,0,1,22,0,3,0,6,0,5,1,8,0,0,6
"COG1076",27,14,14,20,16,4,14,4,14,41,7,1,12,15,6,22,11,18,30,10
"COG1077",82,73,63,38,73,69,64,79,69,83,106,75,41,79,94,90,76,81,70,70
"COG1078",0,8,12,3,13,19,32,4,23,19,7,2,21,12,11,0,11,14,34,11
"COG1079",8,42,7,25,40,73,9,27,29,7,42,16,16,27,7,13,36,14,14,20
"COG1080",23,91,67,87,58,49,27,74,61,24,83,114,30,87,71,34,35,59,39,46
"COG1082",10,72,59,68,72,79,60,109,52,36,46,99,68,71,82,29,48,55,47,58
"COG1083",72,21,3,9,14,10,30,15,12,7,11,11,11,26,18,4,13,16,20,25
"COG1085",2,1,3,10,3,0,1,3,1,0,1,41,1,4,7,2,2,3,1,3
"COG1086",160,73,49,45,89,88,99,64,99,49,101,18,148,90,91,30,107,68,62,75
"COG1087",76,53,59,53,50,74,38,49,58,41,21,22,23,31,23,33,35,29,19,40
"COG1088",58,56,71,53,46,49,82,55,72,95,48,38,92,64,59,54,55,71,68,68
"COG1089",25,36,37,24,22,12,62,21,36,55,22,2,38,26,39,48,42,33,58,42
"COG1090",1,3,3,16,4,2,14,1,2,4,3,0,12,1,1,1,8,4,5,2
"COG1091",44,51,64,29,37,44,50,64,62,47,55,28,77,56,59,27,48,75,52,43
"COG1092",45,89,73,81,54,92,49,45,67,53,63,65,44,79,58,45,64,63,54,57
"COG1098",4,17,9,1,7,16,1,4,2,0,6,10,1,6,0,1,5,0,0,4
"COG1099",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1101",13,60,12,9,34,46,7,38,34,5,56,15,10,41,25,25,26,34,13,21
"COG1102",0,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0
"COG1104",25,87,70,27,86,114,24,99,69,12,101,37,32,105,75,43,46,89,41,71
"COG1105",17,54,28,22,35,25,13,45,17,10,30,59,14,30,30,20,16,24,12,28
"COG1106",40,63,50,12,42,21,89,55,57,34,56,21,95,44,43,81,75,62,37,82
"COG1108",45,26,29,60,30,40,23,28,30,50,28,48,31,38,32,55,41,37,43,34
"COG1109",172,184,158,121,246,210,132,189,173,173,238,190,110,166,162,196,154,178,151,155
"COG1112",135,64,188,124,92,57,219,109,163,187,88,69,165,108,139,134,117,125,195,137
"COG1113",2,3,21,74,14,8,8,17,0,9,2,103,5,2,8,11,0,4,1,5
"COG1114",4,31,15,17,23,35,16,19,21,10,27,77,9,12,16,13,13,6,17,20
"COG1115",90,121,102,55,116,119,81,138,98,104,116,149,75,122,93,157,92,122,91,112
"COG1116",14,36,16,53,27,35,26,36,14,16,38,34,20,26,25,14,23,27,24,36
"COG1117",13,35,49,41,53,61,31,43,30,8,28,40,38,41,32,50,42,30,20,40
"COG1118",6,30,26,12,22,6,2,40,16,3,13,38,5,39,28,17,8,19,6,20
"COG1119",22,9,18,25,18,3,26,3,18,46,16,9,20,11,12,46,27,30,25,11
"COG1120",56,71,59,62,63,74,51,67,58,63,41,53,61,77,76,36,81,75,69,66
"COG1121",34,23,36,36,27,25,28,28,40,53,26,46,24,39,39,49,40,34,51,33
"COG1122",47,129,113,76,168,180,25,141,88,15,108,284,45,93,80,83,56,101,44,90
"COG1123",7,15,16,38,7,26,11,9,19,6,9,115,3,23,12,6,5,15,8,6
"COG1124",1,5,1,20,7,0,8,10,2,1,3,12,3,1,0,1,1,4,9,2
"COG1125",0,9,1,15,8,1,5,4,0,6,3,21,1,2,1,0,5,2,5,8
"COG1126",48,77,85,86,86,116,31,78,69,28,96,98,34,78,59,66,44,68,42,74
"COG1127",41,29,16,18,11,10,44,5,21,47,10,27,29,11,19,26,25,19,36,30
"COG1129",19,95,52,155,104,143,65,181,62,34,163,102,95,86,53,47,65,77,65,76
"COG1131",132,216,194,241,227,333,167,295,258,73,267,161,232,306,228,197,211,215,143,329
"COG1132",389,699,540,348,638,1011,294,917,570,224,745,611,370,806,608,435,448,683,296,510
"COG1133",0,0,0,18,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1134",11,30,24,28,28,23,45,53,33,13,62,55,36,46,41,17,14,53,33,42
"COG1135",4,26,18,22,49,51,14,29,18,11,25,53,14,30,12,12,24,10,17,28
"COG1136",206,254,250,194,235,328,211,265,292,210,274,214,205,326,243,221,247,241,208,253
"COG1137",42,22,19,24,11,14,30,11,13,48,9,13,26,22,25,27,23,15,28,27
"COG1138",4,5,0,32,9,5,8,0,4,10,0,0,0,2,3,0,4,11,1,0
"COG1139",23,11,41,18,7,5,44,9,17,62,15,59,34,16,17,24,20,18,24,18
"COG1140",0,2,3,19,4,1,3,0,1,2,0,4,4,0,1,1,0,1,1,1
"COG1141",0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1
"COG1142",1,7,0,65,3,8,16,4,4,10,0,4,4,2,0,1,1,3,0,0
"COG1143",9,2,15,42,6,6,9,1,14,14,9,0,10,5,5,9,12,11,14,9
"COG1144",1,2,1,0,1,2,1,8,9,4,3,2,0,0,2,0,3,2,5,4
"COG1145",31,97,110,89,201,204,95,135,124,60,125,70,116,136,128,26,119,108,78,99
"COG1146",8,7,13,14,11,11,16,12,12,7,11,6,13,12,10,6,10,15,14,21
"COG1148",0,6,4,6,9,37,8,8,12,4,15,1,2,9,6,3,8,0,4,10
"COG1149",0,0,1,0,1,0,4,0,0,7,0,0,10,0,0,0,1,0,1,0
"COG1150",0,1,1,2,1,6,5,1,4,0,1,0,0,0,4,0,1,0,3,2
"COG1151",64,47,69,24,56,59,55,81,55,108,90,61,64,68,74,78,63,50,51,57
"COG1152",2,8,0,1,4,60,0,2,1,0,15,0,2,4,2,1,0,3,1,0
"COG1154",138,103,100,63,102,98,116,70,96,126,110,88,89,134,95,136,99,102,115,90
"COG1155",16,58,42,29,87,76,48,39,57,22,65,21,57,52,41,18,59,45,53,45
"COG1156",8,24,36,18,72,55,45,37,62,13,56,19,33,32,42,17,39,26,54,33
"COG1157",2,4,14,18,8,5,7,32,11,6,6,0,10,16,15,7,7,16,3,8
"COG1158",36,28,58,42,34,22,27,37,43,36,41,26,17,43,25,58,46,56,37,25
"COG1159",76,42,35,23,40,34,31,41,27,35,42,47,36,30,41,44,25,51,36,46
"COG1160",95,90,116,75,74,99,90,91,95,97,75,120,92,69,84,92,89,87,80,107
"COG1161",7,28,22,5,29,21,7,23,20,5,24,15,6,20,18,22,15,24,15,32
"COG1162",70,32,37,42,41,52,57,37,41,49,55,18,47,39,49,48,42,54,29,48
"COG1164",18,57,33,19,34,151,13,42,42,8,66,21,11,44,28,31,42,37,13,36
"COG1165",77,7,67,33,18,13,64,24,16,76,13,54,72,31,7,55,21,32,43,41
"COG1166",64,21,47,52,25,23,36,11,28,80,28,2,49,29,30,75,44,26,53,25
"COG1167",31,85,88,67,142,101,58,94,69,20,88,94,57,73,63,46,54,76,40,81
"COG1168",72,61,64,79,64,52,88,83,82,102,41,111,108,77,84,94,99,61,109,57
"COG1169",38,11,26,30,21,8,21,5,19,43,3,0,13,7,4,25,11,9,9,7
"COG1171",33,61,54,51,69,30,41,56,32,50,35,72,27,53,41,31,42,41,40,53
"COG1172",9,39,23,88,77,87,43,131,35,27,101,61,67,55,33,24,38,49,50,41
"COG1173",17,94,44,98,83,114,43,96,36,30,76,142,35,74,55,43,46,66,47,68
"COG1174",1,9,2,20,12,2,11,3,1,8,4,26,1,3,6,2,4,1,6,13
"COG1175",99,170,111,193,86,265,68,318,126,31,346,328,121,174,124,134,142,202,92,146
"COG1176",6,17,13,15,11,17,15,24,15,14,48,10,30,28,30,35,25,40,35,31
"COG1177",8,34,37,34,39,38,21,35,27,40,37,18,23,35,28,37,36,46,27,35
"COG1178",5,12,16,32,37,54,33,19,21,16,41,49,28,27,14,11,14,27,41,23
"COG1179",37,38,33,21,34,39,30,43,41,38,39,30,19,35,48,43,37,53,37,49
"COG1180",51,51,66,63,46,58,50,47,38,32,57,76,62,53,58,49,34,43,45,29
"COG1181",64,43,62,62,67,68,30,65,57,54,63,64,25,53,46,60,53,67,38,54
"COG1182",0,0,1,4,4,3,0,4,4,1,0,0,3,0,1,1,1,3,0,0
"COG1183",35,21,23,10,10,15,29,11,29,38,20,26,41,22,22,35,22,20,40,23
"COG1184",0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",102,115,108,93,85,105,80,84,97,113,101,120,54,96,87,109,79,99,82,98
"COG1186",74,60,63,63,57,71,57,65,60,56,55,62,47,45,52,71,53,64,51,64
"COG1187",10,20,36,28,27,43,7,25,30,20,82,47,31,47,44,38,52,54,25,36
"COG1188",17,9,20,9,15,10,11,17,17,20,4,1,9,9,4,11,7,10,15,11
"COG1189",5,33,25,14,25,37,16,26,24,3,28,24,10,16,21,12,15,24,11,23
"COG1190",89,83,87,73,86,90,81,58,97,108,86,84,52,76,87,77,98,79,57,59
"COG1191",48,107,60,38,95,131,31,118,66,8,115,44,34,121,76,51,58,82,42,87
"COG1192",121,182,146,161,106,161,82,165,148,112,165,93,196,160,121,162,123,138,123,190
"COG1193",109,102,93,33,83,112,48,90,74,95,120,30,56,95,78,115,77,106,56,80
"COG1194",38,28,36,28,24,33,33,31,31,36,23,19,39,38,13,40,47,34,40,40
"COG1195",77,77,74,48,49,49,49,66,75,37,63,75,55,58,68,54,75,67,58,54
"COG1196",30,104,69,28,120,137,23,99,67,26,103,75,24,94,65,55,49,72,35,79
"COG1197",145,149,157,91,155,168,92,118,142,148,149,169,68,123,118,180,121,156,122,125
"COG1198",107,91,96,87,103,115,69,103,93,114,97,113,57,106,75,106,102,99,78,100
"COG1199",20,60,39,66,47,54,24,93,37,18,52,62,16,55,39,35,34,37,20,45
"COG1200",102,66,96,56,89,114,59,72,75,113,92,93,55,79,70,102,92,85,69,81
"COG1201",0,1,11,25,14,7,1,2,1,2,10,68,4,3,0,1,4,0,1,0
"COG1203",15,57,46,31,38,53,40,43,45,50,32,108,26,56,39,70,16,29,20,61
"COG1204",9,21,2,21,2,52,3,13,20,9,8,7,36,8,25,1,9,7,20,40
"COG1205",4,0,31,14,4,8,5,1,3,18,12,0,48,17,24,8,4,13,8,10
"COG1206",3,37,13,10,26,44,1,10,17,4,32,37,2,12,10,10,7,1,4,11
"COG1207",10,23,25,21,49,21,10,20,18,8,15,75,3,6,20,10,7,19,5,18
"COG1208",157,72,51,16,54,30,77,58,46,45,47,21,62,57,60,35,65,49,77,77
"COG1209",46,44,46,26,25,40,50,35,56,43,45,17,84,35,31,36,39,41,44,39
"COG1210",75,16,18,33,42,14,9,5,11,35,2,19,6,8,5,25,3,2,0,6
"COG1211",82,33,54,29,40,52,48,52,48,68,44,40,42,40,38,75,45,46,46,60
"COG1212",32,14,20,18,20,16,27,12,20,25,31,24,30,7,17,30,26,23,20,19
"COG1213",2,18,3,14,0,2,28,1,3,16,0,0,3,1,2,0,9,6,21,3
"COG1214",29,21,23,10,20,26,24,22,23,25,35,54,24,45,41,34,31,35,34,48
"COG1215",40,49,47,133,54,56,66,47,57,23,44,107,56,54,56,54,62,57,84,60
"COG1216",212,100,88,71,72,73,120,104,75,105,84,134,193,91,95,83,87,123,142,129
"COG1217",100,81,100,71,102,106,92,91,106,97,103,85,70,84,89,108,85,103,80,85
"COG1218",5,17,10,18,9,7,24,11,16,17,8,0,31,15,11,3,25,14,29,8
"COG1219",91,66,74,56,58,77,58,95,70,73,90,86,78,78,67,80,56,88,69,88
"COG1220",1,1,2,22,2,10,8,9,1,6,1,36,4,0,4,6,1,5,1,7
"COG1221",1,6,20,34,30,8,12,56,2,14,6,220,4,3,39,16,11,6,16,29
"COG1225",34,12,25,17,13,11,20,14,9,34,11,8,27,16,17,14,15,22,24,19
"COG1226",5,13,28,88,24,8,38,14,29,25,19,10,42,29,22,6,29,23,23,15
"COG1227",13,36,33,25,15,38,13,43,29,10,31,46,14,58,42,21,19,43,14,44
"COG1228",14,45,21,28,64,48,43,23,46,11,47,15,40,37,21,15,52,30,40,30
"COG1230",0,1,4,11,1,2,6,0,1,4,14,12,17,2,13,0,16,16,1,6
"COG1232",2,6,15,27,17,20,47,7,19,1,7,29,38,6,28,9,10,8,10,6
"COG1233",6,11,1,6,3,6,32,5,20,15,2,1,5,8,14,0,11,9,12,11
"COG1234",56,38,55,26,25,18,41,55,39,44,37,49,38,48,33,40,37,50,51,47
"COG1235",85,58,70,46,61,55,36,41,52,75,53,28,48,54,60,76,52,54,60,53
"COG1236",7,34,19,24,37,38,7,54,20,5,51,47,10,30,41,24,17,40,17,30
"COG1237",30,11,2,5,5,5,9,6,9,5,5,11,16,8,6,5,8,2,9,5
"COG1238",25,4,14,5,4,5,18,4,11,22,11,0,14,12,14,13,15,17,17,9
"COG1239",0,2,2,0,11,27,3,0,3,0,4,0,2,1,0,3,0,1,0,3
"COG1240",1,1,0,0,2,10,3,0,2,0,1,1,2,0,0,4,0,0,0,8
"COG1242",41,22,28,23,37,13,25,32,36,26,32,30,33,30,35,33,36,36,37,25
"COG1243",4,4,7,3,34,21,2,1,3,5,7,3,0,1,3,0,8,3,2,2
"COG1246",1,4,2,23,0,2,5,2,2,2,1,12,1,0,2,0,0,4,3,2
"COG1247",8,33,27,10,16,23,21,24,24,9,22,29,24,23,27,9,11,32,31,20
"COG1249",25,57,47,97,71,38,107,28,64,38,39,63,124,51,71,15,66,47,88,42
"COG1250",8,27,20,49,29,18,9,20,14,6,35,17,7,15,8,11,12,21,4,14
"COG1251",0,5,1,31,10,1,6,6,0,6,0,3,7,6,1,1,0,1,1,1
"COG1252",37,6,6,16,21,2,20,5,8,31,4,10,13,3,9,26,17,8,10,7
"COG1253",158,116,117,115,120,150,100,109,104,123,97,150,109,121,101,122,113,101,131,143
"COG1254",0,7,1,4,2,3,3,4,1,1,5,7,2,11,10,2,4,3,2,4
