"","DOF007","DOF006","NLF002","NOM010","DLF005","NOM013","DLM020","DOF012","NOF012","DOM021","NLM008","NLM023","NOM002","DLM021","NOF014","DOF008","NOM014","DOM016","NOM018","DOM008"
"COG0790",18,52,30,25,43,67,18,27,30,8,19,18,24,23,52,21,17,15,25,23
"COG0791",72,56,61,88,86,70,57,120,78,55,120,57,177,54,125,157,77,64,94,66
"COG0792",12,23,26,21,20,17,21,23,27,27,21,16,26,22,13,18,22,13,23,16
"COG0793",336,436,212,262,177,236,274,111,225,392,181,301,133,270,143,47,310,332,260,314
"COG0794",28,26,32,22,22,29,27,26,13,35,22,33,18,41,12,9,36,41,24,32
"COG0795",45,55,43,55,20,40,43,29,45,52,29,78,16,70,35,8,50,62,35,61
"COG0796",27,47,49,34,52,42,25,63,58,42,43,30,25,47,28,61,37,41,50,38
"COG0797",1,6,2,2,1,3,5,2,0,1,8,6,0,2,1,2,4,5,1,0
"COG0798",7,11,0,4,1,2,4,3,1,22,3,2,0,4,2,15,1,2,2,3
"COG0799",17,13,20,32,28,31,11,22,17,19,30,23,19,16,17,17,22,18,20,20
"COG0800",26,33,35,29,26,18,29,18,24,31,21,29,29,18,24,17,25,28,34,31
"COG0801",16,14,15,28,14,13,10,23,14,27,10,18,13,22,24,20,17,9,22,21
"COG0802",22,16,26,20,31,43,14,34,25,22,30,21,27,16,23,36,18,19,28,12
"COG0803",28,17,33,39,43,37,33,102,49,37,13,29,30,37,31,77,26,35,40,42
"COG0804",0,2,2,1,2,4,0,6,3,3,3,4,7,2,5,7,5,11,3,2
"COG0805",13,29,24,16,24,16,36,17,14,17,9,17,9,25,7,14,32,32,16,23
"COG0806",15,10,26,15,27,20,9,25,34,8,25,14,20,11,23,32,8,11,23,6
"COG0807",22,14,19,25,16,23,20,12,15,18,39,43,61,42,28,13,60,47,49,43
"COG0809",83,120,72,80,84,99,69,26,90,80,40,29,23,37,51,12,35,33,41,30
"COG0810",1,2,0,0,0,1,1,9,0,0,1,2,0,0,0,1,0,3,4,3
"COG0811",70,78,51,44,30,54,55,58,22,75,19,59,32,62,30,7,88,57,60,61
"COG0812",20,44,47,37,36,41,33,63,54,37,48,30,43,45,46,55,42,34,33,39
"COG0813",5,8,12,11,13,7,2,5,15,5,22,12,16,12,19,3,10,12,17,0
"COG0814",11,6,14,7,3,8,11,22,1,14,11,17,13,3,7,30,4,11,17,21
"COG0815",2,2,1,3,5,5,0,1,3,2,0,0,1,6,1,3,1,4,4,3
"COG0816",17,17,17,33,40,31,20,39,36,22,20,15,19,21,26,37,17,21,28,20
"COG0817",23,29,13,22,22,15,13,21,27,30,7,25,9,24,17,15,23,15,11,17
"COG0818",6,14,6,11,13,8,6,9,14,14,17,14,5,11,12,9,22,16,13,13
"COG0819",0,0,0,12,7,6,6,5,4,4,2,1,2,4,7,5,1,1,4,0
"COG0820",40,32,63,61,63,112,36,44,86,43,75,61,64,63,47,53,50,55,54,43
"COG0821",45,69,59,90,37,49,80,44,42,86,53,62,52,75,61,46,68,93,87,69
"COG0822",33,26,45,41,53,39,35,46,68,27,35,30,72,43,43,40,36,27,57,28
"COG0823",47,84,40,11,15,17,50,31,50,21,29,57,26,21,9,46,15,20,17,71
"COG0824",31,27,27,29,24,28,26,23,17,28,27,30,17,29,21,9,38,28,28,24
"COG0825",5,11,23,19,36,23,6,16,20,9,30,18,35,14,37,42,11,22,32,7
"COG0826",105,122,112,149,153,161,121,89,218,126,128,126,133,132,142,156,125,134,133,121
"COG0827",143,87,122,122,136,128,101,67,188,157,128,92,181,155,272,187,297,104,185,50
"COG0828",1,1,1,4,5,9,4,15,11,4,5,2,7,1,9,8,0,1,1,1
"COG0829",0,0,0,1,3,6,0,4,1,1,1,0,6,1,1,2,0,2,2,0
"COG0830",1,0,0,0,3,6,1,2,0,1,1,0,5,0,2,4,0,3,6,0
"COG0831",0,1,0,1,2,2,0,2,0,1,0,1,1,0,2,2,1,2,2,0
"COG0832",0,0,0,2,1,3,0,2,0,3,0,1,2,0,4,1,0,0,1,1
"COG0833",5,1,8,1,4,4,0,36,2,3,0,9,8,0,0,9,0,3,5,4
"COG0834",71,60,130,105,89,121,81,218,85,80,139,89,142,83,97,241,106,92,137,52
"COG0835",1,1,27,30,18,19,17,6,5,5,37,6,36,7,32,13,8,7,30,4
"COG0836",76,70,94,62,63,69,57,29,27,75,47,36,55,48,53,27,71,57,53,62
"COG0837",2,0,0,0,1,0,1,2,1,1,2,2,0,2,0,2,0,2,0,0
"COG0838",14,15,11,7,6,10,15,7,6,18,9,10,9,24,7,0,17,4,14,18
"COG0839",19,35,22,19,7,16,22,4,7,34,10,20,4,32,13,5,19,14,10,26
"COG0840",31,26,376,160,127,163,114,37,78,48,391,39,750,51,340,66,72,211,434,31
"COG0841",796,941,462,492,356,406,847,263,382,859,314,706,245,871,314,91,687,817,551,804
"COG0842",160,181,138,148,79,135,171,90,120,172,85,159,66,161,102,29,155,137,90,200
"COG0843",0,1,0,0,0,56,0,2,0,2,1,0,0,0,0,1,0,2,0,1
"COG0845",669,671,418,404,293,325,622,200,288,573,310,587,221,513,265,86,563,533,382,612
"COG0846",26,27,39,63,50,57,23,58,43,35,68,50,61,51,59,106,39,41,59,24
"COG0847",15,24,24,24,14,14,21,24,15,29,24,27,23,48,42,24,54,36,34,38
"COG0848",8,8,13,3,4,6,4,24,2,4,1,5,4,2,0,1,7,11,8,5
"COG0849",24,44,22,39,46,53,34,34,59,27,35,21,20,38,33,23,29,37,41,30
"COG0850",0,3,10,9,11,11,4,4,6,3,18,4,21,1,12,9,5,10,12,4
"COG0851",1,2,7,0,11,3,1,1,19,1,14,4,12,3,9,1,9,1,5,0
"COG0852",35,43,18,36,26,21,45,1,23,53,23,35,14,56,24,3,38,39,25,34
"COG0853",20,14,18,13,18,15,11,9,9,15,24,20,14,10,7,12,28,18,14,23
"COG0854",13,29,21,23,10,11,27,3,14,29,10,16,5,24,11,2,33,29,13,25
"COG0855",83,97,115,95,92,75,107,67,52,73,67,89,97,66,69,75,89,96,84,80
"COG0857",1,1,0,1,1,0,2,16,1,1,0,3,2,4,0,9,2,3,0,3
"COG0858",18,14,29,20,33,23,15,27,47,16,33,23,18,16,21,39,18,18,20,26
"COG0859",47,63,48,20,21,40,48,63,25,41,14,53,20,19,14,8,39,44,24,29
"COG0860",54,43,82,73,90,79,65,86,49,56,76,47,119,54,102,90,56,63,73,52
"COG0861",7,3,13,1,1,11,7,57,1,6,1,4,9,4,0,18,3,13,5,11
"COG0863",20,31,25,40,49,31,20,21,38,34,80,26,32,77,72,20,78,41,79,38
"COG0864",2,0,0,1,1,0,0,0,1,0,2,3,1,1,0,0,1,2,0,1
"COG1001",15,24,16,8,27,15,14,42,10,8,20,14,30,16,12,42,39,37,19,22
"COG1002",56,29,35,54,69,103,16,23,41,71,97,64,17,95,73,88,56,31,91,63
"COG1003",72,64,33,48,23,23,62,10,22,70,19,43,14,63,30,5,67,68,33,65
"COG1004",78,57,83,54,67,74,75,56,68,63,41,76,29,94,71,48,66,71,39,110
"COG1005",27,43,16,31,21,20,24,3,19,30,18,22,8,36,9,4,13,18,19,14
"COG1006",0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1007",33,53,24,45,28,17,38,7,22,42,24,36,14,37,7,6,35,32,30,34
"COG1008",44,32,20,34,25,19,47,11,14,72,25,51,6,58,7,3,43,27,28,44
"COG1009",42,50,23,43,21,27,40,12,22,56,15,39,8,45,12,6,37,36,35,33
"COG1010",5,17,11,14,11,19,10,18,12,10,19,18,19,9,13,13,17,14,19,10
"COG1011",92,84,76,73,79,71,67,94,72,106,100,96,70,87,64,91,110,69,83,87
"COG1012",75,124,76,79,47,82,66,169,137,48,60,98,79,58,74,158,89,107,88,92
"COG1013",130,142,157,161,180,182,155,49,153,179,132,176,184,209,130,95,206,183,188,177
"COG1014",163,201,197,191,205,203,200,88,197,246,164,228,205,272,155,91,256,207,190,214
"COG1015",13,10,12,24,22,29,5,29,36,15,21,13,32,16,35,41,9,15,17,17
"COG1017",1,1,0,1,0,1,0,5,1,0,0,1,0,0,0,5,0,4,1,1
"COG1018",8,3,0,0,0,0,2,8,3,2,1,3,1,0,1,3,2,9,1,7
"COG1020",21,18,13,32,19,20,15,30,16,10,61,48,67,26,42,59,25,43,26,91
"COG1021",1,0,0,1,0,0,4,7,0,2,0,2,0,1,0,0,2,3,2,1
"COG1022",172,186,140,164,144,107,166,86,167,191,129,164,64,194,112,85,145,170,120,194
"COG1023",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0
"COG1024",5,7,11,15,13,24,10,27,14,13,29,24,30,12,12,12,19,19,18,8
"COG1025",2,3,1,0,0,0,0,5,0,1,1,3,0,0,0,3,1,3,0,7
"COG1026",25,15,47,46,46,54,28,21,29,25,51,21,85,49,53,89,31,19,51,23
"COG1027",23,14,6,11,16,9,21,13,14,23,22,23,27,34,22,18,35,27,29,39
"COG1028",262,240,236,234,256,222,258,190,239,246,202,294,173,255,202,185,295,220,227,265
"COG1030",3,1,4,1,7,3,9,10,4,8,3,1,5,3,1,0,1,3,1,11
"COG1032",138,143,124,153,129,134,146,131,133,97,138,118,193,120,170,102,150,149,139,149
"COG1033",21,9,85,33,58,44,41,16,45,25,83,25,90,42,64,78,22,27,80,8
"COG1034",29,20,33,21,14,18,25,15,14,27,18,43,59,19,25,30,36,23,22,33
"COG1035",53,57,52,49,26,57,31,47,27,48,83,54,19,21,45,31,46,19,33,25
"COG1038",30,22,19,12,22,23,29,41,22,25,17,20,11,14,17,16,24,21,17,25
"COG1039",1,0,0,3,3,9,5,3,16,1,1,1,0,1,1,0,5,0,0,0
"COG1040",23,31,31,42,36,41,38,47,30,33,39,29,30,31,41,37,29,37,31,32
"COG1041",0,0,8,1,4,5,4,2,1,3,13,1,2,2,4,0,0,2,2,0
"COG1042",41,46,21,34,11,14,44,15,23,33,5,43,5,42,22,9,34,48,18,35
"COG1043",52,67,44,42,37,37,44,27,32,57,23,49,23,50,26,4,51,57,35,47
"COG1044",22,32,25,23,22,22,35,16,18,52,18,31,13,39,11,1,42,44,27,37
"COG1045",48,55,49,50,38,57,55,25,45,43,81,56,37,57,49,27,49,54,42,45
"COG1047",23,19,20,18,10,12,16,11,17,18,14,16,11,14,6,14,18,17,15,7
"COG1048",54,73,77,84,84,69,87,41,38,60,109,69,97,96,84,86,100,89,112,93
"COG1049",0,1,0,0,0,0,2,3,0,1,0,2,1,0,0,1,1,1,0,5
"COG1051",47,36,33,37,54,45,31,57,37,45,23,48,14,37,27,35,44,44,36,42
"COG1052",73,83,67,73,52,46,82,61,59,75,73,71,74,91,77,58,79,78,65,76
"COG1053",81,117,109,118,105,86,95,93,96,93,70,137,101,145,96,127,136,190,128,110
"COG1054",2,1,1,0,1,0,0,3,1,0,0,5,0,0,0,4,0,1,1,2
"COG1055",8,12,36,27,37,54,22,14,18,24,31,24,32,16,35,22,17,40,22,8
"COG1056",0,0,4,0,1,1,1,1,6,1,1,1,0,0,5,2,0,2,3,6
"COG1057",15,30,25,29,38,30,20,41,26,29,33,26,29,28,33,37,31,21,23,27
"COG1058",17,16,7,22,14,24,20,14,13,14,10,12,18,13,18,10,12,28,5,8
"COG1059",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0
"COG1060",75,108,99,74,57,114,78,39,54,92,64,64,77,71,48,29,86,65,76,73
"COG1061",523,156,127,85,99,161,65,131,163,51,78,24,50,54,75,42,36,41,29,30
"COG1062",1,1,0,0,0,0,2,10,0,2,1,3,0,1,0,5,0,1,0,4
"COG1063",99,63,90,73,97,54,70,112,70,57,94,77,66,66,72,136,74,68,73,82
"COG1064",6,4,1,1,0,0,11,10,2,3,2,4,0,1,0,1,0,8,0,5
"COG1066",25,51,47,51,58,47,40,69,67,52,33,54,62,59,59,67,45,54,65,56
"COG1067",3,5,14,12,28,11,0,8,36,5,4,11,18,3,11,17,5,12,6,6
"COG1069",6,10,3,12,7,11,6,6,22,7,2,14,5,20,18,7,10,7,3,9
"COG1070",185,154,152,132,141,140,165,104,97,150,167,163,182,121,125,175,142,128,133,182
"COG1071",26,19,18,14,7,4,34,6,6,3,1,33,1,14,6,2,8,16,1,29
"COG1072",1,0,2,1,2,0,1,18,1,1,1,1,1,0,1,13,0,1,1,1
"COG1073",116,156,108,118,98,108,148,113,125,128,71,130,79,128,112,78,131,158,97,143
"COG1074",48,39,74,104,126,98,70,103,180,58,59,30,50,34,64,53,37,47,51,30
"COG1075",0,0,6,3,9,1,1,1,1,1,0,1,0,2,5,6,0,0,1,1
"COG1076",9,20,12,19,13,9,14,9,8,16,12,16,8,15,9,5,23,28,11,16
"COG1077",37,41,81,74,81,81,51,88,94,56,104,41,84,66,79,73,72,64,69,49
"COG1078",15,14,11,4,9,7,11,13,7,13,26,11,6,31,12,12,26,12,11,31
"COG1079",5,11,18,20,20,19,9,21,21,14,7,2,7,11,14,18,9,4,14,5
"COG1080",8,17,68,40,56,29,19,90,31,14,45,30,74,49,78,100,24,44,68,20
"COG1082",74,33,71,49,52,50,59,60,44,49,41,69,103,49,66,84,46,55,35,76
"COG1083",15,7,16,26,5,26,17,12,17,6,14,48,17,15,11,4,16,33,24,17
"COG1085",2,0,1,1,0,1,1,48,1,0,0,3,4,0,0,20,1,0,3,1
"COG1086",106,132,111,95,57,68,104,58,114,67,58,139,74,79,82,55,59,126,73,125
"COG1087",39,27,52,41,76,55,46,49,67,62,52,42,40,59,60,60,40,57,62,44
"COG1088",64,100,46,80,70,76,67,58,41,64,66,78,61,73,54,40,68,53,60,85
"COG1089",60,52,37,63,29,45,35,18,19,38,27,30,18,54,39,3,46,37,35,52
"COG1090",12,7,0,3,0,3,7,4,5,1,5,6,1,11,6,0,3,10,3,9
"COG1091",59,62,57,61,49,46,56,37,38,49,65,56,74,64,62,44,57,40,70,35
"COG1092",39,57,61,69,64,63,57,29,79,49,63,40,59,53,51,46,56,63,62,38
"COG1098",2,0,5,2,8,6,1,29,5,2,2,2,1,3,1,1,0,0,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",9,10,14,19,21,15,12,29,14,10,27,7,19,12,18,18,9,9,20,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1104",11,13,82,64,65,58,26,82,78,25,74,26,94,46,91,89,19,43,83,15
"COG1105",2,3,12,15,11,11,7,30,8,4,30,11,41,16,39,33,18,25,32,7
"COG1106",47,115,56,89,86,61,46,35,66,59,142,53,55,49,66,19,40,61,54,50
"COG1108",33,29,33,30,39,29,22,66,48,31,32,44,24,38,32,45,34,33,48,38
"COG1109",106,101,179,154,189,186,127,135,184,116,166,145,227,157,147,177,151,156,166,93
"COG1112",209,166,160,127,122,119,263,61,91,124,133,128,121,208,88,86,194,160,126,186
"COG1113",11,9,15,1,3,10,4,157,1,11,0,8,9,4,0,74,3,11,4,10
"COG1114",2,11,15,5,17,11,9,83,8,9,6,13,16,6,8,41,10,19,12,14
"COG1115",69,70,98,66,118,108,60,50,82,52,136,93,133,61,90,104,97,120,123,77
"COG1116",11,20,33,22,32,36,24,26,26,14,20,27,30,20,33,33,25,30,16,20
"COG1117",27,29,29,28,32,27,26,57,29,38,26,31,44,27,37,74,22,33,31,29
"COG1118",2,9,18,10,33,18,5,13,8,9,28,2,38,19,14,40,6,23,22,13
"COG1119",37,21,5,11,9,13,37,23,7,37,9,24,1,42,14,9,27,25,30,36
"COG1120",60,75,72,51,40,57,60,73,42,69,57,75,81,77,59,52,53,73,63,52
"COG1121",39,37,39,38,36,30,27,42,39,38,35,21,33,28,25,42,40,35,29,30
"COG1122",30,28,80,66,104,86,44,192,93,36,86,62,159,69,109,199,38,53,88,40
"COG1123",7,10,12,13,2,6,10,47,5,3,7,11,12,6,9,58,12,7,9,3
"COG1124",6,8,4,2,0,7,8,4,2,3,6,4,11,1,3,5,6,11,2,4
"COG1125",2,4,3,2,2,6,4,11,4,2,2,4,2,3,4,5,2,9,1,5
"COG1126",22,16,68,48,70,55,26,152,50,33,94,61,85,50,77,135,47,54,60,33
"COG1127",20,37,29,19,13,31,32,11,33,27,10,28,10,30,17,1,44,35,18,37
"COG1129",60,67,42,67,59,95,24,99,27,71,96,60,144,41,123,139,68,73,84,75
"COG1131",172,148,254,274,307,342,182,283,259,163,245,83,165,94,142,150,48,89,118,104
"COG1132",230,268,578,512,728,509,400,796,707,256,628,392,872,413,747,916,325,397,701,297
"COG1133",0,2,1,0,0,0,0,2,0,0,2,3,0,0,0,1,0,1,2,2
"COG1134",18,37,41,41,43,28,19,51,55,15,32,32,51,30,45,44,35,24,44,20
"COG1135",9,6,15,12,26,17,8,58,13,13,12,18,25,16,24,52,18,12,14,10
"COG1136",199,210,272,316,302,250,200,273,264,215,341,213,273,264,303,320,241,222,263,213
"COG1137",38,34,13,17,16,22,28,23,11,32,18,30,6,23,7,3,26,39,18,33
"COG1138",0,2,2,2,0,0,4,2,1,2,1,4,0,7,1,2,3,11,13,10
"COG1139",33,48,32,10,21,22,28,18,11,32,22,25,9,17,10,1,22,18,25,35
"COG1140",2,1,0,1,0,1,0,16,2,1,0,2,0,0,0,2,0,5,2,5
"COG1141",0,0,1,0,3,0,0,0,0,0,1,0,0,1,3,1,0,0,1,0
"COG1142",5,4,0,4,4,1,5,23,2,8,4,9,2,4,12,6,3,13,6,17
"COG1143",17,10,7,9,13,7,9,5,10,14,4,4,1,7,4,0,6,6,7,7
"COG1144",0,6,5,8,3,5,0,0,12,0,2,4,4,1,6,1,5,5,3,2
"COG1145",134,96,131,71,116,81,117,54,73,102,49,57,77,54,47,72,58,57,59,47
"COG1146",12,12,12,10,17,15,16,7,8,15,19,10,13,11,8,11,10,8,9,14
"COG1148",21,19,5,3,3,8,3,7,7,7,5,3,5,5,11,9,1,2,2,2
"COG1149",2,1,0,1,0,1,10,0,0,0,0,0,2,3,2,0,0,4,0,0
"COG1150",11,1,1,0,3,1,2,3,4,2,0,2,3,4,5,3,0,1,0,0
"COG1151",43,52,73,51,67,44,51,66,38,31,66,57,84,38,60,85,39,61,53,56
"COG1152",0,0,3,1,3,1,1,13,1,1,1,0,4,0,1,16,0,0,1,0
"COG1154",75,94,97,138,108,104,91,65,100,94,68,89,100,127,97,89,125,104,106,116
"COG1155",62,48,49,42,45,31,59,24,55,71,24,41,49,58,46,45,61,43,28,77
"COG1156",28,22,18,21,18,9,14,12,23,24,26,47,41,47,33,30,44,28,37,47
"COG1157",6,3,25,10,7,9,5,7,4,0,31,8,28,4,20,10,4,12,21,4
"COG1158",37,40,20,47,47,36,33,36,39,49,57,27,36,42,46,71,56,35,51,27
"COG1159",39,20,45,38,51,33,32,66,60,42,36,51,32,51,38,50,39,43,60,29
"COG1160",83,98,95,81,82,88,81,88,107,85,87,84,87,74,95,86,76,96,71,77
"COG1161",3,7,10,22,35,21,9,43,71,8,31,15,27,5,29,45,16,10,13,7
"COG1162",48,35,34,46,46,48,42,40,78,41,27,24,11,18,23,24,19,25,23,18
"COG1164",8,12,27,47,31,40,19,67,74,9,38,24,36,31,47,79,12,10,34,12
"COG1165",28,48,10,12,35,57,51,46,11,29,23,44,25,42,13,12,36,27,61,47
"COG1166",46,58,43,35,25,33,47,14,20,58,22,42,8,71,19,4,38,40,32,47
"COG1167",44,34,92,53,80,62,39,80,49,26,75,65,104,46,100,146,39,39,52,46
"COG1168",94,113,62,58,49,59,71,102,69,78,55,91,95,71,34,93,115,105,66,99
"COG1169",32,22,17,7,20,18,22,17,8,27,18,14,5,15,14,3,26,22,24,34
"COG1171",21,44,48,44,50,66,23,53,16,20,35,29,50,30,38,43,39,48,41,39
"COG1172",46,54,26,15,27,44,33,57,29,30,66,46,156,24,48,87,56,36,43,52
"COG1173",19,38,69,45,53,68,24,150,42,34,29,30,59,29,29,62,22,25,47,11
"COG1174",3,9,2,1,3,6,7,33,4,3,1,12,6,2,3,3,4,8,2,7
"COG1175",71,78,138,180,173,134,107,291,100,66,308,117,337,110,316,374,105,81,193,78
"COG1176",29,37,32,30,31,28,29,32,17,32,37,32,36,32,43,21,30,28,55,34
"COG1177",36,14,30,23,31,24,32,69,21,35,51,32,35,47,45,57,42,34,53,24
"COG1178",31,34,16,16,15,19,10,4,13,12,9,20,19,25,29,26,31,22,30,15
"COG1179",27,23,28,36,42,25,34,25,54,24,28,28,31,26,34,29,34,26,44,10
"COG1180",48,67,45,41,60,35,47,60,57,43,52,57,47,43,46,59,31,58,45,56
"COG1181",19,15,21,24,28,21,15,38,44,19,49,46,53,43,60,77,48,38,63,27
"COG1182",1,1,0,0,0,1,0,2,0,1,0,0,2,0,1,5,0,0,2,0
"COG1183",23,32,32,17,28,29,23,17,27,34,20,33,28,24,15,15,36,33,24,35
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",77,74,84,92,99,104,83,60,125,94,54,82,94,101,101,65,99,75,89,87
"COG1186",53,58,52,50,66,52,46,59,73,43,25,31,39,29,19,33,22,31,34,18
"COG1187",31,24,48,56,73,52,33,112,77,35,49,53,41,43,58,69,34,36,49,27
"COG1188",19,12,17,14,17,20,8,21,11,12,15,18,14,12,12,14,19,16,20,12
"COG1189",3,8,24,19,28,18,5,34,36,9,16,2,17,4,22,14,8,10,11,2
"COG1190",59,84,69,79,80,84,54,63,99,71,82,75,61,76,61,83,73,88,78,58
"COG1191",11,9,74,83,112,77,23,24,146,19,105,33,130,52,123,102,36,34,75,20
"COG1192",97,78,112,189,144,166,80,105,139,83,139,113,158,111,127,186,80,106,131,93
"COG1193",59,60,74,96,89,82,76,96,80,70,83,76,125,76,90,83,60,73,98,71
"COG1194",16,25,34,39,33,40,43,35,24,20,32,44,27,32,20,27,39,24,23,32
"COG1195",46,60,46,65,75,68,41,70,74,58,55,42,57,75,62,86,53,59,61,55
"COG1196",11,9,72,70,99,88,25,99,149,18,42,18,60,21,55,46,16,22,37,14
"COG1197",87,69,111,110,163,115,127,119,169,99,118,95,138,110,126,166,84,130,135,104
"COG1198",75,88,79,107,96,112,80,89,110,82,76,79,107,95,88,71,76,86,82,67
"COG1199",13,11,38,38,39,38,16,75,29,16,63,32,92,22,63,81,27,28,43,16
"COG1200",57,64,72,92,98,85,48,80,108,81,77,74,86,62,74,99,73,63,75,60
"COG1201",2,4,0,1,2,1,0,46,1,0,1,3,3,3,8,39,3,3,0,7
"COG1203",9,1,44,60,51,61,33,35,59,34,59,32,53,21,36,93,23,18,31,37
"COG1204",7,5,19,16,32,33,29,3,18,40,105,24,13,5,17,0,26,26,15,25
"COG1205",0,7,22,17,60,8,28,1,19,25,129,30,1,11,22,37,5,8,9,11
"COG1206",1,2,11,9,26,7,2,25,23,2,3,8,6,7,13,10,1,7,5,3
"COG1207",4,4,8,17,9,15,6,46,13,11,9,16,18,8,16,41,6,11,25,8
"COG1208",57,59,73,46,53,70,74,15,32,85,37,47,54,63,51,14,79,74,50,73
"COG1209",80,59,51,61,46,39,42,46,38,53,31,48,39,49,47,31,52,40,36,73
"COG1210",2,12,6,6,9,20,5,60,9,9,17,11,16,12,6,34,10,5,16,12
"COG1211",36,39,40,60,35,61,31,63,44,34,46,53,56,45,62,50,38,60,68,44
"COG1212",40,20,20,17,19,22,33,17,20,37,17,35,7,25,17,2,32,41,22,42
"COG1213",10,8,1,10,9,1,11,2,6,3,1,14,1,10,6,1,21,3,9,3
"COG1214",28,27,34,37,52,38,33,35,54,38,46,30,26,32,22,42,33,33,32,30
"COG1215",80,63,57,67,48,49,86,100,62,62,28,82,27,83,42,55,77,51,57,105
"COG1216",106,119,83,113,94,134,95,84,84,114,117,117,68,100,120,68,103,76,107,157
"COG1217",64,75,82,76,84,94,65,87,121,89,62,79,89,85,92,70,80,83,95,78
"COG1218",22,22,17,18,12,6,25,4,20,26,7,30,9,18,17,5,19,21,10,22
"COG1219",63,62,65,80,77,84,52,90,95,81,87,56,85,66,103,98,79,59,76,58
"COG1220",2,4,8,4,5,8,1,25,3,4,0,9,6,2,0,7,0,6,9,2
"COG1221",10,6,29,7,26,32,6,23,6,21,8,4,50,8,13,34,7,10,10,10
"COG1225",21,22,22,16,16,20,19,20,19,30,33,17,9,18,16,17,39,15,22,24
"COG1226",25,37,25,19,26,19,32,32,22,36,14,25,13,21,23,26,24,44,29,35
"COG1227",12,8,46,37,44,37,14,26,77,16,45,26,59,28,34,67,15,16,38,7
"COG1228",38,50,28,34,23,31,48,12,31,54,11,40,31,48,48,25,55,47,21,57
"COG1230",15,15,10,8,19,6,9,20,6,5,5,7,1,5,3,27,3,7,17,12
"COG1232",39,15,28,7,10,4,20,32,47,8,13,22,13,2,15,19,5,9,8,33
"COG1233",28,27,8,8,1,10,10,1,9,6,3,4,3,8,1,0,4,3,1,3
"COG1234",37,39,24,43,46,55,24,33,34,38,39,26,48,39,43,53,49,42,44,38
"COG1235",55,45,64,49,95,65,58,61,55,73,55,45,52,44,72,42,60,64,84,81
"COG1236",7,10,28,25,42,20,16,5,53,11,38,10,44,19,50,34,9,20,35,11
"COG1237",9,13,7,7,5,9,12,1,8,6,4,15,4,8,5,2,5,14,5,15
"COG1238",26,14,12,16,10,18,10,10,9,17,8,28,6,22,6,2,17,15,12,18
"COG1239",2,1,0,2,2,8,1,11,7,0,3,0,2,0,11,0,0,0,0,1
"COG1240",0,1,1,0,1,5,0,12,3,0,3,1,0,2,6,0,0,3,0,0
"COG1242",29,21,37,22,50,28,33,18,43,38,35,32,26,34,31,29,31,26,33,18
"COG1243",0,1,2,4,17,3,2,12,16,2,1,8,2,3,14,4,2,1,0,4
"COG1246",3,1,1,2,2,3,1,1,0,2,0,3,1,2,3,2,1,10,3,4
"COG1247",8,16,30,17,24,21,13,29,22,13,19,12,33,14,19,36,23,20,22,11
"COG1249",96,123,59,74,38,56,127,99,51,103,27,106,26,99,41,45,82,110,41,120
"COG1250",11,2,11,14,8,14,11,13,13,11,23,13,15,10,19,29,10,15,18,9
"COG1251",2,6,3,6,1,2,2,21,0,3,2,2,7,0,1,13,5,5,4,11
"COG1252",16,21,22,18,2,4,22,10,7,18,4,20,2,9,2,9,5,24,7,25
"COG1253",142,109,111,139,147,139,122,107,90,159,74,70,62,61,79,58,61,64,53,52
"COG1254",3,0,5,5,3,5,2,21,3,0,13,2,11,3,10,13,3,3,3,2
"COG1256",7,3,22,15,11,14,10,3,3,5,72,3,79,8,54,17,3,31,59,3
"COG1257",0,3,1,0,0,0,0,18,0,0,0,0,0,0,1,13,0,0,0,0
"COG1259",15,16,3,9,4,6,13,5,5,16,6,14,1,15,0,1,5,7,8,15
"COG1260",8,19,19,16,7,10,8,3,8,23,28,21,10,26,18,2,31,27,22,28
"COG1261",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1
"COG1262",69,61,57,22,13,25,86,25,32,17,20,55,18,30,31,2,38,44,13,34
"COG1263",46,71,79,43,91,72,35,211,25,31,69,89,146,73,53,244,61,76,75,47
"COG1264",18,42,18,10,30,27,10,94,16,23,80,69,111,81,61,256,41,72,92,62
"COG1266",33,50,60,42,49,41,38,21,25,39,60,53,78,49,50,46,37,49,59,44
"COG1267",4,7,4,3,5,3,18,7,8,8,3,10,1,12,4,2,11,10,7,9
"COG1268",6,5,24,24,16,24,6,23,15,8,21,7,29,11,19,29,23,16,25,7
"COG1269",54,71,56,55,64,46,52,35,56,65,38,35,50,49,39,49,62,52,47,55
"COG1270",13,15,23,14,26,15,27,33,15,23,18,24,29,21,24,20,33,27,23,26
"COG1271",33,35,22,33,30,18,46,34,23,47,15,32,5,48,17,15,50,43,26,35
"COG1272",28,30,34,24,12,26,29,39,25,37,25,22,35,12,26,36,23,27,23,18
