"","NLF007","DOF012","DLF009","DOF004","DOM018","NLF001","NLM029","NOF014","DLF001","DOM015","DLM011","NLM009","NOM016","DOM001","NLM028","DLM021","DLF008","DLM005","NOM005","DOM013"
"COG0659",38,10,10,34,12,43,33,24,27,29,62,81,68,54,74,41,45,56,62,45
"COG0661",3,29,36,10,5,10,11,3,6,4,3,5,3,7,9,1,18,10,20,3
"COG0662",35,19,18,27,14,32,25,43,14,24,7,42,18,33,39,10,20,17,40,22
"COG0663",12,12,28,25,25,23,13,20,8,22,34,11,20,15,21,26,19,8,36,14
"COG0664",94,112,69,115,82,105,83,68,205,106,158,145,128,146,92,113,169,126,89,112
"COG0665",3,9,25,3,6,3,4,8,1,2,11,5,9,21,17,1,13,14,66,15
"COG0666",15,13,60,26,60,3,8,40,27,10,21,3,13,16,18,64,43,21,53,27
"COG0667",82,62,112,62,107,108,78,71,72,88,103,34,124,79,79,70,103,81,88,51
"COG0668",77,79,108,121,94,80,86,94,122,112,135,136,113,108,67,119,129,132,87,91
"COG0669",24,40,25,23,25,39,31,15,16,27,26,26,28,30,26,34,20,33,34,37
"COG0670",13,40,29,10,4,8,12,5,0,4,16,26,6,12,8,6,8,16,24,2
"COG0671",49,79,47,53,36,27,54,37,40,30,36,85,43,33,41,33,32,49,69,60
"COG0672",0,10,17,0,1,0,1,0,0,2,1,2,0,2,0,0,7,0,10,0
"COG0673",135,208,198,209,120,142,143,167,303,227,189,172,134,248,181,197,207,178,183,132
"COG0674",177,82,118,187,220,182,176,120,163,204,185,237,227,203,133,228,154,178,102,211
"COG0675",41,236,59,43,47,137,40,41,35,20,37,129,29,25,73,40,18,129,83,303
"COG0676",0,24,20,2,0,0,0,0,0,3,1,0,1,1,1,0,0,1,9,0
"COG0677",30,18,36,50,37,44,16,38,31,24,42,49,30,75,14,40,62,24,18,24
"COG0678",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0679",24,38,23,35,28,19,40,30,7,20,34,52,36,66,51,43,39,65,72,70
"COG0680",0,8,15,9,3,12,0,1,1,1,3,0,1,4,1,1,3,3,8,1
"COG0681",100,88,45,90,97,88,97,117,113,124,110,65,91,84,96,105,65,72,92,77
"COG0682",53,55,26,46,57,41,38,52,38,57,53,59,40,54,46,47,39,49,53,45
"COG0683",24,32,48,16,66,19,29,26,17,10,26,8,10,39,49,89,41,40,38,32
"COG0684",4,12,17,9,3,11,5,22,5,9,11,2,4,12,1,7,25,5,13,11
"COG0685",42,29,42,39,60,65,40,46,36,47,55,48,53,51,67,43,35,51,48,49
"COG0686",19,6,15,30,27,33,16,18,32,20,23,26,19,41,14,38,20,21,8,17
"COG0687",68,64,43,64,64,46,54,50,36,59,57,17,36,40,45,51,30,43,70,48
"COG0688",19,29,23,18,23,23,11,24,39,14,38,45,25,30,17,41,21,31,25,31
"COG0689",1,14,23,1,3,4,0,1,0,1,0,2,1,4,1,4,2,2,14,5
"COG0690",0,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0691",23,24,18,27,25,14,15,31,26,14,18,32,21,16,27,16,11,34,18,33
"COG0692",21,34,27,41,32,27,53,26,20,18,9,14,19,9,8,23,11,9,13,18
"COG0693",37,42,41,34,27,45,32,37,39,34,31,42,54,34,28,39,51,27,44,32
"COG0694",1,1,6,1,0,0,0,1,0,1,0,0,1,1,0,1,2,2,4,1
"COG0695",0,12,10,0,1,0,0,0,1,1,0,0,0,2,1,0,3,1,8,0
"COG0696",33,21,29,33,36,29,36,33,26,33,67,102,73,72,57,89,52,79,93,80
"COG0697",152,140,240,158,190,178,122,134,168,143,194,183,171,215,135,173,202,223,188,169
"COG0698",36,22,37,31,23,32,36,43,16,28,22,39,32,39,39,33,33,37,29,42
"COG0699",4,5,13,1,2,0,2,18,6,1,10,0,9,6,3,4,9,5,25,11
"COG0700",49,15,18,36,28,18,18,21,39,34,34,66,32,29,31,36,18,31,23,38
"COG0701",18,34,15,11,3,19,2,5,4,11,19,28,14,10,2,10,27,9,28,9
"COG0702",0,69,40,5,0,1,0,1,1,1,3,1,1,5,2,5,13,4,41,0
"COG0703",12,25,16,20,26,22,27,18,12,19,39,56,38,47,31,36,33,48,49,37
"COG0704",35,37,29,35,33,34,36,31,30,22,35,15,46,35,24,39,34,25,42,18
"COG0705",47,30,39,39,33,39,42,34,46,29,42,49,54,25,25,44,47,32,24,38
"COG0706",68,94,72,80,91,63,73,86,70,88,88,69,59,62,64,79,46,98,75,80
"COG0707",64,71,50,81,47,59,69,74,47,72,60,77,64,64,64,64,45,72,65,85
"COG0708",37,45,25,24,23,34,13,22,19,40,31,32,29,21,29,29,27,24,31,37
"COG0709",5,13,14,4,18,11,14,1,4,9,8,3,5,8,11,7,10,17,26,9
"COG0710",9,23,11,6,18,7,18,6,2,3,9,7,9,8,19,9,2,12,16,8
"COG0711",20,40,19,27,38,15,38,13,16,18,33,19,32,23,24,30,18,25,24,23
"COG0712",19,42,16,26,22,16,26,20,11,9,18,8,21,14,15,29,10,18,31,23
"COG0713",4,2,6,8,11,5,2,6,13,4,8,2,5,4,3,5,8,0,2,6
"COG0714",97,39,80,81,98,84,99,105,71,82,91,86,85,92,82,112,90,69,110,79
"COG0715",55,33,95,39,36,31,48,41,34,35,18,51,33,48,52,37,42,49,29,33
"COG0716",85,61,59,71,70,109,62,64,61,73,57,34,75,57,46,54,70,78,78,61
"COG0717",0,10,6,2,1,0,3,2,0,2,2,1,0,1,1,1,1,6,4,1
"COG0718",14,27,10,6,13,11,23,27,3,8,10,6,13,18,18,10,4,12,9,23
"COG0719",70,116,103,104,77,104,69,82,78,87,95,135,122,84,113,86,70,89,73,116
"COG0720",18,20,9,19,17,15,10,13,10,14,19,4,15,10,17,12,21,15,18,11
"COG0721",11,12,8,6,8,6,15,17,3,3,3,2,6,4,5,7,0,11,5,15
"COG0722",15,30,61,19,32,13,25,25,3,25,6,8,13,12,28,11,12,17,63,14
"COG0723",1,0,2,0,1,3,4,7,6,0,0,2,2,3,5,2,0,2,2,6
"COG0724",11,11,12,26,13,27,8,9,48,17,16,2,10,17,7,6,11,7,4,2
"COG0725",4,8,7,8,8,8,4,4,3,2,9,6,2,10,8,10,9,8,11,11
"COG0726",120,92,113,102,119,135,158,129,100,128,86,90,106,98,85,109,110,95,99,164
"COG0727",2,2,3,1,0,0,3,3,0,1,2,2,2,4,6,1,3,1,6,1
"COG0728",6,24,34,5,8,7,8,4,1,2,4,2,4,7,5,1,10,8,19,2
"COG0729",0,2,18,2,0,5,0,0,1,0,2,0,0,2,1,8,14,3,24,0
"COG0730",9,34,11,14,31,17,11,14,4,10,5,4,2,6,7,4,10,10,7,10
"COG0731",17,4,10,21,13,26,17,14,26,24,32,32,21,15,7,22,20,23,11,22
"COG0732",71,43,87,107,99,73,98,104,95,77,97,360,64,116,65,43,65,101,48,123
"COG0733",113,48,50,107,134,95,150,121,61,88,65,184,91,95,126,89,58,73,110,64
"COG0735",54,51,25,56,44,36,48,45,48,43,46,69,39,44,35,54,39,54,40,47
"COG0736",4,33,11,2,5,2,13,5,1,7,6,3,9,3,9,8,3,4,10,13
"COG0737",66,104,68,86,88,78,61,50,104,101,121,151,103,107,117,114,93,90,90,78
"COG0738",111,61,80,124,101,140,91,69,227,139,228,155,167,129,89,136,178,140,60,123
"COG0739",188,82,101,238,188,209,269,261,236,284,197,86,232,233,191,262,172,198,126,314
"COG0740",78,50,40,37,64,63,74,83,35,32,62,59,56,66,60,90,26,64,41,53
"COG0741",55,42,124,67,74,54,47,43,43,57,75,59,57,67,65,73,48,70,91,68
"COG0742",30,48,15,29,29,31,33,35,15,34,37,32,28,34,29,29,16,23,22,29
"COG0743",53,39,41,43,68,39,56,48,42,58,30,30,22,22,25,39,26,27,34,22
"COG0744",63,130,110,102,64,59,107,84,45,57,46,45,64,59,84,66,64,78,86,96
"COG0745",707,488,410,662,782,815,697,723,715,773,730,493,905,742,627,753,890,608,573,641
"COG0746",5,19,6,5,2,3,1,7,2,6,0,3,0,2,7,0,3,6,9,1
"COG0747",72,244,177,61,61,63,50,60,47,58,48,15,47,63,59,43,194,55,121,87
"COG0749",126,94,104,89,135,76,241,235,155,97,83,145,140,149,113,96,74,99,102,199
"COG0750",80,43,66,70,67,42,94,90,27,57,52,92,57,66,63,66,28,50,67,82
"COG0751",5,45,21,13,6,15,3,0,6,3,4,5,1,11,4,8,20,14,13,2
"COG0752",2,28,9,4,3,7,1,3,1,4,3,2,0,6,1,1,8,2,8,4
"COG0753",15,13,38,13,2,7,2,10,20,1,14,1,33,12,5,8,13,10,14,10
"COG0754",1,14,45,5,2,2,0,0,4,4,15,0,6,6,1,0,7,10,28,4
"COG0755",43,23,35,50,53,53,26,20,52,56,49,47,55,51,19,42,74,33,23,20
"COG0756",42,32,70,20,26,20,43,55,14,24,28,43,36,38,21,26,23,31,18,51
"COG0757",15,16,11,14,24,12,14,10,22,19,26,44,15,16,22,14,13,19,7,15
"COG0758",51,41,46,55,45,56,58,18,48,54,37,96,52,40,41,44,41,44,48,50
"COG0759",11,19,5,16,10,11,21,15,8,15,7,5,12,10,14,15,4,13,8,17
"COG0760",76,47,84,87,59,55,67,47,52,76,75,107,71,89,45,63,45,87,64,70
"COG0761",41,37,41,43,52,34,55,38,39,65,47,64,61,60,45,40,46,60,39,49
"COG0762",1,5,11,2,1,0,0,0,0,0,0,0,0,1,0,1,6,1,10,1
"COG0763",18,14,22,31,21,30,25,13,41,33,29,75,29,38,16,27,43,26,17,29
"COG0764",46,45,28,35,50,43,49,30,26,36,47,51,46,40,36,49,32,41,37,32
"COG0765",50,95,57,35,39,37,57,66,10,27,56,85,59,71,106,66,41,90,101,82
"COG0766",72,81,61,76,72,72,97,88,27,98,71,83,76,61,60,77,40,46,76,102
"COG0767",19,23,23,18,21,22,6,9,30,20,32,34,27,29,19,25,32,28,20,16
"COG0768",248,182,152,204,272,211,285,258,150,242,195,310,210,210,292,210,142,207,218,307
"COG0769",91,140,63,84,111,72,110,106,46,99,69,81,63,82,61,76,45,92,64,107
"COG0770",106,89,65,136,118,109,99,84,84,121,144,140,124,104,102,125,69,87,53,103
"COG0771",68,70,58,57,68,63,79,68,35,62,66,75,55,56,63,61,35,69,53,83
"COG0772",146,163,90,141,145,128,169,182,77,132,99,166,117,126,144,120,86,134,129,159
"COG0773",54,67,67,65,81,48,71,63,43,70,61,96,57,70,60,58,34,65,64,70
"COG0774",27,13,29,31,41,47,40,19,37,40,48,46,44,44,18,30,38,36,15,36
"COG0775",53,36,42,55,60,70,42,35,60,53,67,41,52,44,57,58,43,47,48,49
"COG0776",39,41,33,42,37,71,57,60,66,40,61,69,42,54,38,53,71,64,50,62
"COG0777",31,31,20,33,33,26,31,33,4,13,7,12,25,13,37,15,16,11,30,18
"COG0778",96,207,87,128,132,117,80,105,123,123,158,173,117,130,82,129,112,104,83,116
"COG0779",17,22,17,13,13,11,14,21,10,15,9,6,8,18,12,5,9,13,14,12
"COG0780",8,17,23,24,20,15,25,11,19,25,19,36,9,25,20,15,20,26,19,16
"COG0781",48,30,31,25,30,11,25,28,20,6,35,29,32,36,27,32,21,43,24,43
"COG0782",53,80,46,37,34,47,33,48,26,44,31,50,38,48,40,32,21,62,45,49
"COG0783",7,40,12,8,11,19,7,7,18,19,10,2,18,15,8,15,13,6,5,6
"COG0784",318,158,197,298,232,248,356,282,281,270,214,95,240,245,338,188,366,201,372,256
"COG0785",0,2,3,1,0,1,0,0,6,0,0,0,0,0,1,1,8,0,0,0
"COG0786",28,21,22,23,43,32,29,15,17,15,13,6,21,22,23,19,64,5,29,18
"COG0787",77,69,71,89,80,63,102,69,69,92,81,127,59,94,57,84,66,80,69,60
"COG0788",5,1,7,14,25,11,8,4,15,13,16,0,18,7,5,27,17,9,5,8
"COG0789",50,122,117,84,47,53,60,61,55,54,53,58,34,73,44,48,128,62,63,52
"COG0790",22,22,73,18,30,14,39,46,47,18,31,26,37,50,14,20,50,41,50,30
"COG0791",146,92,125,98,115,69,74,119,49,80,65,38,78,82,128,70,76,81,99,86
"COG0792",15,7,10,12,6,15,13,7,11,16,23,26,28,22,16,21,18,25,18,28
"COG0793",256,114,108,249,237,254,163,183,421,317,308,269,307,242,237,265,209,242,148,227
"COG0794",15,30,23,27,20,35,13,10,29,23,26,42,11,33,14,31,42,28,34,31
"COG0795",24,24,81,45,41,52,37,27,56,25,58,137,57,78,22,63,60,51,53,40
"COG0796",29,55,18,39,47,36,54,35,30,43,41,69,28,35,46,50,29,38,52,37
"COG0797",0,0,14,3,2,1,0,3,3,2,5,33,1,6,0,2,1,9,9,2
"COG0798",1,1,0,2,2,3,5,3,5,3,2,39,3,1,3,6,31,10,4,2
"COG0799",23,16,10,22,17,23,32,21,22,18,28,30,24,23,18,19,15,31,13,22
"COG0800",20,16,33,34,31,25,14,34,30,39,39,19,31,26,33,31,37,35,40,29
"COG0801",18,13,30,26,14,12,12,25,11,24,26,27,17,14,14,11,21,33,8,23
"COG0802",24,53,29,17,16,16,23,33,13,17,22,39,23,21,26,22,12,28,21,26
"COG0803",30,92,43,38,39,26,44,33,11,45,35,22,29,38,32,31,27,41,37,40
"COG0804",6,5,1,2,6,0,3,5,4,0,1,1,4,4,2,2,0,0,0,7
"COG0805",16,15,33,10,19,33,16,9,25,14,30,5,48,11,19,26,20,29,10,19
"COG0806",21,33,13,16,3,14,36,27,6,13,16,30,11,11,15,11,14,21,22,21
"COG0807",44,19,30,35,46,44,50,21,38,36,44,65,42,44,36,38,46,49,28,31
"COG0809",82,41,52,67,79,81,78,76,77,71,109,120,82,83,72,97,52,70,49,80
"COG0810",0,4,17,1,0,2,1,0,1,2,6,1,2,4,0,2,2,5,6,1
"COG0811",24,52,47,44,71,49,30,29,75,50,89,68,49,58,43,54,49,59,26,51
"COG0812",41,53,47,52,38,34,64,37,37,33,45,50,40,33,47,43,33,38,55,60
"COG0813",18,2,11,12,8,9,19,9,6,13,12,1,11,10,19,12,10,17,23,27
"COG0814",5,26,110,24,2,2,10,5,5,4,10,3,1,10,6,3,10,26,59,4
"COG0815",3,7,26,6,6,2,3,4,0,2,2,3,5,3,0,6,3,13,21,7
"COG0816",21,40,14,35,19,20,25,34,14,27,24,44,23,27,24,22,17,34,19,21
"COG0817",19,12,17,23,10,14,12,17,27,25,24,16,22,20,5,25,21,22,14,23
"COG0818",5,9,10,7,10,12,9,9,13,14,17,2,9,9,4,17,4,5,14,27
"COG0819",9,7,10,2,9,8,4,8,0,3,5,1,4,4,5,6,0,8,7,9
"COG0820",80,40,57,55,39,39,53,53,41,56,45,82,61,64,53,52,32,52,67,39
"COG0821",54,49,39,78,70,62,59,43,42,77,83,40,62,64,58,93,44,52,56,48
"COG0822",46,37,23,40,52,25,61,56,29,29,31,49,41,37,39,43,23,30,30,56
"COG0823",44,18,44,21,23,74,8,13,35,54,41,6,38,27,23,37,51,13,28,10
"COG0824",14,18,29,25,24,37,12,19,28,22,26,14,30,25,16,25,22,25,19,24
"COG0825",29,25,11,35,33,19,36,30,6,20,16,9,17,14,42,13,9,15,33,21
"COG0826",145,96,118,137,138,123,162,126,107,125,94,152,130,148,145,127,107,135,141,148
"COG0827",258,87,48,138,174,105,241,271,118,346,131,143,162,108,331,131,92,157,169,167
"COG0828",5,8,5,4,8,0,14,14,1,6,3,1,5,4,4,2,6,7,1,5
"COG0829",5,0,0,3,1,1,3,1,2,0,2,1,2,0,0,0,0,2,3,3
"COG0830",6,2,0,0,2,0,0,2,4,1,0,0,3,2,2,1,0,2,1,5
"COG0831",2,1,1,1,2,1,0,5,1,0,0,0,1,3,1,0,0,0,0,1
"COG0832",3,3,1,2,1,2,2,3,2,0,0,0,2,2,0,0,0,0,2,3
"COG0833",0,34,17,5,2,8,0,0,2,0,1,0,2,1,0,2,4,11,14,7
"COG0834",139,207,162,101,116,79,146,109,51,96,82,112,67,81,122,89,125,145,159,96
"COG0835",19,1,6,15,12,9,44,40,3,7,3,3,15,11,31,7,8,5,12,5
"COG0836",49,26,40,69,39,54,58,55,64,61,51,135,56,67,68,52,39,68,40,39
"COG0837",0,2,13,0,0,1,0,0,0,0,2,0,0,1,0,3,3,5,8,0
"COG0838",6,6,8,8,16,13,5,2,10,12,25,19,13,15,7,11,5,8,4,8
"COG0839",9,5,12,20,21,24,8,18,18,29,24,22,22,20,9,24,16,15,4,13
"COG0840",326,37,74,162,226,191,300,365,6,201,22,94,236,100,352,71,76,91,226,64
"COG0841",409,242,473,737,610,628,378,318,620,657,659,215,646,507,390,895,639,483,395,454
"COG0842",104,83,107,142,114,138,150,113,183,121,165,123,142,166,96,144,140,121,101,96
"COG0843",0,6,21,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,9,0
"COG0845",288,226,297,486,381,450,328,254,586,434,576,274,497,393,343,547,437,359,255,352
"COG0846",54,77,34,51,68,53,60,54,25,44,57,49,55,58,72,49,23,47,66,61
"COG0847",38,66,40,40,30,29,22,30,50,48,50,95,45,55,32,49,36,48,40,39
"COG0848",0,26,14,5,3,6,2,1,1,0,4,1,1,10,2,1,12,8,7,7
"COG0849",46,33,34,33,27,16,41,34,23,32,24,87,33,31,20,30,36,21,35,48
"COG0850",6,1,8,15,3,12,11,7,3,2,2,2,4,4,10,1,8,3,13,18
"COG0851",4,0,1,6,2,6,11,8,1,0,0,0,2,0,2,1,1,2,0,1
"COG0852",28,2,34,28,34,23,15,20,45,31,40,32,47,38,28,49,22,28,19,30
"COG0853",14,10,14,11,18,21,15,10,18,17,18,17,11,14,10,14,14,18,10,9
"COG0854",9,7,13,18,11,18,8,10,19,11,28,4,19,15,21,26,17,9,10,18
"COG0855",74,89,63,88,87,81,90,88,100,71,112,51,89,88,93,79,68,64,71,67
"COG0857",0,20,32,3,6,0,1,0,0,1,4,0,0,2,0,5,3,6,18,0
"COG0858",24,40,14,23,25,19,32,24,20,27,23,38,16,18,19,21,17,36,11,31
"COG0859",26,45,63,35,14,35,16,15,52,36,35,60,20,57,17,18,88,60,52,30
"COG0860",86,80,61,92,56,61,92,97,52,70,45,50,81,54,74,35,38,93,105,80
"COG0861",0,48,53,13,5,12,7,1,4,4,10,44,1,11,3,2,8,28,34,11
"COG0863",95,43,84,31,35,66,67,57,37,62,26,22,78,56,37,74,85,52,53,49
"COG0864",0,1,7,2,0,0,2,1,1,0,3,0,1,2,3,0,0,2,4,0
"COG1001",27,32,25,23,20,10,17,12,8,14,15,13,13,26,21,9,37,19,33,23
"COG1002",61,41,29,87,39,71,42,77,82,69,47,190,53,116,55,70,40,95,39,44
"COG1003",41,18,70,53,46,42,25,30,53,34,59,17,65,44,22,81,51,47,44,29
"COG1004",64,42,50,67,63,68,61,62,110,57,88,145,63,81,33,88,55,73,47,75
"COG1005",17,2,28,12,22,15,20,5,24,22,31,47,32,25,15,23,13,21,8,15
"COG1006",1,0,3,1,1,0,2,1,0,0,0,0,0,1,1,1,2,0,0,3
"COG1007",32,5,25,28,37,26,18,9,58,44,43,46,29,33,26,52,40,27,13,27
"COG1008",37,8,40,30,40,34,24,11,32,49,48,67,40,20,14,54,22,24,25,18
"COG1009",40,14,46,42,63,30,22,15,33,27,14,38,19,13,6,30,11,21,13,20
"COG1010",17,14,6,21,13,18,14,12,13,15,14,6,21,12,13,20,12,11,12,15
"COG1011",72,81,64,75,91,82,49,74,99,101,87,126,89,81,69,80,69,84,81,74
"COG1012",63,157,196,103,66,55,63,77,84,86,73,16,55,65,115,47,92,115,199,88
"COG1013",142,63,126,162,203,154,156,127,125,172,143,194,158,150,129,194,144,180,98,185
"COG1014",197,109,129,216,246,182,203,154,165,201,229,191,211,197,144,255,159,208,124,229
"COG1015",23,31,28,16,24,20,38,21,13,17,20,14,19,10,25,15,16,21,35,25
"COG1017",0,4,19,2,0,1,0,0,0,0,1,0,0,5,4,2,3,2,5,0
"COG1018",0,12,40,5,2,1,1,2,2,2,10,0,0,12,0,2,6,9,27,1
"COG1020",44,53,38,55,12,80,51,39,40,31,31,20,30,48,44,26,61,53,110,54
"COG1021",2,3,26,4,3,2,0,0,1,2,4,0,0,3,2,0,2,2,9,3
"COG1022",114,71,96,186,135,128,113,112,183,158,183,186,145,131,128,181,127,120,66,210
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",20,23,69,23,25,16,22,12,8,15,17,13,14,35,19,11,20,39,73,27
"COG1025",0,2,20,0,0,0,0,0,1,0,4,0,0,2,0,1,5,3,27,0
"COG1026",46,34,13,40,44,38,52,35,10,26,24,25,30,40,70,30,22,40,51,39
"COG1027",17,28,18,36,37,16,13,17,29,17,19,6,18,6,6,18,10,22,4,12
"COG1028",213,185,310,242,213,212,216,177,253,258,244,210,246,258,243,275,225,238,255,220
"COG1030",5,6,12,2,1,4,4,5,6,2,3,1,3,14,1,3,3,5,1,10
"COG1032",160,154,73,144,121,118,147,158,89,140,137,69,158,137,166,134,170,139,115,154
"COG1033",83,13,13,45,56,53,65,81,36,44,32,37,37,38,78,51,7,31,45,75
"COG1034",16,7,21,16,7,6,12,10,10,13,16,2,23,33,16,17,42,17,33,24
"COG1035",23,45,21,26,24,46,32,50,53,26,47,28,38,52,36,20,63,43,12,38
"COG1038",21,49,15,29,17,15,13,20,20,20,20,7,20,31,24,19,26,32,12,21
"COG1039",3,1,9,1,0,1,2,0,1,0,1,0,1,5,2,2,4,3,1,2
"COG1040",40,34,31,36,36,24,41,30,30,27,24,55,36,36,39,44,32,22,27,56
"COG1041",2,0,0,4,7,13,5,1,0,2,0,4,2,3,10,2,2,1,4,11
"COG1042",11,7,38,42,39,22,20,15,43,24,18,5,34,27,17,35,41,19,19,13
"COG1043",39,27,24,32,31,28,18,20,62,37,54,48,39,34,21,49,47,45,22,30
"COG1044",28,18,25,18,31,35,17,18,29,26,54,41,26,38,32,34,36,41,13,32
"COG1045",47,21,62,47,57,46,48,49,44,40,78,50,55,60,41,54,52,54,23,44
"COG1047",15,10,14,24,12,16,13,9,25,15,10,12,18,16,10,7,17,10,14,8
"COG1048",92,60,107,101,94,89,89,83,56,80,79,79,88,75,90,92,64,69,88,68
"COG1049",0,8,23,3,0,0,0,0,1,2,5,0,0,4,0,0,5,9,20,0
"COG1051",26,59,17,43,53,39,27,33,55,35,36,23,42,22,32,38,40,41,14,38
"COG1052",70,60,50,79,77,65,73,76,82,68,101,47,68,62,94,85,76,61,61,85
"COG1053",90,100,154,109,200,143,117,86,58,65,128,151,71,119,119,170,118,79,121,135
"COG1054",0,4,14,1,0,0,0,0,2,0,3,0,0,2,0,3,6,2,6,0
"COG1055",51,8,35,38,30,30,53,42,8,26,17,106,16,30,31,21,14,42,38,35
"COG1056",0,1,5,0,0,0,1,1,0,0,1,1,0,1,1,0,3,2,7,1
"COG1057",33,32,25,33,33,23,22,36,37,29,6,12,13,15,10,7,11,19,12,24
"COG1058",22,10,24,18,16,16,9,18,41,18,18,5,4,26,15,18,35,27,19,20
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG1060",63,35,42,86,47,91,47,51,67,79,71,26,68,77,68,65,71,81,32,64
"COG1061",88,102,51,89,134,103,183,145,253,68,84,201,102,116,94,115,43,88,75,198
"COG1062",0,13,13,5,1,0,0,0,0,3,1,0,0,1,0,0,5,1,18,0
"COG1063",69,95,131,65,65,58,58,58,63,83,60,68,82,83,85,77,121,75,120,69
"COG1064",0,12,17,2,0,0,0,0,2,1,3,0,1,3,0,1,4,4,17,0
"COG1066",60,70,40,47,75,40,68,54,27,58,58,58,54,53,65,50,43,43,44,71
"COG1067",7,9,23,10,2,17,9,17,4,4,4,5,4,2,3,0,6,20,20,30
"COG1069",12,8,37,11,3,7,9,14,3,8,3,0,7,11,1,6,1,4,16,1
"COG1070",115,127,169,130,135,152,72,148,162,152,129,115,140,123,151,133,203,124,148,141
"COG1071",8,10,7,15,16,22,6,7,21,16,4,0,14,4,0,5,17,6,5,3
"COG1072",0,21,10,2,1,1,0,0,1,0,0,0,0,1,1,0,1,4,12,0
"COG1073",100,115,120,95,124,126,75,93,133,118,179,78,113,109,113,139,94,110,88,120
"COG1074",115,104,73,124,101,54,127,105,51,96,68,97,104,106,82,89,52,102,95,147
"COG1075",5,1,1,2,8,2,8,11,0,0,1,3,7,5,3,2,6,7,3,3
"COG1076",6,11,18,19,26,22,6,8,8,16,27,18,22,11,12,21,9,8,20,6
"COG1077",77,92,29,57,59,77,77,77,42,84,54,84,67,86,72,64,49,56,56,88
"COG1078",9,30,4,14,26,14,8,11,30,32,31,2,25,13,15,28,36,15,10,19
"COG1079",29,22,19,15,21,10,23,33,13,26,18,4,17,32,19,12,17,14,20,25
"COG1080",62,76,85,61,56,54,74,70,15,60,38,29,44,30,85,48,21,60,122,49
"COG1082",46,58,70,60,32,41,56,59,72,66,56,18,66,75,62,48,99,45,50,41
"COG1083",25,18,5,21,12,34,26,17,48,16,4,81,11,18,23,12,19,8,7,7
"COG1085",4,46,18,1,0,2,1,0,4,0,0,1,0,2,1,1,1,9,5,5
"COG1086",84,77,54,102,61,103,90,76,134,76,66,165,107,114,72,83,115,73,64,76
"COG1087",61,58,53,53,53,48,64,57,33,54,38,74,30,64,54,38,30,44,42,53
"COG1088",54,46,66,72,55,52,78,58,79,59,67,56,53,74,72,58,59,48,51,51
"COG1089",37,25,25,23,34,45,20,35,37,28,42,40,65,36,26,43,49,30,17,20
"COG1090",5,11,16,9,1,5,2,2,18,5,7,2,6,5,4,12,12,3,11,3
"COG1091",45,48,38,57,57,46,57,40,50,38,58,67,58,50,64,66,54,39,28,32
"COG1092",62,32,64,62,57,43,73,64,37,48,55,50,58,69,73,67,38,67,84,63
"COG1098",6,27,3,6,8,6,6,4,1,4,4,3,3,6,7,6,0,9,2,7
"COG1099",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",31,34,6,17,32,21,30,43,9,27,18,10,30,16,45,21,11,24,23,32
"COG1102",0,0,0,0,0,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG1104",85,62,36,57,70,61,97,94,10,48,31,27,49,53,86,45,20,39,60,72
"COG1105",13,43,22,15,10,10,13,21,1,7,13,7,20,16,38,15,19,23,48,22
"COG1106",61,30,20,48,51,77,53,62,105,9,86,46,48,43,55,45,46,46,26,50
"COG1108",39,47,49,27,36,27,23,25,21,41,35,50,25,34,50,33,31,47,56,22
"COG1109",182,163,109,146,187,161,216,187,109,142,153,187,137,179,154,151,118,164,113,206
"COG1112",86,50,107,155,134,166,82,112,279,184,216,132,188,136,121,207,166,195,49,167
"COG1113",0,117,82,10,4,13,0,0,7,4,12,0,0,9,2,3,14,23,78,11
"COG1114",8,77,30,12,11,18,7,13,10,5,10,3,5,17,22,9,19,34,18,21
"COG1115",88,48,39,88,120,92,137,95,60,104,71,108,72,96,126,62,126,119,109,88
"COG1116",29,29,50,32,12,14,20,27,16,27,12,8,24,28,25,27,20,32,27,26
"COG1117",30,62,37,43,45,34,44,36,23,43,29,12,33,32,44,19,29,33,36,26
"COG1118",18,13,11,20,23,16,21,15,6,16,8,13,15,16,32,11,2,18,24,16
"COG1119",15,23,24,28,22,17,10,13,29,23,23,27,28,20,13,45,10,16,7,29
"COG1120",35,97,63,74,59,63,64,54,62,54,65,56,54,75,65,71,91,70,79,47
"COG1121",31,45,40,33,42,27,39,16,27,30,36,35,26,33,34,33,35,36,42,23
"COG1122",96,198,73,87,96,84,113,115,32,108,50,36,79,64,84,68,46,100,90,103
"COG1123",5,47,42,19,12,5,2,6,6,9,4,5,4,10,24,10,3,14,16,11
"COG1124",1,7,21,11,1,2,0,0,4,2,4,1,1,1,1,3,8,0,15,4
"COG1125",1,13,11,5,1,6,2,0,3,1,2,0,1,5,1,6,10,6,9,2
