"","NLM027","DOM019","DOF006","NLM026","NLM031","DLF006","NOM013","NOM002","NOM027","DOM003","DLM014","DLF012","DLM008","NOM010","NLF013","DLF003","DOF003","NLM010","DLM016","NOM001"
"COG0703",49,32,34,36,27,37,30,59,48,55,31,69,40,29,40,52,45,25,32,41
"COG0704",43,38,31,28,31,31,30,40,41,21,25,34,54,38,32,19,40,34,40,15
"COG0705",23,17,34,15,21,16,20,16,11,10,50,14,35,40,46,44,43,22,40,27
"COG0706",106,71,58,58,96,82,88,91,78,78,93,72,79,72,78,80,66,89,75,77
"COG0707",59,57,57,75,69,69,69,76,97,65,58,94,66,57,65,75,50,57,70,82
"COG0708",33,33,21,19,41,29,27,36,43,38,26,27,29,18,32,39,33,29,35,50
"COG0709",21,6,3,11,10,9,12,31,22,13,5,18,17,10,11,2,8,5,8,13
"COG0710",36,7,3,12,10,9,7,26,8,8,4,17,5,8,14,13,3,9,12,6
"COG0711",29,25,15,16,19,32,18,34,31,21,29,18,26,31,21,26,17,31,27,14
"COG0712",27,17,13,22,12,11,23,27,40,19,15,17,32,17,18,11,18,29,7,8
"COG0713",0,5,3,3,4,5,0,2,0,3,10,1,8,1,7,1,4,2,6,0
"COG0714",101,100,83,100,90,71,79,74,58,85,90,121,97,100,68,120,118,113,95,81
"COG0715",33,35,35,37,33,40,52,82,64,39,34,75,37,37,49,49,46,31,33,36
"COG0716",60,63,45,62,58,91,68,61,57,46,59,145,71,66,60,64,63,82,85,45
"COG0717",2,1,1,1,1,2,0,0,49,11,1,2,2,0,0,1,3,0,8,2
"COG0718",11,5,1,13,12,6,12,14,8,5,3,14,21,13,20,19,8,12,12,7
"COG0719",77,96,115,88,77,88,97,77,132,130,105,29,103,92,107,128,69,98,105,123
"COG0720",8,31,6,13,18,17,37,12,5,9,23,4,25,28,18,16,14,21,14,6
"COG0721",15,6,1,13,5,6,7,11,13,4,7,14,10,12,12,14,10,4,10,1
"COG0722",67,22,9,20,13,27,19,44,52,59,15,38,24,14,21,22,14,24,8,16
"COG0723",0,1,0,6,2,1,7,3,0,0,0,7,2,3,7,8,0,4,1,0
"COG0724",1,21,26,3,16,25,9,11,0,0,20,3,20,19,6,6,15,16,14,1
"COG0725",25,7,5,4,5,4,3,22,29,16,5,11,11,4,8,4,5,8,8,9
"COG0726",136,130,90,115,116,126,99,133,77,69,102,125,126,129,133,120,108,131,96,63
"COG0727",13,3,3,1,2,1,0,3,2,3,0,16,1,6,4,2,2,2,0,1
"COG0728",9,4,4,3,0,5,4,4,42,28,5,9,4,1,5,2,7,5,5,1
"COG0729",2,1,4,0,0,4,0,0,0,7,7,1,0,2,3,2,0,6,0,1
"COG0730",16,1,2,2,5,15,6,9,23,5,13,17,9,12,11,13,6,5,13,8
"COG0731",3,14,25,9,27,17,21,12,1,16,29,2,15,13,15,26,25,16,24,26
"COG0732",65,86,30,80,143,119,162,79,45,89,58,53,76,102,93,107,53,69,83,140
"COG0733",91,100,71,116,111,91,122,108,93,126,80,180,107,127,113,162,83,106,124,154
"COG0735",58,52,45,28,58,49,58,46,28,43,56,31,74,40,55,80,48,31,50,32
"COG0736",15,3,2,5,10,7,1,4,22,14,2,2,5,7,5,5,7,5,1,6
"COG0737",58,112,106,51,106,92,80,59,34,111,122,67,68,102,100,82,80,67,111,112
"COG0738",10,157,208,78,133,116,109,61,75,151,170,21,112,167,124,138,159,148,180,192
"COG0739",52,227,213,273,184,242,219,156,99,164,211,91,177,231,242,172,250,207,275,116
"COG0740",56,77,45,62,75,68,65,43,54,40,52,77,72,87,70,101,64,54,56,28
"COG0741",86,49,50,59,60,60,55,71,24,68,62,133,40,44,51,51,74,71,71,47
"COG0742",17,19,22,28,31,22,21,24,33,31,25,24,29,28,30,46,29,21,26,28
"COG0743",23,46,50,59,56,60,49,48,32,59,54,31,55,40,36,58,57,52,53,53
"COG0744",190,57,50,89,86,55,80,71,96,72,55,75,53,96,78,105,68,64,47,48
"COG0745",530,747,723,629,865,734,601,645,345,427,698,671,908,851,732,729,854,855,754,853
"COG0746",15,4,7,5,1,6,3,5,3,5,1,7,10,1,0,1,0,0,2,3
"COG0747",181,61,131,105,45,83,80,116,241,109,71,192,76,62,50,61,67,48,53,47
"COG0749",90,166,96,117,118,97,156,76,84,144,97,123,100,116,147,146,117,130,103,146
"COG0750",73,55,44,90,75,66,82,72,48,58,58,92,83,72,75,102,67,71,69,76
"COG0751",57,1,6,1,3,16,7,9,42,20,7,5,2,4,7,4,8,7,5,6
"COG0752",21,0,3,0,0,11,4,5,15,9,2,2,0,1,2,2,0,0,0,2
"COG0753",8,22,22,10,11,12,7,1,2,14,19,3,18,10,17,5,23,15,11,3
"COG0754",14,0,5,11,6,6,5,7,0,24,1,6,2,0,2,1,1,2,0,0
"COG0755",5,58,41,24,42,21,33,8,3,25,63,3,42,53,55,25,51,53,36,37
"COG0756",24,47,32,24,32,33,67,22,26,27,29,24,57,29,39,52,30,26,43,21
"COG0757",3,21,19,20,16,21,23,14,16,31,18,8,23,14,29,25,13,20,20,24
"COG0758",44,43,54,65,60,35,47,48,50,61,55,43,51,67,56,60,45,62,43,67
"COG0759",19,15,15,12,14,10,12,9,27,11,16,10,13,19,12,13,10,12,9,2
"COG0760",48,87,59,54,67,77,71,21,4,106,98,16,57,74,66,75,74,54,75,64
"COG0761",20,46,40,59,49,54,55,41,46,48,43,40,56,53,50,74,53,50,58,50
"COG0762",12,0,1,1,0,5,0,0,0,4,1,4,0,0,3,0,1,1,0,0
"COG0763",6,38,43,13,28,26,34,9,28,36,45,7,19,28,25,25,30,20,32,53
"COG0764",41,38,26,46,43,24,41,37,37,47,52,25,38,44,46,41,31,47,55,43
"COG0765",278,66,20,110,79,100,80,91,164,110,40,137,115,63,107,115,53,92,60,103
"COG0766",110,74,61,116,83,78,85,92,105,81,67,90,96,82,81,93,60,55,82,89
"COG0767",6,15,32,14,12,20,27,12,26,32,31,7,14,18,22,19,24,26,21,33
"COG0768",249,211,181,274,254,208,256,283,262,217,181,254,221,261,268,291,193,221,200,279
"COG0769",108,89,56,114,75,76,109,75,73,85,90,118,92,87,95,114,67,100,63,92
"COG0770",74,125,113,103,126,94,93,79,99,106,141,74,102,123,111,127,97,78,111,139
"COG0771",69,67,55,82,52,60,66,74,67,66,61,58,61,58,82,79,53,70,47,54
"COG0772",132,126,99,167,111,110,161,169,137,167,122,167,132,134,157,219,115,159,131,154
"COG0773",82,53,53,79,55,54,61,59,70,92,69,65,56,47,63,107,55,56,65,83
"COG0774",5,36,44,17,32,32,40,21,26,49,39,3,20,38,28,28,30,22,59,33
"COG0775",52,65,47,40,69,46,46,53,28,32,65,51,70,66,43,52,40,49,69,56
"COG0776",30,34,60,31,38,66,71,36,42,37,42,14,62,53,36,55,48,36,48,41
"COG0777",18,6,4,18,21,11,8,22,12,10,14,48,21,23,34,22,21,27,13,14
"COG0778",91,130,134,81,118,117,121,84,63,104,161,85,147,122,110,136,144,103,112,152
"COG0779",31,9,4,12,11,16,14,11,16,12,9,12,12,16,9,17,12,10,11,14
"COG0780",6,14,17,9,7,32,17,16,20,22,17,5,10,16,27,22,13,17,12,25
"COG0781",35,25,12,27,27,40,28,24,22,33,53,10,30,26,28,38,31,21,33,32
"COG0782",54,45,28,29,40,61,50,44,15,42,31,49,47,43,46,63,41,34,40,64
"COG0783",17,13,8,3,10,12,12,3,3,5,13,3,10,12,2,0,8,13,14,5
"COG0784",283,208,273,261,245,254,271,456,202,187,265,467,255,331,228,215,360,350,235,160
"COG0785",15,0,7,3,3,1,2,3,1,1,1,5,0,1,0,0,6,0,2,0
"COG0786",13,15,28,16,11,30,25,23,6,15,5,7,4,9,11,10,10,25,26,4
"COG0787",48,96,65,85,94,82,103,65,65,94,85,52,67,82,72,101,84,77,88,91
"COG0788",3,20,8,2,17,5,5,2,1,3,8,0,16,19,6,1,7,11,16,0
"COG0789",131,48,56,62,53,80,89,83,100,50,32,114,54,55,66,54,56,58,63,53
"COG0790",5,25,47,26,16,31,48,39,3,33,18,39,27,24,35,67,32,48,18,31
"COG0791",75,49,32,83,42,57,42,101,81,33,81,128,108,89,85,64,100,92,96,83
"COG0792",12,22,15,16,22,23,22,13,23,22,22,11,17,32,18,26,22,18,19,25
"COG0793",27,255,449,170,239,184,236,143,43,217,339,89,187,250,214,250,233,249,271,257
"COG0794",12,23,29,17,16,44,38,22,42,47,27,15,25,19,21,22,19,9,11,38
"COG0795",9,70,54,28,41,56,51,11,21,113,66,11,59,49,16,77,54,44,50,107
"COG0796",47,32,51,35,39,31,48,25,47,48,43,38,39,40,36,45,46,39,52,59
"COG0797",2,4,3,1,0,5,7,0,0,12,5,4,1,0,0,10,4,5,1,28
"COG0798",0,10,20,2,0,1,3,2,0,2,3,1,2,6,3,11,2,8,0,0
"COG0799",16,28,18,13,25,32,14,24,17,17,31,12,27,17,23,30,22,27,17,31
"COG0800",27,36,30,36,32,41,20,36,63,39,25,13,41,20,29,16,27,25,22,33
"COG0801",31,16,20,16,13,21,26,11,23,20,19,22,20,30,28,38,14,18,25,16
"COG0802",46,21,19,25,30,33,20,27,42,33,11,17,15,7,14,10,17,6,11,15
"COG0803",80,24,8,26,12,34,37,23,68,26,32,21,29,30,38,24,30,32,30,24
"COG0804",22,3,1,6,4,1,12,1,2,0,2,36,3,2,5,0,4,5,4,4
"COG0805",12,16,20,10,19,19,24,8,24,14,18,0,18,19,12,21,10,13,28,10
"COG0806",25,22,4,13,17,12,27,19,28,27,9,17,13,17,12,39,14,22,10,14
"COG0807",14,60,52,22,53,38,55,51,42,45,37,17,39,48,38,42,46,37,47,69
"COG0809",42,72,103,79,82,66,71,59,45,69,49,25,22,41,44,50,31,37,38,60
"COG0810",5,0,1,0,0,5,1,0,0,3,0,0,1,0,0,0,0,0,2,0
"COG0811",10,59,55,28,39,65,51,29,49,52,37,7,34,49,30,47,46,41,60,61
"COG0812",47,45,31,43,37,53,49,36,54,52,45,41,49,35,38,48,50,52,38,51
"COG0813",25,9,5,13,16,10,16,10,16,8,9,27,9,10,9,16,14,8,3,2
"COG0814",12,8,7,6,7,27,15,6,0,76,9,11,9,2,9,0,7,8,11,4
"COG0815",5,6,2,1,0,5,6,2,1,7,3,1,3,2,2,1,6,5,5,0
"COG0816",28,17,11,34,29,23,27,17,32,21,21,17,35,24,34,25,32,16,18,35
"COG0817",5,22,18,14,21,30,19,10,27,29,19,12,16,25,11,17,22,30,18,27
"COG0818",14,15,12,13,7,17,9,2,1,10,12,2,9,14,14,7,10,6,10,3
"COG0819",5,1,2,4,8,8,8,2,36,2,6,6,5,11,5,0,9,2,4,4
"COG0820",61,43,42,58,63,57,106,62,38,52,49,59,57,57,49,79,43,59,57,72
"COG0821",25,71,62,68,69,56,47,52,45,50,61,40,66,66,53,51,47,65,67,95
"COG0822",44,40,21,63,55,39,43,62,50,29,36,36,62,48,60,56,35,36,23,38
"COG0823",15,35,73,25,24,33,13,20,4,9,33,43,23,7,22,13,28,60,34,7
"COG0824",10,18,32,15,24,27,31,22,16,12,20,19,27,25,32,19,28,25,19,9
"COG0825",44,24,12,44,27,15,30,59,19,18,16,35,25,26,35,25,27,51,18,17
"COG0826",98,156,133,147,133,121,161,137,165,139,141,121,115,136,133,134,125,161,140,149
"COG0827",114,118,59,233,161,200,158,199,131,83,173,110,196,113,206,136,192,187,130,173
"COG0828",7,4,0,8,4,3,5,7,4,4,2,12,6,5,5,8,4,6,1,3
"COG0829",5,1,2,3,0,2,1,5,0,0,1,17,0,1,2,0,2,3,0,0
"COG0830",8,1,0,2,2,2,7,6,1,1,2,11,0,0,0,1,4,2,3,1
"COG0831",3,0,2,0,1,1,5,0,0,0,0,3,1,0,0,0,1,2,3,0
"COG0832",11,2,0,4,1,1,4,3,0,0,0,7,0,0,0,1,2,5,0,0
"COG0833",46,0,6,0,1,5,4,8,51,34,0,13,3,1,1,3,0,2,3,1
"COG0834",295,97,71,125,98,134,101,149,215,167,50,75,72,53,63,72,55,62,43,52
"COG0835",2,12,0,10,18,6,19,43,0,7,6,0,22,24,21,11,12,28,7,12
"COG0836",4,48,99,51,49,48,79,60,4,101,77,9,41,65,76,67,44,72,59,126
"COG0837",3,0,3,0,0,4,1,1,0,9,0,4,0,0,0,0,0,1,0,0
"COG0838",0,9,3,5,3,5,7,0,2,11,12,1,8,16,8,14,9,10,17,10
"COG0839",0,22,33,7,17,16,18,4,0,28,27,1,17,17,14,19,15,9,16,22
"COG0840",2,169,26,181,243,106,184,721,16,111,148,25,203,173,359,98,131,222,53,147
"COG0841",71,638,947,331,505,489,377,260,203,337,889,79,409,471,365,249,630,610,743,144
"COG0842",120,163,187,76,129,108,127,75,50,105,168,70,114,165,98,106,177,158,188,121
"COG0843",5,0,1,0,0,1,43,0,0,8,0,0,1,0,0,0,0,1,3,0
"COG0845",107,456,692,246,388,440,291,230,160,268,585,144,339,405,285,272,479,396,561,240
"COG0846",62,37,38,44,59,45,45,48,29,69,43,46,64,44,62,49,46,49,49,54
"COG0847",49,22,22,17,17,24,30,8,14,22,50,13,44,48,30,35,45,34,32,50
"COG0848",16,1,1,1,3,13,7,2,25,12,2,4,2,2,2,2,5,8,0,2
"COG0849",39,46,39,58,27,24,29,21,0,71,38,11,24,49,47,44,33,24,26,63
"COG0850",5,5,6,14,7,4,8,28,15,8,2,2,9,9,7,11,5,8,5,7
"COG0851",2,3,3,6,4,2,4,2,13,7,1,6,6,2,5,4,5,3,1,3
"COG0852",3,60,63,21,46,24,25,19,1,28,28,4,11,16,14,16,20,15,21,17
"COG0853",6,9,11,12,8,11,11,12,10,9,22,15,19,17,8,30,15,11,12,14
"COG0854",0,18,34,7,18,8,14,15,0,3,27,5,9,18,15,1,19,10,27,0
"COG0855",58,78,95,67,92,71,77,84,121,58,81,122,58,79,122,53,69,102,73,52
"COG0857",3,0,3,0,0,4,0,3,20,27,1,10,1,0,0,0,0,0,1,0
"COG0858",18,13,18,25,27,29,34,32,20,33,26,26,22,26,22,29,23,18,21,29
"COG0859",20,25,42,15,18,47,38,16,49,90,28,7,13,29,23,36,30,18,30,49
"COG0860",94,59,40,91,77,78,86,130,77,52,68,128,80,75,83,68,66,59,43,53
"COG0861",27,0,5,1,2,15,7,7,70,51,2,8,2,2,0,22,6,4,2,38
"COG0863",19,86,43,70,55,87,74,34,14,51,45,97,48,64,59,59,86,43,106,46
"COG0864",0,6,1,0,0,0,0,0,0,3,2,0,0,1,3,0,0,0,0,0
"COG1001",44,26,22,15,36,25,23,32,22,16,14,56,18,21,16,14,14,25,28,3
"COG1002",78,68,23,40,67,24,109,17,49,109,74,68,63,45,40,83,68,86,24,90
"COG1003",3,35,65,30,27,34,33,22,42,20,64,0,38,47,17,14,52,27,56,6
"COG1004",25,32,31,24,39,35,32,25,23,36,95,25,71,66,48,93,101,61,76,41
"COG1005",2,38,32,23,25,12,16,6,1,33,33,2,20,20,12,21,30,25,29,35
"COG1006",0,1,0,2,1,3,2,0,0,1,1,0,2,2,0,0,4,1,1,0
"COG1007",1,41,63,12,30,23,29,14,0,23,39,5,26,37,23,27,31,18,37,36
"COG1008",0,54,40,23,34,19,15,7,2,34,52,2,28,29,32,26,19,30,33,38
"COG1009",2,38,40,20,37,26,27,7,2,57,62,6,32,36,19,67,33,29,48,72
"COG1010",12,9,13,19,24,14,13,12,19,10,13,7,22,22,13,15,14,21,23,11
"COG1011",39,48,44,40,47,31,37,39,24,54,78,77,101,80,95,84,84,63,75,92
"COG1012",223,51,116,64,47,90,56,77,82,137,57,178,51,68,52,31,87,87,65,29
"COG1013",27,109,86,80,80,70,84,94,71,93,190,126,143,142,148,154,134,169,191,191
"COG1014",51,226,205,175,219,218,199,193,128,162,216,145,170,168,194,217,202,172,234,194
"COG1015",53,10,11,38,29,18,21,36,32,22,13,39,22,20,13,15,24,21,16,10
"COG1017",1,1,0,0,0,2,1,0,0,10,1,3,1,0,0,0,1,0,0,0
"COG1018",15,0,3,1,0,4,2,0,1,25,2,4,0,2,1,1,0,0,1,0
"COG1020",253,46,41,52,44,91,48,54,28,20,29,210,36,46,35,28,43,57,50,71
"COG1021",4,0,4,0,1,4,1,0,1,6,0,3,0,2,1,0,1,2,0,11
"COG1022",15,153,204,119,164,138,128,77,105,149,184,56,120,150,139,140,127,147,174,127
"COG1023",4,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0
"COG1024",35,22,11,23,7,28,16,29,36,69,14,22,17,10,16,21,15,15,10,14
"COG1025",6,0,4,0,0,6,0,1,0,13,0,7,0,0,0,0,0,1,0,0
"COG1026",60,35,30,37,35,34,60,104,75,19,21,32,26,44,45,44,40,56,28,42
"COG1027",23,11,31,14,11,18,22,22,22,63,38,14,14,25,17,23,19,23,19,8
"COG1028",99,104,130,88,124,126,111,77,97,112,254,208,243,244,252,210,250,252,267,205
"COG1030",2,9,0,0,2,10,8,1,19,2,1,0,4,3,0,3,2,4,6,2
"COG1032",134,138,161,155,165,154,141,149,171,67,166,139,149,139,133,113,140,137,149,82
"COG1033",39,48,8,62,48,55,46,78,34,18,42,36,52,49,77,69,58,73,31,34
"COG1034",31,29,29,34,31,32,15,42,13,21,34,25,22,14,23,13,30,19,25,9
"COG1035",10,30,40,31,18,44,51,13,6,7,37,56,32,51,21,50,33,12,31,9
"COG1038",48,27,35,18,17,50,35,18,10,12,17,13,20,10,24,10,28,20,28,4
"COG1039",22,3,0,4,0,3,5,0,0,1,1,1,2,3,2,7,3,0,2,1
"COG1040",37,36,29,25,37,43,35,36,43,34,26,33,42,43,41,44,47,34,34,62
"COG1041",2,5,0,0,4,5,4,10,0,1,1,3,6,3,9,2,2,4,0,7
"COG1042",4,43,48,13,28,20,5,7,1,16,25,3,27,31,17,9,43,24,40,2
"COG1043",2,28,61,15,31,36,38,15,22,32,50,4,35,33,31,26,31,32,54,39
"COG1044",6,26,37,18,25,27,20,15,26,20,48,4,23,22,29,25,26,24,33,31
"COG1045",30,47,57,44,35,63,47,49,38,38,41,51,54,58,51,55,63,44,55,36
"COG1047",9,12,26,8,12,12,14,8,1,16,18,16,20,14,16,21,12,18,11,19
"COG1048",80,86,66,99,94,69,76,136,119,92,67,101,89,79,78,76,64,88,60,83
"COG1049",3,0,2,0,0,2,0,0,0,15,0,5,0,1,0,0,0,1,1,0
"COG1051",66,30,37,37,36,35,48,17,37,28,55,5,31,35,33,30,26,33,42,24
"COG1052",62,102,63,68,87,57,50,50,17,22,66,54,69,77,72,88,81,81,83,51
"COG1053",121,132,97,88,108,102,105,119,107,119,114,84,56,119,201,102,141,150,112,144
"COG1054",7,0,1,0,0,1,0,0,0,2,0,3,1,0,1,0,0,0,0,2
"COG1055",18,29,9,24,18,29,51,58,75,95,32,25,22,20,37,75,36,39,27,69
"COG1056",23,0,0,1,0,7,0,0,2,7,2,2,2,0,6,1,0,4,2,12
"COG1057",16,17,12,13,19,20,25,16,14,19,22,26,38,28,31,41,30,24,23,35
"COG1058",36,28,15,19,7,15,27,10,50,9,20,7,15,16,14,5,22,5,19,2
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",28,35,52,15,32,39,31,41,64,28,95,100,67,80,51,37,81,59,74,47
"COG1061",70,43,74,55,25,47,73,55,48,70,77,113,70,85,117,184,59,97,111,35
"COG1062",1,0,2,0,0,2,0,0,0,8,0,2,0,0,0,0,0,0,0,0
"COG1063",172,70,69,70,60,85,74,80,155,114,73,199,96,74,71,86,91,63,71,61
"COG1064",16,6,6,0,5,14,0,0,1,20,1,3,5,0,2,0,0,0,3,0
"COG1066",56,57,44,57,52,34,48,62,54,56,51,48,58,46,56,59,30,45,40,62
"COG1067",8,3,4,19,2,3,10,20,80,19,4,2,0,6,4,9,3,1,4,4
"COG1069",7,24,14,6,12,11,3,4,3,2,9,39,12,11,2,3,17,4,18,2
"COG1070",123,126,152,133,156,103,122,169,265,162,111,178,142,140,137,123,119,118,129,162
"COG1071",34,4,16,4,8,15,1,3,0,0,9,2,14,15,1,2,27,15,6,1
"COG1072",25,0,0,0,1,4,1,2,1,5,0,4,0,0,0,0,0,0,0,0
"COG1073",59,134,133,118,107,102,95,78,113,84,140,122,98,103,81,73,118,144,117,106
"COG1074",151,70,41,132,97,79,95,88,107,92,90,104,113,102,100,135,71,106,75,136
"COG1075",1,9,1,7,5,2,9,0,0,0,2,20,5,6,7,5,5,11,0,0
"COG1076",2,17,16,7,19,12,13,2,1,26,15,7,4,13,11,11,7,6,29,30
"COG1077",63,69,47,95,68,53,61,78,74,66,64,36,68,80,86,90,62,83,66,89
"COG1078",23,9,34,9,23,10,20,4,0,4,19,8,17,18,6,7,17,22,14,1
"COG1079",32,25,9,42,25,38,19,28,19,3,11,35,26,14,17,17,21,16,17,11
"COG1080",58,14,14,34,34,18,17,42,58,42,32,97,52,45,63,60,33,66,28,39
"COG1082",106,51,61,59,47,77,41,115,124,34,45,89,62,53,53,44,38,57,64,33
"COG1083",3,18,10,12,26,21,37,22,3,1,28,3,19,26,13,14,25,18,30,6
"COG1085",15,3,2,0,2,2,3,11,45,17,0,5,2,1,0,4,0,0,0,1
"COG1086",57,98,102,90,106,122,78,86,18,28,105,87,122,91,56,45,115,68,105,15
"COG1087",63,54,29,57,48,49,66,46,60,57,43,48,59,41,46,53,33,54,41,74
"COG1088",47,65,89,53,48,51,60,63,47,57,63,36,52,74,79,58,71,76,58,44
"COG1089",1,46,51,39,51,20,36,24,1,27,50,5,55,61,29,29,41,41,22,54
"COG1090",1,3,16,2,4,3,7,2,0,8,6,3,2,4,2,1,7,3,9,0
"COG1091",31,51,61,56,40,44,34,47,24,30,51,36,50,39,49,59,55,34,57,43
"COG1092",39,61,55,71,48,56,61,53,47,57,56,58,65,61,56,76,49,55,51,55
"COG1098",22,3,0,4,0,11,7,1,9,6,1,7,8,0,5,5,2,5,3,1
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",76,19,7,46,33,40,22,34,18,6,14,46,44,19,21,21,9,16,13,24
"COG1102",0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0
"COG1104",90,69,13,105,60,52,76,88,42,22,37,82,71,55,77,79,44,49,51,38
"COG1105",56,9,15,21,29,24,28,44,36,36,9,31,23,23,28,19,8,29,14,20
"COG1106",44,66,86,52,53,56,65,53,21,25,51,47,64,83,79,149,65,82,79,99
"COG1108",52,32,27,26,30,28,27,27,51,40,40,15,30,20,26,41,35,31,35,48
"COG1109",165,148,111,204,152,172,181,212,165,150,155,161,190,158,174,196,146,132,157,191
"COG1112",15,131,153,102,137,89,135,107,79,113,173,85,120,114,96,121,129,128,138,127
"COG1113",72,0,8,0,0,20,3,10,129,74,0,21,1,4,1,1,2,2,2,8
"COG1114",46,13,18,17,15,26,12,25,84,33,11,10,14,10,7,5,11,7,8,10
"COG1115",110,97,70,107,102,109,105,130,129,106,81,106,95,71,116,130,117,94,107,154
"COG1116",32,18,31,26,19,34,19,40,35,8,17,56,36,24,26,25,24,32,29,13
"COG1117",39,37,36,36,45,29,24,35,49,20,20,34,36,36,28,26,29,28,41,47
"COG1118",27,6,8,12,14,13,19,33,32,24,3,66,17,17,19,11,11,19,4,18
"COG1119",18,27,22,11,22,14,8,2,12,47,33,6,22,18,13,22,22,18,23,39
"COG1120",78,84,73,61,63,96,63,87,50,41,62,67,66,69,61,48,75,63,52,60
"COG1121",49,40,35,32,26,47,40,29,44,25,35,12,38,35,23,30,34,32,36,35
"COG1122",295,55,20,133,90,122,108,176,265,76,18,88,40,42,44,49,37,31,40,42
"COG1123",28,5,4,10,3,19,2,12,89,31,4,14,7,5,7,5,4,9,8,7
"COG1124",8,3,4,2,4,6,5,12,11,9,2,7,4,3,0,1,3,0,2,0
"COG1125",39,1,6,2,0,7,7,4,18,8,4,8,4,4,0,1,6,1,1,0
"COG1126",173,55,24,85,39,65,59,66,112,75,35,83,87,46,73,77,40,76,49,79
"COG1127",7,26,40,11,22,36,22,12,19,35,35,6,19,22,15,30,28,16,44,31
"COG1129",205,46,44,181,70,94,67,150,110,100,27,150,45,25,39,31,29,42,32,22
"COG1131",460,212,145,269,249,266,332,322,179,133,178,526,257,292,276,302,249,271,245,201
"COG1132",955,470,286,707,538,483,549,842,600,360,365,894,635,519,648,566,508,598,459,464
"COG1133",0,0,2,0,0,3,0,1,0,10,0,1,0,0,0,0,0,0,0,0
"COG1134",63,20,50,50,57,26,31,61,41,20,14,74,31,38,48,43,21,35,12,8
"COG1135",76,26,6,24,25,31,19,26,52,23,16,22,24,15,21,26,12,23,11,9
"COG1136",287,232,196,302,278,216,272,266,224,207,231,369,273,338,271,343,237,294,227,243
"COG1137",6,20,36,7,22,21,14,8,11,29,23,3,20,30,33,20,17,19,32,34
"COG1138",8,3,10,2,1,9,1,0,0,12,2,7,3,1,6,0,8,3,4,1
"COG1139",14,22,31,10,8,23,20,4,47,50,27,8,10,7,29,29,13,13,21,31
"COG1140",8,0,1,0,1,3,0,0,0,16,0,2,0,0,4,0,0,3,0,0
"COG1141",1,0,0,2,2,1,0,0,2,0,0,0,1,1,1,1,1,2,0,1
"COG1142",4,3,16,3,4,16,0,3,3,48,2,5,0,2,2,0,2,2,5,1
"COG1143",2,15,18,10,17,11,8,1,1,18,14,2,9,14,15,9,11,13,17,9
"COG1144",2,4,2,10,3,1,7,8,2,2,1,3,2,4,7,7,6,8,4,0
"COG1145",42,57,67,66,54,69,43,61,38,38,109,147,124,72,91,92,124,82,109,35
"COG1146",6,16,15,10,4,12,14,14,11,18,17,11,15,9,16,12,20,18,20,6
"COG1148",9,11,12,17,9,4,16,4,1,0,5,11,2,2,8,2,8,1,2,1
"COG1149",0,0,1,0,0,1,0,2,0,0,8,0,0,0,1,0,0,0,1,0
"COG1150",3,1,1,3,1,4,5,0,0,0,2,2,0,0,2,0,1,0,0,0
"COG1151",47,87,64,83,67,51,57,85,71,62,52,89,51,50,62,49,54,72,67,89
"COG1152",13,3,2,22,2,3,5,2,2,0,1,39,4,3,1,4,10,2,2,3
"COG1154",49,99,95,110,112,89,95,71,85,91,104,89,119,101,102,113,105,83,117,132
"COG1155",52,63,61,49,51,60,43,52,16,12,51,94,35,56,55,38,46,56,62,19
"COG1156",44,51,60,55,56,36,29,46,18,11,45,75,43,43,33,32,47,43,48,14
"COG1157",2,7,4,5,11,10,9,25,2,6,4,2,8,9,14,7,18,18,3,12
"COG1158",45,41,49,41,52,30,34,27,45,34,51,26,39,43,57,41,30,47,33,53
"COG1159",45,44,27,42,40,47,43,30,35,45,41,32,46,27,35,66,44,38,29,53
"COG1160",81,89,94,90,95,111,119,77,104,94,83,88,79,85,99,89,73,91,91,110
"COG1161",62,15,11,31,23,15,29,22,17,17,13,25,25,16,25,39,7,16,12,19
"COG1162",35,42,45,45,48,48,38,28,10,35,45,27,35,43,68,48,41,53,48,39
"COG1164",47,20,7,33,25,13,22,18,9,8,25,27,43,40,58,42,38,28,27,34
"COG1165",11,38,46,28,23,26,47,26,35,48,44,14,38,17,54,54,40,25,59,60
"COG1166",5,43,46,30,31,37,28,11,1,67,77,6,35,38,31,31,38,22,59,67
"COG1167",87,63,30,72,90,83,64,84,78,50,40,131,77,72,80,70,64,77,48,52
"COG1168",47,41,48,26,39,26,32,52,57,48,82,25,52,62,65,78,65,52,79,67
"COG1169",11,17,25,9,7,14,15,2,2,30,25,5,13,19,14,22,5,16,18,36
"COG1171",66,31,45,42,27,47,38,64,80,61,36,77,39,42,49,51,22,45,29,42
"COG1172",132,28,37,88,50,68,35,119,44,43,23,224,67,26,37,29,33,34,28,34
"COG1173",146,46,39,83,53,74,65,119,156,61,37,114,75,48,53,41,69,48,61,34
"COG1174",29,4,6,1,0,9,9,4,25,11,9,12,0,3,0,1,3,0,8,2
