"","DLM023","NLF012","NLM024","NLM026","DOF011","NOM007","DOM013","DOM019","DLM010","NLF008","DLM005","DOF003","NOM027","NLF013","DLM024","NLM008","NLM004","NLF002","DOF004","DLF003"
"COG0829",2,3,0,0,1,1,2,0,2,0,3,1,1,1,0,3,1,1,1,1
"COG0830",3,1,1,2,0,0,4,0,2,0,1,2,0,1,0,2,1,0,2,0
"COG0831",1,0,0,3,0,0,5,0,1,0,0,1,1,1,1,0,1,0,1,0
"COG0832",2,1,0,2,0,0,1,2,4,1,2,2,0,1,0,1,3,2,1,3
"COG0833",0,0,7,1,16,0,4,1,9,20,9,1,53,1,22,0,1,8,6,3
"COG0834",111,107,81,127,92,80,93,97,164,70,125,108,195,131,195,132,125,137,114,129
"COG0835",1,6,0,8,3,10,2,7,2,1,12,7,1,26,11,37,24,31,20,9
"COG0836",63,45,111,57,92,90,43,53,70,29,50,49,4,69,15,69,96,93,55,79
"COG0837",1,0,0,0,0,1,0,0,4,1,3,1,0,0,14,0,0,0,2,0
"COG0838",9,10,19,7,21,11,7,11,7,13,8,12,1,4,6,7,6,15,20,15
"COG0839",9,28,37,8,26,11,10,23,16,35,13,15,1,12,6,9,12,19,16,12
"COG0840",33,175,13,195,58,254,44,157,79,14,72,152,13,360,192,376,201,381,169,89
"COG0841",503,660,740,336,613,388,447,610,696,800,432,619,216,370,306,294,167,461,714,198
"COG0842",103,152,152,62,180,124,97,143,133,205,129,173,42,103,97,71,93,131,150,121
"COG0843",0,0,4,0,0,0,1,0,17,1,2,1,0,0,21,0,0,0,3,1
"COG0845",354,419,532,224,474,363,343,475,507,563,375,478,156,295,180,291,230,360,508,302
"COG0846",96,46,38,38,44,57,68,41,42,46,60,49,43,57,40,55,89,44,39,43
"COG0847",25,28,54,36,43,45,36,40,23,37,47,31,21,26,46,25,27,39,47,45
"COG0848",3,0,5,3,6,1,6,2,5,15,10,3,36,3,19,2,2,6,4,2
"COG0849",9,33,64,38,51,51,46,29,45,22,26,36,3,45,32,34,74,27,28,47
"COG0850",6,10,3,13,4,9,11,2,6,2,7,3,18,9,14,20,8,14,6,17
"COG0851",4,3,1,9,6,4,2,1,1,3,2,3,9,10,5,15,6,9,2,2
"COG0852",22,44,52,24,38,25,28,46,39,36,25,47,2,33,18,12,26,22,39,27
"COG0853",10,8,16,12,13,16,13,7,14,9,10,10,9,14,13,17,11,14,15,22
"COG0854",15,16,12,15,10,7,14,21,26,13,14,19,0,21,9,5,1,13,24,7
"COG0855",106,92,44,72,79,59,83,100,74,65,72,56,146,88,37,68,62,113,62,72
"COG0857",1,0,3,0,0,0,0,0,8,3,5,0,18,0,31,0,0,0,5,0
"COG0858",19,18,21,21,26,27,15,15,20,21,26,19,26,22,8,36,20,34,18,21
"COG0859",15,20,91,6,61,20,34,23,86,40,48,25,66,28,68,27,57,23,32,32
"COG0860",67,67,43,84,65,97,69,80,62,64,84,58,56,100,74,86,103,80,63,80
"COG0861",1,0,44,1,36,12,10,0,41,19,22,2,60,2,64,5,18,14,5,20
"COG0863",55,76,34,68,28,93,56,63,63,58,65,85,14,57,68,97,52,38,45,60
"COG0864",0,0,4,0,0,0,0,4,6,3,2,0,0,1,10,0,0,1,4,2
"COG1001",25,13,13,23,6,11,25,26,12,22,32,14,24,15,53,14,12,22,21,18
"COG1002",84,36,174,43,73,110,40,62,107,49,113,60,58,38,64,80,75,23,66,75
"COG1003",30,56,37,39,26,46,53,44,42,66,34,65,43,13,43,23,3,41,43,15
"COG1004",60,108,37,43,126,88,98,66,64,75,41,51,31,19,12,19,20,39,32,47
"COG1005",15,17,53,23,25,30,7,34,34,28,22,25,0,14,3,15,25,12,17,24
"COG1006",4,1,1,0,1,1,1,0,1,1,1,3,1,3,2,0,0,0,2,0
"COG1007",14,39,67,21,52,27,25,32,45,35,21,38,1,26,13,20,24,28,28,40
"COG1008",15,37,66,28,38,38,27,39,59,53,32,28,4,28,14,20,18,21,30,30
"COG1009",26,54,98,30,78,36,32,42,34,43,30,40,3,13,32,20,41,22,25,41
"COG1010",31,15,6,14,12,8,21,21,11,13,13,27,18,13,1,20,14,14,26,7
"COG1011",70,78,109,69,118,90,71,83,65,94,85,81,58,83,56,105,80,73,89,112
"COG1012",67,78,63,66,28,62,80,64,202,71,104,86,55,59,281,53,53,82,95,34
"COG1013",148,178,246,157,194,160,178,194,145,184,165,130,143,144,67,154,152,185,156,159
"COG1014",169,219,239,193,170,208,192,208,175,267,231,178,145,206,84,161,128,174,206,204
"COG1015",22,21,10,16,9,20,18,15,14,16,17,15,32,20,47,17,15,18,32,14
"COG1017",2,1,1,0,1,0,2,1,10,4,2,1,0,4,18,1,1,0,4,1
"COG1018",3,0,8,1,0,0,0,1,28,9,7,1,0,4,68,1,3,3,13,1
"COG1020",46,73,7,51,65,29,56,38,92,23,15,25,12,19,66,28,23,12,31,17
"COG1021",0,7,0,1,2,0,4,0,15,4,3,0,0,0,15,1,0,1,3,1
"COG1022",117,141,173,132,197,136,225,153,139,156,137,154,116,146,9,115,129,132,146,151
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1024",24,8,16,14,20,7,20,16,33,19,37,15,50,15,139,27,15,15,18,24
"COG1025",1,0,2,0,0,0,1,0,10,3,3,2,0,1,40,1,0,0,1,0
"COG1026",63,50,13,37,22,35,33,32,22,19,51,38,87,55,36,51,46,59,36,41
"COG1027",18,29,75,13,51,32,22,12,33,22,61,18,32,15,76,23,47,18,26,37
"COG1028",245,263,241,218,204,176,197,193,348,225,238,270,230,217,280,184,154,258,275,208
"COG1030",6,3,4,2,3,4,11,9,2,6,12,1,12,0,0,6,1,3,2,4
"COG1032",135,149,100,143,87,144,129,133,123,134,132,117,145,115,101,139,129,142,134,96
"COG1033",89,54,10,73,16,40,75,44,24,32,31,48,30,69,19,77,40,72,29,61
"COG1034",23,23,15,43,7,13,28,32,26,26,33,24,14,35,61,12,15,32,26,11
"COG1035",26,11,32,30,64,67,34,22,13,19,18,10,2,10,4,48,20,25,6,22
"COG1038",25,13,14,23,12,11,27,22,27,11,34,24,7,25,1,13,12,24,16,13
"COG1039",2,1,1,2,0,1,2,4,2,1,1,5,1,0,0,1,1,0,1,4
"COG1040",48,40,41,26,28,36,43,26,30,32,30,25,45,29,25,39,42,30,28,48
"COG1041",1,2,0,3,1,1,5,3,0,0,1,2,1,4,0,32,5,1,1,1
"COG1042",19,41,11,8,6,13,12,42,19,49,20,55,0,12,32,4,4,26,42,6
"COG1043",20,44,58,24,47,46,28,51,44,54,41,38,25,36,20,18,25,29,49,39
"COG1044",22,33,61,22,29,41,23,22,38,43,33,24,29,18,16,19,20,37,30,30
"COG1045",55,62,44,49,45,52,48,42,39,50,47,59,36,49,17,84,67,63,59,54
"COG1047",8,12,21,5,11,12,4,13,9,21,9,13,3,22,7,11,14,8,13,17
"COG1048",92,90,77,103,102,92,62,81,76,90,72,70,130,90,93,104,95,90,92,87
"COG1049",0,0,1,0,0,0,1,0,11,2,5,0,0,0,40,0,0,0,4,0
"COG1051",15,43,37,36,42,36,24,40,43,35,41,38,24,28,6,28,14,39,46,33
"COG1052",53,79,52,60,44,80,83,69,63,62,23,38,3,27,29,28,26,30,37,33
"COG1053",163,101,185,73,132,84,143,105,147,124,103,144,114,201,65,65,119,120,124,113
"COG1054",0,0,2,0,0,2,1,0,16,1,0,0,1,0,21,0,1,1,0,0
"COG1055",12,22,68,30,81,58,30,30,18,30,44,38,94,26,32,37,64,31,38,78
"COG1056",0,0,0,1,1,1,0,0,3,0,0,0,0,3,13,3,2,14,4,2
"COG1057",31,38,31,33,32,40,33,23,24,23,31,24,32,28,13,23,44,14,31,34
"COG1058",34,15,8,25,10,6,16,14,17,20,27,13,37,13,16,11,10,12,12,9
"COG1059",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",46,66,82,41,73,40,55,72,63,101,71,71,121,58,32,62,58,69,66,35
"COG1061",78,70,78,109,112,106,221,76,83,74,112,56,104,127,48,138,269,135,79,189
"COG1062",1,0,0,0,0,1,0,0,6,0,0,0,1,0,21,0,1,0,2,0
"COG1063",104,69,85,73,112,63,86,82,86,98,82,90,156,86,200,82,123,81,59,80
"COG1064",0,0,1,1,0,1,1,0,27,4,0,0,1,1,39,0,1,0,0,0
"COG1066",50,65,53,62,62,86,57,62,52,62,47,51,42,66,26,41,53,52,46,51
"COG1067",4,3,7,30,27,14,36,1,6,21,16,8,56,8,30,4,5,17,14,10
"COG1069",14,16,0,4,0,2,2,18,11,6,5,24,1,6,71,3,2,4,15,6
"COG1070",110,148,181,136,227,89,146,144,170,190,117,139,240,130,233,134,149,163,119,141
"COG1071",12,10,8,2,2,2,4,5,5,38,6,22,6,2,6,5,5,28,8,4
"COG1072",0,2,1,0,1,0,0,0,7,0,3,0,3,0,11,0,2,1,2,0
"COG1073",121,115,80,105,103,120,108,113,124,150,131,122,112,87,73,80,69,118,118,72
"COG1074",113,113,107,120,118,147,137,112,55,80,98,84,133,98,74,92,149,81,124,121
"COG1075",8,9,0,4,1,6,3,9,1,0,9,3,0,11,2,0,2,10,9,2
"COG1076",10,20,36,8,26,18,9,17,23,16,9,11,1,14,30,9,11,10,14,16
"COG1077",80,60,73,93,72,89,91,73,38,62,59,61,84,85,30,82,63,81,63,95
"COG1078",9,24,21,16,9,14,19,24,23,13,10,20,1,10,0,24,4,20,17,7
"COG1079",40,24,6,34,6,24,20,22,6,10,21,31,20,24,34,12,21,7,10,24
"COG1080",78,48,32,59,42,48,42,33,34,43,44,29,120,68,135,60,52,53,59,35
"COG1082",61,45,27,61,18,37,54,43,67,65,57,52,111,36,120,39,31,62,62,33
"COG1083",17,12,4,17,17,18,15,16,21,24,9,11,1,10,5,18,56,19,16,18
"COG1085",0,0,1,1,2,0,8,0,4,7,9,1,32,1,19,0,1,7,4,2
"COG1086",91,112,44,88,80,85,61,99,51,96,67,93,19,57,46,68,32,83,99,50
"COG1087",61,59,50,60,42,75,76,48,45,46,31,30,40,30,24,28,22,24,17,39
"COG1088",50,70,79,51,52,53,58,50,77,64,51,68,45,71,27,65,45,66,57,68
"COG1089",30,52,41,21,47,17,29,37,51,50,40,42,1,38,8,16,27,50,32,29
"COG1090",3,1,3,4,0,3,3,4,8,8,2,4,0,2,9,1,1,5,10,3
"COG1091",62,55,62,62,23,55,31,59,48,45,46,53,18,62,16,62,50,58,65,47
"COG1092",51,60,52,70,62,64,53,65,55,52,67,48,34,76,61,45,56,52,63,73
"COG1098",10,3,1,15,8,4,11,3,2,6,7,3,8,4,1,1,2,8,2,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",39,22,6,41,9,20,19,26,10,12,19,17,17,27,13,46,22,11,14,19
"COG1102",1,0,0,5,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,4
"COG1104",90,58,9,96,24,76,70,61,29,20,44,37,40,64,31,87,67,84,50,82
"COG1105",56,27,6,20,13,33,22,11,17,19,24,23,60,31,37,31,26,27,16,16
"COG1106",65,48,40,61,138,76,54,81,74,30,69,55,24,75,19,125,141,53,56,129
"COG1108",27,32,43,37,38,21,34,40,44,32,46,30,29,28,104,30,39,32,25,29
"COG1109",207,169,157,201,162,221,199,172,134,150,172,129,176,183,98,123,157,178,135,189
"COG1112",67,109,163,95,177,192,181,130,93,153,193,120,67,120,94,133,154,147,129,90
"COG1113",2,2,13,1,19,3,7,0,70,23,26,2,131,0,112,1,2,22,14,3
"COG1114",25,18,18,22,20,7,16,9,14,24,32,9,85,9,40,4,9,20,14,10
"COG1115",120,101,99,106,138,69,75,83,102,75,109,109,116,118,89,122,153,90,88,134
"COG1116",27,23,13,35,19,23,26,17,25,13,33,18,41,37,40,12,22,37,24,29
"COG1117",37,43,24,45,25,25,31,43,40,42,30,39,58,31,19,32,17,46,40,32
"COG1118",32,13,8,18,11,19,13,10,25,6,24,20,35,25,15,31,13,31,18,10
"COG1119",11,24,49,11,48,10,31,20,24,23,20,20,13,13,18,18,28,6,30,15
"COG1120",48,61,78,68,56,55,55,81,101,77,67,68,37,84,48,53,58,67,65,41
"COG1121",19,33,51,34,29,14,12,39,35,32,35,27,43,24,61,31,44,34,28,22
"COG1122",150,92,26,106,79,85,105,57,55,43,51,28,161,39,30,48,42,50,28,71
"COG1123",9,6,10,3,8,5,4,9,17,8,15,13,89,6,41,12,6,15,16,6
"COG1124",4,0,8,1,2,1,2,4,20,4,1,4,9,1,39,4,2,1,5,1
"COG1125",9,3,6,1,0,2,1,1,2,2,8,7,19,0,12,1,3,3,3,0
"COG1126",65,47,36,90,36,66,50,57,65,37,70,39,103,77,77,79,83,65,53,75
"COG1127",27,12,40,11,59,22,29,26,26,42,32,34,37,31,24,14,33,17,24,21
"COG1129",110,47,25,154,27,43,55,57,115,29,90,71,105,96,397,135,77,50,58,71
"COG1131",217,292,74,231,138,250,232,240,179,161,208,254,168,251,250,456,248,225,269,260
"COG1132",752,589,224,758,275,642,443,458,359,270,373,421,629,674,425,632,586,614,565,546
"COG1133",1,0,0,0,0,0,0,0,10,0,1,0,0,0,16,0,0,1,1,0
"COG1134",46,37,8,42,23,37,28,15,34,24,49,28,55,54,36,30,43,33,48,21
"COG1135",34,18,12,34,20,20,21,21,27,20,24,11,56,19,14,18,27,17,8,24
"COG1136",255,286,207,256,234,291,240,220,192,192,211,208,194,280,105,323,325,285,250,285
"COG1137",14,23,43,13,34,27,17,26,32,25,38,29,16,21,11,21,22,22,12,22
"COG1138",6,0,5,1,0,1,2,1,9,9,7,1,1,4,54,3,3,4,5,3
"COG1139",9,23,66,9,44,42,18,24,26,27,31,13,60,23,12,14,25,21,19,14
"COG1140",0,0,2,0,0,2,3,0,17,2,10,2,0,2,30,1,1,0,1,1
"COG1141",4,0,0,2,0,1,3,1,1,1,1,1,0,1,0,0,0,1,0,0
"COG1142",5,4,15,5,1,5,1,2,22,10,10,7,2,3,128,3,0,1,8,1
"COG1143",5,19,14,11,18,8,6,9,16,17,4,9,0,6,14,2,7,4,4,12
"COG1144",1,1,3,5,1,3,6,3,4,2,1,2,0,1,0,1,3,1,1,2
"COG1145",93,77,56,131,86,67,109,118,91,81,108,137,85,87,78,97,78,119,96,72
"COG1146",14,12,12,8,17,19,5,10,11,11,17,15,10,10,19,11,5,14,9,12
"COG1148",5,12,3,14,2,3,12,15,8,10,13,15,1,8,0,5,6,6,10,8
"COG1149",0,0,7,1,1,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,3,0,0,4,0,0,3,5,2,0,1,0,1,0,1,1,3
"COG1151",60,63,92,77,85,42,34,79,56,44,43,60,87,48,48,62,70,71,55,48
"COG1152",4,0,0,19,0,1,3,2,0,1,3,4,0,3,0,2,7,2,2,4
"COG1154",92,116,110,96,136,87,71,117,76,101,65,96,97,89,48,74,122,97,117,127
"COG1155",26,28,20,27,8,13,35,25,17,24,45,46,19,43,26,29,21,30,45,53
"COG1156",35,39,17,42,14,31,38,43,36,43,30,52,13,28,32,20,20,51,40,29
"COG1157",4,17,2,5,3,7,5,6,1,0,4,12,0,10,66,20,8,24,10,3
"COG1158",36,27,41,41,64,45,54,39,38,40,30,37,30,69,33,48,39,28,49,44
"COG1159",33,37,38,44,48,36,62,29,31,62,24,19,27,24,19,27,32,22,17,30
"COG1160",72,81,97,85,95,84,93,97,81,92,92,88,121,101,43,102,82,106,80,86
"COG1161",26,17,4,29,11,27,24,11,13,4,18,7,17,24,10,30,21,26,22,24
"COG1162",40,43,55,38,46,59,44,54,45,32,36,42,11,31,32,55,44,37,38,47
"COG1164",47,27,6,76,12,40,26,32,18,10,27,36,22,61,14,31,55,24,28,31
"COG1165",16,33,52,20,64,43,35,38,35,55,32,40,32,52,25,30,38,14,43,52
"COG1166",16,38,75,22,47,49,31,46,47,53,42,33,3,38,23,20,39,31,30,26
"COG1167",95,80,17,75,33,56,67,49,119,42,72,48,89,78,75,86,55,84,78,59
"COG1168",47,59,104,41,87,66,53,107,108,94,83,67,113,59,66,47,63,96,61,79
"COG1169",13,18,36,14,31,9,19,12,25,30,15,9,0,20,34,16,21,17,19,22
"COG1171",59,46,45,43,54,24,33,42,53,29,65,22,86,48,90,34,49,39,30,47
"COG1172",42,29,20,89,15,13,19,28,70,18,43,41,49,27,252,62,40,42,33,39
"COG1173",103,57,25,82,43,53,57,51,70,53,63,70,134,32,133,69,39,51,50,43
"COG1174",5,2,13,5,0,3,3,5,10,3,6,8,42,0,29,0,1,5,8,1
"COG1175",179,134,13,358,68,165,84,125,95,39,134,76,306,217,312,285,151,119,127,127
"COG1176",44,26,39,40,27,27,32,27,47,24,39,28,8,51,47,41,38,30,37,51
"COG1177",44,46,31,43,31,25,28,36,43,22,36,37,15,32,41,57,35,34,35,36
"COG1178",14,21,11,55,11,16,20,27,39,17,33,25,44,21,92,6,28,20,15,25
"COG1179",35,26,41,39,34,42,58,41,32,43,30,29,28,31,17,38,29,39,32,37
"COG1180",47,46,34,49,28,46,48,53,53,38,70,56,86,54,89,44,53,79,64,57
"COG1181",61,46,51,55,57,80,47,53,53,48,62,45,63,63,45,46,58,60,58,69
"COG1182",2,1,2,4,0,1,1,0,8,1,5,1,0,0,6,1,4,1,4,1
"COG1183",21,35,35,21,44,32,22,29,35,33,24,27,25,24,5,26,27,28,25,43
"COG1184",0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1185",118,106,123,123,99,90,115,98,83,112,88,70,142,118,38,55,86,117,72,130
"COG1186",48,63,56,67,52,67,66,75,50,56,66,47,71,58,39,56,73,49,47,64
"COG1187",41,49,38,66,41,47,65,64,68,43,44,39,31,69,65,57,64,42,47,82
"COG1188",5,13,16,17,8,22,16,20,22,21,23,11,5,16,9,21,10,13,15,19
"COG1189",24,20,4,28,17,14,25,15,8,4,20,14,26,26,5,14,22,21,19,17
"COG1190",75,67,99,89,80,87,96,79,73,80,95,67,84,78,69,73,73,70,76,91
"COG1191",114,74,11,110,22,104,95,61,28,16,23,35,20,46,28,50,36,41,42,47
"COG1192",187,135,121,140,126,105,133,124,128,75,140,111,110,128,120,151,179,120,144,151
"COG1193",83,80,93,109,66,95,103,78,63,76,81,85,49,87,44,72,122,85,76,117
"COG1194",30,23,32,33,44,13,31,32,24,28,30,34,22,28,28,35,39,24,26,27
"COG1195",59,43,66,50,65,81,78,57,43,52,58,75,56,63,45,55,64,49,51,70
"COG1196",102,57,17,110,47,87,95,58,26,32,53,57,115,91,25,57,47,64,54,73
"COG1197",146,123,159,144,147,130,150,128,105,98,119,98,187,119,67,119,163,122,128,138
"COG1198",81,101,91,112,116,94,110,94,85,101,80,89,74,105,57,94,96,95,93,119
"COG1199",18,8,6,37,13,15,10,10,15,7,30,34,58,63,81,67,35,37,37,36
"COG1200",84,84,99,94,78,93,82,97,58,61,73,72,100,79,55,75,110,63,83,125
"COG1201",2,6,1,6,0,2,2,1,1,1,9,0,67,0,72,2,0,0,7,1
"COG1203",54,46,46,36,26,23,30,35,8,48,45,32,102,27,35,59,52,39,30,28
"COG1204",10,5,5,12,6,37,17,13,16,31,27,26,6,18,4,102,34,13,25,11
"COG1205",4,14,27,3,3,25,6,8,9,9,22,33,1,17,2,97,142,13,20,17
"COG1206",31,9,4,19,11,21,23,5,7,10,8,16,21,9,0,5,10,9,3,14
"COG1207",31,10,4,21,16,9,22,9,12,19,22,3,66,18,21,4,18,10,17,11
"COG1208",79,44,54,41,53,72,50,84,70,81,41,21,8,30,6,15,21,22,31,44
"COG1209",47,50,46,49,26,55,37,36,64,52,53,34,28,44,28,39,30,35,50,43
"COG1210",16,7,32,6,30,9,19,2,13,10,18,4,27,5,53,14,16,9,13,18
"COG1211",43,53,75,59,53,61,41,64,31,50,39,55,52,61,23,36,66,48,47,69
"COG1212",12,10,16,13,14,4,9,8,6,15,23,22,34,21,19,11,23,21,21,26
"COG1213",14,2,12,3,1,13,4,8,4,1,2,1,0,6,1,3,4,5,7,7
"COG1214",38,44,38,49,47,43,42,26,26,36,31,38,41,38,15,37,41,36,31,53
"COG1215",43,73,36,48,34,44,61,73,70,80,51,94,116,37,82,34,36,50,72,57
"COG1216",130,117,96,84,76,123,100,78,77,107,117,105,131,93,77,115,105,92,104,95
"COG1217",96,88,96,114,111,80,87,91,87,88,76,80,71,88,53,67,85,91,73,86
"COG1218",16,20,15,9,6,9,21,24,15,18,10,21,0,20,17,9,1,13,22,7
"COG1219",68,79,69,75,79,65,78,58,67,56,62,59,59,87,49,76,89,68,66,96
"COG1220",1,0,6,1,13,2,4,1,15,15,13,0,27,2,34,4,0,5,4,1
"COG1221",6,6,16,2,58,4,22,10,49,53,19,7,201,9,35,3,18,36,7,6
"COG1225",9,28,23,7,21,20,13,25,22,18,13,10,7,23,22,34,23,19,20,22
"COG1226",16,15,24,22,19,5,23,40,49,23,22,15,18,24,85,21,5,20,21,12
"COG1227",58,31,10,42,14,38,37,24,20,20,17,24,44,54,15,42,25,36,44,54
"COG1228",37,30,22,34,12,39,36,45,15,36,25,55,8,32,18,14,14,33,41,26
"COG1230",2,5,4,10,0,3,7,9,15,10,5,12,7,14,13,2,4,8,5,2
"COG1232",3,15,6,6,9,20,23,17,4,23,24,7,37,4,5,12,7,27,11,35
"COG1233",9,8,15,2,9,1,11,12,3,9,5,14,0,2,0,2,5,18,3,4
"COG1234",49,36,34,32,35,49,34,30,48,42,46,32,44,46,39,53,69,35,50,44
"COG1235",42,57,65,61,89,98,57,64,67,60,82,52,33,68,29,57,56,57,49,75
"COG1236",39,38,8,55,21,32,57,23,19,11,27,22,43,29,25,32,20,36,26,26
"COG1237",8,3,3,5,7,8,5,4,8,11,3,13,12,8,8,3,3,9,9,9
"COG1238",12,11,17,4,20,22,7,14,20,20,13,23,2,11,2,8,9,16,12,10
"COG1239",3,2,0,9,0,2,6,2,1,0,1,1,0,13,0,5,0,1,3,3
"COG1240",1,0,1,2,0,1,3,0,0,0,0,1,0,7,0,3,1,0,0,2
"COG1242",15,34,22,23,41,36,33,35,29,25,30,16,35,35,20,36,20,35,43,36
"COG1243",3,1,0,5,0,9,22,5,2,1,10,0,3,5,0,3,2,6,1,4
"COG1246",2,2,1,0,2,2,4,3,9,4,4,0,3,0,29,0,0,2,5,0
"COG1247",23,17,5,23,24,29,18,18,32,6,26,12,32,27,8,13,15,22,25,17
"COG1249",42,71,32,36,39,35,55,62,73,117,33,51,36,21,55,16,8,29,43,14
"COG1250",26,16,7,22,3,18,13,7,33,13,21,13,11,12,78,17,13,5,20,14
"COG1251",12,0,6,0,0,2,1,0,22,6,5,2,0,2,61,3,3,2,5,0
"COG1252",5,9,34,4,12,10,5,7,12,31,8,13,15,1,10,5,8,21,6,16
"COG1253",104,113,125,113,113,141,107,142,120,114,136,106,116,127,79,129,106,111,138,127
"COG1254",1,6,0,7,2,6,0,4,2,0,1,1,1,7,4,13,8,6,3,9
"COG1256",12,14,3,18,5,23,8,17,12,0,10,32,1,47,35,56,30,45,35,10
"COG1257",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,3,0
"COG1259",5,6,1,4,3,0,1,11,1,5,4,11,1,2,0,6,0,11,9,4
"COG1260",11,24,54,13,37,26,10,29,31,29,24,11,5,8,0,9,13,9,7,9
"COG1261",0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG1262",31,21,64,15,63,26,29,39,23,66,29,75,1,16,1,29,119,36,48,45
"COG1263",163,72,39,80,98,49,76,26,156,71,76,49,223,48,370,73,94,84,83,30
"COG1264",165,82,30,80,64,43,95,24,138,56,79,49,199,44,336,72,72,50,72,36
"COG1266",34,60,34,40,64,61,44,34,38,24,31,45,12,55,22,77,51,57,46,73
"COG1267",4,7,18,6,5,16,3,15,5,5,6,10,0,5,7,5,20,5,17,14
"COG1268",21,14,4,12,14,18,21,11,6,14,11,21,46,19,12,18,16,24,17,16
"COG1269",45,45,15,64,25,32,69,46,38,35,50,69,21,41,40,27,29,58,45,52
"COG1270",20,22,8,21,22,15,13,16,21,26,15,22,50,20,9,17,16,18,38,8
"COG1271",16,30,43,21,33,31,32,40,32,51,27,31,31,26,26,14,31,17,40,37
"COG1272",19,25,19,22,33,36,29,13,17,23,30,32,20,14,15,22,35,42,18,26
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3
"COG1274",11,8,1,10,0,2,10,15,0,1,8,0,0,4,0,2,3,1,4,6
"COG1275",1,0,5,0,1,1,1,0,3,6,7,2,16,1,16,2,0,3,5,1
"COG1276",0,0,0,0,0,0,0,0,1,2,1,0,0,0,12,0,0,0,1,0
"COG1277",32,16,4,24,5,13,22,22,20,14,20,25,6,16,22,10,11,11,21,13
"COG1278",0,3,3,2,4,5,5,3,5,8,16,7,12,6,26,8,2,6,3,10
"COG1279",5,0,0,0,5,0,3,1,6,3,3,0,9,0,8,0,1,2,2,1
"COG1280",10,9,8,2,3,8,5,16,30,21,37,25,7,7,37,3,1,8,9,5
"COG1281",16,25,8,46,11,28,20,18,11,11,18,18,30,28,28,29,22,21,12,28
"COG1282",0,0,0,0,0,1,0,0,3,0,3,6,9,0,9,1,2,0,1,0
"COG1283",122,115,144,117,129,100,70,91,89,78,86,103,56,133,56,122,174,123,108,125
"COG1284",113,96,121,117,155,107,116,99,81,87,95,71,104,132,70,119,135,85,92,133
"COG1285",6,9,15,19,11,16,29,17,23,14,22,15,15,8,41,12,27,13,18,20
"COG1286",0,0,2,0,0,1,2,3,3,2,0,3,1,0,13,0,1,2,3,0
"COG1287",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",6,7,26,8,5,8,15,9,26,17,19,22,28,17,126,7,14,12,26,31
"COG1289",5,2,14,0,0,3,0,0,58,7,15,0,0,1,147,2,5,0,11,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",0,10,1,0,0,14,0,6,3,2,4,7,1,6,29,4,7,6,5,8
"COG1292",9,11,6,7,4,9,10,1,19,10,21,11,6,9,99,31,16,6,16,3
"COG1293",52,41,6,59,19,38,48,35,17,15,23,32,46,33,13,44,26,31,30,36
"COG1294",21,30,40,11,42,26,32,31,41,46,39,31,32,29,27,14,31,29,35,31
"COG1295",26,30,55,29,35,54,39,29,44,48,37,45,14,41,32,36,21,36,52,50
"COG1296",28,23,4,34,16,14,16,20,19,13,29,18,61,19,19,21,28,20,17,24
"COG1297",30,43,55,23,53,35,41,62,38,58,44,50,30,49,8,23,75,39,46,50
"COG1298",2,9,1,17,5,15,7,14,2,2,10,16,4,30,31,36,16,31,21,11
"COG1299",49,24,35,53,69,30,32,20,31,53,32,23,154,35,123,30,41,54,33,35
"COG1300",5,0,3,4,0,6,13,4,3,1,2,13,0,2,0,1,13,5,5,16
"COG1301",78,61,107,38,93,57,73,42,89,90,80,73,195,55,118,34,73,82,52,72
"COG1302",28,15,6,29,7,20,17,14,8,6,22,18,16,28,8,20,15,22,22,31
"COG1304",31,4,5,12,2,7,8,7,15,5,10,6,3,8,23,5,3,1,9,4
"COG1305",55,66,42,59,5,35,30,40,19,38,52,61,70,34,22,59,62,41,51,41
"COG1306",1,0,6,10,0,2,6,2,0,0,0,2,0,3,14,0,4,0,1,6
"COG1307",91,72,12,113,24,71,60,57,44,13,60,67,51,91,33,114,84,77,89,81
"COG1309",81,46,32,107,50,81,93,65,118,44,115,63,137,83,213,87,59,70,80,70
"COG1310",3,5,1,0,0,1,1,1,1,2,0,2,2,12,2,1,6,6,17,1
"COG1312",72,52,53,36,46,26,62,41,59,51,33,36,53,62,57,39,42,38,52,32
"COG1313",17,18,0,30,2,19,16,12,4,11,14,13,13,27,3,25,16,16,17,25
