"","DLM016","DLM024","NLM026","DOM021","NLM009","DOF004","NOM001","NLM028","NLM025","NOM009","DOM008","NOM016","DLM005","DOF011","DOM019","DLM014","NLM023","DLM018","DOF008","NOM028"
"COG0686",21,1,7,36,34,25,39,18,20,11,21,27,19,57,18,33,27,18,2,22
"COG0687",64,66,65,43,24,54,55,61,52,65,41,54,44,42,50,36,39,46,54,57
"COG0688",22,27,18,32,42,23,43,27,37,15,46,36,17,44,17,28,29,27,19,19
"COG0689",1,11,0,1,1,2,2,2,0,0,3,0,4,2,4,3,9,6,13,1
"COG0690",1,0,0,0,0,0,1,0,10,0,0,0,0,1,1,3,1,0,1,1
"COG0691",20,10,30,34,33,19,18,24,25,19,20,25,28,27,19,29,15,21,26,22
"COG0692",23,15,24,39,30,31,27,23,27,25,39,29,18,31,25,26,17,26,27,20
"COG0693",47,40,24,33,38,52,33,33,43,45,25,25,12,25,20,24,23,22,17,22
"COG0694",2,13,0,0,0,2,1,0,13,2,2,0,2,0,0,1,0,2,2,1
"COG0695",0,12,0,2,3,1,0,0,1,0,1,0,1,0,0,0,1,1,7,3
"COG0696",73,52,96,84,102,60,85,55,94,66,61,77,85,87,78,70,62,71,45,47
"COG0697",171,199,153,193,192,173,188,155,205,162,179,173,228,246,179,167,163,190,139,163
"COG0698",22,29,38,32,31,35,33,33,24,52,23,29,44,18,30,30,25,32,29,21
"COG0699",2,35,15,1,1,1,0,1,2,19,2,7,4,2,5,3,6,22,16,16
"COG0700",44,19,30,45,71,29,52,26,43,24,30,39,26,47,39,41,43,36,14,44
"COG0701",7,38,15,4,26,13,8,3,9,11,18,8,7,4,20,34,22,21,3,19
"COG0702",1,39,0,2,2,2,1,1,4,3,14,1,5,0,1,0,4,0,19,12
"COG0703",36,33,32,38,58,40,48,42,37,72,30,32,29,43,36,42,47,48,71,52
"COG0704",29,32,42,35,7,35,17,36,15,29,30,40,34,12,39,20,33,34,34,39
"COG0705",58,19,24,36,48,42,32,30,53,27,46,59,27,58,44,48,38,36,26,50
"COG0706",74,50,109,63,106,72,88,62,90,106,51,76,68,90,68,80,54,86,88,57
"COG0707",50,39,70,51,92,60,82,70,75,87,52,69,59,92,81,49,44,83,99,68
"COG0708",36,21,23,26,39,23,51,30,30,29,31,27,31,36,30,25,32,30,41,31
"COG0709",7,14,13,8,6,2,13,9,3,22,7,9,16,9,9,6,13,12,25,11
"COG0710",10,11,9,3,6,8,10,19,2,28,5,13,11,4,3,8,5,3,30,9
"COG0711",31,24,18,33,29,24,23,39,25,28,22,41,18,19,20,24,21,26,24,24
"COG0712",17,16,17,20,11,28,16,20,11,24,18,20,18,8,23,18,10,16,31,9
"COG0713",13,4,5,6,3,9,0,4,2,0,4,9,1,2,11,9,2,2,2,5
"COG0714",116,102,109,67,84,85,89,85,84,104,79,93,82,87,99,73,98,90,80,102
"COG0715",35,40,48,31,49,49,50,60,39,63,30,25,62,41,31,46,44,47,56,44
"COG0716",95,57,75,42,47,63,52,51,59,59,102,75,75,52,59,67,97,54,54,83
"COG0717",7,7,0,1,2,3,0,2,19,0,8,0,4,1,0,1,4,6,5,8
"COG0718",8,11,19,6,4,6,15,12,14,19,3,10,15,8,11,5,2,13,17,11
"COG0719",52,26,51,58,68,46,57,46,45,33,88,111,83,112,111,102,63,103,42,75
"COG0720",14,8,15,10,3,25,3,12,16,14,17,16,11,28,26,25,20,17,8,17
"COG0721",2,3,11,4,5,11,6,11,1,13,1,3,11,3,6,3,8,8,9,5
"COG0722",14,71,25,8,13,14,18,33,37,37,18,11,21,4,24,7,19,29,46,21
"COG0723",2,3,8,0,3,3,0,2,0,0,0,0,2,1,3,2,3,0,3,3
"COG0724",25,0,8,29,2,22,1,8,4,7,30,17,13,12,15,17,33,0,1,20
"COG0725",5,24,6,3,8,10,1,11,12,24,12,8,17,11,3,5,8,14,15,5
"COG0726",99,106,115,65,79,117,67,99,62,118,93,77,103,71,99,71,155,107,88,135
"COG0727",2,7,5,0,1,0,1,8,3,6,6,1,3,1,5,0,4,0,6,3
"COG0728",7,15,7,2,3,14,5,6,20,2,6,7,17,0,3,4,7,8,27,9
"COG0729",5,26,0,1,1,2,0,3,11,1,4,0,2,1,3,7,21,1,1,3
"COG0730",7,18,15,6,7,7,14,18,39,18,10,8,19,23,4,16,18,11,20,12
"COG0731",20,0,14,34,32,18,30,14,26,8,30,19,20,23,26,20,31,26,1,25
"COG0732",83,33,76,104,377,93,118,62,141,73,62,44,118,74,103,68,80,120,108,39
"COG0733",108,63,108,70,188,112,146,138,195,171,66,84,87,124,100,86,64,118,124,99
"COG0735",55,30,41,43,76,53,33,45,62,55,49,63,44,63,42,46,46,56,31,56
"COG0736",1,6,2,0,3,2,5,8,2,2,5,6,7,5,5,5,3,12,19,5
"COG0737",118,89,53,129,155,95,92,99,112,62,88,123,82,134,115,119,102,88,85,83
"COG0738",139,14,86,202,182,116,186,77,155,72,184,163,123,231,162,189,153,132,33,113
"COG0739",271,64,283,267,91,223,121,168,208,159,225,243,206,192,212,206,196,188,106,177
"COG0740",67,33,92,36,49,57,28,61,78,56,41,44,51,53,82,48,28,74,60,59
"COG0741",65,121,66,63,64,73,38,60,70,53,72,64,59,67,56,72,71,79,117,57
"COG0742",29,15,33,35,37,24,27,25,35,29,18,36,28,31,34,24,32,37,34,22
"COG0743",54,37,70,73,55,53,68,51,64,49,42,54,52,58,46,63,48,61,49,56
"COG0744",62,63,102,32,56,90,54,82,68,71,42,57,74,39,44,45,50,73,105,54
"COG0745",693,472,635,725,494,640,789,658,713,630,813,960,592,832,655,736,821,648,532,749
"COG0746",4,16,6,3,3,2,4,3,1,5,2,1,6,2,3,0,0,1,4,9
"COG0747",60,217,103,41,20,57,41,67,34,133,48,57,71,26,67,80,77,71,186,102
"COG0749",107,74,95,108,144,101,135,104,392,133,72,121,90,104,193,110,69,117,129,77
"COG0750",60,47,92,69,74,65,70,85,92,76,32,69,74,86,58,62,44,63,82,50
"COG0751",8,24,2,5,3,11,9,2,32,9,2,3,15,15,3,5,19,10,22,4
"COG0752",2,15,0,3,3,3,3,0,13,3,3,1,6,13,0,2,5,2,12,6
"COG0753",8,7,8,7,0,6,0,6,3,3,23,20,11,0,24,15,15,16,1,4
"COG0754",1,68,1,3,1,5,1,9,2,2,10,3,7,3,2,2,4,6,4,2
"COG0755",56,16,31,45,50,33,45,15,44,16,48,62,22,3,57,59,85,41,4,46
"COG0756",37,13,31,24,61,23,22,24,110,30,24,31,29,17,39,26,79,32,40,30
"COG0757",15,0,19,24,34,17,31,19,38,23,17,29,17,40,33,24,22,23,10,23
"COG0758",46,31,58,31,70,50,52,47,53,39,46,44,47,49,60,66,40,66,41,49
"COG0759",11,4,7,11,8,10,2,8,19,16,6,5,12,18,6,13,13,7,22,14
"COG0760",66,76,65,99,106,79,68,34,117,37,89,79,77,122,77,79,92,72,28,54
"COG0761",45,32,59,32,48,47,72,54,63,48,39,48,59,40,52,40,51,59,41,32
"COG0762",2,13,2,2,2,1,0,0,15,1,0,0,4,0,1,0,3,1,1,1
"COG0763",28,24,14,34,70,23,59,18,59,23,41,24,40,58,32,41,35,29,7,11
"COG0764",38,23,34,64,49,41,45,23,44,31,39,51,48,41,49,58,37,58,29,37
"COG0765",58,108,92,33,81,67,106,110,101,140,28,50,99,67,68,43,33,89,202,61
"COG0766",78,48,97,51,75,69,90,75,79,90,51,74,72,88,71,62,66,73,94,65
"COG0767",13,16,18,33,38,19,34,18,49,4,30,24,28,38,21,27,33,32,4,34
"COG0768",235,130,282,212,316,253,245,232,250,283,149,199,207,233,224,217,181,263,280,216
"COG0769",84,41,100,94,94,62,78,70,110,89,59,83,81,83,112,67,64,97,95,70
"COG0770",124,31,105,127,154,119,140,85,109,65,107,134,82,132,113,113,89,131,72,112
"COG0771",56,32,66,65,68,80,47,67,68,72,70,53,65,85,67,61,44,69,67,65
"COG0772",137,88,172,98,177,128,157,146,157,159,100,115,171,143,112,132,98,147,163,118
"COG0773",64,63,72,47,69,79,108,69,107,76,52,54,54,75,75,74,54,85,67,75
"COG0774",39,19,13,47,52,34,44,16,44,21,50,34,27,34,46,52,49,35,8,27
"COG0775",55,54,36,72,49,51,30,41,31,41,57,71,43,38,51,56,55,44,37,55
"COG0776",62,40,33,86,77,39,48,38,67,37,69,39,64,63,49,44,44,49,25,42
"COG0777",24,35,31,9,10,19,22,42,18,42,9,21,15,5,13,12,20,30,39,30
"COG0778",118,68,94,146,158,116,150,83,130,116,164,135,135,133,107,167,148,138,96,120
"COG0779",7,11,18,3,9,11,10,19,16,27,7,8,17,7,15,7,7,11,30,12
"COG0780",17,22,13,26,23,27,27,20,38,15,34,19,28,22,25,22,22,22,5,15
"COG0781",22,22,33,44,41,29,29,15,30,29,17,19,17,13,13,18,11,16,3,20
"COG0782",15,17,29,18,17,18,31,19,25,31,34,33,50,38,44,25,29,44,61,34
"COG0783",17,15,4,6,3,14,3,6,6,1,18,16,14,1,8,11,27,4,7,11
"COG0784",228,301,287,246,95,271,186,368,144,383,284,217,233,164,228,237,277,185,316,336
"COG0785",2,15,4,0,0,0,1,0,0,0,3,0,0,0,1,1,3,0,0,3
"COG0786",27,67,16,14,12,26,14,27,9,19,27,12,17,7,12,16,30,19,20,16
"COG0787",85,60,90,99,109,84,121,63,97,63,67,72,69,116,94,97,73,96,63,78
"COG0788",20,11,3,16,1,19,0,5,9,0,12,20,6,6,16,11,16,2,1,15
"COG0789",59,125,56,36,47,71,43,60,58,98,51,58,66,48,49,46,67,66,102,81
"COG0790",15,86,21,17,21,16,29,13,97,13,23,22,33,9,32,29,19,18,22,38
"COG0791",89,133,155,61,47,95,88,152,44,105,57,92,99,55,79,68,67,99,172,84
"COG0792",23,13,19,21,23,31,18,22,17,24,14,20,28,30,15,28,27,19,17,22
"COG0793",313,45,192,369,288,248,235,235,250,129,308,293,209,422,244,341,284,220,81,228
"COG0794",25,40,23,36,39,31,30,12,45,10,23,11,32,87,26,24,33,20,11,34
"COG0795",52,47,37,57,140,66,103,33,114,26,68,51,58,100,67,77,76,36,7,36
"COG0796",48,30,49,49,73,42,50,49,63,43,36,44,36,61,42,38,32,43,42,46
"COG0797",1,15,0,2,48,4,25,0,10,7,0,1,9,0,3,2,4,4,2,1
"COG0798",1,0,1,11,53,2,4,1,1,11,6,2,7,2,6,1,6,9,15,5
"COG0799",22,4,21,25,32,21,20,16,36,24,17,25,31,30,27,18,21,25,20,17
"COG0800",22,21,30,31,14,35,19,30,25,41,24,30,39,41,35,23,20,33,27,34
"COG0801",17,9,22,23,23,15,22,16,32,18,8,11,15,14,9,12,9,16,14,11
"COG0802",32,21,17,19,22,15,33,27,36,34,12,22,23,25,27,28,17,38,33,19
"COG0803",28,59,18,33,17,30,24,50,32,28,32,24,34,21,39,45,30,28,75,41
"COG0804",4,0,5,7,1,2,0,3,15,4,0,8,0,4,2,3,5,1,10,7
"COG0805",20,13,15,22,2,13,6,24,30,11,19,46,26,16,21,16,30,37,12,14
"COG0806",12,8,11,4,21,5,9,8,15,15,14,21,21,43,9,9,18,22,26,18
"COG0807",48,19,41,45,64,54,80,25,38,39,28,54,43,47,29,63,52,55,21,36
"COG0809",93,22,83,94,131,71,91,82,109,65,76,85,74,104,92,104,62,81,34,61
"COG0810",1,5,0,2,0,1,0,0,10,0,2,0,2,0,1,1,1,0,0,2
"COG0811",72,20,21,86,50,53,56,36,59,25,73,43,60,99,57,57,67,46,1,32
"COG0812",41,27,48,39,47,45,42,35,39,39,25,41,39,57,36,47,35,56,49,44
"COG0813",5,28,17,9,6,12,11,15,4,25,4,7,12,3,12,12,8,19,13,9
"COG0814",5,156,12,10,9,20,2,9,5,22,14,6,41,1,7,9,12,24,21,19
"COG0815",3,18,5,3,0,7,2,0,21,2,4,5,13,0,7,5,7,0,2,1
"COG0816",28,14,30,24,42,17,23,22,39,30,23,20,21,23,18,15,23,28,21,21
"COG0817",8,3,3,6,15,8,15,7,15,4,29,20,32,21,32,25,24,23,8,10
"COG0818",6,10,15,14,3,9,2,10,11,10,10,8,11,4,10,15,13,8,5,11
"COG0819",3,0,4,6,0,5,0,4,4,5,0,2,11,1,5,4,4,4,10,4
"COG0820",65,34,70,41,112,54,67,54,69,49,48,62,58,42,53,48,46,77,48,57
"COG0821",71,34,58,73,62,70,85,64,55,59,77,68,45,80,70,59,60,58,38,55
"COG0822",40,15,72,35,38,53,45,52,79,53,28,33,38,26,34,40,23,55,24,30
"COG0823",32,49,24,27,5,10,11,7,18,11,79,35,11,22,41,25,66,14,34,72
"COG0824",26,11,12,30,13,26,5,16,21,16,20,19,25,14,28,26,26,14,8,20
"COG0825",19,29,41,14,11,28,26,37,22,46,5,8,4,3,15,8,5,10,28,14
"COG0826",124,89,165,115,140,146,132,139,133,122,106,135,128,151,124,115,107,152,132,120
"COG0827",150,78,226,166,140,85,180,351,172,154,45,158,175,185,133,155,70,162,164,118
"COG0828",1,2,8,1,1,7,1,2,5,3,2,4,4,0,1,1,3,3,5,0
"COG0829",1,1,2,2,0,0,0,0,11,8,0,2,3,0,1,2,2,1,2,5
"COG0830",0,0,3,0,0,0,0,1,6,6,0,1,1,0,1,1,2,0,2,6
"COG0831",1,0,1,1,0,1,0,0,2,1,0,1,0,0,0,1,0,1,2,2
"COG0832",3,0,1,0,0,1,1,0,2,3,0,2,0,0,3,1,1,0,0,4
"COG0833",1,25,0,6,0,8,4,0,3,5,4,0,12,18,0,0,5,15,11,6
"COG0834",98,184,117,79,83,94,118,123,150,183,65,74,122,81,90,80,123,159,218,101
"COG0835",3,3,14,8,6,15,8,28,37,18,3,12,5,1,16,10,4,19,7,2
"COG0836",31,28,53,93,131,72,110,71,88,53,70,50,75,88,43,69,52,69,28,32
"COG0837",1,11,0,0,0,2,0,1,5,0,1,0,1,0,0,1,2,0,1,3
"COG0838",14,2,3,16,23,22,12,9,9,9,14,11,11,16,9,20,13,9,2,8
"COG0839",19,5,11,30,34,10,20,19,13,7,23,25,11,32,33,29,19,16,4,14
"COG0840",47,199,187,50,74,159,134,395,193,288,29,222,89,56,183,142,63,199,83,29
"COG0841",749,284,319,887,193,743,182,414,206,157,854,649,420,586,610,976,718,415,91,541
"COG0842",178,103,77,205,124,128,97,100,131,63,191,138,119,163,150,140,168,110,38,109
"COG0843",4,21,0,2,0,1,0,1,1,0,1,0,3,0,0,0,0,0,2,2
"COG0845",543,183,241,618,288,477,249,347,291,197,584,462,348,473,531,603,534,336,103,448
"COG0846",57,37,55,31,66,53,66,76,63,74,31,67,51,45,38,56,43,68,98,53
"COG0847",35,46,29,54,104,52,70,32,89,17,54,35,42,58,46,54,47,35,22,38
"COG0848",3,17,0,1,1,5,5,0,13,2,3,1,4,7,6,5,11,3,3,4
"COG0849",24,15,41,33,83,44,61,32,79,31,37,35,29,72,34,48,14,40,14,31
"COG0850",4,20,15,6,2,11,5,13,13,11,5,12,5,6,5,6,7,4,12,7
"COG0851",1,11,13,3,1,6,4,2,3,7,1,1,4,3,1,1,2,2,4,4
"COG0852",39,13,28,48,32,29,35,23,24,10,44,51,29,15,41,42,43,43,0,21
"COG0853",11,9,11,17,18,11,20,14,13,11,18,18,8,9,13,13,17,12,6,20
"COG0854",28,15,11,16,8,20,2,12,11,1,34,27,17,5,24,18,30,17,1,12
"COG0855",72,36,73,74,55,70,43,92,50,93,81,104,78,91,108,78,83,124,99,98
"COG0857",2,31,1,1,0,5,2,1,21,0,1,0,5,0,0,1,2,4,11,4
"COG0858",25,13,26,22,38,25,25,28,32,30,17,23,17,29,20,25,27,28,24,24
"COG0859",33,65,15,40,69,28,46,13,94,18,31,10,33,19,13,23,21,7,2,18
"COG0860",60,82,92,59,44,85,44,83,82,108,61,72,89,69,69,64,43,80,105,92
"COG0861",3,63,1,5,37,7,41,1,67,8,12,0,22,32,1,0,5,9,33,5
"COG0863",80,85,64,81,24,58,47,33,28,32,40,74,61,25,80,45,39,52,24,31
"COG0864",1,5,1,2,0,2,0,1,1,0,2,0,4,0,1,2,5,2,1,1
"COG1001",20,51,18,18,14,21,10,22,7,34,16,21,21,7,20,35,30,15,39,33
"COG1002",24,61,47,88,173,61,99,51,33,95,80,49,95,67,60,74,50,124,86,25
"COG1003",58,51,28,61,20,43,9,21,12,10,66,52,40,26,29,75,52,41,10,41
"COG1004",79,20,59,67,120,69,42,34,99,22,124,47,63,113,62,106,102,53,50,45
"COG1005",36,2,19,34,43,17,32,14,37,7,18,19,14,30,28,35,24,22,3,12
"COG1006",1,3,0,2,0,4,0,0,0,0,0,0,1,0,0,1,4,0,1,1
"COG1007",48,22,16,29,49,24,28,25,38,12,32,46,35,72,40,48,26,33,3,25
"COG1008",47,15,29,73,44,43,36,10,30,8,41,37,22,41,47,64,43,36,4,35
"COG1009",48,33,28,67,69,44,71,16,54,21,40,25,33,58,42,66,43,24,2,23
"COG1010",23,2,14,10,2,24,11,16,7,19,8,23,12,7,13,8,20,10,15,10
"COG1011",72,54,86,109,106,91,87,69,106,81,50,33,39,45,36,52,34,40,43,40
"COG1012",57,278,64,53,24,106,33,99,37,119,31,25,60,15,19,24,44,24,83,67
"COG1013",142,51,162,198,203,164,199,128,149,139,209,180,175,180,197,172,156,193,85,145
"COG1014",253,75,198,279,194,191,201,141,169,174,230,226,206,207,240,263,188,209,85,166
"COG1015",15,53,33,8,6,22,19,24,10,40,8,9,24,25,14,14,16,15,49,21
"COG1017",2,25,0,0,0,2,0,0,1,2,6,0,5,1,1,1,2,0,4,6
"COG1018",1,55,1,0,1,10,0,0,2,0,6,0,4,2,5,0,5,0,3,2
"COG1020",40,100,45,13,18,59,71,48,24,88,95,29,43,60,36,29,73,36,59,94
"COG1021",1,17,1,1,0,2,7,3,0,3,3,0,7,7,1,0,4,1,0,8
"COG1022",157,4,136,181,182,171,144,122,143,88,184,202,154,215,147,161,166,181,88,135
"COG1023",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,6,0
"COG1024",10,70,8,10,3,14,11,10,12,8,15,17,30,10,13,12,19,13,19,23
"COG1025",1,36,0,2,0,4,0,0,1,1,2,0,7,0,0,0,3,0,3,1
"COG1026",36,29,45,12,23,41,36,67,19,70,21,39,35,25,32,24,15,50,63,37
"COG1027",30,71,9,49,14,19,9,11,50,7,42,37,42,75,11,34,25,36,18,29
"COG1028",257,315,223,228,205,247,184,252,168,212,257,236,228,164,214,215,233,208,193,280
"COG1030",6,0,3,3,2,5,4,2,3,0,7,4,5,2,8,2,3,3,0,3
"COG1032",132,105,133,126,76,138,70,164,84,124,153,164,158,92,151,134,157,136,115,150
"COG1033",40,11,77,23,27,56,54,70,28,131,10,44,31,27,47,29,23,71,66,32
"COG1034",29,58,44,34,3,28,12,20,11,46,29,25,31,8,25,29,36,24,43,32
"COG1035",38,8,23,50,19,25,8,41,62,36,25,41,44,54,30,37,55,25,40,34
"COG1038",40,2,9,24,7,20,15,13,9,22,14,8,15,2,12,9,15,14,6,13
"COG1039",1,1,2,0,0,2,0,0,4,4,1,2,1,0,2,1,0,1,0,3
"COG1040",37,14,32,23,55,35,47,28,37,37,24,34,38,28,35,34,27,54,41,26
"COG1041",1,0,6,1,4,2,5,6,0,5,0,1,1,1,0,0,0,1,0,0
"COG1042",33,27,13,41,5,44,5,8,4,3,48,40,20,9,42,20,32,27,8,22
"COG1043",49,19,19,66,55,40,30,20,35,13,59,44,55,46,29,50,58,44,2,37
"COG1044",33,20,22,34,37,26,39,17,40,8,40,35,38,33,22,41,36,27,7,29
"COG1045",67,15,47,48,51,50,37,43,54,33,49,41,51,41,53,36,45,36,38,42
"COG1047",13,13,7,24,19,14,13,10,12,23,14,18,14,12,10,24,16,19,6,14
"COG1048",82,81,99,56,80,86,94,89,67,110,90,90,92,95,66,85,62,86,85,93
"COG1049",1,34,0,1,0,4,0,0,36,0,3,0,3,0,0,0,2,0,1,3
"COG1051",45,8,42,60,22,28,30,28,47,22,46,37,29,30,44,36,31,57,31,23
"COG1052",67,53,69,90,32,76,52,85,46,60,63,85,57,33,62,77,62,60,69,61
"COG1053",112,70,83,93,159,139,136,99,126,144,90,82,105,138,105,131,144,111,123,91
"COG1054",0,24,0,1,1,1,3,0,0,1,6,0,3,0,0,0,3,0,4,3
"COG1055",17,25,14,16,100,26,69,33,58,51,14,20,42,79,20,35,29,56,21,12
"COG1056",2,19,1,1,1,0,9,0,2,1,4,1,3,0,0,3,2,0,5,1
"COG1057",21,16,36,27,20,29,24,29,27,35,23,38,28,35,27,39,28,39,32,19
"COG1058",15,17,16,9,6,18,6,15,5,13,15,19,33,11,19,14,14,16,11,20
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",78,29,43,84,50,61,69,60,52,72,51,75,56,76,67,86,76,58,31,78
"COG1061",95,34,123,63,224,84,40,104,325,94,45,76,101,93,89,64,84,94,99,86
"COG1062",0,19,0,1,0,0,0,0,1,1,9,0,2,0,0,0,1,0,7,2
"COG1063",84,194,61,45,57,57,74,93,73,134,79,76,77,108,66,59,74,76,131,128
"COG1064",1,42,0,7,0,2,0,1,3,0,7,1,3,0,3,2,4,0,2,4
"COG1066",54,27,59,47,66,45,43,49,49,46,46,55,55,58,57,56,62,68,63,59
"COG1067",4,20,8,11,2,8,8,2,16,3,5,3,11,24,4,3,3,10,20,11
"COG1069",28,82,1,12,0,11,1,7,3,11,7,10,5,1,21,7,12,11,3,7
"COG1070",124,222,134,112,111,110,151,130,138,158,75,55,57,132,56,73,74,70,87,79
"COG1071",12,6,6,4,1,9,1,10,3,1,29,16,8,0,12,17,40,4,3,22
"COG1072",0,10,0,1,0,0,0,3,9,4,1,0,2,1,0,0,2,0,15,5
"COG1073",129,89,85,124,84,91,103,109,73,73,132,96,113,91,104,119,122,97,80,109
"COG1074",64,62,122,75,101,113,120,88,137,146,69,121,114,106,103,90,71,147,123,73
"COG1075",3,5,2,1,2,8,0,1,9,2,1,5,4,0,10,2,2,4,4,0
"COG1076",35,18,4,15,21,17,17,13,9,10,20,16,13,21,18,15,23,17,2,10
"COG1077",56,23,98,69,85,50,85,83,61,88,33,65,61,73,74,69,51,78,76,53
"COG1078",17,1,8,37,2,16,1,12,1,6,32,18,20,7,15,27,19,14,12,16
"COG1079",26,39,48,8,7,21,8,16,10,25,11,17,15,6,23,11,15,6,28,15
"COG1080",36,128,56,20,27,68,41,91,52,109,25,46,52,34,32,29,33,57,122,72
"COG1082",76,115,46,40,13,66,21,66,27,56,88,47,54,17,53,52,64,66,87,64
"COG1083",18,5,2,3,52,14,1,6,11,5,24,5,10,17,16,21,55,3,4,17
"COG1085",0,15,0,1,2,1,1,2,8,2,3,1,7,6,1,0,0,6,27,7
"COG1086",51,22,48,40,83,53,21,37,32,24,139,119,85,98,82,96,140,58,55,77
"COG1087",45,46,54,51,84,48,53,38,59,50,36,38,60,53,58,55,42,63,58,42
"COG1088",53,41,51,55,45,56,48,67,59,46,76,61,45,48,51,65,76,59,46,58
"COG1089",29,5,39,37,32,32,47,28,35,27,33,46,39,47,42,49,40,41,3,27
"COG1090",6,6,5,2,1,4,0,0,7,1,10,1,3,0,5,5,12,2,2,4
"COG1091",39,20,66,50,53,36,30,75,44,64,66,49,44,39,71,47,55,74,41,42
"COG1092",51,62,88,34,49,66,70,85,80,70,38,65,57,64,57,61,38,58,47,53
"COG1098",3,1,15,2,2,5,1,6,1,2,1,4,10,7,5,2,4,5,9,2
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1101",19,13,29,13,20,24,19,39,12,42,3,21,13,9,25,17,12,10,28,25
"COG1102",0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0
"COG1104",40,41,106,26,35,57,46,92,41,99,20,55,38,12,55,33,27,70,106,52
"COG1105",6,22,16,6,9,18,7,11,2,24,11,14,23,14,18,8,8,28,43,29
"COG1106",105,26,56,55,48,43,80,58,92,69,60,50,63,137,80,51,37,55,26,65
"COG1108",46,108,33,39,47,30,44,27,48,24,39,41,36,36,31,31,38,30,50,36
"COG1109",152,86,216,128,155,131,171,138,164,169,133,172,170,161,152,129,153,189,174,147
"COG1112",153,121,96,141,123,179,119,123,114,122,96,104,86,79,80,76,88,95,28,71
"COG1113",4,124,1,6,1,7,6,3,2,0,12,0,27,19,0,0,8,15,74,24
"COG1114",13,28,11,8,4,13,8,17,9,10,16,7,30,35,12,14,22,18,35,16
"COG1115",90,78,111,72,92,73,143,122,144,180,62,75,107,131,74,87,81,136,133,87
"COG1116",24,60,33,20,8,32,12,23,13,44,14,16,29,16,19,13,32,18,38,23
"COG1117",33,49,41,36,8,52,37,39,14,31,24,40,30,20,42,23,33,35,72,32
"COG1118",6,17,16,6,9,18,19,31,9,42,4,9,11,6,8,3,2,15,19,15
"COG1119",19,18,11,32,26,23,35,17,31,5,30,29,15,34,20,29,18,21,10,16
"COG1120",69,55,59,54,56,83,52,77,51,60,55,57,79,61,77,71,57,53,52,70
"COG1121",49,62,29,35,35,37,32,35,28,33,29,32,32,36,41,35,21,31,32,35
"COG1122",58,61,113,31,34,80,97,97,68,127,38,69,78,64,54,40,62,100,180,92
"COG1123",9,44,4,7,1,12,4,25,5,15,7,4,19,6,9,4,4,15,54,20
"COG1124",4,31,0,3,1,4,0,6,3,8,1,0,2,0,0,1,2,0,1,5
"COG1125",9,19,4,10,0,7,0,2,1,3,3,4,5,0,2,3,6,0,3,6
"COG1126",29,45,58,19,25,24,37,28,28,41,30,56,67,31,60,34,44,87,144,53
"COG1127",33,20,16,37,43,21,27,17,44,10,30,22,25,49,29,37,36,20,6,18
"COG1129",45,367,181,48,24,62,58,77,103,158,38,30,52,13,31,14,31,28,85,61
"COG1131",229,275,261,133,126,266,189,292,165,342,217,246,204,127,210,175,214,205,337,206
"COG1132",411,408,726,262,410,539,478,808,355,780,306,548,388,285,454,338,414,555,890,475
"COG1133",0,15,0,1,0,1,0,0,0,0,4,0,5,0,0,1,3,0,2,2
"COG1134",11,24,19,13,6,10,7,16,9,29,29,38,37,20,20,29,32,32,48,37
"COG1135",16,13,31,15,8,17,20,21,62,23,7,15,25,15,20,17,21,27,33,23
"COG1136",210,125,283,227,189,279,222,314,276,266,234,230,223,219,249,224,214,243,336,205
"COG1137",18,19,10,28,56,29,32,10,40,7,25,23,35,32,27,33,24,19,5,18
"COG1138",4,55,2,2,2,4,0,1,2,3,11,0,13,0,0,1,10,1,3,4
"COG1139",19,13,8,36,21,21,34,21,11,11,20,22,29,52,22,24,27,27,1,23
"COG1140",0,30,0,3,1,3,1,1,2,1,5,0,3,0,0,0,4,5,0,5
"COG1141",1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,3,1
"COG1142",4,106,4,10,2,10,1,6,2,3,7,3,15,1,2,2,11,4,8,18
"COG1143",9,23,7,20,9,13,6,5,16,3,14,12,18,13,16,20,22,15,0,9
"COG1144",0,2,4,1,2,2,0,1,12,1,3,3,3,1,4,3,5,1,0,0
"COG1145",118,83,122,95,36,119,34,127,69,123,126,96,96,80,104,98,122,104,120,130
"COG1146",12,16,11,14,9,8,11,9,12,14,17,6,12,5,18,14,9,18,14,10
"COG1148",11,0,19,3,1,5,2,2,1,5,2,4,7,1,9,12,4,8,21,5
"COG1149",0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,7,0,0,0,0
"COG1150",2,0,4,3,0,0,0,1,0,2,0,2,1,0,1,3,1,1,3,2
"COG1151",71,43,99,33,60,52,96,85,49,84,46,53,55,88,60,49,71,42,98,62
"COG1152",2,0,24,2,0,2,0,3,3,13,0,0,1,4,3,0,2,7,12,13
"COG1154",94,43,102,106,133,116,145,123,125,115,95,136,94,129,97,113,95,100,99,89
"COG1155",59,36,42,74,7,57,24,51,15,57,65,46,45,17,45,60,49,51,42,66
