"","NLF007","NOF005","DLF014","DLF009","NLM029","NOM002","DLM020","DLM019","NLM023","DLM009","DOM018","NLF001","NOM029","DOF012","DOM013","NLM026","NLM008","NOF008","NOM025","DOM023"
"COG0769",102,85,99,65,116,85,70,108,60,106,95,58,55,110,93,99,64,92,83,87
"COG0770",101,103,70,55,113,73,116,80,93,62,128,94,104,85,101,112,63,137,85,165
"COG0771",62,59,77,47,74,65,45,73,56,57,73,50,63,74,68,82,56,59,64,61
"COG0772",81,68,79,50,83,67,36,91,52,67,147,110,97,135,169,166,136,152,114,113
"COG0773",71,55,48,73,101,61,54,74,65,74,76,63,100,58,67,71,57,70,52,83
"COG0774",32,18,13,24,16,16,54,24,38,14,38,41,44,13,30,15,19,26,25,44
"COG0775",47,75,46,37,53,42,59,38,53,43,49,55,58,43,63,42,42,41,61,48
"COG0776",38,59,27,49,51,20,70,40,47,37,22,29,23,13,30,16,18,38,17,23
"COG0777",32,16,19,10,28,55,11,24,12,38,27,21,14,16,25,39,41,24,23,3
"COG0778",109,106,106,124,99,88,120,122,182,107,119,103,140,179,118,87,105,107,81,162
"COG0779",24,13,24,17,21,14,3,27,6,38,7,15,5,30,16,22,19,18,8,5
"COG0780",17,17,20,19,26,16,12,17,20,34,18,22,18,14,14,14,19,9,16,27
"COG0781",36,35,35,42,22,24,20,29,33,17,34,21,41,43,39,20,29,28,24,43
"COG0782",52,52,44,52,45,45,25,33,46,55,33,35,48,55,56,38,61,44,33,39
"COG0783",10,7,16,14,9,3,18,9,19,19,9,25,8,35,7,3,5,12,5,2
"COG0784",289,287,185,216,395,466,264,191,287,297,245,256,254,175,239,253,219,230,355,138
"COG0785",0,1,0,1,1,3,2,1,2,5,0,0,1,1,0,5,1,1,0,1
"COG0786",16,30,34,14,37,37,15,21,40,36,20,37,17,17,20,22,23,17,20,5
"COG0787",89,74,55,61,83,56,74,95,53,64,85,79,66,58,76,90,58,107,59,90
"COG0788",5,8,2,4,5,3,22,4,23,0,12,15,3,0,5,3,4,9,9,2
"COG0789",52,53,133,90,60,100,48,69,68,121,55,48,50,123,49,40,100,53,49,53
"COG0790",27,30,28,83,51,34,29,53,23,13,34,12,32,18,34,33,29,38,24,54
"COG0791",160,99,149,94,109,199,58,145,61,106,100,66,56,103,94,150,110,109,93,33
"COG0792",19,21,33,15,17,15,23,21,30,13,23,27,30,19,16,19,31,21,27,26
"COG0793",240,253,72,115,139,141,284,114,281,105,245,272,242,104,213,190,178,246,324,386
"COG0794",22,16,34,34,7,17,20,13,35,13,16,35,24,21,21,19,18,20,22,33
"COG0795",45,28,25,83,51,14,55,27,66,29,35,49,58,35,41,39,39,51,33,103
"COG0796",26,30,36,26,41,36,28,30,49,46,48,40,47,65,41,50,37,42,47,65
"COG0797",1,0,0,23,1,0,1,2,5,8,5,2,2,4,1,2,5,2,2,26
"COG0798",1,9,10,2,2,1,4,2,10,0,3,3,2,1,8,5,2,2,10,1
"COG0799",34,29,26,9,27,27,16,42,20,19,10,15,13,10,10,7,14,10,9,14
"COG0800",25,21,39,25,13,22,28,28,29,11,31,22,32,17,23,32,15,28,43,39
"COG0801",19,15,30,26,14,7,16,12,15,14,5,8,11,16,15,13,9,7,6,4
"COG0802",26,35,28,26,36,22,13,41,21,30,20,19,18,33,48,27,33,21,31,34
"COG0803",37,27,67,52,39,24,32,31,25,41,54,32,45,99,33,20,16,38,20,43
"COG0804",6,1,7,0,1,9,1,11,2,29,7,3,3,4,5,8,3,1,2,0
"COG0805",22,19,12,22,22,8,35,14,21,12,19,37,13,12,19,10,12,20,20,9
"COG0806",21,16,33,15,24,14,12,21,20,24,19,19,11,30,27,23,17,23,13,21
"COG0807",43,43,25,31,47,33,40,15,43,23,39,42,33,22,30,35,39,42,36,63
"COG0809",77,84,33,36,74,51,70,68,61,41,85,96,69,32,77,72,57,93,76,122
"COG0810",1,0,0,21,1,0,2,0,2,9,0,0,2,5,1,0,0,0,3,0
"COG0811",34,61,18,41,38,22,62,15,69,24,50,77,47,49,54,28,29,58,63,68
"COG0812",44,50,42,58,51,37,32,60,27,45,34,26,26,67,49,35,32,54,27,44
"COG0813",12,15,16,13,5,19,7,32,11,8,10,13,10,6,25,15,25,13,17,5
"COG0814",3,8,37,128,8,11,6,7,14,36,5,3,28,21,15,14,6,3,45,4
"COG0815",5,3,0,22,3,1,1,4,6,14,2,2,3,4,6,1,2,4,5,1
"COG0816",34,21,24,16,26,18,21,38,28,29,23,19,20,47,22,28,31,26,16,26
"COG0817",20,17,19,17,9,3,19,28,16,9,18,14,29,12,26,23,6,17,22,28
"COG0818",13,10,3,16,9,1,3,9,11,22,16,20,16,6,28,7,14,11,10,10
"COG0819",11,3,20,10,8,5,2,4,6,5,4,13,2,4,5,3,19,8,7,5
"COG0820",82,59,47,46,59,47,42,75,47,54,53,40,49,40,55,55,88,71,37,50
"COG0821",59,61,51,59,63,45,71,56,61,37,73,86,77,45,77,58,52,83,64,63
"COG0822",64,41,56,18,42,71,24,63,36,61,60,48,31,32,59,51,42,45,35,30
"COG0823",36,44,28,51,16,31,53,8,51,21,24,66,62,18,10,27,38,29,31,7
"COG0824",20,27,18,33,17,24,23,19,23,26,24,31,19,23,20,17,23,26,32,18
"COG0825",25,27,21,15,45,46,13,23,11,62,36,25,15,17,25,43,46,34,19,7
"COG0826",123,116,138,126,144,136,144,132,116,107,112,125,132,86,172,132,124,153,122,143
"COG0827",276,206,96,52,204,176,121,286,86,118,146,116,118,74,161,228,124,145,167,112
"COG0828",3,6,3,2,3,5,1,8,0,5,2,3,4,6,4,4,6,2,6,1
"COG0829",8,0,1,0,1,4,0,5,1,14,3,1,3,1,0,3,0,1,1,0
"COG0830",4,1,1,1,2,5,1,3,0,8,3,0,2,1,3,3,2,0,1,1
"COG0831",5,1,1,0,0,0,0,4,0,7,1,1,0,1,2,4,0,1,0,0
"COG0832",7,0,1,0,0,3,0,3,1,5,2,5,1,2,1,4,2,2,0,2
"COG0833",0,0,68,15,0,11,0,0,6,28,1,8,9,37,5,0,0,0,12,5
"COG0834",117,106,260,174,144,146,52,166,108,254,119,92,85,225,111,115,127,94,107,69
"COG0835",40,12,10,6,37,48,11,0,2,43,20,19,17,5,4,18,38,7,18,4
"COG0836",45,55,7,40,57,62,54,31,39,48,13,28,30,15,17,24,21,37,36,72
"COG0837",0,0,0,15,1,0,1,2,2,1,0,0,6,4,0,0,0,0,2,0
"COG0838",10,6,4,8,7,8,7,1,16,3,5,7,7,4,7,1,3,2,6,5
"COG0839",16,23,2,12,9,7,18,9,15,8,9,13,16,4,5,9,7,9,17,14
"COG0840",276,155,102,82,369,741,122,57,51,404,208,203,179,37,56,201,363,103,188,54
"COG0841",415,483,193,454,383,252,926,234,728,114,606,619,531,242,406,312,284,548,568,588
"COG0842",110,127,84,114,155,83,200,60,191,134,106,129,152,77,88,76,85,147,150,203
"COG0843",0,0,0,20,0,0,2,1,2,1,0,0,2,5,0,0,0,0,3,0
"COG0845",327,387,160,291,286,233,639,186,525,113,392,488,408,201,329,277,275,406,506,446
"COG0846",20,31,33,15,37,32,20,24,15,39,79,48,36,61,43,51,56,42,45,47
"COG0847",30,31,25,52,14,19,36,27,44,94,31,32,54,80,38,22,26,34,27,54
"COG0848",3,2,7,9,0,2,4,7,11,12,7,8,6,17,3,0,3,1,4,8
"COG0849",36,25,6,34,38,20,33,21,23,62,23,21,30,25,43,53,41,27,32,57
"COG0850",12,8,6,10,20,20,2,0,9,23,7,7,13,3,4,11,14,16,8,8
"COG0851",3,3,4,2,2,3,0,0,1,3,4,4,3,2,3,4,11,6,8,2
"COG0852",35,35,5,38,10,11,47,13,46,3,29,24,34,4,33,17,12,23,34,53
"COG0853",13,14,10,7,15,15,13,6,15,9,8,25,21,10,11,14,16,9,15,28
"COG0854",15,18,3,23,6,12,21,4,27,8,22,18,30,5,19,12,6,20,22,18
"COG0855",85,90,112,71,86,59,78,52,79,67,102,94,116,79,66,80,67,62,71,107
"COG0857",0,0,29,24,0,1,0,2,1,1,4,0,3,13,1,0,0,0,14,0
"COG0858",21,7,13,11,13,9,10,18,10,15,24,17,28,40,37,21,31,28,30,28
"COG0859",19,25,29,68,16,14,56,11,45,48,19,30,27,41,32,11,26,22,40,53
"COG0860",82,62,83,58,68,124,41,93,53,85,68,62,77,83,77,108,82,71,42,44
"COG0861",0,3,34,35,1,9,2,4,10,20,6,5,11,62,5,1,3,0,15,20
"COG0863",69,34,26,103,56,36,48,120,30,15,49,68,88,45,53,70,97,104,47,33
"COG0864",0,2,0,6,0,0,2,0,5,1,1,2,0,1,1,0,0,0,1,0
"COG1001",22,25,33,17,14,31,5,46,11,18,19,12,9,38,27,16,12,25,13,5
"COG1002",79,32,89,35,45,11,21,35,60,72,31,66,134,23,41,37,91,33,21,130
"COG1003",39,38,4,65,25,17,62,22,54,9,51,44,48,15,28,32,20,66,41,56
"COG1004",49,57,35,54,70,33,81,37,85,37,38,34,36,18,43,20,20,33,30,30
"COG1005",10,8,1,8,10,5,18,8,16,2,11,16,25,1,24,17,13,28,16,43
"COG1006",0,1,0,1,2,1,1,2,0,0,0,1,0,1,1,2,0,2,0,0
"COG1007",34,35,8,37,22,7,41,10,28,5,38,18,34,6,27,21,14,30,44,57
"COG1008",35,23,1,25,27,9,60,11,34,2,45,37,50,6,26,21,20,32,31,62
"COG1009",43,38,5,41,25,6,35,16,37,4,52,24,32,7,31,23,30,35,48,95
"COG1010",17,15,20,5,24,23,10,7,15,7,28,23,10,4,14,17,18,19,17,8
"COG1011",68,70,88,67,41,68,75,68,78,45,78,73,115,79,74,68,111,65,77,114
"COG1012",56,95,178,172,66,100,70,81,83,197,71,70,62,168,73,61,66,74,147,29
"COG1013",182,180,234,122,138,189,175,138,153,60,207,179,161,72,197,179,137,148,162,213
"COG1014",169,196,256,145,188,197,205,191,202,67,243,197,180,85,218,187,163,222,197,213
"COG1015",16,15,31,21,31,19,10,27,16,20,21,23,11,35,14,24,16,17,37,8
"COG1017",0,1,0,19,0,0,1,0,1,3,1,0,0,1,0,0,0,0,4,0
"COG1018",0,0,0,15,0,0,3,0,3,10,3,1,10,11,3,0,0,1,17,2
"COG1020",60,36,26,40,57,77,32,24,58,48,24,85,47,58,56,47,58,48,29,12
"COG1021",1,0,0,24,0,0,3,0,1,0,1,2,1,3,4,3,0,0,4,0
"COG1022",96,166,161,86,107,76,201,79,169,66,136,139,136,62,216,116,113,179,134,196
"COG1023",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG1024",18,21,37,63,27,45,11,16,14,7,14,17,35,33,18,16,18,16,41,11
"COG1025",0,0,0,13,0,0,0,0,0,1,1,0,5,4,1,0,0,0,8,1
"COG1026",53,50,84,10,71,83,26,64,13,76,64,36,28,29,35,44,63,30,40,16
"COG1027",13,12,83,24,18,24,28,10,33,48,26,16,29,42,29,10,21,19,16,31
"COG1028",239,238,215,325,246,204,247,204,271,183,247,224,278,206,194,220,182,256,256,233
"COG1030",7,2,14,6,1,3,7,5,3,1,1,1,3,11,3,3,4,3,0,3
"COG1032",137,150,157,87,146,178,163,173,128,104,163,135,119,131,147,115,146,143,133,99
"COG1033",88,63,29,22,75,74,38,96,22,51,56,61,35,11,77,59,56,45,56,13
"COG1034",21,30,20,52,23,50,33,38,30,36,20,22,17,14,14,42,21,41,23,15
"COG1035",20,64,19,22,42,25,44,32,59,3,20,37,27,39,26,37,85,36,61,27
"COG1038",12,29,50,13,17,27,24,26,34,61,19,12,26,40,18,16,14,22,17,19
"COG1039",1,1,0,7,5,2,5,2,1,0,0,0,1,1,0,1,1,2,1,1
"COG1040",29,34,28,31,38,34,24,40,31,36,40,34,47,29,53,26,27,33,23,45
"COG1041",4,10,3,0,3,19,4,5,0,1,5,8,1,1,7,1,20,2,0,1
"COG1042",13,27,0,28,18,11,57,7,52,21,37,26,25,13,22,13,10,24,30,7
"COG1043",29,33,10,26,20,13,44,22,38,18,33,36,45,20,39,20,25,35,41,40
"COG1044",20,27,28,22,18,8,34,11,33,16,26,32,36,21,21,18,26,33,28,57
"COG1045",43,61,35,54,27,45,63,47,41,28,50,57,53,21,47,48,73,56,53,28
"COG1047",15,16,13,13,15,20,15,6,17,16,10,15,15,4,7,7,17,16,10,25
"COG1048",80,62,114,94,82,127,63,83,65,145,99,84,106,60,80,76,94,86,102,77
"COG1049",0,1,0,21,0,0,1,0,0,1,0,0,2,6,0,0,2,0,10,0
"COG1051",27,32,32,17,29,14,34,35,44,38,38,35,41,62,26,36,35,28,29,39
"COG1052",58,78,52,59,84,59,71,75,68,80,72,54,53,71,73,58,51,82,71,55
"COG1053",89,99,101,162,90,133,87,95,128,290,190,144,91,109,119,80,62,73,122,162
"COG1054",0,0,1,10,0,1,0,0,1,3,0,0,1,3,0,0,2,0,3,0
"COG1055",35,22,39,23,48,41,18,29,28,47,37,45,21,13,32,24,36,23,32,70
"COG1056",1,1,1,9,0,0,0,3,1,1,0,0,5,3,0,1,3,1,3,0
"COG1057",30,20,18,22,22,31,25,49,31,40,27,15,31,28,41,24,19,30,23,40
"COG1058",11,16,28,20,13,13,23,21,13,23,9,8,14,20,11,27,17,23,13,13
"COG1059",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG1060",49,78,45,47,47,88,63,47,97,36,58,91,83,47,58,44,76,69,67,93
"COG1061",70,74,83,48,168,94,71,61,81,112,141,116,72,151,204,104,146,67,149,162
"COG1062",0,0,0,14,0,0,1,0,2,16,0,1,7,7,0,0,1,0,3,0
"COG1063",66,85,133,139,66,91,65,105,63,82,71,59,86,115,95,85,81,82,85,94
"COG1064",0,3,2,28,1,1,5,5,3,0,0,0,4,8,1,0,3,2,13,1
"COG1066",56,41,68,41,67,56,39,65,58,32,69,37,41,72,65,56,38,61,54,62
"COG1067",7,3,29,21,8,21,0,12,8,6,3,11,3,18,31,11,7,10,14,5
"COG1069",3,6,0,29,14,4,2,4,12,4,5,9,9,2,1,5,5,22,10,0
"COG1070",106,141,158,155,80,150,144,158,147,128,129,154,145,94,132,144,133,139,130,146
"COG1071",8,16,9,12,11,3,33,13,29,0,7,20,20,9,4,7,4,7,8,6
"COG1072",0,2,5,9,0,2,3,0,4,15,1,0,3,17,0,1,1,0,6,0
"COG1073",81,128,98,119,79,63,106,124,119,53,106,137,114,99,128,74,82,131,135,114
"COG1074",99,85,89,91,136,92,70,148,75,135,98,58,58,94,154,110,94,90,67,87
"COG1075",6,2,0,1,7,0,1,30,2,13,7,0,0,0,6,4,2,7,1,2
"COG1076",3,2,4,7,4,3,6,0,6,3,12,20,14,8,8,7,9,15,18,24
"COG1077",85,83,75,52,92,84,49,62,55,81,60,69,49,85,105,86,73,70,62,64
"COG1078",11,30,7,5,5,8,25,8,15,27,20,15,7,34,17,8,19,25,23,8
"COG1079",27,17,27,15,17,29,7,65,11,19,16,14,20,22,22,40,15,31,22,3
"COG1080",73,55,77,88,62,89,30,56,36,119,40,48,43,91,54,57,43,61,65,19
"COG1082",54,61,39,63,57,94,72,87,50,22,39,50,49,44,41,80,46,41,40,29
"COG1083",25,24,6,6,26,24,23,15,51,4,14,29,25,15,13,12,12,13,37,1
"COG1085",2,0,33,17,1,13,1,1,4,0,8,5,3,33,2,1,1,0,6,0
"COG1086",79,108,24,55,99,84,119,99,146,83,55,113,97,70,89,102,88,80,86,23
"COG1087",54,62,50,37,52,56,39,65,32,85,23,17,27,26,29,28,29,27,19,25
"COG1088",66,58,67,48,66,62,64,50,69,69,55,47,80,48,57,49,58,52,42,81
"COG1089",36,40,2,21,18,18,34,17,28,5,23,15,20,15,8,14,6,16,18,19
"COG1090",0,11,0,18,0,0,16,1,9,1,2,4,11,6,6,2,2,4,9,1
"COG1091",55,50,58,40,42,63,64,49,62,58,42,48,48,39,35,61,59,53,61,77
"COG1092",63,55,38,85,73,59,35,88,52,35,53,54,50,20,63,70,65,69,67,43
"COG1098",5,2,16,0,5,1,6,23,1,23,4,2,3,27,7,10,3,5,4,1
"COG1099",0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0
"COG1101",29,30,21,8,33,28,14,48,14,25,30,22,21,38,29,45,38,25,21,2
"COG1102",1,0,0,0,5,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0
"COG1104",100,86,80,28,113,116,28,122,29,116,67,44,32,62,72,98,76,56,67,24
"COG1105",20,26,48,33,24,38,12,28,12,67,27,32,26,62,12,26,29,16,21,9
"COG1106",51,49,43,11,67,63,51,27,58,22,58,78,61,35,58,77,109,52,40,106
"COG1108",33,27,48,61,34,26,40,19,29,48,37,43,39,55,22,41,25,35,27,43
"COG1109",191,159,163,92,190,206,106,228,127,129,201,160,129,153,186,196,137,187,137,160
"COG1112",102,118,136,116,78,113,241,58,159,59,148,173,189,74,196,83,145,123,151,172
"COG1113",0,1,76,89,0,20,5,3,7,88,7,12,24,147,11,0,3,0,21,5
"COG1114",12,13,97,29,6,17,4,31,11,45,14,23,22,63,21,14,12,17,14,17
"COG1115",97,97,120,43,107,142,58,129,106,105,125,115,82,44,76,98,104,92,94,83
"COG1116",33,30,60,58,25,43,16,42,23,32,16,14,16,28,17,29,15,26,24,10
"COG1117",37,34,48,37,31,30,25,49,36,62,38,32,41,64,23,34,44,28,25,23
"COG1118",15,16,38,10,28,52,4,9,6,9,21,22,12,12,18,13,40,13,24,5
"COG1119",9,9,15,28,16,4,36,7,17,4,22,13,27,20,21,9,11,11,13,44
"COG1120",46,67,33,78,41,68,79,76,52,49,62,54,63,92,54,65,64,74,74,56
"COG1121",43,29,40,46,29,24,25,34,34,43,48,31,44,53,22,27,35,40,29,45
"COG1122",110,72,246,82,106,149,48,191,58,176,99,75,54,220,108,114,88,107,67,29
"COG1123",4,11,103,41,5,16,10,25,6,31,10,16,11,63,4,8,6,5,19,7
"COG1124",3,5,9,16,0,5,5,2,5,13,2,5,10,3,3,3,1,6,4,2
"COG1125",1,4,22,12,2,4,5,0,9,1,1,7,5,15,2,4,3,5,3,3
"COG1126",65,70,138,82,58,72,37,107,55,129,96,56,55,148,67,122,83,62,56,31
"COG1127",16,26,18,17,18,13,29,10,34,17,23,32,17,17,22,13,12,23,18,44
"COG1129",89,79,104,156,83,176,26,144,64,58,57,42,85,93,51,153,125,63,77,24
"COG1131",269,285,237,229,330,352,216,296,187,430,220,263,248,296,187,215,418,248,213,117
"COG1132",705,559,594,386,733,872,372,1018,400,932,245,268,236,440,248,357,327,318,279,117
"COG1133",0,0,0,9,0,0,1,0,1,1,1,0,5,3,0,0,0,0,5,1
"COG1134",43,34,72,30,57,52,26,22,36,56,34,48,44,46,22,45,27,39,39,11
"COG1135",29,21,49,19,22,25,11,52,12,66,17,13,8,51,23,24,13,26,18,11
"COG1136",286,280,309,211,330,272,208,329,202,296,265,221,241,292,260,298,322,312,239,185
"COG1137",7,19,6,31,8,11,26,4,36,7,22,31,24,20,29,18,17,20,27,27
"COG1138",0,2,2,40,0,0,3,2,13,18,4,2,9,12,0,1,0,0,9,1
"COG1139",10,22,23,19,12,10,22,4,32,14,12,37,27,14,18,5,18,13,28,51
"COG1140",0,0,1,18,0,1,0,0,1,2,4,0,2,13,3,0,0,0,11,0
"COG1141",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG1142",1,5,4,59,2,7,3,11,11,9,3,1,17,22,1,3,5,6,27,4
"COG1143",9,7,0,16,12,2,4,9,12,1,11,7,19,5,4,6,5,15,12,19
"COG1144",4,0,0,2,6,16,2,2,2,14,7,1,1,0,3,8,2,3,1,2
"COG1145",122,107,76,70,87,147,138,192,98,82,97,86,103,57,115,144,97,112,84,57
"COG1146",16,14,20,14,11,21,12,6,9,13,11,11,16,9,12,10,13,12,10,10
"COG1148",10,1,8,8,4,5,4,39,4,4,4,7,8,6,4,6,4,9,2,1
"COG1149",1,1,0,0,0,1,2,1,0,1,1,1,1,0,0,0,0,0,0,1
"COG1150",1,1,3,5,1,1,1,6,0,0,3,5,1,5,0,5,1,1,0,0
"COG1151",70,61,66,36,60,92,47,60,67,60,44,88,68,61,40,84,76,63,63,55
"COG1152",3,3,4,0,3,2,4,57,1,8,5,3,3,9,4,24,2,4,2,0
"COG1154",95,116,63,74,117,85,93,134,87,110,127,94,89,68,87,103,69,135,88,167
"COG1155",45,65,24,26,36,46,45,67,57,27,40,55,80,22,57,53,24,61,46,32
"COG1156",42,47,30,13,34,42,45,64,32,28,46,37,46,15,52,55,26,61,43,41
"COG1157",22,13,5,16,33,33,8,2,1,33,12,7,1,3,4,4,8,4,8,4
"COG1158",29,35,56,54,39,30,24,17,29,63,34,37,41,32,38,40,54,46,35,51
"COG1159",37,37,49,25,36,39,41,55,33,48,32,28,28,56,56,45,40,48,33,32
"COG1160",81,72,97,75,84,84,79,93,82,80,75,91,89,79,94,85,89,116,80,109
"COG1161",26,21,32,7,29,33,5,28,12,55,14,24,11,58,31,26,22,21,18,6
"COG1162",48,50,31,33,50,39,51,49,42,40,39,52,35,35,41,42,47,50,57,72
"COG1164",36,38,45,25,42,46,17,136,30,80,20,26,15,64,21,83,31,48,35,12
"COG1165",8,18,23,15,10,8,28,3,12,9,22,6,54,38,34,15,25,31,27,54
"COG1166",30,29,1,41,34,10,50,15,59,3,45,51,43,8,41,22,27,31,33,47
"COG1167",71,82,147,71,80,95,47,119,47,143,72,69,32,78,63,91,86,59,62,25
"COG1168",56,84,93,80,56,81,64,58,85,89,71,102,75,88,50,46,62,68,72,85
"COG1169",17,11,2,28,10,3,25,3,19,8,21,15,13,18,16,11,15,14,26,37
"COG1171",52,44,70,58,43,56,15,29,32,29,41,39,31,62,38,44,42,36,53,26
"COG1172",61,46,87,87,48,141,15,85,34,25,36,28,37,62,19,102,64,30,48,11
"COG1173",72,60,176,106,45,96,36,121,57,109,32,23,24,64,21,39,26,27,37,9
"COG1174",2,10,27,20,2,2,3,0,13,4,2,7,9,35,1,2,1,6,5,7
"COG1175",268,170,346,216,171,329,98,245,122,149,215,155,133,275,104,323,290,118,192,25
"COG1176",32,43,35,27,27,34,28,50,37,34,44,24,40,39,22,43,29,34,44,43
"COG1177",45,27,48,39,32,47,26,35,38,50,41,30,34,54,31,38,41,22,42,42
"COG1178",21,14,29,37,13,15,7,48,28,33,17,18,8,12,17,57,9,32,22,11
"COG1179",41,54,32,17,39,44,29,35,27,28,18,37,31,15,29,33,37,31,36,29
"COG1180",48,58,102,74,55,45,54,52,59,53,33,34,64,62,46,46,50,43,49,99
"COG1181",70,41,48,71,50,48,51,56,46,94,47,65,61,48,39,60,51,66,47,48
"COG1182",0,2,1,8,0,2,2,0,3,0,0,1,4,3,0,0,1,1,0,1
"COG1183",18,18,11,10,21,12,19,23,18,19,24,32,32,16,20,22,34,28,24,49
"COG1184",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1185",94,71,99,88,93,101,80,104,93,35,114,68,92,51,106,128,67,103,107,101
"COG1186",58,50,42,49,60,39,47,60,52,55,70,37,48,49,49,61,49,48,48,72
"COG1187",56,42,47,58,69,52,30,68,48,85,55,29,34,91,58,81,46,58,42,34
"COG1188",14,15,6,14,14,12,12,10,23,15,10,14,17,22,17,19,17,11,19,15
"COG1189",32,23,50,22,27,32,10,29,3,30,23,27,10,35,21,28,27,16,10,8
"COG1190",73,81,102,73,72,59,78,92,84,73,87,69,78,75,88,106,63,80,74,77
"COG1191",99,72,57,33,152,121,24,126,34,90,78,42,43,37,106,128,128,96,61,17
"COG1192",151,174,153,163,115,142,90,182,76,122,88,106,153,136,168,160,120,141,149,213
"COG1193",123,74,59,41,98,101,71,127,59,95,87,58,68,102,105,92,85,103,70,103
"COG1194",31,43,32,41,20,21,28,29,23,29,37,16,34,23,41,27,30,36,28,42
"COG1195",54,57,72,45,58,68,43,68,50,56,57,43,52,56,61,59,46,72,55,76
"COG1196",68,58,141,34,106,79,28,146,33,138,74,49,47,81,106,99,74,89,50,18
"COG1197",115,117,143,100,137,132,126,158,98,158,157,109,105,100,158,140,127,140,110,125
"COG1198",96,94,99,87,106,98,75,118,67,103,106,78,93,102,115,94,71,105,100,116
"COG1199",50,32,29,68,41,85,18,55,36,108,31,36,38,85,29,69,62,23,59,13
"COG1200",81,72,89,61,96,62,72,100,52,88,104,63,66,81,77,85,80,87,65,82
"COG1201",3,0,78,32,0,2,2,20,2,3,7,0,9,40,1,8,2,1,1,0
"COG1203",44,39,15,23,22,44,29,51,17,61,38,25,51,39,33,34,69,37,10,77
"COG1204",14,3,8,12,2,17,22,38,22,101,8,42,29,1,20,6,95,24,28,15
"COG1205",12,4,2,6,4,6,22,16,38,1,9,6,4,0,11,5,121,16,19,53
"COG1206",12,15,17,8,14,5,4,47,9,15,14,7,6,22,30,23,2,22,9,5
"COG1207",18,13,50,24,20,24,12,30,6,38,15,13,10,42,33,15,6,13,14,9
"COG1208",62,60,34,17,31,62,57,33,47,24,40,30,30,11,19,16,24,34,19,27
"COG1209",42,36,50,38,53,48,33,39,51,46,44,34,52,32,34,38,44,46,42,72
"COG1210",13,11,29,25,4,4,6,26,17,24,12,6,10,20,10,4,12,4,5,18
"COG1211",46,54,56,31,68,55,34,57,40,113,48,57,59,53,41,57,41,69,49,66
"COG1212",23,16,20,13,13,6,22,19,33,25,25,28,24,15,23,16,25,25,18,37
"COG1213",6,9,0,7,3,4,13,5,7,0,1,3,1,0,2,2,0,2,1,1
"COG1214",43,46,31,29,45,38,25,44,32,43,43,31,38,40,45,38,34,34,43,28
"COG1215",42,51,63,103,53,27,102,49,97,38,59,43,47,98,73,48,30,78,55,57
"COG1216",91,105,105,55,114,66,108,58,101,58,147,135,97,75,96,97,105,81,123,93
"COG1217",104,99,83,75,109,85,61,87,83,94,51,48,37,41,60,51,32,49,47,52
"COG1218",12,11,1,13,7,3,22,12,15,3,11,8,22,4,15,10,13,22,28,31
"COG1219",92,51,89,55,89,91,58,85,55,102,79,51,66,81,69,74,78,80,83,77
"COG1220",3,2,17,16,0,6,0,11,6,24,0,2,3,10,3,2,0,4,6,2
"COG1221",4,14,18,46,7,50,8,5,5,55,8,25,9,25,29,7,7,10,21,20
"COG1225",12,18,14,10,4,14,14,11,11,36,18,22,20,19,13,12,44,19,16,19
"COG1226",11,12,15,94,19,9,35,14,25,58,19,24,41,34,19,22,10,18,52,31
"COG1227",38,33,29,25,54,47,12,24,19,54,35,29,19,35,48,30,35,38,37,9
"COG1228",43,38,28,35,53,29,41,63,42,13,59,41,32,12,50,46,20,44,33,22
"COG1230",3,4,13,14,3,0,7,4,10,6,5,7,14,21,6,10,5,1,6,9
"COG1232",19,4,26,26,16,6,24,22,21,14,14,17,8,20,18,11,18,27,3,3
"COG1233",8,8,1,13,11,8,5,5,14,1,3,14,5,2,9,3,6,6,16,2
"COG1234",38,52,46,36,36,38,29,19,28,38,42,41,48,33,27,40,49,26,40,53
"COG1235",65,65,33,43,55,45,44,43,50,35,43,49,65,50,79,61,59,73,35,96
"COG1236",33,22,19,42,43,47,11,27,5,20,28,25,18,13,45,44,40,39,31,8
"COG1237",2,5,2,4,3,4,12,4,14,8,3,3,13,1,8,4,3,6,7,18
"COG1238",12,13,2,4,8,4,18,4,22,2,9,12,13,6,14,6,7,12,13,29
"COG1239",1,1,3,2,15,1,5,24,1,7,4,0,1,10,4,3,2,0,3,4
"COG1240",2,0,1,0,12,0,0,19,0,4,3,0,0,16,1,5,1,0,1,2
"COG1242",8,16,19,8,14,14,12,12,15,10,29,26,34,14,43,36,34,38,24,39
"COG1243",1,4,7,0,1,0,0,10,1,2,4,7,2,7,31,9,4,12,2,0
"COG1246",0,1,0,17,2,1,2,2,4,11,2,0,7,1,6,1,1,2,2,2
"COG1247",31,22,34,17,24,31,12,20,12,21,40,13,18,25,17,29,12,25,23,24
