"","NLM024","DLM021","DLF014","NOF012","DLF006","DLM016","NOM013","NLM017","DLF004","NLM027","DLM008","NLF015","DLM003","NOF013","DLM024","NLM002","DOM019","NLM022","DOM005","NLM031"
"COG0743",69,74,34,32,41,51,58,42,33,28,59,53,41,40,33,66,65,43,37,47
"COG0744",39,80,95,205,50,52,74,40,58,208,37,26,41,33,39,28,32,63,36,40
"COG0745",528,714,500,632,738,712,617,833,772,589,957,750,717,1022,447,367,683,580,846,851
"COG0746",1,3,13,1,6,6,4,1,4,15,6,1,1,1,17,2,2,7,2,0
"COG0747",52,61,242,54,84,79,63,44,63,154,72,70,53,43,188,32,61,61,77,50
"COG0749",64,56,79,119,57,39,72,38,55,57,89,74,100,77,80,125,182,107,98,123
"COG0750",49,62,46,106,57,68,75,45,58,79,74,37,59,63,59,89,75,63,43,87
"COG0751",11,5,29,6,17,7,15,3,4,57,1,8,12,2,26,7,4,4,12,0
"COG0752",2,2,12,5,7,3,7,3,4,19,3,6,3,1,12,4,0,3,8,2
"COG0753",6,11,0,8,9,12,12,9,3,7,13,5,24,13,16,7,25,15,43,8
"COG0754",3,2,1,1,10,4,4,2,1,11,0,2,1,1,72,4,0,13,10,2
"COG0755",81,49,1,40,21,53,30,55,63,2,44,68,63,76,8,88,43,27,58,43
"COG0756",27,24,37,61,40,45,61,40,40,32,37,27,33,22,10,22,40,26,26,30
"COG0757",36,17,9,14,19,14,21,15,24,2,26,22,18,14,0,30,21,16,16,20
"COG0758",57,42,70,69,40,42,59,39,44,42,52,36,28,37,27,61,49,46,46,75
"COG0759",7,19,8,11,11,9,12,8,10,13,12,14,18,7,1,4,15,17,5,15
"COG0760",96,71,14,62,80,70,59,37,74,50,55,81,89,54,68,89,77,55,67,56
"COG0761",72,59,70,48,53,40,69,38,43,19,47,34,39,44,31,61,56,44,42,74
"COG0762",2,0,13,1,3,2,0,0,0,5,1,0,1,0,13,2,0,2,1,0
"COG0763",79,34,8,28,30,34,28,26,56,9,18,27,39,20,10,51,31,26,30,17
"COG0764",64,40,16,33,37,45,45,21,52,23,40,50,49,46,25,70,44,45,46,41
"COG0765",62,51,202,59,89,62,77,91,96,274,85,36,27,56,84,42,74,97,30,71
"COG0766",80,67,83,122,55,69,72,57,71,99,92,66,52,55,55,56,72,90,41,65
"COG0767",41,27,10,19,24,25,21,22,35,2,23,20,32,24,23,47,17,18,24,9
"COG0768",243,226,257,317,192,197,226,195,238,269,110,99,96,118,72,116,127,150,73,120
"COG0769",101,73,95,109,74,90,77,56,89,138,39,26,41,36,22,53,40,40,13,42
"COG0770",169,123,76,117,103,101,104,95,142,70,106,90,109,89,34,146,121,104,112,100
"COG0771",66,66,54,102,49,53,53,38,53,50,47,47,47,55,43,81,47,59,67,53
"COG0772",136,124,160,196,134,125,169,97,128,130,150,127,121,125,83,178,132,137,72,128
"COG0773",89,73,67,92,65,63,54,41,71,75,51,62,70,64,70,107,71,69,55,46
"COG0774",35,21,7,14,12,23,14,20,19,2,23,59,37,28,15,85,46,18,44,36
"COG0775",48,72,40,36,43,71,47,67,42,44,66,54,50,49,61,49,53,51,45,58
"COG0776",60,54,29,64,78,61,62,83,43,21,57,37,57,51,44,36,43,40,63,47
"COG0777",2,15,22,12,16,21,22,18,13,39,15,13,11,19,29,7,16,38,7,28
"COG0778",145,133,119,82,100,115,109,132,133,91,131,91,162,129,77,118,109,107,150,116
"COG0779",5,8,18,22,14,8,19,14,7,29,18,7,4,13,19,4,14,22,2,21
"COG0780",29,12,14,13,24,20,23,11,21,8,17,16,18,14,16,29,20,18,17,16
"COG0781",30,35,27,32,28,18,40,23,30,28,48,16,35,23,24,21,30,21,36,26
"COG0782",55,33,48,36,63,41,49,38,42,60,51,25,45,30,54,73,36,63,20,42
"COG0783",5,20,15,17,12,12,10,20,4,18,16,24,29,11,15,4,10,0,22,13
"COG0784",158,205,172,343,222,231,293,221,227,262,245,194,291,447,339,177,222,297,392,243
"COG0785",0,1,1,3,2,1,0,0,1,9,2,3,5,0,6,0,0,0,12,2
"COG0786",12,26,24,12,30,26,27,20,16,11,20,17,17,23,77,10,10,27,15,17
"COG0787",126,87,64,64,78,85,76,62,67,61,71,67,85,65,61,121,94,89,56,76
"COG0788",3,22,0,5,10,14,3,20,3,1,20,11,13,15,9,3,14,4,17,10
"COG0789",40,54,120,55,83,56,86,46,43,140,65,29,63,45,122,44,40,71,55,68
"COG0790",23,18,32,31,38,24,73,29,48,22,20,32,12,37,67,31,29,42,38,27
"COG0791",23,60,144,63,89,78,81,101,48,145,62,31,33,31,67,7,48,66,21,48
"COG0792",19,19,23,22,24,23,18,22,18,5,28,19,21,20,8,31,14,27,26,28
"COG0793",379,261,79,214,205,286,227,240,266,27,96,147,135,136,14,168,140,94,150,123
"COG0794",53,25,43,12,32,34,31,25,27,14,26,22,28,17,54,39,21,22,37,15
"COG0795",139,77,23,45,63,50,55,33,86,8,55,65,85,34,53,161,56,38,59,49
"COG0796",38,16,21,36,12,21,21,12,18,27,44,46,40,38,40,49,40,40,23,47
"COG0797",28,5,0,1,5,1,5,0,10,6,0,2,1,0,12,36,7,1,5,0
"COG0798",0,6,10,11,3,1,4,16,3,0,2,7,4,8,0,2,4,2,4,2
"COG0799",20,15,23,18,18,20,21,24,22,15,27,17,18,21,3,22,19,21,8,21
"COG0800",30,27,36,22,26,23,9,33,31,22,34,28,15,30,45,27,45,27,22,23
"COG0801",19,20,27,12,30,26,16,19,24,26,22,9,16,13,10,39,18,15,22,17
"COG0802",28,15,25,31,26,19,28,21,24,26,28,19,24,28,21,31,18,33,17,18
"COG0803",23,39,65,50,55,35,41,16,34,64,30,24,35,33,68,18,22,28,21,25
"COG0804",0,1,11,2,5,1,11,2,0,21,0,0,10,1,0,0,1,5,3,1
"COG0805",14,23,11,15,19,23,15,19,13,18,22,50,16,21,11,16,17,12,19,21
"COG0806",19,15,32,23,16,16,20,16,28,42,24,14,14,17,16,38,10,17,15,16
"COG0807",61,42,30,31,35,45,42,31,39,15,29,41,34,43,9,63,54,50,36,44
"COG0809",141,99,35,94,82,84,81,66,71,41,62,87,70,64,17,123,82,63,61,77
"COG0810",0,0,0,1,6,1,3,0,0,4,0,2,1,0,9,1,1,5,0,2
"COG0811",77,81,16,32,62,53,53,38,56,10,51,69,71,45,25,58,49,34,55,40
"COG0812",26,41,50,54,44,40,45,32,40,52,47,29,45,39,38,42,35,53,33,40
"COG0813",5,11,21,26,8,2,17,7,5,28,21,8,9,6,27,1,14,20,7,10
"COG0814",12,1,36,1,43,11,4,16,5,9,1,4,5,3,185,15,0,38,28,9
"COG0815",9,5,0,4,8,7,2,0,0,3,1,3,4,2,14,4,3,7,4,2
"COG0816",14,24,27,40,31,26,26,17,19,28,31,12,32,18,11,25,22,20,27,34
"COG0817",21,21,19,19,24,23,17,16,16,1,30,19,26,19,10,16,18,13,18,22
"COG0818",13,20,6,20,17,9,8,12,9,16,10,7,6,5,17,4,17,6,14,8
"COG0819",1,4,21,5,7,5,5,1,1,10,2,1,7,2,0,3,4,3,0,7
"COG0820",58,57,35,68,66,61,96,38,38,55,48,43,61,46,36,66,49,62,47,54
"COG0821",71,84,41,47,71,72,41,66,64,23,53,81,52,47,30,102,71,45,39,77
"COG0822",41,40,58,63,45,35,45,33,41,28,51,27,28,23,16,35,36,47,29,45
"COG0823",7,48,30,39,29,27,18,32,9,12,22,47,31,67,49,5,37,11,75,21
"COG0824",20,16,11,27,27,25,29,25,9,12,21,27,16,26,18,3,15,13,24,15
"COG0825",2,14,15,27,23,27,30,18,12,50,24,12,9,19,30,3,27,42,12,21
"COG0826",160,108,144,200,123,134,137,110,133,95,94,130,87,105,91,154,130,127,93,124
"COG0827",56,162,78,201,188,111,131,113,69,100,192,164,135,193,71,79,129,303,25,136
"COG0828",2,2,8,2,6,4,3,2,2,6,12,1,3,1,4,0,6,5,0,3
"COG0829",2,3,1,0,0,0,4,1,0,15,2,0,8,3,0,1,0,0,1,0
"COG0830",0,0,2,1,2,1,9,0,1,7,4,1,7,0,0,0,1,0,1,1
"COG0831",0,0,0,0,0,0,4,0,0,2,0,0,4,0,0,0,0,0,2,0
"COG0832",0,1,2,1,0,2,3,1,0,12,1,0,1,0,0,0,0,0,1,1
"COG0833",5,2,56,2,8,2,5,2,0,63,1,3,0,0,20,2,0,6,7,0
"COG0834",109,82,260,79,126,99,123,93,106,308,120,74,54,79,175,52,84,142,85,77
"COG0835",0,5,2,6,12,7,22,40,19,1,19,2,4,17,12,2,17,34,12,22
"COG0836",105,50,9,33,50,49,58,82,91,6,34,43,61,67,29,98,45,93,44,67
"COG0837",0,0,0,2,2,0,0,0,1,1,0,0,0,0,12,0,0,4,2,0
"COG0838",19,10,3,8,14,7,11,4,12,1,16,14,13,11,3,14,14,10,5,18
"COG0839",36,30,2,11,12,21,11,27,11,2,15,32,18,13,6,26,18,5,15,15
"COG0840",21,66,105,71,98,54,179,333,148,7,183,65,71,190,197,21,165,473,74,238
"COG0841",685,849,223,373,472,749,420,545,499,67,388,878,727,660,284,378,671,385,854,497
"COG0842",152,147,77,137,114,174,137,132,156,109,131,188,141,137,87,120,146,120,185,116
"COG0843",1,0,0,0,3,3,39,1,0,2,0,1,1,0,28,2,0,3,3,0
"COG0845",530,538,177,309,419,513,358,481,414,93,295,612,457,518,159,418,478,244,732,370
"COG0846",35,46,78,33,47,42,40,25,62,63,64,34,44,24,29,95,30,65,34,46
"COG0847",46,50,14,28,44,41,32,40,52,63,32,40,50,23,40,63,50,40,45,32
"COG0848",7,1,3,4,11,5,7,4,5,11,1,8,5,0,15,3,2,5,14,2
"COG0849",56,30,7,71,17,28,38,26,57,41,10,10,18,13,10,32,17,9,21,13
"COG0850",1,1,9,2,1,6,8,6,5,9,9,2,3,4,14,4,8,15,5,11
"COG0851",3,1,2,17,5,1,6,7,2,0,5,1,3,3,5,1,4,4,5,0
"COG0852",36,44,5,22,22,40,17,30,50,3,31,45,47,22,14,58,32,21,31,30
"COG0853",19,12,5,13,14,12,7,9,19,3,12,15,15,10,5,13,7,13,11,16
"COG0854",14,27,2,13,11,21,15,25,9,1,10,30,9,19,9,3,30,14,24,16
"COG0855",26,43,53,38,39,53,33,36,38,24,61,103,59,86,49,106,74,113,85,64
"COG0857",4,1,11,0,5,0,0,1,1,2,0,1,0,0,28,2,0,8,4,0
"COG0858",16,13,31,25,26,25,35,24,19,22,23,19,17,24,12,31,31,23,19,17
"COG0859",76,26,21,14,48,29,41,35,62,22,5,64,34,19,70,66,24,22,58,14
"COG0860",36,52,82,82,77,51,69,73,53,130,72,38,58,68,93,72,75,123,43,73
"COG0861",33,2,25,0,15,1,17,2,27,20,1,3,3,0,56,42,0,7,11,1
"COG0863",13,25,11,27,49,37,51,29,36,12,53,50,47,40,74,88,70,38,65,53
"COG0864",0,1,0,2,5,2,0,0,0,2,4,0,1,0,7,0,6,2,2,1
"COG1001",7,13,50,11,26,16,16,11,4,34,20,13,37,31,41,0,15,34,15,26
"COG1002",195,103,74,60,27,25,108,76,38,72,67,41,42,55,63,18,55,109,48,78
"COG1003",31,83,2,29,54,69,26,50,21,4,54,44,61,43,45,21,36,28,67,23
"COG1004",39,91,47,72,66,76,75,93,72,59,78,104,77,72,22,87,43,43,116,77
"COG1005",50,23,3,14,19,22,20,30,23,2,26,35,28,32,0,57,31,12,32,25
"COG1006",0,1,0,1,2,1,3,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG1007",61,31,10,27,19,43,35,39,36,1,28,52,36,35,13,66,36,25,43,28
"COG1008",63,70,0,18,18,49,18,35,67,0,33,69,39,29,21,70,48,38,32,30
"COG1009",84,57,4,21,30,56,30,22,59,3,28,47,49,39,36,65,44,40,34,30
"COG1010",5,32,16,20,26,21,12,21,9,7,25,26,7,19,1,2,17,14,19,30
"COG1011",86,99,87,59,75,93,90,61,88,83,94,72,78,76,64,66,83,76,74,75
"COG1012",72,55,128,108,101,68,77,77,40,199,43,72,65,45,272,45,51,93,111,56
"COG1013",258,200,228,139,154,169,167,104,169,43,84,110,70,54,25,90,95,74,74,98
"COG1014",271,281,250,186,182,226,187,140,198,51,217,255,198,152,67,237,221,152,176,230
"COG1015",8,14,38,34,23,13,17,11,13,50,18,7,16,9,55,5,11,41,11,26
"COG1017",1,1,0,0,1,1,0,0,0,4,0,0,0,0,28,1,0,8,5,1
"COG1018",3,3,1,4,6,0,2,1,0,14,0,0,0,0,60,5,1,8,11,0
"COG1020",10,14,21,34,95,51,61,36,16,217,47,24,50,27,97,45,43,51,83,39
"COG1021",2,0,0,0,5,1,1,1,0,5,0,4,0,0,20,13,0,6,3,1
"COG1022",160,179,163,170,140,167,124,122,153,19,105,179,167,131,9,206,147,113,171,133
"COG1023",0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1024",18,15,52,10,22,15,25,22,6,35,29,14,17,17,119,13,13,35,13,21
"COG1025",2,0,0,0,4,2,0,2,1,6,0,0,0,0,44,3,0,6,6,2
"COG1026",7,32,104,20,39,31,56,47,25,41,37,25,16,30,29,11,33,63,12,49
"COG1027",73,36,58,23,25,28,19,18,54,22,27,23,38,20,53,65,10,18,39,9
"COG1028",227,269,200,223,257,253,217,275,233,183,176,260,202,255,300,219,219,225,346,285
"COG1030",0,1,10,9,15,5,3,3,4,2,2,1,15,1,0,2,9,0,1,0
"COG1032",85,129,146,123,130,145,134,125,103,104,153,133,118,133,89,156,146,165,95,132
"COG1033",8,47,20,33,36,43,43,91,32,40,66,44,28,47,13,1,63,74,9,39
"COG1034",17,17,26,16,38,22,19,37,20,33,21,33,28,15,60,9,23,37,25,34
"COG1035",30,18,16,24,34,26,51,42,25,8,26,58,29,32,4,28,35,24,25,25
"COG1038",15,24,63,22,38,31,30,24,11,40,22,30,22,21,2,13,30,14,26,24
"COG1039",0,0,0,18,2,0,3,1,4,21,1,1,0,0,0,2,1,0,0,1
"COG1040",51,36,33,38,45,35,33,19,43,46,40,13,34,22,21,39,34,46,28,25
"COG1041",0,1,3,0,3,0,0,0,3,2,7,0,0,0,0,1,1,13,0,5
"COG1042",19,43,0,16,24,26,13,45,22,1,34,35,38,26,39,9,34,7,60,23
"COG1043",54,43,14,18,37,48,38,41,41,6,39,59,42,29,18,89,45,11,52,33
"COG1044",58,39,25,20,25,30,34,30,45,8,20,38,49,27,21,56,37,24,33,31
"COG1045",44,65,25,50,66,55,49,39,40,35,63,64,55,49,12,53,53,42,34,40
"COG1047",15,12,10,8,24,33,14,11,12,11,14,13,27,7,8,19,4,13,16,12
"COG1048",67,91,125,50,59,77,57,66,77,84,73,84,58,79,92,112,77,129,74,90
"COG1049",3,1,0,0,3,2,0,1,0,9,0,1,0,1,28,3,0,4,9,0
"COG1051",40,34,41,49,31,37,40,50,32,46,44,44,51,40,7,35,45,28,27,38
"COG1052",44,85,73,57,68,87,49,78,75,59,79,78,52,81,67,52,77,80,56,75
"COG1053",214,172,91,111,72,104,94,66,149,120,69,163,65,82,48,132,113,142,88,115
"COG1054",1,1,1,0,1,0,0,0,0,12,0,1,2,0,22,2,0,5,2,0
"COG1055",80,22,26,18,35,12,58,27,86,16,30,11,40,8,15,127,22,44,16,19
"COG1056",1,0,2,6,3,3,2,1,0,14,1,0,1,0,16,0,0,2,4,1
"COG1057",35,21,35,29,39,34,35,17,24,28,37,17,31,28,13,40,32,35,21,33
"COG1058",5,12,21,21,23,11,18,17,11,48,10,23,23,20,20,6,16,15,33,11
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",93,89,48,57,70,96,62,66,54,25,53,85,52,58,32,20,77,69,61,64
"COG1061",69,116,89,169,80,111,153,93,97,182,70,110,57,94,49,114,81,91,100,72
"COG1062",4,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,2,2,1
"COG1063",39,34,61,40,33,44,35,54,42,80,95,76,65,65,210,35,88,96,70,66
"COG1064",2,0,2,0,2,1,0,0,0,10,1,0,1,9,39,2,2,6,11,2
"COG1066",53,54,63,58,52,35,47,60,48,72,67,57,39,37,27,70,58,47,54,48
"COG1067",9,3,25,35,12,1,13,0,1,6,2,2,3,1,32,1,2,6,8,3
"COG1069",4,20,0,11,16,20,2,34,5,5,13,37,4,5,63,1,26,2,22,27
"COG1070",89,64,77,55,59,76,56,89,90,62,156,147,116,134,224,158,133,124,163,137
"COG1071",4,23,6,11,11,10,5,21,7,33,27,30,32,26,1,2,11,8,36,14
"COG1072",1,1,6,1,5,1,2,1,1,32,2,0,0,0,13,1,0,4,1,0
"COG1073",75,124,72,106,130,130,106,86,83,77,119,171,102,121,69,215,130,93,112,100
"COG1074",87,71,89,180,92,68,99,45,81,139,110,56,102,79,74,138,99,107,75,101
"COG1075",0,0,0,3,9,3,10,1,5,0,0,0,1,0,5,0,0,5,3,3
"COG1076",49,23,0,9,17,21,15,11,17,5,9,16,21,8,19,38,16,13,12,18
"COG1077",92,69,53,113,73,61,67,70,82,62,65,59,46,56,24,75,66,86,43,77
"COG1078",15,25,5,9,15,20,18,14,13,12,21,26,22,26,0,0,17,14,27,28
"COG1079",8,16,17,20,16,16,28,22,14,41,38,12,24,13,34,11,30,19,11,27
"COG1080",20,52,79,27,57,24,35,43,35,106,50,35,23,52,122,19,40,108,21,73
"COG1082",33,39,41,35,60,48,42,52,28,89,64,56,71,52,117,18,45,36,101,61
"COG1083",10,10,7,12,19,21,33,19,25,1,10,33,27,5,4,2,18,12,13,24
"COG1085",3,2,39,1,3,1,3,2,1,9,3,1,1,0,16,1,1,3,1,0
"COG1086",29,69,30,104,122,134,55,125,89,54,110,174,112,113,36,39,73,79,179,90
"COG1087",64,38,58,57,42,51,58,42,47,70,46,33,39,38,43,43,58,51,32,56
"COG1088",77,74,60,71,52,60,71,79,57,44,66,74,58,69,44,66,60,45,61,51
"COG1089",56,32,7,28,33,22,29,65,40,1,54,41,57,51,3,40,38,38,58,74
"COG1090",6,8,0,2,5,6,4,16,6,0,1,7,14,12,17,0,5,3,32,3
"COG1091",55,61,62,35,48,49,41,59,34,40,26,27,23,32,11,11,25,25,33,18
"COG1092",48,54,44,81,38,52,62,56,57,61,67,55,54,42,55,53,57,68,42,71
"COG1098",1,4,14,12,6,2,8,0,0,13,3,1,1,2,0,0,1,2,0,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",6,23,15,23,26,17,22,27,17,71,45,20,17,21,10,4,26,38,5,21
"COG1102",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",13,44,79,87,51,41,75,41,30,84,75,34,18,60,32,13,56,82,16,60
"COG1105",14,14,36,12,18,12,33,14,12,53,26,9,13,22,48,4,13,36,14,25
"COG1106",33,67,23,48,74,79,76,105,61,46,55,13,52,55,18,50,84,40,85,54
"COG1108",53,28,32,35,36,46,33,19,34,55,45,33,42,25,105,54,37,34,20,21
"COG1109",149,139,141,193,153,144,201,134,170,159,96,65,67,66,67,81,91,83,58,70
"COG1112",178,185,135,86,108,151,138,118,376,15,115,137,138,168,120,321,118,135,201,154
"COG1113",13,1,77,0,16,3,5,4,0,71,1,9,7,0,111,16,0,13,23,0
"COG1114",15,9,52,9,26,12,23,5,14,56,16,17,6,13,36,6,8,13,16,15
"COG1115",115,60,121,88,124,110,106,96,87,103,87,88,76,82,73,80,81,110,59,85
"COG1116",9,18,66,32,47,30,22,40,21,28,30,14,16,12,44,15,15,29,23,20
"COG1117",15,18,44,25,37,48,33,28,28,65,36,28,30,26,47,5,38,47,39,34
"COG1118",1,17,37,6,15,5,16,3,5,30,23,11,7,6,18,2,9,39,4,17
"COG1119",45,43,13,7,11,19,11,17,30,20,17,19,21,21,13,47,23,15,26,11
"COG1120",53,77,13,43,73,74,63,52,45,73,32,24,21,29,29,25,39,43,24,26
"COG1121",35,29,30,31,30,50,43,31,32,49,31,39,30,33,49,27,34,34,27,31
"COG1122",12,57,228,77,108,69,100,56,34,295,88,34,51,57,55,27,61,79,11,79
"COG1123",4,9,97,4,13,16,9,5,6,27,5,5,10,7,46,5,15,16,2,2
"COG1124",2,3,6,4,2,1,6,5,4,11,2,2,4,3,25,8,0,3,4,3
"COG1125",3,3,19,5,11,7,9,5,5,29,2,5,17,1,10,2,4,3,9,2
"COG1126",45,54,143,49,69,63,61,49,54,183,86,52,21,61,93,24,47,73,30,56
"COG1127",46,41,10,22,27,29,40,31,35,5,14,39,33,27,14,50,24,16,31,17
"COG1129",25,53,103,34,84,65,76,87,55,197,117,51,39,59,421,33,62,87,114,77
"COG1131",81,181,258,255,256,214,308,217,156,467,270,160,202,226,244,112,232,273,150,236
"COG1132",236,407,638,737,511,442,492,454,388,966,585,334,384,535,398,245,431,780,273,555
"COG1133",2,0,0,0,2,1,0,0,0,3,0,1,0,0,26,1,0,6,4,0
"COG1134",12,24,51,34,27,19,30,16,21,79,34,32,15,26,42,9,22,34,5,42
"COG1135",9,21,69,18,23,21,30,29,14,94,16,12,7,10,9,2,9,9,6,3
"COG1136",218,239,333,248,229,229,240,207,199,299,264,191,234,226,130,198,226,259,177,251
"COG1137",39,37,10,15,27,22,17,16,20,5,24,11,27,21,18,48,25,21,30,12
"COG1138",10,2,4,6,9,3,2,1,0,7,1,2,1,0,51,9,1,12,0,0
"COG1139",65,14,28,16,22,18,20,23,52,20,4,37,22,20,13,80,28,20,26,9
"COG1140",4,1,1,2,6,0,0,1,0,5,1,0,0,0,31,6,0,5,6,0
"COG1141",0,0,1,1,0,1,0,0,0,2,1,0,1,2,0,0,0,0,0,2
"COG1142",10,5,4,0,19,5,3,1,1,10,3,4,28,3,102,8,3,22,9,3
"COG1143",26,9,0,9,8,21,7,13,12,4,7,9,14,11,21,41,16,9,13,16
"COG1144",2,1,1,11,3,1,4,0,2,0,4,1,1,4,0,1,1,1,0,3
"COG1145",63,105,78,76,122,113,90,108,82,81,107,114,109,128,86,33,106,111,131,135
"COG1146",10,16,16,10,15,12,14,9,10,10,12,6,12,9,14,16,12,18,5,7
"COG1148",12,6,4,10,8,4,9,4,6,18,6,8,19,6,0,0,6,4,5,12
"COG1149",2,0,1,0,1,0,0,0,1,1,0,3,1,0,0,0,2,0,16,0
"COG1150",1,1,2,6,1,1,3,1,0,4,1,0,11,4,0,0,1,0,1,0
"COG1151",90,56,61,36,49,69,60,50,74,60,69,63,41,52,44,20,99,80,56,55
"COG1152",0,0,6,1,7,2,0,0,2,13,6,2,2,0,0,0,2,0,0,2
"COG1154",123,129,75,99,68,99,78,90,113,80,107,101,89,84,35,186,102,107,76,115
"COG1155",31,63,34,84,67,72,35,41,33,55,54,58,45,52,40,14,52,43,37,45
"COG1156",23,47,29,57,53,62,20,32,18,32,50,54,43,34,38,5,54,32,32,43
"COG1157",4,5,1,6,6,1,8,11,11,2,10,4,4,7,40,2,9,34,4,10
"COG1158",47,47,62,40,17,34,30,43,46,54,43,18,39,37,38,95,38,49,32,38
"COG1159",48,31,45,73,43,39,45,34,46,39,42,33,36,41,27,50,36,31,33,48
"COG1160",86,107,76,114,83,79,99,84,102,76,91,91,93,96,47,69,91,105,66,76
"COG1161",2,10,25,48,22,16,30,17,12,61,27,14,16,11,4,4,20,28,5,23
"COG1162",68,35,29,56,54,35,54,40,35,37,37,42,41,49,31,44,45,50,48,39
"COG1164",6,30,40,76,31,30,40,24,26,92,42,18,26,32,13,6,50,53,14,37
"COG1165",75,44,51,13,30,56,54,54,58,11,26,19,27,37,19,75,27,27,55,24
"COG1166",62,52,1,22,32,49,28,39,42,3,32,74,41,39,35,114,46,37,44,34
"COG1167",6,21,80,20,39,31,37,19,26,50,92,28,54,45,64,25,59,91,49,83
"COG1168",116,59,97,66,67,72,62,70,52,100,58,109,58,72,66,109,70,70,88,86
"COG1169",47,12,4,8,13,18,16,16,24,8,13,23,16,17,23,31,13,13,18,17
"COG1171",54,23,87,23,57,43,38,39,49,56,35,35,31,27,83,45,47,49,28,30
"COG1172",19,22,99,26,65,40,43,33,34,120,78,27,29,30,260,28,19,48,83,43
"COG1173",34,55,145,33,69,53,68,34,44,122,69,37,44,51,126,25,51,79,39,40
"COG1174",9,7,37,4,11,7,4,3,5,16,2,5,8,6,19,9,3,4,8,3
"COG1175",26,93,318,105,115,100,142,292,99,335,206,57,132,132,281,32,128,175,76,173
"COG1176",38,43,24,24,42,31,26,54,44,49,51,39,24,33,44,18,23,39,35,31
"COG1177",39,36,40,21,32,33,36,22,33,59,48,22,35,34,51,16,40,49,33,36
"COG1178",25,11,30,9,27,20,21,28,30,7,17,19,27,11,82,5,25,18,28,13
"COG1179",26,31,22,58,33,34,32,32,27,31,40,29,32,25,18,32,34,37,23,45
"COG1180",35,41,97,53,56,38,37,38,51,84,37,31,49,47,91,77,36,51,71,42
"COG1181",59,41,65,72,41,61,69,51,50,90,61,47,46,47,68,71,53,68,48,53
"COG1182",0,1,1,0,4,3,0,0,0,11,2,2,0,1,3,0,0,1,3,0
"COG1183",35,28,25,19,26,29,24,19,27,12,27,28,28,26,3,50,24,29,25,26
"COG1184",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1185",107,88,109,138,83,96,88,74,96,97,99,84,81,73,61,129,96,88,80,81
"COG1186",29,26,29,34,22,28,27,23,31,24,47,59,50,48,47,76,67,52,45,54
"COG1187",42,62,51,60,59,50,41,31,38,77,68,32,60,34,62,58,50,74,35,47
"COG1188",20,15,16,15,12,26,25,18,19,17,15,14,24,11,12,17,14,12,15,12
"COG1189",1,4,25,17,10,10,10,8,3,22,25,6,11,9,9,2,28,22,9,19
"COG1190",83,71,74,92,67,80,78,61,70,82,67,65,70,62,66,96,77,67,60,64
"COG1191",11,40,50,142,69,46,81,48,40,73,95,23,21,58,62,7,58,120,13,85
"COG1192",51,67,83,80,80,65,85,50,64,70,105,49,86,96,135,74,123,139,61,134
"COG1193",85,75,73,101,73,81,77,62,88,117,101,83,82,78,42,113,75,83,49,109
"COG1194",42,32,46,36,28,37,33,26,25,46,37,20,32,30,26,38,35,32,23,33
"COG1195",66,56,82,74,49,42,71,52,58,83,51,42,55,54,36,73,57,53,49,71
"COG1196",19,50,137,126,63,58,74,36,32,137,75,27,32,45,22,14,61,78,10,84
"COG1197",157,115,161,156,117,99,104,72,119,192,119,118,106,121,73,157,141,133,83,95
"COG1198",96,89,106,119,81,79,92,64,110,106,83,74,59,80,60,124,103,85,70,92
"COG1199",13,27,24,25,39,20,45,14,22,90,31,23,19,21,91,18,27,67,23,33
"COG1200",109,66,104,107,58,75,87,71,78,97,61,46,74,81,49,116,82,72,70,70
"COG1201",3,1,79,0,2,1,0,2,1,6,1,2,5,0,76,4,5,11,12,0
"COG1203",35,27,14,69,43,27,72,39,56,62,14,33,36,20,44,29,26,51,11,24
"COG1204",9,11,10,10,29,12,31,12,20,8,12,8,47,11,5,2,8,8,27,1
"COG1205",40,11,0,18,39,6,9,28,18,3,11,32,4,30,5,0,4,40,18,9
"COG1206",7,13,19,20,10,10,11,2,6,29,16,7,5,4,1,4,9,16,5,8
"COG1207",13,6,50,7,18,10,14,4,6,35,14,6,9,11,22,6,9,13,9,9
"COG1208",47,60,30,41,69,68,80,65,85,2,69,73,60,71,12,33,80,51,39,54
"COG1209",40,50,50,28,43,55,49,60,57,48,39,63,40,60,21,22,38,29,90,32
"COG1210",36,7,28,7,28,3,19,3,22,28,15,9,10,3,32,34,7,13,11,6
"COG1211",71,38,50,31,50,43,71,37,54,30,59,53,61,48,14,82,54,69,50,45
"COG1212",34,20,14,13,26,33,14,29,26,5,20,17,12,9,7,17,16,7,14,12
"COG1213",4,6,0,3,10,0,2,7,4,3,6,5,27,8,2,0,9,2,15,4
"COG1214",49,32,28,47,29,48,40,35,40,49,41,39,31,25,19,47,31,30,33,48
