"","DOM021","DLM014","DLM004","NOM028","DLM018","DLM023","DLM028","DOM022","NOM016","DOM013","DLM015","NOM005","DOF007","DOM015","DLF009","NOF010","DLF001","NLM007","NLM027","DOF003"
"COG0806",19,11,13,17,21,27,29,21,6,29,17,16,18,15,26,18,10,8,24,23
"COG0807",56,56,38,37,46,31,28,46,42,39,33,21,43,33,28,37,28,43,12,42
"COG0809",109,94,90,81,91,77,64,89,68,75,84,53,82,83,42,85,78,77,37,62
"COG0810",0,0,0,4,1,1,1,2,0,0,0,3,1,4,16,0,0,1,5,0
"COG0811",67,42,80,46,30,39,48,47,40,41,75,26,66,53,40,51,71,75,16,43
"COG0812",10,27,18,24,34,16,21,23,15,27,59,29,44,54,61,43,24,32,46,46
"COG0813",12,9,3,8,12,19,9,4,12,20,7,24,4,9,10,6,5,13,16,11
"COG0814",11,8,3,8,13,4,27,8,4,7,6,98,17,5,111,13,8,10,17,6
"COG0815",4,3,4,7,1,4,13,2,1,4,1,14,2,1,25,4,0,3,2,5
"COG0816",10,18,21,22,28,28,29,18,24,24,15,21,17,14,18,13,25,21,21,25
"COG0817",26,25,24,12,23,27,15,20,19,17,22,8,20,19,27,21,19,20,0,23
"COG0818",16,17,16,8,10,7,6,8,7,28,9,8,8,8,13,10,6,8,17,6
"COG0819",3,7,1,8,3,3,6,2,1,9,4,8,0,1,7,2,0,0,4,13
"COG0820",42,67,36,45,80,48,38,63,55,57,45,51,38,55,58,61,38,43,46,32
"COG0821",81,67,41,60,66,51,60,55,68,63,80,38,46,88,43,52,33,68,20,60
"COG0822",31,34,19,31,47,36,49,39,54,59,30,32,34,48,28,40,26,37,48,38
"COG0823",27,22,18,48,10,39,25,31,29,12,63,25,46,42,53,22,35,16,19,25
"COG0824",33,32,32,23,21,17,23,22,24,27,18,19,20,18,34,26,28,23,11,23
"COG0825",5,6,2,13,8,18,12,9,11,8,19,33,5,23,16,19,6,34,43,23
"COG0826",121,127,111,127,153,157,130,137,138,177,134,141,79,129,145,115,108,131,96,122
"COG0827",167,177,131,109,134,347,167,152,164,162,106,162,131,344,52,218,125,238,122,198
"COG0828",4,4,2,0,2,5,3,3,7,2,5,5,0,5,7,3,0,3,8,4
"COG0829",2,1,0,6,1,3,2,0,0,4,0,0,0,2,1,1,2,2,9,1
"COG0830",4,2,0,4,2,3,1,0,4,0,1,2,0,1,0,0,2,0,3,1
"COG0831",0,2,0,1,1,2,1,0,0,4,0,0,0,0,1,1,2,0,6,0
"COG0832",4,0,0,1,1,4,0,0,1,1,0,0,0,3,0,1,0,3,7,1
"COG0833",7,0,0,4,4,0,16,12,0,2,3,18,4,2,17,6,1,3,41,2
"COG0834",83,93,74,92,130,99,142,109,79,88,77,138,63,87,183,105,52,125,314,104
"COG0835",6,11,5,3,24,7,18,10,15,7,11,13,1,15,9,9,2,4,3,9
"COG0836",88,94,56,39,85,56,40,61,54,46,54,53,86,52,35,82,59,51,6,43
"COG0837",0,0,0,3,0,1,9,1,0,0,1,11,3,0,7,0,0,1,3,0
"COG0838",8,15,29,2,10,9,12,12,10,6,14,3,7,11,10,9,9,7,0,9
"COG0839",21,27,30,16,15,11,8,16,19,19,14,14,19,20,10,28,15,17,0,16
"COG0840",70,140,42,28,230,28,243,118,229,60,189,243,22,212,55,118,3,110,8,128
"COG0841",854,954,716,570,438,524,518,738,632,409,788,376,784,612,426,642,663,665,63,621
"COG0842",164,161,210,116,99,94,98,168,123,93,165,119,211,128,103,159,181,149,122,165
"COG0843",0,0,0,0,0,0,5,1,1,0,0,13,2,1,11,0,2,0,5,0
"COG0845",615,591,640,483,322,358,324,495,462,340,529,263,654,454,275,487,578,504,85,466
"COG0846",45,46,35,51,74,107,44,31,51,68,36,59,18,45,30,38,26,51,49,34
"COG0847",47,62,44,29,52,29,52,56,46,37,56,45,48,42,47,45,41,41,68,45
"COG0848",4,5,7,3,2,1,3,12,1,7,4,15,4,0,8,4,5,2,13,3
"COG0849",28,50,29,27,24,21,44,33,41,32,28,34,26,27,29,54,18,30,38,26
"COG0850",0,3,3,5,4,4,8,3,7,9,13,12,2,5,13,1,5,4,12,1
"COG0851",1,4,3,3,5,1,5,1,2,3,4,12,1,0,6,2,2,4,2,7
"COG0852",51,43,40,35,36,22,20,35,53,30,33,17,37,31,26,35,27,35,1,34
"COG0853",15,12,24,15,21,5,12,12,25,12,14,22,19,15,17,24,13,14,7,19
"COG0854",26,33,35,18,14,11,20,27,11,15,24,11,20,22,18,22,21,16,2,14
"COG0855",76,72,109,100,114,98,84,59,96,60,100,74,91,61,61,52,95,86,65,81
"COG0857",2,2,0,5,9,2,10,0,1,1,0,22,4,2,32,1,0,1,2,1
"COG0858",23,22,26,28,22,21,17,14,22,32,22,19,26,17,24,18,16,17,17,23
"COG0859",39,39,50,41,18,20,36,67,25,23,28,52,58,39,66,38,57,42,27,31
"COG0860",47,70,65,95,74,58,87,63,99,81,83,98,60,68,72,54,49,62,109,60
"COG0861",6,3,6,17,8,1,18,21,0,5,5,41,9,1,46,19,1,3,20,1
"COG0863",64,33,23,33,47,54,48,28,81,53,74,53,38,47,80,35,29,35,17,100
"COG0864",0,1,0,0,1,1,2,1,0,1,0,3,1,1,5,3,1,3,0,2
"COG1001",12,19,10,30,19,38,33,14,18,32,16,35,14,17,26,15,10,37,41,19
"COG1002",65,72,50,42,137,94,99,35,38,50,22,41,55,85,29,96,59,66,71,86
"COG1003",64,69,57,40,40,20,46,76,49,32,58,27,59,49,62,54,63,43,1,57
"COG1004",65,93,94,45,50,59,65,86,45,91,106,39,66,71,58,50,114,53,63,91
"COG1005",30,38,24,15,19,12,16,33,22,22,34,15,30,26,16,32,24,17,1,23
"COG1006",2,0,0,1,0,3,3,2,0,0,0,1,1,1,0,0,1,0,0,0
"COG1007",26,18,32,12,18,11,13,26,23,10,39,18,50,28,25,40,47,28,2,39
"COG1008",65,44,37,34,32,17,21,55,39,28,49,40,33,35,35,44,26,29,1,20
"COG1009",30,22,18,13,20,13,21,23,30,20,36,42,35,43,47,68,21,39,7,33
"COG1010",20,15,4,9,11,23,20,18,15,12,13,7,4,8,4,6,1,10,6,19
"COG1011",99,82,109,75,62,72,49,68,72,82,67,71,107,80,61,107,93,76,73,68
"COG1012",42,45,77,124,43,71,145,64,42,76,97,171,68,101,162,66,76,89,218,87
"COG1013",184,186,155,139,199,146,151,183,191,187,165,113,133,189,104,189,94,162,55,136
"COG1014",123,111,91,102,126,89,71,102,116,90,209,106,155,205,132,190,179,216,48,179
"COG1015",3,2,2,12,10,18,21,8,7,13,16,33,6,26,23,11,11,22,35,13
"COG1017",0,1,2,3,0,0,5,0,0,2,1,17,1,1,22,1,1,0,2,2
"COG1018",5,3,7,6,2,5,17,3,0,2,2,32,2,0,37,3,0,1,12,2
"COG1020",26,28,22,68,29,36,36,28,28,54,59,105,35,23,31,38,32,40,212,40
"COG1021",1,0,2,2,0,1,8,0,0,2,0,20,4,1,30,2,2,1,6,0
"COG1022",197,186,177,146,139,111,93,154,171,212,158,60,166,131,90,185,180,168,17,154
"COG1023",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1024",19,7,15,23,16,31,35,13,15,17,10,89,9,11,71,11,9,23,32,16
"COG1025",2,0,3,2,0,1,9,0,0,1,3,14,0,0,18,0,2,1,7,1
"COG1026",17,27,18,36,43,61,60,41,32,38,33,50,17,33,14,32,13,73,43,43
"COG1027",56,48,53,21,48,14,12,43,29,23,22,18,43,18,16,16,24,31,13,19
"COG1028",267,254,209,265,232,253,257,214,243,222,254,255,265,227,284,234,253,232,200,247
"COG1030",5,0,3,3,5,1,7,2,4,3,2,0,2,3,13,1,3,4,2,2
"COG1032",119,161,166,155,168,159,131,121,162,148,133,135,120,154,83,100,105,128,128,123
"COG1033",21,26,29,33,61,83,40,17,45,75,46,56,20,42,13,42,38,59,39,32
"COG1034",29,29,22,34,25,20,33,15,22,17,29,36,33,22,52,20,24,20,45,21
"COG1035",46,42,41,34,33,34,19,13,24,31,29,13,55,23,21,29,46,28,11,33
"COG1038",21,21,19,28,27,18,14,23,14,31,22,11,33,24,18,25,29,16,34,26
"COG1039",0,0,0,3,2,2,6,0,0,2,3,1,2,5,7,1,1,1,15,3
"COG1040",36,37,34,30,33,35,30,32,34,53,25,43,21,39,30,34,28,23,43,29
"COG1041",3,0,0,2,2,2,5,2,7,4,2,8,0,2,1,3,0,0,1,2
"COG1042",34,32,38,21,31,15,26,30,40,19,35,28,52,12,23,27,35,23,3,49
"COG1043",68,65,61,23,34,18,19,57,53,26,45,28,60,32,43,40,46,33,7,39
"COG1044",40,43,50,33,34,20,20,48,39,26,34,15,19,23,26,26,24,28,8,26
"COG1045",47,41,62,56,41,44,46,54,42,54,62,35,44,46,53,27,43,56,38,62
"COG1047",23,22,11,19,16,13,6,20,19,19,16,18,22,14,15,17,13,11,20,14
"COG1048",57,59,63,102,85,96,98,80,112,76,84,87,61,83,105,74,59,80,101,67
"COG1049",1,0,0,9,0,1,8,0,0,1,0,25,3,1,23,2,1,0,3,0
"COG1051",47,52,55,32,61,19,22,21,41,26,42,11,33,37,15,58,54,25,49,38
"COG1052",97,80,72,71,47,66,73,75,76,65,73,68,61,75,54,74,60,71,77,91
"COG1053",83,108,220,71,86,155,118,200,76,119,98,110,87,68,155,120,72,172,100,126
"COG1054",2,0,0,3,0,0,7,2,0,0,1,7,1,1,19,0,1,0,5,0
"COG1055",15,33,13,18,49,13,25,56,18,36,14,26,9,24,25,46,14,36,16,36
"COG1056",2,1,0,3,0,0,8,1,0,1,1,7,0,3,8,1,0,1,21,0
"COG1057",23,29,29,22,31,25,26,25,38,44,22,22,16,33,29,27,19,26,25,25
"COG1058",18,12,12,11,11,27,20,10,13,11,20,24,21,12,23,13,26,21,35,16
"COG1059",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1060",89,94,70,72,58,64,57,64,73,71,81,49,68,61,39,75,76,79,34,76
"COG1061",41,82,77,86,89,104,84,98,94,202,64,71,541,70,43,100,225,74,159,69
"COG1062",1,0,1,1,0,0,3,1,0,0,0,6,2,2,10,0,0,1,0,0
"COG1063",37,26,32,71,32,32,39,42,36,38,63,135,95,71,133,74,90,70,144,88
"COG1064",0,0,4,5,0,0,14,4,3,2,4,26,7,0,22,2,4,0,10,0
"COG1066",47,66,41,49,63,47,42,54,60,65,57,29,36,75,29,52,47,61,61,35
"COG1067",1,1,1,11,8,4,11,13,1,31,2,20,5,3,22,3,6,3,4,9
"COG1069",14,9,13,3,8,6,15,6,14,2,16,23,3,15,37,13,7,1,3,23
"COG1070",118,107,134,203,162,98,137,148,148,133,136,145,166,166,160,146,162,141,150,127
"COG1071",5,7,20,26,6,1,19,10,18,2,20,9,20,19,11,7,37,3,21,25
"COG1072",1,0,0,4,1,0,4,1,0,0,0,6,2,1,14,1,1,1,25,0
"COG1073",125,129,177,102,102,128,111,122,118,112,126,98,129,116,119,100,140,138,71,111
"COG1074",76,88,61,75,142,107,114,93,127,148,81,80,48,95,98,94,52,91,153,68
"COG1075",1,3,0,1,4,11,2,1,4,5,1,1,0,3,4,1,1,0,0,1
"COG1076",18,9,24,18,16,23,11,28,18,10,24,14,4,11,18,19,7,28,3,9
"COG1077",72,53,54,65,83,60,50,70,64,92,58,49,51,91,49,57,45,75,66,45
"COG1078",22,25,28,21,20,8,11,13,12,16,32,10,26,22,5,23,38,31,13,23
"COG1079",14,8,6,25,21,32,32,20,11,22,17,13,14,26,21,17,9,23,34,25
"COG1080",28,34,12,62,57,104,69,32,41,54,30,105,21,46,85,36,14,90,86,52
"COG1082",49,38,45,83,53,55,58,56,37,51,48,62,88,65,59,43,78,102,73,47
"COG1083",5,19,24,11,5,23,4,8,5,7,29,6,15,14,11,15,40,20,3,11
"COG1085",2,0,0,6,9,2,4,5,2,3,1,10,1,0,25,1,1,1,14,0
"COG1086",75,100,95,68,44,79,78,94,94,77,163,45,126,75,54,85,131,77,45,116
"COG1087",48,48,43,46,58,61,33,42,46,65,49,39,31,41,40,55,25,40,82,36
"COG1088",63,63,66,59,73,50,39,83,69,63,68,33,66,83,47,71,84,69,57,58
"COG1089",45,39,42,24,48,38,27,23,59,17,56,7,42,30,21,39,35,28,3,47
"COG1090",4,3,10,13,0,0,6,2,3,2,14,10,15,4,12,12,29,4,2,5
"COG1091",47,68,33,37,73,56,49,72,72,33,53,26,58,38,32,66,54,42,39,52
"COG1092",43,74,47,62,67,69,69,52,42,63,56,85,35,67,74,57,36,71,40,43
"COG1098",2,1,1,3,6,7,5,2,3,9,3,1,1,4,1,2,0,0,17,1
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1101",12,14,8,21,14,36,28,10,28,19,18,21,4,25,6,12,5,39,58,22
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",28,47,14,55,64,83,63,35,58,66,41,69,13,59,42,47,8,55,92,49
"COG1105",17,11,5,31,29,38,27,13,18,29,14,39,5,26,29,16,7,33,63,15
"COG1106",65,43,96,53,47,56,45,50,52,57,43,12,23,8,7,30,38,50,21,25
"COG1108",31,35,45,32,26,22,30,36,32,25,28,62,33,42,66,42,21,53,57,32
"COG1109",154,146,134,128,176,195,129,151,146,201,149,126,114,147,114,145,124,131,189,127
"COG1112",143,166,186,123,219,62,79,155,159,160,158,57,204,178,126,191,250,142,12,122
"COG1113",11,0,0,20,17,3,41,11,0,14,7,66,10,1,90,3,7,2,90,1
"COG1114",13,7,3,17,18,34,16,24,10,19,4,29,9,12,22,13,11,19,48,15
"COG1115",74,75,64,108,117,120,84,89,68,95,76,80,60,83,57,109,55,119,119,107
"COG1116",11,22,13,31,11,36,38,16,17,22,13,26,16,28,53,29,13,21,34,28
"COG1117",41,37,34,22,35,37,36,45,36,28,32,40,40,32,45,30,26,33,56,23
"COG1118",7,15,7,18,25,27,20,11,16,13,15,29,4,14,10,7,5,25,37,17
"COG1119",34,24,35,22,15,9,11,18,35,17,29,9,25,16,25,29,29,18,18,12
"COG1120",69,66,57,56,50,48,57,65,39,55,71,64,57,61,78,58,45,71,77,79
"COG1121",38,39,30,34,22,22,27,21,28,26,28,46,31,56,40,36,22,45,53,22
"COG1122",34,43,12,107,106,139,72,70,78,121,67,87,14,96,78,42,20,74,273,81
"COG1123",10,3,3,28,18,5,6,23,4,10,5,29,8,7,34,15,4,17,20,11
"COG1124",7,2,3,3,2,1,8,3,5,3,3,20,8,4,23,2,2,8,8,9
"COG1125",5,2,0,4,2,3,6,9,4,4,5,13,4,1,10,3,1,0,39,7
"COG1126",26,46,29,69,75,72,79,47,55,45,46,96,26,57,102,43,11,56,184,56
"COG1127",35,38,31,14,18,14,23,22,24,23,41,19,21,21,16,27,33,17,3,41
"COG1129",54,47,25,126,53,87,122,83,66,56,55,199,66,61,137,71,30,73,172,52
"COG1131",150,173,172,245,228,252,237,157,228,227,110,124,94,104,124,102,93,100,214,128
"COG1132",123,173,98,274,299,354,332,161,259,247,516,606,235,586,366,363,314,450,991,494
"COG1133",1,0,0,0,0,1,5,0,0,0,0,16,1,0,15,0,0,0,1,0
"COG1134",16,24,32,43,29,35,42,22,25,30,26,46,18,42,35,14,22,25,65,26
"COG1135",13,20,8,24,19,31,30,14,13,21,7,29,11,13,16,17,13,14,74,12
"COG1136",114,102,123,132,139,151,104,97,153,127,224,218,189,231,211,233,207,262,303,223
"COG1137",24,25,33,13,24,15,18,34,24,31,32,17,25,13,19,27,33,22,3,24
"COG1138",5,1,7,5,1,4,13,9,1,5,3,35,4,2,35,2,0,8,6,3
"COG1139",33,27,48,23,33,13,16,43,14,26,18,11,35,26,9,33,34,28,16,17
"COG1140",3,0,0,4,3,5,15,1,0,2,0,16,6,0,24,1,0,3,7,3
"COG1141",0,0,0,1,0,11,2,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG1142",6,3,6,19,2,4,24,3,3,2,1,63,12,6,73,5,5,6,9,5
"COG1143",18,13,16,11,24,8,14,9,13,5,12,18,14,12,25,19,16,1,1,12
"COG1144",1,1,3,1,2,0,1,1,4,9,4,1,0,4,2,4,2,3,0,4
"COG1145",97,119,86,118,110,91,82,101,96,106,113,97,150,149,55,74,100,86,112,121
"COG1146",14,11,17,12,20,9,9,7,8,10,5,11,7,5,10,12,4,6,4,13
"COG1148",4,9,1,6,3,6,3,7,3,14,1,7,25,4,9,7,1,7,22,12
"COG1149",0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG1150",3,2,1,3,0,3,1,4,2,2,1,0,9,1,3,4,1,0,2,0
"COG1151",27,49,36,72,67,65,45,52,63,41,50,57,37,51,23,44,44,60,64,69
"COG1152",2,0,0,12,4,6,3,0,4,4,2,3,0,4,0,1,1,4,12,4
"COG1154",93,118,98,104,113,84,82,128,132,101,96,74,65,124,61,97,92,110,69,97
"COG1155",53,52,61,75,52,47,38,38,80,61,70,21,56,43,17,54,55,41,42,51
"COG1156",44,43,53,64,25,38,32,37,45,45,57,13,42,38,24,33,40,29,37,48
"COG1157",3,6,3,11,12,5,10,7,13,2,7,25,2,8,15,12,0,6,2,18
"COG1158",36,49,25,53,58,37,29,44,42,45,33,42,30,32,51,64,23,33,35,38
"COG1159",41,46,36,34,46,41,41,34,42,50,33,46,38,41,27,40,27,38,39,34
"COG1160",80,95,101,75,108,78,77,74,108,82,89,79,71,88,60,89,72,84,60,72
"COG1161",11,15,5,11,19,15,26,11,14,29,15,23,1,23,7,11,4,13,57,10
"COG1162",30,34,38,46,43,50,32,40,32,48,36,37,47,36,34,46,66,40,50,48
"COG1164",12,16,5,18,37,43,42,13,35,31,28,30,13,42,19,22,11,30,73,31
"COG1165",24,44,47,27,49,11,27,38,52,30,27,26,44,15,28,48,32,20,15,32
"COG1166",47,68,45,49,44,18,43,54,48,33,47,35,55,50,44,54,41,28,2,32
"COG1167",36,32,51,73,76,108,92,47,60,93,31,46,19,26,35,24,32,28,45,34
"COG1168",81,56,98,81,71,72,62,92,64,43,100,69,99,76,79,108,91,69,89,67
"COG1169",31,27,39,25,14,9,20,26,25,23,23,24,44,27,23,35,19,27,8,6
"COG1171",32,30,28,39,51,51,45,27,26,34,42,66,24,40,62,27,21,54,55,25
"COG1172",25,12,18,112,22,37,81,38,22,26,25,122,49,15,80,40,26,53,126,35
"COG1173",38,40,22,89,71,93,85,59,47,56,51,87,26,47,86,37,32,65,130,60
"COG1174",4,2,0,6,2,5,9,5,3,2,6,17,5,3,11,3,4,3,31,5
"COG1175",59,69,56,173,120,201,225,93,146,80,122,214,80,132,211,126,88,131,308,93
"COG1176",35,46,26,39,24,38,24,19,41,26,34,53,34,45,26,24,32,32,46,25
"COG1177",44,34,27,42,41,59,35,20,37,29,32,60,33,34,35,36,21,31,45,36
"COG1178",5,14,20,25,15,11,31,29,13,20,19,21,27,21,31,20,12,52,13,18
"COG1179",30,39,27,21,43,43,35,28,32,37,26,29,25,48,28,33,16,39,22,29
"COG1180",27,27,45,65,61,45,42,43,44,45,37,67,55,38,74,50,37,37,90,42
"COG1181",27,48,25,35,64,60,62,59,54,56,72,49,41,43,69,37,55,52,70,46
"COG1182",1,0,0,3,1,2,3,2,2,2,1,2,0,0,5,0,0,1,5,1
"COG1183",24,27,46,30,23,17,14,28,28,21,40,11,32,29,7,25,37,29,9,24
"COG1184",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
"COG1185",94,98,79,77,95,93,96,101,82,118,66,81,78,95,90,95,69,99,97,102
"COG1186",49,39,43,46,53,57,70,85,53,65,39,39,59,52,54,48,45,48,56,39
"COG1187",35,56,18,33,55,55,52,52,53,72,47,47,29,50,49,44,20,44,79,49
"COG1188",16,13,13,16,15,16,20,15,10,26,17,23,15,21,9,19,25,12,24,15
"COG1189",6,12,5,14,26,29,30,13,12,21,13,25,2,20,15,10,4,17,29,18
"COG1190",78,86,72,65,85,67,52,93,67,101,76,79,61,94,81,81,55,101,76,75
"COG1191",17,41,14,50,79,104,83,33,65,115,56,77,18,59,26,42,12,63,47,66
"COG1192",71,104,129,112,136,184,131,106,128,151,74,121,86,145,179,155,176,124,162,119
"COG1193",66,111,51,72,119,101,71,81,104,97,75,56,56,86,44,106,49,57,107,69
"COG1194",29,33,38,33,32,40,38,29,30,30,26,34,20,30,34,42,25,37,55,41
"COG1195",64,65,52,58,54,63,65,48,68,73,71,50,42,65,48,56,62,61,79,54
"COG1196",23,47,13,53,74,104,67,42,63,110,44,64,14,74,24,29,12,67,104,38
"COG1197",106,126,91,112,165,153,132,126,125,151,123,112,86,129,107,125,74,110,198,122
"COG1198",81,100,79,89,102,92,77,92,87,109,26,44,37,48,35,50,42,48,42,37
"COG1199",12,31,8,47,33,53,45,28,24,29,31,79,10,23,70,20,16,34,104,34
"COG1200",93,80,67,64,102,74,68,86,69,100,83,70,74,87,66,93,49,84,93,73
"COG1201",0,1,2,15,15,3,6,3,3,2,2,20,6,2,46,7,0,0,1,1
"COG1203",35,30,5,55,44,65,43,24,39,42,42,26,5,30,22,17,28,32,56,24
"COG1204",40,8,24,6,3,14,15,11,24,17,24,36,5,7,19,5,59,30,13,16
"COG1205",25,29,12,0,55,9,30,12,9,6,18,13,1,0,18,55,17,2,2,30
"COG1206",4,11,5,3,19,30,8,2,9,33,4,6,3,11,6,7,1,16,36,7
"COG1207",6,5,10,13,19,26,16,17,10,20,6,43,9,21,20,9,7,17,38,12
"COG1208",72,59,117,48,54,71,37,75,66,46,44,27,65,65,13,98,122,65,2,54
"COG1209",53,48,53,37,45,35,41,57,41,45,48,32,57,44,53,49,62,33,45,30
"COG1210",3,10,1,8,20,22,8,6,8,20,8,19,9,11,20,19,5,7,30,5
"COG1211",18,22,18,16,25,28,32,15,25,27,44,31,37,40,49,48,30,29,30,47
"COG1212",32,33,29,18,20,19,20,22,12,16,13,4,25,16,7,15,12,7,0,16
"COG1213",2,10,7,9,4,7,9,3,4,1,4,1,13,1,12,6,8,0,4,3
"COG1214",24,44,46,34,43,28,35,38,42,43,33,26,33,38,24,26,22,43,45,42
"COG1215",67,76,75,53,45,40,63,64,53,56,85,91,85,67,122,69,70,49,60,95
"COG1216",107,117,150,102,84,98,90,137,109,96,123,69,119,103,57,111,116,134,44,96
"COG1217",91,79,76,98,90,83,74,72,80,109,81,68,64,86,86,100,71,90,73,68
"COG1218",31,27,34,25,9,9,10,12,25,13,22,9,17,17,10,16,31,28,2,13
"COG1219",52,74,62,68,78,67,64,78,79,67,60,75,54,62,55,78,46,69,91,67
"COG1220",0,1,1,5,4,0,6,4,1,5,1,23,1,0,22,1,3,1,17,2
"COG1221",18,1,17,37,13,12,15,23,6,27,20,33,14,15,42,22,10,1,25,6
"COG1225",24,21,25,31,22,15,17,18,14,16,13,5,9,5,5,8,20,4,7,9
"COG1226",33,25,41,28,25,15,72,25,16,17,27,69,32,32,111,20,28,30,32,22
"COG1227",12,19,7,26,35,50,35,17,15,29,23,45,12,24,27,15,7,33,68,31
"COG1228",61,43,32,51,33,30,35,27,39,32,51,32,43,61,26,39,28,29,22,36
"COG1230",5,8,5,7,8,3,6,11,6,7,8,9,18,3,19,2,10,6,11,5
"COG1232",6,3,23,29,10,1,15,10,13,28,18,5,27,4,24,33,25,6,9,10
"COG1233",5,16,24,3,0,8,5,11,6,11,8,4,19,4,6,8,20,18,0,17
"COG1234",44,38,43,37,44,33,37,49,44,28,45,52,28,30,25,46,31,41,53,37
"COG1235",72,62,68,48,62,45,48,72,61,56,70,44,50,64,51,83,72,52,42,62
"COG1236",16,19,4,16,26,34,35,16,23,46,21,33,5,32,31,17,10,35,27,24
"COG1237",4,5,8,8,5,6,2,15,12,5,9,4,5,6,7,13,9,5,2,13
"COG1238",19,18,16,17,11,10,7,10,21,7,20,11,26,17,7,11,9,14,1,17
"COG1239",1,2,2,4,4,2,1,0,0,2,1,1,1,1,0,3,1,3,1,0
"COG1240",1,3,3,2,0,0,1,1,0,2,1,0,0,3,0,0,0,2,1,0
"COG1242",13,14,16,16,13,14,2,14,14,22,37,28,31,31,21,24,26,20,39,19
"COG1243",1,3,4,1,6,4,0,5,5,18,3,0,2,11,3,1,0,0,2,1
"COG1246",4,3,3,2,0,3,5,2,0,2,0,18,2,2,23,1,1,1,2,2
"COG1247",23,18,18,15,30,24,24,28,15,24,19,19,12,18,18,15,14,41,35,14
"COG1249",88,93,96,92,49,47,66,89,70,66,97,71,87,83,83,73,110,73,176,94
"COG1250",10,17,9,16,19,32,36,10,12,11,10,52,10,13,51,17,5,12,21,6
"COG1251",1,0,4,19,0,6,19,8,0,0,4,31,6,0,25,3,2,2,21,0
"COG1252",5,16,15,20,8,5,14,20,15,7,18,15,21,8,11,18,12,6,18,12
"COG1253",143,130,111,106,120,105,109,125,129,99,120,103,134,121,102,150,95,120,95,130
"COG1254",2,1,1,4,2,4,4,2,2,4,1,7,1,3,3,4,0,9,11,6
"COG1256",3,9,3,3,18,3,20,8,14,0,23,39,4,19,21,12,1,8,4,31
"COG1257",0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,21,0
"COG1259",17,10,12,8,3,6,6,15,13,7,12,1,24,7,8,12,12,10,0,16
"COG1260",39,26,37,18,19,11,15,33,26,18,31,14,25,27,6,44,25,26,1,23
"COG1261",0,1,1,1,0,2,1,0,0,0,0,3,0,0,2,0,0,0,0,3
"COG1262",20,47,58,56,14,28,74,62,33,33,48,16,57,37,56,60,61,53,1,59
"COG1263",40,42,31,147,67,211,87,40,48,78,36,205,53,50,187,40,42,77,320,38
"COG1264",35,34,28,166,50,158,84,39,43,76,37,199,35,28,151,44,43,69,308,43
"COG1266",37,41,40,29,55,35,42,46,53,35,43,41,34,37,49,44,36,51,74,43
"COG1267",8,10,15,6,7,4,4,9,6,5,11,9,7,7,9,15,4,9,3,10
"COG1268",10,11,4,21,21,23,13,8,18,18,7,17,9,26,8,6,4,16,26,13
"COG1269",65,51,61,76,41,47,33,35,58,79,53,34,42,37,18,45,74,37,57,52
"COG1270",24,23,13,35,17,27,35,19,19,21,29,30,14,29,23,11,6,19,17,23
"COG1271",44,42,36,32,24,22,34,51,43,36,42,25,33,31,34,46,30,23,17,36
"COG1272",35,21,28,26,22,12,14,27,16,31,23,28,24,27,27,19,23,24,35,23
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",2,1,0,3,3,3,18,1,6,7,0,0,0,10,9,2,4,0,0,1
"COG1275",1,1,0,8,4,3,5,3,0,9,2,10,3,3,19,0,1,1,7,1
"COG1276",1,0,0,1,0,0,5,0,0,0,1,8,2,0,5,0,0,0,0,0
"COG1277",13,14,14,27,6,24,17,5,18,21,19,5,16,15,15,19,27,17,37,24
"COG1278",5,2,4,7,11,2,11,1,6,7,8,18,7,3,23,8,2,6,10,8
"COG1279",6,2,0,3,5,2,5,1,1,1,2,9,0,0,3,1,0,2,3,2
"COG1280",19,14,11,10,6,10,15,5,6,9,13,17,5,5,29,12,6,11,17,19
"COG1281",12,18,4,20,17,22,28,8,20,34,17,33,9,16,18,14,7,14,43,21
"COG1282",0,0,1,3,4,0,4,0,0,0,0,8,0,1,11,0,1,1,0,3
"COG1283",94,121,103,114,115,132,90,80,117,74,109,104,80,124,62,117,81,123,100,83
"COG1284",122,85,96,102,119,128,81,101,108,115,49,34,49,55,26,45,54,68,69,41
"COG1285",15,20,9,10,17,5,17,15,9,18,10,17,17,20,20,16,12,12,1,17
"COG1286",2,2,1,0,0,1,4,2,1,2,1,7,1,0,16,3,0,1,16,0
"COG1287",0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0
"COG1288",20,9,17,31,5,14,23,23,10,19,25,32,32,11,62,13,20,39,24,29
