"","NOM027","NLM032","DLM003","NOF014","DLM004","DLF004","NLF002","NLF013","DLM018","NLF007","NLF010","DOM019","NLM026","NLM001","DOM003","DLM006","NOF011","NOM015","NOM026","NOM029"
"COG0740",59,79,68,89,50,46,66,80,65,64,48,64,69,50,47,62,49,64,47,45
"COG0741",27,61,58,45,66,49,47,50,67,55,52,53,71,62,55,77,66,50,62,84
"COG0742",36,36,17,32,29,27,37,31,35,29,29,23,26,26,27,41,35,30,31,23
"COG0743",41,62,32,63,53,54,46,47,55,60,62,50,57,49,38,47,65,60,43,49
"COG0744",83,100,70,69,36,39,75,112,95,73,37,72,84,64,71,88,80,64,91,74
"COG0745",392,727,762,722,892,744,779,826,622,761,903,694,608,741,473,700,925,722,596,641
"COG0746",5,7,0,10,4,2,3,3,4,1,1,2,8,5,8,2,3,3,7,6
"COG0747",233,98,62,65,21,63,55,51,70,68,19,69,94,55,130,35,61,44,192,64
"COG0749",79,141,100,263,59,112,83,147,118,149,28,93,45,62,74,66,57,45,37,44
"COG0750",62,83,59,87,55,79,67,72,89,93,41,66,95,94,60,71,57,69,71,57
"COG0751",18,4,4,0,1,4,4,2,5,0,4,3,3,7,21,4,2,2,28,13
"COG0752",17,0,8,3,2,2,5,2,4,0,3,1,1,0,11,3,5,4,18,2
"COG0753",2,5,35,9,8,9,10,18,25,24,3,18,3,6,9,3,25,12,5,24
"COG0754",1,6,3,0,2,1,3,2,4,0,5,2,4,2,19,2,0,2,25,20
"COG0755",5,8,69,21,56,68,42,50,52,28,36,71,35,27,20,46,49,49,16,65
"COG0756",29,40,49,59,20,36,40,40,26,61,12,44,32,31,26,43,30,35,30,31
"COG0757",24,17,9,13,16,29,12,21,15,18,21,18,11,21,28,12,23,11,22,20
"COG0758",58,58,47,43,62,34,62,75,49,45,50,48,66,71,58,61,59,74,50,65
"COG0759",20,20,11,14,20,10,16,10,14,16,21,10,10,21,8,3,7,14,18,6
"COG0760",6,43,92,61,90,65,55,83,61,62,71,100,62,84,103,85,59,64,79,72
"COG0761",50,50,36,43,33,44,65,63,49,51,28,62,74,56,52,60,36,55,34,39
"COG0762",0,2,1,0,3,1,0,1,5,1,1,0,0,1,4,0,2,1,9,4
"COG0763",36,15,40,16,47,41,20,29,25,19,51,29,16,32,48,32,22,31,13,36
"COG0764",23,37,49,33,37,42,37,31,48,47,48,38,39,39,42,57,44,32,42,51
"COG0765",194,120,33,111,36,75,91,83,79,103,45,68,90,115,108,64,52,47,141,38
"COG0766",113,92,60,79,45,53,66,83,82,85,44,68,116,83,73,65,66,68,84,72
"COG0767",27,10,29,15,26,37,34,11,15,26,34,18,15,28,34,41,20,30,12,34
"COG0768",252,300,156,286,177,204,215,303,250,241,184,218,263,240,233,224,211,213,250,163
"COG0769",46,56,28,51,34,42,48,42,50,53,55,96,83,90,104,94,86,68,74,67
"COG0770",81,111,138,89,140,121,100,86,108,97,112,115,81,133,97,141,105,111,71,92
"COG0771",82,51,62,70,53,65,49,73,62,59,60,65,64,53,70,70,54,65,52,57
"COG0772",129,184,124,152,89,121,120,163,152,146,110,132,182,168,149,144,119,117,130,100
"COG0773",63,77,61,55,45,75,68,61,70,64,54,73,81,74,88,52,52,62,88,69
"COG0774",26,9,41,21,29,37,28,22,41,32,40,43,19,36,43,35,40,33,12,36
"COG0775",25,59,53,54,77,42,58,54,45,58,75,51,45,37,50,34,57,71,46,78
"COG0776",26,45,56,58,74,51,51,39,46,40,80,52,36,59,44,51,54,45,43,46
"COG0777",26,39,9,42,13,14,23,36,18,33,7,12,36,18,16,27,15,15,45,17
"COG0778",101,93,135,95,149,142,114,110,143,101,142,137,90,105,114,127,111,114,107,142
"COG0779",15,24,4,24,3,10,12,10,16,16,12,13,21,18,13,12,14,14,16,15
"COG0780",21,8,14,9,23,23,21,16,24,12,30,14,17,21,33,24,20,12,26,20
"COG0781",28,28,31,24,43,23,22,30,38,39,22,27,31,23,26,26,35,33,38,26
"COG0782",32,55,36,50,28,46,36,45,43,44,57,41,38,47,41,51,44,43,63,47
"COG0783",0,4,23,6,19,5,15,1,10,8,9,15,7,4,5,7,17,11,6,13
"COG0784",180,312,296,321,285,245,282,239,190,272,272,201,247,200,193,264,239,244,280,277
"COG0785",0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,1,0,3,9,1
"COG0786",7,26,12,16,9,18,24,20,26,28,21,14,19,16,13,23,15,27,41,15
"COG0787",64,75,62,86,91,73,77,70,96,77,95,75,95,114,90,68,78,72,60,68
"COG0788",0,3,8,2,9,8,8,1,1,5,17,21,0,8,5,11,13,14,6,3
"COG0789",94,92,69,49,42,38,52,48,56,66,35,63,56,61,56,58,48,35,123,60
"COG0790",3,32,24,48,24,39,19,43,25,27,18,28,23,44,46,78,30,38,64,37
"COG0791",136,161,57,152,67,46,70,96,72,122,47,83,151,73,66,58,62,67,76,60
"COG0792",22,17,18,15,31,22,22,19,21,14,22,18,19,13,21,27,31,14,21,33
"COG0793",21,88,118,86,188,120,117,97,107,118,437,248,176,295,231,234,269,297,149,262
"COG0794",40,20,33,15,37,34,32,16,40,21,31,22,20,32,46,25,25,28,38,37
"COG0795",36,17,83,34,47,51,51,21,37,38,59,61,30,67,128,76,55,49,32,49
"COG0796",45,36,40,35,37,38,49,43,37,40,36,25,48,53,38,45,36,35,44,53
"COG0797",0,0,0,1,2,21,1,1,4,0,1,1,0,3,17,16,2,0,9,2
"COG0798",0,0,3,2,3,4,3,4,18,3,10,2,5,21,0,5,5,7,0,1
"COG0799",23,22,30,22,25,26,20,14,22,25,26,23,22,15,22,34,20,28,25,31
"COG0800",62,25,25,34,35,32,29,32,42,30,26,39,37,34,44,21,25,29,34,32
"COG0801",19,18,21,25,14,18,19,13,26,25,15,18,20,23,34,13,11,16,22,23
"COG0802",40,28,19,22,23,24,18,31,32,23,7,10,17,9,19,14,18,13,17,13
"COG0803",76,38,31,33,27,25,25,29,41,21,27,32,34,21,29,24,35,21,35,34
"COG0804",6,6,12,6,1,3,1,1,7,17,10,4,4,6,0,0,2,2,15,3
"COG0805",13,10,12,6,10,4,13,12,15,7,33,12,15,12,6,8,16,21,11,17
"COG0806",25,21,17,32,12,29,20,26,30,34,11,19,20,31,35,22,15,19,41,12
"COG0807",21,23,51,22,46,44,32,42,46,44,34,35,32,41,56,47,35,36,24,41
"COG0809",43,69,68,64,98,98,85,87,82,90,89,90,69,122,87,98,79,99,60,78
"COG0810",0,6,2,0,1,1,0,0,0,1,0,1,0,2,0,1,1,1,5,2
"COG0811",47,24,59,28,68,53,53,31,29,25,86,61,22,54,60,50,54,60,36,54
"COG0812",45,45,45,45,26,44,34,51,42,42,35,43,42,53,42,48,38,34,39,29
"COG0813",16,12,6,15,1,8,19,13,21,10,10,8,8,6,16,10,7,14,29,7
"COG0814",1,9,4,5,4,3,11,3,20,10,7,2,5,22,68,10,2,6,68,36
"COG0815",0,0,5,1,2,1,2,7,0,2,2,4,4,3,8,1,5,4,6,4
"COG0816",22,33,27,29,20,40,20,23,28,30,20,17,22,37,24,31,28,21,22,26
"COG0817",23,12,21,22,20,16,13,15,28,18,15,29,14,16,22,16,26,26,16,14
"COG0818",1,11,5,16,20,7,7,6,11,6,18,12,10,7,9,4,11,14,23,12
"COG0819",22,4,7,8,1,3,1,3,7,12,0,4,3,0,11,4,3,2,14,2
"COG0820",37,51,58,54,42,52,72,52,71,76,39,50,60,50,50,66,57,55,47,42
"COG0821",34,55,45,49,62,62,68,66,66,64,58,69,69,80,62,57,57,70,57,77
"COG0822",44,53,29,69,27,40,55,51,41,54,35,40,63,44,37,38,51,37,48,43
"COG0823",7,52,20,14,12,10,38,30,18,28,97,30,21,28,8,34,50,48,34,48
"COG0824",15,27,16,18,32,17,28,23,21,25,30,14,16,14,14,14,19,26,36,30
"COG0825",28,49,11,38,3,13,25,31,27,33,5,32,41,25,11,20,10,25,37,17
"COG0826",159,152,98,135,114,104,132,125,158,147,119,151,158,134,144,141,126,141,132,139
"COG0827",154,169,102,268,141,58,125,172,148,295,171,134,227,92,63,127,122,214,74,100
"COG0828",7,9,2,6,3,2,3,6,7,5,1,3,5,5,2,6,5,3,12,3
"COG0829",2,2,9,4,0,1,1,1,0,7,8,1,6,1,0,2,0,1,15,0
"COG0830",0,2,7,3,0,1,1,0,1,5,4,0,2,0,0,0,0,0,15,0
"COG0831",0,2,3,3,1,1,2,0,1,4,3,1,2,0,0,0,1,0,11,1
"COG0832",1,3,2,0,0,1,1,2,2,5,4,2,3,1,0,1,0,0,11,0
"COG0833",47,4,3,0,0,0,6,3,9,0,6,0,1,3,37,1,1,2,13,4
"COG0834",186,144,54,144,59,105,150,93,115,132,64,94,128,109,171,103,75,73,223,105
"COG0835",3,12,7,33,5,14,26,27,14,28,12,12,15,26,10,31,4,3,26,14
"COG0836",3,29,48,56,76,90,80,82,72,53,79,47,45,103,93,95,39,55,55,59
"COG0837",0,0,0,0,0,1,0,1,1,0,0,0,0,1,4,0,0,0,3,2
"COG0838",0,7,13,6,10,8,6,8,12,12,18,12,8,21,6,13,13,7,8,17
"COG0839",0,11,16,12,23,20,22,10,15,8,26,27,11,28,15,22,12,22,4,20
"COG0840",16,207,82,387,39,135,363,356,219,296,113,181,185,185,103,277,87,56,311,156
"COG0841",266,256,723,307,764,472,489,393,431,440,714,649,309,433,327,358,595,685,278,504
"COG0842",40,55,142,112,182,114,133,103,90,128,186,175,82,134,111,137,187,165,87,148
"COG0843",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG0845",155,212,522,304,621,395,385,301,333,297,522,505,238,408,275,388,509,527,243,484
"COG0846",33,53,37,51,32,88,38,45,68,59,34,35,39,66,53,51,43,51,49,31
"COG0847",19,17,45,37,57,40,36,22,46,42,44,48,28,42,61,63,42,45,35,53
"COG0848",27,5,10,1,8,5,7,1,2,0,9,0,1,4,13,1,4,3,12,6
"COG0849",0,12,12,23,15,29,10,37,25,25,20,31,45,45,70,50,34,27,34,54
"COG0850",16,19,4,16,2,6,5,18,7,5,2,4,14,12,7,5,2,3,13,2
"COG0851",6,6,1,7,1,1,4,1,3,2,5,1,4,5,8,3,1,1,5,4
"COG0852",1,12,42,22,38,37,17,30,37,31,41,36,34,44,20,37,49,37,12,39
"COG0853",13,10,17,11,15,15,15,11,21,17,23,15,7,16,11,10,13,17,8,11
"COG0854",0,7,20,8,27,17,21,16,11,9,29,24,12,11,7,10,23,30,16,26
"COG0855",116,89,59,92,89,46,101,101,108,76,114,78,68,80,64,58,74,72,54,119
"COG0857",15,1,1,0,0,0,0,0,7,0,0,1,1,3,17,2,1,0,5,5
"COG0858",29,29,17,29,21,29,22,20,26,29,16,17,30,31,24,31,27,24,32,28
"COG0859",45,17,40,14,49,59,29,26,31,23,35,28,15,46,82,46,15,34,90,22
"COG0860",70,105,61,98,39,62,84,94,70,91,64,66,78,67,65,80,61,45,129,91
"COG0861",39,1,4,0,4,2,6,2,2,1,9,1,0,17,69,21,2,7,30,10
"COG0863",20,52,51,84,36,60,41,76,49,49,79,77,71,26,46,90,50,30,36,96
"COG0864",0,1,4,0,2,0,0,2,1,1,1,1,1,0,4,1,0,0,2,0
"COG1001",22,19,30,12,12,13,25,11,14,15,10,23,22,8,15,13,26,15,26,17
"COG1002",34,25,29,37,28,19,18,11,74,31,55,65,47,198,123,81,41,37,46,132
"COG1003",55,17,47,17,47,29,42,25,37,40,19,21,17,8,9,8,35,23,9,28
"COG1004",29,23,39,31,61,42,40,35,29,29,56,52,53,66,82,78,81,75,40,79
"COG1005",0,11,31,10,34,42,13,22,25,22,25,22,16,21,39,30,18,35,5,20
"COG1006",0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,2,3,1,0,0
"COG1007",1,17,36,13,56,46,35,16,32,30,27,10,12,32,10,23,18,23,8,17
"COG1008",3,13,32,13,38,71,17,14,37,29,34,48,29,35,29,51,33,28,12,35
"COG1009",1,14,39,17,58,74,27,20,28,34,35,40,20,58,57,25,29,47,19,31
"COG1010",23,19,11,7,5,11,16,9,3,8,12,15,21,9,8,17,14,17,16,9
"COG1011",70,80,75,65,111,74,60,72,71,83,48,34,39,41,59,27,47,36,28,35
"COG1012",64,100,76,74,102,50,90,56,68,65,106,61,59,64,127,72,79,85,164,87
"COG1013",132,114,139,131,168,177,165,130,190,140,60,93,78,83,81,98,95,88,52,79
"COG1014",135,132,170,177,200,201,190,195,253,186,164,253,173,205,145,173,247,248,135,198
"COG1015",35,33,8,31,2,12,18,12,14,20,18,16,31,22,28,14,18,15,25,15
"COG1017",0,0,0,1,2,1,0,3,0,0,4,0,0,0,11,0,0,1,16,9
"COG1018",0,1,0,1,4,1,0,2,0,0,1,1,1,4,26,0,2,0,11,11
"COG1020",21,65,35,43,27,10,23,49,33,56,22,46,49,16,14,23,38,28,38,37
"COG1021",0,1,1,0,0,1,1,0,0,1,2,0,1,2,12,0,1,3,9,2
"COG1022",132,91,178,116,209,158,129,160,147,108,199,169,118,176,164,143,177,182,86,149
"COG1023",5,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG1024",34,21,15,8,5,13,14,6,21,24,11,16,22,19,61,6,15,22,20,35
"COG1025",0,2,0,0,0,0,0,0,0,0,1,0,0,2,16,0,0,2,7,4
"COG1026",85,91,22,57,18,25,49,47,53,66,14,24,39,42,28,34,26,35,33,37
"COG1027",31,15,36,13,57,55,20,16,36,10,18,13,7,42,57,32,17,20,28,37
"COG1028",210,235,205,221,209,204,241,247,182,211,219,208,188,185,210,223,243,238,246,252
"COG1030",9,1,9,2,2,4,5,3,4,6,4,9,1,2,5,1,3,4,3,2
"COG1032",163,159,117,168,163,110,111,131,140,183,213,140,152,122,79,120,124,127,123,127
"COG1033",32,89,36,68,23,27,71,62,52,88,29,48,78,39,29,58,47,50,59,25
"COG1034",20,12,31,37,24,19,26,43,21,20,10,28,30,9,16,24,18,30,18,17
"COG1035",9,54,35,49,25,27,64,28,36,12,88,23,20,25,5,28,39,52,23,23
"COG1038",13,34,24,17,19,22,17,13,17,16,13,26,9,17,9,9,28,30,11,27
"COG1039",0,2,2,1,0,2,0,0,1,2,2,2,3,0,1,2,3,1,2,1
"COG1040",42,38,38,25,28,44,32,51,47,27,31,28,33,38,40,34,31,29,40,25
"COG1041",0,9,3,4,0,1,6,8,0,4,1,1,4,1,0,1,3,1,3,2
"COG1042",3,9,32,19,39,20,26,19,18,14,25,30,11,11,15,6,41,32,8,27
"COG1043",34,13,47,22,60,51,36,30,20,33,55,34,26,45,31,35,48,43,20,36
"COG1044",28,14,40,9,41,39,30,35,30,24,37,19,28,34,34,33,35,27,28,29
"COG1045",48,32,46,50,66,41,57,49,34,45,63,38,57,32,32,57,42,62,49,52
"COG1047",5,10,14,6,17,10,7,17,13,14,11,8,7,9,8,8,14,13,10,10
"COG1048",67,47,30,29,32,33,46,45,42,43,63,77,85,112,92,99,65,74,57,75
"COG1049",0,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,0,1,4,4
"COG1051",24,20,35,32,56,30,32,40,64,21,50,37,40,32,23,22,39,44,22,38
"COG1052",25,67,73,70,77,50,76,66,57,62,67,85,52,59,33,46,76,76,66,69
"COG1053",124,101,62,70,222,122,121,184,115,91,105,96,87,147,120,90,107,146,125,86
"COG1054",1,3,1,0,1,0,0,1,1,0,0,1,0,2,10,0,0,2,11,1
"COG1055",95,27,39,37,7,66,44,33,49,49,26,23,20,70,83,77,17,24,33,26
"COG1056",0,2,1,2,0,0,10,3,0,0,0,1,1,1,8,0,3,0,11,4
"COG1057",15,13,22,13,24,14,11,9,10,15,33,29,30,22,19,24,21,28,25,29
"COG1058",38,23,17,12,12,12,15,7,10,18,9,16,26,9,12,15,32,19,10,14
"COG1059",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",144,52,61,49,69,59,89,63,56,59,117,81,42,53,61,53,61,91,53,61
"COG1061",51,59,29,70,34,64,61,61,46,39,134,81,100,90,120,179,71,70,73,78
"COG1062",0,0,0,0,1,0,0,0,0,0,0,0,0,2,11,0,0,2,7,2
"COG1063",160,71,84,74,67,81,76,66,61,72,72,74,87,106,114,47,76,77,103,82
"COG1064",0,1,2,1,8,0,0,0,0,1,0,3,2,1,9,0,1,2,14,7
"COG1066",62,52,44,55,45,30,48,44,57,54,43,55,66,45,44,51,52,53,58,37
"COG1067",61,17,2,10,4,0,5,13,9,1,3,2,18,11,27,4,3,4,30,5
"COG1069",0,8,5,11,8,4,3,4,14,11,1,20,7,7,4,2,12,20,6,7
"COG1070",246,99,120,162,131,151,167,150,135,125,165,154,133,187,166,115,174,120,117,157
"COG1071",5,3,29,8,14,3,14,5,1,6,18,4,6,2,1,10,26,16,9,14
"COG1072",2,5,1,1,0,0,1,1,3,0,0,1,0,3,7,0,2,0,13,1
"COG1073",108,65,110,87,156,86,118,97,104,90,187,118,95,77,90,132,103,158,92,130
"COG1074",133,107,78,91,50,102,84,106,127,97,24,55,60,63,49,66,42,43,53,24
"COG1075",0,5,4,8,0,7,8,9,4,7,0,7,5,3,0,5,5,3,1,0
"COG1076",0,6,12,9,20,16,14,13,12,8,36,13,11,22,27,19,13,14,18,9
"COG1077",84,81,47,87,58,63,78,86,76,84,61,85,111,73,67,102,80,79,84,57
"COG1078",0,11,11,14,22,13,18,10,11,6,22,18,9,15,3,10,13,23,19,14
"COG1079",23,22,14,27,8,16,11,15,17,23,7,28,31,15,5,14,21,18,13,13
"COG1080",118,92,14,67,20,37,71,61,69,73,24,26,64,56,84,61,28,50,57,42
"COG1082",133,60,71,51,70,32,71,49,66,66,42,46,53,24,33,38,70,38,83,43
"COG1083",4,12,29,22,31,20,17,8,3,25,10,14,17,14,0,17,19,15,28,21
"COG1085",47,2,6,0,2,0,4,0,1,5,3,0,2,1,22,0,1,1,9,4
"COG1086",17,62,102,85,106,100,98,47,42,91,115,93,87,91,20,64,133,106,75,111
"COG1087",61,62,41,59,43,49,50,49,62,67,16,22,29,28,24,26,16,24,31,31
"COG1088",35,55,60,48,80,67,57,67,62,50,77,41,57,59,64,72,78,69,47,59
"COG1089",6,13,39,36,32,39,33,30,34,47,32,42,27,30,38,33,61,34,13,33
"COG1090",0,1,12,8,10,6,3,2,0,3,4,12,2,1,7,5,11,10,11,2
"COG1091",21,51,47,51,45,42,48,52,54,48,59,50,56,42,37,62,55,43,59,46
"COG1092",53,61,70,53,47,56,35,57,68,79,26,20,40,27,33,34,29,37,37,20
"COG1098",11,7,2,5,0,1,4,3,6,7,3,5,11,2,3,2,4,2,2,3
"COG1099",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",9,21,3,13,4,3,11,10,10,14,13,23,34,29,11,12,24,27,31,18
"COG1102",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",40,97,29,92,20,34,85,85,81,84,30,59,117,59,27,61,52,61,83,60
"COG1105",44,41,5,28,7,12,35,35,24,27,16,12,30,20,36,20,20,20,44,20
"COG1106",34,64,37,56,84,64,38,85,55,54,124,80,53,145,19,55,36,35,88,55
"COG1108",22,12,21,20,17,22,14,11,8,21,35,32,29,44,40,47,32,36,45,33
"COG1109",155,180,142,177,113,157,179,198,198,192,130,166,205,160,115,151,163,161,140,139
"COG1112",69,100,146,87,159,366,155,99,186,105,204,119,86,163,95,251,219,152,54,196
"COG1113",134,7,3,0,2,2,11,0,17,0,18,0,2,13,69,1,1,6,48,8
"COG1114",91,10,9,3,4,11,25,9,23,12,11,13,16,6,22,2,14,12,32,6
"COG1115",133,115,77,102,68,103,104,131,113,108,59,99,119,105,110,64,58,106,108,96
"COG1116",41,34,17,25,13,12,29,37,33,28,12,26,39,17,13,24,16,21,54,28
"COG1117",52,50,30,25,32,25,39,40,35,28,32,37,35,17,21,32,48,54,43,34
"COG1118",36,39,7,14,6,5,25,14,16,29,18,10,10,7,19,14,12,8,14,19
"COG1119",14,7,23,16,20,23,17,28,21,9,17,23,15,29,25,34,20,16,16,32
"COG1120",49,48,61,52,58,52,72,56,50,29,67,79,56,65,47,49,55,77,98,47
"COG1121",40,41,28,27,35,36,35,27,18,30,30,28,29,27,23,27,31,42,38,32
"COG1122",283,139,60,123,28,49,76,73,97,102,54,65,115,66,77,66,64,57,121,58
"COG1123",88,8,9,7,5,7,15,11,11,11,3,8,6,9,40,8,12,5,21,18
"COG1124",11,0,2,3,3,2,1,1,0,4,4,2,1,3,12,2,5,5,22,5
"COG1125",21,2,10,3,0,2,8,0,2,2,1,2,2,0,5,5,0,5,7,1
"COG1126",105,99,42,80,23,48,65,59,95,76,28,38,89,53,77,60,54,42,123,55
"COG1127",17,10,48,19,39,27,25,30,21,19,38,26,12,24,30,39,21,33,16,19
"COG1129",109,117,41,104,25,44,62,79,48,93,35,48,156,67,89,49,54,52,164,75
"COG1131",188,389,213,309,148,172,230,236,203,250,181,231,239,223,126,288,219,179,298,244
"COG1132",614,844,361,760,197,367,605,674,568,674,306,451,724,477,387,633,470,476,621,469
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,6,4
"COG1134",42,55,10,44,24,16,35,42,40,41,53,21,48,34,24,29,21,29,42,52
"COG1135",78,35,13,26,6,16,21,23,21,23,10,21,18,20,17,21,16,15,42,12
"COG1136",221,325,234,290,222,212,257,268,284,281,204,234,255,261,207,290,282,207,264,232
"COG1137",12,11,35,14,25,26,17,17,15,18,38,13,15,24,35,36,14,24,22,28
"COG1138",0,3,0,3,5,1,6,5,2,0,6,1,0,6,30,0,4,4,15,11
"COG1139",72,14,29,8,42,41,17,22,30,13,35,24,11,20,41,25,23,27,12,26
"COG1140",0,6,0,1,5,0,0,0,2,0,3,0,0,2,19,3,1,4,8,8
"COG1141",0,2,1,2,0,0,1,2,2,1,0,1,2,0,0,2,1,0,1,2
"COG1142",2,3,15,5,3,3,1,2,7,6,1,2,4,3,38,3,4,8,11,27
"COG1143",1,2,11,1,8,17,4,7,11,7,6,22,4,12,15,24,15,7,9,16
"COG1144",0,2,2,4,2,2,1,6,2,5,0,2,5,4,4,1,1,3,3,2
"COG1145",79,93,99,114,75,85,123,110,113,118,85,129,125,84,62,84,130,103,126,100
"COG1146",15,14,17,15,11,9,21,13,15,19,12,18,8,11,14,15,13,12,6,21
"COG1148",1,7,5,9,0,6,3,6,2,2,1,8,13,1,1,2,11,5,9,3
"COG1149",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2
"COG1150",2,4,9,4,0,1,0,2,1,1,2,2,2,2,0,1,2,1,0,1
"COG1151",61,40,46,43,50,64,57,60,51,58,53,60,77,50,65,38,42,57,73,61
"COG1152",1,8,0,5,0,0,2,2,1,2,0,1,16,1,0,1,5,3,9,2
"COG1154",79,101,87,115,93,117,98,100,103,101,95,110,100,135,84,128,108,125,86,94
"COG1155",16,59,57,36,49,21,49,42,46,48,44,53,52,36,12,29,63,45,25,55
"COG1156",20,44,36,29,34,23,46,42,30,41,17,31,19,13,4,12,31,28,7,19
"COG1157",1,11,8,16,4,4,22,23,7,17,4,13,7,4,14,14,1,3,24,4
"COG1158",21,47,42,37,30,48,15,48,47,51,22,27,43,58,31,42,30,38,40,36
"COG1159",46,45,36,53,30,45,37,49,49,43,27,38,31,48,52,49,43,37,32,25
"COG1160",98,97,95,78,84,67,116,86,99,73,85,98,86,99,94,103,79,100,70,94
"COG1161",23,27,14,41,4,15,20,23,26,19,6,15,34,17,12,15,15,17,24,18
"COG1162",11,25,17,18,17,36,26,18,29,15,43,43,50,39,38,55,53,41,44,45
"COG1164",14,76,24,74,10,25,27,57,49,45,12,52,77,28,28,25,32,35,56,17
"COG1165",48,36,27,11,63,64,10,52,55,22,71,30,20,45,45,43,45,26,11,51
"COG1166",2,12,56,17,39,44,33,32,42,27,39,49,29,54,52,49,47,40,15,56
"COG1167",71,88,54,101,45,36,90,89,82,79,34,41,89,48,47,61,53,63,160,49
"COG1168",139,82,73,50,104,74,79,55,70,69,110,78,54,64,97,63,75,76,84,85
"COG1169",1,6,15,6,35,27,17,16,20,16,30,15,5,19,40,19,17,18,16,16
"COG1171",73,52,37,32,41,45,47,56,57,58,39,45,58,44,71,50,21,46,62,46
"COG1172",58,39,36,46,16,20,30,41,36,66,18,32,111,31,54,37,28,22,95,38
"COG1173",161,90,36,49,25,38,45,53,51,71,37,45,81,50,68,25,51,47,102,51
"COG1174",24,3,12,3,1,8,3,0,0,1,2,5,2,1,14,6,4,7,4,5
"COG1175",352,244,150,316,50,120,119,246,122,268,51,168,327,132,127,109,102,112,198,121
"COG1176",9,41,32,42,30,43,34,49,29,50,35,31,59,30,44,16,31,40,51,32
"COG1177",15,38,24,47,22,37,33,41,41,40,24,29,45,44,40,21,29,35,70,40
"COG1178",22,4,5,13,6,17,11,13,8,5,18,19,54,21,16,6,18,15,67,5
"COG1179",23,39,24,28,23,36,30,30,37,36,26,27,43,28,31,34,36,36,37,29
"COG1180",64,45,53,63,42,38,48,44,43,37,43,36,42,53,84,82,56,39,86,58
"COG1181",83,46,42,61,35,51,42,63,59,65,51,46,60,68,78,64,59,45,74,43
"COG1182",0,1,1,0,0,0,1,1,2,1,1,3,0,1,3,0,3,1,12,2
"COG1183",26,16,19,17,29,31,35,26,29,17,39,23,16,37,34,33,30,29,18,20
"COG1184",0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0
"COG1185",121,83,91,99,71,101,109,112,102,106,43,49,62,70,44,51,43,53,36,35
"COG1186",79,65,46,66,62,58,56,67,69,48,54,52,60,49,59,57,50,54,47,59
"COG1187",44,64,43,61,22,42,44,82,59,54,25,48,78,64,60,42,53,41,62,32
"COG1188",11,14,10,24,28,20,13,18,14,15,19,22,13,16,13,25,11,12,27,11
"COG1189",26,27,5,22,5,10,19,19,17,25,6,12,38,6,10,16,14,12,28,13
"COG1190",79,75,81,77,67,61,82,94,101,70,77,84,106,67,97,70,84,83,56,71
"COG1191",43,110,30,119,16,46,76,97,75,90,23,59,106,57,21,71,59,45,83,65
"COG1192",107,157,94,156,114,126,122,144,157,141,87,124,161,114,101,140,89,139,117,149
"COG1193",37,108,83,77,54,96,68,73,92,101,39,93,101,97,64,98,94,70,74,90
"COG1194",24,38,32,29,43,21,22,40,35,18,18,44,34,30,23,24,30,43,33,39
"COG1195",46,84,52,79,58,48,60,70,57,58,77,67,51,89,58,58,46,46,71,58
"COG1196",106,129,25,85,16,38,58,87,90,75,25,35,98,60,32,64,63,42,84,50
"COG1197",179,174,105,115,88,116,122,132,191,153,81,139,153,137,138,142,130,115,124,91
"COG1198",58,62,38,42,45,44,53,53,44,37,80,87,106,91,78,102,85,98,100,103
"COG1199",65,58,22,48,10,15,44,55,42,60,22,21,79,24,56,27,27,36,74,48
"COG1200",97,98,64,88,67,80,69,78,102,81,69,79,85,87,104,90,84,64,74,59
"COG1201",56,3,10,5,1,1,0,0,19,2,0,3,8,1,23,1,4,0,1,5
"COG1203",102,54,33,36,4,53,40,42,65,52,28,29,36,24,60,88,44,27,29,56
"COG1204",8,17,40,29,25,13,18,19,6,18,15,5,6,7,23,13,10,9,23,16
"COG1205",3,15,6,25,4,14,18,19,54,13,7,5,10,104,109,3,8,5,1,3
"COG1206",28,23,8,13,4,2,8,11,13,12,6,11,28,11,7,8,6,8,11,2
"COG1207",55,21,8,24,10,10,18,10,15,15,9,13,18,13,36,7,13,8,32,11
"COG1208",19,43,71,56,96,82,69,60,54,60,119,52,42,55,33,59,43,47,34,52
"COG1209",31,42,44,32,53,57,38,38,48,48,35,43,57,26,31,36,48,50,43,52
"COG1210",28,13,9,7,2,27,10,12,14,10,5,8,3,21,28,23,2,7,29,13
"COG1211",48,48,55,44,38,52,49,49,54,45,54,48,47,72,67,66,53,50,65,50
