"","DOF008","NLF005","DLM013","NLM010","NOF006","NLM032","DLM016","NOF005","DLM027","NLF002","NLM002","NLM023","DLM001","DOF009","NLM029","NOF012","NOM028","DOM015","DLF004","NOF010"
"COG0828",2,2,3,3,0,1,0,0,3,2,1,5,1,2,5,7,1,4,1,2
"COG0829",4,1,2,1,1,2,2,2,0,0,1,5,0,1,1,0,3,2,2,1
"COG0830",2,2,2,0,0,2,0,0,1,0,1,3,0,1,2,0,4,0,0,1
"COG0831",3,0,1,3,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG0832",1,1,2,2,0,0,0,0,0,1,0,4,0,1,2,0,4,1,0,2
"COG0833",13,1,5,3,0,4,0,1,19,5,3,5,2,5,0,2,4,2,2,3
"COG0834",250,111,148,122,74,140,91,92,249,102,48,85,89,110,144,93,92,89,102,83
"COG0835",8,38,4,27,4,12,4,13,13,24,0,5,0,3,32,12,5,19,11,11
"COG0836",26,78,32,79,61,27,53,44,50,102,102,45,48,59,55,35,33,58,94,83
"COG0837",1,0,2,0,3,0,0,1,0,0,3,1,0,4,0,0,3,0,0,1
"COG0838",1,11,7,11,16,11,15,12,3,8,13,17,13,17,6,10,7,9,13,19
"COG0839",3,16,13,13,13,12,23,15,5,12,21,21,26,20,9,10,10,26,23,16
"COG0840",57,471,46,188,77,187,52,177,157,355,29,48,36,43,337,79,34,182,151,113
"COG0841",101,423,412,528,740,270,770,506,265,454,397,714,768,653,331,395,546,644,523,634
"COG0842",37,102,96,140,170,73,175,124,101,125,141,172,165,132,132,127,131,157,139,175
"COG0843",0,1,3,0,2,1,3,1,1,1,2,3,0,0,0,0,0,0,0,1
"COG0845",89,356,293,444,630,198,562,423,276,413,443,526,492,463,311,284,437,473,418,517
"COG0846",94,57,48,34,37,69,36,51,77,37,85,35,45,69,48,44,52,39,75,52
"COG0847",29,46,19,33,47,35,39,31,77,49,84,33,41,40,27,38,35,27,50,48
"COG0848",3,5,5,2,1,4,3,0,9,14,4,3,1,4,1,0,1,2,5,1
"COG0849",11,34,15,28,36,32,16,21,45,23,55,30,40,28,35,56,23,28,61,43
"COG0850",11,17,1,9,7,7,1,9,5,10,2,5,2,6,17,3,9,5,5,7
"COG0851",6,8,2,4,1,2,1,3,2,6,5,1,1,3,10,7,6,0,3,2
"COG0852",2,35,20,21,36,8,50,35,16,27,67,30,41,43,28,24,29,27,45,41
"COG0853",10,14,9,16,14,12,10,9,3,13,19,17,11,28,10,6,29,16,13,17
"COG0854",2,11,17,19,32,5,27,18,5,21,10,16,16,24,9,11,11,23,11,28
"COG0855",84,83,76,95,78,107,86,86,92,113,101,84,82,94,87,43,109,74,58,53
"COG0857",10,1,4,0,2,2,2,1,9,0,4,3,5,8,2,0,11,2,0,2
"COG0858",30,34,25,19,15,28,25,24,32,28,35,24,28,24,20,33,18,27,24,22
"COG0859",12,24,29,23,16,15,37,28,46,32,80,53,35,29,26,15,37,32,56,45
"COG0860",102,97,69,73,42,94,49,64,43,82,79,47,38,68,78,72,94,64,61,56
"COG0861",21,6,7,0,6,7,3,1,29,17,36,5,10,8,4,1,12,3,29,18
"COG0863",22,68,44,51,69,43,78,26,52,42,87,34,72,40,67,55,37,40,68,36
"COG0864",2,0,6,1,2,0,2,0,0,1,0,1,2,3,2,1,2,0,2,0
"COG1001",42,19,41,21,10,20,13,22,27,13,6,14,18,22,11,16,33,16,11,17
"COG1002",112,80,57,70,70,42,26,61,104,33,17,58,60,72,45,51,34,74,52,97
"COG1003",5,55,21,28,42,19,74,37,12,27,16,52,63,42,28,32,42,44,28,52
"COG1004",42,91,47,82,126,48,57,88,43,87,92,81,76,90,61,55,60,70,78,63
"COG1005",2,19,12,18,21,10,36,15,10,25,48,29,27,33,18,18,15,29,38,40
"COG1006",2,0,1,0,2,0,0,1,0,1,0,0,3,2,0,3,1,0,0,1
"COG1007",4,10,4,18,21,6,25,15,13,11,59,30,47,37,18,25,13,34,43,44
"COG1008",8,33,25,28,49,10,62,18,14,19,69,36,54,40,22,11,35,29,57,37
"COG1009",3,29,29,25,32,16,64,25,26,29,88,33,61,39,21,36,35,21,58,56
"COG1010",15,14,15,16,12,16,30,22,18,11,2,23,8,11,24,14,19,21,14,19
"COG1011",96,72,62,69,84,83,88,85,90,66,84,85,87,73,53,71,76,93,92,101
"COG1012",160,65,134,94,59,85,63,86,117,77,37,103,68,62,56,140,125,84,44,66
"COG1013",80,191,224,137,162,125,171,154,207,168,230,161,224,198,170,181,134,179,174,189
"COG1014",105,216,271,181,218,139,273,214,173,212,206,196,256,201,183,178,186,234,222,217
"COG1015",31,29,26,31,6,40,11,29,31,9,3,22,8,19,38,41,33,20,22,19
"COG1017",1,1,2,1,2,1,0,0,0,0,2,2,0,1,0,0,6,0,4,3
"COG1018",2,1,5,1,3,0,3,0,0,0,1,9,2,6,1,1,5,4,1,3
"COG1020",57,29,84,44,41,64,47,42,37,31,33,62,26,39,48,27,91,31,10,19
"COG1021",2,0,2,0,1,1,1,1,0,0,5,1,2,9,0,0,3,0,1,2
"COG1022",115,140,119,135,169,107,143,135,102,119,203,176,207,211,119,166,153,144,160,172
"COG1023",5,0,2,0,0,1,0,0,4,0,2,0,0,4,0,1,1,0,0,0
"COG1024",20,9,14,15,18,23,12,19,21,21,15,11,15,18,20,19,18,9,15,19
"COG1025",2,0,7,0,5,1,0,0,0,0,1,3,2,1,0,0,1,1,0,0
"COG1026",84,40,36,38,17,83,26,57,52,57,10,11,21,18,55,26,34,33,24,27
"COG1027",9,14,7,12,8,13,7,6,20,7,83,30,46,42,8,21,26,19,53,22
"COG1028",202,206,265,235,237,198,239,226,227,264,169,301,220,244,231,222,253,243,225,232
"COG1030",0,0,6,5,4,0,3,3,8,5,3,8,13,3,3,5,3,3,3,2
"COG1032",117,142,171,155,131,155,149,137,125,143,143,147,175,113,152,121,126,165,101,116
"COG1033",83,74,54,54,24,73,47,57,53,77,5,26,34,35,69,45,31,37,35,37
"COG1034",38,17,41,33,18,15,24,34,14,24,9,32,34,29,13,14,36,20,31,24
"COG1035",37,49,25,29,47,44,41,45,27,56,26,57,34,26,38,29,37,27,24,22
"COG1038",19,18,35,17,18,27,36,28,30,15,13,33,24,26,15,23,24,14,10,23
"COG1039",1,2,1,1,1,2,2,2,0,1,3,1,5,0,1,18,2,1,2,0
"COG1040",49,33,57,44,37,40,22,31,44,40,34,23,25,36,44,31,30,32,42,27
"COG1041",0,12,1,4,1,9,0,4,4,1,0,0,3,0,2,1,0,4,6,4
"COG1042",12,17,14,34,51,14,60,21,10,21,10,44,35,25,19,20,21,14,15,26
"COG1043",7,32,30,26,54,9,58,40,21,37,95,54,46,44,26,28,26,34,33,39
"COG1044",6,29,28,31,32,10,27,30,32,27,66,35,38,49,16,18,29,24,55,43
"COG1045",19,22,23,18,21,21,29,40,13,29,49,59,63,63,31,47,50,34,38,44
"COG1047",15,17,13,19,14,12,18,11,11,18,18,13,18,13,21,2,20,15,10,17
"COG1048",109,77,94,95,63,103,84,71,96,73,113,72,93,78,92,46,106,84,75,65
"COG1049",2,1,5,1,2,1,2,1,1,1,1,1,1,0,0,0,3,2,0,2
"COG1051",43,42,25,30,49,20,34,28,46,33,39,49,40,42,17,50,28,36,33,43
"COG1052",47,78,76,78,70,70,78,77,69,66,52,68,62,56,60,39,65,78,66,75
"COG1053",137,79,72,121,63,100,104,118,182,117,143,150,140,122,123,98,84,66,130,131
"COG1054",2,0,10,1,0,1,2,1,1,0,1,4,2,1,1,1,8,0,0,0
"COG1055",21,57,30,38,14,28,23,25,64,44,135,23,36,20,39,17,18,31,55,47
"COG1056",2,0,2,4,2,2,2,1,1,13,1,0,6,4,1,8,1,0,0,0
"COG1057",31,34,43,16,26,32,25,31,44,26,45,23,28,35,30,21,21,18,19,20
"COG1058",16,11,13,8,14,22,21,11,20,10,3,14,20,23,16,10,15,13,15,22
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1060",29,58,35,62,80,55,85,86,35,110,27,65,72,68,48,64,83,55,63,63
"COG1061",111,108,109,123,96,153,101,76,119,145,94,82,49,85,162,151,86,81,108,80
"COG1062",4,1,4,0,0,0,1,0,5,0,1,1,0,2,0,0,3,1,0,2
"COG1063",54,29,43,31,39,39,44,27,54,43,40,74,56,66,66,94,151,99,80,93
"COG1064",1,0,5,1,5,3,0,4,15,0,2,4,0,0,0,1,4,1,0,0
"COG1066",60,65,58,51,43,66,50,56,76,40,72,46,46,50,61,62,28,59,50,50
"COG1067",18,2,10,0,2,12,3,1,22,23,4,0,3,4,5,20,6,3,0,0
"COG1069",7,6,12,7,2,5,22,9,0,2,2,16,4,7,12,5,9,7,9,11
"COG1070",185,134,203,126,143,116,133,130,144,158,147,154,151,167,94,100,193,179,187,163
"COG1071",5,3,13,22,18,7,10,8,11,18,0,36,33,9,7,14,21,15,4,8
"COG1072",9,2,3,0,1,5,3,0,11,0,4,3,0,1,0,3,3,0,0,2
"COG1073",82,110,118,106,150,74,134,117,132,126,182,133,112,130,101,95,117,123,89,89
"COG1074",123,100,146,99,55,120,76,79,133,92,137,65,100,58,127,182,55,96,78,93
"COG1075",3,7,5,11,1,9,8,4,0,9,1,4,6,3,12,2,3,2,2,1
"COG1076",3,18,11,13,11,9,26,12,13,22,64,17,6,14,14,8,17,14,17,30
"COG1077",68,80,74,72,47,96,65,72,107,88,47,56,69,62,78,105,56,67,60,67
"COG1078",8,17,10,25,28,10,13,20,19,24,2,14,14,5,10,13,19,31,10,16
"COG1079",22,14,28,18,10,21,17,17,14,15,5,11,26,20,13,16,25,20,15,14
"COG1080",114,66,55,62,17,87,39,66,92,53,20,44,38,37,61,37,68,59,36,34
"COG1082",74,41,78,54,43,59,68,60,29,69,8,68,58,54,55,32,73,53,37,56
"COG1083",2,24,23,30,30,9,25,27,8,18,3,69,10,13,33,13,16,15,16,16
"COG1085",26,0,2,1,0,5,0,0,30,7,0,0,1,2,0,1,5,2,1,2
"COG1086",51,78,97,77,115,76,115,104,57,103,29,146,87,72,76,121,94,99,89,87
"COG1087",33,35,25,29,18,32,27,20,31,30,53,51,49,64,59,56,57,49,42,48
"COG1088",51,69,48,62,78,51,49,73,53,72,69,74,52,77,85,55,58,72,77,65
"COG1089",2,33,25,45,48,15,25,28,35,39,38,36,44,16,15,20,20,31,43,35
"COG1090",0,2,6,8,10,5,6,6,2,5,1,6,5,7,3,6,10,3,12,5
"COG1091",54,53,36,59,55,56,59,56,46,50,38,61,47,52,59,28,34,48,33,60
"COG1092",53,68,52,71,39,72,62,56,53,54,50,51,56,68,73,54,50,46,62,60
"COG1098",2,5,7,3,0,15,3,3,15,3,2,4,10,5,15,11,0,5,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",37,24,30,23,14,39,10,28,33,22,5,15,15,15,43,16,20,36,15,10
"COG1102",0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1104",93,56,108,67,23,92,48,76,76,65,13,32,46,38,96,77,39,64,49,37
"COG1105",54,22,41,25,8,38,16,20,26,31,4,7,13,20,30,10,28,26,12,10
"COG1106",25,70,43,74,39,67,94,44,83,37,53,54,53,58,57,54,59,13,61,84
"COG1108",59,31,32,41,33,32,44,26,53,36,52,30,45,19,27,34,32,38,31,48
"COG1109",185,197,217,128,110,174,163,160,158,188,173,143,138,170,168,208,103,154,146,142
"COG1112",83,152,98,117,209,87,174,127,88,158,332,134,203,130,86,103,120,181,354,175
"COG1113",86,3,25,2,9,8,4,0,93,14,12,8,10,8,0,0,20,2,2,3
"COG1114",37,4,30,5,5,18,17,9,74,26,5,24,21,12,8,13,16,9,11,10
"COG1115",129,75,120,113,52,122,110,102,115,92,69,69,91,71,98,86,109,83,111,92
"COG1116",35,12,26,27,9,47,18,29,18,35,9,23,15,25,41,20,34,28,20,16
"COG1117",64,33,50,36,35,25,45,36,64,36,11,39,37,30,32,31,30,52,20,26
"COG1118",28,20,17,29,3,27,7,24,40,22,3,8,6,10,26,8,29,16,7,7
"COG1119",9,8,25,15,22,6,17,15,16,12,60,16,33,31,8,8,23,22,25,25
"COG1120",50,63,64,60,76,59,83,69,58,75,59,63,71,58,65,41,70,45,51,65
"COG1121",46,26,35,25,30,38,40,28,58,35,37,27,43,31,27,25,30,29,39,40
"COG1122",200,90,177,76,43,128,69,81,151,79,15,29,48,64,45,41,42,51,21,20
"COG1123",61,7,8,8,6,13,9,7,23,12,6,4,16,27,3,2,22,6,7,15
"COG1124",1,1,11,2,2,5,4,5,0,2,0,8,1,2,2,1,4,4,1,5
"COG1125",1,0,16,2,1,2,6,5,10,4,5,6,8,2,1,1,4,2,7,2
"COG1126",126,61,78,71,34,110,53,55,102,60,29,51,49,58,78,45,74,82,52,45
"COG1127",4,27,15,21,36,11,29,26,22,25,27,29,28,27,17,26,25,29,29,36
"COG1129",141,55,89,66,48,113,54,76,50,53,34,69,48,39,95,38,144,62,55,68
"COG1131",334,273,233,339,184,399,224,294,241,237,115,217,166,170,350,271,216,227,148,176
"COG1132",918,653,607,564,287,820,412,568,683,590,219,376,364,609,724,628,533,590,365,364
"COG1133",2,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG1134",42,36,28,54,21,58,29,32,19,36,10,27,17,27,52,52,38,44,20,22
"COG1135",39,22,47,22,8,33,29,21,33,14,12,17,20,23,25,9,20,8,20,11
"COG1136",392,254,258,293,179,329,255,281,264,250,217,200,204,258,349,269,225,249,199,214
"COG1137",4,15,14,23,31,15,17,20,26,15,51,24,30,29,13,10,17,19,36,28
"COG1138",2,1,2,0,1,1,2,2,2,0,3,5,3,5,0,6,2,3,1,6
"COG1139",0,35,8,25,24,17,23,26,36,21,78,24,35,30,15,16,22,21,49,38
"COG1140",6,1,3,2,7,2,0,0,2,0,4,1,1,2,0,2,2,5,0,0
"COG1141",3,1,0,3,0,4,0,0,0,3,0,0,1,1,2,2,2,2,0,0
"COG1142",8,4,7,6,12,0,2,4,16,1,5,7,4,9,2,3,20,4,4,5
"COG1143",2,11,8,9,13,7,24,5,6,9,27,13,15,15,8,7,15,15,10,11
"COG1144",1,8,4,6,2,5,3,3,4,3,3,6,4,0,2,12,0,3,4,1
"COG1145",115,91,195,90,85,77,98,99,109,115,37,109,106,101,77,86,108,146,92,89
"COG1146",8,6,6,14,4,16,2,12,17,15,19,11,13,16,17,16,18,9,9,16
"COG1148",6,2,6,6,3,13,3,4,2,7,0,2,8,4,3,6,7,0,1,2
"COG1149",0,0,1,0,0,0,1,0,0,1,0,0,3,3,0,0,0,0,1,0
"COG1150",4,2,1,1,2,1,4,0,0,2,0,1,3,4,3,3,0,0,0,5
"COG1151",52,33,19,43,16,40,24,34,31,28,19,60,49,57,65,49,74,54,61,50
"COG1152",12,2,6,3,0,7,2,3,0,1,0,6,6,2,2,4,5,2,1,0
"COG1154",85,94,89,96,95,110,107,104,96,92,159,96,136,85,124,95,99,131,121,108
"COG1155",61,32,99,57,49,58,75,72,37,52,13,56,60,61,35,62,63,51,32,43
"COG1156",30,27,70,36,37,35,53,50,21,46,8,46,50,35,31,54,50,48,22,46
"COG1157",5,32,3,13,6,10,3,9,9,19,7,3,4,3,23,4,4,8,11,8
"COG1158",43,43,35,42,26,39,42,38,34,25,80,25,38,34,39,46,36,53,41,52
"COG1159",32,43,59,41,25,41,28,31,48,36,48,39,36,43,44,67,37,46,41,50
"COG1160",95,100,86,116,77,102,80,103,90,99,71,102,87,102,89,93,85,71,82,83
"COG1161",38,26,27,19,7,34,8,28,37,13,4,17,18,17,37,69,16,19,11,13
"COG1162",29,47,37,52,46,53,41,46,51,43,53,48,46,40,48,70,41,40,45,50
"COG1164",59,58,37,31,9,75,29,22,44,19,4,21,15,25,42,63,23,26,25,21
"COG1165",14,31,22,32,56,29,60,22,39,9,101,40,43,32,17,15,28,9,74,46
"COG1166",3,42,21,23,57,16,38,32,22,40,105,39,54,49,32,20,32,51,54,62
"COG1167",116,80,137,75,30,98,43,58,73,73,25,48,71,74,73,42,74,75,50,49
"COG1168",97,78,69,61,87,58,80,100,76,83,89,86,59,73,57,71,87,72,70,79
"COG1169",1,20,12,14,28,11,13,12,20,14,41,17,32,14,10,4,12,24,24,27
"COG1171",27,12,27,20,9,17,14,25,20,18,52,35,38,30,41,24,36,26,44,41
"COG1172",92,45,54,28,25,55,43,42,19,26,28,34,42,15,41,17,107,18,39,32
"COG1173",147,67,98,38,22,113,50,72,88,56,14,44,52,90,46,49,74,40,38,48
"COG1174",2,2,16,2,3,4,7,2,9,2,7,7,6,5,4,2,7,3,4,5
"COG1175",343,229,81,129,81,247,128,173,118,132,31,103,100,148,187,106,177,126,135,111
"COG1176",33,27,35,36,23,39,30,39,53,35,12,25,34,31,43,13,30,29,34,26
"COG1177",46,23,46,34,30,34,47,43,63,34,10,20,23,15,12,12,16,23,13,13
"COG1178",21,15,29,18,5,16,23,18,11,16,15,24,18,8,3,14,17,16,23,24
"COG1179",30,51,35,35,13,31,31,36,32,29,40,29,29,31,39,55,28,34,29,31
"COG1180",54,55,57,56,54,48,39,67,63,51,73,65,42,39,39,50,58,38,33,62
"COG1181",80,53,59,43,46,52,48,27,66,55,82,41,62,68,62,53,40,54,39,54
"COG1182",2,0,4,0,0,0,1,0,1,0,0,2,1,1,1,0,2,1,1,0
"COG1183",15,25,18,21,27,20,29,39,28,24,41,25,28,22,13,26,27,28,34,28
"COG1184",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",60,101,81,65,77,108,97,98,72,111,121,81,93,71,102,132,91,74,92,104
"COG1186",72,62,56,45,59,44,43,59,57,56,58,49,54,60,55,71,44,72,54,66
"COG1187",72,52,66,62,28,74,37,44,67,35,56,39,51,66,52,57,44,43,46,39
"COG1188",16,16,24,23,12,24,21,20,19,16,25,12,14,21,16,18,14,12,7,18
"COG1189",32,21,29,24,9,31,14,17,43,17,4,7,15,20,24,30,18,15,16,9
"COG1190",56,97,102,73,80,67,86,90,57,93,110,89,88,92,70,103,72,93,68,75
"COG1191",112,92,85,78,24,139,41,67,73,90,7,25,21,51,144,146,56,61,40,48
"COG1192",180,146,86,120,55,152,139,175,161,105,72,88,110,138,126,156,117,158,103,111
"COG1193",100,92,74,72,59,84,64,82,141,56,115,77,100,69,111,95,79,77,84,84
"COG1194",34,31,30,22,33,33,37,40,31,22,49,26,32,33,22,23,32,30,21,38
"COG1195",88,64,61,58,48,65,44,63,67,64,62,49,53,57,58,73,50,41,49,43
"COG1196",125,69,106,79,28,121,48,66,89,61,17,42,66,31,118,145,40,71,28,39
"COG1197",175,123,146,124,83,156,115,104,175,118,143,97,137,93,129,187,109,125,132,134
"COG1198",94,81,102,97,56,110,100,92,96,95,130,80,117,84,108,126,82,88,77,92
"COG1199",104,50,47,49,16,71,18,35,60,43,14,24,21,27,49,31,48,30,11,12
"COG1200",95,87,82,65,67,103,72,65,97,67,128,65,92,61,86,120,61,73,77,87
"COG1201",47,3,24,2,2,2,1,2,23,0,7,3,2,15,2,0,14,2,0,5
"COG1203",74,19,46,59,31,45,36,29,86,30,25,33,23,42,32,68,57,33,48,25
"COG1204",4,21,9,13,35,17,15,13,20,22,1,22,21,29,12,15,2,5,15,5
"COG1205",47,18,6,2,28,12,11,3,6,24,3,31,9,34,3,16,0,1,14,54
"COG1206",12,12,33,12,4,24,7,6,29,15,2,7,10,2,18,20,6,17,4,4
"COG1207",35,16,41,19,2,29,3,13,42,18,5,13,14,15,13,8,12,29,9,10
"COG1208",14,50,57,73,69,44,68,58,49,53,37,50,58,73,31,39,47,61,87,105
"COG1209",36,43,37,42,64,37,44,56,36,33,29,62,36,64,45,39,41,34,63,46
"COG1210",32,7,33,6,7,17,3,9,70,10,20,14,18,9,8,10,6,18,15,23
"COG1211",42,58,51,49,43,51,67,52,56,45,77,54,51,59,59,31,34,61,59,52
"COG1212",6,10,24,20,29,14,35,11,23,29,17,28,26,35,16,13,10,21,26,27
"COG1213",2,4,0,5,7,1,6,7,1,4,0,7,7,1,6,6,7,4,3,2
"COG1214",38,49,47,40,29,39,40,34,32,47,16,20,16,18,20,31,16,21,17,20
"COG1215",58,41,61,65,87,35,79,53,87,54,28,78,67,50,52,73,59,72,55,68
"COG1216",59,118,71,111,144,64,76,122,62,88,101,115,109,98,121,68,116,89,144,135
"COG1217",86,85,88,90,93,100,65,94,106,91,114,86,86,62,89,125,87,87,92,86
"COG1218",3,11,9,14,25,4,22,16,4,17,5,20,12,24,14,19,18,16,8,22
"COG1219",76,81,65,63,50,84,68,78,89,85,64,65,67,66,98,82,88,64,66,64
"COG1220",14,1,9,1,2,1,3,3,18,7,0,13,2,3,0,2,2,0,1,1
"COG1221",36,4,23,1,2,21,6,12,4,31,5,3,4,7,8,6,39,15,3,15
"COG1225",14,21,12,18,27,21,10,19,17,14,18,17,11,21,15,10,14,22,12,27
"COG1226",23,8,21,16,25,13,17,25,10,24,7,27,13,38,10,15,36,37,20,24
"COG1227",74,34,23,23,7,47,25,46,42,43,6,13,16,21,51,69,30,29,22,15
"COG1228",36,45,62,42,40,38,40,35,30,35,12,48,52,30,42,30,43,52,27,41
"COG1230",17,3,6,13,12,5,7,4,16,4,7,17,7,18,5,4,9,2,6,2
"COG1232",17,13,21,16,25,15,9,8,8,27,3,25,10,16,13,54,17,8,4,25
"COG1233",4,7,2,21,9,12,3,11,0,14,1,12,14,8,4,11,7,9,8,10
"COG1234",49,48,27,35,41,54,33,53,53,38,62,30,24,35,41,39,47,29,43,49
"COG1235",44,90,49,52,65,48,56,46,59,72,93,47,68,61,63,58,66,58,66,82
"COG1236",34,23,29,17,15,32,14,26,22,22,7,17,22,23,38,33,19,33,18,17
"COG1237",1,2,4,13,8,4,6,6,19,5,5,22,15,5,1,4,4,3,9,26
"COG1238",4,17,7,11,17,7,19,7,12,11,21,21,11,15,16,9,13,15,15,16
"COG1239",1,0,7,4,1,2,3,1,3,0,3,1,1,3,5,5,0,0,0,0
"COG1240",2,0,4,4,0,1,1,0,2,0,0,0,0,2,10,3,1,4,1,3
"COG1242",30,39,32,33,35,43,25,28,32,39,45,22,31,33,39,47,30,26,40,28
"COG1243",2,6,32,4,1,12,4,6,3,5,4,5,6,1,9,11,2,13,3,1
"COG1246",1,0,0,3,2,1,4,0,0,3,2,7,1,2,3,3,4,2,0,0
"COG1247",24,32,16,27,8,19,17,29,30,23,9,22,17,17,23,13,8,23,17,12
"COG1249",43,46,66,73,105,35,88,57,62,68,38,112,85,86,46,49,90,73,32,71
"COG1250",26,16,27,13,13,23,14,23,26,11,3,15,11,18,20,15,18,15,7,12
"COG1251",3,0,10,1,2,6,6,8,1,2,5,3,1,4,1,1,11,2,1,2
"COG1252",12,16,10,13,25,3,7,8,22,11,16,30,16,5,7,9,18,12,12,26
"COG1253",90,113,110,116,111,105,113,106,126,115,153,118,138,133,108,107,111,119,135,140
"COG1254",13,5,2,6,0,8,2,6,14,5,0,2,1,3,5,1,3,4,0,2
"COG1256",14,41,1,54,13,31,8,42,22,51,5,5,1,7,73,15,8,13,16,11
"COG1257",10,0,1,0,0,1,0,0,19,0,1,1,3,0,0,1,0,0,0,0
"COG1259",0,5,13,8,9,0,12,4,0,7,25,15,7,6,4,8,8,7,6,6
"COG1260",5,23,20,12,27,15,32,28,27,19,61,32,17,20,19,15,26,30,50,35
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1262",2,14,22,87,44,15,56,34,24,48,102,54,50,25,21,33,53,42,51,60
"COG1263",287,41,101,92,27,115,66,98,200,71,39,85,29,55,77,46,160,37,38,37
"COG1264",283,42,115,80,29,113,51,91,188,60,56,76,32,44,57,37,138,33,38,39
"COG1266",54,68,30,57,34,58,38,61,39,55,116,44,38,41,37,29,26,47,36,38
"COG1267",3,4,3,5,16,2,14,3,14,4,22,9,8,7,10,8,6,5,20,15
"COG1268",28,19,20,18,5,38,7,21,23,21,3,10,20,17,20,11,19,20,10,9
"COG1269",59,31,93,44,47,67,72,70,23,48,14,48,52,62,45,47,62,36,28,45
"COG1270",21,23,32,19,33,26,25,15,23,28,3,21,16,30,28,16,25,36,13,25
"COG1271",23,30,24,37,40,10,41,11,23,20,22,31,38,29,14,18,28,32,32,35
"COG1272",32,30,19,24,16,30,27,15,14,34,24,30,22,15,21,35,22,21,13,23
"COG1273",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1274",0,3,19,2,2,2,1,1,0,0,0,1,4,1,2,2,3,12,3,1
"COG1275",0,0,1,1,4,2,2,3,0,4,3,4,2,1,2,2,2,1,5,1
"COG1276",3,0,3,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0
"COG1277",33,17,17,18,13,24,28,26,18,18,1,23,8,16,23,30,21,19,8,12
"COG1278",11,6,8,5,6,6,3,5,12,11,3,6,1,9,15,8,5,3,2,2
"COG1279",1,0,2,2,2,2,2,0,4,2,3,2,2,4,3,2,0,0,1,0
"COG1280",7,3,23,6,20,3,16,14,4,3,7,23,6,8,5,13,9,13,8,8
"COG1281",30,30,30,16,13,28,15,23,31,29,7,17,17,11,27,26,15,22,15,12
"COG1282",14,2,2,0,3,0,0,0,3,0,2,2,3,0,0,0,2,1,0,2
"COG1283",114,113,83,116,85,117,111,123,104,108,99,92,91,89,110,84,100,135,149,120
"COG1284",140,103,111,111,75,112,107,91,100,83,114,100,90,99,113,142,112,116,97,108
"COG1285",22,23,16,17,14,13,14,9,19,15,22,16,16,18,15,8,16,28,26,10
"COG1286",1,0,2,1,1,0,1,1,0,0,0,4,2,4,0,0,1,0,0,1
"COG1287",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1288",33,6,33,17,16,15,22,20,37,8,16,33,12,8,12,20,44,14,16,13
"COG1289",14,3,15,3,11,6,2,3,0,1,10,14,4,5,1,17,18,2,0,4
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1291",8,10,3,8,4,5,7,2,5,10,1,6,2,2,22,0,5,4,4,4
"COG1292",29,7,16,12,23,33,19,13,31,7,7,20,11,16,7,20,15,9,7,10
"COG1293",49,42,31,34,14,73,31,28,32,32,6,14,23,18,54,43,20,27,25,20
"COG1294",17,27,22,29,41,17,24,37,33,19,8,21,14,20,4,10,18,13,14,20
"COG1295",24,52,24,31,29,31,33,28,45,33,33,47,47,37,43,30,36,43,51,54
"COG1296",47,17,19,25,12,33,13,13,28,19,7,12,15,14,35,11,14,18,15,18
"COG1297",27,44,33,43,35,33,61,24,62,26,83,36,58,51,46,26,25,32,44,53
"COG1298",13,34,7,20,11,15,7,16,8,29,2,8,5,4,30,8,10,10,11,8
"COG1299",39,15,35,11,6,38,12,15,25,32,15,46,23,18,47,26,44,35,14,31
"COG1300",0,0,6,7,12,4,7,3,1,7,0,8,7,6,5,21,3,4,9,2
"COG1301",73,30,78,47,46,67,58,53,80,106,45,66,47,72,46,66,79,60,74,68
"COG1302",35,26,29,25,4,37,15,24,26,26,1,8,6,9,17,12,9,11,6,7
"COG1304",29,8,17,6,6,13,12,13,45,5,5,8,14,7,10,10,6,6,6,7
"COG1305",63,48,45,59,32,44,57,56,27,39,62,32,41,35,45,30,24,28,63,36
"COG1306",0,3,0,0,0,1,0,1,0,0,1,3,2,5,1,1,1,1,5,0
"COG1307",152,89,85,79,25,121,53,89,84,89,12,40,62,61,95,45,52,74,54,49
"COG1309",139,85,146,75,88,121,67,78,92,106,11,36,26,57,48,47,50,35,29,21
"COG1310",5,3,0,7,0,3,0,1,0,9,0,2,4,0,3,1,0,3,2,2
"COG1312",19,36,49,43,73,26,37,45,31,22,33,14,10,20,9,6,21,26,27,27
