"","DLM014","DLF013","NOF006","DOF004","NOM020","DLM001","NOM009","NLM016","NOM013","NOF010","DLF012","NOM022","DLM020","DLM012","DLM010","NOM010","NLF009","NLM021","NLM022","DLM011"
"COG0826",132,146,100,149,114,160,142,150,144,125,113,164,111,105,129,137,119,151,124,112
"COG0827",176,168,138,119,83,102,130,66,118,215,93,97,110,175,162,120,181,173,241,148
"COG0828",1,8,2,4,2,2,6,2,5,1,7,3,1,4,8,3,9,1,7,2
"COG0829",2,0,0,1,2,1,5,0,6,0,20,2,0,3,4,3,2,3,0,1
"COG0830",2,1,0,1,0,0,2,0,6,3,10,3,0,0,8,0,1,3,1,0
"COG0831",0,0,0,1,0,1,0,0,4,0,11,1,0,1,2,0,0,0,0,0
"COG0832",1,1,1,1,2,0,3,0,5,0,13,0,0,4,6,1,2,1,1,0
"COG0833",0,4,4,7,7,7,2,1,10,1,3,2,4,28,13,0,2,1,7,1
"COG0834",78,100,62,104,120,88,172,76,130,98,138,81,69,257,139,78,89,117,134,94
"COG0835",6,4,9,22,16,1,23,3,25,14,3,8,6,0,7,28,20,10,33,3
"COG0836",72,34,45,58,167,49,81,164,58,80,5,76,53,9,70,68,49,49,83,55
"COG0837",0,1,1,0,4,1,0,0,0,1,2,1,0,1,5,1,0,0,1,3
"COG0838",17,3,12,12,14,12,8,23,8,17,5,14,10,4,15,18,8,14,6,14
"COG0839",23,9,27,18,13,23,10,36,13,21,4,19,9,3,18,15,15,22,14,22
"COG0840",126,36,82,168,121,39,270,22,193,142,28,157,109,22,93,151,199,227,460,24
"COG0841",961,546,725,716,394,753,144,370,396,587,97,613,870,136,688,480,548,650,388,677
"COG0842",156,115,167,128,132,157,81,117,104,177,83,139,174,27,178,151,109,142,93,161
"COG0843",0,0,2,1,4,0,1,1,52,0,2,1,2,1,15,0,0,0,4,1
"COG0845",576,399,623,483,399,449,192,358,360,462,156,487,650,92,520,425,465,470,279,507
"COG0846",46,53,26,49,67,49,94,67,56,35,34,30,27,75,32,62,61,52,73,55
"COG0847",47,40,48,42,34,44,24,113,32,44,11,50,45,19,27,50,49,38,36,45
"COG0848",3,4,1,5,7,4,2,0,11,1,0,3,5,4,15,2,3,2,2,3
"COG0849",49,23,18,38,89,34,30,94,39,41,9,64,40,17,42,44,33,33,36,30
"COG0850",5,2,0,15,5,0,12,1,10,6,5,3,9,6,9,14,4,4,17,1
"COG0851",4,2,2,3,2,0,4,0,5,1,3,2,0,2,4,4,4,3,5,1
"COG0852",54,42,35,26,30,46,6,64,28,31,3,36,35,2,38,31,41,37,27,42
"COG0853",15,15,14,14,14,17,14,19,15,16,12,18,11,2,15,8,14,11,9,15
"COG0854",14,20,28,19,10,20,4,2,11,16,1,18,29,5,23,12,26,18,5,29
"COG0855",61,113,68,72,79,83,85,24,75,68,102,75,107,117,85,73,80,88,99,93
"COG0857",1,1,3,2,10,7,1,1,0,2,8,0,0,58,8,0,0,1,4,1
"COG0858",20,24,9,14,20,32,27,23,25,24,18,29,11,30,19,34,24,15,18,30
"COG0859",48,27,38,35,45,31,35,68,40,43,13,77,43,18,71,27,32,22,22,19
"COG0860",59,108,50,85,58,62,87,47,87,66,120,78,48,46,63,62,73,73,103,58
"COG0861",1,2,8,9,36,16,11,42,8,19,8,26,2,52,35,0,0,1,13,5
"COG0863",53,82,85,42,23,65,38,56,75,31,70,59,48,25,64,77,64,32,30,40
"COG0864",0,0,0,1,1,2,1,0,0,3,1,0,1,1,1,1,0,1,0,2
"COG1001",18,31,4,15,9,23,31,2,18,17,69,17,11,16,23,18,15,23,17,11
"COG1002",81,53,88,64,23,68,87,204,111,88,81,157,19,66,86,63,101,32,116,54
"COG1003",77,49,56,45,18,55,8,3,35,44,4,21,46,9,44,41,40,57,32,42
"COG1004",103,72,130,69,80,59,31,78,68,63,15,44,92,44,69,57,65,61,45,96
"COG1005",42,21,31,20,36,31,9,52,27,36,3,40,30,2,34,28,20,18,19,37
"COG1006",0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,4,2,0,1,1
"COG1007",17,18,24,14,19,21,5,37,17,19,5,61,33,5,54,51,31,35,22,48
"COG1008",48,34,31,23,47,60,13,69,19,33,6,38,39,2,31,33,26,46,32,45
"COG1009",50,47,43,33,68,60,20,98,32,80,7,60,40,9,41,42,35,32,38,53
"COG1010",14,15,16,27,11,5,21,0,12,19,10,23,11,2,8,22,17,7,17,12
"COG1011",72,91,91,88,106,96,79,136,91,110,71,121,82,88,70,86,71,91,82,104
"COG1012",58,107,52,86,68,63,113,24,65,70,174,41,96,209,183,68,76,86,92,67
"COG1013",181,150,161,173,197,249,151,198,182,179,130,202,165,44,127,148,138,180,144,155
"COG1014",250,202,204,215,201,252,123,213,192,199,132,213,234,39,176,192,176,189,163,214
"COG1015",14,12,10,16,14,10,38,6,21,13,40,13,12,13,19,24,21,13,34,12
"COG1017",1,1,7,2,2,0,2,0,1,1,4,2,0,5,9,0,1,2,3,2
"COG1018",2,1,5,11,5,2,2,1,3,2,5,3,0,7,16,0,1,3,10,4
"COG1020",29,78,43,47,20,37,78,15,43,25,201,16,19,92,83,49,39,50,54,28
"COG1021",0,2,3,5,1,2,2,0,1,3,2,1,1,11,15,0,0,0,4,2
"COG1022",210,125,175,177,150,201,82,231,127,156,50,164,188,192,135,169,141,168,106,223
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1024",4,6,5,11,9,4,12,1,7,14,17,6,5,21,35,9,10,13,37,17
"COG1025",0,1,6,1,4,0,2,2,0,2,4,0,1,8,20,0,0,0,6,3
"COG1026",28,33,10,44,23,17,83,7,36,30,32,22,25,19,25,47,40,48,47,33
"COG1027",37,31,36,18,13,50,12,77,19,27,21,49,30,40,28,12,19,19,17,42
"COG1028",234,240,267,262,222,234,180,193,198,232,237,186,255,203,361,193,214,221,213,264
"COG1030",0,2,3,3,2,8,0,0,5,2,0,1,4,1,2,3,4,5,1,3
"COG1032",140,138,144,130,109,139,129,80,121,102,169,140,153,61,102,152,151,136,144,118
"COG1033",28,61,23,46,25,32,127,10,41,40,51,23,25,24,24,40,64,71,62,25
"COG1034",33,34,25,23,9,27,41,1,19,37,35,18,29,23,31,12,27,36,31,10
"COG1035",44,50,63,24,57,39,41,69,87,26,60,26,43,29,14,49,41,53,18,40
"COG1038",22,22,19,29,14,32,20,4,24,27,11,14,29,10,24,14,18,25,16,20
"COG1039",0,2,1,2,4,3,7,1,5,3,2,1,3,3,1,1,0,0,0,0
"COG1040",37,26,28,29,37,35,39,50,29,29,26,38,28,40,40,35,36,37,25,39
"COG1041",2,2,3,2,4,1,6,2,3,4,3,4,5,0,0,1,1,5,10,1
"COG1042",24,20,37,51,10,31,2,4,13,36,5,12,54,7,26,42,17,21,15,27
"COG1043",50,29,38,32,39,54,16,59,32,39,1,55,54,4,36,35,36,37,17,50
"COG1044",42,28,37,28,57,31,13,44,26,47,6,40,29,11,41,31,28,29,19,46
"COG1045",41,52,60,48,57,61,32,69,47,33,34,52,50,22,38,54,45,47,46,59
"COG1047",19,16,15,17,17,17,22,20,8,21,13,14,17,6,13,20,11,14,17,6
"COG1048",63,75,73,82,74,94,124,110,80,67,102,103,94,103,54,89,76,87,107,60
"COG1049",0,3,6,2,13,0,0,1,0,1,4,1,2,4,5,1,0,0,4,5
"COG1051",35,33,47,40,29,39,26,44,38,45,10,42,34,44,49,38,41,30,23,56
"COG1052",83,59,47,72,65,71,50,30,57,67,61,42,73,35,58,73,79,90,75,83
"COG1053",121,71,75,147,159,146,155,166,97,153,79,132,88,145,127,105,134,147,117,140
"COG1054",0,1,1,0,0,0,2,1,0,3,4,1,0,2,12,0,0,0,5,3
"COG1055",32,19,15,53,62,39,37,101,30,48,24,48,15,7,29,19,34,34,37,16
"COG1056",1,3,0,2,1,4,2,2,2,1,1,0,0,0,5,0,1,0,2,1
"COG1057",27,36,27,27,23,24,23,33,28,25,33,40,19,45,22,37,28,35,28,32
"COG1058",13,22,17,12,10,17,13,0,22,20,4,3,5,4,5,14,14,14,5,11
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",92,64,60,70,59,84,40,41,98,68,113,70,70,20,60,85,88,73,67,64
"COG1061",78,80,118,98,186,60,98,127,168,86,96,77,66,140,70,93,97,98,100,84
"COG1062",0,0,1,1,4,1,0,1,0,1,1,0,0,0,10,0,0,0,2,2
"COG1063",54,84,86,86,74,54,142,151,61,91,195,101,70,141,97,64,63,65,84,63
"COG1064",3,0,4,3,1,0,0,2,0,1,4,1,5,8,24,0,0,0,6,5
"COG1066",43,63,50,40,36,50,62,32,40,48,44,74,60,63,45,56,53,59,59,50
"COG1067",3,1,8,12,11,2,1,3,15,5,4,4,0,3,14,13,2,2,9,0
"COG1069",8,11,8,15,5,4,2,0,4,7,17,1,8,0,12,7,7,6,3,6
"COG1070",109,135,170,148,202,145,199,182,105,151,92,68,74,94,98,76,69,57,82,77
"COG1071",15,23,35,12,1,28,2,0,1,10,2,2,36,7,2,14,23,10,4,8
"COG1072",0,2,0,2,4,0,0,0,0,1,2,1,0,7,11,0,0,0,5,0
"COG1073",117,104,136,88,110,126,79,77,123,83,116,142,118,89,130,112,140,118,125,147
"COG1074",76,107,47,127,99,106,111,85,91,112,98,93,64,63,69,105,72,103,109,71
"COG1075",0,3,1,8,0,12,3,1,7,0,17,0,1,0,2,8,1,12,7,4
"COG1076",7,15,15,17,25,11,6,20,11,16,6,20,10,1,20,13,15,12,9,26
"COG1077",64,69,45,80,76,64,86,72,72,60,51,61,62,35,57,73,59,77,77,74
"COG1078",29,13,36,13,8,10,3,3,14,16,8,12,25,3,17,21,13,17,4,35
"COG1079",10,23,12,22,15,23,25,8,27,13,29,4,8,22,8,15,31,25,14,17
"COG1080",27,40,26,62,28,29,84,13,39,30,90,36,35,101,46,47,41,67,94,45
"COG1082",38,67,50,60,28,50,62,11,50,37,76,25,52,44,63,62,61,48,28,41
"COG1083",26,23,23,17,18,9,9,9,31,15,0,2,6,0,9,16,4,10,5,3
"COG1085",0,4,1,1,5,1,1,0,0,1,4,0,1,46,7,0,0,3,4,1
"COG1086",96,82,139,85,37,88,51,64,60,99,44,58,62,21,24,52,48,41,41,38
"COG1087",48,57,44,44,52,48,54,56,52,47,57,52,50,61,42,43,40,45,61,47
"COG1088",78,69,88,49,61,60,65,87,64,61,25,75,70,57,96,71,56,88,54,62
"COG1089",33,32,43,23,32,47,18,46,29,49,2,46,39,4,49,64,51,36,35,49
"COG1090",7,9,10,8,5,13,2,0,1,5,0,3,19,6,6,3,11,2,2,6
"COG1091",52,48,59,66,34,51,65,45,63,42,39,50,47,27,47,62,50,65,42,43
"COG1092",60,53,47,48,52,63,73,50,58,56,52,54,61,20,66,67,54,71,68,42
"COG1098",0,6,2,3,2,3,4,0,6,3,11,2,0,5,4,1,3,3,2,1
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",8,28,8,21,7,25,46,8,20,13,51,15,12,9,10,25,21,29,34,15
"COG1102",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1
"COG1104",51,76,21,50,28,31,90,20,60,39,105,24,19,65,43,61,65,70,106,27
"COG1105",16,29,9,15,14,5,47,10,15,11,30,6,13,24,23,23,31,17,28,14
"COG1106",49,77,41,68,104,49,65,58,57,99,56,145,43,51,72,75,70,61,45,97
"COG1108",41,39,23,33,36,47,30,35,28,43,9,33,32,48,40,30,28,39,32,29
"COG1109",176,190,122,143,150,159,198,170,175,159,152,134,124,107,127,158,145,167,170,146
"COG1112",186,155,223,184,149,218,104,256,121,198,82,159,256,162,101,118,159,150,171,238
"COG1113",0,4,13,15,15,5,2,9,9,4,19,1,5,134,68,0,2,1,18,8
"COG1114",14,21,7,18,7,24,13,2,19,9,14,10,10,33,9,9,6,24,16,11
"COG1115",81,100,63,84,111,84,176,137,90,103,90,94,72,38,115,79,99,122,118,59
"COG1116",19,24,7,35,12,20,30,3,33,27,49,16,25,15,34,19,15,29,36,11
"COG1117",43,41,34,48,21,29,40,6,29,24,37,25,25,66,43,28,29,37,35,28
"COG1118",8,17,7,18,4,9,50,7,17,10,80,8,5,10,11,12,9,24,45,6
"COG1119",25,20,31,27,45,44,6,53,10,26,4,28,35,21,34,16,13,16,24,15
"COG1120",63,71,85,78,48,81,62,36,74,60,67,58,60,25,78,73,55,42,63,56
"COG1121",34,30,28,38,34,36,31,43,34,36,5,33,27,39,45,41,27,41,31,35
"COG1122",50,136,35,65,37,66,108,20,104,47,167,36,41,249,43,51,75,92,98,35
"COG1123",2,23,9,14,6,14,21,4,9,10,15,3,6,163,19,9,9,12,19,10
"COG1124",6,1,5,3,5,1,4,0,3,3,6,5,2,7,15,2,3,1,4,2
"COG1125",2,4,1,3,1,5,3,0,8,2,9,0,7,5,8,1,1,0,3,0
"COG1126",30,67,19,44,53,49,109,29,57,43,86,43,29,162,57,56,59,76,78,35
"COG1127",28,34,30,28,31,28,10,52,30,35,3,25,39,7,27,23,19,24,10,42
"COG1129",31,80,51,49,63,42,152,22,93,58,336,57,28,146,137,44,64,51,65,49
"COG1131",172,244,193,237,104,164,360,88,301,171,578,167,210,220,186,268,258,281,313,157
"COG1132",329,582,266,546,401,382,714,286,493,332,871,342,410,787,340,491,615,599,702,335
"COG1133",1,0,1,4,1,0,0,0,0,1,3,1,0,3,7,1,0,0,4,0
"COG1134",29,27,31,36,15,11,56,7,32,18,59,23,27,76,24,36,37,27,40,25
"COG1135",20,13,9,17,27,15,28,5,27,8,32,4,14,53,30,26,15,26,18,15
"COG1136",231,243,198,280,190,195,285,228,253,214,390,227,200,407,178,340,268,273,238,230
"COG1137",28,25,32,21,23,30,9,30,17,27,4,37,31,11,34,22,23,25,13,35
"COG1138",5,4,6,10,8,2,1,0,1,5,7,1,7,3,8,0,5,11,13,3
"COG1139",30,18,18,24,34,31,9,55,30,22,11,22,32,2,30,16,10,30,13,38
"COG1140",0,0,1,3,3,0,2,4,0,1,6,3,1,5,9,3,5,0,9,3
"COG1141",0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3
"COG1142",2,2,8,8,5,4,3,1,0,3,13,1,7,12,20,2,6,2,11,18
"COG1143",17,18,15,8,13,17,1,11,5,17,1,12,14,4,12,14,10,11,8,13
"COG1144",2,4,1,2,12,5,3,0,6,1,3,3,1,1,1,4,1,4,5,1
"COG1145",133,113,92,113,37,95,149,55,86,102,148,98,117,30,87,76,90,128,105,89
"COG1146",11,17,14,14,9,12,12,8,9,13,11,11,22,17,7,8,11,11,20,19
"COG1148",14,8,6,5,10,12,18,2,9,3,15,9,6,5,8,4,7,6,2,2
"COG1149",3,0,1,1,0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0
"COG1150",2,7,3,1,1,7,2,0,1,1,5,0,0,0,2,0,1,5,0,1
"COG1151",42,59,39,49,26,52,90,75,55,46,87,34,49,37,53,50,53,50,77,38
"COG1152",1,7,1,2,1,3,14,0,2,0,34,3,0,4,0,1,2,0,1,0
"COG1154",101,117,75,101,131,117,104,114,85,124,82,141,98,86,72,141,104,107,90,97
"COG1155",68,92,53,60,28,60,62,5,35,49,87,33,36,30,49,45,43,55,45,49
"COG1156",49,52,52,34,23,41,40,8,40,30,75,23,42,25,27,45,39,66,26,39
"COG1157",6,3,6,13,11,3,12,0,13,10,3,2,6,3,4,18,9,7,31,10
"COG1158",47,26,27,45,32,60,41,58,36,58,36,61,27,62,43,55,27,48,42,38
"COG1159",40,56,33,29,38,50,47,54,52,41,30,41,44,38,37,35,47,39,37,31
"COG1160",102,101,77,57,78,79,80,84,97,85,99,93,90,94,95,104,89,79,61,92
"COG1161",14,18,7,14,3,12,32,3,24,16,22,10,5,16,10,25,20,17,19,10
"COG1162",56,45,33,23,33,43,49,56,48,55,15,23,24,10,19,22,26,12,23,19
"COG1164",26,25,13,20,21,15,75,4,34,19,36,18,22,17,16,49,44,37,45,21
"COG1165",33,22,58,33,94,36,21,109,47,32,14,37,49,53,38,24,31,20,29,30
"COG1166",70,31,65,34,77,50,20,82,26,50,5,55,61,5,41,36,29,37,27,42
"COG1167",40,71,27,61,51,53,109,24,75,40,112,38,36,99,118,67,68,68,97,44
"COG1168",73,47,61,61,79,62,54,73,65,79,44,94,72,106,85,52,84,63,66,82
"COG1169",22,19,23,20,30,25,9,46,12,18,2,43,29,7,25,15,12,12,13,31
"COG1171",31,34,24,39,51,47,53,37,39,44,78,38,20,66,52,36,32,31,39,34
"COG1172",24,52,29,31,53,33,104,13,33,31,217,42,23,84,83,20,31,41,28,33
"COG1173",47,60,25,48,31,45,75,7,54,36,116,34,23,153,86,46,57,68,57,43
"COG1174",7,2,5,6,1,5,2,0,7,6,18,5,2,6,10,2,5,3,5,2
"COG1175",79,160,77,163,70,100,249,37,129,88,635,105,98,583,89,172,178,119,182,69
"COG1176",10,25,13,19,23,19,13,20,25,29,33,18,29,20,58,27,36,38,36,43
"COG1177",30,53,20,34,30,43,43,34,26,36,59,24,29,33,54,23,35,43,42,34
"COG1178",16,24,9,12,12,25,8,7,19,19,10,7,10,1,27,17,23,20,21,20
"COG1179",29,28,17,29,29,33,37,32,40,29,33,25,20,15,25,30,23,32,35,30
"COG1180",30,44,38,39,54,63,56,116,46,53,83,46,45,88,41,34,55,38,45,42
"COG1181",41,64,41,40,56,52,61,82,53,52,65,45,51,68,40,39,48,39,76,39
"COG1182",0,1,2,0,0,0,0,0,1,1,3,1,0,8,12,0,1,1,0,0
"COG1183",30,16,31,28,34,26,19,51,37,32,13,41,23,8,23,25,23,25,16,33
"COG1184",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1185",103,81,67,69,82,105,71,88,92,122,76,86,72,103,74,86,75,106,70,77
"COG1186",33,22,17,29,26,31,26,37,30,19,59,49,50,67,42,61,51,56,44,51
"COG1187",45,51,26,43,34,41,62,30,52,34,56,45,24,52,49,51,39,54,64,37
"COG1188",29,13,13,11,19,12,12,10,22,14,18,21,15,3,12,15,18,14,10,16
"COG1189",9,17,8,16,10,13,28,8,21,14,30,9,3,27,8,20,21,14,31,11
"COG1190",80,87,77,74,88,97,72,77,82,60,32,43,36,39,34,41,39,37,28,40
"COG1191",35,66,25,74,28,43,101,18,92,47,92,30,21,31,34,94,70,58,133,42
"COG1192",108,141,62,132,141,123,184,213,188,143,127,106,65,177,98,153,151,127,140,122
"COG1193",100,91,54,60,79,103,118,129,84,84,70,99,87,49,59,86,80,94,93,67
"COG1194",33,47,25,41,36,42,42,28,33,26,18,26,37,42,31,38,35,38,31,29
"COG1195",56,77,49,70,45,42,64,56,66,55,78,62,41,85,49,60,68,58,55,79
"COG1196",51,80,21,49,19,52,85,8,72,21,102,31,26,69,24,105,63,61,89,42
"COG1197",107,140,85,149,141,122,129,127,123,119,121,121,112,171,96,119,108,138,148,91
"COG1198",95,94,52,105,102,133,115,107,94,94,95,110,94,113,77,98,76,86,120,87
"COG1199",24,43,19,47,22,16,64,2,44,25,79,17,18,36,39,40,34,30,60,28
"COG1200",77,76,63,79,103,104,89,102,63,86,82,101,58,104,64,91,45,71,84,70
"COG1201",0,10,2,8,17,1,0,1,0,5,13,0,3,130,0,0,3,1,5,6
"COG1203",22,23,30,35,68,26,43,35,67,24,75,26,24,123,6,57,44,50,60,41
"COG1204",6,24,18,21,14,27,15,20,37,5,40,30,32,5,25,10,23,23,13,1
"COG1205",21,37,20,23,12,9,33,98,7,64,40,15,9,0,1,16,4,7,17,3
"COG1206",7,19,4,6,5,17,15,1,16,11,8,1,4,12,7,5,8,18,9,12
"COG1207",6,22,8,16,17,20,21,5,18,9,16,12,10,69,18,11,6,22,5,11
"COG1208",68,47,66,58,57,43,58,37,66,96,23,64,67,9,56,43,71,38,40,90
"COG1209",47,54,58,54,45,39,39,90,43,45,28,44,56,37,66,43,51,36,45,52
"COG1210",11,19,5,11,23,21,21,23,8,17,13,22,7,11,22,2,8,9,11,12
"COG1211",50,48,44,49,52,50,44,91,56,52,71,123,44,60,36,70,38,48,50,54
"COG1212",31,23,37,29,35,36,7,29,26,34,3,17,19,7,20,28,18,20,18,33
"COG1213",4,8,5,7,1,7,0,1,2,5,1,5,14,0,7,8,14,2,3,9
"COG1214",30,48,22,32,37,40,46,46,33,39,35,45,31,28,40,40,42,36,41,27
"COG1215",69,76,88,67,66,71,27,37,49,71,27,40,100,140,76,64,59,66,53,62
"COG1216",102,104,146,128,102,108,82,118,142,121,42,149,100,126,94,133,136,91,87,112
"COG1217",91,90,67,72,98,97,92,105,83,80,77,108,79,93,87,97,83,102,81,93
"COG1218",21,13,25,18,14,22,6,3,10,19,1,4,12,4,7,19,7,6,4,20
"COG1219",59,63,73,67,74,67,88,76,86,86,75,69,68,89,66,77,62,81,76,62
"COG1220",1,0,3,1,4,1,0,1,6,2,5,1,0,8,6,6,1,5,6,2
"COG1221",3,9,3,5,9,1,52,5,27,10,43,6,5,11,47,4,3,2,12,9
"COG1225",13,14,23,31,10,13,30,14,15,13,23,24,23,24,18,13,32,13,17,27
"COG1226",25,20,34,31,15,17,13,7,21,23,10,22,20,24,45,19,36,27,32,39
"COG1227",17,25,9,39,11,16,68,4,38,12,49,13,14,25,19,44,27,31,52,23
"COG1228",39,51,34,43,16,42,36,3,25,43,32,21,51,26,25,35,43,49,30,42
"COG1230",7,14,9,3,7,14,2,1,6,6,3,1,15,36,22,4,8,5,14,7
"COG1232",6,20,24,14,0,9,7,1,2,34,20,6,26,81,4,10,13,16,9,12
"COG1233",11,9,10,1,6,9,0,27,7,12,3,6,7,0,10,7,13,19,0,12
"COG1234",43,35,38,47,59,41,64,48,43,40,36,50,40,26,32,40,37,36,54,39
"COG1235",33,22,39,31,33,37,13,49,30,43,37,87,53,32,71,58,72,54,55,53
"COG1236",16,13,10,30,16,20,54,7,29,13,14,12,11,11,14,31,33,34,44,14
"COG1237",7,9,13,4,21,15,12,25,11,14,0,2,9,2,6,8,5,11,2,9
"COG1238",23,11,17,14,27,23,7,21,8,20,3,20,15,3,12,17,7,22,11,18
"COG1239",0,0,1,1,0,3,0,1,8,3,0,1,1,1,0,2,0,0,1,0
"COG1240",1,0,0,1,5,2,0,0,5,0,0,1,0,1,0,2,0,1,0,1
"COG1242",36,23,23,28,30,28,34,40,35,39,31,48,39,9,25,27,22,36,26,27
"COG1243",6,6,1,3,1,5,2,2,1,1,2,0,2,1,0,2,1,3,1,3
"COG1246",2,1,1,3,3,7,0,0,2,0,1,0,3,4,7,1,2,2,6,1
"COG1247",26,20,16,22,16,22,31,5,21,14,28,22,17,25,19,17,28,27,25,36
"COG1249",67,82,118,79,38,80,16,6,43,80,24,47,127,74,82,88,74,57,53,109
"COG1250",7,15,16,26,11,17,22,5,21,16,8,10,14,32,29,14,14,14,28,12
"COG1251",0,2,3,5,3,0,3,2,3,2,9,2,0,15,31,3,0,3,11,3
"COG1252",11,19,25,15,32,11,5,31,9,22,3,7,23,14,11,11,17,9,10,5
"COG1253",140,82,109,158,146,134,109,131,127,137,79,129,114,147,101,114,125,112,100,122
"COG1254",2,4,1,1,2,3,10,0,5,5,13,0,0,12,2,1,3,2,6,3
"COG1256",19,2,6,33,17,0,40,1,20,17,3,9,11,1,4,37,19,21,63,4
"COG1257",0,1,0,0,0,1,1,0,0,1,1,0,0,6,0,0,0,1,0,0
"COG1259",20,11,13,11,1,18,1,3,5,18,0,8,15,1,3,8,8,11,8,13
"COG1260",34,18,34,16,51,29,20,70,26,35,6,34,31,41,30,25,13,16,14,33
"COG1261",0,1,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0
"COG1262",47,35,41,40,30,36,8,130,33,59,6,54,91,5,31,14,60,29,17,17
"COG1263",56,90,33,92,50,38,200,15,59,49,204,53,36,184,147,32,76,54,96,80
"COG1264",39,82,29,90,37,37,243,23,57,45,200,40,27,184,155,35,67,64,70,68
"COG1266",47,35,50,42,33,25,55,54,36,44,63,67,32,18,38,60,36,61,60,49
"COG1267",8,13,7,15,15,10,3,15,8,11,2,5,10,3,6,8,5,5,5,8
"COG1268",8,23,8,25,7,7,23,3,22,6,32,8,6,33,7,13,12,11,17,8
"COG1269",55,77,53,52,24,68,70,7,51,53,111,21,48,31,45,59,47,71,27,40
"COG1270",19,19,23,32,21,14,24,1,16,19,5,8,15,10,16,10,12,12,7,11
"COG1271",46,24,41,34,41,44,13,40,23,64,4,40,50,12,49,30,28,44,25,36
"COG1272",18,19,16,20,15,18,27,30,24,13,56,30,20,50,22,29,29,22,16,23
"COG1273",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG1274",1,6,4,0,2,5,0,5,6,0,0,2,1,0,0,2,3,9,2,0
"COG1275",5,1,3,9,3,4,2,1,8,1,3,4,3,5,6,1,2,1,2,3
"COG1276",0,0,0,2,3,0,0,0,0,1,0,0,0,3,4,1,0,0,3,2
"COG1277",11,26,9,22,4,19,26,1,12,17,47,5,16,13,12,28,15,13,7,16
"COG1278",7,7,8,5,2,4,10,2,6,5,16,2,2,20,9,2,3,7,6,2
"COG1279",2,1,2,1,5,4,0,3,4,0,3,2,2,1,8,0,1,0,2,0
"COG1280",15,4,16,18,7,5,4,1,2,16,20,7,9,6,23,22,7,8,12,15
"COG1281",12,13,8,20,13,16,39,2,25,7,40,11,15,23,11,21,17,21,23,13
"COG1282",1,1,1,2,10,3,0,1,0,1,1,2,0,43,0,0,0,0,1,0
"COG1283",96,110,86,103,134,77,123,167,110,118,115,121,87,38,79,119,106,110,107,108
"COG1284",94,88,74,90,117,101,151,136,104,130,118,130,91,57,74,125,95,82,85,94
"COG1285",23,19,19,12,8,21,10,29,22,16,7,20,15,12,15,7,9,24,18,12
"COG1286",4,0,2,1,7,5,0,0,2,1,3,1,1,2,3,0,0,1,4,1
"COG1287",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",15,18,17,32,15,12,22,6,25,25,17,20,12,7,24,13,13,15,18,16
"COG1289",0,4,7,15,10,3,3,1,1,2,10,3,4,14,43,0,1,0,26,12
"COG1290",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",3,2,3,6,9,0,4,0,5,2,1,1,3,1,4,12,6,6,20,0
"COG1292",7,3,28,15,19,7,12,5,14,9,14,8,13,11,29,8,4,8,28,15
"COG1293",20,35,9,25,14,21,51,6,43,18,53,10,8,16,15,24,28,39,54,16
"COG1294",44,24,34,31,48,33,4,19,29,30,10,26,25,12,35,20,21,28,23,43
"COG1295",54,36,34,42,60,52,29,42,32,54,28,47,40,17,41,36,37,31,50,23
"COG1296",17,20,6,10,19,11,37,3,24,13,27,10,8,34,20,21,31,30,23,14
"COG1297",17,24,13,31,29,26,32,34,18,14,42,42,41,17,40,28,30,59,35,34
"COG1298",11,2,7,16,13,4,21,1,22,9,4,9,13,2,2,19,15,17,36,4
"COG1299",36,39,20,33,26,16,54,8,39,28,75,21,14,39,37,25,24,26,52,18
"COG1300",4,7,10,8,3,8,0,11,6,7,0,5,11,1,4,8,6,3,0,2
"COG1301",64,48,49,59,70,44,90,48,72,76,44,35,18,23,34,21,30,26,29,25
"COG1302",9,12,11,19,5,7,34,7,18,11,11,6,5,21,12,24,15,20,24,12
"COG1304",8,12,5,13,8,11,10,1,16,7,5,3,8,15,21,11,4,6,13,11
"COG1305",22,45,43,59,17,42,65,24,28,27,27,14,7,60,13,33,13,26,26,13
"COG1306",6,1,0,1,1,1,3,0,3,3,0,3,0,0,2,0,2,1,0,2
"COG1307",62,81,14,82,23,53,139,12,77,57,96,40,35,47,33,76,75,62,111,44
"COG1309",47,120,77,56,42,52,117,27,95,54,156,26,57,131,126,75,91,62,83,53
