"","DOF014","DLM005","NOF002","NLM007","NLM024","NLM002","DOF004","DLM027","NLM009","DLF014","DOF011","DOF009","NLM027","DOM015","DOF003","NLM008","DLM023","NLM025","NOM017","NOM027"
"COG0732",97,110,38,96,43,177,112,79,362,44,86,97,64,63,47,121,80,162,161,36
"COG0733",110,107,113,91,120,134,116,109,195,76,126,102,101,91,88,124,106,189,165,67
"COG0735",47,58,36,35,34,52,62,50,75,46,71,59,50,42,44,51,54,67,46,29
"COG0736",4,10,6,11,1,3,4,12,1,16,5,6,14,11,3,4,10,2,4,17
"COG0737",95,107,86,143,116,116,112,87,136,36,148,83,70,101,95,62,79,112,146,48
"COG0738",140,124,144,137,247,235,125,109,168,53,245,173,10,146,162,122,96,166,194,95
"COG0739",224,221,171,278,114,229,237,93,95,77,228,246,57,307,217,166,216,231,89,96
"COG0740",76,70,38,52,52,46,41,69,42,60,63,62,50,47,68,74,60,82,51,50
"COG0741",70,58,69,77,51,81,78,48,50,53,49,74,65,63,73,78,55,87,42,35
"COG0742",31,22,18,38,35,42,31,41,40,39,35,30,28,22,28,33,41,36,38,43
"COG0743",69,42,55,65,63,76,54,57,52,59,58,62,27,48,50,36,46,55,51,44
"COG0744",61,77,63,67,45,55,110,104,63,86,50,77,211,58,73,44,79,69,47,107
"COG0745",782,597,714,741,526,367,669,531,504,480,841,663,560,763,912,818,623,693,555,360
"COG0746",1,7,2,4,0,2,2,11,3,7,2,2,13,3,3,3,2,1,2,1
"COG0747",66,66,99,67,59,39,67,81,13,229,44,99,151,44,60,32,87,28,41,224
"COG0749",107,89,72,121,121,132,96,154,147,126,97,106,101,99,102,76,103,442,127,94
"COG0750",68,61,57,64,48,93,68,69,76,66,82,63,73,59,63,77,69,92,78,66
"COG0751",3,12,11,3,10,7,12,39,4,27,9,9,42,3,7,2,8,23,9,46
"COG0752",4,11,0,1,7,4,5,23,6,6,4,3,24,1,2,1,4,12,9,31
"COG0753",6,5,29,5,10,7,7,3,0,1,2,33,8,2,11,8,5,6,3,3
"COG0754",6,11,1,5,7,8,5,3,1,1,3,6,6,0,2,3,5,1,3,0
"COG0755",32,28,51,19,83,74,45,20,49,2,6,66,0,55,33,36,32,43,26,0
"COG0756",28,25,28,18,24,27,27,33,57,40,31,18,37,21,49,42,22,133,21,23
"COG0757",18,23,17,18,30,24,15,16,34,16,35,36,3,22,12,16,23,24,48,12
"COG0758",54,48,36,31,55,75,41,50,74,54,25,18,26,26,21,30,16,23,26,29
"COG0759",12,14,3,23,7,7,16,5,9,14,22,8,15,14,11,5,17,14,6,29
"COG0760",57,80,41,63,89,105,98,71,93,12,132,72,40,89,61,43,43,122,79,5
"COG0761",60,58,53,61,61,53,40,60,58,72,42,62,17,65,44,60,51,72,54,52
"COG0762",2,3,1,1,4,1,0,2,0,5,0,4,5,0,0,0,0,14,0,0
"COG0763",28,32,22,35,52,52,30,30,57,9,60,27,2,36,31,27,18,39,62,29
"COG0764",40,44,49,27,69,84,43,56,40,27,38,41,39,38,42,45,31,55,40,32
"COG0765",88,91,65,76,66,32,60,198,67,187,80,90,278,54,48,101,96,89,141,169
"COG0766",72,60,73,73,84,63,71,75,69,69,80,61,120,76,71,63,107,102,71,112
"COG0767",17,26,14,30,42,41,16,24,27,16,39,23,2,12,27,20,10,40,29,20
"COG0768",212,175,204,239,232,297,229,240,320,218,202,204,244,223,199,244,257,281,274,266
"COG0769",32,30,24,38,46,60,35,64,44,67,94,91,134,100,64,79,88,102,91,93
"COG0770",121,105,90,101,168,166,104,141,150,63,137,134,94,111,109,81,78,111,151,77
"COG0771",72,60,62,69,78,95,73,62,63,66,65,54,76,55,52,65,64,75,58,78
"COG0772",106,133,123,132,132,193,129,137,154,161,116,132,139,119,115,113,151,160,171,120
"COG0773",49,65,59,73,92,79,76,89,98,61,48,34,44,25,27,39,28,60,35,42
"COG0774",32,53,21,29,64,92,32,27,53,15,38,41,6,34,33,19,16,58,49,22
"COG0775",63,47,50,55,47,43,75,39,47,44,47,71,42,62,36,33,43,39,39,28
"COG0776",82,76,43,31,45,43,42,39,77,34,73,46,24,54,58,50,45,73,59,37
"COG0777",11,17,29,14,6,10,17,35,11,22,7,10,41,13,21,35,27,16,16,21
"COG0778",141,122,138,109,135,133,141,144,142,106,146,133,86,114,135,110,93,134,137,65
"COG0779",16,21,13,10,6,3,12,20,12,10,7,11,28,8,7,14,21,8,9,8
"COG0780",17,29,16,12,29,35,26,14,41,10,23,18,8,14,19,10,12,29,25,22
"COG0781",27,34,25,22,30,17,33,42,35,20,17,43,24,21,33,32,36,30,35,28
"COG0782",33,51,24,32,34,74,36,54,38,42,30,41,49,38,41,54,39,61,35,22
"COG0783",10,3,14,7,2,2,16,6,2,9,2,13,15,16,11,3,5,9,4,3
"COG0784",232,216,279,252,159,189,274,127,108,178,164,172,280,239,328,222,418,159,156,210
"COG0785",0,0,1,0,2,0,3,0,0,0,0,2,12,1,1,1,1,0,0,1
"COG0786",22,14,30,18,15,7,29,9,15,27,6,12,9,20,31,31,16,8,8,9
"COG0787",74,76,47,69,124,131,87,70,134,63,104,89,51,91,86,71,78,99,95,64
"COG0788",16,11,11,12,4,1,17,1,3,2,6,10,2,7,11,6,9,13,0,0
"COG0789",64,60,60,59,32,57,63,51,48,109,34,50,148,49,51,109,49,44,39,95
"COG0790",47,42,51,43,19,36,30,27,31,41,13,34,11,26,26,26,15,85,25,3
"COG0791",64,61,80,108,29,23,100,117,45,144,40,91,125,72,89,134,145,44,76,147
"COG0792",18,21,19,17,21,26,22,18,24,23,19,20,14,18,22,26,16,23,20,12
"COG0793",222,228,179,314,409,303,267,205,316,72,413,307,28,296,260,188,191,248,370,32
"COG0794",12,33,20,27,67,38,33,29,43,42,70,32,10,31,30,11,22,38,46,38
"COG0795",49,63,67,49,132,183,57,56,140,19,101,35,16,37,47,41,41,122,147,36
"COG0796",53,39,42,51,43,53,45,60,61,46,58,48,52,44,27,45,41,51,52,39
"COG0797",1,8,4,4,21,27,3,17,46,0,2,1,3,2,3,7,0,4,25,0
"COG0798",6,9,4,3,1,0,4,2,42,11,2,8,1,7,4,0,3,2,42,0
"COG0799",16,14,7,13,7,5,10,18,19,12,35,29,19,25,29,27,30,38,30,24
"COG0800",35,43,34,35,29,26,34,25,17,47,47,28,14,30,27,21,27,22,31,70
"COG0801",25,27,14,19,21,18,21,23,28,33,24,25,22,16,12,15,11,27,25,20
"COG0802",25,30,19,16,30,24,20,35,34,29,31,29,33,25,21,39,20,35,28,27
"COG0803",37,37,29,55,30,10,33,59,20,77,25,59,80,39,26,23,17,29,48,65
"COG0804",3,1,7,4,0,1,3,1,1,4,1,2,15,1,3,1,6,20,2,2
"COG0805",37,23,19,24,16,13,20,11,2,14,22,32,11,17,11,12,22,37,31,23
"COG0806",15,27,16,11,29,34,24,25,33,27,32,16,29,16,16,19,24,31,50,44
"COG0807",35,41,44,40,76,66,38,45,74,30,45,43,7,36,44,39,29,49,65,42
"COG0809",81,62,62,82,117,128,83,60,124,34,125,75,34,72,74,63,44,97,109,41
"COG0810",0,4,2,3,0,2,2,0,1,0,0,1,6,3,0,0,1,11,0,0
"COG0811",23,27,25,35,46,32,33,16,27,7,89,67,12,47,51,23,36,61,62,44
"COG0812",37,38,31,36,28,58,48,40,43,60,47,51,62,57,53,43,30,45,36,47
"COG0813",8,13,7,21,6,6,12,14,6,17,7,10,24,12,14,24,11,10,12,13
"COG0814",4,42,14,12,6,14,21,18,8,40,2,4,7,0,2,8,1,1,2,3
"COG0815",6,12,4,0,1,5,3,2,3,0,0,3,2,1,3,0,4,17,1,0
"COG0816",32,27,30,15,15,25,24,37,31,18,13,33,30,25,26,34,28,29,23,17
"COG0817",18,29,17,18,24,35,19,13,17,23,26,27,5,19,24,8,21,25,28,17
"COG0818",8,5,11,7,15,3,9,1,1,3,7,13,17,14,7,11,12,7,1,1
"COG0819",5,10,7,0,0,1,2,5,2,13,2,5,6,0,11,14,4,5,5,25
"COG0820",33,28,17,22,31,31,40,23,53,20,55,53,47,40,45,92,46,83,54,35
"COG0821",73,46,61,77,89,94,58,54,41,53,82,47,34,78,63,48,66,53,90,72
"COG0822",46,42,56,43,36,54,44,37,49,35,30,38,44,51,28,44,42,53,45,54
"COG0823",8,8,18,6,3,2,7,5,4,16,20,12,18,37,25,40,36,13,8,2
"COG0824",21,24,28,30,14,11,18,8,15,15,8,29,13,25,28,26,21,22,9,18
"COG0825",16,15,24,29,4,4,33,38,7,26,7,15,40,23,33,32,26,20,16,13
"COG0826",149,122,135,153,134,157,119,100,185,114,142,138,103,132,130,128,132,143,149,176
"COG0827",149,167,167,247,49,60,119,77,134,83,178,247,138,299,181,123,333,151,163,129
"COG0828",8,8,2,1,0,1,5,7,4,1,2,1,7,1,8,1,5,6,1,6
"COG0829",3,1,3,2,0,0,4,0,0,1,2,2,17,3,1,0,4,11,0,0
"COG0830",3,0,0,1,1,0,1,0,0,3,0,1,13,0,0,1,6,12,0,1
"COG0831",1,0,1,1,0,0,1,1,0,2,0,0,3,1,2,0,3,7,0,0
"COG0832",1,2,1,0,0,1,0,0,0,1,1,1,13,1,1,0,2,10,0,1
"COG0833",8,5,6,3,9,3,8,13,0,55,17,5,51,0,0,1,0,0,5,53
"COG0834",120,115,99,110,75,36,117,246,79,256,88,110,347,92,78,131,111,142,153,199
"COG0835",18,13,12,8,1,0,20,17,8,1,8,7,2,12,18,31,3,28,3,1
"COG0836",59,63,55,51,126,129,67,60,116,8,90,59,9,56,50,55,77,77,127,4
"COG0837",0,1,1,1,1,1,1,0,0,0,0,3,0,0,1,0,0,11,0,0
"COG0838",10,20,3,14,21,13,10,6,24,2,15,9,0,13,10,6,16,5,17,0
"COG0839",13,10,19,24,28,32,17,9,24,7,23,10,1,20,20,11,5,15,15,2
"COG0840",120,74,190,100,16,20,161,146,103,101,52,48,4,184,131,360,31,184,112,21
"COG0841",505,445,611,703,733,403,707,236,195,201,582,599,62,654,630,304,481,210,186,229
"COG0842",129,102,150,132,159,130,134,133,126,103,168,131,115,110,178,91,102,127,130,36
"COG0843",0,0,1,0,0,2,3,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG0845",416,327,493,483,491,411,481,277,281,179,231,261,53,225,234,136,178,149,158,87
"COG0846",48,57,51,63,41,98,53,73,57,67,32,40,60,45,50,57,110,72,45,54
"COG0847",40,43,25,32,61,92,47,67,86,21,49,42,69,40,34,36,33,78,83,20
"COG0848",0,9,4,5,2,6,5,4,3,6,13,5,10,0,3,2,6,13,4,27
"COG0849",27,28,36,25,52,68,33,34,87,9,64,36,43,31,32,33,22,64,57,2
"COG0850",6,7,7,10,3,2,11,9,1,9,7,4,10,6,3,13,0,10,4,14
"COG0851",3,4,6,3,3,0,5,2,3,2,3,5,2,0,7,17,1,7,1,10
"COG0852",33,40,39,40,54,80,30,12,41,3,40,42,2,37,42,16,19,24,31,4
"COG0853",11,6,16,10,31,23,11,14,24,5,11,9,4,5,4,10,5,10,5,4
"COG0854",11,4,7,10,12,3,11,1,1,2,7,16,2,17,22,11,14,14,1,1
"COG0855",74,84,90,75,26,105,72,96,39,96,74,78,64,72,65,65,77,46,59,114
"COG0857",3,3,1,0,3,2,6,10,0,34,0,7,6,1,0,1,1,16,1,24
"COG0858",25,28,24,22,20,30,14,17,39,22,27,37,18,25,18,30,25,25,29,18
"COG0859",21,35,49,37,72,69,22,36,66,31,61,33,19,26,20,16,21,79,54,53
"COG0860",64,84,61,63,37,63,78,39,46,75,56,71,104,45,68,90,61,66,47,69
"COG0861",5,16,6,1,29,39,5,34,37,37,18,5,5,0,3,2,2,36,26,37
"COG0863",68,57,66,56,30,92,45,44,30,23,22,36,22,50,96,98,60,28,23,18
"COG0864",1,3,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG1001",9,8,10,16,6,7,10,16,6,21,7,19,19,12,18,9,21,13,13,25
"COG1002",130,112,35,69,170,19,74,85,183,73,74,79,66,80,79,80,99,44,140,46
"COG1003",41,47,33,48,25,16,57,17,14,7,34,41,2,35,47,22,23,11,10,55
"COG1004",101,56,84,72,41,90,61,48,150,46,105,81,43,68,90,35,64,76,72,52
"COG1005",17,27,30,21,49,43,21,16,46,5,24,18,0,28,32,18,12,25,26,1
"COG1006",0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG1007",44,38,26,24,87,65,29,16,45,3,76,32,2,32,36,14,23,38,57,0
"COG1008",35,14,16,23,64,61,23,26,58,2,29,42,2,37,37,23,16,28,26,1
"COG1009",26,32,25,38,105,89,31,33,67,5,61,39,4,40,30,26,27,40,74,3
"COG1010",15,16,15,17,7,8,30,24,4,17,13,11,14,21,21,15,25,4,9,17
"COG1011",74,85,89,90,83,61,84,99,114,86,100,97,73,79,74,99,72,88,113,62
"COG1012",70,107,75,107,68,37,74,113,21,197,41,63,217,87,79,57,60,25,39,67
"COG1013",141,194,167,162,253,211,151,149,202,222,195,206,44,174,131,142,139,152,228,159
"COG1014",215,235,198,202,247,197,206,175,220,259,208,249,46,212,191,161,169,196,184,144
"COG1015",8,22,18,30,10,4,18,31,6,40,14,13,51,15,18,19,30,5,26,42
"COG1017",0,3,2,3,4,0,0,0,0,0,1,1,3,1,2,0,1,1,0,0
"COG1018",0,10,2,1,14,6,10,0,2,0,1,2,20,2,1,2,1,2,1,0
"COG1020",50,29,74,33,14,25,46,27,14,18,65,38,261,26,29,60,26,25,21,25
"COG1021",3,2,2,1,2,8,8,1,0,0,5,9,5,0,1,0,0,1,0,0
"COG1022",168,156,144,168,197,217,159,107,199,141,207,177,13,137,153,110,132,153,148,111
"COG1023",0,0,0,0,0,1,0,8,0,0,0,3,2,0,0,0,0,0,0,7
"COG1024",15,30,23,23,16,10,14,21,12,38,13,17,31,6,13,32,28,13,12,32
"COG1025",0,4,4,1,0,2,4,0,1,0,0,3,7,1,0,1,0,0,0,0
"COG1026",25,38,53,42,9,13,42,68,16,77,25,21,45,41,36,55,68,20,35,75
"COG1027",37,44,23,24,66,72,20,25,12,47,52,40,16,14,25,20,15,43,15,21
"COG1028",223,235,277,239,215,196,272,222,240,205,85,119,98,121,101,81,122,79,97,97
"COG1030",0,7,0,5,5,0,2,7,1,11,4,3,0,1,5,1,0,4,1,16
"COG1032",128,158,120,138,99,139,136,119,77,150,54,58,61,87,65,66,83,32,46,85
"COG1033",35,39,37,57,5,4,47,58,35,19,18,35,32,34,35,64,82,20,46,33
"COG1034",17,31,21,19,11,8,33,28,2,23,12,28,39,28,32,22,20,17,9,21
"COG1035",56,38,39,23,42,40,25,18,28,21,77,31,7,33,23,92,35,52,22,6
"COG1038",22,40,30,23,12,5,27,32,8,49,7,29,51,16,24,19,25,5,11,12
"COG1039",1,3,0,0,0,3,2,0,0,2,0,0,18,0,0,1,6,1,0,0
"COG1040",41,29,23,35,52,43,41,47,54,38,34,29,47,35,25,40,29,28,46,45
"COG1041",3,1,4,0,0,0,1,1,2,3,0,0,1,1,3,27,2,0,2,0
"COG1042",27,13,59,26,19,4,42,11,6,0,10,16,2,21,50,3,24,6,2,1
"COG1043",25,42,56,33,50,101,36,18,61,13,37,61,5,32,42,28,25,40,20,34
"COG1044",25,43,36,38,70,68,17,31,51,13,40,32,9,36,29,21,20,40,46,21
"COG1045",39,64,56,50,40,36,60,39,36,18,50,58,37,53,60,85,47,57,53,39
"COG1047",16,18,15,9,20,22,10,12,18,7,22,12,11,20,13,9,7,16,16,1
"COG1048",91,66,80,70,73,142,94,83,82,129,103,80,74,79,54,86,106,65,89,129
"COG1049",0,4,1,0,3,2,2,1,0,0,0,2,1,1,0,0,0,33,0,0
"COG1051",46,41,25,32,41,33,45,42,30,40,19,41,36,37,33,36,16,45,19,32
"COG1052",64,69,85,61,44,57,94,74,57,57,36,51,41,57,75,65,72,52,47,15
"COG1053",113,103,107,170,171,160,120,196,143,89,129,112,108,81,142,73,191,111,152,122
"COG1054",0,4,3,1,3,0,4,0,2,1,0,0,16,0,1,2,1,0,1,1
"COG1055",24,51,20,22,57,130,37,49,123,32,69,30,24,21,39,35,12,84,107,91
"COG1056",0,1,3,1,2,1,4,3,0,0,0,0,9,0,0,0,0,0,0,2
"COG1057",31,43,19,36,35,32,34,38,27,25,43,27,22,27,21,30,36,16,24,23
"COG1058",10,20,16,19,6,10,26,18,7,28,12,25,39,14,27,7,31,8,8,30
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",53,70,67,55,81,23,58,42,38,49,91,76,42,62,73,64,43,46,65,116
"COG1061",74,106,93,98,79,107,77,118,229,63,84,90,148,79,60,128,82,348,237,104
"COG1062",0,1,0,0,0,2,1,0,0,3,0,0,2,0,1,2,0,0,0,0
"COG1063",89,74,91,56,79,48,57,105,55,127,112,64,186,91,87,88,95,84,115,160
"COG1064",0,0,5,0,1,6,5,6,0,4,0,3,9,0,1,1,1,0,0,0
"COG1066",63,45,43,62,38,68,47,68,58,73,58,53,51,64,47,39,50,65,85,76
"COG1067",1,13,10,6,8,0,8,19,6,20,18,1,3,4,8,1,4,21,15,78
"COG1069",15,4,10,1,3,3,18,1,0,0,4,1,8,7,30,3,11,3,7,1
"COG1070",130,113,167,144,159,146,119,136,98,168,251,131,157,163,124,170,121,140,202,244
"COG1071",6,9,21,5,3,1,25,3,2,6,1,5,33,19,18,4,6,3,0,2
"COG1072",1,3,0,3,0,1,1,14,0,3,1,4,33,0,2,2,3,9,0,0
"COG1073",122,131,100,143,91,231,99,122,81,89,65,78,36,51,55,34,56,36,26,48
"COG1074",72,87,82,94,83,111,102,143,103,102,128,74,178,91,77,96,117,117,132,138
"COG1075",13,9,6,0,0,0,12,0,2,0,0,0,1,3,4,2,11,5,2,1
"COG1076",23,10,14,23,45,41,16,20,21,4,21,11,5,16,8,12,14,16,25,0
"COG1077",59,61,70,69,64,60,67,100,72,70,73,56,54,69,71,92,79,66,76,79
"COG1078",18,13,17,30,17,7,18,16,2,7,15,9,13,27,22,18,15,2,2,1
"COG1079",19,16,19,29,5,4,18,14,3,19,9,26,66,20,21,13,41,7,13,12
"COG1080",65,43,50,60,21,12,50,67,27,82,41,27,102,59,37,54,88,63,39,112
"COG1082",52,54,52,96,18,10,71,38,10,34,30,40,85,56,54,43,54,22,42,96
"COG1083",13,9,23,21,9,4,22,3,56,5,8,14,3,19,21,9,18,10,3,4
"COG1085",3,9,2,2,2,2,1,22,4,24,7,5,15,1,0,0,4,16,9,35
"COG1086",87,75,206,71,41,28,90,54,166,31,100,79,55,74,124,61,75,74,85,10
"COG1087",66,48,47,53,61,66,46,56,79,52,50,58,70,40,27,51,65,61,52,56
"COG1088",45,42,88,44,69,53,61,73,53,49,52,69,55,59,69,78,59,50,82,45
"COG1089",29,36,41,30,54,44,27,27,31,2,32,28,1,32,53,21,37,31,52,2
"COG1090",2,1,9,4,3,3,3,5,1,0,1,3,1,0,6,1,0,12,1,0
"COG1091",46,46,107,46,54,34,57,53,39,60,35,63,34,47,54,48,48,38,29,29
"COG1092",53,64,25,54,55,55,65,45,52,49,63,58,58,58,53,60,62,70,72,49
"COG1098",9,5,3,3,2,0,1,12,2,10,7,3,24,3,2,4,12,2,3,12
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",24,18,20,30,10,7,16,30,7,24,10,12,65,37,18,49,49,10,33,18
"COG1102",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0
"COG1104",48,33,55,73,14,14,53,96,28,69,13,32,94,74,53,67,86,46,44,41
"COG1105",19,16,22,8,7,3,13,25,12,39,20,13,74,22,17,33,34,14,25,51
"COG1106",100,44,39,105,42,56,41,88,56,40,143,43,62,7,63,144,56,93,89,28
"COG1108",36,44,19,40,43,45,29,59,48,30,48,33,56,44,30,41,19,41,28,32
"COG1109",160,149,189,147,155,187,153,162,169,170,155,139,169,159,141,148,179,167,178,188
"COG1112",165,192,184,119,162,343,150,88,134,151,146,152,21,153,133,145,58,109,160,71
"COG1113",8,31,12,4,16,17,10,86,0,81,33,18,78,1,0,1,2,4,14,120
"COG1114",12,27,11,28,14,9,9,66,2,85,16,5,12,9,3,5,7,3,8,38
"COG1115",41,53,48,57,45,33,47,51,50,48,123,77,100,97,90,125,123,166,138,109
"COG1116",18,33,26,33,15,11,27,15,15,65,10,8,22,12,16,15,10,6,5,12
"COG1117",46,26,32,27,11,9,36,52,11,45,10,22,19,18,13,14,16,8,10,17
"COG1118",18,20,11,23,5,2,16,32,7,30,13,8,25,11,16,35,25,8,13,33
"COG1119",27,17,20,20,44,60,26,24,30,20,29,19,20,15,23,11,15,49,40,15
"COG1120",50,78,56,72,70,52,73,58,56,24,44,49,57,58,88,65,54,37,59,51
"COG1121",38,27,26,51,49,34,45,49,29,50,39,37,56,38,29,21,27,27,27,41
"COG1122",123,95,91,86,22,20,68,138,33,226,98,154,300,98,53,76,132,54,77,258
"COG1123",25,8,15,18,0,12,13,19,5,81,2,25,27,5,11,8,10,3,12,108
"COG1124",4,3,4,3,7,1,6,0,0,2,0,3,12,5,3,6,3,5,1,8
"COG1125",2,6,4,2,6,4,2,6,0,11,0,2,29,2,3,3,5,1,2,13
"COG1126",60,81,58,61,34,14,54,138,55,151,37,49,162,65,49,78,73,57,62,92
"COG1127",29,47,17,30,41,41,27,23,60,18,41,26,3,20,20,17,16,39,37,27
"COG1129",54,100,99,81,27,31,63,50,28,90,31,48,188,70,58,106,117,106,58,115
"COG1131",287,193,282,194,84,127,243,205,133,254,122,205,491,181,253,477,217,184,163,180
"COG1132",292,185,237,261,112,103,258,339,190,302,280,626,1026,567,467,700,724,321,444,604
"COG1133",0,2,0,0,5,1,1,0,0,0,0,1,4,0,0,1,1,1,0,1
"COG1134",21,20,17,16,5,4,15,11,7,27,15,19,56,39,27,29,34,15,15,42
"COG1135",8,6,4,10,3,3,8,24,1,28,17,15,73,9,18,14,28,47,16,73
"COG1136",243,204,279,257,213,174,260,247,208,291,257,248,325,260,213,330,277,249,217,226
"COG1137",10,40,19,21,37,51,17,23,48,9,31,15,5,17,22,17,19,43,37,9
"COG1138",3,7,6,6,11,5,5,3,0,0,1,2,8,1,5,1,3,1,1,0
"COG1139",7,45,15,18,59,72,19,18,43,23,23,15,8,13,6,7,3,13,19,35
"COG1140",0,5,6,5,3,2,6,3,0,1,0,1,7,0,1,0,1,0,0,1
"COG1141",0,0,0,3,1,0,0,0,2,1,0,1,6,0,0,1,9,1,2,1
"COG1142",2,16,5,3,11,5,11,13,0,8,1,10,8,11,6,1,1,5,1,1
"COG1143",10,12,17,1,19,24,11,5,10,0,17,15,3,10,14,9,4,13,9,1
"COG1144",3,3,0,1,1,3,4,5,2,2,1,4,1,0,0,1,3,23,0,0
"COG1145",82,96,106,76,68,51,129,111,44,70,81,104,103,138,102,80,94,61,51,92
"COG1146",15,21,7,10,10,16,15,8,10,21,16,10,9,10,12,10,7,11,6,6
"COG1148",4,5,1,0,1,0,0,2,0,3,1,12,17,3,15,4,5,2,2,2
"COG1149",0,0,3,1,4,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG1150",0,4,1,1,0,0,0,2,0,2,1,1,1,2,2,0,1,1,0,0
"COG1151",61,45,63,65,94,16,55,36,76,58,86,56,54,43,46,72,58,46,25,63
"COG1152",2,6,5,2,0,2,1,2,1,3,0,3,24,2,8,4,7,3,1,0
"COG1154",130,76,101,126,126,186,122,102,138,79,120,80,62,99,89,78,96,129,123,76
"COG1155",58,45,60,50,21,9,57,25,9,19,24,65,51,53,45,36,53,16,14,25
"COG1156",22,14,24,25,5,3,17,7,8,15,6,36,41,39,42,30,38,11,12,15
"COG1157",6,4,11,5,1,1,10,8,5,5,3,2,1,7,14,28,3,18,4,0
"COG1158",34,20,26,33,42,85,48,32,38,46,67,39,42,39,40,59,24,50,69,29
"COG1159",49,42,41,34,32,53,47,64,62,42,53,61,41,40,33,42,47,53,67,37
"COG1160",80,82,74,77,95,83,85,106,88,119,96,84,69,90,74,99,87,74,109,95
"COG1161",18,17,16,24,13,3,21,48,12,37,18,9,69,18,16,27,24,16,8,19
"COG1162",34,41,59,44,45,42,22,52,52,29,35,43,59,42,38,42,39,41,62,15
"COG1164",36,31,20,35,8,9,28,44,12,40,14,31,78,29,37,45,44,15,29,16
"COG1165",26,7,12,9,32,34,7,19,32,24,61,36,14,14,35,33,13,43,80,41
"COG1166",24,40,46,35,79,94,29,24,68,1,36,55,2,46,45,30,20,57,57,1
"COG1167",89,84,61,48,9,24,69,62,26,156,20,69,77,72,44,78,86,59,50,73
"COG1168",67,84,77,69,104,113,59,56,90,97,79,101,95,63,79,59,50,68,70,140
"COG1169",14,17,18,23,43,32,20,30,39,7,35,13,9,20,10,18,9,24,23,2
"COG1171",32,50,21,47,42,53,23,55,33,63,52,41,65,30,27,40,47,63,37,76
"COG1172",33,54,88,50,25,26,31,26,15,115,17,18,145,33,46,61,60,61,32,53
"COG1173",89,41,60,64,36,20,53,70,23,166,37,89,144,54,68,57,96,26,56,166
"COG1174",1,3,5,3,4,2,8,8,0,24,1,1,45,4,5,3,6,1,4,27
"COG1175",176,135,184,118,26,35,116,139,79,387,64,152,347,106,92,275,218,80,110,336
"COG1176",26,52,31,40,47,16,38,29,12,24,37,29,49,32,24,47,48,31,50,21
"COG1177",40,42,37,37,29,15,24,59,10,54,19,35,68,27,31,51,40,29,36,20
"COG1178",19,24,25,35,18,10,14,14,5,20,13,5,19,27,14,8,16,21,18,50
"COG1179",27,38,28,43,29,27,29,26,38,43,35,36,19,44,29,25,37,37,41,33
"COG1180",36,71,52,52,38,66,40,78,76,90,31,38,79,43,47,43,39,57,56,92
"COG1181",42,56,52,45,49,84,49,83,65,49,52,54,72,55,39,59,42,73,74,63
"COG1182",0,0,0,3,1,1,5,0,0,1,0,0,6,3,0,2,1,7,0,0
"COG1183",32,21,29,17,37,37,33,33,47,17,15,13,5,8,17,9,11,18,13,13
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1185",88,103,83,100,121,165,65,93,83,86,82,108,90,101,68,62,90,120,121,129
"COG1186",57,46,55,71,55,76,54,60,61,64,55,58,59,62,56,47,50,60,50,51
"COG1187",44,56,37,42,43,56,50,74,29,51,44,46,79,47,55,47,59,58,33,39
"COG1188",4,5,5,12,14,6,11,14,9,8,8,18,30,17,9,21,17,17,16,4
"COG1189",21,15,14,20,6,4,15,33,13,30,9,16,47,13,16,21,29,10,19,26
"COG1190",68,80,91,102,119,95,87,99,79,79,71,82,81,69,70,74,91,86,94,89
"COG1191",68,52,64,69,7,5,70,53,45,67,18,39,53,61,45,81,111,53,44,35
"COG1192",118,142,92,146,108,81,119,133,110,139,123,133,162,140,128,147,225,193,132,110
"COG1193",81,84,82,60,79,117,79,137,127,61,71,69,104,67,86,84,102,102,145,38
"COG1194",30,38,19,46,43,41,41,40,29,44,42,29,37,28,36,23,28,27,30,30
"COG1195",29,41,24,26,27,29,24,30,51,34,61,66,107,65,63,59,62,65,52,58
"COG1196",61,62,58,67,29,13,37,89,36,129,34,45,120,78,56,69,128,45,47,74
"COG1197",98,108,97,100,136,149,148,161,149,166,151,89,194,142,119,123,113,159,182,214
"COG1198",87,82,68,93,89,118,93,112,110,83,129,87,115,99,94,72,85,84,120,99
"COG1199",32,34,26,40,18,9,30,58,31,35,26,23,95,29,30,47,48,46,35,62
"COG1200",84,83,68,81,95,137,82,76,100,114,118,66,96,94,72,47,72,103,98,114
"COG1201",18,11,5,1,1,5,4,26,1,82,0,14,4,1,0,0,2,25,0,58
"COG1203",82,57,76,36,44,30,39,80,16,16,31,33,47,32,24,85,60,46,52,109
"COG1204",11,27,9,26,10,2,26,22,7,4,3,32,13,13,13,88,12,11,0,4
