"","DLF004","DLM024","DOM008","NLF007","NLM023","DOM026","DLM012","NLM007","DOM005","DLM027","DLF003","NOF006","NOM019","DOM015","NLF009","DOM023","DOM022","NOM008","DOM001","DOF004"
"COG0681",85,48,97,88,124,121,77,113,85,65,80,106,91,111,129,91,102,111,87,105
"COG0682",22,10,13,24,19,24,23,18,23,31,62,33,51,37,52,59,53,44,41,35
"COG0683",32,66,19,18,17,10,37,18,17,20,10,11,13,10,9,1,17,20,13,12
"COG0684",1,31,15,3,19,1,2,5,12,4,5,8,7,9,7,6,9,16,11,7
"COG0685",24,13,17,32,30,27,20,27,20,25,47,45,49,55,59,63,46,44,40,46
"COG0686",38,4,45,22,30,15,1,24,25,25,18,27,23,31,15,42,24,32,29,19
"COG0687",53,74,40,51,44,60,30,54,34,52,46,46,51,42,41,56,20,66,49,55
"COG0688",32,32,52,23,35,22,15,39,23,14,29,23,29,24,29,39,37,30,42,25
"COG0689",2,19,3,2,6,0,17,0,5,3,1,2,8,4,2,4,6,0,4,3
"COG0690",1,2,1,0,2,0,0,1,1,2,0,0,0,0,0,2,6,0,1,0
"COG0691",14,5,22,33,23,23,35,28,14,31,29,23,13,23,15,22,28,21,20,16
"COG0692",18,11,36,27,16,20,27,23,41,44,25,31,19,23,21,45,33,22,27,26
"COG0693",44,41,58,47,47,42,29,57,52,38,35,33,43,34,32,35,44,36,44,38
"COG0694",1,17,1,2,4,0,0,0,2,2,0,0,2,1,0,0,1,1,2,2
"COG0695",0,6,3,0,1,0,22,1,5,5,0,0,0,0,0,0,1,1,0,1
"COG0696",78,36,44,77,67,58,24,64,59,51,82,59,94,63,50,96,64,67,75,62
"COG0697",215,193,214,132,186,119,159,189,183,207,184,159,187,147,154,258,192,199,208,172
"COG0698",29,25,21,26,26,23,13,25,25,28,40,15,43,21,34,32,28,15,29,21
"COG0699",7,33,7,7,6,2,6,2,20,1,25,17,2,0,3,51,2,9,6,4
"COG0700",49,17,45,30,36,31,12,35,29,22,42,32,38,30,35,40,41,34,28,34
"COG0701",6,37,16,27,25,2,14,8,26,11,16,9,6,15,4,13,12,8,10,7
"COG0702",0,45,10,3,6,4,22,4,22,35,2,7,2,4,1,0,3,2,2,8
"COG0703",38,48,45,33,36,48,84,40,19,51,41,36,57,38,32,44,34,30,36,46
"COG0704",21,31,33,23,34,53,40,31,31,29,23,28,23,19,35,15,28,25,32,33
"COG0705",41,25,54,45,30,32,47,37,59,26,15,31,16,19,14,20,18,21,24,17
"COG0706",80,56,67,89,63,61,101,76,49,96,81,71,90,85,62,78,64,64,76,67
"COG0707",59,41,42,60,52,88,93,80,27,87,93,46,83,56,63,49,73,62,65,68
"COG0708",22,16,28,22,39,22,46,31,16,37,32,30,35,31,30,37,38,26,22,33
"COG0709",1,6,3,1,4,3,12,6,4,15,4,6,10,8,10,2,10,5,5,5
"COG0710",4,7,1,4,2,7,10,8,2,17,18,8,22,8,1,1,11,8,7,17
"COG0711",26,21,19,28,20,12,44,28,11,28,15,18,20,22,20,34,23,31,18,25
"COG0712",15,18,15,30,10,12,48,24,23,35,8,17,18,12,33,11,12,8,11,23
"COG0713",6,8,13,5,3,5,2,1,9,2,1,11,1,6,5,3,5,10,5,6
"COG0714",84,98,83,80,97,91,88,63,102,63,114,90,96,84,91,72,63,68,87,87
"COG0715",47,49,32,42,42,38,44,41,29,52,67,30,47,34,25,42,46,33,60,47
"COG0716",56,66,138,91,88,57,28,58,72,58,78,87,78,69,72,37,65,45,62,62
"COG0717",0,16,4,1,5,0,72,3,10,13,2,1,5,0,0,1,2,0,3,0
"COG0718",11,4,3,12,7,14,3,11,2,16,13,3,3,9,5,0,0,5,3,4
"COG0719",122,37,94,90,86,96,113,107,105,106,114,100,78,109,84,112,114,97,87,87
"COG0720",12,9,19,19,14,19,1,10,14,9,24,17,16,5,26,29,11,15,23,30
"COG0721",2,2,0,9,1,4,12,1,3,8,14,1,7,3,7,1,5,3,2,7
"COG0722",10,56,17,28,13,8,101,21,15,22,24,8,21,20,8,9,7,13,13,15
"COG0723",0,1,0,2,0,1,1,0,0,0,6,3,2,0,0,1,2,1,4,4
"COG0724",17,0,35,6,28,21,3,19,28,2,0,38,7,15,22,14,17,26,24,22
"COG0725",4,23,8,7,4,9,11,11,6,27,5,4,7,6,6,12,11,8,8,5
"COG0726",80,113,88,120,142,109,46,81,116,76,94,131,115,142,116,63,93,85,104,106
"COG0727",0,11,8,4,5,2,4,2,4,3,1,2,2,2,1,0,0,2,3,0
"COG0728",3,21,7,3,10,0,77,2,6,11,4,2,5,1,2,1,6,3,4,10
"COG0729",5,23,2,1,21,0,0,4,26,2,0,4,3,1,0,1,17,2,3,11
"COG0730",7,13,12,2,11,9,15,21,5,30,21,10,14,13,12,9,7,10,17,10
"COG0731",31,0,26,22,28,15,1,26,26,17,20,30,14,24,22,36,19,28,33,30
"COG0732",57,30,51,70,68,61,29,101,55,86,109,80,89,69,88,70,82,47,118,116
"COG0733",113,66,71,143,68,144,67,105,42,121,144,53,142,91,91,112,107,94,92,114
"COG0735",33,23,44,52,47,46,27,32,61,52,66,47,52,41,65,54,49,53,43,52
"COG0736",2,5,1,0,2,0,13,2,0,8,4,1,5,6,3,3,6,3,2,11
"COG0737",82,70,107,72,95,72,60,118,116,102,80,102,91,107,84,125,92,100,105,92
"COG0738",184,15,176,111,180,147,26,110,193,114,163,196,92,149,147,244,160,216,115,135
"COG0739",96,48,219,168,211,179,70,286,181,87,219,214,239,310,213,211,226,223,237,209
"COG0740",63,40,38,80,43,49,74,60,39,59,118,29,80,52,77,49,37,57,56,41
"COG0741",51,167,87,57,67,74,39,74,64,61,43,76,57,65,48,55,70,52,70,75
"COG0742",30,12,30,40,16,28,35,36,25,34,42,18,48,32,30,32,34,36,25,31
"COG0743",56,43,53,52,38,45,30,67,31,54,59,53,62,60,53,65,56,66,59,52
"COG0744",52,83,51,89,42,56,117,64,77,112,100,47,76,59,65,32,63,59,64,100
"COG0745",813,406,888,756,835,861,470,700,820,544,698,872,600,760,840,594,575,717,670,676
"COG0746",1,25,5,3,1,2,6,1,5,16,2,6,5,1,3,1,11,1,2,6
"COG0747",70,189,60,65,76,37,276,59,82,94,57,27,70,51,60,27,87,43,69,70
"COG0749",95,71,90,155,82,82,136,99,91,160,134,90,101,111,95,108,115,82,167,103
"COG0750",84,52,49,85,44,47,25,66,41,58,89,37,78,73,62,63,57,37,67,74
"COG0751",5,26,6,1,10,0,17,11,12,29,1,4,7,5,2,5,11,5,12,10
"COG0752",2,11,7,0,5,0,7,5,11,18,5,4,5,5,1,1,7,3,0,2
"COG0753",8,21,19,14,29,3,8,5,33,6,3,14,11,4,16,11,13,15,19,13
"COG0754",3,57,5,1,5,0,12,10,11,4,1,5,3,4,1,17,11,3,7,3
"COG0755",30,6,27,15,37,14,3,10,30,12,33,60,25,64,55,68,59,54,45,38
"COG0756",34,19,29,45,62,84,39,25,26,39,51,62,65,21,20,20,25,29,47,21
"COG0757",28,0,17,26,11,13,21,23,22,20,29,17,29,20,22,26,18,20,18,15
"COG0758",40,30,32,54,27,40,46,39,52,34,55,43,68,71,44,41,47,52,69,55
"COG0759",9,3,10,14,8,14,9,15,5,8,10,9,13,17,12,9,16,8,13,20
"COG0760",70,55,87,58,81,26,24,71,64,69,58,74,62,73,48,98,64,70,70,88
"COG0761",54,28,33,67,55,37,42,49,38,51,50,47,75,46,59,68,48,49,54,48
"COG0762",1,11,2,0,5,0,9,2,3,1,0,0,2,0,1,0,5,0,2,3
"COG0763",31,21,44,14,41,9,8,29,26,41,28,34,36,33,31,58,32,43,46,24
"COG0764",36,30,54,46,40,42,22,38,61,44,39,37,57,49,33,50,57,48,48,36
"COG0765",80,89,30,106,46,70,271,88,31,187,85,26,134,56,68,52,69,37,75,61
"COG0766",33,28,28,51,29,34,40,32,25,44,97,44,82,69,81,83,60,49,76,73
"COG0767",34,20,21,19,27,14,10,21,31,26,26,20,24,20,24,39,32,17,30,18
"COG0768",193,120,150,258,177,222,230,237,150,266,285,154,283,257,232,217,223,219,210,234
"COG0769",58,40,49,90,73,93,126,70,59,108,124,62,97,104,83,70,74,69,72,80
"COG0770",129,23,130,92,104,112,86,108,101,118,126,112,109,106,97,130,127,99,120,118
"COG0771",62,37,47,70,44,70,83,77,50,62,78,47,80,73,46,54,65,49,67,72
"COG0772",68,41,40,67,48,78,55,44,51,68,195,84,159,142,117,132,144,115,133,129
"COG0773",87,37,51,69,67,59,78,74,56,94,95,50,99,62,57,75,61,64,73,73
"COG0774",15,5,17,12,14,5,3,19,18,14,31,37,25,32,28,58,47,51,26,30
"COG0775",46,57,58,55,56,57,45,46,64,42,45,61,39,66,53,49,42,53,38,60
"COG0776",38,27,71,47,48,36,30,49,58,52,60,76,52,43,73,58,41,62,55,57
"COG0777",11,30,7,33,18,34,26,24,12,34,27,7,10,13,31,5,16,8,16,30
"COG0778",136,66,148,104,147,114,84,107,132,162,75,69,59,54,56,69,70,77,80,68
"COG0779",6,21,5,15,10,12,15,11,4,21,9,6,18,14,12,4,5,3,17,12
"COG0780",23,23,22,9,10,19,4,16,22,19,7,13,9,8,9,20,10,9,8,11
"COG0781",31,23,26,35,22,14,38,32,33,37,47,36,33,33,19,42,32,25,34,35
"COG0782",34,42,41,47,37,45,32,35,17,53,46,39,60,53,46,40,34,37,42,42
"COG0783",11,12,30,4,23,5,13,7,20,12,2,27,12,11,24,5,7,17,18,19
"COG0784",221,298,254,293,263,258,117,277,404,139,228,243,233,267,332,119,259,242,282,291
"COG0785",0,7,8,0,3,6,1,1,5,1,0,1,2,1,0,1,3,1,6,1
"COG0786",25,76,23,30,24,32,6,24,21,16,14,8,28,18,23,12,18,9,19,28
"COG0787",89,53,61,85,73,79,54,86,66,91,125,76,107,93,74,107,89,79,75,92
"COG0788",3,9,18,2,22,7,2,11,17,1,0,28,0,17,6,1,9,15,9,20
"COG0789",47,116,54,53,64,49,143,58,62,55,48,41,72,61,44,47,46,46,78,70
"COG0790",43,68,21,18,21,13,12,28,50,22,42,33,88,23,26,48,17,21,41,28
"COG0791",62,149,51,145,68,79,95,114,44,107,69,43,81,75,82,34,59,53,87,82
"COG0792",17,14,24,23,24,23,21,25,17,13,19,28,29,18,33,29,20,27,17,23
"COG0793",272,33,302,229,235,281,46,312,277,169,264,264,191,289,258,411,344,326,212,247
"COG0794",46,66,27,16,34,30,14,38,36,21,35,26,24,19,17,46,27,30,40,26
"COG0795",74,46,64,53,65,15,11,45,68,73,69,56,37,31,42,109,89,81,89,47
"COG0796",41,28,40,37,46,26,38,51,26,54,34,41,40,46,32,57,41,46,40,37
"COG0797",23,12,4,4,4,0,2,4,8,13,11,2,15,0,4,23,4,0,9,2
"COG0798",1,0,4,0,7,9,4,1,5,7,7,13,7,5,5,1,4,7,3,5
"COG0799",23,6,19,33,17,29,18,18,20,19,31,25,23,24,23,30,17,24,16,18
"COG0800",24,41,25,27,23,31,21,31,22,28,26,24,32,34,39,29,26,30,30,36
"COG0801",16,10,18,18,12,10,44,14,11,18,31,10,19,23,25,31,23,26,15,16
"COG0802",5,13,6,16,11,14,23,16,16,18,31,6,30,24,16,33,19,11,24,8
"COG0803",37,59,32,35,24,30,80,52,19,70,23,32,36,45,17,43,33,31,43,35
"COG0804",1,0,1,15,3,2,4,2,4,0,1,1,1,1,1,1,1,0,1,1
"COG0805",9,11,15,31,27,21,23,25,24,8,16,34,12,22,22,17,25,24,17,16
"COG0806",18,12,9,23,16,19,33,13,11,32,42,13,32,14,17,22,20,9,22,18
"COG0807",38,13,39,43,46,36,22,30,43,52,62,38,36,24,34,77,53,45,42,49
"COG0809",88,20,65,81,83,71,14,93,67,57,73,76,81,81,76,113,85,103,81,80
"COG0810",0,6,3,0,0,0,0,2,1,0,1,2,0,0,0,3,7,2,2,3
"COG0811",67,16,78,32,57,36,9,56,67,36,42,65,47,46,60,68,64,69,62,59
"COG0812",34,40,39,53,32,31,70,42,31,50,45,34,48,35,43,31,31,37,46,45
"COG0813",7,25,4,11,12,8,5,17,6,11,30,4,10,6,14,1,6,7,18,10
"COG0814",2,143,16,9,15,0,13,6,21,17,1,11,13,3,5,2,5,5,18,25
"COG0815",5,19,1,2,3,0,2,4,4,1,1,3,7,2,7,3,8,3,7,5
"COG0816",23,16,28,29,24,26,41,17,29,28,38,24,29,19,24,32,24,35,32,29
"COG0817",17,6,19,22,31,27,28,12,14,14,18,22,19,18,19,25,26,31,20,18
"COG0818",7,14,15,7,15,15,2,11,13,7,16,10,6,6,8,4,11,16,4,11
"COG0819",1,0,0,8,3,0,36,3,0,4,1,0,5,0,4,1,1,3,3,1
"COG0820",41,38,41,65,51,50,45,41,47,52,53,41,47,35,37,56,47,52,57,39
"COG0821",69,30,74,68,81,58,70,67,43,54,57,64,59,67,59,84,73,89,55,60
"COG0822",38,21,27,62,38,47,38,29,27,41,58,19,49,49,32,23,35,37,27,47
"COG0823",4,40,79,24,67,71,24,18,102,9,16,86,22,40,47,16,22,53,28,6
"COG0824",11,17,20,21,34,29,11,24,22,7,13,14,14,11,8,9,16,10,11,13
"COG0825",14,35,8,30,12,26,33,38,10,46,30,9,21,11,26,8,13,13,10,30
"COG0826",111,108,96,140,115,162,110,143,79,108,133,101,167,141,147,146,125,144,139,145
"COG0827",59,66,49,259,86,192,140,254,28,75,154,144,223,348,127,130,145,93,119,107
"COG0828",2,1,1,2,2,5,4,5,2,2,6,1,5,5,8,1,1,3,2,4
"COG0829",0,0,1,1,2,2,2,2,1,2,1,0,0,1,1,0,1,0,2,3
"COG0830",0,0,0,6,2,5,1,1,1,0,0,0,1,1,1,0,0,1,1,1
"COG0831",0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG0832",2,0,0,3,1,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0833",0,25,3,1,10,0,38,2,5,16,2,2,1,1,0,6,18,0,5,6
"COG0834",108,162,65,115,105,94,280,138,77,254,119,64,148,90,92,87,100,56,103,117
"COG0835",15,10,1,28,8,9,1,6,1,12,10,6,8,11,9,3,9,1,7,19
"COG0836",86,27,56,44,47,53,9,44,46,94,90,43,57,59,59,112,56,45,63,67
"COG0837",1,18,2,0,1,0,0,1,4,0,0,1,0,0,0,0,0,1,0,2
"COG0838",11,5,20,8,7,9,2,17,10,10,14,18,10,11,14,21,13,15,9,13
"COG0839",21,3,22,10,24,21,3,29,6,6,15,21,13,28,25,29,17,32,8,12
"COG0840",125,179,29,312,53,198,14,101,79,162,89,88,127,200,199,50,134,28,104,158
"COG0841",472,301,800,409,701,465,129,685,863,266,238,737,396,617,530,538,712,773,552,670
"COG0842",57,44,90,69,90,59,13,61,93,54,123,213,128,130,129,196,139,179,138,124
"COG0843",0,22,0,0,4,0,1,0,6,0,1,0,0,2,0,0,0,0,0,3
"COG0845",197,83,316,143,248,203,57,252,353,121,266,638,331,443,421,493,515,615,403,487
"COG0846",70,31,25,59,31,47,60,67,38,53,20,14,29,32,21,20,11,29,28,21
"COG0847",48,26,52,30,36,21,21,35,60,94,50,44,29,38,38,52,40,63,35,41
"COG0848",1,5,4,1,1,0,2,0,5,2,1,3,6,2,0,2,5,2,9,3
"COG0849",60,30,26,48,25,23,9,21,55,52,65,26,50,25,24,57,26,28,34,28
"COG0850",4,15,5,6,5,5,7,2,14,6,13,2,7,4,9,10,3,1,3,11
"COG0851",3,7,3,7,0,4,1,0,2,2,2,4,1,2,5,1,1,2,3,3
"COG0852",48,18,46,32,32,29,2,38,38,21,41,28,24,39,36,41,40,59,31,31
"COG0853",17,12,11,19,12,15,3,16,15,12,24,14,13,15,11,31,15,12,16,13
"COG0854",12,9,26,13,20,13,2,34,16,3,4,5,3,7,15,6,7,19,14,7
"COG0855",39,34,80,82,83,98,120,82,89,98,62,78,93,74,93,71,66,85,70,78
"COG0857",0,31,3,0,0,0,58,0,5,3,0,0,3,1,0,0,2,0,4,7
"COG0858",24,10,16,20,20,19,41,12,17,33,43,17,22,15,25,23,24,19,22,15
"COG0859",57,64,41,31,32,37,14,33,52,35,35,26,41,35,35,57,62,35,52,29
"COG0860",41,72,50,79,50,78,38,75,50,46,76,50,58,75,70,53,67,42,66,68
"COG0861",19,56,8,1,6,0,52,8,13,32,17,6,8,3,1,22,26,7,10,11
"COG0863",70,81,54,73,37,50,23,37,73,45,68,78,69,59,73,36,27,28,66,44
"COG0864",1,9,2,0,1,0,1,2,2,0,1,0,0,0,0,2,2,0,2,2
"COG1001",21,66,16,12,12,23,20,33,20,33,15,12,33,9,24,4,19,25,17,18
"COG1002",55,57,83,69,77,58,65,67,35,110,63,66,86,65,90,135,35,78,101,65
"COG1003",28,37,55,28,49,36,19,50,78,9,18,44,37,44,32,52,61,56,53,38
"COG1004",36,9,69,31,53,33,32,30,55,18,73,134,53,54,85,49,66,79,90,69
"COG1005",35,4,20,25,31,21,2,19,34,13,41,23,27,33,21,40,35,43,21,21
"COG1006",0,2,2,3,1,0,0,1,2,0,1,1,1,0,0,1,1,0,6,3
"COG1007",37,15,26,30,33,34,8,27,39,23,42,38,18,38,29,51,51,50,25,29
"COG1008",50,18,43,41,25,25,7,26,43,24,35,32,22,36,22,63,46,51,23,23
"COG1009",54,32,30,37,30,23,6,36,26,41,47,35,40,47,29,90,49,52,48,36
"COG1010",9,3,8,9,6,16,6,20,11,21,7,12,12,11,20,4,11,11,13,22
"COG1011",105,61,84,68,83,102,85,71,68,78,94,84,69,111,80,95,52,87,82,80
"COG1012",65,292,85,56,83,99,170,97,108,94,39,51,66,79,56,40,57,52,87,96
"COG1013",184,71,197,175,177,138,30,158,171,188,154,131,174,210,140,220,174,172,127,162
"COG1014",188,62,260,217,181,163,43,231,163,194,141,186,200,245,163,255,217,238,199,195
"COG1015",20,47,14,27,14,17,12,26,11,33,12,7,18,23,20,7,17,6,12,18
"COG1017",0,22,4,0,2,0,5,3,1,0,0,2,1,1,0,0,1,3,1,2
"COG1018",2,51,3,0,5,0,6,3,10,0,4,5,5,0,4,2,3,3,9,7
"COG1020",8,100,82,47,59,77,95,41,72,46,36,43,21,24,35,13,30,44,51,60
"COG1021",1,20,1,2,1,0,9,0,4,1,0,2,2,1,0,0,0,1,5,5
"COG1022",146,8,180,104,184,118,220,180,196,91,136,166,117,139,155,208,143,202,174,172
"COG1023",0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1024",16,117,12,20,15,9,18,16,16,18,23,10,25,7,12,8,22,16,29,24
"COG1025",0,48,5,0,7,0,8,1,5,0,2,2,1,0,1,1,0,2,2,3
"COG1026",24,31,23,52,13,39,23,65,11,53,36,10,41,31,55,16,30,24,36,51
"COG1027",52,62,34,8,30,19,27,28,38,32,21,30,33,17,16,26,34,22,22,27
"COG1028",222,283,245,226,280,193,208,246,351,210,210,278,224,226,237,205,211,232,253,284
"COG1030",3,0,8,5,7,1,0,3,0,16,1,5,7,0,0,3,1,2,8,3
"COG1032",114,105,152,137,151,130,60,136,83,136,116,141,116,137,105,78,115,107,153,112
"COG1033",26,12,6,64,20,56,27,58,5,38,83,18,71,37,51,16,20,32,56,40
"COG1034",11,48,39,30,42,30,30,21,31,29,15,17,47,29,18,11,16,10,26,32
"COG1035",27,3,24,16,75,52,37,22,41,13,59,67,38,30,46,19,24,57,54,16
"COG1038",16,1,18,16,29,16,8,22,32,35,10,26,33,22,12,20,28,25,32,20
"COG1039",0,0,0,1,1,0,2,0,0,1,6,2,1,0,0,0,4,2,2,2
"COG1040",47,11,27,31,30,40,47,37,40,40,58,38,39,25,26,33,39,45,38,38
"COG1041",1,0,0,5,0,7,1,0,0,2,5,6,4,2,4,0,5,0,2,1
"COG1042",17,38,43,5,35,14,6,37,58,5,6,46,19,15,38,13,35,31,26,41
"COG1043",45,19,40,39,63,34,8,58,57,14,38,47,27,39,28,47,66,52,48,31
"COG1044",44,19,35,27,38,20,3,42,19,21,26,40,30,35,28,43,53,31,34,27
"COG1045",57,22,49,44,45,52,25,58,37,36,68,49,57,41,48,55,53,46,45,42
"COG1047",11,17,15,11,16,13,3,10,23,9,14,16,15,14,18,15,10,8,11,20
"COG1048",81,90,106,70,67,82,116,79,57,86,81,85,88,70,90,71,87,74,66,110
"COG1049",0,32,3,0,2,0,4,0,4,1,1,4,2,1,0,0,0,0,1,1
"COG1051",36,5,50,28,32,39,42,29,33,38,35,42,26,35,38,42,27,56,33,58
"COG1052",54,69,49,60,87,86,42,72,68,66,66,76,60,66,63,42,68,90,58,77
"COG1053",54,34,40,49,74,50,61,100,38,101,96,64,134,62,130,152,212,160,99,154
"COG1054",1,22,3,0,0,1,3,0,2,2,0,1,0,2,1,0,1,0,2,2
"COG1055",69,25,9,54,27,12,7,42,20,65,71,16,50,14,25,62,64,11,42,39
"COG1056",0,18,4,0,0,0,1,1,8,0,2,1,0,0,3,0,1,5,0,3
"COG1057",30,14,16,26,15,31,39,31,17,40,41,18,29,30,24,37,29,22,44,26
"COG1058",15,21,14,19,11,12,4,19,22,15,9,8,25,11,13,6,15,11,20,14
"COG1059",2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1060",68,23,65,54,67,74,24,57,69,49,35,83,65,62,66,107,75,78,77,65
"COG1061",123,36,46,80,83,118,133,84,119,115,191,99,74,70,83,147,125,78,125,94
"COG1062",0,24,1,0,0,0,2,1,3,0,0,2,0,0,0,0,1,1,0,2
"COG1063",79,212,73,70,68,101,118,62,80,99,77,68,69,93,75,107,94,87,62,72
"COG1064",0,38,2,0,2,0,6,0,11,6,1,8,0,0,0,0,1,2,1,1
"COG1066",50,20,49,56,40,59,73,47,52,69,72,42,53,69,52,54,65,57,49,40
"COG1067",1,23,5,6,4,0,4,2,9,19,6,2,11,6,2,3,10,1,5,15
"COG1069",2,79,6,10,19,7,5,2,22,0,7,13,5,10,21,2,6,24,18,12
"COG1070",162,232,152,101,133,141,205,137,182,139,116,178,136,158,116,164,159,138,119,138
"COG1071",3,2,35,11,34,2,2,6,55,11,2,30,7,18,21,4,17,6,20,17
"COG1072",0,10,0,1,1,0,5,2,3,19,0,2,0,0,0,0,3,0,0,3
"COG1073",98,87,139,100,145,95,93,162,85,127,69,132,128,115,134,112,100,151,85,90
"COG1074",82,92,49,117,53,93,50,80,75,132,113,51,142,100,70,89,88,45,112,129
"COG1075",6,7,0,5,3,3,0,0,1,0,4,2,17,5,3,0,1,5,3,7
"COG1076",14,22,32,4,24,11,4,18,9,9,18,22,7,19,12,29,15,30,11,20
"COG1077",78,26,45,76,47,79,41,88,42,98,87,42,84,82,54,67,66,65,70,74
"COG1078",14,0,27,9,11,8,10,34,29,13,12,31,9,35,17,9,17,28,15,22
"COG1079",13,33,11,26,14,16,18,22,6,18,13,7,37,32,26,7,17,16,32,16
"COG1080",34,120,31,70,41,62,99,62,31,80,37,18,47,55,44,20,35,24,30,54
"COG1082",36,98,73,50,79,36,34,104,102,38,27,36,54,61,44,23,64,79,68,69
"COG1083",25,4,17,20,43,18,3,24,20,8,12,22,19,21,12,4,7,34,14,16
"COG1085",0,10,0,4,2,0,51,2,1,21,2,0,5,1,1,2,6,1,1,2
"COG1086",88,62,127,79,133,93,30,84,175,45,56,126,42,94,109,28,64,146,108,87
"COG1087",61,39,35,59,38,39,70,51,34,62,66,47,62,49,36,57,56,44,59,42
"COG1088",84,35,68,59,76,58,50,57,60,54,76,77,50,78,70,60,82,78,88,64
"COG1089",45,1,31,31,52,21,5,31,40,27,33,53,22,35,46,48,35,62,41,26
"COG1090",6,14,4,4,14,15,3,6,28,2,2,11,2,3,5,0,2,2,14,4
"COG1091",36,15,71,58,48,46,42,52,62,40,19,32,19,28,28,40,42,40,19,41
"COG1092",43,76,43,87,45,55,17,75,47,71,56,42,76,55,61,44,67,44,73,66
"COG1098",2,1,1,2,3,7,8,2,0,15,7,5,5,3,2,2,2,1,3,3
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1101",22,10,3,27,15,22,21,31,9,27,23,13,36,29,33,5,15,12,14,19
"COG1102",0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0
"COG1104",48,30,16,84,29,81,48,61,18,82,69,29,84,57,51,13,26,29,51,49
"COG1105",8,43,5,23,8,27,35,13,22,45,24,6,24,19,18,8,16,10,14,25
"COG1106",58,20,47,57,57,83,44,122,99,88,137,36,64,8,66,114,39,75,47,48
"COG1108",30,100,48,40,35,41,33,32,30,50,25,34,36,39,35,30,37,32,43,21
"COG1109",171,96,116,173,162,172,104,166,87,159,177,111,194,162,139,174,164,136,159,136
"COG1112",350,113,169,94,163,128,134,102,194,85,103,195,155,152,111,158,151,190,117,195
"COG1113",0,120,15,0,7,0,151,3,17,90,1,8,6,6,1,11,12,5,6,13
"COG1114",9,45,22,15,20,7,35,34,14,75,4,6,22,13,12,12,21,6,13,14
"COG1115",96,65,82,91,84,86,39,109,77,103,117,45,109,110,97,74,72,73,110,97
"COG1116",19,49,15,35,15,13,11,32,11,17,23,4,29,27,34,11,12,20,20,35
"COG1117",15,36,24,27,33,37,55,34,38,51,24,33,41,41,32,24,29,38,29,35
"COG1118",2,18,8,19,2,24,18,9,8,26,17,11,14,19,11,6,10,4,13,12
"COG1119",29,12,22,11,27,18,23,11,41,20,23,29,21,20,19,33,12,27,22,27
"COG1120",59,53,70,59,57,65,33,66,52,53,41,70,62,58,66,80,74,43,98,78
"COG1121",36,60,31,29,37,28,43,46,25,41,24,23,34,39,20,48,31,53,50,44
"COG1122",35,71,37,119,67,123,251,91,7,127,120,29,143,118,76,36,62,41,66,82
"COG1123",3,41,7,6,9,12,172,27,5,20,4,4,9,7,9,4,20,7,13,11
"COG1124",6,29,2,2,4,1,4,6,1,2,1,4,4,3,3,3,3,3,5,7
"COG1125",4,12,10,1,7,3,9,0,7,9,0,3,2,3,4,7,7,3,11,2
"COG1126",26,39,9,34,24,17,70,34,10,64,64,26,80,59,62,40,47,33,56,59
"COG1127",28,21,39,18,26,23,4,32,30,23,29,37,24,24,24,45,35,28,26,23
"COG1129",47,395,55,103,70,93,151,97,104,40,38,29,42,26,24,7,42,22,40,39
"COG1131",147,234,225,284,232,401,196,165,141,237,252,186,247,234,263,104,155,142,209,256
"COG1132",374,424,298,663,400,608,818,519,278,700,552,274,636,583,583,252,298,298,487,508
"COG1133",0,26,4,0,3,0,3,0,6,0,0,3,0,0,0,0,0,0,1,2
"COG1134",12,42,22,35,37,41,97,37,3,17,29,25,40,41,34,11,15,25,17,25
"COG1135",18,23,9,26,17,17,61,14,15,56,28,7,33,7,17,6,14,14,20,18
"COG1136",196,112,217,278,226,285,388,277,187,252,317,215,246,276,240,197,204,247,237,231
"COG1137",30,11,28,17,24,20,6,21,22,21,22,33,24,15,25,37,33,22,32,30
"COG1138",1,70,3,0,9,1,5,5,0,3,3,4,7,0,3,2,11,8,5,8
"COG1139",33,14,29,12,28,29,4,26,28,36,20,23,23,25,25,49,52,25,23,21
"COG1140",0,39,3,1,4,0,8,2,4,0,2,4,5,1,2,1,1,0,4,3
"COG1141",0,0,0,0,0,1,1,1,0,0,1,1,1,2,1,0,0,0,0,0
"COG1142",1,56,4,1,6,1,6,3,7,2,1,13,9,9,4,3,3,7,12,12
"COG1143",11,17,17,10,14,5,6,4,15,6,9,14,15,11,8,14,10,10,10,12
"COG1144",0,0,0,2,0,1,0,3,0,1,8,1,2,1,5,0,3,1,1,3
"COG1145",84,85,128,114,100,89,46,73,111,96,67,89,108,156,68,69,102,102,118,105
"COG1146",8,26,12,20,12,20,17,8,6,14,3,9,16,7,7,12,13,12,18,12
"COG1148",3,0,1,7,9,6,1,1,5,2,8,2,10,4,10,1,13,2,10,3
"COG1149",3,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,2,1,2,5
