"","NLM023","NOM019","NLM022","NOM012","NLM004","DLM003","DLF003","DLM013","DLM017","DLM021","NLM008","DLM020","NLF002","NOF009","DOF014","DLM012","NLF012","NOM028","DOM016","DLF008"
"COG0762",1,2,4,1,0,1,0,2,0,0,0,1,0,0,0,13,0,2,3,1
"COG0763",29,29,18,39,29,33,25,16,40,26,23,34,24,36,20,2,16,25,32,24
"COG0764",40,34,31,31,26,42,49,36,66,38,30,38,36,48,43,20,55,43,37,28
"COG0765",54,133,106,95,107,29,127,97,75,51,98,33,103,29,112,260,63,72,42,31
"COG0766",78,92,84,70,80,51,88,92,85,66,65,55,71,54,77,90,81,61,70,46
"COG0767",27,24,25,29,19,36,21,9,31,16,24,35,24,43,23,0,24,20,33,28
"COG0768",164,288,270,242,270,186,291,304,241,211,247,189,239,213,234,210,229,206,207,135
"COG0769",69,119,81,78,113,67,125,95,106,87,65,72,70,40,94,134,83,63,76,64
"COG0770",106,112,93,119,115,120,139,101,147,133,82,110,96,108,111,83,116,99,114,74
"COG0771",61,83,66,60,68,54,57,73,64,76,87,47,57,59,65,53,51,51,79,46
"COG0772",83,155,128,165,179,127,208,164,150,134,61,50,78,51,70,50,53,53,60,31
"COG0773",54,79,65,81,89,61,80,66,88,84,70,69,75,77,40,98,76,64,88,59
"COG0774",41,27,20,40,29,41,34,21,52,39,12,56,25,37,31,10,34,19,37,39
"COG0775",63,43,44,35,50,38,48,36,45,58,32,51,48,64,55,57,64,54,40,47
"COG0776",45,43,32,64,56,63,48,30,47,56,52,50,51,65,54,20,50,36,67,61
"COG0777",20,19,33,20,38,8,17,20,8,14,30,12,42,7,16,27,15,17,19,14
"COG0778",154,144,112,113,102,135,140,94,140,131,93,121,130,125,152,86,133,107,138,102
"COG0779",15,29,20,14,18,6,11,10,10,11,16,8,16,6,7,9,9,6,9,7
"COG0780",14,18,23,13,22,29,32,9,32,19,17,16,20,17,24,4,22,18,30,15
"COG0781",28,36,26,39,36,35,44,35,23,33,28,28,18,32,28,34,30,27,28,20
"COG0782",35,31,52,46,54,25,45,39,54,27,60,29,50,31,43,53,30,35,44,23
"COG0783",21,11,8,1,4,22,4,9,5,18,6,22,17,17,19,12,14,17,16,7
"COG0784",264,228,297,233,254,284,224,151,177,233,234,262,329,250,223,100,295,339,282,379
"COG0785",2,1,0,0,0,11,0,5,0,3,2,2,3,2,2,2,3,1,2,11
"COG0786",27,31,30,14,18,9,9,32,19,21,30,18,18,31,15,7,12,24,30,56
"COG0787",52,107,73,76,97,91,107,73,125,88,72,56,61,71,95,85,89,68,64,55
"COG0788",18,4,4,2,0,12,0,12,8,25,7,20,5,19,14,3,10,12,7,19
"COG0789",53,62,64,83,59,64,54,79,52,54,108,50,46,51,93,131,34,84,61,127
"COG0790",10,41,20,25,7,8,26,21,12,8,19,35,14,20,42,9,21,27,15,53
"COG0791",62,85,126,116,98,46,78,74,51,84,118,43,55,35,53,83,97,99,63,71
"COG0792",27,21,28,24,21,18,25,21,26,21,23,24,19,22,21,17,30,14,19,13
"COG0793",258,219,194,184,240,256,258,169,267,242,184,281,240,381,253,45,320,273,295,219
"COG0794",44,31,22,33,28,28,26,26,28,39,20,31,21,27,21,9,23,24,44,37
"COG0795",63,48,28,61,81,69,73,30,87,67,33,47,29,70,51,18,52,33,63,53
"COG0796",49,55,42,38,48,37,44,32,56,37,38,35,46,40,39,52,49,25,48,31
"COG0797",5,6,2,14,3,3,10,0,17,0,7,1,1,2,0,2,0,1,2,4
"COG0798",5,8,3,2,0,3,12,4,9,3,0,3,0,1,5,14,4,6,2,31
"COG0799",21,24,17,21,11,26,28,17,17,19,16,10,7,9,8,10,15,11,7,5
"COG0800",17,24,29,35,26,19,22,37,29,29,15,29,24,20,30,27,23,36,28,25
"COG0801",18,19,6,23,13,17,34,26,23,25,18,20,25,27,26,45,12,18,24,19
"COG0802",21,23,28,18,28,18,44,28,23,16,22,17,32,11,18,26,18,17,25,16
"COG0803",18,40,38,34,20,39,36,31,32,31,24,36,33,27,50,87,29,42,41,24
"COG0804",5,2,4,3,3,10,1,4,6,2,1,2,3,2,3,5,8,4,4,1
"COG0805",21,13,13,12,4,29,19,20,23,25,8,29,27,30,43,22,27,13,20,21
"COG0806",19,28,22,35,28,19,34,20,26,11,16,7,21,11,16,31,16,16,20,16
"COG0807",46,36,41,39,37,40,53,22,55,37,57,36,41,43,48,10,37,31,41,30
"COG0809",64,87,67,58,63,76,91,58,93,74,71,87,86,95,73,18,82,72,92,61
"COG0810",3,2,4,4,0,0,0,3,0,1,0,1,0,0,0,4,0,0,5,3
"COG0811",70,45,34,34,52,71,44,43,64,76,20,30,24,47,27,6,25,21,31,32
"COG0812",40,42,47,35,34,41,58,50,56,44,30,29,35,32,37,62,44,41,37,27
"COG0813",14,17,9,10,8,12,23,8,7,7,22,2,15,4,8,7,10,14,10,11
"COG0814",11,7,32,8,8,1,1,17,2,6,5,10,10,6,1,12,2,16,8,18
"COG0815",3,9,11,3,1,2,1,7,5,9,2,0,0,1,1,4,7,0,5,4
"COG0816",23,27,18,31,25,19,40,18,22,30,21,24,24,16,31,30,24,19,17,7
"COG0817",27,15,15,17,15,16,24,19,28,24,8,10,24,24,29,11,20,17,19,22
"COG0818",15,7,4,1,6,16,7,6,10,14,15,3,11,19,13,3,12,14,11,10
"COG0819",2,12,5,5,4,4,3,12,7,10,12,3,3,0,12,41,5,4,0,2
"COG0820",52,49,41,97,64,50,78,80,50,47,101,36,64,33,50,35,64,66,43,31
"COG0821",69,52,63,51,64,48,63,69,67,85,47,68,63,56,66,54,70,57,70,29
"COG0822",32,44,36,65,40,37,50,61,47,51,47,33,51,29,49,44,34,35,38,17
"COG0823",64,22,5,17,13,33,14,24,20,28,34,86,40,74,20,21,15,45,20,60
"COG0824",32,22,29,13,9,22,20,23,28,22,22,27,29,20,24,4,29,21,29,37
"COG0825",18,24,38,22,31,8,29,24,15,14,38,15,41,9,14,26,18,23,20,18
"COG0826",121,144,104,178,173,99,148,121,178,123,111,117,124,124,117,98,130,111,150,102
"COG0827",74,197,297,198,185,127,129,129,130,167,68,43,60,26,96,79,90,64,53,53
"COG0828",5,6,4,4,7,2,10,8,4,5,7,2,4,2,7,3,1,3,0,2
"COG0829",4,0,2,1,2,7,1,1,4,1,2,0,1,0,0,4,2,4,5,0
"COG0830",1,1,1,1,1,5,0,1,1,0,1,0,1,1,3,0,3,3,6,0
"COG0831",1,0,0,0,1,7,0,0,2,2,0,0,1,3,1,2,0,3,2,0
"COG0832",2,1,0,0,2,6,0,1,1,0,0,0,1,3,1,0,0,2,2,0
"COG0833",5,3,3,0,3,1,2,11,2,0,1,3,12,1,9,31,0,4,6,3
"COG0834",77,184,156,124,132,74,124,141,113,98,125,69,145,78,114,253,119,103,94,131
"COG0835",5,20,42,25,22,0,7,6,11,4,42,5,30,6,10,2,18,4,8,9
"COG0836",22,28,47,40,61,41,43,10,34,22,56,65,71,54,50,5,49,44,73,74
"COG0837",0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,4,1,2
"COG0838",12,9,5,12,6,13,11,5,19,13,6,10,9,14,11,5,12,6,15,6
"COG0839",22,21,13,11,12,12,15,8,31,24,9,18,19,26,11,4,17,13,16,17
"COG0840",49,102,430,174,213,72,88,36,97,61,372,124,384,31,108,12,156,29,200,81
"COG0841",745,387,394,320,172,682,208,388,439,876,274,920,467,849,492,120,695,578,744,612
"COG0842",155,118,77,74,84,119,121,96,141,138,76,204,134,188,144,37,133,118,147,150
"COG0843",1,0,0,7,0,0,0,4,0,0,0,0,0,1,0,5,0,3,0,0
"COG0845",547,353,276,329,261,533,258,295,386,599,322,667,403,660,456,100,438,420,555,430
"COG0846",32,65,54,66,90,49,51,39,69,54,68,35,34,31,82,65,42,48,37,35
"COG0847",42,35,26,60,37,50,29,19,48,44,22,33,49,42,31,13,32,28,57,27
"COG0848",10,7,1,3,5,4,1,6,2,1,2,1,10,9,1,4,0,5,9,15
"COG0849",29,41,36,44,58,43,56,18,35,23,42,33,28,33,20,10,30,20,33,17
"COG0850",4,3,18,12,8,2,13,3,3,1,6,1,6,1,3,3,4,2,7,2
"COG0851",2,1,7,2,3,1,4,2,0,0,14,0,4,1,1,0,0,3,4,2
"COG0852",51,28,25,25,9,36,26,19,31,50,23,41,30,50,26,3,39,19,32,21
"COG0853",17,8,13,8,7,10,24,4,18,13,21,10,12,23,16,3,8,13,11,15
"COG0854",24,7,9,6,1,15,7,10,13,21,8,14,21,29,23,4,31,12,27,23
"COG0855",89,79,106,70,48,50,65,65,83,83,70,93,111,85,81,92,67,94,91,84
"COG0857",1,0,1,0,0,0,0,5,0,2,0,0,0,2,5,49,1,4,3,3
"COG0858",30,21,23,26,24,17,28,23,21,18,28,14,23,18,22,34,20,24,15,20
"COG0859",63,30,24,35,66,26,35,37,37,21,20,33,34,53,14,16,15,30,40,99
"COG0860",61,67,97,67,83,64,80,66,52,50,45,33,40,25,24,25,31,45,32,18
"COG0861",10,9,20,19,14,5,9,13,21,0,8,5,13,3,8,44,1,6,14,9
"COG0863",32,71,43,99,46,49,60,33,64,61,95,62,33,41,68,19,61,34,39,81
"COG0864",4,0,0,0,0,1,1,5,0,0,0,0,1,0,0,1,0,1,1,0
"COG1001",18,22,21,19,12,19,8,37,14,12,14,12,17,19,14,18,7,21,29,31
"COG1002",57,84,113,165,85,44,80,65,26,102,95,21,35,72,112,75,31,18,47,68
"COG1003",47,36,44,20,3,58,14,32,36,67,21,65,37,82,40,13,52,38,46,47
"COG1004",82,56,47,55,67,93,81,47,66,92,30,101,81,65,102,65,87,57,68,57
"COG1005",23,19,12,28,24,30,19,9,40,34,20,37,23,31,27,4,28,23,21,22
"COG1006",2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2
"COG1007",23,38,38,26,14,44,33,22,33,33,17,42,26,58,36,7,30,25,35,36
"COG1008",21,11,18,10,6,15,21,16,20,34,20,31,18,41,25,8,47,33,37,26
"COG1009",36,29,26,27,44,35,53,24,50,44,22,29,26,56,27,4,59,29,42,23
"COG1010",18,21,12,9,13,8,10,14,14,21,21,13,8,21,19,4,22,9,14,17
"COG1011",84,72,75,98,71,90,90,79,104,80,111,75,58,87,82,107,67,76,84,72
"COG1012",97,75,91,54,55,53,34,146,65,50,66,80,78,88,68,205,67,143,112,89
"COG1013",160,199,145,155,133,152,138,209,200,225,146,166,161,169,125,42,165,153,195,129
"COG1014",184,217,175,163,132,197,174,284,204,236,182,224,177,264,208,41,251,172,224,187
"COG1015",22,28,23,18,18,17,11,27,15,12,20,4,15,10,7,21,22,28,22,13
"COG1017",3,1,2,2,0,0,1,1,0,0,0,1,0,2,2,2,0,5,4,3
"COG1018",4,1,16,0,1,0,1,13,1,3,2,2,0,3,0,6,0,6,4,6
"COG1020",61,20,53,42,47,39,37,81,36,26,65,23,20,37,33,101,53,73,49,74
"COG1021",1,2,5,0,0,1,0,7,0,0,0,1,0,1,5,3,6,5,4,1
"COG1022",148,114,93,107,132,173,134,124,169,178,126,192,137,209,165,204,150,147,160,132
"COG1023",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,2,0,0,0
"COG1024",16,27,30,13,8,22,29,32,10,12,22,6,15,11,12,16,15,22,19,24
"COG1025",4,1,12,0,0,0,0,2,1,0,1,0,0,1,0,5,0,1,2,4
"COG1026",9,37,65,45,40,12,41,40,28,30,63,17,54,17,33,21,39,32,31,19
"COG1027",22,25,28,37,47,41,32,17,7,32,18,36,29,56,35,26,30,27,33,33
"COG1028",296,234,228,206,161,199,237,211,195,259,145,272,235,260,207,204,248,273,247,244
"COG1030",3,10,1,4,2,18,1,6,5,1,3,2,1,2,0,0,0,0,4,0
"COG1032",137,126,148,130,99,126,100,178,96,123,136,148,112,110,129,53,152,136,131,148
"COG1033",17,29,43,40,28,17,32,30,25,17,56,42,67,11,61,16,37,24,34,7
"COG1034",32,42,35,35,14,32,16,42,21,19,17,38,32,18,16,22,27,43,29,41
"COG1035",49,36,21,24,40,36,50,34,40,18,36,16,32,25,23,23,7,24,4,42
"COG1038",37,34,16,21,10,28,7,29,8,15,22,15,19,23,19,9,18,29,33,29
"COG1039",0,5,0,0,2,4,6,6,2,2,0,1,0,0,1,0,1,0,0,1
"COG1040",27,36,38,26,34,40,46,38,37,30,47,36,40,35,30,45,41,24,40,22
"COG1041",0,2,9,5,10,1,2,1,4,3,22,2,5,0,1,0,3,2,6,0
"COG1042",38,19,11,11,2,35,3,21,16,33,8,48,23,54,18,10,18,21,45,33
"COG1043",57,36,15,30,23,53,26,18,53,41,29,52,42,65,29,4,50,29,69,37
"COG1044",32,25,13,28,25,36,24,32,26,34,24,40,20,43,28,2,31,14,47,31
"COG1045",45,56,37,40,86,35,51,60,63,68,71,65,50,54,55,20,45,48,53,54
"COG1047",12,11,17,7,19,14,17,4,11,8,9,12,13,9,15,2,12,19,14,7
"COG1048",67,78,125,67,75,52,102,103,85,77,84,95,81,94,79,101,100,96,78,58
"COG1049",0,0,7,0,0,0,0,2,0,0,2,0,1,2,0,3,0,2,1,2
"COG1051",36,29,29,77,20,49,32,27,33,42,30,42,35,52,45,54,26,23,30,27
"COG1052",75,59,63,50,44,56,69,71,68,97,54,59,52,76,51,43,77,67,89,69
"COG1053",147,145,123,130,113,75,102,91,145,149,72,84,105,211,102,124,120,78,185,114
"COG1054",3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,5,2,7,1,3
"COG1055",23,54,39,46,54,33,73,26,59,17,39,25,45,20,20,8,19,19,40,11
"COG1056",0,0,2,0,0,2,0,3,2,2,3,1,6,0,0,1,0,2,0,1
"COG1057",15,35,33,38,44,29,40,34,23,30,22,17,23,32,34,41,27,22,34,15
"COG1058",20,20,11,25,9,20,9,22,13,16,7,20,3,15,8,6,19,16,21,25
"COG1059",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1060",89,40,59,51,44,58,48,47,81,72,29,29,57,25,36,16,36,32,42,37
"COG1061",83,56,74,93,294,69,158,90,84,108,164,79,133,76,74,134,66,89,80,45
"COG1062",1,1,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,2,4,6
"COG1063",66,59,76,70,100,85,90,107,69,62,91,63,80,64,69,126,65,148,64,105
"COG1064",4,1,9,0,2,1,0,5,0,1,0,4,0,4,1,7,1,7,9,6
"COG1066",40,74,47,39,59,45,60,58,60,53,43,42,55,46,45,87,67,56,55,41
"COG1067",7,9,5,9,6,2,12,6,9,2,3,0,5,3,2,9,0,10,7,3
"COG1069",13,6,9,18,2,5,5,8,12,17,2,3,4,2,6,2,6,2,1,0
"COG1070",152,127,145,140,143,88,125,205,169,121,148,124,180,126,127,208,116,178,139,199
"COG1071",29,7,4,9,2,21,8,16,6,17,4,29,18,13,3,7,13,25,18,29
"COG1072",3,2,3,0,2,1,0,2,0,0,0,1,0,0,0,7,1,5,2,1
"COG1073",127,73,91,101,53,102,80,145,111,135,80,132,132,139,116,107,112,110,127,126
"COG1074",66,120,106,103,127,79,129,105,95,77,102,71,88,76,95,54,94,71,85,46
"COG1075",2,10,4,7,2,2,2,3,7,3,0,0,2,2,10,1,6,0,0,10
"COG1076",15,16,13,15,18,13,14,7,26,29,9,11,7,24,24,4,9,7,28,8
"COG1077",21,41,40,23,38,31,47,26,42,29,88,69,73,63,68,33,59,55,80,40
"COG1078",19,10,13,11,3,12,6,15,6,25,22,30,23,42,21,13,18,16,17,33
"COG1079",13,32,10,34,10,14,23,31,17,14,13,10,22,5,26,18,28,26,15,15
"COG1080",14,25,44,30,18,10,27,23,12,14,62,29,66,15,64,107,43,69,35,32
"COG1082",79,67,33,51,35,85,25,61,42,38,30,60,62,60,50,31,39,73,70,102
"COG1083",50,14,16,7,47,35,15,17,16,7,10,22,15,23,20,6,10,17,37,20
"COG1085",2,5,6,1,1,5,0,10,0,1,2,0,2,1,6,43,0,5,3,2
"COG1086",77,39,36,54,25,50,26,47,37,39,61,135,76,104,93,31,98,88,93,131
"COG1087",34,62,58,49,48,44,77,58,54,43,61,31,58,47,46,65,34,41,43,33
"COG1088",83,53,58,62,55,71,71,39,87,62,54,75,69,59,68,55,67,48,64,63
"COG1089",50,22,28,27,37,53,30,24,42,51,22,39,42,71,30,4,50,17,35,38
"COG1090",12,2,2,1,3,15,3,3,4,2,2,15,2,7,3,6,1,7,5,23
"COG1091",58,45,41,42,47,44,48,34,53,55,50,53,63,65,30,26,67,41,47,51
"COG1092",43,58,69,71,61,60,67,63,61,50,60,52,66,60,46,19,50,42,80,45
"COG1098",3,8,2,3,4,5,12,13,6,3,0,4,4,0,7,6,4,0,2,3
"COG1099",0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1101",13,37,44,25,19,15,20,43,23,19,44,19,16,5,16,11,24,31,17,25
"COG1102",0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1104",26,68,96,79,62,16,78,92,49,54,95,30,79,11,52,49,86,37,29,21
"COG1105",14,25,35,17,27,6,25,51,11,19,30,13,35,6,16,26,28,25,15,23
"COG1106",59,60,45,67,122,47,153,31,96,59,122,45,49,100,79,47,54,50,67,48
"COG1108",29,36,30,30,39,33,35,29,43,31,42,30,44,30,29,42,32,31,26,39
"COG1109",140,214,141,198,144,139,165,236,168,145,133,124,177,139,160,92,176,132,172,98
"COG1112",161,169,151,107,153,149,108,108,135,209,142,281,155,170,165,164,111,136,179,161
"COG1113",7,5,16,0,4,7,3,22,4,1,2,8,8,4,9,147,1,18,15,16
"COG1114",17,29,13,11,15,21,8,23,13,7,8,5,14,17,9,36,10,15,25,25
"COG1115",76,125,114,127,159,85,140,103,91,65,127,58,97,75,97,41,88,102,80,106
"COG1116",40,28,22,34,27,22,28,26,19,16,18,31,31,6,23,20,24,24,31,23
"COG1117",37,31,39,26,20,33,28,41,25,26,27,34,34,33,30,50,41,33,34,28
"COG1118",4,19,40,14,17,10,7,14,12,12,35,6,23,7,12,14,13,23,18,4
"COG1119",24,9,10,16,23,31,19,20,31,45,15,22,13,20,18,32,16,28,16,26
"COG1120",63,67,53,51,75,60,35,84,59,81,62,65,84,54,46,28,88,64,70,87
"COG1121",16,39,21,29,37,38,21,29,49,36,10,16,20,16,23,29,22,18,17,19
"COG1122",65,140,94,106,82,55,128,193,51,64,84,48,87,31,114,276,63,89,60,40
"COG1123",10,11,14,8,6,6,8,4,5,11,7,11,6,13,35,156,11,18,5,3
"COG1124",4,5,5,1,4,5,1,10,2,3,3,1,2,0,1,9,1,8,6,10
"COG1125",3,2,0,4,0,6,0,12,0,8,6,7,2,5,5,8,1,6,3,13
"COG1126",44,94,79,83,83,36,67,68,38,38,74,37,50,20,69,153,51,64,46,36
"COG1127",32,24,12,28,26,37,27,24,28,23,14,31,25,38,24,5,22,18,31,23
"COG1129",72,101,72,115,86,49,68,98,52,47,113,31,45,80,54,133,49,140,66,192
"COG1131",219,244,284,229,240,216,298,230,209,166,472,188,259,129,274,225,261,255,192,163
"COG1132",387,604,765,506,586,382,563,608,467,468,669,395,605,288,553,774,593,479,347,330
"COG1133",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,1,1
"COG1134",30,31,37,26,29,18,30,27,12,25,27,17,35,37,38,87,30,42,43,35
"COG1135",21,30,12,32,23,11,15,45,16,18,6,9,21,12,15,51,12,26,18,13
"COG1136",264,264,238,296,298,206,309,218,234,255,326,201,254,209,311,362,285,226,228,159
"COG1137",24,29,17,28,19,42,13,17,28,19,20,27,17,35,26,6,19,19,26,25
"COG1138",6,3,11,3,2,1,1,9,3,3,1,2,1,8,4,5,2,6,6,3
"COG1139",23,19,20,19,39,13,27,9,24,18,15,27,19,41,15,6,19,24,27,22
"COG1140",1,3,6,1,1,0,1,2,0,1,3,2,1,2,0,5,2,6,5,2
"COG1141",0,0,1,0,0,1,2,0,5,1,0,0,0,0,2,0,0,0,0,0
"COG1142",12,11,13,3,0,22,2,6,1,3,4,4,1,12,1,14,1,13,17,11
"COG1143",11,11,16,13,13,18,8,11,14,17,13,12,8,10,12,2,13,9,12,8
"COG1144",3,3,4,3,2,2,4,0,2,0,1,0,3,4,0,0,0,0,5,5
"COG1145",47,67,49,58,40,55,54,94,44,51,80,132,124,89,109,41,86,114,138,145
"COG1146",13,16,20,7,9,17,12,10,17,13,17,15,16,15,13,5,21,17,8,7
"COG1148",4,8,4,5,4,14,5,8,3,4,1,8,9,8,6,1,7,6,13,20
"COG1149",1,1,0,0,0,2,0,0,0,2,0,5,0,1,0,0,0,0,4,0
"COG1150",2,4,1,1,0,6,2,4,0,0,0,3,6,5,2,0,3,2,1,9
"COG1151",57,57,74,58,83,33,52,49,28,33,73,50,82,60,39,32,59,83,65,70
"COG1152",2,7,1,9,3,3,5,9,6,1,1,2,1,0,2,5,0,18,0,0
"COG1154",90,110,100,101,142,86,141,100,139,128,83,92,103,90,126,91,99,107,113,83
"COG1155",42,30,26,47,18,62,54,86,42,69,38,47,42,63,60,32,62,70,45,48
"COG1156",41,38,21,29,16,41,23,68,32,48,30,38,44,33,37,23,41,58,40,40
"COG1157",6,3,23,9,14,6,7,8,5,8,29,9,16,12,10,4,8,3,9,10
"COG1158",22,37,46,28,44,38,52,32,38,36,48,22,24,30,38,47,53,51,35,24
"COG1159",34,58,36,56,46,39,45,53,47,46,56,34,50,31,37,45,26,34,34,36
"COG1160",98,96,75,88,57,83,71,66,93,64,102,79,105,99,84,91,94,87,81,88
"COG1161",5,11,15,21,15,10,14,15,10,9,30,8,13,6,13,12,14,15,17,21
"COG1162",42,46,46,46,44,41,59,42,39,27,19,24,22,15,22,10,23,20,23,14
"COG1164",9,22,16,19,27,10,22,23,12,9,40,20,27,12,30,30,26,18,19,27
"COG1165",30,34,22,82,38,36,58,22,46,37,24,54,6,32,41,70,34,28,21,51
"COG1166",39,34,29,24,46,26,43,31,67,55,25,50,29,42,37,7,48,36,32,32
"COG1167",49,114,86,82,59,51,56,132,52,51,95,53,101,28,76,110,61,76,56,103
"COG1168",86,61,59,67,68,63,53,67,71,75,57,78,74,101,78,106,64,84,98,104
"COG1169",22,18,15,11,31,12,23,9,19,14,12,22,15,30,9,4,16,18,18,19
"COG1171",24,21,25,15,28,16,19,35,19,17,37,27,44,52,37,59,32,48,60,63
"COG1172",25,29,41,58,33,34,43,66,17,28,53,26,25,57,23,85,24,118,44,121
"COG1173",44,66,63,66,48,51,40,97,42,44,65,29,62,34,55,159,48,73,47,69
"COG1174",8,5,5,2,3,9,3,21,2,7,0,7,2,4,2,11,2,9,16,24
"COG1175",119,137,163,246,151,150,128,70,105,107,295,93,95,53,189,539,131,192,106,123
"COG1176",32,38,47,49,44,28,41,33,30,40,40,28,29,41,26,25,51,36,32,27
"COG1177",21,31,16,17,18,15,21,23,17,22,48,28,34,31,30,37,34,41,32,32
"COG1178",20,21,32,42,9,16,17,34,13,21,10,7,21,22,14,6,15,21,29,101
"COG1179",12,16,23,20,15,13,17,18,19,9,32,29,33,22,29,8,34,39,46,19
"COG1180",50,42,32,48,68,44,76,39,30,44,49,47,51,40,44,65,52,58,71,72
"COG1181",49,64,52,56,63,42,71,60,54,47,52,49,53,34,50,80,51,50,62,40
"COG1182",3,4,2,1,1,1,0,3,1,0,1,0,0,1,0,7,0,1,2,0
"COG1183",30,27,27,16,20,25,48,22,28,27,25,24,29,39,45,7,29,24,30,25
"COG1184",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",71,93,89,93,90,62,122,93,117,92,53,70,96,65,92,85,79,90,107,65
"COG1186",58,64,67,58,61,55,52,61,49,60,51,51,66,42,50,59,44,59,65,40
"COG1187",38,62,55,42,47,45,76,61,61,35,51,27,36,44,49,53,46,34,35,32
"COG1188",20,19,8,16,25,11,22,9,25,5,21,14,7,18,12,10,16,12,16,14
"COG1189",13,22,22,20,19,13,18,25,10,13,35,5,17,15,17,29,15,17,11,6
"COG1190",60,77,72,66,49,62,84,94,78,84,78,77,75,86,73,66,82,68,78,52
"COG1191",33,85,115,95,68,32,103,86,44,48,108,26,71,8,68,27,68,59,32,24
"COG1192",77,147,130,153,191,86,162,123,117,104,156,94,112,70,131,191,122,114,96,88
"COG1193",91,114,92,90,95,90,112,73,84,77,106,75,70,49,82,37,73,77,72,57
"COG1194",40,36,33,39,49,30,33,36,36,29,23,32,22,28,31,51,25,25,39,19
"COG1195",50,66,49,73,61,53,55,68,60,50,32,22,25,27,30,47,25,31,28,26
"COG1196",32,104,74,80,74,21,97,97,44,41,84,21,56,15,65,75,40,54,45,26
"COG1197",99,147,124,133,151,101,146,145,127,100,118,124,112,98,121,156,132,110,117,82
"COG1198",81,99,100,81,106,76,106,91,107,87,85,72,90,73,82,107,98,64,98,86
"COG1199",38,26,61,52,44,19,36,51,28,30,66,24,32,17,31,36,30,34,28,32
"COG1200",78,92,77,66,99,64,109,88,110,68,45,27,43,33,40,57,37,36,36,31
"COG1201",4,6,4,2,1,4,1,20,1,3,0,2,0,2,19,108,2,9,2,11
"COG1203",13,28,25,34,28,22,16,15,15,12,68,29,31,42,67,132,41,67,26,26
"COG1204",14,14,19,16,23,41,10,3,17,6,102,20,21,11,14,4,7,9,26,5
"COG1205",32,43,47,85,163,4,13,10,5,16,148,26,29,2,17,4,12,1,7,83
"COG1206",8,28,14,20,7,13,12,45,13,7,1,0,4,2,3,3,9,0,3,4
"COG1207",11,39,10,8,15,7,21,43,2,7,5,12,18,11,28,57,12,12,18,16
"COG1208",47,54,43,72,35,48,68,54,48,44,46,81,68,75,99,4,62,49,71,49
"COG1209",51,70,52,38,24,52,43,37,56,53,11,25,17,35,22,19,25,24,25,19
"COG1210",13,33,11,25,31,10,19,37,25,8,23,6,14,8,14,16,4,9,10,7
"COG1211",43,58,64,72,65,60,63,37,79,45,59,35,54,52,64,46,48,44,55,42
"COG1212",30,19,18,29,26,34,13,18,34,33,20,19,22,37,21,7,22,11,42,24
"COG1213",11,0,1,3,2,19,6,0,4,6,3,7,0,2,0,0,0,6,3,6
"COG1214",33,39,36,48,44,37,40,38,40,31,44,39,36,35,37,34,35,36,39,27
"COG1215",78,37,41,41,31,76,72,63,60,104,34,92,70,62,78,142,65,64,50,49
"COG1216",106,83,96,105,114,149,99,88,77,118,128,117,95,147,132,131,101,93,115,83
"COG1217",84,109,99,87,69,86,94,81,107,76,66,53,100,83,83,100,100,82,100,52
"COG1218",12,6,12,2,2,10,1,4,7,6,11,24,16,33,29,5,10,15,31,15
"COG1219",70,83,95,68,80,48,88,86,62,66,86,50,85,61,66,85,70,90,63,63
"COG1220",6,8,5,0,2,1,4,5,1,1,1,1,5,1,3,5,0,2,1,8
"COG1221",4,1,10,9,15,10,4,17,16,3,9,3,39,1,6,17,8,47,18,22
"COG1225",15,8,15,18,25,19,14,20,16,28,35,19,19,27,23,25,16,28,24,16
"COG1226",23,12,38,21,13,17,17,43,28,24,16,30,26,32,19,33,17,30,34,26
"COG1227",23,40,40,40,31,15,43,31,21,25,28,19,40,9,26,19,33,32,17,21
"COG1228",41,39,39,36,18,48,39,57,38,48,14,51,29,43,38,22,48,52,40,48
"COG1230",15,5,7,5,1,14,5,9,7,5,3,12,11,9,10,28,3,7,7,8
"COG1232",18,11,7,13,1,21,27,27,6,5,9,22,21,27,23,59,6,17,8,14
"COG1233",6,4,2,4,1,2,2,8,3,5,5,5,10,15,11,1,6,11,24,17
"COG1234",33,30,55,43,61,38,68,25,32,23,54,27,42,30,34,26,36,55,47,29
"COG1235",35,61,45,64,51,62,79,61,82,70,49,55,47,77,73,17,68,53,53,31
"COG1236",15,27,38,32,12,10,29,32,35,22,34,10,32,9,15,10,24,24,16,7
"COG1237",15,1,4,9,1,17,11,3,2,9,2,11,5,11,5,2,10,5,26,30
