"","DLF007","DOF003","NLM024","NOM020","DLF013","NOM013","NOF002","NOM002","NOF008","NOM027","NOM007","DLM004","DOF014","DOM026","DLM016","DLM009","NLF002","NOM005","NLF009","DLF001"
"COG0792",9,16,13,10,6,11,15,5,9,7,37,24,22,19,15,10,24,19,27,31
"COG0793",312,270,369,317,196,242,164,155,238,46,236,434,220,246,272,88,244,133,268,394
"COG0794",28,34,52,34,24,23,21,23,29,35,9,36,14,25,34,24,30,28,18,24
"COG0795",32,26,81,52,16,22,22,8,26,17,93,58,38,27,53,40,37,35,46,58
"COG0796",30,31,67,43,33,37,33,29,52,30,59,43,45,41,48,46,51,42,35,37
"COG0797",2,1,20,22,0,5,2,0,3,0,2,1,0,1,2,2,1,8,0,1
"COG0798",10,10,0,1,3,4,6,0,3,0,0,3,4,8,2,0,3,2,6,3
"COG0799",27,21,23,22,27,25,15,23,22,21,28,35,25,26,17,15,35,16,27,23
"COG0800",30,32,31,25,22,25,28,39,29,52,14,18,33,34,23,20,46,36,32,32
"COG0801",15,19,17,25,21,19,18,7,29,22,23,23,33,12,26,14,22,16,17,15
"COG0802",12,21,31,21,24,30,19,33,29,42,40,18,18,13,37,19,23,19,14,18
"COG0803",19,27,18,37,41,35,29,36,28,76,23,26,41,27,33,42,39,40,26,16
"COG0804",1,4,2,4,1,5,7,4,0,4,3,2,2,3,2,22,2,3,1,3
"COG0805",23,13,13,18,18,16,22,13,25,29,34,28,45,21,22,13,21,21,25,20
"COG0806",14,23,19,16,24,22,22,23,20,37,25,9,18,29,15,24,14,22,17,10
"COG0807",36,43,51,64,48,58,46,40,38,52,34,33,47,33,57,27,43,28,43,40
"COG0809",69,77,119,107,70,94,65,59,111,39,78,93,83,76,95,40,78,43,78,65
"COG0810",1,1,0,2,2,3,1,0,0,0,0,1,0,0,4,12,0,3,0,1
"COG0811",45,56,82,53,48,75,48,15,46,32,32,76,49,36,71,35,51,32,30,53
"COG0812",24,50,44,39,44,36,30,38,45,53,42,41,41,29,44,44,36,36,43,31
"COG0813",13,7,6,8,5,12,18,11,20,20,15,0,2,3,9,16,3,24,6,2
"COG0814",12,6,7,18,4,6,13,11,6,1,7,7,7,2,8,34,15,101,2,3
"COG0815",6,9,4,14,5,4,3,1,1,0,2,4,7,0,4,18,2,15,2,0
"COG0816",18,28,26,16,26,23,27,13,26,23,30,18,31,24,27,30,18,16,20,19
"COG0817",21,23,26,16,23,19,23,2,17,30,27,18,28,19,25,13,13,16,14,24
"COG0818",12,7,11,8,10,7,11,3,5,1,15,20,5,9,6,13,13,4,11,7
"COG0819",0,8,1,3,8,7,13,3,9,34,9,0,11,2,4,7,2,11,8,0
"COG0820",29,59,61,49,43,105,51,59,61,28,73,46,49,66,50,60,56,33,45,42
"COG0821",52,53,81,65,54,47,63,39,63,44,68,86,65,41,63,23,56,54,54,30
"COG0822",29,45,30,36,53,50,67,57,52,45,57,22,42,34,35,48,50,30,37,30
"COG0823",33,13,6,4,14,8,17,21,20,3,12,23,25,71,46,19,33,25,48,33
"COG0824",35,27,27,23,31,22,21,31,24,14,8,45,32,27,29,20,29,18,22,19
"COG0825",15,30,5,16,27,28,21,51,22,24,29,11,24,39,15,57,20,33,31,3
"COG0826",117,127,159,124,136,156,124,141,183,185,141,121,129,157,132,112,132,137,114,102
"COG0827",87,194,40,78,191,163,189,192,136,139,274,114,164,193,149,122,117,166,144,114
"COG0828",3,4,0,2,5,5,3,3,3,7,4,2,4,3,4,5,3,8,5,1
"COG0829",0,0,0,1,1,3,1,7,2,0,3,0,4,1,0,14,0,0,1,5
"COG0830",2,0,0,1,1,2,1,5,0,3,1,0,1,0,2,17,1,3,0,0
"COG0831",0,1,0,1,0,2,1,1,2,1,0,0,1,0,1,4,0,2,0,3
"COG0832",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,1,1,0,0
"COG0833",1,0,5,3,3,4,1,5,0,46,1,2,14,0,0,35,7,14,0,0
"COG0834",84,91,65,114,112,109,137,126,106,202,77,66,116,81,108,256,120,179,100,46
"COG0835",15,13,0,15,5,26,9,46,12,0,26,0,11,13,2,39,36,12,14,0
"COG0836",79,51,101,160,42,56,36,59,73,3,81,77,50,46,46,50,72,50,53,47
"COG0837",1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,1,0,17,1,0
"COG0838",9,7,26,12,13,15,8,3,8,0,10,17,16,8,12,1,8,4,12,5
"COG0839",21,13,44,30,20,14,9,7,16,2,18,30,24,14,16,5,24,8,22,21
"COG0840",137,134,9,127,34,197,178,751,92,18,236,38,123,185,50,428,364,224,212,7
"COG0841",607,643,704,391,504,398,592,233,528,215,394,769,474,467,799,121,516,373,522,608
"COG0842",189,164,144,135,108,121,141,62,131,47,123,219,132,120,172,132,137,110,139,197
"COG0843",1,0,2,2,0,27,0,0,0,0,0,1,0,0,0,2,0,9,0,0
"COG0845",572,503,554,351,352,351,449,249,399,151,309,654,457,406,609,127,415,256,428,596
"COG0846",60,41,42,70,73,62,55,65,47,47,62,35,66,48,50,102,50,50,46,17
"COG0847",45,42,52,37,39,20,47,13,37,14,32,57,33,28,37,76,37,34,28,46
"COG0848",3,3,3,11,3,4,5,6,2,33,1,5,1,1,1,14,7,7,0,3
"COG0849",25,38,53,62,19,47,33,16,30,3,42,23,27,29,25,45,28,30,20,16
"COG0850",7,3,5,5,0,8,3,33,9,20,5,1,4,9,1,18,13,13,8,1
"COG0851",1,2,0,0,2,2,0,6,1,6,7,1,0,0,2,4,7,15,6,1
"COG0852",29,32,53,36,25,21,42,13,33,0,31,32,25,26,60,5,32,25,34,36
"COG0853",26,14,20,26,11,25,11,12,11,10,16,17,10,15,9,12,14,12,13,17
"COG0854",23,18,11,12,9,12,24,3,10,0,7,31,14,21,25,6,12,14,14,20
"COG0855",93,84,42,52,108,65,104,81,77,140,68,86,99,94,88,67,111,70,79,88
"COG0857",1,0,1,8,2,0,3,2,1,18,0,1,7,0,1,1,0,26,0,1
"COG0858",28,18,13,27,31,35,28,12,22,23,39,18,29,22,19,23,14,28,17,24
"COG0859",34,33,76,58,30,47,37,22,26,41,26,45,19,38,34,33,33,51,23,64
"COG0860",37,78,38,53,91,76,66,130,85,66,85,60,67,61,59,120,73,101,65,49
"COG0861",6,4,41,42,3,17,5,15,0,64,17,6,10,0,4,26,16,42,6,7
"COG0863",61,79,29,15,70,71,65,30,87,13,96,41,80,41,100,11,34,44,77,38
"COG0864",0,0,0,1,2,1,0,1,2,0,1,2,1,0,0,0,0,4,2,1
"COG1001",16,12,7,4,23,22,15,36,23,22,13,16,18,29,19,12,13,24,17,12
"COG1002",122,72,190,16,47,99,44,12,33,59,96,51,119,37,30,65,30,32,115,73
"COG1003",67,55,22,27,66,27,43,11,48,59,38,53,42,37,69,9,34,26,51,64
"COG1004",78,85,40,67,88,66,99,38,59,43,81,99,117,63,87,49,70,39,71,127
"COG1005",29,24,57,36,17,18,27,13,16,2,16,36,21,19,27,4,13,8,18,30
"COG1006",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1007",41,39,59,39,32,26,20,6,31,0,39,38,26,37,46,5,42,15,36,55
"COG1008",14,38,67,48,37,22,30,7,34,2,37,47,28,18,51,4,26,34,28,34
"COG1009",19,33,92,61,61,28,26,14,39,0,38,44,31,19,52,3,22,36,36,24
"COG1010",10,23,4,7,12,20,16,23,24,15,8,4,17,18,25,11,19,13,15,16
"COG1011",52,41,33,44,50,43,35,34,47,20,80,104,104,114,84,35,62,61,80,75
"COG1012",103,96,79,69,114,76,89,89,72,82,59,89,77,88,64,215,64,217,71,83
"COG1013",113,143,265,197,142,187,152,192,179,118,172,147,121,124,177,54,150,85,133,112
"COG1014",135,166,278,191,199,232,203,184,243,154,195,186,207,164,250,66,207,108,161,148
"COG1015",12,13,7,7,15,20,15,36,13,32,9,5,5,9,8,6,2,30,6,6
"COG1017",0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,9,0,16,2,1
"COG1018",2,1,4,7,4,2,3,0,0,0,0,2,1,0,5,10,1,40,3,4
"COG1020",64,45,5,23,67,43,64,75,41,19,29,31,43,76,40,57,40,102,39,48
"COG1021",3,0,1,3,4,0,2,2,0,1,0,2,1,0,1,0,0,14,0,2
"COG1022",179,137,189,169,138,114,161,62,169,126,118,181,177,131,146,58,138,62,142,195
"COG1023",0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG1024",14,20,20,8,13,18,24,24,13,47,9,9,6,14,8,11,17,85,23,3
"COG1025",1,0,6,5,1,0,4,1,1,0,0,1,0,0,1,2,1,17,2,3
"COG1026",39,33,6,29,37,43,37,75,37,70,35,12,28,41,34,65,54,48,47,13
"COG1027",23,17,71,18,29,24,24,13,21,27,40,50,31,13,36,43,17,15,22,28
"COG1028",230,236,215,211,266,228,272,195,222,210,192,216,202,217,266,232,258,298,219,233
"COG1030",2,4,3,1,5,7,1,0,5,8,2,2,2,1,5,0,6,1,4,4
"COG1032",92,102,97,96,131,121,121,162,167,158,85,76,74,69,70,49,67,70,70,62
"COG1033",24,39,7,24,46,36,46,88,59,30,42,29,40,66,36,68,76,51,45,33
"COG1034",24,29,16,20,34,15,29,42,41,20,8,25,28,19,26,33,21,55,22,14
"COG1035",91,32,40,48,49,65,32,23,36,5,87,41,51,43,26,2,59,11,43,42
"COG1038",38,23,15,16,28,20,33,18,29,11,19,20,29,10,27,50,17,15,16,22
"COG1039",0,0,0,1,1,9,2,0,2,0,6,0,0,0,1,0,0,4,1,0
"COG1040",23,30,40,25,42,32,38,28,26,45,20,10,18,11,12,18,18,15,13,17
"COG1041",0,4,0,2,0,2,6,18,1,1,2,3,1,8,0,0,0,6,4,0
"COG1042",36,47,19,11,22,13,55,7,19,2,14,41,27,24,40,21,22,27,26,33
"COG1043",62,32,60,49,35,34,42,22,33,38,48,62,37,24,49,16,39,19,26,49
"COG1044",32,31,69,49,19,25,19,15,28,23,34,36,36,25,28,17,23,14,32,17
"COG1045",51,48,61,49,50,62,53,46,43,40,41,61,47,56,62,22,52,29,53,36
"COG1047",9,18,23,20,12,12,20,13,10,5,11,17,17,20,18,14,14,16,8,18
"COG1048",70,75,74,67,99,62,75,118,79,130,83,71,86,78,74,126,82,82,80,53
"COG1049",0,0,3,12,1,0,0,2,0,0,0,1,0,0,0,1,0,32,0,0
"COG1051",41,43,35,50,32,46,23,16,30,37,40,49,46,48,35,21,36,8,39,47
"COG1052",61,74,59,63,79,41,82,55,80,16,66,104,66,59,79,65,68,69,68,70
"COG1053",98,147,201,173,97,89,110,133,101,110,80,184,128,85,100,263,119,120,133,72
"COG1054",2,1,2,3,1,0,3,1,0,1,0,1,0,0,0,0,0,6,2,0
"COG1055",15,36,73,61,23,41,22,47,25,77,86,17,20,14,24,63,40,33,36,12
"COG1056",2,1,2,3,3,1,3,0,2,0,1,2,2,0,1,0,12,14,2,0
"COG1057",16,30,29,22,37,36,19,32,28,28,33,26,23,31,20,31,25,25,43,22
"COG1058",20,26,2,15,26,21,24,13,18,24,5,15,16,5,13,23,15,23,13,29
"COG1059",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",69,68,72,66,74,80,73,84,60,111,39,75,66,87,68,40,95,57,73,82
"COG1061",49,59,62,176,88,163,68,84,69,112,118,69,80,127,95,109,112,71,102,225
"COG1062",4,0,1,2,0,0,1,0,0,1,1,0,0,0,0,13,0,8,0,0
"COG1063",83,76,85,53,87,65,93,93,76,163,59,79,97,103,83,83,86,114,71,75
"COG1064",1,2,1,2,0,1,4,0,1,0,2,14,1,0,0,2,0,21,0,7
"COG1066",32,42,46,50,60,40,39,47,61,47,64,53,47,54,45,58,57,52,48,35
"COG1067",4,5,7,14,4,9,3,17,13,79,12,4,5,0,1,4,13,23,2,5
"COG1069",4,32,2,8,10,1,14,4,13,1,1,7,5,11,26,1,3,23,16,4
"COG1070",149,128,184,186,139,123,137,176,115,248,99,126,149,151,145,130,170,137,108,162
"COG1071",27,27,2,2,21,8,34,1,9,2,3,17,5,6,10,0,21,5,21,24
"COG1072",0,0,1,7,0,0,0,1,0,0,1,1,0,2,1,11,0,9,1,0
"COG1073",116,105,76,112,134,124,82,68,123,116,118,152,111,125,119,53,130,112,125,160
"COG1074",45,74,81,105,113,101,76,90,104,118,129,52,93,74,81,126,81,99,53,47
"COG1075",5,3,0,2,1,5,7,0,1,1,5,0,9,3,5,14,5,5,0,3
"COG1076",10,12,32,24,7,7,11,10,11,1,18,22,24,13,29,6,13,13,22,11
"COG1077",51,50,64,83,67,74,65,98,76,68,87,57,61,70,71,86,73,44,71,28
"COG1078",25,19,10,5,14,18,19,4,17,0,13,23,20,24,17,30,9,9,10,36
"COG1079",21,31,4,7,22,23,19,24,32,22,16,10,20,12,30,32,10,16,25,7
"COG1080",25,40,12,39,50,35,58,68,42,105,56,16,65,48,31,145,75,118,41,16
"COG1082",37,25,14,11,32,29,28,40,17,60,37,49,52,36,75,21,75,68,54,96
"COG1083",13,15,5,26,17,41,16,23,16,3,16,18,14,15,31,2,14,10,23,41
"COG1085",4,0,3,5,4,7,4,10,0,31,0,1,4,0,0,6,7,6,0,1
"COG1086",155,114,40,28,82,72,181,80,77,18,76,97,94,86,115,90,97,43,129,163
"COG1087",33,44,50,47,59,45,53,46,68,62,67,49,50,47,51,74,54,37,51,31
"COG1088",101,52,75,75,60,61,75,64,66,56,52,59,64,35,60,66,46,57,48,90
"COG1089",39,60,56,31,31,32,36,21,40,0,19,41,34,29,21,4,40,13,52,38
"COG1090",7,3,4,6,9,0,4,2,0,0,3,11,4,11,9,1,2,7,5,19
"COG1091",64,57,59,39,66,57,118,48,50,31,38,47,38,33,55,53,60,50,52,61
"COG1092",44,47,75,62,63,64,53,62,60,52,63,45,45,55,45,41,54,65,56,40
"COG1098",0,0,0,2,2,3,2,2,2,9,13,1,5,5,0,26,4,4,1,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",10,25,7,12,30,24,20,41,21,25,25,4,18,22,13,24,19,29,20,15
"COG1102",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",26,48,8,20,73,61,50,116,70,43,62,16,57,87,63,85,76,57,57,9
"COG1105",10,22,6,10,26,24,21,37,27,59,18,5,22,20,10,59,28,45,26,6
"COG1106",82,56,38,81,56,66,47,46,43,26,36,45,47,39,39,12,27,17,23,34
"COG1108",19,28,57,52,40,29,27,36,28,46,11,31,34,42,39,59,47,58,28,34
"COG1109",63,69,83,83,105,102,66,103,80,118,198,129,146,169,154,158,149,107,154,129
"COG1112",138,127,174,167,143,152,176,125,144,76,238,152,178,149,157,65,160,67,145,269
"COG1113",4,4,8,13,6,16,6,23,0,125,1,8,8,1,4,73,16,65,0,7
"COG1114",9,10,11,7,16,19,12,26,18,91,7,2,8,5,14,47,19,24,10,11
"COG1115",63,82,95,106,90,94,120,121,104,136,40,29,52,42,50,52,43,57,40,29
"COG1116",25,27,12,10,19,24,26,41,29,35,30,13,24,16,27,46,37,32,29,13
"COG1117",27,34,11,14,37,24,48,35,39,53,25,24,30,43,28,66,33,40,32,32
"COG1118",2,11,1,12,18,19,15,45,13,35,14,7,7,32,6,17,16,32,8,6
"COG1119",18,18,48,32,15,14,15,4,16,8,14,28,12,13,25,4,8,17,20,27
"COG1120",66,81,59,47,58,59,52,74,65,46,53,62,37,53,63,66,52,58,71,63
"COG1121",30,21,46,31,38,32,30,31,45,30,27,31,39,47,39,37,34,42,29,20
"COG1122",37,54,29,42,127,99,72,166,124,279,91,22,129,103,66,189,75,68,74,33
"COG1123",3,6,5,12,16,6,7,15,10,99,9,8,32,14,9,24,15,24,11,2
"COG1124",4,1,4,3,0,6,3,13,2,7,1,4,2,4,4,11,1,15,2,3
"COG1125",4,6,8,0,7,9,2,1,6,18,5,2,4,5,10,2,4,11,3,5
"COG1126",43,55,36,60,69,66,69,78,59,101,49,19,78,69,58,164,56,80,58,15
"COG1127",37,30,43,41,30,32,13,13,22,32,22,40,22,19,30,16,22,16,21,34
"COG1129",114,68,31,64,72,92,107,161,57,91,60,17,67,89,61,37,56,192,65,33
"COG1131",222,258,112,100,259,296,265,321,236,181,247,160,270,390,219,402,261,276,262,178
"COG1132",388,476,259,386,574,536,528,880,630,616,313,102,285,315,219,507,311,313,290,150
"COG1133",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,15,0,1
"COG1134",31,23,11,15,24,29,35,62,32,53,43,29,44,40,27,61,42,52,32,24
"COG1135",22,15,10,18,14,16,13,18,14,52,14,5,22,16,11,61,12,19,22,5
"COG1136",203,242,212,215,257,267,254,256,298,201,250,189,315,328,232,270,241,218,255,203
"COG1137",30,15,37,24,21,22,18,10,23,17,17,22,19,16,21,11,28,19,19,29
"COG1138",4,5,9,6,2,0,3,1,0,0,5,6,3,1,0,28,2,23,3,1
"COG1139",38,15,63,29,18,19,12,11,19,54,32,43,18,23,26,9,23,15,35,45
"COG1140",1,1,2,5,0,0,4,0,0,0,0,4,1,0,0,2,2,19,1,1
"COG1141",0,1,0,1,3,1,2,1,1,1,1,1,1,0,1,0,1,0,1,0
"COG1142",4,6,13,6,8,2,5,2,5,3,1,6,0,1,4,6,0,56,2,8
"COG1143",9,15,20,17,12,9,18,0,9,0,9,16,12,4,17,2,3,31,8,12
"COG1144",2,5,4,6,0,3,1,10,3,1,0,2,1,3,3,11,2,2,3,1
"COG1145",84,109,59,61,124,93,118,143,111,72,67,84,77,97,109,95,120,83,96,133
"COG1146",9,15,15,12,9,11,11,17,11,8,10,12,10,17,9,5,12,20,11,7
"COG1148",2,2,10,3,10,11,2,4,6,4,4,2,2,5,12,3,9,4,7,1
"COG1149",10,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1150",1,2,0,2,2,3,0,2,0,0,1,0,2,1,1,4,2,0,2,2
"COG1151",67,59,94,23,58,50,55,101,58,73,35,36,46,71,66,58,53,61,65,55
"COG1152",1,4,0,1,4,5,2,5,3,1,0,1,1,5,2,8,1,13,2,0
"COG1154",116,98,109,115,109,76,109,99,120,76,104,110,105,99,104,80,97,82,83,82
"COG1155",45,57,25,31,83,41,60,51,55,22,30,72,63,72,61,25,51,32,47,62
"COG1156",36,38,14,15,64,35,63,45,54,10,28,58,41,62,52,23,33,31,41,32
"COG1157",3,5,1,7,1,6,8,8,2,0,12,7,4,7,4,44,14,13,12,3
"COG1158",13,29,37,29,26,33,24,33,46,29,57,28,32,32,29,81,18,43,33,28
"COG1159",28,37,37,53,42,43,35,23,49,46,19,17,17,24,20,22,22,19,15,18
"COG1160",80,78,89,92,91,92,89,82,102,95,79,89,76,99,94,97,106,64,83,98
"COG1161",6,9,6,8,19,19,21,26,23,18,28,3,18,21,9,58,12,14,11,6
"COG1162",37,44,56,43,44,39,54,28,51,9,61,43,46,45,31,51,33,46,47,56
"COG1164",11,31,7,5,30,36,22,45,39,11,42,11,28,21,21,101,31,31,49,12
"COG1165",66,31,74,89,32,39,30,25,33,46,49,55,34,24,57,8,13,24,34,31
"COG1166",41,43,70,65,28,30,34,6,34,1,55,42,23,28,61,6,26,27,47,42
"COG1167",51,48,20,28,89,62,59,88,52,80,73,43,71,65,47,136,69,68,64,63
"COG1168",93,69,114,60,51,58,85,96,60,144,77,84,75,76,82,83,84,53,78,104
"COG1169",21,8,51,36,9,15,18,5,21,0,16,37,16,10,19,6,10,31,18,13
"COG1171",30,35,50,57,34,45,38,68,38,69,33,34,28,54,46,20,42,45,18,21
"COG1172",82,37,20,29,42,37,85,119,37,49,29,13,24,48,23,23,26,125,21,23
"COG1173",39,72,32,37,61,54,71,103,54,157,54,26,65,54,55,112,48,87,68,25
"COG1174",3,6,11,0,9,10,8,5,6,22,2,1,1,1,3,5,0,11,1,2
"COG1175",126,74,22,69,162,139,196,340,131,337,195,44,182,220,112,178,138,197,183,82
"COG1176",26,27,41,47,31,36,41,38,41,12,23,45,22,42,27,32,31,48,33,37
"COG1177",25,33,28,47,36,28,40,34,45,18,31,29,30,40,50,58,30,51,30,29
"COG1178",38,23,21,17,28,29,22,19,26,43,19,7,13,6,18,23,19,20,26,13
"COG1179",21,32,27,28,34,38,22,33,38,36,26,18,39,34,29,21,37,31,25,12
"COG1180",81,49,43,58,49,41,55,53,45,63,56,37,38,43,51,57,59,61,35,38
"COG1181",36,47,50,55,53,58,53,54,55,62,72,23,43,48,37,71,43,55,47,72
"COG1182",0,0,0,0,3,0,0,1,0,1,2,0,0,2,0,1,0,5,0,0
"COG1183",38,18,45,14,24,25,24,20,25,19,22,37,28,31,30,38,30,11,27,39
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG1185",49,101,97,105,120,127,88,82,104,130,86,88,100,91,108,55,95,82,81,71
"COG1186",46,62,48,45,49,50,52,49,66,62,54,56,57,47,49,52,49,46,53,41
"COG1187",29,48,34,49,54,38,38,47,58,33,72,21,43,33,53,77,44,76,40,18
"COG1188",16,9,20,19,9,20,9,12,9,4,10,15,12,25,17,14,17,18,16,15
"COG1189",8,10,5,11,17,16,30,35,28,37,9,3,6,8,8,19,12,16,12,2
"COG1190",61,67,115,76,88,76,77,60,83,78,80,82,78,72,75,64,88,79,87,66
"COG1191",38,58,12,24,99,70,65,131,86,53,97,19,41,83,39,73,82,84,60,19
"COG1192",223,116,118,172,111,158,81,149,140,119,114,106,144,123,139,134,121,128,131,166
"COG1193",46,83,83,86,90,85,82,110,92,45,109,57,76,89,62,89,68,59,67,51
"COG1194",38,36,31,34,39,22,30,25,39,21,22,25,31,34,28,20,17,22,38,23
"COG1195",44,59,50,45,55,40,61,75,59,59,40,28,35,34,27,32,29,34,27,26
"COG1196",26,47,25,23,60,70,54,100,90,112,76,14,51,69,39,132,45,51,44,14
"COG1197",71,128,143,161,150,103,94,132,134,183,124,91,130,105,121,167,109,108,130,89
"COG1198",58,69,98,121,75,89,69,95,91,106,101,90,97,87,89,89,95,75,82,73
"COG1199",22,25,17,18,43,33,27,85,32,67,40,10,36,32,27,101,34,64,35,10
"COG1200",40,81,87,104,99,66,62,72,79,113,83,64,77,70,71,77,80,75,73,60
"COG1201",6,0,1,15,10,1,3,2,2,66,1,2,20,1,2,0,0,15,0,3
"COG1203",23,28,43,75,24,64,88,54,36,94,21,8,55,26,45,70,32,34,42,29
"COG1204",36,26,6,16,18,30,20,12,31,5,35,21,11,12,8,81,22,32,13,50
"COG1205",44,30,34,9,22,12,5,1,8,0,14,11,14,3,6,0,16,10,21,10
"COG1206",0,9,2,3,15,17,7,6,14,31,25,1,7,14,10,18,8,8,15,3
"COG1207",5,11,11,18,20,17,7,34,11,62,4,8,26,14,10,34,10,24,12,2
"COG1208",61,50,51,70,48,63,59,41,50,19,74,112,82,76,72,30,62,26,65,123
"COG1209",91,46,49,47,44,40,50,39,43,23,46,40,47,33,35,48,36,42,37,64
"COG1210",9,6,40,31,6,22,21,3,12,31,11,2,10,14,7,41,19,26,5,11
"COG1211",53,42,85,73,63,51,43,57,38,59,57,46,57,54,50,80,44,34,36,30
"COG1212",12,8,10,13,11,10,14,4,5,17,11,30,25,21,22,20,20,17,11,20
"COG1213",3,5,9,1,5,4,7,2,3,2,2,6,1,2,0,2,2,0,10,7
"COG1214",27,25,39,45,36,34,40,38,44,37,40,40,30,34,33,37,35,30,38,26
"COG1215",60,73,29,57,53,47,92,33,73,87,40,64,77,53,82,45,57,85,50,73
"COG1216",186,103,103,107,130,134,69,69,90,133,150,139,110,89,79,76,104,73,131,120
"COG1217",79,91,114,104,80,88,88,80,90,90,83,84,74,89,112,95,87,65,79,58
"COG1218",22,25,13,12,15,12,19,10,19,1,10,44,22,21,17,1,15,11,10,23
"COG1219",64,60,81,45,66,96,74,94,89,70,75,64,82,73,68,112,75,64,81,51
"COG1220",0,2,0,5,0,9,3,4,0,15,2,2,0,1,1,23,10,21,0,2
"COG1221",5,6,18,6,17,32,5,57,5,212,5,11,6,19,6,56,41,49,9,7
"COG1225",35,19,19,18,9,18,18,16,20,10,21,21,22,14,15,28,21,15,29,31
"COG1226",17,11,14,10,9,4,17,5,7,5,9,49,33,25,16,45,30,69,27,29
"COG1227",20,23,6,16,29,34,29,45,43,58,43,6,26,35,27,66,31,36,18,11
"COG1228",33,28,13,24,37,34,49,31,50,15,47,27,49,29,53,21,39,29,49,35
"COG1230",8,9,6,8,9,4,27,2,4,9,4,6,9,4,6,8,6,10,11,15
"COG1232",44,13,4,0,13,6,21,9,18,23,19,20,27,9,11,7,25,4,14,35
"COG1233",12,13,15,4,7,6,14,6,6,0,1,19,5,9,5,2,12,5,15,27
"COG1234",38,27,54,54,33,40,43,52,51,50,48,34,32,38,38,54,53,43,42,42
"COG1235",59,61,71,62,56,64,61,53,66,38,69,82,66,53,43,46,48,45,50,59
"COG1236",3,21,10,8,21,34,23,49,49,47,21,4,19,22,18,15,34,19,22,8
"COG1237",15,9,4,18,8,9,16,9,6,7,5,6,3,8,7,5,12,2,10,14
"COG1238",13,19,18,25,8,9,19,5,16,0,22,16,16,7,25,1,11,6,11,16
"COG1239",2,2,2,2,1,7,3,0,1,0,1,1,4,3,2,4,1,1,0,2
"COG1240",1,0,0,1,0,5,5,0,1,1,0,0,1,0,0,5,1,1,1,0
"COG1242",30,22,22,22,37,25,30,31,26,35,39,31,37,20,28,34,36,33,26,34
"COG1243",1,1,1,0,8,7,6,2,5,1,10,0,1,6,7,5,3,2,1,0
"COG1246",1,1,3,2,0,2,3,2,1,9,1,2,0,0,2,8,3,8,3,3
"COG1247",21,14,8,14,25,32,14,32,28,34,28,17,21,22,17,28,42,15,20,8
"COG1249",91,100,46,27,86,47,108,33,91,50,54,93,55,36,98,28,69,81,83,83
"COG1250",6,17,10,15,19,22,18,17,15,30,14,3,7,20,20,3,7,45,15,6
"COG1251",5,1,2,2,1,4,2,2,2,1,3,0,0,5,4,17,0,29,2,7
"COG1252",14,16,29,29,12,11,13,5,9,14,11,10,7,6,12,1,17,10,11,13
"COG1253",104,120,140,132,126,128,109,98,103,143,66,50,68,57,51,58,59,53,56,43
"COG1254",1,4,0,1,3,3,4,9,3,4,4,1,5,3,0,12,5,8,3,1
"COG1256",25,21,2,24,9,25,24,71,11,2,31,3,26,22,7,79,55,36,22,2
"COG1257",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,15,0,0,0,0
"COG1259",8,24,1,1,5,7,15,4,7,0,2,15,11,6,10,2,7,3,8,15
"COG1260",16,24,58,43,23,21,14,8,21,30,27,43,25,23,36,4,17,7,26,25
"COG1261",0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1262",31,66,57,34,32,14,8,14,50,2,27,56,27,29,54,2,38,12,61,64
"COG1263",49,45,48,47,90,66,101,144,46,242,61,27,58,82,58,196,63,201,70,25
"COG1264",46,37,52,24,86,53,62,102,48,170,40,24,43,78,50,197,51,151,83,29
"COG1266",53,42,38,40,36,39,48,70,46,8,67,50,47,87,45,22,54,48,49,37
"COG1267",3,11,17,9,2,8,5,1,8,0,5,7,9,3,14,10,5,5,3,10
"COG1268",14,13,5,10,16,20,17,41,21,41,18,7,13,23,15,37,24,15,17,7
"COG1269",61,50,25,32,72,31,56,58,58,22,32,64,70,78,76,32,52,26,44,56
"COG1270",20,24,9,21,20,21,15,30,18,40,21,6,25,22,23,4,20,21,30,8
"COG1271",23,35,62,36,28,22,28,9,23,24,33,35,28,15,47,9,30,19,32,25
"COG1272",17,36,19,20,26,23,35,25,26,40,33,28,33,32,32,36,36,16,24,22
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,2,11,7,2,0,6,1,1,0,4,0,4,0,0,0,2,1
