"","NOF006","NLM008","DLF014","DLM020","DLF013","DOM016","NLF002","DOF008","NOM005","DLF006","NOM026","NLM010","DLM008","DLM002","DOM022","DLM003","DLF003","NOM022","NLM001","DLM004"
"COG0809",72,63,45,80,71,88,81,21,26,61,51,84,77,72,80,80,86,111,97,103
"COG0810",2,0,0,1,0,1,1,0,1,11,4,1,1,0,1,2,0,0,1,1
"COG0811",69,27,18,62,36,50,61,10,26,51,48,46,29,46,65,44,46,69,48,76
"COG0812",33,44,57,38,37,27,26,66,41,36,32,42,48,48,36,42,60,48,39,41
"COG0813",2,20,19,2,10,9,16,10,32,7,16,5,4,6,2,8,13,0,2,3
"COG0814",11,6,30,10,5,24,14,21,123,49,55,10,7,13,9,4,3,6,12,4
"COG0815",3,1,0,1,3,4,1,1,23,6,13,5,1,3,5,3,2,0,2,4
"COG0816",30,30,23,14,26,13,25,25,21,19,34,21,43,30,16,19,42,23,28,19
"COG0817",26,13,27,18,21,26,18,11,10,30,12,14,7,8,11,8,15,13,16,13
"COG0818",16,14,3,9,14,11,9,7,14,10,19,10,11,6,6,5,10,7,9,17
"COG0819",2,13,20,1,9,1,3,17,5,2,7,5,4,5,1,3,3,2,2,0
"COG0820",61,98,40,32,56,46,62,44,38,60,41,56,51,65,49,49,57,62,66,50
"COG0821",65,41,43,62,57,74,55,30,62,51,55,51,51,41,48,69,49,78,85,58
"COG0822",38,37,48,35,37,35,49,25,31,42,52,42,58,47,38,33,65,37,52,25
"COG0823",69,51,24,59,17,17,44,26,43,32,33,56,13,15,26,34,8,10,22,25
"COG0824",28,25,17,28,22,20,21,7,34,43,33,23,28,25,21,21,17,15,15,40
"COG0825",10,44,20,7,23,21,29,33,33,13,48,33,22,21,21,12,31,7,20,5
"COG0826",99,86,106,115,118,162,156,125,133,131,60,75,55,84,58,44,86,63,72,47
"COG0827",121,121,82,101,194,98,131,186,170,190,55,185,202,198,155,113,133,96,102,134
"COG0828",4,5,5,1,5,1,5,8,5,13,10,3,9,4,1,5,7,1,3,3
"COG0829",0,1,1,2,3,4,0,2,0,2,12,4,0,1,1,6,0,2,0,0
"COG0830",1,0,2,1,0,5,0,2,2,0,16,0,0,0,0,6,0,1,2,1
"COG0831",0,1,1,0,0,2,0,1,1,0,9,3,0,0,1,2,0,0,3,0
"COG0832",0,0,3,0,2,0,0,1,0,1,15,2,2,1,0,6,1,1,1,0
"COG0833",1,0,25,0,2,3,3,4,5,6,9,1,1,7,11,4,0,5,5,1
"COG0834",53,136,265,71,130,100,142,242,140,111,88,63,59,59,49,29,63,51,63,48
"COG0835",7,53,6,13,2,7,25,9,34,6,31,27,17,15,5,3,8,6,25,5
"COG0836",44,69,11,47,33,66,77,17,50,48,58,85,35,59,77,54,90,82,107,57
"COG0837",1,0,0,1,0,2,0,2,12,2,3,0,0,0,0,0,0,0,0,0
"COG0838",15,10,2,5,12,11,12,2,11,17,8,12,15,8,20,14,11,15,11,20
"COG0839",26,14,4,24,17,26,16,4,15,17,12,9,15,18,23,19,15,16,19,33
"COG0840",81,386,98,137,39,229,382,44,238,74,305,180,177,228,131,57,97,137,189,44
"COG0841",744,307,220,951,524,763,423,97,403,435,275,558,408,361,727,745,212,527,481,746
"COG0842",199,84,109,205,132,152,125,32,108,149,111,134,120,112,140,142,149,136,139,201
"COG0843",0,0,0,0,0,1,0,4,8,0,12,0,0,0,0,0,0,0,2,0
"COG0845",608,335,147,663,340,603,396,80,244,424,236,437,288,269,524,531,282,538,388,574
"COG0846",40,51,66,28,52,46,34,100,57,34,73,29,55,41,24,44,54,31,55,37
"COG0847",35,28,19,48,40,55,26,21,43,64,28,23,20,36,54,43,34,50,51,58
"COG0848",2,1,2,4,1,10,9,2,5,6,23,2,1,3,15,7,4,4,3,6
"COG0849",28,37,6,41,20,34,17,12,36,10,33,37,27,39,21,42,63,66,56,24
"COG0850",3,21,7,2,1,5,5,10,18,6,22,7,14,9,4,2,11,5,8,2
"COG0851",1,4,2,1,3,4,6,3,9,2,7,7,1,6,2,3,2,4,2,1
"COG0852",29,23,4,24,27,36,23,4,23,24,9,25,36,24,39,35,31,40,39,42
"COG0853",13,17,4,16,15,15,18,5,8,16,5,19,20,20,9,17,20,14,10,26
"COG0854",17,4,0,12,12,8,6,0,4,5,7,15,21,5,21,14,7,12,15,29
"COG0855",81,70,103,104,80,87,103,87,76,66,48,97,63,65,79,74,62,90,93,80
"COG0857",5,3,32,1,4,5,0,11,17,1,6,1,1,0,1,0,0,0,1,1
"COG0858",18,36,28,15,28,24,29,27,25,25,31,19,28,16,20,25,24,32,19,28
"COG0859",26,14,36,32,26,51,33,10,65,44,65,24,12,38,51,37,51,71,38,56
"COG0860",42,93,60,41,114,78,77,120,124,80,95,74,83,70,71,63,77,61,72,41
"COG0861",2,4,38,2,3,13,15,25,32,19,20,4,0,7,12,0,8,9,10,2
"COG0863",36,45,16,23,42,21,21,11,29,32,27,43,40,66,27,60,47,39,29,35
"COG0864",1,0,0,3,0,1,0,0,9,3,1,0,1,2,2,1,1,0,1,1
"COG1001",4,15,34,7,24,25,20,39,29,25,24,15,18,22,14,27,20,12,13,16
"COG1002",68,101,94,37,55,56,39,82,51,20,41,59,55,110,36,47,84,142,177,40
"COG1003",57,20,4,57,45,59,48,6,36,33,15,37,43,33,80,57,11,30,18,54
"COG1004",122,42,45,83,76,69,71,54,53,58,41,58,91,91,58,90,80,65,33,115
"COG1005",21,15,5,28,18,22,18,3,10,16,11,12,24,17,29,37,29,38,36,22
"COG1006",1,0,0,1,0,2,0,0,0,5,0,1,3,0,0,0,0,0,0,1
"COG1007",35,29,2,25,34,32,24,11,26,24,15,20,25,22,58,28,26,64,50,41
"COG1008",41,19,2,43,35,35,32,4,17,15,8,12,31,20,36,39,43,50,49,35
"COG1009",37,16,5,40,38,38,20,3,28,30,17,40,24,30,44,31,47,84,47,33
"COG1010",11,12,11,14,14,11,16,16,17,17,7,12,13,12,8,5,5,10,5,2
"COG1011",91,126,81,77,83,74,66,94,79,80,68,73,98,91,60,92,74,131,87,97
"COG1012",59,51,154,81,82,101,59,156,187,107,155,95,56,61,54,72,46,65,61,77
"COG1013",164,160,227,154,162,175,170,82,121,153,93,151,150,132,181,143,159,203,176,140
"COG1014",198,162,247,200,199,206,191,90,123,201,117,175,184,181,217,215,168,206,187,189
"COG1015",4,13,37,8,15,16,18,27,49,14,23,23,21,14,21,12,19,10,21,5
"COG1017",2,1,0,0,1,5,0,2,9,2,6,0,0,1,2,0,0,2,0,0
"COG1018",5,1,0,2,1,9,3,4,26,6,21,0,2,2,4,1,1,1,2,3
"COG1020",53,68,27,35,75,37,36,45,109,92,44,50,24,38,39,43,29,8,23,26
"COG1021",1,0,0,1,7,3,1,0,25,4,7,1,0,3,0,0,0,0,3,0
"COG1022",180,124,157,151,132,154,137,90,78,119,73,149,119,138,145,181,138,222,155,204
"COG1023",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",12,25,39,11,9,28,11,16,73,29,41,11,21,23,13,15,17,8,22,7
"COG1025",3,0,0,0,0,0,0,5,19,10,7,1,1,0,1,0,0,3,2,1
"COG1026",10,66,88,27,28,33,56,80,41,34,21,23,20,41,12,12,28,11,22,7
"COG1027",32,22,67,39,30,33,22,17,18,24,30,19,17,18,28,34,28,61,50,58
"COG1028",239,169,221,260,220,224,239,179,261,277,255,283,228,216,213,210,203,168,165,226
"COG1030",1,2,11,4,2,2,4,0,1,5,1,4,4,5,4,22,2,3,3,1
"COG1032",141,131,152,132,150,135,134,129,123,122,127,143,147,138,115,134,125,134,110,151
"COG1033",15,73,17,43,47,34,70,72,44,36,64,59,59,61,16,28,75,24,43,14
"COG1034",14,17,35,24,23,22,33,46,47,27,33,26,15,24,25,38,13,16,18,15
"COG1035",54,89,24,39,57,23,53,33,10,27,13,25,23,67,23,28,62,28,32,33
"COG1038",23,23,53,21,31,29,21,14,13,38,7,16,21,14,24,19,16,11,13,15
"COG1039",0,2,0,1,1,2,0,0,1,7,1,0,0,0,0,2,3,0,0,0
"COG1040",45,32,29,30,35,27,40,41,32,35,42,28,35,25,38,37,50,33,33,26
"COG1041",2,25,4,4,1,7,5,1,8,0,4,3,6,3,2,1,4,4,2,2
"COG1042",51,8,0,54,29,34,18,15,19,26,9,21,36,18,28,54,4,14,13,44
"COG1043",47,29,25,65,37,60,29,3,26,29,27,25,23,18,57,52,40,57,45,62
"COG1044",37,20,18,34,31,50,19,4,19,31,34,22,18,30,44,41,42,40,30,44
"COG1045",52,75,34,49,59,56,49,23,47,50,42,41,89,48,48,68,70,53,42,59
"COG1047",7,13,11,14,20,14,9,13,15,18,15,15,21,17,9,27,11,8,15,19
"COG1048",81,83,133,86,84,83,94,95,84,66,59,99,86,91,91,48,87,78,87,64
"COG1049",4,0,0,0,2,4,0,1,30,7,4,0,0,0,0,0,0,0,1,2
"COG1051",47,30,37,33,31,43,38,48,20,27,29,34,33,28,19,54,44,43,41,58
"COG1052",75,55,43,76,76,70,73,54,60,65,79,73,87,70,89,59,70,57,64,90
"COG1053",56,77,98,94,87,193,121,132,129,84,123,139,81,107,229,65,93,135,138,217
"COG1054",1,0,2,0,1,1,0,4,6,3,7,0,1,0,0,0,0,3,2,0
"COG1055",12,40,26,18,30,57,39,25,32,37,35,28,20,57,61,35,86,51,63,17
"COG1056",0,1,0,1,4,1,12,1,9,3,9,0,2,9,2,1,0,1,3,0
"COG1057",23,25,26,16,42,29,21,37,28,39,43,23,36,37,31,29,36,44,34,26
"COG1058",14,7,38,17,19,15,14,19,23,21,15,15,15,11,12,19,10,5,12,6
"COG1059",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0
"COG1060",65,68,55,88,83,86,103,27,48,72,49,64,63,44,69,73,38,73,55,80
"COG1061",113,117,79,58,90,64,146,113,80,77,72,94,64,124,115,71,185,74,86,63
"COG1062",0,0,1,1,0,1,0,9,7,3,6,0,0,0,0,0,0,0,2,2
"COG1063",65,83,116,63,94,81,95,126,117,83,87,58,97,78,84,75,69,86,97,100
"COG1064",10,0,3,3,2,5,1,6,18,11,11,1,2,0,1,2,0,2,1,8
"COG1066",56,48,61,51,56,51,52,64,35,47,48,60,49,43,67,56,68,73,75,39
"COG1067",7,3,21,1,1,4,16,20,16,4,38,0,2,12,14,2,12,3,12,2
"COG1069",9,1,1,2,13,5,2,3,14,12,4,8,5,3,6,4,6,3,6,3
"COG1070",160,160,135,163,139,149,152,197,140,122,124,130,131,141,126,104,121,163,169,136
"COG1071",22,6,8,36,13,23,20,1,7,12,8,28,18,13,14,22,2,3,4,19
"COG1072",2,0,11,0,0,0,1,9,8,2,14,0,0,0,0,1,0,1,0,1
"COG1073",154,99,101,110,115,130,122,68,107,117,94,108,106,109,118,101,85,119,75,148
"COG1074",57,101,90,79,71,104,75,117,106,78,84,82,96,103,109,88,140,97,118,53
"COG1075",2,2,0,0,2,2,9,4,4,7,0,17,5,11,0,2,4,0,4,0
"COG1076",16,10,2,17,9,26,15,5,18,19,5,5,4,4,11,11,4,10,13,10
"COG1077",44,76,75,60,76,82,78,65,46,56,82,64,72,81,60,44,93,69,84,46
"COG1078",23,23,6,28,18,18,13,16,8,10,13,16,11,14,15,25,10,20,10,32
"COG1079",9,21,24,16,23,18,9,36,20,33,22,21,42,19,10,15,25,6,11,10
"COG1080",10,65,103,28,62,44,65,115,108,53,77,49,48,50,40,19,40,26,47,12
"COG1082",41,32,41,77,59,66,65,99,61,64,86,61,75,69,59,92,24,31,29,53
"COG1083",31,13,9,25,18,22,26,1,5,27,27,22,12,7,9,35,17,7,21,24
"COG1085",1,2,30,2,0,1,2,29,13,3,8,0,3,2,2,2,2,1,3,1
"COG1086",140,57,27,106,96,128,99,48,41,115,80,102,114,78,51,115,54,148,73,110
"COG1087",28,53,48,39,49,43,52,57,46,45,60,55,42,54,47,41,69,52,47,39
"COG1088",105,56,55,66,59,73,64,58,37,43,57,66,54,59,69,71,82,88,58,82
"COG1089",48,28,6,47,26,34,39,3,20,32,12,49,63,33,20,39,25,34,39,40
"COG1090",12,1,1,12,10,5,3,1,7,4,9,8,1,2,2,14,2,1,1,8
"COG1091",64,47,69,58,45,58,54,44,43,48,62,57,47,34,71,57,48,67,47,48
"COG1092",45,61,38,47,67,65,53,61,69,57,20,26,34,33,31,40,40,23,28,25
"COG1098",2,0,12,4,1,0,7,10,3,7,7,7,2,6,6,1,9,2,3,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",11,50,21,10,32,18,13,45,22,25,29,19,39,38,12,20,19,13,22,8
"COG1102",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1104",33,82,78,17,69,45,60,111,82,53,87,68,74,64,45,23,72,28,57,13
"COG1105",4,28,51,9,28,19,39,52,50,24,46,37,27,27,16,8,14,10,17,4
"COG1106",43,140,30,47,77,58,63,30,26,61,77,71,54,96,48,51,135,147,115,90
"COG1108",46,32,38,31,36,39,25,51,65,34,32,30,34,30,29,39,26,25,41,32
"COG1109",121,151,146,125,192,154,155,201,141,170,143,141,163,201,140,135,196,153,182,111
"COG1112",201,131,148,239,140,152,161,77,58,110,50,117,124,126,131,148,128,171,120,141
"COG1113",10,5,101,3,7,17,13,97,76,25,51,3,1,5,16,7,0,4,10,2
"COG1114",8,6,86,17,16,21,14,53,28,20,34,5,16,18,24,14,11,14,10,4
"COG1115",55,121,114,80,110,103,85,139,99,106,122,110,97,110,76,59,128,101,99,58
"COG1116",9,17,53,17,24,24,27,35,26,28,15,9,19,16,8,1,10,14,8,6
"COG1117",26,15,19,17,22,18,16,30,16,16,19,37,41,32,23,46,28,27,23,21
"COG1118",7,32,24,8,16,17,25,18,26,17,32,19,16,16,6,8,6,5,12,3
"COG1119",37,8,21,37,18,15,14,9,16,15,14,18,14,18,27,23,13,33,32,31
"COG1120",66,49,26,68,73,90,68,50,79,94,94,56,81,65,69,56,50,52,63,44
"COG1121",25,36,43,33,37,24,33,50,48,36,32,14,13,24,8,8,16,8,18,17
"COG1122",33,90,225,38,144,65,99,206,62,133,101,76,88,120,74,56,117,31,75,29
"COG1123",9,4,81,6,18,18,10,52,35,15,22,7,9,15,23,4,5,10,9,3
"COG1124",4,4,3,2,1,11,3,3,10,6,18,1,1,1,5,1,3,6,4,3
"COG1125",2,4,11,6,11,7,2,4,6,6,9,6,4,6,5,12,1,1,3,0
"COG1126",20,92,143,26,68,31,63,135,91,65,59,26,37,35,27,15,34,13,34,19
"COG1127",34,22,14,21,23,39,30,3,16,36,20,22,25,22,35,25,13,29,20,38
"COG1129",50,112,92,34,80,70,60,130,202,121,161,77,108,76,78,53,70,44,72,27
"COG1131",185,444,244,190,263,190,273,327,275,232,302,287,265,268,138,233,266,186,231,154
"COG1132",294,646,602,371,542,381,628,943,558,509,666,609,613,545,324,352,540,342,502,213
"COG1133",2,0,0,0,0,1,0,1,18,1,7,0,0,1,0,0,0,0,0,0
"COG1134",21,30,51,36,22,28,43,45,39,32,42,41,45,28,21,25,41,23,37,23
"COG1135",6,10,48,7,20,17,19,37,23,32,33,11,29,10,16,6,29,8,16,5
"COG1136",236,340,306,212,254,220,274,351,245,211,248,260,281,294,187,221,328,248,244,195
"COG1137",25,17,16,21,19,31,23,6,18,19,13,9,8,7,20,12,11,18,12,19
"COG1138",3,1,2,1,2,6,5,3,25,6,11,6,1,1,8,1,1,1,2,7
"COG1139",24,15,26,36,16,24,25,2,15,17,10,20,8,21,56,11,17,34,14,42
"COG1140",2,0,0,1,0,4,0,3,27,5,7,0,0,0,3,0,0,1,7,4
"COG1141",1,0,1,1,1,0,2,1,0,1,2,1,1,1,1,2,4,0,0,0
"COG1142",4,0,5,8,5,5,0,2,32,6,18,1,2,3,3,20,3,2,8,3
"COG1143",16,10,0,15,18,10,7,2,13,7,13,10,14,7,9,7,9,17,12,13
"COG1144",0,3,0,0,1,10,3,1,1,2,6,4,4,3,4,1,4,5,3,2
"COG1145",99,100,76,141,120,165,126,106,100,130,140,88,107,111,82,124,69,98,65,83
"COG1146",9,9,15,17,7,18,9,9,19,12,6,3,8,5,5,8,4,6,6,10
"COG1148",8,4,3,10,12,10,6,14,9,9,10,4,8,10,7,8,6,3,5,2
"COG1149",0,1,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",3,0,3,0,3,1,4,2,1,5,0,0,3,2,2,9,1,1,1,2
"COG1151",42,66,71,61,50,82,68,84,77,64,57,74,54,58,50,41,45,37,61,41
"COG1152",1,2,3,0,2,0,1,9,5,4,4,1,7,1,0,3,2,0,0,0
"COG1154",90,81,69,111,99,111,102,108,90,77,73,110,101,124,106,95,133,125,110,93
"COG1155",42,30,36,46,66,53,50,53,29,44,26,44,57,40,46,60,37,35,29,47
"COG1156",42,26,26,48,62,40,37,32,34,47,13,49,55,36,32,31,27,27,25,35
"COG1157",8,33,6,4,1,14,24,12,19,7,23,9,15,9,12,5,6,1,12,2
"COG1158",27,61,50,26,38,38,22,60,51,33,55,39,40,44,38,44,54,69,55,28
"COG1159",25,40,37,37,41,40,53,45,33,43,27,36,41,47,30,45,65,46,53,25
"COG1160",73,94,119,62,86,102,94,85,79,87,74,99,77,92,91,94,97,82,89,110
"COG1161",8,27,41,15,18,17,24,27,14,17,14,11,13,13,5,4,8,8,7,4
"COG1162",15,19,15,30,28,23,25,15,26,23,32,37,34,37,35,42,62,39,54,43
"COG1164",9,34,32,28,22,38,25,72,36,30,44,26,46,42,12,28,43,27,24,13
"COG1165",62,21,48,44,36,27,12,14,30,35,19,13,29,32,58,27,52,61,42,61
"COG1166",43,26,1,55,32,46,26,5,29,26,13,27,32,25,73,49,28,53,39,71
"COG1167",36,82,200,42,67,47,73,117,98,70,132,71,78,83,57,56,73,28,53,48
"COG1168",88,53,103,64,61,87,77,74,47,69,41,24,29,34,38,30,37,54,41,59
"COG1169",29,16,2,27,25,28,12,2,27,16,14,18,19,17,33,21,19,40,25,21
"COG1171",24,45,80,22,44,43,53,53,63,53,60,33,38,26,31,42,53,54,45,39
"COG1172",26,66,90,23,35,40,29,79,117,58,96,42,67,38,59,42,42,27,60,26
"COG1173",25,61,166,27,62,55,41,161,101,76,108,47,73,40,59,39,27,41,38,18
"COG1174",2,0,22,5,2,7,2,2,20,9,8,3,1,7,4,11,1,2,3,0
"COG1175",80,289,340,101,168,91,121,351,187,109,203,122,207,208,102,144,143,89,135,40
"COG1176",39,32,29,24,33,23,33,25,37,38,55,31,50,34,13,33,43,34,31,39
"COG1177",28,50,58,24,46,29,25,57,50,42,68,33,64,29,25,18,44,29,36,28
"COG1178",7,6,28,3,30,25,17,23,13,32,25,11,7,10,18,15,16,5,13,5
"COG1179",18,34,27,15,26,32,33,35,22,43,32,42,41,35,34,18,43,37,39,23
"COG1180",37,49,113,41,41,52,60,52,51,46,72,35,61,50,47,52,71,31,42,37
"COG1181",56,43,60,40,46,51,52,63,61,62,78,54,59,54,58,47,69,59,71,30
"COG1182",0,1,1,3,0,0,0,3,2,5,14,0,1,0,2,1,1,0,1,1
"COG1183",23,25,18,23,22,28,36,9,10,17,18,13,27,35,44,29,40,27,35,44
"COG1184",0,0,0,0,0,2,0,0,0,0,2,0,2,6,2,0,0,0,0,0
"COG1185",71,73,90,83,91,80,106,76,63,77,77,73,75,115,91,79,107,93,125,85
"COG1186",49,46,56,42,59,65,62,68,58,50,56,40,42,53,51,46,74,63,53,47
"COG1187",27,39,65,26,42,33,31,67,52,49,67,43,54,50,42,34,84,45,61,25
"COG1188",13,19,11,7,12,10,13,21,15,14,27,14,9,12,17,16,24,12,21,19
"COG1189",7,22,43,8,16,7,22,33,17,17,15,20,29,26,8,14,30,6,10,5
"COG1190",76,71,64,78,80,90,83,79,76,56,82,74,62,87,80,65,75,74,80,71
"COG1191",34,124,60,13,82,36,81,100,100,63,87,89,108,73,43,25,98,22,73,21
"COG1192",64,164,125,68,146,120,116,179,142,122,126,136,121,158,95,76,144,101,126,119
"COG1193",68,77,67,72,66,80,75,93,71,60,73,89,88,88,86,89,100,97,111,56
"COG1194",20,26,44,20,28,28,21,45,28,26,23,26,35,28,35,50,28,50,32,32
"COG1195",46,63,66,43,63,59,63,92,35,66,80,47,51,66,63,60,57,70,74,58
"COG1196",20,68,118,22,71,42,62,95,81,58,65,74,68,91,42,32,91,27,62,20
"COG1197",96,128,128,128,137,143,108,174,117,115,110,120,112,110,111,135,187,126,146,82
"COG1198",67,90,104,84,95,75,96,92,82,76,82,85,100,85,97,78,105,109,101,97
"COG1199",12,25,15,7,17,15,19,39,40,23,84,45,37,44,24,23,48,12,27,12
"COG1200",62,66,89,72,62,54,72,106,76,85,51,80,84,68,80,58,96,83,97,72
"COG1201",0,2,93,2,9,4,0,59,19,3,1,3,1,1,5,4,0,0,3,0
"COG1203",37,58,16,37,30,26,29,88,26,29,32,60,21,40,22,35,29,22,29,10
"COG1204",23,120,10,28,18,25,29,1,29,32,18,10,15,31,7,34,10,23,14,23
"COG1205",20,125,1,27,35,9,17,36,10,39,1,5,11,23,10,4,13,38,101,8
"COG1206",5,6,16,2,28,5,12,20,9,19,7,14,14,11,10,9,14,4,8,1
"COG1207",8,3,54,10,21,18,20,28,25,30,21,18,15,17,13,7,19,7,13,4
"COG1208",65,39,28,69,49,72,56,11,36,59,20,64,58,43,81,50,83,68,41,111
"COG1209",49,30,48,53,38,35,43,21,34,36,40,35,35,56,62,39,48,58,29,64
"COG1210",5,15,28,5,12,19,11,32,29,24,35,5,9,22,9,7,19,21,21,2
"COG1211",44,45,54,39,35,47,48,56,28,58,65,48,35,58,49,56,75,85,79,34
"COG1212",38,18,10,22,14,35,20,3,18,25,12,15,18,20,18,34,31,29,17,33
"COG1213",5,2,0,5,9,4,2,0,0,8,4,4,6,5,3,11,1,3,10,8
"COG1214",30,38,33,23,37,31,29,43,28,44,38,36,38,37,30,30,48,40,37,42
"COG1215",94,30,57,75,57,67,50,65,63,68,70,51,82,42,73,92,64,48,32,79
"COG1216",150,117,97,90,113,92,102,63,67,69,67,126,129,125,117,138,89,148,87,164
"COG1217",74,56,86,66,88,103,79,84,65,75,61,92,67,75,68,76,84,72,98,87
"COG1218",18,7,3,25,13,34,16,3,10,22,15,20,14,7,13,34,3,8,15,34
"COG1219",61,88,79,61,83,79,82,73,70,82,85,60,85,77,52,55,89,78,86,53
"COG1220",4,2,11,1,0,9,7,12,15,8,18,7,1,3,2,2,3,4,1,1
"COG1221",6,6,19,6,16,20,22,17,41,11,38,1,19,22,21,11,2,2,10,15
"COG1225",34,46,16,25,18,19,22,11,21,22,19,23,22,21,18,17,25,26,19,34
"COG1226",34,14,6,28,20,35,19,22,69,30,44,34,8,20,29,18,13,25,21,40
"COG1227",8,44,32,18,28,21,46,65,38,18,42,35,36,36,17,14,47,12,19,8
"COG1228",37,14,32,50,31,43,30,26,32,54,29,48,49,26,39,46,24,35,24,33
"COG1230",11,7,15,16,9,3,8,14,2,5,6,8,9,5,5,9,2,0,9,10
"COG1232",28,22,26,16,17,9,37,20,1,13,4,17,8,7,8,19,36,2,5,21
"COG1233",14,10,3,7,10,21,12,3,4,11,9,15,3,5,4,4,2,4,2,22
"COG1234",27,50,34,35,35,31,42,52,45,36,35,31,48,38,48,35,50,61,25,46
"COG1235",66,61,38,47,63,42,65,43,40,39,47,48,74,59,66,64,77,80,65,76
"COG1236",10,51,15,14,19,18,32,26,39,26,16,25,46,39,21,11,38,15,18,12
"COG1237",11,4,8,22,6,12,6,1,5,10,5,7,12,14,12,17,9,5,3,7
"COG1238",15,10,2,11,11,9,9,0,10,18,13,10,13,17,24,16,18,26,16,8
"COG1239",1,3,3,1,1,2,0,0,1,5,1,7,1,2,1,3,0,3,7,0
"COG1240",0,0,2,0,0,1,1,0,0,1,0,3,0,1,0,1,1,0,3,0
"COG1242",30,46,18,29,37,26,34,21,29,23,37,30,24,32,38,35,45,45,45,32
"COG1243",2,2,11,2,12,1,6,8,1,6,10,4,4,1,4,2,6,5,2,0
"COG1246",1,0,1,3,2,3,3,1,16,6,3,2,1,5,2,1,3,0,2,1
"COG1247",19,15,22,5,14,22,27,31,26,22,23,23,24,23,14,17,12,23,11,16
"COG1249",100,34,50,103,79,90,52,43,71,85,68,51,68,45,93,88,26,52,37,87
"COG1250",13,19,45,10,15,14,14,37,53,21,33,19,28,10,11,18,15,12,26,4
"COG1251",4,0,0,5,4,6,1,6,32,9,25,1,1,1,10,4,0,1,2,2
"COG1252",31,9,6,33,6,17,10,9,14,11,12,10,13,14,16,25,4,15,14,12
"COG1253",109,130,136,127,126,120,106,128,109,124,107,104,138,125,117,158,141,124,100,113
"COG1254",1,11,11,1,8,1,2,11,9,4,9,4,8,4,3,0,5,3,3,0
"COG1256",6,68,12,17,5,13,45,10,30,22,48,42,26,31,17,4,15,11,31,2
"COG1257",0,0,12,1,1,1,0,6,0,0,2,1,0,0,4,2,0,0,0,0
"COG1259",14,9,4,19,5,10,7,1,2,15,5,8,9,6,9,11,3,10,2,8
"COG1260",25,19,5,20,23,22,13,4,13,13,6,11,27,18,31,9,30,39,44,30
"COG1261",1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0
"COG1262",47,20,4,99,38,34,46,3,9,57,30,74,11,36,63,44,49,58,37,68
"COG1263",28,81,191,37,105,74,70,269,202,45,189,89,40,47,42,48,43,59,59,24
"COG1264",27,54,194,28,89,66,46,251,169,69,227,88,38,54,39,52,39,57,53,18
"COG1266",46,69,27,35,28,53,78,63,35,41,64,61,39,56,45,33,74,62,48,42
"COG1267",9,2,1,12,5,5,5,0,7,5,11,5,8,9,7,8,7,7,4,6
"COG1268",4,25,40,7,19,12,24,21,21,16,22,19,23,18,10,9,22,9,12,3
"COG1269",57,31,37,40,75,52,64,61,23,64,20,39,45,29,47,66,44,36,30,64
"COG1270",21,21,16,20,18,22,21,28,23,14,24,22,34,23,37,26,11,17,10,12
"COG1271",41,15,6,44,29,24,35,12,19,33,25,30,31,26,47,31,34,46,35,34
"COG1272",21,23,34,21,22,40,31,37,16,26,26,22,23,27,32,17,26,20,18,27
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1274",2,2,1,1,11,0,0,0,2,18,0,1,9,9,0,1,5,0,7,0
"COG1275",2,1,1,0,2,4,6,1,11,4,23,2,1,2,6,4,0,5,1,1
"COG1276",0,0,0,0,1,0,0,1,5,2,13,0,0,0,0,0,0,1,1,1
"COG1277",18,13,7,24,29,5,19,33,11,23,14,10,22,13,9,24,11,2,10,21
"COG1278",6,13,16,2,6,5,9,11,19,15,14,6,10,11,4,10,11,4,5,5
"COG1279",2,0,21,0,2,3,5,0,8,3,4,0,2,6,3,2,2,3,1,0
"COG1280",10,6,1,10,8,18,9,8,14,14,27,7,24,4,20,22,3,6,7,15
"COG1281",2,13,20,4,8,8,7,13,17,19,33,30,19,29,12,12,24,10,15,7
"COG1282",0,0,8,1,3,1,0,6,10,2,4,1,0,0,0,0,0,1,1,1
"COG1283",84,108,55,95,103,91,135,93,98,93,90,111,109,127,82,98,121,127,119,106
"COG1284",76,104,79,87,84,111,100,113,73,104,104,97,120,110,110,133,142,130,135,106
"COG1285",11,15,25,15,22,25,9,14,23,30,27,5,13,30,20,22,30,11,15,14
"COG1286",1,0,0,1,2,1,0,0,8,4,4,3,2,0,2,7,2,0,1,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1
"COG1288",12,14,30,14,20,29,9,26,38,26,61,13,12,20,30,38,22,14,11,17
"COG1289",6,1,0,4,3,8,1,11,72,24,62,2,2,0,1,3,0,1,13,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
