"","DLM009","DLF003","NOM002","NLM031","DOM013","NOF005","DOF014","DLM015","NLF008","NLM016","NLM024","NOF013","NLM010","DLF012","DLM020","DOM001","DLM008","NOM013","DLM002","NOM019"
"COG0846",83,37,55,57,53,56,60,27,35,57,46,39,42,46,42,41,64,50,45,62
"COG0847",70,37,24,29,36,29,28,49,39,111,57,29,28,18,46,53,36,40,42,37
"COG0848",16,7,5,2,5,3,3,3,9,2,3,1,3,1,5,5,3,4,6,1
"COG0849",51,62,23,40,37,23,29,29,28,76,59,34,38,7,31,37,15,57,37,35
"COG0850",23,15,13,16,8,9,5,4,4,1,1,7,6,3,7,2,12,9,13,3
"COG0851",0,4,13,1,6,2,2,3,6,1,1,3,4,3,0,2,4,5,9,1
"COG0852",5,24,14,37,27,37,32,33,43,49,56,31,24,1,38,36,26,19,19,27
"COG0853",11,15,11,12,11,17,5,12,17,17,23,25,13,16,18,12,19,16,22,16
"COG0854",1,2,4,18,8,18,16,28,20,5,11,15,13,0,28,11,20,10,7,5
"COG0855",70,79,84,59,71,81,88,87,65,26,49,83,97,127,106,73,59,64,75,71
"COG0857",1,0,2,0,0,0,8,0,2,1,2,0,0,8,3,1,0,1,0,0
"COG0858",14,30,20,21,25,22,15,19,28,26,13,26,23,36,14,16,22,39,13,32
"COG0859",34,40,16,11,28,18,12,23,42,68,80,28,29,13,36,54,10,48,30,43
"COG0860",128,79,142,69,82,71,59,68,56,44,47,67,83,119,58,74,75,91,82,73
"COG0861",32,17,21,1,9,2,2,3,22,43,49,1,2,6,4,7,2,9,15,11
"COG0863",23,67,43,59,42,34,76,56,60,58,23,37,47,84,48,54,45,81,68,49
"COG0864",2,1,0,0,3,2,0,0,1,0,2,1,0,0,2,3,0,0,3,2
"COG1001",20,15,29,20,19,26,14,9,30,8,7,22,25,61,15,30,27,11,12,20
"COG1002",50,71,12,80,47,39,129,24,37,178,172,57,83,81,31,99,48,88,88,84
"COG1003",10,14,25,56,42,36,35,47,63,3,30,33,27,11,61,33,44,32,38,35
"COG1004",38,90,34,65,93,75,118,86,83,95,49,92,63,15,83,90,86,61,107,43
"COG1005",7,16,6,34,8,25,19,23,29,51,52,32,17,3,30,26,22,18,21,23
"COG1006",0,1,1,2,2,0,0,0,0,0,0,1,0,0,1,1,3,2,4,0
"COG1007",5,33,11,35,33,30,34,33,46,69,35,16,11,2,16,21,17,14,13,12
"COG1008",3,31,5,36,24,21,26,53,58,66,52,27,20,4,40,19,32,21,14,27
"COG1009",2,47,8,37,34,18,20,39,64,83,94,42,20,7,48,40,31,26,33,51
"COG1010",2,7,20,25,12,18,16,31,11,0,4,27,18,15,3,16,16,15,7,21
"COG1011",35,76,62,88,83,80,86,65,69,128,85,65,52,73,73,83,99,78,92,73
"COG1012",211,48,85,47,82,91,83,89,78,13,56,59,94,164,83,79,47,63,56,76
"COG1013",59,156,202,179,198,152,157,179,171,213,264,125,153,113,179,155,158,187,134,212
"COG1014",90,194,206,218,225,212,187,209,264,207,242,150,203,118,200,170,185,212,166,216
"COG1015",17,8,43,25,34,27,12,11,23,4,13,13,19,31,11,9,15,22,19,33
"COG1017",4,0,0,0,1,0,1,2,2,0,1,0,0,3,0,1,0,0,3,3
"COG1018",15,2,2,2,2,0,5,3,7,5,7,0,2,11,1,7,0,0,1,3
"COG1020",52,36,76,43,48,43,39,52,16,18,9,29,51,213,29,49,43,37,41,31
"COG1021",0,0,1,0,3,1,3,2,7,0,1,0,0,1,1,2,0,0,3,0
"COG1022",68,142,74,150,210,146,188,162,146,228,195,125,153,52,194,155,127,125,110,105
"COG1023",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1024",13,13,28,17,14,19,15,9,31,10,15,13,13,12,9,22,27,20,19,34
"COG1025",0,0,0,0,1,0,0,2,2,0,2,0,0,1,0,0,0,0,0,1
"COG1026",75,60,84,38,24,53,25,33,25,8,10,45,49,31,24,26,41,59,51,35
"COG1027",33,22,18,12,36,13,22,32,17,76,69,15,16,20,40,14,23,27,10,18
"COG1028",224,232,175,231,206,207,210,262,241,180,255,281,262,210,227,232,204,213,216,239
"COG1030",1,2,4,0,2,2,1,0,5,0,2,1,2,0,7,12,4,5,4,4
"COG1032",97,120,170,147,125,142,121,123,131,75,84,141,140,144,165,118,132,117,130,121
"COG1033",60,49,71,47,59,68,37,49,38,9,4,55,59,34,49,45,46,36,71,65
"COG1034",33,16,64,37,25,29,21,18,17,3,12,25,21,34,35,30,15,27,25,27
"COG1035",6,50,20,32,29,51,46,20,37,79,38,56,22,46,50,48,26,62,92,43
"COG1038",46,12,14,10,24,36,19,27,18,5,9,20,19,15,26,35,16,19,11,22
"COG1039",0,3,3,0,4,0,1,1,0,1,0,2,0,3,0,4,2,8,0,2
"COG1040",28,42,29,31,53,24,44,23,28,44,41,25,23,31,28,35,50,29,39,34
"COG1041",1,6,11,2,4,2,3,4,0,0,0,3,5,2,4,6,7,1,3,4
"COG1042",22,8,6,35,25,24,30,38,49,3,15,28,25,2,56,41,30,14,9,16
"COG1043",13,31,10,41,39,32,26,46,58,60,65,27,27,4,45,34,33,32,28,33
"COG1044",19,28,10,26,30,24,30,41,36,49,57,20,19,7,30,34,24,27,24,37
"COG1045",30,64,35,40,50,65,42,66,62,74,40,52,33,52,48,56,56,60,52,43
"COG1047",9,9,8,9,8,7,2,7,15,7,19,14,20,19,20,12,19,6,8,16
"COG1048",132,64,106,92,69,94,65,81,72,84,33,26,47,39,52,36,47,31,43,36
"COG1049",0,0,0,0,0,2,0,2,1,0,1,0,0,6,2,0,1,0,1,0
"COG1051",22,36,22,46,20,41,42,43,36,47,33,42,34,9,45,30,36,42,26,20
"COG1052",76,63,74,69,71,53,77,75,62,33,48,66,67,56,83,68,81,55,61,64
"COG1053",232,102,124,118,138,107,129,100,129,169,165,83,128,77,86,96,67,75,111,144
"COG1054",5,1,1,1,0,1,0,0,0,1,1,0,1,1,0,3,0,1,0,0
"COG1055",56,62,36,18,35,19,20,18,43,89,68,17,38,26,22,40,26,45,66,52
"COG1056",0,0,0,2,0,2,0,3,1,0,1,0,2,1,1,0,1,3,8,1
"COG1057",24,29,19,27,49,25,35,25,16,29,28,20,23,24,21,22,33,31,40,23
"COG1058",27,10,18,12,16,11,9,17,24,1,7,19,7,7,29,15,12,20,18,22
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",49,43,77,73,53,82,64,80,98,38,89,75,54,102,81,88,52,86,75,65
"COG1061",116,167,100,57,231,66,79,69,92,150,61,103,110,129,65,114,49,165,115,76
"COG1062",13,0,0,1,0,0,0,1,2,0,0,0,1,0,1,3,0,1,0,2
"COG1063",60,86,85,76,69,82,98,62,94,152,95,54,69,180,72,74,86,62,69,64
"COG1064",1,0,0,2,0,0,1,5,2,1,5,18,0,4,3,2,3,0,0,1
"COG1066",35,63,58,48,62,45,53,59,56,33,54,41,52,44,45,53,62,43,38,49
"COG1067",7,10,23,5,28,2,6,2,20,1,4,1,1,4,1,3,2,14,15,12
"COG1069",1,11,3,18,0,14,14,15,11,1,2,3,9,43,5,16,11,8,9,6
"COG1070",142,126,174,147,121,129,146,155,166,206,185,148,128,172,150,117,146,123,137,126
"COG1071",1,1,2,13,2,13,1,34,37,1,4,20,26,0,34,14,26,5,5,7
"COG1072",11,1,1,0,1,1,1,0,1,1,0,1,0,3,0,0,3,0,0,0
"COG1073",66,86,77,116,126,137,119,130,162,92,69,142,122,116,135,99,127,97,98,115
"COG1074",136,136,99,98,151,85,87,83,81,98,87,86,86,114,66,108,98,108,93,130
"COG1075",7,3,1,10,1,4,15,1,0,0,0,0,17,22,3,2,6,10,12,13
"COG1076",5,13,6,13,6,18,22,25,15,13,45,6,13,4,13,24,7,7,8,11
"COG1077",81,86,81,69,112,62,52,74,68,84,63,64,67,40,52,62,88,95,73,79
"COG1078",15,6,3,27,11,19,18,20,13,1,14,27,20,10,25,6,17,11,11,11
"COG1079",24,20,21,25,30,27,30,17,12,3,12,14,20,23,7,36,35,26,24,38
"COG1080",136,56,80,66,44,63,63,37,37,15,18,41,64,95,23,38,47,48,45,55
"COG1082",36,28,93,66,52,51,63,47,63,7,28,53,50,70,53,70,76,51,56,53
"COG1083",6,17,21,19,14,24,21,23,12,18,5,12,24,1,19,22,13,29,12,13
"COG1085",5,5,7,2,2,2,4,0,7,0,2,0,0,5,1,1,2,0,4,2
"COG1086",85,46,68,101,72,105,95,153,91,73,30,53,39,59,60,57,59,36,43,22
"COG1087",76,66,42,60,76,54,57,41,51,62,60,49,49,49,45,69,50,57,66,80
"COG1088",68,87,55,57,60,72,50,72,73,109,76,72,63,33,63,69,48,73,61,67
"COG1089",1,34,27,60,26,29,33,61,48,40,44,49,45,4,45,41,48,37,33,23
"COG1090",1,0,6,1,3,6,2,9,11,0,3,4,4,2,11,3,1,3,3,3
"COG1091",57,46,54,54,39,53,43,46,46,50,46,49,51,27,57,50,52,57,43,33
"COG1092",35,55,60,52,59,56,50,56,33,51,57,43,72,59,55,53,64,69,64,81
"COG1098",18,8,4,8,8,2,9,0,9,0,2,3,3,8,1,6,2,8,6,10
"COG1099",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",23,25,31,31,27,32,20,20,8,10,7,17,25,41,13,18,43,17,22,36
"COG1102",0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1104",95,67,99,74,71,87,59,44,23,13,10,54,67,101,23,53,97,68,72,80
"COG1105",59,12,39,36,23,25,12,12,16,7,10,16,26,39,16,14,28,27,37,20
"COG1106",22,135,61,52,49,71,70,81,37,57,38,38,65,44,39,65,60,72,101,61
"COG1108",52,23,22,27,23,29,45,39,42,46,56,26,38,16,34,49,37,39,33,44
"COG1109",151,186,207,176,219,166,132,144,114,154,169,156,153,157,115,155,180,170,180,199
"COG1112",52,105,110,123,173,111,184,192,150,261,176,176,110,72,258,127,144,148,152,154
"COG1113",88,0,15,0,14,6,16,6,27,6,13,2,4,25,7,9,0,7,14,3
"COG1114",36,9,27,11,24,14,7,14,27,2,10,3,6,8,7,21,16,13,21,21
"COG1115",115,144,140,111,87,101,94,81,71,150,100,103,82,119,70,112,116,114,92,125
"COG1116",39,21,49,21,24,25,24,17,15,9,10,17,24,56,18,31,28,30,35,32
"COG1117",86,25,36,34,23,38,31,28,35,6,20,27,31,34,24,36,31,25,23,44
"COG1118",13,9,45,12,21,23,12,15,14,2,4,14,18,66,8,12,16,19,18,14
"COG1119",4,9,0,15,10,6,14,19,20,19,43,24,18,4,31,24,16,3,13,15
"COG1120",66,42,80,63,51,55,54,56,77,45,78,61,44,66,61,81,60,56,65,57
"COG1121",35,18,27,27,28,41,32,31,34,32,44,30,27,18,32,39,44,30,24,30
"COG1122",210,125,151,86,116,74,130,43,50,18,20,73,83,149,32,59,117,99,107,120
"COG1123",22,3,11,3,4,4,32,3,13,0,2,8,10,15,12,17,2,6,4,12
"COG1124",9,0,8,3,0,5,2,2,12,2,8,4,0,4,0,1,5,4,3,2
"COG1125",2,2,1,6,4,5,1,4,1,0,8,7,2,8,4,9,3,11,5,1
"COG1126",159,74,69,65,62,57,70,43,30,39,27,47,58,106,19,38,90,62,77,94
"COG1127",13,13,15,25,28,35,28,36,46,41,15,12,6,4,18,18,11,10,15,8
"COG1129",44,77,169,61,51,64,51,70,49,26,30,59,72,324,34,66,114,64,60,80
"COG1131",445,279,337,260,185,240,218,192,164,101,89,231,288,555,196,234,242,278,293,241
"COG1132",961,551,829,563,503,573,556,481,301,224,248,525,595,946,380,518,628,535,551,612
"COG1133",0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0
"COG1134",59,29,61,35,30,41,39,26,25,2,17,35,27,64,19,18,21,37,45,46
"COG1135",58,15,36,17,24,19,32,9,23,8,8,16,17,32,7,21,22,18,23,27
"COG1136",264,313,268,244,282,304,332,220,193,224,198,250,283,351,226,241,318,263,266,262
"COG1137",16,20,6,17,24,21,24,24,31,36,42,26,11,3,29,23,21,21,23,24
"COG1138",22,4,0,0,6,1,2,5,7,0,7,1,5,7,9,2,1,5,1,9
"COG1139",5,24,12,13,6,24,21,21,22,45,66,18,25,3,20,24,5,20,27,17
"COG1140",2,1,0,0,4,0,2,0,2,0,4,2,1,4,3,3,0,1,0,0
"COG1141",0,1,0,2,1,0,1,0,0,0,0,3,0,0,0,2,0,0,3,2
"COG1142",3,3,0,2,3,3,2,7,9,3,12,5,3,10,3,13,1,3,4,9
"COG1143",2,15,3,14,6,3,11,13,16,19,12,9,11,2,15,15,17,11,7,8
"COG1144",14,6,9,0,11,2,0,0,2,0,1,2,4,2,2,0,3,2,0,7
"COG1145",62,89,138,128,121,92,70,100,85,51,54,112,90,187,136,119,128,83,101,108
"COG1146",12,11,13,7,12,17,11,18,6,18,20,9,14,14,15,12,10,15,15,11
"COG1148",6,5,1,9,10,4,9,4,10,1,5,11,5,19,5,6,11,9,9,9
"COG1149",1,0,2,0,1,3,0,1,0,0,4,0,0,0,1,0,2,1,0,1
"COG1150",3,1,1,4,4,1,2,2,1,0,0,2,2,3,1,3,0,1,3,0
"COG1151",73,61,94,76,52,41,49,44,44,74,84,52,68,89,57,49,65,48,51,52
"COG1152",5,5,5,2,4,3,1,3,0,0,0,0,1,31,0,2,6,4,1,9
"COG1154",125,125,87,115,86,108,129,98,102,113,119,94,99,76,82,83,118,91,103,95
"COG1155",32,31,41,54,71,61,62,66,43,5,20,59,44,97,43,39,46,31,40,42
"COG1156",26,33,35,51,33,45,31,42,31,5,18,50,36,60,33,44,55,34,28,52
"COG1157",37,13,39,11,4,7,10,12,3,0,7,5,17,4,3,5,22,21,11,8
"COG1158",58,55,33,35,50,32,41,43,27,65,51,45,40,47,38,27,35,29,40,23
"COG1159",41,65,43,34,56,35,46,31,42,53,37,31,39,31,30,52,30,35,43,48
"COG1160",88,81,84,78,104,93,82,77,93,71,108,87,93,95,87,79,90,98,97,78
"COG1161",50,36,25,17,28,26,18,16,9,4,2,23,16,32,10,16,22,32,23,26
"COG1162",36,58,33,57,36,38,39,49,43,51,40,47,49,30,51,60,66,46,46,43
"COG1164",106,42,58,41,33,21,32,25,10,8,10,34,28,14,16,36,46,40,46,51
"COG1165",8,51,16,26,42,22,33,36,59,131,67,41,22,10,59,45,32,44,31,40
"COG1166",7,32,11,34,23,23,22,62,65,84,86,40,28,5,48,35,30,35,17,29
"COG1167",118,73,105,96,61,77,67,61,46,11,17,57,55,110,46,56,94,63,97,110
"COG1168",95,63,104,73,52,75,70,85,92,77,113,60,71,41,71,68,60,55,58,60
"COG1169",5,22,7,12,13,12,12,19,31,38,43,16,15,2,28,20,20,17,20,12
"COG1171",33,48,58,35,39,38,46,28,33,42,42,40,30,60,19,37,34,41,25,40
"COG1172",26,45,135,34,27,50,30,25,23,19,22,27,42,219,12,40,59,50,35,36
"COG1173",112,51,96,44,49,70,62,41,54,13,28,42,31,107,29,59,61,56,55,68
"COG1174",2,2,2,2,4,5,1,8,3,0,5,2,3,13,7,15,1,7,6,3
"COG1175",172,149,352,166,81,156,192,118,56,38,19,111,129,641,80,78,192,129,193,129
"COG1176",48,48,35,36,37,36,21,43,23,41,56,34,26,53,39,38,42,26,42,35
"COG1177",60,45,50,32,32,41,25,31,12,33,36,24,28,71,30,33,58,24,36,38
"COG1178",19,28,27,14,11,17,17,18,20,3,6,12,8,3,5,15,12,8,16,14
"COG1179",14,41,41,33,40,25,29,27,25,52,39,24,33,26,20,29,46,34,25,44
"COG1180",67,58,61,38,57,56,45,46,30,104,40,44,38,75,49,43,52,43,50,44
"COG1181",76,79,55,49,52,44,44,56,58,70,65,47,36,76,44,52,53,53,56,69
"COG1182",2,0,3,0,1,1,0,2,2,0,1,0,0,1,4,2,2,1,0,1
"COG1183",19,37,14,19,19,36,28,18,35,37,24,25,14,8,25,29,35,27,26,28
"COG1184",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,4,0
"COG1185",50,115,110,78,103,71,94,89,91,106,128,88,73,66,95,113,99,104,100,88
"COG1186",55,68,51,44,61,60,58,46,51,78,53,51,51,43,39,47,55,50,62,59
"COG1187",81,81,55,58,64,47,45,52,36,41,51,42,47,58,31,43,59,44,32,49
"COG1188",19,16,11,8,23,15,17,12,10,13,23,15,16,17,6,15,9,20,16,18
"COG1189",41,23,32,22,7,24,18,13,9,3,5,15,17,26,6,16,27,25,20,24
"COG1190",77,103,57,80,93,85,68,66,89,94,93,69,71,54,72,81,68,82,83,81
"COG1191",80,113,134,93,104,71,61,49,29,19,6,61,72,97,33,49,102,81,82,79
"COG1192",142,170,146,123,123,156,126,92,71,186,105,122,126,135,70,151,126,181,128,141
"COG1193",99,89,86,115,71,84,76,85,93,104,89,77,90,89,60,82,91,59,107,105
"COG1194",23,24,26,21,39,26,26,15,24,43,41,19,22,24,28,42,33,32,28,51
"COG1195",73,69,59,66,75,52,72,54,46,66,57,45,55,71,41,55,75,68,72,56
"COG1196",125,89,109,93,100,65,65,55,40,18,18,50,66,99,27,47,58,79,78,96
"COG1197",148,167,151,106,140,123,121,130,139,138,142,94,131,114,113,128,107,104,137,154
"COG1198",107,102,103,98,104,99,102,72,97,123,105,75,82,91,96,101,72,92,102,102
"COG1199",130,47,76,35,25,45,39,24,20,9,8,13,55,88,13,26,24,30,48,38
"COG1200",70,94,67,81,109,60,82,43,69,79,87,73,79,77,60,64,77,83,80,85
"COG1201",1,1,3,0,0,1,22,3,0,1,2,0,1,16,0,6,0,0,1,4
"COG1203",49,35,44,20,46,42,57,37,35,37,40,32,48,74,28,13,25,61,47,40
"COG1204",84,7,12,1,24,5,8,24,20,25,7,22,16,41,21,14,23,37,40,14
"COG1205",1,13,3,11,10,6,13,14,2,92,38,26,4,75,18,44,17,12,27,31
"COG1206",11,13,8,15,29,11,7,2,10,3,1,8,11,13,2,13,12,7,12,33
"COG1207",34,16,24,13,19,14,20,15,20,7,10,9,16,17,6,16,15,17,17,31
"COG1208",42,51,65,67,39,61,90,88,78,50,54,79,68,18,64,65,50,74,54,38
"COG1209",60,47,47,31,27,45,45,64,55,92,38,47,35,29,42,60,33,56,38,63
"COG1210",31,25,8,12,26,8,15,9,11,31,36,5,4,31,6,21,12,16,13,24
"COG1211",61,40,26,26,20,25,35,17,16,44,84,70,49,67,30,43,64,63,50,75
"COG1212",14,10,2,6,11,10,19,22,14,14,38,18,19,4,22,32,25,26,30,15
"COG1213",0,7,0,4,6,5,3,5,8,0,10,10,7,1,15,7,10,2,6,1
"COG1214",39,44,31,40,36,29,40,29,37,46,44,30,27,29,28,27,41,40,29,41
"COG1215",42,61,34,75,65,55,100,80,63,62,31,67,47,18,91,76,74,50,55,62
"COG1216",23,42,35,47,55,47,66,59,44,64,112,132,115,42,107,128,148,122,121,94
"COG1217",54,39,36,42,37,39,35,29,43,43,118,62,88,89,90,86,90,79,94,103
"COG1218",3,2,7,20,21,16,26,29,20,2,10,15,19,1,23,23,16,11,4,10
"COG1219",54,51,53,47,42,37,49,30,14,30,75,70,85,83,38,74,80,66,70,93
"COG1220",23,1,4,0,4,2,2,5,11,1,4,0,2,7,3,3,1,5,8,7
"COG1221",49,2,55,9,15,11,4,13,45,4,5,4,0,26,1,8,3,12,20,5
"COG1225",32,11,5,14,19,28,23,16,16,12,30,19,17,33,13,21,28,18,22,11
"COG1226",48,7,19,26,13,17,20,29,36,4,20,26,17,14,32,17,8,13,25,16
"COG1227",70,43,60,21,36,42,23,28,18,2,5,27,30,46,10,30,36,47,33,42
"COG1228",25,30,33,53,52,33,30,43,36,3,15,44,42,24,46,31,58,32,24,41
"COG1230",9,3,2,2,8,3,15,9,4,2,10,7,4,6,15,5,11,5,7,2
"COG1232",7,38,9,12,23,9,29,27,22,1,6,29,15,16,18,12,3,5,6,10
"COG1233",1,2,7,1,8,14,5,9,9,40,10,12,12,5,5,10,2,9,5,2
"COG1234",43,44,53,43,42,39,23,37,30,52,45,35,41,60,43,37,44,36,42,30
"COG1235",30,74,54,59,58,47,78,77,59,68,84,54,48,34,56,54,66,72,72,54
"COG1236",18,18,46,26,46,33,22,13,11,4,3,14,31,10,8,26,44,37,34,28
"COG1237",10,11,4,8,12,5,4,10,5,18,5,10,5,0,9,14,11,3,18,3
"COG1238",5,16,9,13,10,11,11,13,20,16,19,16,9,2,7,12,21,8,14,20
"COG1239",5,4,0,0,2,0,5,2,1,1,2,0,4,0,2,3,1,7,2,16
"COG1240",5,1,0,2,1,1,3,1,2,0,1,0,5,1,1,1,0,4,1,10
"COG1242",29,48,37,29,59,21,38,27,27,27,28,22,29,23,34,28,26,34,26,40
"COG1243",4,2,4,6,26,2,3,4,1,1,0,2,3,9,2,4,8,6,6,10
"COG1246",14,1,1,2,4,0,0,1,4,2,4,2,2,2,5,1,1,2,4,2
"COG1247",30,21,29,24,17,17,20,15,9,7,7,13,20,20,10,18,20,29,18,27
"COG1249",32,30,32,72,45,63,60,90,91,8,46,78,93,31,131,82,63,35,49,41
"COG1250",9,28,28,18,16,12,11,11,14,6,9,11,17,12,10,23,20,18,19,16
"COG1251",17,0,1,1,3,5,1,5,4,2,3,1,1,9,1,2,1,1,1,1
"COG1252",1,18,4,12,2,6,19,19,33,35,15,11,9,2,13,11,9,2,7,4
"COG1253",119,126,104,132,112,103,130,106,136,153,136,94,126,77,99,137,136,139,115,132
"COG1254",21,4,10,3,6,3,2,1,4,0,0,3,4,12,1,2,4,3,4,2
"COG1256",80,8,76,19,7,22,21,22,3,3,2,30,41,2,13,19,17,33,37,21
"COG1257",18,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0
"COG1259",1,1,0,15,5,7,9,14,13,4,5,13,6,0,8,10,15,3,4,7
"COG1260",3,27,7,26,17,25,27,30,33,68,48,21,18,3,26,22,19,19,20,24
"COG1261",0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0
"COG1262",2,49,13,14,24,51,32,39,60,126,38,62,75,3,87,50,19,22,39,43
"COG1263",89,12,64,34,42,41,24,26,41,18,51,46,76,199,35,35,46,73,57,47
"COG1264",169,28,118,82,72,103,48,35,56,16,39,37,83,197,42,37,53,53,64,47
"COG1266",23,54,71,51,34,52,49,28,36,63,38,35,62,51,33,48,54,37,40,45
"COG1267",7,5,1,16,7,3,10,8,8,9,13,5,9,0,5,9,9,5,11,15
"COG1268",41,25,32,17,16,14,16,14,11,5,2,9,21,37,1,14,17,18,23,27
"COG1269",30,56,43,47,58,58,60,66,44,4,25,54,34,109,52,65,47,51,44,56
"COG1270",11,10,25,29,16,15,26,23,33,2,6,24,26,12,36,27,29,30,19,17
"COG1271",16,29,7,27,23,20,27,42,45,40,38,33,23,4,32,36,17,19,31,25
"COG1272",37,24,22,14,24,16,29,15,22,20,26,23,24,38,18,25,23,40,27,13
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",0,7,0,3,5,2,3,1,2,1,0,2,3,0,3,3,12,4,1,18
"COG1275",3,0,5,0,1,5,0,1,5,1,6,0,2,0,4,7,0,9,1,1
"COG1276",0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,4,0,0,0,0
"COG1277",26,9,20,12,24,15,23,19,6,1,7,26,13,50,16,20,16,13,15,15
"COG1278",17,8,13,5,4,5,6,4,7,2,1,10,3,9,4,6,6,6,6,4
"COG1279",22,0,3,3,6,0,4,0,3,0,2,0,1,3,2,4,1,2,5,6
"COG1280",17,4,3,7,7,8,17,19,15,1,5,6,13,21,12,10,18,6,9,6
"COG1281",40,33,37,19,20,20,20,8,9,2,2,11,23,36,11,19,26,28,29,33
"COG1282",0,1,1,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1283",81,130,116,113,83,135,112,96,96,180,153,113,103,137,84,111,101,100,119,107
"COG1284",142,138,113,112,98,122,89,73,98,128,116,102,96,105,95,100,124,133,127,95
"COG1285",9,19,9,13,24,20,23,14,17,24,16,17,6,6,17,23,13,29,24,37
"COG1286",7,0,0,0,1,0,0,2,0,2,1,0,4,3,0,3,1,3,1,2
"COG1287",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0
"COG1288",18,20,27,11,15,27,13,20,15,3,27,27,19,22,15,14,15,20,17,19
"COG1289",5,0,5,0,0,1,3,5,7,5,12,1,4,11,4,9,3,0,1,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",35,4,21,7,0,0,6,7,4,1,0,3,8,1,4,5,3,9,9,3
"COG1292",49,8,7,9,11,12,7,5,10,6,12,12,21,17,15,8,11,12,10,18
"COG1293",71,40,52,35,52,40,25,30,10,9,7,29,43,49,15,34,44,42,56,38
"COG1294",19,20,17,34,30,22,35,33,42,38,30,29,20,7,26,42,23,26,26,24
"COG1295",48,46,32,43,26,27,42,36,42,60,61,34,31,29,54,45,55,29,46,54
"COG1296",51,16,29,16,12,26,21,11,15,7,11,21,22,19,5,21,21,22,19,23
"COG1297",46,53,24,38,43,30,40,36,53,63,63,48,39,41,41,31,34,33,32,46
"COG1298",54,9,47,21,5,18,22,12,3,2,6,15,23,7,7,8,25,9,22,9
"COG1299",79,37,76,25,37,31,18,23,40,12,27,33,31,69,16,26,33,31,59,27
"COG1300",1,10,4,6,12,7,6,6,5,11,3,9,4,0,10,9,0,8,7,6
"COG1301",69,66,85,43,59,58,22,61,99,72,106,64,65,78,54,97,47,54,88,61
"COG1302",42,24,42,19,31,21,18,11,5,9,2,9,19,19,5,16,40,18,25,38
"COG1304",6,3,7,2,2,0,3,2,6,1,5,5,7,3,4,14,6,12,8,8
"COG1305",38,40,27,37,52,61,59,42,40,21,57,51,50,58,28,32,70,31,54,53
"COG1306",0,6,1,0,5,4,1,4,0,0,5,0,0,0,0,2,2,8,0,7
"COG1307",145,71,100,118,59,81,66,54,18,10,4,40,46,37,10,46,37,43,43,42
"COG1309",129,98,99,75,113,65,96,68,57,37,27,72,74,159,68,105,108,99,98,103
"COG1310",6,2,11,3,0,2,5,0,0,0,1,0,5,6,1,3,3,6,4,1
"COG1312",32,37,42,46,48,49,42,65,47,55,63,66,45,9,67,33,48,43,50,35
"COG1313",11,33,26,16,22,14,13,15,9,6,4,8,13,23,6,13,12,17,27,26
"COG1314",7,2,2,0,1,0,2,1,1,2,0,1,1,1,0,2,0,1,0,3
"COG1315",37,12,33,20,2,13,13,15,0,0,2,13,28,0,4,11,12,14,18,13
"COG1316",108,74,92,64,71,57,61,30,22,23,14,53,50,72,21,35,72,94,68,59
"COG1317",0,1,2,2,0,1,0,1,0,0,1,2,0,2,1,1,2,0,0,1
"COG1319",28,10,43,14,17,10,10,4,5,4,2,4,14,24,10,21,13,13,11,21
"COG1320",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0
"COG1321",30,25,19,17,21,11,18,12,3,6,4,14,25,55,6,6,32,17,16,28
"COG1322",14,34,15,44,38,27,30,27,35,50,60,30,25,32,27,57,39,35,27,57
"COG1323",45,40,37,26,31,27,19,27,14,3,6,15,19,40,6,27,32,32,42,35
"COG1324",1,1,1,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0
"COG1327",29,24,22,13,14,9,17,14,5,3,3,9,8,17,4,10,17,19,10,22
"COG1328",122,152,119,115,150,133,129,113,127,108,143,112,139,165,86,95,134,184,165,126
"COG1329",0,0,0,3,9,0,8,2,0,1,0,0,0,2,1,4,1,3,5,5
"COG1330",2,0,0,1,0,0,1,2,5,1,5,0,0,6,1,7,1,0,0,3
"COG1331",0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,5,2,0,0,1
"COG1332",10,0,7,1,3,3,3,2,0,0,0,1,1,2,0,1,5,5,0,7
