"","DOM022","NOM016","DOM003","NOF012","DLM002","DLF005","NOF005","NOM020","DOM010","DLF008","DOM015","NOF002","DOF004","NLF009","NLM022","DLF001","NOF013","DLM018","DOM008","NOM009"
"COG0773",85,51,76,79,65,72,75,65,64,36,57,59,76,61,61,42,66,86,55,82
"COG0774",29,17,19,11,13,10,11,24,20,21,39,29,33,36,30,30,19,36,50,14
"COG0775",41,59,51,31,56,41,55,49,58,43,54,65,65,51,41,50,40,52,60,58
"COG0776",57,57,41,61,44,52,55,56,47,54,46,52,51,74,32,59,61,49,67,36
"COG0777",15,14,10,23,41,40,12,10,19,11,13,40,21,17,34,9,19,31,7,48
"COG0778",114,108,117,91,122,99,113,134,116,115,118,146,136,128,94,150,113,132,151,115
"COG0779",19,13,8,17,18,16,13,4,7,6,19,15,15,13,10,3,9,12,10,21
"COG0780",27,26,29,17,16,17,15,27,20,23,17,24,20,13,15,29,17,13,26,10
"COG0781",24,31,30,35,37,41,24,40,26,29,28,26,33,32,39,17,29,30,34,21
"COG0782",39,48,41,43,48,40,40,55,30,21,33,33,30,43,44,26,32,54,25,49
"COG0783",5,13,11,19,9,7,11,2,8,13,16,19,10,24,10,13,13,8,26,0
"COG0784",294,225,196,328,272,233,298,151,204,378,261,301,251,314,300,283,425,171,268,396
"COG0785",5,0,0,3,0,2,3,2,4,6,0,2,2,0,0,3,0,0,0,0
"COG0786",21,18,10,14,15,18,23,9,48,41,25,29,40,16,37,9,24,21,28,24
"COG0787",91,93,80,66,107,83,69,114,85,63,97,53,73,64,72,67,71,86,69,54
"COG0788",3,19,3,11,6,2,7,7,9,17,11,10,20,9,7,11,16,2,13,1
"COG0789",53,46,61,62,73,72,56,48,47,120,29,30,27,22,34,33,22,24,27,32
"COG0790",6,9,22,15,18,36,16,10,17,13,26,42,36,30,32,62,40,17,13,16
"COG0791",61,84,56,72,86,72,110,45,59,75,71,90,103,89,117,45,62,71,56,118
"COG0792",19,23,22,21,19,22,23,17,11,20,30,17,20,19,21,22,18,19,18,19
"COG0793",305,331,216,207,194,212,257,303,257,233,273,196,232,274,214,366,274,231,335,151
"COG0794",29,14,44,24,25,22,12,58,22,29,21,21,17,13,18,21,15,25,29,13
"COG0795",62,53,104,37,55,20,34,91,44,48,30,67,63,46,29,61,39,52,59,17
"COG0796",37,40,53,59,46,33,48,61,49,40,39,35,45,41,38,26,40,45,37,45
"COG0797",3,0,11,3,9,1,0,19,4,4,1,1,4,1,6,0,0,1,3,5
"COG0798",4,3,1,8,0,2,8,0,6,29,4,6,3,6,2,1,10,12,4,6
"COG0799",20,19,16,13,17,15,20,24,22,22,22,25,21,21,21,25,26,26,18,21
"COG0800",28,19,46,22,24,18,26,27,25,29,25,25,33,27,36,22,19,37,20,47
"COG0801",18,29,20,21,14,13,19,30,13,16,22,16,19,26,17,14,11,36,21,25
"COG0802",22,22,37,44,19,29,29,22,22,30,24,17,17,21,30,25,16,33,12,23
"COG0803",32,30,23,47,32,31,16,43,34,28,46,26,39,26,36,20,35,36,40,27
"COG0804",2,7,1,3,1,9,2,4,6,0,3,7,5,2,2,3,2,2,1,9
"COG0805",23,46,13,21,16,22,31,16,16,27,20,27,20,30,12,26,14,43,20,4
"COG0806",30,11,22,25,24,26,17,24,17,17,19,21,9,13,23,12,17,19,7,25
"COG0807",55,44,40,24,39,26,43,63,57,39,41,33,41,40,38,52,30,42,34,41
"COG0809",96,77,78,64,80,72,89,107,90,43,69,59,66,73,59,64,62,91,82,66
"COG0810",1,2,0,1,0,0,0,2,3,1,1,1,1,0,3,0,0,0,5,1
"COG0811",53,43,63,33,47,24,42,60,61,29,55,42,65,46,31,64,50,32,74,23
"COG0812",42,45,54,48,41,51,31,36,34,31,46,27,35,40,40,21,28,50,31,33
"COG0813",6,12,11,23,9,21,11,2,7,5,9,17,15,7,11,3,9,12,7,23
"COG0814",7,6,80,3,8,2,7,15,3,32,8,20,26,6,44,5,3,18,12,16
"COG0815",8,3,9,8,2,4,2,11,2,4,7,3,6,3,4,1,1,0,2,2
"COG0816",14,31,15,33,36,23,16,25,21,9,16,28,26,24,24,19,19,27,19,25
"COG0817",16,17,18,17,12,14,11,21,23,19,20,18,21,16,8,21,15,21,17,7
"COG0818",6,12,6,28,5,14,11,7,17,9,7,11,16,8,9,14,7,11,12,6
"COG0819",3,0,4,9,0,3,1,9,4,0,1,4,5,1,2,0,1,10,2,3
"COG0820",46,45,64,84,44,63,63,57,61,41,23,23,34,29,36,18,27,43,20,32
"COG0821",71,72,58,38,49,60,72,63,75,30,87,61,70,63,60,31,52,75,98,52
"COG0822",53,36,31,58,52,53,46,34,51,22,38,41,36,38,53,18,28,42,23,34
"COG0823",24,38,11,27,11,21,53,13,43,59,54,34,17,44,17,26,82,8,73,18
"COG0824",31,33,15,37,21,23,23,17,29,35,24,28,21,28,16,19,14,23,25,16
"COG0825",19,23,11,29,28,30,31,16,22,16,15,24,24,24,40,4,18,27,8,54
"COG0826",121,122,141,195,135,139,145,136,122,103,126,136,140,105,153,96,112,155,127,142
"COG0827",143,155,89,197,198,137,229,85,227,101,330,179,126,147,257,122,143,149,30,155
"COG0828",1,6,4,7,11,8,4,5,1,1,8,1,5,8,1,0,3,3,0,7
"COG0829",1,1,0,1,2,3,1,2,1,0,0,1,0,2,0,0,0,0,0,6
"COG0830",1,2,1,3,1,3,1,1,3,0,0,1,1,0,0,4,0,1,0,3
"COG0831",0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,2
"COG0832",0,1,0,1,2,1,0,2,2,0,1,1,2,1,0,2,0,0,0,2
"COG0833",10,0,40,1,10,4,0,7,2,1,1,2,10,2,6,1,0,6,7,0
"COG0834",83,82,165,92,115,88,113,124,81,112,100,112,98,78,141,40,79,119,71,166
"COG0835",1,8,1,3,11,8,6,7,3,5,12,13,12,19,36,0,13,17,1,38
"COG0836",53,45,75,32,66,64,59,150,58,59,68,43,69,51,82,53,67,70,66,60
"COG0837",1,0,8,0,0,0,1,6,0,1,0,2,0,0,3,0,0,0,1,0
"COG0838",13,16,9,6,6,7,14,6,10,6,8,4,10,8,3,1,4,6,7,1
"COG0839",13,17,16,10,13,10,16,27,16,9,21,18,17,18,6,14,7,17,20,6
"COG0840",137,213,102,72,236,137,180,135,161,64,211,189,157,183,496,11,195,216,35,290
"COG0841",738,644,341,372,328,296,476,380,802,571,590,597,663,540,354,630,646,419,872,149
"COG0842",146,136,97,145,107,97,123,134,169,107,116,174,143,126,82,194,119,83,173,63
"COG0843",0,0,8,0,0,0,0,2,0,0,0,4,2,0,2,0,0,0,0,0
"COG0845",465,452,264,296,311,301,386,404,529,434,463,503,436,417,294,584,474,346,635,215
"COG0846",30,41,58,37,44,48,51,77,35,25,50,60,51,52,62,14,30,83,41,85
"COG0847",53,30,41,26,32,18,30,61,45,23,36,26,31,50,51,39,30,34,53,25
"COG0848",13,1,13,5,10,4,6,8,8,15,2,9,4,3,1,5,0,5,6,1
"COG0849",36,34,67,65,35,43,21,71,44,33,25,33,35,27,39,15,36,39,31,39
"COG0850",4,7,6,10,9,12,13,4,4,5,4,6,8,11,21,1,2,4,4,11
"COG0851",3,4,3,15,7,6,4,1,3,3,0,7,6,1,8,1,1,4,0,6
"COG0852",39,45,33,33,21,28,34,45,43,26,31,31,29,18,23,35,32,45,35,6
"COG0853",9,13,11,7,26,15,17,24,11,4,10,9,10,14,14,20,16,18,17,11
"COG0854",16,13,7,8,9,9,14,11,13,22,20,20,21,20,8,26,11,16,17,3
"COG0855",58,101,45,73,75,89,90,76,72,64,83,92,87,84,95,77,73,106,89,93
"COG0857",1,0,30,0,1,0,0,13,0,4,0,1,3,1,5,1,0,6,3,0
"COG0858",18,18,33,36,23,29,25,24,13,17,20,15,16,28,25,13,27,24,21,32
"COG0859",59,23,88,19,39,23,18,63,51,62,34,42,28,33,21,64,29,17,40,16
"COG0860",73,79,70,75,94,85,66,40,46,38,73,59,73,77,86,50,61,79,38,115
"COG0861",19,1,59,1,13,2,0,40,0,6,2,9,6,3,10,5,0,7,12,8
"COG0863",31,68,44,45,55,83,34,22,64,85,54,58,54,57,40,42,31,41,47,33
"COG0864",0,0,1,2,1,0,0,1,0,1,1,0,4,1,2,2,0,0,3,0
"COG1001",18,24,13,16,12,25,21,7,25,36,20,22,20,18,25,7,10,19,15,27
"COG1002",43,60,121,37,82,69,35,23,23,61,59,50,70,115,114,67,49,147,63,102
"COG1003",60,54,23,34,44,32,34,30,53,60,40,48,43,40,39,69,38,36,65,6
"COG1004",62,63,67,78,90,73,54,77,86,68,75,74,57,86,48,129,83,49,101,30
"COG1005",27,32,27,10,23,24,33,28,16,20,21,26,22,30,17,34,23,18,17,12
"COG1006",1,0,2,0,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1007",49,31,24,25,25,22,31,46,33,31,33,20,21,24,27,42,30,38,35,8
"COG1008",52,49,36,17,20,28,26,45,45,31,47,34,26,26,22,27,33,31,42,7
"COG1009",50,37,57,24,30,29,21,77,54,31,41,27,38,34,38,37,37,36,31,27
"COG1010",9,28,11,7,14,14,11,7,20,23,17,11,17,17,13,8,20,10,21,17
"COG1011",58,79,114,51,79,83,84,130,66,64,79,83,93,94,81,79,66,57,100,90
"COG1012",72,47,122,130,77,60,83,59,75,91,83,67,91,71,107,90,62,55,88,96
"COG1013",178,171,159,148,136,165,158,189,193,135,194,153,179,139,162,112,118,191,182,143
"COG1014",207,230,162,181,173,184,233,210,291,157,231,197,195,186,147,164,173,250,243,173
"COG1015",10,12,34,36,18,17,22,17,16,18,31,21,19,22,36,10,14,20,14,40
"COG1017",0,0,14,2,0,0,0,2,1,1,1,3,3,0,4,0,0,0,1,1
"COG1018",10,1,23,3,0,1,3,4,2,6,2,4,7,3,5,0,0,1,10,2
"COG1020",21,33,13,30,39,43,36,29,25,67,27,75,73,42,63,42,28,26,95,86
"COG1021",1,0,5,0,1,0,2,3,0,2,0,2,2,2,6,2,0,0,2,6
"COG1022",135,192,146,168,131,143,144,152,196,163,129,148,146,168,94,174,137,168,168,99
"COG1023",0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1024",13,9,54,16,25,17,32,10,25,22,7,15,22,7,44,5,19,12,12,12
"COG1025",0,0,13,0,0,0,0,2,0,2,2,4,3,0,6,1,0,0,5,1
"COG1026",35,41,28,26,49,51,46,20,29,20,15,15,16,24,31,5,17,17,7,31
"COG1027",27,21,41,21,16,21,19,13,43,25,15,22,22,13,25,22,27,48,36,10
"COG1028",213,238,206,231,197,223,224,217,223,243,248,245,259,234,234,241,259,244,256,217
"COG1030",10,4,4,7,5,5,3,3,5,1,3,2,1,2,3,2,0,4,8,0
"COG1032",53,74,34,60,63,63,66,61,73,78,157,128,113,136,139,103,144,142,152,133
"COG1033",15,36,23,33,73,75,66,18,32,4,34,33,40,54,62,34,49,58,14,122
"COG1034",18,21,18,32,30,21,21,9,25,39,21,24,32,23,36,18,23,23,25,42
"COG1035",24,25,5,28,63,37,55,62,42,79,31,32,17,53,12,47,59,26,23,39
"COG1038",12,11,2,8,8,12,12,8,9,11,16,25,24,19,13,22,27,27,23,17
"COG1039",0,1,3,14,0,3,0,0,0,5,1,1,0,0,0,2,0,2,0,4
"COG1040",36,27,39,27,33,48,43,51,40,28,32,43,28,31,37,24,31,41,25,44
"COG1041",3,3,1,2,3,4,6,4,6,0,5,7,3,2,6,0,4,0,0,7
"COG1042",25,34,26,21,19,11,25,14,33,34,24,50,37,28,10,49,29,18,41,10
"COG1043",58,43,33,27,34,34,32,39,64,41,45,64,32,34,18,54,41,50,45,4
"COG1044",43,22,23,18,25,16,35,52,44,34,28,28,24,23,19,41,11,34,42,16
"COG1045",33,56,44,48,34,51,63,66,41,47,52,63,48,54,52,52,51,55,62,42
"COG1047",10,15,8,13,14,9,9,18,14,13,3,5,5,3,11,11,12,7,3,6
"COG1048",97,83,103,46,93,61,78,67,64,47,65,103,90,78,98,54,78,99,88,104
"COG1049",0,0,18,0,0,0,0,12,0,2,1,3,3,0,7,0,0,0,1,1
"COG1051",25,40,32,55,32,48,37,42,44,38,28,25,47,41,26,57,41,63,57,33
"COG1052",42,40,18,26,41,26,43,32,34,34,67,89,71,72,85,77,86,69,72,66
"COG1053",189,90,131,102,115,117,119,147,168,100,70,84,134,156,157,68,88,96,112,151
"COG1054",0,0,9,0,0,0,2,0,0,5,0,9,3,1,2,1,0,1,2,0
"COG1055",52,20,88,23,60,33,28,66,22,15,23,19,43,30,32,9,18,55,12,45
"COG1056",0,0,7,16,11,3,1,4,1,3,1,0,4,1,2,0,1,0,3,0
"COG1057",31,29,25,33,23,34,28,35,29,18,26,18,22,32,23,14,24,28,26,31
"COG1058",14,15,16,10,17,21,24,7,14,20,10,23,11,22,16,28,20,8,10,24
"COG1059",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1060",29,35,23,27,38,25,32,34,44,45,63,70,58,57,62,73,63,65,69,68
"COG1061",134,71,130,175,118,90,71,168,145,42,59,75,76,80,74,257,80,87,41,111
"COG1062",2,0,11,0,0,0,0,2,0,4,0,4,3,0,7,0,1,0,3,0
"COG1063",71,89,104,72,74,87,66,75,65,122,85,74,71,73,96,72,52,66,66,143
"COG1064",1,1,8,1,1,1,0,7,0,2,0,4,3,0,9,6,15,0,2,0
"COG1066",57,64,49,52,56,57,59,59,63,42,60,48,49,52,42,49,45,52,51,58
"COG1067",10,1,26,43,15,22,3,10,3,2,8,6,12,1,6,3,2,9,6,3
"COG1069",9,9,6,12,7,4,8,4,16,7,6,5,20,13,5,7,4,13,9,6
"COG1070",141,129,203,94,143,136,142,195,140,199,159,152,136,122,118,158,127,121,167,165
"COG1071",17,22,0,8,8,5,12,4,5,32,24,27,14,22,7,24,22,2,37,4
"COG1072",4,0,3,0,0,1,1,3,0,1,0,3,0,0,5,0,2,1,3,3
"COG1073",110,131,79,109,88,87,118,97,114,98,137,80,100,136,93,136,142,113,167,83
"COG1074",112,107,74,169,104,119,61,97,67,50,101,75,123,57,105,60,80,155,61,136
"COG1075",3,4,0,3,11,10,2,2,2,9,0,2,14,0,6,1,0,5,1,3
"COG1076",9,8,7,5,6,5,7,10,11,1,13,12,12,16,11,12,10,17,25,8
"COG1077",54,65,68,91,99,78,74,59,79,43,66,60,60,74,73,34,59,77,51,80
"COG1078",19,20,4,12,8,16,16,7,11,30,26,21,16,21,14,40,17,8,36,4
"COG1079",24,24,5,16,27,23,22,10,11,21,32,22,20,23,18,5,16,15,7,28
"COG1080",20,36,75,20,59,56,58,35,60,32,44,51,68,57,101,17,41,64,19,101
"COG1082",63,48,48,61,60,48,55,17,59,102,69,50,72,55,40,83,60,53,77,68
"COG1083",9,7,3,18,10,3,20,14,23,23,13,20,12,22,10,34,18,2,24,11
"COG1085",7,0,14,1,0,2,1,2,0,0,0,2,2,1,3,0,1,2,0,2
"COG1086",76,111,34,108,66,69,104,34,132,113,98,197,98,98,94,144,126,58,128,42
"COG1087",46,50,56,62,52,70,56,54,40,36,51,47,37,54,49,26,40,72,46,54
"COG1088",84,45,66,64,57,67,66,59,74,70,67,88,61,49,58,80,85,56,68,45
"COG1089",20,58,45,26,35,21,31,48,32,47,26,46,32,48,35,36,50,31,30,16
"COG1090",2,11,4,3,3,2,4,6,3,13,7,19,3,4,6,16,11,1,11,0
"COG1091",78,51,23,43,41,48,59,40,79,41,42,115,50,59,47,64,75,45,62,51
"COG1092",32,23,23,36,37,36,31,29,38,29,54,55,74,63,61,42,60,59,55,65
"COG1098",3,3,1,11,6,7,4,1,2,1,7,6,2,1,2,2,4,4,1,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",20,27,11,16,16,13,26,16,21,16,19,11,8,11,15,6,11,8,1,28
"COG1102",0,0,0,1,1,3,0,4,0,0,0,0,0,1,1,0,1,0,0,0
"COG1104",40,51,20,75,61,71,67,34,61,18,71,45,45,55,94,17,54,63,16,103
"COG1105",17,12,36,10,28,25,20,7,13,17,18,17,26,21,35,8,22,21,10,45
"COG1106",54,49,32,62,106,88,54,75,50,50,16,39,53,58,48,72,35,41,57,70
"COG1108",26,26,36,37,34,37,23,36,30,43,45,28,40,24,39,27,32,40,55,32
"COG1109",153,137,145,197,172,188,166,150,195,92,141,152,168,141,165,122,153,175,121,205
"COG1112",151,171,99,81,130,88,139,148,116,159,158,180,147,154,157,279,186,186,196,84
"COG1113",13,1,95,0,13,3,1,10,0,15,3,11,11,0,26,4,1,26,18,3
"COG1114",28,7,22,6,22,13,5,7,16,37,12,12,13,14,18,10,11,21,12,7
"COG1115",87,72,117,72,98,110,105,94,109,105,91,101,90,91,123,67,68,121,71,168
"COG1116",21,11,13,29,20,25,21,11,30,34,25,29,44,25,31,18,16,18,13,26
"COG1117",32,39,28,26,37,34,53,10,32,26,39,37,36,32,47,27,35,35,27,26
"COG1118",10,13,20,7,28,20,34,6,12,4,9,12,18,20,39,5,5,19,8,37
"COG1119",21,23,34,7,11,16,8,39,30,16,20,15,25,20,22,26,24,30,26,8
"COG1120",66,51,48,46,63,42,54,51,72,82,59,39,77,59,56,65,63,72,84,60
"COG1121",25,29,27,38,30,34,30,38,40,27,41,37,32,27,31,24,28,27,22,35
"COG1122",68,66,69,97,97,88,103,43,58,60,103,100,92,70,71,23,62,123,46,115
"COG1123",16,9,37,2,12,7,11,11,12,4,3,6,11,9,17,4,4,9,6,12
"COG1124",1,5,16,5,1,1,2,4,3,8,0,3,9,3,5,2,2,0,4,6
"COG1125",6,2,10,4,13,3,5,4,3,21,3,5,4,5,1,4,7,3,4,0
"COG1126",64,56,84,55,65,59,54,48,54,40,66,59,44,66,67,13,53,90,36,98
"COG1127",28,26,51,18,25,23,23,55,30,29,29,22,26,17,11,36,24,22,27,6
"COG1129",102,55,104,49,66,60,76,70,59,172,61,107,57,53,87,37,47,54,69,133
"COG1131",139,224,138,257,330,308,283,102,173,181,202,302,240,253,300,194,242,204,187,358
"COG1132",368,532,371,727,511,670,538,367,493,322,557,513,535,516,751,271,567,560,313,782
"COG1133",0,0,10,0,0,0,0,0,0,4,2,1,1,0,3,1,0,0,2,0
"COG1134",20,30,18,48,27,23,36,14,37,39,36,35,23,51,35,17,29,26,23,64
"COG1135",13,15,22,13,12,28,11,28,26,16,17,21,19,24,21,9,12,22,10,27
"COG1136",194,247,200,268,301,300,283,182,212,157,271,290,251,232,253,217,234,260,187,298
"COG1137",31,33,39,21,24,18,17,36,23,26,9,17,22,17,15,34,13,26,29,14
"COG1138",8,0,18,0,1,2,0,3,3,6,4,5,8,5,10,1,0,1,3,2
"COG1139",51,22,34,12,33,27,21,29,28,32,30,8,12,25,20,26,26,30,29,14
"COG1140",2,0,14,1,1,0,0,2,0,1,3,2,4,0,6,1,0,6,4,0
"COG1141",0,1,1,0,0,3,1,0,0,0,0,2,0,0,1,0,1,0,0,1
"COG1142",1,5,44,1,2,4,3,6,3,14,10,6,9,1,16,8,5,1,15,2
"COG1143",8,15,13,5,5,16,11,18,16,11,15,14,9,5,9,10,13,12,8,4
"COG1144",3,4,1,12,4,4,3,9,3,10,3,0,3,6,6,0,4,3,3,5
"COG1145",118,96,49,88,86,101,95,41,130,144,134,119,116,97,102,89,147,105,94,142
"COG1146",12,9,17,11,13,5,18,6,9,4,10,17,7,9,10,8,7,17,15,10
"COG1148",8,7,0,8,7,8,1,6,15,23,6,5,6,8,2,1,5,1,0,19
"COG1149",3,0,0,1,0,0,1,0,14,0,0,0,2,1,0,2,0,0,0,0
"COG1150",1,3,0,2,3,1,1,1,1,6,0,1,2,2,0,0,2,1,0,0
"COG1151",39,48,67,49,54,59,51,25,66,68,56,61,49,70,68,48,63,59,47,87
"COG1152",1,3,1,5,2,1,5,1,1,0,4,1,2,5,0,3,0,1,0,14
"COG1154",139,132,98,97,112,106,120,115,115,72,129,103,103,81,99,88,89,129,98,96
"COG1155",47,60,8,78,38,51,73,19,58,48,45,77,44,42,36,57,44,38,62,53
"COG1156",32,52,3,48,32,38,67,23,50,38,44,61,31,36,39,32,48,38,45,43
"COG1157",11,9,6,4,12,3,13,15,7,10,2,14,3,8,31,1,6,8,2,22
"COG1158",53,45,39,34,27,35,30,32,34,15,28,29,29,31,50,24,39,53,26,54
"COG1159",34,39,49,58,46,61,44,52,44,30,22,15,21,22,19,20,16,22,19,17
"COG1160",80,85,90,100,87,117,114,78,86,97,95,102,72,85,87,86,83,79,86,80
"COG1161",12,15,17,55,21,33,22,5,20,17,15,10,19,20,19,5,10,18,4,30
"COG1162",44,57,35,47,67,47,42,43,44,55,37,54,43,42,47,65,36,35,39,49
"COG1164",14,29,32,70,39,33,29,8,33,35,29,29,33,41,52,7,37,36,6,54
"COG1165",39,44,59,13,33,31,31,90,41,46,12,31,26,27,10,27,41,46,39,23
"COG1166",58,48,53,24,34,33,21,72,44,39,52,45,34,30,39,40,40,42,63,18
"COG1167",45,56,45,43,82,92,65,37,56,109,63,47,68,48,99,44,51,92,42,92
"COG1168",114,69,86,63,49,59,86,80,63,120,79,90,61,74,51,96,75,75,93,72
"COG1169",30,15,34,9,13,15,14,35,24,25,20,11,20,12,18,30,11,25,34,17
"COG1171",24,31,63,24,31,44,41,47,57,62,27,29,30,40,39,15,41,56,46,57
"COG1172",53,45,43,25,28,27,39,51,40,128,29,92,37,24,28,31,22,23,39,90
"COG1173",56,37,76,38,54,61,68,31,57,72,31,60,68,53,67,26,44,56,27,96
"COG1174",8,2,13,1,6,1,2,5,12,22,4,6,6,3,6,4,4,3,14,0
"COG1175",47,73,62,54,96,94,86,40,59,67,114,197,132,137,191,107,115,104,78,226
"COG1176",22,31,32,17,32,28,32,43,36,31,17,11,17,19,25,14,16,20,10,23
"COG1177",19,45,48,19,47,42,38,59,41,26,27,33,40,37,52,32,32,44,28,53
"COG1178",33,6,20,14,24,9,17,13,27,107,12,20,18,20,31,8,21,12,31,17
"COG1179",31,39,32,53,40,37,43,28,37,23,37,27,24,24,41,15,28,33,22,42
"COG1180",52,53,64,53,59,50,50,62,40,56,38,49,52,41,48,38,43,72,56,84
"COG1181",60,54,58,54,63,67,47,58,56,33,41,37,47,45,37,79,42,79,35,57
"COG1182",4,1,2,1,1,2,1,1,0,0,2,4,1,2,3,0,0,0,1,1
"COG1183",28,33,37,23,34,20,32,27,20,27,28,22,31,24,19,28,20,27,30,22
"COG1184",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",31,45,44,90,52,56,47,66,60,27,88,100,87,71,88,66,84,78,85,108
"COG1186",63,44,63,65,47,60,60,61,33,36,75,53,48,46,47,42,61,63,52,53
"COG1187",52,32,50,60,34,60,42,48,41,18,49,32,60,37,73,24,31,62,27,76
"COG1188",19,8,10,11,18,24,20,12,9,18,13,8,21,14,11,19,19,29,16,23
"COG1189",16,19,21,25,23,18,13,8,22,11,16,22,22,19,23,2,11,28,10,23
"COG1190",94,66,92,100,71,70,71,79,93,61,80,56,84,64,64,66,80,95,81,69
"COG1191",21,65,26,161,86,110,69,26,45,25,70,56,70,62,114,13,53,76,16,121
"COG1192",93,128,100,148,152,161,168,166,116,77,148,92,124,145,155,155,124,140,84,172
"COG1193",88,102,78,107,86,92,76,103,77,77,34,47,35,26,45,19,34,41,36,54
"COG1194",26,38,31,31,25,35,29,23,28,25,32,32,26,33,32,24,33,32,34,38
"COG1195",58,61,63,85,68,66,61,49,48,39,56,48,60,58,60,56,55,58,50,66
"COG1196",46,60,34,133,80,101,73,23,57,46,80,48,72,42,88,8,54,78,19,99
"COG1197",108,142,115,173,126,137,127,148,125,66,133,93,129,100,148,82,108,143,110,136
"COG1198",101,97,106,134,87,88,99,118,103,70,104,76,89,79,111,76,76,83,67,82
"COG1199",29,36,38,18,45,43,29,24,36,34,27,34,48,28,71,14,26,45,19,70
"COG1200",45,33,48,42,44,40,40,45,37,30,75,76,80,67,83,66,71,91,62,91
"COG1201",3,2,18,1,3,2,2,13,2,13,0,5,7,0,5,1,1,16,6,0
"COG1203",21,30,48,58,55,53,31,69,18,32,18,89,39,44,47,29,19,30,30,43
"COG1204",4,21,26,18,36,26,8,11,13,7,8,17,31,15,9,56,16,7,16,13
"COG1205",9,7,101,24,33,51,3,13,12,70,5,2,13,16,35,15,25,61,10,30
"COG1206",4,5,13,25,10,28,18,6,16,7,14,11,6,5,11,3,12,16,5,9
"COG1207",18,13,39,9,24,20,6,16,23,10,23,12,15,8,17,4,10,23,9,9
"COG1208",79,64,36,33,49,53,45,74,64,48,51,74,51,74,40,114,64,63,96,45
"COG1209",63,51,18,30,49,35,46,48,42,37,31,64,41,49,45,59,58,48,62,40
"COG1210",9,1,47,7,18,10,7,38,13,9,8,2,11,5,5,4,1,8,8,5
"COG1211",49,55,62,35,55,48,65,61,50,33,44,37,51,50,49,42,64,47,41,60
"COG1212",27,25,29,19,27,26,14,24,37,20,18,27,23,34,17,33,18,27,32,6
"COG1213",4,2,0,8,4,3,0,0,5,24,6,3,3,12,2,8,11,5,5,0
"COG1214",31,27,33,62,40,37,42,49,42,16,31,35,28,37,35,25,41,46,23,43
"COG1215",74,88,63,76,53,53,43,61,67,55,65,84,56,54,40,89,61,39,99,24
"COG1216",127,121,71,66,117,95,99,103,96,75,87,77,122,118,86,151,162,93,164,62
"COG1217",90,84,83,123,93,94,64,107,86,80,112,76,82,90,92,64,73,93,68,91
"COG1218",15,22,9,13,8,11,18,15,20,18,19,16,20,21,23,29,11,10,22,3
"COG1219",64,64,68,77,69,71,72,56,66,46,62,81,59,69,78,46,58,69,58,75
"COG1220",5,0,17,4,4,3,3,10,10,7,1,1,3,1,5,2,1,6,2,1
"COG1221",24,2,51,10,36,43,13,2,5,22,14,13,1,3,13,20,4,23,8,48
"COG1225",19,21,23,17,18,16,18,15,23,12,19,17,32,18,23,23,16,14,25,19
"COG1226",33,11,48,10,29,24,21,21,9,39,27,37,18,34,32,34,29,18,21,7
"COG1227",25,12,21,72,47,48,41,12,24,14,22,25,30,25,56,8,37,31,10,62
"COG1228",31,38,20,37,28,19,31,17,42,34,49,63,45,37,34,39,34,31,37,43
"COG1230",10,1,8,4,2,11,2,3,7,7,2,24,4,9,7,20,6,20,6,4
"COG1232",8,15,23,56,11,18,8,1,12,9,7,14,7,13,4,31,26,10,38,14
"COG1233",13,7,0,12,6,2,14,13,13,10,4,7,4,16,1,28,9,1,8,1
"COG1234",57,49,33,37,52,53,47,56,47,39,30,34,50,40,45,47,34,49,29,64
"COG1235",61,51,41,65,59,95,51,64,51,43,66,44,69,69,56,53,54,74,62,34
"COG1236",15,17,12,43,39,63,27,12,16,11,46,25,19,24,29,6,22,22,5,43
"COG1237",6,13,17,6,15,6,9,13,11,25,4,19,6,6,0,17,9,1,8,8
"COG1238",16,26,25,8,8,10,8,26,11,10,12,8,10,15,12,16,13,15,13,11
"COG1239",1,0,1,7,2,1,0,2,8,16,0,2,1,1,0,1,0,1,3,2
"COG1240",0,0,0,5,3,0,0,3,7,9,2,2,1,0,1,0,3,3,0,2
"COG1242",28,23,38,51,45,27,27,30,34,21,30,24,35,17,40,20,26,45,29,46
"COG1243",2,2,2,17,8,12,1,1,5,7,10,3,3,1,3,0,0,8,2,1
"COG1246",3,0,7,0,4,1,2,4,0,6,0,1,7,3,5,3,0,1,2,1
"COG1247",29,20,9,10,18,21,21,21,18,14,15,28,28,21,21,21,13,20,8,30
"COG1249",97,80,45,45,51,42,57,35,80,102,73,102,92,70,32,86,68,48,109,24
"COG1250",10,16,45,9,14,9,16,14,9,11,14,20,22,16,26,12,14,11,8,18
"COG1251",18,0,23,2,0,1,2,5,2,14,3,7,8,3,10,1,3,1,15,1
"COG1252",11,20,20,7,14,2,4,40,10,17,3,10,8,8,1,9,6,4,15,4
