"","NOF006","NLM027","DLM021","DLM005","NLF005","DLM022","DOM001","DOF004","DLM023","NOF011","DOM008","NOM013","DLF006","NLM028","NLF008","NOM020","DOF009","DOM010","DLM019","DOM024"
"COG0788",24,1,13,6,8,3,6,15,6,11,17,5,8,1,19,3,7,12,2,15
"COG0789",34,138,41,67,66,52,67,72,64,58,29,46,43,32,21,28,29,27,28,34
"COG0790",36,17,24,40,36,47,57,23,13,17,22,50,33,17,38,23,42,22,56,47
"COG0791",39,143,62,76,117,113,91,102,141,68,67,96,102,129,81,32,96,68,145,92
"COG0792",21,10,16,16,32,26,19,29,20,18,13,19,28,17,17,10,21,16,18,16
"COG0793",285,30,245,223,229,157,236,234,195,289,286,236,193,222,331,273,314,279,129,282
"COG0794",36,5,37,37,20,28,26,21,20,24,21,30,29,16,36,49,29,39,21,20
"COG0795",54,9,71,70,55,37,65,59,36,60,32,32,31,12,30,55,22,33,14,25
"COG0796",41,33,51,54,55,39,49,40,39,38,38,46,39,56,43,49,41,35,41,46
"COG0797",2,3,4,7,1,2,7,6,1,4,1,6,2,1,12,20,1,3,2,0
"COG0798",15,1,4,6,5,3,0,1,1,10,3,2,5,2,2,1,2,8,3,1
"COG0799",20,31,13,30,29,21,19,21,21,17,11,27,33,22,15,19,20,22,30,30
"COG0800",30,24,27,52,29,20,26,37,32,26,25,18,38,40,33,22,28,30,28,32
"COG0801",18,24,30,13,14,12,21,20,17,16,12,17,19,13,16,25,17,19,11,16
"COG0802",22,36,21,41,33,25,20,23,19,19,7,24,17,24,21,28,28,24,29,31
"COG0803",21,83,32,38,28,41,32,43,28,29,38,35,30,37,52,38,47,28,24,32
"COG0804",1,15,4,2,5,2,5,3,3,1,0,9,2,0,0,2,7,5,13,4
"COG0805",20,7,18,27,27,16,13,17,30,17,16,14,20,18,35,21,24,24,14,29
"COG0806",14,31,9,26,29,37,24,18,17,17,8,26,16,14,11,21,25,11,34,9
"COG0807",32,11,48,39,40,23,34,43,40,38,39,47,41,35,50,78,42,53,22,40
"COG0809",31,17,37,40,39,32,38,34,20,38,71,81,68,68,82,124,81,76,62,87
"COG0810",5,4,0,2,0,3,3,3,1,1,4,2,12,0,4,7,0,0,0,0
"COG0811",81,16,67,55,52,21,65,54,34,57,80,51,71,28,66,63,75,57,22,48
"COG0812",27,49,37,40,49,59,38,37,39,43,30,46,51,37,33,49,48,43,49,36
"COG0813",5,14,9,17,17,28,15,11,21,8,5,16,14,22,14,3,17,9,34,5
"COG0814",19,13,2,55,6,20,14,22,2,7,4,2,17,3,5,8,4,1,2,5
"COG0815",1,4,9,7,5,2,7,8,4,2,3,7,5,1,7,6,5,7,2,6
"COG0816",30,23,30,33,26,27,38,25,27,23,24,33,27,17,25,23,31,28,19,25
"COG0817",21,4,19,30,12,23,21,21,21,20,15,16,24,14,20,17,25,26,26,27
"COG0818",9,19,8,6,10,19,6,14,8,11,10,8,14,9,13,7,14,17,10,14
"COG0819",0,9,3,8,10,9,4,1,6,6,0,6,5,6,3,1,7,0,0,3
"COG0820",58,51,51,46,70,70,57,52,48,42,14,56,37,24,25,18,28,24,49,24
"COG0821",48,22,78,51,58,57,52,63,60,42,40,22,29,32,38,29,30,30,35,37
"COG0822",36,38,39,35,60,53,25,38,56,43,17,48,40,33,24,30,44,39,77,37
"COG0823",70,15,29,29,18,51,27,21,36,44,85,19,25,21,57,13,12,53,12,28
"COG0824",36,12,31,31,15,19,15,18,12,24,39,23,30,22,29,16,27,27,15,29
"COG0825",6,62,20,13,33,9,13,26,24,12,7,31,15,35,10,20,18,25,30,25
"COG0826",98,101,130,114,157,150,131,132,147,116,114,154,110,138,147,116,110,128,149,108
"COG0827",74,58,74,79,116,94,55,55,161,53,44,131,184,311,203,71,217,265,322,113
"COG0828",5,7,5,6,3,2,5,7,7,3,2,7,8,1,0,0,6,7,9,5
"COG0829",0,6,0,1,4,0,2,3,6,0,0,2,2,0,1,0,1,3,6,4
"COG0830",0,10,1,2,2,2,0,0,2,1,0,4,1,3,0,1,0,1,5,4
"COG0831",0,8,0,2,1,2,1,0,2,0,0,2,0,0,1,0,0,1,6,1
"COG0832",0,8,1,0,3,0,0,1,1,0,0,1,0,0,0,1,1,2,2,1
"COG0833",2,42,3,10,3,6,1,3,2,0,3,6,4,0,17,4,6,3,1,0
"COG0834",58,315,86,129,119,103,111,115,117,90,34,65,39,74,35,69,55,53,61,51
"COG0835",5,1,4,16,40,6,5,22,4,6,3,23,12,30,2,15,1,7,2,15
"COG0836",50,11,51,63,80,28,67,57,54,45,49,43,58,72,63,147,73,66,22,47
"COG0837",1,3,1,0,1,5,0,0,0,1,0,1,5,0,0,4,2,0,0,0
"COG0838",9,0,13,13,14,7,4,8,4,13,15,9,15,11,9,16,9,15,3,16
"COG0839",34,0,30,16,18,1,19,13,8,12,33,17,15,14,19,33,22,12,5,28
"COG0840",84,2,57,84,503,73,119,175,38,110,33,177,99,355,13,132,61,146,45,143
"COG0841",757,54,827,437,451,358,574,753,510,661,808,442,486,449,799,386,624,800,204,513
"COG0842",179,117,146,109,103,113,133,144,106,162,197,122,123,97,156,122,151,168,76,138
"COG0843",0,3,0,2,0,2,3,0,0,0,3,52,1,2,1,2,1,1,0,0
"COG0845",626,105,546,396,351,315,460,481,333,549,644,339,421,356,562,383,454,554,190,434
"COG0846",35,65,47,53,57,28,67,42,94,55,38,63,44,83,32,68,56,39,57,56
"COG0847",47,51,52,39,61,20,34,29,18,41,25,23,24,15,27,31,22,19,18,22
"COG0848",1,3,4,5,3,2,4,4,1,3,2,9,9,1,14,9,1,11,3,3
"COG0849",28,36,34,20,44,38,27,40,16,30,32,37,25,26,21,71,40,34,14,22
"COG0850",4,13,0,7,9,10,4,9,5,5,0,10,7,10,2,3,2,4,2,5
"COG0851",2,2,2,3,7,6,1,7,1,0,2,8,5,6,3,1,1,5,1,2
"COG0852",39,4,52,27,35,6,23,30,21,53,29,28,37,18,36,45,48,44,20,47
"COG0853",9,7,8,9,7,4,4,8,5,7,15,19,13,9,23,17,17,19,7,15
"COG0854",25,1,19,11,10,14,14,25,12,20,30,13,19,14,25,13,18,25,8,23
"COG0855",75,53,70,57,85,51,76,78,112,87,87,77,61,89,74,64,73,75,69,80
"COG0857",4,3,2,3,0,5,5,4,2,2,2,0,4,1,1,10,10,1,0,1
"COG0858",10,21,30,26,34,27,28,20,21,27,11,23,25,20,18,28,24,15,21,22
"COG0859",41,31,22,52,34,23,39,28,22,23,35,40,42,14,53,45,39,34,19,31
"COG0860",45,105,61,80,99,83,69,83,62,55,52,74,80,80,58,47,66,57,112,69
"COG0861",7,21,3,26,4,6,9,5,4,2,10,9,13,4,14,41,11,3,2,0
"COG0863",75,24,65,37,68,97,73,32,80,55,43,75,76,42,49,17,43,65,137,78
"COG0864",3,0,0,1,0,1,2,4,0,1,2,1,5,0,1,3,3,1,4,0
"COG1001",12,37,13,19,30,31,35,23,30,27,11,9,29,22,26,9,26,22,37,21
"COG1002",80,82,84,112,68,62,123,65,98,42,62,112,31,66,54,21,84,36,45,45
"COG1003",37,2,72,40,35,42,58,49,32,62,68,32,38,19,70,28,38,53,28,54
"COG1004",139,51,87,78,80,67,85,59,66,99,109,62,77,33,121,71,84,88,46,60
"COG1005",23,2,18,21,21,9,21,19,10,25,21,23,12,16,32,46,26,23,13,24
"COG1006",0,1,2,0,0,1,1,1,1,2,0,2,0,0,0,1,0,2,2,0
"COG1007",38,1,46,37,32,11,28,22,20,31,31,33,22,21,36,44,35,35,8,35
"COG1008",48,0,57,26,49,9,20,37,14,38,44,17,23,12,61,54,37,47,15,35
"COG1009",45,4,53,33,42,12,32,32,18,38,39,26,32,10,50,69,36,48,16,52
"COG1010",13,8,11,16,14,8,18,21,23,19,6,13,20,16,11,12,11,19,18,13
"COG1011",95,81,97,82,59,82,76,82,76,85,103,83,77,75,78,114,89,64,67,82
"COG1012",55,225,69,111,65,134,103,102,72,64,83,68,108,103,74,63,69,70,102,60
"COG1013",167,52,207,190,189,154,147,169,133,194,188,166,151,132,203,214,184,218,158,191
"COG1014",214,58,223,198,223,170,167,186,182,217,214,200,176,165,232,199,246,258,185,211
"COG1015",10,54,11,15,23,31,10,21,32,13,12,20,31,39,19,9,16,22,30,9
"COG1017",2,3,0,3,0,4,1,4,1,0,2,1,2,0,4,1,1,0,0,2
"COG1018",4,9,1,5,1,12,4,8,5,0,6,4,7,0,7,9,6,1,0,1
"COG1020",38,242,33,39,23,53,66,61,32,26,96,41,91,48,26,22,41,25,29,32
"COG1021",0,6,0,2,0,2,1,4,0,0,7,0,6,3,3,2,9,0,1,0
"COG1022",175,15,188,138,114,127,158,171,114,176,177,124,153,135,152,156,186,162,85,166
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",13,19,13,28,14,25,21,20,29,9,23,17,30,24,14,9,19,13,19,12
"COG1025",3,7,0,2,0,7,0,3,1,0,4,0,9,2,1,2,0,0,0,0
"COG1026",8,44,30,31,43,27,32,44,75,40,22,51,40,64,21,23,11,33,62,36
"COG1027",43,23,44,47,28,11,30,32,18,34,32,15,23,14,12,16,39,31,17,20
"COG1028",225,188,271,267,190,206,235,251,268,241,250,208,228,232,239,229,273,248,210,242
"COG1030",5,2,2,12,1,8,10,5,3,3,8,5,8,0,4,3,4,4,6,5
"COG1032",140,116,112,132,149,136,133,140,171,136,153,119,149,142,160,103,117,158,182,151
"COG1033",14,33,48,28,66,68,41,48,101,48,14,37,56,85,26,20,39,39,92,62
"COG1034",11,34,21,20,19,63,34,37,17,15,27,25,37,11,12,7,31,32,53,25
"COG1035",69,7,20,29,47,47,58,24,23,49,26,65,33,33,29,57,28,42,26,51
"COG1038",17,49,18,24,9,26,34,29,24,17,11,4,15,9,9,6,13,13,9,8
"COG1039",0,11,1,1,4,3,7,2,2,2,0,5,1,1,0,1,1,5,2,0
"COG1040",39,42,35,34,36,54,34,38,31,28,31,43,31,34,28,43,28,43,27,25
"COG1041",2,3,0,1,9,10,3,2,0,3,0,4,2,9,0,2,1,6,9,2
"COG1042",43,4,39,23,14,29,30,45,20,53,38,11,26,17,40,10,26,38,5,29
"COG1043",32,4,49,46,38,31,31,38,27,35,44,25,29,24,54,33,41,56,13,57
"COG1044",48,6,44,41,30,19,33,21,10,30,50,31,35,21,41,57,35,33,7,30
"COG1045",58,43,60,63,46,56,56,48,55,56,47,63,59,35,52,51,76,41,41,45
"COG1047",13,13,19,17,15,5,7,15,10,16,11,13,13,19,15,21,15,10,5,10
"COG1048",68,102,92,74,97,76,60,92,105,57,91,75,83,99,85,76,82,67,90,75
"COG1049",2,4,0,2,1,4,4,3,1,0,5,0,3,0,3,17,1,0,0,0
"COG1051",38,49,39,27,33,18,30,42,16,36,42,42,27,33,36,43,41,38,38,47
"COG1052",83,64,78,67,78,53,61,77,64,68,78,48,59,84,59,50,68,71,73,83
"COG1053",69,106,170,84,98,58,105,129,164,139,103,95,86,130,129,192,122,169,106,105
"COG1054",0,11,0,1,1,1,2,2,1,0,1,0,4,0,1,1,0,1,0,0
"COG1055",11,21,16,44,52,25,48,27,20,14,8,50,32,25,41,46,34,27,27,16
"COG1056",2,13,0,1,0,3,0,2,1,1,5,0,3,0,1,3,1,0,8,1
"COG1057",23,33,37,43,36,28,27,27,22,30,18,28,38,23,16,25,31,22,33,42
"COG1058",13,45,15,25,6,21,25,16,35,17,13,17,22,11,31,7,15,21,21,11
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1060",50,43,70,79,45,46,71,71,45,60,70,84,76,58,110,69,81,107,28,54
"COG1061",102,132,96,95,130,63,133,75,95,68,43,154,75,90,70,206,83,119,52,88
"COG1062",1,4,0,1,2,1,1,1,0,0,3,0,2,0,3,1,0,0,1,1
"COG1063",66,143,51,103,48,136,77,57,90,89,56,67,76,69,92,63,85,62,120,66
"COG1064",4,10,0,1,1,4,6,0,1,0,5,0,8,1,3,5,0,1,6,0
"COG1066",55,68,63,37,66,59,60,64,38,65,49,54,53,54,59,52,57,49,55,67
"COG1067",3,3,1,17,8,24,2,7,5,7,11,11,7,3,17,12,6,2,11,4
"COG1069",6,1,19,3,10,9,10,12,7,24,8,2,13,1,8,5,7,16,2,4
"COG1070",153,134,117,132,118,110,108,118,98,158,144,123,125,151,162,165,141,146,159,120
"COG1071",14,13,4,9,3,3,5,2,3,13,28,7,11,5,26,6,9,8,15,20
"COG1072",1,20,0,1,0,6,0,1,0,1,4,1,0,0,0,4,1,0,0,0
"COG1073",128,83,153,120,112,98,99,93,127,127,153,93,119,126,132,119,127,120,117,135
"COG1074",53,145,84,92,109,111,110,131,116,103,66,99,93,111,66,90,65,82,131,84
"COG1075",0,0,3,11,5,6,2,5,5,1,1,6,5,4,2,0,1,5,32,7
"COG1076",18,2,23,12,24,7,21,20,10,6,9,1,7,7,12,15,4,10,1,9
"COG1077",60,67,65,75,89,87,53,77,82,70,53,73,73,93,71,78,65,86,78,52
"COG1078",14,6,10,9,3,4,8,8,9,14,29,20,10,11,16,5,5,6,13,34
"COG1079",9,65,12,14,18,41,25,21,42,26,15,31,17,26,5,9,30,15,79,21
"COG1080",23,107,31,55,69,47,46,55,78,33,25,47,40,97,42,45,30,40,60,40
"COG1082",52,94,39,40,24,105,76,59,65,62,65,53,74,71,68,27,58,53,91,52
"COG1083",32,0,14,10,27,12,20,23,23,14,17,47,16,17,14,19,19,17,5,31
"COG1085",1,16,0,3,1,2,2,2,4,0,2,3,4,3,3,9,2,1,1,2
"COG1086",129,53,78,78,72,92,105,98,72,140,143,68,121,91,89,35,92,102,91,103
"COG1087",20,41,18,24,30,26,39,29,21,26,34,61,43,56,49,58,50,56,60,45
"COG1088",82,41,62,58,61,32,59,60,60,52,70,64,49,70,68,71,71,90,57,48
"COG1089",52,0,52,30,37,12,44,25,39,47,31,30,32,30,45,43,27,44,11,33
"COG1090",12,0,6,3,1,13,10,8,3,18,13,4,8,6,7,5,2,6,1,3
"COG1091",56,26,52,37,60,45,48,83,62,64,63,48,53,79,56,31,51,55,43,58
"COG1092",40,51,51,61,67,68,70,67,81,68,33,56,63,75,38,75,69,65,86,64
"COG1098",2,15,8,10,5,11,5,1,5,6,1,2,5,6,7,1,4,1,10,3
"COG1099",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",8,65,18,24,26,25,19,14,43,16,3,21,23,37,8,7,11,19,40,10
"COG1102",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1104",35,105,41,50,88,85,47,58,91,49,19,53,58,89,23,33,42,50,108,53
"COG1105",15,60,13,31,23,17,16,28,49,17,10,30,32,34,13,7,18,28,23,15
"COG1106",39,54,59,53,64,29,44,53,54,35,41,61,47,70,27,83,50,62,24,71
"COG1108",39,63,32,43,20,41,37,31,29,34,44,27,31,39,48,58,39,31,37,31
"COG1109",131,177,137,151,187,196,139,150,203,168,117,183,166,172,127,151,162,195,214,152
"COG1112",180,17,215,192,131,73,155,169,53,193,192,138,106,92,163,146,131,131,55,161
"COG1113",16,80,1,23,2,20,2,14,3,2,12,3,12,3,14,4,8,0,1,0
"COG1114",3,47,10,29,4,23,11,15,22,4,18,19,24,21,28,7,16,15,31,11
"COG1115",43,107,56,120,81,69,116,95,122,58,84,98,101,142,73,123,79,108,137,78
"COG1116",16,35,19,26,26,43,25,32,21,12,16,29,26,30,16,17,16,26,38,24
"COG1117",29,56,32,42,28,27,37,39,43,38,21,24,40,40,24,21,32,35,46,35
"COG1118",2,13,5,11,8,10,12,8,11,5,7,8,15,33,19,5,10,8,9,16
"COG1119",28,16,46,17,12,13,16,24,14,25,34,13,25,16,24,34,21,21,4,15
"COG1120",50,70,88,58,68,47,73,70,66,74,76,76,89,55,60,72,54,66,90,64
"COG1121",25,53,37,28,24,36,31,44,25,33,35,34,29,31,35,36,24,40,22,28
"COG1122",16,141,30,40,46,72,28,41,67,32,32,90,127,112,57,50,139,63,181,57
"COG1123",8,24,10,12,5,41,20,5,8,10,6,10,16,19,7,6,27,12,24,8
"COG1124",5,6,4,3,1,6,3,7,4,3,3,5,4,2,6,7,3,5,2,5
"COG1125",3,46,4,5,2,8,9,10,8,1,2,7,12,4,2,0,2,9,5,1
"COG1126",32,184,54,54,70,80,52,45,75,43,29,62,59,76,25,47,41,43,108,57
"COG1127",25,3,31,28,31,9,27,30,18,38,43,19,36,13,31,36,25,28,11,26
"COG1129",56,203,43,100,67,81,76,54,100,31,80,63,103,82,40,55,51,69,133,44
"COG1131",178,484,187,199,247,306,258,249,208,213,203,296,239,292,184,98,199,186,271,208
"COG1132",290,1027,435,339,653,699,477,557,711,490,281,542,533,792,286,374,629,447,1042,458
"COG1133",0,1,0,1,0,5,0,3,0,0,0,0,5,0,0,0,0,0,1,0
"COG1134",24,64,16,39,53,55,25,25,31,19,17,41,42,33,30,23,24,20,25,32
"COG1135",3,90,17,20,16,21,21,13,25,19,16,23,33,25,21,31,18,19,35,12
"COG1136",198,305,220,235,273,263,237,262,282,244,229,253,235,346,170,205,233,179,334,262
"COG1137",30,6,17,28,23,20,33,22,10,18,38,26,19,15,26,29,27,27,11,28
"COG1138",7,9,6,4,5,8,3,5,4,2,3,2,5,2,15,10,2,6,4,3
"COG1139",23,15,19,35,30,24,19,22,21,18,24,19,24,17,25,29,34,24,5,19
"COG1140",3,12,1,2,2,5,2,2,1,0,5,1,7,1,3,5,1,1,0,0
"COG1141",0,0,1,0,1,0,0,0,9,0,0,2,1,2,2,0,2,1,2,2
"COG1142",4,2,1,11,2,12,5,4,2,0,11,2,12,3,9,4,4,3,9,4
"COG1143",17,2,11,19,10,9,10,20,4,8,16,10,7,3,25,16,13,14,3,12
"COG1144",0,1,2,0,2,8,2,2,1,4,1,9,1,2,2,10,1,1,4,2
"COG1145",93,80,106,110,90,192,118,127,94,103,91,78,104,115,89,40,88,125,202,96
"COG1146",9,5,6,10,9,15,9,13,2,6,16,5,16,10,10,10,14,12,13,8
"COG1148",6,23,7,10,2,18,14,5,10,9,1,13,7,5,2,3,6,14,33,4
"COG1149",0,0,0,2,0,0,3,2,0,0,0,0,0,0,1,1,1,8,0,0
"COG1150",0,2,0,1,0,1,4,1,0,4,0,0,4,1,4,2,1,1,1,2
"COG1151",39,52,43,39,48,67,44,49,48,38,54,62,80,97,46,35,67,59,53,48
"COG1152",0,15,1,0,5,4,3,2,5,0,0,2,5,5,3,3,4,3,34,2
"COG1154",78,60,118,70,106,77,85,126,91,89,65,43,47,56,66,76,40,48,63,51
"COG1155",20,31,33,21,13,24,25,24,25,23,48,41,49,48,38,20,61,56,77,52
"COG1156",38,43,41,38,41,65,52,38,28,44,42,33,62,30,39,15,53,52,57,44
"COG1157",2,1,2,4,13,6,10,9,3,12,4,8,4,19,5,16,6,10,6,8
"COG1158",11,15,15,11,21,21,15,22,10,19,28,36,30,45,37,35,27,38,17,40
"COG1159",48,39,28,51,45,51,54,36,31,44,41,43,34,34,35,31,60,40,48,46
"COG1160",77,84,88,91,93,100,89,88,89,80,80,92,84,79,78,84,105,128,104,97
"COG1161",11,70,16,19,26,38,9,17,30,27,13,26,18,31,6,5,15,18,31,17
"COG1162",48,55,34,42,50,50,56,44,50,62,38,43,47,32,45,56,43,49,54,49
"COG1164",9,82,32,31,48,57,32,37,50,38,11,37,36,46,10,22,26,31,132,25
"COG1165",41,12,41,23,37,10,39,21,13,49,38,49,31,16,54,100,35,38,9,31
"COG1166",51,2,58,41,43,12,37,29,27,42,52,39,38,21,65,67,60,40,19,44
"COG1167",31,81,36,73,82,86,62,63,74,55,54,74,75,63,49,41,51,38,119,41
"COG1168",74,84,65,65,88,51,74,59,66,60,95,64,75,82,86,74,74,82,49,75
"COG1169",28,9,13,13,18,12,18,24,23,12,17,9,9,9,19,13,6,7,3,7
"COG1171",25,62,38,55,37,30,49,27,52,28,37,39,43,47,45,54,44,44,36,35
"COG1172",26,124,22,47,33,58,36,38,36,30,47,53,72,41,23,47,20,56,86,26
"COG1173",22,150,50,55,49,101,47,45,73,53,35,62,72,87,57,33,83,59,134,56
"COG1174",2,39,1,5,1,12,13,5,6,2,7,11,8,3,3,2,1,8,2,5
"COG1175",70,306,100,138,217,215,98,111,197,115,63,125,124,182,49,61,143,102,232,107
"COG1176",29,40,31,37,43,42,26,39,45,33,37,29,38,31,24,45,33,29,45,32
"COG1177",22,44,36,35,32,42,38,48,32,36,39,28,45,43,22,32,33,50,61,35
"COG1178",11,16,9,27,11,35,31,8,18,21,18,26,28,15,23,10,4,33,56,26
"COG1179",20,21,32,34,32,44,29,44,34,27,5,18,17,8,15,24,21,17,18,17
"COG1180",40,89,37,55,47,55,43,46,45,35,64,35,48,65,26,51,37,33,54,38
"COG1181",53,86,41,45,70,66,55,48,39,45,36,58,48,56,46,55,68,60,50,44
"COG1182",1,11,1,0,1,3,1,2,2,3,0,3,2,0,0,0,0,2,0,1
"COG1183",31,14,29,21,16,16,17,18,21,28,12,14,10,15,3,11,11,21,8,19
"COG1184",0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG1185",92,90,96,101,122,111,81,94,105,92,82,83,72,98,95,114,86,105,111,106
"COG1186",34,40,62,68,70,70,54,45,62,39,46,61,47,58,54,50,43,56,64,39
"COG1187",25,83,37,50,31,67,35,64,49,35,25,40,53,60,50,44,52,53,75,46
"COG1188",14,19,14,6,13,17,13,13,15,15,8,22,14,22,15,17,15,15,14,18
"COG1189",7,42,12,15,22,18,11,25,31,14,7,19,20,25,9,5,16,23,42,13
"COG1190",65,74,74,105,67,82,80,79,90,66,79,89,70,65,84,101,74,65,93,60
"COG1191",27,38,50,38,96,142,60,68,116,57,17,91,54,106,20,26,49,35,132,67
"COG1192",29,72,60,92,56,75,80,75,89,66,76,167,131,147,64,150,134,107,178,112
"COG1193",73,95,72,71,75,109,99,61,87,76,76,87,65,100,74,71,76,75,138,91
"COG1194",37,52,34,34,20,20,29,30,35,38,37,30,21,35,21,34,36,30,21,29
"COG1195",61,84,60,52,61,58,71,69,63,56,60,61,49,72,45,52,59,72,71,74
"COG1196",20,129,46,56,64,106,58,52,95,67,19,84,59,82,39,24,26,50,142,50
"COG1197",77,222,122,120,101,176,110,112,140,95,109,128,98,138,117,150,95,143,159,112
"COG1198",62,102,95,90,88,101,99,98,84,90,66,100,89,90,76,114,102,110,95,78
"COG1199",21,92,21,38,49,38,27,35,45,34,14,51,34,55,23,25,25,33,55,31
"COG1200",77,105,58,78,81,93,60,79,67,86,26,33,37,36,37,52,34,55,50,34
"COG1201",0,6,1,3,2,10,3,8,2,2,1,0,2,0,0,5,7,1,7,1
"COG1203",28,42,22,43,19,45,17,39,52,18,35,62,46,45,37,74,36,20,43,62
"COG1204",23,15,8,26,21,12,16,22,6,12,20,45,32,12,16,13,22,7,42,37
"COG1205",40,4,14,18,9,31,48,15,2,12,12,11,53,13,5,12,36,13,17,3
"COG1206",4,30,12,12,8,23,8,12,23,15,3,13,13,12,13,4,7,17,58,15
"COG1207",8,39,9,18,15,25,10,10,16,7,7,19,26,8,14,15,6,13,26,11
"COG1208",68,1,60,56,52,59,58,78,60,39,107,75,49,53,77,73,65,59,35,78
"COG1209",54,48,52,40,46,28,55,50,52,55,68,48,42,50,52,54,45,57,40,32
"COG1210",3,23,6,11,4,6,9,5,14,2,13,19,16,13,6,35,11,8,13,3
"COG1211",41,24,42,55,55,42,54,44,41,52,42,66,44,50,52,59,56,48,34,49
"COG1212",31,5,27,24,11,17,39,21,9,35,38,24,23,12,33,30,19,34,15,24
"COG1213",3,4,11,4,5,4,7,6,10,10,7,1,13,3,3,1,2,8,0,14
"COG1214",30,37,35,40,36,36,39,24,33,33,33,48,34,34,39,38,29,34,33,41
"COG1215",100,62,82,44,32,57,87,84,36,90,87,62,53,49,59,73,49,67,49,63
"COG1216",117,45,122,97,102,60,124,112,115,95,168,107,74,97,107,95,78,91,63,128
"COG1217",63,72,77,87,93,115,81,71,83,90,67,80,74,89,82,100,95,94,88,108
"COG1218",11,0,12,4,4,2,8,10,6,14,33,9,15,16,15,8,29,23,8,35
"COG1219",50,68,61,59,87,71,59,77,71,62,61,71,70,76,48,67,82,60,63,57
"COG1220",3,11,3,9,0,8,2,3,1,0,5,7,4,0,9,5,5,12,10,0
"COG1221",3,25,10,27,7,10,10,2,8,4,10,28,9,5,42,7,10,6,10,3
"COG1225",28,16,20,15,22,7,14,22,18,23,16,21,26,20,13,25,20,14,14,29
"COG1226",27,23,19,19,22,27,13,19,19,29,31,16,37,35,26,16,20,12,20,25
"COG1227",7,73,20,21,37,18,29,34,60,34,7,45,25,58,17,13,20,26,33,19
"COG1228",44,22,45,26,39,30,38,49,38,52,60,28,45,39,32,12,14,39,65,48
"COG1230",5,11,6,7,3,11,4,4,4,9,6,5,6,2,4,2,27,12,3,1
"COG1232",20,11,1,14,13,16,12,13,5,9,31,6,12,11,21,1,12,9,15,15
"COG1233",5,0,6,6,6,13,6,6,7,5,5,8,4,12,11,1,8,5,7,7
"COG1234",33,56,28,34,47,24,35,39,38,32,27,62,31,60,38,53,31,20,14,35
"COG1235",58,36,70,100,73,71,59,46,54,74,62,59,68,44,59,63,68,59,40,45
"COG1236",17,36,12,22,29,50,22,29,30,24,8,30,39,32,17,12,18,10,46,21
"COG1237",9,4,11,9,2,7,7,12,11,18,7,9,1,5,9,15,5,7,9,12
"COG1238",15,0,14,14,18,3,20,14,8,26,18,16,15,8,20,18,16,18,4,15
"COG1239",4,4,0,0,0,2,4,0,2,0,1,12,3,1,0,1,8,5,28,2
"COG1240",0,1,0,0,0,3,4,3,0,2,0,4,3,0,0,2,0,9,15,1
"COG1242",22,47,22,19,27,20,30,44,26,26,28,35,26,26,27,34,30,20,19,34
"COG1243",2,2,5,8,5,31,2,0,2,3,1,3,12,0,2,0,0,7,10,4
"COG1246",2,2,1,5,1,4,12,5,4,1,2,3,10,1,10,8,3,1,1,1
"COG1247",10,28,12,19,17,11,18,31,25,21,17,21,28,31,12,13,27,19,22,26
"COG1249",101,163,99,64,44,72,75,78,47,80,141,39,73,56,111,43,85,75,35,64
"COG1250",5,20,3,17,7,10,9,8,18,5,8,19,26,12,8,14,12,27,16,14
"COG1251",2,12,5,7,0,16,3,8,4,0,9,1,15,2,6,8,1,0,2,1
"COG1252",26,17,17,12,11,5,21,10,7,15,30,9,14,5,30,27,1,7,3,15
"COG1253",114,103,125,139,113,128,131,137,100,138,127,141,109,95,115,129,141,119,111,142
"COG1254",1,15,0,1,5,1,1,4,4,3,1,8,6,6,2,3,2,1,3,2
"COG1256",8,2,10,11,50,7,12,34,7,18,2,10,5,21,2,13,1,5,3,6
"COG1257",0,26,0,1,0,5,0,2,0,0,2,0,1,0,0,0,0,0,1,0
"COG1259",12,0,18,8,6,6,6,9,8,14,20,7,5,3,16,1,3,9,1,14
"COG1260",37,0,26,25,22,12,24,19,16,36,30,21,20,15,32,51,27,20,6,35
"COG1261",1,0,0,1,0,1,0,1,0,1,0,0,3,0,1,6,0,0,0,0
"COG1262",41,2,25,42,23,73,59,41,29,26,27,29,47,25,50,32,21,38,12,34
"COG1263",23,369,65,75,51,59,44,89,195,47,70,69,48,122,82,37,51,115,43,49
"COG1264",27,284,85,85,36,61,33,79,190,52,72,61,58,106,43,41,53,98,42,43
"COG1266",25,72,48,36,58,38,32,51,42,49,40,36,33,57,24,42,37,27,38,49
"COG1267",10,6,13,2,9,4,11,10,4,18,11,2,5,3,6,19,3,9,8,10
"COG1268",2,44,12,20,18,18,18,16,18,15,6,21,19,33,10,8,20,7,25,16
"COG1269",48,46,61,47,39,50,57,72,42,49,58,58,66,37,39,20,56,57,56,58
"COG1270",39,16,28,18,25,6,22,43,15,19,29,17,19,21,25,16,29,24,12,38
