"","NOM014","NLM022","NLM028","NLM029","DLM013","DOF009","NLF008","NOM002","NLM001","DLM017","NOF014","DLM028","DLM005","NLM027","DOF006","NOF005","DOM005","DLM016","DOF008","NOF013"
"COG0693",50,34,39,36,31,35,47,29,31,26,25,48,28,39,69,49,51,43,34,40
"COG0694",0,0,0,1,1,2,2,0,0,0,1,1,4,1,0,0,1,0,0,0
"COG0695",0,3,0,0,3,4,2,1,1,0,0,12,2,6,1,0,3,0,9,0
"COG0696",68,69,76,73,80,54,73,58,122,89,66,67,88,23,43,73,40,83,54,48
"COG0697",197,141,142,134,193,235,198,162,166,148,155,170,228,167,191,156,171,184,149,135
"COG0698",33,40,27,45,51,40,27,49,29,24,48,35,34,31,15,29,17,21,26,29
"COG0699",1,13,1,4,1,2,3,2,3,5,24,15,6,1,4,6,15,3,17,5
"COG0700",50,31,22,37,27,26,39,29,42,48,31,21,18,6,42,34,40,36,8,33
"COG0701",5,12,2,2,10,14,15,8,31,12,3,15,8,16,5,4,24,8,2,21
"COG0702",1,6,3,1,0,2,4,6,5,0,0,17,6,32,5,2,13,1,13,2
"COG0703",37,59,46,49,65,48,20,51,44,50,30,45,52,53,29,44,24,50,58,36
"COG0704",37,26,33,34,30,42,33,41,21,29,40,31,34,34,25,38,25,41,40,37
"COG0705",39,24,28,43,29,54,50,33,46,34,42,33,27,34,51,40,70,45,36,52
"COG0706",77,77,79,78,55,73,68,74,76,99,73,69,81,108,61,70,48,74,102,65
"COG0707",70,63,62,72,53,63,53,73,87,68,82,60,78,79,55,76,27,68,87,56
"COG0708",18,11,11,11,19,11,17,10,18,14,34,22,34,37,18,24,14,38,47,27
"COG0709",14,13,21,6,11,11,16,21,8,8,3,9,21,25,7,14,1,8,19,12
"COG0710",9,14,21,15,8,5,4,19,8,11,10,19,10,29,3,15,2,6,20,10
"COG0711",37,22,30,29,23,23,26,20,21,31,16,26,25,33,23,21,17,22,30,20
"COG0712",26,25,24,33,10,17,19,29,17,9,23,20,17,41,13,19,32,14,24,12
"COG0713",4,0,0,1,3,3,4,0,3,3,0,4,6,0,2,1,11,12,0,5
"COG0714",71,91,94,105,86,81,86,88,98,81,97,107,67,79,84,83,90,113,76,99
"COG0715",39,36,50,43,41,26,50,67,63,40,48,48,52,38,32,36,48,36,54,50
"COG0716",55,60,53,58,85,90,93,64,64,56,76,82,65,67,51,61,73,76,55,74
"COG0717",1,0,1,1,4,6,0,1,2,1,0,3,6,6,1,0,9,11,9,0
"COG0718",9,9,18,23,11,5,3,15,12,6,19,12,12,21,10,10,3,15,20,12
"COG0719",104,88,76,68,73,117,117,94,120,118,74,82,93,94,123,94,103,87,53,83
"COG0720",13,22,20,15,12,7,16,10,29,13,12,13,13,10,20,12,14,20,8,17
"COG0721",5,7,7,10,10,8,2,13,6,3,9,7,2,17,1,8,3,3,14,8
"COG0722",22,34,23,21,17,23,11,40,21,8,34,25,19,57,9,15,17,14,42,21
"COG0723",0,4,3,1,5,1,0,0,2,0,1,1,1,2,1,0,1,1,1,0
"COG0724",34,9,21,9,5,12,19,6,10,10,12,10,12,0,33,23,30,20,1,24
"COG0725",6,10,17,8,6,6,13,19,6,1,13,7,15,19,6,10,5,9,20,3
"COG0726",128,115,91,133,130,75,119,135,108,87,129,126,92,111,117,106,110,119,91,127
"COG0727",1,3,16,1,3,5,2,3,0,2,4,4,0,16,1,6,3,1,6,4
"COG0728",5,3,10,6,10,13,6,2,3,6,4,13,20,7,1,6,4,4,38,0
"COG0729",4,3,0,1,5,0,8,0,0,0,0,5,5,10,8,0,15,1,3,2
"COG0730",13,8,13,11,25,10,17,13,26,6,12,7,22,24,14,6,10,11,17,3
"COG0731",28,19,11,21,13,36,23,7,23,31,14,14,23,3,23,22,25,28,3,17
"COG0732",60,58,59,103,71,85,50,74,95,54,98,62,121,58,40,76,43,76,103,84
"COG0733",90,117,126,137,85,86,70,122,172,156,123,104,85,102,64,99,62,128,126,98
"COG0735",62,53,38,47,43,64,59,36,69,48,45,38,53,59,42,55,51,54,39,49
"COG0736",2,3,8,7,13,8,6,10,5,4,5,9,6,17,2,5,5,3,14,8
"COG0737",138,83,109,53,74,95,118,78,103,119,26,43,58,41,49,39,75,46,56,47
"COG0738",143,109,98,72,82,165,153,48,189,160,96,79,117,7,196,130,204,174,29,182
"COG0739",243,189,196,274,189,226,204,149,178,171,248,174,218,53,189,208,173,269,86,205
"COG0740",51,67,64,65,42,62,79,66,59,74,89,46,66,51,53,60,34,60,59,56
"COG0741",49,87,51,77,59,76,63,74,48,54,50,73,60,63,47,51,52,73,92,65
"COG0742",27,28,24,30,25,37,34,28,29,36,43,28,25,23,23,34,26,22,27,20
"COG0743",50,43,63,51,49,50,65,47,71,45,39,58,54,26,45,59,31,61,43,44
"COG0744",56,91,91,113,75,91,36,69,62,94,42,50,37,125,16,34,41,27,40,43
"COG0745",737,642,582,630,688,672,684,639,781,611,729,732,652,555,716,746,813,742,527,1066
"COG0746",5,5,7,1,6,4,0,8,4,1,2,2,5,8,4,1,0,1,1,0
"COG0747",45,20,24,35,69,44,31,59,18,16,74,120,55,149,100,59,88,70,191,44
"COG0749",93,89,95,257,151,113,146,98,123,126,227,92,99,87,83,103,99,109,132,89
"COG0750",61,82,61,88,80,57,30,66,67,58,83,55,61,76,42,50,38,61,58,57
"COG0751",3,6,1,2,23,7,15,8,6,6,2,6,12,55,5,5,16,11,27,2
"COG0752",1,4,0,0,9,4,5,1,3,3,1,4,8,31,2,0,8,0,8,1
"COG0753",3,12,9,2,10,18,16,1,4,13,6,23,18,12,23,8,38,14,3,13
"COG0754",0,13,2,0,13,3,6,8,2,4,0,15,5,7,8,1,8,1,4,1
"COG0755",22,37,11,26,39,49,65,11,26,52,19,43,42,2,37,21,62,56,2,71
"COG0756",83,27,25,55,38,20,46,30,27,57,59,24,32,25,26,30,18,37,36,17
"COG0757",12,17,15,10,18,25,22,9,42,33,10,18,29,3,16,22,25,21,14,16
"COG0758",46,54,37,41,56,39,40,45,63,64,33,49,38,53,72,44,61,37,46,46
"COG0759",15,7,12,23,13,11,6,20,15,10,24,10,10,13,13,13,3,6,22,12
"COG0760",82,64,37,49,66,93,113,30,100,74,48,71,91,48,61,54,74,72,31,51
"COG0761",54,50,50,66,49,42,46,51,58,68,48,40,55,19,44,59,32,53,40,37
"COG0762",1,1,0,0,1,4,2,0,3,1,0,1,2,1,0,0,1,0,3,0
"COG0763",29,22,9,26,19,31,32,17,28,53,9,15,23,3,14,14,15,23,1,11
"COG0764",53,41,30,57,28,43,35,32,41,47,36,41,37,30,40,36,39,61,29,43
"COG0765",60,99,88,110,106,80,44,103,105,76,113,106,103,259,24,76,24,63,196,60
"COG0766",26,44,35,33,37,31,36,46,48,38,85,67,60,140,53,48,42,79,94,58
"COG0767",18,11,13,11,15,31,41,9,34,26,14,14,37,1,24,21,27,22,3,19
"COG0768",211,245,244,333,234,209,192,290,241,254,271,208,177,260,184,215,156,227,296,200
"COG0769",71,69,78,122,99,82,67,89,70,93,99,82,63,111,67,80,55,73,117,78
"COG0770",142,91,97,107,98,127,125,77,133,156,94,73,95,95,93,94,95,133,74,79
"COG0771",70,69,68,68,68,61,55,70,78,45,66,58,52,90,58,73,53,67,51,60
"COG0772",82,140,135,162,158,145,125,160,136,131,150,143,133,154,79,122,85,124,147,107
"COG0773",59,62,77,86,75,68,80,65,87,83,72,75,64,72,43,69,52,65,66,43
"COG0774",38,29,17,25,27,37,57,13,35,43,24,25,40,2,38,31,40,39,1,19
"COG0775",62,61,55,36,37,62,48,45,57,61,32,32,32,39,71,54,58,55,40,59
"COG0776",57,29,49,45,34,49,56,32,49,53,49,37,76,28,45,54,45,51,26,49
"COG0777",24,36,33,34,19,10,12,64,11,10,32,29,12,60,11,20,18,20,46,14
"COG0778",158,94,80,86,108,142,107,89,114,129,107,89,131,79,145,84,142,119,113,109
"COG0779",13,15,23,18,12,7,4,20,18,11,19,13,7,40,5,20,5,10,30,12
"COG0780",20,15,13,13,11,26,18,18,21,25,15,19,18,10,18,20,18,24,11,11
"COG0781",35,23,25,23,36,36,26,21,41,31,39,27,37,35,12,28,20,35,24,34
"COG0782",35,42,23,61,34,52,30,45,48,57,44,46,35,50,18,46,9,29,57,19
"COG0783",13,8,8,8,6,8,22,1,8,8,12,8,13,16,11,12,20,12,9,23
"COG0784",261,286,354,368,126,162,163,439,195,136,304,266,191,289,300,259,385,210,313,443
"COG0785",3,0,2,0,2,2,3,2,0,2,1,1,2,18,7,1,5,0,1,0
"COG0786",22,30,22,31,30,20,15,28,27,15,24,21,12,6,37,20,27,11,16,28
"COG0787",81,77,71,105,78,102,85,53,82,105,84,61,70,60,80,79,55,89,60,50
"COG0788",11,3,3,3,7,4,4,1,1,1,5,11,7,1,11,8,18,14,1,15
"COG0789",46,48,49,68,77,45,19,79,59,37,61,48,68,140,46,58,55,68,111,35
"COG0790",13,41,12,33,33,41,28,27,59,32,52,48,37,8,46,29,28,16,27,49
"COG0791",88,144,144,92,88,90,70,182,71,66,134,92,80,152,48,89,37,79,158,72
"COG0792",23,21,25,28,22,21,22,17,22,25,22,16,23,6,10,19,12,21,20,21
"COG0793",148,87,124,97,68,166,159,63,151,111,171,168,228,32,425,286,309,277,72,281
"COG0794",16,8,9,8,11,15,26,13,13,21,11,27,34,5,28,22,32,31,10,18
"COG0795",21,15,9,22,15,21,35,4,23,38,39,54,78,12,45,43,71,55,9,24
"COG0796",36,43,52,39,37,48,33,35,48,36,31,39,46,62,47,35,18,33,58,34
"COG0797",1,1,1,0,5,0,3,0,3,13,0,10,16,1,4,0,4,2,1,0
"COG0798",1,0,0,2,4,1,0,1,24,13,1,3,6,1,7,8,3,1,10,13
"COG0799",25,21,24,16,16,27,18,4,18,29,13,20,33,23,12,22,16,17,21,20
"COG0800",33,37,39,22,32,28,27,30,32,35,34,24,49,23,23,39,25,29,21,35
"COG0801",14,15,11,16,26,27,25,4,21,21,26,20,23,38,15,10,19,18,14,13
"COG0802",15,34,18,25,28,24,12,40,27,26,39,14,34,21,25,23,21,20,30,15
"COG0803",41,30,31,33,32,53,48,39,20,17,22,33,33,74,21,24,24,36,74,43
"COG0804",1,2,6,2,1,4,3,7,4,4,7,3,2,17,1,1,1,4,5,5
"COG0805",31,15,34,10,18,26,41,9,12,23,11,24,23,19,35,19,20,23,13,22
"COG0806",9,24,20,24,26,18,12,25,23,17,26,17,30,23,9,21,12,18,28,13
"COG0807",42,46,30,52,25,46,39,43,39,53,23,36,53,6,42,53,46,44,26,27
"COG0809",46,29,42,30,31,44,49,16,57,49,63,74,72,34,90,75,67,68,26,60
"COG0810",1,1,0,2,2,2,3,0,0,0,0,2,1,5,0,0,0,4,0,1
"COG0811",81,32,42,26,34,59,68,32,56,64,28,41,42,13,60,58,59,59,6,47
"COG0812",40,46,43,50,53,45,36,26,45,54,47,35,34,35,28,46,39,45,44,33
"COG0813",14,20,16,16,18,11,10,18,8,12,17,15,9,16,5,13,10,11,12,2
"COG0814",4,39,12,7,19,11,12,12,19,3,10,47,57,21,11,9,18,11,27,9
"COG0815",4,1,0,3,4,5,4,0,2,4,2,12,12,3,2,1,5,3,1,1
"COG0816",22,25,26,25,30,30,17,16,24,29,41,26,30,30,16,22,14,24,31,17
"COG0817",29,14,8,23,20,36,18,5,21,24,14,10,25,1,17,12,14,24,8,21
"COG0818",26,9,10,8,14,11,16,4,9,7,18,4,10,19,16,9,10,12,10,5
"COG0819",3,3,5,8,17,6,2,1,4,2,5,6,12,3,0,2,0,5,11,1
"COG0820",54,53,45,64,71,49,40,52,69,56,60,51,43,65,36,54,42,55,53,37
"COG0821",74,68,61,58,77,65,80,54,88,80,49,61,49,29,74,57,46,70,55,57
"COG0822",40,43,29,70,63,31,28,59,53,52,45,35,26,37,23,42,30,43,34,25
"COG0823",13,10,22,24,21,10,55,26,22,18,13,43,13,22,68,49,72,50,23,70
"COG0824",28,21,26,24,16,27,27,16,12,23,23,24,24,5,34,30,24,31,5,14
"COG0825",10,18,18,16,12,4,7,27,10,6,25,28,15,40,6,29,15,16,37,23
"COG0826",146,131,127,150,117,105,127,128,142,168,152,122,108,108,118,137,95,128,120,118
"COG0827",284,299,313,207,118,225,180,211,94,131,280,202,159,117,74,224,35,117,186,191
"COG0828",2,6,4,7,6,3,2,4,6,2,9,4,7,6,2,2,0,0,6,2
"COG0829",0,0,1,2,2,2,0,5,2,1,5,2,2,10,1,1,2,4,4,0
"COG0830",1,1,1,2,1,1,2,3,0,2,4,2,1,9,0,0,4,1,6,0
"COG0831",1,1,0,0,1,1,1,1,1,1,0,0,1,2,1,2,1,0,0,0
"COG0832",2,1,0,1,1,0,1,3,1,1,3,0,3,3,0,1,1,1,2,0
"COG0833",0,7,0,0,4,8,21,8,2,2,0,4,5,58,2,0,7,3,12,0
"COG0834",108,136,134,125,138,103,82,125,110,94,123,124,107,291,74,101,70,101,242,97
"COG0835",4,33,35,27,8,7,1,45,14,8,38,14,11,1,1,22,7,4,11,15
"COG0836",60,88,71,60,32,68,61,61,94,88,48,41,65,10,83,52,56,45,22,55
"COG0837",1,2,0,0,1,2,0,1,0,0,0,3,5,0,2,0,1,0,0,0
"COG0838",18,9,6,8,3,7,10,0,12,16,8,11,10,1,8,13,6,13,1,10
"COG0839",26,15,10,12,13,24,20,6,22,29,12,15,12,0,27,19,6,21,1,14
"COG0840",64,461,388,364,36,61,20,731,217,114,353,206,80,10,24,161,79,63,77,200
"COG0841",726,364,435,380,382,628,815,244,463,473,308,472,436,66,916,535,824,689,97,659
"COG0842",149,69,86,140,97,148,155,71,162,139,81,96,105,93,188,124,208,148,36,138
"COG0843",0,4,0,0,2,1,1,0,3,0,0,4,2,2,0,0,5,0,1,0
"COG0845",519,303,343,286,294,472,571,221,427,382,126,178,187,54,311,206,356,263,43,241
"COG0846",43,52,67,57,40,46,38,71,67,55,64,34,51,63,29,49,19,31,91,32
"COG0847",53,46,38,26,20,42,53,24,39,42,30,43,51,75,44,37,52,42,35,27
"COG0848",4,3,1,1,7,4,9,1,1,2,4,6,8,10,2,2,7,1,1,0
"COG0849",27,27,23,52,16,36,16,25,47,59,44,40,30,39,42,24,56,27,26,42
"COG0850",7,16,7,8,5,1,4,15,12,4,15,9,4,11,6,9,11,4,17,7
"COG0851",3,4,3,6,2,2,1,9,7,3,4,3,1,5,1,1,0,1,1,0
"COG0852",47,35,20,18,20,41,38,10,55,37,10,27,29,6,42,33,40,39,3,22
"COG0853",22,12,6,14,8,19,18,12,20,13,6,13,17,10,15,14,12,13,19,11
"COG0854",28,10,12,8,8,26,13,10,8,12,12,11,9,0,31,27,26,24,3,10
"COG0855",75,125,98,95,72,82,58,84,80,66,80,83,71,57,85,102,63,78,95,78
"COG0857",1,1,0,1,1,6,0,3,4,0,0,10,10,6,4,1,4,1,21,0
"COG0858",29,22,20,21,32,24,25,17,36,30,26,25,23,21,14,14,20,20,28,25
"COG0859",34,26,15,22,26,34,56,15,48,41,17,41,40,26,63,27,53,33,6,24
"COG0860",52,113,82,75,72,72,71,143,86,62,111,95,100,103,56,67,51,63,91,69
"COG0861",2,11,1,2,11,13,12,13,24,9,1,13,20,25,10,3,12,5,21,0
"COG0863",25,15,23,28,18,26,40,20,15,34,69,60,57,19,49,35,73,83,20,37
"COG0864",1,1,0,0,2,0,1,0,1,0,1,7,2,0,2,1,1,0,1,0
"COG1001",39,26,17,15,47,25,23,36,9,13,14,30,20,39,22,20,9,26,33,20
"COG1002",50,104,42,41,55,87,45,14,188,18,76,113,119,55,21,37,47,28,107,57
"COG1003",69,39,29,22,33,35,85,19,16,37,28,50,41,2,73,39,67,61,5,40
"COG1004",74,56,37,62,52,90,93,29,63,65,53,52,79,39,58,73,95,78,53,88
"COG1005",22,13,13,17,11,33,27,18,24,52,5,15,14,2,27,23,26,22,3,19
"COG1006",1,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,1,3,0,1
"COG1007",31,32,17,23,18,42,41,7,39,50,15,30,21,1,67,25,41,39,6,31
"COG1008",45,25,17,25,20,36,45,7,41,34,8,23,25,1,35,18,36,46,2,31
"COG1009",51,32,17,18,41,46,49,8,40,61,20,31,42,4,45,24,38,56,1,34
"COG1010",13,9,23,18,16,13,13,25,9,15,18,21,13,7,18,16,12,29,10,15
"COG1011",93,83,74,56,74,97,86,68,87,90,60,61,86,90,94,86,61,83,84,71
"COG1012",97,93,92,52,124,54,65,101,58,59,77,145,110,209,94,81,121,61,139,69
"COG1013",199,153,133,161,211,196,209,189,165,184,131,134,189,57,171,175,147,148,109,134
"COG1014",258,159,145,163,238,267,231,195,206,210,159,159,221,61,231,198,178,234,100,164
"COG1015",15,29,23,31,17,17,25,40,22,13,22,23,23,49,14,21,13,18,38,23
"COG1017",1,4,0,0,4,0,1,0,1,0,0,5,3,2,0,0,2,0,5,0
"COG1018",1,11,1,1,6,3,5,1,4,1,2,14,7,12,5,1,6,0,5,2
"COG1020",28,58,47,36,58,37,24,67,33,59,46,46,25,233,43,45,81,38,69,30
"COG1021",0,0,1,0,3,11,3,0,0,0,1,8,4,3,3,1,4,0,0,0
"COG1022",189,101,149,100,116,176,153,65,168,175,92,83,142,21,189,116,171,180,108,127
"COG1023",0,0,2,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,10,0
"COG1024",14,42,21,20,21,26,21,32,30,11,18,50,36,27,4,24,20,20,21,27
"COG1025",0,5,0,0,1,3,4,0,3,0,0,7,2,6,2,0,5,0,5,0
"COG1026",40,64,66,50,31,16,17,96,23,23,58,54,36,63,21,38,4,32,77,40
"COG1027",35,25,15,15,23,41,26,19,63,8,23,13,44,16,43,19,32,29,16,12
"COG1028",296,257,237,231,218,268,253,210,154,201,201,270,215,199,261,244,325,267,160,248
"COG1030",1,0,2,1,4,6,4,2,3,12,1,7,7,4,2,1,4,8,0,2
"COG1032",153,139,152,132,176,107,145,153,119,82,150,140,147,125,153,126,92,112,116,137
"COG1033",9,33,48,33,41,15,12,33,21,26,67,50,38,32,7,83,8,42,74,55
"COG1034",26,31,19,14,39,25,16,49,16,20,27,43,22,33,32,16,24,27,39,26
"COG1035",45,29,37,47,19,37,23,23,28,31,54,27,33,3,52,45,37,37,32,41
"COG1038",18,9,17,16,41,26,12,23,9,15,13,18,39,39,29,22,17,33,16,10
"COG1039",1,1,0,6,5,0,1,0,1,5,3,5,2,20,0,1,0,2,0,0
"COG1040",34,33,29,48,32,36,27,36,30,43,41,30,23,54,24,25,29,38,25,28
"COG1041",3,11,8,3,1,2,0,24,1,2,2,2,1,1,0,6,1,0,1,0
"COG1042",22,11,22,22,25,28,42,8,18,30,16,13,9,2,20,12,32,20,5,11
"COG1043",54,18,18,33,24,52,53,16,34,33,17,22,45,1,58,40,48,51,4,35
"COG1044",47,11,17,21,22,38,46,12,32,33,13,20,30,4,35,29,23,36,3,26
"COG1045",60,48,32,40,45,62,59,38,28,60,51,43,61,41,56,65,35,45,38,46
"COG1047",21,10,17,16,11,20,25,19,10,7,7,13,26,8,16,15,18,16,7,9
"COG1048",50,45,43,42,55,36,39,47,63,38,84,108,74,96,69,74,55,72,96,59
"COG1049",1,3,1,0,4,1,2,0,2,0,0,7,3,1,5,0,6,1,3,0
"COG1051",39,21,39,14,28,33,30,18,26,35,31,17,38,40,41,46,30,45,44,41
"COG1052",84,78,88,73,64,67,73,66,49,52,68,74,59,80,80,80,63,64,63,71
"COG1053",131,141,114,98,80,128,121,146,122,142,69,115,80,97,120,107,88,130,129,81
"COG1054",2,3,0,0,1,2,0,2,2,0,0,7,2,21,1,1,2,0,5,0
"COG1055",25,62,35,54,22,36,46,40,55,64,31,31,41,20,15,33,27,23,14,14
"COG1056",1,2,0,0,1,0,3,1,1,1,3,2,1,19,1,0,5,0,3,0
"COG1057",39,26,23,28,37,31,18,20,44,30,37,22,36,30,23,26,20,20,38,29
"COG1058",12,10,20,11,15,13,21,22,7,13,20,21,25,41,17,17,27,21,20,16
"COG1059",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1060",94,65,67,47,39,82,99,76,53,75,46,66,78,42,103,81,57,84,41,48
"COG1061",66,94,88,150,89,92,76,101,98,65,134,101,94,167,164,72,92,116,101,108
"COG1062",0,5,0,0,3,1,3,0,3,0,0,4,2,3,4,1,4,0,8,0
"COG1063",61,87,79,60,98,88,97,72,98,100,75,83,79,149,70,82,79,67,121,76
"COG1064",1,5,1,0,8,3,1,1,5,1,1,4,1,9,6,2,13,0,3,8
"COG1066",53,47,60,73,56,60,49,63,50,41,33,20,15,32,30,35,21,26,25,34
"COG1067",3,5,3,12,5,9,20,17,4,2,9,20,24,2,3,2,7,5,15,3
"COG1069",14,5,0,10,12,8,13,4,11,14,19,17,3,1,10,9,17,30,0,7
"COG1070",145,114,134,98,198,140,161,191,199,150,128,123,132,149,153,127,160,133,174,133
"COG1071",7,5,11,9,10,4,31,1,0,4,6,18,14,31,15,10,38,14,2,19
"COG1072",2,4,2,0,1,1,0,1,1,0,0,5,0,25,1,0,4,2,8,3
"COG1073",119,90,121,87,102,121,124,84,73,114,95,124,108,58,165,126,97,128,73,137
"COG1074",56,116,80,128,107,66,86,90,139,90,113,115,82,151,59,80,64,70,105,74
"COG1075",1,5,1,6,4,2,1,2,6,15,10,1,11,0,3,4,4,9,2,0
"COG1076",34,13,9,8,8,21,17,5,13,19,10,8,14,6,28,18,6,26,7,7
"COG1077",69,97,69,99,71,61,55,93,58,81,46,40,22,34,31,43,29,30,38,38
"COG1078",22,6,17,2,16,9,26,7,12,5,10,10,6,26,20,20,30,11,8,24
"COG1079",19,21,22,20,32,20,8,31,10,19,34,27,18,51,11,20,6,23,31,15
"COG1080",28,88,92,61,71,25,41,83,54,41,79,95,52,93,24,57,31,38,118,37
"COG1082",54,38,58,38,61,46,66,97,36,47,62,58,53,108,45,61,84,64,97,51
"COG1083",21,16,20,15,10,17,19,15,15,19,23,9,14,1,11,28,16,31,1,15
"COG1085",2,4,0,0,6,11,4,9,1,1,0,3,3,5,0,0,2,0,13,0
"COG1086",58,76,74,79,83,72,98,80,91,61,86,71,71,57,153,92,187,122,34,117
"COG1087",40,60,51,70,64,60,46,40,61,55,59,40,63,58,21,42,28,51,49,51
"COG1088",71,60,61,71,38,78,59,57,45,75,56,64,50,54,95,69,47,65,57,74
"COG1089",48,32,30,18,28,21,51,21,34,47,33,29,33,0,58,37,35,31,2,59
"COG1090",3,4,1,2,3,7,8,2,0,5,2,12,6,2,19,6,21,4,0,5
"COG1091",50,45,58,60,38,53,59,68,44,57,50,44,45,46,67,44,52,48,42,72
"COG1092",59,74,78,77,60,51,60,64,55,77,67,70,58,44,61,69,44,53,52,47
"COG1098",2,4,7,4,8,3,4,3,1,6,5,3,9,14,0,4,0,5,8,0
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",24,36,24,34,38,13,11,37,21,25,27,24,21,59,6,17,10,23,38,14
"COG1102",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1104",28,70,97,106,72,45,16,112,57,43,104,70,37,96,23,76,12,57,82,63
"COG1105",8,33,42,42,31,18,16,44,25,15,37,32,30,62,17,18,18,14,46,21
"COG1106",39,47,61,65,47,58,39,60,128,98,66,24,44,48,100,59,90,101,20,43
"COG1108",32,36,45,33,27,37,52,16,45,52,34,27,33,56,28,33,38,27,47,39
"COG1109",150,170,122,157,220,163,121,222,163,180,182,154,150,167,112,165,123,148,181,134
"COG1112",198,157,96,70,89,114,159,125,160,139,87,103,190,16,188,120,200,159,69,154
"COG1113",0,14,2,0,14,14,16,8,6,8,0,29,27,84,6,1,21,0,92,3
"COG1114",17,14,20,11,33,15,22,20,7,8,5,22,31,41,16,14,14,7,41,10
"COG1115",80,122,118,103,117,80,77,146,130,88,99,90,139,97,67,104,56,96,109,80
"COG1116",25,33,26,20,26,18,16,30,11,19,38,35,31,48,21,23,21,27,38,21
"COG1117",29,49,35,40,51,31,30,36,23,27,26,38,32,52,33,45,26,27,48,34
"COG1118",10,31,30,22,19,10,13,59,7,7,15,18,27,29,4,22,4,11,28,12
"COG1119",26,16,4,13,18,29,26,1,32,25,15,20,18,13,22,12,41,23,11,20
"COG1120",66,68,74,64,88,50,72,72,65,61,54,72,64,69,62,70,67,76,53,55
"COG1121",14,10,18,18,8,15,19,15,24,19,26,34,24,59,51,29,17,37,41,32
"COG1122",54,102,109,91,193,147,52,151,70,51,132,93,81,280,36,96,8,60,192,62
"COG1123",6,18,31,5,6,28,9,15,7,7,12,18,9,29,1,11,2,14,67,11
"COG1124",13,7,4,0,8,0,10,8,5,2,4,10,5,18,3,3,1,1,2,2
"COG1125",5,3,2,2,12,3,2,0,3,1,1,2,2,16,2,2,0,3,1,7
"COG1126",42,76,76,81,99,45,36,76,69,55,83,81,63,189,20,57,17,42,152,42
"COG1127",33,18,11,15,14,38,38,12,31,26,10,19,35,9,40,30,24,36,4,17
"COG1129",39,42,44,36,59,16,10,81,43,17,88,123,92,182,67,72,102,56,139,54
"COG1131",158,299,299,282,224,210,181,317,246,219,309,291,197,489,149,280,171,224,350,237
"COG1132",277,781,838,770,688,623,283,839,502,447,734,657,385,938,273,548,262,455,945,527
"COG1133",0,3,0,0,2,1,2,0,0,0,0,8,1,3,1,0,5,1,1,0
"COG1134",38,43,47,47,27,17,34,65,32,16,44,35,23,63,47,33,5,24,36,40
"COG1135",12,20,24,24,51,19,12,23,29,13,25,37,27,87,7,18,15,20,46,22
"COG1136",224,243,347,353,241,238,176,271,273,236,305,244,231,327,185,287,175,263,372,250
"COG1137",26,8,17,16,20,19,23,9,35,25,11,11,30,5,27,31,23,20,4,17
"COG1138",2,15,1,0,5,2,6,0,6,0,3,14,6,8,6,1,1,2,1,0
"COG1139",27,20,18,17,10,39,28,8,19,21,11,16,44,15,32,26,29,16,1,23
"COG1140",2,5,1,0,5,0,3,0,5,0,2,6,4,6,3,2,4,1,2,0
"COG1141",0,1,0,1,0,2,0,1,0,1,1,0,0,3,0,2,0,1,2,0
"COG1142",4,17,4,0,5,8,6,5,6,1,7,26,19,4,10,4,9,9,5,1
"COG1143",11,18,4,10,7,23,14,0,14,17,3,10,17,6,12,8,19,15,1,13
"COG1144",4,2,1,7,1,1,3,11,6,0,2,2,0,1,4,3,1,2,0,2
"COG1145",106,100,140,109,183,101,72,133,73,67,132,98,99,102,104,120,125,120,98,127
"COG1146",13,18,9,16,8,13,13,22,9,16,7,6,13,4,4,7,7,6,4,5
"COG1148",6,3,2,7,6,4,6,3,3,3,3,8,4,16,21,5,7,7,8,1
"COG1149",0,0,0,0,2,1,1,2,0,0,1,0,5,1,3,2,15,2,0,0
"COG1150",1,0,0,2,2,3,3,0,1,4,1,1,1,2,3,1,2,2,3,2
"COG1151",43,54,82,43,35,60,56,82,64,30,57,46,44,47,55,82,59,65,94,54
"COG1152",2,0,2,4,4,0,0,4,1,6,1,4,2,12,1,3,0,2,17,2
"COG1154",91,78,109,128,83,69,94,96,117,136,111,89,84,62,114,89,67,112,98,80
"COG1155",58,40,43,26,88,56,46,55,33,50,41,45,40,66,58,63,37,57,52,37
"COG1156",46,23,35,30,69,38,35,39,28,29,34,37,31,43,57,37,42,53,39,45
"COG1157",4,35,14,22,6,4,2,29,10,6,11,14,4,1,6,10,7,5,16,5
"COG1158",48,67,38,39,35,25,36,24,63,32,35,61,23,41,28,27,46,29,55,32
"COG1159",45,46,47,39,51,55,46,40,49,52,44,38,37,47,26,34,31,49,33,43
"COG1160",69,82,78,84,76,87,96,86,94,105,81,69,83,82,113,103,69,77,90,90
"COG1161",13,23,22,35,24,13,7,29,18,23,36,18,20,64,6,16,9,12,49,16
"COG1162",45,51,42,55,51,42,52,39,38,49,42,54,35,43,31,37,42,48,41,47
