"","DLF013","NOF002","NLM024","NLM021","NLF010","NOM012","NLF013","NLM008","DLF006","DOF003","DOM026","NOM004","NOF010","DLM017","NOF007","NOM017","NLF015","NLM010","NLF008","NOM014"
"COG0708",36,32,28,18,26,27,24,32,37,27,31,22,30,28,28,39,27,28,21,38
"COG0709",10,12,4,8,3,9,10,22,12,12,10,5,2,1,16,13,10,12,5,6
"COG0710",7,6,2,16,3,8,13,11,6,11,14,6,8,6,19,17,3,10,2,5
"COG0711",37,22,21,32,24,17,23,12,22,20,18,18,17,22,28,22,24,29,33,30
"COG0712",18,21,6,8,22,15,21,16,7,30,6,16,16,11,19,13,14,24,14,18
"COG0713",5,13,1,3,7,2,3,2,1,6,3,3,2,5,7,0,6,3,9,16
"COG0714",99,119,72,122,56,67,79,90,76,94,89,73,81,100,67,89,112,107,92,69
"COG0715",38,42,39,31,29,38,47,39,50,37,24,31,39,47,28,72,37,34,30,30
"COG0716",72,81,39,59,71,67,46,49,80,75,66,60,56,37,60,57,108,99,90,67
"COG0717",1,6,0,0,0,1,1,3,0,4,0,0,4,1,0,2,0,0,3,0
"COG0718",11,4,2,16,4,17,14,9,15,8,9,7,5,11,10,5,4,7,5,9
"COG0719",71,132,121,99,124,109,96,71,102,72,106,104,105,135,96,108,93,96,120,84
"COG0720",8,18,9,14,18,13,13,16,17,25,11,13,7,14,17,12,18,18,21,17
"COG0721",6,5,3,13,4,10,2,16,9,7,7,1,3,7,5,7,1,8,1,3
"COG0722",21,18,5,14,9,24,19,21,23,15,22,17,12,10,24,9,14,19,7,18
"COG0723",1,3,0,7,1,1,3,2,2,2,2,0,1,1,5,2,4,1,2,1
"COG0724",15,21,8,18,61,4,5,14,28,27,32,33,19,11,32,1,20,19,21,36
"COG0725",9,3,5,11,12,5,10,14,8,5,9,7,7,5,13,8,2,6,8,7
"COG0726",92,147,74,96,124,109,103,108,113,100,112,130,80,115,108,63,92,125,109,133
"COG0727",2,1,0,3,4,3,1,4,2,4,7,1,3,3,3,2,6,7,3,3
"COG0728",29,3,2,3,0,8,8,3,3,5,1,5,4,11,2,5,4,2,2,4
"COG0729",1,3,6,2,1,0,0,0,1,0,1,9,3,3,5,0,7,9,10,4
"COG0730",5,14,13,12,12,22,11,6,20,12,8,14,8,11,12,20,10,7,20,7
"COG0731",16,24,38,11,36,24,15,15,24,19,18,32,26,31,29,18,28,20,34,29
"COG0732",55,32,36,93,59,125,98,92,105,65,67,77,49,49,84,163,47,69,55,58
"COG0733",153,146,118,117,67,142,117,109,93,76,148,66,113,143,119,176,66,133,77,84
"COG0735",38,55,36,46,59,57,47,45,64,40,46,52,50,40,45,37,46,45,50,54
"COG0736",7,4,2,12,5,8,8,1,12,5,3,2,3,15,6,3,1,5,6,2
"COG0737",90,90,115,101,124,70,85,66,89,78,90,108,114,106,79,136,104,86,121,142
"COG0738",103,164,239,136,194,121,112,111,87,159,138,220,178,125,151,191,202,139,140,158
"COG0739",229,143,138,231,215,190,225,120,210,251,176,173,201,173,189,92,234,221,240,243
"COG0740",75,27,37,65,52,64,84,69,58,66,55,44,62,75,67,47,45,61,68,54
"COG0741",76,64,60,48,42,54,54,89,54,85,79,58,67,40,63,42,52,69,80,56
"COG0742",25,17,37,28,30,29,29,27,36,28,21,27,25,30,38,31,22,29,29,31
"COG0743",64,53,56,71,54,35,46,33,63,57,42,55,57,50,43,49,60,55,51,54
"COG0744",74,70,36,73,36,73,91,42,48,77,38,64,67,85,26,69,46,78,42,62
"COG0745",733,681,562,726,974,682,742,752,629,900,839,890,657,587,897,555,850,826,655,717
"COG0746",1,5,3,5,3,6,3,6,2,2,2,8,3,0,7,1,0,1,0,10
"COG0747",96,97,65,67,35,60,57,43,87,60,40,75,54,30,61,36,68,36,52,91
"COG0749",105,82,119,99,40,122,133,99,78,104,90,81,109,113,110,133,73,113,147,73
"COG0750",67,58,46,63,36,64,80,75,66,59,44,30,53,63,70,66,38,59,45,70
"COG0751",2,9,11,3,4,12,7,1,14,6,1,9,4,1,6,5,6,4,15,10
"COG0752",0,1,4,0,1,3,2,0,6,2,0,4,5,1,0,3,5,2,10,4
"COG0753",8,24,9,3,10,4,18,8,14,17,1,21,5,12,3,4,7,13,12,1
"COG0754",2,2,1,0,0,1,0,4,3,0,1,7,6,2,2,2,8,1,4,2
"COG0755",40,54,65,38,37,24,61,32,27,44,37,33,75,52,72,27,76,47,56,37
"COG0756",22,24,23,33,16,47,35,30,37,34,59,29,21,52,119,23,34,27,37,100
"COG0757",22,18,19,12,18,18,18,22,21,17,14,20,18,36,16,26,19,11,19,15
"COG0758",45,38,55,51,59,27,55,86,50,42,32,47,44,79,52,55,51,53,50,61
"COG0759",11,7,5,11,18,8,10,9,9,14,10,4,3,3,11,1,9,5,5,8
"COG0760",44,43,76,74,64,82,70,37,60,82,28,59,84,79,55,79,84,55,134,67
"COG0761",52,33,52,69,57,71,54,48,57,50,52,52,57,53,42,59,41,57,49,30
"COG0762",0,3,2,0,2,2,2,0,6,1,0,1,2,0,0,0,0,1,2,0
"COG0763",23,16,56,23,41,35,26,28,38,24,26,34,41,59,29,57,46,25,40,34
"COG0764",42,41,72,48,44,34,43,26,35,62,41,39,48,55,44,44,37,54,51,42
"COG0765",68,60,64,96,31,109,104,96,91,43,59,37,85,89,72,121,35,92,49,50
"COG0766",75,59,83,70,46,64,64,60,65,66,61,49,68,70,61,83,83,77,65,59
"COG0767",23,17,51,21,22,29,21,20,28,28,18,25,33,20,18,22,25,19,38,25
"COG0768",232,198,238,268,189,244,278,253,190,220,257,189,198,282,236,264,208,212,200,197
"COG0769",106,78,103,79,50,88,89,73,78,76,65,71,49,93,74,101,53,91,47,55
"COG0770",98,96,186,104,109,100,107,79,110,104,100,87,122,146,119,150,123,91,128,117
"COG0771",34,21,44,36,20,30,44,36,34,26,57,50,62,65,66,75,35,61,57,72
"COG0772",150,116,160,130,106,162,147,132,116,115,134,78,121,159,100,180,132,121,115,100
"COG0773",56,54,86,68,64,70,70,64,57,65,52,58,66,113,57,90,65,69,84,57
"COG0774",31,28,53,32,33,26,26,24,31,29,17,37,34,54,29,25,51,39,60,37
"COG0775",30,38,22,27,31,22,17,23,27,22,47,65,47,55,54,37,56,46,58,86
"COG0776",56,45,58,52,66,43,38,51,66,52,55,44,64,54,58,48,45,25,45,74
"COG0777",17,23,6,17,8,25,41,38,17,15,19,15,12,15,22,15,9,19,5,22
"COG0778",124,125,122,101,138,117,126,68,110,121,127,136,158,140,125,149,104,107,136,129
"COG0779",17,13,5,16,4,16,10,23,14,17,13,8,11,8,10,14,8,10,8,4
"COG0780",14,19,21,16,30,23,17,14,24,19,16,24,17,28,18,24,11,22,18,31
"COG0781",22,29,40,27,22,34,29,39,25,23,18,22,31,41,42,32,22,21,31,24
"COG0782",28,30,40,36,40,52,47,62,63,34,35,46,37,67,37,44,21,43,20,34
"COG0783",9,18,1,6,13,6,10,5,11,8,4,7,8,5,8,3,23,12,14,12
"COG0784",272,321,159,263,311,252,234,227,251,368,261,257,263,146,287,164,196,357,173,264
"COG0785",2,2,1,0,0,0,1,0,1,0,6,7,0,0,1,1,0,1,2,3
"COG0786",9,13,17,26,12,15,25,24,30,29,22,39,19,14,18,9,23,29,7,25
"COG0787",77,61,117,107,76,81,81,74,66,72,78,62,90,110,79,112,70,81,71,78
"COG0788",18,13,3,6,8,3,7,2,6,7,15,12,7,7,17,0,20,13,15,29
"COG0789",60,60,30,56,63,67,55,99,107,65,69,49,29,36,52,49,47,61,25,60
"COG0790",44,41,28,55,16,45,48,34,38,31,20,18,29,40,16,23,23,42,29,14
"COG0791",93,75,38,85,40,111,85,138,120,75,88,70,78,53,74,71,54,88,87,75
"COG0792",22,16,13,26,32,18,20,25,23,19,24,23,19,21,20,12,24,15,24,22
"COG0793",194,182,368,268,444,196,224,178,186,254,275,371,335,286,311,325,290,228,341,293
"COG0794",25,27,39,23,44,24,26,14,27,26,22,39,35,33,23,36,31,23,36,20
"COG0795",44,59,130,34,53,52,22,31,61,48,21,51,82,72,55,130,59,50,76,44
"COG0796",34,42,58,40,48,42,36,45,42,35,22,26,22,19,27,24,18,10,17,12
"COG0797",1,0,20,1,0,7,1,8,8,4,0,2,11,18,1,33,1,5,2,1
"COG0798",8,7,2,3,10,8,4,1,2,9,5,6,11,4,3,34,11,14,1,1
"COG0799",8,8,10,11,13,7,10,14,14,15,29,22,21,22,24,29,23,19,20,27
"COG0800",14,9,16,12,15,11,19,10,10,14,29,23,34,27,30,35,24,22,26,34
"COG0801",20,18,23,13,16,30,14,16,24,11,15,17,12,15,22,26,20,17,14,21
"COG0802",24,18,32,28,15,25,30,37,28,23,20,17,19,27,25,34,19,17,12,21
"COG0803",32,23,28,35,22,42,38,20,41,38,37,24,36,36,25,43,29,40,40,43
"COG0804",2,1,2,4,2,2,1,5,3,2,4,2,5,4,2,2,2,10,2,0
"COG0805",16,21,23,15,48,20,18,12,16,14,26,36,20,27,14,35,55,20,53,23
"COG0806",22,15,28,23,12,28,15,27,20,17,24,22,19,22,6,43,10,16,14,11
"COG0807",39,36,64,33,40,30,43,44,40,38,25,41,42,52,43,74,43,35,47,41
"COG0809",81,60,123,93,109,78,111,81,69,80,63,82,94,98,73,137,85,71,100,89
"COG0810",1,1,0,1,3,2,0,0,9,2,0,5,0,0,5,0,1,1,1,0
"COG0811",43,43,87,52,100,40,42,36,68,52,33,65,63,57,71,62,58,33,75,79
"COG0812",51,30,33,43,44,46,50,42,43,46,33,34,37,63,36,41,28,37,25,40
"COG0813",5,14,4,11,6,11,11,20,9,5,10,6,4,12,8,7,7,13,8,6
"COG0814",11,14,12,2,7,8,1,9,27,6,0,9,4,3,3,3,5,8,17,11
"COG0815",2,3,0,3,0,2,5,0,3,1,1,4,5,7,4,1,3,3,0,2
"COG0816",21,27,20,15,15,36,27,21,32,30,23,17,11,19,21,25,25,18,22,27
"COG0817",22,21,29,16,27,14,22,9,23,22,15,15,15,9,6,11,19,10,8,10
"COG0818",11,16,11,5,15,3,19,12,16,11,9,16,6,6,8,4,6,10,20,17
"COG0819",9,7,3,10,2,2,1,11,17,5,3,1,0,2,2,3,1,1,0,2
"COG0820",55,53,54,44,42,73,47,99,42,49,63,56,59,48,46,47,41,58,37,33
"COG0821",60,79,77,72,61,46,51,34,57,59,45,67,62,70,67,74,93,59,65,77
"COG0822",56,56,38,36,18,48,53,45,34,34,35,21,39,41,34,40,25,37,28,33
"COG0823",19,43,8,26,95,19,20,40,29,21,78,28,21,22,33,15,58,47,54,15
"COG0824",33,15,14,24,32,14,29,27,33,30,34,27,21,30,44,7,27,26,28,25
"COG0825",16,21,8,16,8,29,36,30,14,27,23,8,17,22,26,15,11,26,3,19
"COG0826",130,114,149,151,109,187,161,131,122,155,157,113,114,168,138,158,144,160,109,126
"COG0827",208,180,52,147,165,198,180,108,184,161,197,45,217,149,172,142,156,204,177,290
"COG0828",2,6,0,1,6,10,5,5,11,1,3,5,4,1,3,5,0,6,1,2
"COG0829",1,4,0,3,5,1,0,1,1,4,2,0,1,3,0,1,0,3,0,0
"COG0830",0,1,1,2,5,0,1,1,0,2,1,0,6,0,1,0,0,2,0,0
"COG0831",0,0,0,0,6,0,0,1,0,0,1,0,0,2,1,0,1,1,0,1
"COG0832",1,0,0,2,8,0,3,1,1,1,2,0,1,1,1,1,2,1,0,1
"COG0833",0,2,8,4,4,0,1,1,9,0,0,4,3,2,1,7,5,0,11,2
"COG0834",115,111,99,98,60,117,105,143,131,95,99,81,87,92,94,137,77,101,92,113
"COG0835",6,15,1,21,13,17,31,49,14,13,14,4,8,1,16,7,1,34,0,9
"COG0836",39,38,125,63,70,71,77,76,45,53,58,72,84,82,55,117,40,63,44,54
"COG0837",0,3,0,1,1,0,0,0,3,1,0,1,1,0,0,0,0,1,1,0
"COG0838",8,5,19,3,24,12,6,11,9,10,14,13,22,10,11,12,13,9,12,15
"COG0839",14,13,29,19,21,22,12,5,25,12,21,19,27,19,26,14,28,17,23,21
"COG0840",39,206,8,221,132,190,369,383,98,125,199,69,111,73,242,110,70,172,15,69
"COG0841",504,582,758,608,700,384,341,271,483,675,430,673,629,452,485,217,886,598,820,687
"COG0842",101,153,152,134,211,84,120,89,132,157,126,155,173,138,126,128,193,127,156,175
"COG0843",2,2,1,0,0,5,0,2,1,0,0,1,2,1,0,0,1,0,0,2
"COG0845",404,473,541,469,589,310,337,302,429,442,368,546,494,401,439,290,610,452,574,534
"COG0846",67,46,49,40,33,67,64,38,49,48,42,61,31,70,43,52,32,40,32,50
"COG0847",45,29,51,45,39,85,22,30,43,31,28,48,56,39,43,85,35,35,53,70
"COG0848",1,7,7,3,9,8,5,0,10,4,1,3,5,3,2,2,8,3,8,4
"COG0849",26,42,40,26,31,46,56,42,22,35,19,30,47,56,27,68,25,26,22,22
"COG0850",1,9,1,6,7,9,16,24,4,4,11,5,9,5,6,7,7,9,2,8
"COG0851",0,4,1,2,3,8,10,9,5,4,7,6,0,3,4,2,3,3,3,3
"COG0852",23,39,44,32,41,24,26,24,29,30,35,31,30,39,23,27,34,22,36,31
"COG0853",22,16,21,12,17,13,8,24,24,11,21,20,11,20,19,21,18,13,14,17
"COG0854",13,19,9,15,42,11,8,9,16,11,14,36,16,12,28,1,17,16,30,23
"COG0855",82,90,29,72,98,54,90,74,68,78,105,101,62,71,82,65,88,99,63,86
"COG0857",2,3,4,0,3,0,0,0,6,0,0,2,2,2,0,0,2,0,6,1
"COG0858",19,18,14,28,19,36,23,36,25,16,22,18,16,26,30,35,22,15,20,30
"COG0859",23,39,82,27,41,32,23,25,56,28,43,70,47,40,24,59,44,23,57,43
"COG0860",34,26,23,28,26,31,54,52,40,30,75,56,51,65,54,46,40,72,63,58
"COG0861",4,11,36,3,10,19,1,8,15,1,0,7,19,20,3,32,3,7,19,2
"COG0863",74,68,31,47,69,90,69,88,78,96,51,33,40,66,59,23,60,45,38,68
"COG0864",1,2,4,2,0,1,1,0,3,0,0,0,2,0,0,1,2,1,1,3
"COG1001",27,23,12,27,2,15,22,13,25,16,21,26,17,14,21,10,14,20,31,22
"COG1002",47,41,170,22,64,138,40,87,27,70,38,17,104,36,39,124,37,60,39,51
"COG1003",52,29,31,57,49,29,17,20,40,52,26,59,73,40,30,5,67,37,83,65
"COG1004",67,93,47,71,63,48,51,41,86,105,80,97,63,87,58,82,99,72,82,72
"COG1005",26,25,61,23,27,25,23,12,15,26,18,23,29,26,27,26,33,14,18,28
"COG1006",1,1,1,1,0,0,1,0,5,1,0,1,0,0,1,0,1,0,0,3
"COG1007",30,26,66,35,42,18,24,25,24,40,45,58,43,40,30,51,34,24,34,42
"COG1008",26,28,74,32,27,32,25,21,21,37,18,20,36,40,35,29,64,28,54,42
"COG1009",44,30,95,51,30,28,24,27,13,23,18,36,59,58,25,59,41,31,53,64
"COG1010",16,25,4,11,9,21,20,17,25,25,14,10,13,13,17,9,26,13,11,17
"COG1011",86,90,98,67,100,73,87,106,92,70,102,68,91,86,105,127,66,64,66,92
"COG1012",106,87,81,77,88,62,63,59,104,74,91,115,82,44,58,30,74,85,69,96
"COG1013",152,161,267,181,144,154,144,145,174,131,116,143,166,219,161,194,212,117,211,228
"COG1014",208,161,275,227,200,163,181,166,203,172,153,190,214,215,188,191,268,148,211,243
"COG1015",20,21,14,13,9,24,20,22,20,16,18,17,10,9,20,14,8,31,15,11
"COG1017",0,2,3,2,0,3,1,0,4,0,0,2,1,0,0,0,3,1,1,0
"COG1018",1,3,3,2,2,2,2,0,8,1,0,13,5,1,1,0,1,2,7,1
"COG1020",39,33,3,29,18,34,13,36,43,22,71,39,26,42,62,19,35,48,22,30
"COG1021",7,1,4,0,1,0,0,0,6,0,0,2,0,0,0,0,1,0,2,4
"COG1022",119,152,193,163,197,124,159,94,143,160,132,200,179,170,164,179,178,147,164,184
"COG1023",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",18,18,15,16,15,20,15,31,23,16,13,23,13,16,12,16,9,13,13,8
"COG1025",0,1,1,2,0,0,0,1,3,0,0,1,1,0,0,0,2,1,2,0
"COG1026",25,52,10,44,22,50,67,63,28,54,34,19,26,33,46,55,16,32,17,44
"COG1027",29,18,78,19,19,28,17,24,12,20,10,25,27,15,28,11,24,13,22,37
"COG1028",231,273,243,195,214,203,243,155,274,261,218,251,220,215,197,213,249,245,244,270
"COG1030",3,1,6,1,6,2,0,2,7,1,0,2,2,7,1,2,2,6,1,4
"COG1032",132,129,96,135,178,122,127,136,125,131,140,127,131,87,121,113,136,154,134,125
"COG1033",62,45,9,77,22,72,59,89,43,41,51,14,55,49,34,38,29,75,39,24
"COG1034",26,30,14,40,12,27,35,16,57,27,22,21,28,21,8,11,23,30,16,35
"COG1035",20,21,14,21,44,12,12,33,34,22,61,49,21,42,28,16,60,19,21,45
"COG1038",23,26,13,23,21,17,26,20,50,28,15,28,21,15,10,6,21,15,19,27
"COG1039",0,0,1,1,0,4,0,0,3,2,0,2,1,5,1,0,0,0,2,0
"COG1040",41,38,56,21,24,47,34,36,35,31,28,33,40,34,53,47,30,37,34,28
"COG1041",0,8,0,3,3,3,5,18,1,2,2,0,2,0,7,1,1,0,0,0
"COG1042",17,49,18,25,17,14,17,10,21,48,18,29,23,15,41,1,41,32,42,26
"COG1043",36,56,67,40,54,28,38,28,34,41,18,52,32,35,39,24,62,34,53,47
"COG1044",23,25,62,30,36,32,26,18,32,28,24,38,46,31,39,43,25,22,31,39
"COG1045",49,53,52,57,62,44,47,93,62,49,30,29,17,39,32,28,31,11,19,32
"COG1047",15,24,11,13,14,13,13,7,26,15,12,12,18,24,13,13,17,21,20,15
"COG1048",87,85,62,86,72,63,90,89,72,74,79,64,82,92,80,74,90,89,73,95
"COG1049",1,2,0,0,1,0,0,0,2,0,0,5,2,0,0,0,1,0,4,1
"COG1051",41,28,43,28,57,80,60,28,29,38,19,17,17,24,22,8,15,19,21,21
"COG1052",77,79,41,97,75,61,62,49,53,73,76,73,78,61,59,40,75,90,56,94
"COG1053",107,124,177,164,96,131,174,72,80,120,84,132,121,138,142,141,143,145,110,153
"COG1054",2,7,1,1,1,2,0,3,4,1,2,4,1,0,0,0,1,0,3,0
"COG1055",22,14,58,29,20,47,39,44,36,40,11,25,46,61,19,75,14,31,54,16
"COG1056",2,1,0,1,2,0,4,3,4,2,0,4,0,3,2,0,0,1,0,2
"COG1057",28,22,31,30,30,21,29,23,50,32,39,33,30,31,42,31,24,25,27,26
"COG1058",26,19,6,12,8,19,11,9,13,22,12,10,21,16,9,9,10,8,24,20
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",84,62,91,66,83,50,43,64,68,59,101,84,75,76,53,63,83,77,90,75
"COG1061",71,76,73,113,112,106,129,150,98,57,105,110,103,90,66,223,97,103,75,73
"COG1062",0,1,0,0,0,0,0,2,2,0,0,3,2,0,1,0,0,0,4,1
"COG1063",92,91,94,64,72,79,88,98,92,89,109,77,90,74,60,97,81,72,111,72
"COG1064",2,3,3,0,3,0,2,2,7,1,2,2,1,0,0,0,0,0,3,0
"COG1066",55,41,39,59,44,55,68,37,49,49,48,36,54,69,60,59,55,67,55,56
"COG1067",2,5,5,1,2,6,6,3,8,3,0,3,0,6,1,9,3,2,16,3
"COG1069",9,17,4,10,3,17,3,0,15,24,11,1,12,18,22,1,23,6,9,14
"COG1070",156,133,203,141,150,134,136,145,118,116,132,170,136,169,132,151,159,120,148,157
"COG1071",19,27,4,9,8,4,1,4,14,26,5,20,14,8,6,3,27,18,28,3
"COG1072",2,0,0,0,1,0,1,2,2,2,0,2,1,0,0,0,0,0,2,0
"COG1073",144,93,80,127,157,98,79,72,129,113,113,176,94,85,101,57,166,129,139,121
"COG1074",110,87,78,103,60,111,108,97,85,82,69,66,103,82,55,128,62,99,82,52
"COG1075",1,3,0,16,1,3,3,1,6,3,3,2,2,10,1,2,1,9,0,0
"COG1076",10,10,40,7,30,9,11,6,12,8,17,22,30,22,24,18,21,9,14,36
"COG1077",83,64,95,58,51,70,75,90,61,54,80,65,69,85,60,79,73,70,64,67
"COG1078",14,29,10,14,29,8,13,26,5,15,23,31,14,4,31,1,24,24,22,26
"COG1079",23,16,4,28,8,36,23,16,25,25,15,13,6,21,14,15,14,13,9,17
"COG1080",52,45,18,52,27,68,72,71,41,41,45,31,30,30,46,46,29,64,39,39
"COG1082",65,40,29,44,50,52,47,41,81,50,41,56,62,42,66,30,57,53,72,50
"COG1083",19,21,10,11,12,10,8,16,22,20,13,31,17,14,17,6,18,21,13,15
"COG1085",6,3,5,2,6,1,1,0,0,0,0,0,1,0,1,3,0,1,0,0
"COG1086",95,199,42,91,99,55,44,61,128,98,77,125,92,69,81,97,136,79,89,58
"COG1087",41,57,49,40,41,63,54,66,40,49,42,33,52,62,39,66,35,51,43,46
"COG1088",58,78,76,77,77,70,69,61,65,72,38,83,69,80,63,53,77,62,65,81
"COG1089",35,48,63,38,34,36,42,27,20,39,28,61,34,50,50,47,30,51,64,54
"COG1090",11,18,5,5,7,3,4,2,3,3,3,10,5,5,4,0,15,5,7,5
"COG1091",46,92,52,39,71,53,56,53,42,48,46,59,50,55,57,49,53,46,45,54
"COG1092",66,40,61,63,61,63,86,61,45,52,53,55,52,71,59,56,42,53,55,41
"COG1098",1,3,1,5,5,5,3,2,10,6,6,0,0,8,0,3,0,7,3,0
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG1101",32,17,5,41,13,32,26,43,29,13,26,8,18,15,22,20,20,25,8,23
"COG1102",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1104",65,54,13,77,17,78,78,82,56,44,81,28,39,31,50,55,28,78,18,28
"COG1105",32,15,3,18,6,22,23,27,21,13,35,13,13,16,18,22,8,27,8,19
"COG1106",64,47,38,53,120,66,89,151,58,59,97,86,84,109,129,87,18,69,40,38
"COG1108",31,28,49,27,40,26,25,34,34,18,34,22,40,41,24,40,36,40,40,33
"COG1109",160,156,185,167,136,191,177,149,161,120,169,132,144,155,152,201,114,151,150,124
"COG1112",154,180,171,173,220,93,98,128,112,124,151,231,173,160,145,175,116,123,169,161
"COG1113",7,10,9,1,12,0,0,3,18,0,0,5,6,8,3,5,7,2,16,1
"COG1114",22,13,10,21,14,21,12,3,27,7,5,18,14,12,12,13,17,9,33,14
"COG1115",86,111,103,113,49,120,133,122,94,78,96,75,92,114,89,146,95,92,55,90
"COG1116",26,32,13,36,12,34,33,12,33,26,19,35,24,18,27,16,20,33,15,28
"COG1117",38,43,21,33,34,26,38,28,34,25,42,40,34,22,33,19,29,28,30,25
"COG1118",8,8,2,6,9,4,8,24,6,4,33,2,17,9,22,19,10,14,15,7
"COG1119",21,20,34,10,13,10,13,15,18,24,12,14,28,33,24,38,32,16,28,18
"COG1120",77,65,78,53,66,58,60,67,63,76,63,60,87,45,57,71,72,71,55,67
"COG1121",51,28,45,35,25,35,30,30,36,27,42,36,38,37,30,36,41,32,35,50
"COG1122",129,76,22,71,38,101,88,99,107,68,116,34,40,60,66,76,18,82,48,55
"COG1123",21,13,8,14,6,7,8,10,11,9,12,9,10,4,10,12,8,9,6,7
"COG1124",2,6,4,1,8,3,2,3,7,4,1,9,3,2,0,0,1,1,6,10
"COG1125",6,7,6,4,4,2,0,5,11,8,4,13,5,1,0,7,4,6,1,6
"COG1126",69,72,26,61,34,83,53,71,75,46,59,34,50,66,41,70,33,60,31,38
"COG1127",15,20,31,23,48,23,25,19,42,29,27,43,33,33,17,50,34,22,32,34
"COG1129",60,101,26,64,28,100,74,119,115,73,100,63,57,41,61,46,46,65,40,63
"COG1131",248,278,93,273,179,242,256,493,254,258,344,160,166,215,229,161,158,307,179,139
"COG1132",565,488,220,589,331,507,697,681,548,479,604,283,354,438,500,417,362,605,324,299
"COG1133",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0
"COG1134",30,27,2,40,66,31,42,37,36,20,39,27,15,20,30,16,28,36,25,31
"COG1135",15,12,10,24,13,29,22,12,29,4,9,16,8,15,18,23,15,17,18,18
"COG1136",282,281,208,271,242,353,285,328,226,196,296,196,202,200,240,222,197,277,202,235
"COG1137",29,17,44,16,36,25,13,18,36,12,13,31,25,25,36,31,14,18,25,32
"COG1138",2,8,6,7,2,2,9,1,4,2,0,6,3,0,2,0,0,6,13,3
"COG1139",20,14,72,17,43,16,27,11,24,19,26,34,16,26,11,37,25,22,24,30
"COG1140",1,2,2,1,2,2,0,0,2,1,0,4,2,1,1,0,0,1,3,1
"COG1141",1,1,0,1,0,0,1,2,0,1,1,0,0,1,1,0,0,2,0,0
"COG1142",8,5,10,5,6,1,0,1,13,4,1,14,5,3,0,1,4,5,13,1
"COG1143",12,18,17,13,2,10,12,7,5,10,11,11,13,17,5,6,12,8,18,19
"COG1144",3,2,1,6,0,4,6,0,2,3,2,2,4,1,6,1,0,6,5,5
"COG1145",99,116,60,111,83,108,92,85,102,111,84,113,95,63,87,58,102,82,99,104
"COG1146",12,7,10,9,15,10,7,21,12,20,13,13,6,18,7,9,7,10,9,15
"COG1148",11,6,10,3,2,8,9,3,7,10,1,2,1,4,4,4,5,3,2,1
"COG1149",1,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1150",4,0,0,4,2,0,2,0,3,2,3,4,1,1,0,0,0,1,2,2
"COG1151",53,59,83,53,70,47,56,66,48,43,75,48,45,29,48,24,56,62,50,45
"COG1152",5,1,0,1,1,9,6,2,3,5,2,0,0,0,3,0,2,1,0,4
"COG1154",129,119,122,103,87,105,115,84,74,107,100,90,106,114,101,143,103,99,96,101
"COG1155",65,49,26,47,44,45,46,28,59,46,60,52,53,54,64,20,60,44,53,74
"COG1156",60,62,20,46,31,32,30,27,49,44,51,36,37,38,32,13,53,36,24,52
"COG1157",1,18,1,9,6,12,20,27,6,17,15,3,8,5,12,5,2,19,1,3
"COG1158",39,19,42,44,28,33,41,53,28,38,39,41,53,37,28,61,28,45,24,46
"COG1159",38,48,38,26,24,76,48,42,51,40,28,28,31,45,37,62,40,28,36,25
"COG1160",93,97,89,105,106,78,98,110,77,84,87,83,82,94,91,90,112,79,85,77
"COG1161",14,14,8,20,8,23,23,27,25,17,17,5,17,14,12,15,11,21,11,12
"COG1162",50,56,51,52,40,46,36,46,39,44,36,52,50,37,35,53,44,49,28,45
"COG1164",28,28,5,37,15,32,48,31,36,35,33,10,21,24,29,19,22,22,7,16
"COG1165",35,22,78,18,63,66,37,26,28,39,32,61,53,56,25,63,15,23,61,42
"COG1166",29,34,64,21,25,34,39,15,39,37,14,18,30,27,18,26,27,8,33,23
"COG1167",73,49,9,82,37,93,81,80,72,55,84,52,48,49,49,39,25,71,37,46
"COG1168",49,88,102,67,106,57,73,59,88,78,39,55,35,30,34,41,43,36,40,58
"COG1169",6,8,33,16,30,28,20,7,7,9,13,26,31,23,15,34,23,18,24,20
"COG1171",51,40,43,33,39,49,49,35,32,22,49,49,44,42,34,40,22,39,38,49
"COG1172",41,86,21,37,28,65,33,58,47,41,47,46,43,18,28,33,35,53,15,43
"COG1173",50,62,33,45,31,49,45,59,66,60,46,45,34,53,58,41,48,46,42,54
"COG1174",1,8,7,3,1,4,2,2,8,9,0,12,5,0,5,4,3,2,5,4
"COG1175",141,184,20,122,72,243,211,291,109,84,178,59,100,97,191,102,49,137,44,117
"COG1176",44,31,39,31,20,50,54,53,37,26,13,20,16,21,23,19,15,22,8,23
"COG1177",51,48,40,38,20,41,42,38,37,44,50,22,26,37,28,38,30,17,23,39
"COG1178",24,26,18,23,15,38,23,5,20,17,4,36,16,15,14,16,29,12,31,45
"COG1179",32,23,44,45,30,41,36,22,41,32,32,28,31,42,35,38,24,30,24,43
