"","DLM005","DLF013","NLM023","DOM013","NOM013","NLM027","NLM025","NLF013","DLM004","DOM005","DLM013","DLM002","DLM027","NLM006","NLF005","NLM004","DLM023","NOM007","DOF003","NOM022"
"COG0745",604,690,859,666,675,572,734,709,879,884,688,706,484,908,587,906,622,505,864,724
"COG0746",9,2,4,3,1,14,1,4,4,5,6,2,6,4,1,8,4,9,3,6
"COG0747",80,78,94,87,80,147,34,45,21,88,120,71,76,69,51,56,71,64,67,65
"COG0749",92,99,77,216,141,93,384,128,79,94,155,125,155,141,109,138,97,141,92,111
"COG0750",65,59,51,101,76,90,85,76,48,42,98,62,70,52,78,107,68,100,47,75
"COG0751",16,2,11,8,16,60,30,7,8,10,32,9,37,21,3,6,2,3,6,8
"COG0752",5,1,7,4,5,22,14,2,1,5,13,4,17,7,3,2,3,2,2,1
"COG0753",7,10,25,8,12,12,4,25,13,26,7,5,2,13,9,1,3,8,13,3
"COG0754",8,1,4,3,4,7,2,1,4,7,14,0,2,12,3,0,2,1,0,10
"COG0755",40,53,70,14,35,3,39,49,42,67,36,31,21,53,39,27,32,55,48,33
"COG0756",31,20,72,51,70,30,116,44,32,23,48,35,27,30,18,38,26,30,33,22
"COG0757",28,27,17,19,18,6,35,18,18,20,28,16,18,21,17,26,25,23,12,39
"COG0758",52,43,42,62,58,44,53,68,43,68,62,44,42,51,68,61,52,95,41,48
"COG0759",12,15,14,11,8,24,10,9,17,3,16,17,9,8,17,10,19,15,10,14
"COG0760",83,49,66,64,67,51,123,71,95,79,74,58,61,83,75,85,45,63,74,113
"COG0761",66,61,42,54,65,20,66,50,33,27,53,54,56,47,49,39,62,50,48,53
"COG0762",3,0,1,1,1,17,14,3,5,2,1,0,1,1,0,0,0,1,2,0
"COG0763",23,36,24,33,41,5,41,25,48,22,14,29,37,50,28,33,11,30,25,42
"COG0764",43,41,55,37,32,36,71,46,45,44,43,49,57,45,46,41,42,46,52,57
"COG0765",86,109,53,81,93,251,89,104,45,39,106,94,181,32,93,87,92,72,53,58
"COG0766",67,88,60,106,68,124,98,85,59,47,91,82,90,72,81,86,101,96,67,70
"COG0767",25,16,26,22,36,2,30,20,29,18,16,28,21,34,19,18,13,23,22,46
"COG0768",106,126,94,161,139,109,130,126,96,93,287,257,253,200,243,261,310,280,187,181
"COG0769",83,101,59,118,96,124,107,86,51,52,96,94,98,82,98,95,84,107,79,86
"COG0770",102,96,115,106,91,57,109,99,131,88,56,84,130,107,110,119,85,101,94,149
"COG0771",54,56,50,75,72,54,73,59,48,50,76,50,76,67,71,70,71,64,51,69
"COG0772",140,157,114,154,156,151,147,163,95,77,144,150,141,119,168,186,126,151,111,115
"COG0773",53,72,55,77,57,62,106,76,45,61,64,82,113,80,94,92,86,74,62,71
"COG0774",43,27,48,31,19,5,27,30,35,34,36,33,34,31,35,23,22,38,39,45
"COG0775",28,57,52,39,36,40,40,52,57,49,37,33,38,44,50,23,41,60,43,46
"COG0776",61,70,39,56,57,24,67,40,78,53,40,51,42,53,38,38,49,78,45,77
"COG0777",19,14,22,22,28,41,14,31,9,15,26,36,44,7,30,25,35,24,27,12
"COG0778",127,124,168,112,141,74,133,102,136,122,130,129,101,127,92,107,98,112,127,152
"COG0779",16,15,10,15,13,15,13,15,6,4,10,12,12,9,21,7,11,10,13,2
"COG0780",30,11,18,24,31,11,26,13,23,21,15,23,18,16,11,22,14,18,15,24
"COG0781",39,24,20,44,24,29,28,27,29,31,27,27,29,46,41,27,28,40,36,31
"COG0782",54,44,41,45,40,57,54,41,38,9,29,44,58,35,44,48,33,46,37,35
"COG0783",9,6,24,6,9,15,5,4,20,15,3,7,5,12,9,8,4,11,21,1
"COG0784",218,243,279,222,306,278,167,263,306,364,129,269,137,183,296,261,455,235,346,202
"COG0785",1,1,6,0,3,5,0,0,0,9,4,2,0,6,0,0,5,0,4,1
"COG0786",17,12,31,20,22,9,6,22,13,22,23,29,15,15,29,34,27,14,21,18
"COG0787",85,79,69,92,86,55,90,84,80,56,72,76,80,80,69,86,75,101,74,93
"COG0788",5,8,16,9,3,0,12,6,19,15,7,4,1,7,4,3,7,7,20,9
"COG0789",62,54,51,53,94,131,50,67,44,61,80,65,54,60,49,51,56,53,60,39
"COG0790",36,44,20,27,61,13,88,52,18,31,30,32,17,35,42,20,20,44,25,18
"COG0791",94,98,61,81,83,135,30,96,54,33,79,94,108,68,114,76,149,108,112,49
"COG0792",32,23,19,24,24,6,19,20,37,25,26,22,9,27,19,18,15,31,13,23
"COG0793",232,201,263,233,193,37,235,214,408,310,137,209,175,280,228,293,188,219,279,416
"COG0794",38,28,38,23,20,8,45,25,28,40,21,25,37,39,19,28,25,12,20,37
"COG0795",72,29,52,46,52,14,116,20,58,50,33,67,63,56,49,90,25,87,54,100
"COG0796",56,46,33,37,44,52,51,40,39,38,43,42,43,40,44,53,34,52,24,35
"COG0797",7,1,3,0,4,0,13,3,0,8,6,5,11,4,3,4,2,0,1,14
"COG0798",5,4,1,5,5,0,1,1,1,9,6,3,7,0,2,0,3,1,9,27
"COG0799",28,25,24,15,34,31,33,18,23,26,17,27,20,16,18,13,12,21,24,33
"COG0800",31,35,19,34,32,18,15,31,22,21,30,23,32,33,33,23,35,26,24,39
"COG0801",17,21,19,21,22,21,32,29,11,18,26,18,11,17,16,25,13,30,15,27
"COG0802",35,26,28,37,37,30,29,36,21,22,26,29,30,31,25,24,16,27,31,33
"COG0803",46,32,26,23,48,65,34,31,28,17,32,30,63,33,26,23,25,16,27,22
"COG0804",0,0,1,4,2,12,12,2,0,3,0,2,2,2,7,4,4,1,1,3
"COG0805",25,24,17,22,15,16,36,27,16,21,10,9,7,22,15,4,9,12,5,26
"COG0806",22,28,12,19,25,27,36,17,9,18,20,29,27,11,16,42,29,41,14,29
"COG0807",51,25,46,41,48,13,37,34,36,51,27,37,51,44,30,57,28,41,46,40
"COG0809",71,83,75,89,80,47,104,86,89,72,56,78,61,73,90,80,60,79,65,96
"COG0810",3,0,1,1,3,3,10,0,1,1,4,1,0,1,1,0,3,0,0,0
"COG0811",53,55,75,53,33,14,60,41,73,50,37,39,31,68,43,34,31,42,37,78
"COG0812",47,50,34,61,43,38,54,56,27,28,46,59,44,29,44,38,35,57,44,45
"COG0813",15,9,7,19,16,30,3,12,3,8,7,20,17,3,18,13,15,8,4,3
"COG0814",47,1,19,13,9,7,4,6,4,21,24,5,18,23,8,12,5,8,8,5
"COG0815",9,3,3,6,5,2,18,6,5,6,3,2,1,5,5,1,3,4,3,2
"COG0816",28,31,28,31,29,22,17,19,20,24,14,37,30,17,21,22,24,24,26,18
"COG0817",22,23,23,26,16,1,20,15,24,19,19,17,17,21,15,24,17,18,23,25
"COG0818",13,10,20,12,12,21,7,20,17,13,10,4,4,13,7,3,6,11,12,8
"COG0819",8,13,6,8,1,10,8,2,0,1,6,2,4,4,12,2,6,11,11,3
"COG0820",54,55,53,49,80,38,84,54,45,48,78,50,60,46,63,63,49,92,53,56
"COG0821",65,55,63,57,49,21,63,51,63,43,61,58,56,54,62,74,66,66,63,82
"COG0822",40,47,36,62,34,24,57,63,20,35,60,43,36,30,52,50,42,50,40,36
"COG0823",16,21,64,16,23,20,10,27,12,85,26,19,7,27,19,10,24,12,23,5
"COG0824",36,24,30,18,20,9,28,21,40,23,16,16,14,28,29,9,16,23,21,25
"COG0825",19,20,9,17,31,46,20,35,6,8,12,35,27,12,24,20,30,43,25,15
"COG0826",107,134,107,169,138,108,135,127,104,94,111,146,105,164,147,139,133,148,119,145
"COG0827",148,196,80,138,158,116,150,177,110,27,137,190,85,109,213,228,328,268,177,92
"COG0828",5,4,3,4,4,6,5,4,5,1,5,5,2,3,4,4,8,7,4,3
"COG0829",3,0,3,5,4,5,9,2,0,1,2,1,1,2,1,1,3,2,0,1
"COG0830",0,0,1,2,5,17,9,1,2,2,0,0,0,1,2,2,0,0,2,0
"COG0831",1,1,0,3,2,3,7,0,0,0,1,0,1,1,1,0,1,1,0,0
"COG0832",0,0,3,4,2,7,4,0,1,1,0,1,0,1,3,1,2,0,0,1
"COG0833",10,2,2,13,3,52,0,1,0,5,4,5,17,13,1,2,1,3,0,3
"COG0834",148,105,88,105,119,326,156,107,72,73,143,132,237,83,113,139,128,73,75,83
"COG0835",9,4,9,7,20,2,23,32,3,5,2,19,9,2,29,21,1,17,16,8
"COG0836",60,35,48,42,58,6,90,70,72,44,30,76,59,66,79,78,70,94,48,76
"COG0837",2,1,1,1,1,2,9,1,0,2,1,0,0,0,0,0,1,0,0,1
"COG0838",12,9,10,7,9,0,7,8,24,7,8,13,11,10,12,8,7,12,14,12
"COG0839",10,14,23,16,15,0,18,18,28,9,11,12,5,24,27,19,15,21,21,33
"COG0840",95,46,50,56,163,12,227,343,40,82,12,106,62,27,240,105,14,130,68,68
"COG0841",436,559,700,423,406,60,221,342,739,844,443,342,250,510,438,141,497,391,634,576
"COG0842",123,104,142,71,127,110,123,98,196,175,91,104,117,136,104,90,107,115,156,149
"COG0843",1,0,1,0,21,3,0,0,0,5,3,0,0,1,0,0,0,1,1,1
"COG0845",372,361,564,357,351,87,291,308,687,696,297,306,262,410,317,219,323,314,435,496
"COG0846",45,66,28,53,54,67,61,56,39,23,48,46,69,22,52,84,108,41,44,38
"COG0847",42,46,45,38,36,56,61,25,62,52,18,41,78,40,32,39,24,47,39,44
"COG0848",6,2,5,5,5,10,16,1,9,15,4,11,8,9,2,2,3,1,0,8
"COG0849",37,21,29,44,43,33,70,62,30,41,17,28,51,39,44,52,22,37,37,83
"COG0850",5,2,6,7,8,15,8,15,6,11,1,20,10,8,21,9,2,13,5,6
"COG0851",1,1,1,6,5,5,5,7,2,0,2,5,0,9,6,5,3,10,5,4
"COG0852",22,25,42,29,20,1,30,35,48,37,23,22,13,38,33,16,19,26,34,50
"COG0853",13,18,18,11,19,7,10,13,22,11,9,17,16,11,13,10,4,12,8,14
"COG0854",12,16,27,16,7,3,13,24,41,16,13,8,2,17,8,3,18,10,19,8
"COG0855",81,78,84,50,77,64,47,108,79,83,32,41,52,47,36,31,44,17,39,35
"COG0857",4,4,2,1,0,5,18,0,1,7,4,0,4,6,0,0,3,0,1,1
"COG0858",33,26,25,25,40,23,34,23,20,13,22,21,30,27,29,34,30,23,21,33
"COG0859",14,13,29,12,22,9,49,10,25,25,30,38,42,54,34,56,14,33,20,66
"COG0860",80,112,46,61,93,111,68,90,33,48,60,88,60,60,79,94,63,79,65,62
"COG0861",19,1,5,14,13,14,57,3,2,12,4,4,22,8,1,8,0,5,1,12
"COG0863",50,78,45,49,69,19,19,57,37,79,37,77,49,64,88,53,54,91,79,32
"COG0864",1,0,3,0,0,1,0,0,1,2,4,1,0,0,0,2,2,0,2,0
"COG1001",22,38,14,28,19,30,10,11,22,18,19,9,12,5,9,6,9,11,7,5
"COG1002",97,50,52,44,97,72,47,47,46,40,35,34,53,42,31,38,38,57,27,83
"COG1003",39,63,49,56,40,3,7,21,52,60,30,38,13,52,35,4,22,24,43,23
"COG1004",76,66,92,86,71,52,131,70,124,123,54,81,41,83,95,54,52,83,102,52
"COG1005",16,17,24,20,17,1,22,16,32,29,10,18,11,30,29,29,14,33,26,39
"COG1006",1,1,2,2,2,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1
"COG1007",31,27,24,29,24,4,37,27,49,31,6,13,15,19,13,9,7,27,16,18
"COG1008",18,26,42,25,18,0,29,28,48,38,21,23,13,46,29,22,14,29,42,30
"COG1009",46,43,32,22,39,2,43,22,39,33,17,10,16,16,12,23,10,17,15,32
"COG1010",15,15,15,18,14,12,5,20,7,13,21,17,14,6,15,13,24,21,13,18
"COG1011",78,95,72,83,73,99,85,82,101,48,72,85,82,88,48,69,75,67,72,138
"COG1012",103,103,96,91,76,206,41,65,85,124,149,65,107,76,69,53,70,58,98,42
"COG1013",93,66,71,96,83,16,51,54,72,60,230,138,173,126,188,130,154,184,135,190
"COG1014",180,197,181,209,195,40,200,164,199,178,281,168,186,159,201,162,195,186,209,188
"COG1015",8,6,7,18,11,25,4,13,2,7,17,20,24,25,25,22,23,18,8,7
"COG1017",2,0,0,1,0,2,0,1,1,0,4,0,0,1,0,0,0,2,1,0
"COG1018",10,1,10,2,3,15,4,2,5,5,6,3,1,10,2,0,0,1,1,2
"COG1020",28,89,53,61,42,261,36,26,32,65,61,36,38,60,32,41,36,33,44,12
"COG1021",6,8,3,1,0,8,2,1,2,1,8,4,1,7,0,0,1,0,0,1
"COG1022",150,142,150,221,117,20,146,163,210,195,125,115,120,160,99,124,121,156,150,179
"COG1023",0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1024",36,17,13,18,28,29,16,12,13,12,18,16,27,29,16,10,24,14,13,8
"COG1025",6,0,5,0,0,10,1,0,2,6,0,0,0,2,0,0,1,0,2,1
"COG1026",33,28,16,30,52,79,27,40,18,13,33,54,55,29,37,36,74,36,40,21
"COG1027",47,31,31,32,26,17,38,17,61,45,21,32,34,39,34,62,24,38,17,45
"COG1028",190,231,296,188,212,190,172,237,216,384,289,230,200,199,235,145,218,178,250,170
"COG1030",7,1,3,6,2,2,3,0,3,2,7,4,7,2,5,1,4,3,2,3
"COG1032",136,145,141,125,118,129,76,134,159,89,169,124,147,114,152,103,161,152,142,120
"COG1033",52,52,29,67,52,34,32,59,19,5,67,71,55,19,74,39,80,42,36,21
"COG1034",26,32,21,18,18,41,10,46,26,36,51,20,25,19,29,12,24,11,37,23
"COG1035",27,24,27,17,28,1,28,11,12,21,36,95,29,32,52,33,34,56,37,26
"COG1038",41,33,22,29,17,52,10,15,17,21,38,20,31,13,12,7,27,18,37,12
"COG1039",0,2,1,4,6,19,1,1,0,0,6,0,2,1,5,1,1,3,0,0
"COG1040",32,34,31,39,41,35,47,61,18,42,39,40,36,38,34,48,29,55,34,23
"COG1041",1,0,1,6,4,0,3,4,0,0,0,6,2,0,6,3,1,1,2,4
"COG1042",18,18,38,27,12,2,12,11,34,71,25,14,7,30,10,4,23,9,44,10
"COG1043",34,27,61,42,21,5,41,34,61,60,21,29,22,42,53,26,31,44,29,58
"COG1044",40,19,33,26,26,3,29,18,41,38,31,14,29,34,27,25,14,28,34,43
"COG1045",55,59,41,54,53,42,58,37,53,36,43,46,41,64,42,80,44,55,53,30
"COG1047",11,11,21,15,18,8,15,29,15,18,16,18,11,16,11,11,17,15,13,21
"COG1048",71,83,63,77,75,83,74,84,55,56,107,82,104,71,107,87,101,90,59,68
"COG1049",4,1,3,0,0,2,12,0,0,6,6,0,0,4,1,0,1,0,0,0
"COG1051",28,37,37,22,40,44,37,38,56,30,19,29,43,55,34,21,16,50,38,37
"COG1052",57,81,67,72,65,57,49,79,99,71,64,75,73,58,77,38,67,62,61,42
"COG1053",94,97,159,127,102,99,112,180,202,80,89,118,197,105,102,116,166,94,111,138
"COG1054",5,0,2,0,1,17,1,0,1,3,2,0,0,3,0,3,0,1,0,0
"COG1055",42,19,25,33,45,19,61,28,9,24,13,48,60,31,41,58,14,59,36,55
"COG1056",2,8,1,1,0,11,1,2,0,7,2,8,1,4,0,1,0,1,1,1
"COG1057",33,32,19,42,28,33,36,31,28,17,32,29,44,34,38,38,34,33,27,34
"COG1058",35,18,11,16,13,35,10,14,9,21,15,16,19,23,15,11,34,11,13,10
"COG1059",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1060",74,75,65,61,91,34,42,51,89,60,43,74,34,89,53,51,43,48,64,59
"COG1061",52,40,36,94,76,78,148,63,26,43,103,137,134,111,128,253,115,108,47,69
"COG1062",0,0,4,0,0,3,2,0,0,4,1,0,0,3,0,0,0,0,0,0
"COG1063",74,85,78,73,81,182,66,67,82,69,82,71,119,93,55,108,88,70,96,85
"COG1064",2,0,0,0,0,13,0,0,6,19,4,0,12,8,2,1,0,0,0,0
"COG1066",49,73,31,60,43,65,60,61,47,42,46,47,83,54,54,45,59,70,41,70
"COG1067",16,5,4,25,22,8,13,9,1,6,5,15,25,22,5,5,5,6,5,3
"COG1069",6,12,18,1,4,6,4,6,6,11,10,5,0,5,13,2,6,4,17,1
"COG1070",139,123,146,138,132,129,148,131,139,180,122,74,64,85,61,72,46,41,66,72
"COG1071",13,19,25,4,5,34,2,3,21,44,15,10,8,7,4,0,3,3,27,0
"COG1072",1,1,1,0,0,24,11,0,0,5,1,0,11,7,0,2,1,0,0,0
"COG1073",132,100,131,137,119,70,59,73,151,97,116,101,94,126,108,82,143,104,124,133
"COG1074",99,82,73,148,119,150,121,115,58,75,102,117,130,97,111,131,125,115,99,98
"COG1075",9,3,1,2,9,0,8,11,0,3,3,10,0,0,3,3,7,10,2,0
"COG1076",6,9,13,18,6,7,12,12,12,9,11,10,11,25,24,16,11,16,9,23
"COG1077",70,76,50,91,72,61,69,82,39,47,74,85,83,60,80,71,82,72,58,61
"COG1078",15,14,10,11,17,24,3,13,31,30,5,3,17,6,2,4,3,9,7,5
"COG1079",16,31,17,16,29,50,5,33,6,8,41,16,8,15,30,18,51,23,20,7
"COG1080",55,50,32,52,38,87,55,71,10,26,54,48,64,40,74,53,95,50,36,27
"COG1082",55,71,70,44,44,94,27,48,63,103,60,56,41,47,24,31,60,47,52,26
"COG1083",13,19,40,11,29,1,22,10,26,11,12,8,1,25,28,54,19,20,14,8
"COG1085",14,2,4,6,2,22,9,1,1,3,3,3,29,11,0,4,5,1,0,0
"COG1086",85,87,121,77,78,49,48,58,108,191,110,71,39,76,66,39,91,87,113,140
"COG1087",50,46,37,74,61,63,61,53,25,26,55,61,55,50,45,58,55,72,45,57
"COG1088",68,54,99,62,81,33,41,66,66,67,47,45,53,54,64,56,57,60,72,80
"COG1089",27,40,39,25,32,1,32,39,45,40,24,43,23,26,38,35,32,25,49,39
"COG1090",2,7,8,2,2,2,11,3,9,21,4,1,2,4,0,0,1,1,3,0
"COG1091",49,52,56,27,46,48,38,57,42,54,46,47,53,25,64,47,53,57,60,70
"COG1092",49,65,47,67,61,50,87,59,43,55,61,59,55,52,70,44,89,59,45,47
"COG1098",6,5,6,10,3,18,2,3,2,1,9,5,17,5,4,2,16,10,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,23,12,23,22,68,14,29,8,10,50,23,32,16,28,23,50,29,13,21
"COG1102",0,0,0,0,0,0,7,3,0,0,0,2,1,0,3,0,1,2,0,0
"COG1104",43,83,28,67,57,109,55,106,13,16,82,58,75,26,75,44,85,77,50,45
"COG1105",24,26,10,15,28,64,8,27,14,7,45,37,35,17,16,30,48,24,15,7
"COG1106",60,72,48,52,72,57,90,76,93,84,30,92,71,79,68,119,63,99,59,148
"COG1108",39,49,33,18,34,62,50,28,37,28,27,29,50,27,17,31,21,25,25,33
"COG1109",161,164,134,227,166,169,152,176,120,118,217,199,133,127,168,133,213,211,135,154
"COG1112",215,138,155,162,140,12,121,117,170,181,106,125,110,184,178,147,57,197,112,183
"COG1113",26,5,11,8,8,76,3,0,1,20,24,10,78,38,2,3,1,2,3,3
"COG1114",34,17,12,23,18,50,6,9,3,21,21,12,68,19,9,14,26,8,10,10
"COG1115",106,86,77,90,115,109,157,121,67,74,120,114,109,72,79,134,127,77,103,90
"COG1116",37,25,23,22,30,40,17,39,21,16,23,24,17,15,23,23,35,21,21,15
"COG1117",25,45,33,20,37,68,15,34,48,41,56,29,55,31,37,18,41,40,22,25
"COG1118",25,15,5,18,18,27,3,23,1,3,15,21,23,15,29,23,30,12,12,16
"COG1119",25,10,29,14,9,16,41,20,34,25,24,15,18,34,15,21,16,16,21,34
"COG1120",69,64,63,64,57,68,40,65,55,56,68,49,44,64,59,55,71,58,89,49
"COG1121",22,40,32,15,32,54,33,33,35,22,30,38,44,32,24,34,23,18,15,37
"COG1122",95,132,61,93,89,260,51,79,18,12,159,87,162,62,84,92,124,82,52,43
"COG1123",9,19,12,6,7,27,3,15,6,3,6,8,24,14,3,5,4,5,7,4
"COG1124",6,0,5,4,3,12,1,1,6,4,3,3,2,4,2,5,5,0,3,2
"COG1125",6,3,12,4,12,39,1,0,1,8,10,5,4,6,1,2,8,1,3,4
"COG1126",80,68,49,60,50,203,78,61,23,20,105,69,131,42,59,79,64,67,46,36
"COG1127",52,21,34,27,31,8,46,21,38,31,18,28,23,39,29,27,20,27,31,42
"COG1129",84,77,86,48,85,205,104,78,30,100,98,80,54,79,50,75,100,59,54,37
"COG1131",198,249,198,213,326,497,164,269,168,151,228,315,195,185,257,247,198,223,270,164
"COG1132",326,625,383,506,518,987,326,691,225,274,651,526,678,251,702,569,679,617,488,309
"COG1133",0,2,1,1,0,1,1,0,0,3,2,0,0,3,0,0,0,0,0,2
"COG1134",38,44,39,15,39,59,11,47,21,7,33,27,19,8,36,33,31,38,33,33
"COG1135",32,17,17,27,28,76,63,28,6,15,45,24,33,15,15,24,26,16,13,8
"COG1136",204,265,242,251,260,293,250,261,198,178,239,297,288,188,287,292,270,278,235,250
"COG1137",30,31,26,18,31,7,58,30,36,33,10,23,25,31,9,14,14,13,29,37
"COG1138",6,1,6,0,4,4,2,9,8,2,5,2,1,1,5,0,5,6,5,0
"COG1139",26,19,24,13,26,21,17,25,28,22,12,19,42,32,20,24,14,34,10,26
"COG1140",4,1,3,2,1,11,2,4,2,10,3,0,0,3,1,0,2,0,1,2
"COG1141",0,0,0,1,1,3,0,1,0,0,1,3,0,1,1,1,4,4,1,0
"COG1142",6,8,4,3,0,3,2,1,1,6,4,8,5,11,1,2,2,4,3,2
"COG1143",9,19,6,5,6,0,7,11,9,26,10,6,2,12,9,11,2,8,13,14
"COG1144",0,1,6,8,4,1,16,9,3,3,2,5,1,2,7,3,1,4,1,2
"COG1145",120,112,95,114,94,90,63,92,92,147,180,91,115,72,80,76,91,74,135,75
"COG1146",13,19,12,11,15,8,11,12,19,7,10,11,13,6,13,5,9,11,20,13
"COG1148",3,13,3,6,7,17,7,5,2,6,13,7,3,3,5,3,3,2,8,7
"COG1149",2,0,0,0,0,0,0,0,1,14,3,0,0,1,0,0,1,0,0,3
"COG1150",3,5,2,2,6,3,2,0,0,4,1,6,0,1,3,0,3,1,1,1
"COG1151",39,59,62,41,59,54,60,65,44,46,46,58,52,45,46,51,55,44,45,29
"COG1152",2,2,1,1,1,11,2,1,0,1,8,2,2,0,2,8,6,2,9,0
"COG1154",82,111,73,72,104,66,122,119,81,73,83,114,103,73,107,142,93,118,97,111
"COG1155",42,62,63,69,45,56,13,45,70,38,105,39,32,48,32,20,51,32,42,25
"COG1156",39,45,53,46,30,35,8,35,50,29,66,20,26,21,25,19,23,20,46,19
"COG1157",4,2,3,6,7,2,22,16,5,9,2,12,2,3,25,10,7,11,17,2
"COG1158",26,29,26,66,38,41,47,46,32,27,37,37,37,45,41,46,29,65,44,61
"COG1159",15,22,12,29,17,22,31,18,17,24,56,39,41,37,37,38,59,46,27,44
"COG1160",97,87,77,93,82,88,91,108,97,70,70,98,83,77,88,82,71,80,95,82
"COG1161",16,15,17,36,34,61,13,23,1,7,19,23,52,11,19,29,26,25,13,8
"COG1162",47,43,45,51,47,54,46,49,34,41,67,53,50,35,52,57,40,37,53,34
"COG1164",25,28,21,28,43,99,12,48,12,16,50,41,37,15,35,46,54,41,37,19
"COG1165",27,38,41,35,49,9,35,43,43,65,28,20,32,46,34,37,13,57,40,45
"COG1166",49,25,51,39,44,4,63,44,52,45,21,28,28,63,23,30,23,44,36,67
"COG1167",73,69,44,75,74,81,61,96,47,57,133,67,79,49,64,64,118,76,43,31
"COG1168",67,67,78,40,56,87,50,56,83,72,78,73,67,77,77,108,65,71,95,84
"COG1169",24,14,10,21,15,7,28,14,25,29,8,14,19,25,17,22,15,15,6,41
"COG1171",41,29,33,39,49,51,57,52,33,26,62,43,45,45,37,49,56,17,33,48
"COG1172",46,49,45,32,39,127,63,37,20,63,42,13,10,15,16,20,37,16,19,12
"COG1173",55,60,45,54,48,145,16,52,18,53,78,50,65,39,59,52,81,47,47,39
"COG1174",5,5,15,2,12,32,2,0,2,9,25,10,9,4,2,2,7,2,11,3
"COG1175",146,133,127,93,143,323,79,247,38,77,97,201,132,63,195,139,164,166,94,81
"COG1176",31,35,25,29,41,53,37,35,26,35,38,48,42,22,33,37,43,23,29,28
"COG1177",34,47,36,38,36,49,43,42,29,29,44,43,49,30,24,38,55,22,38,32
"COG1178",31,19,32,9,28,29,22,24,10,37,42,16,9,18,21,28,10,20,17,11
"COG1179",33,30,24,42,36,26,44,27,28,22,22,34,30,30,42,27,33,36,29,24
"COG1180",49,46,60,52,43,70,52,49,39,75,60,60,77,42,47,57,34,50,44,41
"COG1181",63,43,34,49,48,77,56,65,39,47,78,60,73,46,71,59,49,61,40,50
"COG1182",2,0,1,2,0,12,4,0,2,1,2,3,0,1,2,2,5,1,2,0
"COG1183",25,18,23,29,28,11,26,33,32,20,13,27,32,27,33,31,22,19,27,42
"COG1184",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG1185",98,84,80,93,96,99,101,90,78,79,90,80,100,83,111,81,85,81,88,98
"COG1186",52,65,45,62,56,45,68,53,50,50,57,58,72,43,50,60,55,44,55,67
"COG1187",48,43,35,71,38,84,48,57,18,33,56,51,57,41,55,61,46,61,38,38
"COG1188",12,18,11,11,14,26,21,18,12,17,7,13,16,23,10,19,17,16,15,9
"COG1189",18,16,11,23,18,33,9,33,6,13,28,16,28,9,22,20,23,19,19,5
"COG1190",73,79,67,88,87,62,91,85,66,54,97,77,84,72,84,64,75,79,79,74
"COG1191",43,67,47,109,72,64,59,96,17,13,44,45,39,16,57,37,58,52,33,14
"COG1192",154,130,94,143,184,148,220,140,116,56,117,155,131,114,114,172,198,137,124,101
"COG1193",68,84,83,102,87,125,81,85,62,66,75,97,131,82,90,133,79,108,59,75
"COG1194",52,37,33,24,30,52,12,36,30,26,25,26,38,41,25,39,36,24,49,41
"COG1195",61,48,49,77,51,79,75,64,58,39,64,48,69,59,53,68,58,89,56,62
"COG1196",46,74,32,109,92,117,47,91,16,7,109,83,82,41,61,59,80,101,47,18
"COG1197",110,151,103,156,109,219,154,128,100,108,175,123,152,110,112,139,122,115,97,148
"COG1198",79,92,87,113,102,111,111,116,71,75,100,98,107,95,93,105,79,84,81,97
"COG1199",34,45,35,27,38,93,39,53,12,10,54,39,63,39,34,43,50,38,33,20
"COG1200",71,67,65,94,92,86,121,85,61,52,81,79,100,84,62,102,78,80,73,81
"COG1201",11,9,5,1,0,4,20,1,0,8,25,1,17,4,7,1,4,0,0,1
"COG1203",38,30,36,33,74,53,30,33,6,16,33,43,78,19,29,23,64,20,26,19
"COG1204",17,9,10,5,18,11,6,15,15,6,3,34,21,25,25,48,9,31,14,28
"COG1205",18,32,39,7,8,1,77,24,16,13,7,32,2,39,7,156,6,26,33,43
"COG1206",7,6,4,16,6,14,2,5,0,3,23,12,25,10,11,12,26,20,10,0
"COG1207",19,17,13,22,17,41,25,10,5,10,41,8,40,16,11,16,27,11,16,6
"COG1208",61,44,59,50,73,4,68,52,96,34,70,48,58,56,39,32,59,58,49,82
"COG1209",53,37,60,43,65,52,36,54,53,86,35,46,26,32,43,36,43,50,41,57
"COG1210",20,9,16,19,16,36,33,5,3,20,32,13,53,7,11,17,15,10,5,23
"COG1211",48,51,43,36,52,50,64,56,35,52,34,51,68,44,59,64,56,73,48,94
"COG1212",34,15,35,27,20,5,28,19,23,28,21,26,23,30,15,18,12,10,27,24
"COG1213",5,7,6,1,1,8,1,2,10,16,2,2,0,0,10,0,10,6,2,4
"COG1214",44,42,34,48,40,42,36,39,36,20,53,46,38,40,35,45,33,49,43,44
"COG1215",34,56,86,65,56,53,70,47,82,69,57,65,59,47,32,29,53,42,70,45
"COG1216",92,123,121,123,114,44,87,114,163,108,59,96,48,85,110,89,124,129,87,145
