"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0593",751,696,663,503,715,191,577,705,595,478,324,713,479,539,710,689,414,567,739,565,738,592,293,533,618,761,496,677,494,676,491,772,428,636,643,560,613,662,371,711,659,673,616,442,567,250,665,485,417,577,679,674,359,642,670,584,721,751,691,302
"COG0594",32,17,26,19,16,26,37,19,13,19,45,22,27,35,18,18,31,30,33,24,27,20,45,37,19,22,29,17,25,21,48,25,49,20,22,40,24,21,48,27,22,17,18,28,10,31,57,27,48,19,18,21,25,9,18,38,15,11,21,23
"COG0595",427,342,487,234,342,14,329,392,382,292,142,488,230,306,424,408,328,276,334,250,360,443,180,190,379,471,194,422,271,530,177,488,185,433,479,345,421,326,159,403,377,358,276,222,418,118,309,235,226,578,435,325,293,452,519,321,379,456,331,80
"COG0596",1789,1637,1953,2013,1935,935,2046,1841,2046,1871,1784,1722,2010,2134,1797,1763,976,1824,1783,1424,1720,1723,1133,1374,1783,1634,1388,1981,2193,1668,1881,1863,1940,1729,2030,1818,1939,1929,1524,1806,1745,1827,1781,1937,1956,732,2193,1836,1995,1876,1682,1781,820,1785,1627,1782,1868,1771,1748,830
"COG0597",154,153,160,116,140,72,145,151,137,119,138,157,157,124,128,143,105,149,127,144,122,146,99,111,133,143,151,139,126,170,148,156,129,120,119,132,120,125,92,137,107,134,113,119,105,72,138,110,125,113,133,132,104,131,159,106,126,140,135,73
"COG0598",32,11,4,16,5,150,6,14,7,81,152,4,40,45,6,15,71,12,1,20,3,5,40,41,10,1,30,10,12,3,25,2,38,2,10,24,9,7,135,20,10,6,5,24,5,50,3,29,74,1,6,27,52,10,19,14,8,4,7,58
"COG0599",51,27,33,59,27,76,76,27,43,77,63,27,57,74,25,21,13,51,25,31,27,24,19,45,33,24,43,35,72,27,59,27,93,20,68,64,39,32,27,36,26,18,24,59,35,35,67,48,90,31,18,26,27,25,19,46,26,25,17,26
"COG0600",440,250,260,366,276,324,294,245,289,374,604,276,355,374,254,237,160,280,250,310,249,272,161,267,247,309,245,225,264,312,334,310,252,260,199,302,227,249,231,352,263,242,248,378,185,198,271,303,376,295,245,213,140,238,305,287,273,272,208,160
"COG0601",428,435,456,763,510,60,620,414,558,598,539,453,691,783,551,484,285,661,500,569,492,498,192,587,448,442,570,472,674,461,636,468,646,430,523,650,524,500,257,408,394,494,429,777,460,142,324,685,676,527,390,466,156,413,454,699,429,357,437,108
"COG0602",102,113,118,162,116,191,132,127,138,187,162,110,151,157,78,132,207,120,107,87,125,103,189,127,107,102,113,147,84,132,135,119,104,134,148,120,171,118,236,105,154,129,128,181,168,340,110,188,115,126,146,131,189,122,160,110,153,69,104,345
"COG0603",69,83,114,166,79,142,122,95,104,137,120,141,133,171,116,109,181,132,85,115,75,92,199,111,113,106,152,137,106,142,152,109,104,115,142,137,188,122,170,71,115,69,108,173,154,331,79,175,107,121,127,92,174,121,134,141,81,69,67,220
"COG0604",242,224,215,275,248,132,184,205,210,248,207,197,251,253,208,253,144,251,244,182,233,245,183,207,217,193,197,212,261,195,952,819,935,731,785,1028,774,836,826,908,789,887,835,1013,646,433,807,976,1013,805,786,762,411,735,726,1008,836,856,816,499
"COG0605",109,165,77,103,113,114,83,94,75,138,154,66,111,99,65,85,169,82,113,55,136,104,102,69,76,64,98,67,85,62,76,151,99,66,80,108,40,86,160,126,79,120,115,92,90,101,81,108,113,79,83,140,166,52,89,114,96,60,149,141
"COG0606",95,37,22,48,19,190,56,54,35,98,196,15,71,94,54,42,214,51,30,167,28,8,103,181,28,16,193,29,40,24,89,11,121,7,27,66,26,14,213,78,13,23,29,57,34,67,159,75,154,33,61,42,175,53,43,32,33,8,34,72
"COG0607",353,395,299,317,346,314,367,354,354,320,226,246,347,345,360,304,284,353,371,273,383,289,329,235,389,267,233,316,388,290,311,322,415,270,381,374,393,356,418,396,261,309,388,342,362,192,362,337,417,262,308,367,227,317,319,350,314,282,371,198
"COG0608",346,236,228,402,223,167,313,280,322,342,230,228,373,388,232,241,467,310,260,427,222,365,173,430,229,247,400,284,292,195,348,199,363,177,277,373,264,340,247,286,162,269,215,364,259,156,482,351,342,176,238,205,448,229,171,398,303,240,261,102
"COG0609",24,197,52,70,124,130,117,179,86,141,276,52,87,63,28,49,67,106,158,53,181,90,134,80,52,29,87,76,90,31,86,150,216,75,69,149,89,63,207,20,67,152,186,90,91,89,201,141,146,41,47,208,70,71,123,177,125,24,176,123
"COG0610",41,92,77,64,76,363,128,180,51,243,424,46,71,92,47,65,290,83,73,77,57,56,288,199,89,30,141,83,47,75,147,78,301,49,79,151,57,42,327,57,65,69,170,98,81,246,65,113,388,71,56,112,273,66,105,106,85,37,102,241
"COG0611",232,218,260,204,240,56,213,225,241,245,98,206,214,263,247,256,130,218,270,176,250,202,103,158,241,196,164,246,218,251,46,69,42,68,61,52,51,53,22,72,60,51,56,55,68,17,64,66,35,58,54,52,11,70,42,52,61,60,72,22
"COG0612",362,451,418,495,481,296,626,558,433,880,514,367,527,477,387,378,975,502,468,792,507,422,576,902,483,398,900,559,526,395,562,438,817,340,550,650,488,490,710,422,344,485,457,559,606,351,874,638,675,464,380,535,986,417,387,541,516,274,585,252
"COG0613",60,75,112,133,69,73,186,78,136,126,69,126,122,157,85,110,128,168,86,73,72,152,73,96,77,94,99,102,133,142,95,62,170,95,118,149,105,57,43,41,77,57,71,122,106,54,65,123,119,124,99,68,74,78,94,165,79,70,66,43
"COG0614",66,186,106,219,152,122,224,127,149,180,428,116,253,275,91,114,68,179,111,66,136,209,138,83,99,92,96,92,163,114,130,123,222,114,125,223,120,112,193,60,105,127,160,276,129,110,228,177,222,66,120,147,55,97,125,204,132,77,94,137
"COG0615",29,51,47,90,42,50,52,41,45,71,33,49,64,68,37,45,110,66,47,81,50,55,122,99,53,35,72,56,58,50,54,36,52,58,38,86,45,68,60,32,80,55,60,72,40,179,69,86,37,28,34,43,123,49,62,84,56,65,56,193
"COG0616",435,424,364,268,397,184,302,359,355,269,289,382,272,295,363,402,328,273,442,253,383,329,312,286,334,370,285,356,300,368,276,519,315,323,337,313,314,357,280,425,297,416,362,256,344,276,325,263,298,351,345,422,256,350,330,240,379,449,432,195
"COG0617",566,623,727,454,647,409,541,620,581,371,379,671,404,451,638,770,436,532,662,506,645,564,495,438,590,672,463,635,488,729,479,667,471,681,622,458,663,590,350,583,664,656,673,401,704,588,633,423,379,657,685,632,740,643,689,490,649,680,689,855
"COG0618",28,152,50,66,123,5,128,97,105,66,11,85,66,57,87,101,168,147,113,181,118,78,64,156,145,100,187,63,152,79,66,65,108,119,96,83,133,140,28,85,124,126,182,78,136,26,127,102,44,49,97,151,132,94,72,118,136,65,116,37
"COG0619",29,75,89,10,62,10,47,64,52,49,21,107,12,15,66,104,19,20,77,28,70,31,5,31,54,87,43,90,24,119,12,78,14,82,84,12,75,42,13,44,60,57,48,10,91,15,0,27,26,128,99,76,22,86,91,15,80,55,56,15
"COG0620",140,166,143,381,208,147,192,128,160,287,223,161,356,404,184,135,187,235,170,328,183,169,118,348,160,139,254,126,268,176,389,170,273,166,166,279,139,162,122,111,121,132,167,363,110,130,139,304,323,156,113,149,170,143,137,220,133,140,180,106
"COG0621",727,739,856,783,784,255,799,673,781,753,377,837,756,755,841,865,627,727,804,816,757,745,274,802,853,819,726,779,690,806,672,845,592,760,857,666,820,764,477,867,743,804,736,760,860,250,741,786,594,857,751,746,490,840,764,810,738,714,838,258
"COG0622",15,14,23,34,24,27,54,18,30,18,0,14,28,49,5,33,11,42,19,37,16,33,7,23,19,11,43,21,43,20,52,26,46,17,31,46,24,24,2,23,8,17,16,47,18,7,26,30,34,19,9,13,7,15,10,55,19,17,17,9
"COG0623",344,335,340,195,343,71,234,336,303,167,141,352,170,203,327,298,82,248,339,192,356,307,43,145,346,301,152,319,238,350,191,387,139,260,295,239,260,286,152,341,274,329,302,173,256,51,217,179,140,371,290,326,71,289,315,243,299,340,331,95
"COG0624",898,912,876,1151,893,250,843,853,834,955,588,799,1133,1087,979,972,937,1075,842,1092,842,960,465,1047,858,817,1145,732,1043,770,1034,837,838,846,779,1041,751,927,590,915,822,912,851,1186,724,307,792,1060,962,922,805,756,701,744,725,995,900,927,865,369
"COG0625",824,516,722,453,636,565,631,610,628,475,915,556,469,531,691,668,382,453,641,354,658,376,613,348,506,623,392,685,674,673,520,752,663,430,719,473,679,564,784,708,444,555,552,484,669,293,475,491,726,722,552,540,273,593,630,429,547,531,617,338
"COG0626",507,638,671,487,547,165,517,587,527,579,413,630,514,527,626,554,336,455,631,718,621,534,126,622,633,688,507,645,485,682,561,656,385,620,646,397,615,637,505,554,561,586,588,474,682,147,562,507,420,649,563,601,326,590,602,430,567,559,610,180
"COG0627",52,34,40,68,48,82,58,54,45,61,137,38,46,47,34,36,56,38,51,37,39,20,91,58,42,23,80,53,45,28,58,38,55,23,45,28,54,72,153,49,26,51,56,48,37,55,97,65,95,41,25,50,52,27,40,40,45,23,40,42
"COG0628",201,237,222,223,274,399,275,231,217,323,426,252,238,283,344,307,327,236,283,279,264,157,289,278,253,249,281,296,248,286,306,228,351,206,257,216,318,250,368,250,224,235,262,298,344,194,263,306,417,226,289,240,387,282,245,227,219,182,223,202
"COG0629",184,198,190,122,181,458,177,190,160,221,152,185,160,143,170,190,185,165,188,138,198,221,415,147,187,171,144,189,153,216,161,188,172,227,184,168,187,163,355,200,211,198,147,138,196,897,218,159,152,203,198,176,296,198,198,180,174,223,169,294
"COG0630",0,43,13,35,43,3,85,31,60,35,43,20,25,33,42,22,327,105,42,43,39,31,8,79,93,67,54,20,73,34,23,10,57,41,71,37,45,19,72,2,106,28,113,27,46,15,1,28,45,21,63,91,509,43,23,46,31,8,14,13
"COG0631",5,16,9,13,13,49,11,9,18,21,17,9,8,11,14,20,16,18,9,16,12,10,17,22,8,12,26,34,15,13,50,19,114,81,55,89,66,46,79,27,112,40,69,52,67,85,66,54,141,24,49,54,63,66,48,71,71,37,30,105
"COG0632",77,68,79,84,76,62,135,101,104,92,81,78,101,95,89,83,94,94,84,118,79,75,57,106,92,108,130,109,93,95,27,21,40,23,34,14,18,17,19,20,18,15,20,26,32,9,37,17,28,23,27,17,20,25,19,21,20,14,31,8
"COG0633",237,154,304,116,168,223,165,142,193,113,130,246,101,116,307,276,71,109,203,123,144,124,192,74,187,240,61,298,126,306,106,232,111,399,248,103,234,178,101,202,291,202,191,105,267,503,54,117,86,351,411,162,105,419,242,109,234,211,129,509
"COG0634",34,40,33,71,47,55,78,52,43,69,56,38,95,67,43,52,48,79,58,87,50,67,21,76,51,44,73,45,69,50,76,20,74,86,37,57,46,41,64,33,74,61,41,77,39,56,94,74,74,37,48,54,58,32,50,56,68,31,54,63
"COG0635",162,154,220,222,232,306,273,209,227,253,285,168,272,227,171,228,209,183,215,374,245,117,179,315,182,166,315,207,168,213,300,183,272,117,263,196,249,200,346,217,144,239,220,193,275,134,288,216,292,217,182,239,212,165,226,215,225,101,265,121
"COG0636",38,34,38,10,35,27,44,39,29,15,16,34,10,20,28,31,29,15,38,20,41,22,39,21,33,45,14,73,28,49,29,42,27,31,46,12,44,31,16,23,29,31,32,13,58,23,74,15,28,70,40,42,25,31,45,19,35,41,36,17
"COG0637",251,174,199,89,181,176,185,178,138,205,175,202,123,122,185,202,240,143,173,134,196,105,286,166,181,180,156,257,127,218,124,224,170,180,181,111,213,166,177,231,183,218,205,138,275,290,106,129,168,184,219,171,416,195,203,111,212,157,192,334
"COG0638",0,14,6,90,11,2,18,6,31,63,0,4,77,73,10,8,72,59,4,12,8,41,2,31,23,9,34,27,38,6,192,10,71,84,81,180,112,84,5,3,131,22,86,328,110,15,7,270,102,28,39,48,235,72,24,245,32,14,12,8
"COG0639",30,37,43,27,31,32,33,33,36,35,58,30,45,27,33,24,37,37,38,47,30,25,34,65,25,23,51,44,37,19,205,122,304,108,170,126,144,154,155,107,125,158,130,139,143,92,224,143,172,80,132,133,190,151,85,113,132,111,107,101
"COG0640",14,10,13,46,11,37,25,15,19,73,78,11,40,39,14,9,46,21,2,22,8,17,31,38,7,9,36,13,22,11,153,40,146,37,84,87,58,46,352,49,49,41,57,169,59,98,28,188,281,81,40,77,143,30,62,55,40,23,47,116
"COG0641",19,13,9,19,15,16,12,14,12,13,22,17,19,14,14,8,39,23,16,77,13,2,30,95,8,14,93,21,18,8,29,4,49,5,8,31,19,10,17,15,12,13,18,14,34,93,2,15,36,3,31,19,58,27,11,13,27,2,6,50
"COG0642",2332,1566,1881,1555,1669,5636,2577,2801,1736,2895,6045,1675,1754,1622,1727,1885,4814,1665,1590,1874,1627,1610,7324,2403,1993,1687,2554,1867,1575,1832,2923,1621,3992,1337,1901,2083,1582,1478,5586,2109,1451,1364,1910,1856,1709,4033,2087,1983,5348,1681,1679,2487,3846,1717,2082,1642,1592,1847,1648,3743
"COG0643",50,47,27,78,32,564,114,92,36,60,377,39,121,89,49,49,279,160,28,51,45,31,512,98,42,35,150,59,67,69,162,12,253,15,74,98,38,12,244,27,51,9,71,86,53,176,40,76,308,21,28,59,224,33,57,75,57,6,23,195
"COG0644",578,748,695,938,694,265,733,677,815,879,323,668,931,906,709,638,675,958,634,637,629,867,259,761,862,716,713,716,834,743,190,148,157,177,205,195,227,193,83,143,191,146,203,251,230,50,93,230,118,204,164,196,105,158,180,252,149,171,146,46
"COG0645",2,2,3,7,3,75,26,14,2,4,30,0,6,16,0,4,4,16,1,22,1,12,29,12,3,1,18,2,11,3,13,2,20,1,15,10,3,1,33,3,3,0,0,2,2,18,0,6,40,3,0,11,9,0,7,8,2,0,0,49
"COG0646",273,327,442,491,284,316,496,428,469,387,334,476,509,557,483,417,419,489,325,655,259,428,138,643,415,489,600,606,383,533,431,367,392,337,479,560,584,343,224,209,341,279,277,487,671,157,123,436,408,651,450,299,349,462,410,531,276,326,229,149
"COG0647",237,226,196,153,219,9,149,185,212,150,94,212,148,164,209,193,47,161,214,137,201,219,24,128,218,209,117,172,187,206,93,198,88,179,173,144,177,207,103,201,211,217,210,141,150,45,155,125,121,118,211,184,64,183,157,162,207,278,194,52
"COG0648",12,82,19,154,37,2,82,40,74,104,4,47,127,141,50,33,159,138,39,57,40,92,15,95,75,39,81,37,120,52,90,18,87,76,57,111,78,69,0,19,82,44,71,137,70,17,1,116,47,22,59,67,88,29,27,115,58,33,26,17
"COG0649",310,489,405,461,393,61,440,359,433,352,110,459,438,463,390,377,277,458,409,435,356,532,77,427,400,446,430,373,438,483,387,346,284,484,416,415,422,374,132,344,459,360,405,440,395,106,279,458,253,410,397,366,218,401,364,451,426,422,268,104
"COG0650",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,41,0,0,0,35,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1
"COG0651",308,111,146,414,115,208,157,95,184,334,230,123,388,409,114,137,456,224,180,579,179,146,72,554,102,102,706,134,237,155,284,180,205,55,131,252,127,118,250,245,82,158,81,423,120,68,112,393,306,131,160,142,315,98,139,227,130,107,151,54
"COG0652",411,423,480,450,429,121,476,469,532,419,186,477,488,450,472,421,335,459,461,331,425,398,196,304,506,468,303,653,469,436,391,387,376,470,592,445,664,544,222,357,511,425,511,424,640,150,479,494,328,472,431,463,224,452,362,474,464,449,415,149
"COG0653",989,1012,1086,695,1043,287,858,958,895,723,443,1049,697,773,905,1013,562,804,1064,858,1080,952,350,743,988,1018,785,1016,791,963,784,1052,728,970,957,770,975,966,427,1020,880,1089,952,691,958,314,1083,738,618,971,911,968,434,911,923,831,1037,1059,1058,343
"COG0654",949,765,942,456,839,541,596,762,832,553,1231,777,451,526,869,833,237,539,791,328,814,586,363,336,754,830,351,791,678,836,130,277,114,164,179,131,175,196,157,260,175,190,168,115,199,66,211,145,142,202,200,191,59,183,215,135,164,212,200,67
"COG0655",56,32,41,33,49,147,27,39,40,81,193,30,52,37,28,32,45,29,41,57,40,14,91,63,15,15,84,31,22,25,42,33,63,15,28,31,25,34,160,43,15,43,36,46,26,80,50,48,102,31,28,36,36,24,32,30,29,27,39,146
"COG0656",42,83,64,122,53,113,92,75,88,170,171,79,144,118,70,76,105,98,61,66,69,42,136,89,57,53,84,78,105,42,127,45,119,64,72,113,74,103,165,46,57,65,77,181,89,79,59,149,136,57,52,85,103,58,60,80,65,60,53,89
"COG0657",332,366,312,398,337,195,417,293,375,408,546,330,428,371,315,362,189,352,401,266,398,284,170,311,322,309,336,278,482,310,332,323,481,286,365,369,306,348,456,383,298,352,366,363,296,148,109,398,424,274,296,391,117,231,282,304,414,308,395,178
"COG0658",85,27,25,35,21,188,71,34,31,100,222,12,34,73,50,29,230,40,24,156,25,18,159,216,38,21,219,35,29,25,74,8,130,11,24,42,35,13,256,72,12,19,25,44,34,90,166,60,192,20,35,44,235,45,37,32,21,2,22,96
"COG0659",94,87,105,43,78,97,96,78,76,75,163,78,60,52,93,87,56,41,84,63,91,52,85,48,64,73,68,119,38,108,414,405,315,199,438,148,437,290,605,349,215,338,253,226,542,216,1100,311,459,583,377,337,259,409,389,185,273,202,355,297
"COG0661",769,678,991,388,729,319,661,773,765,563,523,819,400,425,878,787,360,473,765,387,730,551,353,275,744,872,250,1111,489,955,454,818,319,759,817,434,893,723,456,684,923,681,661,384,998,264,586,458,346,921,812,733,283,919,795,448,684,697,680,245
"COG0662",269,283,302,231,305,574,255,340,272,223,503,354,186,238,274,341,247,271,285,231,336,282,834,224,269,342,200,287,221,338,216,299,185,457,305,248,230,245,436,293,439,319,341,233,270,1219,247,214,193,315,394,273,330,359,498,282,339,323,314,1093
"COG0663",149,119,136,89,136,121,115,115,127,89,154,126,103,95,120,136,89,96,138,94,155,175,109,88,130,123,72,131,107,129,102,129,131,98,99,104,103,107,136,157,141,134,134,87,100,108,157,100,141,123,143,128,75,132,135,127,128,153,136,85
"COG0664",139,184,162,286,137,377,261,178,219,440,586,147,266,227,187,162,381,215,147,499,128,120,190,486,182,144,465,287,227,180,349,120,319,176,221,216,240,131,559,133,221,138,176,336,267,186,150,344,408,187,158,258,339,285,178,232,181,78,135,180
"COG0665",2468,2513,2395,2941,2620,880,1600,2379,2282,1868,802,2268,2794,2811,2690,2152,984,2313,2417,2965,2664,2531,627,2486,2089,2268,2248,2192,2067,2306,2765,2067,1671,2458,1830,2558,2097,2480,632,2227,2335,2705,2335,2649,1687,685,3290,2631,1749,2236,2382,2156,749,2429,2115,2395,2554,2778,2438,699
"COG0666",16,35,64,101,36,9,60,54,101,48,16,45,100,92,24,34,35,75,33,98,35,26,27,79,30,44,71,146,61,21,392,99,492,134,289,284,297,224,82,70,192,128,177,389,322,133,365,362,295,129,74,553,164,132,170,307,177,85,95,114
"COG0667",186,150,171,229,160,59,195,146,208,213,145,152,209,215,167,164,89,247,161,153,158,225,34,172,155,170,187,170,242,175,634,772,875,646,771,1036,711,707,389,696,655,603,594,900,626,235,690,791,729,661,587,631,271,636,587,1073,592,629,611,225
"COG0668",551,569,497,607,552,405,608,581,499,727,675,514,630,513,496,486,691,624,467,418,472,574,766,516,611,507,460,558,517,499,645,496,711,508,530,544,547,522,898,521,545,494,604,586,575,441,365,626,824,456,510,560,549,512,493,502,484,565,497,424
"COG0669",161,177,197,117,159,52,146,144,148,107,74,177,100,116,170,169,121,137,184,159,169,173,89,102,143,168,133,164,108,199,118,177,125,157,167,112,178,177,57,186,149,166,152,135,173,67,165,134,102,149,185,152,78,148,160,148,185,227,208,53
"COG0670",262,211,238,95,182,37,131,217,169,127,109,235,114,137,213,165,71,145,211,129,175,202,70,97,196,205,87,167,132,236,141,240,112,167,157,142,164,180,102,227,151,177,174,108,160,71,181,130,94,227,231,178,76,211,199,149,218,242,214,57
"COG0671",112,101,86,129,118,591,94,83,96,151,249,89,150,131,62,126,217,121,99,82,135,131,383,109,102,88,127,95,107,99,92,102,135,110,101,78,106,125,368,121,186,141,155,146,96,430,126,139,124,77,141,112,199,163,157,99,189,118,122,1020
"COG0672",67,5,12,80,20,46,56,22,66,141,161,33,109,67,26,38,59,73,4,60,8,101,27,76,46,29,69,29,40,25,85,3,82,36,50,170,33,34,189,50,38,9,21,102,41,51,49,102,96,18,25,10,43,22,20,152,15,38,9,50
"COG0673",1658,1492,1398,2012,1660,95,1976,1315,1924,1580,741,1766,1815,1736,1516,1573,1181,2152,1833,1859,1828,1525,422,1845,1640,1629,1763,1291,2234,1560,1528,1810,2199,1502,1689,2138,1453,1786,458,1758,1363,1727,1475,1807,1395,526,1119,1752,1366,1442,1554,1604,1093,1501,1390,1950,1502,1565,1776,610
"COG0674",17,45,14,110,23,5,78,47,79,82,11,46,123,118,55,69,192,128,29,291,24,87,7,263,66,55,254,41,99,32,508,88,393,281,267,489,261,261,130,88,285,128,210,508,213,56,8,445,269,148,177,201,558,177,119,460,202,157,64,46
"COG0675",10,3,7,5,6,19,10,13,14,12,63,4,13,15,7,12,121,6,2,11,2,3,149,16,5,3,20,9,12,7,102,3,579,2,6,22,10,1,30,11,4,1,5,21,6,135,3,11,46,10,12,5,126,10,3,8,3,3,2,142
"COG0676",1,0,4,0,4,72,15,11,6,0,17,4,1,4,4,2,31,5,0,2,5,1,63,6,0,1,10,17,5,7,17,2,41,7,8,7,11,6,15,1,9,1,9,2,12,26,11,4,36,1,2,7,27,8,4,3,6,0,2,47
"COG0677",151,290,224,266,221,61,221,200,249,284,149,205,253,223,189,200,284,305,218,303,199,256,63,322,238,202,266,179,227,203,228,262,198,207,213,327,204,200,154,209,233,249,202,231,182,90,300,252,178,209,181,243,203,192,173,299,211,241,275,97
"COG0678",181,123,144,64,198,94,75,128,99,66,135,152,75,88,165,189,110,77,178,109,164,134,180,95,100,156,66,118,103,154,79,112,102,168,85,65,94,128,147,153,201,211,157,64,96,136,165,57,75,146,263,100,146,223,198,58,270,187,115,297
"COG0679",251,198,235,133,256,252,149,188,217,131,218,234,142,150,249,196,95,150,218,180,202,197,158,130,191,251,154,221,172,213,190,255,112,150,178,137,155,196,149,210,147,223,176,126,160,118,119,110,170,235,206,194,121,187,218,138,158,269,196,126
"COG0680",0,0,4,0,3,0,2,9,1,1,3,0,2,0,0,3,21,4,0,4,3,1,27,11,1,1,9,1,0,0,9,0,17,0,3,4,1,1,10,1,0,0,2,3,0,6,0,2,22,0,0,7,21,0,4,2,0,0,1,5
"COG0681",81,94,80,64,77,20,73,90,81,81,34,85,61,68,78,89,54,71,88,57,80,69,42,61,83,79,70,66,60,91,261,392,263,294,329,318,335,335,159,312,331,352,325,290,354,159,256,281,224,322,310,358,193,316,338,281,334,334,358,184
"COG0682",316,313,315,188,289,51,277,306,266,255,143,312,230,253,317,319,174,249,307,252,326,274,93,186,299,317,199,259,244,335,195,357,219,279,282,251,284,289,146,344,264,303,230,198,274,81,297,233,189,277,303,296,186,300,302,274,267,352,328,93
"COG0683",756,682,653,907,564,460,561,624,646,527,1304,708,782,790,675,635,425,665,518,990,497,747,353,895,678,671,897,541,657,683,908,615,528,571,574,644,607,569,508,575,541,536,602,800,551,259,447,718,801,714,653,546,457,590,639,649,536,797,490,263
"COG0684",132,64,82,98,109,66,138,65,90,100,134,79,101,121,94,96,77,142,99,119,93,120,105,124,92,79,120,82,175,78,75,97,158,63,99,157,77,69,76,96,68,97,94,106,59,48,52,107,131,95,77,87,53,62,80,108,79,57,109,51
"COG0685",262,235,269,314,256,131,245,266,223,249,130,250,366,338,249,194,205,263,277,535,258,274,93,401,208,234,394,264,250,206,350,239,245,238,258,320,295,230,139,241,173,259,220,279,275,87,230,305,253,261,209,253,168,262,240,285,246,244,253,68
"COG0686",266,312,241,197,326,20,150,280,214,187,122,226,174,186,263,242,134,206,255,231,305,298,129,193,272,269,171,210,165,228,192,265,173,254,166,206,184,294,140,250,220,285,272,171,172,102,248,171,194,209,226,269,130,270,187,208,310,337,274,112
"COG0687",348,323,358,412,348,248,204,346,297,252,287,295,396,407,317,228,145,269,335,349,362,317,185,323,317,286,364,284,264,276,451,282,251,274,234,299,251,332,183,311,276,317,336,407,214,151,389,387,449,301,270,271,137,347,291,310,310,355,321,232
"COG0688",196,172,140,177,161,100,156,157,176,157,115,145,156,134,148,193,113,165,185,206,176,189,97,178,206,176,195,159,151,151,183,160,152,131,153,184,152,174,124,163,154,168,177,174,131,83,190,170,165,132,182,181,127,145,150,156,154,211,154,79
"COG0689",151,148,106,179,160,53,138,108,153,153,83,121,198,178,155,152,161,167,180,106,150,152,98,118,151,121,143,113,192,111,156,83,147,167,147,165,163,158,100,105,149,141,163,193,137,61,75,159,132,101,151,161,120,134,84,159,111,86,145,55
"COG0690",23,35,32,6,41,20,37,25,19,11,37,22,9,17,29,33,25,18,41,10,33,11,33,9,27,35,13,39,15,33,21,44,23,34,26,17,51,20,22,35,17,44,32,19,43,21,44,13,20,44,21,36,15,24,35,17,29,27,49,30
"COG0691",175,157,157,119,172,50,163,166,147,106,80,173,127,120,171,169,87,135,177,141,164,154,67,141,155,163,144,174,134,148,116,187,111,133,124,111,146,154,64,162,115,176,156,111,143,54,130,116,114,165,144,167,88,151,158,131,152,207,201,79
"COG0692",90,80,78,23,102,77,43,72,70,49,85,55,30,35,67,75,34,23,108,30,102,50,87,25,66,68,21,65,35,53,68,116,64,42,71,34,59,87,92,118,56,107,100,39,69,37,133,38,52,59,65,93,34,66,77,46,98,82,129,153
"COG0693",49,14,29,76,32,264,69,47,35,125,231,31,90,61,35,52,142,23,23,56,27,35,171,56,39,28,73,43,30,32,95,23,117,22,46,70,31,19,191,49,31,23,34,93,35,103,60,70,153,17,47,50,101,20,34,62,27,40,28,81
"COG0694",218,237,219,158,239,113,148,213,186,143,101,221,143,202,213,223,82,187,191,138,233,171,367,100,199,207,117,205,153,210,160,215,131,274,173,131,211,198,137,240,241,248,262,148,166,627,208,166,133,190,179,241,117,164,228,242,212,241,257,169
"COG0695",106,117,130,85,135,138,146,121,99,133,199,149,95,83,124,151,195,92,99,56,126,138,275,76,124,144,80,123,101,187,118,97,153,144,115,131,122,89,216,108,142,135,131,103,120,202,149,98,146,171,173,97,279,209,198,91,120,132,109,278
