"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0642",1299,1321,1702,3449,5291,1638,2184,1685,1315,6720,1857,1604,1636,1554,1506,1526,1435,1746,1462,2139,2641,5618,3494,1870,1550,1459,1714,1400,1663,1588,1404,1614,2624,1541,7625,1739,1376,1904,1882,1670,1569,2911,1477,1654,1719,4297,1777,1644,1611,3475,2026,1603,4326,1649,4774,4605,1710,8728,1903,1748
"COG0643",47,28,37,132,307,27,71,37,46,521,61,59,38,62,34,27,33,55,18,126,88,432,225,69,30,52,28,17,101,50,33,43,86,34,333,57,53,29,18,28,60,187,16,100,16,152,27,31,43,156,29,33,244,49,315,136,56,810,86,12
"COG0644",939,1034,556,867,529,726,637,705,826,604,627,824,779,786,751,796,602,865,663,840,642,282,168,331,678,807,704,752,906,882,741,700,718,814,358,716,890,669,364,715,622,748,742,1077,714,405,874,637,719,751,648,673,630,785,620,256,810,297,642,685
"COG0645",9,5,1,13,43,0,3,2,2,7,18,20,1,12,0,1,0,2,0,10,15,14,16,0,2,0,3,1,18,0,1,2,11,2,18,3,0,1,0,2,1,13,1,8,1,5,7,0,3,18,1,0,20,6,11,33,5,31,16,2
"COG0646",527,525,244,411,390,414,245,283,420,391,626,347,314,548,386,349,244,638,316,590,599,272,159,132,248,239,400,325,451,561,275,469,283,396,226,555,467,450,143,627,265,453,385,447,544,212,440,302,460,419,380,268,395,402,315,159,433,202,638,291
"COG0647",134,192,197,120,105,223,155,218,200,73,160,214,144,134,217,214,249,130,269,139,146,13,38,114,230,222,177,206,163,174,188,184,200,213,105,172,233,202,170,158,185,121,227,110,193,170,220,194,162,112,208,234,61,157,93,157,182,35,142,196
"COG0648",152,167,19,133,64,47,35,73,85,64,74,130,40,94,49,72,61,72,26,125,15,80,6,4,51,83,48,80,143,86,67,24,64,91,2,64,108,26,0,24,52,100,69,137,30,7,82,21,44,74,17,43,44,108,29,0,89,14,72,13
"COG0649",492,505,288,366,228,422,356,442,398,237,417,446,397,478,458,444,488,392,327,412,402,31,83,285,397,494,385,422,429,419,427,411,362,394,138,386,495,390,201,431,355,389,453,463,429,213,439,336,457,385,301,312,259,394,288,117,451,72,403,326
"COG0650",0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0
"COG0651",110,55,41,90,80,35,65,23,22,73,140,53,27,101,17,22,23,40,52,67,42,229,20,29,14,21,38,28,81,31,124,87,139,114,479,121,73,160,283,131,113,194,107,442,165,140,160,193,118,249,212,114,127,272,228,196,181,106,273,208
"COG0652",433,414,403,437,340,449,403,474,523,351,307,486,427,418,452,509,403,641,387,427,416,115,154,469,421,418,445,464,438,636,439,460,455,537,334,682,476,436,481,485,476,416,475,500,431,469,497,449,459,403,489,414,492,486,347,242,535,265,365,421
"COG0653",712,832,1095,597,582,957,1056,955,950,547,859,776,1114,813,1049,1009,1176,974,938,817,989,524,290,1073,1093,1056,943,990,761,965,1076,901,978,914,496,1042,938,1098,1071,1076,968,819,993,708,1113,909,907,991,1055,851,1061,1102,826,821,657,543,951,444,863,1140
"COG0654",472,580,838,463,548,775,689,748,612,407,343,620,888,578,842,775,732,683,906,538,826,706,322,878,809,777,706,883,515,725,727,680,735,739,404,781,633,958,994,836,766,467,787,511,946,789,751,888,771,612,1034,784,552,570,591,470,787,461,459,1132
"COG0655",40,11,35,41,141,22,42,38,21,81,60,16,30,53,38,30,18,26,35,19,51,286,125,76,27,20,36,42,37,30,27,22,36,31,101,23,22,36,73,20,41,32,25,49,7,67,22,56,31,42,39,31,67,30,61,155,34,107,39,26
"COG0656",143,51,39,131,168,68,57,71,106,163,59,98,42,153,45,58,60,78,42,95,46,50,80,115,68,79,50,99,101,82,75,64,73,89,139,86,64,67,65,29,116,106,80,118,34,80,63,68,61,99,32,61,95,78,122,160,83,146,71,21
"COG0657",437,203,376,379,403,302,378,427,328,320,239,447,344,435,316,346,342,276,320,375,306,109,174,226,333,307,351,329,397,287,320,241,388,348,481,279,313,305,213,296,416,313,345,378,307,318,341,500,299,298,388,382,303,306,399,531,392,233,292,357
"COG0658",45,16,19,92,198,36,59,13,13,202,160,29,7,35,6,9,6,38,25,60,41,331,111,112,2,4,64,7,80,23,11,42,54,13,280,54,11,24,67,11,32,61,16,59,6,125,21,51,31,106,25,17,106,62,126,351,35,229,131,22
"COG0659",215,86,321,262,455,369,375,273,223,371,231,185,526,323,261,312,131,534,246,142,524,740,285,1066,152,103,418,214,227,413,356,410,314,156,525,423,189,473,725,510,430,257,184,293,442,518,157,482,428,352,361,150,541,287,451,634,276,513,343,240
"COG0661",347,497,760,362,354,827,671,639,664,352,354,467,1053,278,815,733,623,1031,699,454,954,464,328,577,578,588,899,778,462,966,755,910,775,753,450,1127,649,943,530,1039,757,430,786,329,1005,537,690,757,984,604,778,606,782,539,441,416,792,316,353,821
"COG0662",198,278,299,229,187,348,220,250,368,239,205,222,315,220,319,278,249,282,313,228,297,626,1057,255,298,258,269,259,241,247,327,358,261,247,384,274,400,290,219,281,384,263,282,204,337,262,259,315,303,326,307,237,287,255,229,311,322,280,210,246
"COG0663",106,130,143,94,147,118,174,131,82,140,110,129,105,121,119,143,141,107,143,115,111,102,87,146,143,145,137,122,94,122,125,129,145,133,161,92,113,139,179,112,128,124,142,90,130,152,153,160,128,112,144,131,105,112,82,172,129,123,107,145
"COG0664",290,173,136,339,418,167,129,172,236,309,552,238,195,281,130,124,115,277,145,201,220,224,192,266,99,107,240,130,231,242,149,277,239,175,357,285,194,192,142,169,133,276,150,316,140,196,196,118,184,243,122,124,333,271,238,436,166,447,473,128
"COG0665",3188,2523,2474,2380,1692,2372,2725,2415,2083,1766,2932,2094,2026,3038,2407,2257,2188,1808,3041,2519,1898,1143,574,3110,2400,2553,2214,2627,2810,2110,2526,2500,2167,2467,780,2096,2621,2434,3091,2118,2376,1891,2492,2875,2097,2377,2535,2406,2272,2054,2434,2229,1243,2877,2072,635,2351,658,3097,2331
"COG0666",454,84,98,351,312,88,60,134,339,272,339,279,64,496,88,134,59,294,114,281,133,27,75,1016,74,59,236,225,375,285,122,155,494,331,188,584,310,217,577,80,344,283,250,413,57,79,392,150,214,269,85,106,339,341,315,65,359,170,438,140
"COG0667",916,1076,638,764,758,527,658,641,685,585,614,949,635,877,659,649,549,635,722,1066,612,250,235,583,673,587,601,714,874,663,630,612,616,707,453,705,644,667,745,629,697,979,688,841,696,624,781,742,612,618,699,667,534,675,652,698,794,204,602,837
"COG0668",545,574,487,670,843,556,528,535,550,844,406,536,469,524,529,483,521,538,383,531,516,889,503,425,579,589,527,497,504,549,479,517,600,567,915,511,588,488,355,520,516,580,524,509,513,637,537,481,486,611,465,543,596,549,711,922,525,863,458,528
"COG0669",132,146,199,96,106,152,157,153,182,100,138,118,193,119,187,155,188,142,163,138,175,81,54,149,173,202,178,174,109,144,33,39,37,37,24,31,38,36,23,45,43,40,47,30,61,36,33,48,40,39,46,39,38,32,31,23,36,30,36,44
"COG0670",112,162,211,100,95,225,241,181,149,100,151,138,219,94,203,196,199,164,217,125,197,95,81,183,194,203,199,178,139,171,232,204,184,175,106,179,180,223,139,225,204,133,182,97,241,155,204,197,226,143,174,175,143,175,118,78,190,111,142,212
"COG0671",131,135,129,145,143,129,87,90,102,132,81,96,77,99,108,136,150,101,116,113,100,58,473,115,100,91,99,102,134,104,114,162,118,133,323,107,95,115,186,63,169,108,93,137,63,123,101,123,65,127,99,95,83,104,110,284,88,167,109,99
"COG0672",81,259,5,90,99,16,46,44,53,52,56,33,14,87,18,30,8,23,25,152,22,44,68,71,27,5,19,26,68,32,10,36,25,69,57,38,48,22,63,19,35,144,50,89,11,28,97,13,19,43,24,7,93,36,283,158,48,127,71,15
"COG0673",2092,1584,1829,1655,1365,1556,1636,1559,1547,1099,1896,2254,1573,2184,1545,1618,1525,1379,1536,2094,1354,423,517,1153,1673,1463,1556,1643,1799,1425,1614,1537,1539,1521,1049,1278,1315,1394,1418,1621,1505,1798,1633,1811,1544,1611,1703,1708,1621,1399,1604,1657,1410,1664,1299,828,1974,373,1813,1868
"COG0674",525,496,77,425,280,179,130,309,339,267,1099,436,117,523,164,202,198,216,166,490,91,11,39,73,233,243,146,243,470,240,142,182,169,325,21,181,319,92,14,115,174,387,263,567,110,53,318,92,170,255,66,212,156,589,260,140,244,63,874,87
"COG0675",3,7,3,71,41,11,8,5,6,71,15,6,1,7,3,1,1,6,1,20,6,2663,15,2,0,0,4,2,15,17,0,11,10,3,48,12,5,4,3,2,9,76,4,18,1,52,2,7,1,33,7,1,23,7,86,12,10,75,9,4
"COG0676",0,0,3,18,30,5,6,7,4,77,1,3,1,4,4,4,0,9,5,15,3,154,20,20,1,0,5,6,5,4,0,9,4,13,12,22,8,4,3,0,7,20,10,6,0,40,14,6,3,26,2,0,23,1,39,1,3,70,7,1
"COG0677",263,433,252,266,165,202,185,180,237,172,282,207,215,175,208,247,358,201,181,334,211,173,97,268,291,308,264,222,286,197,195,184,224,262,151,183,233,217,223,204,177,356,212,238,246,225,287,193,208,219,192,286,218,252,138,166,221,126,224,226
"COG0678",61,84,125,50,89,251,136,122,100,109,123,90,148,47,174,195,141,88,283,93,129,22,451,131,134,135,94,147,67,82,193,230,120,118,131,115,125,149,167,130,262,80,150,65,118,168,99,219,157,134,180,137,70,97,107,94,121,113,76,166
"COG0679",35,40,61,38,44,47,41,51,40,33,41,38,66,25,66,54,45,36,64,39,47,170,19,38,47,44,50,44,36,46,225,189,193,166,121,170,184,229,197,229,174,116,211,112,241,197,170,195,227,169,256,183,168,180,154,133,185,182,188,260
"COG0680",1,1,2,2,13,0,0,1,0,35,2,0,0,2,0,0,0,1,0,4,3,2,9,0,0,0,1,0,1,1,0,2,2,0,9,1,2,1,0,1,3,3,0,3,0,0,1,0,0,9,0,1,11,1,32,12,1,19,3,1
"COG0681",261,342,412,269,247,317,275,307,346,213,243,264,367,249,336,355,383,364,288,280,372,165,106,299,368,315,338,329,261,383,391,325,312,322,177,334,337,366,290,355,323,321,343,251,344,303,342,324,325,310,348,359,306,294,248,223,318,234,254,377
"COG0682",207,268,321,187,193,281,216,281,213,180,224,241,353,259,368,287,334,281,267,214,349,299,107,283,340,293,316,276,200,278,267,302,295,241,190,294,271,310,282,381,248,215,304,182,365,291,244,289,303,241,265,321,240,232,172,166,251,127,258,300
"COG0683",915,581,462,684,736,672,761,681,613,693,959,683,647,832,708,665,651,533,673,585,683,882,212,409,612,797,583,610,784,578,127,131,148,165,103,131,179,148,114,152,162,134,165,211,144,113,145,150,153,171,160,122,136,223,154,123,150,106,236,175
"COG0684",139,86,108,102,158,68,102,74,66,140,77,167,95,153,82,73,76,70,95,123,74,121,58,73,94,67,107,94,131,65,85,83,110,90,32,73,75,92,111,83,84,156,89,98,100,122,88,104,76,86,91,125,110,82,174,76,85,100,89,113
"COG0685",335,290,250,265,231,184,210,206,222,212,491,214,263,321,237,204,187,268,236,317,214,143,73,254,250,183,259,272,282,265,258,234,240,235,137,253,212,229,220,242,232,256,215,288,248,204,242,256,225,233,250,238,212,289,260,146,233,125,425,214
"COG0686",185,227,290,172,161,244,340,282,235,153,239,213,193,193,245,272,389,166,248,205,183,32,92,334,326,348,324,273,178,176,302,263,243,257,255,203,286,250,249,232,258,170,306,181,200,282,242,253,250,157,243,300,143,235,169,197,208,152,219,273
"COG0687",453,248,299,367,431,264,371,307,281,270,380,257,255,451,303,320,275,199,404,266,293,256,124,344,314,308,265,330,389,264,322,291,272,319,130,261,311,340,410,259,298,249,342,420,273,376,353,340,287,257,377,290,164,405,297,219,293,203,378,385
"COG0688",172,174,162,163,142,146,152,204,173,154,187,156,131,196,162,233,205,133,193,179,127,126,81,174,208,200,147,189,158,149,146,158,180,173,90,149,186,159,181,150,171,175,187,150,129,219,203,162,178,143,174,184,131,199,138,97,176,126,217,166
"COG0689",182,174,132,182,131,153,140,136,147,122,101,178,118,165,132,151,130,123,155,162,100,118,41,97,146,162,140,131,183,182,151,153,144,157,60,134,151,106,103,102,125,173,144,190,111,103,157,148,144,140,122,157,119,149,121,122,142,120,142,112
"COG0690",9,21,40,25,29,29,32,24,15,26,12,29,67,21,39,23,15,40,28,13,40,10,23,39,21,18,35,24,13,42,28,37,37,18,9,37,25,49,39,63,30,27,31,14,46,29,16,57,44,26,43,27,57,23,39,13,23,53,19,38
"COG0691",108,144,164,108,100,149,149,171,163,95,153,118,200,157,172,148,171,159,172,118,171,98,44,131,207,176,127,182,140,163,193,143,162,147,61,195,154,161,146,192,155,137,186,96,160,172,144,157,153,130,185,146,134,131,94,86,150,84,126,166
"COG0692",27,50,137,42,84,73,85,75,60,69,28,46,72,36,71,71,97,61,94,48,89,113,57,138,107,65,92,99,41,71,88,62,99,68,69,64,85,69,139,75,85,44,84,33,82,103,38,105,69,82,85,126,73,58,65,119,74,88,40,128
"COG0693",60,27,31,115,190,46,44,36,22,210,45,29,13,60,19,15,23,34,49,69,43,310,99,45,19,18,21,29,60,34,19,36,34,26,130,40,18,28,52,22,49,119,25,68,20,95,23,52,46,79,33,15,84,43,172,146,30,199,57,22
"COG0694",163,153,237,174,132,173,261,224,352,138,111,150,239,162,218,273,242,168,199,162,202,118,165,216,206,221,214,220,178,201,219,140,196,209,132,221,240,238,202,208,254,205,219,140,210,211,161,272,201,198,203,251,158,188,149,125,190,91,167,232
"COG0695",83,118,115,127,141,198,131,123,137,189,80,87,129,96,140,96,134,98,161,103,181,314,355,157,144,118,118,109,76,127,23,66,25,30,26,25,33,23,40,44,28,23,31,15,44,64,35,23,38,39,27,34,47,14,44,32,23,53,21,26
"COG0696",114,41,259,134,112,175,195,159,159,114,124,127,298,153,195,186,135,262,151,94,291,265,61,386,97,74,214,131,118,233,238,187,197,119,192,215,126,236,316,268,183,98,109,134,231,247,106,230,257,170,258,119,296,170,223,52,180,71,162,192
"COG0697",1816,1978,2476,1599,1374,2464,2403,2453,2074,1245,1899,2046,2177,1835,2563,2575,2539,1806,2835,1940,2159,1122,550,2320,2811,2356,2334,2663,1816,2138,2611,2388,2267,2387,732,2194,2407,2628,2509,2452,2423,1738,2608,1633,2669,2323,2532,2590,2331,1783,2697,2596,1476,1996,1534,795,2365,861,1911,2990
"COG0698",81,134,119,60,93,135,124,114,115,67,103,75,92,84,89,118,126,62,102,108,69,13,77,92,151,163,91,106,79,63,121,97,99,108,63,79,108,89,71,84,95,102,125,67,103,92,98,110,131,84,95,107,58,91,59,115,93,77,100,109
"COG0699",1,1,8,6,17,5,1,5,23,10,15,12,7,2,5,8,3,19,3,4,9,11,14,12,11,6,17,19,6,17,13,23,10,26,13,42,25,10,9,4,33,11,18,6,2,30,30,14,9,7,7,3,10,9,8,4,20,10,9,5
"COG0700",10,7,12,13,25,10,5,9,7,15,13,16,9,21,6,9,5,7,5,21,17,214,14,27,14,11,5,8,14,4,16,10,12,9,37,3,10,7,6,6,5,20,7,16,4,6,7,8,4,16,2,10,37,16,49,16,13,21,18,7
"COG0701",42,28,20,87,104,33,33,16,43,126,75,42,11,40,12,16,11,32,32,34,33,166,44,21,25,25,40,18,38,32,17,56,40,26,117,28,36,14,30,12,22,74,17,34,7,33,33,21,38,61,19,19,90,49,86,99,31,209,80,4
"COG0702",436,566,481,437,378,453,385,511,502,326,357,488,602,354,440,467,454,664,411,425,534,242,208,474,451,476,557,494,374,600,466,514,490,518,533,633,393,602,454,580,490,452,489,370,575,451,582,471,500,434,460,469,644,383,313,552,582,278,350,460
"COG0703",131,178,232,122,126,228,159,214,172,108,157,181,223,123,214,219,250,208,209,150,207,83,52,192,208,248,199,206,132,189,190,207,202,162,70,214,178,219,198,238,189,199,194,122,242,170,214,223,201,178,250,206,148,159,135,95,225,94,162,234
"COG0704",244,342,22,240,158,54,226,279,128,195,55,281,59,125,54,262,43,96,60,217,123,113,45,6,76,48,37,118,267,111,41,60,62,326,41,89,85,176,13,62,69,205,135,267,91,46,350,37,126,187,196,50,79,125,72,91,222,92,81,63
"COG0705",310,276,221,287,247,150,175,228,263,278,278,221,151,223,161,215,201,297,134,246,162,141,90,216,193,181,201,233,213,257,176,173,205,216,262,204,221,134,260,108,215,262,202,258,140,254,208,203,161,209,185,186,260,213,257,132,212,223,270,197
"COG0706",385,476,696,368,332,583,750,617,546,314,557,455,610,430,588,584,717,533,580,478,518,311,205,609,679,642,558,684,402,498,672,559,580,582,284,557,580,649,507,602,530,424,618,315,618,567,556,594,648,466,637,755,433,512,407,283,516,306,548,691
"COG0707",241,315,390,228,186,385,258,367,353,179,338,285,373,247,388,345,422,304,374,249,364,183,122,330,388,360,300,333,261,345,363,364,366,315,146,340,281,380,304,397,337,246,347,244,416,351,303,376,327,283,376,413,281,322,226,194,333,130,288,427
"COG0708",245,263,308,214,253,323,328,290,333,197,205,275,354,234,328,321,314,313,329,211,292,277,181,341,339,302,268,341,236,317,308,267,320,367,157,280,282,335,315,314,272,254,346,206,326,309,306,335,283,241,337,309,268,286,225,274,272,278,247,359
"COG0709",113,101,108,106,78,232,107,162,147,82,140,200,255,178,193,150,129,246,126,109,382,165,54,128,95,107,188,83,141,211,39,45,37,30,21,55,38,68,37,79,37,19,36,46,96,14,31,30,69,50,48,18,69,33,24,12,57,7,40,33
"COG0710",102,75,7,92,35,20,10,39,38,49,48,50,14,65,20,29,7,35,11,50,7,0,3,1,23,26,18,44,100,45,14,18,22,48,0,29,43,9,2,4,24,71,37,100,8,5,46,7,19,30,7,7,12,65,25,0,23,1,48,2
"COG0711",167,240,284,150,112,315,240,279,259,112,199,246,324,144,284,269,330,366,278,203,366,103,78,341,296,319,289,264,191,304,321,286,289,303,49,338,261,323,274,381,244,198,330,154,357,223,287,266,329,225,315,329,194,232,181,87,262,86,238,355
"COG0712",152,179,196,137,127,227,205,231,174,98,191,142,216,150,218,182,217,209,181,171,216,87,49,261,270,222,187,242,142,210,214,187,178,224,52,227,217,258,239,222,189,163,204,155,236,185,200,243,224,150,250,198,155,181,120,100,184,99,163,198
"COG0713",112,99,73,99,58,100,63,89,85,57,101,90,90,105,100,82,110,70,80,85,75,11,21,98,88,126,79,94,78,83,96,92,95,100,43,86,102,93,74,105,76,78,95,126,104,48,128,70,105,106,65,101,72,105,62,25,82,19,110,94
"COG0714",704,738,792,685,671,1230,760,774,1159,583,703,866,773,769,910,861,795,554,1257,772,673,369,4655,675,760,728,736,703,718,633,785,1232,741,677,1919,628,1039,720,784,663,1209,764,817,682,609,711,662,935,811,920,787,746,641,765,650,1710,743,1641,711,630
"COG0715",285,213,106,307,482,83,137,138,120,294,112,257,124,274,104,98,61,159,120,239,301,690,198,101,64,60,101,80,276,172,87,101,169,97,296,178,111,169,149,180,122,222,110,268,213,144,171,136,161,200,189,95,230,168,245,474,206,506,193,221
"COG0716",4,72,66,43,55,84,36,40,52,146,6,33,64,9,67,42,40,97,48,49,102,74,72,64,37,34,86,41,15,80,71,90,68,48,23,116,33,76,80,93,50,71,41,10,81,76,50,31,58,77,52,44,123,26,93,11,52,143,16,21
"COG0717",118,188,206,135,122,245,205,195,166,110,117,199,214,145,243,216,213,196,235,142,183,108,132,110,221,215,234,199,153,218,205,244,180,189,160,187,209,232,157,215,203,162,214,125,222,169,188,240,229,173,195,197,126,147,132,172,194,96,117,242
"COG0718",55,81,63,56,56,79,78,62,81,50,78,65,76,58,94,82,73,73,75,75,85,49,29,72,56,63,70,74,80,81,69,62,65,57,16,89,63,79,67,95,57,59,70,47,79,73,73,68,74,68,82,68,67,56,34,28,79,53,74,71
"COG0719",807,1037,793,714,561,924,807,855,948,545,695,826,812,707,958,924,977,909,773,831,853,423,362,615,888,924,812,901,815,905,912,926,810,925,435,948,966,841,621,897,885,885,938,736,840,641,941,772,967,758,761,871,676,818,559,445,935,358,661,753
"COG0720",76,99,105,56,45,110,77,115,111,44,87,65,160,107,144,88,54,181,69,78,176,10,29,142,84,46,107,88,82,160,129,125,120,79,63,156,108,124,104,170,88,95,80,73,134,71,88,102,159,101,112,69,145,94,69,27,112,37,97,66
"COG0721",42,78,89,40,48,105,74,96,64,33,67,67,108,50,81,84,95,98,96,58,76,56,31,90,89,86,88,89,47,91,85,85,69,88,38,90,89,98,66,81,71,58,84,41,106,60,64,89,90,57,81,82,65,55,45,40,73,30,65,105
"COG0722",99,72,164,129,95,113,163,104,106,121,116,136,231,143,163,93,85,201,117,83,192,346,55,232,85,79,150,131,101,193,132,163,133,86,80,207,113,162,122,202,122,106,80,120,155,83,73,141,168,137,180,140,186,152,139,18,135,158,147,153
"COG0723",176,195,194,168,159,195,270,209,162,127,217,177,232,151,220,193,262,172,199,164,208,96,50,169,229,227,230,190,183,218,245,171,167,209,46,198,203,206,139,211,223,179,196,180,215,134,226,201,212,172,221,232,178,176,144,131,190,75,220,235
"COG0724",41,23,79,39,30,75,43,68,94,39,57,114,124,49,104,90,30,214,45,37,101,0,29,49,42,40,122,89,39,175,90,144,98,137,15,227,94,143,47,92,78,46,95,41,76,41,113,88,119,62,90,36,135,54,51,6,117,39,55,58
"COG0725",72,30,24,52,75,28,23,37,17,43,74,73,27,86,19,17,23,23,26,72,25,85,38,35,12,9,24,32,68,31,16,21,28,25,33,29,17,24,54,17,26,96,30,56,17,35,29,27,30,40,31,23,50,50,105,70,53,61,67,14
"COG0726",547,608,377,499,450,389,290,349,362,454,498,421,239,514,327,357,324,248,438,522,264,172,153,516,354,407,320,382,641,348,358,393,330,414,214,325,377,328,445,296,308,458,402,490,294,418,479,361,322,431,353,373,284,459,430,185,403,258,432,358
"COG0727",33,9,27,17,36,27,15,15,11,32,57,13,43,21,22,20,9,40,8,14,57,25,10,43,8,10,23,14,19,30,7,5,10,5,5,5,3,7,8,12,2,3,4,5,6,11,5,11,5,5,5,3,8,6,6,0,2,1,17,9
"COG0728",318,430,455,259,283,518,420,464,372,237,344,321,532,282,539,518,531,478,528,346,431,226,142,340,494,540,457,502,361,451,495,475,465,432,110,467,431,504,359,567,413,336,462,270,575,385,456,531,535,446,530,501,324,378,312,254,421,204,339,611
"COG0729",42,8,15,100,192,4,21,4,17,122,33,11,6,48,10,7,4,13,0,40,33,341,144,1,10,8,11,1,59,15,5,8,27,3,143,21,15,12,3,10,12,65,2,62,5,94,6,10,4,62,8,4,128,22,152,244,15,219,46,9
"COG0730",368,485,564,342,331,574,624,623,431,338,401,518,522,308,566,602,664,426,680,444,505,381,184,454,636,686,514,581,347,452,596,469,555,516,225,453,519,582,515,589,508,378,650,312,630,555,518,579,561,460,662,608,305,467,413,226,524,295,376,710
"COG0731",84,124,5,100,35,26,3,46,61,53,19,57,12,55,19,34,13,46,15,81,7,0,3,3,31,20,18,36,90,42,16,21,21,61,0,40,51,10,1,5,31,63,38,115,11,4,84,7,12,54,8,10,30,64,11,0,52,20,28,2
"COG0732",5,11,7,25,39,6,8,6,7,48,4,4,7,13,8,1,9,7,5,18,11,154,34,7,4,4,10,3,17,8,24,25,57,24,363,36,28,30,30,16,29,160,8,34,18,109,19,31,8,128,24,49,221,29,280,239,19,458,31,37
"COG0733",141,175,235,202,207,225,186,213,314,287,224,208,330,228,248,191,276,334,182,175,321,589,160,154,236,244,255,209,169,288,267,220,288,226,363,239,216,220,208,306,178,241,232,215,266,257,171,215,278,250,170,300,395,195,258,190,191,278,194,215
"COG0735",201,312,378,145,126,396,352,325,287,144,230,282,399,167,348,351,393,285,392,286,396,148,107,258,395,406,348,339,213,309,379,346,304,339,107,324,326,404,284,448,364,279,361,119,433,305,348,391,382,269,442,370,252,222,208,115,313,125,219,370
"COG0736",69,113,95,85,70,111,78,92,64,70,79,73,77,82,88,79,110,58,133,89,76,48,34,79,107,130,76,101,97,87,89,81,79,69,4,50,78,90,98,77,81,96,81,93,98,57,93,92,79,80,85,116,34,92,52,40,94,42,74,113
"COG0737",206,116,150,216,210,126,172,162,172,185,237,124,96,256,128,128,109,140,156,139,141,34,97,241,148,123,121,159,174,136,126,119,173,156,121,112,134,139,219,87,141,134,136,250,113,260,161,149,104,144,127,201,155,205,220,173,115,111,225,78
"COG0738",47,13,76,179,157,30,80,37,39,146,23,12,23,36,23,64,52,69,13,32,69,26,137,140,22,14,33,41,32,43,65,22,64,40,116,41,27,43,152,13,56,82,32,48,21,249,27,66,35,82,64,22,127,53,212,147,25,234,38,37
"COG0739",732,799,1047,781,846,861,942,796,969,651,873,705,652,757,781,828,1147,735,908,673,737,805,565,1146,1043,1090,879,913,683,704,886,844,933,869,1038,651,840,703,1070,681,855,762,846,674,669,943,778,926,781,727,893,1071,703,891,739,1293,676,724,887,958
"COG0740",225,244,351,232,199,412,308,314,296,163,244,281,546,219,376,350,334,449,373,246,454,351,437,226,254,297,416,281,250,419,408,455,388,270,519,488,342,429,257,455,390,239,274,202,427,242,283,368,430,338,405,309,395,257,224,372,317,472,248,330
"COG0741",487,530,550,601,542,566,599,526,496,617,571,463,462,536,472,548,608,412,654,552,469,569,443,689,602,595,562,541,487,465,556,571,516,529,783,452,481,559,580,495,559,600,562,476,533,721,540,615,567,546,629,629,458,581,635,548,504,716,606,687
"COG0742",139,200,182,119,118,190,131,196,159,87,140,158,199,114,203,173,202,199,195,147,197,119,44,185,213,259,198,188,146,183,194,189,190,191,82,201,173,233,205,215,177,160,193,119,228,166,192,180,192,153,216,195,157,138,120,88,169,110,151,226
"COG0743",262,336,359,194,179,309,243,317,319,211,343,250,407,285,363,294,350,346,264,257,352,182,111,355,327,385,349,282,275,310,292,266,310,278,144,336,275,322,211,381,274,268,300,247,356,250,272,304,327,257,311,350,279,291,229,181,299,207,320,388
"COG0744",210,140,220,257,389,236,166,179,136,275,144,168,299,215,213,165,256,266,174,176,375,190,248,139,136,232,255,146,185,210,270,252,249,161,285,225,194,327,194,378,196,265,186,189,348,200,141,167,306,291,182,172,285,196,296,588,181,417,210,140
"COG0745",491,585,783,800,1254,807,935,886,663,1433,621,697,930,444,804,877,795,847,750,680,1100,1426,856,804,739,781,787,697,577,812,856,871,840,851,961,963,675,1053,830,906,664,881,793,541,898,960,844,722,944,1019,1046,696,1224,647,1203,1131,815,1608,648,857
