"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG1166",63,19,76,24,118,56,107,121,138,114,16,84,101,172,128,37,67,66,145,34,203,54,144,246,129,32,24,328,223,54,123,68,126,121,215,245,168,128,185,47,118,216,149,189,70,18,96,275,8,89,43,149,39,97,28,7,123,105,144,120
"COG1167",109,185,138,92,113,206,281,184,250,114,157,141,250,105,122,116,101,153,164,168,94,223,130,83,151,126,135,152,112,118,174,377,152,99,115,153,260,181,115,150,144,148,119,108,175,114,128,92,109,157,200,141,145,356,77,228,80,138,108,92
"COG1168",13,17,9,5,15,14,6,8,24,9,16,15,9,7,15,10,16,8,14,22,8,17,11,11,34,8,16,20,8,19,63,6,51,15,42,48,198,67,47,66,51,43,117,29,103,33,65,43,40,68,54,48,70,84,13,73,38,44,40,34
"COG1169",78,62,74,33,119,88,4,43,42,93,70,78,7,101,88,60,73,58,69,59,132,69,30,161,32,57,54,194,158,58,96,50,74,93,137,137,29,81,143,32,61,153,51,129,67,60,115,161,86,57,81,98,72,52,10,56,92,58,124,101
"COG1171",543,551,567,580,489,497,317,183,469,477,516,474,197,490,548,376,519,454,501,467,477,519,230,552,372,412,523,550,457,479,607,121,600,492,455,544,393,576,529,462,533,525,496,489,494,512,508,503,341,514,442,584,527,429,145,567,471,637,532,458
"COG1172",334,301,329,307,299,214,193,69,223,266,244,312,33,313,266,136,277,181,304,257,278,229,68,304,32,308,324,132,324,296,366,10,308,346,286,287,107,317,315,229,352,358,271,302,208,348,199,214,111,193,285,324,277,295,90,415,266,354,252,307
"COG1173",453,794,427,370,443,685,397,113,498,505,797,557,84,424,400,571,458,606,402,598,399,772,105,431,203,497,496,391,430,503,446,48,412,253,481,401,428,449,430,610,306,482,415,467,568,441,380,394,427,612,661,429,399,582,120,355,446,448,421,412
"COG1174",4,17,4,2,2,39,24,34,12,7,16,63,13,2,10,12,12,7,12,12,0,34,6,7,4,8,2,14,9,7,9,4,7,3,12,8,30,2,5,20,4,12,15,6,20,2,10,0,10,25,13,6,2,55,3,0,12,3,6,9
"COG1175",580,455,559,620,521,371,202,148,294,507,546,542,161,681,529,398,546,336,582,406,617,497,211,603,74,602,584,318,748,540,709,174,617,634,492,587,206,552,697,324,565,625,473,602,463,667,452,389,332,387,595,596,464,481,204,600,541,630,468,586
"COG1176",331,402,314,334,247,305,181,31,138,275,383,258,102,283,220,335,296,243,231,245,276,346,88,323,83,297,308,142,295,325,346,91,340,332,261,264,197,297,297,261,244,316,233,255,398,293,212,224,291,327,243,249,244,362,89,370,264,329,272,283
"COG1177",213,307,222,236,208,221,180,59,143,257,345,218,79,205,180,295,228,202,205,173,215,267,75,261,68,245,241,104,228,246,251,89,260,211,230,185,171,222,246,234,220,262,211,223,371,225,170,198,210,251,185,221,194,282,68,251,211,276,265,225
"COG1178",804,573,773,849,490,404,248,124,427,668,525,310,231,818,696,389,693,536,711,527,686,477,242,748,171,680,778,541,695,783,771,83,763,766,599,752,358,755,765,480,763,676,473,730,451,715,596,668,417,401,558,688,699,355,228,559,682,832,711,651
"COG1179",10,4,3,7,18,7,9,41,21,10,7,13,25,3,6,10,10,9,7,5,7,15,32,4,41,4,12,15,5,9,2,79,8,1,2,3,61,9,2,15,14,20,24,2,19,0,11,20,5,24,7,9,5,42,6,62,1,4,1,3
"COG1180",3,109,1,0,7,105,45,16,25,8,96,92,11,2,5,132,6,24,15,35,5,116,2,2,237,2,2,13,4,12,1,36,2,0,14,1,18,1,0,29,9,5,4,7,68,2,17,7,115,111,16,7,3,44,1,0,5,0,3,0
"COG1181",277,245,418,347,188,251,174,97,200,267,270,308,133,322,349,381,331,270,333,255,325,240,122,333,295,238,317,317,340,305,323,249,364,321,298,356,157,360,354,259,303,324,224,348,280,337,283,279,413,241,190,333,337,246,119,352,308,344,362,327
"COG1182",48,5,67,86,34,19,67,63,13,44,2,46,62,64,44,23,50,9,46,7,70,22,52,54,30,35,64,21,54,45,66,48,75,60,41,43,33,53,49,22,82,40,53,36,28,61,36,42,5,34,18,44,40,50,20,73,28,46,41,33
"COG1183",218,224,187,235,150,198,77,59,160,205,223,173,94,185,197,225,226,199,167,192,164,186,89,187,150,209,266,134,184,216,203,83,218,234,181,182,158,210,203,223,235,176,185,219,230,232,203,169,241,211,169,188,240,159,65,222,239,212,193,230
"COG1184",2,9,3,0,9,7,2,1,1,5,6,3,0,0,4,32,0,3,2,1,7,10,4,4,35,0,4,1,1,4,1,3,4,0,2,1,7,1,1,5,0,12,1,0,4,2,8,13,17,5,3,3,1,5,2,2,1,0,4,0
"COG1185",680,515,749,780,772,474,289,226,468,629,509,488,228,671,724,525,741,635,730,577,665,473,282,707,385,790,724,629,753,707,797,209,791,871,662,715,405,811,733,599,692,711,822,783,503,761,662,682,669,438,599,715,731,467,222,752,690,771,810,755
"COG1186",384,272,429,376,343,277,155,141,327,320,229,265,126,392,403,299,400,304,366,250,380,286,160,449,235,370,362,423,459,357,408,117,413,436,402,454,256,426,407,302,370,392,357,428,285,382,347,399,373,271,302,403,365,256,120,350,338,403,408,342
"COG1187",238,106,250,184,171,180,243,115,197,184,134,163,165,197,244,179,216,143,235,132,209,166,157,212,182,139,223,332,176,164,233,252,225,167,232,243,234,260,187,138,298,203,247,186,203,156,253,230,227,184,168,241,221,221,84,415,162,218,196,168
"COG1188",13,12,18,14,11,28,51,16,19,16,15,27,22,22,13,14,14,16,17,14,13,16,16,23,25,6,15,25,16,12,21,47,29,4,23,16,43,23,5,15,19,12,18,6,21,20,18,17,9,25,15,17,13,41,10,59,13,9,8,22
"COG1189",38,44,60,26,70,65,44,36,58,93,78,79,7,89,62,42,51,68,74,68,91,69,30,100,17,53,42,159,91,40,88,4,44,34,108,138,26,70,65,45,36,91,35,117,50,45,59,100,53,56,71,95,38,51,9,4,72,69,76,67
"COG1190",324,230,338,276,280,274,117,124,281,285,258,219,133,277,360,306,296,229,325,278,319,230,120,290,263,256,294,382,267,288,102,34,80,71,81,94,57,78,84,63,81,79,66,77,65,82,91,72,91,69,63,80,82,57,29,83,74,67,77,67
"COG1191",21,46,40,9,63,37,36,32,70,45,46,32,88,55,28,40,32,42,29,45,50,48,129,47,39,9,12,94,33,33,47,52,42,14,34,34,50,35,27,34,52,35,52,27,49,2,61,30,24,48,40,64,12,55,47,30,30,35,35,38
"COG1192",403,337,386,432,473,341,500,271,438,342,390,431,301,385,389,335,375,423,431,364,334,397,320,390,362,382,377,413,360,365,381,268,360,406,354,364,498,411,371,355,374,358,446,374,393,358,376,377,305,424,367,418,457,536,149,275,415,403,421,419
"COG1193",160,89,142,70,216,108,10,72,118,130,84,125,18,216,210,72,106,113,161,99,210,103,100,273,23,98,105,381,227,103,181,2,116,136,190,277,50,118,194,70,139,214,134,226,44,65,179,268,28,65,112,192,53,55,47,135,149,135,141,149
"COG1194",333,201,368,432,247,186,151,149,248,317,192,230,434,317,361,216,343,275,354,275,366,169,349,305,187,300,448,271,348,296,362,106,382,374,340,350,150,407,412,216,345,328,206,327,222,392,389,326,209,218,279,353,417,209,141,375,327,406,423,367
"COG1195",233,137,255,220,187,151,149,126,216,202,139,174,95,224,283,118,243,183,235,180,207,172,94,247,96,178,249,325,245,210,267,90,244,181,222,293,166,305,256,173,255,222,184,252,142,212,272,268,120,135,197,225,242,172,53,213,240,239,237,225
"COG1196",742,829,841,922,1037,669,412,278,682,902,784,756,257,1042,833,874,885,854,775,879,1009,722,352,962,816,853,909,752,1005,869,859,294,779,973,916,928,436,745,980,811,725,909,822,949,591,902,827,1044,722,709,877,865,804,488,369,442,998,854,851,995
"COG1197",629,554,771,617,578,550,457,270,680,622,518,596,248,679,806,655,617,567,732,522,660,564,229,708,413,471,710,941,646,617,803,320,643,591,747,841,539,846,604,508,646,640,517,712,619,619,750,704,644,533,599,684,685,557,246,836,657,682,580,650
"COG1198",717,525,780,804,584,545,257,225,543,683,517,545,191,801,741,659,655,597,678,592,705,481,258,839,469,681,804,660,737,667,801,224,795,915,686,814,406,766,758,581,827,790,514,817,567,732,743,719,644,501,576,692,731,416,229,727,782,770,763,745
"COG1199",219,290,138,141,355,253,318,193,390,317,291,220,333,227,230,422,251,330,188,353,257,292,244,161,485,269,233,376,240,258,147,288,102,121,265,202,311,115,208,340,140,186,227,220,302,233,283,346,423,267,399,243,234,295,135,284,236,169,215,239
"COG1200",640,465,702,785,504,391,274,205,446,631,433,471,234,707,701,537,625,596,645,615,674,388,317,762,419,643,689,583,723,619,723,160,703,880,677,707,343,750,726,499,616,631,473,740,481,740,611,668,548,385,580,652,753,364,227,687,672,708,699,717
"COG1201",359,506,309,225,549,516,250,226,377,345,467,613,118,429,432,224,235,316,451,485,334,445,158,332,461,250,258,518,395,348,347,244,200,190,153,429,286,277,304,370,125,431,323,416,286,264,447,363,108,482,492,391,169,405,131,16,524,374,151,452
"COG1202",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,5,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,8,0,2,0,1,0,0,0,0,0
"COG1203",0,7,0,2,0,37,29,34,26,7,15,29,25,1,8,34,3,7,31,8,3,34,25,5,4,1,0,15,3,3,1,156,2,1,2,2,27,8,3,33,7,10,2,0,20,0,12,6,4,59,2,3,22,23,2,0,8,0,1,8
"COG1204",135,316,35,86,254,260,87,45,144,163,269,253,32,68,93,107,109,161,98,182,119,258,45,28,265,128,137,55,44,158,42,82,9,21,34,38,91,20,60,179,21,53,112,31,170,133,230,184,59,276,174,75,49,141,57,41,117,52,63,93
"COG1205",30,20,11,8,33,34,15,35,88,26,32,98,30,9,15,66,65,51,36,34,23,55,52,10,70,17,31,62,13,39,12,16,23,3,30,14,37,15,15,84,50,27,36,24,47,8,59,27,96,26,34,23,21,74,14,8,27,11,3,28
"COG1206",77,48,71,25,91,45,86,35,81,86,52,72,6,108,101,31,48,42,80,49,90,58,47,119,19,26,32,245,112,48,122,5,65,57,161,159,46,115,82,34,43,133,88,136,42,23,60,98,20,44,66,107,26,55,12,6,89,91,98,74
"COG1207",325,183,296,346,265,162,158,141,258,278,184,210,127,350,320,176,288,246,330,254,317,177,149,363,135,311,316,321,336,255,338,102,374,356,334,403,225,347,351,253,296,325,269,336,201,337,236,305,170,143,249,343,346,212,113,260,293,372,330,324
"COG1208",471,585,453,576,346,508,279,509,372,513,562,535,684,606,531,625,492,598,523,584,529,523,727,565,713,460,471,437,564,477,459,318,455,618,479,532,218,475,502,541,397,462,315,522,474,566,439,511,728,500,440,491,579,315,1213,490,519,558,522,513
"COG1209",239,230,266,254,138,250,146,137,178,202,218,298,226,214,232,259,203,214,202,220,176,221,318,195,229,206,258,173,219,218,190,287,261,222,203,197,129,266,187,221,266,228,166,205,189,217,218,187,233,262,185,239,209,178,328,288,208,244,227,224
"COG1210",146,142,157,180,79,125,90,78,130,147,153,148,91,171,155,107,133,157,151,173,147,157,82,152,130,163,162,78,142,150,124,73,172,188,139,140,113,125,173,160,205,161,115,157,129,183,120,125,120,129,140,148,138,153,79,117,144,172,167,133
"COG1211",259,183,282,344,182,154,120,76,167,232,161,169,85,304,278,192,254,224,271,202,247,190,106,282,153,249,318,205,288,247,281,56,287,335,270,299,131,301,315,204,239,259,147,316,179,303,227,244,243,160,213,286,312,157,70,217,254,260,286,262
"COG1212",254,177,340,348,191,181,118,218,161,238,182,167,412,317,247,224,259,250,229,190,256,160,306,277,175,243,327,161,280,235,267,143,301,349,202,249,138,271,267,250,292,247,219,300,247,255,249,208,273,172,164,261,299,138,600,308,223,274,288,249
"COG1213",64,248,44,85,56,220,10,10,123,99,240,244,82,60,66,263,84,228,50,167,65,237,201,67,178,131,74,19,81,105,46,17,46,75,52,59,71,42,73,145,39,65,20,76,141,144,55,66,229,211,94,60,122,152,105,59,69,63,78,70
"COG1214",119,138,111,97,91,111,98,56,113,110,115,106,51,109,143,143,128,137,137,124,104,142,57,109,92,126,94,165,97,109,115,60,117,91,149,142,114,123,124,98,92,111,103,98,126,111,147,133,170,113,105,140,142,107,49,101,113,103,128,131
"COG1215",98,288,109,92,181,414,220,199,172,155,279,465,114,141,201,259,152,160,191,171,169,298,112,179,490,111,75,343,172,143,137,192,106,108,164,200,230,122,116,173,149,206,160,151,215,111,239,246,181,362,143,163,105,353,77,159,168,121,154,164
"COG1216",303,355,251,380,166,391,452,354,287,270,333,490,419,272,259,488,305,377,286,380,287,333,344,253,588,332,292,299,229,273,203,247,322,348,228,165,272,287,218,355,277,277,183,267,375,352,374,285,546,365,266,303,475,339,325,345,327,235,315,319
"COG1217",630,458,589,462,417,414,252,160,360,412,409,377,168,468,403,407,608,283,357,214,437,383,207,503,244,340,543,496,455,532,488,156,755,421,603,480,350,465,368,212,662,482,673,427,416,396,379,511,358,348,325,433,319,399,122,668,333,471,456,370
"COG1218",262,137,248,248,219,126,126,73,190,252,159,173,85,238,252,131,227,218,222,224,255,129,137,253,145,304,251,224,225,254,56,16,70,84,66,53,38,70,68,61,60,61,51,76,49,58,41,50,42,33,53,65,49,40,15,69,69,71,59,58
"COG1219",415,337,512,449,418,314,237,285,309,422,318,299,326,490,417,293,413,404,403,327,435,303,262,490,197,444,403,405,482,370,441,134,457,477,442,469,290,438,446,381,409,457,429,537,335,418,369,458,352,295,352,510,437,294,161,509,410,465,476,472
"COG1220",240,208,279,300,285,213,159,76,186,249,229,217,130,261,219,293,273,278,231,231,230,203,105,271,258,319,252,103,275,258,236,63,320,364,242,198,262,268,270,288,320,226,245,307,267,311,226,172,362,238,186,240,285,245,84,189,266,303,339,285
"COG1221",0,10,14,1,23,24,97,61,38,13,4,20,94,11,3,28,3,8,19,10,16,36,33,6,45,5,1,32,10,2,12,75,25,5,9,1,106,18,2,49,34,18,42,3,33,0,12,11,18,31,8,3,21,93,24,0,12,2,3,22
"COG1222",42,20,19,31,97,16,0,3,28,53,21,14,5,29,44,13,36,34,33,42,39,15,7,13,46,14,51,15,21,64,19,0,0,4,7,18,6,7,18,26,0,32,18,10,10,24,99,68,11,18,58,34,27,9,14,13,52,19,39,39
"COG1223",0,0,0,0,11,0,0,8,0,3,0,2,7,0,6,0,1,0,1,0,1,0,5,0,0,0,1,2,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,13,9,0,0,4,7,0,1,0,1,1,2,4,0
"COG1224",3,0,2,0,19,0,0,0,1,7,0,0,0,2,5,0,5,0,6,0,2,0,6,5,0,0,11,0,2,14,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,27,22,0,0,1,5,0,0,0,6,1,4,2,2
"COG1225",314,314,202,303,294,259,192,108,299,343,275,269,61,235,270,226,296,282,269,300,265,275,121,283,224,354,297,353,254,292,248,75,208,261,304,313,176,212,296,271,226,262,231,311,279,306,258,386,136,287,324,297,257,205,71,150,295,244,311,287
"COG1226",255,326,326,251,418,383,634,332,495,353,324,418,315,301,347,428,294,254,345,296,396,407,334,332,551,206,262,512,304,327,357,394,282,252,387,365,682,316,286,291,401,320,419,305,424,217,504,432,508,446,309,378,272,582,161,445,316,302,343,346
"COG1227",11,1,16,4,19,4,9,1,12,9,3,0,6,4,13,4,17,0,14,0,19,1,2,5,3,2,10,11,7,7,3,0,5,0,1,0,0,3,1,0,13,1,4,3,1,0,8,4,0,1,1,4,0,2,0,2,0,2,0,1
"COG1228",581,908,592,593,461,890,981,457,701,529,880,721,229,361,637,890,620,699,643,751,390,758,202,251,1264,501,659,532,329,639,558,73,434,345,331,378,936,692,452,843,665,377,579,336,816,558,693,426,937,886,683,497,801,774,131,1077,533,562,574,537
"COG1229",13,9,12,19,8,7,33,1,22,12,10,11,6,19,11,15,19,13,8,14,9,13,8,12,8,19,14,5,15,17,11,2,15,22,11,7,11,11,8,32,15,25,18,8,11,12,14,7,23,5,6,12,7,7,5,35,11,16,17,11
"COG1230",30,89,11,24,37,211,373,237,165,60,98,251,174,21,28,188,43,87,106,59,39,249,122,34,279,36,5,133,37,35,22,291,56,18,29,18,518,20,21,70,121,44,112,23,216,9,53,46,119,233,31,28,61,459,17,25,40,11,15,33
"COG1231",42,99,31,46,105,82,77,17,66,33,141,80,41,34,36,156,57,60,46,64,63,82,16,45,160,46,75,64,38,56,29,12,29,15,28,29,102,39,63,74,53,36,39,13,116,55,68,56,160,92,35,66,90,71,10,86,45,48,56,42
"COG1232",91,120,120,122,89,117,22,50,136,96,122,94,31,80,193,170,91,176,134,153,83,118,27,45,91,155,113,116,89,108,96,14,79,91,52,81,71,139,88,152,50,44,38,92,72,134,223,71,176,106,131,128,179,78,37,99,81,123,127,90
"COG1233",891,365,784,786,841,400,149,214,588,831,449,507,139,802,887,512,763,587,814,691,843,348,259,929,283,742,763,999,913,725,810,90,786,874,797,890,189,838,762,527,704,891,632,950,397,730,822,978,421,343,677,804,724,305,197,866,897,803,903,873
"COG1234",247,254,264,241,267,219,105,66,219,229,241,178,77,223,287,189,248,286,260,265,274,229,91,236,227,183,203,302,222,231,305,64,196,219,235,303,187,244,248,237,139,232,202,218,193,246,267,253,213,210,284,274,215,170,92,199,233,270,248,250
"COG1235",237,168,203,241,163,151,148,85,262,238,172,148,137,228,269,243,215,234,219,207,169,140,94,191,211,186,266,199,182,241,220,110,222,212,163,187,190,243,186,250,210,195,184,227,182,202,242,182,218,166,239,208,241,172,71,256,276,224,206,266
"COG1236",138,213,101,67,209,272,246,131,209,164,194,231,95,147,179,102,117,182,170,201,147,255,122,160,200,158,114,295,135,153,142,258,102,77,64,166,252,135,114,224,63,177,159,155,184,116,197,193,42,239,196,154,73,243,76,14,178,129,67,159
"COG1237",12,23,15,29,9,13,1,2,6,12,19,3,6,7,16,4,8,9,15,8,6,8,2,12,0,7,19,11,6,8,3,0,5,5,2,4,2,4,5,1,6,3,3,2,3,2,5,1,2,1,3,3,3,3,0,2,0,9,3,2
"COG1238",151,110,143,209,100,93,63,59,118,122,141,111,75,151,126,152,166,147,153,135,133,81,79,147,147,151,170,78,136,150,150,73,189,163,145,129,152,140,144,179,207,114,128,135,169,150,93,124,157,149,133,101,205,113,60,130,152,169,172,155
"COG1239",162,93,168,64,209,118,28,72,88,161,95,110,27,180,241,55,112,59,187,73,205,122,62,288,63,90,69,405,203,135,205,20,126,104,295,344,51,191,180,72,119,291,209,242,55,63,177,358,57,77,108,206,41,59,41,195,154,162,164,170
"COG1240",29,9,52,7,82,18,0,28,29,26,17,32,2,70,62,11,26,13,36,13,76,19,18,103,25,17,10,105,114,23,46,9,57,38,63,68,10,47,57,16,56,96,34,84,4,5,64,31,17,9,34,70,10,11,9,25,43,40,40,52
"COG1241",115,274,51,56,246,195,4,32,114,149,195,210,45,66,99,113,113,154,100,200,104,225,78,16,312,92,117,38,51,142,40,21,6,14,37,40,36,18,78,140,1,44,83,28,169,99,183,180,57,215,136,68,42,94,201,33,123,56,55,92
"COG1242",2,31,0,4,3,22,0,1,8,7,23,5,0,2,4,37,6,8,4,6,4,24,1,2,1,7,3,5,6,12,1,0,0,1,6,3,9,2,1,7,0,14,0,4,27,4,5,6,42,22,6,1,2,12,0,19,9,2,4,11
"COG1243",52,142,20,29,34,131,1,3,40,51,141,126,13,15,14,92,34,103,18,83,27,162,17,16,222,87,34,12,25,46,17,0,15,22,27,12,27,11,21,97,4,11,8,18,80,78,15,41,62,152,67,17,36,48,45,7,12,27,16,13
"COG1244",6,3,7,8,17,1,3,1,11,8,7,4,2,10,8,3,11,10,11,15,6,5,1,0,2,6,13,3,5,15,14,0,0,4,10,16,14,7,21,31,0,12,35,14,22,13,43,24,8,18,53,19,22,11,8,0,59,27,26,47
"COG1245",81,177,24,43,104,158,1,9,71,83,177,163,20,37,63,75,86,120,45,181,34,152,10,4,164,106,66,15,31,111,23,0,1,14,37,21,30,10,44,155,1,16,44,21,105,109,61,70,47,166,111,33,30,58,18,8,86,49,49,59
"COG1246",15,44,23,1,24,29,38,44,74,17,41,24,55,6,8,64,16,35,26,32,13,57,36,10,71,8,12,22,11,20,12,105,15,3,22,11,108,11,7,23,50,19,34,7,51,6,19,30,54,87,25,6,11,63,9,68,8,6,4,11
"COG1247",12,30,14,19,14,39,36,20,21,18,31,28,16,17,8,23,26,31,16,38,24,49,4,11,4,20,26,15,12,21,20,52,24,10,22,18,27,24,13,17,31,9,21,8,28,25,20,15,32,40,36,23,34,45,10,19,14,16,16,18
"COG1249",792,829,904,746,912,921,895,562,893,836,876,966,417,832,891,724,743,806,919,756,773,923,441,911,645,758,704,1081,890,827,865,533,874,785,785,938,1104,881,838,698,855,935,894,902,945,697,919,839,716,887,783,872,717,1071,242,771,898,850,907,943
"COG1250",920,954,845,1022,850,865,582,404,862,885,985,880,423,730,911,1030,949,822,885,931,743,951,343,762,801,893,1036,592,791,948,863,614,838,873,661,712,860,915,886,882,775,885,846,808,1035,954,921,742,1053,907,944,781,985,918,280,1188,963,925,890,878
"COG1251",6,9,3,5,12,46,262,93,72,16,20,58,168,7,4,84,6,7,28,17,5,79,79,4,127,9,4,65,13,16,2,387,15,16,7,4,219,7,8,31,71,14,68,17,62,1,29,25,79,75,6,9,25,165,29,0,19,3,2,3
"COG1252",208,116,197,101,296,216,199,146,220,257,133,231,169,322,207,56,166,117,240,126,352,151,245,396,97,153,84,564,362,174,267,121,206,234,421,342,215,219,284,105,168,349,195,318,112,159,230,442,19,171,139,322,82,214,49,81,247,182,242,302
"COG1253",364,377,353,277,375,455,193,207,451,410,380,515,138,347,367,367,338,406,353,437,373,403,149,350,356,380,307,536,361,360,362,316,277,221,444,473,277,383,349,387,320,314,310,367,325,328,406,411,343,360,435,415,361,376,114,273,422,347,356,374
"COG1254",21,60,9,8,6,73,23,2,26,20,76,70,3,10,10,57,12,49,18,26,18,63,6,5,64,25,17,22,4,18,16,1,12,5,17,12,22,8,13,23,9,10,9,6,54,25,12,13,46,57,17,16,25,37,0,1,15,7,10,20
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1256",29,68,72,25,54,85,178,84,141,73,71,69,79,60,67,62,69,57,72,52,48,80,48,111,71,24,25,93,76,58,75,90,77,25,76,57,182,83,48,67,91,85,101,62,92,28,106,40,34,78,64,68,35,126,19,78,49,64,49,62
"COG1257",158,133,119,133,148,127,36,56,157,103,130,131,60,82,127,90,134,129,98,153,71,103,58,44,179,112,106,67,79,149,99,6,79,38,56,55,179,104,66,148,90,47,124,53,125,110,113,97,50,136,119,71,119,111,33,152,116,105,90,98
"COG1258",46,148,16,54,89,120,0,9,57,63,115,142,8,31,50,48,46,104,47,102,32,132,8,3,76,60,59,19,25,81,12,0,0,9,23,20,20,10,35,104,0,14,36,13,92,63,64,53,8,138,94,28,26,62,12,3,71,32,28,59
"COG1259",17,18,14,8,8,9,3,3,15,6,11,8,4,15,13,16,18,15,14,18,14,8,4,12,12,16,18,11,5,13,60,4,40,22,31,25,35,49,28,51,57,31,39,34,34,81,76,35,97,33,67,50,81,36,16,56,50,48,46,49
"COG1260",57,225,34,65,59,215,26,65,66,80,196,191,39,56,50,187,93,149,51,179,59,216,42,19,148,126,46,14,53,107,32,11,22,51,52,41,87,26,42,149,1,27,45,43,124,117,45,55,141,183,95,43,83,108,55,5,53,33,59,47
"COG1261",7,20,2,3,1,21,43,31,27,8,33,9,36,3,7,18,9,15,16,3,9,32,29,16,34,6,3,17,12,9,9,41,9,3,10,9,76,7,5,17,24,14,34,6,47,1,13,8,16,38,13,6,13,34,4,9,12,8,7,7
"COG1262",396,611,299,255,265,670,453,179,679,324,589,492,149,182,323,583,290,709,335,441,158,590,164,187,395,194,283,375,214,363,289,242,348,141,283,165,438,352,141,472,307,250,303,278,519,222,444,263,390,554,461,268,231,434,81,473,293,247,195,282
"COG1263",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,1,4,3,0,1,0,2,1,0,2,12,0,4,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,1,2,11,0,0,0,0,3,0,0,2,10,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",170,50,127,83,98,81,41,68,63,108,73,98,20,106,141,95,86,54,125,77,133,46,43,197,86,70,97,235,149,109,127,39,117,86,178,180,30,116,118,65,94,153,79,159,53,71,129,231,95,77,85,96,72,49,21,61,138,104,117,150
"COG1267",89,82,97,97,51,45,34,24,70,90,67,73,28,90,87,81,76,100,79,74,93,51,50,90,73,81,90,46,75,93,58,44,98,127,83,89,59,77,85,72,104,98,43,89,80,100,58,72,82,56,64,82,120,59,39,72,83,105,102,71
"COG1268",125,71,145,154,84,65,12,17,54,120,77,63,29,128,111,79,116,81,89,86,142,61,80,149,45,151,107,85,127,117,131,1,168,143,127,112,29,98,140,75,117,132,92,145,60,144,80,115,71,57,98,134,125,31,39,60,130,120,142,139
"COG1269",79,244,20,46,137,208,6,8,108,115,265,169,16,33,74,104,96,186,71,195,36,223,16,12,164,123,73,22,27,110,27,0,1,10,40,32,35,13,50,169,1,25,52,26,158,127,71,97,43,251,119,34,29,76,15,21,77,39,38,79
"COG1270",49,111,58,11,51,137,72,58,75,73,118,115,33,92,79,76,43,44,68,79,61,122,66,117,112,65,21,187,78,57,63,30,48,59,99,166,86,65,64,56,43,100,64,79,89,35,58,102,41,99,47,73,21,78,18,48,62,67,36,49
"COG1271",5,26,6,5,5,83,224,104,111,12,39,106,145,10,6,159,5,85,40,27,7,85,79,6,184,10,1,35,8,8,5,233,16,15,3,9,213,13,7,63,55,28,93,7,142,4,19,11,194,91,11,5,31,205,14,1,24,2,5,7
"COG1272",42,38,43,29,16,40,15,28,24,23,39,38,27,14,20,54,47,15,24,18,15,43,32,12,62,9,41,16,8,28,29,54,28,9,18,14,58,38,7,18,58,24,32,27,49,33,42,23,73,54,17,16,37,51,11,70,31,26,21,13
