"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG0706",468,290,374,423,358,374,370,439,462,356,395,374,438,356,338,464,367,309,283,390,284,416,367,432,394,358,411,363,326,377,304,363,348,412,252,391,332,457,400,335,420,462,407,380,474,343,371,400,357,438,349,352,331,445,431,359,370,373,361,377,455,400,368,423,455,465,491,338,353,479,440,426,356,346,406,348,365,368,359,425,453,365,470,464,404,458,457,416,410,326,384,373,263,383,453,350,409,425,389,426
"COG0707",334,377,306,314,264,369,337,363,416,369,451,292,431,370,255,436,358,167,231,305,193,278,391,414,577,331,313,331,351,289,269,268,408,388,200,348,377,384,402,239,506,329,398,376,321,314,327,273,369,381,393,317,248,411,441,353,271,332,216,333,272,305,369,432,403,349,379,262,351,350,331,402,385,254,289,374,299,346,470,296,383,389,317,326,431,359,362,325,321,389,359,308,266,360,486,353,397,417,368,434
"COG0708",128,141,147,144,152,186,130,133,187,195,269,123,136,176,132,206,204,80,155,105,100,171,182,260,104,95,149,150,160,134,130,137,158,114,87,142,164,209,158,146,160,126,129,186,166,132,170,137,137,198,129,164,136,197,168,171,150,131,149,127,122,110,162,177,186,182,254,95,127,240,137,144,124,130,151,153,128,130,180,119,174,163,119,191,172,184,236,165,157,191,149,116,138,126,186,164,171,234,145,153
"COG0709",27,70,50,23,38,59,47,80,43,59,123,37,92,60,32,22,69,16,36,109,103,48,71,44,39,32,53,33,44,35,21,43,51,42,24,54,84,11,42,62,56,41,25,124,23,30,22,30,67,62,52,66,36,22,30,122,36,30,14,61,37,28,63,131,74,27,15,43,63,53,73,28,46,49,39,66,32,32,52,42,16,124,12,93,46,21,99,44,32,71,147,62,59,31,61,57,41,114,71,51
"COG0710",32,26,37,26,24,20,54,62,45,43,48,34,32,51,70,64,48,11,31,75,89,31,43,47,40,66,44,28,37,39,18,34,50,52,7,27,46,8,48,63,37,47,37,95,13,28,30,36,54,56,48,43,24,26,54,78,28,41,25,37,30,20,90,105,114,42,18,26,54,43,51,51,77,43,49,83,23,28,35,81,50,142,15,183,43,22,126,38,30,79,114,53,39,33,47,32,43,94,64,71
"COG0711",100,124,142,96,112,124,114,149,129,144,221,139,122,121,110,99,107,62,90,115,75,134,119,80,79,144,151,93,103,101,108,161,131,138,86,143,121,84,96,132,121,121,92,125,117,127,104,134,138,147,104,118,99,122,129,170,120,153,105,110,122,129,151,127,160,85,151,70,108,195,138,93,166,84,129,94,116,126,72,125,102,152,71,152,113,124,136,135,136,105,137,152,109,129,104,130,107,148,135,120
"COG0712",55,88,75,53,62,77,70,91,83,77,254,104,136,95,78,60,83,79,92,129,88,81,107,64,72,85,116,65,65,84,88,88,83,106,115,100,94,19,83,78,86,117,124,108,46,105,80,139,122,83,67,60,84,85,67,140,74,93,106,93,112,93,82,118,144,86,24,60,121,187,128,94,119,88,112,82,78,72,66,100,83,187,107,175,70,97,197,101,123,78,135,119,133,106,80,151,53,157,101,76
"COG0713",16,35,36,23,27,13,28,4,0,23,3,38,11,17,16,12,23,42,21,19,26,47,14,0,15,32,55,11,14,41,22,34,24,8,48,27,26,8,5,51,25,26,13,5,9,48,29,41,27,17,14,23,61,11,14,26,39,59,29,23,25,29,17,3,6,20,14,13,21,2,42,13,9,47,15,2,44,23,17,31,25,0,40,4,22,17,12,33,37,1,4,22,59,30,12,44,26,2,7,15
"COG0714",395,404,447,388,569,419,429,415,547,352,302,590,458,378,508,600,381,351,477,514,484,569,395,405,482,487,507,408,350,409,317,403,521,454,535,379,496,528,481,422,390,507,465,521,396,504,404,470,455,452,478,372,381,472,397,534,529,372,396,466,456,296,425,449,351,448,377,380,433,540,502,464,547,410,600,635,374,390,424,386,466,374,420,410,499,516,298,454,455,491,449,417,647,477,405,406,464,466,494,480
"COG0715",231,163,197,235,186,192,192,256,271,254,342,183,272,147,213,309,215,194,195,187,205,193,239,255,226,143,167,251,220,148,162,128,206,241,182,255,218,207,254,282,188,197,256,266,174,148,149,140,181,219,121,207,147,199,217,256,162,194,125,189,199,164,266,214,236,257,233,176,268,303,158,231,273,403,180,305,129,216,319,192,252,450,177,207,170,280,201,183,165,235,340,194,209,219,239,179,208,277,204,232
"COG0716",216,479,276,284,472,265,273,284,249,353,336,315,405,510,321,305,440,278,501,390,233,399,225,245,248,318,408,318,252,285,349,274,360,270,357,361,387,228,351,486,354,441,376,340,219,302,349,460,295,322,320,462,539,320,219,327,462,354,458,377,481,403,272,330,278,312,307,366,424,147,341,305,316,308,386,678,238,419,312,300,277,329,349,404,302,337,275,306,412,288,335,307,318,306,316,362,283,252,274,415
"COG0717",6,7,0,1,4,0,2,24,13,9,178,1,13,0,1,5,27,0,17,32,44,20,25,10,12,1,7,10,0,1,10,6,9,3,66,3,10,8,8,17,17,2,5,2,4,7,20,3,8,19,2,8,23,77,16,4,41,6,6,15,9,3,7,10,46,2,11,1,9,255,15,6,7,60,2,15,4,3,30,3,22,149,1,14,6,0,47,1,24,7,7,25,29,5,20,3,6,43,7,26
"COG0718",27,35,58,37,16,43,47,65,39,53,97,44,100,54,43,99,81,17,35,59,45,42,33,46,75,48,39,44,34,54,29,37,69,70,16,52,58,15,76,44,77,77,96,113,10,36,42,35,52,64,60,67,20,54,74,63,37,32,15,38,41,29,74,104,103,65,8,29,70,47,52,104,83,34,54,109,35,53,100,48,58,80,52,109,81,48,94,54,50,72,88,35,57,63,117,87,43,95,64,74
"COG0719",532,544,479,613,488,624,497,440,553,476,643,506,456,474,436,641,468,435,430,325,236,470,610,561,587,469,407,411,493,565,461,469,544,484,460,533,353,622,466,410,616,473,456,350,543,488,541,486,477,563,527,442,480,409,427,276,571,531,444,412,502,578,438,478,499,461,676,510,540,531,447,520,386,447,422,146,487,484,394,447,538,590,482,422,490,623,579,450,514,463,495,525,495,471,522,475,526,253,469,449
"COG0720",50,90,82,68,85,122,76,67,32,47,30,128,86,85,83,68,56,58,67,62,35,81,56,19,75,107,63,63,89,85,1530,57,79,65,88,76,64,53,95,71,53,104,75,56,106,84,66,85,66,141,55,81,80,104,54,33,73,73,87,50,119,123,99,77,57,96,37,89,126,25,63,69,98,51,105,19,76,65,39,74,130,36,58,63,80,120,60,90,81,36,72,65,96,93,58,87,63,54,106,89
"COG0721",19,19,40,23,19,25,22,58,25,27,62,39,49,36,16,47,64,10,19,23,10,35,30,29,107,37,14,18,23,32,21,6,38,52,15,35,38,15,51,24,65,53,60,55,12,29,24,40,8,55,39,56,14,13,44,20,31,19,18,46,29,16,47,67,66,41,10,3,45,110,38,55,85,39,34,65,22,17,54,31,43,119,38,67,48,37,105,32,61,36,75,15,35,39,65,51,23,82,54,28
"COG0722",80,57,50,52,37,23,61,156,63,40,234,88,120,68,91,95,112,21,67,276,267,53,248,84,53,83,56,77,57,77,45,50,82,92,105,99,158,44,89,160,52,94,145,203,25,67,73,84,74,127,101,93,77,124,76,58,98,66,46,125,59,52,115,143,121,78,54,51,116,512,125,98,126,331,97,249,96,118,108,105,97,353,87,326,85,91,196,107,125,99,209,136,90,85,111,141,52,266,166,127
"COG0723",5,2,18,2,11,8,7,14,2,11,4,9,85,7,5,17,13,10,16,10,16,11,1,2,32,19,14,11,27,4,13,3,54,8,1,4,13,7,11,3,70,4,17,5,2,13,7,4,0,4,7,3,4,2,8,9,1,2,4,6,11,4,15,32,2,12,0,5,12,11,3,16,18,13,9,26,1,2,45,10,14,0,3,9,45,5,5,17,5,23,11,11,8,11,5,8,6,3,19,8
"COG0724",25,86,71,58,105,65,105,47,9,48,6,88,23,139,105,14,44,164,129,51,1,104,3,5,98,89,91,111,72,84,130,126,79,44,136,103,79,4,67,61,63,32,60,15,67,121,49,126,94,6,140,116,185,4,30,46,61,147,167,64,140,241,83,49,8,32,11,172,114,10,76,21,36,65,96,16,121,110,30,156,34,24,92,1,16,46,61,100,94,5,37,89,115,108,22,92,64,6,40,43
"COG0725",57,56,51,17,30,65,57,90,40,64,148,24,49,72,17,22,66,19,31,81,120,28,73,47,32,24,36,37,45,47,39,47,18,28,45,40,48,9,39,86,69,32,41,98,32,30,22,34,77,50,42,47,45,36,37,94,44,34,20,39,31,35,59,101,89,42,15,48,42,48,90,41,32,56,54,96,40,34,64,55,31,120,15,139,50,27,88,47,30,54,108,50,34,33,28,47,20,93,69,44
"COG0726",359,393,454,415,560,412,503,574,376,447,423,613,693,613,553,549,734,501,692,567,525,508,360,336,1136,629,466,505,405,461,477,442,657,614,538,508,596,250,533,451,804,564,669,538,302,584,409,557,524,454,470,503,452,283,487,395,324,524,502,414,501,505,368,520,346,454,283,477,497,207,460,531,544,505,480,535,404,494,544,461,403,471,474,500,501,409,363,412,481,478,521,427,442,447,670,557,415,403,445,415
"COG0727",7,7,5,2,7,7,12,9,10,7,12,8,49,12,14,11,8,14,17,18,49,6,14,3,3,14,7,14,6,11,10,8,36,16,9,2,8,1,4,25,3,17,17,15,2,5,2,8,34,7,15,10,31,7,23,49,12,17,7,6,0,36,35,16,12,12,4,12,13,2,13,13,12,13,14,70,9,17,34,17,7,9,44,72,16,31,24,11,46,4,14,22,15,3,15,10,12,44,15,10
"COG0728",44,23,44,23,25,12,41,47,15,33,165,41,79,44,6,17,66,9,37,84,117,32,104,11,5,11,24,24,20,5,13,21,19,20,48,42,55,7,12,51,8,30,22,7,13,15,31,16,13,62,1,31,35,92,11,24,62,17,26,118,23,8,31,15,48,20,22,20,40,409,37,22,41,181,22,59,8,6,31,27,24,354,24,43,15,17,143,11,95,41,12,42,21,33,20,16,31,164,29,48
"COG0729",30,21,85,17,26,6,2,58,2,58,1,12,4,23,0,5,14,4,74,78,164,11,58,1,1,3,19,10,46,1,6,17,1,3,122,35,20,5,3,79,3,1,0,4,19,5,21,3,8,2,0,19,11,38,3,6,15,11,18,5,7,9,9,11,6,0,14,55,15,13,7,3,2,80,21,20,5,6,21,32,14,0,8,40,6,2,16,1,1,13,1,22,20,17,12,0,5,14,28,14
"COG0730",116,132,80,29,43,118,47,85,82,90,290,38,77,79,36,102,132,25,83,85,73,57,89,51,76,51,41,63,40,45,38,54,54,38,35,98,42,21,75,101,107,30,32,105,51,46,38,45,75,62,47,101,63,201,42,120,56,62,35,45,40,63,54,75,175,82,24,69,71,58,95,51,44,52,46,63,39,43,67,39,109,142,32,138,44,50,171,48,54,53,71,47,62,54,115,50,46,109,46,69
"COG0731",144,125,150,148,136,132,128,93,148,141,10,104,37,131,87,111,70,129,158,59,0,133,88,124,81,96,136,118,191,120,129,161,105,96,124,140,96,142,84,116,83,93,57,53,222,116,100,145,104,129,88,119,152,118,89,85,118,146,135,95,128,171,64,63,84,96,196,112,95,10,101,68,99,30,94,12,168,115,55,164,105,34,106,12,92,73,46,118,127,92,38,84,105,129,55,89,126,18,82,82
"COG0732",176,561,460,345,250,493,301,323,826,455,222,456,421,413,379,531,347,481,333,274,171,402,484,689,316,522,230,562,852,575,483,551,461,630,269,418,193,597,422,427,594,379,518,397,393,437,319,436,479,607,342,565,321,755,792,412,478,249,393,265,293,287,280,397,443,568,970,400,479,153,426,391,474,424,349,214,262,318,376,435,475,223,215,280,681,565,259,602,398,632,367,206,187,488,458,353,324,524,290,463
"COG0733",715,396,465,597,362,678,453,630,839,485,404,496,514,472,428,740,378,323,413,455,320,552,540,781,402,582,495,500,644,484,369,398,566,518,278,460,530,779,684,351,372,655,626,844,582,427,456,498,448,588,728,481,356,897,578,499,492,426,288,637,481,410,654,769,533,677,684,389,554,265,667,649,816,286,603,870,468,441,603,526,745,344,415,490,557,590,268,561,557,827,614,422,565,537,672,612,729,642,640,800
"COG0735",205,258,212,187,207,319,210,221,221,227,148,249,174,242,229,308,201,227,225,213,130,238,209,194,263,229,215,196,338,202,243,278,277,274,261,216,251,277,261,223,254,241,228,265,268,222,193,301,176,258,226,262,204,307,293,181,290,247,230,201,204,273,210,227,233,275,252,273,248,131,214,163,239,155,206,213,265,225,198,242,287,256,243,257,227,277,211,215,248,258,225,163,257,240,247,280,227,159,211,234
"COG0736",18,26,17,17,18,27,19,23,29,24,96,14,20,16,25,35,70,11,20,40,47,14,47,21,62,33,23,13,15,22,18,25,18,32,11,16,20,7,29,33,57,20,25,24,6,25,19,19,50,36,10,24,8,16,16,38,29,10,11,26,8,14,39,40,64,22,10,14,20,80,21,36,33,50,20,13,16,25,32,19,4,94,5,59,28,9,104,15,34,17,22,27,24,17,57,16,25,70,25,51
"COG0737",619,531,449,514,459,699,581,539,626,469,255,514,378,429,479,436,355,500,463,423,336,493,503,571,297,476,509,486,760,600,512,674,456,431,519,517,415,658,368,598,357,342,282,362,705,452,591,461,678,423,365,481,542,490,375,430,442,614,510,464,516,599,532,323,475,371,663,524,452,273,507,276,288,352,400,282,615,527,306,513,536,149,365,330,402,368,441,579,441,518,318,534,497,471,396,426,621,498,504,411
"COG0738",775,772,714,815,1041,1229,774,659,1028,912,463,851,272,798,856,748,383,1130,811,354,70,788,760,905,470,843,769,655,992,693,750,1000,672,654,984,765,627,1311,666,735,677,485,362,362,1174,812,812,858,669,680,748,524,868,847,701,522,888,762,987,566,841,931,480,297,592,646,1141,1022,661,128,572,387,515,336,681,98,1087,734,344,729,961,297,1002,47,592,786,241,733,717,695,327,721,709,538,313,566,811,126,517,468
"COG0739",791,908,1286,620,1101,1037,1230,1057,460,958,478,1056,1075,1122,1038,939,976,1184,1005,595,313,1275,806,619,1630,1304,1257,1132,1055,1118,1107,988,1467,1262,872,1089,845,910,1012,1173,1359,1004,1159,703,963,1081,1139,1132,1391,962,830,1062,1046,1116,1376,1133,1192,1225,1053,1077,1124,1023,971,872,457,899,1074,833,1031,380,890,1394,1326,572,1056,513,1124,1411,1201,917,884,429,909,301,1296,953,429,993,1026,725,672,938,825,1095,1313,858,941,484,967,1059
"COG0740",360,257,268,273,271,255,289,271,245,230,307,358,580,226,305,450,244,138,212,241,152,290,204,177,467,437,396,305,404,386,284,287,349,411,221,275,301,477,313,192,292,353,397,276,233,299,323,298,268,323,240,321,164,369,332,292,318,251,166,354,347,214,285,343,312,326,320,204,296,366,296,367,362,258,306,323,290,251,394,317,286,322,263,227,402,302,328,351,311,256,299,423,220,266,379,368,353,306,288,437
"COG0741",395,437,342,208,336,261,274,339,257,371,160,323,175,256,358,238,299,242,347,488,786,339,306,263,267,262,385,268,210,255,362,370,227,349,347,326,310,309,306,353,309,268,259,315,318,268,317,270,342,369,354,310,336,341,357,262,342,293,345,363,322,238,296,306,272,268,416,278,290,200,382,303,288,615,368,591,285,334,282,330,253,266,201,333,288,360,257,243,280,300,370,371,297,363,239,246,219,512,374,276
"COG0742",170,159,142,173,107,159,143,140,201,139,183,128,156,131,139,155,117,108,123,108,51,129,174,177,167,142,143,164,162,128,98,185,174,168,121,142,124,163,153,156,183,141,164,154,156,137,128,167,176,172,151,143,102,176,176,172,149,167,145,148,122,164,155,178,208,150,192,133,181,199,154,115,161,107,139,111,142,140,151,185,160,190,135,132,170,152,196,166,144,155,104,163,105,151,182,157,169,138,126,177
"COG0743",291,193,295,242,316,249,259,277,282,311,188,271,303,237,250,263,328,189,252,226,188,283,281,272,156,244,312,238,276,287,203,282,298,255,169,281,258,318,251,187,223,267,254,243,312,263,324,249,307,304,263,246,259,262,271,275,239,284,263,257,284,248,287,277,232,234,312,269,240,258,276,266,276,229,260,206,291,287,196,245,294,209,254,145,191,264,185,270,291,252,258,273,232,261,196,280,266,232,247,308
"COG0744",256,196,317,259,240,241,306,490,328,315,467,290,495,296,292,504,413,294,281,440,406,276,384,288,970,468,313,326,209,315,332,291,489,476,357,265,251,247,381,263,473,342,373,373,244,394,406,270,332,461,263,271,248,375,500,372,397,314,238,325,298,207,409,523,534,327,243,269,321,639,298,480,574,534,392,323,237,308,630,162,354,523,188,868,581,361,584,418,332,385,370,291,393,431,632,323,382,500,509,408
"COG0745",3005,4548,3136,3867,3892,4261,3508,3080,2807,2871,1794,3647,3070,4167,5072,3489,3548,3948,4261,2809,2151,3537,2137,4198,3029,4231,3664,3559,3556,3640,3753,3536,3494,2812,4180,2913,3903,4229,3475,3041,3179,3697,3629,3219,2919,4536,3804,4124,3807,3279,4172,3607,4105,3498,2682,3197,3292,3469,4537,3388,3805,4735,3109,3472,2531,3526,1901,4441,3664,2190,3697,3148,3396,2088,4051,3251,3579,3640,3088,4305,3964,2334,4457,2697,3319,3474,2358,4542,3808,4665,3320,3288,3451,3216,3118,4617,3012,2778,3179,2838
"COG0746",18,15,17,6,10,4,6,39,11,33,18,4,12,18,9,7,20,16,20,44,76,10,48,3,6,3,22,6,25,12,7,7,5,19,19,36,36,9,12,29,15,20,35,18,5,11,14,7,16,30,11,20,14,9,18,7,9,25,12,7,15,15,14,46,51,22,8,15,11,18,12,28,6,38,6,18,3,8,13,25,16,80,4,57,2,8,45,11,15,23,49,23,10,15,8,28,6,12,25,12
"COG0747",174,280,736,337,372,166,198,338,218,393,1158,314,731,267,204,231,556,174,450,628,1031,363,596,188,278,297,251,391,281,206,308,191,392,247,401,517,530,107,306,744,448,385,313,618,145,271,327,307,276,312,208,446,235,151,275,310,503,385,141,433,336,173,307,482,434,255,193,415,216,1364,296,477,275,773,221,865,212,237,753,248,239,1099,264,801,351,165,1214,319,423,321,616,326,461,327,692,447,171,919,294,437
"COG0749",552,706,612,578,399,485,482,489,705,573,501,843,694,386,416,683,797,942,382,486,384,519,738,671,1215,580,539,740,630,489,486,376,578,534,499,476,367,825,519,427,1017,664,1192,603,487,557,567,504,541,604,447,468,384,1982,657,440,484,397,437,499,378,267,464,579,820,639,655,396,376,698,690,513,1209,457,615,634,424,482,663,533,698,609,347,529,637,545,410,596,482,774,343,417,449,517,700,476,630,682,476,703
"COG0750",275,269,334,314,200,379,315,358,363,288,258,309,492,255,294,478,413,147,247,333,233,299,330,342,548,351,315,304,387,356,284,300,352,419,189,288,273,378,380,293,490,411,474,402,270,277,327,325,361,338,284,297,233,435,487,415,294,267,221,380,228,211,373,432,333,359,414,231,333,133,323,494,436,278,326,429,277,345,496,319,417,247,279,367,419,336,266,378,308,427,339,278,293,330,495,396,344,313,411,423
"COG0751",85,82,81,26,49,81,24,45,41,71,217,15,42,62,16,21,113,28,56,93,130,39,102,25,31,18,22,66,39,9,45,24,13,17,52,83,25,7,50,102,59,7,14,18,40,16,57,20,43,64,3,82,39,145,18,34,27,33,17,14,23,33,11,51,176,31,40,32,47,58,36,9,23,109,20,29,29,12,31,23,20,118,12,248,25,21,239,12,15,34,49,34,30,53,44,8,21,96,31,68
"COG0752",37,31,23,15,15,47,17,25,24,45,105,2,23,30,7,18,71,7,24,48,66,28,55,18,12,12,11,25,9,4,20,10,15,12,36,36,14,5,34,32,27,5,6,13,25,9,27,9,26,35,1,51,26,69,7,25,17,14,10,14,21,19,4,15,70,10,19,21,25,27,12,3,14,54,13,14,9,8,10,11,14,72,12,98,7,12,121,7,8,11,24,20,23,18,18,6,7,54,16,21
"COG0753",40,107,75,34,49,5,61,68,7,58,3,115,32,36,50,15,68,123,90,65,96,61,41,8,60,57,50,67,17,52,133,47,63,28,161,67,26,6,41,133,73,68,32,12,61,129,108,49,29,78,13,56,102,17,23,15,129,14,81,28,64,14,26,24,22,41,42,86,50,25,12,61,28,175,42,19,52,12,68,8,41,0,30,39,87,12,66,56,38,12,6,47,98,49,27,109,69,15,65,50
"COG0754",34,73,12,4,19,9,14,61,12,27,2,1,2,6,9,5,71,14,21,194,299,7,120,7,3,8,7,23,15,9,7,70,1,23,47,37,41,26,7,86,11,8,2,7,50,1,26,3,22,23,11,40,53,9,24,13,37,10,27,10,20,29,11,24,18,7,20,43,22,49,13,20,0,182,9,28,14,17,36,6,25,2,11,40,57,5,103,16,29,7,19,66,20,25,29,3,6,24,75,12
"COG0755",260,232,288,280,382,35,194,198,168,280,9,267,74,254,307,166,166,218,363,132,63,257,177,207,172,241,209,225,177,254,338,295,163,197,284,196,260,335,206,427,80,202,83,100,325,249,304,214,78,215,161,136,283,234,227,142,287,162,333,243,262,208,73,48,129,131,364,199,183,24,262,140,115,176,252,6,296,282,159,353,124,9,281,13,258,236,80,244,190,131,49,90,299,171,104,177,288,6,163,109
"COG0756",144,179,205,187,150,127,149,159,137,140,122,198,195,116,138,248,193,79,316,102,55,198,159,135,308,161,127,241,139,127,184,119,129,154,114,141,116,167,226,131,257,207,304,169,130,154,169,180,136,141,302,203,113,630,145,121,125,456,297,123,137,114,131,185,142,241,189,104,171,176,166,129,308,279,126,105,135,121,206,658,170,171,224,159,185,203,194,148,149,171,175,128,148,112,172,281,295,181,130,302
"COG0757",142,120,89,111,93,185,96,88,176,77,89,100,127,73,90,125,90,93,81,45,1,98,127,164,68,115,106,104,177,92,99,111,100,123,97,92,75,178,114,94,105,103,97,73,135,84,105,112,88,100,58,79,57,156,135,89,96,65,80,66,62,83,57,49,83,127,116,72,94,82,75,82,51,31,70,42,77,90,72,82,127,49,88,12,97,67,35,101,92,114,43,59,66,95,98,98,109,64,73,89
"COG0758",316,289,259,174,250,266,386,255,262,249,257,292,258,251,228,338,242,214,215,196,148,198,305,295,321,268,266,253,211,236,208,266,248,338,254,319,230,180,271,217,301,210,170,227,244,265,261,243,225,255,199,232,217,239,461,237,218,249,193,219,234,265,228,277,192,166,325,264,284,228,218,264,260,196,302,149,296,292,279,266,283,282,187,207,304,265,201,277,233,418,213,274,231,237,299,260,323,171,233,279
"COG0759",32,44,60,35,48,111,68,77,43,68,87,51,65,55,38,67,58,37,52,41,8,64,41,24,82,76,72,56,80,67,64,53,82,89,18,66,46,33,82,35,91,52,67,67,32,53,35,82,100,51,50,55,51,83,91,96,53,85,41,72,55,86,74,71,44,73,30,48,73,74,64,52,80,30,38,57,53,77,70,79,66,50,38,69,61,56,76,71,77,30,56,70,38,62,76,65,59,90,57,71
"COG0760",460,449,384,363,368,621,284,332,390,409,26,446,297,299,273,325,349,261,360,333,351,346,459,347,336,299,329,414,519,310,491,368,332,323,344,377,285,676,277,415,322,298,283,211,475,308,421,423,307,356,152,379,429,593,365,218,427,366,422,251,335,347,205,175,312,406,461,323,276,131,323,314,220,348,284,88,320,357,318,328,463,59,240,226,298,418,284,296,318,436,112,207,225,407,331,342,387,176,274,348
"COG0761",252,223,236,221,204,246,302,247,327,205,268,213,378,256,214,342,284,212,216,177,122,229,235,311,269,310,229,280,243,252,214,245,276,261,189,207,170,298,265,192,275,278,250,223,280,255,269,245,238,290,217,265,200,290,295,265,275,216,191,285,194,258,257,248,257,269,251,223,269,219,227,317,346,197,252,218,264,291,255,239,283,345,152,100,283,257,159,251,264,245,188,284,224,200,284,262,300,221,212,363
"COG0762",15,5,8,5,0,1,6,18,2,16,1,0,4,3,3,2,15,0,12,39,45,4,28,3,2,1,4,2,7,0,2,10,1,8,12,7,10,4,2,20,3,1,1,4,3,1,4,2,8,9,0,11,6,34,3,4,11,8,1,2,0,6,3,6,17,3,15,8,2,38,7,2,1,51,3,9,3,2,6,4,5,43,2,49,0,5,40,0,15,1,1,7,6,11,5,3,1,16,8,10
"COG0763",244,252,160,209,160,222,172,117,276,197,167,160,60,134,98,143,95,190,155,73,68,154,246,290,117,139,141,175,187,129,166,199,144,143,143,198,121,253,139,185,144,98,77,94,321,144,164,134,133,131,106,125,182,235,130,95,202,162,162,102,152,186,76,79,167,153,277,147,113,13,117,87,93,125,86,31,189,120,68,136,124,81,115,30,141,179,91,143,142,170,70,103,104,170,84,100,259,14,110,153
"COG0764",220,205,249,193,262,178,203,191,255,241,130,240,151,240,192,208,187,156,195,155,104,271,237,201,187,218,231,212,231,215,222,215,256,239,216,193,194,366,179,209,192,191,172,179,288,280,242,233,191,263,212,184,217,289,252,162,261,199,227,181,238,186,136,204,231,186,392,195,181,80,228,198,208,169,232,113,243,198,143,198,220,93,207,205,233,298,183,189,215,179,153,158,228,204,150,181,255,143,190,204
"COG0765",326,168,269,304,173,306,262,404,488,247,713,261,535,296,218,428,414,70,218,419,416,276,502,420,218,302,222,316,254,269,167,188,263,376,112,260,267,265,411,349,325,399,447,571,260,218,244,254,316,454,321,442,125,512,408,483,401,284,145,410,247,188,524,538,914,501,153,184,473,1302,407,494,510,559,483,627,194,313,362,300,458,1032,387,1271,395,361,912,386,487,559,481,350,324,316,550,522,382,1034,539,621
"COG0766",346,312,416,369,293,391,331,400,421,374,524,343,500,299,289,451,470,170,315,327,256,349,356,415,576,336,360,334,343,361,256,298,436,418,213,331,281,412,406,269,517,463,406,466,332,335,428,369,361,415,327,304,240,379,489,456,324,308,244,392,317,255,327,477,425,401,306,256,344,401,406,511,417,314,370,468,308,410,522,306,397,407,333,543,473,336,390,381,337,436,348,331,369,399,533,437,444,442,451,450
"COG0767",174,173,97,181,111,217,132,90,120,162,107,92,59,143,98,100,68,114,142,89,88,127,178,135,67,100,116,138,168,116,143,145,82,102,147,158,88,247,93,114,101,93,63,43,200,95,160,108,123,125,81,117,130,243,112,64,125,108,107,89,97,162,74,53,99,137,225,148,115,24,76,75,50,126,121,19,104,111,59,95,156,56,97,20,95,169,82,87,77,113,52,120,71,63,74,89,164,13,73,117
"COG0768",1341,984,1077,1063,903,1091,1105,1238,1373,1125,1281,1087,1427,1036,1072,1395,1211,831,899,1018,687,1045,1221,1394,1611,1222,1032,1020,949,1236,874,1017,1380,1348,801,1078,985,1159,1199,1032,1593,1250,1426,1381,944,1060,1028,1081,1236,1278,1138,997,797,1313,1394,1358,993,994,804,1308,943,965,1392,1539,1271,1193,1310,902,1085,1055,1261,1336,1571,765,1084,1237,1002,1182,1393,1230,1170,1266,1036,1246,1470,1149,1042,1229,1024,1363,1477,1054,1140,1182,1568,1172,1251,1506,1254,1446
"COG0769",446,353,427,392,315,397,431,395,445,377,439,483,547,331,293,609,480,285,319,350,205,396,465,434,550,504,412,378,383,395,333,352,567,463,279,328,372,471,457,377,554,470,509,464,384,403,438,360,388,509,414,398,297,494,513,364,437,332,265,458,365,321,339,509,531,378,545,272,418,686,446,568,554,318,403,561,336,461,753,355,473,520,309,636,569,435,569,447,404,526,393,372,285,382,662,417,468,532,418,568
"COG0770",777,588,541,660,540,699,554,537,730,544,380,601,372,529,469,603,442,480,525,343,139,611,512,683,636,595,616,565,697,574,586,633,565,557,497,572,481,842,504,514,611,554,442,439,784,551,620,624,578,582,525,426,558,594,640,449,637,622,532,520,570,568,497,454,647,590,811,475,423,495,580,544,521,284,464,354,556,561,520,581,611,348,525,367,591,592,404,547,613,600,399,465,450,538,476,496,771,382,444,564
"COG0771",288,316,320,291,246,341,288,336,336,320,338,292,341,280,245,329,350,213,246,248,222,266,300,286,474,266,321,262,352,308,265,295,354,382,238,345,271,383,325,288,352,329,327,350,281,268,357,270,309,345,260,247,245,358,362,325,302,303,247,314,268,233,290,320,330,287,416,224,288,350,329,349,375,258,293,328,278,339,364,286,363,320,196,312,354,360,318,253,300,359,312,285,272,337,360,294,289,320,361,356
