"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG0804",4,36,14,9,5,5,10,21,4,13,5,5,11,64,4,1,12,8,27,14,15,33,14,35,4,14,14,7,7,27,9,121,20,21,18,8,1,2,22,7,9,16,3,33,16,30,7,8,8,3,21,46,6,27,8,136,31,34,10,21,1,51,11,45,79,18,0,1,40,23,15,14,11,4,20,27,5,9,10,11,8,20,4,12,37,9,11,37,23,5,19,13,14,11,30,5,14,22,12,35
"COG0805",84,84,106,182,106,125,153,96,84,110,74,105,153,97,55,43,113,80,99,122,153,61,49,121,96,131,73,137,139,106,103,87,54,104,47,116,149,101,99,115,71,100,44,201,92,68,26,56,160,33,120,142,220,92,101,67,101,177,70,109,115,56,102,114,129,120,91,23,78,135,123,93,97,112,107,104,149,53,189,139,114,90,85,205,62,80,169,81,89,79,116,128,26,88,109,123,79,107,74,101
"COG0806",97,88,100,53,61,77,137,75,99,71,68,35,91,125,131,224,84,69,85,105,121,142,160,76,89,92,87,44,50,168,77,161,82,196,138,105,46,175,86,86,135,67,131,70,89,64,112,136,61,165,100,76,80,96,132,144,116,46,124,103,47,89,78,81,71,109,82,174,111,119,67,128,110,62,73,72,80,129,114,51,59,120,141,72,144,130,246,139,82,79,167,156,153,64,103,51,88,107,120,124
"COG0807",268,176,133,116,184,116,211,184,154,157,165,140,199,183,193,296,143,158,182,162,198,106,92,195,162,192,200,155,175,122,193,153,169,121,167,177,150,224,190,175,139,139,211,185,186,131,240,202,166,199,147,189,172,149,238,144,264,208,244,195,259,237,173,225,178,242,96,323,228,207,145,266,211,176,232,197,188,203,209,180,242,180,321,195,133,228,352,132,234,189,63,181,250,195,171,217,133,235,234,184
"COG0809",575,373,442,319,466,201,385,327,304,437,366,403,432,429,487,579,372,480,384,392,528,326,340,461,362,406,385,473,440,165,445,268,328,372,539,441,369,452,383,376,337,360,327,421,393,350,520,449,438,286,317,411,459,240,601,237,491,480,431,409,507,257,413,402,376,460,91,562,433,402,376,526,312,313,286,418,390,315,432,490,466,368,619,440,146,357,543,190,489,382,77,178,357,393,397,489,286,483,358,412
"COG0810",7,5,3,4,2,90,8,9,6,2,5,16,2,2,2,4,7,2,2,0,0,2,13,16,5,4,3,7,4,44,2,12,7,5,7,3,8,0,4,3,5,3,6,5,5,4,2,7,6,0,8,24,4,14,0,58,3,6,4,21,4,0,11,13,5,14,28,1,13,2,0,22,30,4,2,5,4,2,1,5,4,1,8,11,4,2,0,0,1,6,6,4,6,10,5,8,9,4,3,6
"COG0811",360,213,197,207,352,232,276,257,214,305,281,380,275,141,298,305,305,319,286,256,352,163,129,292,264,309,215,327,406,247,216,205,149,135,232,241,346,194,278,248,175,281,300,228,214,226,245,195,313,145,232,287,311,134,412,144,320,420,204,268,384,118,289,358,331,247,104,311,251,210,210,316,333,196,288,234,318,134,187,434,394,196,276,342,34,231,275,89,289,245,46,227,193,249,177,420,166,255,149,216
"COG0812",162,178,226,141,180,265,198,181,184,195,135,141,159,205,199,233,159,200,213,174,271,223,214,165,217,218,237,177,184,250,191,211,218,249,219,257,175,264,214,216,217,158,261,186,253,204,187,230,146,243,228,201,181,204,225,234,248,151,236,191,203,200,181,215,171,195,151,218,228,231,182,198,220,193,154,213,196,169,262,171,206,233,242,165,273,209,218,283,235,220,333,240,177,164,254,150,302,200,219,286
"COG0813",27,56,70,32,43,70,66,53,21,81,32,21,34,53,41,16,32,47,52,74,21,85,128,47,54,48,55,39,12,28,51,141,67,105,47,74,12,82,66,59,60,21,52,37,62,66,33,62,22,79,52,46,34,121,26,46,49,46,71,48,45,61,74,53,32,44,125,10,80,57,40,24,47,50,40,47,44,120,74,28,36,42,27,62,46,82,34,82,25,50,36,104,65,37,91,51,59,40,76,83
"COG0814",68,55,27,66,18,547,248,60,61,47,73,71,94,26,16,47,14,30,23,66,12,39,97,72,20,54,34,50,21,98,26,358,154,95,100,32,57,13,3,22,35,28,340,21,29,83,50,51,69,133,237,351,24,489,18,140,19,43,45,77,33,72,161,19,16,34,808,23,32,34,4,54,144,18,114,21,13,39,21,32,23,28,71,44,119,57,17,128,23,18,98,10,52,174,17,68,71,55,36,44
"COG0815",26,38,17,21,30,145,59,18,5,16,6,14,21,17,9,1,9,16,20,11,2,12,35,20,17,21,30,7,20,25,12,64,25,35,15,31,8,10,56,19,19,4,40,12,2,9,3,6,17,10,83,42,12,66,1,67,41,8,47,53,3,1,33,23,15,46,120,4,31,23,3,45,29,4,13,16,15,3,10,9,5,22,13,30,7,17,5,0,29,12,16,0,7,21,25,16,22,25,11,20
"COG0816",105,87,124,96,105,96,137,148,117,78,115,118,106,123,126,130,99,93,115,114,115,155,140,124,134,155,106,78,111,173,125,132,101,137,113,122,109,184,116,112,127,95,113,114,115,95,141,155,76,144,112,84,81,87,115,152,145,97,140,120,94,89,68,132,132,105,63,175,149,133,130,97,158,112,79,105,91,133,158,93,117,153,120,103,151,149,133,132,111,119,159,120,105,136,150,100,124,109,165,155
"COG0817",132,76,86,91,109,97,113,109,73,93,90,112,78,105,105,112,89,124,86,87,110,99,112,112,136,152,110,94,104,75,105,91,71,144,99,108,128,114,91,82,92,121,107,97,103,77,131,100,122,76,104,88,103,50,151,58,136,131,89,122,111,42,73,103,94,132,32,122,90,61,98,108,118,66,101,101,88,67,93,108,91,95,158,112,67,83,98,103,99,98,112,118,74,93,75,119,111,102,85,108
"COG0818",45,43,84,54,66,44,49,51,39,44,32,61,58,25,39,8,64,60,60,43,44,70,82,46,51,58,37,62,65,31,66,115,38,62,34,57,68,60,43,56,18,46,32,39,63,52,17,38,71,28,48,88,81,62,33,68,44,88,35,38,70,17,64,80,41,34,54,10,57,41,46,30,64,33,56,57,69,58,47,86,90,36,15,61,31,30,12,17,60,55,15,2,27,66,72,87,42,32,38,105
"COG0819",11,17,17,4,43,37,60,33,0,8,2,4,13,46,6,2,10,7,35,8,14,50,30,8,19,40,47,0,3,19,63,58,18,54,17,32,4,13,30,26,22,2,38,10,23,24,5,8,11,19,27,53,2,39,10,30,21,3,41,27,7,16,30,11,26,20,0,10,55,38,8,21,43,7,2,28,75,59,41,3,8,55,2,5,75,19,20,72,34,9,167,143,27,11,20,13,51,13,34,40
"COG0820",285,313,242,169,274,272,260,227,235,212,174,236,216,378,242,254,246,271,254,312,252,324,336,227,258,272,243,134,199,195,283,211,244,349,284,363,244,309,237,233,449,221,265,331,299,248,306,417,300,257,252,185,218,259,232,286,272,186,277,270,240,244,207,229,279,250,215,414,521,327,333,285,284,232,221,308,191,453,392,224,237,253,384,201,252,315,312,285,262,196,242,183,349,222,313,235,414,263,314,292
"COG0821",436,325,300,242,417,248,255,296,271,347,221,372,246,298,316,384,354,375,405,321,424,271,226,363,302,269,297,318,296,253,319,253,328,251,392,344,317,279,356,291,263,164,321,316,329,306,426,331,210,248,335,243,410,257,411,176,366,318,313,275,415,249,286,327,290,367,158,225,248,267,250,315,275,291,226,312,364,212,273,326,371,289,504,344,210,237,384,266,300,389,317,275,376,336,258,361,327,336,295,281
"COG0822",161,188,297,124,210,112,191,243,235,174,130,164,163,276,201,181,199,152,263,260,207,289,275,187,199,189,167,121,102,216,205,194,216,336,239,241,151,255,185,193,281,115,148,196,270,174,231,225,118,211,207,144,154,165,185,231,234,131,247,156,216,322,151,217,148,183,71,213,198,308,178,202,234,160,147,214,197,234,292,180,192,230,217,133,165,250,221,290,160,180,194,264,178,193,268,184,307,157,303,272
"COG0823",38,225,131,358,181,245,71,223,174,57,254,361,149,146,56,19,152,235,121,191,37,68,238,104,250,59,132,379,105,140,75,209,62,84,123,188,372,46,153,207,89,149,52,163,122,285,53,165,190,26,207,186,301,126,93,98,96,450,86,132,263,145,132,216,148,104,240,37,72,86,344,64,148,336,393,64,324,197,59,386,75,87,33,258,132,91,49,168,146,217,105,33,74,243,96,228,123,140,55,68
"COG0824",101,105,91,150,108,160,165,147,117,118,116,114,165,92,74,73,136,142,132,156,78,85,95,130,111,140,127,160,170,73,157,135,110,97,75,133,147,84,144,127,64,123,67,116,92,114,39,73,157,41,120,125,126,115,72,108,103,140,80,102,97,95,114,116,86,97,84,53,110,72,123,74,139,92,115,79,129,106,67,103,150,86,26,118,37,92,23,56,128,103,40,72,26,136,100,119,72,97,90,95
"COG0825",34,149,164,56,84,71,74,123,93,135,34,41,61,153,84,16,113,81,129,140,40,181,75,99,76,75,110,60,34,107,98,192,194,103,110,108,39,136,110,139,116,31,52,109,142,91,107,142,82,193,129,92,51,199,28,268,82,46,101,89,40,233,97,105,53,65,188,49,113,148,163,67,74,90,47,103,94,191,156,44,77,119,26,43,207,180,74,111,72,68,112,95,122,70,151,73,76,59,210,107
"COG0826",758,685,698,508,605,639,599,604,612,698,498,510,651,663,646,713,650,675,611,701,635,648,817,662,651,589,644,647,583,478,735,598,705,867,751,768,513,789,682,597,880,500,660,692,645,570,668,682,580,514,688,642,650,680,779,566,794,641,822,675,637,689,658,705,461,732,557,827,730,664,743,632,599,606,450,666,616,621,787,599,654,643,839,625,642,698,731,654,620,665,559,839,767,673,774,569,602,660,836,753
"COG0827",270,957,903,465,726,214,833,921,554,1135,722,235,479,1291,287,282,873,1186,811,572,478,1396,1088,506,658,1059,930,369,620,441,507,346,1406,569,555,697,672,700,803,777,1009,592,432,752,712,581,818,630,194,376,910,855,830,844,877,548,686,783,1108,571,519,969,743,1236,602,549,396,633,732,1254,1072,422,987,849,133,895,620,602,1214,258,1471,998,385,856,883,1006,716,380,788,1717,834,661,893,554,733,722,640,1073,1048,705
"COG0828",2,21,25,11,22,20,33,16,13,8,9,7,11,28,13,9,26,9,23,23,13,37,19,12,17,22,21,1,6,48,39,51,22,71,24,23,7,27,11,22,42,12,30,22,19,11,8,16,9,20,29,28,5,33,15,26,16,4,38,23,22,23,11,18,9,19,22,15,37,29,24,12,34,23,2,10,15,14,35,10,14,31,3,6,42,29,8,29,5,26,13,19,18,23,52,14,30,11,35,22
"COG0829",2,18,3,5,4,1,11,8,3,16,3,5,3,29,3,0,6,7,15,1,7,12,4,10,2,5,7,3,0,8,4,72,7,12,5,9,2,3,6,6,4,14,0,10,11,19,1,7,6,0,6,15,2,4,4,50,8,22,2,5,0,27,3,9,25,4,1,2,24,7,10,8,11,4,6,8,5,4,2,7,1,5,0,2,15,2,2,15,7,4,11,6,4,8,13,5,5,8,12,23
"COG0830",1,14,3,4,2,0,3,4,2,3,3,5,3,22,0,0,3,1,5,4,9,10,0,9,4,3,6,2,1,7,2,41,2,4,1,5,2,0,6,5,3,5,1,6,3,13,1,5,1,0,7,14,7,11,3,61,13,26,4,9,2,23,2,8,35,4,0,0,24,10,7,4,4,2,7,10,2,8,8,6,0,6,0,5,12,6,4,12,6,4,9,3,9,9,16,3,9,10,5,24
"COG0831",0,10,3,3,0,0,3,4,5,7,0,2,1,12,1,1,3,1,4,1,1,10,4,15,2,2,5,2,2,14,1,26,2,3,3,3,1,5,2,2,1,2,0,9,2,10,0,2,2,1,3,7,3,3,3,35,6,20,5,3,0,6,2,6,15,4,0,1,19,5,2,0,5,1,7,2,2,5,0,3,1,4,3,2,13,1,3,11,4,1,3,5,1,3,6,0,7,3,1,3
"COG0832",1,6,3,2,2,1,5,5,2,3,0,3,4,18,2,0,0,1,6,5,6,9,4,10,2,6,4,2,0,11,6,48,5,6,5,5,0,4,8,1,7,5,2,10,9,27,0,3,2,1,9,12,4,4,3,34,3,13,4,8,0,11,3,5,24,2,0,1,13,8,7,4,11,1,3,6,3,2,1,6,0,4,0,2,19,2,4,7,8,5,11,3,5,8,5,0,4,8,5,8
"COG0833",27,8,7,6,8,77,42,13,1,5,14,26,55,0,0,10,8,7,5,48,18,0,8,22,0,32,0,9,1,202,2,53,26,27,14,0,15,4,8,6,0,15,201,0,9,19,13,0,20,97,49,78,15,81,77,160,13,35,17,21,6,34,59,15,6,29,133,2,28,2,2,30,26,1,32,3,48,5,5,8,2,12,16,88,52,37,29,275,2,2,121,255,13,46,18,13,46,14,1,28
"COG0834",413,578,521,423,437,818,706,549,435,630,297,354,422,669,500,353,479,375,576,628,388,567,549,482,429,565,453,315,315,1175,500,1110,722,647,602,443,320,585,542,458,567,230,831,438,483,509,588,425,424,1189,691,773,342,819,406,1290,495,327,778,515,362,696,536,490,362,478,937,438,625,547,377,590,640,396,383,520,504,624,393,351,507,575,225,383,1228,588,611,1225,441,503,1260,978,651,488,469,444,692,483,653,475
"COG0835",10,123,160,64,22,37,39,74,163,39,11,7,16,154,55,7,79,20,74,164,42,171,32,54,53,27,63,6,20,21,144,145,186,72,115,41,34,51,92,93,88,10,41,67,84,15,57,133,32,59,84,21,15,100,29,238,35,56,53,50,10,188,72,59,16,10,41,40,120,176,56,62,50,73,32,57,107,211,107,20,27,23,10,6,54,117,18,20,44,57,10,7,98,68,94,8,16,61,178,21
"COG0836",549,358,337,348,251,191,319,244,426,215,378,301,311,279,449,810,268,242,173,434,434,274,129,329,237,321,281,369,356,128,340,281,410,164,460,356,268,431,232,249,354,342,480,278,298,210,576,482,343,326,205,382,223,232,420,272,464,324,275,351,237,313,358,253,290,251,113,663,327,427,269,802,255,286,257,265,280,299,437,300,290,177,535,254,110,360,606,36,367,294,34,5,486,344,295,267,124,390,287,210
"COG0837",2,0,0,2,0,54,10,12,0,0,8,6,14,0,2,3,1,4,2,0,1,0,12,13,0,5,0,4,4,20,0,19,15,9,6,1,7,0,1,1,0,2,41,1,0,13,0,2,12,0,24,30,5,51,0,4,0,3,2,8,0,1,15,3,2,2,53,0,1,1,0,27,18,1,22,1,1,0,2,5,0,0,7,6,5,0,0,0,1,2,13,1,0,14,1,7,6,5,0,0
"COG0838",89,46,48,46,76,46,68,35,33,49,41,69,63,44,49,77,84,55,55,52,78,36,20,73,56,54,50,60,102,19,63,31,30,37,61,50,58,74,60,61,50,45,48,73,60,37,45,69,67,42,35,68,66,36,71,10,83,77,46,45,87,22,61,51,58,60,16,94,54,52,56,57,70,43,39,51,71,40,65,81,92,42,74,65,11,43,52,20,59,59,10,3,32,73,38,88,28,75,29,40
"COG0839",163,69,61,100,136,76,86,72,88,121,87,114,82,49,104,164,114,99,95,100,105,47,24,116,65,103,84,161,133,21,90,39,41,38,107,79,102,83,96,87,62,102,81,116,80,78,112,105,123,48,65,71,115,46,169,14,96,154,77,69,154,40,109,106,85,118,30,121,77,110,91,106,90,73,37,96,113,53,85,142,148,78,139,120,15,49,74,20,103,108,15,5,53,101,45,142,43,108,50,59
"COG0840",67,958,1781,641,281,343,419,972,1601,521,103,162,203,1457,669,88,1135,285,1069,1970,735,1757,363,978,553,271,697,105,191,167,803,1442,2347,656,958,510,465,492,1053,956,941,50,572,1103,1160,161,640,1324,299,702,1085,370,310,1233,314,2016,455,578,558,466,116,3748,998,715,335,162,861,493,907,2218,835,643,527,978,437,889,1023,1986,1233,231,294,162,78,82,339,1075,597,472,659,963,66,79,1142,806,579,117,197,644,1595,274
"COG0841",3619,2662,1848,2886,4332,2454,2225,2956,2785,3455,3968,4132,2671,2104,2381,1784,2538,3507,2917,2447,2855,1618,1917,3785,3300,3223,3135,4839,3775,1274,2401,1369,1957,1354,2292,2839,3712,1064,3209,2729,1719,3191,1736,3162,2433,2819,789,1888,3208,1249,2639,3219,4471,1982,2902,604,2261,3425,2148,2726,4107,1269,3002,3860,3535,3735,1499,1011,1977,2175,2167,1912,2385,3225,4214,3473,2948,1627,1946,3954,3441,2671,1979,4064,516,1795,1056,1128,4804,3116,626,1198,852,2582,1682,3527,2092,3158,1945,2126
"COG0842",769,718,546,935,738,531,576,754,731,658,1001,1022,621,584,642,627,649,831,518,613,637,451,486,759,831,699,778,903,965,374,847,435,458,383,734,655,948,597,699,622,430,937,551,692,603,599,512,621,831,541,522,815,903,516,808,643,734,938,656,713,907,398,702,752,702,748,489,631,615,533,578,645,650,657,926,768,632,426,610,904,696,571,681,841,173,506,651,504,816,650,164,184,427,693,399,796,502,780,671,483
"COG0843",5,2,0,3,1,68,9,4,2,4,8,9,9,0,1,3,0,5,3,1,7,0,13,12,0,5,0,9,3,12,1,44,26,18,9,0,3,0,0,0,29,2,30,0,1,10,0,0,9,2,37,63,1,64,0,1,3,5,3,10,4,1,15,0,3,0,113,1,191,1,0,13,8,0,24,1,1,3,6,4,4,1,5,8,20,0,0,0,0,2,14,0,0,9,0,6,21,5,0,1
"COG0845",2764,2257,1500,2779,2710,1449,1796,2444,2213,2562,3190,3075,2380,1484,2014,1766,2241,2548,2013,1915,2339,1378,1433,2853,2565,2492,2369,3473,3191,1143,2028,1198,1393,1109,1914,2023,2929,1417,2268,2049,1477,2928,1359,2315,1832,2031,1349,1834,2695,1298,1673,2485,3066,1343,2316,588,1994,2825,1695,2187,2995,1097,2447,2650,2567,2342,802,1348,1720,1675,1914,1887,2071,2440,3429,2225,2344,1547,1610,3252,2731,1893,2162,2736,441,1571,1508,855,2850,2218,509,802,1157,2216,1542,2682,1482,2493,1467,1699
"COG0846",191,185,307,292,232,158,269,241,118,299,113,175,149,291,372,395,243,173,334,211,181,303,179,194,221,252,214,149,164,350,334,289,338,295,286,257,152,268,224,222,315,102,270,265,253,252,300,271,332,326,207,200,166,222,225,425,307,174,308,272,259,327,267,226,220,249,162,321,284,305,224,325,211,220,143,257,218,289,324,143,213,302,506,185,462,227,291,340,241,217,298,204,395,199,265,246,280,177,264,297
"COG0847",293,158,140,195,244,227,233,177,186,196,223,236,256,164,240,468,206,209,161,179,266,181,127,222,184,226,189,210,247,318,182,172,183,162,185,216,260,192,196,182,427,198,261,214,179,175,266,265,227,367,249,193,204,192,213,407,239,211,184,190,260,99,176,192,253,201,220,465,145,231,148,287,271,136,280,180,170,135,201,247,286,191,419,227,129,177,383,114,252,209,79,92,141,263,132,250,109,228,135,185
"COG0848",30,9,18,19,10,59,23,40,19,15,61,24,44,8,19,10,5,13,15,48,23,6,17,38,16,18,17,28,32,112,6,86,21,22,19,10,14,9,9,8,15,18,65,3,6,5,13,18,40,33,14,46,24,36,49,86,12,35,26,32,18,18,27,43,17,24,69,11,38,15,3,30,45,5,52,5,44,3,8,43,14,7,19,45,8,31,12,21,16,6,24,147,7,22,15,23,22,22,10,33
"COG0849",260,193,275,149,173,172,140,190,138,119,140,159,223,196,281,386,134,124,145,96,366,175,230,209,145,190,139,191,108,181,241,146,187,199,310,172,127,252,165,140,206,66,348,158,182,113,347,282,151,214,171,217,162,161,287,266,257,119,171,168,145,102,161,196,170,183,109,389,189,200,94,330,87,141,200,160,105,173,147,154,157,103,364,130,83,151,338,35,243,147,69,11,310,166,195,118,83,204,202,217
"COG0850",8,31,57,21,11,60,35,37,28,22,6,15,21,57,18,8,34,21,27,65,32,69,59,37,25,14,26,16,11,25,43,95,82,60,51,46,12,59,26,35,51,9,29,32,48,39,29,39,22,51,48,26,20,69,26,100,22,20,26,21,8,93,41,36,17,6,71,23,48,71,46,22,32,26,30,26,33,101,47,13,32,11,17,11,54,53,25,43,31,31,29,70,48,33,65,10,15,26,74,59
"COG0851",10,12,23,10,3,31,8,18,19,7,7,5,14,29,12,3,18,7,18,30,9,31,51,18,8,4,12,9,7,19,8,48,30,52,21,31,5,26,12,19,17,10,27,16,12,23,16,18,11,10,20,13,9,47,23,21,16,14,7,9,5,59,6,13,13,1,38,7,24,24,19,9,14,11,16,9,22,55,29,13,14,7,8,11,19,35,13,15,10,2,8,41,12,9,33,3,5,9,36,28
"COG0852",229,109,161,149,226,170,154,173,143,125,186,169,199,150,240,275,135,202,133,150,176,82,60,178,210,222,171,265,228,32,206,54,133,66,199,140,187,133,192,177,137,184,139,246,173,141,180,168,193,73,131,194,225,95,181,8,221,183,118,145,256,48,188,216,183,213,96,211,137,142,135,195,137,136,156,192,127,112,190,216,206,123,393,180,19,113,153,19,250,159,17,7,84,199,154,202,121,201,99,135
"COG0853",118,61,66,85,62,71,84,85,57,46,67,72,81,57,80,98,91,79,73,82,81,52,35,76,67,80,62,55,109,44,74,58,66,43,62,72,70,111,82,70,76,76,63,74,62,91,109,64,91,65,50,76,73,66,77,43,92,92,64,57,75,77,58,76,84,75,46,103,92,57,100,106,82,70,72,59,104,88,61,75,105,55,76,86,39,91,111,32,73,77,32,32,56,94,68,91,35,84,69,57
"COG0854",66,83,82,129,123,100,57,82,105,137,93,118,95,54,52,18,139,119,96,65,66,54,33,93,109,101,104,135,160,31,122,43,62,32,68,89,122,25,75,82,38,114,20,106,86,76,9,56,157,14,80,142,119,57,46,41,68,146,55,79,179,40,132,93,77,109,53,17,49,62,100,60,69,89,106,113,88,36,33,160,157,85,34,111,10,42,6,20,135,75,18,2,7,122,72,143,60,88,44,70
"COG0855",213,512,525,454,387,333,342,490,299,432,365,439,494,388,250,111,393,433,512,523,393,409,327,458,364,420,337,429,448,359,427,285,448,253,429,356,393,327,426,403,290,418,280,449,392,436,199,282,428,433,376,407,449,336,506,364,352,505,339,363,436,426,400,448,318,389,240,228,387,386,552,375,346,429,400,408,464,361,301,433,443,446,487,371,434,346,339,505,341,373,544,583,284,551,550,433,341,326,406,396
"COG0857",11,0,2,7,2,135,27,7,5,5,9,18,13,1,1,4,1,7,13,0,8,1,21,10,9,39,2,17,3,66,1,12,31,8,15,1,18,0,2,0,1,4,115,1,3,21,4,1,11,18,44,38,6,114,0,6,2,0,7,9,5,5,44,3,1,21,148,2,0,2,0,63,23,1,26,2,1,4,2,7,7,7,21,10,65,1,2,122,1,4,231,85,1,17,0,10,15,7,1,3
"COG0858",90,110,106,109,116,84,153,91,135,110,100,90,146,120,126,126,132,90,102,126,159,129,126,101,101,131,130,90,112,140,127,137,123,156,123,150,91,183,104,107,166,75,126,116,121,97,139,135,113,117,103,91,92,110,168,83,124,113,135,112,115,105,87,107,110,114,66,206,122,121,105,132,134,92,83,114,111,131,145,103,134,122,129,112,126,126,115,134,104,126,168,124,130,133,148,123,124,106,132,142
"COG0859",371,131,132,193,104,283,260,201,183,185,295,189,277,109,251,345,115,143,79,159,365,75,108,271,132,169,114,246,248,227,103,387,129,179,245,132,177,213,140,155,171,299,396,113,60,195,262,198,325,195,154,362,227,247,348,176,171,217,174,240,155,72,166,235,215,170,347,321,230,135,137,312,230,120,246,120,138,117,214,245,201,108,347,265,39,191,285,127,189,165,60,251,310,129,116,180,189,219,118,154
"COG0860",180,357,452,256,245,303,401,299,398,335,279,271,340,429,308,230,282,260,342,421,358,541,423,357,294,319,329,197,251,392,370,586,470,414,317,339,257,372,357,344,411,232,336,427,337,476,252,391,282,230,410,351,216,484,241,527,279,320,325,331,195,632,255,279,296,254,402,221,414,470,352,202,414,326,252,343,325,444,425,257,275,499,368,307,526,403,267,378,316,392,220,309,461,359,415,239,355,272,356,341
"COG0861",179,13,11,21,12,221,111,28,17,18,27,50,104,4,100,212,11,14,23,60,131,5,48,85,1,57,20,20,24,251,9,167,45,80,88,0,26,89,7,4,57,28,341,1,6,42,224,74,34,165,101,183,25,193,197,134,72,40,37,56,17,54,66,17,20,54,272,200,61,37,0,222,63,4,56,3,53,24,68,12,8,20,156,90,109,78,201,148,10,8,276,331,79,53,18,35,55,73,12,45
"COG0863",148,212,346,286,359,409,286,295,269,214,188,233,309,359,322,271,259,163,212,196,208,390,498,154,262,200,482,213,167,222,331,182,201,297,132,478,351,303,237,343,470,156,245,383,228,166,226,445,166,203,236,316,270,240,133,88,394,304,259,270,229,222,255,325,303,300,356,131,364,347,271,91,446,237,376,350,292,517,499,202,396,370,394,291,93,320,129,122,212,247,98,95,278,413,395,156,223,162,296,246
"COG0864",7,2,7,3,4,35,11,3,7,9,7,8,6,0,1,1,5,5,6,2,5,2,21,15,4,4,7,8,8,6,4,12,6,10,3,3,6,4,2,9,2,1,12,5,2,7,2,1,5,3,11,15,1,22,0,1,0,3,4,11,3,5,9,5,3,8,21,1,3,3,1,6,12,3,2,0,2,3,1,8,4,6,3,10,9,7,0,1,0,2,5,0,4,2,1,4,14,5,0,3
"COG1001",58,98,52,73,92,111,90,112,56,150,67,86,57,100,73,17,105,79,73,76,72,75,166,165,90,113,74,110,77,209,94,99,119,220,42,121,47,64,99,89,80,58,66,91,104,149,49,59,120,138,136,92,64,164,27,66,78,27,117,116,119,167,79,133,155,110,246,54,90,94,130,56,130,94,77,102,60,60,77,113,117,138,37,112,164,73,51,225,96,67,97,116,65,69,114,60,186,57,115,144
"COG1002",878,384,181,751,459,165,540,214,353,379,311,313,429,360,241,1059,229,202,196,188,723,393,228,254,201,403,337,156,306,142,226,210,572,354,976,167,359,415,154,470,676,357,592,266,384,147,512,388,114,502,432,427,260,169,423,282,147,285,429,613,408,74,123,173,254,320,289,835,512,385,218,87,107,245,214,195,345,450,563,349,250,282,101,224,461,490,710,393,368,362,332,269,335,625,327,310,301,533,215,226
"COG1003",147,189,89,292,358,288,204,194,221,257,373,304,207,171,152,18,157,292,236,197,149,115,167,262,295,260,253,298,322,64,228,94,189,121,85,260,228,78,293,192,110,329,133,294,183,178,38,94,279,53,267,161,273,180,166,37,171,201,167,243,279,93,240,272,319,342,233,83,162,168,181,142,188,192,339,276,212,87,203,311,293,222,104,355,39,160,48,14,366,182,45,243,19,236,135,248,159,237,109,225
"COG1004",245,356,288,355,435,278,372,480,468,312,394,554,305,364,400,474,311,357,338,404,262,277,311,390,450,478,460,317,521,253,284,250,228,244,347,323,608,343,367,426,266,589,333,250,375,238,222,357,471,195,295,350,549,215,567,242,315,337,246,410,415,191,346,390,425,355,86,729,316,434,375,348,362,411,556,413,364,185,411,384,329,362,481,453,246,441,330,176,480,309,262,297,273,377,333,434,244,319,344,412
"COG1005",234,90,91,133,132,105,124,113,138,96,134,111,138,101,181,232,102,159,76,86,143,38,50,128,145,140,132,159,147,14,127,51,81,64,157,118,128,115,133,102,95,113,129,146,123,94,171,139,146,59,87,119,155,41,184,20,161,133,102,113,180,54,102,127,121,139,14,197,102,91,99,166,82,100,152,122,98,87,128,140,153,89,241,116,19,76,134,14,166,129,23,4,124,129,80,176,52,141,85,85
"COG1006",1,1,5,5,6,1,3,2,2,2,5,1,0,5,4,2,2,3,0,1,8,3,10,4,5,1,5,4,0,0,12,7,0,7,6,6,2,2,1,3,2,2,3,2,7,6,1,2,4,0,10,7,8,1,1,0,2,2,6,6,6,1,2,5,9,14,11,0,22,1,0,4,21,2,5,4,2,0,5,5,8,3,3,0,3,3,0,0,1,3,1,1,2,0,5,7,10,2,6,2
"COG1007",292,111,117,208,176,98,158,101,160,174,204,181,171,132,251,299,163,211,124,151,278,89,63,204,189,197,174,239,224,30,173,79,133,62,236,141,173,157,180,157,125,229,149,151,159,140,201,195,228,89,119,197,207,89,351,16,196,264,142,150,222,59,199,155,157,226,51,231,134,168,164,245,117,162,196,190,134,115,213,259,208,160,319,214,19,113,229,30,231,153,29,3,105,187,121,244,89,211,94,137
