KO	DLF001	DLF002	DLF003	DLF004	DLF005	DLF006	DLF007	DLF008	DLF009	DLF010	DLF012	DLF013	DLF014	DLM001	DLM002	DLM003	DLM004	DLM005	DLM006	DLM007	DLM008	DLM009	DLM010	DLM011	DLM012	DLM013	DLM014	DLM015	DLM016	DLM017	DLM018	DLM019	DLM020	DLM021	DLM022	DLM023	DLM024	DLM027	DLM028	DOF002	DOF003	DOF004	DOF006	DOF007	DOF008	DOF009	DOF010	DOF011	DOF012	DOF013	DOF014	DOM001	DOM003	DOM005	DOM008	DOM010	DOM012	DOM013	DOM014	DOM015	DOM016	DOM017	DOM018	DOM019	DOM020	DOM021	DOM022	DOM023	DOM024	DOM025	DOM026	NLF001	NLF002	NLF005	NLF006	NLF007	NLF008	NLF009	NLF010	NLF011	NLF012	NLF013	NLF014	NLF015	NLM001	NLM002	NLM003	NLM004	NLM005	NLM006	NLM007	NLM008	NLM009	NLM010	NLM015	NLM016	NLM017	NLM021	NLM022	NLM023	NLM024	NLM025	NLM026	NLM027	NLM028	NLM029	NLM031	NLM032	NOF001	NOF002	NOF004	NOF005	NOF006	NOF007	NOF008	NOF009	NOF010	NOF011	NOF012	NOF013	NOF014	NOM001	NOM002	NOM004	NOM005	NOM007	NOM008	NOM009	NOM010	NOM012	NOM013	NOM014	NOM015	NOM016	NOM017	NOM018	NOM019	NOM020	NOM022	NOM023	NOM025	NOM026	NOM027	NOM028	NOM029
COG3194	5	17	0	1	0	39	12	26	173	4	55	6	0	7	0	1	4	34	2	1	0	15	0	30	42	71	2	6	0	0	0	7	10	1	67	10	523	8	165	4	0	23	18	18	2	6	54	0	39	1	1	18	148	8	17	0	31	1	1	4	28	0	4	0	0	3	3	2	1	6	0	0	0	6	1	0	38	4	3	0	3	1	4	9	25	26	20	0	2	29	7	4	0	1	32	13	17	0	59	26	27	3	0	4	8	0	1	10	7	19	0	5	25	1	1	14	13	1	2	1	0	2	1	34	236	6	11	0	5	0	0	3	11	1	0	2	4	16	5	3	57	3	1	31	48
COG3197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG0290	1395	1078	2120	1742	2926	2147	1534	1162	1432	2906	2081	1724	2555	1974	2165	1708	1430	2038	2452	1363	2181	3445	2189	1424	2057	2810	2074	2095	1971	2338	2606	2370	1344	1591	4343	1563	1393	2933	2221	2199	2175	2040	1671	1188	2395	1682	1216	1580	1974	1150	2107	2055	2495	1465	1616	2383	1858	3860	1156	1818	1963	1120	2091	2116	1421	1873	2570	2338	1869	1327	1984	1756	1453	2392	1439	2152	1585	1626	1442	1447	1951	2266	831	1399	1780	3197	757	2437	828	2914	1636	1945	2563	2131	1309	1991	2489	2324	2041	2875	2479	2259	2837	3099	2007	2866	2477	3234	1954	1696	1512	2230	1100	1735	2557	1594	2246	1546	3055	1324	2831	2667	2597	1373	1651	2740	1829	2862	2341	2090	2208	1449	1274	1610	3203	3097	1910	2935	2630	976	1185	1789	3511	1400	2234
COG3191	176	447	356	338	670	289	316	567	275	292	2159	366	1828	375	460	290	137	409	499	482	921	984	474	409	886	890	428	345	461	290	785	1027	93	415	1327	1377	475	1287	623	358	563	776	553	192	1340	516	272	249	397	206	341	314	525	186	159	757	307	648	157	248	420	282	700	265	199	267	417	162	426	293	469	455	149	333	160	739	274	342	113	176	577	427	58	416	214	126	108	735	159	452	705	938	172	588	173	46	318	574	887	498	216	264	781	443	878	658	575	1396	244	515	208	814	64	299	393	301	591	240	504	375	399	588	666	346	901	331	241	1654	423	281	359	405	495	271	508	528	557	426	372	418	475	666	845	482	395
COG3190	10	10	0	1	0	23	9	28	226	1	41	3	0	13	0	0	4	24	0	2	0	14	1	17	45	1	0	8	2	1	1	5	6	3	80	7	495	3	73	1	1	27	18	17	13	7	40	1	51	6	0	15	140	45	25	1	13	0	0	3	26	0	0	0	0	8	6	0	1	1	0	0	0	0	0	1	26	2	1	0	0	1	10	13	11	19	20	0	1	26	8	3	0	1	23	5	17	2	67	34	26	4	3	68	11	0	2	9	3	17	1	6	19	1	0	15	15	0	0	3	0	1	0	19	161	1	9	3	6	0	0	4	12	3	0	9	9	11	5	2	81	1	2	41	42
COG3192	187	117	107	106	104	136	124	459	426	155	490	107	341	186	76	121	34	192	47	130	329	421	549	79	216	391	145	229	226	42	168	813	198	87	465	292	1553	175	243	230	240	242	164	111	405	217	300	31	394	39	95	225	533	54	87	312	77	145	40	134	258	129	199	103	32	116	187	62	86	158	183	86	43	56	35	72	121	53	43	30	90	60	158	275	88	277	141	206	138	342	148	29	81	199	123	32	304	132	181	631	200	60	260	57	119	62	160	434	98	460	58	123	151	97	286	312	218	69	130	223	118	470	125	468	544	33	104	257	89	114	112	307	134	76	81	201	100	112	128	50	242	409	101	365	183
COG0745	47780	31887	37790	48161	50118	36386	49383	59738	23718	39556	64020	38878	45483	59768	45381	43063	50611	34681	45594	40815	54525	54219	50767	41485	32511	58513	50733	55361	48359	39770	45309	44176	62153	44170	70374	46968	46037	42076	55818	30348	65007	49287	61502	48104	46621	39764	29939	47022	25861	27814	44520	42656	35371	62312	49206	54710	21878	58800	20469	46800	44254	30594	56113	53581	28925	50775	51588	38536	49583	27614	61735	49040	38681	41473	23374	54552	50761	47739	51692	24860	49847	56698	22367	58088	42532	33983	21961	75665	19493	83065	52107	49806	29761	65518	20029	51723	103425	62730	48879	97251	37232	45257	52994	57370	48391	51311	69007	63928	28818	47691	43271	58308	46541	53317	51972	52975	49589	51806	43036	70878	60191	55669	66746	57680	39743	35521	52779	54530	63796	41496	35892	39922	36434	51722	46844	66286	30782	51232	64136	25654	37076	36194	38689	46008	51893
COG3199	21	10	14	5	36	19	91	178	14	15	0	10	0	10	85	38	0	8	3	46	77	6	10	15	1	66	25	18	9	2	31	30	0	39	154	9	491	0	15	45	13	12	40	35	0	2	49	0	6	5	10	6	5	82	58	14	65	31	15	17	22	0	0	16	0	2	121	0	14	8	3	7	1	7	5	15	33	14	5	4	26	16	22	34	22	3	12	21	3	22	19	0	0	7	9	8	31	110	13	13	7	7	34	3	2	31	35	22	30	34	17	19	1	2	53	32	4	20	4	18	16	2	10	117	7	7	68	9	16	12	10	38	9	11	3	5	4	5	9	20	15	8	19	30	11
COG0296	6059	3789	7157	5921	9642	4435	6427	4778	4040	5931	13601	5862	10435	7445	8294	5578	3600	5901	7095	4777	6470	12507	6527	6225	8342	8694	7909	7001	6689	6150	10154	7998	5916	5553	8170	8419	6579	8883	7909	4091	8059	8497	9142	4097	10288	6209	3042	3433	2264	3565	6781	5804	4663	6122	4989	10311	3309	8774	2475	6490	7100	3058	7151	7040	4362	6132	8827	7843	5890	3523	9303	5865	6806	8622	4190	10410	6059	6043	5597	3498	8210	10467	1881	6464	4427	8324	2446	8834	2964	8370	9162	6457	6457	9501	2797	3833	10205	10580	10614	9767	5198	4571	10969	12602	10980	10093	10000	9562	4778	7214	6213	9079	3620	5290	8695	6450	7629	5681	5574	8265	10337	6655	12787	7373	7118	7868	7730	13073	8676	6854	5453	5625	6029	5654	10103	13517	5718	7566	5700	3065	6353	6687	15259	5735	9815
COG1942	18	21	23	5	17	43	39	62	13	56	44	17	28	32	13	24	28	62	27	47	20	321	158	27	111	64	6	17	43	16	17	15	29	28	19	29	516	256	99	42	23	40	35	43	101	15	132	11	326	17	1	53	181	82	18	24	83	49	11	25	61	19	49	11	11	27	55	19	26	57	2	18	20	23	47	8	46	33	26	4	5	41	15	30	38	26	63	33	26	24	22	10	5	19	59	34	23	21	53	78	33	8	10	418	10	33	39	27	19	63	11	19	22	16	19	55	17	8	25	7	30	8	6	55	178	10	41	17	10	32	30	5	18	6	4	56	11	65	65	22	46	149	14	37	111
COG3227	1	0	3	1	1	0	38	0	0	5	21	0	0	1	8	0	0	12	35	3	6	0	4	0	6	28	9	0	3	0	45	936	0	13	184	65	0	0	0	6	21	1	0	0	41	1	0	0	2	4	0	1	0	115	0	2	0	51	0	13	2	0	176	3	1	16	2	0	0	3	305	0	1	1	1	491	0	13	0	0	0	2	0	3	5	0	0	1	38	2	0	0	6	1	0	0	0	0	29	0	0	5	9	289	42	0	0	5	4	0	1	0	0	152	1	1	4	8	0	0	0	4	0	0	58	3	2	33	18	0	5	50	0	0	15	4	12	9	35	0	3	0	0	0	1
COG0747	2420	2921	2504	4336	5040	4806	3911	13724	8650	9361	15797	4552	21705	4948	4172	3494	1653	3752	2091	3393	5260	14582	12525	2238	21010	10065	4937	4727	4688	2466	4620	10492	2444	2965	16908	4633	22190	7123	8477	3894	4980	4761	8345	2537	15085	5883	4840	1865	12965	1828	4807	4669	9825	6112	2725	12130	4459	8016	3142	3359	8030	3813	4274	4878	1980	2959	6818	1931	3582	3522	3078	3128	2340	3750	1197	5112	3822	2878	2120	1225	2778	4042	1868	5440	2723	3564	1697	4831	1490	5494	3915	2781	1190	3531	1928	1356	5045	5540	4799	9753	4218	2102	7989	16956	4855	3820	4824	8693	2860	6300	2013	4303	1593	3276	5879	5107	4135	3278	4043	2900	5551	2511	11507	5484	9062	3752	3519	10915	4492	3429	4151	4688	2198	2440	3533	7091	4571	2773	5289	4940	3338	11217	24656	6311	5195
COG0746	130	96	86	107	64	187	175	485	485	109	482	79	1403	169	230	63	183	398	102	84	305	1304	429	88	322	358	71	252	170	69	299	128	285	187	391	128	1741	805	378	142	136	272	431	155	203	204	274	73	584	80	122	108	651	211	203	383	222	320	24	148	448	162	196	92	46	164	479	66	112	144	127	178	104	246	103	268	168	261	152	65	71	202	41	149	185	153	128	323	87	225	254	263	211	175	117	96	128	240	395	473	149	61	490	1372	313	113	98	693	88	247	61	216	155	335	100	134	140	71	153	150	537	87	1017	176	729	267	93	435	109	266	124	291	101	120	141	791	108	247	415	71	241	589	512	311	378
COG2975	8	14	6	8	8	44	32	31	145	33	39	12	1	20	5	0	16	51	7	7	6	190	139	25	32	38	9	8	10	2	9	11	12	11	56	21	420	24	56	26	18	37	21	20	34	15	73	0	37	1	19	17	110	45	29	3	23	22	5	9	27	9	27	8	1	17	9	11	5	33	0	12	9	18	5	0	31	23	17	4	3	30	2	11	15	39	31	22	10	47	28	6	15	16	39	14	23	24	62	76	36	20	1	67	6	1	3	17	14	27	4	10	17	16	0	21	24	5	18	3	13	4	8	39	145	13	22	19	10	10	4	12	10	3	2	82	19	30	5	12	24	147	2	23	42
COG0406	1796	1837	3306	2204	4920	2547	1794	1969	2757	4157	5510	2740	12104	2750	4057	2066	1621	3149	3104	1800	2938	11826	3485	2837	15018	4901	2567	2263	2520	2647	4781	5532	1870	2114	6163	5083	3776	10074	3851	2513	3340	3312	2128	1638	11255	3232	2428	2217	9227	2026	3250	3179	5044	1167	1431	3105	2458	5202	1309	2990	3174	1755	3674	2401	1708	2246	3999	2725	2300	1563	4688	2489	2961	4424	1952	3762	2033	2453	1834	2358	3121	4254	1009	2126	2459	3456	988	4590	1461	3320	3263	3527	3157	3876	2037	2043	4572	4448	5368	3409	2502	2767	4309	12121	4885	5237	3677	7540	2146	2545	2242	4175	1201	2974	3904	1775	3058	2076	3030	3209	5176	3107	7247	1910	4157	3987	2476	6450	3109	2870	3085	2104	2571	2473	3853	6313	3006	3144	4002	1434	3281	3807	14595	2910	3179
COG0407	1689	841	284	298	501	558	2055	1355	1281	547	1285	718	311	636	405	909	975	596	367	528	840	1851	1223	769	820	554	568	881	748	292	496	709	1179	642	2090	617	2578	289	978	605	556	796	2340	1374	328	1219	653	256	730	432	540	642	974	1938	1421	991	642	1062	262	511	1495	691	523	604	174	436	1008	357	1276	381	1206	724	928	554	179	279	880	671	1171	188	695	469	714	1017	235	390	706	390	416	734	823	411	211	1066	245	67	1639	1512	601	2747	615	239	554	1926	887	310	945	697	577	2073	1118	1220	749	532	649	1275	970	1049	1062	1040	663	355	623	1400	1265	374	2551	553	596	483	574	492	948	503	327	1624	588	415	785	883	1131	702	125	666	1713
COG0404	2554	1193	720	1086	1781	1840	2487	2305	1676	1463	540	1677	961	2330	1465	2218	2296	1982	1008	1393	1719	1143	2924	2244	406	1817	2620	2282	2333	1674	1964	1296	2190	1828	2815	1393	2639	604	2131	1481	2265	1943	3530	2309	394	2515	1014	1464	985	1744	1748	2035	1267	2688	2025	2909	1093	2743	1017	1604	2113	1057	1731	2160	1497	2577	2790	2015	1777	1283	1847	2159	1511	1633	990	1558	3355	1723	2585	921	1986	1660	1345	2459	949	1862	1204	350	1021	3371	1736	866	712	1761	789	203	3131	2403	1589	3944	1431	602	1762	470	1289	1339	2035	1740	1549	1360	1362	2184	1818	1731	2577	2668	1679	1934	1626	1618	1529	383	1644	2497	1513	1662	2843	797	2154	1094	1726	1858	1926	1607	780	2438	1329	1211	2121	1172	1468	917	4217	1655	2335
COG0405	290	124	140	124	157	596	191	1952	468	344	448	58	1704	418	151	96	180	598	121	105	219	1020	1113	146	170	1849	148	446	307	145	574	487	157	173	750	171	3374	1157	740	226	287	325	1172	106	287	235	452	53	104	66	168	374	1018	611	529	1064	1498	438	111	79	214	113	230	276	31	282	746	176	94	226	37	178	73	92	159	182	244	153	114	70	130	326	183	130	259	417	211	344	129	341	277	110	118	294	138	125	835	420	337	1438	98	1297	191	452	103	142	324	118	171	422	98	268	142	155	315	986	267	129	366	129	192	194	161	763	673	89	159	611	122	191	166	400	180	104	215	458	641	1336	397	852	252	431	205	174	375
COG0402	1427	1418	1724	1510	2873	4173	2364	4763	6312	6155	5547	3052	10945	3891	2981	3416	1700	3941	2142	1479	2922	4319	3773	1166	8039	6439	2434	2662	3020	1961	3751	7916	1603	1868	10548	2931	17201	6267	4467	3176	3480	3238	4213	2217	5622	3194	2744	993	3678	1571	2351	3933	4887	3162	2612	4655	3181	4624	2556	2395	4278	1200	1871	3095	882	2031	4724	1408	1654	2681	1693	2045	1956	2452	605	2687	2431	1899	1085	876	1933	2561	748	1955	1745	1628	1033	2067	773	3216	3082	1955	616	2561	1241	686	3466	3282	3171	6844	1937	1580	4688	7840	2359	2397	2666	2818	2280	2744	1573	2461	1060	2273	4927	2326	2322	1872	2498	1425	4102	1325	7894	2433	5138	1258	2001	5272	1566	2416	3020	3023	1593	1487	1785	3665	3567	1840	1774	1326	1947	3973	10947	3585	3297
COG0403	4127	1829	846	1391	2105	1892	3477	3610	3402	1755	675	2794	440	5185	2094	3490	3380	2632	1490	2206	2446	703	2856	3366	674	2748	5101	4493	3873	2451	2836	1658	4661	4332	3773	2153	4227	1010	3887	1888	3943	3616	5295	4443	542	2787	1527	1881	741	2245	2388	2779	2150	4344	3634	4737	1085	4030	1195	2972	4069	1427	3520	2876	1654	5059	5210	3538	2650	1980	2589	2740	2129	2470	1025	2386	5851	2279	2876	1130	3849	1616	1522	4250	1014	2022	1419	279	1259	4677	3359	1239	776	3310	859	238	4782	4802	3147	5770	2270	742	2712	233	2322	1854	3179	1658	2043	2707	2299	2935	2503	2101	3769	4532	3518	3278	1813	2805	1885	434	2063	3595	2746	2398	3723	574	3254	1227	1985	3450	3099	3204	951	3468	2001	2211	2773	1651	2610	1082	4626	2396	3981
COG0400	17	46	9	2	12	90	48	113	725	112	175	39	2	25	6	3	123	115	22	6	6	101	299	65	1529	121	26	20	27	10	92	98	44	17	176	36	1224	197	287	103	162	94	65	73	482	156	205	1	120	10	42	45	807	165	81	3	163	63	9	17	102	16	158	2	22	50	19	9	25	82	0	3	1	51	8	82	65	44	39	15	7	114	39	44	80	193	93	8	24	107	64	23	26	16	58	23	36	17	213	107	61	10	4	230	39	7	4	40	20	54	10	18	57	11	3	105	32	6	42	9	38	14	70	98	592	17	69	12	25	96	22	48	54	0	21	37	32	86	29	30	158	163	1730	147	163
COG0401	3	8	0	0	0	14	6	24	102	18	31	1	0	8	1	2	8	26	0	1	0	21	65	15	33	17	1	2	2	1	0	2	6	1	29	2	326	2	46	4	0	11	6	15	23	6	52	2	28	1	0	7	110	40	16	0	10	2	2	0	12	0	3	0	0	9	1	1	1	18	0	0	1	0	0	0	7	4	6	0	0	1	11	1	6	12	22	0	3	34	1	3	1	3	15	12	10	1	28	20	5	11	1	10	1	0	0	10	6	13	0	1	17	0	0	8	4	0	2	4	0	0	3	14	122	1	8	0	1	0	0	3	0	0	0	5	4	11	7	3	24	43	2	16	49
COG2977	11	21	1	4	0	80	24	93	322	51	95	6	0	13	2	0	22	59	2	3	7	47	194	63	555	40	29	17	2	144	0	8	20	3	123	72	870	8	238	164	3	129	25	59	58	12	102	402	60	1	3	72	326	135	49	10	24	3	2	12	29	4	7	7	0	16	7	7	1	21	0	0	1	7	1	18	35	203	59	0	264	0	283	10	29	104	32	1	2	85	4	13	1	9	34	40	28	346	141	41	26	15	1	116	5	1	4	12	41	33	94	13	69	33	3	14	20	3	0	3	0	0	10	59	341	0	18	4	3	0	295	5	14	1	2	6	12	59	9	10	73	47	2	39	90
COG2058	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG0408	6	18	1	4	1	62	15	65	221	74	86	10	0	18	0	0	13	31	1	2	4	33	353	40	115	87	0	20	17	2	0	3	30	3	166	9	1254	2	179	16	7	46	29	32	77	12	83	0	47	3	0	27	230	117	41	4	115	5	5	18	39	0	11	1	0	26	10	6	4	74	0	1	0	5	3	0	61	3	6	0	6	0	14	22	20	70	24	0	2	121	10	6	2	9	22	15	15	4	100	48	43	31	2	118	7	2	3	10	7	43	1	8	39	0	1	11	21	2	1	4	0	0	17	61	323	7	17	5	6	0	0	11	7	2	0	13	8	76	11	6	84	177	1	49	83
COG0409	195	148	173	194	425	304	255	157	983	333	221	561	1468	524	519	268	250	622	79	282	129	1464	517	216	352	844	160	286	353	433	375	363	279	174	1049	282	1990	1251	641	285	228	454	234	270	959	324	416	806	941	627	296	360	1287	358	422	350	273	807	106	122	800	52	713	582	302	324	987	378	357	248	296	601	520	164	72	169	1073	160	421	52	324	205	63	209	256	272	126	340	94	1298	306	125	99	472	123	41	163	467	368	661	356	101	261	1022	223	236	117	753	284	543	177	339	224	200	239	372	281	141	234	105	351	305	1373	328	1090	137	182	984	161	207	568	153	230	200	705	773	310	230	173	178	314	660	4370	298	457
COG4576	70	79	41	50	85	100	104	282	163	100	761	90	112	64	100	64	44	96	20	78	126	160	221	64	262	231	35	143	120	98	50	223	110	109	348	248	741	187	156	79	113	111	211	60	304	77	185	33	169	63	52	108	173	93	109	302	56	75	39	46	125	35	115	117	28	88	146	40	42	178	85	37	31	41	16	95	74	34	22	20	31	48	74	97	63	103	80	114	58	106	69	148	103	146	68	24	234	60	111	438	59	15	156	386	188	62	72	165	59	202	47	152	45	40	137	120	108	62	67	40	104	85	147	145	367	58	121	356	37	95	88	81	81	62	95	149	123	129	212	283	91	177	79	261	137
COG4577	279	231	125	193	263	298	361	917	497	417	2132	368	603	290	254	227	90	428	136	324	346	601	2097	218	1099	829	130	447	463	228	146	413	386	331	963	915	2296	723	805	226	377	381	890	242	1224	243	654	142	522	182	167	368	486	282	546	1205	231	274	99	181	447	104	372	322	95	289	417	154	165	627	408	181	178	170	67	353	256	120	100	77	145	196	260	327	171	316	336	422	206	458	386	643	264	495	247	59	775	204	440	1688	264	106	518	2280	634	227	230	571	165	717	178	436	285	179	385	529	380	206	222	117	361	264	1003	594	1193	225	295	1451	142	247	211	490	255	229	329	386	241	520	889	1306	362	1089	292	990	574
COG4574	21	26	0	3	1	85	27	63	273	71	81	16	0	16	4	3	16	79	1	3	1	26	257	48	73	48	3	13	6	3	0	4	20	1	142	10	844	8	164	22	7	44	32	45	26	18	129	1	87	1	0	27	249	148	36	2	28	4	4	14	47	0	8	0	2	28	4	7	3	55	1	1	1	8	1	1	33	6	8	0	3	0	19	15	31	51	40	0	5	117	8	8	5	12	48	18	22	6	99	88	37	18	2	93	16	1	8	17	22	45	7	8	44	4	0	17	20	3	2	2	0	1	9	60	370	5	17	5	4	0	1	5	14	0	2	19	7	42	26	8	85	141	1	54	115
COG4575	24	57	3	10	2	142	64	171	789	148	219	31	0	42	3	5	74	100	10	4	7	88	473	122	206	76	7	46	23	5	3	20	52	8	289	45	2331	16	413	65	36	135	99	113	136	44	269	1	209	9	17	76	747	205	125	4	74	41	6	28	134	12	29	2	2	66	24	7	22	120	0	3	4	13	3	1	82	33	31	6	11	29	41	48	104	124	132	1	21	247	54	26	9	17	115	48	72	7	268	145	98	36	2	137	30	5	5	25	35	91	9	27	126	6	1	71	50	8	8	8	26	9	15	111	992	13	91	10	14	20	8	13	41	2	0	59	26	128	34	20	227	312	7	117	253
COG3863	1	4	2	1	4	0	3	0	9	0	1	3	215	2	8	0	2	1	3	0	8	0	11	0	0	2	0	6	0	3	5	0	0	8	0	28	0	0	1	1	3	19	0	0	131	3	0	9	9	0	2	2	23	0	2	0	0	0	23	0	0	12	8	0	0	0	0	1	26	0	0	0	1	8	7	2	0	0	4	9	0	13	2	1	3	0	0	136	0	0	2	5	2	2	1	0	1	2	3	4	0	3	12	208	0	0	0	8	6	0	2	0	0	52	0	0	0	3	27	0	14	12	59	0	4	12	0	57	3	9	6	1	0	0	4	104	0	3	23	6	1	113	2	4	7
COG4573	62	237	119	96	226	245	99	230	813	97	405	279	0	264	123	63	41	203	185	73	141	94	206	326	376	279	69	65	155	104	153	89	132	89	1306	1337	3450	372	681	103	121	330	118	144	557	95	431	100	263	49	112	318	1240	341	222	156	229	52	42	255	234	42	118	169	35	90	234	163	181	159	242	125	209	172	101	131	494	386	70	61	206	145	113	335	136	164	179	407	108	802	1048	118	19	259	225	163	125	129	626	239	205	67	142	296	1078	221	170	607	151	194	128	290	154	221	373	151	405	229	77	434	160	119	204	160	1500	182	532	421	116	152	112	60	328	54	359	83	362	167	84	61	826	190	517	280	409
COG4570	86	32	85	69	366	354	42	95	1908	161	103	186	285	48	180	34	33	316	33	158	103	81	62	103	139	240	60	173	46	169	23	269	105	17	710	339	938	73	139	149	163	138	101	62	23	231	111	8	511	9	46	104	232	11	127	79	174	1106	328	284	84	36	63	145	35	171	283	74	276	51	165	19	155	146	28	236	33	92	6	60	159	174	36	40	50	128	98	112	29	101	30	75	28	152	109	30	70	224	218	147	31	146	306	278	74	251	207	563	132	173	138	133	45	452	141	23	84	80	745	161	234	106	124	173	525	183	55	152	283	90	101	765	126	66	83	28	67	275	140	47	154	98	389	139	138
COG4571	24	15	2	3	7	261	8	255	385	1	58	28	0	32	2	5	1	5	0	0	3	95	2	60	46	3	1	58	2	1	0	0	36	0	242	26	105	1	0	0	7	0	105	37	6	36	112	0	4	0	1	48	0	32	345	1	2	2	0	13	74	1	3	0	2	12	8	7	0	5	2	0	5	0	0	2	32	1	3	0	0	0	26	22	2	66	9	0	4	105	1	2	0	3	2	1	45	0	181	20	2	1	0	0	4	0	2	5	34	59	2	7	11	5	0	97	4	4	1	1	0	2	7	132	776	0	1	1	0	1	2	24	7	0	1	12	1	8	4	8	3	13	6	6	1
COG4578	84	32	1	4	47	65	22	46	321	51	92	8	19	19	85	17	17	132	0	5	2	23	200	42	106	128	0	62	8	103	19	11	21	1	118	7	745	3	174	15	3	71	33	32	39	20	128	488	96	511	7	20	606	63	46	20	53	91	2	6	173	0	11	0	172	87	93	66	2	69	0	250	282	5	1	1	457	6	213	0	4	1	16	35	60	50	41	14	1	429	9	6	5	6	56	11	25	3	96	77	68	16	2	86	5	3	4	30	72	40	3	9	35	1	2	16	30	5	5	2	0	79	352	46	354	1	31	0	13	0	164	11	5	2	122	19	12	52	24	12	81	190	2563	54	96
COG4579	27	37	3	6	1	83	60	171	1102	208	305	38	0	31	4	8	34	144	1	10	7	66	876	101	233	195	6	44	32	5	1	21	49	19	202	39	3674	23	650	35	20	191	137	71	184	41	292	5	175	9	2	76	1052	114	98	6	263	18	12	34	127	2	22	0	1	69	19	11	6	152	1	4	7	12	1	0	102	15	20	1	13	1	29	39	79	167	98	2	8	337	33	33	6	23	79	68	52	9	381	116	121	62	4	345	22	5	16	39	17	99	5	17	113	11	5	39	67	5	2	8	0	4	34	128	1251	16	59	10	14	0	1	20	38	4	2	64	34	158	48	17	214	364	12	170	284
COG1944	22	92	14	14	46	161	40	122	570	140	150	18	6	51	14	809	2176	119	15	115	12	143	493	105	173	143	30	67	16	12	1	61	776	10	697	26	1646	23	416	38	8	573	48	80	109	261	244	62	841	184	1	50	481	380	117	35	330	8	9	46	446	26	39	12	33	65	176	23	22	76	1	19	22	53	45	26	320	9	271	86	3	73	20	34	198	254	59	116	10	196	132	25	64	412	100	41	108	24	227	151	77	480	39	434	18	231	8	172	663	106	10	46	88	8	117	90	50	25	1770	4	28	132	16	113	879	56	41	53	33	4	1	20	39	8	0	423	14	446	41	21	150	768	12	115	239
COG2759	3142	2413	4050	4019	5157	2964	3215	2869	2397	5116	7083	3992	7285	5614	4579	3296	2708	3710	4779	2828	4164	7161	3934	3366	6217	6438	4217	4309	4770	4479	4985	6164	4115	3600	7796	4788	1304	7163	4614	3090	4522	5106	3935	3168	6704	3989	2140	4002	3289	2228	3560	3601	5258	3546	3201	5636	1962	8032	1835	4028	4797	1808	5407	4384	1951	3750	6130	4581	3366	2079	4784	3441	3404	5221	2741	4716	4971	2962	2675	1842	4549	4958	1488	4235	3949	6941	1139	5167	1496	4631	4436	3406	4449	4838	1808	4472	5300	5629	4947	5902	5308	4129	6559	8430	5980	5196	5310	6464	3502	4152	3051	4690	2512	3060	5582	3947	4544	3661	5780	3817	5438	5205	7151	3090	3360	5039	3973	6540	4275	4145	3858	2889	3599	3526	6890	6337	4037	4682	5143	2005	2882	2786	9581	3538	4553
COG0088	1526	1221	2485	2031	3234	2229	2027	1578	1892	3007	2799	2131	3969	2556	2366	1968	1900	2467	2953	1693	2266	4500	2739	2025	2945	3610	2273	2533	2301	2567	3254	3149	1746	1894	4996	2227	2651	3653	2741	2427	2374	2577	2455	1599	3330	2121	1456	2138	2557	1430	2408	2238	3486	1697	1894	2978	2100	3842	1370	2140	2889	1328	2645	2839	1466	2325	3325	2424	2039	1530	2816	2124	1987	3381	1983	2777	2431	1851	2033	1669	2040	2934	1078	1985	2515	3708	1087	2858	1155	3510	2514	1828	2837	2647	1431	2044	4132	2902	2506	3607	2594	2715	3630	4440	2470	3442	2683	3617	2036	2117	1886	2746	1596	2322	2885	2107	2431	1783	3166	1763	3561	2474	3481	2253	2173	3334	2355	3366	2551	2285	2420	2033	1702	1864	3313	3860	2261	2837	3510	1360	1711	2409	4571	2060	2856
