"","NOM020","DOF009","DOF011","NOM016","NLM021","NLM026"
"COG0778",626,709,734,636,541,415
"COG0779",30,43,33,32,77,96
"COG0780",27,20,29,98,84,53
"COG0781",174,159,114,165,133,156
"COG0782",256,205,182,175,210,199
"COG0783",11,53,7,75,48,14
"COG0784",785,810,891,1227,1339,1244
"COG0785",9,2,1,0,3,14
"COG0786",53,68,33,95,140,88
"COG0787",558,512,593,396,381,415
"COG0788",41,41,20,69,31,12
"COG0789",156,275,224,241,218,211
"COG0790",124,231,45,138,233,148
"COG0791",189,443,209,461,476,779
"COG0792",102,114,135,110,104,102
"COG0793",1473,1463,1949,1475,1446,909
"COG0794",231,134,344,95,105,124
"COG0795",507,197,520,253,231,144
"COG0796",243,236,266,185,227,221
"COG0797",112,16,8,1,21,2
"COG0798",6,31,8,2,5,2
"COG0799",93,115,146,126,100,92
"COG0800",160,163,199,120,132,177
"COG0801",102,116,126,100,84,83
"COG0802",117,129,149,130,112,141
"COG0803",192,244,92,167,173,135
"COG0804",13,19,5,26,32,27
"COG0805",88,130,114,219,90,55
"COG0806",110,88,141,60,95,94
"COG0807",232,223,233,202,229,175
"COG0809",553,412,566,417,416,350
"COG0810",13,2,0,4,9,2
"COG0811",306,307,389,213,279,120
"COG0812",175,219,242,213,216,219
"COG0813",26,63,34,4,22,15
"COG0814",17,6,5,16,8,47
"COG0815",46,26,3,21,65,15
"COG0816",122,125,114,116,99,115
"COG0817",103,134,129,116,107,105
"COG0818",42,77,33,58,43,56
"COG0819",12,33,5,15,27,22
"COG0820",295,247,215,287,250,301
"COG0821",326,302,422,336,323,309
"COG0822",53,40,38,183,195,308
"COG0823",64,86,97,41,33,36
"COG0824",88,144,87,127,137,94
"COG0825",79,62,36,107,125,177
"COG0826",623,575,754,669,730,829
"COG0827",420,1119,851,780,837,1205
"COG0828",11,17,14,24,15,33
"COG0829",1,3,0,13,10,11
"COG0830",4,8,6,10,5,13
"COG0831",3,4,2,11,4,10
"COG0832",4,7,1,5,3,9
"COG0833",31,38,85,0,10,1
"COG0834",599,576,440,405,539,563
"COG0835",67,25,24,62,97,72
"COG0836",833,310,427,248,262,219
"COG0837",29,7,0,0,1,1
"COG0838",63,61,99,68,60,39
"COG0839",107,90,144,93,91,56
"COG0840",576,278,303,265,256,223
"COG0841",1994,3222,2771,3247,3223,1686
"COG0842",644,689,863,744,704,340
"COG0843",21,2,0,0,0,0
"COG0845",1891,2400,2397,2258,2263,1294
"COG0846",319,274,195,247,230,235
"COG0847",71,59,55,188,186,153
"COG0848",37,16,49,5,11,4
"COG0849",364,179,297,168,146,174
"COG0850",34,13,31,40,29,47
"COG0851",22,6,16,15,13,32
"COG0852",179,224,173,225,174,127
"COG0853",101,82,71,76,66,68
"COG0854",59,113,46,116,78,66
"COG0855",329,446,457,474,409,354
"COG0857",57,33,1,1,0,4
"COG0858",126,114,141,108,130,138
"COG0859",72,41,95,109,144,61
"COG0860",248,321,263,426,390,418
"COG0861",218,48,205,0,11,2
"COG0863",112,203,137,373,205,313
"COG0864",9,4,2,2,7,4
"COG1001",50,118,30,88,99,112
"COG1002",118,389,393,260,168,210
"COG1003",28,70,37,316,277,164
"COG1004",338,434,602,264,327,236
"COG1005",192,137,163,144,135,87
"COG1006",5,3,1,3,2,1
"COG1007",258,211,341,172,190,73
"COG1008",249,192,227,208,151,126
"COG1009",363,197,293,183,205,146
"COG1010",38,62,61,16,14,26
"COG1011",577,431,526,398,379,359
"COG1012",285,333,182,263,394,353
"COG1013",965,1024,973,922,933,781
"COG1014",1014,1273,971,1070,1014,934
"COG1015",54,76,82,61,78,147
"COG1017",11,2,0,0,4,0
"COG1018",30,21,0,0,13,5
"COG1020",107,200,332,190,223,227
"COG1021",14,47,32,1,2,9
"COG1022",205,224,254,864,806,583
"COG1023",0,2,0,0,0,0
"COG1024",66,97,66,51,107,98
"COG1025",13,4,0,1,1,1
"COG1026",110,109,163,175,180,208
"COG1027",67,202,308,109,119,72
"COG1028",1106,1322,920,1168,983,1048
"COG1030",1,3,6,20,12,7
"COG1032",128,128,151,769,705,703
"COG1033",93,188,131,191,305,382
"COG1034",49,130,33,122,194,184
"COG1035",259,186,364,166,259,168
"COG1038",73,149,27,86,119,87
"COG1039",6,3,3,0,5,10
"COG1040",191,178,195,171,170,137
"COG1041",10,4,8,22,20,10
"COG1042",43,117,30,158,119,54
"COG1043",183,249,234,55,51,32
"COG1044",265,166,188,158,135,102
"COG1045",269,326,245,213,270,264
"COG1047",103,79,56,91,67,44
"COG1048",383,416,449,441,432,466
"COG1049",65,4,0,0,0,0
"COG1051",178,189,144,210,133,170
"COG1052",312,310,210,412,398,335
"COG1053",779,599,691,420,734,410
"COG1054",6,7,3,0,1,1
"COG1055",282,138,381,89,170,108
"COG1056",7,9,4,1,5,5
"COG1057",127,161,178,136,133,178
"COG1058",51,101,54,70,110,103
"COG1059",0,0,0,0,0,0
"COG1060",354,373,386,341,379,214
"COG1061",944,455,485,443,569,577
"COG1062",17,6,0,0,0,0
"COG1063",325,380,599,385,306,382
"COG1064",23,8,0,3,2,1
"COG1066",246,273,274,275,318,302
"COG1067",47,30,123,13,25,86
"COG1069",23,22,9,44,73,28
"COG1070",954,699,1245,671,652,590
"COG1071",19,28,8,33,11,3
"COG1072",27,6,3,2,0,3
"COG1073",138,163,124,538,593,472
"COG1074",483,370,594,544,522,618
"COG1075",2,16,3,21,79,26
"COG1076",144,96,105,86,60,43
"COG1077",344,284,405,340,386,487
"COG1078",31,40,62,104,96,42
"COG1079",35,115,25,88,133,205
"COG1080",215,183,207,252,299,287
"COG1082",142,241,123,254,234,301
"COG1083",108,94,65,56,45,74
"COG1085",22,30,36,3,3,4
"COG1086",178,395,442,535,501,505
"COG1087",266,247,256,244,254,297
"COG1088",326,341,263,318,372,254
"COG1089",201,136,238,266,164,166
"COG1090",28,20,7,20,22,7
"COG1091",176,253,172,304,308,288
"COG1092",319,275,294,298,347,376
"COG1098",9,12,23,18,23,39
"COG1099",0,0,0,0,0,0
"COG1101",56,79,39,106,146,202
"COG1102",12,0,0,2,1,8
"COG1104",166,197,94,287,320,516
"COG1105",51,58,101,68,96,137
"COG1106",468,268,708,47,64,59
"COG1108",241,148,205,165,153,135
"COG1109",718,762,786,186,194,252
"COG1112",774,629,836,861,781,446
"COG1113",76,84,129,2,7,3
"COG1114",27,76,153,48,83,72
"COG1115",583,412,600,405,566,548
"COG1116",65,100,73,106,127,199
"COG1117",99,181,105,194,178,177
"COG1118",43,49,67,72,91,76
"COG1119",217,161,190,144,73,47
"COG1120",273,291,245,253,270,278
"COG1121",177,173,176,165,167,142
"COG1122",197,712,345,355,373,628
"COG1123",50,117,29,18,57,40
"COG1124",20,7,7,12,11,11
"COG1125",6,13,5,6,8,12
"COG1126",258,265,175,267,322,455
"COG1127",188,138,200,144,113,66
"COG1129",79,58,34,293,317,824
"COG1131",513,984,695,1098,1319,1311
"COG1132",1915,3240,1400,2746,2833,3742
"COG1133",4,4,0,0,0,0
"COG1134",83,108,102,154,173,208
"COG1135",125,109,75,87,132,140
"COG1136",917,1180,1214,1295,1363,1378
"COG1137",158,159,186,121,79,73
"COG1138",20,18,5,3,30,3
"COG1139",157,186,245,102,118,64
"COG1140",18,4,0,0,0,0
"COG1141",2,17,4,2,4,6
"COG1142",44,40,7,11,15,29
"COG1143",65,80,68,72,48,38
"COG1144",51,7,2,7,27,28
"COG1145",254,486,395,531,623,670
"COG1146",50,56,79,47,59,47
"COG1148",30,32,10,27,39,77
"COG1149",2,9,0,0,1,3
"COG1150",6,17,0,14,21,16
"COG1151",136,275,442,264,308,425
"COG1152",7,7,11,8,6,105
"COG1154",660,425,627,150,151,139
"COG1155",119,278,114,308,310,325
"COG1156",94,238,68,230,238,225
"COG1157",67,26,17,57,40,44
"COG1158",161,188,282,263,251,206
"COG1159",204,217,210,218,187,213
"COG1160",390,450,463,469,462,437
"COG1161",7,19,7,81,90,161
"COG1162",252,222,213,237,205,199
"COG1164",75,143,66,174,200,390
"COG1165",487,142,306,250,107,92
"COG1166",326,264,249,270,162,119
"COG1167",191,342,163,292,311,385
"COG1168",353,399,468,374,391,245
"COG1169",167,98,164,99,67,34
"COG1171",245,175,332,28,51,50
"COG1172",213,114,81,133,184,522
"COG1173",155,426,169,209,241,354
"COG1174",6,2,0,9,13,11
"COG1175",80,195,60,692,586,1656
"COG1176",249,178,161,165,178,230
"COG1177",181,192,127,193,197,266
"COG1178",59,34,90,69,86,257
"COG1179",147,167,189,187,162,205
"COG1180",298,185,192,202,213,276
"COG1181",234,331,251,238,244,321
"COG1182",9,2,2,4,12,4
"COG1183",158,127,173,142,142,80
"COG1184",0,0,0,0,0,0
"COG1185",146,138,114,414,525,567
"COG1186",303,248,298,248,276,323
"COG1187",202,274,259,263,247,374
"COG1188",89,85,45,64,85,77
"COG1189",31,101,49,72,98,135
"COG1190",383,409,360,372,423,449
"COG1191",160,209,124,295,360,570
"COG1192",773,694,602,623,745,831
"COG1193",422,383,405,498,459,571
"COG1194",169,177,239,190,187,167
"COG1195",277,313,356,293,276,274
"COG1196",108,161,184,320,353,547
"COG1197",745,514,678,622,689,749
"COG1198",545,469,568,480,536,509
"COG1199",136,125,103,145,191,337
"COG1200",525,334,467,387,443,456
"COG1201",74,68,1,14,7,35
"COG1203",327,194,141,153,243,145
"COG1204",60,131,33,28,20,15
"COG1205",58,162,7,54,41,43
"COG1206",30,46,55,31,72,119
"COG1207",77,61,97,37,77,71
"COG1208",350,327,242,354,258,216
"COG1209",50,68,25,194,162,221
"COG1210",180,50,231,4,10,6
"COG1211",286,258,377,296,218,219
"COG1212",152,138,160,117,96,99
"COG1213",12,20,1,13,22,14
"COG1214",209,176,232,36,45,48
"COG1215",338,250,152,358,308,219
"COG1216",435,406,468,539,422,390
"COG1217",492,378,490,403,490,567
"COG1218",62,131,39,129,75,46
"COG1219",330,337,369,334,385,457
"COG1220",50,15,55,2,26,8
"COG1221",35,33,304,13,11,30
"COG1225",87,92,74,110,81,71
"COG1226",104,117,64,73,99,103
"COG1227",76,114,143,90,160,179
"COG1228",68,141,67,190,222,185
"COG1230",32,99,1,34,29,56
"COG1232",7,85,55,14,25,9
"COG1233",30,29,30,29,111,13
"COG1234",242,167,180,178,198,208
"COG1235",325,237,369,258,295,257
"COG1236",53,100,75,104,132,254
"COG1237",106,26,31,54,45,18
"COG1238",117,86,125,85,76,37
"COG1239",15,17,0,1,8,30
"COG1240",13,10,2,1,6,22
"COG1242",45,41,51,141,165,134
"COG1243",2,4,0,12,22,41
"COG1246",16,7,13,7,8,4
"COG1247",62,128,88,83,139,118
"COG1249",174,343,190,422,329,181
"COG1250",20,20,9,68,130,130
"COG1251",40,11,10,4,5,5
"COG1252",164,25,67,95,30,27
"COG1253",666,650,573,609,586,543
"COG1254",10,16,18,10,17,26
"COG1256",97,43,41,101,127,97
"COG1257",0,0,0,0,1,3
"COG1259",12,39,14,68,46,31
"COG1260",240,141,209,134,102,77
"COG1261",10,1,0,0,0,0
"COG1262",171,110,309,142,209,90
"COG1263",197,262,483,226,314,346
"COG1264",187,270,385,202,309,320
"COG1266",208,223,323,60,68,53
"COG1267",74,37,15,37,23,17
"COG1268",22,73,90,66,93,104
"COG1269",120,302,104,320,274,289
"COG1270",32,31,26,123,89,128
"COG1271",209,179,160,172,119,119
"COG1272",83,114,145,92,127,133
"COG1273",0,0,0,0,0,0
"COG1274",5,8,0,19,54,46
"COG1275",6,11,20,4,8,2
"COG1276",9,0,0,0,1,0
"COG1277",17,90,33,25,23,19
"COG1278",17,43,23,22,23,36
"COG1279",28,32,27,7,11,6
"COG1280",33,46,20,54,49,17
"COG1281",65,78,77,87,122,155
"COG1282",24,26,2,0,1,2
"COG1283",587,440,785,568,532,560
"COG1284",566,498,825,472,546,589
"COG1285",71,84,84,38,75,132
"COG1286",20,13,2,5,10,4
"COG1287",0,0,0,0,1,6
"COG1288",52,45,31,52,60,48
"COG1289",54,17,14,2,4,11
"COG1290",0,0,0,0,2,0
"COG1291",36,11,9,38,28,23
"COG1292",83,82,22,29,47,26
"COG1293",58,95,83,162,184,265
"COG1294",199,146,186,128,167,109
"COG1295",267,183,195,195,200,148
"COG1296",61,76,122,100,105,146
"COG1297",80,59,53,229,237,153
"COG1298",61,31,28,12,17,17
"COG1299",148,104,322,144,117,224
"COG1300",6,32,5,28,15,24
"COG1301",412,323,478,197,268,228
"COG1302",32,62,45,95,105,150
"COG1304",23,43,12,33,43,68
"COG1305",62,190,66,289,254,327
"COG1306",1,12,5,5,8,35
"COG1307",136,339,145,338,361,553
"COG1309",213,487,184,422,362,510
"COG1310",10,3,4,12,13,10
"COG1312",242,210,246,233,201,177
"COG1313",30,53,31,58,78,142
"COG1314",13,3,2,0,1,1
"COG1315",37,25,30,14,16,14
"COG1316",113,222,161,197,292,411
"COG1317",2,6,1,3,12,1
"COG1319",46,74,35,51,50,75
"COG1320",2,0,1,2,0,2
"COG1321",40,141,26,68,74,124
"COG1322",287,176,120,207,162,161
"COG1323",32,52,58,101,88,217
"COG1324",6,2,1,0,2,4
"COG1327",32,73,51,55,68,99
"COG1328",594,598,641,590,746,785
"COG1329",8,20,0,6,9,31
"COG1330",50,9,2,1,1,0
"COG1331",1,1,0,0,2,1
"COG1332",4,21,43,3,18,12
"COG1333",20,29,2,25,16,4
"COG1335",176,94,54,69,105,111
"COG1336",0,2,0,0,0,0
"COG1337",3,11,16,0,2,3
"COG1338",32,12,14,22,31,16
"COG1342",32,21,50,20,60,73
"COG1343",46,41,22,34,53,28
"COG1344",272,66,73,177,238,218
"COG1345",74,21,12,66,68,50
"COG1346",178,131,211,161,149,147
"COG1347",29,36,18,86,84,58
"COG1348",11,36,8,32,20,29
"COG1349",148,175,394,136,188,215
"COG1350",253,188,213,143,188,90
"COG1351",59,28,131,50,116,74
"COG1352",16,14,10,41,38,35
"COG1353",10,47,64,14,36,25
"COG1354",26,68,40,62,109,154
"COG1355",198,4,3,0,0,0
"COG1357",35,50,39,74,72,102
"COG1358",15,24,34,37,35,56
"COG1359",8,9,1,27,31,23
"COG1360",144,87,201,44,34,64
"COG1361",2,9,1,8,3,43
"COG1362",58,50,96,237,332,421
"COG1363",29,61,21,86,79,169
"COG1364",43,96,109,23,47,47
"COG1366",25,35,32,50,70,83
"COG1368",724,658,415,517,584,637
"COG1372",0,0,0,32,3,2
"COG1373",2216,1106,3696,1270,970,1255
"COG1376",86,131,105,171,169,178
"COG1377",39,19,14,41,34,45
"COG1378",6,9,4,14,10,25
"COG1379",2,18,3,4,6,31
"COG1380",118,83,97,110,73,79
"COG1381",41,63,45,70,91,126
"COG1384",1,0,1,0,1,6
"COG1385",163,110,134,104,131,160
"COG1386",25,46,40,43,74,131
"COG1387",250,230,393,234,219,244
"COG1388",120,158,76,217,260,324
"COG1390",1,9,3,3,2,6
"COG1391",75,32,10,2,22,7
"COG1392",17,71,58,51,26,26
"COG1393",26,73,15,42,47,60
"COG1394",31,111,23,101,82,95
"COG1396",300,443,277,456,472,590
"COG1397",101,105,219,77,94,119
"COG1399",29,82,46,44,60,66
"COG1401",335,155,361,99,97,142
"COG1402",135,46,204,66,67,20
"COG1403",131,44,28,13,46,22
"COG1404",553,703,447,762,636,640
"COG1406",5,4,7,2,18,0
"COG1408",537,296,546,340,300,311
"COG1409",362,577,414,673,535,317
"COG1410",581,493,799,622,563,505
"COG1413",0,0,0,0,0,5
"COG1414",67,140,24,50,65,72
"COG1415",0,0,0,4,0,2
"COG1416",0,1,0,1,1,1
"COG1418",412,430,483,496,418,570
"COG1419",45,11,13,33,30,36
"COG1420",34,97,78,104,138,202
"COG1424",15,3,28,1,4,10
"COG1426",50,7,14,3,0,7
"COG1427",13,19,47,3,5,1
"COG1428",153,11,204,7,17,7
"COG1429",389,217,385,55,58,30
"COG1430",0,1,0,2,0,9
"COG1431",0,2,0,4,0,0
"COG1432",14,42,42,28,55,116
"COG1433",25,36,18,15,36,17
"COG1434",33,64,96,56,54,114
"COG1435",37,109,124,108,93,118
"COG1436",0,6,3,7,17,15
"COG1437",1,1,2,0,0,0
"COG1438",131,133,171,155,120,111
"COG1440",21,17,14,10,7,10
"COG1441",8,3,1,0,0,0
"COG1442",169,324,251,165,126,181
"COG1443",51,26,45,46,29,13
"COG1444",5,4,1,1,0,0
"COG1445",138,71,255,139,115,210
"COG1446",22,34,34,15,21,8
"COG1447",16,23,35,16,9,16
"COG1448",49,37,25,5,25,6
"COG1449",160,153,56,163,98,111
"COG1450",17,13,1,0,6,1
"COG1451",56,150,51,181,174,153
"COG1452",76,25,4,3,17,2
"COG1453",82,223,81,247,179,221
"COG1454",385,586,494,522,698,752
"COG1455",51,61,53,46,46,63
"COG1456",1,11,2,5,7,48
"COG1457",27,85,105,60,58,70
"COG1459",42,71,60,74,93,185
"COG1461",75,100,93,40,45,52
"COG1462",0,2,1,5,0,0
"COG1463",29,20,35,3,13,6
"COG1464",178,126,122,70,106,76
"COG1465",3,1,0,0,1,2
"COG1466",130,222,266,222,227,238
"COG1468",81,64,44,25,58,62
"COG1469",8,6,24,2,8,3
"COG1470",11,33,5,28,20,11
"COG1472",2887,2774,2664,3123,2727,3061
"COG1473",198,255,115,211,263,140
"COG1475",502,770,501,670,821,1032
"COG1476",16,51,32,49,69,72
"COG1477",262,217,258,225,234,249
"COG1479",218,380,396,204,355,273
"COG1480",449,306,260,282,238,162
"COG1481",50,80,50,88,94,188
"COG1482",288,290,202,336,290,288
"COG1483",28,93,1,9,5,15
"COG1484",296,411,491,452,466,878
"COG1485",11,5,0,0,0,0
"COG1486",21,10,12,25,68,58
"COG1487",3,16,67,39,24,7
"COG1488",23,77,19,215,220,282
"COG1489",4,7,3,25,25,60
"COG1490",148,136,122,110,132,124
"COG1492",106,203,171,214,151,143
"COG1493",52,58,41,106,107,145
"COG1494",40,19,4,4,3,3
"COG1495",14,6,2,1,6,1
"COG1496",210,159,185,147,113,155
"COG1501",1033,1099,1130,1097,865,833
"COG1502",547,521,783,159,157,142
"COG1505",18,72,1,30,58,53
"COG1506",1882,1432,1705,334,293,139
"COG1507",1,15,0,0,0,3
"COG1508",387,263,469,226,205,121
"COG1509",55,104,53,92,101,53
"COG1511",106,346,139,226,281,372
"COG1512",149,167,114,144,112,151
"COG1513",0,0,0,0,0,1
"COG1514",4,7,0,0,1,2
"COG1515",3,1,0,0,0,0
"COG1516",26,7,10,14,22,14
"COG1518",261,203,249,49,66,53
"COG1519",206,200,266,196,183,100
"COG1520",303,351,86,374,285,218
"COG1521",87,187,104,42,50,45
"COG1522",270,253,432,260,223,193
"COG1523",412,442,619,369,304,295
"COG1524",561,436,303,323,208,158
"COG1525",4,7,0,1,3,4
"COG1526",12,22,10,12,15,22
"COG1527",12,33,15,42,51,72
"COG1528",59,154,126,113,122,80
"COG1529",122,214,146,136,213,248
"COG1530",370,208,225,230,245,184
"COG1533",194,252,124,231,265,304
"COG1534",27,33,27,35,44,65
"COG1535",4,2,0,1,1,0
"COG1536",49,9,11,35,34,45
"COG1538",1682,1872,1616,2063,1571,872
"COG1539",125,124,115,112,91,82
"COG1540",10,13,3,8,14,15
"COG1541",191,289,184,380,345,218
"COG1543",0,0,0,0,3,48
"COG1544",36,83,49,72,80,92
"COG1545",0,0,0,0,0,0
"COG1546",112,195,122,170,145,155
"COG1550",0,0,1,0,0,0
"COG1551",5,3,4,10,12,6
"COG1553",3,1,2,4,0,0
"COG1554",47,125,25,232,146,337
"COG1555",97,143,254,114,111,97
"COG1556",23,66,26,26,30,26
"COG1558",23,4,3,22,19,35
"COG1559",181,185,165,144,170,194
"COG1560",164,196,219,140,107,61
"COG1561",211,188,192,224,226,241
"COG1562",25,0,0,0,6,1
"COG1564",45,93,49,100,144,93
"COG1565",0,0,0,0,1,0
"COG1566",303,304,259,247,83,148
"COG1567",6,17,29,6,14,14
"COG1568",10,15,41,151,0,15
"COG1569",0,4,0,0,12,0
"COG1570",283,276,298,278,306,322
"COG1573",38,105,33,103,112,105
"COG1574",51,91,33,43,75,61
"COG1575",165,135,105,36,24,22
"COG1576",123,116,110,132,123,104
"COG1577",0,4,0,0,0,1
"COG1578",4,4,1,0,2,21
"COG1579",159,88,133,116,71,53
"COG1580",30,1,0,0,0,0
"COG1582",2,1,5,5,4,5
"COG1583",1,11,1,7,15,17
"COG1584",4,0,3,0,1,2
"COG1585",14,37,12,34,50,88
"COG1586",10,17,23,12,21,12
"COG1587",12,8,23,28,43,37
"COG1589",37,26,3,13,23,56
"COG1592",306,322,342,283,284,367
"COG1593",149,158,156,221,270,171
"COG1595",1313,1834,1280,2022,1808,1292
"COG1596",431,429,658,436,254,154
"COG1597",62,109,89,370,315,363
"COG1598",23,25,4,13,9,49
"COG1600",18,25,6,4,8,5
"COG1604",0,2,0,0,0,0
"COG1605",83,77,27,46,72,88
"COG1606",10,32,59,23,28,27
"COG1607",15,8,10,10,17,22
"COG1609",965,1170,1036,1324,1060,1820
"COG1610",65,123,47,136,106,110
"COG1611",139,221,151,34,43,24
"COG1613",5,3,3,19,39,15
"COG1614",1,12,11,13,10,114
"COG1615",1,28,1,0,3,46
"COG1618",0,11,0,4,5,5
"COG1619",43,100,91,159,122,171
"COG1620",153,72,114,33,58,33
"COG1621",574,449,702,315,333,317
"COG1622",5,2,0,0,0,0
"COG1623",1,3,3,1,4,43
"COG1624",200,189,204,163,169,229
"COG1625",28,43,76,47,56,135
"COG1626",39,77,45,283,193,37
"COG1629",347,237,299,1099,929,406
"COG1633",2,21,3,0,3,4
"COG1635",5,6,1,7,4,3
"COG1636",109,141,80,131,111,131
"COG1637",0,13,0,0,0,0
"COG1638",130,131,117,163,209,111
"COG1640",392,453,795,135,115,129
"COG1641",30,42,47,34,38,34
"COG1643",306,85,142,2,33,38
"COG1647",5,4,19,3,6,4
"COG1648",21,15,42,21,42,24
"COG1649",606,554,466,519,383,335
"COG1651",38,51,2,5,4,3
"COG1652",2,8,0,11,22,10
"COG1653",422,998,446,1057,924,2419
"COG1654",57,61,66,87,92,125
"COG1655",16,5,6,23,23,28
"COG1657",0,2,0,5,0,3
"COG1658",13,32,28,29,38,50
"COG1659",1,1,1,3,1,0
"COG1660",202,213,303,260,210,202
"COG1661",3,8,22,10,21,29
"COG1662",51,31,1,0,3,2
"COG1663",259,148,244,119,135,69
"COG1664",2,20,2,18,9,21
"COG1666",22,8,17,0,3,1
"COG1668",31,153,17,85,86,141
"COG1669",74,61,53,60,41,19
"COG1670",351,441,343,446,428,372
"COG1671",21,27,13,34,50,48
"COG1672",1196,299,3005,455,443,232
"COG1674",477,411,275,445,460,653
"COG1677",14,7,3,10,21,17
"COG1678",18,53,24,56,57,31
"COG1679",5,26,1,8,28,24
"COG1680",284,445,384,535,489,369
"COG1682",59,111,59,126,126,180
"COG1683",10,22,7,7,4,8
"COG1684",30,17,13,22,29,14
"COG1686",228,258,233,428,499,729
"COG1687",11,22,8,26,20,24
"COG1688",0,0,0,4,0,1
"COG1690",158,56,13,44,78,99
"COG1691",15,31,55,28,36,41
"COG1692",0,14,33,20,32,60
"COG1694",70,172,109,130,172,98
"COG1695",59,188,56,157,164,191
"COG1696",364,479,145,545,560,652
"COG1699",9,2,10,17,15,10
"COG1700",2,65,308,21,11,1
"COG1702",205,200,169,218,215,220
"COG1703",67,141,147,148,130,96
"COG1704",122,110,136,114,126,114
"COG1705",401,160,396,264,210,89
"COG1706",35,2,0,0,0,0
"COG1708",16,44,9,31,14,29
"COG1712",39,31,32,32,40,17
"COG1713",19,46,46,53,79,98
"COG1714",2,31,10,48,34,8
"COG1715",13,41,2,11,24,31
"COG1716",8,40,54,23,63,52
"COG1719",0,0,0,0,0,0
"COG1720",142,42,133,38,50,70
"COG1721",163,180,162,189,168,131
"COG1722",2,10,0,5,8,28
"COG1724",0,0,0,8,6,8
"COG1725",107,176,169,174,195,230
"COG1726",209,150,195,138,128,83
"COG1728",7,4,6,18,26,26
"COG1729",17,7,0,0,8,1
"COG1732",10,9,3,7,10,13
"COG1733",72,194,119,155,129,137
"COG1734",30,29,68,15,20,10
"COG1735",6,10,1,5,9,11
"COG1737",150,150,203,132,160,277
"COG1738",124,89,105,82,55,58
"COG1739",151,131,165,154,155,153
"COG1740",10,28,85,0,16,9
"COG1741",65,73,46,25,14,8
"COG1742",1,1,0,1,0,0
"COG1743",48,73,1,1,7,9
"COG1744",117,177,66,187,296,423
"COG1747",0,0,0,0,1,0
"COG1748",254,176,295,228,253,201
"COG1749",43,14,10,30,43,41
"COG1751",1,0,0,0,1,0
"COG1752",355,375,195,525,471,287
"COG1754",413,275,440,251,261,155
"COG1755",0,0,0,0,0,0
"COG1757",639,538,717,476,635,428
"COG1758",15,16,0,0,4,15
"COG1760",259,305,263,228,274,234
"COG1762",187,149,607,210,156,316
"COG1763",21,14,10,12,17,32
"COG1764",3,2,0,5,1,0
"COG1765",8,20,1,4,6,5
"COG1766",73,10,9,50,29,52
"COG1767",23,8,13,17,15,9
"COG1768",18,46,9,39,42,75
"COG1770",12,38,0,0,1,1
"COG1773",49,68,34,57,50,35
"COG1774",122,172,176,210,227,227
"COG1775",26,80,31,58,120,47
"COG1776",9,21,14,47,48,66
"COG1778",108,92,113,95,74,51
"COG1780",7,2,0,0,2,1
"COG1781",114,148,78,89,95,131
"COG1782",0,4,0,0,6,20
"COG1783",11,25,0,76,114,95
"COG1785",133,273,88,274,208,110
"COG1786",0,12,0,5,0,1
"COG1787",0,4,2,7,6,9
"COG1788",12,34,3,16,15,17
"COG1791",1,0,0,0,0,0
"COG1792",246,209,259,176,206,191
"COG1793",0,17,1,5,7,4
"COG1794",17,24,3,10,31,30
"COG1797",76,150,130,139,101,188
"COG1799",26,52,57,51,53,108
"COG1801",2,6,0,0,7,0
"COG1802",146,130,191,153,176,161
"COG1803",39,132,106,113,137,108
"COG1804",10,6,5,54,66,61
"COG1805",210,146,138,102,124,64
"COG1806",8,25,1,3,14,3
"COG1807",159,180,458,192,202,74
"COG1808",71,188,100,178,150,90
"COG1811",24,26,55,24,29,41
"COG1814",3,7,0,12,10,2
"COG1815",25,5,5,13,18,17
"COG1816",14,13,8,19,38,27
"COG1817",5,10,12,0,2,7
"COG1819",50,82,29,101,80,61
"COG1820",222,386,183,282,247,296
"COG1823",10,16,45,2,6,0
"COG1825",159,107,111,96,105,73
"COG1826",12,20,19,1,8,1
"COG1827",23,37,49,38,57,68
"COG1830",62,89,101,81,122,60
"COG1832",1,3,1,0,1,1
"COG1834",2,5,7,7,25,8
"COG1835",130,252,214,307,167,161
"COG1837",12,29,31,33,38,64
"COG1838",102,72,76,232,262,229
"COG1840",17,17,21,79,92,144
"COG1841",11,18,20,10,23,24
"COG1842",10,13,6,8,16,21
"COG1843",25,11,12,26,34,25
"COG1845",8,1,0,0,0,1
"COG1846",173,317,209,284,233,285
"COG1847",39,82,69,82,94,170
"COG1850",0,4,1,2,6,16
"COG1852",9,10,18,3,3,5
"COG1853",318,277,211,213,272,324
"COG1854",118,116,113,96,80,96
"COG1857",0,3,0,8,14,29
"COG1858",32,89,9,31,42,52
"COG1859",8,9,1,11,7,2
"COG1861",1,2,7,47,45,9
"COG1862",82,115,72,90,57,43
"COG1863",3,9,1,4,0,5
"COG1864",243,210,263,193,123,107
"COG1865",6,5,3,9,5,2
"COG1866",504,324,453,266,353,353
"COG1868",42,26,11,38,34,36
"COG1869",15,6,4,1,4,13
"COG1871",7,5,2,23,26,18
"COG1872",4,1,0,0,5,0
"COG1873",12,42,12,27,29,52
"COG1874",434,777,400,576,491,346
"COG1875",25,58,20,115,86,40
"COG1876",34,119,34,83,149,120
"COG1877",41,56,30,81,99,21
"COG1878",8,5,4,20,37,24
"COG1879",816,451,835,528,598,865
"COG1881",6,16,1,0,9,2
"COG1882",546,470,700,539,643,640
