"","DOF012","NOF010","DLM016","NOM017","DLM003","DOF006"
"COG0778",918,704,595,749,707,705
"COG0779",133,42,46,14,9,3
"COG0780",79,87,115,140,105,98
"COG0781",170,171,130,150,190,86
"COG0782",310,195,202,221,161,105
"COG0783",163,47,76,25,119,54
"COG0784",847,1221,1128,777,1420,1495
"COG0785",17,4,7,2,28,27
"COG0786",90,66,125,47,56,150
"COG0787",320,468,389,135,116,91
"COG0788",11,38,82,2,87,55
"COG0789",567,249,281,211,400,215
"COG0790",112,172,82,146,116,207
"COG0791",483,400,426,353,293,285
"COG0792",109,91,123,81,83,110
"COG0793",548,1635,1360,409,345,554
"COG0794",130,173,120,192,164,139
"COG0795",174,426,267,616,389,203
"COG0796",265,211,200,283,195,189
"COG0797",17,64,15,33,5,4
"COG0798",7,45,8,144,18,53
"COG0799",144,109,95,116,122,77
"COG0800",84,173,126,165,86,134
"COG0801",127,89,121,102,98,81
"COG0802",185,124,133,138,109,121
"COG0803",434,169,168,225,210,100
"COG0804",25,14,23,15,73,5
"COG0805",93,109,136,178,134,127
"COG0806",152,95,64,229,74,52
"COG0807",134,207,238,380,220,194
"COG0809",169,463,409,563,396,504
"COG0810",38,4,9,2,7,14
"COG0811",241,285,302,294,283,350
"COG0812",257,178,200,198,199,151
"COG0813",24,34,27,31,45,33
"COG0814",127,58,41,8,3,10
"COG0815",25,29,17,3,12,8
"COG0816",182,101,142,128,128,71
"COG0817",61,107,117,101,96,95
"COG0818",29,32,55,10,44,73
"COG0819",21,19,17,10,26,2
"COG0820",204,259,285,334,317,151
"COG0821",238,328,352,82,79,74
"COG0822",218,174,187,203,147,124
"COG0823",123,133,199,49,134,337
"COG0824",76,108,138,29,96,166
"COG0825",101,78,103,18,9,20
"COG0826",477,688,755,720,470,655
"COG0827",447,999,659,792,600,366
"COG0828",10,1,1,12,15,2
"COG0829",6,14,7,7,38,7
"COG0830",4,6,15,2,33,2
"COG0831",8,1,1,3,25,1
"COG0832",9,9,7,1,21,2
"COG0833",182,15,2,35,10,9
"COG0834",1184,486,482,632,345,318
"COG0835",26,51,21,26,12,8
"COG0836",99,354,226,623,266,403
"COG0837",13,2,7,0,1,7
"COG0838",15,69,80,48,73,56
"COG0839",32,132,96,80,84,143
"COG0840",150,632,289,519,287,124
"COG0841",1269,3167,3884,1069,3497,4786
"COG0842",418,775,798,594,669,929
"COG0843",16,5,13,0,0,15
"COG0845",1111,2442,2637,1597,2652,3208
"COG0846",362,197,206,51,62,45
"COG0847",302,225,202,362,279,237
"COG0848",118,21,22,17,20,33
"COG0849",163,245,134,365,155,187
"COG0850",23,25,13,32,16,16
"COG0851",14,10,6,8,6,9
"COG0852",32,197,229,142,178,250
"COG0853",50,83,67,102,75,57
"COG0854",27,66,140,8,62,152
"COG0855",82,101,74,333,313,423
"COG0857",58,9,6,4,1,12
"COG0858",131,130,119,156,100,103
"COG0859",250,215,151,271,200,287
"COG0860",375,309,270,264,272,196
"COG0861",261,72,21,201,27,28
"COG0863",216,182,406,35,76,57
"COG0864",7,4,9,1,7,10
"COG1001",183,60,106,50,148,100
"COG1002",143,507,168,740,251,154
"COG1003",68,229,291,49,295,329
"COG1004",257,298,377,350,370,324
"COG1005",11,145,109,117,126,150
"COG1006",2,3,5,1,4,1
"COG1007",36,230,225,201,180,267
"COG1008",48,212,245,188,154,180
"COG1009",48,350,254,335,189,241
"COG1010",42,77,134,41,54,87
"COG1011",443,497,427,621,393,392
"COG1012",800,324,276,163,331,570
"COG1013",335,932,879,943,790,813
"COG1014",430,1070,1192,973,991,1022
"COG1015",145,57,55,71,52,72
"COG1017",16,13,2,1,1,7
"COG1018",53,15,3,2,5,17
"COG1020",286,148,199,109,213,204
"COG1021",28,6,3,0,2,19
"COG1022",391,820,818,792,838,860
"COG1023",0,0,0,0,0,0
"COG1024",111,98,73,69,88,53
"COG1025",30,12,3,0,0,13
"COG1026",139,170,174,183,107,114
"COG1027",181,98,140,95,190,182
"COG1028",984,1152,1281,1025,1101,1293
"COG1030",59,11,16,8,59,6
"COG1032",668,581,709,464,647,826
"COG1033",91,194,216,184,161,40
"COG1034",67,146,126,51,151,125
"COG1035",199,125,146,103,141,236
"COG1038",213,108,156,36,134,137
"COG1039",6,5,9,2,25,1
"COG1040",180,167,175,221,170,117
"COG1041",3,8,2,18,11,1
"COG1042",56,140,188,11,224,212
"COG1043",95,195,227,141,214,296
"COG1044",84,202,156,191,170,172
"COG1045",141,211,296,281,255,244
"COG1047",44,77,77,95,70,80
"COG1048",281,325,366,388,294,365
"COG1049",26,5,6,0,0,12
"COG1051",303,218,227,122,257,226
"COG1052",344,317,394,224,336,375
"COG1053",500,679,502,763,371,621
"COG1054",14,3,0,1,4,5
"COG1055",61,224,106,458,161,50
"COG1056",15,1,6,1,11,5
"COG1057",181,128,134,158,156,133
"COG1058",63,67,74,55,86,88
"COG1059",0,0,0,0,5,4
"COG1060",197,363,382,335,329,493
"COG1061",649,436,563,1244,316,709
"COG1062",53,6,4,0,0,7
"COG1063",519,449,392,527,376,357
"COG1064",42,11,3,1,10,29
"COG1066",71,72,62,370,223,251
"COG1067",49,15,17,82,7,15
"COG1069",22,51,128,11,16,41
"COG1070",555,761,642,1005,518,735
"COG1071",52,69,56,7,130,110
"COG1072",93,5,4,2,12,1
"COG1073",532,474,541,347,516,793
"COG1074",494,486,368,659,423,251
"COG1075",2,4,14,6,21,4
"COG1076",45,111,125,115,82,90
"COG1077",473,289,324,420,227,272
"COG1078",152,96,75,6,89,164
"COG1079",120,72,100,68,71,58
"COG1080",426,165,179,194,104,124
"COG1082",218,211,367,191,418,215
"COG1083",67,84,142,18,126,70
"COG1085",208,9,0,14,14,4
"COG1086",319,457,580,475,486,571
"COG1087",301,233,240,283,224,149
"COG1088",218,311,299,347,327,434
"COG1089",103,208,129,192,251,261
"COG1090",34,28,31,0,52,98
"COG1091",201,281,260,203,219,347
"COG1092",131,278,243,289,276,273
"COG1098",28,3,4,12,7,0
"COG1099",0,0,0,0,0,0
"COG1101",165,68,91,124,74,29
"COG1102",0,0,0,5,0,0
"COG1104",330,173,242,209,123,68
"COG1105",345,65,76,97,44,51
"COG1106",163,412,412,333,250,521
"COG1108",280,196,178,234,197,150
"COG1109",640,745,775,963,711,616
"COG1112",311,903,823,947,673,893
"COG1113",720,28,16,46,27,44
"COG1114",369,46,52,87,67,78
"COG1115",245,534,480,627,378,393
"COG1116",134,83,136,23,20,31
"COG1117",298,132,196,105,161,153
"COG1118",62,56,42,53,49,32
"COG1119",26,39,24,174,127,110
"COG1120",445,374,339,321,304,363
"COG1121",235,188,213,185,155,202
"COG1122",1048,229,323,367,259,137
"COG1123",202,68,59,12,9,6
"COG1124",27,16,16,4,17,32
"COG1125",63,17,45,24,70,23
"COG1126",790,266,223,344,160,109
"COG1127",120,170,172,223,166,168
"COG1129",510,300,283,287,252,282
"COG1131",1249,864,1037,953,1151,734
"COG1132",4060,1836,2270,2102,1899,1482
"COG1133",4,2,0,0,0,11
"COG1134",245,84,123,21,30,54
"COG1135",267,66,100,89,57,38
"COG1136",1327,1037,1165,1124,1018,995
"COG1137",85,141,89,137,159,141
"COG1138",35,31,14,2,2,25
"COG1139",105,167,91,178,97,212
"COG1140",86,9,1,0,1,1
"COG1141",2,2,7,5,6,1
"COG1142",71,35,35,2,116,54
"COG1143",13,59,85,43,65,61
"COG1144",0,5,19,7,4,16
"COG1145",288,428,545,251,579,573
"COG1146",53,49,58,35,74,49
"COG1148",59,35,27,25,66,63
"COG1149",0,1,8,2,11,15
"COG1150",7,2,1,5,42,11
"COG1151",328,214,310,142,216,273
"COG1152",45,5,14,15,2,4
"COG1154",398,546,478,683,414,566
"COG1155",128,228,319,71,280,263
"COG1156",96,197,290,77,221,233
"COG1157",30,33,26,13,20,21
"COG1158",129,303,137,317,194,186
"COG1159",240,213,197,284,203,158
"COG1160",419,417,416,465,426,473
"COG1161",262,55,62,73,94,44
"COG1162",213,198,197,250,186,229
"COG1164",315,118,130,143,133,56
"COG1165",187,264,248,313,115,312
"COG1166",60,268,270,295,213,227
"COG1167",379,212,269,186,196,183
"COG1168",455,403,403,389,328,545
"COG1169",97,149,85,48,26,27
"COG1171",296,198,194,236,169,211
"COG1172",285,150,161,140,170,234
"COG1173",749,234,313,228,194,206
"COG1174",141,24,34,22,73,31
"COG1175",1476,564,518,507,714,382
"COG1176",173,190,149,205,152,176
"COG1177",241,177,222,174,120,128
"COG1178",32,80,87,81,107,144
"COG1179",126,171,176,174,125,122
"COG1180",243,271,207,285,255,288
"COG1181",331,218,229,269,221,196
"COG1182",7,6,11,4,3,5
"COG1183",125,151,126,189,152,179
"COG1184",0,0,0,11,0,0
"COG1185",308,495,506,659,384,385
"COG1186",298,254,287,285,228,295
"COG1187",454,185,202,217,242,142
"COG1188",86,84,67,74,77,87
"COG1189",185,60,82,59,57,26
"COG1190",364,428,403,380,309,378
"COG1191",163,199,222,193,143,76
"COG1192",641,618,682,708,418,378
"COG1193",477,456,354,651,426,266
"COG1194",155,208,177,162,196,138
"COG1195",305,298,281,351,335,192
"COG1196",463,186,216,236,131,79
"COG1197",584,644,562,818,580,412
"COG1198",427,470,387,625,376,494
"COG1199",387,103,144,141,89,94
"COG1200",413,385,367,530,330,330
"COG1201",246,14,5,13,25,14
"COG1203",172,119,154,287,158,41
"COG1204",7,26,59,13,212,12
"COG1205",2,303,25,650,21,49
"COG1206",117,36,46,44,50,18
"COG1207",240,34,52,55,53,39
"COG1208",114,500,353,407,281,303
"COG1209",216,229,195,229,248,315
"COG1210",268,95,33,251,45,44
"COG1211",309,277,257,370,317,239
"COG1212",84,157,148,143,132,117
"COG1213",23,10,10,0,132,34
"COG1214",182,185,155,204,139,159
"COG1215",473,354,418,71,85,86
"COG1216",430,656,408,467,655,588
"COG1217",477,450,470,517,346,459
"COG1218",34,91,107,3,112,114
"COG1219",397,336,329,432,297,297
"COG1220",130,9,9,42,13,26
"COG1221",129,69,46,101,59,42
"COG1225",92,105,109,89,114,95
"COG1226",178,117,74,36,68,199
"COG1227",195,82,133,156,68,64
"COG1228",78,194,233,68,177,258
"COG1230",123,38,24,5,60,48
"COG1232",153,150,38,14,83,62
"COG1233",11,62,36,3,11,43
"COG1234",163,216,171,246,208,189
"COG1235",264,394,316,360,326,273
"COG1236",39,86,126,100,54,44
"COG1237",11,69,20,131,68,76
"COG1238",40,93,106,76,107,110
"COG1239",53,8,7,16,11,4
"COG1240",78,7,5,9,4,6
"COG1242",92,169,154,147,170,116
"COG1243",48,8,17,1,1,6
"COG1246",19,8,19,4,15,12
"COG1247",128,75,92,68,99,82
"COG1249",484,347,503,67,497,541
"COG1250",62,77,84,58,82,40
"COG1251",119,10,15,4,11,22
"COG1252",52,76,67,113,114,110
"COG1253",655,678,587,703,708,555
"COG1254",89,11,10,19,5,5
"COG1256",27,76,37,69,19,20
"COG1257",81,6,1,1,11,7
"COG1259",15,48,62,3,61,74
"COG1260",27,181,139,59,21,34
"COG1261",1,0,0,0,0,6
"COG1262",112,276,262,267,288,331
"COG1263",1040,203,315,305,251,336
"COG1264",1037,190,320,62,55,66
"COG1266",118,196,154,257,214,236
"COG1267",58,57,50,21,6,5
"COG1268",124,44,45,67,37,33
"COG1269",157,216,338,83,308,315
"COG1270",135,94,135,18,27,16
"COG1271",167,196,227,200,178,151
"COG1272",203,115,131,81,100,138
"COG1273",2,0,1,0,2,0
"COG1274",2,14,12,5,8,0
"COG1275",25,11,11,20,14,12
"COG1276",5,1,4,0,0,7
"COG1277",136,60,109,32,97,79
"COG1278",123,20,30,28,31,17
"COG1279",76,1,20,10,14,11
"COG1280",6,8,22,8,70,46
"COG1281",167,80,63,100,56,38
"COG1282",51,7,2,2,0,5
"COG1283",237,622,484,824,494,435
"COG1284",556,563,551,616,506,445
"COG1285",79,90,75,20,32,19
"COG1286",38,10,6,4,36,6
"COG1287",0,1,1,0,0,5
"COG1288",212,93,107,34,126,133
"COG1289",93,33,29,1,6,51
"COG1290",1,0,0,0,0,0
"COG1291",21,17,10,11,9,10
"COG1292",205,62,72,32,47,104
"COG1293",272,93,101,122,83,28
"COG1294",159,193,192,162,199,167
"COG1295",194,263,188,270,246,171
"COG1296",118,79,80,106,59,33
"COG1297",220,278,247,318,169,172
"COG1298",39,57,29,30,30,23
"COG1299",285,95,133,212,87,95
"COG1300",9,23,29,3,31,53
"COG1301",250,380,326,660,317,272
"COG1302",186,39,75,72,62,25
"COG1304",170,25,62,26,37,37
"COG1305",160,150,205,74,223,108
"COG1306",4,8,11,1,19,8
"COG1307",509,224,304,256,206,97
"COG1309",684,252,345,184,475,222
"COG1310",1,5,7,4,2,3
"COG1312",115,188,225,268,184,200
"COG1313",26,48,55,61,31,10
"COG1314",19,7,2,3,7,8
"COG1315",19,27,27,24,19,4
"COG1316",577,111,181,210,168,94
"COG1317",15,9,6,1,3,7
"COG1319",80,53,74,44,52,95
"COG1320",1,1,0,0,5,1
"COG1321",55,35,50,50,60,33
"COG1322",116,237,217,282,177,131
"COG1323",165,51,81,50,51,28
"COG1324",9,0,0,0,2,10
"COG1327",151,36,47,59,35,21
"COG1328",635,651,640,654,493,513
"COG1329",26,4,7,4,8,1
"COG1330",26,12,1,0,3,5
"COG1331",2,3,4,1,47,3
"COG1332",17,1,6,5,2,4
"COG1333",20,37,30,3,67,46
"COG1335",312,37,81,63,79,58
"COG1336",0,0,0,0,4,0
"COG1337",6,4,1,7,6,6
"COG1338",24,14,12,8,19,4
"COG1342",38,39,35,36,24,32
"COG1343",40,21,29,33,36,3
"COG1344",26,106,48,116,45,20
"COG1345",21,32,29,23,20,14
"COG1346",71,167,137,180,144,109
"COG1347",23,92,90,50,118,110
"COG1348",0,27,23,13,19,21
"COG1349",452,201,207,166,215,239
"COG1350",40,190,172,265,201,222
"COG1351",25,39,58,25,6,2
"COG1352",24,22,13,13,22,5
"COG1353",25,10,15,16,15,0
"COG1354",185,64,66,50,49,27
"COG1355",44,140,0,94,0,0
"COG1357",78,73,113,17,82,76
"COG1358",87,18,21,30,25,15
"COG1359",97,27,50,16,63,29
"COG1360",60,107,44,190,106,74
"COG1361",4,0,2,0,3,1
"COG1362",221,245,208,112,50,28
"COG1363",109,80,77,40,75,53
"COG1364",100,53,105,109,45,37
"COG1366",40,22,56,36,27,11
"COG1368",1155,678,579,760,627,375
"COG1372",0,2,12,0,4642,0
"COG1373",1039,2872,1017,6288,1013,977
"COG1376",480,107,119,145,81,56
"COG1377",48,30,15,16,20,18
"COG1378",15,17,22,15,17,1
"COG1379",16,15,16,5,28,51
"COG1380",77,80,75,107,108,45
"COG1381",134,50,59,61,44,24
"COG1384",0,0,0,5,8,0
"COG1385",145,137,107,174,141,80
"COG1386",152,39,45,40,33,18
"COG1387",181,221,293,248,277,260
"COG1388",81,152,174,127,86,110
"COG1390",3,15,3,2,5,6
"COG1391",19,4,4,4,2,9
"COG1392",98,37,52,28,39,96
"COG1393",229,42,61,17,17,9
"COG1394",65,73,121,38,128,79
"COG1396",138,96,121,382,399,233
"COG1397",74,104,68,33,87,26
"COG1399",166,27,47,51,44,17
"COG1401",114,165,68,380,131,48
"COG1402",49,47,67,41,52,92
"COG1403",43,82,44,213,66,12
"COG1404",384,625,651,425,1130,666
"COG1406",0,3,4,5,0,0
"COG1408",255,396,317,556,317,256
"COG1409",371,379,604,357,478,641
"COG1410",215,617,580,586,412,534
"COG1413",22,4,0,0,4,4
"COG1414",111,83,85,34,73,90
"COG1415",0,1,1,0,0,0
"COG1416",2,1,1,0,4,2
"COG1418",483,475,399,593,393,384
"COG1419",8,31,16,22,5,0
"COG1420",225,68,91,88,62,34
"COG1424",33,7,9,13,1,0
"COG1426",89,2,6,4,13,8
"COG1427",1,8,8,8,31,0
"COG1428",135,90,12,257,32,0
"COG1429",185,272,283,384,219,344
"COG1430",0,1,9,2,5,0
"COG1431",0,2,5,0,0,0
"COG1432",72,80,53,4,10,4
"COG1433",9,11,6,12,23,37
"COG1434",214,33,52,54,50,41
"COG1435",115,78,133,31,128,78
"COG1436",8,6,18,5,6,2
"COG1437",4,1,2,3,0,1
"COG1438",123,122,121,185,116,89
"COG1440",75,22,25,21,41,23
"COG1441",8,5,2,0,0,3
"COG1442",288,186,132,92,51,38
"COG1443",4,62,60,90,40,62
"COG1444",18,6,1,1,2,10
"COG1445",367,86,86,201,72,63
"COG1446",58,33,35,2,34,111
"COG1447",74,12,23,29,17,23
"COG1448",80,27,18,10,6,4
"COG1449",6,32,34,70,199,85
"COG1450",19,9,10,0,14,31
"COG1451",130,107,149,44,104,136
"COG1452",31,17,10,1,9,15
"COG1453",107,154,319,86,183,140
"COG1454",685,431,568,427,463,634
"COG1455",697,73,78,57,138,78
"COG1456",39,6,3,12,3,5
"COG1457",212,31,73,51,39,30
"COG1459",224,64,75,54,94,51
"COG1461",242,91,137,157,104,50
"COG1462",3,2,0,0,6,1
"COG1463",69,8,14,30,7,10
"COG1464",347,54,78,109,51,44
"COG1465",0,2,0,0,2,3
"COG1466",282,190,206,155,206,141
"COG1468",52,21,41,20,53,6
"COG1469",0,6,14,10,6,5
"COG1470",9,14,42,0,24,27
"COG1472",1820,3264,3175,3222,2109,3256
"COG1473",499,284,281,174,223,367
"COG1475",640,720,834,615,464,368
"COG1476",39,36,31,18,38,12
"COG1477",267,261,246,309,206,237
"COG1479",89,699,350,880,391,163
"COG1480",73,351,209,453,265,440
"COG1481",232,52,93,94,59,29
"COG1482",57,83,93,293,393,195
"COG1483",0,272,27,0,20,0
"COG1484",382,837,357,1144,524,922
"COG1485",13,2,1,0,0,3
"COG1486",139,68,52,61,117,159
"COG1487",34,23,39,72,32,13
"COG1488",482,155,230,118,174,145
"COG1489",30,19,40,14,30,24
"COG1490",139,139,115,129,118,132
"COG1492",143,168,252,109,201,165
"COG1493",137,67,70,83,50,31
"COG1494",44,12,12,7,7,29
"COG1495",8,9,7,2,2,7
"COG1496",157,159,118,227,146,104
"COG1501",1162,1203,1121,949,826,1225
"COG1502",631,637,578,636,476,553
"COG1505",0,51,43,4,50,82
"COG1506",435,1673,1347,1561,1469,1724
"COG1507",20,0,0,1,0,0
"COG1508",108,300,248,395,290,356
"COG1509",40,160,172,13,230,231
"COG1511",488,223,230,216,98,38
"COG1512",42,121,151,120,102,197
"COG1513",0,1,0,0,0,1
"COG1514",7,4,3,2,0,3
"COG1515",3,0,0,0,0,4
"COG1516",4,3,1,9,11,5
"COG1518",181,103,138,222,141,51
"COG1519",97,224,203,230,204,240
"COG1520",50,222,255,34,195,520
"COG1521",163,139,158,108,157,69
"COG1522",184,296,244,380,264,229
"COG1523",425,377,317,468,283,349
"COG1524",179,410,383,612,342,461
"COG1525",5,0,3,0,4,10
"COG1526",20,16,9,13,5,13
"COG1527",71,27,68,36,38,55
"COG1528",109,117,177,20,202,195
"COG1529",272,180,203,185,153,281
"COG1530",160,292,194,311,239,198
"COG1533",30,42,54,67,168,530
"COG1534",13,6,8,26,19,9
"COG1535",8,2,0,0,1,3
"COG1536",24,34,15,17,17,6
"COG1538",743,1933,2064,1431,2269,2403
"COG1539",129,104,108,128,116,93
"COG1540",49,3,13,9,2,12
"COG1541",159,281,426,90,357,438
"COG1543",0,0,5,0,0,0
"COG1544",188,46,57,54,56,50
"COG1545",0,0,0,0,0,0
"COG1546",134,100,143,92,159,101
"COG1550",4,2,0,0,0,1
"COG1551",3,5,4,2,3,1
"COG1553",11,4,0,0,0,4
"COG1554",270,112,223,40,214,169
"COG1555",166,120,135,209,127,99
"COG1556",74,19,20,3,19,46
"COG1558",16,13,13,8,11,10
"COG1559",218,172,152,239,220,94
"COG1560",157,152,121,201,159,129
"COG1561",82,206,188,53,38,33
"COG1562",0,0,0,0,0,0
"COG1564",168,105,111,33,120,117
"COG1565",0,0,0,0,0,0
"COG1566",66,156,178,202,171,282
"COG1567",14,8,5,3,2,0
"COG1568",0,25,99,0,25,17
"COG1569",0,0,0,0,4,15
"COG1570",251,259,265,252,240,258
"COG1573",98,100,126,31,129,106
"COG1574",116,71,137,46,76,159
"COG1575",200,133,156,118,140,106
"COG1576",188,122,110,17,26,24
"COG1577",165,0,0,0,10,0
"COG1578",0,7,3,3,4,0
"COG1579",7,99,95,153,68,72
"COG1580",8,0,0,0,0,1
"COG1582",0,0,2,3,7,0
"COG1583",0,5,1,37,27,0
"COG1584",9,5,7,0,5,2
"COG1585",34,22,28,28,22,24
"COG1586",41,8,16,13,7,15
"COG1587",53,31,30,57,38,47
"COG1589",111,20,20,6,22,9
"COG1592",172,272,278,343,334,289
"COG1593",182,227,318,212,182,343
"COG1595",989,1783,1814,1225,3763,2189
"COG1596",204,450,486,436,388,561
"COG1597",475,343,356,349,325,228
"COG1598",54,23,12,18,20,15
"COG1600",87,40,34,8,66,59
"COG1604",0,1,1,0,6,0
"COG1605",127,37,57,41,49,27
"COG1606",19,26,35,44,22,12
"COG1607",29,12,23,15,8,4
"COG1609",542,291,280,1386,1166,897
"COG1610",108,94,114,44,92,136
"COG1611",26,54,43,91,127,271
"COG1613",17,22,13,16,5,12
"COG1614",40,5,12,14,8,2
"COG1615",46,2,3,9,1,1
"COG1618",4,2,3,4,4,3
"COG1619",121,105,120,55,105,118
"COG1620",161,101,74,149,55,110
"COG1621",168,156,96,889,318,467
"COG1622",19,4,5,0,0,5
"COG1623",5,1,0,2,7,8
"COG1624",221,188,165,250,164,88
"COG1625",63,35,68,84,41,25
"COG1626",80,96,136,10,147,144
"COG1629",484,1185,941,1230,1246,1641
"COG1633",20,1,7,1,35,8
"COG1635",9,10,10,3,47,6
"COG1636",31,101,123,115,84,61
"COG1637",40,0,0,1,0,0
"COG1638",102,195,194,206,173,297
"COG1640",289,456,417,587,290,408
"COG1641",22,28,37,39,20,15
"COG1643",131,110,13,187,14,24
"COG1647",0,3,0,6,8,0
"COG1648",12,4,4,33,30,21
"COG1649",135,579,523,541,501,682
"COG1651",44,23,8,3,15,47
"COG1652",69,13,4,40,30,10
"COG1653",2465,783,819,817,1429,499
"COG1654",130,43,82,70,31,31
"COG1655",4,20,6,5,1,0
"COG1657",20,0,0,0,2,0
"COG1658",94,21,22,19,9,3
"COG1659",0,2,7,1,3,9
"COG1660",307,208,196,260,193,211
"COG1661",29,12,16,11,13,7
"COG1662",210,39,11,2,0,91
"COG1663",108,219,121,270,172,225
"COG1664",6,15,7,1,50,18
"COG1666",25,3,7,13,8,3
"COG1668",120,40,50,24,108,13
"COG1669",80,79,77,129,95,106
"COG1670",457,365,336,263,485,443
"COG1671",25,26,22,36,6,11
"COG1672",282,1737,295,3338,526,333
"COG1674",611,449,408,608,373,252
"COG1677",21,15,2,5,2,3
"COG1678",29,60,73,4,84,61
"COG1679",0,14,14,0,5,0
"COG1680",753,467,594,230,628,704
"COG1682",164,71,95,76,57,131
"COG1683",49,31,32,17,26,19
"COG1684",34,17,18,14,22,6
"COG1686",436,271,344,350,201,178
"COG1687",42,23,12,17,5,14
"COG1688",0,0,0,15,0,0
"COG1690",16,50,89,168,81,137
"COG1691",42,17,30,46,26,7
"COG1692",1,12,13,14,17,7
"COG1694",107,130,179,57,1357,153
"COG1695",259,104,128,59,136,77
"COG1696",240,367,493,324,380,233
"COG1699",3,4,2,13,7,0
"COG1700",0,30,2,156,28,142
"COG1702",233,207,196,270,190,145
"COG1703",27,35,28,57,189,109
"COG1704",141,129,110,85,176,129
"COG1705",264,401,269,179,228,204
"COG1706",12,2,0,0,0,2
"COG1708",41,38,35,6,78,32
"COG1712",22,32,17,17,26,104
"COG1713",147,33,59,53,33,18
"COG1714",3,27,76,1,10,21
"COG1715",146,19,19,27,56,3
"COG1716",65,4,12,37,10,7
"COG1719",0,0,0,0,0,2
"COG1720",33,83,31,169,52,7
"COG1721",54,246,263,192,210,242
"COG1722",45,7,5,0,8,4
"COG1724",8,1,2,0,2,5
"COG1725",284,148,172,179,141,96
"COG1726",29,163,127,187,159,173
"COG1728",2,11,4,7,2,0
"COG1729",12,5,2,3,3,5
"COG1732",141,25,29,27,73,27
"COG1733",242,105,144,117,187,101
"COG1734",14,19,21,14,55,9
"COG1735",20,9,8,4,8,6
"COG1737",714,120,156,149,230,194
"COG1738",20,114,65,176,102,84
"COG1739",218,161,167,172,98,120
"COG1740",43,14,13,39,18,31
"COG1741",48,99,104,10,119,153
"COG1742",19,0,0,0,0,5
"COG1743",0,174,13,5,14,0
"COG1744",280,157,160,162,98,113
"COG1747",0,0,0,0,0,0
"COG1748",115,211,192,75,31,52
"COG1749",19,29,10,9,10,5
"COG1751",0,0,1,0,0,0
"COG1752",149,519,443,266,509,676
"COG1754",117,375,286,558,278,389
"COG1755",0,0,0,0,0,11
"COG1757",475,766,686,921,557,827
"COG1758",52,2,0,1,6,7
"COG1760",350,222,243,291,254,221
"COG1762",575,171,239,274,295,226
"COG1763",26,17,20,19,6,30
"COG1764",2,2,2,0,0,0
"COG1765",46,8,12,2,22,8
"COG1766",38,30,20,19,34,3
"COG1767",25,26,24,14,16,14
"COG1768",31,16,31,27,30,8
"COG1770",79,3,2,1,0,4
"COG1773",22,52,50,30,52,30
"COG1774",96,190,184,125,171,209
"COG1775",42,42,103,56,49,39
"COG1776",25,35,16,15,36,6
"COG1778",74,126,74,101,168,65
"COG1780",60,2,1,2,2,5
"COG1781",18,35,25,104,123,64
"COG1782",0,1,2,3,0,0
"COG1783",38,67,254,40,39,32
"COG1785",71,193,269,84,255,309
"COG1786",1,0,0,0,1,0
"COG1787",0,4,4,3,5,5
"COG1788",17,12,41,5,52,9
"COG1791",0,0,1,0,0,0
"COG1792",234,247,193,300,241,179
"COG1793",3,1,16,3,50,11
"COG1794",153,13,33,6,16,30
"COG1797",131,111,149,97,96,101
"COG1799",145,45,54,12,5,3
"COG1801",30,3,2,0,1,3
"COG1802",200,166,169,203,138,197
"COG1803",126,125,140,63,186,103
"COG1804",162,50,70,24,55,42
"COG1805",31,157,142,145,118,183
"COG1806",139,7,5,4,5,4
"COG1807",176,209,209,70,70,54
"COG1808",82,148,148,27,218,174
"COG1811",115,23,46,41,40,38
"COG1814",28,22,18,1,75,32
"COG1815",19,5,7,11,12,7
"COG1816",154,32,15,29,23,13
"COG1817",0,8,20,0,37,0
"COG1819",54,80,109,52,80,138
"COG1820",353,221,308,122,263,397
"COG1823",136,6,5,5,3,1
"COG1825",83,149,136,123,110,91
"COG1826",22,10,6,13,5,6
"COG1827",49,19,37,49,25,24
"COG1830",83,150,145,15,132,272
"COG1832",22,3,1,0,6,4
"COG1834",15,10,3,5,5,16
"COG1835",262,171,276,34,225,171
"COG1837",27,12,25,28,22,10
"COG1838",204,309,203,340,203,264
"COG1840",71,88,70,80,105,85
"COG1841",51,13,20,10,22,9
"COG1842",34,14,11,4,5,5
"COG1843",15,19,8,12,7,3
"COG1845",6,3,6,0,0,3
"COG1846",455,253,288,168,328,200
"COG1847",130,55,76,22,9,9
"COG1850",20,11,0,4,0,5
"COG1852",62,7,12,3,15,7
"COG1853",177,268,262,306,279,273
"COG1854",147,101,96,109,80,38
"COG1857",1,0,1,28,4,0
"COG1858",39,43,54,3,115,80
"COG1859",39,4,8,5,6,6
"COG1861",0,8,16,5,74,4
"COG1862",57,70,97,76,107,57
"COG1863",8,4,7,0,9,1
"COG1864",36,170,133,157,284,112
"COG1865",24,4,2,8,6,1
"COG1866",273,369,308,497,249,319
"COG1868",23,23,19,16,22,2
"COG1869",88,9,10,7,6,14
"COG1871",5,10,12,10,11,1
"COG1872",8,0,2,1,0,4
"COG1873",12,12,23,14,7,7
"COG1874",809,497,481,326,609,1010
"COG1875",38,70,99,20,138,90
"COG1876",37,67,61,57,49,10
"COG1877",68,89,116,8,46,163
"COG1878",28,26,33,28,42,19
"COG1879",700,733,593,878,518,786
"COG1881",76,8,7,4,1,12
