"","DLF010","NLM007","NOM018","NOM017","DLM002","DLF003"
"COG0778",499,579,555,756,585,690
"COG0779",132,50,100,37,85,71
"COG0780",60,88,100,155,97,118
"COG0781",184,125,128,176,149,229
"COG0782",77,43,56,263,226,292
"COG0783",31,48,30,29,41,19
"COG0784",1016,1391,1406,860,1401,1066
"COG0785",39,7,4,0,14,1
"COG0786",99,104,124,56,116,78
"COG0787",415,355,401,613,419,523
"COG0788",21,75,28,3,30,7
"COG0789",392,266,267,49,79,60
"COG0790",301,233,136,126,164,288
"COG0791",591,493,532,370,466,329
"COG0792",130,87,109,88,100,114
"COG0793",685,1604,1267,1806,1017,1280
"COG0794",95,143,113,191,109,124
"COG0795",49,51,51,635,329,363
"COG0796",247,242,226,255,202,207
"COG0797",26,12,19,139,37,72
"COG0798",54,23,12,146,7,31
"COG0799",108,99,101,120,136,145
"COG0800",218,209,178,158,136,120
"COG0801",98,84,101,95,109,150
"COG0802",165,98,137,145,134,171
"COG0803",192,270,169,48,38,40
"COG0804",38,15,25,14,9,3
"COG0805",84,118,84,182,92,88
"COG0806",178,66,92,207,127,187
"COG0807",136,172,182,371,222,261
"COG0809",362,437,360,565,339,473
"COG0810",3,8,12,0,0,0
"COG0811",139,267,243,298,173,185
"COG0812",221,175,221,199,216,275
"COG0813",107,65,60,40,66,80
"COG0814",86,51,78,10,37,4
"COG0815",9,2,6,3,20,8
"COG0816",160,95,120,122,131,178
"COG0817",126,89,74,99,88,108
"COG0818",46,64,55,4,34,52
"COG0819",39,10,20,3,3,1
"COG0820",81,50,80,278,303,319
"COG0821",252,380,299,369,286,282
"COG0822",363,192,243,221,283,250
"COG0823",97,51,104,32,61,48
"COG0824",28,32,45,34,103,74
"COG0825",90,126,169,89,161,132
"COG0826",873,685,639,752,729,731
"COG0827",608,1178,873,754,984,717
"COG0828",53,17,22,13,23,15
"COG0829",20,5,5,5,4,5
"COG0830",8,6,14,0,1,1
"COG0831",2,4,5,4,1,1
"COG0832",9,1,7,0,5,4
"COG0833",6,1,5,36,30,6
"COG0834",706,575,664,628,614,559
"COG0835",12,9,41,29,112,60
"COG0836",196,244,307,630,361,390
"COG0837",5,1,3,0,1,0
"COG0838",6,13,15,67,48,80
"COG0839",36,138,67,72,63,84
"COG0840",664,482,2299,513,1075,493
"COG0841",1404,3517,2543,1112,1735,1113
"COG0842",391,684,490,627,513,611
"COG0843",21,5,1,0,0,0
"COG0845",1176,2596,1747,1555,1471,1404
"COG0846",308,316,353,241,209,248
"COG0847",177,200,182,339,220,190
"COG0848",16,19,21,21,32,10
"COG0849",211,119,177,322,160,263
"COG0850",85,18,58,27,52,55
"COG0851",56,9,27,20,32,27
"COG0852",70,147,150,149,120,128
"COG0853",35,59,66,91,91,88
"COG0854",43,111,70,7,35,28
"COG0855",216,384,435,339,378,320
"COG0857",5,0,1,3,1,0
"COG0858",157,115,146,146,126,185
"COG0859",169,179,136,290,184,208
"COG0860",434,366,397,272,389,373
"COG0861",68,17,24,200,82,89
"COG0863",306,173,304,114,358,269
"COG0864",8,8,3,3,2,0
"COG1001",198,148,84,67,87,60
"COG1002",337,330,404,717,464,410
"COG1003",128,237,160,50,151,83
"COG1004",190,311,270,344,407,415
"COG1005",37,98,125,128,81,137
"COG1006",3,0,0,1,9,2
"COG1007",75,169,159,209,132,156
"COG1008",71,123,135,170,117,171
"COG1009",89,187,208,355,138,257
"COG1010",93,95,66,28,70,61
"COG1011",379,397,404,567,441,433
"COG1012",163,102,98,137,278,197
"COG1013",837,828,873,1000,710,815
"COG1014",869,1032,991,976,802,900
"COG1015",97,109,89,84,84,76
"COG1017",9,9,4,0,2,2
"COG1018",31,8,12,1,4,8
"COG1020",70,36,36,100,210,151
"COG1021",19,4,1,0,17,1
"COG1022",681,846,657,781,631,670
"COG1023",0,0,2,0,0,1
"COG1024",137,115,108,82,93,96
"COG1025",16,3,3,0,1,2
"COG1026",182,308,260,193,273,232
"COG1027",25,31,27,79,98,114
"COG1028",1091,1271,1105,1038,1140,1028
"COG1030",13,29,6,15,24,11
"COG1032",672,686,691,473,598,569
"COG1033",442,262,355,151,354,328
"COG1034",241,87,102,47,103,90
"COG1035",129,114,163,109,379,265
"COG1038",101,93,74,34,75,58
"COG1039",22,3,2,0,6,32
"COG1040",176,192,159,63,41,48
"COG1041",9,0,56,9,25,11
"COG1042",75,158,67,10,69,36
"COG1043",83,204,151,118,143,146
"COG1044",91,183,133,171,129,142
"COG1045",214,249,242,268,210,291
"COG1047",52,48,98,75,65,93
"COG1048",343,336,494,450,466,441
"COG1049",21,1,1,0,1,0
"COG1051",100,143,144,120,127,183
"COG1052",305,404,308,224,301,328
"COG1053",303,887,775,777,517,547
"COG1054",4,3,14,2,0,3
"COG1055",206,165,109,453,335,368
"COG1056",20,3,10,0,29,4
"COG1057",149,155,148,170,169,207
"COG1058",16,29,8,39,84,52
"COG1059",0,1,0,0,0,0
"COG1060",165,332,344,312,372,197
"COG1061",348,469,380,1234,631,834
"COG1062",16,3,8,0,0,0
"COG1063",491,315,347,476,368,396
"COG1064",18,4,6,1,2,2
"COG1066",345,283,281,349,290,293
"COG1067",140,24,20,72,78,57
"COG1069",57,5,28,25,30,27
"COG1070",791,808,569,978,705,602
"COG1071",85,31,11,12,50,11
"COG1072",9,6,13,5,1,1
"COG1073",532,640,520,312,466,395
"COG1074",813,509,505,638,551,704
"COG1075",60,1,3,2,67,15
"COG1076",36,121,82,119,45,81
"COG1077",412,376,368,405,393,469
"COG1078",110,132,61,7,30,35
"COG1079",258,110,85,68,115,113
"COG1080",351,383,309,227,277,212
"COG1082",336,489,237,172,279,146
"COG1083",89,98,120,19,68,88
"COG1085",20,16,16,23,15,7
"COG1086",358,386,355,142,87,64
"COG1087",335,223,284,313,281,330
"COG1088",203,262,378,356,259,384
"COG1089",28,36,56,220,159,148
"COG1090",16,24,13,1,23,5
"COG1091",153,237,306,201,196,222
"COG1092",370,338,326,294,319,425
"COG1098",56,24,15,17,18,38
"COG1099",0,0,0,0,0,4
"COG1101",153,165,172,106,139,91
"COG1102",3,1,0,0,6,6
"COG1104",466,335,426,206,335,360
"COG1105",109,117,158,116,149,121
"COG1106",218,537,283,369,453,682
"COG1108",173,229,164,210,169,164
"COG1109",972,691,872,956,1011,934
"COG1112",386,582,567,957,717,567
"COG1113",128,7,19,52,54,12
"COG1114",124,134,62,67,106,57
"COG1115",484,553,623,646,510,652
"COG1116",155,130,140,73,129,107
"COG1117",166,178,172,88,164,122
"COG1118",55,101,137,65,102,37
"COG1119",68,79,128,158,90,91
"COG1120",278,322,296,273,280,219
"COG1121",176,218,165,176,168,124
"COG1122",742,428,498,362,499,541
"COG1123",54,89,79,41,47,26
"COG1124",23,24,15,8,6,8
"COG1125",22,9,5,24,35,7
"COG1126",494,278,408,322,353,387
"COG1127",89,140,99,208,104,116
"COG1129",570,397,399,232,337,364
"COG1131",1642,973,1218,932,1568,1381
"COG1132",3328,2489,3592,2166,2696,2755
"COG1133",3,0,0,0,0,0
"COG1134",141,177,234,20,40,38
"COG1135",165,108,89,85,114,96
"COG1136",1303,1296,1335,1173,1445,1518
"COG1137",67,140,106,165,101,100
"COG1138",12,35,68,3,5,9
"COG1139",47,111,123,187,138,132
"COG1140",14,15,4,1,1,4
"COG1141",7,10,4,2,6,7
"COG1142",42,30,28,2,20,4
"COG1143",37,15,37,33,27,53
"COG1144",31,9,28,7,16,40
"COG1145",778,416,579,242,499,348
"COG1146",7,9,15,47,60,48
"COG1148",56,22,4,7,3,8
"COG1149",2,3,0,1,0,0
"COG1150",11,6,0,4,10,4
"COG1151",265,294,323,132,280,251
"COG1152",80,19,9,12,13,12
"COG1154",474,518,502,639,533,660
"COG1155",200,212,234,77,188,195
"COG1156",179,170,205,21,32,28
"COG1157",42,31,78,22,55,39
"COG1158",204,174,256,305,185,277
"COG1159",269,161,199,267,238,284
"COG1160",451,390,469,472,424,453
"COG1161",214,101,107,66,111,169
"COG1162",73,53,69,231,244,281
"COG1164",252,182,171,103,194,191
"COG1165",116,117,228,353,174,246
"COG1166",97,155,168,267,132,178
"COG1167",583,308,325,193,391,358
"COG1168",209,401,374,360,337,342
"COG1169",63,109,96,171,67,131
"COG1171",150,257,193,218,172,237
"COG1172",377,195,219,156,157,193
"COG1173",393,356,312,225,275,209
"COG1174",20,7,8,31,31,12
"COG1175",1094,601,999,523,1067,673
"COG1176",37,51,51,216,191,211
"COG1177",190,157,264,174,165,204
"COG1178",217,244,128,78,104,113
"COG1179",213,196,196,167,157,217
"COG1180",289,232,208,270,310,310
"COG1181",349,238,290,310,274,384
"COG1182",6,1,1,3,3,8
"COG1183",81,136,136,193,136,173
"COG1184",0,0,1,13,21,1
"COG1185",539,521,483,652,472,579
"COG1186",320,321,282,265,257,308
"COG1187",374,222,316,191,250,437
"COG1188",66,92,83,75,82,99
"COG1189",129,69,113,60,114,100
"COG1190",434,452,365,402,366,400
"COG1191",661,330,384,219,424,529
"COG1192",717,688,648,757,744,739
"COG1193",543,271,465,167,95,124
"COG1194",151,163,147,197,136,128
"COG1195",361,270,276,301,326,300
"COG1196",682,310,324,224,415,433
"COG1197",843,492,690,856,631,730
"COG1198",599,438,487,614,493,558
"COG1199",197,193,221,126,207,177
"COG1200",448,338,412,122,99,128
"COG1201",8,5,1,9,8,4
"COG1203",65,35,34,314,241,161
"COG1204",71,127,50,0,39,10
"COG1205",45,13,80,634,132,60
"COG1206",208,65,26,8,19,21
"COG1207",152,66,80,68,102,68
"COG1208",254,338,244,426,253,404
"COG1209",175,188,180,204,246,248
"COG1210",100,62,45,234,64,88
"COG1211",57,55,67,401,256,365
"COG1212",82,99,72,130,93,107
"COG1213",24,7,33,8,7,11
"COG1214",218,184,181,208,217,231
"COG1215",366,278,222,74,64,63
"COG1216",325,689,500,502,652,451
"COG1217",518,504,449,512,370,481
"COG1218",44,120,85,7,48,25
"COG1219",440,387,453,440,443,471
"COG1220",21,18,26,36,23,15
"COG1221",85,32,40,95,206,6
"COG1225",51,83,82,87,85,76
"COG1226",86,143,106,19,91,60
"COG1227",176,202,178,150,207,227
"COG1228",253,186,112,52,157,126
"COG1230",24,7,70,11,18,15
"COG1232",132,17,36,22,31,164
"COG1233",6,17,7,14,41,23
"COG1234",127,196,218,257,228,296
"COG1235",272,231,358,333,318,337
"COG1236",358,170,165,99,181,128
"COG1237",16,32,17,143,86,69
"COG1238",17,17,26,87,68,92
"COG1239",19,21,3,12,5,18
"COG1240",7,15,0,7,3,14
"COG1242",173,110,202,37,42,52
"COG1243",107,2,14,5,22,31
"COG1246",11,9,18,8,16,5
"COG1247",102,141,89,61,99,74
"COG1249",232,351,239,11,50,20
"COG1250",146,71,94,62,81,107
"COG1251",37,14,26,2,1,0
"COG1252",63,30,56,111,70,56
"COG1253",631,577,529,716,601,648
"COG1254",21,31,20,20,21,23
"COG1256",88,45,296,79,159,63
"COG1257",3,1,2,1,1,0
"COG1259",27,34,37,10,22,12
"COG1260",60,86,111,282,115,120
"COG1261",0,0,1,0,0,1
"COG1262",254,264,98,235,167,218
"COG1263",281,380,473,284,255,192
"COG1264",282,364,406,262,281,169
"COG1266",176,178,285,266,247,269
"COG1267",22,41,36,55,52,33
"COG1268",105,82,80,70,103,94
"COG1269",261,215,217,78,195,187
"COG1270",25,25,25,67,100,52
"COG1271",102,116,119,229,154,160
"COG1272",110,123,109,84,132,117
"COG1273",4,0,0,0,0,1
"COG1274",75,0,24,5,19,34
"COG1275",16,7,16,13,16,2
"COG1276",15,1,0,0,0,0
"COG1277",80,70,57,34,65,72
"COG1278",51,16,44,31,35,53
"COG1279",20,4,16,9,32,8
"COG1280",67,63,52,14,33,11
"COG1281",151,76,145,24,33,31
"COG1282",7,3,21,2,0,0
"COG1283",567,623,546,844,612,737
"COG1284",546,602,480,590,579,679
"COG1285",145,83,92,100,101,126
"COG1286",22,7,16,2,8,4
"COG1287",7,0,0,0,1,4
"COG1288",105,191,114,42,68,108
"COG1289",90,18,39,3,3,6
"COG1290",0,1,0,0,0,1
"COG1291",22,8,47,11,34,24
"COG1292",50,66,60,23,56,33
"COG1293",267,145,161,122,216,209
"COG1294",78,164,122,163,134,116
"COG1295",236,144,193,262,204,256
"COG1296",172,58,143,105,134,124
"COG1297",118,222,229,355,188,210
"COG1298",11,6,32,31,101,36
"COG1299",39,45,63,233,239,176
"COG1300",58,5,5,1,18,71
"COG1301",316,363,299,624,380,313
"COG1302",189,56,106,86,142,144
"COG1304",66,58,39,24,39,29
"COG1305",298,188,203,85,263,180
"COG1306",60,4,4,6,14,34
"COG1307",469,364,468,279,481,365
"COG1309",981,247,396,185,475,542
"COG1310",15,8,27,7,25,9
"COG1312",149,315,193,294,194,155
"COG1313",180,90,93,55,121,119
"COG1314",2,0,2,1,1,3
"COG1315",61,33,159,29,93,53
"COG1316",481,196,320,211,375,339
"COG1317",2,1,8,1,2,10
"COG1319",87,72,85,52,91,43
"COG1320",0,1,0,1,2,0
"COG1321",136,51,83,45,113,118
"COG1322",133,177,139,281,134,198
"COG1323",254,109,107,51,144,137
"COG1324",9,1,0,1,2,2
"COG1327",91,49,87,50,88,78
"COG1328",792,723,646,655,782,783
"COG1329",56,2,2,5,18,18
"COG1330",19,14,16,1,0,0
"COG1331",9,1,0,3,1,1
"COG1332",10,0,5,2,10,1
"COG1333",15,44,5,7,43,4
"COG1335",142,88,97,59,105,115
"COG1336",2,1,0,0,1,2
"COG1337",5,1,11,4,2,5
"COG1338",20,7,73,12,32,21
"COG1342",42,27,65,31,51,31
"COG1343",48,31,35,43,41,45
"COG1344",154,85,510,118,287,133
"COG1345",46,29,108,11,59,32
"COG1346",124,155,168,193,150,178
"COG1347",41,63,63,44,64,65
"COG1348",30,10,13,3,4,4
"COG1349",262,244,243,183,279,136
"COG1350",113,154,138,294,131,144
"COG1351",22,18,9,112,59,134
"COG1352",33,17,55,13,49,23
"COG1353",12,7,34,0,4,1
"COG1354",181,87,83,47,110,128
"COG1355",0,0,0,108,62,88
"COG1357",66,57,52,35,81,41
"COG1358",84,23,68,26,63,42
"COG1359",27,32,26,14,24,28
"COG1360",78,47,61,192,127,153
"COG1361",18,6,20,3,7,10
"COG1362",409,301,334,426,401,408
"COG1363",144,46,86,37,79,140
"COG1364",163,101,135,38,28,65
"COG1366",106,37,78,31,63,67
"COG1368",635,308,647,176,178,278
"COG1372",1,0,0,0,0,0
"COG1373",1967,670,1020,6330,2387,4047
"COG1376",206,152,178,148,206,186
"COG1377",42,13,53,12,52,35
"COG1378",18,9,10,17,24,5
"COG1379",75,24,5,10,15,13
"COG1380",85,56,99,120,109,108
"COG1381",172,61,127,43,104,147
"COG1384",6,0,0,1,0,1
"COG1385",166,149,142,183,163,148
"COG1386",143,51,49,43,96,115
"COG1387",234,269,274,309,332,204
"COG1388",84,44,75,92,238,216
"COG1390",22,0,0,1,19,5
"COG1391",15,27,51,3,4,7
"COG1392",31,52,45,18,55,21
"COG1393",31,15,22,32,65,65
"COG1394",118,61,64,33,85,95
"COG1396",787,425,493,366,508,464
"COG1397",87,101,98,191,92,186
"COG1399",115,49,67,46,84,72
"COG1401",270,131,156,360,193,277
"COG1402",19,70,37,35,42,42
"COG1403",11,13,17,173,98,107
"COG1404",594,727,763,399,513,588
"COG1406",5,13,16,4,13,5
"COG1408",286,269,275,510,343,487
"COG1409",580,474,463,335,479,381
"COG1410",358,602,573,593,478,555
"COG1413",10,4,0,0,2,2
"COG1414",183,82,63,35,64,49
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",595,478,426,617,546,660
"COG1419",31,21,73,21,59,19
"COG1420",234,128,106,76,163,185
"COG1424",9,9,3,7,10,4
"COG1426",11,4,4,7,10,8
"COG1427",8,0,0,9,26,4
"COG1428",48,5,2,239,85,172
"COG1429",145,252,158,341,147,118
"COG1430",5,5,5,3,2,20
"COG1431",0,0,0,0,0,1
"COG1432",24,38,100,27,88,110
"COG1433",12,18,28,14,32,10
"COG1434",109,42,100,64,112,37
"COG1435",117,103,68,36,36,69
"COG1436",29,6,7,5,21,21
"COG1437",3,0,1,1,1,2
"COG1438",138,136,158,188,136,164
"COG1440",50,5,17,17,20,16
"COG1441",1,0,9,1,0,0
"COG1442",157,143,219,116,48,28
"COG1443",23,18,20,79,39,48
"COG1444",10,5,10,0,0,1
"COG1445",144,154,234,206,236,200
"COG1446",12,71,25,7,12,4
"COG1447",40,10,14,20,21,19
"COG1448",15,10,7,32,29,18
"COG1449",61,79,94,59,93,149
"COG1450",13,5,9,0,1,2
"COG1451",198,137,123,53,141,99
"COG1452",19,21,42,3,8,5
"COG1453",209,151,217,86,157,107
"COG1454",720,725,774,408,664,489
"COG1455",111,22,74,50,64,64
"COG1456",35,11,4,15,7,12
"COG1457",89,47,70,68,45,41
"COG1459",179,61,88,59,162,218
"COG1461",219,156,201,138,202,173
"COG1462",0,3,0,0,0,0
"COG1463",22,11,13,22,28,18
"COG1464",191,108,92,95,96,122
"COG1465",3,0,0,0,0,0
"COG1466",245,198,218,172,241,224
"COG1468",42,42,40,35,70,57
"COG1469",14,8,11,8,10,5
"COG1470",9,12,4,2,25,5
"COG1472",1904,1810,2272,3307,2084,2034
"COG1473",255,377,268,192,222,182
"COG1475",946,805,703,559,716,736
"COG1476",80,30,66,24,71,42
"COG1477",226,223,237,316,239,283
"COG1479",475,407,317,816,391,651
"COG1480",122,313,257,461,206,312
"COG1481",198,99,121,67,130,147
"COG1482",183,192,339,293,305,219
"COG1483",6,1,19,1,1,23
"COG1484",567,897,629,283,158,166
"COG1485",7,1,3,0,0,0
"COG1486",113,57,88,72,56,51
"COG1487",54,2,12,58,13,8
"COG1488",290,204,263,138,224,224
"COG1489",66,30,25,23,41,37
"COG1490",173,171,159,115,139,157
"COG1492",124,276,165,120,157,93
"COG1493",148,100,136,87,112,123
"COG1494",19,13,10,8,6,10
"COG1495",5,16,42,1,2,8
"COG1496",176,169,159,205,151,208
"COG1501",928,887,901,973,912,987
"COG1502",539,584,686,590,580,678
"COG1505",30,8,5,7,45,29
"COG1506",481,1331,826,1595,807,996
"COG1507",0,0,0,1,1,0
"COG1508",144,238,181,403,171,218
"COG1509",92,92,59,10,72,39
"COG1511",217,215,417,199,415,291
"COG1512",111,223,167,33,24,29
"COG1513",4,0,0,0,0,1
"COG1514",3,2,0,1,1,22
"COG1515",6,0,0,0,0,0
"COG1516",22,9,46,7,25,18
"COG1518",259,89,181,224,200,270
"COG1519",72,239,166,224,159,120
"COG1520",121,234,150,30,166,53
"COG1521",161,172,207,102,194,144
"COG1522",229,235,269,355,319,334
"COG1523",194,383,468,428,374,326
"COG1524",170,318,194,644,245,364
"COG1525",12,8,5,0,0,9
"COG1526",15,36,13,10,8,6
"COG1527",107,28,40,38,56,72
"COG1528",89,167,100,22,82,92
"COG1529",287,284,264,210,233,163
"COG1530",242,204,216,318,235,248
"COG1533",253,296,239,77,237,215
"COG1534",79,28,58,21,57,59
"COG1535",5,0,2,0,0,0
"COG1536",30,13,64,17,49,18
"COG1538",690,1826,1335,1390,1129,1127
"COG1539",114,89,106,124,112,130
"COG1540",26,15,36,11,16,22
"COG1541",241,245,215,101,215,197
"COG1543",86,0,0,1,21,23
"COG1544",169,50,130,45,115,133
"COG1545",0,0,0,1,0,1
"COG1546",155,124,111,101,126,134
"COG1550",0,0,0,0,0,0
"COG1551",9,4,16,4,23,12
"COG1553",12,7,12,0,0,1
"COG1554",62,53,187,31,81,56
"COG1555",133,106,152,186,175,194
"COG1556",6,35,52,4,15,8
"COG1558",18,8,47,12,21,17
"COG1559",242,172,130,54,46,70
"COG1560",89,89,117,196,145,125
"COG1561",279,170,197,222,221,231
"COG1562",0,0,0,0,0,1
"COG1564",124,161,124,30,104,107
"COG1565",0,0,0,0,0,1
"COG1566",108,120,201,189,118,178
"COG1567",6,0,6,7,2,3
"COG1568",2,0,18,5,0,1
"COG1569",2,1,1,0,3,0
"COG1570",279,308,336,245,228,324
"COG1573",115,110,93,31,66,56
"COG1574",112,64,29,37,75,39
"COG1575",58,72,87,104,65,108
"COG1576",149,147,122,114,138,170
"COG1577",6,2,2,2,2,2
"COG1578",4,1,5,1,2,3
"COG1579",47,58,52,192,57,98
"COG1580",0,1,1,0,0,0
"COG1582",3,6,13,2,7,2
"COG1583",6,0,17,39,3,9
"COG1584",5,5,0,1,8,1
"COG1585",119,36,58,6,6,22
"COG1586",34,14,12,14,17,8
"COG1587",37,91,71,60,78,32
"COG1589",115,16,31,3,23,56
"COG1592",350,344,274,347,325,377
"COG1593",208,627,402,216,258,147
"COG1595",1583,1551,1277,1190,1616,1543
"COG1596",180,297,274,468,330,315
"COG1597",367,229,299,326,338,411
"COG1598",25,58,29,10,35,18
"COG1600",50,23,7,7,40,35
"COG1604",0,0,0,0,1,0
"COG1605",107,96,41,24,53,80
"COG1606",25,24,37,32,46,26
"COG1607",15,23,10,18,14,32
"COG1609",1433,839,1181,1356,1394,1181
"COG1610",28,26,16,38,130,114
"COG1611",118,225,187,99,137,150
"COG1613",26,22,53,29,46,22
"COG1614",73,12,10,14,7,18
"COG1615",132,0,1,6,21,35
"COG1618",25,3,2,1,5,3
"COG1619",146,62,137,57,137,114
"COG1620",81,34,61,39,11,16
"COG1621",266,370,358,903,486,398
"COG1622",11,2,2,0,0,0
"COG1623",56,2,3,2,12,22
"COG1624",223,156,194,242,199,271
"COG1625",115,104,49,83,112,117
"COG1626",83,67,56,8,64,69
"COG1629",458,1041,756,1166,657,653
"COG1633",4,6,3,3,3,13
"COG1635",13,8,1,1,17,18
"COG1636",157,123,130,121,125,164
"COG1637",3,0,0,1,0,1
"COG1638",178,509,338,209,172,102
"COG1640",494,512,538,552,577,505
"COG1641",43,45,53,42,52,31
"COG1643",71,37,71,190,41,172
"COG1647",8,1,2,6,10,14
"COG1648",37,31,47,38,63,35
"COG1649",253,604,474,536,385,432
"COG1651",39,12,30,0,17,5
"COG1652",18,39,62,32,19,7
"COG1653",1688,970,1501,791,1194,778
"COG1654",144,106,134,67,126,88
"COG1655",16,9,80,12,42,23
"COG1657",1,0,0,0,0,0
"COG1658",87,53,19,39,47,31
"COG1659",0,3,0,0,3,2
"COG1660",204,195,258,252,230,212
"COG1661",5,1,4,11,14,40
"COG1662",36,14,3,1,2,3
"COG1663",103,201,103,259,125,154
"COG1664",25,12,3,3,16,5
"COG1666",11,5,7,14,17,8
"COG1668",128,33,104,24,84,172
"COG1669",80,53,36,131,65,76
"COG1670",414,508,457,271,486,342
"COG1671",66,40,71,43,38,70
"COG1672",680,292,333,3379,853,1781
"COG1674",708,419,490,616,540,737
"COG1677",8,9,33,9,28,12
"COG1678",24,45,70,3,29,13
"COG1679",42,1,16,1,18,33
"COG1680",302,386,534,238,322,248
"COG1682",114,165,206,88,149,153
"COG1683",48,36,25,15,29,38
"COG1684",34,9,45,14,40,23
"COG1686",811,559,547,364,582,611
"COG1687",35,15,39,19,30,19
"COG1688",0,0,0,16,0,0
"COG1690",61,22,66,151,63,98
"COG1691",37,34,25,44,30,24
"COG1692",127,3,13,26,37,40
"COG1694",112,140,151,69,105,110
"COG1695",204,122,139,81,181,127
"COG1696",671,395,518,340,607,578
"COG1699",14,8,53,9,29,13
"COG1700",37,11,13,172,7,130
"COG1702",230,155,242,282,246,229
"COG1703",62,130,112,56,118,53
"COG1704",188,128,105,94,89,156
"COG1705",78,224,172,221,152,223
"COG1706",0,0,0,0,0,1
"COG1708",61,18,11,7,42,18
"COG1712",16,87,17,15,20,16
"COG1713",160,72,69,43,113,87
"COG1714",14,3,16,6,15,23
"COG1715",14,2,13,23,10,14
"COG1716",99,2,63,30,105,161
"COG1719",5,0,0,0,0,0
"COG1720",123,33,45,166,82,147
"COG1721",98,106,114,153,193,227
"COG1722",28,2,5,0,10,26
"COG1724",4,1,2,0,2,8
"COG1725",217,145,214,181,200,198
"COG1726",51,105,104,180,81,125
"COG1728",17,13,46,8,32,24
"COG1729",14,5,10,2,4,0
"COG1732",22,10,11,14,29,7
"COG1733",166,151,164,121,143,126
"COG1734",36,12,7,21,10,13
"COG1735",38,5,7,0,12,6
"COG1737",58,42,58,124,203,126
"COG1738",53,84,68,116,69,98
"COG1739",181,155,140,32,44,49
"COG1740",7,26,19,30,17,7
"COG1741",39,106,44,8,56,18
"COG1742",2,1,0,0,0,0
"COG1743",1,0,23,2,0,17
"COG1744",371,222,268,156,259,278
"COG1747",1,0,0,0,0,4
"COG1748",104,237,247,228,199,181
"COG1749",32,10,63,11,52,27
"COG1751",2,0,1,0,0,1
"COG1752",333,381,275,265,315,309
"COG1754",127,270,181,560,190,299
"COG1755",0,3,1,0,0,0
"COG1757",680,628,566,967,643,683
"COG1758",26,3,7,1,5,2
"COG1760",263,294,263,288,228,268
"COG1762",246,216,367,296,404,225
"COG1763",16,53,26,24,21,13
"COG1764",10,4,2,0,0,1
"COG1765",9,7,4,0,8,0
"COG1766",48,3,38,13,28,18
"COG1767",5,12,4,14,13,8
"COG1768",148,36,36,22,46,59
"COG1770",11,2,1,3,0,0
"COG1773",95,64,33,13,17,12
"COG1774",248,250,233,144,175,261
"COG1775",121,75,82,36,97,67
"COG1776",13,5,27,15,67,44
"COG1778",51,64,88,23,15,27
"COG1780",2,1,3,2,2,2
"COG1781",107,91,99,21,33,37
"COG1782",1,0,0,4,2,2
"COG1783",58,23,40,37,84,102
"COG1785",115,278,148,84,135,80
"COG1786",2,0,0,0,0,1
"COG1787",7,1,17,3,2,4
"COG1788",35,5,10,3,16,13
"COG1791",4,0,0,0,0,0
"COG1792",228,216,191,316,217,317
"COG1793",7,3,8,2,4,9
"COG1794",65,11,20,8,16,22
"COG1797",92,169,190,103,127,79
"COG1799",136,46,91,50,91,102
"COG1801",11,2,4,1,3,0
"COG1802",210,239,310,59,100,35
"COG1803",118,176,105,51,131,128
"COG1804",55,44,30,37,29,22
"COG1805",35,115,82,40,15,32
"COG1806",20,12,14,5,8,12
"COG1807",120,189,182,275,151,163
"COG1808",39,144,102,38,105,40
"COG1811",81,30,20,23,45,38
"COG1814",7,21,3,3,13,4
"COG1815",15,9,40,6,21,12
"COG1816",58,28,89,22,42,18
"COG1817",2,36,10,0,0,3
"COG1819",42,79,89,59,63,30
"COG1820",211,394,418,129,258,140
"COG1823",18,11,24,15,12,1
"COG1825",59,111,115,131,79,98
"COG1826",28,13,15,9,9,5
"COG1827",59,47,61,41,69,72
"COG1830",68,164,68,5,13,5
"COG1832",2,0,2,0,2,0
"COG1834",10,26,5,5,6,11
"COG1835",99,128,163,43,131,111
"COG1837",65,29,39,25,57,47
"COG1838",152,265,267,93,67,75
"COG1840",146,220,96,91,108,82
"COG1841",42,19,19,21,32,28
"COG1842",16,16,33,9,51,59
"COG1843",28,10,34,4,33,23
"COG1845",6,1,0,0,0,0
"COG1846",310,322,389,167,262,215
"COG1847",34,24,27,88,123,116
"COG1850",0,16,4,2,2,3
"COG1852",5,2,3,5,11,0
"COG1853",285,254,240,285,259,366
"COG1854",68,90,152,132,115,117
"COG1857",1,11,13,38,4,8
"COG1858",20,41,86,2,29,14
"COG1859",2,2,13,2,0,3
"COG1861",31,16,9,3,6,3
"COG1862",75,91,98,22,20,22
"COG1863",10,3,2,0,1,3
"COG1864",79,104,87,173,133,154
"COG1865",10,16,5,8,17,4
"COG1866",259,463,386,503,346,446
"COG1868",25,24,58,23,50,33
"COG1869",22,20,10,6,6,6
"COG1871",16,4,41,11,25,9
"COG1872",5,0,9,2,0,1
"COG1873",68,22,41,11,22,51
"COG1874",237,500,509,341,471,339
"COG1875",30,67,51,12,50,17
"COG1876",160,99,85,46,97,145
"COG1877",37,46,32,14,24,14
"COG1878",54,47,41,29,30,24
"COG1879",748,748,689,940,714,810
"COG1881",13,13,10,1,4,5
"COG1882",683,784,628,673,566,498
