"","NOM002","NOF010","NLF007","DOM018","DLM016","DLM019"
"COG0778",460,695,491,613,660,496
"COG0779",76,37,99,64,43,139
"COG0780",62,85,77,73,106,72
"COG0781",28,36,38,133,144,138
"COG0782",256,198,231,161,232,235
"COG0783",8,42,33,15,25,12
"COG0784",2187,1155,1444,1157,1079,957
"COG0785",13,7,0,0,8,19
"COG0786",136,66,107,120,90,91
"COG0787",306,431,430,429,429,424
"COG0788",24,41,23,94,85,23
"COG0789",450,233,274,251,304,306
"COG0790",147,162,141,201,91,284
"COG0791",918,402,816,560,465,638
"COG0792",100,100,129,85,115,99
"COG0793",687,1611,1137,1175,1411,618
"COG0794",83,186,86,106,144,82
"COG0795",99,425,209,182,265,120
"COG0796",147,211,177,248,213,231
"COG0797",2,64,4,2,2,0
"COG0798",4,41,19,18,7,23
"COG0799",122,105,108,95,102,128
"COG0800",178,170,117,197,154,146
"COG0801",74,81,121,87,117,51
"COG0802",116,127,146,88,110,121
"COG0803",172,184,167,206,172,115
"COG0804",43,20,55,36,18,52
"COG0805",61,103,99,110,129,48
"COG0806",102,96,140,77,84,129
"COG0807",260,224,230,207,220,95
"COG0809",267,445,385,447,392,312
"COG0810",1,2,2,1,2,0
"COG0811",116,283,138,317,285,121
"COG0812",200,203,211,219,205,240
"COG0813",81,32,49,51,36,136
"COG0814",59,57,39,19,48,28
"COG0815",1,30,15,24,22,33
"COG0816",100,104,116,119,122,147
"COG0817",43,119,88,101,113,146
"COG0818",13,38,17,50,49,34
"COG0819",20,18,54,37,19,22
"COG0820",271,239,342,246,284,468
"COG0821",271,324,296,421,340,290
"COG0822",309,162,268,243,208,327
"COG0823",128,131,139,116,208,70
"COG0824",90,101,78,101,126,86
"COG0825",256,86,184,170,89,134
"COG0826",709,664,630,658,751,785
"COG0827",888,999,1248,829,672,1462
"COG0828",33,8,34,22,15,41
"COG0829",23,16,36,10,9,26
"COG0830",23,6,32,9,12,26
"COG0831",7,4,27,2,6,21
"COG0832",13,12,25,1,2,28
"COG0833",48,11,2,13,8,5
"COG0834",703,481,641,592,485,741
"COG0835",185,65,145,79,23,13
"COG0836",327,373,278,56,78,35
"COG0837",0,2,1,0,1,2
"COG0838",18,64,44,66,71,18
"COG0839",33,105,62,94,97,23
"COG0840",3751,665,1439,1122,283,238
"COG0841",1230,3086,2139,2823,3790,1135
"COG0842",342,793,573,544,859,326
"COG0843",3,2,0,0,3,0
"COG0845",1120,2508,1553,2012,2708,979
"COG0846",313,199,292,331,216,285
"COG0847",105,225,169,167,209,129
"COG0848",16,19,5,17,12,26
"COG0849",107,234,205,128,146,76
"COG0850",96,19,55,5,7,0
"COG0851",41,8,15,6,8,6
"COG0852",53,186,160,151,213,59
"COG0853",71,95,98,67,64,38
"COG0854",41,83,70,109,125,30
"COG0855",424,315,377,470,355,290
"COG0857",4,4,0,16,7,7
"COG0858",101,121,122,123,111,111
"COG0859",95,220,96,63,170,67
"COG0860",636,285,409,304,287,481
"COG0861",63,81,1,29,15,18
"COG0863",236,168,340,215,415,638
"COG0864",4,6,3,6,11,10
"COG1001",46,16,29,110,92,207
"COG1002",74,570,355,198,135,233
"COG1003",115,234,159,63,73,32
"COG1004",164,334,368,344,363,195
"COG1005",32,176,111,77,138,51
"COG1006",1,2,4,2,6,11
"COG1007",55,241,144,143,206,59
"COG1008",36,199,175,186,219,57
"COG1009",50,337,184,247,253,101
"COG1010",104,85,79,137,123,93
"COG1011",372,497,349,400,422,317
"COG1012",500,355,283,364,344,487
"COG1013",916,941,814,990,869,805
"COG1014",962,1055,994,1188,1139,895
"COG1015",175,71,122,109,59,137
"COG1017",0,9,0,7,1,2
"COG1018",2,22,1,16,7,13
"COG1020",312,109,257,120,221,169
"COG1021",5,3,6,4,1,4
"COG1022",330,934,596,712,821,415
"COG1023",5,0,0,3,0,1
"COG1024",124,89,83,16,28,24
"COG1025",2,8,0,3,3,0
"COG1026",444,132,254,243,167,284
"COG1027",99,112,57,186,126,100
"COG1028",973,1151,1110,1130,1197,1059
"COG1030",12,9,23,4,33,23
"COG1032",852,541,761,739,723,840
"COG1033",446,181,396,255,202,482
"COG1034",237,119,119,81,111,230
"COG1035",106,109,108,127,128,170
"COG1038",88,123,81,87,141,96
"COG1039",4,8,10,3,7,14
"COG1040",149,173,174,192,159,185
"COG1041",77,9,20,32,1,25
"COG1042",32,150,69,170,199,46
"COG1043",94,193,158,143,235,69
"COG1044",14,59,28,150,154,48
"COG1045",220,181,187,271,318,238
"COG1047",72,76,67,19,17,8
"COG1048",613,300,399,511,408,471
"COG1049",0,6,0,0,4,2
"COG1051",103,184,129,237,218,155
"COG1052",326,337,356,112,109,103
"COG1053",525,735,500,1105,529,539
"COG1054",3,5,1,3,5,3
"COG1055",203,236,242,132,104,136
"COG1056",6,7,1,2,8,40
"COG1057",121,135,180,110,141,180
"COG1058",91,69,86,50,90,126
"COG1059",1,0,0,0,0,0
"COG1060",416,378,269,268,410,176
"COG1061",455,452,390,152,142,71
"COG1062",0,4,0,0,0,1
"COG1063",353,468,330,282,434,585
"COG1064",1,6,2,3,4,39
"COG1066",294,331,273,342,264,314
"COG1067",98,14,21,17,17,57
"COG1069",4,20,11,20,128,33
"COG1070",853,778,576,631,621,767
"COG1071",12,54,35,61,52,78
"COG1072",4,4,2,2,7,1
"COG1073",390,459,481,636,644,615
"COG1074",507,461,559,468,375,630
"COG1075",3,15,31,44,18,131
"COG1076",20,85,35,98,113,17
"COG1077",402,328,402,347,342,405
"COG1078",33,87,49,123,67,63
"COG1079",118,71,143,97,108,399
"COG1080",369,156,325,260,184,278
"COG1082",471,249,277,173,287,441
"COG1083",89,91,120,61,126,48
"COG1085",40,11,14,10,1,14
"COG1086",383,468,398,363,523,463
"COG1087",254,265,254,251,233,305
"COG1088",288,351,293,261,304,243
"COG1089",91,206,202,195,156,75
"COG1090",6,27,10,6,35,12
"COG1091",284,278,245,218,263,220
"COG1092",276,272,327,287,238,403
"COG1098",10,8,23,22,14,88
"COG1099",0,0,0,0,0,6
"COG1101",213,77,172,143,91,237
"COG1102",6,2,2,0,1,3
"COG1104",128,42,116,371,255,565
"COG1105",177,57,121,132,57,133
"COG1106",75,119,64,315,434,123
"COG1108",157,193,178,206,201,143
"COG1109",1028,738,895,901,769,1056
"COG1112",540,923,489,705,777,299
"COG1113",71,21,1,15,18,24
"COG1114",106,46,38,77,60,133
"COG1115",691,487,479,517,475,646
"COG1116",221,98,122,101,115,179
"COG1117",172,155,183,195,206,251
"COG1118",198,54,110,102,49,69
"COG1119",5,23,13,144,102,33
"COG1120",369,314,225,288,375,390
"COG1121",154,206,201,189,206,160
"COG1122",772,237,511,134,86,223
"COG1123",73,61,22,59,60,104
"COG1124",49,19,9,10,13,7
"COG1125",10,19,13,6,43,5
"COG1126",373,261,386,313,238,535
"COG1127",70,161,82,127,155,52
"COG1129",798,281,473,278,277,696
"COG1131",1603,939,1502,1081,1092,1348
"COG1132",4352,1808,3540,716,509,1339
"COG1133",0,5,0,1,1,0
"COG1134",298,75,201,152,120,148
"COG1135",127,51,126,82,92,220
"COG1136",303,239,376,1268,1167,1649
"COG1137",54,139,66,119,97,52
"COG1138",4,20,4,35,12,7
"COG1139",10,32,3,59,79,38
"COG1140",5,4,0,13,3,3
"COG1141",0,1,1,7,6,3
"COG1142",9,30,17,8,30,60
"COG1143",11,73,58,38,68,31
"COG1144",30,9,17,12,9,21
"COG1145",668,402,526,409,596,962
"COG1146",70,56,60,69,46,39
"COG1148",22,31,30,30,42,179
"COG1149",3,1,1,2,10,4
"COG1150",5,18,10,3,7,15
"COG1151",486,214,283,245,325,329
"COG1152",19,7,17,20,14,195
"COG1154",392,522,511,547,545,552
"COG1155",233,224,227,246,327,329
"COG1156",183,183,173,172,287,276
"COG1157",149,43,92,64,19,10
"COG1158",180,283,258,171,153,118
"COG1159",188,191,235,187,189,234
"COG1160",450,436,382,385,433,427
"COG1161",144,63,113,126,67,193
"COG1162",150,253,224,159,190,251
"COG1164",239,106,211,153,135,687
"COG1165",109,250,107,114,284,57
"COG1166",52,284,176,213,240,87
"COG1167",469,222,450,348,270,544
"COG1168",455,402,310,345,412,243
"COG1169",24,140,80,88,82,27
"COG1171",294,192,216,214,190,153
"COG1172",644,157,264,175,142,386
"COG1173",543,207,313,283,261,654
"COG1174",11,26,4,8,35,2
"COG1175",1658,530,1234,992,499,1236
"COG1176",197,176,209,177,176,197
"COG1177",199,191,181,188,204,230
"COG1178",92,76,113,84,89,244
"COG1179",176,172,166,145,163,212
"COG1180",268,258,201,194,191,241
"COG1181",294,253,297,244,213,280
"COG1182",13,2,3,5,11,11
"COG1183",79,164,114,126,131,66
"COG1184",1,0,1,0,1,0
"COG1185",120,108,154,524,500,596
"COG1186",223,256,276,265,271,332
"COG1187",230,194,322,234,241,375
"COG1188",56,89,79,62,74,70
"COG1189",144,61,136,97,84,186
"COG1190",301,372,379,434,451,486
"COG1191",581,197,536,83,61,177
"COG1192",741,648,693,418,673,859
"COG1193",465,515,500,410,370,527
"COG1194",132,191,120,36,40,29
"COG1195",341,304,289,330,304,303
"COG1196",501,174,402,366,236,650
"COG1197",695,606,680,721,579,766
"COG1198",503,452,481,461,390,551
"COG1199",453,93,277,187,140,276
"COG1200",408,442,389,429,396,476
"COG1201",14,20,7,27,2,70
"COG1203",213,114,237,188,152,246
"COG1204",56,25,64,45,49,214
"COG1205",14,294,74,39,34,72
"COG1206",36,41,75,15,14,55
"COG1207",25,13,17,58,57,147
"COG1208",247,466,254,311,344,172
"COG1209",217,236,216,206,197,207
"COG1210",46,96,35,63,31,106
"COG1211",271,251,285,52,78,66
"COG1212",38,137,86,111,133,89
"COG1213",8,11,41,5,3,5
"COG1214",186,203,179,206,186,188
"COG1215",144,337,200,236,397,284
"COG1216",434,665,458,642,410,287
"COG1217",444,400,491,127,124,130
"COG1218",41,78,48,82,99,36
"COG1219",513,351,449,432,344,379
"COG1220",34,8,2,10,11,51
"COG1221",240,65,12,13,7,8
"COG1225",67,111,61,89,101,55
"COG1226",45,136,59,100,105,83
"COG1227",239,75,207,168,116,181
"COG1228",151,158,215,246,244,329
"COG1230",3,9,6,15,30,18
"COG1232",36,152,117,100,50,87
"COG1233",36,52,30,20,27,39
"COG1234",68,46,65,220,173,87
"COG1235",201,363,374,244,274,213
"COG1236",219,84,163,147,118,175
"COG1237",24,81,25,27,23,30
"COG1238",15,99,34,50,90,18
"COG1239",0,9,7,13,6,114
"COG1240",1,10,9,5,2,70
"COG1242",155,154,149,172,140,104
"COG1243",11,5,27,14,14,82
"COG1246",8,11,3,9,12,5
"COG1247",144,68,128,137,108,126
"COG1249",167,350,217,399,490,183
"COG1250",106,85,97,93,80,97
"COG1251",24,11,10,7,17,3
"COG1252",13,76,72,31,66,20
"COG1253",541,668,597,532,523,616
"COG1254",15,5,3,19,12,16
"COG1256",340,76,214,132,39,24
"COG1257",0,4,0,0,3,2
"COG1259",11,50,61,33,57,11
"COG1260",53,193,102,120,166,35
"COG1261",0,0,0,0,0,0
"COG1262",79,261,150,52,61,23
"COG1263",183,46,99,398,296,254
"COG1264",585,212,349,348,309,223
"COG1266",324,191,209,212,159,223
"COG1267",7,55,37,49,53,13
"COG1268",181,46,87,129,52,181
"COG1269",258,226,202,63,103,81
"COG1270",167,105,112,174,143,133
"COG1271",39,213,120,188,217,67
"COG1272",137,102,81,113,132,72
"COG1273",0,0,2,0,1,1
"COG1274",2,11,46,20,12,154
"COG1275",2,1,1,6,9,1
"COG1276",0,3,0,1,4,0
"COG1277",25,18,20,61,130,105
"COG1278",59,24,20,24,15,21
"COG1279",14,5,4,5,10,16
"COG1280",22,44,33,88,108,37
"COG1281",171,74,137,120,84,210
"COG1282",6,2,7,2,1,8
"COG1283",640,605,644,584,489,593
"COG1284",647,538,523,555,535,543
"COG1285",42,72,74,37,75,140
"COG1286",1,5,3,1,4,6
"COG1287",0,1,1,1,0,1
"COG1288",115,91,88,66,110,95
"COG1289",2,8,0,9,21,9
"COG1290",0,1,0,0,2,0
"COG1291",71,22,52,21,6,8
"COG1292",45,57,39,83,94,65
"COG1293",224,102,222,203,116,315
"COG1294",86,169,99,156,194,56
"COG1295",138,248,201,192,189,151
"COG1296",168,68,137,116,76,186
"COG1297",143,232,246,216,246,107
"COG1298",178,53,150,75,41,14
"COG1299",323,97,208,194,106,76
"COG1300",8,32,7,4,28,13
"COG1301",393,357,215,259,310,196
"COG1302",143,53,144,101,76,150
"COG1304",49,22,39,61,50,46
"COG1305",149,142,292,281,179,428
"COG1306",4,7,36,4,9,13
"COG1307",515,247,642,401,315,652
"COG1309",511,312,521,342,310,721
"COG1310",67,4,18,17,10,12
"COG1312",223,220,205,255,225,126
"COG1313",126,33,97,82,52,168
"COG1314",3,11,5,4,2,4
"COG1315",190,44,114,54,22,19
"COG1316",427,137,307,267,197,465
"COG1317",8,4,20,2,6,5
"COG1319",142,42,65,77,62,96
"COG1320",2,4,1,1,2,7
"COG1321",118,50,77,70,50,166
"COG1322",55,242,164,180,196,140
"COG1323",206,51,131,111,79,215
"COG1324",0,4,0,0,0,2
"COG1327",101,30,81,72,51,127
"COG1328",677,609,795,599,675,700
"COG1329",1,2,10,4,6,22
"COG1330",1,2,0,4,4,2
"COG1331",0,8,1,0,1,13
"COG1332",60,2,13,1,4,6
"COG1333",12,27,22,16,22,8
"COG1335",169,47,83,79,59,186
"COG1336",0,0,1,0,1,2
"COG1337",42,5,11,1,3,6
"COG1338",71,17,56,9,3,0
"COG1342",60,53,43,61,27,66
"COG1343",56,28,39,29,41,60
"COG1344",559,123,451,162,60,28
"COG1345",127,39,86,44,29,13
"COG1346",132,165,151,35,39,14
"COG1347",27,106,71,65,113,28
"COG1348",63,23,17,65,29,24
"COG1349",92,37,39,250,206,215
"COG1350",62,205,129,126,204,73
"COG1351",75,33,110,48,62,101
"COG1352",66,18,61,42,13,40
"COG1353",107,9,30,6,7,19
"COG1354",119,47,113,95,59,161
"COG1355",0,138,0,0,0,1
"COG1357",80,82,64,114,115,77
"COG1358",64,17,46,21,24,88
"COG1359",9,26,34,37,41,20
"COG1360",75,128,118,38,39,12
"COG1361",7,4,7,7,15,5
"COG1362",478,278,394,296,202,545
"COG1363",114,81,151,105,77,389
"COG1364",236,70,182,165,96,192
"COG1366",86,29,73,59,31,90
"COG1368",566,639,567,462,557,580
"COG1372",0,2,6,2,9,0
"COG1373",898,2895,1243,787,1072,1158
"COG1376",389,111,225,211,128,229
"COG1377",95,23,73,34,13,7
"COG1378",29,10,27,28,15,5
"COG1379",33,19,3,8,18,11
"COG1380",81,87,97,75,66,40
"COG1381",132,47,104,84,56,145
"COG1384",5,0,0,0,0,2
"COG1385",134,126,169,102,98,153
"COG1386",100,44,93,96,53,139
"COG1387",393,204,272,281,265,282
"COG1388",331,142,331,231,160,285
"COG1390",4,7,4,3,9,9
"COG1391",3,3,0,30,8,18
"COG1392",40,31,18,21,44,32
"COG1393",84,38,84,61,69,84
"COG1394",83,65,91,69,130,132
"COG1396",502,372,549,392,458,772
"COG1397",51,132,115,79,69,168
"COG1399",81,39,78,76,48,138
"COG1401",119,141,176,162,83,206
"COG1402",50,45,32,6,18,25
"COG1403",137,81,36,41,40,44
"COG1404",723,628,774,751,659,944
"COG1406",21,3,15,7,5,9
"COG1408",165,379,260,362,299,256
"COG1409",465,369,293,585,608,593
"COG1410",464,599,501,626,538,368
"COG1413",1,7,2,0,0,5
"COG1414",75,77,41,61,96,93
"COG1415",0,0,0,0,1,1
"COG1416",1,0,0,2,1,0
"COG1418",421,510,545,451,438,528
"COG1419",94,19,74,7,2,4
"COG1420",186,88,187,136,101,264
"COG1424",2,13,1,2,5,11
"COG1426",6,8,3,4,10,3
"COG1427",13,10,4,3,13,6
"COG1428",1,84,0,2,12,12
"COG1429",157,270,79,279,256,166
"COG1430",0,1,32,11,1,18
"COG1431",0,1,3,9,4,1
"COG1432",107,66,49,138,53,71
"COG1433",6,7,7,38,26,13
"COG1434",157,33,81,66,64,154
"COG1435",30,87,93,108,102,112
"COG1436",5,6,13,2,4,7
"COG1437",2,2,2,0,1,1
"COG1438",153,118,130,127,138,132
"COG1440",20,14,23,18,23,2
"COG1441",2,3,0,1,0,2
"COG1442",111,198,191,315,154,188
"COG1443",6,54,27,27,49,24
"COG1444",2,6,0,1,3,0
"COG1445",305,97,176,204,113,87
"COG1446",31,37,15,17,35,1
"COG1447",43,14,19,16,20,6
"COG1448",24,16,6,21,24,38
"COG1449",27,136,207,119,161,55
"COG1450",6,11,3,5,12,7
"COG1451",137,119,148,134,146,182
"COG1452",5,22,3,18,19,6
"COG1453",245,151,214,154,317,351
"COG1454",986,441,721,787,605,714
"COG1455",147,75,101,134,62,35
"COG1456",15,3,14,11,9,95
"COG1457",115,32,29,76,56,64
"COG1459",93,75,123,89,85,119
"COG1461",277,79,225,219,116,339
"COG1462",0,0,0,0,0,0
"COG1463",22,16,14,13,20,16
"COG1464",116,59,84,124,70,226
"COG1465",0,0,0,3,2,0
"COG1466",195,170,250,197,208,262
"COG1468",83,44,42,9,11,12
"COG1469",13,13,2,14,18,13
"COG1470",5,20,13,5,39,2
"COG1472",2066,3286,2721,2157,3221,1995
"COG1473",254,276,194,298,278,402
"COG1475",751,685,885,725,881,1314
"COG1476",97,25,71,32,43,93
"COG1477",61,58,72,211,260,245
"COG1479",211,758,427,417,298,337
"COG1480",150,351,227,228,198,93
"COG1481",178,54,149,87,90,196
"COG1482",223,282,316,182,338,223
"COG1483",0,289,18,2,4,7
"COG1484",589,826,625,502,349,763
"COG1485",2,2,0,0,3,0
"COG1486",161,66,55,87,57,151
"COG1487",5,16,9,16,39,11
"COG1488",251,167,278,194,246,327
"COG1489",27,23,40,20,30,65
"COG1490",120,142,114,138,113,143
"COG1492",205,169,166,297,247,185
"COG1493",207,68,141,110,69,214
"COG1494",7,7,5,11,18,13
"COG1495",2,5,1,20,5,3
"COG1496",167,146,129,33,37,41
"COG1501",1114,1138,1105,1011,1115,1051
"COG1502",761,596,662,533,625,429
"COG1505",13,41,70,9,51,29
"COG1506",443,1626,804,967,1278,404
"COG1507",2,0,0,2,0,1
"COG1508",145,303,152,204,259,118
"COG1509",27,153,78,122,183,73
"COG1511",713,205,441,79,67,98
"COG1512",151,137,156,147,155,133
"COG1513",1,1,0,0,0,0
"COG1514",0,1,0,7,3,7
"COG1515",2,1,0,1,2,18
"COG1516",42,14,24,14,12,5
"COG1518",244,104,189,116,134,198
"COG1519",136,232,130,137,229,79
"COG1520",78,200,179,190,283,279
"COG1521",149,131,186,223,150,207
"COG1522",254,248,230,238,225,148
"COG1523",622,372,346,112,83,52
"COG1524",97,424,184,269,413,90
"COG1525",0,4,17,6,3,27
"COG1526",19,18,18,20,11,10
"COG1527",113,41,53,28,85,146
"COG1528",63,124,100,159,173,65
"COG1529",175,45,49,318,218,368
"COG1530",191,265,201,247,212,147
"COG1533",351,157,317,235,164,229
"COG1534",66,27,48,49,29,80
"COG1535",0,3,0,0,0,1
"COG1536",106,27,57,39,13,11
"COG1538",613,2046,1098,1729,2106,526
"COG1539",75,114,101,72,93,57
"COG1540",21,5,12,21,16,53
"COG1541",133,238,228,330,388,262
"COG1543",0,0,0,0,2,0
"COG1544",131,61,119,82,59,135
"COG1545",4,0,0,0,0,0
"COG1546",154,124,111,131,132,174
"COG1550",0,0,0,1,0,0
"COG1551",28,5,26,9,4,4
"COG1553",1,1,1,1,0,1
"COG1554",86,131,150,90,213,259
"COG1555",106,125,93,84,114,46
"COG1556",14,14,18,18,23,4
"COG1558",66,9,42,23,4,1
"COG1559",74,189,156,186,159,286
"COG1560",49,125,85,71,113,66
"COG1561",189,199,201,170,194,214
"COG1562",0,0,2,0,0,11
"COG1564",99,99,99,122,126,81
"COG1565",0,0,0,0,0,3
"COG1566",24,171,57,125,194,71
"COG1567",24,3,2,3,7,12
"COG1568",5,23,17,0,76,0
"COG1569",1,0,3,1,0,3
"COG1570",242,264,287,302,285,276
"COG1573",54,87,104,19,31,42
"COG1574",62,66,63,92,108,209
"COG1575",19,110,86,168,182,34
"COG1576",112,109,144,130,118,143
"COG1577",0,0,0,0,1,0
"COG1578",4,2,4,0,3,6
"COG1579",5,24,6,80,107,40
"COG1580",0,2,0,0,0,1
"COG1582",6,2,9,2,4,0
"COG1583",0,4,16,7,6,4
"COG1584",5,2,2,3,4,4
"COG1585",89,27,63,63,40,103
"COG1586",11,6,19,10,11,45
"COG1587",149,30,46,63,38,54
"COG1589",15,22,23,24,24,153
"COG1592",292,303,347,260,276,338
"COG1593",466,238,212,323,313,207
"COG1595",1013,1726,1469,1352,1887,1241
"COG1596",157,473,261,333,454,118
"COG1597",297,348,290,313,387,421
"COG1598",29,18,39,14,11,29
"COG1600",14,44,30,13,36,42
"COG1604",1,0,0,0,0,0
"COG1605",29,33,72,85,49,205
"COG1606",67,22,23,23,29,66
"COG1607",23,9,24,15,18,9
"COG1609",2107,1127,1388,1433,1117,1683
"COG1610",112,84,126,88,109,78
"COG1611",92,161,153,142,165,93
"COG1613",105,18,41,47,13,10
"COG1614",25,5,31,19,7,197
"COG1615",7,2,0,3,2,14
"COG1618",6,2,4,4,4,20
"COG1619",193,82,132,132,136,98
"COG1620",38,135,30,62,72,44
"COG1621",381,539,360,338,418,150
"COG1622",0,0,0,1,7,0
"COG1623",4,0,0,3,2,5
"COG1624",209,191,220,199,161,220
"COG1625",88,48,141,100,56,153
"COG1626",59,104,54,173,140,46
"COG1629",281,1148,665,881,906,286
"COG1633",15,0,0,0,0,11
"COG1635",1,14,7,1,7,3
"COG1636",130,107,113,133,105,126
"COG1637",7,0,0,1,0,1
"COG1638",366,186,177,250,207,185
"COG1640",607,470,564,613,435,430
"COG1641",133,35,61,51,50,107
"COG1643",16,105,4,41,32,58
"COG1647",5,11,11,1,4,4
"COG1648",131,12,48,35,16,41
"COG1649",206,567,318,555,533,276
"COG1651",13,14,13,33,12,18
"COG1652",14,23,54,29,5,21
"COG1653",2583,823,2079,1551,904,2191
"COG1654",165,60,122,106,54,146
"COG1655",78,15,33,29,14,6
"COG1657",0,2,0,0,0,3
"COG1658",6,5,8,34,23,85
"COG1659",4,2,3,4,5,0
"COG1660",209,177,260,217,227,198
"COG1661",7,10,9,16,24,50
"COG1662",1,8,0,11,11,2
"COG1663",45,228,97,124,110,56
"COG1664",2,13,23,5,8,48
"COG1666",10,6,2,2,11,11
"COG1668",76,67,151,40,60,105
"COG1669",22,74,51,19,82,22
"COG1670",424,366,497,399,379,311
"COG1671",105,25,61,53,15,65
"COG1672",183,1720,308,279,298,147
"COG1674",486,461,540,321,426,807
"COG1677",43,13,26,21,7,1
"COG1678",16,39,50,42,62,14
"COG1679",0,16,12,9,12,113
"COG1680",397,455,409,510,588,440
"COG1682",260,73,194,129,100,144
"COG1683",25,33,33,7,7,16
"COG1684",73,12,37,4,2,1
"COG1686",903,262,582,502,366,782
"COG1687",39,19,37,17,17,36
"COG1688",0,0,0,0,0,1
"COG1690",72,56,98,44,89,76
"COG1691",129,6,28,8,5,22
"COG1692",20,9,32,25,15,138
"COG1694",61,133,112,110,166,73
"COG1695",202,111,236,218,122,192
"COG1696",113,91,168,362,492,675
"COG1699",63,16,33,9,3,0
"COG1700",3,18,25,15,2,30
"COG1702",190,201,241,197,178,274
"COG1703",56,146,102,139,171,81
"COG1704",94,148,99,158,121,47
"COG1705",57,369,151,33,65,24
"COG1706",1,2,0,0,0,0
"COG1708",27,37,30,7,31,8
"COG1712",34,38,25,40,29,13
"COG1713",104,40,94,79,68,200
"COG1714",8,24,13,4,55,10
"COG1715",0,19,36,27,24,12
"COG1716",33,5,71,17,13,114
"COG1719",0,1,0,0,0,0
"COG1720",24,74,57,52,39,120
"COG1721",106,222,126,157,235,86
"COG1722",7,5,11,2,9,21
"COG1724",3,1,3,5,2,4
"COG1725",316,157,209,171,195,203
"COG1726",24,190,85,83,113,35
"COG1728",65,9,27,3,2,0
"COG1729",0,4,0,14,2,2
"COG1732",7,12,17,11,47,9
"COG1733",196,122,211,116,131,114
"COG1734",6,12,20,8,22,6
"COG1735",12,3,9,13,5,5
"COG1737",402,126,182,69,45,80
"COG1738",11,97,80,95,61,40
"COG1739",158,151,142,154,149,157
"COG1740",37,13,4,17,18,14
"COG1741",27,108,44,62,107,38
"COG1742",0,0,1,1,0,0
"COG1743",0,162,16,2,17,2
"COG1744",428,140,284,78,46,146
"COG1747",0,0,0,0,0,4
"COG1748",255,231,200,204,213,153
"COG1749",83,27,89,49,12,7
"COG1751",0,0,1,0,2,0
"COG1752",145,570,337,286,471,182
"COG1754",77,361,233,193,220,78
"COG1755",0,1,0,1,0,0
"COG1757",577,743,490,602,676,443
"COG1758",4,3,6,6,1,5
"COG1760",293,265,243,64,63,76
"COG1762",547,161,281,251,210,204
"COG1763",11,14,29,30,20,12
"COG1764",0,1,1,0,3,2
"COG1765",2,8,2,3,6,7
"COG1766",94,42,58,38,14,6
"COG1767",12,19,15,12,31,21
"COG1768",22,16,64,51,35,153
"COG1770",6,1,0,10,4,11
"COG1773",29,39,61,47,55,62
"COG1774",40,48,49,180,158,231
"COG1775",147,39,65,105,96,212
"COG1776",147,40,99,66,14,9
"COG1778",43,119,95,107,70,46
"COG1780",1,1,1,6,3,3
"COG1781",109,115,109,115,95,52
"COG1782",0,0,0,12,1,49
"COG1783",97,51,54,56,322,85
"COG1785",95,220,152,212,323,99
"COG1786",0,0,0,3,1,0
"COG1787",4,4,16,0,6,2
"COG1788",9,7,11,7,41,27
"COG1791",0,0,0,1,1,0
"COG1792",46,60,53,200,213,170
"COG1793",4,2,61,0,15,26
"COG1794",11,27,8,50,30,44
"COG1797",244,107,133,46,46,43
"COG1799",96,34,76,50,53,87
"COG1801",1,2,0,4,1,7
"COG1802",415,139,211,240,180,173
"COG1803",161,120,133,149,151,126
"COG1804",81,34,87,39,73,105
"COG1805",35,146,79,81,130,31
"COG1806",7,9,1,12,7,16
"COG1807",114,219,144,205,217,102
"COG1808",45,135,111,145,151,66
"COG1811",45,29,38,32,48,54
"COG1814",6,19,16,0,14,1
"COG1815",30,14,43,22,7,7
"COG1816",134,32,31,51,26,17
"COG1817",0,6,0,63,21,0
"COG1819",47,72,68,38,115,29
"COG1820",285,260,227,356,331,244
"COG1823",27,5,10,5,1,2
"COG1825",82,130,91,101,109,47
"COG1826",14,6,7,10,6,6
"COG1827",110,29,49,66,40,28
"COG1830",63,138,55,106,148,34
"COG1832",2,1,1,0,2,1
"COG1834",11,3,5,4,1,34
"COG1835",47,177,196,208,269,125
"COG1837",46,9,48,35,18,80
"COG1838",229,325,239,214,211,101
"COG1840",101,101,85,65,92,187
"COG1841",6,4,10,18,16,29
"COG1842",32,8,40,18,6,12
"COG1843",64,20,47,38,6,5
"COG1845",0,1,0,1,4,1
"COG1846",448,265,281,310,287,233
"COG1847",223,42,112,104,64,160
"COG1850",0,6,3,9,1,16
"COG1852",8,5,2,1,8,0
"COG1853",249,276,308,190,234,319
"COG1854",108,92,105,98,91,62
"COG1857",17,0,18,5,5,3
"COG1858",3,48,34,24,52,25
"COG1859",16,3,11,3,11,3
"COG1861",33,8,22,36,8,6
"COG1862",51,60,73,95,75,84
"COG1863",2,6,3,1,3,10
"COG1864",30,185,92,167,171,71
"COG1865",12,1,6,2,5,5
"COG1866",364,413,371,364,307,290
"COG1868",67,29,78,31,16,4
"COG1869",5,14,6,6,16,15
"COG1871",33,15,47,16,7,21
"COG1872",0,0,0,0,1,4
"COG1873",49,10,36,34,16,60
"COG1874",642,475,463,452,505,307
"COG1875",26,79,42,88,123,33
"COG1876",81,69,147,61,67,228
"COG1877",33,80,32,57,121,8
"COG1878",82,28,28,53,42,61
"COG1879",1028,691,761,581,570,583
"COG1881",3,4,0,15,5,8
