"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0615",602,825,532,696,571,716
"COG0616",3655,2797,4164,4113,3113,2369
"COG0617",6046,3953,6512,6682,5049,3632
"COG0618",1228,715,1217,1477,1332,814
"COG0619",441,120,545,330,591,155
"COG0620",1496,4144,1592,1374,1654,4081
"COG0621",7856,8033,8077,8124,7073,7731
"COG0622",200,458,188,193,194,382
"COG0623",2938,1810,3410,3057,3182,1715
"COG0624",9185,11800,8873,9338,8910,10885
"COG0625",5734,5146,5873,4412,6390,4691
"COG0626",6071,4789,5907,5746,6238,5209
"COG0627",670,547,562,328,436,592
"COG0628",2562,2514,2343,2255,2780,3022
"COG0629",1652,1305,1919,1898,1694,1857
"COG0630",221,268,267,451,844,372
"COG0631",489,450,419,411,1194,564
"COG0632",839,910,884,610,749,950
"COG0633",1812,1023,1886,1255,2389,901
"COG0634",388,643,448,423,374,763
"COG0635",2181,2093,2122,1504,1728,2611
"COG0636",322,125,296,234,509,121
"COG0637",1594,1207,1862,1256,1654,1496
"COG0638",964,3255,211,442,1563,2750
"COG0639",1421,1403,1288,1187,2245,1509
"COG0640",406,1461,341,86,178,631
"COG0641",112,205,196,94,158,219
"COG0642",14844,11782,13783,16032,13674,25092
"COG0643",206,551,150,323,395,841
"COG0644",7758,10008,6230,2376,3183,2898
"COG0645",10,69,12,6,33,104
"COG0646",3297,5304,2637,2710,4672,4707
"COG0647",2085,1292,2004,2293,1698,1093
"COG0648",712,1617,330,611,950,1243
"COG0649",3848,4653,3453,4007,5178,3982
"COG0650",0,0,0,0,0,0
"COG0651",1079,4521,1509,768,1275,4128
"COG0652",5252,4487,4489,4400,5861,4413
"COG0653",9673,7261,10526,10812,8424,7139
"COG0654",7491,4633,7860,8095,6599,4429
"COG0655",309,301,324,340,303,546
"COG0656",938,1231,627,608,1148,1599
"COG0657",3726,4107,3598,3168,3727,4685
"COG0658",194,278,210,52,297,979
"COG0659",3011,1766,3206,1530,3794,2789
"COG0661",7468,3506,7058,6104,10009,3807
"COG0662",2663,2170,3173,2794,2392,1948
"COG0663",1153,957,1397,1445,1237,1058
"COG0664",1436,2697,1436,1155,2814,3868
"COG0665",7995,9338,8840,24677,23307,23910
"COG0666",2443,4422,1316,767,5737,4403
"COG0667",2420,3232,2107,6810,6651,9226
"COG0668",5413,5164,4845,5647,5172,6924
"COG0669",1599,1188,1589,1856,1126,1053
"COG0670",1793,1103,1983,2053,1743,1085
"COG0671",1172,1330,1375,1082,834,1588
"COG0672",347,754,82,283,247,826
"COG0673",17768,20460,16890,16874,16133,18844
"COG0674",2390,5658,1252,2249,3262,4761
"COG0675",13,123,7,12,40,217
"COG0676",57,29,27,6,209,57
"COG0677",2093,2733,2155,953,524,897
"COG0678",1417,689,2057,1500,1160,621
"COG0679",1946,1143,1960,2055,1308,1062
"COG0680",2,8,4,3,3,28
"COG0681",3454,2733,3401,3522,2603,2746
"COG0682",2801,2103,3128,3212,2177,1973
"COG0683",2004,2797,1680,6301,7957,7243
"COG0684",853,1181,877,859,858,1235
"COG0685",2345,3306,2412,2256,2400,2819
"COG0686",2772,1619,3129,3315,2284,1917
"COG0687",3300,4194,3133,3167,3392,3664
"COG0688",1799,1664,1728,2204,1353,1396
"COG0689",1549,1889,1464,1341,2058,1741
"COG0690",97,43,96,230,317,132
"COG0691",1594,1101,1645,1824,1182,1114
"COG0692",880,242,1020,944,487,417
"COG0693",246,502,232,179,373,1006
"COG0694",2329,1625,2474,2230,1779,1762
"COG0695",968,740,1134,1410,1067,877
"COG0696",1771,1106,2215,896,1677,1282
"COG0697",8330,6070,8477,27972,19493,14474
"COG0698",1013,816,1167,1314,755,818
"COG0699",164,20,65,114,487,63
"COG0700",36,153,90,89,126,131
"COG0701",239,353,198,201,383,943
"COG0702",5065,4023,4619,4702,4816,4370
"COG0703",1983,1325,2146,2257,1395,1178
"COG0704",2303,2805,302,747,1183,2472
"COG0705",2324,2601,2069,1972,1748,2917
"COG0706",5917,3935,6817,6785,5172,3641
"COG0707",3394,2339,3696,4009,2234,2093
"COG0708",3258,2290,3239,3558,2820,2026
"COG0709",1212,1290,1293,865,2055,969
"COG0710",371,1033,90,192,485,885
"COG0711",866,466,978,3136,2783,1355
"COG0712",2119,1498,2237,2432,1853,1352
"COG0713",905,1125,818,896,758,1020
"COG0714",7192,7545,9068,7020,8644,7171
"COG0715",1139,2589,811,642,1882,2475
"COG0716",490,60,585,358,556,98
"COG0717",1930,1354,2015,2151,1883,1267
"COG0718",665,602,583,664,578,518
"COG0719",8778,8144,8410,9357,8489,7621
"COG0720",1080,841,954,745,1113,877
"COG0721",789,531,767,930,590,391
"COG0722",1158,1050,1408,897,1243,726
"COG0723",1894,1797,2134,2199,2153,1557
"COG0724",885,356,684,110,715,110
"COG0725",291,582,215,127,348,654
"COG0726",3488,6004,3506,3654,2573,5214
"COG0727",152,221,190,115,179,313
"COG0728",4520,2824,4864,5172,3535,2465
"COG0729",41,309,52,81,100,613
"COG0730",5583,3298,5899,6539,4427,3114
"COG0731",496,1100,123,280,699,1003
"COG0732",234,186,265,211,153,850
"COG0733",1964,1712,2206,2430,3093,1403
"COG0735",3350,1673,3792,3897,2703,1723
"COG0736",837,912,896,1110,550,685
"COG0737",1552,2148,1497,1498,1152,2389
"COG0738",482,285,725,229,257,1063
"COG0739",8863,7194,10000,10155,6536,7764
"COG0740",3336,2068,3629,2594,4231,2154
"COG0741",5123,4880,5907,6370,4386,5389
"COG0742",1834,1346,1942,2237,1331,1078
"COG0743",2819,2647,3004,3435,2429,2014
"COG0744",1726,1639,1845,1302,2258,2305
"COG0745",8337,4369,7414,7743,6742,7337
"COG0746",1002,1114,968,776,755,924
"COG0747",6902,11043,6525,5628,7711,10446
"COG0748",341,246,674,739,411,242
"COG0749",10416,7371,15447,12059,10626,6943
"COG0750",5094,6341,4666,5283,4308,5341
"COG0751",3343,2915,3811,3808,3445,2421
"COG0752",1447,1259,1655,1496,1773,1197
"COG0753",34,151,7,97,60,1076
"COG0754",25,58,2,5,67,77
"COG0755",3811,2428,4006,3890,2938,2679
"COG0756",1706,832,1516,1713,1441,837
"COG0757",1511,1308,1491,1740,1076,1105
"COG0758",173,506,232,24,100,362
"COG0759",672,401,682,765,559,354
"COG0760",5596,5217,6190,5978,3742,5481
"COG0761",3018,2123,3381,3458,3014,1826
"COG0762",843,502,846,992,786,448
"COG0763",3334,2213,3532,4049,2259,2013
"COG0764",3128,2963,3353,3604,2591,2689
"COG0765",5449,3512,4896,5050,4527,2891
"COG0766",4554,2753,4901,5054,4011,2691
"COG0767",923,327,1061,617,883,615
"COG0768",12192,7886,13129,13794,9217,7525
"COG0769",5306,3280,6001,6683,3585,3112
"COG0770",3100,1989,3412,2989,2208,2020
"COG0771",4099,2569,4468,4679,2620,2221
"COG0772",7731,5167,8458,8779,5459,4632
"COG0773",5750,3805,6668,6499,3691,3739
"COG0774",3293,2454,3432,3687,2426,2218
"COG0775",785,903,820,648,646,884
"COG0776",705,562,763,2502,1721,1673
"COG0777",2872,2886,3407,3207,2927,2711
"COG0778",3839,3591,3547,3536,3530,4302
"COG0779",701,554,820,630,586,480
"COG0780",754,723,729,726,599,607
"COG0781",1541,994,1474,1454,887,1108
"COG0782",1601,1437,1692,1851,1254,1504
"COG0783",44,49,68,61,58,296
"COG0784",1074,2715,1028,2027,2552,7934
"COG0785",1581,823,1609,1823,1315,840
"COG0786",319,12,419,72,507,35
"COG0787",2191,1463,2711,2070,1812,1716
"COG0788",661,681,602,269,705,795
"COG0789",1602,1410,1654,1902,1251,1810
"COG0790",1294,2707,818,733,2408,2681
"COG0791",1688,655,1912,1921,1105,936
"COG0792",27,142,31,7,47,257
"COG0793",6558,6089,7452,6966,6390,7400
"COG0794",870,670,940,3405,1749,1826
"COG0795",5741,4040,5611,6699,2993,3914
"COG0796",743,1266,673,432,667,1329
"COG0797",501,454,433,547,476,508
"COG0798",146,286,103,134,219,712
"COG0799",1348,1020,1230,1369,1003,928
"COG0800",652,439,736,303,701,576
"COG0801",1793,1254,1874,1931,1113,1218
"COG0802",1553,1133,1580,1615,1064,1012
"COG0803",1641,626,1496,945,2637,560
"COG0804",1161,1433,381,530,2187,1373
"COG0805",3127,2627,2833,3179,2485,2317
"COG0806",1030,789,1116,883,796,845
"COG0807",4383,2370,4578,1460,1421,797
"COG0809",2419,1905,2479,2429,2090,1870
"COG0810",1238,1052,1210,1316,891,788
"COG0811",3971,2940,4983,4541,3327,2872
"COG0812",3072,2001,3338,3440,2113,1775
"COG0813",147,11,198,94,121,49
"COG0814",74,14,64,12,389,33
"COG0815",4852,3354,5225,5473,3181,3232
"COG0816",1372,875,1532,1788,1072,808
"COG0817",746,758,774,609,716,823
"COG0818",235,166,204,102,146,192
"COG0819",64,133,98,99,241,483
"COG0820",2515,2165,2519,1999,2197,2161
"COG0821",3550,2888,3948,4295,3626,2463
"COG0822",1086,1479,1189,1269,963,1241
"COG0823",4954,8529,4812,2200,1451,2363
"COG0824",3037,2673,3221,3113,2461,2600
"COG0825",3465,3323,3499,3597,3207,2947
"COG0826",174,1059,17,145,813,1139
"COG0827",215,132,175,182,86,322
"COG0828",508,287,599,601,426,211
"COG0829",614,653,195,325,849,599
"COG0830",468,548,121,218,679,543
"COG0831",249,272,68,102,452,312
"COG0832",81,138,26,105,394,339
"COG0833",1,0,1,0,0,20
"COG0834",5915,4225,5790,6105,6417,3811
"COG0835",52,171,100,86,101,282
"COG0836",590,710,718,2227,1752,2152
"COG0837",804,246,1054,179,327,89
"COG0838",1163,1435,1032,1352,1288,1164
"COG0839",558,647,513,1596,1475,1693
"COG0840",353,1531,346,865,1071,2919
"COG0841",13634,9711,15733,15018,12618,14878
"COG0842",3487,4347,2936,3667,3326,4033
"COG0843",7930,6449,8281,2559,3092,2038
"COG0845",6620,5684,7317,6341,6477,10718
"COG0846",629,1688,832,779,1081,1732
"COG0847",3459,2096,3775,3398,2823,2862
"COG0848",1330,1234,1455,487,338,354
"COG0849",2765,2818,2731,3351,1757,2609
"COG0850",195,99,212,33,286,146
"COG0851",91,25,122,19,153,41
"COG0852",1726,2336,1583,1917,1988,1932
"COG0853",349,122,287,109,60,86
"COG0854",2086,1074,2266,2279,1489,1110
"COG0855",1871,406,1629,937,1757,1464
"COG0856",198,93,67,121,269,54
"COG0857",344,276,393,111,753,588
"COG0858",1283,915,1206,1280,957,810
"COG0859",1611,2085,1547,6412,3172,5117
"COG0860",2063,1452,2302,1796,1625,1735
"COG0861",1886,1079,1825,2223,1505,1257
"COG0863",4233,3587,4828,4197,3709,3244
"COG0864",63,165,3,6,15,130
"COG1001",615,2177,326,267,209,2076
"COG1002",847,682,309,685,1222,1256
"COG1003",7576,4215,8070,7637,9035,4395
"COG1004",4301,3987,5835,5332,4021,3892
"COG1005",3507,4972,3185,3691,4380,4013
"COG1006",83,204,135,58,102,236
"COG1007",4717,6081,4266,5244,5078,5005
"COG1008",5235,5259,5180,5359,6806,4439
"COG1009",2124,2320,2008,6682,7222,6756
"COG1010",716,818,720,86,994,757
"COG1011",3999,4782,3938,4735,3362,4697
"COG1012",29104,23857,30513,30421,27185,23948
"COG1013",1368,3512,830,1277,1740,2734
"COG1014",2903,6339,1991,2770,3273,5414
"COG1015",372,155,520,116,96,59
"COG1017",1,21,4,11,12,38
"COG1018",1232,1652,1018,550,703,2117
"COG1019",211,748,47,161,361,640
"COG1020",384,412,432,274,1302,811
"COG1021",11,105,13,24,49,88
"COG1022",6454,5700,6523,7025,6390,4945
"COG1023",410,131,283,48,442,133
"COG1024",18864,19698,17560,18806,20264,17044
"COG1025",314,1167,460,500,728,1161
"COG1026",931,429,1078,1064,850,320
"COG1027",177,1223,2,22,103,1222
"COG1028",41672,45736,39095,40807,40874,44566
"COG1029",113,127,95,157,65,85
"COG1030",491,1349,353,696,477,1046
"COG1031",480,215,168,323,620,108
"COG1032",3667,14127,2365,1975,3736,12284
"COG1033",10709,10170,8484,11528,9559,8150
"COG1034",4121,3267,4199,5232,3612,2673
"COG1035",245,967,179,248,223,726
"COG1036",28,22,34,50,21,12
"COG1038",968,357,1528,925,1136,644
"COG1039",33,36,42,20,68,28
"COG1040",48,287,72,26,116,529
"COG1041",408,245,119,296,757,149
"COG1042",683,1765,398,709,1453,4478
"COG1043",2359,1670,2604,2692,1853,1556
"COG1044",2998,2153,3180,3369,2272,2199
"COG1045",1568,1006,1556,1457,1529,1111
"COG1047",772,1520,229,476,910,1348
"COG1048",7152,8010,6278,8388,7422,8006
"COG1049",3024,753,4410,2582,3863,659
"COG1051",837,973,840,933,1044,1524
"COG1052",1138,1127,1278,4832,3596,3646
"COG1053",3635,3639,3986,13079,14187,10192
"COG1054",3628,1680,3769,3851,2747,1466
"COG1055",2040,2581,1500,1951,1801,2350
"COG1056",219,450,42,148,289,395
"COG1057",1869,1316,1998,2167,1269,1263
"COG1058",2262,1971,2435,2541,2355,1924
"COG1059",10,1,2,8,3,2
"COG1060",2666,5836,1706,1923,2689,5047
"COG1061",4100,1468,5317,2365,4837,1907
"COG1062",1457,3319,1269,972,1661,3041
"COG1063",2800,5743,2440,3022,3196,5172
"COG1064",1251,2997,1473,1185,1278,3130
"COG1066",1582,1232,1930,1046,1571,1531
"COG1067",627,581,249,492,1305,561
"COG1069",110,326,87,55,218,561
"COG1070",2319,954,2825,1923,2118,1586
"COG1071",5541,4263,5082,1710,2154,1749
"COG1072",201,56,196,192,158,99
"COG1073",3273,2937,3167,3880,3024,3664
"COG1074",4836,2367,3630,2785,5302,3220
"COG1075",391,578,548,472,877,471
"COG1076",957,1258,714,323,248,377
"COG1077",3644,2451,4059,4058,3844,2328
"COG1078",1154,1503,868,620,1451,1438
"COG1079",1940,1867,2091,1796,1812,1657
"COG1080",679,475,704,796,699,526
"COG1082",2785,3078,2756,2734,2711,3100
"COG1083",1420,1335,1490,1795,949,1283
"COG1084",389,155,122,286,784,118
"COG1085",361,1369,307,235,221,1444
"COG1086",2566,3227,2682,1049,590,971
"COG1087",1498,1255,2015,1836,1280,1269
"COG1088",2826,3327,2722,2866,2166,3021
"COG1089",3080,2523,3540,3147,2831,2147
"COG1090",521,289,440,1281,2017,1050
"COG1091",1737,2017,1790,636,352,627
"COG1092",250,359,438,215,488,517
"COG1093",400,1147,103,213,493,854
"COG1094",332,696,85,174,560,594
"COG1095",269,748,62,170,399,643
"COG1096",286,366,19,84,237,232
"COG1097",250,1330,66,139,317,1049
"COG1098",3,0,0,0,0,0
"COG1099",47,66,30,3,70,70
"COG1100",1771,462,1469,526,3384,429
"COG1101",13,4,2,21,19,9
"COG1102",217,713,51,139,256,557
"COG1104",3042,3449,3220,2613,3189,3497
"COG1105",7,42,9,3,8,85
"COG1106",2,1,1,2,0,64
"COG1107",1,4,0,1,1,4
"COG1108",3094,1150,2794,2428,3151,1086
"COG1109",9790,9275,10665,11249,9002,8639
"COG1111",707,1615,257,437,1277,1355
"COG1112",1974,845,1134,1618,3866,1326
"COG1113",0,3,0,0,0,10
"COG1114",7,5,2,4,4,133
"COG1115",3114,2422,3465,3709,2177,2854
"COG1116",856,1909,659,415,1208,1958
"COG1117",2247,338,531,502,1226,466
"COG1118",40,88,13,19,15,64
"COG1119",115,235,106,125,535,746
"COG1120",410,506,412,408,364,684
"COG1121",2566,927,2401,2368,3195,980
"COG1122",786,602,859,487,1180,500
"COG1123",4873,2734,4827,3909,3806,2817
"COG1124",4,15,43,5,2,28
"COG1125",28,90,31,26,27,167
"COG1126",2699,1886,2639,2578,2519,1634
"COG1127",925,315,1038,597,916,579
"COG1129",3182,2580,2654,2581,2516,2328
"COG1131",7535,9612,6880,8147,8556,8457
"COG1132",16787,14855,16334,16178,16497,14910
"COG1133",1480,948,1547,1722,1144,783
"COG1134",316,551,327,350,438,836
"COG1135",31,716,25,18,30,667
"COG1136",1740,1850,1587,4954,5386,5399
"COG1137",2368,1665,2613,921,588,595
"COG1138",6069,4638,5812,7626,4713,3630
"COG1139",27,1032,5,1,133,997
"COG1140",63,243,0,8,52,153
"COG1141",119,1,240,16,312,6
"COG1142",368,165,376,50,736,134
"COG1143",1447,2211,1897,1784,1713,1883
"COG1144",3,132,0,0,0,121
"COG1145",395,975,424,137,575,994
"COG1146",1779,2579,1631,1874,1596,2215
"COG1148",7,265,0,4,54,508
"COG1150",23,41,1,1,42,5
"COG1151",0,0,1,0,0,0
"COG1153",8,22,10,9,13,17
"COG1154",5338,3680,6416,6049,5785,3739
"COG1155",774,2745,161,145,420,745
"COG1156",668,1462,157,402,855,1420
"COG1157",284,559,522,188,512,685
"COG1158",4536,3517,5120,5409,4102,3310
"COG1159",1809,1048,1868,1356,1421,1107
"COG1160",3095,2361,3345,3115,2802,2274
"COG1161",447,218,333,46,937,189
"COG1162",1214,676,1286,869,832,766
"COG1163",473,1212,131,308,763,977
"COG1164",1834,2631,1356,1284,1981,2186
"COG1165",965,763,958,418,1367,1109
"COG1166",735,221,887,227,1349,642
"COG1167",1078,1629,1555,956,1203,1778
"COG1168",587,591,580,324,519,589
"COG1169",797,662,707,306,1225,836
"COG1171",5375,5526,5886,5556,4578,4787
"COG1172",3558,2533,3267,3146,3007,2274
"COG1173",4734,7695,4297,3764,4507,7023
"COG1174",36,172,35,23,59,273
"COG1175",5735,4738,5791,5980,5331,4158
"COG1176",3053,3741,2979,3053,2388,3010
"COG1177",2533,3008,2392,2369,2041,2443
"COG1178",7598,5360,7957,8438,5288,4186
"COG1179",81,49,39,31,118,86
"COG1180",17,337,1,9,135,1023
"COG1181",3093,2667,3390,3650,2281,2257
"COG1182",518,30,685,746,297,185
"COG1183",2184,2162,1990,2467,1416,1850
"COG1184",28,92,14,1,123,80
"COG1185",6901,5163,7850,7919,8173,4998
"COG1186",3607,2714,3890,3706,3464,2533
"COG1187",2392,1277,2439,2025,1719,1657
"COG1188",144,106,212,107,126,221
"COG1189",495,584,528,295,802,570
"COG1190",3113,2588,3463,988,921,833
"COG1191",233,432,365,124,501,393
"COG1192",3995,3388,3850,4343,4218,3472
"COG1193",1405,828,1521,651,2196,1304
"COG1194",3648,2106,4024,4326,2390,1813
"COG1195",2323,1503,2852,2364,1944,1507
"COG1196",8248,7989,8343,2959,3533,2264
"COG1197",6486,5580,7409,6134,5274,5409
"COG1198",7122,5359,8104,8259,5740,4933
"COG1199",2161,2804,1455,1508,3518,2366
"COG1200",2210,1545,2240,7714,4879,4055
"COG1201",3695,4965,2694,2232,5315,5121
"COG1202",0,5,0,0,1,12
"COG1203",17,55,6,20,47,447
"COG1204",1286,2815,346,705,2511,2575
"COG1205",369,267,127,59,394,341
"COG1206",187,125,263,199,1083,508
"COG1207",2970,1789,3294,3451,2630,1673
"COG1208",4850,5992,4592,5484,4069,5070
"COG1209",2218,2354,2561,2366,1466,2510
"COG1210",1279,1490,1651,1851,981,1232
"COG1211",2374,1949,2694,3234,1736,1552
"COG1212",2838,1873,2918,3318,1882,1595
"COG1213",663,2485,516,895,516,2312
"COG1214",1298,1142,1142,1204,982,1138
"COG1215",1137,2737,1071,937,1605,3890
"COG1216",3027,3821,2791,3473,1914,3530
"COG1217",6061,4292,5711,4609,4132,4333
"COG1218",2684,1441,2447,2613,2275,1249
"COG1219",4271,3292,4637,4411,4248,3011
"COG1220",2448,2407,2606,3159,2660,2123
"COG1221",20,81,109,15,179,138
"COG1222",466,228,148,310,1071,160
"COG1223",14,0,10,0,122,0
"COG1224",6,0,11,0,170,0
"COG1225",3277,3068,2232,2790,3063,2587
"COG1226",2641,3331,3259,2613,4475,3940
"COG1227",96,3,166,25,140,33
"COG1228",6046,8821,6201,6032,5140,8852
"COG1229",124,167,131,230,102,127
"COG1230",325,901,116,210,345,2168
"COG1231",171,401,119,440,825,863
"COG1232",986,1195,1194,1232,859,1062
"COG1233",8529,3795,8314,7732,8328,3662
"COG1234",2361,2495,2565,2281,2659,2210
"COG1235",2399,1608,2223,2503,1826,1487
"COG1236",1279,2061,1102,655,2078,2551
"COG1237",103,158,155,200,67,98
"COG1238",1725,1253,1482,2019,1143,1004
"COG1239",1649,922,1721,671,2225,1300
"COG1240",315,167,483,60,825,195
"COG1241",1153,2476,606,613,2281,2063
"COG1242",33,285,12,25,47,195
"COG1243",456,1641,153,301,348,1402
"COG1244",460,224,101,327,717,166
"COG1245",821,1913,187,472,1015,1517
"COG1246",135,407,126,26,270,336
"COG1247",200,331,133,158,155,452
"COG1249",7764,7992,8474,2592,3109,3155
"COG1250",9702,9411,8856,10421,8918,8724
"COG1251",43,75,22,29,156,437
"COG1252",1892,1032,2019,817,3018,1828
"COG1253",3573,3799,3431,954,1194,1449
"COG1254",157,730,106,108,105,642
"COG1255",0,0,0,0,0,0
"COG1256",321,643,684,224,707,768
"COG1257",523,424,340,1128,1346,1466
"COG1258",615,1536,188,421,941,1241
"COG1259",550,576,513,484,395,602
"COG1260",507,2244,437,566,630,2186
"COG1261",57,224,56,18,94,215
"COG1262",3710,5997,2843,2566,2839,6441
"COG1263",0,4,0,0,1,7
"COG1264",1,3,0,0,0,2
"COG1266",1433,578,984,723,1146,695
"COG1267",905,717,842,1091,532,530
"COG1268",1152,793,1205,1353,970,668
"COG1269",808,2626,222,477,1237,2021
"COG1270",521,1339,468,125,684,1244
"COG1271",41,282,51,91,91,834
"COG1272",455,394,402,352,159,457
"COG1273",7,14,1,2,4,214
"COG1274",223,387,69,94,257,378
"COG1275",1,6,2,4,3,16
"COG1276",7,40,3,10,25,72
"COG1277",467,1499,445,419,691,1373
"COG1278",1418,1738,1445,1558,1069,1576
"COG1279",981,297,861,1238,612,207
"COG1280",1170,863,1210,4007,2809,2349
"COG1281",481,56,671,140,831,185
"COG1282",4407,3121,4681,4906,5605,2667
"COG1283",548,1094,710,332,374,291
"COG1284",20,284,11,3,49,279
"COG1285",22,78,6,12,48,171
"COG1286",296,106,260,168,180,242
"COG1287",1837,2367,578,1436,3627,1866
"COG1288",28,100,23,29,43,101
"COG1289",35,50,5,31,28,513
"COG1290",4421,3380,4576,4626,4490,2994
"COG1291",409,1367,523,571,752,1132
"COG1292",1610,1248,1856,1521,1489,1845
"COG1293",1497,2615,780,601,2346,2208
"COG1294",23,83,37,66,69,476
"COG1295",554,619,552,301,608,1238
"COG1296",764,269,900,990,483,250
"COG1297",581,1028,498,391,371,269
"COG1298",423,949,871,298,765,1066
"COG1299",55,5,33,41,8,47
"COG1300",15,15,11,8,31,272
"COG1301",1843,1366,2121,2193,1441,1616
"COG1302",1,5,1,1,3,4
"COG1303",229,628,56,161,314,505
"COG1304",4676,2925,5069,5441,4872,3003
"COG1305",1182,1272,432,801,1821,2748
"COG1306",285,55,404,146,116,26
"COG1307",160,488,38,301,192,392
"COG1308",73,410,4,8,58,379
"COG1309",1643,1423,1527,1591,1401,2406
"COG1310",236,951,152,106,539,850
"COG1311",626,304,106,362,606,197
"COG1312",467,774,442,435,403,746
"COG1313",5,16,0,0,0,22
"COG1314",75,37,85,69,84,52
"COG1315",24,335,9,18,98,295
"COG1316",321,180,390,337,552,255
"COG1317",35,499,20,24,63,450
"COG1319",1227,3631,767,848,2165,3326
"COG1320",24,98,30,28,27,132
"COG1321",848,1875,809,789,834,1755
"COG1322",3847,2674,4258,4587,3310,2439
"COG1324",311,703,235,280,345,586
"COG1325",51,551,0,9,16,455
"COG1326",191,71,38,87,247,34
"COG1327",1209,790,1379,1383,1137,761
"COG1328",235,1618,3,55,65,1332
"COG1329",400,243,480,1774,956,564
"COG1330",960,1319,750,139,1387,1291
"COG1331",2382,6076,1620,2660,1687,5729
"COG1333",587,7,424,28,210,65
"COG1334",3,10,13,2,13,27
"COG1335",849,2043,681,362,1186,2200
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",175,343,325,109,268,352
"COG1339",209,797,46,116,255,707
"COG1340",80,35,28,257,530,61
"COG1341",11,0,2,0,52,0
"COG1343",0,4,0,0,2,20
"COG1344",1296,4250,1774,882,2904,4065
"COG1345",239,1276,488,230,519,1234
"COG1346",14,23,47,3,12,35
"COG1347",754,230,879,293,133,134
"COG1348",419,4,677,128,891,33
"COG1349",201,107,278,57,118,498
"COG1350",845,1044,908,1055,941,917
"COG1351",2895,3673,3570,2814,3442,3157
"COG1352",101,259,66,140,124,951
"COG1353",0,18,0,0,0,13
"COG1354",2428,2356,2541,3039,2140,1930
"COG1355",25,540,9,7,77,539
"COG1356",0,0,0,0,0,0
"COG1357",2503,4371,1749,1187,2855,4532
"COG1358",199,284,48,112,353,191
"COG1359",176,421,109,132,218,445
"COG1360",1269,1567,1545,1270,1304,2029
"COG1361",118,1542,0,16,25,1263
"COG1362",127,225,50,67,325,179
"COG1363",832,569,940,561,546,798
"COG1364",2981,2308,2836,3126,2599,1893
"COG1366",134,241,124,79,238,238
"COG1368",426,1484,669,484,163,1521
"COG1369",1,1,1,0,9,0
"COG1370",466,707,165,480,1100,561
"COG1371",56,534,13,12,83,363
"COG1372",1159,300,2226,974,2434,364
"COG1373",9,133,9,6,22,217
"COG1374",9,0,2,0,17,0
"COG1376",356,224,370,96,557,598
"COG1377",256,522,407,187,408,523
"COG1378",278,858,114,85,114,249
"COG1379",0,143,0,0,2,156
"COG1380",0,7,13,0,3,12
"COG1381",1659,1442,1712,1930,1253,1238
"COG1382",2,1,3,0,12,0
"COG1383",47,29,17,33,54,21
"COG1384",3411,2967,3482,4265,2908,2487
"COG1385",2644,1839,2804,2838,1926,1533
"COG1386",2034,2011,1918,2451,1847,1735
"COG1387",541,677,250,235,919,612
"COG1388",340,274,356,348,341,211
"COG1389",963,1360,314,653,1325,1067
"COG1390",228,389,45,148,315,373
"COG1391",513,1321,786,277,540,1558
"COG1392",443,1209,338,327,379,898
"COG1393",526,705,453,345,470,720
"COG1394",304,962,71,186,434,912
"COG1395",0,3,0,0,0,3
"COG1396",1685,1415,2385,2689,1452,1595
"COG1397",79,272,64,47,117,236
"COG1398",815,603,1011,536,1286,646
"COG1399",189,355,104,133,246,298
"COG1400",9,12,0,1,21,13
"COG1401",106,298,93,125,158,582
"COG1402",780,1536,603,417,1310,1437
"COG1403",1665,1180,2132,663,550,378
"COG1404",12348,9735,6740,10108,18238,9061
"COG1405",1976,3586,550,753,2149,3013
"COG1406",1,20,1,18,5,20
"COG1407",327,753,555,189,394,885
"COG1408",529,391,692,526,314,725
"COG1409",1816,3143,2173,1756,2279,3397
"COG1410",3142,4769,2693,2028,4458,4595
"COG1411",39,65,37,80,29,31
"COG1412",14,7,7,6,76,4
"COG1413",1173,1326,1065,435,2136,1229
"COG1414",830,622,698,389,607,988
"COG1415",24,118,3,36,69,88
"COG1416",10,22,13,6,22,17
"COG1418",392,811,265,198,396,1168
"COG1419",67,475,74,76,215,433
"COG1420",716,1156,748,517,749,1111
"COG1422",56,255,17,114,249,672
"COG1424",0,0,0,0,0,1
"COG1426",203,669,192,259,235,475
"COG1427",268,417,94,165,342,312
"COG1428",1256,739,1412,1244,536,1003
"COG1429",3014,1186,3524,583,5663,1269
"COG1430",506,577,1295,369,657,658
"COG1431",1,20,2,9,4,50
"COG1432",186,934,139,145,194,1051
"COG1433",0,13,0,0,0,3
"COG1434",466,611,615,458,524,526
"COG1435",1349,769,1323,962,1021,780
"COG1436",94,129,31,50,156,62
"COG1437",7,32,3,9,6,116
"COG1438",101,86,160,162,127,75
"COG1439",241,645,21,123,307,505
"COG1440",0,0,0,0,0,0
"COG1441",72,288,12,34,239,219
"COG1442",190,6,163,244,120,22
"COG1443",156,211,129,267,303,592
"COG1444",23,172,38,16,184,227
"COG1445",52,5,18,17,7,56
"COG1446",1347,1428,1277,1177,1142,1492
"COG1447",0,0,0,0,0,0
"COG1448",330,119,471,307,484,218
