"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0622",130,210,154,392,182,238
"COG0623",3269,3253,3440,1831,3307,798
"COG0624",8746,8679,8864,11584,8861,2485
"COG0625",7936,5223,7158,4661,6298,5735
"COG0626",4987,6134,6655,4976,6193,1743
"COG0627",569,314,453,169,206,252
"COG0628",2104,2378,2587,2508,2546,4045
"COG0629",1763,1873,1907,1383,1810,4547
"COG0630",11,466,109,318,469,45
"COG0631",270,667,551,455,527,1906
"COG0632",882,720,929,923,872,652
"COG0633",2470,1616,3025,1063,1641,2423
"COG0634",396,535,338,663,427,607
"COG0635",1810,1876,2119,2186,2211,3033
"COG0636",252,334,549,112,376,162
"COG0637",770,599,691,1111,1799,1924
"COG0638",21,438,208,3111,323,30
"COG0639",1115,1058,1683,1307,1249,1230
"COG0640",580,385,634,1515,459,1374
"COG0641",241,90,43,185,184,193
"COG0642",23217,16173,19347,15196,16446,56506
"COG0643",505,494,261,632,336,5581
"COG0644",5537,7427,6587,9469,6489,2856
"COG0645",48,29,22,64,12,743
"COG0646",2642,3083,4528,5131,2894,3150
"COG0647",2413,2350,2053,1455,2084,71
"COG0648",83,706,227,1572,387,21
"COG0649",3231,4486,4046,4657,3629,579
"COG0650",0,4,0,0,0,0
"COG0651",2847,1071,1478,1431,386,725
"COG0652",3874,4396,4513,4755,4435,1266
"COG0653",10013,10047,10758,7217,10194,2630
"COG0654",9607,7310,9310,4708,7924,5643
"COG0655",572,303,394,358,375,1374
"COG0656",433,812,599,1283,576,1150
"COG0657",2942,3497,3173,4077,3429,1947
"COG0658",821,368,159,458,203,2012
"COG0659",3563,2742,4288,741,980,1354
"COG0661",7357,7060,9691,3810,7193,3435
"COG0662",2927,2571,3117,2174,2979,5828
"COG0663",1620,1373,1280,879,1411,1372
"COG0664",1648,1862,1810,2662,1404,3655
"COG0665",25984,24843,24382,29467,26518,8858
"COG0666",1248,1471,2296,4304,1486,446
"COG0667",7616,5963,6564,9094,6210,2559
"COG0668",5395,5528,4724,5794,5040,4406
"COG0669",1720,1557,1770,1120,1730,460
"COG0670",2517,2063,2256,1147,1969,397
"COG0671",1189,899,972,1348,1330,6016
"COG0672",620,92,179,872,168,405
"COG0673",16050,15119,14279,19046,16531,1009
"COG0674",687,1907,836,5216,1131,185
"COG0675",107,36,153,65,43,224
"COG0676",12,28,50,16,53,778
"COG0677",1486,2908,2212,2709,2163,611
"COG0678",1781,1234,1565,640,1730,923
"COG0679",2643,1995,2659,1336,2231,2733
"COG0680",0,2,24,3,25,17
"COG0681",3078,3414,3344,2765,3541,866
"COG0682",3083,2947,3165,2154,2925,694
"COG0683",7602,6790,6851,8411,5488,4393
"COG0684",1142,791,787,392,332,205
"COG0685",2539,2327,2582,3180,2320,1215
"COG0686",2681,3204,2328,1845,3050,175
"COG0687",3648,3272,3398,4404,3501,2490
"COG0688",1934,1693,1544,1672,1758,791
"COG0689",1313,1483,956,636,503,219
"COG0690",317,273,404,105,355,195
"COG0691",1610,1663,1793,1210,1706,485
"COG0692",832,731,787,258,1017,916
"COG0693",533,212,286,593,274,2606
"COG0694",2165,2283,2193,1639,2384,1151
"COG0695",1197,1155,1284,857,1097,1220
"COG0696",1891,1720,2360,1121,2113,1402
"COG0697",29515,26275,26996,18160,26907,7442
"COG0698",1021,1220,939,787,1045,286
"COG0699",28,134,144,32,107,948
"COG0700",8,64,48,121,65,592
"COG0701",389,291,136,381,209,687
"COG0702",4515,4863,5658,4393,4828,726
"COG0703",2288,2060,2437,437,767,169
"COG0704",2075,500,1608,2835,371,634
"COG0705",1455,1899,1423,2640,2128,1091
"COG0706",6310,6467,6042,3902,6394,1580
"COG0707",3823,3566,3783,2455,3653,945
"COG0708",1159,1104,1075,2315,3152,1921
"COG0709",1649,1439,2738,1222,1286,485
"COG0710",29,291,81,938,110,257
"COG0711",2991,2878,3579,1574,2931,441
"COG0712",2271,1963,2360,1511,2252,421
"COG0713",812,1005,946,345,260,29
"COG0714",6521,7525,7181,7125,8129,37075
"COG0715",1887,890,1585,2651,978,6757
"COG0716",188,615,684,50,620,280
"COG0717",2344,2140,2186,1312,1931,2510
"COG0718",876,612,839,185,239,87
"COG0719",7688,9304,8575,8147,8431,409
"COG0720",646,891,1294,853,918,521
"COG0721",935,860,1002,533,845,268
"COG0722",1440,1148,1523,910,1423,1568
"COG0723",1996,2248,1967,1782,2099,886
"COG0724",586,848,1347,339,834,76
"COG0725",332,202,287,497,193,916
"COG0726",3742,3943,3488,5754,3633,2292
"COG0727",144,221,302,240,255,529
"COG0728",5535,5062,5451,3051,4858,2181
"COG0729",149,125,76,448,83,2913
"COG0730",7550,6287,5899,3380,6068,3472
"COG0731",5,260,56,982,185,0
"COG0732",59,163,75,290,318,1467
"COG0733",1657,2513,2156,1640,2348,1975
"COG0735",4117,3942,3900,1775,3778,877
"COG0736",987,930,874,897,921,31
"COG0737",2073,1357,1312,1937,1636,1150
"COG0738",373,274,404,416,652,93
"COG0739",8973,9593,7454,2518,3133,2440
"COG0740",3499,3299,4252,2106,3096,4320
"COG0741",6623,5756,5582,5157,5624,6782
"COG0742",2250,1916,2215,1335,1981,385
"COG0743",3617,3200,3478,2620,2952,970
"COG0744",1660,2477,2894,1826,2123,3988
"COG0745",10671,7857,10545,5357,7744,9956
"COG0746",858,350,768,1103,770,475
"COG0747",6636,6059,7398,10451,6970,2012
"COG0748",241,700,212,75,256,115
"COG0749",13586,11538,13395,7344,11990,249363
"COG0750",3939,4850,4206,6050,4535,1240
"COG0751",5285,3876,5812,2989,3824,1674
"COG0752",2317,1787,2269,1367,1823,619
"COG0753",46,24,54,356,56,2060
"COG0754",18,12,19,64,32,12
"COG0755",3425,3713,3811,2511,3756,500
"COG0756",1398,1647,1291,892,1400,3856
"COG0757",1596,1610,1611,1207,1584,451
"COG0758",659,300,187,537,217,1092
"COG0759",727,657,837,384,672,189
"COG0760",5307,4932,4110,5001,5948,3808
"COG0761",3742,3739,3703,2306,3530,843
"COG0762",1064,884,1234,500,1016,476
"COG0763",3629,3498,3635,2203,3684,1068
"COG0764",3533,3487,2929,3109,3265,1223
"COG0765",4743,5508,4530,3553,4756,2690
"COG0766",4812,4723,5027,2856,4757,1320
"COG0767",943,857,1030,412,1025,1106
"COG0768",12733,12622,12942,8308,12857,3347
"COG0769",6118,6044,6501,3326,5884,2199
"COG0770",2905,3262,3148,2102,3501,1128
"COG0771",4584,4151,5060,2567,4176,1199
"COG0772",8321,8319,8621,5227,8324,2110
"COG0773",6260,5707,5945,1316,2189,785
"COG0774",3578,3345,3363,2503,3483,850
"COG0775",851,591,575,945,957,2155
"COG0776",2604,2393,2358,606,773,347
"COG0777",3435,3191,3253,2836,3299,1291
"COG0778",2355,4377,2415,3629,3894,1922
"COG0779",837,764,923,564,866,395
"COG0780",704,662,837,681,835,1200
"COG0781",1281,1358,1603,1078,1521,371
"COG0782",1911,1565,1462,1458,1609,1225
"COG0783",92,104,86,127,102,1013
"COG0784",2908,2102,1373,1345,813,11136
"COG0785",1808,1789,1952,995,1669,105
"COG0786",357,373,1138,23,483,350
"COG0787",2286,2435,2526,1439,2474,1625
"COG0788",678,442,967,870,613,1191
"COG0789",1679,1992,1578,1516,1788,3740
"COG0790",1438,1215,1651,2458,887,1294
"COG0791",1734,1794,2099,813,1787,7898
"COG0792",158,55,39,153,39,303
"COG0793",6867,6737,7282,6173,7230,3257
"COG0794",1177,931,840,2198,2780,887
"COG0795",6627,5516,5914,4176,5511,1907
"COG0796",462,529,881,1204,682,740
"COG0797",775,499,394,494,380,1465
"COG0798",194,43,69,326,116,751
"COG0799",1382,1225,1378,1036,1179,355
"COG0800",832,584,943,437,762,841
"COG0801",1862,1765,1743,1183,1822,686
"COG0802",1752,1609,1649,1105,1536,347
"COG0803",902,1782,2600,623,1671,364
"COG0804",1656,390,2668,1523,609,1138
"COG0805",2800,2846,3029,2602,2944,895
"COG0806",1100,812,1134,853,1012,469
"COG0807",4736,4379,4773,2363,4639,1510
"COG0809",1830,2245,2678,636,857,294
"COG0810",1090,1080,868,255,457,468
"COG0811",4245,4141,3540,2952,4911,2793
"COG0812",3271,3341,3266,2129,3182,924
"COG0813",126,112,133,24,167,34
"COG0814",30,75,131,9,78,19
"COG0815",5872,5111,5484,3397,5022,1875
"COG0816",1542,1521,1546,910,1600,334
"COG0817",776,658,772,741,752,516
"COG0818",379,192,368,163,270,498
"COG0819",298,305,559,292,315,322
"COG0820",2501,2004,2413,1808,2591,1459
"COG0821",4053,4505,4169,2872,3929,949
"COG0822",1455,1173,1234,1444,1136,1602
"COG0823",4763,5126,3492,7999,4484,1252
"COG0824",3364,3110,3312,2636,3274,1713
"COG0825",3814,3399,3586,3236,3297,779
"COG0826",495,275,190,1021,157,2343
"COG0827",118,222,244,238,136,314
"COG0828",589,428,678,277,523,302
"COG0829",873,205,1333,587,356,692
"COG0830",644,144,1015,554,206,504
"COG0831",284,61,417,293,98,295
"COG0832",306,59,391,405,96,219
"COG0833",0,1,1,2,0,1031
"COG0834",5968,6232,5125,4289,5595,8289
"COG0835",153,92,76,204,203,1640
"COG0836",2471,2237,2608,2243,2038,1440
"COG0837",1045,828,1454,282,1181,877
"COG0838",1173,1323,1234,1382,962,221
"COG0839",1641,1729,1758,1902,1500,173
"COG0840",1449,1160,698,1967,1905,29173
"COG0841",17318,14780,12924,11201,15779,19810
"COG0842",3575,3533,3841,4185,3486,3875
"COG0843",6515,8576,7067,7040,8148,3709
"COG0845",8315,7250,7221,6422,7835,11827
"COG0846",808,867,848,510,274,249
"COG0847",1005,1096,1101,2162,3636,2524
"COG0848",1761,1412,1292,1245,1526,1152
"COG0849",2790,2504,2131,2715,2775,1127
"COG0850",223,251,468,81,290,615
"COG0851",119,113,273,27,152,256
"COG0852",1584,1926,1707,2273,1548,555
"COG0853",239,273,161,117,265,394
"COG0854",797,702,776,1095,2320,620
"COG0855",7137,1399,2871,630,1806,2708
"COG0856",0,53,6,82,81,0
"COG0857",461,436,955,273,503,1781
"COG0858",1281,1248,1255,902,1336,347
"COG0859",6341,5106,4632,5995,4277,1287
"COG0860",1783,1745,1745,1544,2198,1137
"COG0861",2281,2048,2473,1338,1871,2339
"COG0863",3338,4048,4432,3609,4342,22573
"COG0864",2,39,0,203,14,9
"COG1001",217,348,181,2196,463,16
"COG1002",166,1099,426,814,529,1547
"COG1003",6971,7858,8897,4197,7744,2001
"COG1004",5155,4929,5362,4084,5237,10666
"COG1005",2604,4040,3335,4856,3231,410
"COG1006",281,92,126,207,87,291
"COG1007",4159,5444,5014,5989,4414,564
"COG1008",4924,6555,6483,5204,5263,748
"COG1009",5781,7801,6556,7194,6016,3547
"COG1010",722,754,1417,978,800,64
"COG1011",1552,1337,1283,4595,3981,834
"COG1012",26727,28642,24304,26877,30620,17114
"COG1013",427,1242,539,3174,734,159
"COG1014",743,859,644,5764,1811,1581
"COG1015",207,557,313,192,464,17
"COG1017",12,9,16,14,42,755
"COG1018",987,628,735,1785,1025,4524
"COG1019",1,20,14,727,45,0
"COG1020",191,379,465,422,427,5267
"COG1021",19,6,12,96,10,484
"COG1022",6304,7168,7171,5729,6371,1415
"COG1023",22,255,238,121,66,1865
"COG1024",5429,5807,5379,18763,17915,10158
"COG1025",885,405,396,1103,409,1248
"COG1026",1264,876,1104,421,1207,1091
"COG1027",3,14,8,1181,4,1075
"COG1028",40227,38674,39380,43791,40408,20235
"COG1029",108,95,113,93,118,8
"COG1030",197,445,113,1256,334,545
"COG1031",1,272,37,183,224,0
"COG1032",978,563,1305,14105,2201,6555
"COG1033",8123,10236,7020,9996,8853,1258
"COG1034",4820,4972,4113,3522,4097,1153
"COG1035",187,72,141,1239,190,531
"COG1036",82,43,65,19,24,1
"COG1038",1461,885,877,317,1411,139
"COG1039",27,6,5,33,19,0
"COG1040",340,93,67,296,80,525
"COG1041",3,344,78,236,203,0
"COG1042",1397,802,1482,5485,1271,742
"COG1043",2618,2487,2489,584,873,220
"COG1044",3133,3297,3385,2193,3269,946
"COG1045",2176,1746,1920,995,1652,1520
"COG1047",201,436,187,1512,331,1213
"COG1048",7471,7775,5678,8154,6240,4535
"COG1049",3068,3226,4609,679,4219,2157
"COG1051",601,821,618,1084,793,1005
"COG1052",4839,5035,4030,3417,4267,3144
"COG1053",11008,13227,9876,11112,11569,2553
"COG1054",3259,3342,3386,1671,3632,882
"COG1055",745,1530,920,771,509,412
"COG1056",7,144,37,477,74,175
"COG1057",2122,1919,2038,1313,1866,337
"COG1058",2530,2704,2760,1988,2477,88
"COG1059",5,3,1,0,1,2
"COG1060",712,2461,1220,5455,1896,2
"COG1061",3240,3229,4333,1258,4440,27745
"COG1062",1390,1037,1313,3123,1464,2279
"COG1063",2654,3132,2245,5257,2620,3163
"COG1064",1483,1501,941,2912,1740,2101
"COG1066",486,421,622,1323,1821,1623
"COG1067",46,545,145,453,343,1919
"COG1069",192,69,90,453,96,71
"COG1070",2670,1808,2410,1115,2992,594
"COG1071",2982,5686,3974,4382,5026,1617
"COG1072",298,138,146,71,164,40
"COG1073",2879,4101,3028,3060,3476,2730
"COG1074",3245,3514,4392,2593,4014,2845
"COG1075",283,664,565,496,640,942
"COG1076",1058,698,1001,1190,834,803
"COG1077",3656,4161,3723,2623,3895,962
"COG1078",552,973,1176,1524,818,77
"COG1079",1287,2248,1804,2043,2322,937
"COG1080",641,1208,598,435,740,2164
"COG1082",3673,2383,2102,2828,2687,1188
"COG1083",1809,1728,1825,1349,1275,2376
"COG1084",6,273,61,166,192,0
"COG1085",325,166,157,1271,292,20
"COG1086",2465,2960,2898,3105,2548,3629
"COG1087",2246,1754,1976,1245,1790,1936
"COG1088",2477,2857,2729,3486,2604,7569
"COG1089",2501,3655,3769,2634,3113,8039
"COG1090",824,1655,1311,786,1395,744
"COG1091",1748,1937,1659,2035,1688,4314
"COG1092",831,417,492,383,522,2896
"COG1093",11,175,56,1197,147,0
"COG1094",5,219,66,644,123,0
"COG1095",2,170,33,684,85,0
"COG1096",2,41,6,373,40,0
"COG1097",4,160,62,1169,100,0
"COG1098",1,3,0,0,0,0
"COG1099",26,39,10,44,18,2
"COG1100",1331,1701,3804,488,1739,10
"COG1101",9,9,17,0,0,24
"COG1102",12,40,5,693,89,0
"COG1104",2781,3054,3943,3476,3345,1208
"COG1105",14,20,7,64,3,1040
"COG1106",2,57,3,11,8,0
"COG1107",0,0,0,3,0,0
"COG1108",2166,3195,3740,1277,2828,1020
"COG1109",9979,10684,10422,9256,10547,3513
"COG1111",7,589,92,1469,285,0
"COG1112",896,1704,1435,1132,1311,4192
"COG1113",1,0,9,0,0,3626
"COG1114",3,7,6,58,3,1099
"COG1115",2170,2763,2069,2458,3246,2075
"COG1116",1601,620,1170,2038,680,3255
"COG1117",2487,577,2598,390,588,657
"COG1118",12,40,124,145,19,634
"COG1119",393,365,620,730,408,26
"COG1120",130,563,341,566,477,535
"COG1121",1762,2940,3682,955,2500,850
"COG1122",492,1012,1539,577,923,102
"COG1123",3972,3531,5614,3096,4872,756
"COG1124",1,0,2,34,14,4
"COG1125",51,24,32,104,27,48
"COG1126",2682,2661,2374,615,893,743
"COG1127",990,901,1161,346,1070,1121
"COG1129",3493,2191,2423,818,890,27
"COG1131",2081,2786,2198,9038,7137,4260
"COG1132",16178,18068,19659,14288,16935,6235
"COG1133",1867,1725,1558,979,1586,414
"COG1134",388,467,269,728,288,143
"COG1135",12,36,63,713,15,1293
"COG1136",3758,5055,4483,5267,4848,2133
"COG1137",2863,2701,2751,1787,2617,647
"COG1138",6727,6499,5687,4877,6003,1040
"COG1139",54,32,30,791,31,603
"COG1140",3,12,14,210,11,562
"COG1141",96,171,246,0,234,0
"COG1142",340,392,869,85,424,54
"COG1143",1418,2003,1644,2146,1888,207
"COG1144",0,0,0,65,0,0
"COG1145",569,348,925,923,508,488
"COG1146",2002,1634,1584,2635,1590,556
"COG1148",8,8,7,799,7,0
"COG1150",4,6,7,72,3,0
"COG1151",0,9,0,0,1,0
"COG1153",1,7,6,13,10,0
"COG1154",6420,5999,6257,3760,6242,1786
"COG1155",30,442,142,867,101,0
"COG1156",26,321,87,1423,248,0
"COG1157",947,474,706,667,500,686
"COG1158",4707,5290,4042,3632,4779,1205
"COG1159",1672,1496,1959,1114,1844,794
"COG1160",2810,2958,3397,2198,3429,1448
"COG1161",321,321,650,235,412,36
"COG1162",886,964,1312,728,1338,881
"COG1163",5,308,62,1120,164,0
"COG1164",1551,1408,943,2380,1264,30
"COG1165",800,758,1796,923,899,86
"COG1166",968,837,2287,277,973,941
"COG1167",1313,1028,1065,1467,1685,4052
"COG1168",480,413,425,181,210,19
"COG1169",645,507,1697,253,238,174
"COG1171",4922,4996,5390,1697,2031,432
"COG1172",4277,2872,2889,2371,3209,62
"COG1173",4282,3930,4534,7349,4454,495
"COG1174",104,30,61,208,31,95
"COG1175",7282,6118,6127,5035,6224,1671
"COG1176",3528,2877,3209,3997,3158,1008
"COG1177",2799,2460,2670,3174,2702,907
"COG1178",5540,7775,7377,4977,7927,943
"COG1179",95,50,51,41,57,762
"COG1180",30,36,12,1103,9,318
"COG1181",3539,3531,3579,2719,3460,2265
"COG1182",615,686,506,71,612,343
"COG1183",2218,2273,2015,2108,2245,830
"COG1184",9,25,58,52,24,21
"COG1185",2630,2657,2430,5267,7704,1899
"COG1186",3741,3758,4419,2704,3826,1196
"COG1187",2189,1992,2178,1259,2300,2613
"COG1188",266,120,176,132,192,423
"COG1189",774,571,1057,619,524,36
"COG1190",2104,3050,2944,2452,3297,1353
"COG1191",732,316,400,432,316,568
"COG1192",3785,4202,3596,3683,3940,2645
"COG1193",816,1042,2775,735,1426,56
"COG1194",3810,3899,3271,2018,4028,1083
"COG1195",2650,2053,2603,1395,2689,991
"COG1196",8747,8719,9772,7891,8064,2775
"COG1197",5834,6552,7315,5119,7472,3135
"COG1198",7951,7163,8243,5402,7972,2125
"COG1199",552,654,573,2603,1445,2715
"COG1200",6532,6885,7190,4402,6710,1665
"COG1201",2053,3607,3553,5016,3006,2725
"COG1202",0,0,0,8,0,0
"COG1203",18,39,31,118,54,1286
"COG1204",59,819,286,2889,518,857
"COG1205",28,215,149,292,171,182
"COG1206",947,763,1366,471,914,52
"COG1207",3557,3453,3699,1729,3518,1263
"COG1208",4847,5003,5547,5667,4553,3245
"COG1209",1987,2397,1885,2486,2226,2626
"COG1210",2093,1570,1570,1461,1594,811
"COG1211",2807,2973,2738,1700,2730,581
"COG1212",3282,2790,2803,1873,2723,1365
"COG1213",250,822,616,2289,545,112
"COG1214",906,1290,1211,1128,1166,566
"COG1215",903,1280,1654,2905,1207,1789
"COG1216",2656,3056,2429,3871,2423,2823
"COG1217",6345,4455,5353,3725,4790,1459
"COG1218",2545,2553,2566,1587,2500,778
"COG1219",4661,4690,4557,3363,4507,1408
"COG1220",3226,3024,2610,2548,2530,695
"COG1221",233,65,78,80,100,740
"COG1222",13,330,161,230,225,0
"COG1223",3,22,8,0,19,0
"COG1224",3,32,30,0,36,0
"COG1225",2289,2540,2832,2999,2352,734
"COG1226",3569,3074,3116,3292,3340,4406
"COG1227",139,76,118,23,165,3
"COG1228",2943,5352,2572,8698,6381,753
"COG1229",189,157,161,96,136,3
"COG1230",299,247,293,1207,346,2761
"COG1231",188,499,395,1159,336,54
"COG1232",316,1411,440,1142,1159,88
"COG1233",7645,7880,9469,4044,8370,821
"COG1234",1562,2559,2135,2290,2792,532
"COG1235",2707,2204,1943,1486,2096,1230
"COG1236",918,1403,1463,2173,1224,2621
"COG1237",214,177,101,170,187,0
"COG1238",2175,1435,1429,1297,1554,622
"COG1239",1352,1368,2805,854,1855,139
"COG1240",375,362,926,111,495,61
"COG1241",40,726,264,2522,648,225
"COG1242",70,26,20,257,21,0
"COG1243",176,132,165,1553,87,0
"COG1244",4,319,52,222,242,0
"COG1245",9,503,94,1904,260,0
"COG1246",365,116,122,388,112,1186
"COG1247",169,126,112,372,180,416
"COG1249",8483,8276,9287,8238,8457,5654
"COG1250",7604,9349,7908,9699,9311,5958
"COG1251",83,130,91,218,104,3825
"COG1252",2333,2259,4159,1179,2105,1267
"COG1253",2455,3428,3565,3959,3284,2997
"COG1254",126,77,65,653,64,14
"COG1255",0,0,0,0,0,0
"COG1256",2105,683,989,768,606,1052
"COG1257",520,949,482,1365,1109,63
"COG1258",6,382,73,1464,258,0
"COG1259",268,513,256,517,497,50
"COG1260",111,648,288,2134,399,76
"COG1261",201,78,125,256,76,426
"COG1262",3656,2355,1910,6126,2700,2494
"COG1263",2,0,4,3,2,110
"COG1264",2,1,3,1,1,99
"COG1266",718,946,1853,571,1154,334
"COG1267",1123,925,860,731,943,447
"COG1268",1618,1458,1511,860,1235,8
"COG1269",36,510,168,2625,372,0
"COG1270",604,516,977,1220,563,403
"COG1271",16,18,20,445,123,2382
"COG1272",250,175,153,424,300,577
"COG1273",0,3,9,111,2,427
"COG1274",114,90,73,420,54,698
"COG1275",29,9,0,5,1,384
"COG1276",73,35,58,30,40,6
"COG1277",647,540,344,1257,428,669
"COG1278",1850,1283,1306,1612,1255,1544
"COG1279",1002,1009,901,373,974,587
"COG1280",3989,3884,3471,2831,3602,4645
"COG1281",917,499,1239,137,704,908
"COG1282",4282,5219,4949,3218,4778,1241
"COG1283",159,1145,349,339,257,484
"COG1284",61,18,31,288,40,602
"COG1285",12,32,28,127,4,503
"COG1286",391,262,250,53,84,128
"COG1287",219,2172,290,2346,986,3
"COG1288",11,36,20,97,17,68
"COG1289",20,70,43,183,72,4115
"COG1290",4877,4839,4670,3425,4516,690
"COG1291",717,629,456,1205,478,1256
"COG1292",1697,1535,1233,1286,2029,4771
"COG1293",573,1128,1492,2651,975,2
"COG1294",51,56,42,189,90,1742
"COG1295",481,519,929,741,623,1646
"COG1296",1200,873,772,336,875,808
"COG1297",62,968,166,1011,578,47
"COG1298",1642,760,977,1083,859,1189
"COG1299",8,30,12,7,40,1414
"COG1300",5,44,4,73,6,462
"COG1301",1565,1749,1265,1352,2049,3892
"COG1302",16,0,6,0,2,4
"COG1303",2,152,15,642,89,0
"COG1304",6213,5177,5178,2973,5145,824
"COG1305",1304,719,1624,1528,665,2356
"COG1306",70,620,254,60,376,0
"COG1307",13,95,25,392,34,33
"COG1308",6,14,15,448,10,0
"COG1309",1778,1524,1283,1805,1886,7234
"COG1310",85,190,236,998,151,7688
"COG1311",9,269,95,254,173,6
"COG1312",472,299,240,651,479,24
"COG1313",0,3,0,17,0,0
"COG1314",145,72,119,46,89,184
"COG1315",111,73,24,331,39,5
"COG1316",349,588,359,212,324,61
"COG1317",129,47,15,426,58,420
"COG1319",1269,913,1142,3458,825,430
"COG1320",138,41,61,124,46,271
"COG1321",501,921,418,571,215,14
"COG1322",3804,4503,3552,978,1440,262
"COG1324",274,415,356,625,278,8
"COG1325",0,1,1,513,2,0
"COG1326",0,85,17,64,58,0
"COG1327",1438,1397,1468,746,1298,317
"COG1328",9,11,10,1660,29,981
"COG1329",1758,1677,1390,765,1333,46
"COG1330",390,276,809,1092,917,2373
"COG1331",1460,1937,1440,5664,1727,96
"COG1333",342,466,1291,34,590,34
"COG1334",18,8,9,9,17,171
"COG1335",850,691,1089,1567,786,2351
"COG1336",7,1,0,0,1,0
"COG1337",0,0,0,1,0,0
"COG1338",659,298,390,377,301,407
"COG1339",2,145,22,794,77,0
"COG1340",1,302,33,136,138,0
"COG1341",1,2,20,1,2,0
"COG1343",2,2,1,1,6,0
"COG1344",4960,1913,3006,4301,1770,1383
"COG1345",1139,459,697,1173,561,729
"COG1346",58,15,12,34,72,1120
"COG1347",582,641,559,265,847,324
"COG1348",657,604,1276,10,779,7
"COG1349",328,132,107,238,276,824
"COG1350",612,814,604,1055,1055,14
"COG1351",2855,2948,3383,3642,2976,12472
"COG1352",271,129,119,616,174,1377
"COG1353",5,1,0,0,0,0
"COG1354",2623,2645,2705,2341,2559,647
"COG1355",16,44,41,538,13,8
"COG1356",0,0,0,0,0,0
"COG1357",2362,2049,2859,4196,2003,1395
"COG1358",7,108,53,323,92,0
"COG1359",191,154,155,360,123,82
"COG1360",1800,1225,1309,1639,1334,1433
"COG1361",1,4,4,1488,0,0
"COG1362",284,101,148,205,48,639
"COG1363",423,706,541,547,825,1017
"COG1364",3836,3241,3808,2518,2884,1113
"COG1366",224,201,281,223,181,1232
"COG1368",259,544,256,1566,384,1288
"COG1369",0,0,2,0,0,0
"COG1370",4,447,58,755,255,0
"COG1371",0,21,1,526,8,0
"COG1372",1727,1499,2861,138,1454,42852
"COG1373",118,25,12,110,58,25
"COG1374",3,3,11,0,6,0
"COG1376",412,398,329,504,298,1148
"COG1377",941,385,585,570,465,548
"COG1378",22,229,45,755,130,0
"COG1379",0,0,0,82,0,0
"COG1380",46,3,2,3,10,333
"COG1381",2014,1669,2082,1346,1712,518
"COG1382",0,1,6,3,3,0
"COG1383",0,39,12,36,28,0
"COG1384",4254,3779,3558,3088,3414,72
"COG1385",3149,2854,3089,1883,2803,1212
"COG1386",2126,2255,2055,1926,2118,600
"COG1387",214,428,98,592,233,2
"COG1388",369,312,301,329,293,789
"COG1389",18,689,150,1359,375,0
"COG1390",12,90,27,350,97,0
"COG1391",1556,407,652,1362,811,2523
"COG1392",108,319,182,1151,417,355
"COG1393",435,336,466,700,448,664
"COG1394",16,170,37,938,95,1
"COG1395",0,0,0,3,0,0
"COG1396",2987,2080,1990,1695,2181,2640
"COG1397",124,58,87,212,51,178
"COG1398",712,807,1063,567,1006,1808
"COG1399",75,62,38,378,104,275
"COG1400",0,2,5,7,2,0
"COG1401",51,397,105,317,154,1023
"COG1402",711,616,946,1459,670,204
"COG1403",2178,2162,2169,1326,1950,2282
"COG1404",3198,11323,3506,9477,7213,2167
"COG1405",151,691,314,3673,453,307
"COG1406",6,15,3,4,8,1
"COG1407",531,480,816,754,531,324
"COG1408",524,420,465,465,558,515
"COG1409",1582,1550,1360,3031,2195,1462
"COG1410",2542,2790,4473,4480,2797,3178
"COG1411",96,53,63,31,45,0
"COG1412",2,9,5,4,20,0
"COG1413",979,1138,1386,1225,808,22
"COG1414",1035,443,682,889,655,4194
"COG1415",22,15,17,118,17,0
"COG1416",66,2,20,15,2,0
"COG1418",145,264,151,733,212,103
"COG1419",500,165,186,476,104,646
"COG1420",1205,600,704,1149,650,61
"COG1422",4,210,22,605,84,0
"COG1424",0,0,0,0,0,21
"COG1426",609,204,192,572,170,773
"COG1427",32,253,58,341,154,0
"COG1428",685,897,805,706,1197,79
"COG1429",3778,3221,8809,1150,3933,240
"COG1430",148,189,262,555,780,2543
"COG1431",2,8,2,31,5,7
"COG1432",223,130,194,809,162,1020
"COG1433",1,0,0,3,0,0
"COG1434",1143,477,663,515,545,688
"COG1435",726,987,818,782,1131,280
"COG1436",2,63,10,113,27,0
"COG1437",4,2,3,39,5,0
"COG1438",46,140,97,108,145,17
"COG1439",4,128,16,519,65,0
"COG1440",0,0,0,0,0,4
"COG1441",82,47,39,263,18,0
"COG1442",151,286,197,14,181,9
"COG1443",248,208,215,641,385,38
"COG1444",39,57,32,135,72,76
"COG1445",3,12,7,12,22,1319
"COG1446",464,1007,560,1475,1366,148
"COG1447",0,0,0,0,0,2
"COG1448",184,121,169,210,488,1417
"COG1449",98,1393,402,27,1065,53
"COG1450",1450,1282,958,1570,1556,2665
"COG1451",140,162,97,549,476,725
"COG1452",5571,4118,3828,2412,3759,1939
"COG1453",229,282,646,191,805,1
"COG1454",4327,3633,4222,4502,3740,3360
"COG1455",8,2,1,0,8,14
"COG1456",0,0,0,27,0,0
"COG1457",31,38,9,142,58,951
"COG1459",666,638,517,1928,1648,2617
"COG1460",1,8,0,19,3,0
