"","NLF013","NOM008","DLF007","DOF012","NOM022","NLM007","DOF006","NLM009","NLM026","DOM010","NOM014","DLM022","DOF009","DLF003","DOF003","DOF011","DLM012","NLM002","NLF005","NLF015"
"COG0775",235,337,275,235,244,284,318,233,211,282,364,155,354,210,242,198,261,263,263,309
"COG0776",187,261,318,184,388,241,234,389,130,256,324,284,270,257,231,301,153,214,255,204
"COG0777",160,45,54,121,69,84,68,60,154,114,100,80,46,113,110,40,114,35,170,54
"COG0778",620,614,792,928,807,561,645,797,431,611,758,446,738,682,629,712,385,682,536,502
"COG0779",65,28,29,124,32,42,29,44,99,55,42,127,55,76,56,41,53,26,79,29
"COG0780",108,101,111,64,118,109,92,158,57,85,110,47,85,101,72,128,23,142,77,84
"COG0781",123,124,161,180,146,120,71,151,156,121,174,168,168,265,142,113,145,81,149,90
"COG0782",215,159,167,307,190,158,121,257,199,149,193,229,225,286,177,184,235,326,223,112
"COG0783",23,79,80,162,21,58,43,13,10,52,70,44,54,14,78,8,71,13,36,133
"COG0784",1311,1205,1848,858,1022,1395,1569,514,1269,1015,1379,1220,777,1046,1702,809,575,884,1469,1057
"COG0785",1,5,12,12,4,8,29,1,18,18,12,44,9,3,11,0,12,1,2,5
"COG0786",115,94,95,105,64,119,139,47,83,219,143,58,65,63,121,45,24,44,116,130
"COG0787",392,376,285,332,485,381,346,552,396,377,461,400,457,519,414,571,320,603,394,371
"COG0788",24,78,65,11,36,60,67,4,9,51,83,25,33,8,82,19,8,4,31,94
"COG0789",208,153,199,386,150,185,151,166,148,209,273,324,260,270,304,226,683,194,252,192
"COG0790",196,113,132,103,90,217,218,152,148,130,64,251,218,246,148,52,42,149,234,161
"COG0791",449,388,233,463,206,519,253,177,737,349,399,606,437,321,465,221,387,159,496,289
"COG0792",87,97,130,96,137,95,104,114,116,93,125,101,100,119,93,114,102,126,113,110
"COG0793",707,1017,1050,348,1315,1034,1457,997,592,871,1579,686,1573,1187,1272,2025,231,1649,1172,1515
"COG0794",84,97,77,72,127,75,101,137,66,94,173,100,143,144,127,399,55,227,74,120
"COG0795",108,319,303,153,493,220,236,720,121,265,262,163,195,399,296,523,68,814,268,268
"COG0796",191,179,166,277,217,210,175,299,202,189,206,193,244,256,203,256,227,276,209,204
"COG0797",9,14,8,11,59,11,16,201,3,16,11,17,8,61,15,8,8,110,6,4
"COG0798",13,35,71,19,118,16,54,194,7,25,9,29,32,47,36,4,56,7,12,69
"COG0799",92,141,126,135,115,92,83,180,88,84,110,100,129,147,107,145,124,87,121,85
"COG0800",152,150,151,85,192,212,148,102,188,176,163,118,158,126,132,225,80,164,126,119
"COG0801",98,98,59,114,137,82,74,138,123,138,111,67,126,144,66,119,192,134,85,97
"COG0802",134,80,74,166,153,117,85,164,148,115,106,148,124,183,129,131,186,130,105,105
"COG0803",153,137,92,445,114,280,97,111,160,140,218,212,228,186,133,89,434,74,106,154
"COG0804",8,2,6,21,15,10,6,1,27,30,9,6,19,6,16,10,28,8,26,7
"COG0805",118,139,148,89,158,120,126,18,67,123,70,39,97,64,52,80,90,54,75,160
"COG0806",51,36,37,107,93,40,28,104,72,44,59,141,100,218,87,137,175,192,120,75
"COG0807",196,262,154,144,202,191,249,340,172,246,225,99,227,269,226,222,73,299,192,192
"COG0809",442,500,330,122,546,461,489,579,367,437,510,338,422,490,341,564,68,605,419,481
"COG0810",0,5,1,26,2,8,8,0,2,5,4,27,6,2,5,1,9,10,3,9
"COG0811",204,388,202,249,377,297,335,299,116,324,359,118,321,158,230,439,66,271,227,327
"COG0812",206,181,160,256,215,185,169,203,223,230,217,254,225,267,228,197,348,249,241,170
"COG0813",69,57,31,31,17,65,36,18,71,56,50,90,51,80,55,29,37,16,67,35
"COG0814",25,27,49,112,18,45,52,31,41,25,27,118,63,13,38,15,94,69,48,33
"COG0815",14,9,12,34,4,13,15,7,13,23,8,22,22,12,30,1,19,15,21,9
"COG0816",123,76,83,212,128,96,75,164,143,94,122,123,118,180,131,114,164,121,129,91
"COG0817",91,124,109,62,106,86,103,114,102,129,102,101,142,115,115,139,110,180,81,93
"COG0818",55,82,54,27,43,60,65,9,61,63,92,90,68,55,48,30,21,18,58,55
"COG0819",17,15,5,31,12,9,2,8,21,20,4,15,20,13,24,4,117,1,19,4
"COG0820",172,149,112,125,174,159,116,278,178,142,254,398,257,299,255,205,216,345,309,211
"COG0821",285,437,218,216,383,390,286,234,318,358,370,205,337,258,267,435,298,492,291,407
"COG0822",238,182,120,216,160,181,133,223,312,190,184,259,172,237,195,179,190,193,272,132
"COG0823",126,242,354,135,40,47,388,39,97,203,83,207,68,47,127,88,134,31,104,319
"COG0824",100,115,148,77,82,110,152,65,87,126,183,82,135,61,118,68,33,37,99,129
"COG0825",153,48,62,109,43,140,57,59,175,106,74,79,74,134,106,37,104,36,136,68
"COG0826",694,651,473,502,697,642,603,780,782,746,658,796,619,734,706,727,555,825,700,657
"COG0827",901,458,452,418,431,1239,373,643,1151,1200,1438,1045,1116,698,928,860,797,421,1233,782
"COG0828",28,25,8,51,14,14,4,14,24,14,8,18,13,19,16,9,16,7,11,7
"COG0829",7,4,3,5,8,13,6,1,12,16,2,2,6,4,3,4,16,4,7,4
"COG0830",6,1,6,4,6,3,4,0,15,6,4,3,6,1,4,6,7,1,9,4
"COG0831",1,0,0,15,6,2,2,0,10,6,1,1,2,7,1,0,8,1,2,2
"COG0832",3,2,5,7,5,4,2,0,10,8,0,1,3,5,5,2,2,0,1,3
"COG0833",6,2,3,124,8,4,8,1,0,6,1,18,36,4,4,81,122,17,3,17
"COG0834",552,348,409,1105,386,599,315,459,645,477,536,588,523,602,493,388,1240,218,587,337
"COG0835",138,9,61,18,37,39,6,39,59,50,30,36,32,66,74,38,9,11,188,14
"COG0836",387,256,382,129,435,237,404,681,217,291,292,118,313,433,222,417,37,515,401,223
"COG0837",1,4,0,12,3,5,10,0,1,1,1,10,7,1,1,0,7,4,1,1
"COG0838",37,77,66,20,79,57,40,88,38,56,87,17,62,74,56,111,10,103,53,56
"COG0839",67,153,110,23,107,118,149,132,52,99,148,28,107,84,77,158,17,151,90,105
"COG0840",1871,137,692,149,691,538,112,503,903,724,328,338,231,480,694,308,73,94,2352,330
"COG0841",1849,4165,3015,1232,2807,3557,4729,1019,1658,3928,3491,1927,3230,1107,3202,2833,694,2042,2241,4399
"COG0842",523,941,928,387,638,655,870,600,369,744,774,494,672,619,783,839,183,688,527,901
"COG0843",0,4,4,9,0,1,8,3,1,1,2,15,4,1,0,0,11,8,4,4
"COG0845",1539,2985,2830,1106,2386,2567,3284,1282,1216,2575,2610,1363,2418,1447,2462,2398,470,2133,1708,3116
"COG0846",309,270,278,342,207,286,158,283,221,218,182,188,268,251,189,219,319,528,293,150
"COG0847",138,241,201,333,259,189,247,486,143,198,267,126,219,196,190,207,94,399,189,233
"COG0848",18,11,20,115,21,18,35,9,4,44,23,21,12,5,18,59,16,27,9,23
"COG0849",260,123,176,170,331,117,206,384,221,214,137,235,199,259,154,281,60,332,209,148
"COG0850",65,6,20,29,20,17,18,18,46,40,22,76,11,70,20,32,24,10,63,15
"COG0851",27,4,9,19,10,6,13,9,41,11,14,39,4,16,16,17,4,1,27,13
"COG0852",164,269,182,29,187,156,218,184,133,215,227,44,233,134,184,175,26,379,143,208
"COG0853",46,77,94,55,61,49,68,110,57,92,95,42,95,119,60,65,19,86,54,79
"COG0854",87,163,129,44,84,104,171,24,54,102,137,42,117,22,87,42,14,26,62,126
"COG0855",537,434,474,340,385,384,434,233,351,418,418,291,452,330,319,475,577,477,400,443
"COG0857",1,6,5,61,2,2,11,0,4,4,4,15,28,0,1,0,252,26,2,6
"COG0858",127,119,102,150,156,128,89,201,123,102,132,123,148,188,105,127,167,128,123,107
"COG0859",110,144,170,217,316,165,284,345,54,242,207,98,191,190,112,324,57,316,110,237
"COG0860",483,212,249,377,342,363,208,234,476,287,265,431,314,388,334,321,217,394,463,220
"COG0861",11,21,25,241,133,10,25,179,1,7,16,55,61,88,23,205,211,171,31,28
"COG0863",327,214,287,222,209,193,244,123,318,328,330,438,201,277,469,152,91,402,359,341
"COG0864",7,6,4,12,3,6,5,2,2,7,11,25,3,2,8,2,4,5,0,2
"COG1001",54,93,70,213,77,133,104,56,113,114,97,169,111,80,94,29,90,33,104,60
"COG1002",189,415,757,125,738,324,143,831,230,165,222,246,397,391,344,410,341,84,356,246
"COG1003",56,173,192,36,106,155,216,62,109,187,275,169,251,85,288,168,35,108,185,249
"COG1004",248,380,381,214,271,294,319,738,245,406,332,294,462,400,429,609,250,504,421,556
"COG1005",91,172,123,7,157,86,154,210,89,142,149,54,137,127,134,169,12,245,101,144
"COG1006",3,9,3,3,5,3,1,0,5,8,2,10,3,3,4,1,0,4,1,5
"COG1007",146,234,215,22,232,163,303,214,103,187,184,72,184,162,192,321,18,342,159,183
"COG1008",132,266,103,41,234,129,192,262,131,222,235,73,211,157,153,166,25,322,193,296
"COG1009",121,248,127,40,340,179,205,368,129,232,235,76,187,266,153,304,29,402,184,230
"COG1010",46,53,20,33,52,56,42,21,66,68,60,76,59,44,111,48,22,11,81,114
"COG1011",289,248,329,285,413,222,227,447,230,232,480,314,434,412,363,524,501,390,321,329
"COG1012",290,326,539,823,229,494,609,129,373,408,479,661,293,208,411,200,1016,187,290,393
"COG1013",744,852,558,277,917,840,846,957,801,1018,961,775,1001,762,717,891,195,1014,995,1051
"COG1014",965,1207,755,429,1054,985,1088,1007,915,1285,1251,855,1264,812,903,1043,180,1064,1099,1239
"COG1015",85,36,26,88,47,79,43,21,116,68,71,106,64,55,89,61,94,32,109,49
"COG1017",4,7,9,26,5,5,5,0,0,13,2,8,6,2,3,3,12,3,6,3
"COG1018",9,16,21,64,9,5,11,1,3,11,5,49,23,8,4,4,37,19,11,8
"COG1020",173,210,301,305,46,194,195,69,260,121,183,303,195,159,205,324,450,163,143,169
"COG1021",1,7,8,26,4,3,7,1,7,2,1,15,61,0,1,30,29,27,1,16
"COG1022",514,641,589,284,644,591,628,625,409,537,909,642,921,683,714,993,1058,1032,607,891
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,28,1,1,0
"COG1024",79,71,45,123,56,115,54,42,108,92,61,116,116,90,71,60,66,66,69,74
"COG1025",0,5,14,35,3,2,10,1,0,0,3,30,4,0,1,2,22,16,1,6
"COG1026",276,89,149,176,106,284,108,105,209,151,183,108,123,227,174,137,102,54,227,97
"COG1027",78,101,135,174,270,141,205,72,67,174,186,71,168,117,108,304,158,359,135,131
"COG1028",1156,1201,1281,1086,816,1214,1275,1130,1099,1130,1457,987,1299,1093,1223,950,1028,992,1032,1222
"COG1030",9,15,13,38,7,28,8,8,11,21,14,41,35,8,17,25,5,5,7,6
"COG1032",695,491,413,700,598,695,811,372,707,759,724,667,586,606,679,508,297,855,768,709
"COG1033",285,140,105,105,119,243,43,183,387,140,79,250,146,238,147,65,89,20,256,101
"COG1034",143,77,122,82,69,111,136,17,144,157,163,283,136,79,173,42,145,43,116,129
"COG1035",148,279,400,209,146,98,234,129,165,203,234,221,166,268,178,341,171,138,241,294
"COG1038",93,130,122,207,66,114,146,26,94,132,128,115,157,59,124,37,48,36,62,132
"COG1039",2,1,0,8,3,2,1,1,14,3,8,16,2,28,8,2,9,5,13,0
"COG1040",193,152,159,216,186,170,133,314,149,208,158,153,185,214,177,193,220,183,170,116
"COG1041",24,1,1,2,25,0,0,21,7,13,9,45,2,9,11,8,0,1,26,12
"COG1042",66,193,174,68,68,160,207,10,45,147,115,117,119,39,212,27,31,37,47,187
"COG1043",171,283,234,99,286,175,297,192,124,222,259,94,255,177,184,202,32,456,221,296
"COG1044",123,199,155,99,210,164,188,233,88,181,215,73,177,158,125,206,28,300,138,168
"COG1045",213,259,232,136,255,243,226,236,263,228,282,278,292,280,230,222,82,218,228,256
"COG1047",94,63,82,44,78,60,78,71,28,72,74,44,85,93,77,54,29,95,68,81
"COG1048",470,303,379,263,401,375,398,393,456,358,478,360,419,398,308,456,500,619,445,423
"COG1049",0,10,10,23,3,0,10,0,0,0,4,32,1,0,3,0,21,10,1,7
"COG1051",220,231,221,283,238,165,228,136,177,182,239,139,207,171,192,138,201,193,141,173
"COG1052",375,374,291,329,253,366,376,199,332,396,415,244,291,316,435,180,189,276,424,360
"COG1053",875,808,424,529,648,970,563,744,444,733,469,230,398,280,459,476,397,475,336,502
"COG1054",0,7,11,17,4,2,5,2,0,3,3,13,8,0,2,3,18,3,3,3
"COG1055",185,67,67,55,265,137,67,458,113,141,83,123,145,329,183,368,54,631,285,78
"COG1056",13,12,12,14,1,5,4,4,8,3,1,34,13,3,1,2,4,3,2,3
"COG1057",146,141,118,172,184,150,142,145,179,136,161,154,141,195,139,175,172,195,162,91
"COG1058",45,42,91,92,30,97,104,17,110,75,56,97,93,53,99,65,41,26,46,73
"COG1059",0,0,0,0,13,0,7,0,0,11,5,0,0,0,0,1,0,1,0,4
"COG1060",254,397,370,169,351,304,501,225,218,487,425,220,347,186,354,419,142,100,295,455
"COG1061",639,465,284,627,383,410,743,1087,558,611,362,357,407,822,275,479,677,518,612,557
"COG1062",0,6,9,58,1,3,8,1,0,0,3,9,3,0,2,0,13,2,9,4
"COG1063",360,395,386,514,457,322,376,322,364,351,364,606,376,363,421,600,606,210,267,373
"COG1064",2,5,5,42,3,3,40,0,3,5,3,19,8,1,1,3,34,9,4,2
"COG1066",286,298,169,372,348,276,256,298,288,280,262,333,289,297,231,272,357,366,299,274
"COG1067",63,6,14,52,7,28,13,13,79,21,7,183,24,63,37,128,20,9,31,26
"COG1069",22,111,27,24,6,4,40,4,34,106,54,44,32,29,116,9,13,16,49,124
"COG1070",745,626,777,543,717,818,799,609,585,658,715,537,629,565,628,1199,1119,744,578,760
"COG1071",18,34,112,52,11,26,92,4,28,35,39,90,45,14,104,2,6,7,38,167
"COG1072",1,2,6,92,1,12,3,1,2,1,0,13,8,1,1,1,22,7,2,1
"COG1073",426,769,595,555,609,667,787,394,492,566,693,398,704,388,616,479,429,1075,528,874
"COG1074",532,244,276,499,462,497,244,494,637,409,332,689,343,660,406,560,264,658,567,270
"COG1075",37,16,37,1,0,0,11,6,22,21,5,51,18,16,17,1,0,1,16,3
"COG1076",68,135,73,39,94,155,97,107,47,111,134,48,102,87,66,108,24,197,86,122
"COG1077",390,334,256,479,322,383,299,402,452,336,339,455,263,445,310,374,167,320,372,335
"COG1078",49,106,149,155,79,125,150,9,32,65,160,64,38,35,83,71,53,18,42,117
"COG1079",124,79,76,101,35,116,58,32,217,77,109,236,118,100,128,32,101,24,103,55
"COG1080",313,112,144,424,107,353,95,110,344,241,155,211,201,265,174,190,460,79,298,144
"COG1082",219,356,359,270,123,502,192,98,313,288,220,547,226,151,243,127,170,67,171,244
"COG1083",32,152,60,75,44,113,59,423,46,134,107,67,67,79,87,68,36,16,142,116
"COG1085",5,4,11,196,3,16,5,9,5,8,7,10,43,10,3,37,241,9,4,5
"COG1086",252,712,808,330,637,414,555,805,497,486,317,461,393,254,548,405,166,166,353,711
"COG1087",261,219,186,286,250,226,153,378,290,263,205,328,256,310,194,263,340,315,299,180
"COG1088",286,390,562,256,396,281,429,256,285,417,319,180,332,387,341,280,274,350,361,366
"COG1089",171,240,151,97,217,149,273,183,160,212,238,75,133,157,243,250,22,232,160,245
"COG1090",9,29,66,37,8,24,101,6,8,29,26,36,26,3,35,0,16,8,8,64
"COG1091",259,378,370,231,344,218,319,275,258,340,286,183,241,217,245,193,156,150,262,309
"COG1092",354,214,259,131,246,357,239,260,341,298,276,372,248,344,271,288,98,320,291,233
"COG1098",21,14,5,110,0,21,0,16,47,15,9,30,15,37,11,16,22,6,21,16
"COG1099",0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0
"COG1101",132,63,42,189,83,160,33,60,217,148,85,105,70,105,80,27,75,31,131,88
"COG1102",9,0,0,0,0,1,0,0,16,0,0,13,0,11,4,0,1,0,5,0
"COG1104",387,146,137,334,171,339,70,150,520,277,170,482,178,365,217,116,263,78,383,147
"COG1105",128,55,44,316,64,95,58,59,107,88,58,93,86,100,76,107,126,33,127,60
"COG1106",406,330,468,161,689,549,480,241,330,263,238,160,251,729,264,655,241,248,344,93
"COG1108",135,203,131,281,160,225,132,242,145,147,169,219,181,156,124,208,236,199,121,177
"COG1109",914,793,584,720,714,766,589,809,1056,905,699,1014,742,930,694,769,488,799,875,631
"COG1112",528,949,788,292,897,592,868,678,407,591,663,236,428,353,442,558,514,1047,589,505
"COG1113",2,15,44,745,17,7,31,7,5,3,11,100,69,10,5,121,679,50,6,31
"COG1114",35,30,31,335,46,113,94,24,76,100,79,117,62,46,58,134,167,28,29,65
"COG1115",547,343,379,264,444,541,404,516,628,542,492,377,428,655,479,609,212,343,427,470
"COG1116",171,62,93,167,91,137,104,57,169,133,131,258,98,118,134,73,66,42,136,83
"COG1117",174,135,159,359,117,160,153,68,182,175,141,176,199,117,143,111,257,40,163,174
"COG1118",55,17,25,49,28,79,18,33,59,29,42,102,34,47,59,74,57,13,97,47
"COG1119",96,165,76,113,171,100,92,147,70,140,124,37,93,67,61,137,97,164,46,97
"COG1120",237,167,222,298,194,241,220,210,151,241,304,257,311,198,390,226,136,309,320,314
"COG1121",150,239,135,203,146,193,177,185,156,180,200,168,175,122,138,171,228,164,107,191
"COG1122",437,170,171,1026,171,412,128,204,578,332,274,693,726,509,321,361,1289,117,404,183
"COG1123",58,45,29,210,26,95,19,22,36,52,46,157,151,18,45,24,863,48,24,34
"COG1124",8,25,9,13,25,30,37,2,10,24,44,26,9,13,18,4,28,22,4,29
"COG1125",2,15,5,53,9,11,26,5,11,38,20,39,19,10,24,1,28,13,13,28
"COG1126",309,133,161,806,207,325,108,259,475,244,226,359,272,397,216,178,782,88,332,186
"COG1127",112,176,137,95,183,132,163,213,68,163,165,59,125,126,145,189,28,219,99,167
"COG1129",378,252,495,475,249,372,289,123,808,379,321,448,207,343,352,162,726,206,322,263
"COG1131",1300,817,1131,1300,941,932,712,692,1303,959,632,1558,1000,1387,1302,698,1123,548,1311,823
"COG1132",3258,1567,1873,4183,1638,2551,1463,1991,3722,2267,1463,3528,3097,2744,2419,1378,4020,1194,3514,1788
"COG1133",0,4,8,9,4,1,12,1,0,0,0,10,3,0,1,0,18,7,1,3
"COG1134",201,100,163,212,111,213,191,79,217,124,130,216,118,160,125,81,491,44,231,155
"COG1135",109,54,54,252,44,112,39,50,147,118,61,99,95,117,58,86,282,41,98,60
"COG1136",1423,1243,967,1400,1212,1259,987,966,1348,1013,1180,1368,1201,1636,1190,1179,1978,999,1405,1045
"COG1137",102,151,154,91,170,131,156,207,63,130,91,46,99,91,72,128,21,148,52,61
"COG1138",25,32,11,29,5,39,23,11,8,26,9,30,19,10,13,9,26,27,13,11
"COG1139",128,108,156,118,134,119,217,166,66,125,112,92,167,131,67,267,34,419,149,204
"COG1140",14,9,11,89,9,15,10,3,1,2,8,28,10,2,9,0,23,16,6,11
"COG1141",3,2,0,2,5,6,0,5,6,2,1,5,14,5,6,4,2,0,4,3
"COG1142",9,47,29,74,24,28,49,5,23,10,21,94,42,8,25,8,88,31,10,26
"COG1143",52,61,61,21,75,16,80,58,35,77,70,50,75,64,89,69,13,143,45,69
"COG1144",25,10,14,0,14,13,11,12,31,17,16,34,10,34,20,0,1,12,20,8
"COG1145",310,262,331,203,312,228,379,115,446,425,514,973,476,337,601,387,220,206,401,524
"COG1146",52,47,50,46,66,49,56,63,43,47,64,74,75,42,74,59,103,61,48,70
"COG1148",38,13,8,59,27,14,77,4,73,79,43,91,25,19,80,10,31,8,19,23
"COG1149",0,0,46,0,15,3,14,0,1,62,8,0,9,1,0,1,0,1,1,15
"COG1150",7,0,1,20,8,4,15,0,15,5,11,27,11,7,19,1,3,0,3,0
"COG1151",360,275,300,323,164,289,307,278,420,291,241,234,281,206,260,456,153,87,239,321
"COG1152",7,2,9,50,7,7,4,5,102,4,5,33,10,16,18,15,24,4,5,5
"COG1154",548,598,429,399,603,523,498,655,489,573,350,314,274,407,306,411,328,530,390,330
"COG1155",258,300,266,123,168,223,317,70,279,305,308,307,281,186,230,97,157,73,172,300
"COG1156",147,253,191,87,110,168,236,44,244,241,228,311,236,177,239,79,134,48,137,300
"COG1157",102,14,58,17,13,27,26,14,37,29,23,41,24,35,67,23,26,14,93,14
"COG1158",256,145,114,134,312,178,188,184,218,169,226,212,193,239,157,277,322,446,204,129
"COG1159",242,167,179,242,218,176,127,343,216,191,169,260,208,266,180,262,277,273,235,174
"COG1160",467,438,461,441,424,411,489,502,419,505,410,508,459,479,433,474,506,414,436,499
"COG1161",117,53,38,273,51,83,31,52,160,114,54,181,58,151,67,64,82,25,151,69
"COG1162",238,185,207,230,230,201,231,288,218,190,170,295,227,292,219,196,136,254,212,212
"COG1164",276,90,82,351,70,149,62,76,381,158,85,306,144,161,184,69,114,33,253,110
"COG1165",232,212,302,194,195,92,260,388,100,215,238,88,165,256,205,287,329,406,181,101
"COG1166",162,304,202,57,295,159,215,363,116,212,218,59,279,178,170,270,41,502,183,266
"COG1167",416,166,299,406,150,291,186,166,375,281,281,390,296,357,266,192,428,105,363,160
"COG1168",342,376,461,500,453,431,518,461,235,404,564,263,426,320,395,525,550,509,371,480
"COG1169",84,108,103,85,175,94,131,167,43,77,106,63,108,104,40,157,32,152,82,147
"COG1171",252,144,166,296,265,265,216,171,202,265,134,113,111,151,89,194,207,183,102,119
"COG1172",181,174,382,289,155,200,213,78,471,265,275,352,93,191,203,79,458,131,140,157
"COG1173",223,263,195,735,154,341,236,135,360,321,298,508,367,197,279,186,827,109,307,201
"COG1174",4,18,9,169,8,12,33,3,11,37,24,66,10,9,46,3,61,21,9,32
"COG1175",1104,506,569,1473,466,637,399,429,1669,563,488,1033,720,701,423,291,2954,179,1100,301
"COG1176",221,192,153,178,174,185,170,48,215,159,157,215,153,228,145,145,81,70,177,144
"COG1177",196,199,131,244,139,152,106,53,250,197,178,206,192,216,159,135,190,78,169,120
"COG1178",105,111,152,38,61,229,145,43,249,144,161,188,43,127,91,93,25,56,93,109
"COG1179",159,152,113,106,171,187,129,168,203,166,135,166,139,222,136,175,52,173,182,130
"COG1180",229,188,418,259,172,226,303,409,210,218,196,344,204,315,211,182,389,352,268,200
"COG1181",273,185,146,340,298,235,189,275,334,273,188,287,318,362,220,241,365,410,327,253
"COG1182",5,1,5,4,3,4,3,3,2,3,6,13,6,7,9,0,19,4,3,2
"COG1183",64,105,107,64,125,101,97,122,67,78,178,79,129,196,109,172,35,240,127,105
"COG1184",1,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,1,0,1,0
"COG1185",500,485,332,319,429,531,375,539,589,569,430,608,473,578,429,516,462,691,513,403
"COG1186",290,288,245,291,329,296,271,292,321,267,272,308,266,342,239,330,321,349,290,219
"COG1187",347,152,117,412,233,217,118,153,401,227,171,325,271,408,222,239,261,300,291,171
"COG1188",94,60,78,83,47,77,84,84,76,84,78,96,87,86,66,41,52,116,93,71
"COG1189",112,61,40,177,35,74,30,51,160,78,46,122,96,107,85,54,183,28,100,45
"COG1190",429,387,298,377,356,478,374,348,435,413,387,422,405,388,365,391,391,401,389,403
"COG1191",485,165,133,159,123,314,98,184,558,180,168,664,185,483,263,119,167,58,456,112
"COG1192",662,550,1060,567,546,654,359,638,768,592,469,693,685,763,585,615,857,360,681,290
"COG1193",463,314,274,472,490,283,276,644,510,410,275,551,352,537,387,423,227,537,428,377
"COG1194",128,89,87,103,125,115,80,114,108,116,146,126,176,122,182,202,264,204,118,133
"COG1195",317,273,254,292,369,265,203,378,272,300,294,253,304,315,265,366,433,314,363,223
"COG1196",438,109,111,497,125,328,92,139,527,275,162,589,202,398,219,171,408,78,395,167
"COG1197",606,418,320,605,594,547,387,811,748,662,446,761,494,728,593,693,838,751,605,587
"COG1198",548,419,363,419,507,451,424,530,532,510,370,532,415,597,427,588,526,639,422,429
"COG1199",258,76,76,394,105,214,82,105,317,165,84,204,120,184,136,121,200,45,230,107
"COG1200",373,265,237,408,506,384,290,498,473,398,308,466,341,491,392,453,653,606,432,305
"COG1201",5,29,25,245,2,4,24,1,38,4,15,62,58,3,4,1,654,19,16,10
"COG1203",193,147,130,167,97,154,37,71,164,99,106,243,184,166,136,145,669,169,120,160
"COG1204",70,45,192,5,134,135,13,33,38,59,104,86,142,53,90,29,30,6,83,35
"COG1205",95,114,204,4,200,16,48,39,45,73,23,156,179,60,160,10,10,15,47,160
"COG1206",68,24,10,101,13,85,17,40,156,75,12,177,57,65,54,56,38,6,60,40
"COG1207",77,26,21,255,52,66,30,41,84,89,49,142,85,96,51,67,253,29,79,48
"COG1208",331,315,377,103,363,316,325,671,205,345,372,234,307,349,264,235,35,200,262,350
"COG1209",225,236,475,203,281,152,306,273,222,252,259,131,272,235,174,119,155,119,243,256
"COG1210",31,62,63,268,131,62,53,266,24,72,15,53,57,102,37,169,78,163,27,31
"COG1211",251,229,242,335,448,211,230,383,251,205,168,200,273,317,255,352,252,394,308,222
"COG1212",88,173,137,89,144,94,123,178,108,132,160,71,118,93,119,137,31,150,52,134
"COG1213",26,11,26,13,18,11,41,9,12,23,86,28,23,18,23,2,5,1,26,30
"COG1214",191,161,150,178,189,199,182,240,216,163,190,174,164,235,164,219,162,233,182,166
"COG1215",201,386,281,516,225,280,396,188,226,311,421,316,231,308,366,169,696,155,179,434
"COG1216",530,644,957,419,702,709,587,993,380,460,629,276,448,479,524,486,644,583,575,466
"COG1217",478,512,351,444,445,495,446,410,533,452,400,475,438,460,406,516,488,548,475,412
"COG1218",90,156,109,30,67,123,163,23,56,107,136,38,139,21,102,43,21,18,47,81
"COG1219",441,301,313,376,359,390,297,453,442,346,355,312,321,473,292,383,411,429,440,261
"COG1220",8,10,14,121,17,24,24,13,9,38,5,59,20,12,25,62,43,13,9,27
"COG1221",34,10,17,77,15,27,35,13,15,20,62,49,29,13,37,312,78,26,14,20
"COG1225",112,116,160,85,116,96,92,153,57,91,150,57,117,88,82,87,135,94,90,78
"COG1226",153,156,166,153,120,163,161,31,93,114,130,137,121,59,90,75,151,73,83,149
"COG1227",170,78,59,170,60,198,48,71,195,124,100,146,113,230,149,134,100,41,162,95
"COG1228",163,240,201,88,152,187,271,54,190,187,161,110,88,90,150,51,78,52,107,148
"COG1230",56,19,61,126,4,9,49,2,59,41,19,41,95,10,32,4,190,43,23,23
"COG1232",41,74,213,142,24,16,59,15,45,37,33,49,57,172,52,60,371,10,68,23
"COG1233",17,54,55,7,25,57,143,46,18,60,47,51,27,12,58,31,7,2,24,39
"COG1234",239,164,193,176,235,205,187,283,165,182,145,72,108,168,118,138,75,188,145,98
"COG1235",256,305,284,277,387,256,258,396,270,255,315,375,262,397,279,374,92,400,413,264
"COG1236",155,86,45,46,61,182,38,66,261,86,74,287,87,126,87,93,65,24,142,63
"COG1237",27,50,95,11,26,23,47,182,18,46,36,37,16,57,45,30,13,12,21,38
"COG1238",69,94,47,32,100,60,115,130,46,73,95,24,90,79,82,103,9,149,55,79
"COG1239",44,0,19,65,18,18,7,18,31,37,9,14,23,18,6,1,3,2,6,4
"COG1240",15,6,22,72,7,18,4,10,19,34,3,22,17,11,0,0,6,7,0,5
"COG1242",177,143,152,106,183,106,139,160,131,135,161,103,148,209,104,192,71,168,194,94
"COG1243",28,16,2,46,10,6,10,16,46,51,14,112,4,29,7,2,4,2,18,19
"COG1246",8,10,5,17,5,8,10,1,4,8,10,18,6,3,7,15,11,18,4,9
"COG1247",178,94,94,116,105,148,70,57,117,91,83,69,88,53,42,60,106,31,63,29
"COG1249",247,485,522,505,212,335,608,98,204,383,451,331,388,101,426,179,379,214,226,591
"COG1250",88,134,29,68,43,70,40,45,106,56,29,128,70,123,75,23,242,38,98,59
