"","NOM002","NLF007","NOM019","NOF005","DOF012","DOF006","NOF010","NOM020","NOM025","DOM021","DOM008","NLM025","NLM010","DOF011","NLM029","DOM019","DLF004","DLM024","DLM021","NLF010"
"COG0730",84,29,70,56,187,57,40,109,35,57,49,215,52,88,49,35,40,73,56,68
"COG0731",41,86,91,110,43,132,142,145,97,166,171,130,93,138,81,98,146,0,137,184
"COG0732",398,426,425,427,231,207,288,163,213,446,298,761,345,486,495,429,355,169,264,306
"COG0733",628,673,757,538,262,355,530,746,476,347,342,905,599,609,790,556,559,286,519,392
"COG0735",225,240,238,254,228,245,238,204,189,242,194,314,220,309,258,279,179,120,193,260
"COG0736",26,21,43,20,131,13,27,11,33,13,5,13,23,28,22,7,12,22,10,11
"COG0737",299,366,418,454,450,556,602,636,560,647,540,507,388,681,302,472,470,326,554,574
"COG0738",322,497,485,640,248,983,907,796,658,889,881,851,649,1170,484,785,823,71,797,914
"COG0739",659,966,1069,1000,406,1004,1096,796,907,1351,1033,1096,1050,1092,1255,1078,622,319,1351,1129
"COG0740",287,347,436,289,316,241,312,362,450,197,156,386,316,262,348,366,265,171,372,235
"COG0741",351,290,265,273,207,250,272,395,373,342,399,396,347,257,264,287,201,759,361,225
"COG0742",115,149,165,152,218,138,159,159,156,161,115,201,137,147,175,123,153,59,143,180
"COG0743",244,248,276,238,194,282,284,279,261,289,240,307,261,235,257,258,246,160,357,258
"COG0744",356,380,429,297,605,226,231,328,333,159,245,384,416,217,539,288,239,395,330,181
"COG0745",3350,3799,2905,3824,2440,3721,3152,3039,3433,3777,4059,3483,4179,4169,3371,3593,3980,2095,3676,4563
"COG0746",52,22,7,16,49,18,17,12,22,19,21,5,9,7,10,5,11,82,11,13
"COG0747",594,383,455,277,1209,472,287,154,289,239,249,177,237,155,237,327,335,1015,243,186
"COG0749",339,674,699,444,412,387,526,576,460,478,409,2007,615,480,1212,866,579,371,470,285
"COG0750",340,401,411,312,276,170,297,302,305,287,204,488,318,383,395,331,326,260,307,202
"COG0751",42,6,62,22,239,38,21,80,39,36,45,141,22,65,9,16,34,122,26,31
"COG0752",18,3,24,7,133,11,5,25,15,15,21,62,11,40,8,2,12,71,13,16
"COG0753",3,90,56,34,83,124,35,32,80,54,83,17,57,5,25,109,35,102,61,32
"COG0754",24,7,11,7,102,24,13,42,66,18,36,10,10,3,2,2,5,278,9,24
"COG0755",37,201,144,145,85,172,332,211,130,320,266,224,257,51,130,258,281,61,230,187
"COG0756",177,226,305,122,204,112,109,126,132,159,99,635,128,108,287,203,159,68,126,109
"COG0757",50,96,98,71,37,89,117,141,79,93,88,157,66,166,77,104,134,5,96,117
"COG0758",222,224,307,260,238,299,219,359,294,206,203,240,311,258,232,284,187,153,257,245
"COG0759",73,54,68,62,77,60,45,32,66,56,49,84,54,121,70,48,47,13,73,89
"COG0760",126,319,360,244,291,286,410,466,220,487,414,606,290,578,250,458,383,312,370,373
"COG0761",226,283,346,257,193,202,246,273,245,203,173,373,289,265,339,269,237,146,205,238
"COG0762",0,0,6,4,50,4,4,20,14,2,4,54,6,1,4,0,4,57,4,1
"COG0763",62,101,150,118,72,183,238,268,116,167,168,248,94,288,89,173,238,64,150,196
"COG0764",131,194,216,163,202,210,208,204,164,276,212,272,236,188,242,240,221,112,219,187
"COG0765",512,498,625,345,917,126,355,372,348,160,146,462,448,369,509,303,389,479,244,172
"COG0766",361,434,438,347,415,258,358,319,323,348,202,261,236,282,285,230,239,149,235,162
"COG0767",53,107,135,102,80,158,122,171,125,140,139,243,103,222,53,102,151,79,114,157
"COG0768",1532,1204,1329,1100,1045,886,1075,1388,1071,998,832,1330,1103,1077,1551,1180,1045,685,1005,938
"COG0769",438,458,504,434,641,268,362,424,344,396,287,450,456,427,599,431,387,218,398,299
"COG0770",359,529,562,506,419,566,609,755,501,605,568,671,451,662,472,597,627,160,645,610
"COG0771",382,317,316,284,330,279,300,292,296,335,163,260,199,207,248,192,175,132,223,137
"COG0772",508,491,524,411,518,302,422,435,359,336,476,774,626,728,809,687,629,401,604,484
"COG0773",329,284,409,304,355,267,380,435,330,321,302,505,342,396,390,307,381,280,361,286
"COG0774",66,148,156,127,102,178,211,193,124,246,201,225,153,166,129,203,187,73,194,203
"COG0775",219,239,190,304,276,280,279,225,269,306,286,212,215,194,255,274,205,287,316,349
"COG0776",121,196,236,304,189,216,289,275,193,374,257,224,152,215,169,148,150,114,160,220
"COG0777",284,131,82,135,117,51,49,75,100,41,45,85,131,39,149,69,65,163,72,46
"COG0778",461,501,617,526,900,626,751,680,464,744,755,768,534,719,426,607,745,359,652,718
"COG0779",98,104,94,67,137,13,49,34,62,30,24,80,73,47,114,53,52,80,48,28
"COG0780",67,68,68,67,62,90,101,110,90,129,112,135,109,111,109,93,114,91,95,142
"COG0781",63,125,112,81,111,49,103,96,58,109,196,165,123,107,145,143,156,98,160,107
"COG0782",220,248,204,221,329,111,181,254,141,160,180,265,165,181,211,216,209,225,170,200
"COG0783",5,35,83,52,152,44,47,11,36,51,98,35,59,9,32,47,36,66,75,77
"COG0784",2098,1443,1180,1399,840,1476,1198,697,1792,1166,1292,848,1728,811,1949,1077,1078,1611,952,1337
"COG0785",11,2,7,14,6,32,12,4,4,2,22,2,5,0,2,2,0,47,2,5
"COG0786",136,113,104,111,90,160,66,47,120,65,141,53,143,33,144,68,89,346,113,77
"COG0787",299,409,552,360,346,316,423,519,321,507,343,517,367,588,440,436,462,310,426,405
"COG0788",10,20,11,30,4,38,32,29,33,62,99,55,41,27,29,78,39,29,100,91
"COG0789",482,285,299,320,543,258,231,171,208,218,271,204,298,234,332,237,255,607,191,249
"COG0790",153,159,350,188,115,212,166,121,131,69,123,460,214,44,219,179,225,311,91,87
"COG0791",981,781,414,475,507,280,379,196,482,297,286,241,451,237,502,466,300,757,320,229
"COG0792",96,89,115,131,81,113,92,91,106,117,62,110,93,113,115,107,84,68,98,134
"COG0793",669,1036,1077,1331,541,2132,1720,1510,1426,1861,1486,1293,1215,1963,839,1200,1188,158,1356,2065
"COG0794",87,93,156,115,142,153,172,209,112,199,128,167,88,412,61,100,180,278,164,189
"COG0795",73,227,260,217,159,259,415,499,201,312,344,583,194,532,181,269,365,228,318,263
"COG0796",141,193,240,194,263,180,213,244,191,205,187,313,193,250,226,177,237,143,205,195
"COG0797",1,9,31,9,11,11,53,91,13,7,5,52,20,11,0,14,69,77,10,3
"COG0798",6,8,25,14,6,32,36,5,27,40,11,4,28,5,9,24,10,0,23,42
"COG0799",87,101,141,142,144,62,97,104,84,108,96,146,95,138,108,105,130,26,99,141
"COG0800",172,116,149,165,92,148,172,122,186,148,126,94,109,195,135,188,138,177,166,171
"COG0801",51,91,103,73,118,86,111,123,73,138,90,156,74,134,96,97,94,45,88,82
"COG0802",122,145,142,121,159,92,116,140,107,110,53,166,129,153,140,109,117,102,79,95
"COG0803",129,171,191,149,423,85,194,170,85,187,176,168,172,86,171,164,165,281,189,129
"COG0804",41,56,5,9,27,8,28,10,7,35,3,93,34,3,15,9,4,0,6,34
"COG0805",50,94,61,93,83,143,113,70,114,89,108,236,80,87,84,109,64,85,100,158
"COG0806",104,110,134,95,173,46,121,109,80,50,36,133,66,152,118,72,110,76,60,38
"COG0807",247,206,239,200,109,214,201,300,173,239,189,272,198,216,230,210,240,94,192,188
"COG0809",263,401,400,424,163,497,454,560,398,512,369,452,362,607,415,415,426,79,418,463
"COG0810",2,2,3,1,34,9,4,11,10,2,15,35,5,1,5,1,3,30,3,6
"COG0811",133,110,223,254,243,364,274,307,317,399,372,281,201,411,144,260,256,101,348,426
"COG0812",164,208,231,219,258,155,180,195,144,180,163,243,175,207,252,192,194,157,187,137
"COG0813",79,71,88,65,36,28,31,41,65,32,26,34,54,25,77,49,30,116,44,49
"COG0814",54,38,32,24,92,37,56,75,148,39,73,35,49,13,47,20,16,767,22,35
"COG0815",3,11,50,9,21,10,24,54,28,12,16,96,27,1,9,34,13,116,30,10
"COG0816",82,103,150,118,207,65,109,108,78,95,118,148,110,86,147,102,126,54,122,75
"COG0817",46,90,112,84,64,93,106,97,71,103,100,114,85,120,79,129,106,24,123,111
"COG0818",22,33,36,60,32,66,42,44,50,76,71,35,40,33,30,69,22,53,62,83
"COG0819",21,55,50,12,31,1,5,12,28,19,2,8,20,5,28,21,9,0,30,5
"COG0820",262,342,308,265,175,149,237,279,181,209,190,376,272,223,308,275,229,179,256,174
"COG0821",149,234,202,184,161,204,203,218,203,254,396,296,338,465,344,353,338,156,388,308
"COG0822",328,268,302,218,231,108,154,207,159,171,150,233,197,172,305,240,172,88,164,113
"COG0823",122,120,102,224,119,356,100,62,144,156,243,58,132,76,63,133,30,151,110,321
"COG0824",109,106,102,148,79,152,99,77,128,167,110,90,120,84,83,118,81,93,128,180
"COG0825",189,96,64,75,65,40,52,39,78,21,47,99,155,41,194,129,78,179,74,59
"COG0826",722,688,785,659,463,616,669,697,635,667,534,650,692,732,835,746,657,544,617,651
"COG0827",944,1252,1034,1206,446,375,980,410,757,769,238,711,986,882,1012,605,302,349,766,813
"COG0828",20,26,34,17,33,4,7,12,15,13,8,41,22,16,42,15,12,27,18,11
"COG0829",24,31,5,6,5,6,8,4,0,15,1,41,17,2,4,3,4,0,7,18
"COG0830",14,21,4,4,1,3,8,4,0,11,5,39,8,5,12,1,2,0,2,24
"COG0831",3,21,2,1,8,3,1,3,4,4,0,24,12,0,5,6,0,0,2,14
"COG0832",13,25,3,2,7,2,11,5,2,7,1,32,12,1,3,7,4,1,2,13
"COG0833",49,2,22,2,177,10,9,25,53,17,31,5,12,87,0,2,6,122,8,28
"COG0834",685,673,761,511,1208,329,479,601,571,346,349,739,598,430,668,417,503,949,425,329
"COG0835",197,148,58,68,22,5,62,72,84,21,9,168,125,25,194,57,70,54,29,46
"COG0836",212,190,199,184,79,259,256,530,219,273,276,418,340,421,254,222,474,128,228,354
"COG0837",0,0,3,1,15,9,8,37,11,4,9,60,0,0,1,0,1,73,0,0
"COG0838",18,40,47,60,18,62,80,72,45,76,70,55,41,113,44,64,55,17,69,88
"COG0839",40,61,61,106,29,123,112,129,124,149,118,95,85,131,55,107,112,22,131,150
"COG0840",3776,1426,590,806,165,100,612,623,947,281,141,1022,887,355,1625,834,683,898,312,637
"COG0841",1233,2132,2128,2447,1212,4772,3084,2064,2972,4311,4123,1031,2775,2935,1823,2998,2328,1567,4395,3459
"COG0842",332,544,627,642,431,941,806,677,680,974,1031,609,684,827,677,814,692,513,747,873
"COG0843",7,0,1,1,15,7,2,16,16,6,7,3,2,0,0,0,0,112,1,4
"COG0845",1080,1588,1682,2049,1094,3399,2431,1879,2342,2922,3081,1454,2065,2336,1451,2275,2080,812,2701,2702
"COG0846",291,296,307,248,331,154,166,319,258,165,168,337,172,197,241,213,403,155,242,166
"COG0847",104,151,173,161,300,205,226,288,161,264,232,333,156,221,129,208,219,219,258,216
"COG0848",14,9,19,7,129,24,17,34,24,23,24,68,12,48,11,3,26,73,11,35
"COG0849",122,185,205,99,162,198,244,338,143,148,166,347,177,291,196,178,297,153,160,110
"COG0850",94,41,28,51,23,16,22,32,43,23,14,70,30,27,71,27,27,93,14,14
"COG0851",43,18,12,25,12,6,14,14,13,9,8,24,13,16,34,6,10,35,5,17
"COG0852",41,120,123,123,36,250,224,174,190,243,183,137,120,172,118,221,206,81,239,175
"COG0853",66,66,60,71,62,58,103,110,52,74,73,73,71,66,67,61,89,36,76,86
"COG0854",37,71,40,87,32,159,88,50,117,111,145,72,63,32,43,121,68,48,118,146
"COG0855",454,387,327,495,375,434,315,358,406,367,429,277,483,483,427,441,272,251,380,544
"COG0857",12,0,6,4,56,19,11,64,47,8,12,88,2,0,0,0,0,156,1,6
"COG0858",96,130,123,123,159,81,131,105,103,113,100,160,106,139,144,104,129,56,103,99
"COG0859",90,108,187,131,236,287,238,292,149,183,206,415,130,375,98,113,263,333,112,235
"COG0860",613,406,329,341,362,202,278,215,250,224,303,381,352,280,402,375,286,423,229,305
"COG0861",46,5,56,8,252,21,66,188,69,38,54,257,8,206,18,5,108,268,12,34
"COG0863",210,361,264,149,225,213,185,107,256,327,232,130,209,143,323,360,297,380,357,376
"COG0864",4,1,5,3,5,5,2,3,6,1,7,0,4,1,3,9,1,33,6,4
"COG1001",175,124,121,128,198,85,57,71,81,64,96,51,112,32,104,115,67,239,88,33
"COG1002",80,382,404,192,150,147,539,112,113,380,330,197,390,402,221,341,276,312,450,302
"COG1003",104,159,180,178,67,305,265,128,214,354,313,59,194,161,114,180,126,234,403,247
"COG1004",188,342,284,384,259,338,337,356,358,327,586,511,339,565,322,301,356,84,389,341
"COG1005",38,117,96,110,17,183,159,162,100,157,98,114,95,161,74,151,199,18,137,128
"COG1006",3,7,5,8,6,2,5,1,2,1,4,0,2,0,3,4,4,8,2,2
"COG1007",65,148,141,127,36,245,222,229,187,256,165,199,144,325,98,200,229,56,201,255
"COG1008",29,157,113,92,34,181,192,237,155,310,218,149,135,205,120,263,254,97,302,147
"COG1009",53,187,170,141,39,232,300,348,188,361,170,233,115,313,99,200,315,185,275,161
"COG1010",108,93,96,83,41,83,101,38,86,86,45,30,82,31,111,85,59,12,77,51
"COG1011",320,332,401,364,473,389,516,542,361,501,449,494,334,510,231,378,393,298,440,482
"COG1012",442,288,416,439,826,573,315,297,635,223,289,92,336,151,224,178,192,934,194,344
"COG1013",917,820,987,777,285,793,909,1014,784,966,951,751,649,1008,803,988,852,359,981,794
"COG1014",957,970,1142,1040,440,1085,1080,1040,903,1190,1135,862,930,975,941,1206,1015,411,1299,912
"COG1015",168,117,136,107,156,68,65,51,127,61,45,61,105,86,198,62,54,247,99,41
"COG1017",3,0,9,1,14,4,7,11,17,2,16,3,2,3,1,2,8,102,1,5
"COG1018",4,0,18,6,49,14,10,22,45,9,34,15,8,1,4,5,4,298,7,9
"COG1020",334,263,127,207,282,199,111,106,145,102,474,157,215,348,253,191,83,558,143,126
"COG1021",5,6,3,5,35,10,6,8,29,6,21,3,1,27,1,1,1,144,9,4
"COG1022",351,590,615,674,393,918,866,842,613,977,920,659,714,989,513,803,786,30,924,953
"COG1023",6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",115,118,133,105,105,44,92,67,191,57,77,51,77,55,123,94,82,674,67,52
"COG1025",0,0,6,1,22,16,5,21,33,13,15,3,5,0,1,0,0,132,0,1
"COG1026",440,288,200,212,163,102,155,120,250,112,103,105,216,145,300,150,108,188,165,118
"COG1027",98,61,120,99,166,209,130,79,93,220,150,235,92,312,56,45,237,347,175,94
"COG1028",956,1062,1110,1079,1025,1236,1160,1028,1298,1152,1237,834,1243,948,1172,1113,1052,1499,1373,1053
"COG1030",11,19,35,14,58,11,5,10,8,14,27,8,15,22,8,55,12,0,9,11
"COG1032",844,737,638,667,718,815,571,561,542,607,762,415,754,507,729,755,488,472,647,837
"COG1033",446,383,277,363,78,31,218,99,295,139,56,124,289,105,312,270,142,82,227,119
"COG1034",261,101,187,130,80,123,163,70,120,162,127,55,150,39,76,123,116,205,86,49
"COG1035",59,67,140,202,154,150,78,195,190,167,157,288,113,326,188,142,136,28,96,370
"COG1038",82,77,153,140,167,107,110,73,117,135,105,41,82,42,81,127,72,18,105,97
"COG1039",4,9,11,6,7,0,6,10,3,10,2,5,4,0,23,1,10,1,7,4
"COG1040",146,156,215,180,160,125,178,234,124,179,155,185,150,179,196,158,196,108,158,172
"COG1041",78,11,13,22,3,2,11,10,22,11,0,5,14,12,12,17,11,0,7,12
"COG1042",38,80,107,122,60,228,136,39,135,168,247,45,144,34,88,197,96,154,190,120
"COG1043",87,176,147,190,99,320,194,216,182,335,245,213,160,243,107,232,230,67,240,237
"COG1044",53,107,133,164,91,186,212,242,150,223,183,212,110,205,79,142,192,89,188,195
"COG1045",208,197,279,271,113,225,200,268,240,279,249,274,207,238,176,194,229,85,288,299
"COG1047",75,88,76,64,56,79,69,105,54,102,53,69,73,47,83,60,70,61,60,72
"COG1048",614,425,408,402,245,373,316,391,444,316,416,329,456,444,414,431,377,524,441,349
"COG1049",2,1,4,2,21,7,6,71,40,6,18,135,3,0,1,0,1,209,1,2
"COG1051",102,128,122,200,284,214,227,194,104,247,218,219,169,141,95,203,180,45,207,239
"COG1052",295,337,288,360,346,390,338,284,407,408,389,233,397,191,336,392,300,339,434,346
"COG1053",568,504,778,514,525,606,687,818,662,475,509,542,681,686,557,473,607,305,826,532
"COG1054",2,0,1,9,15,8,5,3,12,4,6,4,0,3,0,2,1,116,0,3
"COG1055",232,226,285,146,59,80,201,260,125,89,45,315,185,356,253,141,290,112,95,95
"COG1056",0,1,1,3,17,2,4,5,11,7,12,12,12,3,5,2,3,75,2,3
"COG1057",150,157,178,131,144,139,139,127,146,152,101,141,131,187,140,126,148,77,139,156
"COG1058",81,82,121,71,73,111,85,46,93,52,69,41,67,57,63,98,74,106,85,44
"COG1059",1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG1060",446,277,258,409,187,467,342,348,347,431,358,213,308,407,264,345,298,141,322,500
"COG1061",468,374,359,355,680,697,484,891,702,246,251,1656,527,476,845,374,593,201,534,599
"COG1062",1,0,0,3,53,2,0,14,19,8,11,5,2,1,0,0,2,115,4,2
"COG1063",368,309,342,412,518,401,452,346,360,312,346,412,323,552,332,364,422,1069,380,299
"COG1064",2,3,7,7,53,41,8,9,60,12,14,12,3,1,1,8,3,173,2,6
"COG1066",313,250,276,250,330,291,301,233,265,246,244,302,258,273,339,325,229,128,282,246
"COG1067",90,18,46,13,50,6,11,49,50,25,20,109,5,120,46,10,2,136,8,59
"COG1069",22,37,28,45,19,52,51,26,57,56,36,23,30,5,51,119,21,424,59,20
"COG1070",592,381,463,388,361,547,524,643,477,412,744,743,593,1169,450,691,754,1170,610,793
"COG1071",14,42,45,65,62,79,64,24,48,30,189,16,109,7,35,51,24,24,92,90
"COG1072",5,0,1,4,87,6,6,20,9,7,7,66,4,0,1,0,1,66,0,4
"COG1073",390,484,520,620,544,785,515,534,685,606,739,363,665,491,421,596,454,493,712,876
"COG1074",519,542,668,401,536,253,491,496,433,348,297,594,456,605,625,504,438,323,392,299
"COG1075",2,26,67,20,1,9,12,2,1,15,4,26,79,2,44,44,24,27,11,5
"COG1076",16,25,42,65,41,109,117,145,97,123,116,96,40,105,51,92,92,104,100,120
"COG1077",458,396,392,376,452,274,307,336,326,321,247,394,370,351,469,363,386,155,304,296
"COG1078",31,57,30,90,144,163,100,28,101,180,149,8,81,61,35,83,56,3,126,175
"COG1079",126,123,197,93,106,62,69,36,102,61,66,58,83,26,98,138,68,169,75,35
"COG1080",410,333,304,266,424,94,174,187,311,111,137,314,327,202,320,174,174,608,206,128
"COG1082",471,284,344,251,245,188,238,152,247,193,452,113,260,122,221,246,160,554,185,211
"COG1083",84,106,91,108,83,51,88,109,173,40,129,89,104,63,125,80,118,30,60,68
"COG1085",39,13,10,1,210,4,13,22,18,13,4,42,5,31,1,10,1,87,2,19
"COG1086",428,387,289,545,297,536,463,160,426,372,631,326,447,387,448,491,438,221,393,535
"COG1087",270,280,325,228,277,163,225,232,179,232,200,286,243,297,287,277,248,224,224,194
"COG1088",278,276,323,369,201,440,272,314,282,288,394,263,318,277,344,270,352,197,349,474
"COG1089",120,228,103,164,102,278,211,242,276,251,218,196,261,224,107,198,204,20,248,215
"COG1090",5,22,14,27,34,97,32,33,53,19,73,56,24,1,3,22,31,48,24,14
"COG1091",249,230,207,262,205,326,276,194,212,197,269,193,229,189,314,307,197,117,294,333
"COG1092",288,351,364,300,137,260,276,309,354,253,195,387,284,299,350,277,280,296,294,267
"COG1098",7,23,46,13,133,1,8,7,18,16,8,13,35,32,30,13,9,2,27,11
"COG1099",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,2,0
"COG1101",192,158,155,123,176,37,63,60,124,52,23,59,118,42,170,98,100,60,97,43
"COG1102",8,1,2,2,0,0,2,10,0,0,0,25,0,0,9,2,0,0,2,0
"COG1104",535,441,367,342,306,84,181,143,342,134,81,289,354,89,481,264,206,196,240,125
"COG1105",196,132,129,129,355,49,62,40,149,59,45,39,133,86,169,58,53,267,86,56
"COG1106",275,264,300,295,167,520,412,482,178,314,184,310,239,515,184,272,189,87,195,372
"COG1108",166,208,180,151,286,131,213,222,116,143,229,197,166,223,149,167,186,482,167,184
"COG1109",1070,911,948,861,668,590,713,748,663,646,575,831,702,823,955,878,793,482,735,720
"COG1112",555,497,800,661,298,876,927,684,752,672,902,625,631,829,369,649,1681,522,995,1043
"COG1113",76,1,29,11,746,37,15,71,131,49,41,18,6,94,0,0,5,374,13,40
"COG1114",119,44,118,59,377,118,47,43,71,62,79,35,28,148,50,64,47,195,47,77
"COG1115",709,516,634,554,254,425,466,598,514,344,373,719,499,679,535,454,448,370,317,304
"COG1116",216,130,131,134,142,100,108,70,80,68,83,94,134,65,133,97,101,230,97,67
"COG1117",115,117,119,109,197,110,88,59,129,107,110,74,180,108,172,202,111,163,129,159
"COG1118",247,98,85,94,64,36,45,36,94,36,33,41,102,99,124,49,36,130,54,62
"COG1119",16,47,94,56,103,110,135,219,63,143,97,135,61,155,39,84,96,50,122,58
"COG1120",360,249,299,355,411,334,346,305,318,323,301,197,261,234,267,388,263,280,347,290
"COG1121",145,183,187,177,214,214,193,156,152,198,139,156,164,152,172,173,169,300,164,158
"COG1122",723,518,644,408,1063,121,219,190,351,173,146,194,247,226,326,226,156,207,199,132
"COG1123",44,24,62,34,190,30,54,37,94,31,48,31,42,29,17,32,27,168,54,23
"COG1124",33,7,9,17,13,18,13,10,28,16,21,7,10,4,5,14,18,148,7,32
"COG1125",14,7,13,26,53,22,16,10,16,13,35,6,27,4,17,9,25,82,13,11
"COG1126",385,378,472,306,796,93,265,275,298,191,164,336,357,194,412,279,238,436,254,140
"COG1127",64,89,129,112,106,166,183,203,109,151,172,194,109,204,63,139,149,103,174,222
"COG1129",833,502,416,384,508,300,322,368,390,253,363,495,360,183,437,237,223,1997,217,146
"COG1131",1669,1482,1217,1330,1288,739,865,518,949,826,1017,861,1525,693,1678,1164,808,1294,842,899
"COG1132",4256,3460,3126,2766,4016,1479,1868,1854,2731,1269,1457,1594,2983,1484,3644,2200,1954,2156,2208,1627
"COG1133",1,0,2,2,10,5,5,7,19,5,10,4,0,0,0,0,0,73,1,1
"COG1134",302,199,199,199,189,197,86,84,199,78,99,81,190,78,264,117,87,176,128,284
"COG1135",152,143,150,79,263,44,67,147,110,53,53,269,82,74,122,115,68,106,89,53
"COG1136",1314,1539,1311,1468,1346,1018,1044,986,1242,1193,1091,1260,1400,1248,1681,1198,1046,570,1231,1121
"COG1137",40,61,112,119,96,141,145,132,108,115,176,234,91,202,62,101,155,75,154,185
"COG1138",3,0,17,5,27,18,32,20,68,7,20,4,39,5,8,13,8,276,23,21
"COG1139",47,56,97,112,113,215,128,187,139,141,122,108,80,230,61,118,171,51,73,200
"COG1140",4,0,9,4,103,11,5,14,45,14,26,2,5,1,3,0,2,135,6,7
"COG1141",0,13,14,7,1,2,2,0,6,1,0,4,4,7,4,2,0,0,6,1
"COG1142",16,27,47,27,77,49,32,27,122,32,80,16,22,2,14,8,17,541,24,10
"COG1143",13,60,50,37,27,62,86,65,59,66,53,46,41,79,47,77,49,114,60,22
"COG1144",35,17,24,11,0,11,15,48,0,0,8,84,24,2,29,15,5,1,11,2
"COG1145",692,514,589,519,317,520,426,258,427,500,572,339,452,349,456,608,424,381,548,407
"COG1146",55,62,48,43,36,62,61,52,62,46,69,55,70,72,50,70,40,90,42,68
"COG1148",30,32,39,14,50,60,37,25,6,17,11,10,24,7,31,43,36,0,23,19
"COG1149",3,0,3,4,0,21,3,2,0,1,0,3,1,1,0,2,14,0,2,1
"COG1150",10,8,7,2,25,12,9,8,1,8,4,4,12,2,4,9,4,0,5,5
"COG1151",426,338,260,373,348,320,210,165,350,170,267,261,323,464,263,345,312,217,209,317
"COG1152",30,10,30,18,45,5,4,5,9,4,3,9,9,9,11,12,5,0,5,6
"COG1154",412,535,491,520,379,479,528,593,487,452,496,643,477,655,615,530,541,224,665,470
"COG1155",240,210,222,323,117,257,227,113,198,358,276,60,216,98,160,248,114,163,291,234
"COG1156",199,189,205,268,101,233,197,97,177,228,238,57,185,63,143,237,95,139,221,153
"COG1157",125,75,42,46,26,20,34,64,81,20,25,104,78,13,126,41,32,238,19,29
"COG1158",148,248,179,180,151,188,272,175,153,237,144,250,212,286,218,215,219,178,196,136
"COG1159",105,153,171,109,166,81,135,138,92,121,182,287,212,236,210,180,213,122,163,126
"COG1160",431,415,434,449,472,457,437,386,384,323,408,419,466,458,422,444,432,207,374,512
"COG1161",144,121,119,92,272,34,57,31,75,36,23,61,106,56,192,73,77,40,65,46
"COG1162",178,219,269,227,236,206,240,218,225,168,153,211,247,203,270,210,253,152,160,177
"COG1164",231,204,226,158,366,52,116,65,181,54,34,105,157,80,191,192,106,89,114,42
"COG1165",99,104,198,123,182,244,246,451,106,128,200,157,103,316,105,139,304,101,233,294
"COG1166",45,177,179,142,51,215,300,331,170,316,244,315,145,214,147,240,223,162,270,170
"COG1167",453,414,491,357,338,199,241,201,322,173,228,316,385,168,390,290,193,358,210,162
"COG1168",445,349,281,455,455,530,377,366,368,464,506,327,308,443,296,458,364,364,358,512
"COG1169",18,69,79,65,92,129,141,155,124,134,139,148,70,160,32,62,162,145,84,117
"COG1171",283,229,219,229,311,197,185,215,270,94,201,248,230,294,206,165,200,384,157,193
"COG1172",649,259,207,234,272,231,152,198,216,150,231,292,192,73,206,176,174,1270,97,93
"COG1173",492,309,303,300,777,223,193,157,366,167,146,112,239,194,227,255,162,647,240,147
"COG1174",10,8,12,23,157,38,27,8,33,27,33,9,14,6,20,20,24,145,12,8
"COG1175",1621,1232,636,748,1449,348,517,309,839,261,359,403,676,297,810,698,547,1487,486,303
"COG1176",181,194,182,188,198,127,187,241,184,170,149,215,159,167,182,152,224,224,168,145
"COG1177",207,211,153,197,248,108,199,186,180,198,139,206,174,151,194,165,174,261,212,122
"COG1178",93,115,114,89,35,136,102,55,113,71,96,66,74,83,79,113,125,402,89,58
"COG1179",171,176,189,176,112,122,140,200,170,122,94,179,175,185,193,155,170,69,101,159
"COG1180",201,155,171,203,207,214,178,186,150,98,286,293,224,217,260,210,238,469,179,231
"COG1181",281,288,316,240,308,170,264,263,215,169,190,303,200,232,299,227,254,291,206,184
"COG1182",21,3,19,2,6,4,7,9,6,7,2,3,3,5,2,3,0,25,4,3
"COG1183",71,97,108,127,104,147,142,153,92,165,151,143,99,179,86,120,146,14,151,201
"COG1184",1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,0,2,0
"COG1185",481,488,531,454,283,396,504,561,469,516,400,508,390,474,491,489,469,272,506,402
"COG1186",222,257,300,271,286,246,233,262,290,267,226,349,261,311,286,274,268,212,272,232
"COG1187",256,332,304,211,452,116,169,231,217,215,155,267,246,211,336,259,232,298,202,116
"COG1188",45,90,76,90,94,63,90,85,95,72,64,79,66,45,56,87,90,89,68,81
"COG1189",158,142,150,87,181,43,48,27,72,50,30,62,81,48,150,66,65,43,71,41
"COG1190",306,359,424,386,382,374,411,404,378,424,386,352,322,350,397,427,367,407,423,340
"COG1191",529,506,410,360,156,88,183,130,311,123,94,269,370,121,661,283,194,296,212,141
"COG1192",815,648,627,894,602,344,625,785,878,440,455,977,717,638,599,659,582,650,564,459
"COG1193",459,496,501,375,491,255,477,430,376,369,323,455,453,375,477,395,422,184,372,215
"COG1194",151,144,216,170,159,135,195,186,173,136,171,128,147,199,121,179,123,126,161,148
"COG1195",328,289,316,291,347,203,299,232,241,315,299,396,246,339,297,274,284,200,285,365
"COG1196",522,383,519,342,531,83,152,117,294,130,91,238,330,160,580,251,161,137,203,126
