"","NOM010","NOM007","NOM005","NOM001","NOM013","DOF006","NLM028","NLF009","DLF009","NOM015","NLM007","NOM004","NOF013","DOM015","NOF012","DOF007","DOM016","DLM019","NLM024","DLM008"
"COG0578",142,74,227,19,93,59,30,69,294,97,158,137,35,74,70,87,188,53,76,158
"COG0579",64,106,377,177,119,103,190,146,245,152,79,146,110,141,101,75,205,363,81,258
"COG0580",175,75,222,35,65,153,50,68,320,96,117,168,172,162,155,305,126,69,50,163
"COG0581",362,243,355,456,302,365,394,307,322,389,364,297,335,402,263,305,261,499,168,395
"COG0582",4148,6969,4683,4717,6580,4289,5715,6149,6752,4360,5248,3503,4811,4712,5011,2968,4253,7057,5147,5101
"COG0583",1728,2302,5989,1910,2564,1611,2988,2326,5547,1883,2693,2365,1689,1831,2083,1787,2426,2782,1781,2378
"COG0584",750,417,591,967,722,958,579,955,476,694,721,605,885,656,684,1004,510,1089,880,1081
"COG0585",4,2,109,2,0,11,4,1,137,5,8,15,1,8,0,15,14,6,13,1
"COG0586",193,199,374,232,202,281,125,224,427,216,192,318,156,221,169,333,236,80,293,180
"COG0587",1367,1680,1305,1756,1431,1233,1347,1527,1395,1610,1662,1222,1248,1564,2095,1195,1465,1746,1656,1434
"COG0588",138,78,163,35,204,323,195,251,293,273,176,371,149,268,221,449,256,116,151,127
"COG0589",704,513,532,871,607,1023,382,571,700,704,588,767,542,684,542,1140,776,380,1185,578
"COG0590",317,398,217,439,366,312,293,274,247,312,324,307,295,312,465,332,345,337,403,356
"COG0591",1071,683,664,665,1020,1196,765,952,642,1032,927,854,1151,1165,742,1532,1036,894,776,1163
"COG0592",617,834,545,684,694,453,551,627,528,572,541,553,460,545,746,401,554,727,683,681
"COG0593",272,184,106,62,227,246,109,226,300,227,60,81,65,109,74,100,106,88,57,122
"COG0594",123,176,193,94,189,61,112,122,118,77,89,84,67,77,195,45,95,153,38,176
"COG0595",382,576,401,641,564,139,497,328,257,333,355,171,337,394,1038,97,272,890,128,573
"COG0596",487,567,741,491,523,148,552,535,892,276,425,311,321,330,606,189,389,976,194,551
"COG0597",52,84,74,43,85,21,86,66,68,44,141,78,143,148,227,64,110,281,67,219
"COG0598",599,596,442,535,628,749,532,577,597,559,528,734,498,674,572,627,662,263,714,515
"COG0599",163,110,129,114,147,81,107,85,124,128,224,308,312,332,164,279,346,161,189,245
"COG0600",254,319,389,147,359,226,433,293,726,230,376,276,244,284,290,155,284,437,131,363
"COG0601",468,440,1074,381,543,444,820,503,1025,481,681,413,487,382,415,365,535,1203,259,744
"COG0602",504,365,461,331,783,329,425,504,418,387,429,342,410,462,517,349,433,485,367,464
"COG0603",219,265,183,264,411,211,222,171,154,193,233,224,189,169,154,266,279,156,329,162
"COG0604",9,11,238,6,8,30,11,9,333,7,5,56,4,26,9,20,34,42,18,4
"COG0605",166,119,122,35,154,138,67,122,235,139,86,120,128,169,341,124,160,107,64,154
"COG0606",653,656,569,612,607,707,653,596,585,726,723,623,536,582,662,517,737,704,749,533
"COG0607",560,881,625,323,602,886,679,594,595,743,794,899,633,700,509,813,823,400,559,404
"COG0608",731,894,500,751,767,539,626,633,540,607,611,579,609,742,763,575,733,870,829,759
"COG0609",670,653,891,656,704,567,875,620,805,737,749,621,659,680,468,473,841,941,814,668
"COG0610",1742,2279,953,1252,1519,124,1456,1423,1398,825,1707,825,1078,1607,950,834,1270,1985,441,1363
"COG0611",138,86,183,25,178,176,61,173,290,190,148,161,184,150,165,166,132,93,133,72
"COG0612",1860,2526,1187,1022,1622,2148,1230,1822,1722,2098,1543,1932,1757,2211,2352,2918,2026,1535,2147,1608
"COG0613",237,190,211,121,273,131,278,240,252,163,325,161,161,240,564,140,271,303,101,249
"COG0614",1003,705,817,592,1008,762,1000,816,855,812,1041,840,790,840,582,550,1084,1048,727,743
"COG0615",372,121,131,489,231,484,252,324,375,121,85,69,215,363,145,203,181,93,528,220
"COG0616",436,428,481,490,360,425,218,330,856,362,314,400,411,311,312,498,517,251,601,344
"COG0617",539,667,620,464,585,453,512,438,609,493,547,405,491,530,671,492,602,722,574,545
"COG0618",519,704,384,703,657,315,572,522,264,449,480,362,430,491,605,340,443,647,555,612
"COG0619",357,513,369,461,576,159,523,406,481,323,405,193,302,486,314,144,305,909,109,553
"COG0620",388,565,473,468,232,137,402,226,518,262,408,179,129,335,229,88,294,197,469,334
"COG0621",1592,2123,1237,1494,1607,1545,1675,1571,1053,1582,676,643,618,617,823,523,629,798,645,650
"COG0622",294,443,370,313,326,254,447,371,257,321,370,268,299,391,388,278,304,397,265,453
"COG0623",166,256,142,216,139,198,75,118,232,145,162,179,182,140,236,337,203,66,329,179
"COG0624",750,609,909,726,822,1143,821,860,1030,1085,1142,1035,714,1000,981,961,1127,1283,957,987
"COG0625",8,20,516,6,3,39,15,17,580,23,14,46,1,17,3,27,21,4,30,3
"COG0626",60,111,285,106,78,121,87,105,484,70,101,113,77,54,86,56,125,144,77,127
"COG0627",251,227,260,97,191,321,259,293,287,218,100,152,128,94,100,276,99,102,48,102
"COG0628",1119,1263,1106,846,1126,789,947,1117,1169,862,969,1000,922,951,1102,946,960,1197,802,1155
"COG0629",452,533,580,513,609,312,493,501,928,398,343,328,403,353,618,254,368,896,321,698
"COG0630",23,14,146,7,18,4,107,32,2,18,35,9,14,44,18,9,15,13,4,7
"COG0631",452,807,338,202,455,91,523,380,335,280,211,100,262,440,531,241,191,689,76,467
"COG0632",301,400,215,379,352,286,319,284,262,318,340,285,242,330,461,246,301,325,422,336
"COG0633",7,4,168,1,0,13,7,5,194,15,10,40,3,7,7,26,26,7,29,3
"COG0634",335,320,300,286,360,269,288,306,332,348,307,279,293,339,244,254,277,376,259,395
"COG0635",793,889,914,739,905,797,889,790,724,758,804,809,648,822,896,649,841,1085,736,827
"COG0636",259,146,160,101,266,168,197,190,99,216,197,237,230,192,147,243,201,238,113,247
"COG0637",926,706,856,637,812,649,1092,766,935,771,1031,796,777,818,657,634,824,738,644,786
"COG0639",185,197,366,50,188,270,188,205,390,246,294,335,232,214,178,274,207,175,119,164
"COG0640",237,216,364,179,305,88,246,208,194,163,194,142,244,173,315,97,140,349,44,260
"COG0641",956,1329,1076,880,1557,1228,1037,1061,955,1461,1015,786,1239,1177,1089,1308,1053,893,757,1053
"COG0642",19062,13255,13546,14419,14316,22372,15787,20556,10683,17586,17122,23957,29303,19036,16468,27806,17164,11815,14133,17211
"COG0643",193,198,264,94,155,30,294,157,206,50,114,74,88,128,63,41,130,23,25,122
"COG0644",4,1,341,2,2,44,8,10,405,9,13,55,2,9,5,33,45,68,49,6
"COG0645",31,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,39,0,1
"COG0646",1024,1054,1022,892,889,807,1410,954,838,1187,452,319,359,420,290,247,476,280,421,371
"COG0647",63,36,122,34,112,33,57,66,232,84,53,25,47,49,84,73,80,226,26,127
"COG0648",386,215,286,157,337,290,364,342,223,324,328,334,292,329,452,222,330,315,117,447
"COG0649",361,290,197,366,262,436,227,268,336,395,308,406,264,323,254,363,345,136,470,300
"COG0650",14,14,170,12,41,33,7,9,233,26,16,18,19,14,21,29,39,63,20,8
"COG0651",263,94,411,36,310,127,38,53,512,149,92,133,84,108,102,192,240,223,115,184
"COG0652",435,561,405,624,450,366,449,422,405,450,484,401,383,363,719,393,493,572,571,470
"COG0653",1242,1496,996,1231,1221,1048,1430,1065,1191,1211,1318,981,968,1077,1589,833,1290,1636,1109,1380
"COG0654",95,16,451,5,46,54,15,11,433,23,11,61,14,14,2,57,49,101,85,8
"COG0655",472,399,493,257,673,430,434,436,315,478,400,405,392,432,526,477,443,618,343,516
"COG0656",123,86,282,163,143,146,120,245,212,211,361,342,617,505,455,532,300,306,280,322
"COG0657",950,685,911,1149,700,928,1015,1184,944,917,874,895,1171,804,766,1229,818,1123,1134,910
"COG0658",781,640,574,225,490,445,511,451,512,498,428,388,547,639,876,644,469,684,174,575
"COG0659",779,630,518,801,698,829,792,655,418,730,715,814,637,572,395,587,872,338,932,546
"COG0661",113,63,230,129,109,52,81,34,336,48,36,34,16,30,542,19,67,75,46,80
"COG0662",287,235,321,525,246,260,382,227,197,137,120,99,162,243,167,150,214,233,426,167
"COG0663",167,129,365,157,185,208,186,216,307,198,251,178,204,245,140,232,197,108,221,233
"COG0664",1091,1105,807,1145,1022,1628,1005,1346,780,1207,1068,1224,1199,1105,1072,1958,1246,877,1143,1334
"COG0665",79,138,605,35,155,63,85,68,611,94,68,75,52,57,109,89,139,196,91,87
"COG0666",561,121,435,50,510,173,195,193,654,133,171,67,44,36,81,151,43,52,57,65
"COG0667",657,460,942,699,651,686,842,990,1216,687,640,889,913,948,643,1029,890,758,712,830
"COG0668",405,464,292,509,355,503,249,423,443,408,866,1114,1325,1057,1060,1299,1169,671,1461,959
"COG0669",323,322,265,342,291,268,288,286,229,295,320,261,224,309,259,199,277,348,260,358
"COG0670",66,232,253,257,108,53,72,70,322,66,76,73,41,39,273,48,110,54,314,92
"COG0671",354,660,609,681,448,305,422,354,523,299,285,368,298,384,407,311,318,497,591,398
"COG0672",1,3,95,12,0,17,9,3,142,7,18,11,1,16,2,17,49,13,5,1
"COG0673",1751,1098,1742,1247,1531,2200,1654,1839,2056,2248,2256,2054,2314,2270,1864,2926,2002,1960,1718,1863
"COG0674",1813,1991,1131,2080,1879,1993,1331,1579,1238,2156,1931,1549,1433,2117,1855,1635,2143,1627,2651,1701
"COG0675",203,323,861,452,1187,214,690,404,514,235,434,533,329,170,499,303,961,137,681,405
"COG0676",2,5,67,8,1,3,5,3,166,2,5,9,0,6,0,8,10,25,12,0
"COG0677",441,449,205,432,324,329,189,621,263,223,222,312,372,178,342,782,432,151,364,584
"COG0678",0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2
"COG0679",310,543,605,627,551,200,669,487,438,375,537,289,361,301,389,170,397,734,394,491
"COG0680",5,10,79,16,34,23,1,10,175,23,31,42,6,10,19,37,61,30,36,4
"COG0681",417,381,288,246,333,426,404,446,234,358,1030,1128,1051,1155,1339,813,1019,1062,874,1005
"COG0682",415,408,421,555,539,430,478,460,367,485,544,451,367,521,564,359,478,524,605,424
"COG0683",189,186,351,192,335,161,456,222,352,212,194,149,220,148,309,154,323,748,154,292
"COG0684",16,28,136,7,47,52,21,57,114,37,47,77,23,72,77,78,23,76,28,81
"COG0685",561,520,466,446,479,430,593,527,371,553,549,496,519,541,327,419,442,439,429,456
"COG0686",216,72,95,418,269,396,171,222,133,276,241,314,227,268,190,346,316,92,481,268
"COG0687",527,381,651,554,485,435,566,488,480,474,242,161,171,211,107,162,157,232,163,187
"COG0688",244,328,280,385,300,328,206,250,262,290,331,346,240,164,185,278,320,145,480,239
"COG0689",42,10,116,11,35,21,12,11,226,26,30,39,7,21,18,18,75,82,48,22
"COG0690",5,2,14,5,4,3,4,5,12,6,10,10,2,1,2,1,14,22,16,3
"COG0691",254,347,185,221,270,166,227,212,200,188,210,228,200,202,346,176,232,313,170,295
"COG0692",231,289,176,263,260,226,198,222,214,177,264,236,220,182,228,248,313,165,367,284
"COG0693",438,308,423,373,415,567,420,420,405,439,459,463,436,305,286,518,407,310,369,464
"COG0694",2,26,57,4,21,6,8,3,74,3,9,20,2,11,68,13,14,9,9,13
"COG0695",1,10,57,2,5,5,6,3,95,3,7,9,1,5,0,10,6,13,7,1
"COG0696",721,797,658,959,691,512,612,572,484,790,291,202,251,290,373,214,253,331,435,286
"COG0697",1473,1332,1790,2076,2191,1570,1301,1597,2449,1613,1942,1846,1405,1513,1332,1654,1956,1312,2381,1756
"COG0698",286,402,294,341,337,159,388,293,396,235,262,163,253,248,341,216,232,345,251,427
"COG0699",25,38,283,4,63,31,17,58,483,27,47,80,95,21,63,105,65,358,22,19
"COG0700",258,373,239,543,310,346,256,314,178,336,333,346,299,342,220,364,392,261,621,294
"COG0701",82,61,264,39,90,71,43,77,145,126,64,119,198,124,98,108,111,91,74,227
"COG0702",9,7,324,19,9,44,31,8,368,17,33,66,13,19,27,53,46,12,40,16
"COG0703",369,487,488,487,393,326,440,408,348,390,141,138,119,161,120,98,149,209,170,166
"COG0704",325,248,294,147,311,286,375,302,302,290,351,286,294,268,203,272,338,412,131,436
"COG0705",457,389,278,320,404,471,293,400,407,398,299,510,600,309,483,521,403,184,351,444
"COG0706",733,866,663,772,863,603,746,753,701,680,744,600,602,813,764,562,727,780,903,742
"COG0707",598,909,577,822,749,543,666,629,543,695,749,524,548,694,1229,496,730,865,597,704
"COG0708",203,349,236,541,262,173,249,297,247,283,297,197,249,273,225,204,273,323,341,355
"COG0709",38,52,169,105,69,79,161,97,116,103,132,63,54,70,66,45,108,182,58,128
"COG0710",125,90,162,67,91,31,174,79,98,105,116,44,100,55,87,36,58,56,28,70
"COG0711",241,243,184,181,199,189,273,238,176,250,320,223,199,271,188,183,265,285,179,258
"COG0712",209,163,242,122,153,127,229,197,176,176,224,140,176,122,134,150,181,227,78,268
"COG0713",47,19,45,6,11,68,27,39,64,52,45,40,30,43,26,73,43,18,19,91
"COG0714",929,809,1007,777,762,830,949,842,794,925,762,744,992,777,966,804,678,963,697,809
"COG0715",329,419,453,508,486,395,564,351,720,356,374,349,456,379,450,377,504,522,409,404
"COG0716",674,503,781,504,658,518,578,792,609,590,595,670,640,796,561,652,707,758,416,746
"COG0717",9,31,48,21,9,15,5,7,123,18,25,7,2,12,21,51,8,26,10,7
"COG0718",116,163,123,77,162,48,139,92,51,89,116,75,107,122,195,38,88,222,31,162
"COG0719",977,841,710,1052,933,1134,902,877,929,1029,1012,1036,870,955,1231,976,1098,956,1425,953
"COG0720",196,102,149,41,362,150,168,220,143,133,107,162,149,119,138,138,149,157,71,197
"COG0721",89,89,46,59,85,14,81,45,69,30,21,20,58,40,205,26,80,91,17,95
"COG0722",177,170,575,170,204,78,248,190,643,134,162,126,139,211,163,73,168,256,56,292
"COG0723",50,28,12,8,83,3,34,9,35,21,6,8,8,3,48,5,18,130,0,16
"COG0724",207,79,98,16,148,255,142,201,117,193,211,361,222,230,175,290,191,50,109,169
"COG0725",41,44,160,83,81,60,109,74,101,106,132,74,47,61,76,43,92,69,50,94
"COG0726",1214,1179,1047,703,1130,1030,927,1215,1188,937,999,1240,1053,1252,2368,916,1041,1365,616,1367
"COG0727",27,34,29,6,9,22,81,24,38,28,86,15,23,33,9,6,6,92,5,14
"COG0728",3,11,48,10,12,17,35,10,140,24,36,58,13,14,22,46,81,151,52,49
"COG0729",11,6,173,4,1,52,9,5,163,13,27,93,5,9,2,26,69,10,54,4
"COG0730",34,26,72,28,69,31,49,46,56,49,180,130,83,84,124,49,173,155,85,83
"COG0731",226,206,111,244,216,276,119,250,67,246,259,242,180,255,184,242,202,57,315,182
"COG0732",1099,1562,579,1342,1516,362,635,971,759,642,991,820,782,667,609,350,834,906,422,726
"COG0733",1196,1114,920,1540,1264,654,1349,1059,515,962,966,749,923,865,833,524,906,1031,1237,1190
"COG0735",442,656,398,336,567,422,393,492,296,419,373,563,456,480,572,509,466,337,361,583
"COG0736",64,48,69,38,50,20,95,45,104,49,98,21,64,66,109,23,38,54,14,39
"COG0737",975,856,864,1067,791,1128,1040,806,695,1112,1300,1107,1024,973,599,1133,1097,758,1193,834
"COG0738",624,522,247,709,407,764,396,582,280,627,1386,2065,1660,1454,994,2185,1547,536,2357,1167
"COG0739",2723,2773,1178,1173,2430,2064,1881,2305,1134,2327,2759,1555,2093,2751,3346,1779,2190,2019,1290,1817
"COG0740",863,707,468,376,651,522,611,731,528,583,555,419,633,528,837,259,535,1137,305,704
"COG0741",554,708,941,556,471,487,545,462,1153,556,726,593,658,632,589,603,692,419,575,495
"COG0742",286,353,206,309,318,256,304,303,200,316,359,306,274,286,368,223,291,331,338,309
"COG0743",540,540,452,557,467,473,568,511,416,569,660,495,449,572,333,431,598,604,540,536
"COG0744",913,989,811,539,801,442,789,550,1134,600,542,540,608,639,2014,594,561,1007,450,645
"COG0745",8533,5388,5375,8234,6170,7607,6135,8500,4186,6855,7394,8843,10165,7409,6231,7877,5738,6161,5272,9122
"COG0746",13,35,112,10,14,57,35,36,100,21,42,29,23,26,22,25,57,19,22,53
"COG0747",601,568,1232,385,718,1026,626,509,1569,415,579,830,418,525,597,419,1071,1419,573,904
"COG0749",1175,1311,991,1399,1659,781,996,840,869,990,1006,753,879,1012,2421,5917,1034,1377,1191,911
"COG0750",754,948,692,683,734,372,732,601,534,620,291,161,216,260,457,138,227,396,220,314
"COG0751",28,40,198,53,111,70,16,30,194,56,87,86,24,31,50,54,159,73,93,27
"COG0752",19,19,93,25,63,19,11,19,129,27,50,38,7,24,32,22,71,40,54,13
"COG0753",136,43,158,14,78,239,62,80,368,131,23,86,45,16,37,107,63,34,27,60
"COG0754",19,40,334,17,18,54,13,27,380,38,40,98,18,24,8,38,78,6,56,5
"COG0755",510,393,261,378,315,379,149,404,406,436,132,378,618,589,308,888,433,141,725,360
"COG0756",334,316,259,262,663,234,254,248,612,291,238,213,273,252,570,854,270,382,256,533
"COG0757",186,264,89,303,215,142,154,163,91,155,200,169,195,227,116,189,159,219,304,210
"COG0758",549,966,432,580,456,582,450,498,362,661,432,537,428,584,652,523,724,528,550,514
"COG0759",152,183,87,51,142,105,132,130,65,134,205,82,77,144,164,60,136,113,66,136
"COG0760",624,665,657,729,655,558,399,589,686,654,585,636,505,766,665,775,799,583,897,610
"COG0761",618,560,362,573,590,398,542,489,416,556,486,429,427,588,501,381,441,855,583,510
"COG0762",4,9,82,2,4,7,3,4,104,14,15,17,3,2,4,17,11,9,11,4
"COG0763",248,281,176,584,303,345,159,223,231,344,234,310,185,257,216,370,374,131,625,202
"COG0764",443,483,314,395,403,430,299,383,312,418,356,382,398,450,403,479,402,272,693,419
"COG0765",736,834,903,1044,932,264,1020,641,1202,581,749,404,588,589,555,302,554,1359,685,1079
"COG0766",738,1019,693,913,730,527,727,603,598,709,665,475,626,764,1129,427,678,1016,738,824
"COG0767",195,222,185,289,313,285,146,220,222,237,234,288,175,203,159,318,281,105,475,148
"COG0768",974,1209,830,1071,953,734,1111,822,591,874,2405,1910,2226,2424,3242,1516,2131,2781,2464,2250
"COG0769",922,987,734,888,908,624,711,645,683,774,781,515,689,909,1131,540,722,1107,1023,923
"COG0770",1157,1213,654,1434,1017,1115,915,961,627,1182,1205,973,933,1132,1219,1013,1127,781,1662,1070
"COG0771",585,750,547,540,563,512,653,464,560,590,637,473,503,586,876,499,672,711,688,568
"COG0772",550,642,483,611,632,378,585,427,362,480,1156,888,1197,1281,1819,856,1170,1587,1420,1303
"COG0773",596,828,770,974,664,587,627,569,747,628,738,580,556,683,733,522,790,712,826,593
"COG0774",306,385,176,359,324,392,128,286,240,354,265,328,299,358,210,426,365,148,655,270
"COG0775",565,625,534,409,409,613,513,527,440,592,506,592,487,574,361,481,511,276,438,685
"COG0776",607,757,414,430,643,445,431,671,447,539,506,528,544,510,598,587,600,329,466,548
"COG0777",59,113,128,64,82,46,128,75,62,62,214,156,157,148,287,94,225,259,77,206
"COG0778",1039,1127,977,1413,1272,1346,894,1172,1100,1097,1072,1378,1097,1145,922,1589,1270,1069,1179,1313
"COG0779",64,48,65,37,64,21,70,51,51,36,120,83,108,101,172,52,92,258,42,181
"COG0780",237,184,213,221,262,180,142,176,176,152,173,268,144,169,136,220,215,164,247,137
"COG0781",318,382,225,288,333,146,208,277,321,235,244,222,248,213,379,255,279,317,327,379
"COG0782",384,484,501,573,506,212,457,398,510,338,309,351,278,366,482,267,383,402,456,512
"COG0783",118,44,105,46,116,111,63,252,162,111,89,97,134,142,172,168,127,73,37,126
"COG0784",3200,2361,3538,1759,2941,2983,3518,3228,1999,2470,2795,2729,4287,2555,3452,3266,2801,1835,1553,2514
"COG0785",6,0,6,2,16,51,16,1,25,17,15,43,4,6,26,19,13,34,16,10
"COG0786",204,165,442,138,238,306,260,244,205,237,210,436,233,195,176,109,319,195,125,159
"COG0787",888,872,651,1087,846,688,646,663,662,802,738,622,589,919,728,718,772,940,1119,838
"COG0788",144,53,72,10,41,143,51,117,75,132,40,45,66,47,39,65,37,11,11,73
"COG0789",504,482,764,470,859,471,602,474,911,437,530,618,449,514,603,505,576,581,344,670
"COG0790",317,407,388,294,630,430,122,302,768,392,427,217,424,252,270,279,169,525,200,214
"COG0791",897,847,1097,958,860,553,1381,864,1065,754,1076,567,767,711,641,683,608,1316,232,1081
"COG0792",203,274,184,177,194,198,211,217,160,207,173,275,185,227,210,190,197,221,200,247
"COG0793",2684,2199,1397,2540,2421,4373,2397,2629,1055,3257,3113,3741,2842,2979,2058,3826,3129,1141,3812,1943
"COG0794",198,118,331,415,288,302,125,197,360,263,263,346,199,204,174,362,316,158,547,253
"COG0795",458,880,513,1154,546,497,272,486,792,470,434,573,325,366,391,498,739,210,1312,501
"COG0796",399,535,439,569,392,397,435,364,286,343,486,414,372,439,540,322,412,383,521,427
"COG0797",10,11,95,219,52,30,4,8,176,24,25,37,4,8,11,17,45,29,247,6
"COG0798",40,12,13,34,27,96,28,57,27,73,30,88,90,53,50,50,22,36,7,12
"COG0799",216,313,141,217,273,164,186,246,133,206,199,224,200,256,176,199,176,256,231,263
"COG0800",249,201,303,337,233,287,361,309,228,306,419,279,257,384,232,226,290,304,337,326
"COG0801",197,200,134,177,217,177,144,163,221,172,158,134,160,198,141,147,180,102,250,214
"COG0802",206,263,221,305,281,179,246,204,246,222,205,185,189,218,352,212,201,296,293,278
"COG0803",335,202,430,268,432,159,453,286,490,273,540,239,308,489,487,254,281,252,290,354
"COG0804",4,3,14,4,44,4,5,6,5,4,18,8,7,19,14,7,70,105,13,22
"COG0805",216,394,182,62,153,258,262,246,286,225,257,275,221,178,184,161,226,126,152,200
"COG0806",156,274,185,230,249,98,143,172,159,135,148,126,119,156,292,153,142,318,266,234
"COG0807",438,404,301,560,443,368,363,404,282,404,351,376,332,328,277,387,502,172,646,375
"COG0809",860,875,467,1045,817,1011,679,720,417,906,921,822,667,817,907,733,912,658,1215,727
"COG0810",6,0,39,7,12,12,6,5,195,11,11,23,10,12,7,17,39,6,10,3
"COG0811",431,403,245,507,525,694,354,515,456,621,582,606,415,525,326,557,640,184,783,343
"COG0812",387,553,367,401,436,321,397,382,492,396,371,304,372,481,602,316,410,524,323,465
"COG0813",103,120,177,75,139,66,171,106,131,115,153,78,95,101,232,52,86,290,54,146
"COG0814",50,33,1005,81,59,71,110,46,1043,60,79,124,34,61,35,127,127,72,104,24
"COG0815",21,17,135,5,55,26,10,38,283,40,31,28,5,15,59,17,56,48,52,24
"COG0816",102,118,63,111,110,66,99,95,59,82,203,153,246,197,332,175,197,250,227,309
"COG0817",193,204,112,219,173,224,144,191,173,228,168,215,142,197,177,188,190,283,262,226
"COG0818",103,90,88,32,85,141,108,121,110,114,113,147,64,97,233,61,109,85,87,142
"COG0819",112,76,72,17,78,2,73,53,72,19,19,19,15,18,51,8,15,57,12,39
"COG0820",548,817,500,592,1033,326,476,460,551,507,427,568,449,485,841,402,485,916,568,580
"COG0821",665,576,506,951,495,661,591,607,487,755,675,494,626,800,448,498,797,617,777,563
"COG0822",449,596,308,482,427,244,339,375,196,320,375,292,287,391,629,271,342,647,373,524
"COG0823",158,117,326,96,144,731,155,426,461,471,87,345,713,483,394,514,197,110,86,225
"COG0824",242,162,257,67,247,366,205,269,274,258,231,335,193,224,305,222,241,143,189,245
"COG0825",232,316,376,184,223,119,380,270,125,193,290,162,175,142,285,81,214,270,68,235
"COG0826",1450,1574,1283,1363,1497,1244,1378,1189,1205,1456,1351,1202,1078,1304,2002,1026,1393,1546,1541,1106
"COG0827",1082,2378,1608,1765,1449,763,3229,1615,497,2197,2399,370,1808,3447,1867,1379,1022,2904,499,1896
"COG0828",57,56,73,25,77,5,30,53,30,21,32,17,36,45,67,14,26,62,6,52
"COG0829",7,9,7,3,51,6,7,13,1,5,17,3,4,8,12,5,24,47,2,17
"COG0830",3,8,15,4,46,3,8,5,7,5,10,4,5,7,7,7,32,47,1,10
"COG0831",4,2,4,1,27,3,7,3,1,2,7,3,3,6,8,6,14,46,0,6
"COG0832",3,6,11,2,25,4,5,4,5,5,8,3,2,6,11,2,14,42,5,9
"COG0833",4,10,146,16,55,17,5,4,193,12,8,50,2,5,15,24,55,14,75,16
"COG0834",1053,884,1592,1237,1209,681,1290,935,1788,858,1185,847,814,985,825,676,1000,1554,800,1272
"COG0835",217,176,166,103,222,12,250,177,64,40,96,55,150,122,80,23,97,34,11,197
"COG0836",609,866,476,1184,655,763,700,536,352,518,485,625,563,532,344,764,646,280,1101,415
"COG0837",5,2,116,0,2,14,2,1,122,3,3,21,3,5,3,20,12,3,14,0
"COG0838",121,120,61,128,104,119,88,107,124,120,110,141,102,116,110,79,120,29,201,117
"COG0839",168,179,102,219,180,270,150,174,148,210,202,217,133,203,115,180,211,52,333,176
"COG0840",1634,2557,2399,1317,1734,238,3722,1950,761,612,900,671,1964,1918,725,222,1956,466,131,1940
"COG0841",4828,3944,3808,1666,3974,9513,4218,5322,4584,7151,6912,6548,6561,6284,3842,7957,7618,2403,7318,3991
"COG0842",1607,1254,1007,1042,1223,1775,926,1264,1034,1713,1315,1633,1282,1305,1383,1935,1605,712,1488,1085
"COG0843",2,5,130,0,430,18,5,2,132,5,7,20,2,7,2,14,11,3,16,3
"COG0845",4059,3201,2635,2657,3519,6533,3535,4382,2889,5230,5029,5567,4918,4606,3038,6571,5537,1926,5337,3224
"COG0846",527,585,498,606,600,317,776,469,299,425,609,655,401,456,387,197,459,533,406,567
"COG0847",164,155,148,190,142,167,119,153,163,159,383,441,274,365,281,455,434,227,562,296
"COG0848",21,30,83,24,82,52,7,18,112,23,48,66,17,28,23,101,88,35,60,20
"COG0849",429,345,290,667,392,380,300,243,357,242,251,265,337,240,589,250,407,160,546,222
"COG0850",78,119,118,60,75,43,112,83,84,35,40,45,55,48,52,24,86,17,23,84
"COG0851",29,66,69,36,47,18,41,35,46,15,6,12,15,9,43,3,16,5,6,12
"COG0852",379,342,199,366,231,482,220,274,323,409,273,337,294,330,219,379,342,134,491,334
"COG0853",119,138,117,207,213,128,103,132,132,149,111,151,125,146,97,132,147,67,244,156
"COG0854",197,81,94,16,107,281,142,188,155,278,238,279,149,167,125,188,224,62,135,183
"COG0855",852,636,684,401,783,877,821,830,670,904,859,951,893,692,592,776,915,564,418,586
"COG0857",2,0,203,11,1,32,10,4,269,7,7,27,7,11,1,13,22,14,28,5
"COG0858",248,282,208,305,286,176,223,224,188,204,262,217,201,252,323,177,204,245,203,294
"COG0859",202,330,559,539,434,543,150,312,632,310,338,647,259,327,229,563,531,167,800,90
"COG0860",716,882,962,464,810,400,761,689,692,501,263,208,259,273,252,201,286,397,145,336
"COG0861",17,146,422,367,112,47,16,23,458,39,44,81,5,17,15,73,158,24,370,20
"COG0863",666,1019,457,459,783,476,440,694,908,328,423,308,442,521,654,403,336,1273,306,528
"COG0864",5,5,37,2,3,22,3,7,50,11,22,8,1,1,10,16,18,16,16,7
"COG1001",181,135,295,114,151,180,201,165,266,159,285,251,189,177,181,149,325,404,97,201
"COG1002",500,1114,377,921,1055,302,527,1030,327,373,698,195,527,658,506,595,450,448,1744,551
"COG1003",443,377,376,48,337,633,261,387,601,590,481,536,363,437,264,727,484,253,276,411
"COG1004",595,887,405,418,682,623,315,786,566,765,559,905,798,655,634,778,802,404,470,819
"COG1005",232,245,111,316,223,329,160,215,158,278,206,279,198,246,153,255,248,103,528,181
"COG1006",28,8,3,4,27,2,5,3,3,12,5,9,7,4,5,7,10,11,3,25
"COG1007",354,396,175,384,335,534,196,310,222,430,334,500,309,305,201,407,312,120,564,226
"COG1008",279,376,261,357,209,360,158,256,303,365,106,88,131,149,81,157,119,64,264,143
