"","DOM019","DLF013","NOF010","DOM022","NOM001","NLM004","DOM013","DLM011","DOF003","NOM018","DOF006","NOM020","DOM008","DOF011","DLF007","DLM024","DLF001","DOM005","DLF009","NLM016"
"COG0700",317,265,371,411,548,411,371,318,301,368,401,487,363,468,343,204,319,335,200,655
"COG0701",162,61,130,133,50,36,74,114,56,83,63,59,174,64,189,352,102,339,145,19
"COG0702",41,37,59,36,16,25,11,57,15,45,54,35,85,7,27,427,12,165,373,11
"COG0703",411,435,400,383,497,450,466,382,353,467,310,376,350,400,333,352,276,209,349,469
"COG0704",343,326,254,261,139,178,252,310,302,291,261,178,284,217,317,262,263,275,302,51
"COG0705",498,450,422,410,300,432,309,431,385,356,207,149,178,228,176,89,195,258,160,173
"COG0706",775,725,827,722,838,722,851,806,673,871,648,946,691,778,662,521,611,504,713,921
"COG0707",560,669,611,655,878,786,998,512,570,750,520,629,486,795,453,397,396,362,572,707
"COG0708",266,287,313,371,498,402,368,281,298,272,190,245,301,329,147,184,167,163,257,377
"COG0709",31,43,28,47,48,49,52,23,35,70,69,63,55,88,41,191,35,50,91,18
"COG0710",75,87,67,91,80,142,77,67,77,139,38,55,73,34,36,185,24,15,99,18
"COG0711",296,211,216,234,186,247,224,321,208,295,211,229,221,241,180,188,127,177,187,191
"COG0712",194,185,137,158,104,148,174,215,244,237,132,115,177,151,165,165,139,248,188,41
"COG0713",77,49,37,47,5,3,42,62,58,20,75,34,98,14,72,57,79,110,68,20
"COG0714",1200,915,762,604,814,972,742,825,1066,801,788,832,806,757,804,1027,802,1087,824,991
"COG0715",345,391,446,498,510,455,363,205,406,480,429,450,281,420,373,413,365,353,719,413
"COG0716",231,281,298,240,208,244,281,252,245,192,541,377,1006,507,566,580,610,663,624,411
"COG0717",2,23,16,20,23,14,43,24,7,29,3,9,77,1,33,93,5,138,121,23
"COG0718",73,101,61,85,103,113,184,76,103,151,46,62,35,68,32,100,38,43,67,42
"COG0719",1005,878,1011,969,1091,866,1160,915,822,861,1117,1105,945,1083,935,484,900,925,918,1242
"COG0720",238,109,144,122,31,77,109,157,175,156,60,43,52,90,93,30,43,79,52,45
"COG0721",79,64,52,52,44,74,97,20,48,102,10,23,25,34,41,22,14,30,77,23
"COG0722",159,238,106,96,165,205,125,86,153,287,73,199,135,54,136,650,51,188,642,96
"COG0723",12,11,20,25,3,33,118,1,20,39,8,11,3,10,4,34,29,3,35,8
"COG0724",198,123,174,130,17,14,133,292,202,88,271,59,318,115,451,2,362,247,109,5
"COG0725",49,96,57,133,91,105,120,92,66,147,61,89,74,120,51,221,50,94,100,13
"COG0726",1277,1011,861,863,658,1171,1581,865,1075,1142,1072,737,979,818,837,1052,982,1139,1284,508
"COG0727",26,7,18,14,8,11,15,13,15,20,25,36,75,8,7,67,29,16,46,3
"COG0728",59,226,31,61,34,91,34,52,70,79,40,103,78,33,25,211,8,78,366,16
"COG0729",18,4,24,124,5,25,4,29,2,124,65,57,30,5,33,289,9,202,155,11
"COG0730",65,87,79,187,79,88,237,94,112,135,97,208,93,221,98,159,70,63,87,32
"COG0731",196,177,274,260,227,168,203,304,210,190,296,272,310,311,222,0,265,271,71,335
"COG0732",366,192,213,363,579,532,459,429,194,267,392,382,633,938,914,349,889,473,850,1139
"COG0733",1057,1382,1074,955,1488,1706,773,798,872,1338,666,1525,699,1300,793,591,652,506,444,1540
"COG0735",218,178,157,185,131,195,199,204,197,181,440,400,426,638,576,255,465,493,292,621
"COG0736",32,69,25,57,39,38,111,62,49,41,29,29,28,63,18,71,18,40,119,18
"COG0737",996,898,1164,966,1056,1043,718,1306,797,1011,1053,1223,1028,1384,1021,682,1097,1151,695,1370
"COG0738",1663,1139,1868,1802,1848,1348,1297,2031,1567,1369,1969,1558,1860,2410,1870,143,2249,2043,653,2565
"COG0739",2047,2205,2086,1967,1154,1452,2754,2014,2460,2069,2036,1640,2184,2100,3062,622,2329,1702,1127,1875
"COG0740",697,704,600,444,416,544,619,587,607,497,569,712,347,479,355,341,268,435,477,1014
"COG0741",636,700,562,739,483,689,580,692,617,658,195,282,297,165,165,612,190,244,455,244
"COG0742",292,320,328,280,309,328,345,389,255,299,287,289,246,385,233,133,229,275,193,316
"COG0743",490,528,532,543,528,445,496,557,510,551,483,544,508,529,392,330,378,346,395,625
"COG0744",541,723,466,643,538,790,953,542,733,940,437,534,485,448,622,838,581,739,1163,473
"COG0745",7073,6899,6582,5805,8243,9187,6394,7295,8767,6303,7430,6110,8276,8451,8071,4302,7661,8530,4064,8622
"COG0746",15,15,20,59,15,40,39,17,20,75,55,22,29,13,31,169,26,29,86,13
"COG0747",677,802,511,794,378,621,873,380,683,650,993,330,461,352,642,2009,391,893,1471,236
"COG0749",1680,1018,1106,1015,1365,1390,2075,832,929,1016,752,1125,776,1057,658,743,1861,923,893,1581
"COG0750",642,725,637,535,664,867,921,560,609,763,350,589,458,731,455,528,279,379,558,792
"COG0751",26,31,33,145,50,63,109,62,66,94,64,201,91,151,50,267,52,115,191,18
"COG0752",4,21,24,71,34,26,52,27,36,39,32,62,50,66,25,122,25,72,112,8
"COG0753",243,74,62,125,16,21,122,123,163,136,100,28,68,4,70,85,84,132,130,5
"COG0754",3,13,43,45,14,21,38,113,5,142,53,81,78,9,56,611,33,75,344,38
"COG0755",566,446,650,516,390,211,147,571,411,384,358,525,537,82,387,132,491,584,375,602
"COG0756",155,94,73,131,99,132,255,87,132,103,211,265,209,220,196,128,178,243,582,339
"COG0757",187,205,230,201,316,262,179,208,143,178,70,103,57,130,79,2,86,82,31,175
"COG0758",588,453,439,536,582,824,619,547,453,553,541,688,439,515,502,285,439,522,377,420
"COG0759",102,133,99,136,51,71,190,140,92,142,114,67,76,210,90,9,56,36,67,85
"COG0760",851,538,838,761,683,828,644,757,648,617,563,952,905,1168,532,610,549,634,711,1283
"COG0761",507,590,517,456,602,488,504,517,428,501,409,519,361,516,363,232,421,335,401,573
"COG0762",4,15,15,26,7,9,10,11,23,21,5,41,8,2,11,123,4,24,90,5
"COG0763",321,237,451,399,587,336,292,320,328,246,336,584,320,535,345,117,362,305,238,499
"COG0764",467,385,483,524,441,362,450,435,448,386,406,454,444,348,340,220,362,461,314,688
"COG0765",624,834,711,601,1107,1034,761,431,541,920,265,821,308,710,477,970,188,284,1133,703
"COG0766",775,823,684,719,862,786,999,599,696,757,184,267,221,298,174,206,135,215,216,296
"COG0767",196,164,205,343,298,247,212,264,266,165,307,360,302,446,264,169,259,245,239,459
"COG0768",2141,2520,2173,2115,2848,2688,3024,2070,1980,2400,1814,2713,1602,2164,1494,1373,1596,1597,1521,2318
"COG0769",833,1022,716,781,889,965,1077,640,678,804,589,812,619,868,448,414,541,526,703,942
"COG0770",1217,1074,1212,1084,1500,1221,1100,1268,1084,1024,1092,1545,1154,1423,829,312,998,967,627,1712
"COG0771",602,635,601,620,563,750,765,572,561,624,529,583,469,624,429,378,414,487,550,671
"COG0772",1278,1468,1379,1231,1575,1608,1719,1014,1264,1240,900,1294,1005,1391,760,833,792,867,947,1698
"COG0773",663,689,723,752,938,833,685,570,581,774,544,899,616,727,490,626,463,540,695,820
"COG0774",403,258,422,475,356,264,309,422,391,281,418,372,412,371,281,173,361,357,239,693
"COG0775",589,532,499,449,441,365,466,626,469,575,575,498,539,393,579,625,481,513,437,411
"COG0776",447,551,547,581,431,447,546,599,476,383,494,544,713,611,648,299,669,530,397,476
"COG0777",117,186,119,152,179,248,249,109,203,345,141,147,100,80,100,338,58,115,140,40
"COG0778",1189,1176,1483,1258,1397,1068,1165,1347,1393,1120,1430,1329,1503,1413,1410,695,1369,1376,1138,1411
"COG0779",87,153,91,104,105,127,198,68,106,165,46,78,80,75,80,180,40,56,128,37
"COG0780",188,130,202,206,242,182,156,261,167,216,188,237,226,248,219,175,224,168,185,251
"COG0781",310,331,341,255,278,266,422,380,335,296,149,281,365,230,325,233,200,274,345,340
"COG0782",390,352,374,410,543,516,451,373,347,452,235,517,382,361,333,461,252,167,523,477
"COG0783",103,98,102,88,53,35,66,106,137,43,98,24,245,18,136,127,161,148,189,9
"COG0784",2155,2753,2315,2716,1749,2602,2345,2064,3444,2769,2948,1468,2491,1718,3548,3253,2865,3671,2052,933
"COG0785",5,8,7,28,3,7,1,9,35,4,27,8,18,1,5,23,14,27,13,0
"COG0786",155,109,134,194,136,240,202,138,243,246,315,92,253,52,194,702,107,263,203,38
"COG0787",900,831,923,816,1054,982,742,893,769,758,688,1057,741,1106,585,591,698,551,701,1328
"COG0788",135,126,90,79,12,8,69,148,151,55,115,87,188,49,157,71,182,192,82,14
"COG0789",458,608,473,517,502,611,486,443,578,564,464,347,493,428,633,1124,548,557,906,359
"COG0790",310,443,281,181,324,184,308,375,294,270,395,238,228,108,300,647,599,386,763,217
"COG0791",942,959,794,658,942,855,908,636,908,1039,548,413,632,471,519,1501,499,440,1036,187
"COG0792",205,196,179,165,183,194,246,270,208,223,172,167,200,225,246,118,214,164,176,209
"COG0793",2407,1977,3329,3088,2536,2349,2131,3320,2584,2522,4408,2960,3016,4016,3008,290,3933,2973,1105,3776
"COG0794",224,242,333,295,395,265,230,346,260,217,282,451,275,804,263,548,266,332,330,463
"COG0795",568,379,864,847,1158,792,459,539,572,364,435,926,647,1039,603,467,601,584,841,1400
"COG0796",374,429,430,486,597,482,426,450,344,396,376,520,388,523,365,309,317,302,305,507
"COG0797",30,9,109,27,277,39,10,13,25,53,32,168,24,15,10,148,13,55,171,202
"COG0798",53,98,108,29,26,13,44,29,52,32,108,15,23,10,97,0,24,84,18,1
"COG0799",209,232,224,209,230,172,194,250,218,183,164,193,188,258,270,50,262,187,122,249
"COG0800",353,316,353,234,291,273,316,326,270,366,275,265,280,372,316,379,281,290,210,304
"COG0801",170,195,179,252,200,194,197,194,150,216,179,211,206,234,135,85,133,175,237,216
"COG0802",233,267,270,193,299,281,306,259,252,273,200,248,141,286,146,180,172,198,253,348
"COG0803",322,394,366,275,241,274,319,316,275,336,189,345,332,179,199,560,171,202,477,249
"COG0804",21,32,54,16,8,38,65,10,32,40,10,34,8,18,13,0,31,28,11,3
"COG0805",197,212,214,202,59,60,206,267,167,191,261,140,202,176,268,150,222,235,268,95
"COG0806",150,234,215,207,218,307,238,98,195,178,87,226,87,259,113,157,129,154,160,392
"COG0807",388,326,481,399,653,485,332,458,412,438,376,548,392,463,362,160,348,422,244,748
"COG0809",840,712,944,881,1056,704,873,1010,684,791,973,1135,758,1124,668,175,719,648,421,1098
"COG0810",6,2,8,23,3,7,5,16,11,24,14,42,39,3,12,68,2,4,215,3
"COG0811",529,471,598,546,561,415,469,859,408,435,708,622,801,761,455,196,642,581,451,673
"COG0812",402,504,391,444,412,436,563,328,415,451,298,433,325,424,299,316,282,312,504,456
"COG0813",96,84,68,53,67,113,211,109,101,111,69,42,59,47,63,250,57,89,137,11
"COG0814",52,39,113,48,65,108,95,180,71,207,89,136,147,33,122,1594,47,222,1094,98
"COG0815",52,36,63,43,2,15,49,31,68,73,19,106,25,6,35,241,5,40,305,3
"COG0816",254,236,201,188,251,206,254,244,251,216,154,210,230,198,203,100,193,194,208,255
"COG0817",248,224,220,224,223,128,221,248,214,169,193,211,224,247,193,53,231,216,154,209
"COG0818",104,101,99,79,40,46,216,172,82,121,156,71,131,45,103,120,108,99,111,18
"COG0819",44,104,22,40,28,42,73,26,81,48,1,35,6,7,11,0,3,1,59,5
"COG0820",505,486,505,575,600,703,530,411,469,660,298,546,433,433,329,416,404,404,537,557
"COG0821",751,542,679,635,909,692,561,730,574,646,637,708,757,855,430,344,377,417,488,775
"COG0822",422,489,326,411,492,340,558,332,402,475,214,408,257,335,257,161,215,273,203,382
"COG0823",367,166,263,182,96,166,124,390,256,195,708,150,737,180,710,451,310,716,476,50
"COG0824",247,259,203,210,64,88,239,325,269,236,335,162,257,177,328,220,257,204,339,132
"COG0825",286,168,142,136,191,272,210,116,227,311,109,153,89,81,145,359,57,113,128,26
"COG0826",1380,1309,1318,1481,1422,1583,1619,1162,1271,1293,1311,1328,1052,1484,1040,1014,944,902,1223,1499
"COG0827",1267,1895,1972,1571,1701,1771,1525,1372,1834,1669,742,804,468,1732,885,742,1198,260,469,545
"COG0828",25,50,23,25,21,40,44,51,37,54,8,26,10,18,16,47,15,6,39,17
"COG0829",11,8,29,8,3,12,41,6,18,19,11,11,6,6,2,0,6,14,2,1
"COG0830",9,11,21,8,1,23,32,5,6,17,5,10,6,4,7,1,8,14,5,1
"COG0831",1,2,3,2,1,13,19,2,12,11,2,6,3,5,5,0,9,6,3,0
"COG0832",7,6,13,8,2,14,17,2,7,9,2,8,5,7,6,0,10,9,2,2
"COG0833",7,17,20,131,18,28,59,21,5,30,23,62,42,156,25,246,24,70,196,16
"COG0834",913,1035,983,909,1279,1227,1048,814,892,1396,713,1153,704,767,802,1870,474,759,1704,739
"COG0835",115,30,100,92,95,186,55,26,110,301,11,132,14,55,135,113,17,42,69,24
"COG0836",455,330,762,603,1219,968,398,535,477,623,750,1671,634,804,730,225,670,539,372,1623
"COG0837",0,6,13,3,0,0,3,12,1,2,9,68,16,0,14,138,9,21,109,8
"COG0838",122,82,151,150,130,62,71,190,115,103,40,51,50,80,57,23,33,27,45,55
"COG0839",92,77,90,80,88,65,55,106,53,61,263,231,220,271,217,69,191,101,151,341
"COG0840",1667,352,1227,1256,1298,2221,495,213,1352,4616,200,1246,295,552,1341,1798,78,853,803,223
"COG0841",6204,5288,6210,7128,1678,1761,4376,6867,6311,5137,9466,4029,8256,5800,5882,2940,6321,8480,4588,3577
"COG0842",1646,1174,1622,1555,1087,792,968,1601,1552,964,1823,1314,1940,1706,1796,1016,1908,1781,1096,1234
"COG0843",0,3,0,0,0,0,0,12,1,3,19,24,18,1,9,214,3,60,156,14
"COG0845",4683,3723,4949,5103,2656,2321,3289,5476,4748,3554,6730,3602,6166,4756,5612,1634,5971,6811,2994,3584
"COG0846",403,573,374,318,613,833,583,465,430,724,297,634,359,453,556,309,220,296,340,755
"COG0847",430,348,500,538,481,346,401,475,410,364,439,522,498,433,420,420,401,521,402,1007
"COG0848",18,23,38,121,22,27,44,35,47,55,65,88,41,96,28,155,31,108,104,16
"COG0849",427,204,432,340,678,523,429,261,305,407,364,658,310,581,299,240,152,432,350,796
"COG0850",45,39,43,41,62,82,95,17,47,130,37,55,30,67,57,146,18,72,92,22
"COG0851",13,22,18,21,29,37,53,10,35,41,17,26,9,28,25,83,6,22,53,3
"COG0852",450,276,411,437,373,160,314,437,346,328,493,414,358,368,317,173,382,402,307,550
"COG0853",145,113,189,135,213,104,110,154,121,112,144,222,159,143,151,99,132,117,154,194
"COG0854",88,71,59,61,9,4,52,109,74,65,302,142,249,89,251,113,204,215,183,34
"COG0855",837,891,649,625,376,555,780,937,693,936,935,718,843,953,973,506,845,772,634,204
"COG0857",1,26,14,10,5,2,6,31,2,5,25,117,32,1,15,311,7,41,268,7
"COG0858",207,219,265,241,258,248,294,285,214,284,212,228,191,275,205,138,198,182,181,273
"COG0859",238,257,481,570,492,537,289,329,279,282,542,573,369,693,326,686,597,537,620,683
"COG0860",279,370,270,255,187,388,258,209,265,312,383,474,599,569,521,827,500,501,677,520
"COG0861",5,36,144,217,393,204,91,48,37,38,48,422,87,368,46,555,41,139,434,418
"COG0863",771,733,399,222,489,510,503,323,969,647,476,188,460,326,572,760,341,792,873,521
"COG0864",26,8,14,11,2,3,10,14,12,2,7,14,10,0,7,61,7,13,58,0
"COG1001",194,290,130,180,113,141,241,136,175,191,231,111,176,61,161,552,100,173,244,40
"COG1002",650,504,1077,416,951,761,421,607,626,822,279,222,657,784,1428,642,671,426,321,2000
"COG1003",383,473,457,608,54,25,454,576,541,315,603,279,591,307,584,458,664,654,612,37
"COG1004",564,704,626,705,438,554,901,830,935,537,608,745,1188,1182,757,185,1125,1146,559,915
"COG1005",294,187,292,322,319,192,146,316,259,206,337,341,192,322,249,42,239,290,154,442
"COG1006",6,8,7,12,3,4,9,8,15,2,2,8,4,1,7,25,5,7,3,5
"COG1007",391,280,479,479,373,226,247,514,364,298,238,181,133,257,156,52,205,147,90,248
"COG1008",468,302,409,492,396,169,239,467,290,249,362,499,417,378,175,201,296,352,337,682
"COG1009",431,480,626,482,724,356,322,449,265,376,467,693,346,637,237,401,272,297,497,911
"COG1010",62,41,80,58,31,49,69,55,90,55,162,80,109,90,75,25,122,162,42,21
"COG1011",818,862,972,606,749,727,746,978,740,781,772,1085,864,1051,1005,555,893,662,642,1207
"COG1012",603,1127,674,634,338,485,847,642,806,838,1153,620,929,379,1071,2946,918,1128,1836,183
"COG1013",1925,1455,1855,1821,2011,1287,1837,1631,1353,1791,1641,1941,1973,1847,1107,704,1214,1500,1093,2071
"COG1014",2473,1937,2019,2043,2009,1331,2163,2233,1797,2098,2118,2020,2405,2022,1570,714,1667,1777,1260,2083
"COG1015",155,160,117,147,162,201,277,145,183,196,122,91,133,166,109,561,90,116,294,52
"COG1017",5,6,15,4,1,3,6,22,7,7,10,15,24,7,12,169,3,17,162,11
"COG1018",12,15,36,91,3,12,30,58,21,19,30,50,87,6,43,625,16,89,353,32
"COG1020",394,733,255,229,693,333,607,231,424,251,428,235,921,653,585,1066,441,769,400,178
"COG1021",2,47,13,5,132,2,39,21,4,7,28,22,34,68,10,255,12,29,153,4
"COG1022",1560,1320,1792,1445,1277,1259,2033,1947,1513,1273,1782,1633,1767,2017,1721,78,1800,1705,847,2354
"COG1023",0,7,1,0,0,2,2,0,0,1,0,0,1,0,0,3,1,0,3,0
"COG1024",166,136,180,131,174,129,155,205,157,211,97,153,149,125,88,1286,75,159,684,60
"COG1025",0,12,10,6,1,0,5,31,0,6,23,30,53,2,23,390,10,81,268,23
"COG1026",125,110,125,146,114,158,134,91,134,176,245,215,220,298,252,398,131,111,134,51
"COG1027",131,265,245,335,101,525,323,324,195,274,423,171,304,618,294,650,241,475,188,717
"COG1028",2145,2298,2209,2176,1779,1466,2042,2476,2687,2227,2555,2126,2520,1867,2549,2962,2407,3497,2989,1865
"COG1030",97,32,18,35,20,7,51,32,34,8,16,14,83,39,23,1,20,22,97,12
"COG1032",1464,1354,1143,1230,814,1070,1410,1220,1244,1366,1543,1044,1461,990,831,1011,1020,980,795,760
"COG1033",489,545,391,210,413,493,724,284,434,745,96,208,87,207,252,199,402,47,196,76
"COG1034",293,333,242,199,111,115,228,148,311,194,264,116,282,79,253,500,203,343,452,36
"COG1035",324,496,248,204,105,394,345,434,309,320,454,590,256,653,788,42,430,335,176,750
"COG1038",294,268,243,209,128,84,248,237,271,173,268,146,262,79,232,32,264,241,119,34
"COG1039",12,11,11,3,6,41,31,6,14,4,0,8,6,3,0,2,4,0,70,3
"COG1040",339,359,359,352,517,358,492,319,321,394,239,422,325,337,292,215,311,355,305,457
"COG1041",30,3,15,36,76,49,15,1,19,89,1,23,0,14,6,0,1,1,1,10
"COG1042",382,244,264,260,33,49,204,278,438,146,411,115,496,68,342,307,447,555,321,29
"COG1043",435,304,378,577,339,277,346,560,370,331,608,435,527,387,488,161,528,591,269,570
"COG1044",269,266,447,393,405,258,295,420,282,277,383,507,382,415,289,159,292,340,223,478
"COG1045",465,573,385,449,422,790,513,601,497,505,472,544,535,439,444,166,461,352,586,693
"COG1047",136,111,150,149,131,112,118,150,142,179,162,213,128,95,143,119,180,178,123,133
"COG1048",787,832,667,895,909,845,724,694,645,1009,731,772,894,896,683,1008,553,619,919,1068
"COG1049",1,12,8,6,0,1,9,29,2,13,25,130,25,1,17,350,6,68,218,11
"COG1051",402,347,427,248,321,253,262,525,404,335,422,399,441,283,401,75,596,298,161,450
"COG1052",728,768,690,677,434,497,779,775,780,631,807,572,721,404,635,668,674,688,539,359
"COG1053",992,970,1395,2023,1442,1146,1312,1368,1331,1430,1191,1607,1004,1265,917,580,643,900,1454,1406
"COG1054",0,14,13,17,15,9,4,23,4,14,13,14,27,5,16,193,16,33,131,7
"COG1055",247,193,461,599,640,627,343,141,359,263,118,582,115,684,137,237,100,202,292,927
"COG1056",3,26,9,20,79,22,2,12,3,15,9,26,25,4,21,177,5,45,88,9
"COG1057",280,298,266,265,335,359,450,276,265,294,296,259,238,349,251,159,243,176,236,358
"COG1058",188,243,172,143,96,94,166,149,172,57,165,98,136,126,191,209,298,237,312,20
"COG1059",0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,31,0,0
"COG1060",674,693,734,712,580,403,670,767,685,730,985,705,627,823,767,308,815,655,400,444
"COG1061",788,815,949,1090,362,2765,2130,942,540,769,1420,1789,473,954,572,343,2279,984,441,1335
"COG1062",0,2,6,16,1,1,2,22,4,8,23,32,29,1,24,195,5,36,116,8
"COG1063",738,852,883,889,726,1116,737,652,933,676,706,633,714,1176,746,1986,749,718,1359,1437
"COG1064",6,7,17,24,5,5,5,37,7,6,68,40,33,1,11,360,50,150,259,16
"COG1066",590,532,639,624,523,525,647,582,468,608,496,483,462,547,306,284,395,394,378,409
"COG1067",18,24,27,117,63,77,298,44,66,66,26,107,39,233,37,315,38,68,217,26
"COG1069",207,85,141,66,15,24,29,65,234,56,118,42,87,14,51,790,31,181,389,7
"COG1070",1416,1442,1482,1383,1609,1465,1344,1331,1264,1272,1585,1812,1586,2344,1510,2158,1558,1658,1600,2001
"COG1071",89,163,88,138,20,32,42,42,228,13,212,48,329,8,223,54,284,427,95,11
"COG1072",2,13,12,12,13,31,3,6,2,20,7,55,15,0,9,127,4,42,104,3
"COG1073",1274,1222,1057,1085,990,706,1198,1549,1219,1033,1590,1020,1388,980,1188,851,1392,1014,1253,803
"COG1074",977,951,961,1074,1259,1362,1430,692,830,1000,524,990,625,1107,553,635,520,727,814,886
"COG1075",68,33,28,15,11,26,52,17,28,13,25,8,18,1,68,59,8,28,12,4
"COG1076",165,108,213,187,250,164,86,228,134,170,182,305,232,192,126,244,128,102,168,233
"COG1077",693,646,669,615,808,740,942,611,590,737,557,698,513,780,447,302,388,465,366,723
"COG1078",163,190,188,164,28,32,146,287,171,122,300,76,331,112,284,5,328,326,62,18
"COG1079",272,227,112,183,124,165,235,132,210,161,116,58,119,69,145,342,86,98,190,55
"COG1080",338,508,383,297,401,465,473,373,412,563,96,134,106,149,115,531,53,93,360,38
"COG1082",497,645,506,615,268,276,437,449,556,496,396,284,765,259,705,1148,779,887,617,107
"COG1083",117,172,177,70,37,530,88,70,173,247,106,213,209,135,134,55,340,136,103,130
"COG1085",7,39,13,45,18,29,45,18,7,47,7,74,19,73,20,150,10,27,162,5
"COG1086",926,873,895,712,293,392,780,730,1080,728,1102,392,1264,874,1565,390,1424,1861,557,569
"COG1087",524,509,505,459,579,534,639,470,475,516,302,455,363,539,385,449,308,334,460,657
"COG1088",552,622,623,884,512,512,562,694,672,634,920,634,786,547,997,397,836,527,469,1078
"COG1089",386,321,406,262,457,300,239,532,453,328,552,432,429,417,340,44,344,423,241,460
"COG1090",32,40,22,9,5,4,7,26,17,12,169,62,115,7,141,119,179,312,158,13
"COG1091",552,498,552,634,305,451,365,526,536,620,647,353,551,371,683,213,444,531,288,411
"COG1092",619,618,575,585,533,550,642,567,575,691,530,610,428,620,460,622,442,451,734,607
"COG1098",43,58,22,50,29,25,72,26,28,26,2,13,17,45,11,7,11,2,14,6
"COG1099",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,0
"COG1101",212,289,150,153,230,209,245,171,164,345,86,106,50,80,66,117,74,111,68,84
"COG1102",1,0,0,2,0,1,0,2,1,0,0,24,0,0,0,0,1,0,0,5
"COG1104",619,747,342,382,431,625,688,350,473,852,142,370,163,195,254,400,105,192,352,116
"COG1105",97,295,115,171,194,245,211,115,159,279,109,96,102,187,101,488,72,166,366,80
"COG1106",349,286,366,173,342,523,217,379,232,226,1009,937,551,1434,1012,196,808,930,99,569
"COG1108",354,392,394,287,472,383,247,349,249,313,248,450,408,383,260,944,243,301,617,489
"COG1109",1671,1816,1488,1537,1892,1618,2022,1388,1422,1703,1146,1510,1159,1663,1148,947,1252,1118,1073,1639
"COG1112",1212,1421,1831,1410,1302,1510,1786,2079,1262,1222,1730,1458,1705,1657,1551,1086,2682,2042,1232,2614
"COG1113",1,87,41,144,63,27,110,83,9,33,88,122,151,259,69,1258,59,159,861,66
"COG1114",121,216,81,258,99,93,219,95,98,112,190,44,154,278,81,375,110,184,254,26
"COG1115",874,965,994,803,1406,1559,786,784,954,1248,813,1184,763,1160,756,696,495,637,522,1496
"COG1116",239,198,199,232,118,263,266,119,262,280,212,136,132,140,220,467,140,180,544,48
"COG1117",423,395,289,338,473,234,302,335,319,370,283,200,250,218,352,325,253,279,414,48
"COG1118",78,191,106,95,185,220,180,100,143,224,75,73,69,154,77,262,39,32,95,24
"COG1119",214,188,296,207,307,249,196,269,192,205,194,392,277,379,178,146,266,313,252,481
"COG1120",780,661,685,712,536,663,556,598,791,630,740,614,642,495,672,543,603,573,819,372
"COG1121",354,368,434,304,386,388,248,351,247,346,357,349,301,315,248,631,207,287,476,339
"COG1122",622,1330,451,641,827,847,1081,516,622,994,262,420,362,723,392,632,268,106,741,210
"COG1123",26,70,44,72,32,39,41,29,29,46,46,76,68,62,50,378,59,33,421,25
"COG1124",25,20,27,34,10,26,23,28,31,26,57,42,33,7,34,352,40,41,201,15
"COG1125",18,53,36,46,9,17,20,26,69,14,41,19,47,3,15,141,30,71,120,2
"COG1126",509,702,519,482,739,777,588,409,438,703,255,599,308,370,349,928,156,234,829,315
"COG1127",290,238,330,333,344,243,257,340,289,196,363,414,339,402,262,206,326,296,213,418
"COG1129",598,767,641,780,482,733,474,540,616,799,601,706,663,306,1006,4080,388,1155,1603,190
"COG1131",2314,2614,1759,1527,2035,2487,2126,1308,2520,2253,1449,1087,1967,1329,2265,2437,1820,1435,2476,1089
"COG1132",4425,5858,3529,3398,4746,5897,4752,3029,4690,7119,2937,3852,2952,2886,3774,4196,2895,2694,3724,2495
"COG1133",0,3,7,3,1,0,1,19,2,2,12,18,16,0,12,164,3,42,118,8
"COG1134",220,289,147,172,194,340,273,222,251,471,380,170,206,187,338,348,164,44,270,71
"COG1135",209,162,128,188,136,216,224,131,153,207,89,285,104,155,90,204,68,122,177,50
"COG1136",2318,2409,2040,2020,2207,2880,2467,2377,2281,2589,744,781,806,1012,829,459,791,730,850,923
"COG1137",186,233,256,284,308,231,245,268,221,186,293,306,364,376,316,144,322,259,272,387
"COG1138",17,24,45,109,13,31,39,34,38,143,55,54,46,11,34,541,15,11,332,2
"COG1139",200,199,246,502,278,304,162,341,156,210,428,331,257,469,335,111,311,221,185,462
"COG1140",0,14,10,39,10,5,26,25,10,25,22,49,46,1,22,317,11,70,227,10
"COG1141",10,9,6,2,4,7,9,25,8,9,2,5,0,10,2,1,0,0,5,2
"COG1142",29,69,71,49,12,19,18,105,59,64,100,73,149,11,41,1147,52,96,714,41
"COG1143",128,142,128,143,106,107,80,138,158,96,137,167,114,151,124,219,119,200,264,176
"COG1144",45,7,14,43,8,31,76,5,37,49,38,117,10,1,18,0,2,13,11,2
"COG1145",1164,1174,843,943,378,782,1177,744,1242,1100,1082,468,1069,759,1003,825,1062,1355,746,462
"COG1146",131,112,129,92,84,67,88,136,143,99,100,93,153,135,99,157,99,77,167,140
"COG1148",94,138,70,93,27,29,63,20,116,13,134,60,13,17,11,0,10,60,82,13
"COG1149",5,0,1,8,1,0,4,19,0,0,35,10,0,0,79,0,8,91,0,0
"COG1150",23,42,25,31,6,7,24,4,41,0,27,15,2,5,0,0,1,17,21,2
"COG1151",716,515,412,487,866,713,414,423,553,614,609,286,545,899,644,435,520,530,292,886
"COG1152",23,36,5,2,16,35,29,9,55,17,9,8,6,20,10,0,3,4,7,4
"COG1154",1014,1260,1051,1320,1415,1405,915,1045,970,977,1056,1279,998,1302,891,426,819,707,682,1270
