"","DLF006","DLM017","NLM023","NOF002","DLM024","DOF009","NLM009","NLF001","DLM003","DLF003","DLF005","DLM028","DOF003","DOM015","NOM016","DLM006","NLF015","NOM013","NOM026","DOM022"
"COG0550",2266,3179,2421,2891,1360,2306,3047,2294,2255,2262,2762,2882,2656,3432,2878,2595,3555,2721,1830,2515
"COG0551",167,126,122,171,344,171,86,149,74,227,517,542,341,469,370,325,204,470,704,270
"COG0552",344,342,300,353,239,349,275,293,275,445,468,370,328,393,406,387,294,361,371,395
"COG0553",978,1744,1035,1102,649,1053,3109,739,4353,1709,1634,1456,1302,649,1180,1234,1359,1727,1327,1575
"COG0554",525,279,405,440,592,257,118,488,244,359,297,465,272,475,282,299,489,316,570,304
"COG0555",46,31,36,73,115,29,42,61,16,32,73,91,41,39,38,70,22,37,176,57
"COG0556",535,695,574,569,302,664,743,574,623,975,792,741,654,712,767,807,582,840,674,834
"COG0557",655,952,756,703,535,703,1172,674,695,1210,957,704,682,731,886,1042,745,999,737,912
"COG0558",298,309,291,279,330,239,316,154,206,411,364,311,279,232,239,385,219,280,413,226
"COG0559",309,263,128,226,398,227,114,165,168,247,258,277,180,177,162,155,138,236,303,224
"COG0560",369,345,409,309,224,377,236,297,341,461,268,357,363,339,388,343,349,249,377,381
"COG0561",1320,1145,1334,1297,1603,1409,990,1496,1319,1236,1615,1220,1094,1263,1307,1156,1249,1248,1969,1147
"COG0562",340,698,357,327,213,479,1786,481,487,639,596,336,317,346,528,384,431,708,464,412
"COG0563",405,413,353,276,236,426,372,329,375,559,446,352,339,408,371,450,268,428,428,310
"COG0564",1331,1768,1467,1425,950,1454,2207,1292,1332,2117,1632,1290,1299,1573,1496,1498,1309,1330,1447,1668
"COG0565",36,2,23,18,223,18,6,7,3,6,3,57,19,8,3,5,10,5,71,21
"COG0566",1079,952,1057,1012,655,1249,785,1010,962,1084,1215,1085,1023,1076,1023,979,1075,1020,1049,1006
"COG0567",101,80,74,33,382,10,20,20,3,11,11,206,22,11,1,7,28,9,152,10
"COG0568",653,814,461,495,862,533,1362,380,481,1216,768,624,495,523,504,925,333,656,786,702
"COG0569",1106,872,1001,1058,705,955,601,1092,948,935,955,883,1034,1049,1062,976,919,907,1005,776
"COG0571",429,590,383,422,174,403,568,376,390,524,168,140,148,179,187,189,139,189,140,152
"COG0572",723,870,791,676,255,740,1134,803,803,1077,779,735,727,899,772,899,833,749,585,856
"COG0573",363,250,381,422,290,383,101,358,307,261,324,316,380,371,430,239,388,277,384,334
"COG0574",1222,1601,1368,1224,641,1573,1916,1182,1253,2055,1433,1446,1396,1672,1582,1850,1653,1479,768,1701
"COG0575",434,519,363,382,59,391,505,361,330,597,487,363,374,390,377,373,289,456,364,423
"COG0576",326,296,285,218,195,258,484,272,277,344,336,313,287,301,314,395,254,344,258,302
"COG0577",2823,2868,3041,3904,2089,2914,2369,2987,3154,3462,3869,2984,3425,3564,3119,3324,2809,2822,3284,2729
"COG0578",134,52,133,37,451,90,28,40,197,18,41,143,36,60,155,43,141,95,201,114
"COG0579",296,210,152,165,513,110,117,168,116,130,49,135,55,50,79,22,50,48,142,41
"COG0580",101,59,160,84,372,236,18,83,149,45,119,96,141,180,156,62,127,66,300,114
"COG0581",358,299,334,368,338,419,111,322,317,289,386,336,314,371,340,244,374,289,374,250
"COG0582",6493,5486,4772,4435,6309,4659,1931,4263,4915,4217,6069,4953,5515,4747,3800,4260,4047,6847,4308,3163
"COG0583",3369,1956,2045,2556,9071,2083,2470,2427,1848,2280,2545,4033,2430,1836,2118,1885,1709,2622,5458,2377
"COG0584",661,644,1088,430,601,1106,785,769,775,375,804,677,790,702,989,519,1178,770,671,629
"COG0585",18,4,16,16,178,4,2,1,5,0,0,38,1,7,2,2,5,0,66,0
"COG0586",265,258,264,284,491,224,362,207,173,215,147,257,230,232,191,223,254,205,349,259
"COG0587",1286,1520,1296,1271,912,1374,1366,1301,7417,1789,1788,1326,1271,1600,1416,1586,1217,1445,1267,1448
"COG0588",308,180,274,178,135,207,39,215,257,56,85,189,213,266,137,156,239,169,168,195
"COG0589",710,884,810,780,533,852,953,651,834,566,358,468,693,662,736,622,924,576,389,931
"COG0590",296,364,279,263,150,374,401,293,380,556,465,285,290,307,314,402,299,419,359,318
"COG0591",988,873,1131,1264,693,864,553,1214,1003,926,812,710,1029,1149,1321,1002,1363,1013,866,1138
"COG0592",614,696,562,608,418,603,672,540,575,731,788,568,580,549,600,915,537,706,739,606
"COG0593",256,236,329,396,79,248,125,263,300,244,314,258,346,267,318,264,305,229,208,192
"COG0594",155,94,98,121,163,92,59,128,79,147,188,136,106,63,103,119,47,175,276,72
"COG0595",440,321,271,350,220,306,673,354,252,745,264,170,117,166,131,146,99,204,210,123
"COG0596",533,263,520,275,947,392,213,369,463,513,425,683,469,364,434,459,288,538,898,351
"COG0597",194,91,116,93,216,132,64,116,106,195,186,175,132,142,116,163,75,232,313,99
"COG0598",614,493,609,606,499,701,534,630,679,549,670,515,510,635,622,623,598,621,624,614
"COG0599",313,372,374,291,30,353,328,293,325,239,218,304,350,334,421,230,485,359,308,428
"COG0600",383,284,257,288,598,237,151,215,208,436,300,402,327,341,244,377,194,338,570,271
"COG0601",688,366,553,724,1546,765,261,458,415,384,537,796,606,394,374,337,426,535,1201,609
"COG0602",483,419,414,386,344,490,279,421,4458,533,553,428,451,437,423,543,344,779,512,319
"COG0603",75,99,89,54,47,93,132,61,130,124,197,140,273,188,211,333,192,433,246,288
"COG0604",75,35,27,45,326,44,2,9,63,16,1,144,8,14,11,4,7,7,261,31
"COG0605",158,143,159,185,210,190,46,89,256,71,124,188,187,166,174,97,146,166,152,131
"COG0606",535,617,591,546,463,540,681,583,539,662,615,596,596,637,608,619,600,598,557,584
"COG0607",654,475,731,491,742,720,606,677,611,444,566,642,631,737,630,477,782,606,732,974
"COG0608",607,807,707,703,441,625,861,736,686,789,817,729,676,767,771,695,717,766,684,801
"COG0609",814,678,709,685,720,604,495,771,643,465,567,713,738,666,574,522,835,725,1219,877
"COG0610",1991,1277,964,413,297,1204,1125,1186,1350,1323,603,524,429,650,381,333,404,547,330,685
"COG0611",86,50,71,44,65,120,35,49,102,33,123,194,216,127,112,77,150,196,89,156
"COG0612",1703,2002,2227,1482,625,2107,2924,1640,2369,1730,1578,1743,2251,2368,2041,2359,2412,1587,788,2685
"COG0613",135,79,85,77,144,75,30,66,84,120,409,275,211,269,173,202,119,248,406,141
"COG0614",1207,761,833,874,610,642,604,962,732,570,587,700,884,839,654,726,864,998,1149,885
"COG0615",222,190,152,424,7,105,821,234,233,210,299,186,509,342,173,490,130,242,345,124
"COG0616",356,457,438,453,703,602,611,308,604,483,373,295,419,322,510,380,325,357,392,559
"COG0617",729,564,440,405,624,579,526,430,512,678,617,580,552,517,527,795,414,571,682,658
"COG0618",498,553,362,438,88,431,709,479,397,829,675,529,429,497,494,646,304,628,385,468
"COG0619",731,279,307,399,353,781,212,465,306,584,529,441,304,455,418,364,177,546,644,291
"COG0620",254,368,201,453,466,248,375,226,294,296,277,362,257,315,276,547,124,223,623,349
"COG0621",1499,1744,1358,1408,778,1615,1808,1442,1413,1965,1761,1464,1378,1648,1640,1791,1382,1496,1433,1706
"COG0622",418,349,331,316,266,402,326,322,266,417,492,343,357,378,386,357,308,317,534,359
"COG0623",131,204,193,163,128,267,291,111,281,189,252,156,206,142,207,283,142,133,109,268
"COG0624",1235,847,1039,918,1667,1045,606,657,1024,573,750,937,876,983,823,808,883,807,1076,1067
"COG0625",112,7,75,55,850,44,15,9,13,7,8,248,28,33,2,6,18,3,371,37
"COG0626",138,67,88,122,592,129,79,87,108,161,117,251,87,76,85,54,91,62,530,107
"COG0627",226,172,338,249,226,391,111,294,334,82,254,252,417,241,296,254,413,194,381,209
"COG0628",1212,937,1068,872,1201,944,901,1089,1008,1117,1156,1303,1068,1011,1071,1027,889,1088,1245,1016
"COG0629",584,448,417,433,596,480,363,393,320,743,1024,491,467,392,401,348,329,610,549,399
"COG0630",3,22,15,57,29,9,7,17,0,9,29,10,69,37,10,79,3,25,65,3
"COG0631",446,428,234,316,96,388,550,234,176,853,455,340,349,443,270,461,203,491,378,264
"COG0632",343,419,251,263,121,327,400,244,289,396,349,278,259,345,327,326,272,344,328,317
"COG0633",15,1,13,4,120,10,0,2,2,0,1,66,8,11,0,4,10,1,77,17
"COG0634",404,363,299,306,236,342,400,314,325,393,334,347,314,356,331,384,276,347,398,281
"COG0635",797,707,713,882,913,711,906,843,612,798,951,785,748,825,767,746,684,876,956,869
"COG0636",299,153,197,214,120,254,57,190,228,230,258,219,215,188,241,171,144,239,230,187
"COG0637",708,880,685,871,810,776,785,773,762,841,947,770,808,791,774,837,706,886,887,690
"COG0639",222,204,228,185,376,182,86,251,285,103,356,283,346,224,220,248,243,180,311,225
"COG0640",325,162,140,225,302,201,147,217,127,297,407,240,193,189,160,240,92,288,419,138
"COG0641",1148,993,1270,1607,1052,1066,560,1358,1403,1122,1022,932,1227,1164,1164,2136,941,1540,1198,1068
"COG0642",14808,13520,23016,21025,9905,14374,9801,18623,18996,11756,11774,16458,26131,18728,20548,15279,22835,14388,12267,18112
"COG0643",73,69,74,118,366,61,50,178,62,67,47,79,53,37,53,67,25,65,116,49
"COG0644",99,10,40,50,661,41,4,0,3,8,2,100,4,12,7,5,17,2,39,45
"COG0645",0,0,0,0,0,0,4,0,0,1,15,1,1,0,4,0,0,8,0,0
"COG0646",710,1107,742,1013,851,780,937,932,754,1011,808,1095,869,991,1165,1065,1062,863,793,860
"COG0647",209,79,63,40,197,109,19,44,104,72,120,172,73,65,82,76,106,95,100,19
"COG0648",342,272,308,313,234,234,103,406,284,220,326,339,321,360,340,300,339,352,301,204
"COG0649",261,435,340,299,137,452,436,308,397,295,278,247,371,337,397,346,440,231,124,402
"COG0650",51,9,28,32,195,20,6,20,24,20,5,68,12,11,8,20,17,34,70,19
"COG0651",401,66,153,97,833,174,27,68,179,44,110,348,230,112,69,130,137,293,206,201
"COG0652",500,491,430,462,369,446,688,351,600,602,452,463,392,379,462,601,315,469,622,451
"COG0653",1032,1193,1024,1119,781,1089,1043,1058,1101,1510,1341,1137,1034,1040,1343,1352,953,1158,1186,1370
"COG0654",37,3,123,46,696,14,3,188,2,3,0,105,2,11,1,81,21,22,78,10
"COG0655",245,165,245,213,121,214,80,243,184,133,524,489,565,410,420,422,370,660,554,448
"COG0656",645,365,769,340,545,405,137,671,349,329,316,576,382,522,301,344,762,468,526,500
"COG0657",884,893,1043,1318,532,896,575,957,615,825,781,926,915,792,879,963,1125,721,866,759
"COG0658",484,541,518,673,323,540,321,511,608,641,646,596,604,674,634,463,444,495,552,575
"COG0659",482,721,569,565,321,592,809,775,507,667,640,646,664,559,625,894,686,714,815,751
"COG0661",87,44,60,37,289,119,19,131,84,64,163,127,41,34,14,44,29,108,223,50
"COG0662",301,276,136,175,350,98,458,290,57,249,266,236,200,232,184,296,61,259,338,143
"COG0663",224,235,239,190,363,272,151,186,251,205,222,259,151,218,163,133,227,189,287,178
"COG0664",1274,1037,1586,1636,790,1353,1364,1167,1489,873,1178,817,1257,1111,1206,984,1338,1034,1061,924
"COG0665",128,110,88,144,788,151,50,107,85,187,298,424,124,59,100,124,80,156,453,77
"COG0666",296,164,371,63,761,269,38,37,306,129,259,412,529,90,69,91,106,476,182,175
"COG0667",741,789,1040,547,1032,918,309,1170,796,614,781,1167,730,914,1238,611,1535,669,947,733
"COG0668",1044,1204,1234,1071,579,1058,1338,974,1217,1181,891,1082,1167,1068,1075,1002,1319,951,791,1071
"COG0669",425,362,322,278,205,327,343,360,252,335,245,287,264,304,342,302,270,274,313,263
"COG0670",87,175,93,113,424,179,372,48,73,335,195,140,63,34,63,152,39,96,148,196
"COG0671",186,176,131,154,230,142,358,111,137,276,411,422,310,362,334,538,273,463,680,401
"COG0672",65,5,13,9,171,49,10,2,17,2,5,32,1,16,1,0,4,1,125,15
"COG0673",1855,1833,2229,2086,1547,1726,1717,1446,2195,1182,1498,1896,2322,2240,1385,1662,1938,1498,2115,1534
"COG0674",1885,2241,1822,1923,735,2216,2112,1944,1813,1795,1759,1407,1851,2122,2056,1832,2456,1954,1101,2119
"COG0675",841,460,444,360,491,544,1197,1254,585,255,897,369,678,171,295,322,279,1168,907,1152
"COG0676",24,27,9,10,127,14,3,1,2,2,0,69,1,4,1,0,2,1,57,1
"COG0677",647,474,549,589,439,262,441,404,514,521,58,246,368,207,334,159,181,309,198,419
"COG0678",0,0,0,0,0,0,6,2,4,0,1,0,7,2,0,1,0,0,22,1
"COG0679",592,495,375,568,365,573,531,447,256,594,249,151,195,133,134,207,86,240,323,146
"COG0680",34,43,37,31,203,27,6,50,14,10,18,75,20,8,3,1,12,33,119,42
"COG0681",925,950,1030,993,408,1036,797,947,801,900,1052,774,1027,1180,1003,768,874,915,961,921
"COG0682",443,543,357,427,246,444,558,503,452,555,492,434,396,525,418,454,404,561,469,409
"COG0683",427,323,177,248,729,352,87,223,263,287,273,347,436,137,186,213,202,332,459,289
"COG0684",128,64,142,69,404,127,7,140,60,51,24,156,111,87,52,31,39,67,121,104
"COG0685",454,585,412,425,311,398,526,522,400,570,472,541,455,515,482,566,394,494,495,414
"COG0686",207,344,286,224,33,218,297,262,328,184,97,145,250,273,165,88,333,282,88,222
"COG0687",510,453,391,566,653,483,166,410,349,533,481,511,402,492,563,304,445,450,588,303
"COG0688",287,305,362,187,245,317,413,311,328,336,265,203,252,181,276,340,226,275,318,297
"COG0689",41,51,69,39,204,55,8,42,19,25,24,110,53,24,7,6,35,37,176,54
"COG0690",6,0,22,4,19,5,5,5,4,8,11,15,8,4,2,1,13,2,99,26
"COG0691",246,204,211,202,114,267,251,210,247,331,309,232,207,215,250,244,134,284,303,272
"COG0692",158,223,199,211,167,249,318,211,360,271,323,176,193,210,273,262,157,259,286,326
"COG0693",358,331,451,459,392,370,385,402,433,362,332,374,365,335,424,314,351,422,372,380
"COG0694",32,3,12,11,114,13,7,0,8,26,18,30,27,2,4,3,4,18,61,8
"COG0695",19,0,5,6,112,19,11,3,13,2,4,23,6,10,1,1,1,3,134,0
"COG0696",680,972,648,573,536,747,1035,571,590,929,764,641,685,715,663,731,655,672,561,684
"COG0697",2012,1862,1873,1363,2034,2074,1715,1913,1870,1761,1794,1655,1681,1515,1626,1700,1702,2192,2190,1964
"COG0698",342,366,241,306,259,260,333,284,252,433,387,337,286,244,328,336,174,333,362,244
"COG0699",54,69,77,192,366,27,5,30,21,189,99,108,56,16,83,121,45,55,63,56
"COG0700",251,463,359,272,178,320,648,243,371,442,319,198,299,334,366,346,331,309,308,435
"COG0701",106,142,245,249,325,116,251,179,226,160,163,160,75,123,119,80,242,93,140,126
"COG0702",37,1,31,23,176,13,7,1,14,7,26,151,18,20,27,24,33,5,128,49
"COG0703",436,463,345,355,332,427,531,400,237,412,397,414,348,429,356,404,284,392,485,389
"COG0704",331,244,334,363,276,269,103,382,296,235,268,345,305,265,368,243,362,301,312,218
"COG0705",293,382,395,510,232,502,466,324,565,449,141,137,145,116,169,146,170,133,113,178
"COG0706",749,823,638,541,562,755,931,659,670,838,790,751,655,740,729,925,693,849,674,729
"COG0707",604,772,475,555,427,557,778,635,558,846,834,675,511,643,644,663,578,761,796,625
"COG0708",363,340,346,316,182,309,379,397,261,385,326,268,299,271,264,379,325,291,244,357
"COG0709",95,70,58,132,166,87,60,120,41,51,92,96,68,70,79,41,68,76,217,121
"COG0710",98,65,51,81,194,66,63,74,48,150,84,151,72,64,103,50,48,85,164,89
"COG0711",242,255,210,246,172,244,175,265,208,240,284,235,186,267,277,278,245,257,345,241
"COG0712",126,128,184,260,198,154,101,194,172,119,160,183,231,114,221,193,175,144,322,168
"COG0713",32,51,54,107,57,68,21,25,58,14,56,42,53,47,71,34,61,12,22,45
"COG0714",732,990,902,1287,1018,1053,912,776,685,1199,949,930,1091,820,976,956,1070,806,674,592
"COG0715",374,414,375,451,387,323,516,306,320,592,370,595,416,417,280,515,339,476,710,493
"COG0716",917,585,1018,684,540,915,433,935,749,670,649,820,589,748,816,646,1061,654,743,659
"COG0717",25,11,42,63,86,75,4,5,21,19,16,37,13,5,12,4,9,7,59,28
"COG0718",150,87,69,110,95,76,62,109,70,184,167,113,94,103,110,106,64,141,219,86
"COG0719",864,1168,894,961,484,1086,1163,1037,871,1241,963,874,809,930,1133,1177,1004,971,606,961
"COG0720",159,104,170,161,72,142,28,144,3037,182,156,111,174,112,143,249,133,397,196,106
"COG0721",93,64,43,56,27,70,30,88,38,130,97,49,57,39,68,80,27,94,94,48
"COG0722",221,109,127,191,590,194,101,151,89,192,177,315,142,231,151,201,75,185,377,104
"COG0723",9,9,13,17,30,15,29,8,18,39,101,32,26,5,9,13,13,62,38,22
"COG0724",93,56,109,96,1,43,10,109,97,11,31,119,236,220,211,113,197,157,101,124
"COG0725",98,65,82,68,240,90,50,118,63,54,101,92,61,59,60,46,61,89,294,133
"COG0726",1227,970,1309,1179,1085,770,784,1192,941,1142,1260,1297,1131,1313,993,929,1093,1117,1264,871
"COG0727",13,20,47,26,69,51,15,17,14,23,27,32,19,40,22,37,18,17,76,17
"COG0728",43,80,58,49,250,123,28,80,24,47,41,172,80,13,34,37,33,29,367,71
"COG0729",36,2,150,43,268,25,13,36,23,12,8,50,2,11,4,5,47,2,240,140
"COG0730",229,101,153,90,168,80,50,174,78,160,115,81,130,92,60,85,90,152,385,158
"COG0731",230,283,306,212,2,251,281,251,248,216,157,124,203,270,242,209,287,199,148,266
"COG0732",1021,577,782,357,344,925,3644,790,1141,1000,1376,739,532,723,620,1147,472,1571,528,865
"COG0733",384,565,349,470,251,376,730,348,309,561,1062,1062,848,922,985,1284,695,1230,1146,954
"COG0735",236,182,189,196,99,245,278,175,198,283,395,406,469,511,522,545,382,495,519,473
"COG0736",51,57,41,46,88,65,27,41,26,52,29,21,21,23,12,17,15,22,43,17
"COG0737",909,1170,931,951,710,961,1419,865,1113,899,766,811,870,1007,922,834,937,759,1023,981
"COG0738",1108,1592,1673,1320,150,1783,1755,1661,1540,1472,1193,837,1509,1338,1670,1370,1964,1008,635,1763
"COG0739",2175,1887,1987,1672,612,2443,965,2119,2135,1934,2569,1725,2393,2912,2466,1980,2296,2397,1263,2053
"COG0740",689,702,420,359,340,639,446,476,618,999,809,496,589,481,510,579,529,632,581,406
"COG0741",599,462,738,620,1551,682,504,513,628,472,612,726,666,569,683,651,633,486,571,728
"COG0742",291,314,275,191,125,278,412,293,202,289,147,85,108,128,109,120,82,128,126,131
"COG0743",530,561,485,498,324,519,537,473,422,524,416,488,460,534,531,507,594,472,452,515
"COG0744",495,824,564,771,807,818,517,558,651,1043,1117,847,703,611,566,700,437,768,804,589
"COG0745",7151,6082,8310,6810,4275,6817,4904,8028,7365,6784,6575,7000,8808,7434,9126,7035,8015,6136,5961,5885
"COG0746",28,13,42,29,168,34,47,27,15,15,11,45,15,25,20,14,21,21,90,62
"COG0747",931,402,833,918,2064,944,184,536,609,450,638,1058,727,535,444,328,779,717,1827,808
"COG0749",898,1251,775,852,772,1017,1520,877,949,1338,1218,960,984,948,1385,1137,806,1680,781,1111
"COG0750",602,703,476,567,486,549,789,488,566,994,879,640,579,662,652,731,412,793,752,585
"COG0751",148,38,119,59,274,69,45,122,58,51,39,64,71,34,21,49,68,124,250,141
"COG0752",79,26,55,29,145,38,19,50,43,25,23,44,47,20,10,20,38,72,170,81
"COG0753",43,56,73,81,102,112,3,27,93,20,150,221,155,23,200,43,84,95,61,123
"COG0754",99,17,51,48,583,78,11,26,24,18,153,169,14,37,41,8,34,28,197,41
"COG0755",279,592,735,582,94,613,459,522,601,352,530,432,399,536,557,468,761,330,137,529
"COG0756",406,612,641,294,149,248,552,242,380,442,390,212,327,225,278,410,259,728,285,301
"COG0757",203,266,152,162,4,242,462,138,164,213,247,151,121,191,200,186,160,200,226,188
"COG0758",495,615,422,424,272,441,752,517,405,603,566,418,450,613,526,545,521,433,502,518
"COG0759",38,56,33,29,8,42,26,44,56,41,129,103,119,162,103,81,88,147,183,135
"COG0760",768,754,808,419,646,784,1061,630,1010,678,564,680,716,700,790,742,716,653,852,750
"COG0761",591,562,448,422,253,544,554,543,372,616,583,450,451,587,533,529,423,593,421,440
"COG0762",23,2,25,12,113,30,6,8,7,7,2,37,17,4,0,4,3,8,83,24
"COG0763",257,454,308,202,131,405,672,274,324,314,271,213,326,255,250,313,265,312,210,383
"COG0764",381,539,425,422,228,463,516,428,455,374,449,364,432,448,466,532,557,454,358,514
"COG0765",907,850,527,665,1007,760,782,642,388,1012,799,1025,552,611,618,693,358,942,1429,640
"COG0766",647,800,609,663,493,645,731,660,543,968,913,718,649,826,696,627,641,729,779,731
"COG0767",104,114,135,78,60,113,177,106,143,101,179,196,272,196,224,368,259,277,173,324
"COG0768",1983,2488,1701,2139,1436,2122,3074,2080,1766,2877,2990,2270,1957,2405,2136,2242,1820,2432,2398,2221
"COG0769",778,895,609,645,420,877,850,716,639,1105,1070,776,711,927,737,908,662,908,708,754
"COG0770",880,1509,1043,873,322,1237,1544,1014,1216,1280,1095,853,1107,1170,1173,1154,1099,991,657,1202
"COG0771",573,580,476,548,393,654,618,509,590,726,708,592,527,620,569,669,477,620,531,649
"COG0772",1283,1542,1089,1222,776,1331,1637,1140,1180,1906,637,481,500,523,489,531,420,606,468,526
"COG0773",602,885,607,618,577,670,997,660,700,902,767,705,603,747,611,769,686,715,803,816
"COG0774",342,485,339,325,157,381,432,380,372,300,284,269,359,382,374,386,528,305,204,465
"COG0775",491,570,534,569,573,690,404,548,477,468,472,447,471,588,595,479,620,423,527,471
"COG0776",673,487,490,462,325,526,815,636,602,525,193,175,184,208,176,199,161,259,218,231
"COG0777",191,107,138,244,343,103,81,191,112,250,282,229,210,164,201,213,118,230,390,147
"COG0778",1192,1377,1600,1347,662,1491,1630,1097,1519,1295,1003,1008,1326,1093,1221,1282,1116,1167,1080,1287
"COG0779",171,90,111,133,176,78,87,124,82,132,227,129,125,110,103,139,77,165,201,107
"COG0780",224,235,178,147,158,191,326,200,224,251,187,155,155,166,182,235,160,279,189,214
"COG0781",331,284,270,289,212,334,302,215,392,491,379,258,309,214,320,271,187,284,268,281
"COG0782",523,507,368,347,506,457,541,422,337,576,472,427,392,353,411,497,243,477,525,386
"COG0783",133,76,250,179,134,103,31,184,223,31,74,129,135,128,157,79,203,101,71,93
"COG0784",2344,1545,2773,3002,3297,1609,1041,2546,2735,2139,2228,2644,3524,2601,2480,2695,2194,2936,2936,2778
"COG0785",26,1,28,30,81,16,1,2,61,4,22,9,35,9,2,4,19,14,63,25
"COG0786",240,142,330,291,776,129,82,305,122,130,177,276,240,208,181,261,263,226,475,210
"COG0787",740,1177,686,577,565,966,1145,679,815,978,833,745,810,904,753,809,630,839,616,831
"COG0788",91,48,159,107,63,62,9,125,136,14,10,73,135,87,141,49,137,34,87,83
"COG0789",883,454,626,511,1184,518,500,512,710,553,676,566,562,522,485,660,338,856,1137,480
"COG0790",392,342,210,369,646,422,273,152,239,515,518,572,283,233,274,692,300,668,523,189
"COG0791",1064,584,633,811,1496,819,380,714,507,720,922,1124,832,725,920,680,570,826,866,628
"COG0792",238,217,190,202,116,219,250,295,178,237,197,201,173,244,218,239,208,199,256,196
"COG0793",2031,2641,2610,1900,310,3066,2986,2634,2774,2513,2083,1772,2600,2903,3019,2242,2899,2382,1401,3106
"COG0794",113,158,128,93,209,108,166,119,135,114,238,245,277,219,179,243,283,283,328,258
"COG0795",598,799,623,588,433,369,1380,444,717,749,230,416,560,348,557,803,486,551,338,846
"COG0796",376,396,399,388,281,451,609,429,371,464,425,374,331,463,408,423,382,385,391,441
"COG0797",40,174,49,13,134,18,383,16,20,129,12,85,33,8,4,178,12,53,112,31
"COG0798",30,119,71,101,0,56,433,16,39,83,8,13,54,48,17,21,136,29,4,29
"COG0799",300,257,211,179,51,215,352,252,236,291,218,180,235,235,207,258,182,257,240,205
"COG0800",365,331,207,281,359,301,156,272,229,269,265,325,263,367,264,255,229,247,297,260
"COG0801",205,208,153,158,116,217,262,161,176,256,189,195,144,206,186,167,181,222,197,246
"COG0802",265,292,217,168,213,269,326,212,218,344,323,195,216,216,241,224,166,301,333,214
"COG0803",332,277,265,338,574,459,204,316,374,358,372,305,301,446,327,297,319,396,413,296
"COG0804",20,44,39,28,4,43,4,17,151,15,57,34,38,22,60,8,25,84,245,22
"COG0805",215,219,234,179,161,263,31,322,244,185,219,244,160,178,412,122,420,151,142,195
"COG0806",210,207,154,153,161,191,327,136,128,364,240,186,175,140,115,292,122,222,284,227
"COG0807",399,598,440,455,186,443,651,423,404,516,353,330,439,306,440,438,411,446,334,394
"COG0809",669,989,751,625,155,796,1135,788,784,951,806,601,727,752,856,899,906,862,566,981
"COG0810",67,3,18,18,67,4,3,7,14,5,6,14,7,15,6,19,12,17,46,12
"COG0811",583,645,620,526,209,610,648,607,597,369,379,472,444,476,465,430,668,541,388,529
"COG0812",441,489,328,349,290,472,459,328,371,549,479,476,437,477,381,482,347,413,415,439
"COG0813",92,111,99,118,234,105,37,77,72,173,211,153,105,120,57,119,88,153,266,47
"COG0814",324,46,141,134,1633,113,49,26,31,17,39,427,97,57,37,122,62,80,702,50
"COG0815",61,66,50,30,245,54,14,23,27,15,35,137,67,19,35,17,20,65,117,45
"COG0816",272,251,243,279,133,238,347,189,252,339,284,258,259,210,223,297,148,264,251,225
"COG0817",283,310,245,204,62,281,217,178,198,203,165,190,206,187,220,210,171,190,157,231
"COG0818",141,82,118,109,124,162,17,131,85,98,145,74,102,110,100,62,118,87,183,80
"COG0819",87,32,52,78,1,71,17,118,54,25,46,49,78,16,31,37,7,81,119,32
"COG0820",520,555,478,454,408,506,903,380,581,655,557,473,496,470,559,842,449,1046,463,548
"COG0821",582,781,671,638,288,622,469,702,580,583,497,649,608,834,657,666,745,509,492,629
"COG0822",425,454,353,482,168,395,454,371,293,483,536,396,358,410,402,422,294,426,425,418
"COG0823",325,202,610,492,446,131,78,578,291,91,187,368,246,486,338,333,589,157,377,198
"COG0824",337,234,293,297,185,284,113,330,193,167,221,269,266,220,245,203,263,267,303,202
"COG0825",145,168,140,297,350,131,117,189,103,269,323,268,223,160,173,299,110,237,379,120
"COG0826",1211,1604,1091,1265,1030,1166,1584,1315,991,1495,1533,1305,1274,1353,1386,1428,1327,1537,1246,1322
"COG0827",710,558,316,762,307,875,553,497,519,558,1523,1792,1846,3478,1557,1121,1627,1509,648,1584
"COG0828",77,26,32,34,42,31,26,36,20,41,91,58,32,48,32,26,13,67,97,25
"COG0829",12,15,17,20,1,18,4,10,55,9,40,17,10,9,23,13,9,50,170,6
"COG0830",9,16,20,17,0,15,2,9,70,0,25,10,13,6,13,9,11,53,119,6
"COG0831",14,14,11,7,0,5,1,8,31,1,13,12,8,4,10,1,2,24,83,2
"COG0832",17,11,10,11,0,8,1,8,50,8,4,8,3,3,8,3,3,13,44,1
"COG0833",60,36,37,37,230,80,7,74,23,6,29,83,4,5,0,1,23,45,128,139
"COG0834",520,394,389,434,770,453,359,335,308,450,997,1406,921,1017,848,929,705,1189,2253,948
"COG0835",115,79,68,133,96,60,70,173,35,96,150,226,149,137,124,279,45,218,304,98
"COG0836",196,350,199,174,91,218,601,293,235,342,556,440,470,556,525,1020,386,613,499,614
"COG0837",25,2,14,14,140,11,2,1,2,2,0,52,0,0,1,0,8,3,29,4
"COG0838",123,143,106,84,41,117,211,136,121,124,84,88,84,119,128,105,115,96,79,129
"COG0839",166,231,210,133,49,200,249,237,180,179,106,164,155,196,183,201,237,170,73,180
"COG0840",378,307,224,766,743,232,376,802,246,378,1100,2256,1333,1842,2192,2665,627,1769,2977,1222
