"","DOM016","DOM023","DLM005","NOM014","DLM016","NOM022","NLF010","NLM024","DLM022","NLM021","NOF014","DLM028","NOF005","NLM032","DLM002","DLF014","NLM023","NOF002","DLM001","DLM020"
"COG0738",1519,2489,1199,1498,1521,2075,1809,2351,699,1283,744,864,1303,605,1329,557,1746,1378,1695,1850
"COG0739",2149,1841,2042,2363,2552,2189,2118,1303,2459,2121,2509,1817,2101,1725,1984,847,2041,1665,2245,2386
"COG0740",526,508,635,540,573,741,434,325,773,692,323,187,248,264,291,205,173,139,259,191
"COG0741",653,625,597,585,641,460,430,582,596,628,492,691,543,591,596,572,739,663,664,667
"COG0742",266,366,281,313,297,320,377,354,300,300,315,249,266,382,336,335,255,209,243,219
"COG0743",560,595,509,534,546,606,499,544,430,589,536,494,502,512,509,450,508,511,639,516
"COG0744",561,502,668,587,497,450,363,446,1225,697,814,886,560,1112,793,1016,553,700,763,607
"COG0745",5844,5999,5817,7122,7282,7125,9363,5193,6299,7390,7038,7148,7667,6936,6867,4580,8454,6772,7708,8709
"COG0746",57,8,60,60,24,47,30,24,34,20,65,56,25,57,40,141,49,33,15,43
"COG0747",1036,288,603,829,719,563,382,624,1530,653,659,1118,583,969,664,2263,860,923,631,326
"COG0749",999,1084,986,873,1030,1188,548,1174,1334,1061,2369,951,922,1126,1108,1330,800,821,1070,870
"COG0750",606,592,603,593,592,755,445,528,932,668,896,611,573,850,846,488,448,584,671,457
"COG0751",169,80,179,56,67,86,77,115,38,58,32,67,24,74,93,292,100,65,111,62
"COG0752",31,11,36,7,10,7,15,28,10,5,9,40,17,39,52,124,53,32,41,22
"COG0753",155,129,93,37,124,40,62,70,156,62,63,223,80,51,89,2,208,223,222,138
"COG0754",76,122,74,18,19,36,48,61,85,22,1,174,21,45,18,10,55,51,45,25
"COG0755",419,675,405,340,469,330,421,752,300,474,199,412,233,108,412,13,693,584,591,702
"COG0756",286,250,285,946,361,278,222,274,429,286,593,228,317,362,422,332,664,280,250,224
"COG0757",174,297,217,174,180,349,161,281,144,194,176,146,150,87,200,136,167,166,195,189
"COG0758",665,479,456,575,416,405,519,605,566,594,360,458,548,635,561,579,440,432,490,460
"COG0759",140,66,115,147,119,150,188,62,135,134,137,111,139,148,144,73,96,68,82,69
"COG0760",833,974,785,701,728,1088,728,929,645,709,526,672,555,312,520,124,772,453,824,739
"COG0761",431,560,631,444,471,499,443,578,487,651,561,466,549,571,570,662,464,422,567,418
"COG0762",18,6,38,10,4,7,10,16,16,10,4,46,4,17,3,87,23,9,15,5
"COG0763",140,256,138,146,143,142,147,220,43,109,137,194,239,135,301,170,310,212,402,281
"COG0764",385,522,378,411,501,453,391,605,290,398,320,359,422,426,374,194,444,435,481,439
"COG0765",591,621,884,549,645,527,367,602,819,772,1114,1103,739,1131,913,2135,482,702,647,355
"COG0766",640,677,626,621,704,660,465,818,1016,826,900,679,638,977,798,831,601,651,814,545
"COG0767",300,385,322,212,218,332,310,459,126,219,114,173,189,93,214,109,309,154,351,284
"COG0768",2164,1928,1969,2011,2107,1967,1813,2520,2858,2579,2868,2220,2348,3104,2482,2408,1722,2119,2106,1824
"COG0769",726,792,751,664,767,902,604,981,1414,819,890,799,757,1042,896,1105,659,639,903,641
"COG0770",1146,1575,945,1295,1148,1383,1161,1685,947,1054,917,881,1037,873,1011,694,1035,905,1311,1105
"COG0771",635,599,559,623,558,677,463,657,714,628,697,590,540,650,638,737,566,572,687,526
"COG0772",1188,1238,1337,987,1284,1399,935,1389,1636,1299,1474,1295,1265,1718,1474,1663,1114,1187,1355,985
"COG0773",346,310,246,205,237,265,212,309,363,301,642,799,647,719,721,656,632,611,734,597
"COG0774",396,537,348,379,416,441,357,689,198,304,170,282,253,139,288,146,395,267,440,413
"COG0775",501,526,386,768,626,490,667,450,357,499,382,476,566,489,477,434,598,589,443,483
"COG0776",534,571,701,626,575,736,712,481,582,383,494,411,608,343,462,262,531,445,383,568
"COG0777",221,69,156,206,177,101,117,72,135,241,284,233,248,457,300,238,165,233,106,123
"COG0778",1262,1504,1219,1521,1249,1655,1389,1223,862,1119,998,1012,1045,905,1147,1071,1549,1372,1241,1225
"COG0779",85,46,125,77,94,54,67,43,250,143,203,129,133,237,172,183,93,114,67,64
"COG0780",224,295,248,263,228,256,308,288,73,141,146,149,177,134,224,151,189,160,133,178
"COG0781",269,408,384,274,268,320,204,326,347,252,338,270,263,262,336,267,278,287,344,279
"COG0782",377,401,501,354,388,388,424,444,475,389,484,435,395,473,484,394,368,347,377,234
"COG0783",118,49,82,140,143,50,159,41,67,99,61,145,104,69,77,119,232,162,109,190
"COG0784",2883,1333,2099,2676,2293,2060,2772,1574,2512,2672,3188,2616,2709,3088,2922,1827,2731,2978,1976,2630
"COG0785",13,10,11,27,17,12,12,9,96,3,7,10,30,0,14,15,28,21,24,26
"COG0786",352,118,144,281,230,136,170,150,125,287,226,255,230,253,237,283,310,321,154,170
"COG0787",727,1063,703,907,836,976,806,1151,844,802,744,744,711,757,877,626,640,620,972,687
"COG0788",27,15,41,80,57,26,62,16,21,26,75,73,78,46,45,3,164,108,125,203
"COG0789",601,369,714,599,552,496,517,366,704,450,618,503,602,889,656,1260,645,563,480,424
"COG0790",167,512,324,125,180,160,213,215,505,424,496,513,378,339,284,284,234,403,225,262
"COG0791",664,290,858,797,967,409,412,220,1171,972,1279,1106,981,1590,888,1344,628,788,735,572
"COG0792",211,195,275,216,231,279,284,186,213,214,174,193,235,223,200,234,185,173,204,174
"COG0793",3124,4059,2219,3179,2730,3960,4220,3802,1434,2973,1646,1718,2722,1554,1963,826,2583,1902,3164,2754
"COG0794",336,473,313,353,277,357,343,481,206,212,108,250,197,158,228,395,349,222,370,256
"COG0795",721,950,696,568,533,998,548,1333,342,452,337,444,427,221,630,202,661,586,719,495
"COG0796",434,555,398,416,446,465,418,531,410,406,378,345,376,467,466,406,451,397,409,367
"COG0797",39,202,93,15,28,120,15,236,36,27,14,100,4,8,68,1,52,18,28,24
"COG0798",23,15,72,23,13,284,69,3,52,27,30,23,71,15,16,141,59,79,41,34
"COG0799",133,286,296,253,194,225,264,204,182,212,217,185,273,237,265,252,206,202,167,136
"COG0800",235,361,374,289,297,356,296,339,270,274,282,293,313,237,268,392,235,270,281,301
"COG0801",186,250,210,221,233,258,173,234,145,179,231,195,128,166,195,366,164,146,193,166
"COG0802",195,296,308,223,212,288,176,259,288,210,278,196,238,275,276,304,182,169,225,136
"COG0803",322,424,410,388,313,240,255,293,435,333,312,283,235,378,328,699,259,284,408,287
"COG0804",68,13,19,13,37,29,91,2,18,69,54,47,22,58,14,62,32,31,18,14
"COG0805",223,153,272,221,255,307,362,152,122,162,117,252,167,155,184,150,203,169,270,330
"COG0806",145,186,258,118,161,275,87,231,255,223,269,212,194,248,247,302,153,164,201,117
"COG0807",492,674,446,438,452,463,356,606,191,401,270,331,430,293,476,242,452,424,490,402
"COG0809",923,1185,742,914,843,1151,922,1193,673,871,706,641,836,660,737,378,758,623,911,729
"COG0810",34,10,32,8,16,3,5,12,36,17,6,30,7,19,1,0,14,21,18,15
"COG0811",648,788,494,764,645,673,861,837,250,524,317,455,460,262,444,169,649,539,510,574
"COG0812",391,362,380,385,467,423,311,331,416,460,470,472,413,477,478,476,328,369,448,346
"COG0813",97,49,122,106,68,59,103,53,257,122,64,58,54,59,69,63,43,33,27,19
"COG0814",117,44,576,47,108,41,84,112,207,16,79,419,72,78,76,287,132,145,79,92
"COG0815",45,23,120,15,33,8,15,56,59,99,29,157,13,30,36,2,41,37,85,23
"COG0816",229,242,261,225,262,222,213,236,290,212,270,246,211,263,299,261,255,271,242,209
"COG0817",226,192,243,211,231,233,258,250,236,202,173,171,173,127,170,213,253,201,249,174
"COG0818",119,117,106,172,110,66,162,86,173,100,120,92,99,70,60,24,124,94,78,75
"COG0819",11,20,98,19,38,19,12,10,59,61,72,68,32,54,35,145,44,81,46,12
"COG0820",452,554,572,499,564,516,362,598,730,468,691,506,583,608,596,513,482,476,552,437
"COG0821",709,668,512,763,739,762,654,787,451,660,580,653,587,556,563,497,641,650,809,741
"COG0822",342,348,385,387,371,374,268,370,509,413,573,397,387,534,568,507,349,465,367,326
"COG0823",190,106,167,158,380,72,879,71,485,328,115,371,470,496,147,333,606,442,167,633
"COG0824",252,204,290,348,253,162,362,173,182,254,171,235,267,233,198,156,296,242,254,235
"COG0825",214,75,141,166,168,98,92,56,166,237,317,247,273,455,338,231,158,262,141,102
"COG0826",1324,1379,1193,1273,1368,1380,1273,1521,1694,1357,1322,1357,1311,1655,1411,1256,1281,1295,1541,1202
"COG0827",1009,1118,1576,2920,1390,918,1582,489,2228,1669,2764,1823,2363,1626,1928,793,827,1823,1108,1144
"COG0828",28,8,70,16,26,26,20,13,54,39,63,64,33,87,47,48,24,42,18,16
"COG0829",26,6,20,6,14,20,59,5,1,22,26,23,5,21,4,27,21,13,7,7
"COG0830",23,2,15,3,13,13,54,1,8,13,18,17,3,20,8,17,13,17,10,8
"COG0831",21,3,7,2,4,11,26,3,4,11,21,11,3,14,3,17,12,10,2,1
"COG0832",11,9,5,8,9,12,29,1,8,9,23,13,7,21,6,24,13,12,3,2
"COG0833",22,23,35,0,7,15,20,28,15,11,1,77,5,43,66,572,58,32,45,13
"COG0834",400,338,538,442,386,329,259,289,455,441,1213,1383,986,1271,1118,2557,968,1076,900,693
"COG0835",90,50,89,56,44,79,90,7,65,167,373,184,127,152,210,33,51,147,25,117
"COG0836",639,1167,616,643,448,816,699,1086,258,504,590,447,529,341,728,80,464,419,527,586
"COG0837",18,2,21,3,3,3,7,10,16,1,0,43,4,3,2,0,12,21,5,8
"COG0838",114,164,105,181,144,156,172,206,47,124,74,87,116,51,88,34,107,85,99,84
"COG0839",198,327,162,301,209,204,302,334,49,182,42,55,82,31,53,26,79,51,74,71
"COG0840",2018,579,829,626,544,1386,1232,144,624,2144,3500,2118,1576,1915,2171,982,509,1901,324,1204
"COG0841",7493,5725,4424,6992,7616,5572,6937,7179,3836,6363,3262,5229,4780,2508,3606,2284,7137,6062,7401,9098
"COG0842",1574,2106,1104,1503,1742,1250,1711,1527,1033,1411,922,1013,1257,756,1019,995,1564,1602,1546,1916
"COG0843",12,1,12,1,27,9,3,23,18,1,0,55,4,0,0,0,13,15,4,5
"COG0845",5632,4917,3628,5344,5453,4851,5517,5432,2849,4577,2656,3422,4063,1989,3037,1802,5527,4714,4671,6537
"COG0846",378,527,551,378,400,418,349,383,358,482,540,370,502,596,439,688,382,540,481,341
"COG0847",439,644,452,515,401,533,432,555,270,357,339,471,311,225,407,224,467,315,429,391
"COG0848",29,19,27,20,13,18,22,22,9,8,16,44,23,32,74,44,82,77,46,48
"COG0849",423,562,267,299,262,693,214,504,455,312,396,386,209,272,320,74,280,351,390,345
"COG0850",63,20,65,61,37,53,38,24,124,77,126,100,89,147,121,53,47,75,20,25
"COG0851",20,17,30,28,23,28,25,19,90,33,62,51,41,65,41,39,20,40,6,7
"COG0852",361,500,301,418,455,367,379,473,85,338,189,266,302,124,219,39,348,358,441,339
"COG0853",149,269,206,197,113,136,169,207,88,147,109,113,157,92,162,76,151,135,131,134
"COG0854",195,169,131,285,266,149,341,153,70,191,99,160,194,86,77,29,210,168,198,224
"COG0855",912,773,701,832,733,831,1017,455,599,891,776,788,928,991,748,1024,770,994,757,954
"COG0857",26,1,56,6,10,6,6,14,34,2,2,113,2,14,2,263,23,22,22,19
"COG0858",239,289,259,264,227,313,220,204,292,213,231,191,198,267,254,320,231,217,225,149
"COG0859",571,604,526,371,365,677,447,759,201,277,144,353,254,214,397,277,472,362,338,387
"COG0860",692,501,845,566,568,715,605,387,878,735,1116,757,680,967,812,786,494,612,504,545
"COG0861",162,228,242,24,33,246,83,354,115,18,12,181,13,43,165,358,61,70,88,24
"COG0863",350,297,588,711,805,453,706,269,971,449,724,466,378,482,650,260,323,608,636,553
"COG0864",8,2,10,10,8,2,3,4,18,3,13,13,7,4,12,1,25,10,17,8
"COG1001",343,61,216,212,198,122,43,127,328,225,136,273,202,256,156,420,199,202,215,95
"COG1002",484,1291,1112,438,287,1436,649,1824,561,346,741,905,437,438,966,770,578,482,697,252
"COG1003",507,562,435,619,587,298,421,264,373,583,224,494,371,179,347,26,500,401,662,650
"COG1004",732,481,748,697,710,542,645,466,549,691,605,654,663,515,871,329,870,977,747,881
"COG1005",203,404,211,313,305,306,256,505,106,254,112,178,216,103,164,33,229,280,300,230
"COG1006",13,3,11,12,11,8,5,3,35,4,7,22,4,3,9,0,14,2,21,2
"COG1007",130,222,111,161,179,206,207,263,58,128,151,237,339,122,223,60,282,208,417,310
"COG1008",314,553,236,448,520,449,274,640,118,358,111,288,219,114,194,14,351,297,453,440
"COG1009",392,773,392,463,533,688,344,951,135,386,165,299,255,130,275,58,354,300,608,405
"COG1010",133,56,116,131,252,147,103,29,151,169,146,209,168,186,149,147,181,172,98,123
"COG1011",769,1168,867,942,830,1292,921,927,676,694,786,575,777,892,810,926,859,873,884,749
"COG1012",920,335,1046,873,584,482,1032,666,1369,759,797,1525,945,887,575,1607,927,759,525,689
"COG1013",1917,2157,1881,1966,1655,1834,1528,2561,1505,1791,1215,1221,1611,1181,1485,2265,1628,1525,2247,1774
"COG1014",2183,2264,2105,2445,2321,2117,1861,2636,1686,2174,1568,1574,2075,1441,1754,2514,1941,1902,2517,2085
"COG1015",178,61,214,150,129,109,87,83,291,162,286,309,221,332,173,399,162,205,81,82
"COG1017",25,2,32,5,10,6,9,23,27,11,7,55,3,1,4,0,25,17,5,5
"COG1018",54,11,80,10,15,15,19,60,95,29,13,152,10,17,10,2,53,52,31,22
"COG1020",407,90,428,341,447,80,262,78,653,485,405,419,377,649,402,236,560,705,388,271
"COG1021",19,8,43,9,7,2,4,21,28,1,4,59,15,7,25,0,11,11,10,18
"COG1022",1737,2003,1503,1802,1597,1891,1985,1780,1370,1542,1060,834,1470,1057,1257,1560,1674,1393,1869,1806
"COG1023",0,0,2,5,0,0,0,0,0,0,0,1,2,3,0,0,1,1,0,1
"COG1024",192,74,330,127,136,98,116,167,208,201,147,452,205,213,181,399,156,236,115,103
"COG1025",20,5,46,11,12,12,3,36,50,0,0,127,6,11,1,0,44,26,5,8
"COG1026",326,147,362,368,315,205,219,93,256,439,496,488,467,765,596,846,128,454,176,231
"COG1027",333,284,445,387,245,554,234,714,132,232,172,110,172,187,175,654,284,221,492,321
"COG1028",2183,2130,2330,2833,2557,1632,2150,2353,2014,2000,1975,2450,2228,2191,2148,2108,2767,2604,2240,2501
"COG1030",74,51,76,15,58,22,26,32,75,23,17,82,16,17,47,111,32,9,92,42
"COG1032",1387,965,1413,1379,1418,1190,1728,928,1319,1377,1661,1330,1365,1658,1343,1532,1323,1328,1487,1472
"COG1033",323,162,348,251,440,230,195,59,736,629,731,518,640,858,708,232,231,448,293,413
"COG1034",257,152,280,329,242,140,102,152,545,340,255,372,278,191,219,213,331,262,235,282
"COG1035",188,248,373,458,282,283,830,331,407,560,535,258,516,477,785,253,610,367,313,419
"COG1038",97,95,146,94,162,50,64,55,79,85,156,154,232,204,164,516,287,308,303,211
"COG1039",17,2,21,16,14,7,7,2,27,9,24,59,15,41,17,7,4,3,27,19
"COG1040",160,154,141,148,141,133,128,189,109,122,343,342,321,389,382,389,338,374,363,280
"COG1041",56,9,9,16,9,50,31,0,58,46,29,27,60,113,60,32,4,48,12,36
"COG1042",400,105,194,239,425,137,257,166,230,248,208,251,237,103,193,1,431,454,359,485
"COG1043",494,471,371,520,452,504,497,587,185,382,197,218,346,165,252,161,520,451,427,517
"COG1044",452,551,324,394,304,340,360,648,124,269,145,249,253,120,250,135,313,229,382,358
"COG1045",486,474,517,617,560,478,580,466,461,510,526,382,564,402,485,354,490,528,523,586
"COG1047",124,215,129,131,147,171,140,173,91,151,77,99,126,124,147,82,177,161,168,146
"COG1048",873,685,751,950,793,729,677,703,713,856,811,946,825,890,860,1157,677,816,927,809
"COG1049",23,3,39,4,11,11,6,30,65,0,0,90,5,6,0,0,21,34,11,19
"COG1051",428,416,324,440,447,458,484,360,264,288,329,214,368,207,270,332,415,262,425,382
"COG1052",700,547,588,895,804,523,676,529,522,853,765,692,718,753,597,516,653,754,733,724
"COG1053",1878,1496,994,1347,1056,1218,1095,1908,686,1500,902,1203,1044,1056,1028,973,1378,999,1286,901
"COG1054",11,0,30,2,3,11,4,7,32,3,6,58,13,11,1,16,16,22,6,7
"COG1055",440,576,419,179,216,515,183,701,242,323,129,143,113,120,239,122,89,87,153,75
"COG1056",7,2,8,7,10,6,7,10,40,15,32,43,10,13,83,9,5,13,24,3
"COG1057",268,351,308,316,271,388,308,349,324,322,347,303,279,304,316,306,259,203,295,201
"COG1058",158,91,279,99,136,59,92,75,188,187,161,288,141,179,167,290,165,192,220,182
"COG1059",11,0,0,4,0,18,0,10,0,0,0,0,0,0,0,0,9,3,0,2
"COG1060",911,934,679,827,799,655,938,763,446,766,471,550,833,533,693,524,720,657,792,689
"COG1061",297,644,422,294,432,265,427,309,259,492,1304,930,667,1359,1291,793,788,715,440,692
"COG1062",14,0,17,4,6,6,3,10,20,0,0,38,2,3,1,17,15,26,10,5
"COG1063",612,934,832,785,834,1032,579,905,1257,629,663,820,742,808,743,1180,724,850,715,797
"COG1064",89,8,26,5,11,3,9,25,58,5,8,95,10,15,4,61,25,31,16,60
"COG1066",513,564,520,505,523,616,511,520,584,632,524,473,528,545,526,647,462,383,581,433
"COG1067",78,75,156,17,31,21,113,68,383,34,134,149,23,140,144,262,53,54,29,18
"COG1069",46,17,61,103,239,18,61,26,83,139,174,141,84,56,70,8,136,96,51,70
"COG1070",1480,1439,1283,1417,1299,1479,1459,1710,1032,1255,1379,1433,1321,1127,1459,1446,1396,1405,1530,1477
"COG1071",175,31,109,66,92,36,175,47,168,106,65,207,126,48,100,57,314,272,223,347
"COG1072",10,1,21,3,10,11,8,14,21,1,1,40,7,26,4,62,18,8,7,7
"COG1073",1413,1167,1135,1416,1203,1248,1664,891,861,1053,929,1143,1240,812,1001,803,1324,886,1222,1224
"COG1074",936,876,1029,636,784,1015,622,892,1330,1138,984,1169,841,1200,1167,942,663,816,1067,724
"COG1075",5,13,80,4,33,0,10,3,84,217,71,28,28,43,115,1,36,45,73,23
"COG1076",224,261,107,252,205,205,238,374,64,140,67,142,165,89,89,28,171,71,115,144
"COG1077",729,705,651,667,652,659,625,794,900,732,849,699,734,867,838,637,567,590,632,530
"COG1078",184,137,127,321,165,151,328,187,140,194,108,95,192,93,102,71,144,173,163,246
"COG1079",155,57,200,187,223,91,54,56,467,234,317,259,211,234,216,203,138,207,226,89
"COG1080",402,195,520,314,346,240,236,230,437,566,669,727,580,920,548,943,356,574,358,230
"COG1082",700,249,546,514,612,261,406,283,1086,441,543,650,551,598,608,361,677,460,598,664
"COG1083",285,27,109,199,257,75,150,62,152,96,151,86,202,92,124,81,411,169,124,200
"COG1085",22,26,75,9,6,5,46,15,20,6,5,55,5,36,48,286,18,26,26,15
"COG1086",1104,278,755,589,1208,1323,1076,418,958,889,378,299,464,326,262,139,515,743,382,508
"COG1087",427,586,490,404,470,502,393,504,598,462,209,178,195,245,239,236,166,197,225,156
"COG1088",614,783,551,674,581,818,852,807,338,743,542,492,711,458,594,635,801,921,587,686
"COG1089",348,394,287,500,263,424,417,597,178,323,130,118,131,60,134,14,204,189,206,179
"COG1090",87,12,33,30,63,18,36,39,71,35,33,68,45,13,30,0,117,115,89,203
"COG1091",498,599,396,511,521,612,610,489,354,594,548,499,542,516,431,633,556,965,471,571
"COG1092",640,509,570,567,493,502,532,582,666,612,673,745,613,727,621,408,468,411,600,501
"COG1098",23,19,85,13,23,6,18,9,62,55,26,12,15,34,13,44,7,12,13,9
"COG1099",0,0,0,0,0,0,0,0,25,3,0,32,1,0,0,0,0,0,2,0
"COG1101",154,74,178,152,197,130,84,83,208,259,340,321,278,427,241,216,175,220,181,120
"COG1102",0,0,1,1,2,1,3,1,24,7,20,1,2,0,13,7,0,0,1,0
"COG1104",371,166,452,319,498,347,247,114,931,773,941,757,738,1019,682,809,309,531,424,286
"COG1105",198,77,215,112,133,135,114,76,174,200,337,282,238,402,287,403,108,207,141,118
"COG1106",598,1070,561,426,893,1405,1169,377,325,564,626,353,613,649,943,316,535,350,431,438
"COG1108",332,439,395,357,387,322,389,508,470,312,232,296,260,355,324,408,347,299,394,317
"COG1109",1542,1581,1529,1450,1598,1362,1370,1595,1897,1661,1666,1538,1688,1890,1889,1545,1375,1459,1623,1164
"COG1112",1641,1573,1965,1867,1494,1690,2077,1723,674,1638,375,393,500,372,540,512,581,690,777,932
"COG1113",138,98,268,27,38,37,135,103,176,6,1,398,19,93,115,859,94,98,96,55
"COG1114",160,133,344,148,148,81,137,137,215,185,83,158,111,136,187,793,168,85,232,83
"COG1115",1047,911,1120,953,1036,938,592,1004,745,1129,1009,859,1064,1228,998,1236,810,1072,862,682
"COG1116",285,108,327,247,273,192,148,105,539,246,351,336,260,317,249,666,240,277,177,186
"COG1117",374,243,304,292,386,241,331,172,368,375,336,386,392,363,308,401,337,374,348,258
"COG1118",153,53,196,95,96,96,110,37,186,151,169,196,204,316,232,352,74,121,66,69
"COG1119",223,362,161,309,199,364,174,384,103,132,114,179,131,104,180,142,273,166,371,336
"COG1120",700,673,630,603,731,606,556,631,479,526,590,555,623,518,570,275,639,454,773,655
"COG1121",355,430,323,428,394,304,334,407,364,353,246,316,315,304,314,393,321,392,368,334
"COG1122",591,330,924,509,707,356,431,214,1611,797,1250,773,825,1376,944,2405,485,854,735,374
"COG1123",133,41,133,100,119,62,57,46,278,169,81,159,79,108,82,940,71,94,140,88
"COG1124",26,5,10,36,11,12,18,30,22,9,18,98,46,28,23,44,54,62,18,23
"COG1125",68,36,41,42,74,32,12,43,105,18,36,67,54,23,70,162,81,45,56,53
"COG1126",424,344,658,476,457,434,311,358,654,629,830,833,577,999,662,1477,456,566,503,329
"COG1127",317,417,332,352,317,366,438,380,118,210,160,210,246,134,275,138,343,194,252,326
"COG1129",654,219,875,693,605,488,322,323,962,643,1009,1222,808,1011,667,983,623,1150,469,313
"COG1131",1825,1211,2090,1380,2052,1924,1819,963,3278,2557,3132,2522,2783,3850,2989,2483,2249,2740,1662,1984
"COG1132",3843,2241,3670,2933,4397,3327,3275,2283,7196,5602,7522,6532,5618,8631,5320,6014,4009,4947,3634,3890
"COG1133",16,3,23,0,5,4,1,16,26,1,0,62,1,1,0,0,9,15,3,7
"COG1134",319,118,351,306,269,220,559,117,447,321,509,410,360,613,359,565,295,280,172,249
"COG1135",166,97,241,142,203,106,93,104,205,269,286,316,170,317,217,618,170,156,192,96
"COG1136",2066,1961,2167,2298,2322,2410,2188,2073,2709,2748,2989,2385,2861,3294,2751,3006,2046,2745,2162,2183
"COG1137",323,344,336,291,202,330,325,377,165,194,113,174,207,119,197,123,269,204,278,255
"COG1138",68,37,73,32,37,14,33,85,53,54,16,118,23,26,8,23,84,38,54,29
"COG1139",300,438,337,248,176,279,354,594,193,268,81,136,212,145,263,240,244,125,328,313
"COG1140",37,1,38,19,14,8,9,26,34,12,8,102,9,18,1,10,33,44,13,15
"COG1141",2,3,2,1,2,6,6,1,4,9,3,9,18,18,14,10,2,5,5,5
"COG1142",142,21,175,44,55,27,17,102,199,30,80,311,50,25,38,62,101,79,56,68
"COG1143",97,180,118,123,134,129,62,156,98,113,53,114,68,48,72,1,160,155,172,111
"COG1144",57,24,8,18,33,36,6,24,77,59,46,24,26,28,48,7,22,14,39,15
"COG1145",1344,666,1029,1066,1144,890,843,569,1964,1229,1067,909,1021,898,1082,764,1094,1149,1125,1325
"COG1146",131,136,149,118,131,130,108,115,180,112,33,44,50,62,53,64,59,60,63,41
"COG1148",133,33,92,64,85,48,49,66,168,53,46,26,7,44,34,23,24,13,43,12
"COG1149",45,8,16,7,8,24,0,45,2,3,2,1,4,0,0,1,2,12,2,36
"COG1150",10,11,14,13,13,8,10,9,54,21,19,9,9,41,25,19,17,6,46,11
"COG1151",594,564,444,459,621,316,626,939,491,607,561,513,709,664,528,652,523,533,531,560
"COG1152",3,1,15,18,25,10,7,0,84,22,39,13,26,77,25,52,16,21,31,7
"COG1154",1109,1595,793,1093,1075,1137,968,1267,805,1078,1082,840,1010,970,1050,743,906,1119,1143,989
"COG1155",493,394,425,611,618,340,509,238,593,570,364,377,647,492,334,284,466,593,504,448
"COG1156",345,269,378,501,594,208,319,184,537,528,346,357,487,380,338,239,431,529,454,360
"COG1157",94,27,48,37,48,19,45,27,58,86,155,153,87,94,126,30,39,121,18,65
"COG1158",346,638,279,472,288,601,239,410,426,411,420,440,323,370,355,519,301,251,530,267
"COG1159",383,439,490,357,365,448,269,426,526,374,162,151,132,188,183,187,176,183,177,141
"COG1160",968,1069,910,782,799,858,1005,941,959,923,810,757,902,928,960,1064,917,885,893,859
"COG1161",168,75,167,97,141,105,86,61,383,187,331,214,196,369,228,285,144,167,114,80
"COG1162",436,501,395,344,431,438,357,547,594,428,419,452,450,476,496,318,491,545,467,470
"COG1164",228,71,234,158,241,190,118,90,549,363,543,432,343,677,373,401,195,267,232,176
"COG1165",272,611,272,459,532,447,597,786,214,178,160,210,257,260,328,538,401,259,434,485
"COG1166",420,633,366,446,503,642,346,759,133,352,85,162,108,55,119,11,174,169,269,195
"COG1167",473,204,715,474,486,305,336,203,717,653,1100,790,684,1002,779,1589,441,584,606,460
"COG1168",905,815,712,1165,847,869,973,1104,507,753,535,665,904,719,640,1077,774,828,655,739
"COG1169",212,377,206,198,150,408,234,402,115,152,75,178,135,102,141,23,181,132,267,259
"COG1171",511,280,464,424,345,497,391,430,392,416,369,454,453,538,382,856,334,323,446,273
"COG1172",192,58,193,214,156,132,85,89,267,148,459,741,471,608,302,904,371,858,262,224
"COG1173",520,209,531,518,573,346,353,274,1032,466,628,832,565,955,557,1652,482,664,449,303
"COG1174",97,43,70,52,70,35,16,71,128,25,27,94,43,48,66,285,86,61,62,68
"COG1175",926,307,1403,1030,947,898,586,253,1906,1289,3238,2401,1524,2482,2066,3478,1249,1875,852,929
"COG1176",271,440,372,365,342,344,315,411,373,367,470,397,344,330,390,287,264,337,339,305
"COG1177",303,340,370,360,438,328,226,349,405,390,411,373,422,407,365,465,367,436,363,286
"COG1178",242,113,288,314,198,106,128,170,370,196,306,323,175,119,218,263,253,188,209,86
"COG1179",341,339,304,325,291,346,316,356,436,315,309,312,345,377,370,308,233,280,348,265
"COG1180",636,944,622,413,457,394,424,364,666,396,476,471,527,561,582,1020,582,556,547,443
"COG1181",544,531,540,420,481,573,405,579,583,491,568,517,494,567,567,612,395,478,539,445
"COG1182",8,6,28,9,20,2,9,11,27,31,9,37,6,6,13,23,14,21,7,14
"COG1183",261,408,250,371,250,360,392,373,184,309,189,175,249,205,254,128,265,217,255,206
"COG1184",17,0,6,0,0,0,1,0,7,3,0,0,2,11,34,0,1,0,0,0
"COG1185",897,1041,855,880,984,887,814,1178,1173,1067,970,1043,829,1010,981,996,825,879,911,790
"COG1186",556,623,534,551,552,673,491,612,624,593,568,492,522,575,548,564,508,479,595,444
"COG1187",354,358,488,314,449,391,251,425,658,522,614,592,459,704,445,511,382,396,550,295
"COG1188",188,163,161,198,153,113,168,213,142,162,159,133,161,139,165,89,142,105,121,114
"COG1189",134,82,167,126,152,96,67,35,209,198,281,247,179,296,233,370,109,209,145,75
"COG1190",761,814,839,735,847,696,714,1033,847,841,794,722,752,726,728,824,770,716,902,717
"COG1191",334,155,523,321,430,247,241,92,1315,733,1153,799,742,1235,826,621,327,631,361,249
"COG1192",1001,2047,1548,1019,1392,1052,850,1050,1374,1427,1467,1206,1679,1355,1421,1504,1002,894,1176,829
"COG1193",749,1018,796,596,779,948,393,894,1200,927,765,725,738,1062,907,598,696,847,985,752
