"","NLF005","NOF009","DLF012","NLM032","NLM029","DOM005","NOM015","DLF001","NLM027","NLM025","DOM023","NOM002","NOM005","NOM025","NLM007","DOM010","NLM001","DLM018","NOF008","NLM021"
"COG0724",87,309,33,112,88,223,210,365,2,12,119,65,87,151,213,125,72,19,191,159
"COG0725",55,67,161,169,64,88,85,41,221,102,54,199,142,81,139,101,68,113,41,78
"COG0726",1249,1061,1290,1285,1343,1145,965,1003,1147,595,668,1331,1101,1038,1029,874,977,1003,1270,1050
"COG0727",23,14,135,27,23,21,25,25,108,13,6,29,36,46,80,15,12,13,55,17
"COG0728",35,85,94,26,55,82,56,17,70,178,17,43,143,88,34,79,49,120,37,56
"COG0729",11,45,39,24,1,186,19,8,70,81,37,6,174,58,21,188,26,4,3,61
"COG0730",74,76,125,159,97,69,88,55,257,406,37,54,58,30,73,76,96,61,29,52
"COG0731",213,341,17,116,190,260,256,303,25,248,379,80,103,186,237,320,237,224,215,213
"COG0732",1337,604,439,820,1007,509,648,897,601,1535,773,758,545,392,989,971,973,1144,1047,884
"COG0733",1067,685,1702,1619,1558,531,910,690,913,1808,1185,1256,916,878,920,853,1523,1257,1055,1236
"COG0735",236,170,165,176,224,207,191,176,198,257,532,461,414,364,375,415,611,482,532,448
"COG0736",49,37,33,94,59,47,41,11,141,54,35,50,72,62,92,42,35,98,46,43
"COG0737",824,1273,577,681,592,1118,1139,1082,646,977,1372,604,866,1122,1347,914,1052,898,817,1003
"COG0738",1333,1927,220,635,990,2051,1663,2203,61,1706,2401,621,677,1350,1364,1468,1970,1343,1238,1366
"COG0739",2476,2020,991,1752,2606,1732,2460,2369,535,2245,1815,1454,1181,1910,2874,2414,1739,1932,2769,2178
"COG0740",844,389,678,718,775,370,551,279,477,829,494,624,458,899,566,503,555,679,699,681
"COG0741",668,580,1241,615,574,660,581,479,634,782,624,751,959,760,703,647,527,677,496,642
"COG0742",306,284,270,344,315,301,302,227,278,344,339,231,220,300,386,292,269,388,346,296
"COG0743",538,500,443,524,530,354,591,363,232,584,603,499,452,501,636,560,565,592,523,537
"COG0744",876,398,675,1070,1110,707,592,576,1884,746,520,782,804,591,601,574,697,915,922,762
"COG0745",5782,7880,6600,7092,6494,8387,7008,8054,5375,7001,5981,6527,5395,6976,7505,6232,7647,6284,7037,7409
"COG0746",35,17,60,83,13,27,22,21,131,4,16,104,79,47,37,51,36,51,21,28
"COG0747",531,822,1595,931,498,803,440,415,1519,334,283,1202,1239,616,533,1306,475,665,809,632
"COG0749",1131,1063,1265,1185,2356,950,982,1901,981,4079,1124,743,962,785,1027,1241,1406,1174,1028,1078
"COG0750",804,444,797,823,799,330,547,254,796,876,552,675,664,637,699,627,870,733,790,645
"COG0751",34,101,48,75,40,130,38,42,467,268,67,81,185,63,87,169,36,118,24,50
"COG0752",21,48,22,36,18,72,30,21,225,136,42,39,112,29,44,56,32,46,15,16
"COG0753",74,127,30,60,47,323,135,226,69,43,136,7,161,117,40,149,61,172,124,69
"COG0754",40,46,68,40,2,88,35,34,85,12,115,46,312,123,61,16,46,61,11,16
"COG0755",425,399,17,111,285,612,394,461,20,439,619,76,191,223,153,554,291,465,365,467
"COG0756",314,284,257,355,593,218,299,175,273,1252,229,352,243,285,255,466,323,299,252,284
"COG0757",195,194,103,98,151,182,178,199,37,336,323,93,103,127,169,154,270,226,166,164
"COG0758",239,191,147,236,205,258,228,173,175,203,492,425,419,542,443,541,600,506,543,586
"COG0759",159,136,123,182,152,38,134,65,134,141,74,117,83,127,219,98,160,103,155,144
"COG0760",706,835,143,343,427,698,621,514,444,1132,1020,255,668,444,616,713,993,611,619,642
"COG0761",515,396,429,541,663,332,563,396,161,645,551,384,405,529,470,486,557,585,628,580
"COG0762",19,13,25,15,5,28,9,1,84,94,10,3,80,34,9,12,11,19,0,14
"COG0763",235,345,36,146,202,275,310,373,57,497,645,116,170,208,276,352,275,263,273,245
"COG0764",199,151,96,176,171,187,165,158,135,220,538,291,316,328,380,467,389,490,363,418
"COG0765",921,308,1287,1043,1072,318,633,193,2534,1040,647,1001,972,719,801,614,1022,1037,608,785
"COG0766",819,542,960,965,866,450,719,341,1147,841,730,771,711,713,641,825,797,805,847,836
"COG0767",209,312,40,97,101,215,276,278,48,481,375,108,193,249,223,229,318,234,204,213
"COG0768",2611,2008,2439,3096,3080,1621,2271,1539,2600,2564,793,1221,866,852,1007,892,941,1062,1126,993
"COG0769",1026,605,1041,1017,1167,479,803,523,1228,1007,811,836,700,781,824,797,930,1072,1023,842
"COG0770",1177,1309,709,913,1003,983,1178,1032,740,1207,1523,854,653,1002,1110,1140,1271,1197,1163,1028
"COG0771",787,539,631,759,683,545,582,414,617,709,661,674,510,531,648,602,720,681,650,620
"COG0772",1494,891,1646,1706,1678,842,1242,776,1423,1665,1242,1532,1219,1110,1182,1217,1491,1553,1556,1299
"COG0773",725,574,642,699,748,515,675,440,818,1043,854,677,705,684,691,658,763,779,688,727
"COG0774",332,399,41,128,245,358,380,353,46,456,539,129,204,235,279,405,302,418,273,319
"COG0775",501,674,429,507,502,527,577,496,421,408,553,458,514,553,538,565,461,484,536,508
"COG0776",543,606,242,388,486,528,516,681,246,641,569,265,430,329,490,538,497,439,694,405
"COG0777",307,118,418,431,300,124,165,61,502,179,26,212,140,94,77,87,74,100,91,78
"COG0778",1051,1347,956,927,912,1376,1105,1340,832,1412,1528,865,965,963,1102,1239,1098,1248,1188,1133
"COG0779",158,40,182,236,203,64,83,45,271,161,48,190,172,86,109,87,124,149,139,131
"COG0780",182,223,47,126,194,225,180,205,98,294,313,136,233,170,182,171,200,233,169,159
"COG0781",296,245,155,286,300,258,247,190,283,336,367,206,254,189,250,252,303,351,336,245
"COG0782",467,271,423,523,455,164,303,225,555,571,460,459,487,301,333,299,421,482,454,392
"COG0783",87,160,58,62,74,163,108,133,164,65,75,20,112,72,91,113,40,49,105,93
"COG0784",2875,2472,4805,3042,3773,3705,2508,2858,2762,1650,508,1728,1373,1471,1066,782,786,733,1082,1107
"COG0785",5,41,55,1,4,70,7,38,112,2,10,24,5,3,14,31,3,1,25,7
"COG0786",232,319,177,286,293,242,209,121,120,132,118,303,422,231,232,419,237,225,192,270
"COG0787",780,887,498,761,922,581,834,699,519,1029,1150,613,658,688,758,804,976,947,970,867
"COG0788",69,199,18,39,61,174,105,192,11,102,32,24,56,82,128,110,46,10,98,65
"COG0789",499,511,1224,888,654,554,425,528,1413,369,397,892,708,423,515,605,540,631,551,454
"COG0790",408,255,368,313,419,394,387,596,101,964,509,281,381,231,354,243,524,172,430,374
"COG0791",1029,381,1201,1578,926,383,736,468,1358,437,320,1902,1062,1064,1026,712,760,831,1020,932
"COG0792",254,224,103,238,235,144,202,225,100,195,237,192,174,206,219,198,194,219,237,227
"COG0793",2174,3742,797,1508,1652,2988,3238,3863,282,2458,4040,1341,1355,2980,3181,2564,3028,2305,2717,2965
"COG0794",167,313,124,168,118,332,240,259,102,422,185,67,143,85,100,116,122,115,104,91
"COG0795",582,607,97,188,402,657,471,560,112,1172,949,175,462,409,417,551,786,437,417,412
"COG0796",427,434,337,466,419,306,365,351,488,546,547,303,437,399,484,462,459,464,448,395
"COG0797",17,32,17,6,2,53,20,14,18,90,182,7,92,38,17,46,35,22,21,31
"COG0798",25,41,0,11,25,84,80,22,2,16,14,10,17,85,42,56,221,102,25,28
"COG0799",255,235,134,204,231,172,212,258,200,354,299,177,138,173,183,159,227,246,229,204
"COG0800",296,266,131,237,218,260,328,247,287,226,337,308,329,401,387,313,327,388,280,249
"COG0801",187,196,195,143,193,163,161,145,278,302,223,106,127,108,162,229,262,244,201,183
"COG0802",275,149,309,276,257,202,257,175,329,348,303,273,202,170,200,222,281,319,275,254
"COG0803",256,268,189,383,347,197,251,166,747,309,430,302,405,176,558,302,254,397,375,355
"COG0804",45,22,347,51,28,33,11,24,206,160,11,80,31,15,32,53,32,33,19,60
"COG0805",240,289,50,140,157,214,213,223,154,406,56,39,84,81,93,91,43,129,101,64
"COG0806",251,105,170,264,258,156,147,116,270,308,196,199,175,164,139,140,272,224,197,214
"COG0807",170,155,69,100,198,193,169,122,51,185,654,479,306,372,351,474,418,464,374,415
"COG0809",805,951,462,672,756,624,887,726,396,930,1165,566,443,867,879,870,1069,923,934,873
"COG0810",4,11,11,21,11,8,6,3,44,98,7,3,30,15,8,19,9,5,11,14
"COG0811",428,928,82,281,297,595,646,651,139,612,801,234,295,592,574,629,492,359,491,536
"COG0812",460,290,406,445,437,319,409,284,442,499,339,401,395,320,379,371,428,487,521,420
"COG0813",127,46,187,171,156,89,111,47,172,64,49,110,191,158,135,107,77,134,144,134
"COG0814",85,79,174,96,81,238,54,66,177,56,37,110,1014,294,97,39,193,171,51,14
"COG0815",46,28,36,31,15,38,32,8,30,183,9,1,53,19,7,12,14,6,22,46
"COG0816",300,206,183,288,300,190,177,189,265,292,280,186,189,149,190,213,232,291,239,196
"COG0817",148,234,103,138,142,174,223,236,37,261,217,74,107,168,160,248,183,217,219,206
"COG0818",101,164,33,98,74,96,113,94,170,67,100,34,109,134,112,128,73,97,108,102
"COG0819",57,6,84,47,53,2,17,2,38,26,27,34,61,59,10,30,28,51,62,79
"COG0820",648,441,605,555,642,394,547,365,478,697,524,521,530,381,461,460,545,743,698,456
"COG0821",581,679,305,543,639,458,704,384,253,554,730,511,524,613,699,674,754,616,708,683
"COG0822",621,308,476,535,594,249,298,205,393,544,357,627,340,368,372,383,509,479,483,437
"COG0823",189,719,322,488,148,805,500,301,173,169,96,321,303,255,104,377,216,124,397,357
"COG0824",168,271,258,228,181,227,275,251,132,173,209,194,191,236,225,299,146,175,283,286
"COG0825",333,82,406,443,365,110,198,51,506,225,76,485,320,215,273,191,188,236,256,240
"COG0826",1370,1186,1093,1574,1575,892,1458,993,1057,1414,1408,1418,1302,1289,1388,1407,1528,1510,1519,1377
"COG0827",2353,543,1017,1668,2066,292,2166,1157,1180,1401,1163,1977,1607,1521,2469,2485,983,1467,1432,1655
"COG0828",40,19,46,72,67,8,24,12,76,60,10,51,55,30,42,25,39,48,52,18
"COG0829",11,7,99,16,2,3,4,7,54,42,8,52,7,4,23,21,15,8,7,18
"COG0830",16,11,167,17,15,17,3,12,117,81,8,40,16,4,12,13,14,11,8,16
"COG0831",8,8,68,19,8,4,1,8,44,54,3,19,3,3,13,8,7,8,4,8
"COG0832",5,1,39,4,2,7,1,2,28,23,7,33,19,6,15,13,7,11,3,11
"COG0833",5,16,72,51,4,60,6,31,462,20,36,71,143,119,11,23,38,76,0,14
"COG0834",1111,675,1609,1284,1320,772,858,525,3250,1522,855,1365,1623,1114,1184,1035,1196,1365,850,1125
"COG0835",342,29,17,146,394,48,49,15,8,314,60,365,161,165,82,112,201,183,87,148
"COG0836",822,654,75,344,577,569,495,697,83,818,1105,633,468,712,465,601,937,707,680,498
"COG0837",3,8,22,3,2,25,5,7,17,113,1,3,96,31,5,4,9,1,0,1
"COG0838",98,161,9,54,70,73,96,100,6,109,203,32,53,97,128,97,130,105,129,117
"COG0839",169,288,28,77,99,110,209,185,7,151,290,67,106,181,238,173,208,152,173,160
"COG0840",4436,503,210,1951,3321,828,661,89,80,1994,579,7405,2350,1922,955,1469,2114,2161,1017,2196
"COG0841",4454,7820,1046,2533,3797,8586,7029,6162,635,2140,5766,2583,3776,5975,7061,7774,4649,4142,5608,6454
"COG0842",1114,1926,707,742,1351,1755,1668,1896,1057,1245,2152,743,968,1442,1336,1511,1438,988,1223,1428
"COG0843",3,6,17,0,0,49,6,6,38,3,2,6,121,36,1,0,13,0,0,1
"COG0845",3436,6356,1464,1877,3049,6883,5151,5939,1058,2942,4961,2300,2669,4898,5207,5168,3835,3450,3994,4384
"COG0846",573,324,450,592,554,302,382,226,612,666,512,635,500,560,642,416,588,695,478,436
"COG0847",378,520,145,210,277,529,410,369,643,755,687,198,402,330,391,393,364,414,386,360
"COG0848",19,85,12,48,24,122,29,31,81,137,55,27,100,40,34,81,30,43,22,22
"COG0849",398,313,82,248,462,432,245,177,394,726,563,219,308,312,276,382,614,388,337,277
"COG0850",108,25,26,125,157,72,41,25,102,139,29,213,131,84,44,82,102,90,92,75
"COG0851",45,22,50,73,70,32,16,12,30,45,22,87,83,23,22,21,31,27,47,34
"COG0852",318,394,43,132,214,385,387,383,28,258,489,105,196,390,282,471,396,400,342,342
"COG0853",133,172,176,86,135,107,158,155,66,158,250,119,106,136,120,137,130,144,133,141
"COG0854",126,301,23,88,83,215,256,212,11,134,164,80,105,237,254,207,117,152,169,175
"COG0855",770,862,1309,956,878,842,828,849,600,535,797,888,693,752,845,840,830,1145,746,831
"COG0857",5,8,71,8,4,42,14,10,41,179,4,8,232,87,3,7,20,52,2,2
"COG0858",270,229,249,238,265,153,230,189,250,326,274,190,184,181,244,213,264,257,229,228
"COG0859",269,434,129,217,214,541,287,576,231,748,565,167,555,330,366,498,438,233,225,239
"COG0860",936,472,1208,1013,764,489,511,471,1069,768,528,1261,968,585,695,535,729,736,664,775
"COG0861",79,28,80,45,32,130,24,43,202,561,224,115,382,132,45,41,200,74,4,18
"COG0863",644,381,815,444,654,798,369,345,181,272,299,407,508,517,374,661,256,434,936,432
"COG0864",1,10,9,1,3,11,8,6,12,1,9,5,53,20,26,9,6,7,10,8
"COG1001",186,180,609,269,204,155,183,114,376,97,49,360,302,167,271,261,105,181,256,209
"COG1002",755,694,812,454,412,426,336,684,682,422,1328,138,352,277,692,339,2071,1350,386,324
"COG1003",334,617,69,173,253,665,615,629,18,114,527,208,401,493,484,536,195,349,568,531
"COG1004",835,780,192,534,631,1079,772,1156,477,982,516,337,435,707,607,824,578,511,629,662
"COG1005",216,259,30,111,173,275,287,277,14,234,430,82,95,235,175,266,295,235,238,278
"COG1006",5,8,0,1,9,18,9,6,0,1,6,2,2,2,4,12,6,7,14,6
"COG1007",331,492,36,131,203,367,405,507,19,363,585,126,172,340,342,369,485,320,334,370
"COG1008",352,431,33,130,255,342,361,244,7,271,584,65,252,272,232,455,358,369,281,358
"COG1009",329,492,67,120,181,284,422,249,48,508,756,98,336,355,362,473,522,376,360,381
"COG1010",130,165,67,194,200,150,203,93,119,55,65,248,116,191,171,175,110,76,220,142
"COG1011",635,757,705,918,505,636,738,879,793,952,1121,727,811,701,787,665,870,726,766,702
"COG1012",625,972,1774,899,621,1129,861,905,2231,337,316,859,1890,1415,962,838,588,595,843,767
"COG1013",1938,1912,1272,1181,1504,1474,1818,1189,556,1513,2083,1853,1103,1561,1665,2106,1661,1964,1707,1831
"COG1014",2174,2375,1220,1380,1814,1753,2276,1704,511,1693,2278,1845,1216,1843,2137,2579,1849,2520,2286,2175
"COG1015",217,77,435,330,374,111,178,100,459,98,73,345,403,272,251,181,233,187,138,136
"COG1017",9,17,26,3,7,20,4,9,20,6,1,1,148,50,15,20,18,3,1,17
"COG1018",17,33,65,11,4,91,30,12,166,25,16,9,348,95,17,19,39,5,9,24
"COG1020",312,346,2053,643,477,759,295,409,2424,336,94,668,980,262,398,292,272,293,404,466
"COG1021",2,6,41,9,6,31,14,11,36,6,0,9,196,61,1,5,13,1,2,3
"COG1022",1314,2077,448,1055,1036,1700,1736,1858,200,1414,2010,685,656,1275,1624,1728,1650,1602,1663,1557
"COG1023",0,0,11,2,0,0,0,0,29,0,0,12,3,0,0,0,0,6,1,0
"COG1024",142,114,162,216,237,167,187,49,324,103,75,249,763,392,217,166,220,150,176,217
"COG1025",2,8,43,8,0,86,10,12,62,11,3,6,223,81,3,1,29,0,0,3
"COG1026",439,131,296,714,576,105,367,157,531,203,155,845,458,455,659,309,383,478,373,444
"COG1027",261,466,175,181,120,456,227,221,169,457,336,210,205,188,251,269,492,383,183,215
"COG1028",2157,2350,2192,2171,2293,3421,2391,2406,1961,1656,2175,1949,2650,2614,2375,2254,1647,2240,2407,2046
"COG1030",5,44,0,20,19,27,21,34,13,21,35,28,14,5,43,41,23,40,31,24
"COG1032",1492,1057,1500,1620,1411,916,1292,1052,1251,805,975,1624,1238,1138,1407,1562,1164,1461,1539,1419
"COG1033",762,151,416,839,679,54,484,400,324,271,140,847,517,636,526,284,415,701,507,649
"COG1034",214,204,298,154,195,346,264,177,365,123,143,461,424,244,219,278,150,232,369,371
"COG1035",549,481,564,527,392,342,438,430,90,586,256,214,129,550,230,394,280,296,388,526
"COG1038",131,264,119,214,155,270,292,247,396,89,182,186,128,219,244,271,145,220,268,262
"COG1039",43,12,20,48,34,1,11,5,158,8,2,7,15,2,6,13,4,10,27,2
"COG1040",363,339,284,434,375,376,298,306,448,409,411,318,308,265,348,385,350,410,359,292
"COG1041",60,15,32,109,32,2,31,1,5,24,4,145,60,36,0,34,14,17,22,30
"COG1042",114,476,39,91,189,515,346,421,14,61,101,61,266,285,335,291,116,181,226,259
"COG1043",445,559,48,142,250,558,453,549,62,425,503,159,244,386,391,464,343,401,306,364
"COG1044",306,427,53,120,164,326,345,267,70,401,523,135,148,293,337,348,320,324,274,268
"COG1045",476,420,447,411,365,335,615,460,393,558,452,398,352,517,513,406,427,416,471,518
"COG1047",132,133,150,137,171,196,125,209,109,159,189,152,167,123,114,141,136,189,148,154
"COG1048",880,834,937,936,904,612,779,572,815,683,698,1188,1015,968,730,760,975,1022,757,862
"COG1049",1,14,36,10,1,57,10,6,31,256,3,6,297,71,2,1,18,0,0,1
"COG1051",340,594,92,224,207,312,348,593,470,463,402,189,138,259,339,413,333,627,348,316
"COG1052",763,788,549,779,693,721,797,633,604,501,530,612,697,826,764,751,613,565,785,781
"COG1053",984,1917,863,1039,1116,893,1552,618,1082,1203,1493,1151,1219,1383,1764,1602,1492,1027,849,1507
"COG1054",1,10,22,22,0,21,8,10,132,10,5,7,91,21,5,4,13,3,2,0
"COG1055",553,150,250,298,476,230,250,104,161,652,599,449,338,225,280,309,581,490,286,346
"COG1056",5,7,35,13,6,31,9,3,194,6,2,7,77,19,10,4,13,1,14,20
"COG1057",332,288,229,328,316,172,309,211,281,312,318,269,243,249,329,272,353,292,290,279
"COG1058",105,132,75,186,116,258,209,270,442,81,95,139,227,163,168,175,106,126,167,197
"COG1059",0,8,0,0,0,31,0,1,6,0,4,0,0,0,1,26,0,0,0,0
"COG1060",511,860,982,522,510,688,871,775,457,429,920,831,462,706,602,933,481,554,749,771
"COG1061",491,293,520,579,702,433,254,858,584,1364,1582,927,759,1393,891,1278,947,898,736,1213
"COG1062",20,10,20,8,1,46,4,8,27,6,0,0,48,16,2,1,5,0,1,0
"COG1063",550,662,1952,815,649,729,662,828,1623,696,924,745,1192,689,637,661,930,734,774,674
"COG1064",5,15,18,4,0,52,12,26,73,6,6,7,189,119,6,5,24,2,10,1
"COG1066",622,549,452,604,614,445,594,383,616,580,614,565,452,582,546,581,595,631,634,615
"COG1067",50,25,49,148,89,57,13,35,47,200,81,212,198,99,50,22,84,93,136,35
"COG1069",87,31,385,64,113,182,190,38,64,41,16,48,224,101,21,197,67,129,142,133
"COG1070",1128,1435,1828,1029,957,1647,1305,1582,1518,1425,1536,1817,1406,1300,1496,1302,1632,1416,1174,1241
"COG1071",66,191,11,43,81,400,161,309,281,26,36,34,74,110,67,68,26,26,114,118
"COG1072",3,2,37,32,2,59,5,6,269,110,1,16,107,28,11,1,5,13,1,3
"COG1073",1044,1550,1142,791,843,996,1442,1384,725,693,1180,744,1045,1461,1311,1119,759,1046,1207,1153
"COG1074",1026,696,1195,1197,1138,701,796,492,1528,1179,936,1007,955,747,998,789,1222,1394,1132,1102
"COG1075",41,38,229,40,101,28,31,8,2,63,6,2,26,7,3,51,35,62,39,193
"COG1076",163,263,54,94,106,90,177,103,44,189,262,53,149,174,213,174,174,159,144,123
"COG1077",849,638,392,907,913,431,768,386,605,723,668,842,542,677,780,705,763,729,809,808
"COG1078",95,348,87,89,60,285,204,350,194,14,132,54,88,199,255,127,95,122,195,185
"COG1079",193,92,240,231,190,73,197,88,518,130,21,122,61,76,96,65,67,64,131,87
"COG1080",641,182,901,868,590,264,451,150,955,607,194,744,1082,667,617,542,503,654,513,549
"COG1082",366,620,799,585,454,874,516,776,934,266,102,364,238,206,393,214,103,212,165,187
"COG1083",258,234,50,80,266,129,161,357,20,161,9,64,22,122,94,83,81,14,58,46
"COG1085",7,4,46,28,8,20,4,10,130,115,24,55,97,39,30,8,18,69,2,7
"COG1086",748,1160,961,735,888,1826,1138,1380,497,637,284,786,483,839,742,1064,952,477,826,942
"COG1087",560,409,609,531,559,291,505,308,678,570,566,536,458,387,477,540,502,612,545,516
"COG1088",687,692,346,469,667,518,723,838,395,545,782,543,538,562,578,766,492,619,682,735
"COG1089",336,628,30,110,194,427,419,370,7,337,401,222,144,535,337,489,380,369,346,350
"COG1090",13,97,14,18,12,281,85,173,17,78,14,11,89,107,55,61,19,13,42,34
"COG1091",516,571,344,558,608,579,605,429,370,399,596,593,342,457,481,703,426,544,508,597
"COG1092",654,593,538,714,710,456,612,430,520,850,510,608,720,654,676,698,575,641,750,694
"COG1098",46,6,97,75,56,0,34,21,175,29,14,20,46,36,49,28,23,53,65,49
"COG1099",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,4,3
"COG1101",274,95,464,367,337,86,222,73,561,158,22,168,73,116,136,99,85,68,73,125
"COG1102",16,0,0,1,8,0,0,0,1,40,1,19,0,1,3,0,11,3,1,4
"COG1104",783,194,846,1031,1068,162,558,123,938,530,159,1005,675,703,657,567,621,636,723,710
"COG1105",213,85,340,406,333,158,165,67,616,88,102,400,422,249,211,200,198,311,204,201
"COG1106",666,1061,511,666,577,852,354,797,444,968,443,222,102,140,415,233,563,192,253,230
"COG1108",242,318,134,391,285,305,299,226,559,441,440,310,547,236,430,282,410,327,368,308
"COG1109",1801,1331,1534,1915,1896,1134,1548,1165,1684,1626,1497,2018,1272,1388,1419,1687,1531,1754,1766,1682
"COG1112",1619,1646,853,935,811,2060,1397,2641,167,1279,1602,1126,580,1481,1255,1137,1478,1897,1337,1622
"COG1113",15,47,240,91,3,171,35,65,783,45,79,131,783,213,29,15,86,142,4,6
"COG1114",68,114,104,135,104,203,143,100,491,96,121,221,216,146,220,212,84,175,165,189
"COG1115",864,713,1034,1227,1099,698,980,540,1105,1531,908,1405,1085,1002,1194,1118,1180,1132,891,1117
"COG1116",241,185,515,377,297,163,193,138,357,140,85,415,318,179,282,285,224,230,300,254
"COG1117",338,347,384,332,382,292,381,254,586,171,246,363,350,373,305,391,248,403,320,321
"COG1118",224,46,614,363,196,43,129,46,298,77,59,418,310,191,198,112,111,210,104,165
"COG1119",137,238,40,90,97,316,138,250,215,386,362,35,144,150,180,271,325,210,125,142
"COG1120",611,613,705,508,597,608,646,603,704,422,640,720,661,624,646,761,517,610,595,545
"COG1121",239,345,143,328,352,275,393,210,543,329,395,304,432,346,428,384,322,307,373,368
"COG1122",786,313,1711,1283,1032,95,619,283,2835,623,327,1486,741,664,772,651,674,1075,1162,818
"COG1123",63,76,160,111,42,36,99,51,266,47,55,149,297,219,193,97,76,170,52,134
"COG1124",12,12,46,28,17,45,36,36,81,25,12,91,174,70,78,37,41,6,22,21
"COG1125",22,55,99,11,24,93,27,37,425,12,45,21,115,38,26,104,16,14,48,21
"COG1126",613,236,950,1003,804,215,482,162,1736,721,390,713,810,630,588,481,610,801,533,698
"COG1127",246,413,43,133,185,294,313,321,57,384,395,115,178,231,296,281,285,194,239,230
"COG1129",688,644,3322,1021,821,1069,585,399,1928,1054,208,1668,2089,815,798,709,765,539,640,640
"COG1131",2568,1444,5571,3887,3249,1425,1794,1830,4652,1693,1213,3241,2846,1936,1842,1769,2376,2192,2648,2475
"COG1132",7100,2657,9057,8647,7143,2688,4430,2896,9992,3277,2267,8574,5833,5386,5025,4647,4710,5638,6305,5592
"COG1133",2,9,20,4,0,45,7,1,17,4,1,4,129,50,2,1,17,0,0,0
"COG1134",456,360,632,590,499,40,334,170,624,175,110,586,462,381,370,211,329,293,318,322
"COG1135",188,93,336,305,253,100,181,77,700,573,87,293,233,194,200,239,183,195,192,269
"COG1136",2708,2166,3445,3363,3431,1700,2319,2009,3043,2404,1953,2596,2177,2516,2602,2012,2607,2622,2994,2723
"COG1137",183,348,35,99,114,249,238,310,50,431,350,75,143,214,260,254,254,218,194,187
"COG1138",23,58,66,30,10,9,34,11,91,17,27,7,301,126,70,42,55,16,4,68
"COG1139",287,322,40,132,111,226,264,317,168,200,169,38,80,107,92,96,66,127,76,98
"COG1140",14,43,34,34,4,66,24,5,91,14,2,5,212,97,28,2,31,32,2,5
"COG1141",16,4,7,23,20,0,18,3,27,6,1,2,10,16,22,2,6,14,15,10
"COG1142",21,93,113,27,12,97,65,50,87,35,19,35,580,254,59,45,85,23,38,28
"COG1143",86,94,21,41,89,208,129,109,23,100,177,31,186,134,31,152,152,182,100,109
"COG1144",48,43,21,32,86,11,32,7,1,176,13,81,2,4,14,27,43,16,56,60
"COG1145",854,941,1612,910,905,1251,920,1086,893,635,236,554,336,351,303,460,330,413,486,465
"COG1146",128,145,134,161,118,81,116,86,80,106,120,169,181,115,88,107,122,151,93,92
"COG1148",32,96,145,96,53,67,30,22,160,26,39,42,70,10,38,172,24,48,101,50
"COG1149",1,5,0,0,2,90,9,7,7,1,11,8,1,0,9,111,1,2,3,2
"COG1150",13,26,67,23,10,25,16,1,23,5,11,5,9,1,11,20,7,12,27,25
"COG1151",500,613,936,624,560,515,591,553,567,508,544,960,634,676,610,643,632,518,585,593
"COG1152",10,8,316,83,13,6,20,7,122,17,5,39,90,14,26,16,5,32,48,19
"COG1154",1014,1028,809,1017,1201,749,1117,787,643,1314,1645,820,720,956,1059,1154,1181,1019,1218,1025
"COG1155",352,611,905,505,324,385,572,539,548,149,420,472,305,434,471,607,323,399,605,582
"COG1156",259,390,719,410,333,341,581,376,394,98,311,412,227,368,355,485,255,362,505,526
"COG1157",213,45,45,91,257,51,47,22,19,216,11,108,92,66,14,31,51,37,35,35
"COG1158",446,307,384,378,374,307,343,248,471,528,616,347,397,296,328,344,576,484,416,451
"COG1159",458,301,314,430,462,390,291,278,406,608,424,374,348,266,334,381,500,488,436,375
"COG1160",927,966,939,896,884,729,967,879,798,835,1069,854,687,751,799,969,904,884,873,912
"COG1161",273,76,250,374,376,100,161,53,585,125,71,291,207,150,167,232,161,179,228,168
"COG1162",447,367,329,465,514,425,449,550,485,425,202,148,164,208,161,183,192,165,210,176
"COG1164",496,144,299,691,420,132,287,107,854,157,73,456,317,339,337,268,320,376,483,425
"COG1165",331,326,137,238,210,603,246,322,89,335,640,237,263,211,197,353,402,544,307,167
"COG1166",351,401,40,162,297,484,412,359,29,638,662,89,358,341,295,455,423,436,359,343
"COG1167",699,434,1264,937,813,442,506,563,865,623,196,903,784,602,629,504,595,820,665,684
"COG1168",765,977,381,735,635,852,920,928,841,686,765,875,619,741,854,757,634,756,677,786
"COG1169",177,277,47,82,71,268,177,226,68,277,390,58,230,210,180,152,226,195,119,165
"COG1171",310,453,630,533,403,240,407,264,641,509,271,587,600,520,498,467,495,499,317,381
"COG1172",363,417,2200,594,454,754,297,250,1243,599,153,1283,1231,419,442,559,414,252,341,359
"COG1173",576,354,1119,942,485,401,578,268,1389,230,232,968,935,704,729,553,451,539,544,484
"COG1174",20,88,158,49,26,115,46,34,319,23,54,25,215,110,34,106,37,21,59,20
"COG1175",2199,534,6478,2506,1641,680,1057,1002,3268,822,266,3219,2076,1641,1179,1096,1505,1341,1315,1266
"COG1176",375,292,411,318,351,367,340,308,487,352,395,379,429,366,342,315,398,314,363,350
"COG1177",323,248,655,422,330,334,377,258,499,356,357,383,533,360,324,418,417,372,368,395
"COG1178",173,263,97,107,161,338,183,154,155,134,106,179,231,226,451,293,198,128,336,210
"COG1179",349,231,278,346,332,204,351,169,237,371,352,395,302,329,378,358,336,356,350,374
