"","NLM029","DLM001","DOF011","NLM009","NLM024","DLM018","DOM021","DLM011","NOF006","NOF011","NOM012","NLM027","NOF013","NLF012","NLF008","NOM016","DOF008","NOF009","NLM026","NLM016"
"COG0832",2,5,8,1,1,10,19,0,1,10,6,82,1,14,6,17,14,12,23,0
"COG0833",1,33,153,4,71,96,48,26,18,4,0,486,2,2,168,0,87,16,3,20
"COG0834",1349,929,797,885,793,1355,788,827,625,879,1124,3166,785,985,783,809,2280,692,1225,780
"COG0835",426,16,62,80,22,175,66,25,60,86,181,8,157,166,9,132,105,45,128,32
"COG0836",198,197,330,547,460,290,363,235,192,192,690,92,561,506,511,520,225,583,442,1559
"COG0837",2,8,1,1,10,1,8,19,19,1,2,10,0,1,10,1,6,5,1,10
"COG0838",61,107,204,199,196,97,185,183,136,94,105,10,101,117,133,118,20,165,68,173
"COG0839",118,189,284,282,342,164,288,258,189,167,60,2,54,72,98,86,18,110,40,133
"COG0840",3296,309,547,1004,132,2130,623,243,834,1112,1990,94,2009,1778,148,2125,740,488,1905,231
"COG0841",3794,7320,5600,2087,7310,4185,8794,6719,7598,6508,3389,676,6360,6653,8013,6449,951,7800,3359,3666
"COG0842",1421,1550,1707,1215,1531,945,1812,1572,1950,1683,902,1071,1348,1508,1760,1392,364,1890,746,1212
"COG0843",1,4,1,2,21,0,13,10,9,1,64,31,2,0,21,1,27,3,0,13
"COG0845",2984,4655,4758,2645,5310,3381,5846,5387,5983,5194,2945,977,4855,4444,5640,4643,881,6420,2614,3605
"COG0846",538,458,434,609,383,715,333,499,309,412,542,640,451,506,333,478,1021,326,454,758
"COG0847",283,384,439,968,557,451,533,470,488,314,793,641,287,396,436,404,270,504,257,994
"COG0848",24,51,95,26,66,41,42,39,33,40,37,89,11,14,86,9,18,86,7,17
"COG0849",409,334,575,849,560,354,270,277,310,305,429,380,345,298,243,318,186,324,410,842
"COG0850",135,9,67,20,26,58,38,14,37,36,90,94,48,52,24,54,97,31,107,15
"COG0851",67,12,28,13,22,30,19,15,10,30,26,19,10,4,10,7,17,13,20,1
"COG0852",245,428,329,413,458,354,472,425,332,364,257,28,307,423,430,409,37,417,264,537
"COG0853",137,141,115,211,242,143,176,161,137,114,145,84,148,134,148,146,100,173,96,187
"COG0854",87,198,78,38,107,164,202,276,247,208,78,10,180,207,229,216,27,356,118,42
"COG0855",905,836,942,520,424,1159,779,954,805,758,563,582,872,760,715,902,927,911,718,217
"COG0857",2,38,0,7,25,61,10,27,22,11,0,36,3,2,20,0,147,14,11,7
"COG0858",280,228,283,394,209,270,248,277,198,208,300,233,213,235,197,245,253,185,237,304
"COG0859",209,356,691,635,780,236,374,358,340,261,381,245,275,217,487,213,74,454,115,650
"COG0860",832,491,600,452,377,750,501,493,472,587,889,1099,710,638,666,832,1036,453,861,505
"COG0861",32,100,417,375,337,89,72,62,37,19,145,208,5,8,180,2,226,33,12,457
"COG0863",638,595,318,263,265,392,673,332,751,600,986,181,420,694,559,769,214,419,569,581
"COG0864",3,13,0,2,15,8,4,12,12,7,9,13,3,2,11,2,16,12,5,5
"COG1001",187,213,52,88,120,170,101,165,93,224,175,348,179,181,246,190,321,196,228,33
"COG1002",415,695,826,1746,1749,1405,820,623,731,403,1421,691,547,376,483,470,995,691,483,1939
"COG1003",219,645,319,184,261,365,741,542,474,539,217,24,364,577,734,570,65,662,302,46
"COG1004",257,298,481,579,179,200,271,352,490,395,529,474,768,899,910,554,511,742,503,931
"COG1005",181,306,295,386,490,280,334,311,228,294,187,13,231,223,253,273,44,282,151,489
"COG1006",6,16,1,1,7,6,9,12,5,10,4,0,2,3,1,2,1,3,4,2
"COG1007",202,425,691,435,598,360,486,504,365,358,236,17,298,402,409,351,48,521,205,603
"COG1008",237,484,341,544,625,372,593,434,446,354,267,7,300,408,542,382,49,459,239,660
"COG1009",235,588,597,791,961,371,637,433,339,305,325,51,352,551,522,380,42,531,284,914
"COG1010",227,93,103,56,40,106,171,129,141,175,116,101,180,148,145,153,157,165,203,18
"COG1011",535,906,1078,1175,916,761,1052,988,924,789,793,830,698,690,756,784,928,871,734,1205
"COG1012",670,547,387,255,720,610,469,613,623,656,680,2132,617,622,639,472,1598,993,667,192
"COG1013",1543,2166,1759,1969,2518,2035,1943,1712,1585,1766,1558,497,1147,1848,2057,1856,933,1845,1613,2066
"COG1014",1838,2491,2063,1960,2574,2446,2446,2260,2044,2133,1767,530,1568,2189,2314,2130,922,2430,1809,2130
"COG1015",376,103,155,60,82,180,94,143,81,167,188,451,158,153,185,125,404,104,287,58
"COG1017",1,4,1,3,25,1,11,25,24,0,11,25,2,3,24,0,32,20,0,13
"COG1018",4,25,5,4,61,4,25,63,48,5,23,136,4,6,55,2,45,27,8,31
"COG1020",484,366,708,151,75,311,206,231,429,344,485,2401,301,666,239,360,559,322,468,192
"COG1021",7,11,64,1,17,3,9,19,36,16,1,41,1,76,24,3,6,6,12,9
"COG1022",1044,1781,1987,1858,1782,1531,1983,1936,1733,1697,1224,199,1427,1597,1532,1713,982,2082,1212,2268
"COG1023",0,1,0,0,0,5,0,0,0,0,0,8,0,3,0,0,12,0,1,0
"COG1024",111,44,47,43,49,59,60,75,57,48,160,307,190,164,185,119,173,99,200,59
"COG1025",1,15,1,1,29,0,15,37,40,0,0,58,3,2,22,1,28,19,0,18
"COG1026",583,154,307,248,94,511,208,222,122,301,483,547,373,383,203,360,740,118,431,64
"COG1027",126,475,631,125,758,388,411,350,326,243,287,159,220,237,239,251,180,449,139,745
"COG1028",2228,2214,1918,2284,2271,2240,2214,2445,2577,2590,2006,2085,2537,2448,2358,2387,1893,2343,2248,1932
"COG1030",16,76,35,12,35,42,45,33,36,36,28,16,13,26,49,32,1,52,20,5
"COG1032",1476,1475,950,641,919,1392,1188,1273,1364,1373,1136,1328,1427,1430,1376,1584,1225,1136,1459,759
"COG1033",673,278,223,323,63,647,259,297,181,541,665,336,532,518,346,394,800,153,739,60
"COG1034",151,201,66,28,142,198,339,111,166,282,330,406,204,232,170,222,335,230,337,36
"COG1035",389,320,652,264,347,324,477,470,596,395,362,69,442,157,213,364,357,456,321,617
"COG1038",166,272,66,59,137,203,254,256,150,217,173,403,192,195,167,153,150,252,178,35
"COG1039",30,35,2,1,2,11,7,4,5,23,39,177,14,7,4,6,4,12,20,1
"COG1040",391,344,335,569,470,408,329,352,363,323,413,444,293,343,300,332,440,334,298,507
"COG1041",25,9,17,34,0,21,16,0,30,16,18,5,35,42,0,43,6,9,26,10
"COG1042",188,371,66,25,159,170,354,263,510,457,138,20,288,305,399,322,158,486,96,33
"COG1043",254,453,466,438,597,393,696,545,465,433,279,53,356,373,501,391,47,525,214,577
"COG1044",173,357,415,456,611,333,435,417,380,294,299,85,219,306,397,259,36,470,175,457
"COG1045",361,504,459,457,486,460,511,642,517,464,387,353,529,439,548,476,307,457,504,698
"COG1047",176,164,126,143,177,172,208,126,132,149,113,108,109,147,187,159,112,145,93,131
"COG1048",853,959,937,803,675,975,641,639,711,656,699,874,692,916,794,893,995,888,847,1059
"COG1049",1,12,1,6,22,0,10,33,25,1,0,51,3,1,24,0,19,10,0,7
"COG1051",222,419,306,248,349,626,483,505,456,400,637,517,436,378,330,404,373,590,351,393
"COG1052",662,722,368,459,505,613,799,804,753,754,601,632,673,896,691,790,509,771,694,356
"COG1053",1064,1296,1310,1511,1919,1014,953,1317,821,1086,1153,1067,799,995,1341,770,1415,1954,845,1507
"COG1054",2,10,6,2,12,1,12,13,12,3,2,99,2,2,6,3,27,7,1,9
"COG1055",435,407,735,977,718,517,216,143,121,161,536,188,137,198,358,168,180,167,262,912
"COG1056",9,20,6,3,7,3,9,17,10,20,2,179,2,3,7,4,26,10,12,6
"COG1057",285,317,355,299,336,343,284,290,217,284,275,263,251,309,211,314,361,265,334,372
"COG1058",107,226,145,64,86,127,139,156,138,193,196,441,158,162,241,129,126,150,197,17
"COG1059",0,0,2,0,13,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0
"COG1060",497,717,772,424,739,590,900,799,611,704,436,398,592,736,895,730,271,827,432,449
"COG1061",1710,467,922,2136,748,920,474,952,1004,799,1011,1577,1013,671,804,861,995,769,1124,1346
"COG1062",1,8,0,0,16,0,9,25,9,0,1,27,1,1,13,0,82,18,0,8
"COG1063",643,731,1192,653,882,733,647,582,831,722,343,601,240,261,407,321,523,259,317,553
"COG1064",3,15,2,1,21,1,32,33,56,11,4,153,163,3,34,13,39,39,5,13
"COG1066",627,553,549,545,496,570,508,560,490,572,478,611,529,562,566,593,663,523,623,399
"COG1067",42,12,94,14,25,39,18,13,11,15,51,32,8,6,211,27,177,19,146,24
"COG1069",108,65,12,3,21,133,130,68,105,157,168,46,56,113,87,93,56,45,45,13
"COG1070",986,1497,2426,1149,1777,1542,1260,1290,1579,1569,1507,1453,1333,1252,1684,1364,1881,1413,1332,2021
"COG1071",75,258,14,11,48,30,59,45,307,244,67,286,197,124,330,248,21,211,55,10
"COG1072",3,3,2,4,9,13,12,8,18,3,1,254,1,9,5,7,126,3,2,3
"COG1073",853,1201,983,827,912,978,1188,1539,1401,1162,1006,707,1265,1236,1476,1194,746,1520,930,812
"COG1074",1158,1102,1139,1047,934,1370,588,688,512,949,1162,1544,776,919,817,1094,1144,705,1227,899
"COG1075",94,65,5,7,0,60,26,17,13,40,107,2,5,59,8,50,22,30,49,8
"COG1076",118,123,218,233,373,156,201,250,219,101,115,40,93,164,145,163,49,294,98,189
"COG1077",829,646,763,699,789,753,623,639,481,644,776,599,590,735,606,664,762,578,871,740
"COG1078",68,151,114,14,194,113,367,272,283,231,89,185,229,240,200,215,125,392,78,16
"COG1079",181,251,47,74,51,158,108,140,87,234,322,500,174,191,76,161,278,91,399,48
"COG1080",632,345,418,266,221,655,243,378,192,294,536,991,458,514,406,428,1071,208,647,116
"COG1082",442,602,247,138,325,528,373,473,492,659,574,914,464,479,622,540,833,601,623,113
"COG1083",227,126,135,764,68,41,78,69,274,191,92,23,133,109,163,90,44,247,150,157
"COG1085",5,24,58,15,20,65,16,18,12,6,6,121,7,4,51,15,277,4,9,2
"COG1086",903,928,879,1703,417,483,766,707,1315,1466,781,480,1120,1122,959,1069,513,1183,1067,569
"COG1087",593,523,545,781,493,627,449,463,397,459,663,641,459,513,425,437,614,401,623,613
"COG1088",691,547,511,558,754,613,590,699,882,691,649,441,748,709,666,658,498,712,570,1065
"COG1089",202,449,461,340,600,364,498,532,434,612,360,7,412,510,507,514,48,618,313,488
"COG1090",8,97,7,6,44,13,43,55,128,96,16,15,87,15,63,44,11,92,16,9
"COG1091",611,523,358,529,548,589,460,538,526,525,549,385,573,712,536,628,494,570,535,397
"COG1092",702,578,590,529,567,618,479,552,406,583,564,516,497,583,506,603,477,508,687,554
"COG1098",74,48,44,31,5,49,24,41,12,36,61,215,22,38,57,59,47,5,90,5
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1101",346,164,81,140,69,177,137,156,76,187,318,595,220,242,108,213,333,95,411,51
"COG1102",19,1,0,0,0,3,1,1,1,0,3,2,7,0,0,1,0,0,22,3
"COG1104",388,170,77,93,59,275,113,130,104,170,714,969,568,688,214,596,997,205,1082,149
"COG1105",320,126,186,115,78,284,112,103,99,173,219,624,196,198,128,153,446,90,258,73
"COG1106",619,429,1404,505,392,515,608,1013,390,414,685,459,441,510,372,494,259,1032,604,562
"COG1108",335,386,394,467,532,332,344,367,334,307,291,555,323,326,364,331,464,343,285,486
"COG1109",1818,1618,1560,1731,1692,1786,1351,1406,1216,1572,1742,1675,1418,1706,1411,1501,1821,1338,2024,1597
"COG1112",315,815,660,513,673,755,558,862,823,817,1081,142,1711,1115,1545,1868,749,1647,810,2503
"COG1113",3,88,254,19,98,176,107,96,116,12,2,818,16,10,259,2,870,37,15,47
"COG1114",79,226,281,58,143,196,114,97,58,130,155,484,93,81,246,67,400,143,154,20
"COG1115",1076,808,1240,1042,975,1123,693,771,517,712,1163,1096,859,935,746,771,1438,691,1153,1402
"COG1116",260,166,129,110,97,215,149,142,89,160,300,320,171,232,143,195,320,179,379,45
"COG1117",130,143,82,38,73,171,138,168,100,149,269,588,261,349,283,374,561,310,363,51
"COG1118",209,60,147,100,34,195,78,87,57,93,111,275,123,156,137,124,308,41,137,18
"COG1119",113,359,395,286,409,198,269,246,339,253,131,229,224,194,257,266,86,260,123,467
"COG1120",531,805,512,535,612,620,621,647,632,558,616,676,640,595,692,441,460,594,502,381
"COG1121",337,403,345,352,389,318,406,336,265,330,305,483,289,382,331,285,463,333,252,387
"COG1122",1021,774,729,349,207,1100,360,439,313,615,1060,2842,597,662,543,817,1904,257,1165,219
"COG1123",34,122,54,46,53,148,60,91,65,97,80,245,93,71,110,60,583,81,83,29
"COG1124",11,13,4,6,55,9,43,22,38,19,19,109,30,12,62,26,43,19,18,4
"COG1125",24,44,7,4,42,12,32,26,19,25,45,413,62,20,26,23,43,49,22,4
"COG1126",779,472,377,546,364,767,353,400,288,444,749,1708,476,546,289,501,1447,238,960,315
"COG1127",186,280,409,471,435,184,288,326,352,222,265,51,192,218,411,293,41,414,118,430
"COG1129",889,491,333,261,290,542,483,534,437,425,1125,1909,533,536,336,588,1465,633,1698,200
"COG1131",3335,1675,1349,1352,957,2206,1652,1329,1873,2176,2275,4650,2333,2614,1685,2126,3388,1409,2546,1048
"COG1132",7223,3669,2925,3822,2245,5547,2646,3128,2875,4706,5212,9948,5337,5715,3011,5554,9386,2654,7347,2488
"COG1133",0,3,0,1,16,0,6,30,19,0,0,20,2,1,17,0,13,7,0,13
"COG1134",504,172,180,161,102,289,148,245,239,246,285,625,333,372,226,307,467,358,443,61
"COG1135",223,170,156,88,112,200,126,120,92,187,255,744,189,144,140,155,421,94,303,42
"COG1136",1393,824,913,759,871,1087,893,913,760,1005,2851,3018,2353,2762,1909,2607,3377,2166,2797,2203
"COG1137",101,264,400,387,399,235,239,288,321,232,75,14,85,66,129,94,15,137,30,163
"COG1138",7,18,5,10,30,5,10,13,17,9,24,61,5,4,77,6,14,70,8,4
"COG1139",113,293,476,366,563,296,287,344,211,158,176,143,219,156,248,212,30,275,119,469
"COG1140",5,10,3,3,28,35,14,26,29,7,16,72,4,2,17,2,24,36,1,11
"COG1141",13,2,7,7,2,16,3,28,5,10,15,31,19,4,14,11,19,6,10,1
"COG1142",15,65,7,15,104,25,50,94,91,30,18,76,23,34,91,31,65,63,45,56
"COG1143",110,163,144,96,199,142,152,124,127,166,84,30,133,105,145,139,31,73,63,177
"COG1144",68,22,3,25,21,17,5,2,9,21,39,5,29,8,24,27,11,50,55,3
"COG1145",975,1115,740,363,587,1109,1003,735,1019,1173,1071,958,1279,843,947,1022,1033,1039,1324,447
"COG1146",105,135,161,119,110,160,119,124,113,102,83,82,93,172,106,84,110,132,96,147
"COG1148",53,133,14,5,64,37,45,19,52,91,56,168,56,95,62,52,126,99,131,17
"COG1149",1,1,1,0,30,0,1,22,2,2,1,5,2,0,1,1,0,1,1,0
"COG1150",8,46,5,2,6,10,19,3,17,34,8,24,20,17,21,26,20,39,19,2
"COG1151",564,500,908,574,972,488,295,429,435,436,592,594,520,558,442,536,968,590,833,850
"COG1152",23,38,21,7,1,29,11,5,2,22,73,123,7,25,19,12,126,14,206,5
"COG1154",1250,1126,1225,1323,1236,1031,936,953,915,1005,1033,621,850,1183,1070,1128,921,970,986,1328
"COG1155",343,518,219,126,229,417,620,494,495,562,377,541,473,578,437,553,494,643,581,49
"COG1156",329,423,137,108,205,308,474,366,362,442,291,392,388,429,315,469,388,396,460,39
"COG1157",230,17,42,33,33,114,37,45,79,62,97,14,58,108,21,98,78,44,59,9
"COG1158",423,505,546,372,444,539,411,387,245,358,112,181,137,133,127,187,206,129,157,241
"COG1159",482,425,436,718,416,448,378,353,342,434,459,403,340,385,366,420,407,304,442,567
"COG1160",846,869,916,997,903,942,776,837,768,803,830,789,772,879,800,896,800,982,843,794
"COG1161",345,125,107,107,58,178,88,97,87,197,235,626,145,197,84,148,395,60,342,37
"COG1162",505,470,398,552,518,449,368,384,358,531,470,439,426,431,349,444,357,403,436,508
"COG1164",385,241,133,149,83,380,121,190,93,319,361,820,354,325,82,354,820,124,755,46
"COG1165",209,405,586,780,747,533,237,338,524,454,699,97,393,406,499,473,144,320,208,1194
"COG1166",310,520,483,717,764,427,576,493,522,439,364,31,411,451,535,469,44,399,257,876
"COG1167",827,536,346,326,183,772,298,356,322,533,856,871,518,631,457,575,1165,418,864,172
"COG1168",667,704,940,914,1110,685,896,928,766,735,593,878,730,622,935,682,848,1039,472,749
"COG1169",63,247,313,339,418,194,268,264,298,197,220,74,160,185,256,198,30,309,86,429
"COG1171",423,411,616,318,493,474,236,333,236,255,422,649,313,351,302,298,532,402,423,372
"COG1172",436,286,156,148,228,256,303,285,297,245,676,1274,279,263,217,304,829,409,1002,152
"COG1173",464,439,361,261,258,567,383,492,221,446,532,1363,461,500,508,411,1376,315,769,135
"COG1174",27,56,9,6,71,14,52,31,52,17,25,332,41,34,51,12,46,72,21,7
"COG1175",1701,862,581,896,234,1297,566,821,777,1175,2555,3332,1164,1334,440,1363,3635,528,3370,385
"COG1176",341,345,316,108,436,332,360,383,309,312,456,437,338,376,243,346,376,331,483,346
"COG1177",136,165,116,52,128,165,150,121,115,142,418,478,310,365,278,339,562,287,482,351
"COG1178",160,242,171,85,155,145,125,208,73,158,328,153,165,129,210,121,252,270,477,57
"COG1179",398,351,374,345,373,349,257,311,194,340,326,223,292,341,295,348,324,239,365,404
"COG1180",494,560,408,759,329,567,371,365,376,425,450,881,443,379,369,386,615,455,486,1070
"COG1181",566,507,485,608,596,639,316,401,449,475,549,809,458,460,473,537,676,317,625,641
"COG1182",3,10,2,4,4,8,12,3,10,20,11,78,7,4,13,12,25,9,7,1
"COG1183",180,254,348,382,351,232,361,344,318,273,226,136,230,240,293,273,146,377,181,409
"COG1184",3,0,0,2,0,0,0,1,0,2,1,0,1,7,37,1,0,0,2,1
"COG1185",993,910,965,1125,1171,967,1036,906,794,898,916,932,807,917,969,857,785,867,1154,945
"COG1186",593,618,598,582,582,658,582,543,475,501,236,208,205,237,197,174,209,203,250,291
"COG1187",571,567,464,341,414,672,406,380,252,452,558,849,413,455,396,526,680,311,729,263
"COG1188",159,115,80,206,201,135,165,167,122,127,180,228,146,148,148,141,193,159,163,121
"COG1189",278,151,89,107,52,245,77,101,62,145,246,329,133,182,71,145,357,65,255,47
"COG1190",850,893,761,800,1047,824,857,838,717,751,628,788,631,812,858,732,672,871,868,836
"COG1191",1268,331,254,391,65,676,284,386,250,644,783,514,590,641,204,638,1058,158,1118,174
"COG1192",1214,1134,1172,1277,1067,1341,875,1218,665,1021,1574,1648,1154,1318,771,1212,1810,702,1568,2041
"COG1193",991,1046,816,1237,950,1039,714,668,652,837,889,990,750,828,707,1047,953,556,1065,1119
"COG1194",262,391,366,312,327,298,296,320,292,350,338,477,256,319,261,372,370,329,305,368
"COG1195",655,528,721,740,514,654,568,591,547,582,704,814,488,531,441,625,810,550,593,645
"COG1196",1159,550,342,315,183,674,217,261,209,555,789,1287,502,611,310,603,1136,201,1116,157
"COG1197",1465,1457,1410,1690,1522,1511,990,873,908,1170,545,820,424,428,497,530,669,385,581,510
"COG1198",936,1128,1138,1031,981,1055,825,820,612,916,931,1068,762,1021,861,914,981,812,984,1067
"COG1199",383,167,217,225,147,425,160,213,170,291,499,1012,278,284,236,293,905,181,671,66
"COG1200",979,900,907,993,1016,941,834,682,607,859,789,955,682,814,690,778,911,610,873,921
"COG1201",17,55,1,3,19,184,3,25,25,8,14,49,6,35,27,38,500,31,87,9
"COG1203",250,232,321,155,406,406,332,447,303,278,572,493,216,438,377,316,858,394,303,340
"COG1204",85,212,61,77,81,50,402,28,258,79,169,156,161,81,177,168,12,72,71,269
"COG1205",38,80,14,84,302,528,245,59,250,140,955,26,268,143,66,95,368,51,86,947
"COG1206",138,130,119,70,43,193,37,104,24,96,147,312,81,127,92,70,149,47,279,40
"COG1207",168,154,184,82,99,221,75,97,67,101,59,153,38,41,68,40,138,51,68,18
"COG1208",350,487,499,1394,494,496,743,870,745,431,739,27,819,508,742,698,127,811,440,469
"COG1209",509,389,223,560,477,442,407,531,542,546,375,391,566,489,499,415,336,528,444,857
"COG1210",29,54,160,205,114,110,22,41,28,22,233,319,66,74,122,49,301,88,47,343
"COG1211",651,536,681,804,722,507,322,468,430,465,604,389,628,435,434,589,491,489,443,910
"COG1212",140,262,299,394,316,211,347,307,352,233,264,42,174,201,305,242,52,304,205,289
"COG1213",28,49,5,10,99,64,26,113,63,66,35,28,86,18,47,25,8,76,20,1
"COG1214",419,348,456,474,456,378,339,319,278,361,353,469,305,373,343,366,403,339,409,528
"COG1215",537,761,302,388,257,490,647,633,897,797,455,643,685,670,764,696,594,769,431,423
"COG1216",1168,1001,918,2068,1045,872,1247,1218,1411,1099,1045,503,1469,998,1054,1126,611,1392,792,1169
"COG1217",922,963,991,882,1064,967,907,859,741,826,830,881,713,962,793,833,845,839,1002,1010
"COG1218",112,164,89,39,117,139,297,285,245,224,58,18,154,208,187,240,45,295,124,22
"COG1219",983,635,684,849,652,716,626,616,593,632,839,958,631,684,590,735,856,587,843,741
"COG1220",4,36,119,8,68,36,31,22,29,20,15,116,8,4,124,7,90,45,18,19
"COG1221",79,47,610,24,133,199,172,54,40,29,28,112,33,27,191,21,144,15,17,17
"COG1225",144,150,143,288,255,217,239,266,249,205,192,164,154,150,184,221,158,246,143,145
"COG1226",84,188,129,45,203,186,267,402,310,173,160,240,211,158,256,166,249,387,200,43
"COG1227",512,198,251,98,89,361,154,207,68,270,351,730,327,312,210,199,603,120,406,30
"COG1228",426,455,137,115,156,290,456,327,347,435,330,217,355,504,327,430,303,489,370,37
"COG1230",22,118,4,8,42,156,81,100,83,116,51,139,84,16,51,63,183,80,65,16
"COG1232",227,128,109,38,52,74,46,138,248,113,136,65,309,113,281,95,201,175,118,17
"COG1233",71,170,79,80,100,6,58,91,110,85,36,1,100,90,135,80,36,205,37,313
"COG1234",392,387,435,612,385,493,400,381,354,377,444,543,387,359,334,405,526,403,380,530
"COG1235",561,598,753,794,696,661,697,730,626,639,713,422,450,646,586,510,366,618,524,794
"COG1236",365,146,171,98,46,269,119,152,128,212,309,274,206,266,155,195,338,88,495,54
"COG1237",29,128,52,352,37,29,55,67,101,135,47,20,86,76,89,109,18,109,42,273
"COG1238",109,179,202,263,172,151,191,198,186,169,91,20,117,131,145,161,27,158,72,233
"COG1239",147,21,2,34,3,28,8,4,10,16,6,22,4,7,12,1,16,36,59,2
"COG1240",102,11,1,10,1,15,2,3,6,14,5,20,4,9,8,2,4,7,48,0
"COG1242",344,297,400,340,251,349,379,286,303,274,304,360,263,283,243,275,284,256,269,356
"COG1243",46,58,5,23,11,60,15,12,18,40,26,14,6,11,2,16,21,10,33,9
"COG1246",9,47,40,4,28,7,26,30,32,9,26,31,8,7,59,13,18,32,3,15
"COG1247",197,153,179,77,105,282,164,353,182,156,222,314,184,201,100,154,314,140,269,35
"COG1249",416,864,369,168,392,455,874,918,1130,898,283,1725,782,610,1070,796,375,1095,372,86
"COG1250",215,117,35,66,90,201,110,143,143,141,142,246,146,130,90,111,267,158,261,54
"COG1251",11,15,16,6,32,5,37,53,46,13,7,184,8,26,37,7,109,36,6,12
"COG1252",44,78,63,133,101,37,27,25,92,80,116,145,227,93,272,200,97,178,44,347
"COG1253",1113,1399,1207,1574,1326,1184,1355,1170,1066,1177,1292,1052,929,1114,1435,1201,1141,1222,1086,1395
"COG1254",43,19,23,11,9,36,17,40,17,39,27,177,31,45,22,30,139,14,55,3
"COG1256",604,32,74,109,29,293,78,30,108,148,251,29,265,231,15,208,146,62,224,32
"COG1257",1,12,0,0,0,3,0,1,0,0,0,258,2,0,0,0,91,5,6,0
"COG1259",53,106,29,6,36,54,155,126,130,151,43,2,108,133,114,124,5,133,59,25
"COG1260",183,275,401,786,598,199,331,282,311,279,296,18,203,256,330,309,80,313,146,691
"COG1261",0,1,0,0,10,0,2,4,7,2,9,9,1,1,5,0,2,4,0,1
"COG1262",286,475,577,639,544,180,178,203,431,262,415,9,714,213,629,267,41,809,153,1144
"COG1263",614,353,946,367,455,673,362,798,263,539,595,3348,408,702,728,434,2773,517,705,192
"COG1264",606,336,738,350,387,632,336,688,282,518,574,2997,412,638,551,446,2748,419,632,174
"COG1266",447,395,627,564,393,513,372,441,382,429,407,717,423,522,254,462,474,378,394,653
"COG1267",62,80,18,215,198,42,108,100,115,103,86,49,35,83,94,74,9,84,38,126
"COG1268",229,121,176,106,32,182,117,69,53,121,156,358,137,158,94,147,248,46,209,42
"COG1269",355,540,193,162,230,458,639,556,565,588,173,252,184,216,168,255,236,256,269,21
"COG1270",281,178,184,62,71,225,285,198,300,167,69,62,89,87,98,103,90,101,76,5
"COG1271",203,407,382,373,508,310,436,364,435,311,260,226,251,298,599,332,170,380,200,348
"COG1272",226,224,306,264,228,240,240,174,195,191,229,327,225,178,205,181,351,226,221,243
"COG1273",0,0,0,0,0,0,0,1,1,0,0,0,1,8,0,0,0,0,0,0
"COG1274",55,58,0,9,4,33,22,6,27,45,84,5,13,71,10,52,1,6,82,28
"COG1275",17,30,48,3,62,18,26,19,26,6,21,76,7,10,59,8,11,32,4,2
"COG1276",0,3,0,0,13,0,7,7,8,0,0,14,0,0,10,0,22,2,0,4
"COG1277",206,131,59,39,56,121,109,128,140,260,117,342,228,183,153,188,292,145,190,26
"COG1278",86,46,45,30,24,66,42,23,48,43,97,128,33,37,30,40,106,41,53,23
"COG1279",23,30,75,1,13,28,14,15,21,13,10,52,8,3,45,5,12,15,8,13
"COG1280",78,117,58,27,62,59,179,151,160,140,50,150,62,118,143,103,66,178,37,27
"COG1281",327,138,148,93,68,238,104,104,69,157,267,436,174,196,114,182,354,88,374,57
"COG1282",1,29,2,6,10,34,4,15,16,1,9,28,4,0,7,1,104,6,1,5
"COG1283",1123,987,1522,1538,1515,1061,898,1073,814,922,1413,886,1112,1061,932,1046,985,927,1236,1686
"COG1284",1107,964,1673,1300,1212,1273,1130,1079,781,975,1284,1208,869,926,998,929,1178,916,1178,1373
"COG1285",46,90,65,74,70,80,56,50,66,45,201,27,155,124,141,85,220,169,257,259
"COG1286",5,29,1,6,20,4,28,15,12,24,10,133,4,9,19,10,9,8,6,7
"COG1287",0,4,0,0,0,1,0,1,0,4,0,0,2,0,3,0,0,4,9,0
"COG1288",142,120,82,46,175,105,154,135,127,110,177,272,233,132,136,111,340,282,91,42
"COG1289",29,45,22,14,106,0,77,104,96,28,1,151,8,13,94,10,167,61,15,48
"COG1290",0,0,0,0,0,0,1,0,0,4,0,0,3,0,2,0,0,5,0,0
"COG1291",145,15,12,24,16,34,22,20,37,35,65,15,27,71,13,43,77,17,51,8
"COG1292",76,63,39,57,92,146,108,126,244,52,85,581,160,115,138,46,281,85,45,41
"COG1293",505,248,163,151,68,364,134,171,110,266,446,621,288,298,188,299,463,118,504,72
"COG1294",170,377,401,348,437,254,439,396,399,315,217,170,246,288,474,293,129,425,178,275
"COG1295",383,445,415,625,600,420,467,342,391,414,444,422,444,371,445,391,302,408,371,497
"COG1296",243,123,217,140,65,235,130,138,72,166,234,571,197,212,139,209,406,93,292,49
"COG1297",469,523,506,613,627,530,498,402,372,393,362,290,406,406,462,420,259,440,322,649
"COG1298",316,28,52,79,26,137,56,45,61,83,72,5,57,58,7,66,53,19,63,2
"COG1299",498,192,636,155,233,370,143,201,161,197,335,738,300,290,527,246,892,193,480,97
"COG1300",50,79,8,6,23,5,56,28,75,115,40,2,83,29,59,43,4,80,43,110
"COG1301",450,556,921,903,1077,589,530,513,399,386,667,734,505,531,961,383,895,523,457,704
