"","DLM008","DOF009","NLM022","NLM008","DLM015","DLM023","NLM031","DLM010","DOF004","NOF005","NLM024","NLF007","NOM016","DLM002","DOF014","NOM002","DLM020","NOM017","DLM018","NOF013"
"COG0756",202,103,88,170,108,79,120,123,113,117,285,463,306,431,342,367,223,271,326,241
"COG0757",233,225,174,183,160,211,219,179,192,148,281,205,195,219,229,93,174,343,231,155
"COG0758",518,442,539,706,506,482,547,443,472,581,611,433,528,555,477,466,441,513,557,434
"COG0759",134,123,96,115,127,160,134,66,118,132,65,104,89,146,153,132,61,67,112,99
"COG0760",607,790,584,399,703,403,576,838,816,481,871,613,822,517,621,225,751,809,692,528
"COG0761",538,562,460,523,410,548,535,368,475,515,610,579,499,602,587,370,373,637,584,430
"COG0762",5,27,25,5,6,4,1,56,22,6,19,2,0,4,21,2,2,6,10,0
"COG0763",203,386,216,220,268,149,280,367,264,234,629,174,292,294,271,131,286,530,277,227
"COG0764",428,461,405,352,455,336,441,411,445,400,675,407,469,398,396,309,456,487,459,412
"COG0765",1071,837,995,1048,508,896,716,808,719,773,628,988,635,921,942,1125,322,1153,1135,603
"COG0766",853,638,836,609,683,886,772,572,736,650,771,860,702,792,753,746,506,878,835,582
"COG0767",178,299,176,183,191,139,151,245,163,196,468,185,198,210,183,101,269,260,248,189
"COG0768",2250,2172,2483,2598,1907,2689,2490,1888,2341,2340,2500,2482,2180,2406,2039,2967,1771,2769,2647,2132
"COG0769",915,861,823,745,692,803,928,710,784,772,974,908,738,895,853,860,622,958,1032,687
"COG0770",1100,1205,978,801,1181,924,1125,1039,1102,1003,1748,1016,1162,1091,1169,813,1085,1452,1191,866
"COG0771",591,608,667,582,514,569,586,561,727,549,650,646,553,657,597,668,518,651,698,521
"COG0772",1391,1360,1297,1364,1115,1386,1322,1112,1215,1261,1433,1398,1230,1514,1232,1551,974,1613,1642,1179
"COG0773",570,686,673,696,596,685,575,661,750,620,825,728,548,718,581,636,632,958,757,587
"COG0774",236,394,232,198,399,162,319,367,321,254,677,260,387,297,318,115,453,439,390,312
"COG0775",693,655,502,435,613,546,623,520,564,546,428,458,611,461,608,448,496,383,489,452
"COG0776",584,530,307,467,546,426,433,573,470,565,432,404,490,484,745,301,595,437,432,579
"COG0777",197,123,347,322,199,309,242,205,232,274,53,294,181,295,163,560,124,144,251,169
"COG0778",1335,1419,945,998,1098,957,1086,1142,1364,1024,1200,998,1186,1095,1369,888,1214,1516,1304,1087
"COG0779",168,78,170,181,91,177,137,86,129,154,46,181,96,153,112,182,52,79,142,105
"COG0780",181,212,153,181,228,123,174,227,249,192,259,151,187,243,203,158,156,265,229,156
"COG0781",360,349,241,347,229,295,301,232,296,214,303,365,314,331,349,228,301,316,336,306
"COG0782",219,178,171,241,118,147,173,153,154,176,458,416,413,475,416,418,260,456,447,314
"COG0783",117,94,49,60,190,74,96,85,138,103,41,77,184,61,141,18,184,34,51,137
"COG0784",2553,1685,3018,2148,2337,4206,2430,1931,2983,2697,1551,2811,2418,2781,2374,4375,2699,1698,1852,4359
"COG0785",4,12,1,12,16,29,25,46,17,28,11,2,1,16,14,16,30,4,2,4
"COG0786",73,53,141,102,97,88,69,72,121,96,180,210,202,223,180,324,164,124,216,242
"COG0787",890,987,825,683,776,717,873,762,818,773,1182,806,775,856,884,595,656,1156,929,548
"COG0788",180,59,41,47,183,95,134,112,153,87,35,65,160,53,161,31,197,7,18,123
"COG0789",659,554,595,932,515,538,653,752,686,656,337,556,461,692,729,925,407,442,572,472
"COG0790",233,417,420,221,259,169,219,301,271,354,191,286,267,311,421,292,240,293,185,419
"COG0791",1111,874,1110,1215,665,1485,970,652,982,917,251,1532,959,893,650,1886,507,736,826,868
"COG0792",248,223,206,265,198,172,248,155,192,230,201,236,255,193,220,197,168,156,216,198
"COG0793",1988,2968,1985,1764,2740,1790,2434,2545,2517,2625,3712,2226,3038,2010,2360,1383,2762,3618,2197,2684
"COG0794",240,267,192,215,203,173,190,435,247,208,517,171,194,239,194,188,242,416,299,211
"COG0795",497,391,318,352,608,301,469,390,574,377,1335,439,526,621,479,160,547,1307,427,332
"COG0796",420,462,474,426,431,395,417,395,409,344,592,363,377,427,431,328,347,575,468,372
"COG0797",6,18,29,76,15,15,2,85,41,9,210,17,4,81,6,8,20,269,25,0
"COG0798",16,65,7,7,11,30,15,18,18,73,8,33,21,22,42,12,43,272,103,88
"COG0799",291,217,183,268,185,176,231,185,215,237,206,231,220,244,289,170,159,268,231,219
"COG0800",315,279,359,216,341,363,282,411,313,316,346,271,250,276,254,331,291,354,387,261
"COG0801",203,251,139,166,209,107,182,189,190,118,221,215,204,170,206,110,191,185,262,156
"COG0802",303,276,307,319,186,197,260,199,218,230,289,265,238,292,217,227,146,297,308,218
"COG0803",351,497,335,267,288,286,228,383,350,241,298,340,290,303,388,294,332,392,420,291
"COG0804",31,38,31,18,4,63,19,106,34,14,7,130,42,17,44,87,13,27,23,10
"COG0805",174,239,134,126,233,211,205,314,174,215,157,208,408,159,394,100,350,330,315,243
"COG0806",221,187,202,242,135,200,160,133,159,182,221,239,122,272,140,184,111,419,229,142
"COG0807",369,435,415,373,381,323,485,384,446,418,632,421,427,422,422,494,402,709,505,304
"COG0809",724,829,668,640,781,607,730,790,705,748,1242,781,820,707,700,551,809,1118,888,680
"COG0810",2,8,18,2,9,9,6,50,19,10,14,2,4,5,1,2,5,1,3,5
"COG0811",352,627,312,280,691,395,423,623,552,502,783,255,441,404,517,254,576,614,369,415
"COG0812",452,502,466,355,388,359,423,376,425,399,313,388,410,446,449,386,336,425,491,391
"COG0813",146,107,160,225,75,190,125,96,106,146,53,129,62,135,78,125,39,95,140,98
"COG0814",30,99,350,70,117,52,73,638,212,72,110,71,29,91,32,119,96,24,179,32
"COG0815",13,61,62,12,16,30,12,70,53,14,34,27,36,25,45,2,7,5,24,9
"COG0816",310,281,230,232,253,259,249,200,253,231,228,264,231,294,281,211,157,256,272,227
"COG0817",248,284,127,118,191,190,213,205,200,155,291,168,208,164,247,74,172,217,246,149
"COG0818",129,149,112,132,137,68,105,161,115,93,88,64,93,69,155,32,84,17,84,65
"COG0819",38,88,33,145,17,40,45,87,31,30,3,38,4,22,35,15,5,9,17,7
"COG0820",549,520,481,851,528,511,522,391,498,586,590,739,550,590,586,509,407,650,721,465
"COG0821",597,598,656,483,799,537,648,456,677,598,753,606,687,550,631,514,745,713,639,627
"COG0822",599,375,450,468,425,423,423,255,379,412,337,523,415,539,494,610,305,411,478,303
"COG0823",211,125,139,421,506,318,274,392,164,446,69,241,311,146,140,288,603,89,114,705
"COG0824",246,255,199,239,243,152,180,259,223,279,184,186,258,191,259,198,220,74,201,183
"COG0825",231,153,389,355,188,316,256,167,275,272,74,351,210,360,219,469,102,152,247,152
"COG0826",1185,1250,1374,1206,1287,1353,1244,1327,1355,1307,1462,1340,1379,1384,1248,1392,1162,1510,1576,1116
"COG0827",1991,2264,2715,1264,1121,3413,1431,1728,1104,2348,499,2590,1530,1871,1525,1904,1147,1533,1496,1793
"COG0828",70,50,34,47,19,68,38,51,35,29,11,54,34,58,58,54,25,18,44,28
"COG0829",15,13,8,11,8,32,14,40,17,8,3,62,20,5,18,33,6,3,6,8
"COG0830",12,13,13,8,4,12,13,40,16,10,0,58,18,12,22,26,6,4,21,4
"COG0831",3,6,4,5,1,7,6,14,5,4,2,35,13,6,9,17,0,2,5,1
"COG0832",7,8,6,4,3,11,9,29,5,8,0,43,12,4,11,31,2,8,4,4
"COG0833",18,72,59,5,15,1,11,160,66,2,67,0,0,66,70,84,11,59,74,3
"COG0834",1307,1131,1385,1262,756,1189,1025,1449,1101,1008,805,1235,808,1165,1145,1393,674,1246,1412,820
"COG0835",212,44,348,433,141,33,153,44,178,107,14,299,130,233,135,364,118,51,180,167
"COG0836",409,603,856,533,595,632,595,715,635,547,1148,573,545,684,436,583,574,1237,728,581
"COG0837",2,16,34,11,5,6,1,47,14,5,4,0,2,2,0,1,2,1,1,1
"COG0838",118,117,80,77,119,86,137,136,109,105,184,90,133,96,126,35,85,114,99,88
"COG0839",173,202,98,100,236,125,162,167,147,200,147,57,65,57,66,36,74,58,65,54
"COG0840",2051,597,4816,3856,1792,301,2306,771,1586,1608,147,3003,2163,2169,1251,7457,1233,1066,2138,2004
"COG0841",4075,6451,3823,3165,8055,4991,4891,6556,7352,4835,7388,4117,6574,3483,4889,2594,8949,2144,4221,6523
"COG0842",451,524,339,319,659,387,490,705,544,475,1519,1122,1462,1078,1349,703,1847,1175,899,1262
"COG0843",2,8,45,4,6,1,1,119,13,2,16,0,0,1,0,4,7,0,0,2
"COG0845",3210,4806,2758,2901,5468,3470,3540,5059,4756,3983,5529,3023,4532,3083,4292,2118,6435,3000,3491,4890
"COG0846",592,565,569,562,369,1022,523,374,490,522,409,549,484,404,601,634,343,518,691,398
"COG0847",327,446,323,248,427,282,353,329,432,295,570,303,388,396,389,190,419,728,436,319
"COG0848",23,36,33,13,34,38,9,94,46,20,82,14,6,58,14,38,47,49,41,14
"COG0849",233,379,357,366,328,153,333,454,341,215,518,386,329,336,250,229,344,652,402,323
"COG0850",93,29,151,196,76,38,82,50,89,95,23,112,62,119,46,203,24,63,78,57
"COG0851",54,13,84,107,24,28,16,31,42,39,18,46,30,55,16,95,9,15,35,22
"COG0852",306,474,270,219,344,194,341,460,280,305,465,276,441,225,313,103,375,299,368,287
"COG0853",61,73,60,87,61,35,50,58,41,62,231,130,158,177,142,157,120,180,152,141
"COG0854",173,218,120,77,222,138,197,226,204,198,146,119,190,81,209,56,235,28,156,182
"COG0855",199,348,380,294,347,370,283,368,307,362,437,730,909,725,791,888,966,657,1165,893
"COG0857",5,81,53,6,9,8,3,75,38,3,31,0,1,1,62,7,13,10,48,2
"COG0858",296,261,228,305,185,245,233,200,184,232,223,233,230,259,281,176,163,313,269,209
"COG0859",94,357,250,234,269,227,138,651,289,259,715,239,207,392,195,157,407,584,218,296
"COG0860",829,615,990,859,683,632,728,673,834,673,392,883,807,808,615,1268,555,522,791,769
"COG0861",10,112,134,67,35,33,9,387,66,14,375,8,7,143,62,108,19,406,81,9
"COG0863",530,418,375,976,645,589,499,671,426,369,304,770,746,697,713,344,551,244,417,392
"COG0864",9,14,14,5,2,5,3,30,20,11,20,4,4,10,14,4,11,4,6,1
"COG1001",220,245,203,142,150,318,211,222,182,204,98,197,182,175,196,360,92,122,190,168
"COG1002",541,827,1149,821,227,973,712,896,685,411,1817,758,529,926,1164,125,250,1488,1444,550
"COG1003",395,500,402,184,612,297,418,343,477,387,287,325,584,314,388,222,677,109,381,455
"COG1004",797,855,456,370,893,648,701,658,697,711,467,663,525,964,1100,364,876,662,501,814
"COG1005",180,297,174,174,278,128,275,290,202,243,471,208,275,162,209,84,221,281,258,211
"COG1006",17,9,3,3,6,7,14,12,8,12,4,12,2,9,5,5,9,0,6,9
"COG1007",261,398,247,233,345,178,292,417,251,300,607,300,353,254,301,119,322,419,368,304
"COG1008",319,418,302,204,450,193,369,348,294,198,616,319,393,225,278,66,453,334,368,305
"COG1009",294,364,358,236,385,206,364,376,345,248,954,389,389,276,311,96,369,723,348,302
"COG1010",191,106,154,178,235,231,237,101,242,164,46,123,157,147,149,216,118,96,105,208
"COG1011",855,873,761,1013,700,674,789,753,814,812,912,718,804,838,941,713,771,1162,780,708
"COG1012",480,614,935,602,794,633,515,2018,892,914,642,571,453,568,714,893,718,261,598,616
"COG1013",1540,1970,1430,1406,1783,1528,1839,1400,1599,1652,2457,1660,1861,1460,1494,1862,1792,1879,1944,1183
"COG1014",1849,2543,1691,1601,2226,1813,2113,1816,1886,2039,2600,1943,2194,1653,1960,1887,2147,1821,2424,1532
"COG1015",201,135,302,196,148,316,246,209,197,229,96,245,125,170,100,361,75,162,148,177
"COG1017",0,9,43,3,10,7,3,103,22,3,21,0,0,3,5,5,3,4,1,0
"COG1018",10,32,112,10,15,34,6,229,76,15,53,1,2,14,11,2,17,5,8,4
"COG1020",346,398,505,603,555,348,407,792,552,393,92,493,342,420,383,635,287,219,311,300
"COG1021",1,101,60,6,13,8,8,148,32,12,12,7,2,8,10,4,8,0,0,0
"COG1022",1205,1841,1091,1157,1625,1216,1393,1404,1670,1472,1898,1154,1672,1274,1760,667,1902,1558,1543,1441
"COG1023",3,25,0,4,0,0,0,0,1,2,0,0,0,0,3,13,3,2,7,0
"COG1024",230,214,342,270,132,325,192,351,193,207,183,188,149,176,125,271,106,170,155,177
"COG1025",4,10,60,7,12,12,1,160,39,2,21,0,0,1,1,1,9,0,0,0
"COG1026",373,241,629,612,314,670,399,243,407,470,95,549,366,567,271,869,211,366,486,385
"COG1027",210,352,214,231,307,190,192,268,251,176,729,120,265,184,364,207,322,154,387,228
"COG1028",2125,2578,2228,1743,2709,2475,2568,3582,2564,2288,2373,2207,2368,2242,2174,1924,2484,2057,2210,2594
"COG1030",35,50,9,25,17,27,8,14,52,18,9,17,9,16,9,14,18,8,16,6
"COG1032",1481,1076,1573,1352,1343,1627,1536,1147,1204,1375,908,1467,1558,1357,1275,1645,1478,1008,1434,1415
"COG1033",560,367,719,770,401,807,431,233,422,691,46,776,396,691,446,854,396,385,660,509
"COG1034",214,298,304,173,208,230,373,283,275,247,159,207,217,221,222,494,279,108,218,235
"COG1035",331,319,204,888,257,273,267,157,188,533,355,233,369,798,457,220,430,214,318,480
"COG1038",214,340,149,187,188,253,173,209,221,240,139,168,145,147,211,196,238,92,229,177
"COG1039",15,3,4,4,12,20,17,12,10,13,7,11,9,17,1,7,21,2,9,12
"COG1040",407,374,371,391,267,342,338,343,346,351,459,338,359,386,396,358,293,478,386,289
"COG1041",56,13,116,248,24,21,46,14,18,72,1,28,45,52,26,152,36,25,23,24
"COG1042",330,256,139,79,377,215,310,291,424,224,166,165,345,173,300,67,426,31,176,282
"COG1043",307,513,227,266,451,225,342,393,334,361,591,326,398,308,288,167,511,243,406,338
"COG1044",225,368,163,195,346,194,284,367,262,249,607,213,302,249,282,131,359,395,325,223
"COG1045",574,618,414,807,556,458,432,367,480,580,482,460,469,431,455,363,591,552,422,500
"COG1047",153,148,160,115,155,108,160,149,123,117,169,183,165,139,129,150,144,180,207,112
"COG1048",840,774,1110,936,833,914,966,597,965,832,659,863,885,873,858,1151,857,807,936,708
"COG1049",4,13,51,9,11,9,2,135,28,7,16,0,1,2,0,3,14,1,0,1
"COG1051",395,452,253,265,410,192,410,434,406,351,349,248,413,261,447,179,369,281,626,401
"COG1052",346,238,282,267,316,272,326,258,312,317,542,638,786,662,666,595,687,440,634,734
"COG1053",754,1113,1380,761,993,1690,1062,1275,1338,1061,1891,1002,779,1015,1164,1138,864,1606,1023,799
"COG1054",9,8,30,8,4,7,5,96,16,11,10,1,0,5,3,4,4,4,1,2
"COG1055",232,270,396,389,194,190,209,185,323,294,686,488,186,615,208,473,182,916,457,139
"COG1056",13,17,26,23,4,9,8,84,19,5,8,2,0,83,1,5,3,4,3,4
"COG1057",307,295,261,280,272,296,316,237,288,299,319,369,326,298,336,287,188,335,312,280
"COG1058",144,195,143,94,148,326,107,173,141,147,84,172,151,174,79,155,197,109,133,162
"COG1059",0,0,0,0,1,0,0,16,0,0,11,0,0,0,0,1,3,0,0,0
"COG1060",634,756,688,717,726,509,622,744,670,869,797,568,702,700,550,883,713,632,583,658
"COG1061",581,870,849,1451,767,938,578,642,890,748,697,786,777,1219,793,919,662,2479,944,1004
"COG1062",4,7,36,4,5,4,4,84,18,7,16,1,0,0,0,1,8,2,0,2
"COG1063",967,819,883,865,716,918,855,921,631,771,902,661,781,720,951,765,799,1065,675,642
"COG1064",17,20,58,14,46,9,18,215,29,12,31,2,9,0,7,3,57,1,0,149
"COG1066",548,588,494,433,502,500,528,491,457,507,455,561,561,530,535,511,472,702,595,532
"COG1067",33,53,58,28,46,33,18,112,97,20,54,46,25,150,42,192,11,150,95,8
"COG1069",110,55,75,18,146,84,173,172,151,99,31,102,102,60,132,42,66,46,114,48
"COG1070",1392,1353,1309,1395,1460,1086,1499,1781,1313,1316,1735,1101,1410,1463,1313,1823,1457,1951,1467,1333
"COG1071",233,80,61,33,265,79,138,37,164,132,48,94,242,83,56,29,366,16,43,231
"COG1072",7,8,31,6,5,6,6,75,23,15,11,1,6,3,2,10,6,9,10,4
"COG1073",1113,1275,983,800,1298,1253,1054,1333,1020,1260,842,977,1120,914,1132,758,1229,660,948,1204
"COG1074",1027,729,1098,1037,770,1077,1027,709,1168,842,897,1128,1154,1117,834,963,718,1227,1371,794
"COG1075",65,25,51,18,33,129,76,9,69,31,3,54,55,118,119,6,15,14,59,4
"COG1076",101,174,117,78,225,119,123,260,160,159,367,62,174,112,211,42,168,256,164,87
"COG1077",758,534,846,796,655,739,714,559,718,757,802,813,611,806,618,851,506,824,720,586
"COG1078",82,25,30,82,111,48,113,69,58,76,186,89,226,90,161,48,248,15,134,251
"COG1079",355,224,185,142,180,401,258,76,185,208,67,263,181,204,217,258,122,125,163,186
"COG1080",532,339,954,540,440,890,562,409,566,607,214,678,438,561,538,744,234,472,646,484
"COG1082",720,486,388,366,438,649,569,627,608,552,309,569,520,624,585,947,658,356,521,481
"COG1083",197,175,128,133,247,226,211,158,182,197,57,238,106,107,170,188,218,31,36,159
"COG1085",27,60,22,6,13,36,7,41,25,11,15,20,10,28,52,60,13,35,61,6
"COG1086",1101,834,717,677,1559,863,938,464,1016,1089,434,853,1099,734,934,754,1212,1045,459,1151
"COG1087",534,506,478,592,444,526,534,455,459,528,478,528,443,557,528,495,362,606,642,453
"COG1088",591,657,511,587,683,519,582,863,661,703,812,585,606,606,525,592,702,628,623,773
"COG1089",494,262,278,223,515,319,668,487,259,293,646,396,533,325,324,256,403,402,334,433
"COG1090",16,56,30,17,89,32,21,81,62,46,52,37,58,35,35,6,176,0,15,100
"COG1091",473,472,417,510,501,619,459,426,573,543,502,478,625,426,380,568,539,406,548,611
"COG1092",589,538,697,569,534,705,646,587,597,587,572,702,563,663,506,547,527,563,662,501
"COG1098",54,41,38,12,17,107,42,18,31,36,5,39,45,39,67,30,28,29,56,20
"COG1099",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",377,165,306,418,150,468,271,140,162,310,59,305,230,256,187,430,119,186,168,231
"COG1102",2,0,8,2,3,7,0,2,2,1,1,5,0,14,0,15,0,0,3,4
"COG1104",783,355,886,789,399,899,672,340,555,753,115,867,622,705,609,985,272,401,627,620
"COG1105",221,159,312,269,161,419,276,202,216,289,75,246,155,254,170,417,136,197,287,192
"COG1106",618,546,486,1316,781,561,556,687,528,560,420,566,489,945,797,522,469,773,503,464
"COG1108",353,323,272,313,315,246,275,407,310,263,513,366,338,326,356,307,336,459,309,331
"COG1109",1734,1474,1585,1388,1388,2071,1524,1293,1427,1675,1620,1779,1482,1965,1625,2083,1248,1972,1828,1332
"COG1112",1206,1313,1571,1470,1714,601,1306,1021,1610,1435,1729,1003,1830,1352,1665,1075,2450,1852,1765,1559
"COG1113",15,164,194,24,54,27,5,665,106,21,104,1,2,123,159,138,43,114,179,10
"COG1114",141,127,133,47,134,266,121,148,145,126,140,84,54,175,102,224,75,180,180,92
"COG1115",965,851,1129,1222,790,1183,1026,1059,889,1063,1003,1032,766,990,884,1393,674,1324,1116,879
"COG1116",342,180,282,181,197,329,223,281,304,260,109,241,185,242,242,405,188,124,225,167
"COG1117",402,341,374,322,300,426,356,338,358,364,186,364,386,290,342,349,276,191,378,333
"COG1118",136,95,347,379,105,255,131,156,160,240,46,190,131,223,125,431,47,152,217,108
"COG1119",186,283,165,123,261,109,209,262,233,109,427,107,266,164,244,56,326,347,210,240
"COG1120",720,610,599,584,655,639,599,818,763,648,640,499,458,551,414,771,707,613,613,667
"COG1121",397,332,273,298,315,249,280,407,360,301,409,327,313,350,406,299,295,394,295,248
"COG1122",971,1475,882,956,576,1351,881,466,819,811,223,1089,760,999,1127,1421,383,740,1095,603
"COG1123",60,248,138,84,62,106,39,196,110,82,52,60,58,102,299,131,104,96,169,84
"COG1124",29,17,59,27,31,41,40,175,66,41,19,5,12,8,11,27,12,9,3,10
"COG1125",45,25,13,32,39,53,25,56,49,45,51,26,26,74,22,29,46,30,11,52
"COG1126",912,514,738,809,415,730,611,634,504,581,366,742,480,663,680,787,292,663,839,456
"COG1127",213,325,115,157,327,168,198,273,219,253,442,158,296,236,255,115,305,366,197,217
"COG1129",1032,393,832,1224,599,1063,716,1334,578,807,308,974,594,652,601,1629,292,578,504,501
"COG1131",2671,1844,2951,4568,2028,2178,2358,1813,2534,2820,921,2906,2128,2963,2526,3246,1928,1782,2098,2350
"COG1132",6058,6496,7484,6593,4702,7238,5587,3674,5342,5636,2291,7036,5578,5521,5631,8640,3913,4262,5624,5373
"COG1133",0,9,29,3,3,5,2,59,10,6,15,1,0,0,2,2,8,0,0,1
"COG1134",345,219,376,337,270,354,375,230,328,375,110,415,302,324,424,592,250,189,284,312
"COG1135",265,207,201,142,89,326,193,340,166,164,101,226,138,197,213,252,121,176,238,179
"COG1136",2843,2301,2533,3266,2337,2604,2434,1737,2523,2843,2101,2954,2616,2782,2893,2632,2269,2315,2621,2396
"COG1137",169,258,138,178,258,153,178,280,233,214,418,138,241,215,187,80,255,296,245,213
"COG1138",0,16,40,5,12,19,1,30,28,12,65,3,4,8,16,4,30,3,9,6
"COG1139",62,364,201,155,208,124,109,297,172,229,591,111,198,255,152,96,278,322,309,203
"COG1140",2,18,71,9,21,27,1,121,36,10,29,1,1,4,15,3,13,2,33,4
"COG1141",14,27,15,7,2,53,12,4,3,12,0,15,16,16,7,0,3,12,14,17
"COG1142",21,75,142,46,48,49,35,183,118,42,122,47,20,32,10,34,60,5,27,28
"COG1143",150,168,124,80,130,53,138,168,117,73,185,103,118,77,97,17,120,67,170,140
"COG1144",25,13,53,15,25,12,31,21,31,32,31,34,23,32,23,78,4,13,13,33
"COG1145",434,408,395,377,435,395,501,353,407,407,578,1072,1045,1058,963,1370,1340,561,1143,1237
"COG1146",124,142,148,141,114,99,90,84,129,128,136,132,80,102,143,141,121,83,151,64
"COG1148",69,95,34,43,39,51,58,88,57,29,50,53,44,79,53,60,53,46,49,54
"COG1149",0,7,0,0,2,2,1,9,7,2,36,1,2,0,0,13,41,2,2,1
"COG1150",14,27,6,9,6,20,20,12,6,12,6,13,22,20,9,10,10,7,8,25
"COG1151",503,553,627,742,531,601,593,591,550,724,926,631,506,576,469,937,511,288,518,541
"COG1152",57,18,11,25,33,32,29,16,25,29,0,13,9,8,10,15,6,10,13,3
"COG1154",1163,861,975,759,1115,927,1161,777,1137,1105,1218,1051,1237,1064,1165,831,1022,1276,1078,834
"COG1155",514,551,392,351,613,496,522,508,501,613,255,469,577,371,610,464,445,160,433,495
"COG1156",461,443,307,262,448,374,401,286,389,468,185,353,440,308,431,421,369,162,317,361
"COG1157",110,28,276,270,100,39,92,27,99,84,27,164,95,130,63,282,78,49,100,51
"COG1158",392,377,557,501,398,270,407,339,446,323,396,477,455,338,418,335,267,663,532,331
"COG1159",418,428,336,455,379,404,418,342,382,318,144,192,158,188,163,153,134,249,168,153
"COG1160",839,857,854,1045,806,807,893,869,761,953,860,846,898,909,916,864,890,962,887,747
"COG1161",257,117,228,275,140,254,194,116,171,216,25,89,59,94,68,98,34,60,83,68
"COG1162",440,435,469,487,424,440,419,436,390,493,526,429,474,491,368,349,493,461,464,414
"COG1164",492,303,530,389,222,553,424,174,329,343,93,423,322,370,349,473,184,243,365,343
"COG1165",320,360,206,283,246,130,208,343,304,265,817,203,440,317,425,218,492,651,577,377
"COG1166",326,549,328,213,502,172,359,443,332,270,711,327,509,288,327,79,522,614,431,411
"COG1167",850,637,970,835,559,877,899,1091,705,734,166,883,579,807,745,964,488,373,753,547
"COG1168",661,826,562,583,893,595,842,994,690,876,425,236,276,277,287,366,316,290,270,282
"COG1169",155,223,162,131,177,111,118,287,203,128,375,133,190,163,144,52,247,344,174,145
"COG1171",323,393,424,398,354,551,337,528,321,441,457,460,297,360,332,585,215,393,491,333
"COG1172",626,220,392,618,374,449,466,810,309,429,243,513,294,316,267,1276,241,304,266,290
"COG1173",679,781,660,648,429,882,547,789,517,577,275,633,397,558,622,1086,263,432,599,494
"COG1174",17,19,61,19,61,64,21,122,77,56,60,17,17,60,16,17,63,48,15,45
"COG1175",1873,1316,1814,2903,1228,1891,1730,945,1276,1540,217,2401,1295,2136,1820,3327,916,1037,1225,1218
"COG1176",483,340,397,352,363,379,310,490,370,375,411,453,335,403,274,377,298,390,332,337
"COG1177",485,393,472,458,321,427,367,511,361,373,332,371,392,383,377,409,318,368,423,313
"COG1178",167,62,222,75,173,143,119,365,119,193,150,246,135,219,103,169,78,163,143,164
"COG1179",352,276,372,344,243,338,339,292,341,336,372,377,340,342,260,389,224,343,359,282
"COG1180",510,398,458,478,402,465,390,418,496,515,367,407,395,580,383,534,448,563,601,477
"COG1181",520,631,493,497,546,431,549,478,489,492,571,587,521,545,440,580,429,618,657,443
"COG1182",19,9,20,8,11,12,9,65,19,8,10,7,12,8,8,35,10,4,9,8
"COG1183",274,247,180,237,250,192,216,300,258,272,357,196,288,275,342,142,224,358,257,236
"COG1184",22,1,2,2,0,4,2,2,0,1,0,0,0,32,3,0,1,14,1,3
"COG1185",822,941,843,717,869,997,719,787,852,829,1166,1053,877,907,869,933,794,1263,1011,847
"COG1186",498,549,565,502,511,556,462,420,504,508,601,560,471,523,529,494,468,547,671,479
"COG1187",573,557,648,474,360,516,562,568,522,443,165,252,208,205,191,193,114,146,259,169
"COG1188",163,177,168,222,134,157,106,180,156,138,160,203,142,174,138,116,138,144,146,136
"COG1189",281,163,237,287,148,245,206,118,175,188,40,258,164,250,171,287,86,120,227,131
"COG1190",700,810,748,675,763,807,696,806,728,749,1025,760,749,765,750,643,730,773,821,627
"COG1191",1011,379,1241,1083,464,1097,906,305,698,734,80,1000,648,860,713,1179,242,424,729,587
"COG1192",1353,1403,1330,1467,769,1887,1321,1084,1470,1707,1048,1415,1311,1381,1256,1538,813,1403,1370,1138
"COG1193",877,780,957,793,725,919,1107,544,750,744,362,422,402,366,302,404,313,469,447,313
"COG1194",369,330,329,240,267,363,335,296,298,276,351,255,375,224,295,286,270,412,336,293
"COG1195",612,552,533,586,603,589,634,541,627,587,496,570,645,689,742,649,458,647,700,483
"COG1196",650,370,855,734,438,982,758,317,572,637,167,781,634,809,632,1033,278,489,686,496
"COG1197",1228,991,1416,1235,1244,1463,1204,959,1296,1188,1471,1270,1387,1279,1173,1339,1176,1700,1556,996
"COG1198",800,904,1038,804,800,841,918,867,926,893,1048,930,908,933,782,988,769,1297,1058,807
"COG1199",261,253,624,588,267,486,441,362,414,392,171,540,266,453,352,937,181,280,422,256
"COG1200",795,728,830,657,664,777,888,588,809,626,963,786,830,837,842,744,649,976,920,674
"COG1201",5,140,54,10,10,26,6,22,73,13,21,32,38,11,225,26,23,11,210,2
"COG1203",258,370,486,699,367,621,277,74,340,396,436,490,346,514,612,470,291,608,400,216
"COG1204",202,265,94,1052,201,102,27,168,280,101,72,142,194,311,83,133,252,29,71,142
"COG1205",131,332,358,1284,259,76,131,81,182,66,124,46,51,115,42,5,83,548,201,96
"COG1206",151,115,104,50,59,241,134,54,75,99,41,127,73,159,122,59,39,87,201,85
"COG1207",158,136,131,53,106,237,136,150,136,85,96,136,109,174,199,245,77,128,172,90
"COG1208",534,673,389,408,669,716,575,649,632,547,464,527,666,480,879,493,659,803,506,811
"COG1209",379,535,372,373,622,446,409,627,439,478,466,432,411,516,426,418,438,421,458,581
"COG1210",92,129,115,152,92,155,77,206,116,82,326,73,51,169,81,66,67,462,214,60
"COG1211",505,569,564,473,409,410,434,348,529,552,767,564,567,490,600,533,386,804,522,589
"COG1212",251,278,172,179,339,141,204,241,237,161,325,205,255,220,221,90,287,297,176,171
