"","X68_DCM_0d45.0d8","X148_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG0727",75,42,13,164,26,60
"COG0728",859,631,945,914,687,511
"COG0729",26,76,32,20,126,357
"COG0730",858,784,1146,787,921,682
"COG0731",95,221,33,47,48,77
"COG0732",63,89,52,131,180,424
"COG0733",551,473,405,793,471,400
"COG0735",621,500,745,678,514,351
"COG0736",129,163,178,82,113,136
"COG0737",276,373,315,232,244,422
"COG0738",105,79,90,109,266,334
"COG0739",1382,1544,1899,1215,1694,1800
"COG0740",865,374,597,1275,745,395
"COG0741",850,982,1145,640,937,1178
"COG0742",384,274,361,402,202,236
"COG0743",301,226,331,905,374,385
"COG0744",452,349,396,736,457,744
"COG0745",1673,1411,1658,1994,2260,2629
"COG0746",146,239,215,61,151,131
"COG0747",1363,2142,1277,1364,1280,2095
"COG0748",84,24,108,119,46,49
"COG0749",1984,1508,2447,2472,3449,1252
"COG0750",959,1057,912,913,744,715
"COG0751",810,490,811,996,587,551
"COG0752",324,215,335,436,435,250
"COG0753",29,75,30,12,144,324
"COG0754",9,8,13,5,56,50
"COG0755",680,548,763,746,579,370
"COG0756",207,222,299,145,262,160
"COG0757",283,247,342,340,217,225
"COG0758",51,67,33,23,48,136
"COG0759",157,70,147,188,88,76
"COG0760",1000,1007,1056,1138,908,1076
"COG0761",664,479,691,838,568,366
"COG0762",223,114,177,127,88,60
"COG0763",696,489,667,811,367,308
"COG0764",576,608,650,557,518,400
"COG0765",800,742,1110,676,730,562
"COG0766",923,599,940,892,750,484
"COG0767",232,97,146,465,207,235
"COG0768",2328,1639,2513,2497,2036,1320
"COG0769",924,618,1186,1107,685,605
"COG0770",606,400,563,912,486,486
"COG0771",764,484,841,924,498,461
"COG0772",746,498,788,1703,1135,944
"COG0773",1093,731,1086,1173,899,720
"COG0774",593,437,651,700,544,353
"COG0775",130,179,147,98,299,294
"COG0776",372,363,502,409,335,331
"COG0777",553,534,595,720,503,412
"COG0778",641,649,666,731,598,721
"COG0779",197,90,127,272,147,129
"COG0780",215,161,169,306,130,161
"COG0781",344,219,284,360,194,162
"COG0782",265,295,349,172,306,326
"COG0783",23,11,20,22,61,132
"COG0784",597,897,675,493,2606,4895
"COG0785",322,271,340,421,230,177
"COG0786",202,12,66,524,78,18
"COG0787",250,123,183,752,457,326
"COG0788",264,155,113,320,209,261
"COG0789",251,358,467,199,473,945
"COG0790",281,339,320,186,351,656
"COG0791",358,179,375,466,168,188
"COG0792",11,20,5,9,47,84
"COG0793",1393,1194,1430,2116,1181,1037
"COG0794",461,439,570,359,399,303
"COG0795",1005,858,1146,1090,694,710
"COG0796",219,200,109,167,43,91
"COG0797",99,118,125,74,135,206
"COG0798",24,118,31,22,99,239
"COG0799",241,191,269,129,91,71
"COG0800",180,101,85,328,174,183
"COG0801",341,244,319,356,256,237
"COG0802",287,225,346,336,190,197
"COG0803",508,321,255,1076,335,136
"COG0804",398,190,234,329,280,262
"COG0805",563,591,564,535,424,355
"COG0806",264,193,159,302,157,178
"COG0807",913,551,790,973,775,527
"COG0809",499,347,508,801,378,336
"COG0810",202,167,209,279,306,298
"COG0811",708,662,794,676,814,728
"COG0812",649,440,636,368,193,177
"COG0813",19,12,48,19,56,12
"COG0814",30,4,3,4,12,6
"COG0815",886,694,953,874,594,721
"COG0816",274,197,310,328,216,129
"COG0817",177,158,151,275,154,160
"COG0818",118,31,36,182,63,61
"COG0819",67,73,65,355,45,60
"COG0820",570,340,395,668,439,397
"COG0821",772,579,908,928,716,471
"COG0822",169,273,241,132,238,197
"COG0823",443,733,645,642,861,1151
"COG0824",576,443,585,688,563,462
"COG0825",685,607,648,755,595,468
"COG0826",88,130,41,26,58,274
"COG0827",15,39,35,48,20,161
"COG0828",102,62,101,120,73,61
"COG0829",209,98,117,165,86,111
"COG0830",189,91,97,115,85,57
"COG0831",82,47,35,45,46,48
"COG0832",57,60,43,55,46,55
"COG0833",0,1,0,0,0,0
"COG0834",943,994,1138,885,1373,1055
"COG0835",37,42,34,32,131,316
"COG0836",448,445,494,695,311,471
"COG0837",278,43,125,491,206,98
"COG0838",221,258,265,184,192,204
"COG0839",366,319,319,329,275,227
"COG0840",404,404,378,340,1541,3554
"COG0841",2321,2484,2875,1930,4289,4739
"COG0842",717,788,741,617,678,1081
"COG0843",1707,1597,1614,2097,1719,1167
"COG0845",1488,1392,1394,1992,2360,3015
"COG0846",151,225,149,157,129,260
"COG0847",658,462,640,672,610,668
"COG0848",222,224,276,217,309,304
"COG0849",455,556,548,371,390,450
"COG0850",100,13,40,271,64,64
"COG0851",73,6,9,80,27,15
"COG0852",354,442,405,336,288,248
"COG0853",55,29,22,37,60,47
"COG0854",394,233,390,467,321,210
"COG0855",651,205,344,969,628,480
"COG0856",49,35,9,21,29,10
"COG0857",213,92,86,509,190,227
"COG0858",245,186,215,232,238,150
"COG0859",790,978,1112,485,551,691
"COG0860",425,306,385,595,330,319
"COG0861",360,256,383,330,258,236
"COG0863",545,633,1663,545,1051,469
"COG0864",14,62,4,1,0,34
"COG1001",97,276,53,23,30,101
"COG1002",184,262,139,279,119,547
"COG1003",1592,1114,1420,1711,1979,741
"COG1004",793,768,1291,498,465,352
"COG1005",839,976,723,703,666,486
"COG1006",29,26,19,15,19,47
"COG1007",970,1165,1037,812,758,612
"COG1008",1292,1083,1173,1688,1020,660
"COG1009",1428,1488,1389,1279,1292,1096
"COG1010",345,159,73,775,160,84
"COG1011",361,461,445,460,631,866
"COG1012",4675,4726,5658,3475,5731,5004
"COG1013",274,679,287,138,254,342
"COG1014",506,1016,718,347,430,772
"COG1015",26,17,73,23,89,65
"COG1017",12,5,6,2,30,72
"COG1018",223,282,143,144,444,666
"COG1019",66,142,19,20,11,42
"COG1020",88,75,94,38,22,330
"COG1021",2,16,5,1,0,30
"COG1022",649,621,710,1360,1058,1001
"COG1023",6,39,21,6,95,19
"COG1024",3424,3996,3850,2124,3512,3616
"COG1025",83,199,102,95,227,327
"COG1026",143,51,123,133,224,101
"COG1027",43,181,6,9,7,149
"COG1028",8013,8883,8433,7252,7330,8440
"COG1029",15,25,24,11,24,5
"COG1030",114,236,162,75,54,155
"COG1031",63,59,17,51,71,10
"COG1032",853,1834,896,221,813,1500
"COG1033",2031,2431,1929,1185,1753,1354
"COG1034",567,597,996,288,690,420
"COG1035",47,121,59,16,25,97
"COG1036",3,5,4,3,5,2
"COG1038",156,100,168,128,202,279
"COG1039",10,5,17,6,8,3
"COG1040",21,43,20,23,86,142
"COG1041",109,101,43,45,52,17
"COG1042",377,787,267,179,219,461
"COG1043",490,320,457,469,458,214
"COG1044",597,433,584,757,493,320
"COG1045",350,202,271,419,378,283
"COG1047",164,283,85,67,151,239
"COG1048",1134,1744,1598,556,1396,1368
"COG1049",1042,138,591,1471,929,392
"COG1051",161,243,194,126,119,218
"COG1052",533,614,731,390,720,602
"COG1053",1890,2385,2319,1356,2379,1354
"COG1054",655,440,673,662,474,288
"COG1055",359,445,373,266,253,376
"COG1056",59,126,19,23,19,31
"COG1057",319,283,385,412,239,226
"COG1058",518,442,532,656,400,269
"COG1059",1,0,2,0,1,0
"COG1060",449,1018,475,213,402,485
"COG1061",458,305,1241,834,1794,867
"COG1062",290,614,326,190,351,599
"COG1063",498,1211,723,330,565,774
"COG1064",235,488,196,145,384,360
"COG1066",463,232,262,689,411,351
"COG1067",91,97,34,89,191,238
"COG1069",33,87,22,17,17,132
"COG1070",441,333,341,724,491,504
"COG1071",1100,1179,1108,1169,901,727
"COG1072",30,22,43,9,24,101
"COG1073",508,675,813,377,603,917
"COG1074",1283,660,579,1115,830,745
"COG1075",107,65,72,521,114,155
"COG1076",155,177,227,91,162,222
"COG1077",806,490,759,810,874,353
"COG1078",405,321,134,544,192,119
"COG1079",248,276,366,130,305,387
"COG1080",84,95,154,63,148,193
"COG1082",428,659,527,312,607,612
"COG1083",256,318,348,277,179,157
"COG1084",102,99,34,37,44,12
"COG1085",60,174,50,30,98,178
"COG1086",549,585,460,703,305,496
"COG1087",308,241,297,521,331,334
"COG1088",429,540,752,554,406,461
"COG1089",457,486,855,378,268,190
"COG1090",404,237,255,302,139,107
"COG1091",264,449,367,282,250,431
"COG1092",78,65,68,80,228,345
"COG1093",92,209,24,39,33,72
"COG1094",73,121,22,21,48,47
"COG1095",56,125,14,36,24,32
"COG1096",52,113,7,6,20,24
"COG1097",81,154,13,29,33,79
"COG1098",0,0,3,0,0,0
"COG1099",13,14,14,11,8,9
"COG1100",802,198,248,1601,241,60
"COG1101",7,0,4,0,3,7
"COG1102",49,115,12,18,25,43
"COG1104",839,604,569,1208,620,551
"COG1105",1,13,0,4,4,33
"COG1106",1,4,1,0,0,7
"COG1107",0,2,1,0,0,3
"COG1108",659,456,565,1035,541,265
"COG1109",926,922,1048,1999,1629,1400
"COG1111",105,161,23,79,87,96
"COG1112",490,356,310,520,286,419
"COG1113",0,0,0,0,2,10
"COG1114",1,13,1,1,1,40
"COG1115",529,529,580,440,605,605
"COG1116",111,164,93,99,176,612
"COG1117",184,390,217,382,540,181
"COG1118",13,22,17,3,8,46
"COG1119",154,75,65,359,95,143
"COG1120",104,126,120,158,34,82
"COG1121",586,378,489,920,470,192
"COG1122",351,108,183,519,164,137
"COG1123",878,497,673,1079,669,610
"COG1124",0,1,1,0,0,7
"COG1125",5,24,6,11,11,63
"COG1126",234,212,265,563,463,325
"COG1127",223,86,153,462,176,173
"COG1129",421,522,482,253,470,671
"COG1131",1629,1998,1529,1371,1243,1633
"COG1132",3726,3012,3378,4929,2668,2466
"COG1133",198,151,301,122,246,89
"COG1134",133,134,84,162,92,181
"COG1135",8,115,3,6,11,121
"COG1136",1083,1244,980,528,477,423
"COG1137",469,311,481,578,370,258
"COG1138",1016,1148,1398,582,774,713
"COG1139",14,117,8,3,2,138
"COG1140",13,43,11,5,2,45
"COG1141",64,0,28,158,28,0
"COG1142",230,14,67,417,86,16
"COG1143",317,433,492,410,323,245
"COG1144",0,13,0,0,0,9
"COG1145",121,162,50,397,83,168
"COG1146",303,515,320,150,404,288
"COG1148",7,128,4,6,2,46
"COG1150",7,31,3,0,0,1
"COG1151",0,0,0,2,0,0
"COG1153",0,2,1,0,2,3
"COG1154",1102,720,1165,1320,1240,651
"COG1155",196,434,57,68,106,145
"COG1156",163,330,42,45,73,92
"COG1157",58,84,90,110,161,204
"COG1158",706,761,1047,532,894,605
"COG1159",330,195,283,518,309,242
"COG1160",643,460,628,835,520,461
"COG1161",247,32,60,346,108,58
"COG1162",340,123,161,490,251,195
"COG1163",115,226,29,31,37,71
"COG1164",360,477,259,234,228,222
"COG1165",409,130,171,785,131,122
"COG1166",550,59,189,758,320,188
"COG1167",193,337,180,183,203,680
"COG1168",107,93,106,64,203,163
"COG1169",320,111,143,552,105,78
"COG1171",1066,1004,889,1117,935,810
"COG1172",424,493,561,272,594,589
"COG1173",829,1360,825,404,402,570
"COG1174",7,33,16,17,23,96
"COG1175",793,827,1019,555,962,1012
"COG1176",470,536,583,200,501,676
"COG1177",365,423,457,174,437,573
"COG1178",1366,958,1359,1203,977,719
"COG1179",19,14,7,4,53,82
"COG1180",9,151,14,9,7,91
"COG1181",598,450,645,747,423,489
"COG1182",53,26,83,36,117,114
"COG1183",379,381,474,214,357,281
"COG1184",10,11,0,1,2,22
"COG1185",1189,1088,1427,1361,1556,823
"COG1186",839,541,779,1035,753,533
"COG1187",446,282,423,587,456,394
"COG1188",22,14,26,32,57,81
"COG1189",218,107,95,200,44,58
"COG1190",695,541,589,896,611,441
"COG1191",60,71,48,61,102,116
"COG1192",798,789,807,646,846,976
"COG1193",529,182,174,983,272,141
"COG1194",577,479,746,181,197,200
"COG1195",579,351,464,779,371,350
"COG1196",2125,1695,1612,1694,1681,1042
"COG1197",1571,1040,1140,2060,1043,1047
"COG1198",1445,1107,1497,1496,1028,768
"COG1199",670,586,365,725,500,557
"COG1200",1365,1044,1439,1446,927,720
"COG1201",1027,1008,287,1303,679,810
"COG1202",0,6,1,0,0,1
"COG1203",2,26,22,3,0,27
"COG1204",332,530,93,109,242,297
"COG1205",46,46,15,76,72,120
"COG1206",121,26,46,670,124,118
"COG1207",616,394,645,779,576,402
"COG1208",1051,1044,1084,1042,641,622
"COG1209",321,389,409,385,307,360
"COG1210",225,254,306,183,219,295
"COG1211",461,365,601,240,168,158
"COG1212",427,400,615,303,433,247
"COG1213",118,323,213,77,57,257
"COG1214",301,226,266,413,224,198
"COG1215",457,438,193,699,312,758
"COG1216",522,700,716,444,396,684
"COG1217",948,543,670,1109,1412,845
"COG1218",470,409,482,568,404,289
"COG1219",821,664,887,907,882,568
"COG1220",415,467,544,255,514,419
"COG1221",10,12,15,17,102,157
"COG1222",127,105,38,47,47,5
"COG1223",2,0,1,2,1,0
"COG1224",4,0,0,2,4,0
"COG1225",722,575,489,904,459,455
"COG1226",707,583,554,981,858,1216
"COG1227",22,2,6,13,43,12
"COG1228",1102,2045,1205,794,1113,1597
"COG1229",17,31,28,17,38,12
"COG1230",67,184,89,54,283,903
"COG1231",89,183,154,114,72,151
"COG1232",194,218,280,257,78,178
"COG1233",1979,1414,1474,2354,1274,682
"COG1234",272,270,228,720,421,322
"COG1235",394,384,482,347,414,326
"COG1236",372,469,142,580,290,451
"COG1237",9,30,11,20,25,8
"COG1238",296,321,302,148,263,290
"COG1239",581,150,162,1150,331,102
"COG1240",74,24,44,250,55,26
"COG1241",303,478,99,89,152,195
"COG1242",15,41,9,11,0,23
"COG1243",61,221,55,23,17,115
"COG1244",102,130,31,55,63,18
"COG1245",183,407,59,72,75,97
"COG1246",43,53,30,21,83,154
"COG1247",34,75,42,20,48,86
"COG1249",1748,1501,1698,2088,1816,2037
"COG1250",1747,2033,1949,963,1660,1944
"COG1251",22,54,41,25,142,369
"COG1252",720,285,300,1035,415,409
"COG1253",926,839,652,1322,590,706
"COG1254",42,85,34,12,14,65
"COG1255",0,0,0,0,0,0
"COG1256",99,90,103,112,225,298
"COG1257",246,403,181,83,152,105
"COG1258",151,269,42,56,64,90
"COG1259",74,114,114,71,75,79
"COG1260",112,326,130,17,54,119
"COG1261",20,28,16,15,45,97
"COG1262",572,1069,462,488,574,910
"COG1263",2,0,0,0,3,2
"COG1264",0,1,0,0,8,0
"COG1266",446,151,158,757,176,114
"COG1267",166,144,214,86,113,111
"COG1268",205,161,256,280,158,76
"COG1269",232,503,68,94,88,163
"COG1270",201,182,62,475,127,167
"COG1271",31,76,30,30,179,395
"COG1272",58,42,44,43,65,136
"COG1273",1,15,0,0,1,52
"COG1274",23,43,28,20,17,114
"COG1275",2,0,0,1,0,18
"COG1276",9,10,11,10,45,59
"COG1277",108,323,150,100,87,196
"COG1278",221,297,303,115,299,406
"COG1279",164,168,188,64,101,86
"COG1280",588,667,737,337,506,531
"COG1281",219,23,87,425,201,164
"COG1282",922,735,993,977,976,476
"COG1283",136,222,219,91,144,282
"COG1284",8,30,11,16,55,56
"COG1285",5,19,15,1,6,62
"COG1286",34,26,26,46,66,79
"COG1287",577,698,200,222,238,143
"COG1288",12,18,1,3,8,62
"COG1289",7,24,4,17,12,66
"COG1290",857,794,862,936,918,575
"COG1291",151,260,158,117,145,321
"COG1292",299,309,265,751,469,792
"COG1293",486,528,144,729,196,163
"COG1294",11,35,28,15,126,248
"COG1295",260,164,100,380,203,301
"COG1296",116,70,141,61,154,137
"COG1297",212,312,156,172,101,115
"COG1298",110,166,158,132,293,357
"COG1299",0,4,0,2,9,19
"COG1300",2,10,9,4,1,61
"COG1301",325,344,385,277,395,376
"COG1302",1,0,0,0,0,0
"COG1303",53,115,14,20,27,40
"COG1304",806,665,1090,422,878,562
"COG1305",315,362,191,133,291,784
"COG1306",26,40,100,12,65,3
"COG1307",44,124,68,12,12,76
"COG1308",7,46,4,0,1,31
"COG1309",306,348,311,234,748,1524
"COG1310",59,177,47,49,43,89
"COG1311",147,147,40,45,81,22
"COG1312",67,215,88,93,83,101
"COG1313",1,5,1,1,0,2
"COG1314",26,7,26,9,23,46
"COG1315",18,68,18,16,29,41
"COG1316",50,37,78,18,82,113
"COG1317",13,33,14,9,18,52
"COG1319",288,613,285,128,274,515
"COG1320",9,7,6,10,10,47
"COG1321",157,323,126,80,119,234
"COG1322",638,615,827,668,641,452
"COG1324",100,105,70,138,47,72
"COG1325",7,50,0,0,1,33
"COG1326",19,19,12,13,27,2
"COG1327",235,193,250,366,249,150
"COG1328",64,255,7,16,11,155
"COG1329",165,158,329,100,174,131
"COG1330",488,148,159,878,253,368
"COG1331",471,992,535,229,207,630
"COG1333",263,10,43,528,82,75
"COG1334",1,3,3,3,25,37
"COG1335",258,250,156,338,196,461
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",38,54,57,54,108,157
"COG1339",47,108,13,21,19,43
"COG1340",87,84,27,46,34,8
"COG1341",5,0,0,0,2,0
"COG1343",0,0,1,1,0,0
"COG1344",282,638,365,549,706,797
"COG1345",63,139,82,103,147,270
"COG1346",10,5,10,5,15,46
"COG1347",62,34,67,119,122,87
"COG1348",191,4,83,508,167,12
"COG1349",35,36,32,29,155,326
"COG1350",131,181,202,57,145,94
"COG1351",408,617,933,548,1083,318
"COG1352",35,107,50,35,98,332
"COG1353",0,0,0,1,0,1
"COG1354",499,403,550,531,357,343
"COG1355",11,124,4,3,4,53
"COG1356",0,1,0,0,0,0
"COG1357",757,509,312,1192,360,551
"COG1358",52,89,12,19,28,18
"COG1359",24,81,44,19,25,62
"COG1360",256,297,246,223,284,433
"COG1361",29,181,2,0,0,112
"COG1362",47,36,28,12,24,72
"COG1363",137,148,114,151,113,133
"COG1364",653,484,679,672,454,381
"COG1366",63,35,37,138,52,78
"COG1368",98,197,88,69,73,319
"COG1369",0,0,0,0,0,0
"COG1370",181,164,44,71,59,37
"COG1371",24,96,14,3,4,33
"COG1372",463,69,222,1039,535,51
"COG1373",2,16,10,8,27,43
"COG1374",1,0,0,0,0,0
"COG1376",82,64,44,51,71,300
"COG1377",65,67,72,95,131,204
"COG1378",90,132,25,44,36,56
"COG1379",1,14,0,2,0,22
"COG1380",0,0,4,0,18,30
"COG1381",386,291,402,412,250,247
"COG1382",0,0,0,0,0,0
"COG1383",15,13,1,4,9,2
"COG1384",604,608,693,311,470,323
"COG1385",496,357,544,592,365,300
"COG1386",406,410,392,343,319,300
"COG1387",117,256,62,59,85,72
"COG1388",134,59,52,63,42,104
"COG1389",237,445,61,109,118,82
"COG1390",35,80,17,23,25,30
"COG1391",107,208,59,68,280,592
"COG1392",85,184,59,21,57,99
"COG1393",133,123,108,68,93,221
"COG1394",79,154,23,23,32,71
"COG1395",0,0,2,0,0,0
"COG1396",310,317,416,163,321,577
"COG1397",8,27,9,11,23,67
"COG1398",372,171,212,446,361,193
"COG1399",27,75,33,11,67,116
"COG1400",2,3,1,1,2,1
"COG1401",71,46,36,86,23,136
"COG1402",249,296,112,335,118,287
"COG1403",366,268,406,443,458,217
"COG1404",3109,3034,1599,1778,2232,1449
"COG1405",271,701,115,85,142,234
"COG1406",3,1,5,8,34,21
"COG1407",119,110,27,157,42,68
"COG1408",78,88,81,76,91,135
"COG1409",391,520,305,287,457,570
"COG1410",1134,949,670,1494,654,848
"COG1411",5,8,7,6,4,4
"COG1412",4,4,2,1,1,0
"COG1413",410,291,219,502,236,139
"COG1414",119,78,105,80,177,492
"COG1415",9,18,17,0,6,13
"COG1416",3,1,3,1,10,11
"COG1418",63,217,89,52,46,123
"COG1419",14,36,15,40,93,178
"COG1420",153,215,136,56,133,233
"COG1422",60,89,13,19,16,43
"COG1424",0,0,0,0,0,0
"COG1426",27,46,36,23,94,139
"COG1427",74,86,36,31,40,43
"COG1428",181,164,164,167,118,93
"COG1429",1450,191,344,2943,670,250
"COG1430",79,114,111,94,150,139
"COG1431",1,7,1,3,5,8
"COG1432",43,136,59,26,116,288
"COG1433",0,6,0,1,0,0
"COG1434",94,94,94,130,81,127
"COG1435",143,155,211,119,216,170
"COG1436",25,65,11,5,11,9
"COG1437",0,5,1,6,6,7
"COG1438",10,20,23,5,41,20
"COG1439",64,82,12,18,21,44
"COG1440",0,0,0,0,0,0
"COG1441",21,23,9,0,6,31
"COG1442",11,9,58,5,35,26
"COG1443",71,177,38,40,47,78
"COG1444",30,19,20,19,99,133
"COG1445",0,3,0,0,5,19
"COG1446",197,294,178,205,210,221
"COG1447",0,0,0,0,0,0
"COG1448",69,59,63,97,177,154
"COG1449",85,60,58,93,192,18
"COG1450",274,303,321,219,394,384
"COG1451",51,89,58,301,80,143
"COG1452",538,516,753,430,493,517
"COG1453",336,36,67,911,145,22
"COG1454",673,807,867,297,692,708
"COG1455",0,0,1,3,2,1
"COG1456",0,0,0,1,0,10
"COG1457",16,54,23,3,10,85
"COG1459",365,344,411,455,373,459
"COG1460",1,3,2,4,0,3
"COG1461",70,197,133,19,17,79
"COG1462",33,45,73,41,159,52
"COG1463",183,48,68,348,119,216
"COG1464",0,2,3,1,1,45
"COG1465",96,211,25,28,35,69
"COG1466",639,484,545,584,302,361
"COG1467",134,283,31,20,19,50
"COG1468",0,5,0,2,0,0
"COG1469",45,44,36,42,68,92
"COG1470",6,33,1,8,2,3
"COG1471",77,127,26,27,38,43
"COG1472",1177,987,1080,862,1180,1070
"COG1473",954,1032,917,1019,972,706
"COG1474",266,366,78,85,138,90
"COG1475",520,634,756,424,660,911
"COG1476",19,45,29,14,37,55
"COG1477",202,226,247,200,257,347
"COG1478",87,315,95,42,84,168
"COG1479",43,69,56,41,38,143
"COG1480",416,217,340,673,224,94
"COG1481",0,4,3,0,0,31
"COG1482",24,40,31,13,22,86
"COG1483",7,14,8,14,16,23
"COG1484",56,139,70,71,229,467
"COG1485",293,150,322,181,274,224
"COG1486",46,53,97,56,93,45
"COG1487",3,9,1,3,18,35
"COG1488",79,163,94,72,98,175
"COG1489",295,188,264,355,230,192
"COG1490",106,142,114,76,103,102
"COG1491",70,141,19,33,32,52
"COG1492",261,176,64,627,140,179
"COG1493",23,14,17,25,29,39
"COG1494",436,243,421,531,289,198
"COG1495",97,91,175,53,112,121
"COG1496",359,232,359,373,249,205
"COG1497",0,0,0,0,0,0
"COG1498",119,244,29,42,44,87
"COG1499",77,75,25,38,39,6
"COG1500",83,166,20,28,39,55
"COG1501",44,114,39,35,230,239
"COG1502",121,117,66,137,193,496
"COG1503",130,289,25,45,55,75
"COG1505",236,275,233,234,268,318
"COG1506",1366,1764,1243,1562,1302,1772
"COG1507",5,4,42,1,17,11
"COG1508",366,377,394,327,345,416
"COG1509",85,234,77,38,88,226
"COG1510",5,9,14,13,29,44
"COG1511",0,9,1,0,3,54
"COG1512",27,19,8,8,14,18
"COG1513",43,10,6,7,32,34
"COG1514",47,170,39,21,55,165
"COG1515",5,8,5,5,1,16
"COG1516",11,23,11,9,27,66
"COG1518",0,8,3,7,1,32
"COG1519",574,549,819,422,447,409
"COG1520",665,763,845,345,455,565
"COG1521",343,275,423,380,228,293
"COG1522",449,943,235,175,397,817
"COG1523",420,55,142,954,475,439
"COG1524",256,494,365,265,288,371
"COG1525",209,208,240,132,299,232
"COG1526",223,286,247,87,242,177
"COG1527",133,263,36,46,49,92
"COG1528",126,54,23,242,56,8
"COG1529",1227,3133,1299,478,1466,2713
"COG1530",1123,846,1220,1286,1047,895
"COG1533",78,201,109,88,55,227
"COG1534",10,19,9,5,32,48
"COG1535",0,1,0,0,0,6
"COG1536",116,232,149,60,81,140
"COG1537",122,255,28,40,59,84
"COG1538",1234,916,1147,1348,1202,1581
"COG1539",89,88,125,183,156,176
"COG1540",228,286,353,100,259,193
"COG1541",109,234,98,175,122,264
"COG1543",219,0,56,644,87,0
"COG1544",121,20,52,292,107,105
"COG1545",113,146,132,37,65,141
"COG1546",510,371,482,725,354,315
"COG1547",72,31,34,177,22,14
"COG1548",9,24,14,9,6,14
"COG1549",76,67,24,45,58,18
"COG1550",1,9,0,1,0,8
"COG1551",15,26,20,11,45,35
"COG1552",10,6,3,5,1,0
"COG1553",10,10,14,4,25,31
"COG1554",11,46,22,28,40,75
"COG1555",11,18,10,16,32,52
"COG1556",8,28,9,6,4,64
"COG1558",24,29,29,36,68,78
"COG1559",250,253,300,233,234,291
"COG1560",517,495,673,379,404,370
"COG1561",147,164,168,182,167,236
"COG1562",742,462,532,675,487,206
"COG1563",6,0,0,0,1,0
"COG1564",68,108,106,38,55,62
"COG1565",531,335,628,684,266,197
"COG1566",41,74,37,27,78,276
"COG1568",1,16,6,8,0,6
"COG1569",0,1,0,0,0,4
"COG1570",421,398,420,302,366,413
"COG1571",134,278,31,31,39,79
"COG1572",61,132,19,36,38,15
"COG1573",528,557,628,460,403,468
"COG1574",400,840,423,164,494,669
"COG1575",323,297,291,545,258,168
"COG1576",232,117,132,289,137,92
"COG1577",107,218,35,36,41,67
"COG1578",1,1,9,0,0,2
"COG1579",59,112,84,55,27,85
"COG1580",12,18,11,3,40,110
"COG1581",9,83,0,7,3,32
"COG1582",0,4,0,0,0,2
"COG1583",0,1,0,0,0,1
"COG1584",1,0,0,0,1,0
"COG1585",8,16,8,4,12,19
"COG1586",106,72,129,305,233,83
"COG1587",412,412,349,226,132,150
"COG1588",2,11,0,0,0,3
"COG1589",229,92,137,318,183,185
"COG1590",9,6,1,5,1,2
"COG1591",0,0,0,0,0,0
"COG1592",71,58,46,4,142,62
"COG1593",800,801,1075,527,988,1253
"COG1594",27,33,21,17,41,28
"COG1595",300,523,433,340,574,1083
"COG1596",342,242,310,534,288,367
"COG1597",268,379,243,157,221,338
"COG1598",0,2,1,3,1,5
"COG1599",203,323,58,41,40,52
"COG1600",465,461,383,263,194,237
"COG1601",56,87,5,12,20,23
"COG1602",57,224,15,0,7,70
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",172,153,153,82,213,251
"COG1606",230,140,77,363,102,55
"COG1607",118,163,73,90,128,182
"COG1608",79,142,20,35,34,40
"COG1609",263,318,229,266,754,1178
"COG1610",241,203,292,172,241,150
"COG1611",213,181,146,452,288,464
"COG1612",704,601,699,699,436,365
"COG1613",1,1,0,0,0,17
"COG1615",192,614,273,40,229,403
"COG1617",0,2,0,0,0,0
"COG1618",73,76,13,30,41,10
"COG1619",237,92,100,373,102,93
"COG1620",7,36,18,27,82,133
"COG1621",27,202,77,33,66,133
"COG1622",794,721,847,1208,927,597
"COG1623",1,4,31,6,48,1
"COG1624",216,136,115,450,119,58
"COG1625",353,76,116,508,114,51
"COG1626",13,50,12,16,77,154
"COG1628",0,34,0,0,0,36
"COG1629",5397,4910,6088,4165,9991,10081
"COG1630",16,104,2,0,3,48
"COG1631",27,66,9,8,18,22
"COG1632",77,132,22,32,35,36
"COG1633",9,7,10,13,10,25
"COG1634",83,157,31,21,25,44
"COG1635",17,91,1,0,0,47
"COG1636",31,9,34,39,44,32
"COG1637",10,14,13,1,2,32
"COG1638",567,570,751,397,702,998
"COG1639",37,42,44,26,83,154
"COG1640",310,55,195,714,248,120
"COG1641",215,229,97,486,82,120
"COG1643",301,133,142,157,520,669
"COG1644",27,53,26,5,14,23
"COG1645",0,0,0,0,0,0
"COG1646",100,194,51,67,43,91
"COG1647",16,52,19,9,8,31
"COG1648",41,152,37,15,123,257
"COG1649",96,141,83,55,48,74
"COG1650",97,164,29,39,37,78
"COG1651",175,264,200,195,354,637
"COG1652",53,42,49,55,129,188
"COG1653",909,1118,1236,519,1722,1436
"COG1654",54,115,53,21,58,157
"COG1655",0,0,1,0,0,2
"COG1656",0,0,0,0,0,4
"COG1657",23,83,29,29,35,78
"COG1658",9,23,3,8,2,11
"COG1659",0,0,0,1,2,0
"COG1660",58,49,111,43,146,153
"COG1661",156,57,56,213,67,20
