"","X111_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG0737",281,243,168,264,125,242
"COG0738",53,229,179,103,747,83
"COG0739",1777,1984,1234,1722,1334,1610
"COG0740",739,966,2099,553,1170,741
"COG0741",1183,1492,935,1130,1192,1252
"COG0742",405,153,139,255,182,424
"COG0743",752,308,191,424,266,668
"COG0744",300,581,411,342,545,565
"COG0745",1620,1892,1751,1422,3209,1770
"COG0746",67,32,31,169,92,161
"COG0747",1331,925,419,1223,637,1239
"COG0748",140,13,37,55,8,52
"COG0749",2149,16907,22625,1857,16744,2937
"COG0750",968,561,426,1103,353,866
"COG0751",874,260,365,508,587,1065
"COG0752",391,117,164,344,274,398
"COG0753",7,126,71,131,540,0
"COG0754",9,23,31,10,53,2
"COG0755",759,235,237,677,218,777
"COG0756",260,539,1096,306,480,275
"COG0757",324,119,113,253,131,335
"COG0758",24,311,108,55,151,33
"COG0759",85,41,24,107,50,160
"COG0760",953,1747,479,1102,676,883
"COG0761",719,261,197,572,234,735
"COG0762",183,49,81,113,121,184
"COG0763",689,154,200,509,236,663
"COG0764",714,320,180,683,218,597
"COG0765",1103,190,435,951,259,999
"COG0766",981,357,293,981,291,1020
"COG0767",169,254,169,122,191,191
"COG0768",1374,573,393,2106,817,2630
"COG0769",1189,521,423,661,389,1257
"COG0770",619,398,230,404,250,633
"COG0771",918,364,275,462,330,963
"COG0772",1741,676,516,1298,589,1681
"COG0773",1164,515,417,906,634,1160
"COG0774",676,130,210,549,227,630
"COG0775",143,468,488,171,542,125
"COG0776",440,412,223,437,286,444
"COG0777",636,290,205,611,194,642
"COG0778",651,645,375,817,501,500
"COG0779",161,145,77,159,94,146
"COG0780",181,235,103,172,167,155
"COG0781",315,139,104,149,118,285
"COG0782",312,260,195,172,138,145
"COG0783",9,197,100,19,83,5
"COG0784",229,5476,3648,856,3871,117
"COG0785",186,41,44,374,77,390
"COG0786",140,19,76,7,26,162
"COG0787",470,245,175,363,238,468
"COG0788",162,146,151,120,209,174
"COG0789",294,602,590,384,848,341
"COG0790",248,207,310,216,389,233
"COG0791",357,365,2875,211,1515,432
"COG0792",2,33,12,6,69,9
"COG0793",1437,1877,538,1259,733,1455
"COG0794",577,171,283,549,291,532
"COG0795",1215,643,414,671,482,1078
"COG0796",130,213,48,127,36,150
"COG0797",89,183,119,104,221,86
"COG0798",27,306,121,50,141,8
"COG0799",261,93,65,193,84,262
"COG0800",115,164,89,61,180,160
"COG0801",347,154,155,225,230,354
"COG0802",367,120,111,208,147,288
"COG0803",420,82,73,303,42,418
"COG0804",245,100,87,140,79,389
"COG0805",585,252,210,541,210,686
"COG0806",197,144,66,80,55,85
"COG0807",848,403,378,745,392,962
"COG0809",472,472,186,414,212,468
"COG0810",206,144,246,369,569,133
"COG0811",813,584,499,1024,886,702
"COG0812",675,271,199,437,208,621
"COG0813",46,46,157,26,68,16
"COG0814",14,1,5,3,8,9
"COG0815",1099,510,485,702,433,1067
"COG0816",311,83,93,218,94,333
"COG0817",133,140,76,127,110,140
"COG0818",60,28,53,32,142,32
"COG0819",91,21,4,16,18,97
"COG0820",436,336,171,435,213,424
"COG0821",826,327,230,812,277,806
"COG0822",113,64,169,244,153,256
"COG0823",1200,3642,396,1404,813,926
"COG0824",535,385,277,447,424,635
"COG0825",752,270,198,684,242,727
"COG0826",12,50,80,50,230,75
"COG0827",21,965,141,14,446,21
"COG0828",95,48,62,130,80,115
"COG0829",139,50,46,92,30,193
"COG0830",105,47,24,79,27,141
"COG0831",46,23,24,46,19,63
"COG0832",42,17,20,24,12,63
"COG0833",0,1,6,0,11,0
"COG0834",1290,628,1034,1452,1270,1072
"COG0835",14,221,330,76,582,5
"COG0836",530,290,287,430,445,499
"COG0837",171,59,66,99,91,202
"COG0838",242,175,66,303,42,236
"COG0839",191,64,47,324,70,326
"COG0840",130,3046,3546,1038,5607,91
"COG0841",2517,8146,3245,3174,6389,2552
"COG0842",704,801,568,841,637,732
"COG0843",1779,775,618,2191,937,1494
"COG0845",1376,4826,1965,1508,4040,1276
"COG0846",120,206,106,154,125,139
"COG0847",654,322,576,540,770,624
"COG0848",309,140,191,292,301,208
"COG0849",628,421,179,480,309,459
"COG0850",78,30,56,32,132,86
"COG0851",27,14,26,10,35,27
"COG0852",406,121,116,454,75,375
"COG0853",44,92,14,58,6,33
"COG0854",448,200,134,254,170,448
"COG0855",379,655,225,110,364,429
"COG0856",18,0,9,22,1,13
"COG0857",60,22,62,50,282,141
"COG0858",308,104,99,198,101,268
"COG0859",956,267,399,856,293,958
"COG0860",380,405,278,201,137,173
"COG0861",421,201,178,321,160,438
"COG0863",1082,1476,9103,699,8047,1343
"COG0864",0,10,12,38,7,1
"COG1001",87,68,9,145,21,21
"COG1002",113,961,324,152,395,69
"COG1003",1446,944,478,1552,525,2133
"COG1004",1188,1969,4566,863,3131,1191
"COG1005",787,348,204,939,149,803
"COG1006",9,76,15,16,27,19
"COG1007",1104,581,268,991,204,1100
"COG1008",695,323,684,1131,222,1372
"COG1009",1439,1266,531,1515,457,1411
"COG1010",165,36,27,92,9,190
"COG1011",835,361,371,780,606,765
"COG1012",5600,3704,2614,6489,3412,4813
"COG1013",111,10,26,423,35,182
"COG1014",534,293,223,970,128,470
"COG1015",64,222,42,22,20,42
"COG1017",2,44,84,9,88,1
"COG1018",125,448,449,322,689,106
"COG1019",27,0,1,74,7,17
"COG1020",56,278,203,54,102,24
"COG1021",3,39,1,2,3,1
"COG1022",1474,945,563,1376,619,1467
"COG1023",9,169,1840,24,10,18
"COG1024",3462,3036,1505,4134,1916,3088
"COG1025",63,56,190,118,477,81
"COG1026",160,29,55,200,106,132
"COG1027",1,32,74,99,28,3
"COG1028",8030,4935,3643,8500,4094,7317
"COG1029",13,7,8,36,3,16
"COG1030",97,210,18,142,24,65
"COG1031",30,0,16,49,2,20
"COG1032",727,1038,1604,828,911,582
"COG1033",935,431,469,1886,1080,1816
"COG1034",917,366,265,884,157,923
"COG1035",29,1,7,60,1,55
"COG1036",5,4,1,7,1,10
"COG1038",177,314,115,102,117,160
"COG1039",8,0,0,5,0,4
"COG1040",8,86,50,25,149,15
"COG1041",54,0,11,66,2,52
"COG1042",228,204,97,431,100,148
"COG1043",546,116,157,213,74,240
"COG1044",623,159,163,537,210,664
"COG1045",326,121,171,299,349,347
"COG1047",57,255,450,153,275,62
"COG1048",1386,1089,715,1846,1097,1326
"COG1049",733,185,402,599,699,767
"COG1051",164,240,137,230,130,132
"COG1052",865,438,432,927,534,747
"COG1053",2362,595,723,3053,591,2135
"COG1054",639,270,224,508,210,700
"COG1055",301,178,178,436,288,252
"COG1056",18,14,17,75,17,25
"COG1057",378,152,106,274,136,407
"COG1058",593,236,127,420,67,535
"COG1059",1,0,0,3,0,2
"COG1060",327,1,162,337,109,160
"COG1061",750,2391,8867,466,4637,1434
"COG1062",316,349,318,313,339,225
"COG1063",584,546,295,361,177,243
"COG1064",170,137,165,376,310,211
"COG1066",321,968,878,236,493,300
"COG1067",84,104,186,173,353,85
"COG1069",33,238,11,8,12,11
"COG1070",430,373,118,249,127,462
"COG1071",1036,1520,456,1178,338,897
"COG1072",25,34,5,33,11,32
"COG1073",671,768,418,326,304,297
"COG1074",712,1077,371,523,543,888
"COG1075",185,226,106,134,183,117
"COG1076",175,87,83,166,205,186
"COG1077",805,286,235,859,263,806
"COG1078",106,119,17,214,26,208
"COG1079",330,104,164,352,116,389
"COG1080",168,260,146,152,91,165
"COG1082",406,338,175,399,357,556
"COG1083",371,432,1007,251,548,348
"COG1084",33,0,7,74,3,52
"COG1085",33,30,35,124,152,31
"COG1086",560,975,785,429,508,487
"COG1087",394,380,404,263,377,348
"COG1088",614,1142,2478,395,1756,630
"COG1089",919,1328,3261,488,1906,806
"COG1090",277,197,166,262,148,295
"COG1091",391,537,753,273,364,311
"COG1092",37,279,260,104,438,43
"COG1093",33,0,9,96,4,36
"COG1094",30,0,10,71,2,35
"COG1095",11,0,5,37,0,4
"COG1096",23,0,1,52,2,17
"COG1097",14,0,1,71,4,19
"COG1098",0,0,0,0,1,0
"COG1099",3,1,7,7,3,7
"COG1100",484,7,73,148,78,571
"COG1101",3,10,3,4,6,2
"COG1102",21,0,3,23,2,15
"COG1104",693,584,261,296,153,359
"COG1105",0,33,28,0,18,0
"COG1106",0,3,15,2,15,0
"COG1107",0,0,0,0,1,0
"COG1108",662,153,150,504,152,679
"COG1109",2052,1001,738,2110,889,2155
"COG1111",64,5,28,191,2,66
"COG1112",290,555,261,287,220,313
"COG1113",0,6,0,0,2,0
"COG1114",0,21,52,6,25,3
"COG1115",530,812,377,937,495,431
"COG1116",118,357,253,152,294,185
"COG1117",149,141,126,125,198,365
"COG1118",7,67,69,15,47,4
"COG1119",120,5,60,57,142,125
"COG1120",128,152,116,99,68,43
"COG1121",581,123,165,530,114,633
"COG1122",216,19,59,64,12,148
"COG1123",770,381,117,529,238,958
"COG1124",1,7,1,1,1,0
"COG1125",5,41,21,2,21,3
"COG1126",629,166,184,546,144,422
"COG1127",164,240,150,123,172,168
"COG1129",492,124,102,215,31,236
"COG1131",1577,1232,766,1709,821,1468
"COG1132",3760,1631,1108,2529,1315,3568
"COG1133",371,3,115,304,54,362
"COG1134",158,99,35,73,80,64
"COG1135",8,41,19,11,41,5
"COG1136",1032,859,377,1039,697,1060
"COG1137",579,263,128,390,191,562
"COG1138",1231,711,417,1121,504,1303
"COG1139",4,17,22,3,16,5
"COG1140",3,23,3,6,37,0
"COG1141",36,0,48,3,230,43
"COG1142",129,18,19,45,13,140
"COG1143",552,122,864,374,1378,375
"COG1144",0,0,0,0,0,0
"COG1145",70,117,228,33,144,105
"COG1146",151,157,176,534,179,338
"COG1148",9,0,0,8,0,4
"COG1150",10,0,0,2,0,4
"COG1151",0,0,4,0,0,0
"COG1153",0,0,0,6,0,0
"COG1154",634,253,166,1281,404,1287
"COG1155",33,0,14,241,10,69
"COG1156",74,0,19,218,6,50
"COG1157",78,360,132,53,187,96
"COG1158",970,579,326,568,221,416
"COG1159",270,252,127,198,164,319
"COG1160",608,429,233,420,305,605
"COG1161",109,39,46,47,117,59
"COG1162",207,227,140,123,201,213
"COG1163",42,0,7,125,7,51
"COG1164",253,368,26,315,15,237
"COG1165",257,253,11,87,13,292
"COG1166",326,157,203,97,401,370
"COG1167",188,365,451,213,547,171
"COG1168",63,64,80,150,312,86
"COG1169",227,267,11,78,9,302
"COG1171",1069,692,375,1156,538,1018
"COG1172",530,112,81,518,65,605
"COG1173",793,357,175,816,233,847
"COG1174",4,71,30,3,37,11
"COG1175",881,212,326,853,209,1380
"COG1176",618,177,167,504,150,534
"COG1177",478,169,177,374,116,424
"COG1178",1488,566,435,1225,465,1444
"COG1179",6,31,69,26,117,7
"COG1180",7,26,15,1,13,5
"COG1181",664,410,252,381,201,687
"COG1182",76,87,129,105,138,113
"COG1183",468,232,194,420,220,410
"COG1184",4,10,2,1,11,4
"COG1185",1616,648,452,1543,505,1496
"COG1186",797,352,293,717,368,798
"COG1187",410,403,370,342,451,369
"COG1188",18,54,49,3,47,11
"COG1189",148,22,14,43,14,172
"COG1190",645,392,235,523,294,598
"COG1191",45,189,181,34,189,72
"COG1192",830,770,537,916,949,697
"COG1193",302,405,39,85,15,511
"COG1194",752,316,759,545,441,759
"COG1195",466,306,175,388,273,473
"COG1196",1837,1046,540,1646,519,2065
"COG1197",1204,1011,446,989,497,1405
"COG1198",1546,714,445,1150,506,1691
"COG1199",357,820,640,479,590,416
"COG1200",1427,623,465,1136,543,1490
"COG1201",288,602,239,651,331,831
"COG1202",0,0,0,0,0,0
"COG1203",1,150,55,33,24,0
"COG1204",109,71,60,260,355,135
"COG1205",21,16,63,24,88,18
"COG1206",178,90,10,38,14,208
"COG1207",688,177,252,649,328,673
"COG1208",1121,799,1350,746,690,1090
"COG1209",456,499,493,336,287,387
"COG1210",304,129,149,240,218,304
"COG1211",566,189,170,395,218,615
"COG1212",613,240,880,448,405,578
"COG1213",202,143,160,178,101,128
"COG1214",263,167,82,207,146,215
"COG1215",258,394,219,209,272,313
"COG1216",630,885,781,535,581,553
"COG1217",860,513,343,1036,411,877
"COG1218",464,213,168,523,354,496
"COG1219",967,492,618,852,419,938
"COG1220",611,404,242,535,364,565
"COG1221",4,115,136,42,255,9
"COG1222",65,2,17,81,2,50
"COG1223",0,0,13,0,3,2
"COG1224",4,0,0,1,0,4
"COG1225",292,153,71,636,224,575
"COG1226",312,976,309,671,1121,596
"COG1227",9,28,7,2,10,10
"COG1228",1121,4491,521,1790,1317,733
"COG1229",25,15,6,64,4,30
"COG1230",59,1076,345,94,760,25
"COG1231",101,51,83,157,52,53
"COG1232",239,210,67,188,29,127
"COG1233",1824,1269,314,1491,145,1784
"COG1234",229,128,70,516,215,529
"COG1235",395,458,285,344,321,390
"COG1236",118,445,216,309,370,302
"COG1237",26,0,12,15,1,16
"COG1238",344,91,121,364,301,318
"COG1239",329,269,48,102,16,445
"COG1240",75,7,6,9,2,177
"COG1241",108,226,89,232,27,105
"COG1242",9,0,1,12,0,13
"COG1243",39,1,37,123,15,30
"COG1244",56,0,16,86,3,56
"COG1245",84,0,19,259,5,75
"COG1246",17,87,119,42,208,20
"COG1247",28,67,17,44,19,19
"COG1249",1721,2182,954,1762,1617,1821
"COG1250",1728,1953,906,2187,1104,1568
"COG1251",8,324,318,56,424,7
"COG1252",516,421,324,256,373,779
"COG1253",702,792,298,521,313,773
"COG1254",18,29,5,46,9,13
"COG1255",0,0,0,0,0,0
"COG1256",109,401,169,69,247,121
"COG1257",89,31,63,357,327,139
"COG1258",68,0,11,128,3,62
"COG1259",51,109,37,81,10,70
"COG1260",127,218,82,218,49,115
"COG1261",17,55,73,24,128,13
"COG1262",404,1234,312,601,530,422
"COG1263",0,0,1,0,1,1
"COG1264",1,0,1,0,0,0
"COG1266",229,185,50,127,15,253
"COG1267",195,89,93,140,119,166
"COG1268",283,16,61,203,51,258
"COG1269",81,0,29,146,7,49
"COG1270",104,69,72,81,131,158
"COG1271",8,251,260,83,488,5
"COG1272",39,114,50,72,107,16
"COG1273",1,9,1,1,9,0
"COG1274",37,0,17,71,3,14
"COG1275",1,9,36,3,25,0
"COG1276",5,12,13,15,117,8
"COG1277",128,62,62,102,39,97
"COG1278",289,295,223,329,240,259
"COG1279",214,39,75,179,145,145
"COG1280",704,286,467,704,431,732
"COG1281",132,297,101,56,163,171
"COG1282",1036,373,264,1146,337,1047
"COG1283",179,149,254,354,346,135
"COG1284",7,159,45,23,128,6
"COG1285",1,43,20,6,25,0
"COG1286",33,50,42,37,99,43
"COG1287",225,0,60,455,16,253
"COG1288",2,96,84,12,174,5
"COG1289",4,141,103,7,98,3
"COG1290",932,227,592,578,186,480
"COG1291",123,507,183,198,220,124
"COG1292",304,904,542,393,1254,165
"COG1293",235,220,36,284,14,307
"COG1294",3,148,162,51,353,0
"COG1295",149,368,181,101,341,134
"COG1296",112,55,88,159,143,146
"COG1297",164,267,39,340,6,152
"COG1298",110,554,236,92,370,158
"COG1299",3,36,27,4,29,2
"COG1300",0,166,30,1,15,0
"COG1301",364,361,256,529,413,263
"COG1302",0,0,1,0,0,2
"COG1303",23,0,3,62,4,15
"COG1304",1162,374,312,1068,526,898
"COG1305",167,330,443,173,457,278
"COG1306",68,0,56,53,31,73
"COG1307",39,49,4,75,13,23
"COG1308",5,0,0,38,1,1
"COG1309",236,1396,1107,449,1618,264
"COG1310",36,204,3297,74,1347,58
"COG1311",25,69,33,191,13,47
"COG1312",99,207,11,70,13,58
"COG1313",0,0,0,0,0,0
"COG1314",36,19,34,31,62,15
"COG1315",13,10,79,23,176,12
"COG1316",60,0,41,78,22,86
"COG1317",7,48,80,31,126,9
"COG1319",271,106,63,250,130,255
"COG1320",4,98,20,3,31,10
"COG1321",127,133,61,195,33,123
"COG1322",757,418,285,757,351,748
"COG1324",87,64,31,85,70,85
"COG1325",0,0,0,39,0,3
"COG1326",11,0,5,30,0,10
"COG1327",276,51,93,220,111,296
"COG1328",1,14,45,120,41,0
"COG1329",325,38,70,246,54,311
"COG1330",342,660,228,108,454,503
"COG1331",428,350,65,512,43,351
"COG1333",145,8,26,23,7,157
"COG1334",5,5,22,13,66,2
"COG1335",171,257,207,123,293,170
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",52,187,82,36,111,41
"COG1339",13,0,7,52,1,18
"COG1340",51,0,18,56,1,37
"COG1341",0,0,0,1,0,2
"COG1343",0,0,1,0,5,0
"COG1344",387,806,431,248,895,501
"COG1345",86,328,186,60,245,100
"COG1346",0,33,44,16,137,1
"COG1347",108,49,77,144,132,92
"COG1348",150,9,6,12,3,171
"COG1349",33,144,119,49,316,14
"COG1350",198,9,24,256,11,162
"COG1351",742,1248,4724,644,2602,996
"COG1352",29,319,242,133,400,21
"COG1353",0,0,0,0,0,0
"COG1354",560,226,158,377,188,552
"COG1355",5,218,7,3,1,5
"COG1356",0,0,0,0,0,0
"COG1357",450,176,185,378,228,478
"COG1358",15,0,3,53,1,24
"COG1359",32,28,28,32,26,22
"COG1360",258,606,242,213,255,252
"COG1361",0,0,2,73,1,2
"COG1362",18,50,57,22,45,34
"COG1363",117,237,56,89,22,94
"COG1364",716,151,195,467,122,728
"COG1366",29,198,79,34,91,42
"COG1368",97,205,252,107,171,65
"COG1369",0,0,0,0,0,0
"COG1370",66,0,14,168,4,66
"COG1371",6,0,2,24,0,5
"COG1372",319,3432,8844,97,3114,526
"COG1373",1,26,69,10,63,4
"COG1374",0,0,0,0,0,1
"COG1376",29,232,59,48,113,54
"COG1377",68,310,110,63,141,79
"COG1378",32,0,7,91,4,40
"COG1379",0,0,1,0,0,0
"COG1380",2,2,31,4,57,1
"COG1381",378,172,104,228,198,393
"COG1382",0,0,0,0,0,1
"COG1383",5,0,0,12,0,7
"COG1384",697,101,163,648,111,823
"COG1385",575,226,203,167,96,304
"COG1386",441,258,135,418,171,436
"COG1387",47,299,23,22,2,33
"COG1388",37,50,69,106,40,55
"COG1389",81,0,26,243,14,89
"COG1390",9,0,6,72,2,20
"COG1391",41,384,281,127,476,122
"COG1392",66,38,41,108,37,38
"COG1393",97,148,102,95,175,95
"COG1394",18,0,5,85,3,23
"COG1395",0,0,0,0,0,0
"COG1396",424,477,599,391,469,449
"COG1397",10,24,50,14,41,7
"COG1398",232,184,304,157,465,239
"COG1399",24,28,59,22,33,16
"COG1400",0,0,0,1,0,0
"COG1401",68,53,52,58,84,22
"COG1402",90,72,23,76,12,144
"COG1403",440,409,1078,316,686,431
"COG1404",1684,867,1491,3004,1904,1534
"COG1405",93,280,146,450,52,105
"COG1406",0,1,29,23,56,0
"COG1407",21,135,35,56,105,117
"COG1408",82,22,27,91,13,67
"COG1409",332,277,258,364,381,225
"COG1410",719,764,345,376,232,430
"COG1411",6,5,6,11,2,7
"COG1412",2,0,0,3,0,2
"COG1413",212,5,16,158,12,230
"COG1414",87,259,164,95,380,75
"COG1415",7,1,0,12,0,3
"COG1416",0,5,4,1,0,0
"COG1418",34,115,34,84,14,42
"COG1419",24,108,97,66,214,27
"COG1420",118,92,17,96,16,108
"COG1422",25,0,4,73,1,14
"COG1424",0,0,0,0,0,0
"COG1426",59,53,85,55,166,40
"COG1427",31,0,8,37,0,31
"COG1428",184,216,109,156,22,137
"COG1429",740,134,157,102,73,1330
"COG1430",57,188,971,131,478,267
"COG1431",1,21,24,1,12,0
"COG1432",32,231,103,68,151,21
"COG1433",0,0,0,0,0,0
"COG1434",96,45,62,61,111,108
"COG1435",190,199,257,206,178,162
"COG1436",5,0,2,15,1,8
"COG1437",2,0,1,1,5,0
"COG1438",13,2,28,42,61,34
"COG1439",20,0,3,41,2,19
"COG1440",0,0,0,0,0,0
"COG1441",13,1,0,5,1,12
"COG1442",55,0,23,30,34,48
"COG1443",56,16,4,35,1,28
"COG1444",5,41,80,49,316,2
"COG1445",0,35,22,3,22,4
"COG1446",192,362,53,265,121,150
"COG1447",0,1,0,0,0,0
"COG1448",63,131,100,66,206,75
"COG1449",82,23,100,93,29,196
"COG1450",250,182,251,322,535,226
"COG1451",54,208,88,60,136,50
"COG1452",824,294,376,456,561,691
"COG1453",139,0,8,30,1,395
"COG1454",772,293,352,908,489,655
"COG1455",1,6,1,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",6,47,109,19,42,0
"COG1459",388,405,274,426,561,346
"COG1460",7,0,1,8,0,2
"COG1461",70,0,4,105,2,39
"COG1462",78,662,1473,54,647,59
"COG1463",109,88,109,45,149,127
"COG1464",0,44,15,1,21,0
"COG1465",23,0,5,112,3,26
"COG1466",610,285,180,357,192,551
"COG1467",47,0,41,146,8,30
"COG1468",0,0,0,1,3,0
"COG1469",32,409,110,46,182,30
"COG1470",6,0,1,3,0,0
"COG1471",31,0,2,86,1,20
"COG1472",1182,1558,536,1261,895,1119
"COG1473",933,823,284,1032,367,924
"COG1474",99,0,20,304,5,114
"COG1475",674,956,3008,752,3140,713
"COG1476",29,44,6,31,20,34
"COG1477",182,143,165,107,165,96
"COG1478",93,1,17,193,11,72
"COG1479",52,183,245,67,248,37
"COG1480",389,424,62,247,41,365
"COG1481",0,2,0,1,1,1
"COG1482",24,18,21,27,11,21
"COG1483",2,6,13,2,65,4
"COG1484",32,313,577,88,649,19
"COG1485",281,143,203,242,277,405
"COG1486",157,7,18,98,8,126
"COG1487",1,37,36,0,18,2
"COG1488",98,300,50,52,142,106
"COG1489",315,58,106,165,197,279
"COG1490",105,124,66,135,114,99
"COG1491",24,0,7,57,1,29
"COG1492",156,103,37,66,46,213
"COG1493",17,173,18,1,4,19
"COG1494",430,60,85,426,51,469
"COG1495",114,72,76,149,119,109
"COG1496",410,187,120,263,160,396
"COG1497",0,0,0,0,0,0
"COG1498",45,0,11,139,4,33
"COG1499",40,0,5,50,1,37
"COG1500",29,0,6,77,5,26
"COG1501",32,332,118,49,379,28
"COG1502",40,686,340,89,491,63
"COG1503",56,0,10,74,4,26
"COG1505",235,136,92,297,252,195
"COG1506",1178,4596,834,1698,1916,994
"COG1507",17,3,11,38,17,26
"COG1508",333,360,180,148,181,153
"COG1509",57,172,236,155,278,20
"COG1510",5,92,18,17,100,3
"COG1511",1,13,16,0,50,2
"COG1512",7,168,23,20,4,9
"COG1513",23,15,24,8,59,14
"COG1514",30,99,47,71,104,17
"COG1515",1,19,5,11,8,5
"COG1516",21,28,60,19,57,7
"COG1518",2,30,25,15,14,0
"COG1519",740,165,275,507,373,693
"COG1520",699,180,231,288,141,294
"COG1521",415,208,178,265,245,450
"COG1522",221,511,277,281,238,128
"COG1523",267,305,147,117,549,391
"COG1524",302,230,134,274,194,298
"COG1525",220,426,785,190,660,236
"COG1526",184,68,94,223,107,247
"COG1527",41,0,7,162,3,43
"COG1528",64,11,23,21,2,43
"COG1529",1119,518,422,1203,1028,1031
"COG1530",1265,702,567,958,770,1246
"COG1533",41,224,149,74,77,98
"COG1534",6,17,27,10,25,5
"COG1535",0,0,0,0,2,0
"COG1536",105,650,107,174,174,118
"COG1537",45,0,8,121,4,36
"COG1538",604,1295,586,1159,1851,1131
"COG1539",232,73,115,236,132,260
"COG1540",317,171,123,303,133,265
"COG1541",101,326,1030,24,234,116
"COG1543",123,0,7,14,4,199
"COG1544",63,63,34,20,61,118
"COG1545",87,13,23,131,5,53
"COG1546",478,289,158,388,177,460
"COG1547",65,0,4,23,2,49
"COG1548",16,5,4,15,2,17
"COG1549",68,0,12,91,6,59
"COG1550",0,0,0,0,0,0
"COG1551",12,21,24,25,47,10
"COG1552",2,0,0,17,2,1
"COG1553",9,24,31,22,48,5
"COG1554",23,2,37,11,8,28
"COG1555",4,101,30,8,51,10
"COG1556",4,8,10,1,13,5
"COG1558",27,117,49,19,54,27
"COG1559",271,322,129,252,169,269
"COG1560",637,206,271,495,283,586
"COG1561",147,236,126,140,171,127
"COG1562",644,267,321,444,175,658
"COG1563",0,0,0,3,0,3
"COG1564",92,96,40,91,19,87
"COG1565",604,70,112,155,32,365
"COG1566",22,154,221,32,259,37
"COG1568",0,0,0,0,1,1
"COG1569",0,2,5,0,5,1
"COG1570",471,360,162,357,206,326
"COG1571",54,0,13,114,4,35
"COG1572",34,0,8,36,3,73
"COG1573",593,248,237,666,357,606
"COG1574",402,379,141,595,238,197
"COG1575",305,142,83,331,43,317
"COG1576",74,32,28,101,91,158
"COG1577",44,0,12,126,3,48
"COG1578",0,0,0,0,0,1
"COG1579",71,12,17,29,2,30
"COG1580",3,53,89,32,167,1
"COG1581",3,0,0,37,0,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,5,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",8,20,13,3,4,1
"COG1586",364,186,1124,218,192,422
"COG1587",396,152,165,267,181,460
"COG1588",0,0,0,0,0,0
"COG1589",163,81,91,87,147,152
"COG1590",5,0,1,2,0,0
"COG1591",0,0,0,0,0,0
"COG1592",24,14,21,101,4,115
"COG1593",1014,1077,469,1105,559,970
"COG1594",23,55,45,40,18,18
"COG1595",273,1452,930,434,1085,280
"COG1596",325,1113,218,365,540,288
"COG1597",193,353,153,247,266,175
"COG1598",0,2,0,0,0,0
"COG1599",88,0,14,203,2,74
"COG1600",372,284,189,359,250,364
"COG1601",27,0,1,50,2,16
"COG1602",6,0,0,84,3,2
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",139,459,117,118,152,55
"COG1606",140,9,3,56,5,112
"COG1607",66,262,357,166,385,59
"COG1608",26,0,8,91,1,31
"COG1609",209,1644,436,320,1516,250
"COG1610",275,133,117,255,109,258
"COG1611",332,422,218,155,136,154
"COG1612",744,284,237,650,348,718
"COG1613",0,5,54,1,11,0
"COG1615",181,27,76,503,39,199
"COG1617",0,0,0,0,0,0
"COG1618",27,0,8,47,0,29
"COG1619",136,167,40,77,20,164
"COG1620",14,87,186,14,276,18
"COG1621",56,10,42,41,125,36
"COG1622",951,390,410,950,484,847
"COG1623",55,0,42,64,26,72
"COG1624",155,123,28,64,5,178
"COG1625",218,0,9,37,3,179
"COG1626",5,5,32,29,174,9
"COG1628",0,0,0,0,2,1
"COG1629",5001,8743,5642,9305,15533,3525
"COG1630",0,0,0,52,1,1
"COG1631",13,0,1,34,1,10
"COG1632",37,0,9,76,2,27
"COG1633",4,12,6,21,3,17
"COG1634",32,0,3,71,1,21
"COG1635",0,0,0,53,1,0
"COG1636",60,3,15,36,3,16
"COG1637",1,2,0,13,0,0
"COG1638",703,847,477,851,477,742
"COG1639",22,190,390,78,491,3
"COG1640",239,243,128,155,271,297
"COG1641",174,10,7,99,5,174
"COG1643",137,563,512,207,895,191
"COG1644",18,0,17,25,8,11
"COG1645",0,0,0,0,0,0
"COG1646",60,12,20,159,2,44
"COG1647",15,18,5,5,1,7
"COG1648",21,134,92,90,178,17
"COG1649",62,158,15,102,3,72
"COG1650",26,0,8,60,1,13
"COG1651",360,405,204,465,387,435
"COG1652",36,138,156,46,299,33
"COG1653",1101,383,441,1398,462,1593
"COG1654",21,55,97,92,185,7
"COG1655",0,0,4,0,0,0
"COG1656",0,1,0,0,1,0
"COG1657",9,5,1,6,1,17
"COG1658",3,0,1,7,0,6
"COG1659",0,0,0,0,0,0
"COG1660",100,98,118,104,179,103
"COG1661",77,0,7,61,7,106
"COG1662",1,0,1,0,0,2
"COG1663",464,126,199,349,212,496
"COG1664",119,293,54,90,33,91
"COG1665",1,5,0,8,0,0
"COG1666",146,57,91,102,124,168
"COG1668",66,277,60,96,180,82
"COG1669",0,0,4,0,0,1
"COG1670",157,339,316,202,423,142
"COG1671",21,35,48,14,68,22
"COG1672",0,2,17,1,60,3
