"","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3"
"COG0737",240,155,612,293,131,359
"COG0738",37,780,223,135,39,169
"COG0739",1378,1270,1836,1672,1922,1728
"COG0740",511,1243,818,751,3991,396
"COG0741",930,1193,1259,1106,1599,1141
"COG0742",340,204,290,348,82,278
"COG0743",267,141,240,612,149,603
"COG0744",372,568,394,558,294,426
"COG0745",1416,3112,1687,1562,1179,1284
"COG0746",186,87,198,156,51,256
"COG0747",2198,636,1389,1350,409,1424
"COG0748",54,15,19,130,26,34
"COG0749",2575,16788,3093,2568,33097,1574
"COG0750",941,370,709,970,251,1236
"COG0751",545,535,641,832,223,657
"COG0752",251,283,313,396,145,307
"COG0753",11,622,1,2,45,104
"COG0754",28,155,5,3,8,21
"COG0755",603,182,628,769,145,449
"COG0756",200,510,408,289,1797,167
"COG0757",121,72,148,312,73,300
"COG0758",83,152,182,48,118,120
"COG0759",86,51,97,126,45,85
"COG0760",1016,658,1483,1115,316,1131
"COG0761",490,234,536,745,138,436
"COG0762",120,101,156,195,56,91
"COG0763",448,224,634,672,139,502
"COG0764",425,236,611,606,140,583
"COG0765",839,239,888,1038,336,710
"COG0766",661,305,772,517,102,284
"COG0767",147,205,205,217,136,74
"COG0768",1801,872,2343,2684,543,1684
"COG0769",756,406,925,1145,241,724
"COG0770",454,242,692,702,179,469
"COG0771",575,286,769,816,200,572
"COG0772",1103,584,1489,1644,357,1046
"COG0773",769,617,1279,1245,323,867
"COG0774",460,242,600,676,145,469
"COG0775",98,556,285,140,341,177
"COG0776",338,267,500,253,78,204
"COG0777",507,191,525,610,171,515
"COG0778",861,528,780,663,270,739
"COG0779",119,100,185,173,50,133
"COG0780",113,197,142,142,128,135
"COG0781",202,121,335,276,75,209
"COG0782",343,261,322,274,148,256
"COG0783",17,196,28,11,54,28
"COG0784",490,7734,709,211,2289,1297
"COG0785",286,103,227,364,72,149
"COG0786",43,31,27,126,46,2
"COG0787",328,228,543,563,148,365
"COG0788",125,187,103,120,141,201
"COG0789",339,811,423,357,462,341
"COG0790",580,411,347,160,354,578
"COG0791",196,1533,329,403,938,126
"COG0792",16,67,36,7,35,38
"COG0793",1202,722,1543,1473,413,1183
"COG0794",356,298,576,543,164,517
"COG0795",793,444,1190,1038,296,862
"COG0796",96,55,213,163,47,259
"COG0797",121,224,85,69,182,115
"COG0798",80,137,45,4,53,18
"COG0799",200,88,280,233,44,191
"COG0800",120,154,198,127,52,81
"COG0801",272,200,390,341,108,269
"COG0802",135,69,153,334,67,243
"COG0803",493,50,217,442,47,65
"COG0804",275,77,117,286,85,356
"COG0805",513,255,543,599,2508,536
"COG0806",165,86,245,206,43,207
"COG0807",820,427,727,935,245,533
"COG0809",423,210,514,526,112,403
"COG0810",147,597,249,202,258,220
"COG0811",568,901,890,827,302,642
"COG0812",444,197,604,652,146,469
"COG0813",16,28,26,42,28,9
"COG0814",17,8,40,2,2,3
"COG0815",678,481,770,976,335,630
"COG0816",174,96,280,170,35,92
"COG0817",157,120,185,126,99,161
"COG0818",21,133,58,47,23,45
"COG0819",81,11,17,89,13,12
"COG0820",385,236,551,485,154,429
"COG0821",610,262,617,835,207,537
"COG0822",247,195,243,94,392,146
"COG0823",1143,808,880,914,351,1370
"COG0824",586,363,716,661,215,645
"COG0825",515,204,556,649,160,619
"COG0826",46,223,56,10,153,301
"COG0827",25,421,97,38,265,56
"COG0828",75,68,122,113,40,39
"COG0829",148,38,73,127,48,172
"COG0830",125,28,38,84,41,150
"COG0831",63,15,32,38,31,78
"COG0832",63,10,28,42,13,121
"COG0833",0,4,0,0,2,0
"COG0834",910,1233,1018,1217,1984,889
"COG0835",36,555,21,9,226,81
"COG0836",393,457,332,425,217,397
"COG0837",91,92,251,131,24,49
"COG0838",315,54,201,204,61,219
"COG0839",313,63,251,313,67,421
"COG0840",261,5521,121,52,2933,867
"COG0841",2336,6518,3559,2723,2062,2592
"COG0842",675,673,598,630,434,878
"COG0843",1439,939,1367,1759,470,1416
"COG0845",1125,3918,1611,1377,1353,1517
"COG0846",258,111,139,133,59,324
"COG0847",573,834,773,682,477,467
"COG0848",231,325,248,266,126,257
"COG0849",459,223,631,512,169,502
"COG0850",25,123,11,59,36,19
"COG0851",16,27,3,36,16,2
"COG0852",441,91,302,342,108,408
"COG0853",71,7,77,68,9,24
"COG0854",263,196,415,478,105,239
"COG0855",304,389,277,356,158,133
"COG0856",47,0,4,17,1,14
"COG0857",107,282,29,149,95,42
"COG0858",172,76,227,247,73,169
"COG0859",830,281,780,841,387,1299
"COG0860",397,283,479,437,173,356
"COG0861",240,192,317,191,89,98
"COG0863",693,7855,697,930,17466,698
"COG0864",24,2,4,0,14,54
"COG1001",105,14,155,54,32,448
"COG1002",245,377,44,74,298,151
"COG1003",1308,569,1221,1698,308,1027
"COG1004",756,2953,855,1063,4265,765
"COG1005",839,137,480,814,169,886
"COG1006",30,22,34,19,25,30
"COG1007",534,93,346,998,228,1129
"COG1008",1183,212,763,1274,245,973
"COG1009",1553,481,920,1358,482,1343
"COG1010",128,11,124,227,50,178
"COG1011",1058,645,797,725,216,831
"COG1012",4464,3290,6130,5791,5051,5163
"COG1013",253,34,76,208,974,720
"COG1014",534,60,243,378,255,1235
"COG1015",37,38,135,112,19,88
"COG1017",0,77,2,0,78,12
"COG1018",285,654,614,144,394,552
"COG1019",43,2,6,11,3,138
"COG1020",107,197,144,79,249,117
"COG1021",18,2,2,2,2,15
"COG1022",1105,670,925,1424,328,1071
"COG1023",52,6,27,11,7,8
"COG1024",4934,1965,3785,3209,1395,3671
"COG1025",129,445,138,57,73,201
"COG1026",111,94,245,196,15,121
"COG1027",64,45,76,1,83,302
"COG1028",10616,4130,7923,7586,2756,7495
"COG1029",12,6,15,16,7,16
"COG1030",184,27,47,74,23,190
"COG1031",130,2,12,42,5,31
"COG1032",810,878,598,357,3064,2949
"COG1033",1920,1071,1742,1703,610,1990
"COG1034",693,174,754,949,186,674
"COG1035",61,5,37,13,3,71
"COG1036",3,0,3,4,2,2
"COG1038",193,113,304,266,102,143
"COG1039",11,0,4,9,0,4
"COG1040",34,158,108,11,53,82
"COG1041",97,3,16,35,10,29
"COG1042",728,108,377,179,130,1269
"COG1043",141,90,196,466,173,367
"COG1044",352,208,581,716,157,455
"COG1045",219,323,297,354,85,264
"COG1047",181,264,170,57,229,336
"COG1048",1553,1058,965,1357,593,1607
"COG1049",347,748,590,811,159,396
"COG1051",272,116,175,155,102,145
"COG1052",786,466,548,780,354,562
"COG1053",2362,574,1814,2402,458,2022
"COG1054",511,246,610,726,147,297
"COG1055",383,252,289,293,140,581
"COG1056",66,12,11,13,12,97
"COG1057",284,141,303,401,98,255
"COG1058",535,56,392,532,80,291
"COG1059",1,0,0,1,11,0
"COG1060",812,227,275,442,128,1170
"COG1061",559,4759,1465,948,7587,403
"COG1062",656,385,342,193,157,521
"COG1063",1295,316,663,538,371,807
"COG1064",318,320,332,254,139,574
"COG1066",282,464,565,352,328,309
"COG1067",242,310,19,56,148,98
"COG1069",33,29,24,12,8,46
"COG1070",467,134,490,522,98,132
"COG1071",1311,331,1002,1111,452,754
"COG1072",33,5,37,24,3,12
"COG1073",773,631,424,685,345,536
"COG1074",779,533,1020,733,240,634
"COG1075",53,89,26,171,80,115
"COG1076",152,198,213,151,77,278
"COG1077",544,235,629,863,195,583
"COG1078",241,25,205,207,85,323
"COG1079",382,96,394,502,100,473
"COG1080",137,80,137,188,94,71
"COG1082",745,351,669,462,90,465
"COG1083",134,278,100,240,919,303
"COG1084",104,1,19,29,6,21
"COG1085",78,162,106,57,26,293
"COG1086",231,252,189,536,1252,652
"COG1087",309,372,352,362,254,241
"COG1088",376,1732,593,546,2361,665
"COG1089",405,1934,501,688,3792,504
"COG1090",353,161,250,324,128,135
"COG1091",279,362,379,314,1482,455
"COG1092",94,433,216,67,243,101
"COG1093",61,1,11,22,13,217
"COG1094",93,1,18,22,8,120
"COG1095",75,5,20,20,6,124
"COG1096",50,1,15,9,4,32
"COG1097",44,3,7,21,6,292
"COG1098",0,0,0,0,0,0
"COG1099",18,2,5,4,3,11
"COG1100",129,35,79,450,20,112
"COG1101",5,4,3,1,1,1
"COG1102",74,1,10,11,13,131
"COG1104",642,317,630,713,142,693
"COG1105",0,13,2,1,25,2
"COG1106",0,12,0,1,17,1
"COG1107",7,0,0,0,0,0
"COG1108",629,116,501,661,114,205
"COG1109",1763,828,1746,2199,564,2035
"COG1111",200,7,34,57,20,340
"COG1112",452,185,232,303,170,179
"COG1113",1,1,0,0,5,0
"COG1114",0,32,28,0,58,5
"COG1115",426,481,661,285,102,255
"COG1116",305,269,170,104,438,354
"COG1117",527,184,206,147,61,41
"COG1118",14,44,4,0,73,28
"COG1119",65,144,67,96,16,237
"COG1120",144,63,70,103,107,87
"COG1121",536,103,368,611,106,201
"COG1122",159,39,114,269,40,79
"COG1123",689,249,892,1002,86,538
"COG1124",3,2,9,4,0,1
"COG1125",22,18,18,6,3,16
"COG1126",491,162,552,538,219,430
"COG1127",159,179,224,220,124,92
"COG1129",595,78,568,482,40,474
"COG1131",1746,834,1212,1452,626,1913
"COG1132",3177,1230,3191,1791,439,1264
"COG1133",190,53,304,287,443,253
"COG1134",97,79,61,62,52,127
"COG1135",51,25,7,5,31,149
"COG1136",483,337,452,1069,255,1082
"COG1137",323,217,431,517,97,326
"COG1138",593,239,474,1204,262,865
"COG1139",98,26,23,4,16,168
"COG1140",18,32,26,0,5,197
"COG1141",12,238,8,57,64,1
"COG1142",72,7,15,111,23,26
"COG1143",348,1416,226,470,488,405
"COG1144",1,0,7,0,0,46
"COG1145",66,72,59,93,309,180
"COG1146",348,165,355,296,351,532
"COG1148",28,0,1,0,0,101
"COG1150",8,0,0,0,1,9
"COG1151",0,0,0,0,1,0
"COG1153",5,0,1,1,0,5
"COG1154",823,392,1102,1273,219,750
"COG1155",248,10,37,66,21,557
"COG1156",207,6,42,36,29,296
"COG1157",105,196,126,88,125,103
"COG1158",798,393,909,965,237,663
"COG1159",228,179,396,354,82,275
"COG1160",264,163,319,695,153,485
"COG1161",62,116,90,99,12,42
"COG1162",124,208,343,263,87,209
"COG1163",167,1,28,43,15,263
"COG1164",508,21,333,236,47,521
"COG1165",156,14,216,261,8,137
"COG1166",94,441,63,232,125,94
"COG1167",405,554,450,236,525,256
"COG1168",110,303,155,86,17,142
"COG1169",138,10,133,167,14,126
"COG1171",886,549,1143,1146,234,1105
"COG1172",629,69,560,578,58,436
"COG1173",1232,241,1024,897,173,1256
"COG1174",20,38,24,9,13,25
"COG1175",571,93,727,1345,173,788
"COG1176",241,80,292,551,194,797
"COG1177",404,114,497,476,171,619
"COG1178",1079,489,1228,1615,256,687
"COG1179",14,130,62,3,81,24
"COG1180",47,11,21,2,12,226
"COG1181",456,212,599,697,178,557
"COG1182",39,126,105,135,98,36
"COG1183",335,225,500,448,143,411
"COG1184",9,6,8,2,1,17
"COG1185",1167,554,1388,1626,329,1008
"COG1186",301,176,377,877,186,525
"COG1187",325,434,616,440,185,354
"COG1188",33,70,86,16,17,14
"COG1189",87,6,17,141,22,94
"COG1190",483,330,614,710,158,507
"COG1191",68,188,99,53,305,64
"COG1192",729,1044,580,806,430,627
"COG1193",214,14,226,371,16,99
"COG1194",497,436,670,732,294,458
"COG1195",442,243,505,511,129,288
"COG1196",1774,550,1223,1754,399,1705
"COG1197",1181,516,1517,1484,252,1115
"COG1198",1186,505,1260,1464,277,1049
"COG1199",773,505,430,320,600,599
"COG1200",1098,504,1069,1461,339,1005
"COG1201",1026,321,276,662,103,927
"COG1202",9,1,0,0,1,0
"COG1203",3,39,0,3,38,20
"COG1204",369,344,129,74,57,603
"COG1205",71,105,70,22,23,73
"COG1206",142,9,125,214,6,62
"COG1207",514,321,570,694,173,419
"COG1208",904,685,715,920,1522,1127
"COG1209",304,320,464,439,1166,499
"COG1210",282,210,301,282,157,272
"COG1211",407,178,445,572,149,381
"COG1212",354,413,500,573,444,457
"COG1213",86,59,33,124,637,406
"COG1214",238,129,285,283,76,252
"COG1215",230,241,423,291,197,560
"COG1216",538,625,627,213,390,430
"COG1217",666,422,1214,1045,195,775
"COG1218",409,345,466,535,117,404
"COG1219",694,397,787,934,432,695
"COG1220",385,356,408,482,192,447
"COG1221",16,252,27,7,97,27
"COG1222",109,0,34,36,6,34
"COG1223",8,5,2,0,14,0
"COG1224",2,0,11,4,1,0
"COG1225",627,218,403,585,97,683
"COG1226",629,1176,663,700,385,660
"COG1227",9,5,85,22,3,0
"COG1228",1283,1291,1505,915,280,1484
"COG1229",25,5,39,22,7,13
"COG1230",59,797,41,34,193,306
"COG1231",97,48,150,63,115,230
"COG1232",102,10,45,262,31,207
"COG1233",1360,146,1317,1641,213,695
"COG1234",607,179,389,545,81,466
"COG1235",432,304,476,412,161,373
"COG1236",355,363,152,239,158,511
"COG1237",22,2,36,20,4,20
"COG1238",296,302,273,290,97,280
"COG1239",219,10,279,465,36,97
"COG1240",72,3,71,91,10,4
"COG1241",178,14,52,107,1239,558
"COG1242",11,0,5,4,0,33
"COG1243",106,15,155,22,70,348
"COG1244",111,1,16,26,5,30
"COG1245",248,2,41,52,31,370
"COG1246",52,198,84,9,27,46
"COG1247",66,10,63,20,18,61
"COG1249",1590,1566,1607,1763,633,1580
"COG1250",949,600,1069,1687,742,2037
"COG1251",19,439,2,5,127,50
"COG1252",321,356,210,538,237,205
"COG1253",831,324,663,772,230,765
"COG1254",43,3,4,19,14,144
"COG1255",0,0,0,0,0,0
"COG1256",140,271,157,121,136,119
"COG1257",265,316,224,171,31,317
"COG1258",194,4,34,42,10,329
"COG1259",131,10,128,103,17,71
"COG1260",202,35,104,120,78,453
"COG1261",13,128,23,3,67,51
"COG1262",418,290,356,501,736,1105
"COG1263",1,0,0,0,4,0
"COG1264",1,0,0,0,3,0
"COG1266",188,29,179,264,42,93
"COG1267",151,110,135,169,84,118
"COG1268",203,33,132,298,55,94
"COG1269",278,11,51,52,23,549
"COG1270",89,148,82,123,46,273
"COG1271",31,479,28,1,150,205
"COG1272",39,109,138,57,41,109
"COG1273",5,3,0,1,9,7
"COG1274",75,1,53,14,5,114
"COG1275",2,18,0,0,39,7
"COG1276",10,113,0,2,2,10
"COG1277",332,38,121,89,73,168
"COG1278",221,267,294,240,182,372
"COG1279",153,143,150,171,55,56
"COG1280",627,416,739,669,508,530
"COG1281",80,173,157,172,72,37
"COG1282",806,359,670,505,100,283
"COG1283",161,389,304,190,249,249
"COG1284",12,124,7,2,33,41
"COG1285",6,25,4,3,23,31
"COG1286",37,79,121,41,30,36
"COG1287",679,15,64,161,44,446
"COG1288",12,168,46,1,48,26
"COG1289",2,54,1,3,150,28
"COG1290",755,355,790,1038,244,690
"COG1291",202,219,95,106,285,164
"COG1292",233,1196,416,329,250,334
"COG1293",304,6,137,237,34,529
"COG1294",8,332,18,3,108,109
"COG1295",137,334,134,155,121,122
"COG1296",103,149,207,95,16,48
"COG1297",247,14,37,56,10,62
"COG1298",175,352,233,165,187,166
"COG1299",2,31,3,3,35,1
"COG1300",8,10,6,0,24,8
"COG1301",299,399,481,355,176,250
"COG1302",2,0,0,0,1,0
"COG1303",48,1,9,16,4,118
"COG1304",951,526,656,1059,195,448
"COG1305",351,544,83,152,341,280
"COG1306",50,20,55,107,20,11
"COG1307",148,12,8,22,14,76
"COG1308",32,0,4,1,4,102
"COG1309",314,1596,680,249,784,437
"COG1310",119,1473,61,26,800,204
"COG1311",197,9,39,26,33,32
"COG1312",297,19,73,41,12,17
"COG1313",1,0,0,0,0,6
"COG1314",22,66,19,14,20,11
"COG1315",21,206,0,5,5,54
"COG1316",80,19,51,107,19,53
"COG1317",21,150,8,5,52,79
"COG1319",644,134,220,171,64,432
"COG1320",14,22,13,8,21,21
"COG1321",232,28,188,178,53,385
"COG1322",593,326,715,866,196,568
"COG1324",68,72,8,83,25,120
"COG1325",29,1,5,1,4,124
"COG1326",49,0,3,10,1,22
"COG1327",188,112,213,338,68,151
"COG1328",74,63,24,1,60,357
"COG1329",188,46,184,314,40,146
"COG1330",104,454,80,246,153,204
"COG1331",658,48,391,328,133,933
"COG1333",29,2,92,152,9,1
"COG1334",7,67,7,0,14,10
"COG1335",351,294,192,144,155,263
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",81,107,77,49,75,52
"COG1339",77,0,8,10,12,193
"COG1340",90,1,9,31,3,19
"COG1341",3,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",361,419,238,352,458,586
"COG1345",105,254,68,83,124,165
"COG1346",1,149,57,4,65,21
"COG1347",87,119,222,137,41,51
"COG1348",65,3,113,168,10,9
"COG1349",24,302,240,28,70,74
"COG1350",150,35,94,213,40,244
"COG1351",564,2546,660,719,4763,705
"COG1352",35,431,28,20,200,91
"COG1353",0,0,1,0,0,0
"COG1354",374,195,342,478,134,501
"COG1355",31,5,12,0,14,83
"COG1356",1,0,0,0,0,0
"COG1357",599,209,239,486,530,866
"COG1358",56,1,17,9,0,39
"COG1359",56,27,37,17,26,79
"COG1360",334,271,447,293,171,254
"COG1361",47,1,16,0,11,329
"COG1362",61,40,69,8,58,42
"COG1363",202,20,270,153,90,80
"COG1364",504,139,479,635,146,447
"COG1366",18,82,27,42,59,51
"COG1368",71,181,213,86,271,215
"COG1369",0,0,0,0,0,0
"COG1370",164,8,13,58,14,161
"COG1371",42,1,11,0,6,113
"COG1372",259,3033,581,423,13350,88
"COG1373",11,62,18,2,36,19
"COG1374",1,0,5,0,0,0
"COG1376",56,108,89,39,76,68
"COG1377",103,144,117,96,105,85
"COG1378",66,2,16,21,11,185
"COG1379",3,0,0,0,0,0
"COG1380",0,53,3,1,21,10
"COG1381",316,176,294,342,89,279
"COG1382",4,0,1,0,0,1
"COG1383",9,0,5,4,1,7
"COG1384",615,127,385,760,122,619
"COG1385",421,209,489,585,132,363
"COG1386",340,169,314,442,107,413
"COG1387",192,6,42,55,23,63
"COG1388",48,39,58,81,74,74
"COG1389",290,6,54,76,30,290
"COG1390",80,0,12,12,9,74
"COG1391",199,451,293,105,173,200
"COG1392",78,52,101,62,56,268
"COG1393",108,189,188,61,72,179
"COG1394",100,4,21,19,7,208
"COG1395",5,0,0,0,0,0
"COG1396",314,493,483,438,521,446
"COG1397",38,32,45,14,20,31
"COG1398",103,223,97,238,727,122
"COG1399",77,83,48,28,26,84
"COG1400",3,0,1,0,0,2
"COG1401",43,70,13,36,38,87
"COG1402",310,22,68,151,55,283
"COG1403",288,725,297,237,486,138
"COG1404",3227,2008,1114,1498,802,2067
"COG1405",370,48,337,107,165,812
"COG1406",0,51,0,0,6,16
"COG1407",79,104,51,130,19,178
"COG1408",81,13,200,119,25,61
"COG1409",472,404,385,337,215,586
"COG1410",781,441,554,640,266,825
"COG1411",9,2,13,8,2,4
"COG1412",4,0,10,2,0,0
"COG1413",355,10,119,203,14,181
"COG1414",142,392,452,87,139,210
"COG1415",14,0,7,1,3,42
"COG1416",3,1,13,1,0,2
"COG1418",196,21,214,46,43,100
"COG1419",54,210,20,22,75,76
"COG1420",202,15,191,124,22,182
"COG1422",65,1,7,14,9,155
"COG1424",0,0,0,0,4,0
"COG1426",93,162,49,33,55,116
"COG1427",85,3,25,22,14,46
"COG1428",111,27,394,218,38,134
"COG1429",328,72,446,967,150,120
"COG1430",103,506,134,72,122,42
"COG1431",0,9,0,0,21,10
"COG1432",44,80,44,21,99,137
"COG1433",0,0,0,0,0,0
"COG1434",124,128,95,104,40,109
"COG1435",130,171,405,245,195,186
"COG1436",22,0,5,7,0,23
"COG1437",5,1,5,0,1,1
"COG1438",13,32,14,47,3,23
"COG1439",67,2,9,12,7,102
"COG1440",0,0,0,0,0,0
"COG1441",28,2,14,3,1,28
"COG1442",21,30,55,47,17,2
"COG1443",72,6,116,57,11,160
"COG1444",8,345,12,5,18,67
"COG1445",0,23,0,1,29,0
"COG1446",205,99,159,221,43,275
"COG1447",0,0,0,0,1,0
"COG1448",96,163,198,81,88,40
"COG1449",140,32,47,233,15,8
"COG1450",299,530,258,221,149,399
"COG1451",79,127,134,114,61,108
"COG1452",541,491,656,665,264,532
"COG1453",109,4,44,250,1,30
"COG1454",821,466,634,705,277,767
"COG1455",2,0,3,0,0,0
"COG1456",0,0,0,0,0,12
"COG1457",18,69,5,2,86,52
"COG1459",303,585,348,302,219,449
"COG1460",6,0,0,1,2,3
"COG1461",199,5,4,20,20,132
"COG1462",43,686,168,93,1073,63
"COG1463",88,154,74,115,101,45
"COG1464",0,21,0,0,28,2
"COG1465",90,2,25,25,19,274
"COG1466",444,219,556,491,125,509
"COG1467",159,20,41,26,25,340
"COG1468",0,10,0,0,0,3
"COG1469",50,160,117,51,54,106
"COG1470",17,1,0,0,3,2
"COG1471",88,3,16,10,7,83
"COG1472",735,960,1706,1201,356,990
"COG1473",963,391,1034,1017,162,890
"COG1474",276,1,61,72,23,273
"COG1475",523,3119,600,693,5858,442
"COG1476",33,11,106,41,6,41
"COG1477",202,347,314,208,83,312
"COG1478",182,12,108,91,45,466
"COG1479",47,280,57,45,559,93
"COG1480",174,47,258,381,26,162
"COG1481",4,0,0,1,2,0
"COG1482",51,10,28,10,10,52
"COG1483",5,75,0,5,7,22
"COG1484",76,326,49,21,1591,173
"COG1485",256,245,429,412,121,89
"COG1486",194,2,66,141,8,66
"COG1487",12,7,5,1,11,4
"COG1488",162,141,102,92,53,51
"COG1489",197,179,178,262,75,155
"COG1490",119,81,171,147,36,137
"COG1491",89,3,9,18,10,149
"COG1492",156,39,140,188,55,212
"COG1493",30,0,40,12,4,18
"COG1494",310,52,187,350,160,187
"COG1495",116,121,170,67,27,58
"COG1496",270,169,248,375,89,266
"COG1497",3,1,0,0,0,0
"COG1498",151,3,31,36,25,283
"COG1499",83,2,13,31,5,34
"COG1500",89,2,17,19,8,190
"COG1501",38,391,66,31,35,110
"COG1502",74,506,121,85,287,168
"COG1503",157,6,34,45,16,318
"COG1505",170,273,330,108,18,132
"COG1506",1215,1932,1082,1345,386,1430
"COG1507",15,15,22,32,7,12
"COG1508",352,287,521,382,150,339
"COG1509",141,282,65,19,239,412
"COG1510",6,87,13,4,5,17
"COG1511",0,66,0,1,62,0
"COG1512",15,4,45,17,22,35
"COG1513",10,70,7,11,12,11
"COG1514",85,105,15,11,33,190
"COG1515",10,8,1,3,3,5
"COG1516",33,76,20,4,22,19
"COG1518",2,24,0,1,37,20
"COG1519",521,359,894,734,166,528
"COG1520",802,303,597,504,350,607
"COG1521",329,226,353,379,109,278
"COG1522",548,479,851,221,283,1347
"COG1523",123,557,72,288,39,161
"COG1524",393,186,378,328,109,365
"COG1525",232,654,191,202,1899,162
"COG1526",262,122,320,240,54,350
"COG1527",159,1,23,31,20,289
"COG1528",52,3,56,71,17,9
"COG1529",3749,1059,954,605,436,2025
"COG1530",835,734,1295,1260,348,976
"COG1533",120,79,64,70,63,176
"COG1534",19,57,42,7,23,53
"COG1535",0,1,1,0,0,1
"COG1536",196,187,166,95,96,197
"COG1537",138,3,22,27,17,334
"COG1538",443,902,491,1206,948,904
"COG1539",176,150,217,255,87,185
"COG1540",205,142,215,247,104,249
"COG1541",214,220,167,133,147,258
"COG1543",38,2,15,179,0,2
"COG1544",37,60,111,86,22,51
"COG1545",273,11,63,54,15,111
"COG1546",489,150,355,467,111,352
"COG1547",24,0,9,42,0,28
"COG1548",13,1,10,9,4,8
"COG1549",134,3,10,46,5,42
"COG1550",13,0,0,0,0,0
"COG1551",27,49,11,14,32,28
"COG1552",4,2,22,1,3,11
"COG1553",6,53,8,8,16,32
"COG1554",3,13,120,36,7,14
"COG1555",16,50,62,17,26,22
"COG1556",36,9,18,2,1,79
"COG1558",36,66,39,18,34,38
"COG1559",280,188,453,355,82,332
"COG1560",445,282,728,635,191,591
"COG1561",143,200,320,196,62,197
"COG1562",361,80,252,652,247,120
"COG1563",0,0,2,3,0,0
"COG1564",107,22,52,102,19,83
"COG1565",244,40,189,574,129,371
"COG1566",127,232,48,19,208,62
"COG1568",16,0,0,0,1,2
"COG1569",0,7,0,0,15,0
"COG1570",496,237,398,369,98,449
"COG1571",176,7,22,23,14,307
"COG1572",98,6,6,17,8,8
"COG1573",592,380,411,523,460,585
"COG1574",548,257,666,245,106,868
"COG1575",245,38,205,332,58,355
"COG1576",145,83,197,171,33,88
"COG1577",122,1,22,14,10,108
"COG1578",4,0,0,0,0,1
"COG1579",87,7,54,66,24,106
"COG1580",7,160,6,1,26,20
"COG1581",14,2,6,6,8,131
"COG1582",3,0,0,0,1,0
"COG1583",0,2,0,0,3,4
"COG1584",2,0,1,0,0,0
"COG1585",12,7,25,3,16,19
"COG1586",208,200,145,324,117,106
"COG1587",319,201,235,348,127,481
"COG1588",2,0,2,1,0,3
"COG1589",124,162,158,120,68,162
"COG1590",7,1,1,1,0,1
"COG1591",1,0,0,0,0,0
"COG1592",75,10,108,72,17,90
"COG1593",935,518,1216,1028,350,595
"COG1594",56,25,151,31,27,83
"COG1595",226,533,417,380,1331,473
"COG1596",196,461,392,359,114,219
"COG1597",290,250,164,171,110,292
"COG1598",0,1,8,0,1,0
"COG1599",202,6,45,48,12,425
"COG1600",462,260,366,400,411,427
"COG1601",54,1,17,14,10,101
"COG1602",71,6,9,0,24,290
"COG1603",6,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",146,319,188,139,71,190
"COG1606",123,3,34,102,12,97
"COG1607",109,347,128,87,310,110
"COG1608",101,3,18,17,9,133
"COG1609",237,1464,854,269,207,444
"COG1610",213,104,288,148,24,95
"COG1611",245,322,386,248,197,475
"COG1612",594,319,527,703,170,474
"COG1613",0,8,1,0,62,0
"COG1615",355,55,164,242,90,724
"COG1617",2,0,0,0,0,0
"COG1618",64,0,4,9,4,6
"COG1619",77,18,156,147,41,77
"COG1620",51,262,13,14,128,61
"COG1621",177,102,24,35,19,39
"COG1622",720,498,803,931,238,686
"COG1623",26,19,31,120,21,1
"COG1624",89,7,103,171,12,75
"COG1625",82,1,12,152,5,89
"COG1626",15,199,29,4,14,103
"COG1628",14,1,0,0,0,144
"COG1629",3999,15613,6335,4723,2935,5035
"COG1630",21,0,4,0,14,166
"COG1631",24,1,6,7,5,89
"COG1632",68,1,17,12,5,125
"COG1633",8,3,15,10,2,6
"COG1634",48,0,12,18,12,218
"COG1635",38,0,8,0,5,174
"COG1636",18,9,107,45,14,71
"COG1637",12,0,0,1,1,22
"COG1638",609,447,690,760,485,434
"COG1639",53,476,30,6,316,66
"COG1640",123,235,100,342,47,60
"COG1641",175,5,42,58,9,87
"COG1643",296,902,640,132,315,166
"COG1644",14,3,17,16,15,84
"COG1645",2,0,0,0,0,0
"COG1646",113,7,47,49,14,260
"COG1647",8,3,13,5,2,44
"COG1648",103,191,201,12,84,333
"COG1649",104,6,68,54,13,120
"COG1650",109,3,10,23,17,235
"COG1651",202,191,205,368,198,627
"COG1652",69,258,149,52,1802,67
"COG1653",1429,449,1753,1493,278,895
"COG1654",59,196,82,11,63,223
"COG1655",0,0,0,0,0,0
"COG1656",5,1,1,0,0,3
"COG1657",74,4,13,10,4,78
"COG1658",14,1,1,3,0,30
"COG1659",0,0,0,0,0,0
"COG1660",49,71,75,115,65,83
"COG1661",53,8,12,71,9,30
"COG1662",0,0,2,1,0,0
"COG1663",389,201,521,425,111,462
"COG1664",42,16,77,86,40,117
"COG1665",0,0,0,0,0,0
"COG1666",117,105,111,190,42,94
"COG1668",100,166,160,135,34,90
"COG1669",1,2,0,0,1,1
"COG1670",353,391,460,124,338,378
"COG1671",54,72,68,29,34,31
"COG1672",3,42,3,0,11,2
"COG1673",1,0,0,0,4,0
