"","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG0733",382,316,367,375,497,505
"COG0735",564,285,644,457,507,742
"COG0736",168,68,164,76,79,105
"COG0737",283,170,460,436,300,300
"COG0738",89,190,297,95,212,42
"COG0739",1466,1294,1996,1742,1475,1950
"COG0740",520,2124,567,519,481,497
"COG0741",1066,981,1302,1283,1061,1263
"COG0742",267,156,371,326,277,453
"COG0743",558,215,489,632,487,661
"COG0744",396,394,258,430,506,268
"COG0745",1429,1623,1577,1273,1841,1585
"COG0746",218,55,248,312,149,181
"COG0747",1982,375,1497,1559,1693,1186
"COG0748",62,31,63,26,129,140
"COG0749",1808,22431,1922,1742,1529,2427
"COG0750",1064,423,716,976,850,1015
"COG0751",601,372,790,714,490,804
"COG0752",313,173,357,316,237,293
"COG0753",61,131,13,40,133,27
"COG0754",31,38,1,12,71,1
"COG0755",526,201,804,536,623,778
"COG0756",205,1164,318,181,123,331
"COG0757",233,116,290,291,192,332
"COG0758",108,115,105,229,153,23
"COG0759",65,50,104,96,80,144
"COG0760",979,451,1529,1304,1517,1191
"COG0761",515,211,545,542,481,718
"COG0762",125,79,180,116,122,179
"COG0763",422,208,698,629,500,808
"COG0764",577,193,631,746,486,752
"COG0765",699,380,900,753,473,1028
"COG0766",660,302,765,751,559,984
"COG0767",136,174,190,91,210,121
"COG0768",1771,806,2308,951,727,1356
"COG0769",818,384,1059,845,632,1373
"COG0770",390,217,619,507,548,573
"COG0771",285,146,443,627,502,934
"COG0772",1062,515,1434,1220,1017,1756
"COG0773",817,473,1324,921,861,1254
"COG0774",490,202,656,632,465,729
"COG0775",146,460,232,210,182,104
"COG0776",470,180,488,462,349,500
"COG0777",569,162,613,642,447,635
"COG0778",765,335,758,608,901,667
"COG0779",101,83,179,160,141,133
"COG0780",114,108,88,142,158,155
"COG0781",223,96,326,251,216,278
"COG0782",402,172,319,364,318,368
"COG0783",33,83,17,19,50,12
"COG0784",1081,3641,602,1064,2751,431
"COG0785",351,103,217,103,105,196
"COG0786",24,67,2,39,55,9
"COG0787",257,203,450,374,409,418
"COG0788",147,141,94,101,181,49
"COG0789",394,552,352,343,471,383
"COG0790",595,278,349,696,1019,147
"COG0791",158,2988,413,206,165,394
"COG0792",27,43,49,52,42,4
"COG0793",1235,539,1527,1482,1522,1417
"COG0794",443,277,612,508,374,644
"COG0795",910,391,1234,993,834,1316
"COG0796",132,56,213,145,163,90
"COG0797",122,115,43,143,148,106
"COG0798",45,56,18,53,126,26
"COG0799",214,69,240,184,174,278
"COG0800",97,83,168,101,170,52
"COG0801",249,156,438,314,259,414
"COG0802",216,108,311,254,218,311
"COG0803",275,59,195,136,398,213
"COG0804",94,80,19,220,191,111
"COG0805",529,208,624,506,452,648
"COG0806",131,78,228,209,194,213
"COG0807",615,368,689,556,668,974
"COG0809",358,186,433,446,468,504
"COG0810",223,249,373,212,357,298
"COG0811",687,480,983,642,875,927
"COG0812",244,97,275,512,459,694
"COG0813",15,158,26,5,12,13
"COG0814",0,3,17,3,5,3
"COG0815",711,500,762,780,622,1106
"COG0816",216,85,255,231,206,382
"COG0817",121,81,196,214,198,108
"COG0818",33,45,70,53,54,14
"COG0819",69,11,117,24,94,16
"COG0820",375,189,583,436,496,379
"COG0821",695,266,536,721,553,875
"COG0822",283,347,259,280,146,270
"COG0823",1519,368,771,1790,1278,1361
"COG0824",467,271,802,576,551,626
"COG0825",539,160,633,664,438,703
"COG0826",104,144,22,529,171,23
"COG0827",51,153,22,46,65,37
"COG0828",59,67,118,51,57,107
"COG0829",95,52,11,114,109,76
"COG0830",91,30,6,80,90,37
"COG0831",53,19,9,46,47,22
"COG0832",22,14,5,62,38,17
"COG0833",1,8,0,0,1,0
"COG0834",950,1041,1083,916,779,1192
"COG0835",79,305,18,75,184,10
"COG0836",439,254,309,523,404,442
"COG0837",54,53,267,112,147,136
"COG0838",245,63,201,302,181,265
"COG0839",352,78,238,339,203,300
"COG0840",859,3562,141,737,1790,163
"COG0841",2807,3256,3721,2544,4011,2908
"COG0842",830,534,682,765,635,773
"COG0843",1342,595,1656,1791,1215,1601
"COG0845",1549,2081,1682,1698,2325,1233
"COG0846",201,88,136,228,240,135
"COG0847",554,562,845,505,579,676
"COG0848",270,172,324,227,315,275
"COG0849",622,175,735,633,489,625
"COG0850",21,60,2,12,45,5
"COG0851",4,27,1,5,19,1
"COG0852",415,121,264,408,272,409
"COG0853",26,15,94,30,62,49
"COG0854",286,133,450,296,264,466
"COG0855",188,263,265,140,420,177
"COG0856",24,9,24,19,23,18
"COG0857",63,146,7,59,139,23
"COG0858",204,89,255,189,158,228
"COG0859",1053,426,650,726,390,593
"COG0860",256,241,419,467,449,389
"COG0861",269,184,336,246,222,444
"COG0863",741,8918,504,631,494,850
"COG0864",28,4,0,17,26,2
"COG1001",233,7,161,125,109,47
"COG1002",301,316,113,130,333,130
"COG1003",1141,514,1501,1277,1007,1502
"COG1004",897,4674,551,784,691,1027
"COG1005",870,184,510,785,545,807
"COG1006",40,18,45,25,38,10
"COG1007",479,106,339,1047,706,1050
"COG1008",1018,1318,705,1113,783,1071
"COG1009",1442,526,926,1288,1090,1275
"COG1010",115,23,129,130,151,22
"COG1011",907,325,1012,463,384,499
"COG1012",4631,2614,7265,5168,4220,6029
"COG1013",560,87,85,1523,417,277
"COG1014",1135,217,179,1761,900,583
"COG1015",21,40,85,84,44,67
"COG1017",6,69,7,14,23,0
"COG1018",423,479,878,324,439,94
"COG1019",65,4,7,36,47,32
"COG1020",79,191,121,71,220,67
"COG1021",10,2,10,4,6,3
"COG1022",1020,621,874,1656,867,1412
"COG1023",37,1837,19,15,29,9
"COG1024",3677,1546,4326,3818,4334,3842
"COG1025",184,175,49,113,126,54
"COG1026",79,42,396,149,243,196
"COG1027",100,76,13,76,65,9
"COG1028",9221,3589,7859,7381,9435,8142
"COG1029",27,11,6,22,28,37
"COG1030",212,19,4,266,187,125
"COG1031",67,9,79,21,62,71
"COG1032",2005,1629,292,1339,622,189
"COG1033",1875,921,2183,2454,1996,2423
"COG1034",339,138,398,852,409,1011
"COG1035",45,3,1,197,44,40
"COG1036",4,1,1,3,4,14
"COG1038",105,111,361,311,203,183
"COG1039",9,1,0,21,27,4
"COG1040",41,60,60,116,88,8
"COG1041",78,17,69,35,56,63
"COG1042",817,87,468,690,709,149
"COG1043",358,154,428,435,409,562
"COG1044",471,212,572,569,439,675
"COG1045",224,167,388,253,305,284
"COG1047",216,448,191,159,215,96
"COG1048",1718,753,957,1444,1208,1758
"COG1049",179,401,934,292,654,508
"COG1051",176,131,201,179,222,173
"COG1052",721,371,985,523,616,963
"COG1053",2315,746,2101,2131,1903,2672
"COG1054",399,227,597,188,432,752
"COG1055",152,74,172,502,399,400
"COG1056",83,26,24,29,63,21
"COG1057",279,109,298,270,246,427
"COG1058",465,122,359,454,408,511
"COG1059",1,0,0,1,0,0
"COG1060",981,159,243,289,398,199
"COG1061",525,8782,581,362,653,446
"COG1062",545,336,331,436,513,185
"COG1063",1218,311,388,822,976,638
"COG1064",197,94,253,324,329,265
"COG1066",211,904,435,378,358,198
"COG1067",176,160,80,96,223,92
"COG1069",73,9,17,45,48,8
"COG1070",363,113,418,180,468,387
"COG1071",1047,442,1248,893,1087,993
"COG1072",26,4,41,10,17,37
"COG1073",932,413,645,636,1118,751
"COG1074",589,392,1166,753,1104,546
"COG1075",81,122,45,218,159,84
"COG1076",216,103,205,276,160,200
"COG1077",594,266,721,708,521,812
"COG1078",293,39,223,95,245,109
"COG1079",252,159,349,468,200,365
"COG1080",154,161,22,203,211,172
"COG1082",808,173,380,545,858,510
"COG1083",500,1060,282,281,285,376
"COG1084",41,6,63,29,68,52
"COG1085",87,18,41,117,104,40
"COG1086",588,763,534,535,614,610
"COG1087",249,467,385,336,294,360
"COG1088",612,2357,558,519,489,558
"COG1089",620,3229,541,495,373,655
"COG1090",286,139,245,185,369,273
"COG1091",417,665,427,437,337,381
"COG1092",122,257,251,114,314,32
"COG1093",139,12,45,65,77,39
"COG1094",73,8,39,45,40,41
"COG1095",77,3,30,48,49,38
"COG1096",82,0,3,22,38,17
"COG1097",80,2,31,64,53,20
"COG1098",0,1,0,0,0,0
"COG1099",33,4,2,21,38,1
"COG1100",145,72,130,93,233,88
"COG1101",1,4,0,0,1,8
"COG1102",70,2,14,52,53,20
"COG1104",520,244,546,698,685,530
"COG1105",9,19,0,2,7,0
"COG1106",1,22,1,5,7,0
"COG1107",4,0,0,2,2,0
"COG1108",429,152,501,235,495,447
"COG1109",1773,808,1938,1756,1533,2321
"COG1111",200,24,104,101,149,87
"COG1112",301,236,398,251,440,334
"COG1113",0,0,0,0,0,0
"COG1114",1,56,23,2,9,0
"COG1115",437,371,630,629,633,754
"COG1116",132,130,90,244,371,88
"COG1117",136,107,38,75,210,111
"COG1118",19,74,1,52,28,14
"COG1119",85,50,44,195,132,29
"COG1120",136,96,70,100,167,82
"COG1121",374,156,337,188,403,476
"COG1122",106,61,48,181,101,87
"COG1123",571,145,1168,548,725,816
"COG1124",3,2,6,5,1,1
"COG1125",15,17,2,11,18,4
"COG1126",426,224,597,463,275,484
"COG1127",125,138,217,112,275,124
"COG1129",415,92,620,355,477,522
"COG1131",1776,792,1286,1690,1630,1657
"COG1132",3103,1143,3407,2816,3110,3273
"COG1133",255,97,336,259,69,368
"COG1134",143,33,54,157,143,57
"COG1135",12,29,0,19,11,3
"COG1136",1081,386,979,1090,1076,997
"COG1137",357,147,475,416,336,555
"COG1138",1083,463,1042,968,785,1511
"COG1139",143,23,2,186,62,0
"COG1140",44,1,0,850,55,1
"COG1141",1,44,10,3,10,1
"COG1142",40,23,2,70,58,10
"COG1143",346,812,159,394,280,346
"COG1144",7,0,0,207,5,0
"COG1145",131,228,192,384,113,22
"COG1146",525,366,385,456,288,373
"COG1148",34,0,0,331,8,0
"COG1150",11,0,0,84,5,0
"COG1151",0,5,0,83,0,0
"COG1153",5,0,0,3,11,5
"COG1154",795,355,1133,986,814,1239
"COG1155",284,21,83,79,91,51
"COG1156",221,15,53,110,136,77
"COG1157",98,181,88,93,199,35
"COG1158",938,331,850,913,805,1020
"COG1159",164,118,461,277,287,277
"COG1160",501,235,561,542,605,588
"COG1161",32,47,90,22,45,2
"COG1162",114,118,352,151,219,159
"COG1163",181,13,42,91,118,66
"COG1164",426,31,226,294,520,247
"COG1165",76,17,180,175,144,78
"COG1166",81,179,31,98,290,38
"COG1167",318,460,367,147,252,97
"COG1168",127,73,172,91,176,80
"COG1169",73,11,121,122,121,51
"COG1171",936,371,1424,919,913,1132
"COG1172",466,85,682,385,409,640
"COG1173",1224,166,919,1138,1014,762
"COG1174",32,31,1,16,39,7
"COG1175",702,272,1256,937,490,1248
"COG1176",508,197,663,712,301,571
"COG1177",389,198,528,602,275,526
"COG1178",1072,421,1492,942,856,1682
"COG1179",25,60,27,46,50,7
"COG1180",49,28,5,155,43,2
"COG1181",514,240,688,626,414,698
"COG1182",22,59,70,46,57,133
"COG1183",414,178,458,464,282,491
"COG1184",9,1,6,14,7,0
"COG1185",1202,491,1327,613,486,812
"COG1186",589,310,707,660,575,802
"COG1187",274,351,712,405,438,393
"COG1188",29,53,92,28,64,14
"COG1189",107,20,13,131,153,42
"COG1190",216,112,275,575,509,590
"COG1191",63,156,53,75,171,27
"COG1192",767,553,671,662,754,882
"COG1193",163,48,302,138,170,128
"COG1194",484,819,697,472,495,927
"COG1195",339,191,460,329,397,457
"COG1196",1599,503,1164,1542,1362,1775
"COG1197",1018,454,1499,1450,1305,1275
"COG1198",1060,399,1583,1274,1054,1627
"COG1199",713,667,335,802,768,313
"COG1200",1061,472,1160,1123,894,1539
"COG1201",732,231,407,363,831,465
"COG1202",1,0,0,0,2,0
"COG1203",48,52,17,20,46,2
"COG1204",346,72,169,183,255,163
"COG1205",155,67,42,88,208,12
"COG1206",66,11,133,97,167,37
"COG1207",511,280,500,403,442,728
"COG1208",1066,1360,873,1042,705,1124
"COG1209",447,514,552,366,363,503
"COG1210",306,157,309,201,260,401
"COG1211",464,195,398,478,372,690
"COG1212",444,872,568,481,320,663
"COG1213",298,151,101,361,237,182
"COG1214",249,112,200,292,252,254
"COG1215",368,222,296,311,349,180
"COG1216",748,764,608,771,601,741
"COG1217",477,323,1234,1050,698,902
"COG1218",468,169,470,400,375,535
"COG1219",742,635,820,711,682,872
"COG1220",541,250,399,541,382,656
"COG1221",85,142,10,54,112,2
"COG1222",49,11,78,38,88,54
"COG1223",0,14,0,0,1,0
"COG1224",0,0,3,0,0,0
"COG1225",520,150,399,449,601,546
"COG1226",522,695,640,439,446,242
"COG1227",0,7,76,0,17,4
"COG1228",1565,511,1828,1535,1445,1204
"COG1229",45,7,12,26,36,51
"COG1230",147,341,59,179,337,39
"COG1231",162,56,69,246,141,82
"COG1232",309,64,158,292,285,257
"COG1233",982,314,1785,1065,1216,1477
"COG1234",441,135,444,357,506,432
"COG1235",438,254,467,448,496,532
"COG1236",404,232,147,188,469,140
"COG1237",17,10,33,22,21,42
"COG1238",329,130,336,342,241,376
"COG1239",138,58,284,129,195,130
"COG1240",25,14,9,3,56,11
"COG1241",323,89,160,139,217,118
"COG1242",12,1,11,57,17,2
"COG1243",166,37,15,88,85,71
"COG1244",52,8,40,41,110,63
"COG1245",255,19,75,118,125,113
"COG1246",56,113,83,134,113,5
"COG1247",47,27,55,65,64,44
"COG1249",1452,895,1830,1555,1808,1549
"COG1250",1784,885,2477,2237,1707,2029
"COG1251",62,333,30,233,107,7
"COG1252",247,341,229,152,371,172
"COG1253",742,278,609,669,798,547
"COG1254",60,8,2,81,49,17
"COG1255",0,0,0,0,1,0
"COG1256",116,174,136,136,265,46
"COG1257",262,98,286,162,308,246
"COG1258",195,12,60,75,131,88
"COG1259",106,24,114,133,126,101
"COG1260",320,80,5,88,84,83
"COG1261",29,93,16,53,45,6
"COG1262",967,308,693,1390,1341,561
"COG1263",3,1,0,1,0,0
"COG1264",2,1,0,0,0,0
"COG1266",147,41,216,154,149,136
"COG1267",167,93,171,176,146,231
"COG1268",198,56,183,156,100,266
"COG1269",374,26,117,135,206,103
"COG1270",123,53,127,108,155,14
"COG1271",139,221,20,396,222,10
"COG1272",47,53,148,127,54,69
"COG1273",5,9,1,3,10,0
"COG1274",81,16,6,121,69,20
"COG1275",3,40,0,24,2,0
"COG1276",27,29,5,7,37,1
"COG1277",339,66,81,245,384,74
"COG1278",292,248,251,348,251,312
"COG1279",157,98,152,36,58,109
"COG1280",696,469,827,523,459,795
"COG1281",36,102,151,23,156,34
"COG1282",739,292,608,667,680,992
"COG1283",220,267,294,327,224,254
"COG1284",33,36,9,33,34,1
"COG1285",10,22,3,30,13,4
"COG1286",39,46,164,28,86,43
"COG1287",520,79,322,197,500,313
"COG1288",21,82,23,17,29,2
"COG1289",25,102,3,5,18,7
"COG1290",702,621,974,810,661,912
"COG1291",157,195,54,287,291,137
"COG1292",248,545,436,108,230,158
"COG1293",338,39,113,84,134,64
"COG1294",65,153,10,138,97,11
"COG1295",133,184,131,144,198,49
"COG1296",66,87,211,106,80,174
"COG1297",213,32,152,305,182,227
"COG1298",173,234,153,162,368,58
"COG1299",5,28,2,0,3,6
"COG1300",6,10,7,1,37,1
"COG1301",329,238,444,317,424,432
"COG1302",0,0,0,0,0,0
"COG1303",83,2,16,29,42,36
"COG1304",867,337,864,443,642,1093
"COG1305",178,188,22,320,550,147
"COG1306",41,61,0,5,19,77
"COG1307",107,3,1,117,65,40
"COG1308",40,2,2,24,20,1
"COG1309",211,510,348,459,766,316
"COG1310",149,3320,33,80,80,23
"COG1311",88,28,11,76,130,69
"COG1312",240,12,53,119,196,73
"COG1313",10,0,0,20,27,0
"COG1314",16,33,40,19,27,15
"COG1315",51,58,9,70,79,5
"COG1316",41,37,0,88,40,59
"COG1317",34,60,12,67,57,5
"COG1319",604,72,163,632,511,174
"COG1320",21,33,26,12,15,6
"COG1321",265,58,214,164,212,149
"COG1322",597,327,751,601,578,875
"COG1324",88,30,2,113,97,63
"COG1325",41,0,12,19,19,2
"COG1326",18,6,31,12,28,25
"COG1327",219,97,197,186,191,264
"COG1328",223,46,1,136,127,13
"COG1329",217,80,207,142,101,329
"COG1330",148,223,35,228,273,24
"COG1331",896,70,462,743,602,498
"COG1333",8,23,166,9,42,21
"COG1334",12,23,14,11,22,0
"COG1335",307,210,226,287,385,78
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",57,83,52,64,131,30
"COG1339",78,6,15,37,58,25
"COG1340",43,18,39,29,50,52
"COG1341",0,0,0,0,0,0
"COG1343",9,2,0,0,4,0
"COG1344",513,412,435,680,995,194
"COG1345",111,172,97,153,218,49
"COG1346",16,90,43,19,42,2
"COG1347",83,73,179,65,137,162
"COG1348",1,2,0,12,72,27
"COG1349",75,133,218,75,135,9
"COG1350",224,21,8,358,72,187
"COG1351",672,4625,262,557,313,507
"COG1352",92,254,10,75,158,12
"COG1353",0,0,0,6,2,0
"COG1354",442,180,393,446,399,590
"COG1355",41,6,5,88,32,1
"COG1356",2,0,0,0,0,0
"COG1357",784,189,262,611,744,198
"COG1358",54,4,31,26,39,14
"COG1359",73,38,20,64,49,30
"COG1360",253,242,426,377,425,280
"COG1361",141,0,0,62,63,5
"COG1362",60,64,61,60,80,7
"COG1363",177,56,310,78,189,107
"COG1364",574,184,522,560,400,609
"COG1366",31,76,33,31,30,9
"COG1368",107,218,241,319,112,93
"COG1369",0,0,3,2,1,0
"COG1370",105,20,65,69,129,111
"COG1371",48,0,2,33,34,6
"COG1372",243,8846,101,118,158,222
"COG1373",26,58,3,29,10,0
"COG1374",0,0,4,0,0,0
"COG1376",49,58,63,67,109,24
"COG1377",61,116,67,96,206,37
"COG1378",83,6,41,53,45,21
"COG1379",15,0,0,7,1,0
"COG1380",2,29,1,3,7,0
"COG1381",286,112,296,298,271,383
"COG1382",1,0,1,2,0,0
"COG1383",7,2,9,4,10,10
"COG1384",587,157,600,457,315,817
"COG1385",379,184,462,402,334,582
"COG1386",454,150,343,387,322,449
"COG1387",142,29,97,106,195,44
"COG1388",56,65,19,89,75,76
"COG1389",261,21,76,136,232,116
"COG1390",44,4,2,37,44,38
"COG1391",245,299,245,311,421,57
"COG1392",171,47,122,108,48,28
"COG1393",95,78,208,155,150,53
"COG1394",97,5,28,68,71,33
"COG1395",2,0,0,1,2,0
"COG1396",365,614,528,506,220,524
"COG1397",32,54,31,67,55,14
"COG1398",207,290,112,141,272,106
"COG1399",75,46,42,125,64,29
"COG1400",2,0,0,0,0,0
"COG1401",75,27,20,88,122,28
"COG1402",277,42,54,179,340,65
"COG1403",320,1097,235,351,251,401
"COG1404",2317,1520,1778,1602,3002,2049
"COG1405",473,124,137,226,285,146
"COG1406",9,15,1,4,22,4
"COG1407",92,36,40,49,123,32
"COG1408",67,30,220,76,121,102
"COG1409",453,225,291,509,831,371
"COG1410",949,307,386,1274,985,407
"COG1411",18,2,8,6,12,8
"COG1412",0,0,4,4,2,1
"COG1413",271,23,14,438,489,82
"COG1414",44,87,203,218,197,101
"COG1415",6,1,0,43,15,9
"COG1416",2,5,0,0,3,0
"COG1418",230,19,214,165,216,43
"COG1419",77,110,50,85,131,13
"COG1420",162,21,117,296,192,104
"COG1422",77,9,28,27,54,29
"COG1424",0,0,0,0,0,0
"COG1426",121,81,21,156,163,56
"COG1427",72,6,43,65,89,42
"COG1428",57,51,173,197,162,267
"COG1429",115,163,433,240,438,92
"COG1430",103,1980,120,44,63,41
"COG1431",4,25,1,0,3,3
"COG1432",181,104,80,133,133,28
"COG1433",1,0,0,0,0,0
"COG1434",85,64,54,142,161,85
"COG1435",141,225,286,187,141,222
"COG1436",9,4,14,12,16,16
"COG1437",11,1,0,1,21,0
"COG1438",23,29,5,19,13,37
"COG1439",53,4,10,27,46,26
"COG1440",0,0,0,0,0,0
"COG1441",11,0,5,33,11,3
"COG1442",13,24,2,5,5,55
"COG1443",76,14,123,40,62,45
"COG1444",57,62,29,51,75,4
"COG1445",6,33,0,0,0,3
"COG1446",216,65,237,305,259,214
"COG1447",0,0,0,0,0,0
"COG1448",77,115,202,29,134,57
"COG1449",33,103,2,44,42,126
"COG1450",332,299,240,532,737,255
"COG1451",87,91,114,121,150,56
"COG1452",385,199,366,565,563,908
"COG1453",57,8,0,88,179,19
"COG1454",866,343,820,635,777,906
"COG1455",1,2,4,0,1,0
"COG1456",0,0,0,15,0,0
"COG1457",23,96,40,29,61,3
"COG1459",420,318,383,640,567,384
"COG1460",4,0,0,2,2,2
"COG1461",214,3,5,151,105,56
"COG1462",52,1571,84,48,74,49
"COG1463",73,124,49,68,180,43
"COG1464",1,23,1,0,4,1
"COG1465",55,3,19,42,53,48
"COG1466",471,194,601,572,341,643
"COG1467",173,41,31,85,95,53
"COG1468",9,2,0,2,2,0
"COG1469",38,109,109,97,98,37
"COG1470",10,0,0,8,12,3
"COG1471",94,8,31,42,51,37
"COG1472",845,564,1917,1078,916,1497
"COG1473",800,318,936,911,877,882
"COG1474",246,19,104,95,183,131
"COG1475",773,3004,602,534,628,754
"COG1476",17,1,51,50,21,32
"COG1477",240,145,274,345,434,290
"COG1478",140,6,25,121,168,92
"COG1479",106,196,87,107,139,56
"COG1480",191,72,201,306,232,276
"COG1481",1,0,0,0,1,0
"COG1482",36,19,56,41,35,14
"COG1483",26,8,2,6,21,2
"COG1484",396,551,37,294,339,22
"COG1485",139,202,493,86,220,518
"COG1486",130,13,7,122,80,141
"COG1487",1,14,3,14,40,0
"COG1488",153,60,69,89,130,69
"COG1489",191,109,196,221,148,260
"COG1490",119,71,151,135,165,121
"COG1491",70,4,25,38,57,36
"COG1492",154,41,139,136,199,35
"COG1493",29,13,35,13,53,3
"COG1494",327,86,214,240,202,413
"COG1495",92,84,170,136,99,147
"COG1496",280,132,256,322,231,385
"COG1497",0,0,0,0,0,0
"COG1498",157,4,59,77,101,51
"COG1499",19,3,20,26,37,39
"COG1500",114,12,27,47,51,38
"COG1501",32,132,57,83,130,30
"COG1502",144,369,95,89,118,26
"COG1503",163,3,33,80,103,78
"COG1505",241,98,425,224,351,350
"COG1506",1445,773,1158,1403,1530,1468
"COG1507",8,23,2,11,2,26
"COG1508",314,195,517,467,502,405
"COG1509",294,234,48,232,331,29
"COG1510",19,26,6,37,59,6
"COG1511",2,15,0,0,2,1
"COG1512",22,21,64,15,59,16
"COG1513",14,26,3,7,30,2
"COG1514",167,42,4,126,131,28
"COG1515",6,6,0,12,4,12
"COG1516",27,55,10,20,25,2
"COG1518",19,21,15,10,36,1
"COG1519",554,253,909,688,557,934
"COG1520",1083,244,565,944,1208,678
"COG1521",314,165,363,179,126,235
"COG1522",732,304,1010,628,561,318
"COG1523",130,170,68,215,250,41
"COG1524",434,151,303,466,427,303
"COG1525",297,794,144,231,194,209
"COG1526",244,71,452,347,197,257
"COG1527",173,14,52,76,121,62
"COG1528",58,20,33,21,63,8
"COG1529",2896,430,714,2788,2845,655
"COG1530",943,586,1185,626,540,637
"COG1533",132,343,13,267,161,65
"COG1534",18,37,39,48,34,13
"COG1535",3,0,1,2,2,0
"COG1536",170,127,95,273,314,96
"COG1537",133,8,32,85,96,52
"COG1538",1020,1286,956,960,1215,1242
"COG1539",152,127,255,190,148,270
"COG1540",289,124,245,199,119,345
"COG1541",215,1040,214,333,336,53
"COG1543",0,9,0,13,19,5
"COG1544",14,33,88,80,88,13
"COG1545",200,29,60,117,169,82
"COG1546",397,161,390,457,377,418
"COG1547",20,0,0,39,41,24
"COG1548",29,3,4,7,16,15
"COG1549",58,13,54,40,68,98
"COG1550",14,0,0,13,3,0
"COG1551",33,23,18,35,52,22
"COG1552",13,1,6,6,4,2
"COG1553",12,37,21,31,30,17
"COG1554",12,51,78,5,23,29
"COG1555",17,34,41,46,37,2
"COG1556",39,5,11,103,28,0
"COG1558",27,45,23,41,65,16
"COG1559",227,169,429,376,290,347
"COG1560",484,250,748,646,449,772
"COG1561",158,115,296,276,300,227
"COG1562",377,306,703,165,490,605
"COG1563",0,0,0,0,0,0
"COG1564",74,40,28,91,80,133
"COG1565",383,139,373,367,238,596
"COG1566",75,208,18,65,195,6
"COG1568",12,0,0,5,14,0
"COG1569",2,12,0,2,2,0
"COG1570",409,146,449,541,484,422
"COG1571",169,11,31,74,136,46
"COG1572",41,8,78,14,20,8
"COG1573",586,248,365,566,477,654
"COG1574",630,147,718,929,507,388
"COG1575",250,70,93,262,201,238
"COG1576",72,57,226,122,122,147
"COG1577",188,10,59,71,87,73
"COG1578",3,0,0,0,1,1
"COG1579",78,13,44,157,81,82
"COG1580",24,95,10,36,55,4
"COG1581",68,2,3,31,21,2
"COG1582",1,1,0,0,0,0
"COG1583",0,4,0,1,0,0
"COG1584",0,0,2,0,0,0
"COG1585",11,10,32,24,16,1
"COG1586",174,1118,145,109,108,292
"COG1587",398,151,220,368,383,403
"COG1588",0,0,1,9,0,0
"COG1589",113,83,162,155,169,101
"COG1590",8,1,2,4,3,1
"COG1591",0,0,0,1,1,0
"COG1592",56,9,130,109,51,69
"COG1593",787,450,1748,805,738,1305
"COG1594",56,47,53,15,39,48
"COG1595",526,912,689,536,894,388
"COG1596",272,204,442,290,432,462
"COG1597",271,165,117,347,247,205
"COG1598",1,0,6,9,5,0
"COG1599",210,16,75,117,158,85
"COG1600",458,175,313,484,425,282
"COG1601",46,3,26,36,31,21
"COG1602",156,0,0,69,78,9
"COG1603",1,0,4,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",186,139,210,176,237,141
"COG1606",144,3,7,101,152,21
"COG1607",150,344,123,111,154,92
"COG1608",112,3,30,54,51,50
"COG1609",344,452,775,476,537,190
"COG1610",267,104,287,249,179,348
"COG1611",268,222,303,464,392,244
"COG1612",529,213,541,530,462,726
"COG1613",0,38,0,2,4,0
"COG1615",341,45,1,291,244,205
"COG1617",1,0,0,0,0,0
"COG1618",21,5,36,13,18,21
"COG1619",50,43,114,116,138,51
"COG1620",85,178,9,49,118,7
"COG1621",155,39,21,120,196,42
"COG1622",685,448,948,881,602,887
"COG1623",12,40,1,2,3,68
"COG1624",97,30,144,168,152,115
"COG1625",60,4,0,145,77,31
"COG1626",54,45,9,57,38,21
"COG1628",14,0,0,3,0,0
"COG1629",5047,5569,7145,4634,7663,6026
"COG1630",63,0,0,31,34,1
"COG1631",25,2,5,25,30,17
"COG1632",86,8,30,58,48,34
"COG1633",7,2,0,16,14,13
"COG1634",79,5,32,51,75,38
"COG1635",48,0,2,37,42,4
"COG1636",21,17,92,72,29,78
"COG1637",11,0,0,18,11,8
"COG1638",557,497,1073,539,488,905
"COG1639",119,378,19,79,251,11
"COG1640",56,125,20,174,145,136
"COG1641",199,7,4,132,209,27
"COG1643",184,514,527,183,498,47
"COG1644",35,17,7,11,12,19
"COG1645",0,0,0,0,0,0
"COG1646",141,13,56,117,105,58
"COG1647",17,5,0,78,18,10
"COG1648",157,102,160,330,121,49
"COG1649",105,15,64,241,97,77
"COG1650",116,6,33,56,72,45
"COG1651",524,234,405,410,494,489
"COG1652",86,148,130,74,172,41
"COG1653",911,423,1565,1077,627,1440
"COG1654",150,96,49,86,130,31
"COG1655",0,3,0,0,0,0
"COG1656",1,0,2,0,1,0
"COG1657",141,0,12,97,158,6
"COG1658",7,3,0,11,6,3
"COG1659",0,0,0,0,0,0
"COG1660",44,59,64,82,110,70
"COG1661",59,11,30,64,54,63
"COG1662",1,0,0,1,2,0
"COG1663",458,170,662,506,383,595
"COG1664",116,40,110,152,102,107
"COG1665",5,0,0,11,0,0
"COG1666",130,76,165,64,62,67
"COG1668",125,48,195,146,157,112
"COG1669",1,5,0,1,3,0
