"","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X146_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0.0d2","X85_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3"
"COG0735",162,155,187,59,208,207,164,80,88,174,174,190,218,188,78,169,117,133,184,91,159,155,42,232,173,91,151,125,224,161,160,174,190,201,160,198,149,157,74,180,171,84,95,81,194,136,191,75,129,85,302,336,337,147,331,294,201,400,388,143,186,357,380,374,387,226,379,390,381,311,270,373,345,348,155,350,162,400,331,375,348,378,365,81,393,106,132,372,284,409,161,370,102,341,297,387,369,373,266,345
"COG0736",66,96,93,25,74,93,68,36,79,73,84,103,141,109,38,102,78,79,102,86,76,78,5,125,99,65,82,63,106,96,112,32,73,91,87,75,91,67,94,98,135,96,78,79,109,96,102,27,80,63,76,73,88,101,120,93,78,95,83,89,66,83,103,70,77,83,78,118,109,67,76,110,96,81,44,81,86,97,112,85,86,97,94,25,87,21,41,74,67,80,75,68,33,106,100,78,96,82,36,86
"COG0737",78,71,85,30,52,117,95,79,113,71,56,61,58,35,79,77,133,66,62,89,66,76,47,26,51,106,106,77,85,89,66,76,65,60,78,46,151,55,117,76,71,109,108,119,82,57,53,68,123,140,151,158,162,247,216,128,207,209,157,178,234,206,165,140,125,197,154,144,96,131,194,165,256,132,131,205,238,143,118,165,137,135,156,75,125,146,191,149,192,105,204,163,111,149,124,121,161,105,130,162
"COG0738",46,67,36,101,26,43,94,282,35,64,42,66,36,52,49,32,56,22,32,26,40,38,8,26,30,37,42,98,47,50,27,74,79,36,50,16,128,43,55,24,5,34,63,157,41,14,27,117,214,114,68,65,36,28,45,17,23,37,40,76,75,44,30,37,26,25,33,31,47,54,38,42,145,56,59,48,45,57,59,79,21,53,54,17,25,27,176,40,143,22,91,78,121,41,26,19,64,28,22,35
"COG0739",670,881,891,543,783,998,864,588,743,781,834,1074,852,999,807,861,1107,733,850,722,935,841,681,931,950,765,730,713,950,842,988,639,745,864,863,692,883,665,773,786,774,776,947,775,1172,783,738,959,1100,787,707,925,771,702,1038,793,1052,948,940,872,876,876,1138,885,869,895,892,920,837,710,814,894,1015,910,749,944,788,892,914,989,706,878,833,980,746,504,952,670,1089,808,710,1023,563,917,778,618,876,743,645,812
"COG0740",359,428,392,820,420,405,316,406,197,352,263,340,517,318,331,281,227,233,356,235,406,339,462,326,326,238,362,259,348,406,337,549,460,431,308,427,426,454,219,367,233,210,214,196,308,399,440,400,249,209,448,306,289,191,268,244,224,345,366,201,180,300,298,415,370,261,300,331,370,308,207,258,272,376,202,318,197,355,341,363,317,412,378,1916,407,477,899,478,330,370,206,335,449,287,220,471,377,402,373,376
"COG0741",241,303,275,261,276,310,270,259,263,261,314,309,293,312,273,266,292,253,272,235,265,245,312,343,294,234,250,287,252,272,311,217,210,280,250,209,310,242,246,263,289,283,285,283,266,247,261,355,353,266,411,560,536,470,624,537,632,674,545,552,504,532,566,576,527,598,523,667,559,488,517,590,668,552,677,577,562,560,677,627,530,626,491,769,543,551,557,577,591,578,515,602,506,552,575,450,552,507,460,561
"COG0742",182,176,230,45,196,192,182,76,127,182,118,220,224,235,49,183,150,161,214,133,180,202,45,192,210,119,149,137,204,190,187,187,178,224,198,199,190,212,114,207,177,131,138,127,235,173,243,58,208,118,163,199,170,133,200,153,144,222,204,130,169,197,198,193,194,161,186,210,224,177,156,188,170,164,87,196,113,177,250,183,181,221,200,35,204,54,83,241,163,200,137,202,55,189,164,173,174,189,140,200
"COG0743",308,253,371,94,335,272,286,105,251,278,208,371,314,414,132,306,298,291,317,240,310,327,110,399,315,275,292,260,322,338,335,350,403,293,297,376,242,382,262,322,333,251,326,201,352,252,348,131,284,210,361,313,282,268,345,277,370,360,354,275,280,333,356,303,344,347,314,307,408,306,254,303,226,281,160,294,290,315,324,297,302,355,369,81,346,92,162,358,288,381,259,379,107,301,304,337,298,338,249,327
"COG0744",263,188,187,240,320,263,226,350,175,202,184,267,234,113,224,171,224,173,255,177,251,186,397,185,203,224,192,260,281,191,252,354,359,279,163,370,185,237,197,217,147,179,176,247,189,305,338,446,109,255,256,244,208,165,205,191,182,153,226,228,179,264,180,234,160,143,202,146,231,253,161,132,142,207,385,238,176,260,152,147,188,199,200,154,308,157,133,282,171,197,206,224,241,152,217,346,266,289,206,233
"COG0745",1033,674,944,776,974,1148,896,1665,500,1101,663,784,769,892,862,859,603,687,918,579,861,918,972,1044,871,543,889,858,784,952,775,1001,1166,857,882,1010,822,947,552,806,620,518,640,857,709,769,956,1019,805,716,884,889,763,449,817,624,648,1093,831,644,666,1008,762,786,800,692,941,777,850,1005,734,685,819,756,1292,1007,526,717,970,735,893,963,911,602,1098,733,805,1077,866,894,647,787,842,701,627,1076,729,802,660,969
"COG0746",103,119,55,20,70,101,86,41,105,74,79,41,163,42,56,105,182,102,72,101,56,74,44,52,96,131,82,83,84,62,30,43,59,110,98,70,117,72,98,71,100,105,159,98,37,112,83,30,281,85,64,36,98,106,58,70,175,75,42,105,164,80,47,33,88,188,90,125,31,88,121,116,135,116,50,92,145,79,42,97,85,83,64,32,47,29,104,67,51,73,118,47,18,108,105,56,91,74,82,57
"COG0747",805,630,624,219,691,839,742,570,1218,649,608,458,494,695,1309,655,760,1105,609,1139,633,620,195,547,614,1264,758,837,731,586,637,761,765,584,653,731,720,669,1074,609,732,1082,930,806,537,621,669,569,349,1021,707,673,689,1107,668,795,691,661,640,745,867,663,488,589,664,814,693,675,716,980,1051,578,779,651,681,653,894,665,360,641,788,695,715,215,750,308,271,687,584,681,1025,681,273,636,939,832,676,631,755,787
"COG0748",26,44,12,17,37,26,97,24,19,32,35,79,0,42,31,20,5,25,20,24,99,23,42,4,47,31,14,63,66,13,70,85,12,45,32,24,7,54,20,73,20,16,15,21,96,31,18,18,66,28,49,75,28,15,74,75,10,26,85,13,17,25,103,81,77,16,21,31,57,41,17,41,28,42,12,19,21,65,11,62,22,28,68,12,9,12,15,20,107,61,26,84,6,24,39,15,84,26,41,18
"COG0749",1174,1749,1309,15492,1321,1497,996,8164,752,1140,890,1269,1424,1045,18957,1226,780,1255,1488,922,1249,1217,24709,1557,1237,815,1603,804,1261,1329,1135,1059,1397,1735,1045,2331,1610,1143,726,1522,925,748,763,685,1223,1457,1603,21092,925,693,1032,1026,1091,757,1190,973,920,1435,1087,733,736,1130,1258,1235,1096,1029,1157,1929,1180,1040,758,1074,1083,1533,5284,1148,840,1299,1351,1539,1117,1271,1141,16584,1222,15200,7728,1323,1057,1121,744,1315,20896,1104,882,1703,1265,1344,1106,1548
"COG0750",442,458,474,139,427,435,441,210,603,468,592,562,438,466,217,499,494,460,438,566,471,502,116,470,476,469,452,400,417,434,481,434,367,405,524,401,384,454,620,457,654,648,553,544,466,459,409,188,392,535,476,451,461,588,475,513,471,396,485,662,494,522,524,490,486,469,517,422,445,453,568,507,369,428,194,493,580,446,491,484,500,414,477,119,417,148,459,445,441,515,517,478,141,534,534,417,463,467,402,442
"COG0751",460,347,448,158,456,487,341,240,283,417,256,379,497,407,175,336,251,259,536,361,358,415,174,529,369,297,293,224,421,417,408,432,570,489,335,563,315,508,292,462,302,296,292,275,277,384,580,206,406,273,414,373,396,257,321,329,433,485,407,300,286,435,319,404,475,340,381,479,471,337,270,381,398,370,279,444,305,398,406,380,410,487,421,115,505,152,204,568,312,473,318,341,159,384,367,577,322,538,368,554
"COG0752",174,158,166,66,179,196,135,122,136,157,171,162,169,175,91,178,97,132,210,168,203,166,72,183,187,138,202,110,191,191,169,178,203,209,159,198,169,228,130,155,139,129,131,117,129,177,232,91,185,107,163,154,175,126,139,159,188,203,174,142,123,198,147,184,187,182,163,187,197,146,140,158,181,169,153,178,152,160,227,150,181,184,177,41,217,67,93,245,141,196,140,135,78,149,148,217,169,210,172,190
"COG0753",18,9,1,59,2,1,34,259,29,61,80,0,2,2,111,5,35,4,1,37,3,2,220,16,16,19,10,58,3,2,1,20,35,5,4,2,1,25,39,4,0,40,44,94,0,6,2,287,0,113,8,12,7,7,15,3,8,5,1,28,15,1,0,2,2,4,1,1,3,28,11,0,3,3,46,9,11,0,1,2,5,0,19,6,1,29,46,3,2,1,23,8,57,0,11,1,3,1,2,5
"COG0754",14,3,5,21,1,3,10,62,1,7,8,1,0,1,10,6,9,6,3,10,4,2,0,1,8,0,6,31,1,3,6,10,10,3,5,5,3,8,9,3,1,4,14,21,0,4,1,7,0,11,6,7,6,6,6,7,4,2,2,7,9,3,0,2,2,5,2,1,4,16,8,2,0,3,14,6,1,1,2,0,6,2,3,4,3,8,22,2,8,3,14,5,18,2,8,6,2,3,9,3
"COG0755",325,316,414,93,349,424,361,117,270,374,386,347,371,373,167,355,249,304,373,213,393,413,54,352,340,252,323,310,385,372,349,349,361,346,380,363,388,412,242,346,282,246,196,254,400,345,357,108,410,240,410,359,338,223,339,306,256,349,387,235,253,356,394,378,391,273,382,368,389,310,298,385,463,328,239,377,264,361,506,378,347,327,350,75,398,110,115,416,406,413,205,421,105,358,313,357,359,367,279,353
"COG0756",101,203,138,397,131,149,126,273,85,136,126,190,335,148,168,134,105,89,124,90,144,133,374,184,138,102,163,70,147,138,170,99,88,141,188,109,228,105,87,137,147,89,87,76,132,200,120,234,120,88,86,110,140,77,145,125,106,135,135,76,75,136,160,112,115,108,111,160,121,77,110,183,122,165,55,124,95,147,197,134,99,134,81,889,119,229,407,137,123,118,84,138,200,177,83,104,136,147,161,113
"COG0757",150,147,177,49,156,180,129,61,113,143,114,181,189,186,67,153,97,142,173,117,161,133,44,174,190,156,150,111,155,153,159,124,163,167,147,169,150,154,121,167,138,119,128,102,188,167,169,59,169,109,160,141,128,111,132,137,150,148,140,135,102,144,175,150,144,134,142,159,172,145,127,144,157,134,74,149,139,139,143,162,169,150,143,40,174,54,96,163,125,179,135,152,46,162,137,136,151,143,98,159
"COG0758",13,28,14,60,43,46,32,134,64,39,26,4,13,32,158,17,151,36,21,83,60,14,117,9,16,68,35,93,27,15,24,45,30,39,13,15,103,45,61,7,16,50,161,96,12,11,13,172,108,99,32,47,33,56,18,41,172,65,42,61,163,42,13,16,9,145,22,43,21,46,36,4,59,20,161,20,55,24,44,29,18,27,15,38,21,100,122,23,50,12,60,30,90,11,32,30,27,8,43,27
"COG0759",60,58,71,21,82,58,62,23,34,65,42,69,73,89,30,77,70,66,71,45,67,76,16,96,60,41,62,56,56,82,64,74,96,73,77,95,52,77,39,75,86,47,45,42,65,71,96,35,81,46,67,84,54,33,80,56,63,85,70,34,51,70,84,72,69,61,69,57,80,73,46,66,51,55,29,85,46,65,69,61,75,56,87,23,95,11,48,82,76,80,53,85,31,80,52,91,71,64,54,89
"COG0760",469,563,517,212,422,518,590,441,515,436,511,565,441,580,444,547,746,479,433,458,609,473,409,455,543,660,547,763,603,502,490,513,408,384,575,407,751,440,527,425,462,478,644,547,684,402,357,499,853,591,542,588,483,509,655,609,649,555,609,580,653,447,607,587,483,631,469,517,540,533,523,571,842,523,675,557,568,527,534,617,444,512,512,184,446,302,523,417,695,415,548,668,233,614,601,386,595,410,391,421
"COG0761",320,291,380,93,412,306,305,104,255,316,256,354,383,379,96,307,251,274,357,238,397,347,88,380,371,229,338,217,327,377,392,372,382,363,319,344,244,377,233,356,296,230,247,192,377,293,390,129,238,177,356,320,315,240,360,293,289,350,367,215,241,393,355,361,347,256,376,383,353,319,270,338,258,339,160,337,226,398,350,350,308,380,367,75,431,95,140,403,286,406,230,350,107,318,315,370,380,382,289,365
"COG0762",80,93,123,25,118,122,83,67,47,112,72,87,93,145,34,78,40,56,107,56,104,96,32,115,99,50,85,55,89,121,92,111,127,91,95,119,80,130,63,96,68,48,42,62,94,76,119,42,69,48,114,100,81,47,85,60,50,131,101,35,42,77,75,88,81,50,83,100,129,74,64,92,101,77,53,73,60,97,117,82,79,123,104,32,132,47,26,123,90,93,41,105,34,73,66,102,84,126,78,113
"COG0763",364,338,362,94,350,338,323,94,226,305,253,348,365,395,148,319,279,222,379,212,326,373,105,425,346,224,242,223,376,385,311,338,338,332,355,333,337,307,210,339,238,240,285,230,401,313,332,108,342,214,372,308,291,213,327,255,314,350,344,257,267,330,401,389,336,292,331,343,358,243,228,381,294,307,183,319,247,319,317,336,280,377,368,69,365,97,183,338,308,351,235,378,64,351,243,297,365,351,209,326
"COG0764",267,301,332,69,290,330,305,191,355,316,352,369,250,395,252,310,426,226,319,261,341,328,113,336,301,307,332,237,312,319,329,245,265,266,307,237,289,288,260,310,290,300,354,246,388,240,278,312,376,276,152,160,162,147,179,131,215,155,158,128,147,130,178,178,195,185,172,150,190,116,157,168,165,142,131,158,172,157,176,163,137,151,164,41,139,43,123,164,146,166,159,199,36,173,152,141,159,145,133,146
"COG0765",360,460,403,140,475,441,397,162,355,465,465,560,739,383,284,552,234,444,455,341,414,474,246,502,561,363,400,220,435,318,554,342,325,477,519,396,426,413,326,470,358,340,273,282,424,525,450,108,328,282,370,371,464,313,415,401,370,477,409,362,280,474,412,453,558,345,462,467,385,348,368,572,365,505,128,411,452,522,413,453,436,426,495,183,379,116,112,442,295,497,357,399,57,567,368,381,497,422,432,385
"COG0766",396,451,481,126,513,409,427,130,315,495,484,492,510,545,167,431,315,308,480,316,438,473,123,550,482,294,484,288,465,472,491,418,470,450,467,491,397,459,279,476,361,291,294,256,462,418,462,163,344,268,443,427,469,257,441,348,354,475,455,288,329,432,393,458,490,386,470,471,518,345,301,445,370,469,191,446,328,505,548,494,430,520,486,90,481,101,198,540,384,524,279,460,149,480,323,502,483,511,413,494
"COG0767",117,73,97,73,113,128,108,133,33,92,64,61,53,107,136,66,32,69,78,55,113,86,112,50,74,51,77,113,127,85,80,226,144,92,89,101,104,106,36,82,41,53,46,54,78,74,84,140,68,70,124,125,64,38,60,72,32,91,128,44,61,97,71,126,70,46,65,69,93,109,35,77,123,86,186,102,42,117,97,112,92,109,114,67,115,61,52,92,122,93,46,150,79,53,63,105,107,83,70,91
"COG0768",1068,1169,1381,334,1349,1383,1146,391,804,1225,1049,1434,1471,1404,419,1202,924,819,1294,874,1188,1345,328,1473,1261,775,1219,825,1321,1301,1284,1123,1143,1243,1242,1269,1136,1157,787,1235,1044,796,975,773,1343,1193,1239,455,1141,704,1165,1126,1109,766,1255,1035,1108,1281,1220,838,905,1239,1398,1331,1321,1088,1195,1205,1384,883,794,1271,1133,1168,549,1199,895,1368,1502,1303,1062,1311,1268,282,1334,329,596,1298,1093,1356,807,1369,393,1258,895,1174,1353,1284,919,1146
"COG0769",489,552,667,149,565,630,502,174,329,515,345,716,725,699,175,513,700,383,679,366,542,579,212,715,588,328,400,314,555,601,649,533,559,544,565,570,467,506,306,604,519,327,557,282,655,514,598,251,572,309,467,556,492,353,607,419,591,639,614,340,514,540,645,603,618,481,535,612,710,391,372,566,484,525,249,520,324,587,646,592,509,581,595,132,657,224,383,688,509,634,345,668,160,548,408,574,574,598,354,582
"COG0770",303,299,319,105,338,348,319,127,191,276,197,339,315,311,139,308,270,219,331,201,328,280,99,281,294,258,283,278,398,344,323,399,309,306,299,380,376,301,189,306,211,226,272,201,366,236,351,183,244,189,357,333,228,216,311,266,240,309,375,237,243,252,355,311,273,248,231,280,316,253,199,332,314,287,278,270,227,371,467,319,238,313,287,68,328,124,145,305,317,306,247,372,145,307,189,342,357,286,232,292
"COG0771",412,395,458,110,477,399,405,148,223,379,249,459,507,468,157,384,318,297,491,292,382,401,106,519,418,299,299,255,479,428,391,418,518,481,419,535,391,387,283,461,382,236,304,248,438,430,517,189,447,207,469,398,356,259,408,307,383,407,432,256,299,420,472,395,429,341,376,421,514,380,233,417,403,457,207,433,279,411,497,411,437,442,439,92,515,111,195,452,353,463,270,460,138,404,297,469,426,450,251,449
"COG0772",736,699,894,222,944,854,743,285,562,721,613,943,912,921,253,772,573,523,860,572,835,818,204,904,787,528,690,491,827,880,853,816,783,836,767,834,755,730,501,830,643,513,561,473,817,753,828,300,782,507,804,732,723,497,761,616,685,827,855,577,586,762,864,784,825,651,818,839,864,611,517,814,688,817,320,788,587,838,1073,882,699,881,856,179,907,213,366,804,676,867,534,915,241,768,534,775,817,834,556,772
"COG0773",489,575,632,225,577,554,616,313,355,532,428,629,669,734,183,583,498,351,622,391,581,537,229,699,519,432,570,445,669,655,562,528,552,573,552,561,611,539,415,548,441,410,440,402,650,471,568,227,709,365,511,566,545,403,596,483,482,651,636,425,396,540,646,613,618,494,549,594,719,397,364,682,704,585,336,500,445,617,789,693,545,658,580,166,626,231,268,605,547,596,419,727,210,590,433,509,703,547,378,561
"COG0774",285,282,378,97,271,313,316,124,268,326,280,403,343,371,127,275,260,216,316,253,347,305,99,361,303,226,350,232,359,312,347,321,286,310,332,278,303,335,246,336,285,272,277,207,373,272,293,83,386,216,313,305,289,260,368,288,319,363,344,274,286,350,413,358,351,315,325,345,370,216,225,378,304,318,174,322,261,334,356,362,275,329,331,70,354,100,204,344,324,344,245,408,78,312,266,307,380,319,232,302
"COG0775",56,142,65,198,78,93,92,216,82,95,90,53,90,47,168,83,87,58,70,93,85,73,230,47,77,116,86,89,95,71,66,90,65,101,92,66,129,81,97,74,38,94,127,89,90,89,71,174,73,76,74,81,71,93,78,73,81,79,88,78,90,55,56,66,91,92,54,94,59,81,84,89,126,97,112,50,84,87,68,99,43,79,58,161,44,155,178,52,105,31,105,71,239,92,60,56,94,67,68,70
"COG0776",176,231,220,80,213,215,196,161,187,209,202,257,266,287,121,197,200,173,227,173,229,215,103,293,224,152,218,190,224,225,219,204,207,214,232,215,250,220,174,204,207,207,168,178,261,168,223,140,240,168,172,214,221,186,267,204,264,278,223,204,181,194,247,209,241,221,193,233,278,205,177,234,238,226,150,178,205,220,247,220,227,250,208,67,211,94,128,220,183,249,173,245,72,243,225,199,221,232,175,261
"COG0777",271,271,288,82,303,318,313,115,265,285,295,291,271,364,112,300,291,261,340,281,330,314,132,322,313,313,303,207,317,300,311,307,316,298,323,310,266,279,291,289,283,297,271,224,343,212,316,121,314,268,286,302,305,267,331,293,314,348,330,250,289,308,330,331,273,321,315,306,328,260,290,286,268,286,133,314,298,302,323,326,285,337,325,70,357,79,194,367,276,296,276,317,77,323,336,331,315,341,282,333
"COG0778",315,348,336,167,268,332,412,337,390,272,432,492,274,311,304,364,322,460,270,349,404,263,197,193,344,344,366,492,306,285,424,396,241,232,414,222,383,281,367,359,482,337,364,383,509,376,231,311,367,402,314,418,374,364,404,507,263,237,432,333,388,288,467,408,326,293,306,248,344,367,340,347,367,342,321,314,316,352,250,399,398,262,324,117,215,223,293,243,452,301,335,382,190,403,379,236,377,232,349,279
"COG0779",86,80,99,27,89,92,75,54,49,81,53,76,86,71,53,74,73,56,64,55,91,76,37,57,65,69,111,54,88,107,81,101,89,78,71,87,98,78,60,73,52,53,47,69,83,69,87,59,49,60,95,106,57,54,73,59,71,71,89,78,62,68,70,94,82,64,60,74,98,73,40,62,89,75,95,64,77,69,52,82,79,94,81,25,92,50,45,103,72,80,77,77,40,65,45,93,71,59,63,68
"COG0780",94,59,73,56,63,88,87,103,73,72,94,82,60,56,109,78,61,59,57,66,82,85,108,75,90,77,75,95,79,89,75,135,96,82,60,73,73,88,56,88,89,53,74,67,96,80,72,82,37,64,109,72,55,73,101,55,53,72,102,61,72,76,104,79,115,66,45,53,81,76,76,77,38,69,98,67,76,81,56,64,73,75,77,76,68,102,71,88,80,87,78,113,57,69,58,86,84,79,53,79
"COG0781",161,147,185,48,159,161,144,60,100,154,81,192,158,149,80,155,119,95,126,130,152,136,45,161,132,124,108,97,162,166,145,166,130,147,134,109,159,147,88,168,117,107,115,101,159,133,149,57,164,93,178,148,118,96,155,102,139,139,161,127,113,164,156,156,155,114,134,117,163,129,121,160,152,132,87,133,112,158,129,152,151,143,175,46,152,45,76,138,183,166,100,172,42,144,90,115,140,148,81,139
"COG0782",132,156,164,89,136,176,163,136,161,133,169,199,179,192,94,144,154,153,151,157,147,164,110,185,183,135,171,179,168,151,151,107,114,133,175,123,156,128,147,173,162,149,161,143,171,154,126,106,204,145,112,160,175,167,187,176,163,209,136,131,171,159,172,146,137,149,184,174,174,160,157,177,164,151,211,164,146,144,224,179,137,162,157,59,149,125,119,134,137,174,167,175,78,196,169,124,181,131,125,132
"COG0783",5,5,6,50,9,8,18,77,13,11,27,0,7,5,112,5,5,4,7,6,6,5,92,8,14,11,5,28,10,5,8,21,21,7,4,13,8,14,15,6,5,7,17,51,6,6,13,125,17,35,12,18,4,5,11,6,3,13,15,12,19,8,2,3,2,3,7,4,2,17,8,1,9,6,155,7,10,3,6,9,10,2,5,28,7,40,43,10,20,4,13,6,122,3,6,6,10,2,8,15
"COG0784",365,258,104,2185,112,180,669,4070,290,680,813,98,124,191,2097,156,699,250,107,483,273,110,3269,200,292,502,304,1419,135,140,207,754,670,155,96,104,358,365,429,160,164,399,789,1411,164,138,285,2311,381,816,343,798,189,244,427,300,530,290,268,691,840,348,173,180,120,389,123,125,154,718,432,79,325,244,3152,179,357,86,190,102,250,185,299,1113,129,2790,1826,154,573,111,804,240,1769,92,461,118,259,79,253,362
"COG0785",146,140,168,29,165,155,182,47,83,149,195,175,188,182,61,144,99,149,187,99,195,176,14,236,178,75,103,97,157,185,204,168,164,204,160,171,123,189,83,167,353,110,99,87,154,198,188,76,77,79,149,160,185,70,133,219,143,178,157,68,72,174,162,154,168,114,175,181,162,128,118,163,104,142,26,138,92,190,157,157,200,178,171,42,167,29,78,197,105,206,102,156,39,166,222,165,166,163,132,157
"COG0786",103,32,82,30,64,21,51,16,1,56,6,1,2,36,5,24,49,29,85,12,38,79,41,60,19,10,47,18,60,86,37,207,158,53,38,156,16,112,2,76,0,5,36,16,14,49,124,3,0,7,161,68,13,2,9,7,20,39,77,3,35,61,35,61,86,17,29,3,84,63,4,15,1,39,13,54,3,83,16,46,61,77,80,21,123,11,34,112,24,91,4,61,20,10,7,149,55,108,56,102
"COG0787",258,221,256,106,237,243,225,139,165,226,205,215,239,271,124,193,209,180,237,136,254,210,173,219,194,176,253,200,300,270,250,326,277,241,220,274,295,220,185,229,138,144,189,137,239,218,259,139,244,176,251,263,188,141,205,201,197,220,274,170,248,214,290,256,240,199,169,211,280,213,155,191,244,244,156,212,180,256,206,310,180,279,228,64,276,107,121,264,263,243,149,272,85,207,146,263,320,263,161,242
"COG0788",132,64,96,64,125,91,73,144,67,98,47,16,24,97,57,62,28,58,106,95,72,79,107,43,59,44,79,97,71,113,42,156,132,61,61,158,41,124,62,90,142,96,45,88,39,84,113,119,100,66,137,73,59,68,34,81,20,82,72,101,40,75,45,70,82,23,58,49,99,108,84,46,39,73,123,86,59,71,64,54,96,87,97,60,98,62,49,94,58,92,61,50,75,34,79,123,74,101,84,105
"COG0789",136,211,140,237,163,215,200,487,162,193,171,255,328,138,299,184,190,182,152,150,166,155,398,178,220,182,174,238,175,149,187,171,199,176,152,143,221,146,175,178,166,154,203,251,161,181,184,509,157,205,156,191,155,134,229,189,205,164,180,170,197,184,189,135,167,138,177,174,144,232,164,150,150,190,670,181,145,167,166,157,177,163,154,248,135,323,215,169,184,166,218,148,250,140,179,96,173,138,112,167
"COG0790",186,125,125,123,121,131,164,210,271,129,121,62,70,80,271,117,302,288,86,266,164,109,133,46,191,281,141,517,97,127,129,161,139,109,124,96,158,204,245,114,115,222,277,270,113,105,96,333,231,272,139,135,171,277,127,307,275,172,140,327,302,124,48,75,144,305,169,105,105,234,182,145,220,111,254,127,316,89,94,77,153,117,135,165,120,96,115,152,172,150,285,78,140,149,357,113,101,114,241,214
"COG0791",186,153,217,2053,201,197,185,337,78,181,127,220,197,179,95,138,68,101,210,92,174,188,839,242,185,76,83,79,171,197,189,200,208,217,162,175,162,199,70,218,122,73,66,81,164,163,229,805,188,99,96,87,75,31,89,50,42,82,106,39,34,110,95,107,102,44,103,78,91,67,49,77,82,84,60,72,34,87,104,83,77,81,96,243,90,1134,59,116,116,110,23,97,1168,83,48,86,94,104,61,111
"COG0792",3,6,1,11,4,11,8,39,21,5,2,1,0,2,22,3,23,9,5,25,6,1,27,3,4,27,8,28,2,4,11,18,5,7,7,3,16,6,21,3,4,15,26,20,3,2,1,40,23,33,7,13,0,10,6,3,21,13,4,15,32,6,1,5,0,33,5,6,5,18,11,3,16,1,57,5,17,5,20,4,4,5,6,15,1,23,21,2,9,1,30,7,22,2,6,7,9,2,5,6
"COG0793",351,342,384,130,327,336,364,210,284,349,309,331,256,407,273,303,321,301,344,296,391,341,165,360,323,354,310,412,372,386,322,458,422,324,313,373,363,354,341,362,268,315,402,324,357,297,331,171,402,370,807,779,603,592,706,675,699,711,817,587,645,773,782,754,719,693,695,649,797,673,580,668,826,668,711,700,668,733,592,747,673,688,773,204,744,313,551,788,773,707,611,795,349,666,647,826,656,705,637,791
"COG0794",184,269,287,156,239,283,264,161,226,247,304,310,305,364,131,236,220,188,266,236,260,284,101,290,274,170,266,177,261,258,284,159,241,252,238,223,263,232,235,238,256,225,208,186,331,204,255,81,331,180,104,119,137,107,160,110,147,177,115,118,105,124,171,149,142,144,117,153,165,100,103,146,129,125,69,114,124,144,184,167,122,154,140,38,145,100,69,136,123,145,123,159,40,135,111,105,147,103,102,142
