"","X66_DCM_0.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X111_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0112",232,480,537,504,430,476,458,540,486,255,428,239,549,507,497,527,564,413,454,544,492,455,435,524,437,464,483,507,464,481,389,265,252,134,386,514,380,511,398,432,449,422,520,507,583,546,229,484,402,474,457,569,189,569,510,482,469,473,465,219,457,259,450,501,313,506,503,499,508,540,404,468,508,565,518,468,603,457,473,319,392,465,506,530,543,234,500,492,466,488,471,442,511,512,488,232,610,510,406,411
"COG0113",140,229,341,236,342,380,241,376,325,137,255,161,400,313,309,415,300,150,443,327,245,325,330,354,379,312,369,368,329,351,300,161,142,101,191,412,206,379,182,225,249,224,384,423,364,329,102,310,340,229,262,413,70,342,344,219,292,336,258,100,372,95,351,244,232,340,316,287,360,356,235,305,345,371,412,362,252,261,282,91,215,266,244,412,394,189,353,332,323,253,243,353,334,320,237,131,375,366,312,238
"COG0114",122,168,256,192,173,320,210,231,252,95,146,125,258,284,264,267,125,102,245,289,128,246,197,305,246,247,223,275,244,255,171,100,75,68,130,260,128,280,140,134,216,109,260,311,259,255,99,248,218,159,305,449,147,489,530,356,458,472,415,160,531,96,484,284,263,462,586,471,518,556,356,446,542,561,533,537,507,560,518,171,298,295,509,468,583,240,604,513,420,349,342,464,517,456,295,220,564,542,381,327
"COG0115",379,734,733,787,808,788,622,747,797,376,684,486,783,737,734,748,787,493,768,775,741,640,818,831,737,749,705,779,699,719,699,471,326,212,576,737,595,811,673,671,731,636,850,742,821,707,229,733,694,742,722,815,172,800,770,690,781,780,671,229,766,229,825,812,648,753,730,773,803,801,682,760,778,817,714,761,813,713,662,222,618,798,718,836,778,535,826,850,693,740,789,699,740,750,723,386,774,749,644,698
"COG0116",179,43,143,47,144,75,116,162,166,208,72,260,107,86,92,91,44,146,94,114,53,251,115,45,142,54,163,120,118,104,185,209,149,188,165,121,87,47,49,77,69,191,116,55,114,132,107,63,108,39,65,163,62,51,126,36,38,160,48,32,55,95,84,36,133,103,162,53,101,95,59,125,137,96,137,107,39,101,101,83,50,51,68,133,57,168,91,53,62,62,60,71,107,104,46,248,126,94,186,47
"COG0117",135,182,310,251,250,315,257,341,305,113,191,157,371,312,336,340,175,109,316,340,165,257,252,371,289,297,286,320,336,309,243,126,97,92,138,281,171,350,230,159,254,153,308,351,316,269,100,307,290,171,165,331,72,299,320,173,270,336,225,102,288,99,324,167,186,334,286,309,328,342,211,306,316,354,305,315,374,298,310,105,237,195,269,295,338,118,309,348,306,156,188,352,284,297,163,195,311,303,294,205
"COG0118",88,169,206,206,177,218,160,183,192,71,171,99,183,199,268,213,238,113,234,208,154,203,198,206,244,213,207,171,150,162,217,90,85,44,121,217,135,265,193,178,206,137,219,274,245,201,86,214,216,173,177,227,61,226,172,194,250,177,178,75,281,59,244,185,123,192,193,207,209,231,198,195,182,207,245,202,231,224,172,66,229,181,175,224,247,114,226,225,260,208,182,222,196,168,186,109,195,204,181,228
"COG0119",587,868,934,986,765,1137,808,923,874,455,900,665,974,974,1035,1087,1091,686,985,1039,916,698,815,1058,960,1000,865,903,771,856,776,472,504,539,561,965,684,1049,801,862,897,754,1029,1036,1039,1076,778,1130,975,897,823,1004,309,1225,932,963,1066,923,1010,540,978,560,1063,928,670,979,859,1003,1024,1036,880,901,894,992,1015,963,1160,959,883,471,931,974,864,1016,1080,513,1017,968,1003,933,941,985,966,988,993,670,1023,1001,904,982
"COG0120",42,125,107,101,97,94,84,106,132,81,130,108,124,97,91,79,182,89,108,82,126,173,121,74,96,74,113,119,102,148,169,86,101,57,84,91,97,92,79,153,94,150,83,99,97,96,40,97,102,142,108,137,29,130,121,126,91,124,80,32,69,46,69,119,101,108,154,133,94,106,95,122,109,111,124,122,70,91,80,32,59,103,104,109,81,78,105,108,87,141,111,100,115,106,139,115,117,100,104,43
"COG0121",37,30,4,15,15,8,40,10,15,63,26,75,3,7,10,8,28,67,1,2,10,16,9,12,6,11,10,2,15,12,23,126,70,83,73,3,49,8,29,35,23,93,7,3,9,8,30,11,4,21,6,4,16,6,6,23,13,16,15,5,2,32,13,19,74,10,7,21,4,3,25,9,18,3,6,6,1,16,9,35,27,16,10,6,3,19,4,7,10,29,16,10,2,9,26,123,2,5,20,33
"COG0122",139,288,216,219,117,230,204,155,183,86,239,121,212,233,218,191,299,208,188,196,256,76,155,262,170,200,166,209,206,206,144,197,103,42,218,173,226,311,192,241,255,221,196,231,186,193,93,222,186,280,266,176,51,192,216,261,267,221,219,58,219,50,222,319,217,193,167,238,188,228,220,200,173,198,201,176,273,190,193,80,198,274,183,171,262,105,221,245,215,281,261,215,186,222,262,96,206,194,200,176
"COG0123",187,227,378,254,362,430,250,259,278,275,268,315,370,321,392,370,230,187,367,379,263,229,369,396,324,297,316,374,367,338,255,242,207,82,305,393,235,308,238,235,283,186,426,410,329,361,155,337,420,219,194,329,93,294,357,252,256,276,240,158,454,110,490,202,261,360,245,365,360,439,233,389,315,367,328,364,312,268,450,143,283,261,207,356,447,130,309,402,446,256,253,437,411,336,217,426,372,335,397,304
"COG0124",199,410,530,495,462,472,443,506,521,237,402,190,502,487,507,491,495,421,520,571,442,398,507,603,529,500,512,523,508,470,472,182,182,98,292,536,312,591,389,400,518,362,520,554,558,515,172,567,463,432,405,564,111,454,493,457,534,506,498,166,375,117,476,489,300,496,487,523,466,549,406,526,485,546,501,523,485,471,493,139,457,539,492,570,605,207,559,554,524,456,470,504,524,428,444,201,543,536,418,433
"COG0125",101,191,236,243,109,181,167,220,219,111,210,87,166,254,132,161,215,173,191,201,210,179,169,223,166,215,183,222,167,234,144,90,75,51,112,168,130,226,196,209,207,201,191,201,217,189,76,263,167,221,190,220,48,184,207,213,240,221,235,85,187,49,182,204,147,173,213,191,159,200,214,192,206,225,183,193,182,173,174,60,192,239,204,208,204,72,217,238,207,204,226,204,219,172,240,101,201,197,111,212
"COG0126",175,390,519,421,380,463,340,474,528,203,397,168,500,472,467,443,542,356,535,522,432,445,386,522,549,463,447,490,433,503,378,200,178,89,251,501,283,543,376,394,395,428,498,532,501,473,142,480,385,451,407,462,111,442,479,415,400,440,446,152,486,119,416,418,284,459,487,436,475,514,394,433,450,517,517,426,486,434,417,133,377,392,455,473,547,204,496,501,429,424,426,442,453,448,421,224,508,461,387,391
"COG0127",88,190,271,272,209,275,225,297,306,83,189,101,251,253,240,271,219,172,298,267,215,273,223,258,314,266,288,252,237,269,210,88,81,69,130,308,132,293,202,172,219,169,247,224,325,282,71,252,242,179,213,322,40,185,261,196,241,291,226,71,258,58,209,191,165,231,323,252,248,273,217,248,278,268,261,260,251,258,249,78,200,209,261,326,280,102,287,245,216,238,207,222,296,221,192,98,304,251,163,221
"COG0128",203,416,410,434,459,598,372,459,441,194,400,287,478,475,529,515,475,259,465,477,381,425,473,517,483,482,430,480,425,482,450,145,152,187,226,460,306,536,353,422,420,389,521,508,534,482,146,492,431,398,401,519,130,410,490,392,433,461,406,174,507,137,540,431,289,488,446,481,460,550,355,379,448,548,539,494,536,455,469,151,362,414,431,515,551,200,543,476,434,417,380,465,464,422,445,362,487,489,366,334
"COG0129",387,688,788,678,729,678,650,769,696,483,665,884,780,717,828,764,703,468,881,791,700,605,770,743,867,724,771,709,574,680,723,533,479,451,560,870,623,766,559,654,682,515,767,851,790,744,279,749,865,675,625,815,212,940,676,677,765,713,703,231,892,284,813,698,594,807,637,774,845,738,632,673,748,712,799,666,867,680,575,277,598,673,652,856,848,667,765,724,913,675,682,794,842,779,666,775,816,745,791,571
"COG0130",133,231,198,235,216,199,193,240,245,144,223,168,232,224,223,205,273,253,253,203,251,251,210,213,236,196,212,252,229,249,245,146,145,76,184,197,189,212,191,246,256,272,199,222,215,223,76,223,246,250,241,234,55,212,224,216,266,266,235,89,174,91,207,256,205,242,300,240,247,248,213,209,256,219,227,233,174,205,241,61,162,240,197,252,200,128,186,246,204,249,264,187,229,233,246,152,249,279,189,162
"COG0131",126,172,187,187,146,176,144,199,167,82,194,125,166,194,217,200,256,124,202,208,169,169,160,171,219,165,231,135,131,176,134,105,111,72,137,248,136,150,132,186,152,150,190,266,212,177,78,174,180,177,183,222,47,215,175,177,187,177,187,58,252,62,216,173,110,183,182,168,217,170,165,159,148,167,204,186,201,156,137,65,151,168,133,212,225,101,184,169,196,180,180,196,184,161,170,146,184,182,188,192
"COG0132",56,77,71,53,20,40,52,73,91,86,82,57,40,41,34,40,149,74,47,67,79,140,17,15,64,27,104,51,44,48,93,65,94,62,47,75,53,46,58,92,66,134,31,29,78,60,25,46,56,72,124,84,28,38,41,74,70,70,66,12,19,45,27,88,55,50,97,46,51,39,47,48,49,59,66,74,40,47,45,24,35,88,33,66,35,56,48,38,28,93,87,45,50,32,111,105,49,54,49,37
"COG0133",209,323,409,304,344,374,291,389,369,180,321,181,372,366,481,481,405,203,425,410,358,290,323,357,416,328,443,325,293,348,378,138,168,160,206,416,249,411,275,320,324,263,401,507,401,426,143,391,319,299,318,514,117,453,346,310,389,396,361,107,418,98,423,382,243,375,339,403,413,379,304,373,328,387,466,360,307,376,347,122,334,358,307,448,419,198,465,392,371,311,359,385,347,323,359,377,376,401,323,298
"COG0134",101,228,255,196,196,249,189,286,238,123,209,137,230,253,294,247,261,152,269,283,227,252,234,279,294,228,281,230,204,233,229,182,132,78,192,283,179,274,178,235,237,178,283,325,287,299,89,242,287,246,246,337,55,191,254,221,229,263,244,58,233,79,278,232,212,232,267,211,297,219,196,231,253,240,288,238,248,215,165,73,190,256,195,284,309,113,234,258,265,248,215,268,269,216,228,139,261,240,211,211
"COG0135",87,140,194,138,203,186,120,166,189,108,153,101,176,172,214,210,100,118,212,171,139,183,185,201,188,183,158,173,147,182,223,177,84,61,160,156,127,208,117,124,138,102,211,244,177,186,70,175,208,121,121,204,29,143,154,138,134,192,131,57,167,79,217,132,179,203,179,131,192,197,143,174,178,197,196,192,202,176,143,53,135,132,138,213,208,80,180,188,190,136,133,185,194,170,121,95,187,190,187,123
"COG0136",199,360,453,310,380,440,321,412,400,204,350,252,422,390,374,449,461,304,436,515,369,286,367,435,466,422,426,359,280,418,374,201,188,170,298,411,287,430,341,339,328,349,455,416,475,476,160,412,421,355,348,491,101,447,339,374,353,437,328,154,424,123,419,354,214,388,377,390,404,408,318,399,378,387,471,393,430,374,350,119,289,395,365,451,488,204,437,435,432,348,331,419,439,344,376,222,465,466,362,323
"COG0137",160,326,415,335,304,356,316,360,366,141,326,216,345,336,433,458,457,310,407,388,348,302,336,322,387,330,367,305,255,326,328,190,161,125,213,379,255,391,313,347,341,287,389,455,393,403,132,337,371,337,315,422,94,374,323,365,309,360,348,110,434,95,450,378,252,392,338,378,388,320,336,379,306,357,386,327,366,328,286,114,382,389,308,402,422,173,352,358,386,389,361,398,337,310,352,241,414,385,308,388
"COG0138",251,419,563,537,559,582,480,560,643,203,426,254,580,622,585,612,386,352,619,625,425,595,595,654,564,665,593,653,597,575,629,246,199,202,310,627,328,635,469,371,481,307,640,700,605,595,198,611,663,377,408,581,164,562,581,474,539,560,506,162,551,164,614,407,414,578,648,558,581,644,490,578,644,672,673,613,545,624,547,177,481,395,641,590,647,238,670,677,568,476,409,562,593,594,433,206,646,651,524,537
"COG0139",80,112,187,133,77,111,133,154,120,51,121,77,134,144,167,167,147,77,157,149,106,132,96,133,180,134,155,122,80,132,92,77,60,39,102,145,93,155,99,108,135,108,207,209,154,131,45,132,162,132,135,191,52,165,142,106,145,181,126,45,154,42,149,120,103,144,117,129,159,139,105,123,133,135,205,149,142,135,112,42,109,143,89,151,143,69,159,132,153,109,127,124,125,115,113,75,126,128,127,105
"COG0140",55,47,107,57,86,81,76,117,83,54,54,54,78,83,88,106,49,33,92,106,54,119,94,70,103,81,115,79,57,77,107,77,49,53,54,89,63,87,39,52,66,24,113,114,100,96,29,74,87,55,78,155,19,86,66,58,83,94,62,32,109,26,107,51,74,105,88,67,85,73,44,79,80,82,109,83,62,75,59,31,61,59,70,112,87,43,106,61,59,59,65,76,76,81,48,57,90,83,75,45
"COG0141",213,480,569,381,569,569,359,467,448,157,504,292,581,557,652,645,491,216,623,605,423,396,587,567,607,525,496,500,404,461,627,180,200,154,283,535,302,610,357,400,411,294,688,725,541,566,147,517,496,487,395,555,103,609,510,504,472,465,438,155,664,89,666,463,336,561,486,566,632,634,500,542,482,540,563,549,611,467,448,131,450,505,392,583,711,217,579,560,629,435,467,663,582,475,451,233,532,546,506,465
"COG0142",307,703,772,759,708,795,603,764,744,299,620,311,751,816,779,748,806,479,724,792,702,645,729,857,755,719,721,787,702,693,622,276,287,199,428,766,499,799,551,685,662,674,726,785,736,731,234,821,815,686,722,806,152,719,761,739,747,754,667,256,902,205,780,731,493,723,761,792,756,783,606,714,729,758,770,741,737,689,703,178,618,674,708,824,823,359,769,765,721,729,770,791,765,710,698,313,838,770,628,640
"COG0143",324,558,570,568,560,610,477,616,592,265,540,346,587,622,599,599,654,557,574,591,628,534,561,656,586,558,548,665,544,491,499,206,211,170,346,583,411,634,525,578,578,610,599,667,663,593,235,634,620,629,563,599,161,579,606,578,579,534,564,227,591,192,506,620,401,606,636,602,591,635,530,518,574,606,634,542,598,600,614,200,461,609,605,591,560,308,605,635,579,577,583,596,629,554,579,412,615,564,496,566
"COG0144",250,203,308,213,335,205,279,339,324,339,195,333,222,213,234,175,141,267,259,255,174,313,310,159,307,159,360,230,300,319,318,239,207,128,219,287,192,153,210,179,189,219,219,192,331,253,92,241,192,184,204,366,46,193,233,189,170,328,161,65,147,121,222,168,255,229,350,289,241,217,224,256,323,224,210,250,112,184,262,98,203,159,272,291,130,261,216,218,216,185,204,213,253,237,195,250,205,238,300,207
"COG0145",131,800,280,737,448,252,451,229,395,148,682,387,258,291,243,222,331,471,257,253,788,391,378,125,268,228,249,268,369,390,311,76,145,69,558,225,645,180,930,580,619,204,249,201,225,265,31,428,515,664,442,269,61,282,258,788,820,475,1015,48,126,212,342,857,442,293,372,485,224,243,855,381,331,188,209,362,106,181,378,62,944,750,264,257,72,351,199,312,383,649,607,307,422,271,622,100,219,269,281,901
"COG0146",78,717,205,629,297,191,406,173,301,151,567,238,188,236,197,180,314,371,235,191,634,364,238,96,211,181,220,161,326,250,242,46,124,48,476,157,475,84,641,503,487,241,191,192,179,206,21,284,389,592,409,217,55,232,201,604,597,408,771,51,109,122,260,705,366,213,303,359,203,197,669,343,278,123,146,317,99,123,305,64,758,700,214,232,61,273,177,216,304,576,540,240,338,178,567,93,159,203,198,717
"COG0147",454,559,817,601,662,731,531,781,829,350,587,412,758,708,760,780,638,362,825,750,595,760,668,857,758,692,846,711,613,737,608,388,335,282,453,798,468,834,500,518,576,452,756,876,780,776,243,716,743,609,645,876,172,613,693,616,589,747,522,240,758,246,814,588,504,754,792,698,794,782,630,745,699,754,862,772,744,752,613,244,581,608,589,860,844,460,777,800,729,592,614,764,771,677,578,391,746,707,631,637
"COG0148",202,489,451,458,363,539,399,451,467,219,417,229,528,493,492,472,575,421,470,501,482,428,408,551,487,485,463,507,494,517,374,196,174,121,258,510,317,608,442,475,398,444,482,516,546,483,159,513,419,499,414,482,110,517,499,477,499,504,470,162,449,118,446,541,345,464,436,472,449,556,430,485,488,559,519,507,491,496,458,131,426,483,469,484,529,222,483,509,450,454,459,473,462,440,464,212,540,516,399,460
"COG0149",97,241,297,253,251,285,218,273,253,121,197,115,282,271,289,264,272,185,233,233,218,228,228,291,267,272,245,282,274,253,235,128,91,74,136,268,166,330,215,212,240,204,264,241,298,265,91,286,274,242,209,261,61,231,269,217,269,253,212,90,253,85,259,205,178,236,263,256,278,282,230,243,240,279,302,228,352,252,259,85,234,218,252,246,289,130,274,289,255,227,224,238,249,254,203,123,283,269,216,247
"COG0150",258,355,428,391,372,369,378,387,426,125,340,180,467,360,360,378,428,332,372,470,335,364,310,400,367,524,393,375,371,371,306,150,299,410,211,389,221,428,332,332,319,350,427,380,394,510,277,364,345,365,351,392,380,310,403,360,380,394,319,172,499,631,335,401,275,355,414,414,350,409,351,353,440,399,428,372,393,473,332,578,332,398,672,415,413,196,481,383,376,354,367,359,364,546,362,209,419,484,308,356
"COG0151",83,232,235,240,238,236,169,221,226,70,229,90,255,239,270,246,273,206,253,246,230,223,214,276,241,225,215,262,234,233,248,95,115,58,144,236,151,227,195,191,218,235,274,285,237,252,81,238,197,240,422,482,113,467,528,548,471,441,405,138,628,137,473,509,345,490,478,492,474,531,449,481,471,507,538,528,524,473,445,132,411,506,501,499,576,196,482,528,447,480,475,485,489,445,493,222,505,473,452,412
"COG0152",181,242,261,377,268,292,257,291,319,153,269,170,276,349,274,319,339,272,295,270,310,264,278,309,260,379,259,325,270,262,221,105,201,255,168,243,192,349,273,258,313,251,292,292,279,290,103,295,257,285,252,244,546,275,278,304,340,281,298,224,275,119,260,327,188,295,274,312,280,293,333,311,292,267,321,313,301,262,261,106,276,318,477,298,319,166,304,327,228,260,311,271,319,352,299,123,284,296,253,303
"COG0153",11,82,41,90,104,81,108,59,79,53,101,5,89,103,99,87,67,134,99,103,90,59,104,119,58,92,55,91,129,92,39,208,51,5,101,73,69,111,149,94,73,64,85,87,87,84,27,89,75,87,89,43,13,77,97,111,52,74,87,38,125,19,65,79,148,62,87,98,89,94,138,78,115,93,84,70,32,90,97,30,131,62,120,73,74,11,102,93,70,71,81,68,70,67,99,2,84,105,104,139
"COG0154",882,1572,1159,1424,878,1259,1194,1082,1061,537,1150,1353,1194,1113,1155,1284,1166,800,1283,1132,1631,937,899,1202,1182,1201,1114,1055,1001,1020,835,426,480,227,1186,1225,1207,1035,1080,1314,1273,834,1275,1324,1181,1178,377,1217,1191,1613,1122,1255,241,1233,1105,1433,1548,1224,1555,371,1206,429,1307,1815,1103,1119,928,1154,1269,1231,1018,1027,1054,1202,1212,1190,892,1068,997,287,990,1790,862,1270,1240,689,1130,1128,1314,1719,1370,1239,1152,1048,1291,1000,1206,1048,908,1006
"COG0155",158,219,269,202,99,104,220,356,268,330,313,374,110,160,137,115,357,262,156,173,304,383,91,21,234,122,348,134,170,202,148,233,223,117,237,245,259,82,292,292,234,318,123,154,255,184,134,128,267,271,291,396,118,165,150,330,195,300,192,27,53,126,151,225,226,171,356,162,127,114,315,218,174,116,272,219,49,214,119,129,343,285,208,267,56,250,192,87,103,239,286,123,190,129,276,270,121,158,138,378
"COG0156",416,305,309,291,311,296,308,327,360,307,396,363,302,284,348,290,352,462,323,318,373,448,289,274,281,280,336,362,453,325,289,309,281,99,300,299,330,283,383,383,335,378,339,271,308,309,160,260,261,342,452,327,94,399,355,355,298,359,272,95,253,178,271,295,337,275,444,323,331,340,363,317,385,337,308,349,343,295,361,160,370,253,332,338,184,333,284,274,268,315,375,302,301,366,307,204,378,299,360,422
"COG0157",124,200,233,228,193,214,202,257,277,108,211,124,194,242,195,211,276,169,209,260,230,244,195,232,231,207,260,215,144,240,240,105,120,63,135,233,155,256,167,208,206,216,217,220,256,234,98,248,207,195,196,273,65,173,205,203,228,256,242,70,239,130,228,212,143,195,243,229,224,204,172,209,214,236,261,222,213,196,169,78,178,230,236,250,239,247,227,207,188,199,194,225,213,186,198,145,209,199,202,189
"COG0158",173,35,40,34,108,29,65,27,44,79,38,69,38,31,56,22,26,72,41,28,31,63,80,13,46,33,40,39,119,71,131,165,76,79,91,25,66,26,57,54,78,54,36,27,25,20,52,37,66,48,47,24,40,54,45,30,51,59,39,13,43,69,58,33,82,32,37,52,36,30,39,39,65,41,33,34,18,50,74,38,56,31,36,25,12,41,22,31,39,23,35,23,36,43,30,15,31,28,79,31
"COG0159",120,188,244,207,229,246,178,214,246,124,196,153,247,249,290,274,249,115,287,284,230,203,261,259,276,260,217,227,205,252,194,100,116,68,172,247,158,269,151,214,229,153,263,301,295,256,73,297,289,206,215,262,75,236,207,229,252,254,196,72,291,63,287,224,161,257,226,232,300,235,207,217,220,263,275,250,236,259,199,68,194,220,178,282,242,141,282,245,260,229,186,265,279,231,219,239,246,239,231,200
"COG0160",330,437,166,335,274,298,361,175,275,311,424,416,276,310,150,173,319,368,165,204,397,230,253,267,169,273,175,309,308,195,177,72,237,299,254,200,327,277,461,387,277,309,243,163,224,186,163,238,229,373,316,123,380,182,298,490,279,219,272,133,188,171,102,439,307,215,274,248,181,332,377,225,297,251,175,257,204,265,302,93,385,310,387,170,162,326,276,289,212,421,388,219,203,234,460,697,278,293,297,421
"COG0161",318,713,614,618,696,571,486,553,518,280,739,590,630,515,566,569,745,268,621,585,725,535,715,522,658,629,605,551,476,553,804,244,377,335,476,612,538,531,651,689,593,502,581,549,538,582,255,574,530,683,542,618,307,631,499,774,643,534,658,211,581,231,728,755,542,525,521,595,604,658,690,563,513,552,570,588,361,562,520,277,700,774,479,586,587,560,580,585,664,693,671,566,647,570,787,808,568,613,601,696
"COG0162",201,380,478,454,409,452,321,436,463,208,425,192,444,439,482,460,503,372,486,495,423,405,422,530,453,486,450,515,403,450,489,180,184,124,231,501,280,507,358,389,394,402,493,533,465,430,177,477,371,410,389,507,134,420,458,435,415,462,410,155,501,129,445,436,307,476,519,445,450,484,405,435,483,452,523,449,491,440,422,119,345,460,401,455,499,213,452,495,401,457,421,455,461,441,425,238,473,467,334,426
"COG0163",22,75,13,98,32,31,52,24,52,62,112,56,16,39,11,14,114,124,17,18,74,63,35,22,8,26,21,27,56,59,55,94,71,34,71,18,63,29,105,92,88,88,14,6,30,18,40,63,41,96,72,15,17,32,23,103,81,56,81,16,6,48,29,102,77,29,79,85,14,22,82,42,61,22,12,38,10,63,64,33,95,95,68,6,3,56,47,26,18,78,80,36,46,27,108,103,15,34,39,94
"COG0164",81,186,185,248,204,224,216,168,235,119,212,101,227,262,240,242,304,238,215,236,220,178,231,269,262,230,195,227,214,247,210,83,82,50,111,200,112,279,218,211,228,196,225,266,227,224,111,254,238,242,235,223,79,192,215,239,221,227,218,82,252,70,222,237,131,206,233,235,234,276,200,230,224,231,292,218,400,229,243,85,192,225,248,213,274,90,240,262,273,203,203,230,226,289,236,78,233,226,193,225
"COG0165",186,418,402,434,361,394,330,420,469,189,417,225,388,424,445,447,522,304,502,442,459,325,340,435,510,433,406,392,301,363,350,212,207,99,280,450,317,493,348,392,396,350,515,523,394,448,157,421,451,424,422,417,128,392,357,479,447,433,443,144,507,122,530,423,239,424,387,416,518,421,393,449,386,370,483,378,480,407,310,136,398,480,359,493,498,183,457,457,471,468,397,486,425,392,411,242,380,397,396,400
"COG0166",194,364,524,432,399,454,377,491,459,273,313,280,447,482,469,486,452,303,518,497,363,464,385,488,518,410,547,455,419,415,427,235,227,153,289,513,334,493,379,413,364,392,532,547,509,472,182,423,467,407,490,565,147,348,483,386,395,433,384,134,484,146,484,421,327,468,519,380,461,486,361,444,469,456,516,449,430,481,456,148,398,425,432,511,491,238,451,452,424,404,423,432,444,437,416,433,422,463,409,358
"COG0167",155,418,433,417,456,455,320,406,419,200,403,272,413,441,430,379,469,324,438,411,411,352,470,443,449,393,455,445,410,403,521,134,184,127,235,432,285,425,428,349,351,349,415,456,455,451,270,447,396,412,390,491,93,340,403,436,398,397,351,143,413,306,482,391,283,390,436,417,415,430,431,417,433,460,427,387,399,389,404,289,474,382,353,428,435,257,409,422,434,367,390,417,451,396,463,349,433,402,388,467
"COG0168",275,453,620,555,591,673,495,590,598,266,485,520,634,706,658,630,415,358,636,661,419,513,610,748,678,694,581,617,588,588,542,353,312,194,403,611,421,729,463,473,545,421,688,762,685,611,217,707,581,484,501,676,186,577,595,502,541,555,516,206,670,207,710,423,427,581,520,600,617,650,530,633,658,628,676,620,722,641,503,209,520,431,555,638,774,407,743,700,648,462,438,638,697,604,413,221,651,643,577,593
"COG0169",145,284,353,302,249,334,256,340,315,132,290,136,375,279,417,343,347,197,340,332,300,329,261,335,356,318,299,356,304,239,284,171,128,97,165,330,229,311,212,258,305,236,317,320,315,365,108,336,350,286,309,378,92,312,279,296,316,341,287,145,396,94,348,355,217,327,322,292,277,347,258,324,293,340,339,330,367,342,293,97,256,316,314,332,365,164,342,333,335,342,319,348,313,291,338,128,331,339,274,230
"COG0170",0,37,66,43,8,35,44,83,100,8,39,0,28,57,23,45,18,138,38,55,54,95,2,27,48,38,69,38,47,56,6,6,3,0,19,41,36,63,136,51,34,59,26,14,63,58,5,39,44,62,35,74,5,20,40,70,24,63,22,10,9,5,26,54,44,47,97,36,21,43,76,90,24,55,35,56,10,49,27,9,83,40,55,67,16,0,61,21,25,53,48,31,50,31,53,0,37,31,4,124
"COG0171",418,322,544,412,272,444,382,563,421,357,283,296,426,401,381,385,346,290,396,494,322,376,263,462,463,463,456,394,400,403,218,151,255,406,220,464,280,432,316,320,415,345,364,464,475,486,539,442,454,328,397,514,329,423,445,325,442,414,382,1544,373,554,355,340,272,499,456,334,414,424,352,490,425,388,499,430,469,426,424,580,317,347,498,449,455,281,455,373,466,305,328,442,440,460,331,329,463,455,301,339
