"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0408",94,199,299,325,218,379,129,327,307,247,195,260,295,114,306,92,252,87,325,267,112,276,312,134,320,287,73,310,317,158,216,178,319,280,108,319,126,108,346,153,133,159,127,249,267,82,259,321,150,266,83,162,137,145,294,198,335,325,334,101,256,253,108,348,244,94,101,256,263,187,95,260,341,136,264,363,295,262,257,288,91,92,306,94,131,112,132,282,303,80,212,113,283,134,281,316,291,282,343,285
"COG0409",3,2,1,12,4,0,24,1,1,1,9,0,5,9,0,39,2,59,5,4,6,0,0,10,1,2,11,1,6,5,0,1,1,2,57,2,57,17,5,0,9,6,2,0,0,6,0,2,2,1,34,47,15,10,6,28,4,1,1,5,0,5,1,4,5,16,24,1,7,1,23,3,2,11,1,1,0,4,2,0,1,1,0,4,50,33,123,1,5,21,6,37,8,17,2,1,8,1,0,7
"COG0410",460,335,386,495,448,458,225,399,353,391,341,494,371,389,443,384,435,190,342,367,456,419,355,463,464,483,185,424,390,365,454,380,430,442,335,397,241,620,453,332,305,475,498,402,512,154,425,296,374,438,192,400,308,402,341,386,328,383,429,527,524,351,440,414,384,149,242,440,441,420,593,374,481,234,435,447,407,402,378,398,536,401,407,162,653,375,106,377,406,526,388,175,423,583,372,492,329,427,423,342
"COG0411",498,371,344,390,413,492,195,327,336,390,279,478,338,450,406,390,371,207,303,280,456,365,344,446,372,442,126,454,278,166,435,347,378,415,285,415,209,561,395,351,322,459,518,426,406,70,417,334,396,384,166,355,206,357,347,365,348,349,381,502,534,340,434,329,374,99,183,415,359,377,579,289,396,207,421,404,375,333,375,384,512,380,326,154,546,302,107,357,366,455,357,99,362,569,368,433,275,340,358,296
"COG0412",375,235,110,159,183,163,221,169,145,172,233,171,180,229,178,260,200,168,134,143,374,183,146,341,127,182,86,164,136,49,156,272,153,205,252,152,189,438,179,248,213,224,315,213,196,66,216,147,269,192,107,142,93,138,77,68,70,95,79,157,97,101,150,99,106,39,125,69,93,129,181,94,97,129,96,96,55,83,100,104,167,129,92,42,103,173,74,89,85,156,101,64,81,120,95,71,66,107,104,75
"COG0413",217,340,358,379,337,406,142,383,368,417,255,411,318,324,394,91,318,174,410,307,222,400,345,247,387,389,278,341,332,110,364,308,361,356,175,367,144,192,378,328,275,273,197,459,428,116,351,245,300,445,146,161,149,334,346,367,247,337,314,207,378,348,190,340,329,211,149,421,328,394,166,369,343,234,387,306,406,329,344,351,200,276,400,689,182,167,137,407,367,176,344,137,309,165,412,369,331,397,334,282
"COG0414",101,194,274,302,248,322,122,394,236,230,243,243,243,81,258,101,173,98,265,296,105,282,237,145,282,176,96,248,297,145,239,177,266,289,136,270,106,118,270,177,181,182,127,227,189,84,230,205,167,268,39,54,61,67,144,89,109,159,133,31,112,92,58,157,76,39,77,105,121,95,52,154,152,51,126,143,104,123,128,139,62,63,189,33,70,52,56,114,139,56,96,54,116,45,131,141,161,153,166,105
"COG0415",61,840,1051,1161,1006,1048,244,1093,1191,959,715,825,1032,238,823,231,925,150,1176,1049,90,997,1309,134,1356,906,327,1038,939,266,758,235,1185,1227,308,1207,305,22,1057,259,359,402,63,858,832,261,864,964,309,948,161,448,347,158,985,794,829,978,1379,21,1205,976,108,1347,810,213,291,990,1334,699,20,1045,1318,275,978,1448,1159,954,808,1044,67,191,994,358,317,240,399,831,900,64,720,398,1211,275,949,1049,963,761,1334,1175
"COG0416",115,103,148,164,131,123,85,153,115,98,114,126,107,93,126,71,111,103,130,148,101,139,123,108,143,137,42,102,156,63,136,123,143,138,83,108,69,144,139,133,112,132,97,148,124,50,125,87,101,114,165,196,111,210,236,251,142,248,307,208,253,204,217,270,220,89,113,241,235,258,301,319,312,107,243,302,254,258,240,241,205,174,300,81,168,182,123,234,234,291,243,94,255,123,246,302,281,310,307,217
"COG0417",363,470,1831,622,284,646,1760,578,494,503,284,416,338,657,430,3209,833,1820,821,343,324,669,543,383,1001,252,8410,1925,418,110,2127,315,1034,549,335,1148,2135,169,345,435,317,545,333,483,495,7336,270,338,534,584,4293,235,631,352,404,1507,276,845,844,336,478,1096,290,377,359,5408,1334,329,648,447,248,274,505,553,783,249,679,1803,374,321,233,341,519,13857,102,298,395,523,1401,315,446,1940,1707,2408,533,355,483,663,182,487
"COG0418",38,74,118,155,96,65,98,89,78,45,102,77,90,45,108,39,88,60,111,138,32,77,81,46,168,74,55,105,141,204,71,40,124,84,119,122,65,34,92,34,63,66,37,34,95,57,77,107,31,47,49,92,105,39,75,91,106,92,162,41,48,74,48,157,44,40,84,80,136,48,26,119,118,55,71,171,103,65,100,26,41,25,101,22,122,78,167,92,107,28,62,117,144,85,84,108,131,161,123,93
"COG0419",277,198,850,302,98,281,921,266,169,113,248,189,111,427,194,1708,236,1097,308,155,245,285,196,267,479,152,3236,962,219,546,989,287,504,256,424,550,1077,207,152,392,303,293,214,241,279,3040,108,82,299,147,2482,153,472,254,232,708,89,325,374,244,97,528,178,145,172,3236,758,130,257,304,236,105,240,404,238,127,262,914,218,110,155,218,278,6471,91,325,317,215,680,215,236,1170,844,1176,175,234,233,393,84,138
"COG0420",170,56,117,21,31,9,163,9,7,26,100,24,18,230,12,138,37,209,18,28,124,15,19,155,28,14,510,29,49,126,54,120,17,14,170,22,137,70,11,195,143,56,132,56,15,270,34,9,129,25,401,57,100,144,46,55,10,13,12,116,12,21,121,11,42,286,158,14,26,105,66,36,16,202,22,7,8,25,70,9,93,129,11,204,97,114,68,16,12,103,34,164,22,126,21,14,33,44,7,22
"COG0421",109,61,77,128,78,42,83,95,67,45,144,48,84,47,80,114,78,123,76,114,97,77,55,119,120,53,86,37,103,139,75,142,94,53,109,62,132,113,48,43,143,67,111,21,70,95,50,18,92,30,222,87,65,90,73,56,13,79,108,81,15,50,145,130,26,66,134,53,94,43,115,115,97,113,49,129,67,59,81,17,142,88,94,39,85,84,28,46,52,74,37,116,108,103,49,68,131,123,79,78
"COG0422",182,129,153,151,101,83,196,174,101,58,143,105,99,296,134,131,145,199,130,189,177,131,135,181,191,104,90,149,167,289,88,165,135,119,218,174,161,138,116,174,210,197,207,74,139,80,101,50,153,67,93,200,114,166,102,193,11,108,188,197,32,100,180,198,142,102,150,112,151,115,113,167,195,200,62,195,112,109,159,40,145,153,143,44,189,183,246,102,85,146,71,220,189,201,91,85,212,182,186,111
"COG0423",300,370,277,147,302,279,30,293,300,340,271,330,314,424,294,38,304,346,338,270,277,311,317,294,178,268,65,240,235,5,266,316,242,306,143,311,33,185,277,433,293,296,385,388,328,70,289,257,329,364,375,178,50,363,223,207,194,287,221,328,380,309,239,253,366,43,135,323,189,390,222,304,243,358,322,209,291,278,274,402,297,405,247,118,16,171,29,339,315,282,386,95,198,22,342,160,225,216,264,316
"COG0424",135,204,190,212,214,253,133,245,239,206,205,196,199,151,244,136,182,127,230,207,149,233,231,162,215,249,91,218,190,249,195,184,203,239,155,229,145,201,263,202,162,199,136,212,220,93,210,211,186,203,114,183,154,160,235,167,265,250,228,164,222,225,156,245,160,85,136,219,213,215,178,191,209,165,209,240,218,184,186,227,173,163,235,69,180,150,146,231,201,187,240,146,203,160,217,302,190,247,253,236
"COG0425",60,28,24,19,15,12,20,18,24,27,22,34,29,81,14,13,14,43,16,24,46,21,20,69,16,17,20,17,24,50,18,38,17,10,60,17,25,59,16,45,52,34,57,19,25,25,16,29,20,36,26,40,27,38,29,31,16,21,14,51,13,28,40,20,32,23,14,23,19,40,52,23,8,58,19,10,23,24,31,20,40,51,19,12,62,43,35,25,21,52,29,46,18,49,28,24,18,28,24,18
"COG0426",10,52,293,307,196,98,5,334,126,38,193,86,149,13,226,3,260,16,163,434,7,198,165,45,327,42,21,78,371,1,198,23,233,141,22,180,2,74,107,2,22,44,3,23,116,49,97,9,35,37,5,32,4,1,34,75,1,68,180,1,0,62,1,181,8,11,0,37,135,2,43,189,132,4,42,213,82,43,82,11,6,1,139,8,8,5,5,74,85,19,13,9,145,14,50,42,240,166,107,82
"COG0427",25,13,12,10,14,5,106,8,5,7,60,3,19,29,9,19,19,110,11,5,17,7,10,20,11,7,79,6,12,32,13,27,6,7,185,19,120,28,24,33,70,30,24,15,9,99,15,5,24,2,34,90,107,24,11,28,10,3,5,10,2,10,10,2,14,58,21,7,12,16,24,6,5,23,4,5,1,7,15,1,8,12,5,3,76,50,168,4,5,24,10,69,11,74,3,2,10,8,5,21
"COG0428",15,32,17,18,22,5,16,21,44,35,16,20,54,14,31,14,27,60,48,37,19,19,52,29,7,28,20,9,25,100,25,25,22,11,14,20,17,19,26,29,26,27,13,10,32,23,19,43,15,25,161,66,21,60,42,39,54,42,29,48,77,166,36,22,52,29,55,72,44,49,71,67,44,64,42,30,69,63,36,86,43,35,45,28,151,39,83,62,93,60,69,57,35,41,105,35,52,39,57,98
"COG0429",15,17,43,59,34,16,13,38,23,9,39,12,31,15,25,18,52,30,28,77,17,36,40,24,58,18,23,24,67,10,18,25,43,28,56,43,10,17,31,4,31,22,26,7,34,35,21,32,6,13,52,86,45,38,60,59,62,57,97,42,3,45,60,100,32,65,18,33,92,14,40,88,98,77,37,124,66,42,49,10,36,28,56,13,83,109,151,38,57,37,27,129,101,67,44,63,101,106,72,68
"COG0430",0,12,1,0,0,0,1,0,0,2,0,1,0,1,2,8,5,21,0,0,6,2,1,3,0,0,3,0,2,2,1,8,0,0,1,0,0,5,0,0,4,0,2,0,0,2,0,2,1,5,36,0,4,3,0,1,0,1,0,1,0,2,2,0,1,1,7,0,1,0,18,2,0,6,4,0,0,1,3,0,7,5,0,3,0,9,2,4,1,8,0,4,0,4,5,1,7,5,0,0
"COG0431",84,85,89,66,90,35,103,86,65,71,139,73,101,139,62,104,84,90,65,125,89,79,93,83,90,48,104,50,117,147,85,100,79,55,159,81,88,19,42,108,129,67,85,65,63,85,75,71,100,61,63,123,109,93,73,98,73,46,91,79,78,101,66,90,79,90,112,65,90,105,12,135,78,174,47,80,81,56,85,57,81,99,76,30,138,157,194,66,99,47,71,179,89,154,73,58,125,89,76,135
"COG0432",110,95,139,115,106,119,38,103,118,86,88,99,107,83,101,49,107,148,114,138,120,122,105,104,132,84,48,119,135,65,103,118,132,129,89,112,34,196,88,136,94,131,105,124,84,34,130,38,109,76,181,97,22,119,106,92,29,98,107,117,128,100,81,106,91,42,22,94,108,123,187,132,123,84,109,129,127,94,99,128,107,121,110,32,57,90,73,82,85,160,95,67,143,47,106,117,141,84,104,107
"COG0433",163,66,36,27,64,26,347,23,19,35,131,47,43,176,15,167,44,377,22,33,165,40,44,225,28,13,102,24,36,87,34,147,22,43,253,23,148,104,14,217,145,89,181,91,18,80,50,32,130,29,434,81,211,130,36,42,12,25,24,89,36,65,84,19,64,72,527,23,39,161,152,39,19,161,37,23,23,34,81,27,104,170,19,111,233,119,36,36,27,156,45,226,38,347,36,10,43,18,17,59
"COG0434",30,7,32,27,35,31,6,14,29,16,13,24,25,17,26,19,25,5,30,19,23,30,19,21,25,17,13,29,13,0,35,27,33,23,10,45,3,7,22,21,16,18,20,27,25,7,38,17,22,24,5,8,6,21,11,26,20,15,20,18,44,28,39,20,27,13,41,28,15,26,10,14,27,14,31,30,42,19,30,31,22,29,27,12,0,9,3,26,22,3,37,0,16,9,28,14,16,20,18,48
"COG0435",39,54,81,109,59,39,75,83,79,47,84,45,100,19,87,60,70,36,88,145,54,60,86,55,105,69,42,88,121,146,74,32,86,40,114,74,68,25,65,10,31,41,29,11,78,39,27,131,25,26,29,129,114,31,66,97,121,59,97,29,17,66,56,94,21,48,56,64,84,19,18,94,84,100,35,127,96,59,62,18,41,30,69,16,143,83,184,61,54,29,24,136,95,88,54,112,129,119,66,102
"COG0436",1376,1355,1196,1148,1287,1184,550,1115,1236,1313,1210,1275,1231,1314,1234,707,1359,946,1190,1176,1366,1262,1232,1377,1223,1266,432,1229,1161,639,1284,1534,1270,1145,975,1203,695,1447,1045,1471,1226,1310,1351,1288,1089,346,1391,1041,1415,1329,780,930,777,1347,1057,1032,1086,1138,1250,1403,1220,1217,1269,1187,1422,372,603,1141,1147,1278,1383,1276,1271,994,1330,1162,1194,1142,1371,1242,1377,1555,1150,436,1041,985,435,1196,1118,1309,1245,600,1098,779,1315,1187,1193,1153,1114,1102
"COG0437",216,165,125,125,174,91,85,167,184,170,158,179,212,174,121,157,191,141,196,154,248,163,188,218,78,178,45,120,134,214,106,167,120,90,128,128,131,339,195,153,150,237,224,133,149,55,169,277,199,163,159,164,138,214,132,158,287,163,85,276,205,171,305,119,163,27,73,248,118,130,404,160,112,269,159,71,182,157,156,159,301,234,159,40,212,162,23,181,149,311,170,30,76,92,192,126,123,115,113,174
"COG0438",950,850,1216,1109,1227,1222,1333,1246,1099,966,1108,1056,1082,983,1262,1135,969,1481,1029,1143,911,1145,1203,911,1203,858,2510,873,1152,1010,1257,1024,1088,1283,941,1181,1013,1000,951,1192,1136,971,921,1211,993,1506,1156,782,1164,1020,4023,1944,2042,2223,2029,1648,1633,2038,2134,1703,2788,2143,1731,2104,1695,3597,2848,1755,2027,2361,2120,2231,2084,1916,2380,2298,2336,2052,2184,2300,1768,1911,2451,3879,1781,1880,2090,2188,2387,2051,2458,2440,2147,2142,2063,2187,2384,2429,2312,2362
"COG0439",686,746,603,639,659,634,401,675,640,642,646,619,662,726,656,220,725,406,650,611,704,591,659,677,642,721,319,508,581,612,610,641,667,626,694,588,370,522,642,701,578,682,754,596,691,322,705,634,620,642,311,498,654,630,526,622,487,649,676,753,629,680,744,706,706,269,260,701,671,651,514,662,716,713,629,667,661,611,600,655,672,751,645,217,995,582,248,639,576,637,662,525,608,530,651,623,692,678,700,650
"COG0440",134,201,161,181,162,179,63,176,185,182,158,183,164,162,222,58,173,89,172,177,156,195,175,139,171,194,52,168,187,69,161,154,170,179,119,170,82,143,183,163,133,138,163,187,181,41,166,121,139,204,66,112,93,140,156,145,135,166,166,131,179,185,123,167,173,54,79,188,171,196,145,164,205,118,175,153,179,163,172,176,112,135,181,47,84,109,76,151,191,112,178,55,154,60,189,197,187,172,170,134
"COG0441",641,756,698,756,712,852,250,738,791,822,684,732,721,717,849,256,771,567,803,734,585,805,784,666,770,751,202,694,728,383,728,741,718,912,449,726,264,618,699,874,655,640,642,780,704,216,809,677,687,853,564,462,264,666,674,674,687,701,788,629,825,746,552,789,780,239,376,803,784,837,662,755,846,559,804,828,864,707,789,850,570,716,752,280,362,439,254,776,770,603,753,391,693,316,794,709,760,656,797,809
"COG0442",517,510,519,562,565,562,203,576,577,569,555,571,504,570,547,194,521,480,577,601,475,581,583,571,583,522,216,453,564,238,511,553,582,601,318,549,177,506,555,613,475,569,540,628,484,150,532,442,562,626,506,401,217,499,448,412,466,468,581,536,607,498,492,551,530,168,258,509,499,612,486,579,567,526,561,647,627,493,553,634,485,556,542,176,223,341,208,561,563,473,576,265,503,229,548,489,522,544,552,517
"COG0443",815,1012,1053,1181,1006,1023,372,1102,1134,909,940,983,991,993,1108,471,1324,823,1086,1301,875,1139,1172,922,1126,1106,459,837,1310,417,923,902,1038,1018,709,1069,521,764,907,983,819,936,884,966,1154,491,1017,976,885,954,1256,671,471,797,930,1176,909,994,1116,808,1016,1006,886,1182,1073,495,443,1098,1142,920,787,1187,1162,858,1018,1130,1110,1172,1032,943,756,857,1152,379,488,653,598,1053,1107,714,915,798,1019,488,1083,1014,1293,1192,1085,991
"COG0444",479,199,154,93,175,102,132,120,123,178,256,191,97,450,123,324,187,158,98,138,465,117,87,480,120,163,39,207,114,273,213,378,125,91,257,200,185,285,67,350,327,307,464,192,175,35,161,140,347,192,69,243,194,365,115,128,150,111,136,476,111,104,501,112,164,57,194,122,145,260,291,141,122,304,184,84,105,132,208,107,492,384,92,74,229,279,55,148,112,354,182,26,92,281,111,145,98,190,70,105
"COG0445",361,617,583,669,611,714,226,725,722,654,473,629,623,377,698,198,689,392,711,653,402,650,733,405,649,773,203,656,660,257,496,519,690,680,342,638,238,552,780,540,472,572,386,544,648,199,653,628,452,628,339,424,324,488,635,605,571,708,774,463,661,637,495,673,786,216,191,759,718,578,486,702,724,381,664,662,716,593,628,688,418,434,699,214,321,353,328,709,659,517,706,277,659,284,722,674,701,637,743,668
"COG0446",639,535,474,553,465,576,315,412,507,576,344,522,472,583,523,347,414,295,509,372,625,512,415,627,463,632,220,634,437,412,418,459,474,551,556,379,396,789,579,426,371,580,556,474,584,190,506,667,463,597,498,975,749,940,1111,1137,1257,1055,887,1316,852,942,1444,833,965,382,547,1319,933,936,1501,806,783,623,985,937,1004,1000,965,1167,1324,900,928,255,1228,933,481,1043,1030,1263,902,518,850,784,1096,1179,792,947,825,829
"COG0447",51,50,85,90,72,47,29,88,68,29,101,44,75,54,70,17,117,113,54,136,47,74,93,64,84,53,6,43,110,108,69,36,103,54,27,88,9,194,72,58,37,75,66,44,55,4,64,61,52,39,117,63,26,54,51,59,75,80,139,79,50,43,80,116,32,6,83,60,95,43,206,93,97,74,57,125,80,44,62,30,58,58,74,17,16,40,9,63,58,144,72,7,93,10,62,48,114,99,87,75
"COG0448",72,34,111,139,98,38,26,92,51,66,106,42,88,41,92,0,132,93,46,166,41,90,62,51,147,32,25,39,170,11,58,15,90,71,86,76,67,66,50,1,50,47,36,10,81,35,42,19,20,69,51,94,17,22,65,79,0,76,135,55,4,38,79,140,22,32,112,44,117,4,86,135,109,34,57,150,60,41,76,3,40,16,72,14,18,85,146,55,48,96,20,69,131,44,56,65,189,150,108,84
"COG0449",578,564,595,636,610,764,352,689,601,561,554,657,571,742,622,254,557,671,664,597,628,667,684,641,622,646,331,628,634,379,689,633,660,751,451,589,289,646,698,793,546,615,587,730,708,295,654,485,594,607,468,472,339,651,575,589,452,668,626,632,744,637,484,673,752,583,346,708,626,720,594,634,682,566,616,653,685,587,601,652,554,589,714,394,313,458,284,639,643,632,667,404,651,334,550,666,604,645,724,657
"COG0450",129,78,124,119,130,90,283,92,88,99,146,89,119,81,119,159,123,157,108,140,130,136,105,144,113,62,159,68,154,360,111,157,102,124,133,96,188,134,64,147,179,114,128,101,80,220,132,98,132,85,170,150,177,134,116,109,87,103,132,114,86,99,103,123,132,146,171,57,131,105,134,138,140,135,97,123,92,82,138,113,116,119,99,107,224,165,166,82,84,142,106,145,128,195,113,70,155,107,106,106
"COG0451",2122,1813,3115,2788,2334,2919,2899,2625,2416,1942,2109,2182,2125,2249,2910,2885,2122,2888,2313,2247,2002,2488,2560,2323,2966,1682,8019,2716,2412,857,3911,2617,3085,2719,1349,2647,3164,2732,2148,2715,2368,2251,2089,2550,1889,7350,2239,1732,2482,1982,4463,1480,1758,2459,1855,1934,1706,2435,2698,2057,2455,2599,1988,2444,1880,8906,2118,1780,2502,2457,2609,2240,2717,1666,2406,2535,2483,2793,2328,2357,1915,2187,2719,13800,942,1484,630,2415,2877,2233,2534,1796,3407,3090,2291,2069,2516,2498,2438,2223
"COG0452",337,397,365,412,450,463,196,519,383,448,372,468,429,403,482,123,372,252,408,400,324,449,423,342,431,399,149,463,428,216,434,438,472,511,280,424,172,350,475,503,365,386,365,424,422,135,449,403,432,436,138,273,200,391,417,360,352,461,451,347,390,364,308,443,390,130,225,416,436,433,321,452,449,330,419,424,446,441,437,421,301,376,470,130,214,271,222,422,409,287,421,183,406,161,409,416,447,432,474,414
"COG0454",355,356,352,409,365,340,497,430,400,375,396,337,417,341,409,782,350,412,381,528,369,373,400,321,391,275,296,297,485,995,317,296,382,378,565,379,610,348,402,311,409,328,363,312,271,277,358,431,319,379,344,548,625,322,559,396,487,379,437,311,302,374,369,389,304,316,519,296,408,361,330,469,457,511,323,413,389,359,387,342,346,305,394,166,594,537,772,383,339,357,339,555,386,596,387,357,453,422,417,449
"COG0455",99,18,21,33,21,14,85,22,28,16,50,30,42,31,21,84,35,113,27,30,64,14,18,52,28,53,34,45,22,15,18,63,36,13,92,42,91,67,34,17,72,54,75,13,36,46,23,29,37,16,144,78,106,44,51,55,45,32,26,65,16,37,89,30,36,36,91,53,32,14,61,19,39,267,19,45,40,25,24,13,51,45,22,7,41,114,124,21,28,60,21,127,32,45,12,81,17,29,18,36
"COG0456",187,117,105,92,91,68,170,119,93,89,156,107,112,201,99,189,108,121,108,124,183,82,97,163,88,85,58,82,132,216,103,147,78,70,206,97,168,97,93,157,186,111,164,128,119,73,100,53,159,86,85,174,176,137,98,104,91,110,81,150,90,82,152,90,119,72,136,89,95,132,102,129,78,211,87,111,85,114,121,76,140,157,95,34,165,165,163,86,100,129,136,138,85,192,109,111,130,126,116,92
"COG0457",2672,2236,1865,2082,2138,1818,1124,1893,2017,2074,2336,2015,2136,2203,2330,2821,2001,2237,1772,2231,2592,2038,1959,2625,1650,1656,773,1563,2436,726,1799,2803,1836,1889,2430,1453,2668,2710,1852,2570,2705,2253,2801,2035,1490,848,2114,2194,2552,2034,801,1025,1155,1256,1000,772,1204,944,935,1312,884,974,1498,880,927,708,457,804,1020,1108,1389,1135,1021,1123,1051,980,867,870,1154,961,1346,1252,1006,319,498,1142,974,1041,913,1353,1021,717,916,493,955,979,1145,993,1040,959
"COG0458",1086,1212,1139,1219,1268,1302,553,1245,1216,1260,1056,1144,1135,1241,1225,426,1269,877,1175,1180,1051,1251,1302,1090,1255,1285,526,1084,1123,627,1184,1153,1272,1301,788,1229,445,1116,1258,1345,1049,1119,1042,1326,1249,365,1232,1006,1206,1192,727,758,496,1162,1046,1114,926,1075,1170,1076,1352,1160,934,1309,1495,420,605,1299,1155,1443,1132,1146,1313,966,1263,1274,1243,1100,1169,1395,946,1148,1218,473,556,755,437,1212,1175,999,1300,492,1133,506,1185,1187,1149,1094,1285,1122
"COG0459",920,967,979,922,908,841,1665,861,817,883,823,916,885,1161,921,1467,1260,945,916,1017,905,998,970,911,882,969,4851,782,1112,318,1020,907,898,822,550,859,1366,688,707,1036,783,835,914,869,1008,2674,941,836,993,804,1217,550,571,863,639,1139,733,830,909,834,860,1035,794,906,1124,2405,1125,882,908,895,779,1001,851,860,878,847,944,1079,941,827,726,1021,802,3170,325,596,372,833,984,736,808,685,979,980,844,735,992,975,767,899
"COG0460",371,376,367,426,379,462,226,435,426,450,328,404,348,457,435,203,347,315,427,390,392,440,381,386,444,448,158,408,431,197,327,364,417,458,362,412,209,382,459,459,353,408,384,403,438,177,385,356,335,420,217,374,233,305,482,373,328,428,417,404,413,336,418,444,368,213,261,398,386,430,339,365,431,321,378,437,398,375,405,394,328,320,450,146,255,320,329,400,391,351,369,227,428,211,459,412,448,445,432,357
"COG0461",226,227,200,219,254,244,117,310,265,227,218,219,248,264,314,95,206,190,264,291,244,252,289,210,247,190,299,221,250,105,618,243,258,206,162,200,289,171,249,250,208,234,193,226,221,653,221,211,247,236,149,171,113,198,206,223,186,247,278,232,226,368,190,230,217,950,129,232,214,266,187,265,223,202,227,258,240,339,224,229,206,222,252,84,97,148,116,284,317,153,300,116,251,142,271,225,279,257,266,247
"COG0462",372,424,347,391,431,447,184,393,429,387,362,448,394,423,445,174,407,294,439,385,357,422,438,396,394,404,134,389,385,190,400,363,430,424,310,411,224,350,424,398,371,405,328,467,438,146,442,318,389,403,310,260,229,413,383,406,355,416,406,385,473,448,349,423,465,177,194,409,425,475,359,424,445,314,433,403,456,440,377,392,352,382,426,191,237,275,125,402,430,387,474,255,373,206,443,401,368,438,444,393
"COG0463",1936,1343,1831,1951,1841,1900,1453,1793,1551,1376,1686,1538,1629,2108,1683,1538,1318,2644,1530,1916,1718,1801,1740,1975,1903,1185,2448,1497,1846,996,1883,1968,1743,2116,1804,1601,1704,2538,1578,2147,1827,1784,1848,1900,1114,1870,1755,1333,1765,1514,2970,1500,1470,1929,1410,1122,1412,1481,1752,1872,1794,1576,1488,1733,1147,2451,1414,1239,1653,1698,2550,1674,1924,1933,1686,1971,1618,1422,1676,1710,1546,1772,1830,3220,1044,1581,1416,1527,1559,2213,1835,1709,1931,1365,1422,1600,1817,1495,2027,1662
"COG0464",556,593,314,259,267,100,226,156,185,289,291,252,228,1022,154,26,471,621,159,464,548,257,225,559,188,63,199,125,622,44,255,432,203,107,435,159,144,185,84,668,358,378,579,282,171,182,317,279,424,247,466,277,84,404,92,210,186,154,181,451,76,243,378,151,335,120,195,86,312,446,189,383,182,732,261,145,219,207,351,128,292,526,157,174,185,349,251,186,236,319,112,280,192,117,288,90,597,280,166,239
"COG0465",536,858,1109,1110,949,988,351,1030,939,930,811,791,874,460,978,329,1404,426,925,1290,531,1046,1104,638,1162,1055,390,907,1172,383,989,608,1099,1075,395,993,358,615,900,623,535,678,528,776,994,416,914,727,558,938,471,583,363,637,722,974,582,918,1152,607,978,850,529,1168,865,323,433,966,1086,723,705,1112,1104,445,1061,1222,1064,998,894,782,575,548,958,386,371,513,315,1018,943,575,740,393,1025,429,912,929,1201,1173,1036,882
