"","DLF006","NLM028","DLF008","NLM024","DLM024","NOM007","DOF006","DOM005","DLM016","DOM016","NLF002","DLM019","NLM025","DLM002","NOM001","NOM010","NLM008","NOM025","DOM022","DLM010"
"COG0743",194,190,137,181,134,181,163,107,194,220,260,277,289,275,266,258,223,284,274,180
"COG0744",273,395,255,205,403,493,225,371,241,286,357,516,385,403,272,483,252,332,275,279
"COG0745",3487,3038,4407,2593,2139,2625,3767,4180,3593,2872,3664,3022,3525,3485,4148,4300,4124,3458,2946,3107
"COG0746",16,23,34,10,59,25,26,21,15,41,11,7,6,9,5,9,25,17,22,22
"COG0747",440,288,993,294,1042,296,535,422,359,513,211,701,158,341,189,276,232,296,365,742
"COG0749",437,495,405,585,377,654,403,448,489,515,423,698,2085,467,700,588,475,421,530,445
"COG0750",312,342,160,260,246,487,197,174,320,307,306,511,429,387,318,387,319,313,281,241
"COG0751",58,9,65,34,89,17,21,44,24,60,44,40,151,42,26,22,18,38,67,90
"COG0752",35,6,41,29,66,12,15,34,10,43,26,17,67,21,19,10,7,13,33,39
"COG0753",56,33,72,32,124,22,128,161,63,64,62,37,17,37,7,54,30,73,64,135
"COG0754",46,7,30,26,292,27,37,46,4,43,18,1,8,6,10,5,24,70,27,102
"COG0755",135,81,359,367,53,215,184,301,236,210,197,68,217,222,199,270,167,98,263,410
"COG0756",203,114,101,115,83,147,130,116,185,147,200,214,590,201,139,180,254,117,150,122
"COG0757",99,81,79,124,1,113,76,96,91,85,94,122,159,133,165,92,93,71,82,102
"COG0758",247,218,189,314,155,472,272,296,218,325,256,257,221,269,297,283,397,254,277,227
"COG0759",66,82,24,35,9,89,55,24,79,55,86,53,73,51,18,73,45,62,63,33
"COG0760",364,221,236,443,321,364,302,347,353,389,274,288,637,247,358,300,243,250,377,435
"COG0761",291,303,222,269,119,260,228,164,253,225,231,397,294,272,329,300,262,233,225,186
"COG0762",11,2,12,7,56,0,3,11,2,9,2,1,38,3,2,2,2,10,13,25
"COG0763",149,73,160,324,71,156,181,122,166,181,121,77,264,161,307,146,139,99,224,156
"COG0764",174,157,137,341,95,235,196,238,238,223,201,141,260,190,192,225,150,149,254,228
"COG0765",495,532,190,294,469,368,130,146,304,270,467,653,513,457,548,356,504,344,307,415
"COG0766",339,345,209,367,228,462,257,231,373,334,349,503,395,406,420,372,338,315,378,287
"COG0767",131,77,100,210,81,120,135,116,114,134,117,56,221,102,145,100,95,129,170,118
"COG0768",943,1355,813,1190,695,1469,902,790,1002,1053,1120,1388,1311,1216,1406,1188,1274,1081,1118,1006
"COG0769",362,363,241,494,192,545,296,244,406,367,370,526,473,450,443,477,362,370,395,319
"COG0770",481,460,342,790,141,642,594,527,594,559,456,358,595,495,693,578,395,507,552,471
"COG0771",295,339,236,337,190,383,247,267,267,310,300,363,379,316,258,297,280,286,301,253
"COG0772",615,699,404,695,402,808,444,449,643,603,653,831,776,742,750,611,646,561,656,560
"COG0773",278,353,228,418,285,457,273,280,302,361,341,360,536,348,485,310,358,317,386,309
"COG0774",144,59,189,313,79,217,216,201,214,195,123,87,256,130,180,145,88,123,236,193
"COG0775",226,250,239,220,267,257,287,236,320,257,264,152,200,217,205,283,201,284,245,288
"COG0776",365,223,326,221,148,380,201,265,257,266,225,161,357,212,220,333,241,183,271,308
"COG0777",87,145,83,28,161,160,51,59,95,114,93,81,73,116,67,71,107,56,45,71
"COG0778",555,412,544,619,309,568,672,686,602,673,548,526,744,536,702,539,489,467,643,558
"COG0779",73,65,38,18,89,66,27,33,50,56,78,147,68,76,61,70,97,50,47,39
"COG0780",99,74,78,124,95,96,94,98,85,116,123,71,150,99,113,102,92,96,107,114
"COG0781",168,106,108,137,104,178,78,132,132,141,107,135,168,145,127,166,166,87,132,109
"COG0782",276,203,128,209,222,235,118,71,204,192,221,240,285,228,287,197,287,171,175,195
"COG0783",39,25,40,17,36,22,34,43,48,48,53,35,34,20,25,54,30,37,36,41
"COG0784",1223,1795,1904,708,1676,1185,1523,1853,1240,1475,1546,998,806,1442,901,1634,1027,1819,1360,1032
"COG0785",10,6,60,8,47,2,25,40,6,8,0,13,2,6,0,2,1,2,7,16
"COG0786",137,136,279,80,392,82,156,120,110,185,99,109,50,114,78,84,136,123,99,96
"COG0787",362,339,321,529,296,467,350,317,414,377,373,462,562,439,509,428,314,348,405,365
"COG0788",44,14,83,20,49,28,60,98,77,38,35,26,55,34,6,61,21,59,41,63
"COG0789",496,276,584,166,528,243,233,273,274,348,276,307,194,295,241,251,488,198,267,340
"COG0790",187,54,247,106,350,196,206,184,83,87,94,238,504,173,171,137,107,121,81,152
"COG0791",516,725,350,108,705,438,268,222,460,313,375,686,238,422,465,433,601,479,279,370
"COG0792",126,114,80,96,55,97,98,84,96,102,116,100,123,113,86,102,109,111,107,71
"COG0793",1042,1156,1056,1872,162,1122,2115,1498,1415,1600,1239,588,1235,1006,1237,1343,888,1430,1496,1346
"COG0794",163,60,206,256,272,60,150,172,128,159,141,87,188,119,205,89,93,117,149,233
"COG0795",296,117,237,672,227,449,227,319,261,388,212,105,591,271,587,240,180,192,418,193
"COG0796",203,246,172,268,175,285,181,147,211,229,265,208,265,219,290,183,223,236,224,198
"COG0797",17,2,26,127,65,7,7,37,12,22,5,10,56,26,115,1,47,12,19,33
"COG0798",12,7,160,2,0,7,58,35,9,8,10,26,5,8,14,24,9,30,20,9
"COG0799",150,106,68,124,26,153,83,96,93,74,128,146,134,120,145,103,155,83,94,96
"COG0800",164,179,149,161,143,99,148,151,151,119,151,148,102,125,159,126,122,209,130,186
"COG0801",97,67,71,107,40,102,77,71,111,90,77,66,169,90,79,111,75,68,97,100
"COG0802",149,105,93,147,110,145,94,107,108,116,130,131,178,140,145,129,142,98,98,108
"COG0803",180,207,132,133,314,114,79,100,178,137,171,120,147,163,121,151,136,91,144,199
"COG0804",14,8,0,3,1,9,8,19,7,24,4,46,94,1,7,1,5,2,9,46
"COG0805",112,110,103,80,69,192,147,119,134,113,114,62,198,79,25,98,53,76,127,163
"COG0806",115,70,84,128,76,140,48,86,59,67,110,143,188,150,104,95,107,79,100,56
"COG0807",138,121,116,217,55,121,137,151,147,165,204,88,258,217,310,204,205,178,207,223
"COG0809",354,414,290,576,89,441,506,309,472,464,362,290,463,361,516,384,328,379,478,403
"COG0810",28,2,4,1,18,1,4,1,5,7,1,1,31,2,4,3,2,14,12,13
"COG0811",342,170,194,366,119,200,348,307,294,297,244,119,247,238,238,243,131,291,262,316
"COG0812",204,183,119,162,169,258,157,120,244,182,211,250,230,205,196,226,190,190,231,160
"COG0813",37,92,45,26,128,82,29,48,23,44,76,160,39,76,38,52,117,66,23,42
"COG0814",159,40,103,61,778,31,41,98,66,65,32,19,35,25,26,20,28,96,17,203
"COG0815",25,5,12,18,122,9,11,22,16,16,6,30,98,18,3,8,3,23,21,34
"COG0816",152,106,90,114,76,169,70,98,120,118,71,95,90,102,85,83,83,48,51,64
"COG0817",115,61,102,152,34,90,106,100,123,102,82,121,105,71,117,117,62,93,114,106
"COG0818",65,41,51,51,63,59,66,55,49,50,52,51,33,23,20,59,60,63,40,86
"COG0819",34,39,2,8,0,44,1,2,16,7,9,25,10,20,9,54,69,21,21,36
"COG0820",265,256,176,280,203,445,200,183,317,216,299,495,372,301,297,296,478,186,254,216
"COG0821",292,314,207,366,153,293,318,229,373,370,323,274,293,265,442,309,241,281,322,218
"COG0822",211,178,101,159,88,294,107,113,209,168,280,348,281,284,279,210,245,172,218,127
"COG0823",168,76,257,30,205,57,374,392,192,112,217,47,77,83,56,90,188,151,84,194
"COG0824",158,93,146,88,98,95,151,104,120,134,135,89,87,87,48,147,138,126,115,157
"COG0825",75,177,77,33,159,140,63,53,98,108,89,81,79,93,56,74,127,78,62,49
"COG0826",574,652,499,704,492,756,582,408,745,682,716,797,690,742,730,693,587,645,675,624
"COG0827",923,1651,476,235,363,1270,375,138,701,527,578,1530,729,993,848,508,634,704,812,828
"COG0828",41,8,17,4,18,34,3,7,18,8,18,33,28,23,13,25,24,19,8,27
"COG0829",8,2,1,1,1,6,3,7,5,14,0,21,62,4,3,2,6,1,8,15
"COG0830",7,3,0,1,0,7,3,7,9,8,4,20,55,6,1,2,7,5,5,19
"COG0831",7,3,0,0,0,0,1,4,2,3,0,22,23,1,1,0,3,0,2,4
"COG0832",6,4,0,0,1,4,3,8,3,11,2,22,26,4,2,0,3,0,3,16
"COG0833",29,0,11,36,115,3,7,29,6,23,41,4,14,28,12,1,4,63,72,63
"COG0834",629,637,608,373,1001,449,358,398,500,516,648,736,802,618,596,525,595,531,459,732
"COG0835",62,144,25,4,55,93,5,22,27,45,155,11,152,108,48,124,191,61,44,20
"COG0836",267,341,332,534,125,437,404,268,229,312,425,141,406,331,584,301,281,343,323,354
"COG0837",11,1,8,2,72,1,8,9,3,8,0,5,45,2,0,0,2,17,5,23
"COG0838",55,43,37,91,19,67,40,38,69,64,56,21,51,51,52,69,35,35,79,56
"COG0839",81,75,58,206,36,76,133,57,99,98,100,20,79,54,107,93,57,94,103,73
"COG0840",497,1805,383,68,876,1255,114,453,291,980,1888,260,1005,1019,658,810,1884,994,599,356
"COG0841",2397,2070,2931,3587,1514,2008,4739,4312,3741,3820,2396,1175,1071,1784,799,2438,1547,2927,3769,3397
"COG0842",673,444,695,727,531,616,894,863,904,812,649,349,639,525,587,873,447,716,769,850
"COG0843",10,0,11,8,116,4,6,34,11,7,0,2,3,0,0,3,2,19,0,52
"COG0845",2061,1814,2351,2748,820,1520,3243,3322,2723,2869,1964,1010,1498,1492,1332,2032,1421,2427,2527,2495
"COG0846",204,379,151,198,170,263,147,167,189,179,202,288,347,237,290,245,280,252,182,198
"COG0847",272,133,142,278,230,195,225,289,200,183,182,104,362,199,231,187,139,174,248,169
"COG0848",28,3,88,30,82,11,43,50,7,35,37,12,63,22,7,7,7,24,63,38
"COG0849",65,84,87,180,60,108,139,136,84,141,122,86,345,165,340,253,173,137,183,202
"COG0850",39,52,27,10,101,45,18,32,16,50,57,11,69,75,25,37,85,42,25,22
"COG0851",21,20,11,13,36,32,15,19,7,13,36,2,26,28,20,11,45,10,13,23
"COG0852",101,78,109,164,69,82,139,121,151,122,166,60,114,115,195,202,86,193,226,208
"COG0853",70,52,61,95,44,68,67,56,63,69,88,32,68,92,97,77,95,65,64,79
"COG0854",85,66,83,60,53,44,170,96,108,92,88,32,54,50,14,84,32,108,67,108
"COG0855",336,407,311,219,263,288,451,435,404,452,496,291,263,367,212,434,359,427,324,390
"COG0857",13,4,17,11,174,0,15,23,2,14,0,3,90,2,4,0,3,35,5,40
"COG0858",136,101,92,110,62,145,76,94,126,103,126,129,148,116,136,128,135,111,115,95
"COG0859",247,86,457,364,354,163,269,246,171,293,168,97,390,180,280,92,116,155,280,339
"COG0860",363,388,194,195,419,462,189,254,284,352,395,549,391,393,257,375,432,260,365,336
"COG0861",68,6,34,172,312,67,21,63,22,76,61,14,247,66,183,5,23,69,103,151
"COG0863",472,191,379,147,382,515,225,407,407,182,193,634,130,341,221,343,503,304,100,333
"COG0864",19,1,3,8,31,1,12,1,8,7,0,9,0,3,0,3,3,14,3,11
"COG1001",146,116,193,49,261,78,87,85,101,156,68,234,57,75,45,72,67,87,99,101
"COG1002",147,239,293,914,293,535,140,207,153,253,192,182,204,517,471,270,411,139,220,458
"COG1003",187,126,302,134,236,180,304,319,321,239,179,120,58,179,27,222,85,225,304,163
"COG1004",358,167,311,208,103,405,322,562,365,372,388,214,484,448,206,303,178,374,340,289
"COG1005",76,79,87,270,12,117,172,138,142,114,83,46,132,91,169,139,88,110,158,160
"COG1006",15,1,8,2,9,6,0,4,9,7,3,3,0,6,1,13,1,1,7,7
"COG1007",128,104,179,323,54,188,264,191,173,137,86,29,106,77,117,135,86,135,144,115
"COG1008",97,69,148,318,97,206,177,179,215,136,88,59,151,95,183,149,86,151,216,191
"COG1009",135,109,114,489,195,192,231,124,255,186,109,99,241,127,308,167,103,202,243,191
"COG1010",96,65,74,23,10,63,91,76,111,73,65,73,28,74,53,82,98,107,54,49
"COG1011",402,342,345,441,259,421,390,317,407,403,361,320,500,450,355,378,504,345,300,414
"COG1012",501,445,435,369,1445,283,602,598,314,468,354,483,194,293,168,326,285,682,297,998
"COG1013",821,619,677,1244,304,837,830,740,854,950,819,789,715,720,982,791,673,757,909,718
"COG1014",979,716,775,1309,357,959,1068,905,1156,1145,932,901,857,828,955,1024,786,874,1078,898
"COG1015",91,130,83,48,250,100,58,70,67,92,80,162,59,69,86,107,88,142,78,97
"COG1017",9,4,14,9,77,0,2,9,4,9,0,2,3,4,0,0,1,19,3,40
"COG1018",38,4,21,28,278,5,16,47,9,32,0,8,13,6,1,1,4,70,36,118
"COG1020",511,273,333,44,576,171,200,400,224,216,154,169,153,218,358,245,268,146,133,424
"COG1021",29,1,10,11,128,0,15,13,2,17,0,3,3,13,65,1,3,32,1,74
"COG1022",670,635,782,885,43,669,888,845,780,872,647,409,706,642,676,848,595,692,769,671
"COG1023",0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG1024",140,114,121,84,653,65,48,76,64,110,71,75,38,97,76,72,137,207,71,159
"COG1025",35,2,25,11,186,0,9,33,2,10,0,1,8,0,1,1,6,42,1,73
"COG1026",160,357,98,42,206,165,117,62,177,167,193,280,97,247,154,215,307,206,187,107
"COG1027",102,75,192,379,332,168,205,205,131,199,109,86,219,90,46,94,130,93,167,142
"COG1028",1293,1172,1246,1204,1535,916,1310,1671,1301,1148,1276,1050,872,1126,865,1185,848,1254,1090,1725
"COG1030",38,2,3,16,1,9,3,18,17,32,16,30,12,23,5,8,13,7,24,7
"COG1032",673,746,766,445,487,734,765,482,736,674,600,868,420,690,399,693,697,596,624,597
"COG1033",224,397,49,28,76,231,50,17,228,173,372,509,139,337,237,235,393,355,101,126
"COG1034",196,123,188,85,265,62,113,187,122,119,151,234,50,101,49,61,75,140,114,137
"COG1035",191,159,378,166,33,356,232,183,137,103,293,140,297,382,66,231,464,254,75,73
"COG1038",237,116,114,68,14,51,121,134,163,113,97,87,38,81,56,73,94,93,111,135
"COG1039",14,3,11,2,1,16,2,0,4,9,0,15,11,5,7,7,4,1,2,10
"COG1040",178,187,149,224,116,186,138,179,151,183,122,131,143,122,158,123,116,107,121,81
"COG1041",14,35,5,0,1,11,0,1,6,20,15,28,11,34,40,5,117,22,18,5
"COG1042",116,81,165,78,153,51,219,253,183,175,110,40,33,71,13,191,38,137,122,132
"COG1043",169,118,192,279,106,242,322,290,206,275,187,69,219,137,170,172,126,193,289,203
"COG1044",144,122,185,327,79,167,175,170,154,192,120,67,205,172,210,141,123,149,215,176
"COG1045",337,219,199,211,104,276,269,163,258,225,269,239,287,239,206,259,395,273,224,188
"COG1047",61,64,63,87,48,70,68,92,67,78,66,30,62,85,63,61,69,59,80,86
"COG1048",367,470,297,352,510,431,365,275,390,436,460,462,371,460,470,412,501,470,459,351
"COG1049",20,3,17,16,192,0,10,28,7,8,0,1,116,2,1,2,3,40,1,67
"COG1051",154,179,165,173,42,217,212,181,235,209,171,171,222,143,173,170,144,122,122,207
"COG1052",310,448,370,270,334,392,433,376,407,360,318,372,243,306,213,381,323,373,304,311
"COG1053",436,633,595,931,319,463,629,437,512,936,601,517,560,528,718,594,399,651,1091,691
"COG1054",19,4,20,6,95,1,8,7,3,11,5,0,5,2,2,1,7,12,8,21
"COG1055",169,147,69,336,127,371,67,112,107,216,161,134,334,331,336,133,179,131,289,108
"COG1056",22,1,16,5,72,3,6,15,6,6,35,23,3,31,21,0,6,6,6,19
"COG1057",213,157,117,182,76,167,112,101,127,142,119,170,155,144,176,145,152,134,147,130
"COG1058",111,74,118,38,99,46,98,134,77,75,64,120,39,84,45,83,44,95,63,85
"COG1059",0,0,20,7,0,0,6,9,0,5,0,0,0,0,0,0,0,0,0,10
"COG1060",359,308,338,382,154,176,498,316,402,434,502,181,209,352,339,336,390,336,341,368
"COG1061",262,316,167,242,139,371,494,355,342,267,650,262,1611,653,197,397,745,667,555,300
"COG1062",17,3,21,5,84,2,5,15,2,8,1,1,4,0,2,1,4,17,5,51
"COG1063",416,410,563,443,1050,298,361,394,404,285,414,561,290,378,325,353,404,382,399,436
"COG1064",38,3,30,9,206,6,38,64,7,40,3,32,3,2,4,2,6,58,7,116
"COG1066",180,171,109,154,85,259,144,133,174,146,238,291,302,278,263,284,200,308,292,271
"COG1067",41,12,7,27,131,41,11,33,13,34,66,63,107,78,31,43,18,45,60,63
"COG1069",37,9,16,11,290,10,27,57,75,9,19,37,20,40,8,56,15,62,37,76
"COG1070",636,771,923,876,1146,407,792,802,627,757,791,768,728,707,797,696,737,608,712,864
"COG1071",66,72,115,26,26,13,90,226,51,90,96,66,15,39,9,61,14,46,57,17
"COG1072",12,5,9,3,69,1,5,18,4,4,1,2,60,2,1,1,4,14,3,33
"COG1073",700,589,559,437,412,541,766,495,604,757,579,634,360,486,519,575,384,649,549,652
"COG1074",347,465,207,434,320,624,258,338,396,475,411,677,617,544,580,556,494,398,527,339
"COG1075",18,10,49,0,37,53,12,13,16,6,33,144,26,59,7,40,13,2,6,4
"COG1076",77,42,26,200,108,107,102,68,134,113,46,15,98,46,113,78,41,73,101,121
"COG1077",348,439,211,397,171,363,304,245,379,374,400,399,339,410,367,352,456,367,333,278
"COG1078",56,85,139,97,1,39,156,143,98,98,84,68,12,42,10,99,102,113,85,106
"COG1079",137,101,98,34,160,95,55,52,100,61,55,413,51,117,58,98,58,84,93,35
"COG1080",200,458,185,110,578,286,81,133,173,208,325,276,284,253,201,195,284,330,170,210
"COG1082",356,304,494,160,547,159,238,460,348,359,388,481,122,280,131,248,198,249,286,341
"COG1083",104,93,106,26,20,88,50,86,126,152,87,45,77,57,31,160,72,135,35,88
"COG1085",16,3,16,11,59,2,10,8,2,12,13,11,68,17,12,0,1,28,25,25
"COG1086",562,365,530,183,208,384,592,873,567,609,488,451,334,359,145,413,365,426,386,232
"COG1087",226,260,159,233,220,359,146,161,232,259,290,271,291,283,324,188,311,213,257,201
"COG1088",290,358,301,381,182,288,456,264,344,341,309,249,304,265,218,359,250,265,400,423
"COG1089",156,130,204,324,23,106,304,220,140,187,209,69,171,183,220,266,114,242,136,242
"COG1090",21,14,80,18,70,7,92,158,29,39,25,12,50,13,5,20,17,50,18,49
"COG1091",260,335,267,240,94,235,327,290,269,247,266,209,219,204,151,308,307,237,324,224
"COG1092",239,362,236,306,320,316,242,235,256,291,303,415,401,307,249,301,299,333,296,281
"COG1098",35,31,5,6,3,30,1,1,13,7,26,95,13,19,12,16,9,28,18,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1101",131,197,81,32,39,117,35,43,94,84,45,155,47,79,85,72,136,98,51,45
"COG1102",0,7,0,0,0,14,0,0,1,0,1,4,27,6,0,0,2,0,0,1
"COG1104",254,520,128,76,202,346,76,92,244,169,396,549,273,368,190,305,436,342,174,159
"COG1105",120,136,98,42,223,117,48,72,70,71,144,105,46,144,95,121,162,145,58,90
"COG1106",320,284,209,191,111,395,538,473,445,326,262,115,478,464,453,421,707,189,246,314
"COG1108",206,206,185,250,511,98,118,162,204,173,163,144,199,175,250,152,157,144,147,197
"COG1109",826,731,546,840,454,935,599,572,797,772,833,1115,801,935,940,795,739,684,837,648
"COG1112",497,546,810,901,541,1049,906,946,796,795,767,282,617,698,676,609,774,730,733,502
"COG1113",84,8,75,59,638,8,38,94,16,60,64,16,34,55,26,9,15,98,44,353
"COG1114",126,95,147,67,169,24,100,90,72,98,98,154,27,102,47,38,25,88,135,79
"COG1115",510,628,577,521,388,356,440,344,448,498,472,642,727,516,721,363,647,487,387,515
"COG1116",189,157,150,44,238,121,113,94,125,156,194,157,69,114,60,93,83,79,124,134
"COG1117",187,230,146,98,169,122,135,160,196,183,182,251,93,142,251,183,148,177,163,168
"COG1118",61,171,27,18,94,81,27,14,38,98,93,49,31,142,79,61,197,93,39,79
"COG1119",83,61,95,238,74,52,112,167,105,98,62,39,205,70,166,71,77,64,117,132
"COG1120",380,404,431,297,252,280,372,290,341,382,380,371,204,272,247,314,305,294,365,385
"COG1121",184,156,167,215,321,99,207,163,186,171,120,94,98,123,135,117,100,112,112,138
"COG1122",627,547,236,125,335,423,138,48,335,309,411,863,303,478,427,312,465,334,319,229
"COG1123",62,130,39,29,179,40,29,23,56,57,46,115,23,42,48,58,48,112,87,83
"COG1124",33,12,36,36,177,7,20,18,13,18,10,6,11,13,4,10,17,35,12,74
"COG1125",42,19,67,29,75,11,21,37,32,37,13,4,6,43,6,10,10,21,32,21
"COG1126",356,409,168,201,461,321,121,118,261,203,326,575,358,377,373,262,396,308,247,345
"COG1127",173,63,118,208,87,141,204,155,177,171,122,41,211,104,161,125,84,119,140,160
"COG1129",495,385,896,133,2028,248,297,538,288,349,239,664,499,325,267,288,614,418,425,662
"COG1131",1239,1476,787,462,1253,1241,708,745,1037,877,1122,1411,906,1482,1010,1463,2403,954,728,898
"COG1132",2694,4037,1752,1136,2105,3173,1460,1401,2201,1928,2960,5158,1678,2693,2386,2514,3340,2714,1813,1768
"COG1133",11,2,11,4,94,0,5,14,5,12,0,1,1,0,0,1,3,25,0,41
"COG1134",175,217,143,56,159,195,203,18,102,167,203,145,83,205,84,200,166,190,89,120
"COG1135",156,106,73,65,98,93,40,53,88,96,67,231,294,88,50,94,59,104,101,183
"COG1136",1102,1559,767,1014,558,1300,995,900,1186,1084,1384,1653,1290,1385,1042,1539,1648,1316,984,909
"COG1137",134,83,127,174,76,105,147,127,114,172,102,43,236,100,137,122,81,115,160,141
"COG1138",24,8,19,42,300,13,27,11,18,36,18,11,5,3,3,12,3,61,46,31
"COG1139",117,97,137,319,44,166,184,130,93,148,85,27,110,134,144,105,87,142,262,129
"COG1140",25,4,13,17,142,6,10,33,4,20,3,6,3,1,3,5,1,38,16,67
"COG1141",3,8,0,0,1,7,1,0,2,2,2,3,1,2,1,1,4,3,2,3
"COG1142",83,16,64,45,537,10,51,38,34,69,6,48,11,15,6,18,15,137,15,92
"COG1143",47,29,59,89,113,49,68,104,73,46,35,26,51,40,47,59,42,42,94,76
"COG1144",6,3,31,12,1,22,13,6,7,38,17,25,79,31,9,33,5,9,17,9
"COG1145",415,442,503,213,271,235,384,430,355,454,596,1029,334,511,195,422,438,437,444,431
"COG1146",73,58,30,69,87,71,50,46,63,67,72,24,50,66,52,46,92,48,40,47
"COG1148",45,26,98,37,0,18,70,27,30,55,35,184,10,39,17,20,19,9,47,39
"COG1149",3,3,0,19,0,0,13,48,2,13,0,6,3,0,1,1,2,0,5,15
"COG1150",9,7,21,1,0,4,15,7,9,6,14,22,4,16,5,8,3,1,20,5
"COG1151",168,308,207,312,172,132,221,182,203,199,347,326,281,282,430,265,385,320,231,304
"COG1152",25,14,0,0,0,6,3,0,5,2,8,196,10,9,12,7,12,9,3,10
"COG1154",278,377,252,455,136,361,335,225,370,329,557,567,659,517,672,612,397,448,651,380
"COG1155",293,217,191,119,163,170,287,171,335,212,235,311,58,158,95,249,146,209,214,267
"COG1156",243,171,166,93,155,131,276,177,296,159,219,294,43,146,70,234,147,193,150,143
"COG1157",37,76,66,19,246,36,20,35,14,41,87,14,88,79,27,69,131,82,62,16
"COG1158",124,181,116,217,183,264,186,154,156,208,108,118,266,179,254,236,238,131,236,182
"COG1159",246,163,178,244,140,236,159,183,192,178,207,261,304,208,234,180,213,170,182,179
"COG1160",421,412,397,439,220,428,485,350,398,470,479,425,450,474,481,435,528,405,392,426
"COG1161",91,134,66,37,47,146,38,39,47,74,80,174,71,111,75,105,137,92,56,57
"COG1162",218,224,238,243,161,258,236,218,214,224,223,240,180,230,283,181,240,246,251,209
"COG1164",181,255,147,37,108,215,52,61,135,123,129,701,92,187,126,181,167,157,84,88
"COG1165",186,93,204,360,101,201,259,294,241,107,48,65,187,128,300,105,152,107,258,170
"COG1166",112,83,99,236,95,167,146,185,149,140,157,76,315,134,341,192,108,187,290,232
"COG1167",388,446,542,80,319,347,204,212,241,230,393,546,307,408,260,239,402,315,219,550
"COG1168",402,378,558,591,345,328,479,418,382,517,433,263,330,316,448,308,336,364,436,515
"COG1169",70,65,86,185,145,73,135,138,74,97,67,19,172,66,180,84,60,110,107,140
"COG1171",221,269,258,241,363,144,219,115,193,259,244,159,265,176,231,169,197,268,178,243
"COG1172",307,221,644,114,1316,123,243,417,168,261,113,271,192,134,84,66,202,138,175,277
"COG1173",315,419,353,143,618,244,223,190,283,292,282,657,128,298,182,239,322,372,304,389
"COG1174",48,7,106,40,147,16,53,61,34,46,20,7,9,39,5,12,10,44,40,61
"COG1175",623,973,681,103,1543,871,403,368,500,488,611,1262,409,1022,626,708,1491,816,549,476
"COG1176",209,185,176,226,228,110,161,187,161,153,105,126,118,116,171,111,137,116,69,148
"COG1177",193,194,143,168,244,135,102,164,222,138,185,255,178,174,262,145,247,184,110,282
"COG1178",127,135,448,83,398,81,132,182,95,127,112,240,51,110,58,73,50,126,162,202
"COG1179",149,168,110,173,77,188,127,94,156,163,199,186,175,160,196,167,162,182,154,138
"COG1180",152,164,181,127,307,161,191,245,136,220,256,221,280,288,225,177,233,208,271,214
"COG1181",249,240,214,324,311,355,171,216,241,248,246,310,293,271,299,222,243,204,263,231
"COG1182",15,1,3,1,30,9,6,6,7,3,3,9,9,8,2,1,5,9,8,38
"COG1183",109,117,128,161,22,123,154,107,136,125,140,80,153,137,168,121,114,113,174,136
"COG1184",1,1,0,0,0,0,0,0,0,5,0,2,1,20,1,1,0,0,5,0
"COG1185",390,489,362,625,257,505,385,383,465,458,477,580,530,453,499,460,296,439,436,396
"COG1186",230,277,231,318,218,312,271,248,257,260,276,304,327,256,306,282,244,247,314,236
"COG1187",256,241,147,210,300,286,129,149,230,197,204,379,280,252,220,275,224,256,258,316
"COG1188",82,81,59,106,75,80,75,81,73,74,65,61,78,78,89,66,101,99,84,105
"COG1189",47,80,34,15,29,53,21,26,49,43,94,186,67,106,89,70,134,59,43,55
"COG1190",340,381,276,498,402,427,369,297,407,388,387,441,412,377,376,389,344,404,395,411
"COG1191",293,507,138,37,248,483,83,77,206,169,439,623,265,365,217,395,498,311,146,146
"COG1192",713,866,386,521,672,583,365,265,691,538,602,851,1014,701,816,885,739,790,485,555
"COG1193",333,437,348,453,176,506,259,333,402,380,375,567,440,449,585,451,365,339,423,278
"COG1194",140,155,105,175,141,99,105,120,171,155,130,135,107,126,178,180,134,147,135,169
"COG1195",271,307,195,256,200,422,224,199,270,250,303,301,399,338,322,312,307,235,298,268
"COG1196",299,442,174,80,124,463,87,80,236,231,316,637,260,411,256,360,342,298,214,149
"COG1197",459,680,352,719,373,575,397,433,586,666,625,877,806,623,860,598,574,508,587,488
"COG1198",391,476,350,525,231,462,432,303,397,508,431,509,666,447,564,455,390,416,420,419
"COG1199",213,313,130,95,433,169,93,105,141,181,192,247,159,210,154,166,281,251,125,190
"COG1200",329,401,300,507,270,431,344,346,339,368,311,471,586,439,487,426,340,309,366,302
"COG1201",30,10,83,13,375,14,13,57,2,10,1,49,71,2,2,3,4,12,20,2
"COG1203",198,244,183,242,296,138,47,51,160,121,184,291,227,250,382,246,321,75,135,29
"COG1204",150,70,16,40,19,156,10,157,46,115,89,226,38,149,15,56,482,178,30,90
"COG1205",247,62,417,180,8,105,42,77,25,36,114,78,342,161,18,79,620,63,40,41
"COG1206",84,76,31,21,2,90,19,26,32,47,54,215,40,75,31,62,25,63,31,28
"COG1207",106,43,91,39,117,46,35,53,39,77,83,135,116,82,53,43,33,66,80,78
"COG1208",294,339,265,243,71,363,330,205,376,345,308,184,329,226,201,226,203,187,357,296
"COG1209",223,217,240,267,123,228,344,427,230,222,162,129,95,191,152,144,147,142,204,204
