"","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0729",71,130,20,127,60,1
"COG0730",551,779,1175,893,631,1244
"COG0731",96,140,16,100,97,60
"COG0732",112,280,59,250,17,35
"COG0733",547,422,604,504,364,468
"COG0735",413,560,827,566,289,762
"COG0736",156,206,145,154,125,204
"COG0737",573,310,199,283,472,265
"COG0738",102,136,31,147,174,58
"COG0739",2124,1400,1293,1524,1463,1716
"COG0740",448,413,865,646,537,729
"COG0741",1039,1143,1030,668,692,797
"COG0742",254,327,402,271,257,391
"COG0743",610,517,739,491,486,621
"COG0744",374,510,756,550,338,520
"COG0745",1282,1751,1942,2069,1087,1948
"COG0746",337,208,120,145,215,227
"COG0747",1510,1779,1363,1526,2169,1625
"COG0748",21,87,61,63,77,55
"COG0749",1487,1790,2938,2502,1593,2441
"COG0750",1034,1042,806,911,920,845
"COG0751",484,671,1310,766,534,977
"COG0752",224,252,445,322,255,401
"COG0753",53,115,4,206,34,2
"COG0754",10,44,11,48,7,3
"COG0755",536,546,728,605,532,701
"COG0756",196,164,236,148,101,183
"COG0757",248,244,336,262,253,333
"COG0758",360,110,30,171,294,108
"COG0759",164,101,189,107,67,126
"COG0760",1028,905,510,912,1375,941
"COG0761",510,491,835,578,402,721
"COG0762",74,117,261,182,98,235
"COG0763",577,499,778,343,314,429
"COG0764",739,471,563,496,676,641
"COG0765",456,685,723,397,432,651
"COG0766",611,625,1103,827,562,947
"COG0767",66,151,230,175,100,173
"COG0768",1915,1638,2625,2058,1560,2571
"COG0769",1405,749,1357,905,839,1184
"COG0770",538,418,684,420,364,450
"COG0771",621,611,1085,660,451,903
"COG0772",1213,1037,1774,1358,1133,1686
"COG0773",873,897,1189,948,870,1144
"COG0774",575,461,612,522,529,616
"COG0775",175,177,106,221,204,140
"COG0776",370,426,440,385,379,422
"COG0777",574,495,725,571,794,623
"COG0778",709,833,422,653,778,505
"COG0779",141,112,183,121,139,157
"COG0780",127,157,179,183,150,142
"COG0781",228,248,318,276,244,273
"COG0782",277,371,268,346,283,265
"COG0783",12,49,14,62,13,9
"COG0784",1374,2295,320,2763,878,249
"COG0785",199,385,362,282,121,346
"COG0786",92,36,324,133,17,64
"COG0787",400,298,583,401,339,476
"COG0788",48,167,276,182,102,151
"COG0789",349,523,319,301,208,223
"COG0790",582,668,190,332,693,221
"COG0791",134,161,444,298,160,331
"COG0792",56,29,8,46,89,13
"COG0793",1405,1250,1487,1449,1687,1403
"COG0794",445,406,488,393,398,491
"COG0795",1040,924,1082,944,850,983
"COG0796",223,163,215,206,173,159
"COG0797",148,134,76,84,86,119
"COG0798",152,122,14,89,79,29
"COG0799",196,217,255,193,207,238
"COG0800",176,133,251,142,113,171
"COG0801",270,283,330,292,312,325
"COG0802",234,281,294,254,237,306
"COG0803",157,226,405,339,134,371
"COG0804",150,154,685,362,212,373
"COG0805",481,500,654,315,313,387
"COG0806",153,206,222,159,167,208
"COG0807",262,411,664,684,531,947
"COG0809",504,375,559,420,456,460
"COG0810",214,227,200,223,268,183
"COG0811",561,721,704,704,722,759
"COG0812",439,431,618,513,478,653
"COG0813",4,20,21,18,11,18
"COG0814",19,31,3,22,3,12
"COG0815",749,759,1144,791,698,1089
"COG0816",214,226,297,241,163,321
"COG0817",238,165,151,161,219,144
"COG0818",29,53,31,81,68,41
"COG0819",35,100,164,95,73,53
"COG0820",396,372,529,402,556,456
"COG0821",628,641,910,648,551,785
"COG0822",291,295,208,224,288,242
"COG0823",3097,1335,723,708,1067,595
"COG0824",534,486,658,589,620,602
"COG0825",628,570,741,614,789,713
"COG0826",597,200,19,159,287,167
"COG0827",51,61,24,61,26,33
"COG0828",28,79,133,91,57,120
"COG0829",79,147,266,181,92,193
"COG0830",87,109,234,131,66,166
"COG0831",35,52,98,72,43,80
"COG0832",41,55,94,74,52,57
"COG0833",0,0,1,4,0,0
"COG0834",677,1014,826,927,833,1012
"COG0835",55,195,19,124,47,18
"COG0836",569,445,497,457,410,457
"COG0837",97,70,365,197,109,255
"COG0838",372,246,236,196,273,228
"COG0839",356,316,336,187,212,204
"COG0840",726,2004,209,1626,356,141
"COG0841",1686,3382,2319,3443,2516,2637
"COG0842",636,782,750,840,631,670
"COG0843",1565,1275,1474,1263,1200,1544
"COG0845",1582,2080,1366,2213,1323,1344
"COG0846",314,215,141,233,256,179
"COG0847",493,593,547,663,529,576
"COG0848",162,294,248,167,210,182
"COG0849",582,544,401,508,537,490
"COG0850",15,31,105,75,20,71
"COG0851",7,14,76,36,4,30
"COG0852",450,398,342,281,345,353
"COG0853",49,33,34,42,37,45
"COG0854",187,259,529,317,251,465
"COG0855",90,250,703,424,99,498
"COG0856",10,21,8,14,29,23
"COG0857",44,108,175,198,42,137
"COG0858",114,126,155,178,169,214
"COG0859",1398,1085,858,944,1099,930
"COG0860",607,353,400,321,364,381
"COG0861",138,245,523,320,147,417
"COG0863",682,657,833,1260,571,788
"COG0864",3,31,1,19,9,6
"COG1001",120,182,17,180,197,38
"COG1002",142,308,91,209,143,75
"COG1003",1101,947,1969,1486,1047,1532
"COG1004",886,874,978,1126,647,955
"COG1005",883,837,748,688,799,782
"COG1006",41,18,15,32,33,16
"COG1007",1207,1035,1068,899,976,1050
"COG1008",1267,898,1478,962,981,1533
"COG1009",1312,1435,1370,1121,1299,1398
"COG1010",94,121,320,183,109,212
"COG1011",937,994,730,792,912,786
"COG1012",4640,4050,4178,4388,5462,4918
"COG1013",1597,444,142,348,598,227
"COG1014",2318,852,431,546,1017,586
"COG1015",47,20,68,54,56,80
"COG1017",14,25,1,19,4,0
"COG1018",218,512,129,424,323,157
"COG1019",18,51,2,78,61,20
"COG1020",81,180,42,188,154,44
"COG1021",37,13,2,15,13,0
"COG1022",2115,1004,1419,1115,1025,1330
"COG1023",40,54,1,10,20,299
"COG1024",3834,3449,2855,3038,3997,3344
"COG1025",217,317,39,266,343,70
"COG1026",153,266,139,107,118,213
"COG1027",70,122,1,109,169,12
"COG1028",7054,8602,7506,7280,8638,8059
"COG1029",36,27,19,8,11,15
"COG1030",426,140,31,107,287,45
"COG1031",35,51,9,25,41,47
"COG1032",5640,2269,567,1569,1658,757
"COG1033",1871,2060,1310,1665,2463,1714
"COG1034",795,527,791,411,452,545
"COG1035",190,70,16,70,124,91
"COG1036",2,5,13,2,1,9
"COG1038",190,84,103,126,140,174
"COG1039",0,11,7,5,17,3
"COG1040",204,50,11,114,141,19
"COG1041",51,48,13,24,54,56
"COG1042",667,725,168,499,730,244
"COG1043",338,337,507,373,342,459
"COG1044",525,426,722,571,449,606
"COG1045",193,215,399,344,239,314
"COG1047",157,246,28,188,245,65
"COG1048",1380,1587,1062,1391,1281,1283
"COG1049",73,287,1162,734,309,780
"COG1051",226,232,127,182,278,168
"COG1052",414,803,718,720,728,650
"COG1053",1852,2028,1919,1702,1921,2182
"COG1054",82,493,632,442,327,675
"COG1055",329,255,112,392,523,237
"COG1056",35,80,2,51,57,19
"COG1057",308,299,402,289,231,396
"COG1058",473,449,651,403,413,504
"COG1059",14,3,2,1,0,2
"COG1060",526,915,251,617,832,355
"COG1061",339,503,695,1369,503,942
"COG1062",506,536,182,376,681,263
"COG1063",1017,1134,430,609,1062,550
"COG1064",539,368,236,345,369,298
"COG1066",472,304,406,349,342,274
"COG1067",131,183,31,174,132,94
"COG1069",34,44,13,38,110,32
"COG1070",157,315,536,345,296,489
"COG1071",955,952,709,743,927,831
"COG1072",15,29,36,16,15,33
"COG1073",575,801,573,664,763,573
"COG1074",418,702,1165,819,811,797
"COG1075",189,120,138,159,113,136
"COG1076",175,193,168,195,247,185
"COG1077",569,538,822,710,540,805
"COG1078",72,241,263,246,246,208
"COG1079",308,238,373,313,421,462
"COG1080",170,158,168,96,119,168
"COG1082",488,588,501,430,840,569
"COG1083",502,420,311,309,179,249
"COG1084",13,43,9,13,39,44
"COG1085",123,146,31,139,229,51
"COG1086",516,610,546,524,455,484
"COG1087",267,207,250,321,235,301
"COG1088",546,596,492,685,539,452
"COG1089",506,463,697,656,472,601
"COG1090",120,333,350,280,298,261
"COG1091",562,378,283,346,328,311
"COG1092",108,304,56,198,190,49
"COG1093",113,131,9,86,139,46
"COG1094",62,61,4,57,79,38
"COG1095",50,73,7,72,89,22
"COG1096",20,62,3,34,33,23
"COG1097",84,71,14,109,112,34
"COG1098",0,0,0,0,0,0
"COG1099",10,22,3,5,29,0
"COG1100",44,103,634,401,95,467
"COG1101",6,4,3,2,1,3
"COG1102",37,46,3,63,102,33
"COG1104",871,636,919,794,761,676
"COG1105",4,10,3,7,11,0
"COG1106",6,3,0,8,2,0
"COG1107",6,2,0,0,2,4
"COG1108",274,470,804,445,353,674
"COG1109",1644,1699,2077,1852,1784,2075
"COG1111",158,204,20,156,174,83
"COG1112",284,415,215,223,279,343
"COG1113",0,0,0,0,5,0
"COG1114",1,25,0,8,15,0
"COG1115",811,483,352,509,574,495
"COG1116",206,310,233,297,351,200
"COG1117",87,189,349,300,54,519
"COG1118",12,25,8,13,17,8
"COG1119",120,109,183,158,174,133
"COG1120",69,232,55,139,109,37
"COG1121",129,359,812,439,249,603
"COG1122",308,80,420,204,137,229
"COG1123",242,325,798,686,601,1023
"COG1124",5,1,0,2,3,0
"COG1125",9,13,5,9,15,2
"COG1126",258,379,352,278,442,486
"COG1127",87,153,280,177,112,180
"COG1129",219,356,478,200,290,394
"COG1131",1725,1789,1290,1568,1777,1400
"COG1132",2613,3164,4231,3051,3489,3456
"COG1133",155,182,311,251,175,311
"COG1134",217,131,64,105,112,62
"COG1135",30,28,3,53,74,6
"COG1136",1016,1033,1060,981,1064,928
"COG1137",368,351,547,377,391,497
"COG1138",904,1095,1082,910,817,1221
"COG1139",166,64,9,59,201,17
"COG1140",832,67,1,26,66,10
"COG1141",2,6,74,24,1,60
"COG1142",90,35,272,104,30,140
"COG1143",483,373,345,311,357,340
"COG1144",175,6,0,7,11,0
"COG1145",475,158,123,124,201,98
"COG1146",473,395,296,333,480,390
"COG1148",850,16,0,48,152,14
"COG1150",168,4,2,0,0,5
"COG1151",129,3,0,1,0,0
"COG1153",8,7,0,2,2,3
"COG1154",850,723,1383,856,756,1278
"COG1155",150,243,21,204,234,85
"COG1156",92,186,14,140,170,43
"COG1157",52,136,117,121,155,122
"COG1158",785,868,769,700,767,850
"COG1159",199,247,420,287,275,373
"COG1160",536,574,815,563,500,653
"COG1161",38,30,36,106,85,71
"COG1162",96,179,283,206,292,230
"COG1163",78,101,8,96,146,49
"COG1164",183,502,201,317,326,273
"COG1165",153,108,455,248,294,232
"COG1166",78,206,665,418,46,289
"COG1167",195,436,233,297,342,235
"COG1168",85,130,69,150,112,135
"COG1169",76,59,339,205,231,220
"COG1171",811,862,1130,994,1084,1046
"COG1172",204,325,599,373,440,764
"COG1173",949,1162,892,912,1449,1129
"COG1174",24,20,8,18,30,4
"COG1175",719,575,1143,888,1142,1718
"COG1176",454,367,534,511,737,637
"COG1177",396,309,408,428,620,456
"COG1178",458,638,940,1010,1098,1478
"COG1179",10,42,3,43,31,7
"COG1180",272,51,11,76,152,10
"COG1181",897,419,710,550,739,707
"COG1182",3,61,127,83,6,112
"COG1183",433,336,377,352,436,387
"COG1184",36,6,1,13,30,5
"COG1185",1138,1116,1533,1172,1031,1464
"COG1186",630,590,961,679,576,802
"COG1187",357,363,421,404,404,402
"COG1188",18,43,25,49,37,42
"COG1189",103,124,326,162,130,185
"COG1190",668,510,667,617,657,579
"COG1191",62,93,57,88,137,133
"COG1192",418,551,470,670,629,668
"COG1193",141,272,794,334,219,413
"COG1194",402,516,602,337,260,471
"COG1195",215,378,559,378,398,443
"COG1196",1625,1477,2316,1739,1272,2088
"COG1197",1342,1228,1599,1195,1232,1451
"COG1198",1221,1164,1806,1265,1067,1626
"COG1199",938,844,498,518,736,407
"COG1200",1027,1140,1564,1157,882,1415
"COG1201",364,702,966,878,541,837
"COG1202",2,1,0,0,2,5
"COG1203",22,37,1,75,11,0
"COG1204",178,323,30,283,312,181
"COG1205",252,149,21,46,76,27
"COG1206",63,125,342,150,95,243
"COG1207",273,495,841,524,313,677
"COG1208",1505,1028,1064,1062,927,935
"COG1209",590,388,355,378,420,342
"COG1210",188,320,342,308,207,325
"COG1211",407,447,652,396,307,560
"COG1212",443,369,505,415,377,511
"COG1213",536,361,87,273,650,117
"COG1214",330,267,253,241,242,252
"COG1215",626,337,390,542,464,260
"COG1216",1100,722,422,593,621,456
"COG1217",629,591,1109,914,903,991
"COG1218",257,406,514,390,338,458
"COG1219",506,747,1030,729,761,872
"COG1220",416,348,330,428,406,536
"COG1221",30,104,12,72,20,11
"COG1222",56,53,8,31,35,70
"COG1223",0,1,1,9,0,3
"COG1224",0,0,0,3,0,8
"COG1225",386,621,574,550,479,523
"COG1226",967,764,624,913,867,824
"COG1227",3,13,5,13,9,27
"COG1228",2765,1391,472,1163,2060,798
"COG1229",52,27,24,20,25,36
"COG1230",284,261,38,318,173,20
"COG1231",460,137,20,99,307,72
"COG1232",395,346,96,157,266,114
"COG1233",1070,1146,2012,730,701,1139
"COG1234",504,462,544,411,456,518
"COG1235",553,502,375,330,395,436
"COG1236",177,400,416,354,181,182
"COG1237",9,24,21,15,18,17
"COG1238",270,284,226,295,193,292
"COG1239",152,121,667,369,283,319
"COG1240",46,37,298,107,25,155
"COG1241",194,251,49,217,265,121
"COG1242",51,30,8,29,100,16
"COG1243",223,184,12,134,134,25
"COG1244",13,34,7,25,76,55
"COG1245",122,211,19,157,195,88
"COG1246",115,121,18,85,151,20
"COG1247",42,46,28,59,121,58
"COG1249",1313,1643,2024,1228,1231,1161
"COG1250",1951,1650,1298,1623,2111,1683
"COG1251",159,117,10,146,47,4
"COG1252",78,275,1107,594,200,601
"COG1253",975,802,832,741,734,647
"COG1254",129,55,14,64,113,11
"COG1255",0,0,0,0,0,0
"COG1256",63,173,163,192,204,140
"COG1257",166,294,67,123,196,111
"COG1258",52,173,8,124,177,68
"COG1259",194,135,39,64,135,87
"COG1260",315,289,87,220,368,102
"COG1261",23,59,19,53,46,24
"COG1262",1355,1397,351,747,1590,430
"COG1263",1,71,0,1,10,0
"COG1264",0,40,0,1,3,0
"COG1266",272,138,409,241,124,224
"COG1267",169,138,179,159,113,182
"COG1268",113,182,295,183,115,286
"COG1269",121,212,21,262,299,83
"COG1270",126,138,259,220,196,152
"COG1271",359,283,10,156,64,11
"COG1272",136,37,17,59,144,15
"COG1273",4,9,3,3,4,0
"COG1274",205,55,8,50,113,34
"COG1275",56,19,2,1,2,0
"COG1276",14,26,10,34,1,9
"COG1277",279,350,90,131,300,100
"COG1278",246,202,140,293,297,260
"COG1279",30,149,175,95,52,205
"COG1280",442,660,625,564,561,720
"COG1281",28,94,339,189,36,194
"COG1282",544,734,1121,737,592,1002
"COG1283",596,200,78,215,293,147
"COG1284",17,46,4,73,70,17
"COG1285",73,10,5,50,23,1
"COG1286",15,36,41,45,52,48
"COG1287",304,478,58,214,262,279
"COG1288",20,48,3,14,13,3
"COG1289",4,46,9,21,24,1
"COG1290",747,684,984,708,549,870
"COG1291",371,240,108,195,311,149
"COG1292",186,392,149,408,324,289
"COG1293",166,301,422,375,290,327
"COG1294",46,55,6,90,19,1
"COG1295",119,184,213,221,174,127
"COG1296",37,99,147,123,100,172
"COG1297",414,177,46,126,194,90
"COG1298",80,215,162,262,275,183
"COG1299",0,37,3,6,6,2
"COG1300",10,15,2,17,13,0
"COG1301",281,224,172,308,304,296
"COG1302",1,0,0,1,0,0
"COG1303",25,67,8,33,42,15
"COG1304",533,823,890,609,460,800
"COG1305",680,416,408,352,304,283
"COG1306",6,30,60,96,12,71
"COG1307",81,134,2,38,106,10
"COG1308",25,38,1,28,43,2
"COG1309",492,600,245,562,434,295
"COG1310",127,159,51,151,108,38
"COG1311",124,192,11,29,96,70
"COG1312",73,213,43,77,182,43
"COG1313",125,47,0,2,3,0
"COG1314",5,25,18,15,12,16
"COG1315",49,64,10,98,107,29
"COG1316",44,24,68,33,48,191
"COG1317",36,59,5,75,154,8
"COG1319",812,403,212,323,585,306
"COG1320",23,7,13,11,14,4
"COG1321",197,243,94,167,358,158
"COG1322",573,597,666,622,505,749
"COG1324",134,95,106,118,80,64
"COG1325",31,39,0,52,59,2
"COG1326",2,21,3,7,16,17
"COG1327",166,205,316,193,139,292
"COG1328",164,238,0,149,145,8
"COG1329",107,161,288,148,91,286
"COG1330",132,178,857,559,339,387
"COG1331",889,899,309,610,1195,360
"COG1333",2,14,238,105,5,128
"COG1334",3,26,1,13,4,0
"COG1335",454,245,220,252,384,184
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",41,76,53,56,69,32
"COG1339",48,71,8,65,79,16
"COG1340",19,46,11,25,36,32
"COG1341",0,0,0,1,0,5
"COG1343",2,2,0,0,0,0
"COG1344",413,624,524,738,1299,663
"COG1345",96,180,114,191,404,117
"COG1346",12,37,6,29,18,3
"COG1347",32,97,81,58,78,66
"COG1348",0,15,298,107,0,190
"COG1349",51,72,15,91,80,45
"COG1350",444,139,105,116,201,166
"COG1351",606,580,593,855,489,714
"COG1352",69,179,21,194,70,38
"COG1353",4,0,0,1,0,0
"COG1354",481,408,627,480,408,544
"COG1355",161,39,9,50,91,15
"COG1356",0,1,0,0,0,0
"COG1357",1019,927,672,632,695,567
"COG1358",31,50,7,18,37,28
"COG1359",32,77,30,40,78,25
"COG1360",541,317,212,316,386,274
"COG1361",73,123,0,98,98,4
"COG1362",31,99,24,30,93,30
"COG1363",53,160,84,98,175,93
"COG1364",366,548,850,438,461,703
"COG1366",100,36,54,42,72,41
"COG1368",301,129,70,190,517,101
"COG1369",11,0,0,0,1,0
"COG1370",52,125,20,53,145,66
"COG1371",74,50,1,37,66,7
"COG1372",360,87,840,474,109,260
"COG1373",61,25,4,71,108,2
"COG1374",0,0,0,0,0,0
"COG1376",68,63,31,46,95,162
"COG1377",59,106,98,128,145,97
"COG1378",184,110,12,79,117,31
"COG1379",88,5,0,10,20,2
"COG1380",5,11,6,0,0,2
"COG1381",337,315,457,314,300,423
"COG1382",9,1,0,0,0,0
"COG1383",12,5,4,5,5,9
"COG1384",357,551,625,502,296,705
"COG1385",375,355,718,417,328,574
"COG1386",372,384,432,426,302,427
"COG1387",147,113,22,58,211,69
"COG1388",96,113,35,40,64,92
"COG1389",160,243,38,125,206,96
"COG1390",31,68,4,49,41,19
"COG1391",248,412,126,243,401,168
"COG1392",186,165,44,102,255,56
"COG1393",135,152,115,159,186,68
"COG1394",53,92,6,86,117,32
"COG1395",21,1,0,0,1,0
"COG1396",309,313,394,325,297,456
"COG1397",109,69,24,27,66,11
"COG1398",93,231,331,235,113,194
"COG1399",144,84,32,51,101,63
"COG1400",1,0,1,1,1,1
"COG1401",91,109,40,108,96,28
"COG1402",159,254,226,182,268,189
"COG1403",331,312,461,307,259,470
"COG1404",1427,2256,603,1715,1754,1560
"COG1405",226,422,44,382,362,137
"COG1406",15,16,0,18,5,0
"COG1407",69,99,228,152,53,145
"COG1408",41,67,63,81,115,71
"COG1409",225,296,140,476,737,333
"COG1410",1236,1053,1235,919,1119,866
"COG1411",18,15,21,5,9,7
"COG1412",24,3,2,3,0,3
"COG1413",428,221,205,164,376,352
"COG1414",269,85,76,168,221,143
"COG1415",108,7,1,10,17,5
"COG1416",5,3,2,0,6,1
"COG1418",157,314,30,187,205,36
"COG1419",66,111,37,116,146,38
"COG1420",281,157,83,115,236,191
"COG1422",33,82,15,62,72,17
"COG1426",212,151,23,95,104,38
"COG1427",52,85,22,45,69,42
"COG1428",287,139,105,116,181,127
"COG1429",142,172,2400,936,431,1186
"COG1430",97,118,178,252,100,128
"COG1431",1,8,1,12,0,0
"COG1432",179,139,11,149,193,19
"COG1433",1,0,0,0,0,0
"COG1434",186,125,109,148,140,163
"COG1435",185,149,136,149,164,178
"COG1436",10,13,5,13,16,9
"COG1437",8,7,0,3,7,0
"COG1438",17,26,22,42,23,29
"COG1439",27,59,3,63,60,14
"COG1441",21,11,3,27,97,25
"COG1442",3,31,51,69,6,29
"COG1443",41,81,45,53,106,52
"COG1444",50,87,0,87,32,6
"COG1445",1,22,2,10,2,0
"COG1446",409,209,81,161,365,120
"COG1448",26,111,58,89,60,88
"COG1449",23,24,111,62,21,158
"COG1450",467,433,235,323,509,252
"COG1451",71,100,50,149,191,63
"COG1452",402,700,688,576,451,674
"COG1453",85,86,722,269,60,331
"COG1454",349,515,421,675,647,706
"COG1455",0,22,0,0,1,0
"COG1456",93,0,0,5,12,0
"COG1457",12,44,6,80,40,3
"COG1459",450,454,382,558,604,361
"COG1460",9,5,0,0,11,0
"COG1461",127,208,6,71,152,27
"COG1462",43,49,30,155,57,26
"COG1463",38,102,208,85,23,65
"COG1464",1,5,3,7,5,0
"COG1465",44,110,6,99,128,32
"COG1466",458,497,599,441,468,579
"COG1467",71,149,13,151,186,39
"COG1468",9,4,0,0,0,0
"COG1469",51,51,36,26,37,23
"COG1470",9,12,0,2,2,1
"COG1471",66,83,9,61,58,19
"COG1472",1416,843,888,912,842,1111
"COG1473",1254,768,832,798,986,840
"COG1474",160,244,37,117,172,154
"COG1475",563,737,552,677,493,593
"COG1476",47,18,18,17,48,40
"COG1477",369,246,172,236,260,134
"COG1478",134,227,79,189,237,86
"COG1479",270,110,38,109,62,36
"COG1480",445,165,436,150,135,220
"COG1481",0,4,3,0,2,0
"COG1482",51,42,17,30,78,16
"COG1483",52,50,12,19,6,5
"COG1484",866,408,11,270,193,17
"COG1485",37,128,277,266,74,411
"COG1486",130,118,143,65,157,244
"COG1487",19,35,0,14,29,2
"COG1488",105,154,92,81,60,107
"COG1489",279,221,352,225,161,265
"COG1490",181,140,85,93,132,110
"COG1491",72,64,6,58,83,23
"COG1492",153,207,374,242,202,187
"COG1493",7,26,20,19,28,21
"COG1494",182,188,423,292,216,390
"COG1495",52,58,80,107,86,124
"COG1496",259,278,435,277,167,400
"COG1497",2,3,0,0,0,0
"COG1498",82,161,7,95,104,46
"COG1499",14,27,8,19,43,36
"COG1500",75,95,6,58,118,28
"COG1501",43,61,11,122,132,33
"COG1502",193,181,44,176,177,62
"COG1503",140,152,20,120,144,67
"COG1505",240,218,177,204,290,198
"COG1506",2275,1307,1049,1515,1690,1040
"COG1507",2,7,19,14,7,28
"COG1508",537,401,248,315,473,302
"COG1509",248,370,15,171,246,19
"COG1510",15,9,2,25,28,4
"COG1511",0,2,2,3,6,0
"COG1512",21,21,2,13,40,56
"COG1513",19,35,11,20,1,40
"COG1514",238,153,5,81,147,16
"COG1515",43,5,1,4,8,2
"COG1516",19,45,13,32,66,16
"COG1518",28,34,1,35,8,0
"COG1519",631,634,681,523,507,724
"COG1520",739,781,516,612,952,625
"COG1521",240,359,408,328,275,380
"COG1522",627,803,178,632,913,298
"COG1523",386,216,529,528,244,279
"COG1524",854,355,199,286,556,270
"COG1525",219,197,224,208,166,253
"COG1526",217,216,162,182,276,320
"COG1527",78,159,9,111,162,42
"COG1528",6,28,75,66,31,71
"COG1529",3625,2235,963,1702,3160,1388
"COG1530",1146,1062,1247,995,1018,1155
"COG1533",372,159,72,99,162,105
"COG1534",21,36,4,22,35,11
"COG1535",10,4,0,4,1,0
"COG1536",379,246,99,204,334,128
"COG1537",97,128,9,112,160,41
"COG1538",972,1142,1279,1204,761,1035
"COG1539",172,205,253,125,121,147
"COG1540",155,235,194,192,184,238
"COG1541",523,167,113,222,400,128
"COG1543",0,9,324,122,1,171
"COG1544",116,51,202,105,28,111
"COG1545",173,147,56,106,201,83
"COG1546",470,415,531,379,422,438
"COG1547",21,30,68,55,31,52
"COG1548",22,15,32,13,4,22
"COG1549",19,59,12,35,43,45
"COG1550",48,7,0,4,11,0
"COG1551",25,24,21,33,50,20
"COG1552",1,15,1,4,1,3
"COG1553",30,25,5,19,12,7
"COG1554",12,13,23,19,27,30
"COG1555",110,24,5,44,44,30
"COG1556",39,10,0,20,75,8
"COG1558",20,40,30,55,73,40
"COG1559",266,197,160,321,311,280
"COG1560",536,457,527,491,586,636
"COG1561",275,228,117,174,258,159
"COG1562",104,441,644,364,229,689
"COG1563",0,0,0,1,0,1
"COG1564",145,65,47,63,104,89
"COG1565",275,388,740,403,254,713
"COG1566",38,170,63,80,35,38
"COG1568",2,20,0,1,1,0
"COG1569",8,2,2,0,6,4
"COG1570",491,499,319,217,380,275
"COG1571",69,151,11,107,144,48
"COG1572",34,35,11,19,24,30
"COG1573",592,579,598,502,439,637
"COG1574",1408,562,181,511,1291,268
"COG1575",350,270,368,291,259,264
"COG1576",35,93,187,120,149,190
"COG1577",67,155,9,75,133,52
"COG1578",5,1,0,2,0,0
"COG1579",299,100,17,75,185,31
"COG1580",33,50,7,35,34,0
"COG1581",43,51,0,37,44,5
"COG1582",0,0,0,2,0,0
"COG1583",0,2,0,1,0,0
"COG1584",0,5,0,2,1,3
"COG1585",11,11,3,12,24,3
"COG1586",108,163,313,325,103,278
"COG1587",290,410,565,437,377,376
"COG1588",4,0,0,3,2,0
"COG1589",119,154,217,163,123,162
"COG1590",9,6,4,2,3,10
"COG1591",15,1,0,0,1,1
"COG1592",128,35,69,49,66,187
"COG1593",819,639,1022,849,762,927
"COG1594",43,43,16,44,36,33
"COG1595",578,585,250,647,608,263
"COG1596",576,304,327,328,211,299
"COG1597",228,161,67,245,372,203
"COG1598",18,0,2,7,13,2
"COG1599",132,216,26,151,219,82
"COG1600",644,499,363,401,589,389
"COG1601",57,48,9,40,55,24
"COG1602",80,126,1,99,131,10
"COG1603",12,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",176,206,127,176,202,161
"COG1606",126,180,195,104,111,84
"COG1607",134,159,39,118,158,69
"COG1608",32,108,11,60,66,32
"COG1609",389,499,185,581,474,339
"COG1610",246,222,222,229,171,247
"COG1611",562,328,330,410,457,319
"COG1612",394,531,855,353,321,480
"COG1613",1,1,1,0,2,0
"COG1615",417,571,122,284,427,380
"COG1617",1,1,0,1,0,0
"COG1618",20,26,7,15,29,19
"COG1619",118,105,243,143,95,197
"COG1620",52,106,25,42,43,26
"COG1621",89,231,33,57,110,29
"COG1622",774,643,840,648,592,765
"COG1623",6,10,51,19,0,51
"COG1624",203,89,215,126,200,146
"COG1625",133,57,391,152,118,171
"COG1626",52,60,7,66,87,16
"COG1628",36,8,0,39,44,2
"COG1629",5752,5912,3796,7813,4207,4446
"COG1630",21,63,0,54,72,0
"COG1631",16,33,4,19,23,8
"COG1632",57,57,7,36,58,38
"COG1633",18,8,3,3,6,16
"COG1634",40,74,9,85,80,21
"COG1635",26,63,0,49,60,5
"COG1636",29,12,57,19,30,60
"COG1637",32,13,3,8,28,5
"COG1638",609,468,718,548,512,693
"COG1639",69,196,26,147,55,17
"COG1640",230,99,396,159,38,225
"COG1641",154,242,256,201,211,171
"COG1643",120,329,89,372,256,344
"COG1644",17,36,1,39,35,19
"COG1645",0,0,0,0,0,0
"COG1646",138,136,17,100,147,55
"COG1647",178,28,4,23,106,2
"COG1648",225,172,25,156,198,21
"COG1649",366,94,22,65,141,107
"COG1650",74,119,13,91,98,42
"COG1651",408,564,385,489,430,426
"COG1652",87,131,55,74,51,58
"COG1653",513,475,920,1125,1068,2057
"COG1654",61,154,14,92,55,15
"COG1655",0,0,0,0,1,0
"COG1656",9,0,0,2,11,2
"COG1657",177,120,26,23,94,30
"COG1658",14,7,2,12,9,3
"COG1659",0,0,0,0,0,0
"COG1660",85,91,96,89,60,99
"COG1661",109,46,195,89,44,95
"COG1662",4,3,2,2,3,1
"COG1663",457,443,359,389,490,471
"COG1664",153,122,78,95,129,87
"COG1665",25,3,0,0,0,0
"COG1666",99,152,209,146,143,222
