"","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d2.3"
"COG0728",321,901,735,795,730,1146
"COG0729",445,44,21,17,43,19
"COG0730",375,692,678,929,854,1229
"COG0731",1,65,125,254,152,15
"COG0732",257,80,106,163,155,33
"COG0733",594,599,430,310,367,436
"COG0735",245,687,635,639,584,750
"COG0736",100,161,170,262,212,165
"COG0737",163,361,242,255,268,255
"COG0738",759,124,50,14,26,67
"COG0739",1329,1870,1667,1551,1464,1410
"COG0740",1175,686,519,463,502,840
"COG0741",1124,1077,1059,1068,1143,1124
"COG0742",171,374,335,333,296,465
"COG0743",161,437,358,628,588,711
"COG0744",563,483,431,304,441,571
"COG0745",3131,1669,1262,1230,1299,2060
"COG0746",82,103,125,199,213,148
"COG0747",704,1307,1654,1428,1988,1401
"COG0748",15,162,143,60,60,37
"COG0749",16465,2116,1878,1807,1791,2699
"COG0750",357,897,1029,1335,1089,830
"COG0751",542,721,579,629,684,1180
"COG0752",270,303,273,280,321,528
"COG0753",594,43,11,3,42,16
"COG0754",157,4,18,2,17,3
"COG0755",181,704,644,550,619,773
"COG0756",487,306,260,246,200,273
"COG0757",133,299,269,282,266,336
"COG0758",170,81,71,28,50,31
"COG0759",62,113,108,80,60,115
"COG0760",727,1105,1146,913,1280,766
"COG0761",226,684,617,612,588,741
"COG0762",92,190,139,125,112,224
"COG0763",222,670,557,535,504,752
"COG0764",210,592,532,591,599,609
"COG0765",225,860,743,733,778,883
"COG0766",313,898,732,765,700,943
"COG0767",205,274,142,77,96,193
"COG0768",811,2316,1963,2053,1920,2577
"COG0769",278,731,589,1010,810,1299
"COG0770",257,681,525,369,435,619
"COG0771",303,835,654,690,550,1010
"COG0772",593,1579,1310,1312,1156,1721
"COG0773",647,1193,948,867,901,1167
"COG0774",251,646,548,553,521,674
"COG0775",524,156,124,109,131,104
"COG0776",284,385,385,427,487,466
"COG0777",175,604,573,423,364,419
"COG0778",530,842,997,957,774,494
"COG0779",109,187,104,86,101,163
"COG0780",189,161,133,143,148,169
"COG0781",106,266,258,239,226,288
"COG0782",286,312,327,367,347,289
"COG0783",173,38,13,3,13,18
"COG0784",7895,1438,644,307,843,298
"COG0785",67,335,434,729,459,362
"COG0786",30,112,19,1,16,238
"COG0787",219,520,359,251,309,494
"COG0788",207,135,147,256,142,199
"COG0789",612,271,218,376,365,325
"COG0790",382,256,540,282,659,329
"COG0791",1469,363,242,245,181,449
"COG0792",41,10,9,9,20,7
"COG0793",724,1481,1307,1097,1261,1400
"COG0794",263,542,509,517,485,526
"COG0795",443,992,869,1043,974,1188
"COG0796",41,149,137,246,155,186
"COG0797",231,88,114,112,123,91
"COG0798",149,49,56,30,50,17
"COG0799",75,242,243,225,194,252
"COG0800",180,184,114,28,120,174
"COG0801",242,325,301,322,279,361
"COG0802",145,318,266,298,262,317
"COG0803",56,430,377,334,349,490
"COG0804",91,153,122,79,194,555
"COG0805",214,527,551,613,535,606
"COG0806",99,185,168,156,165,227
"COG0807",419,943,782,621,655,908
"COG0809",197,468,420,366,353,539
"COG0810",556,258,227,89,120,116
"COG0811",889,849,784,552,701,704
"COG0812",165,587,518,465,496,695
"COG0813",78,29,22,13,16,25
"COG0814",10,10,3,0,2,26
"COG0815",438,985,753,831,747,1190
"COG0816",112,300,255,231,233,292
"COG0817",116,171,163,134,154,140
"COG0818",127,58,21,16,20,89
"COG0819",18,85,64,31,49,131
"COG0820",185,458,484,445,405,481
"COG0821",264,759,720,700,697,885
"COG0822",167,176,232,384,272,249
"COG0823",524,655,812,1393,1493,664
"COG0824",394,614,539,380,424,649
"COG0825",219,615,568,661,631,726
"COG0826",242,50,57,47,101,45
"COG0827",436,49,43,45,24,48
"COG0828",77,96,69,80,62,136
"COG0829",34,80,104,170,163,254
"COG0830",30,58,65,136,106,224
"COG0831",14,32,35,66,52,80
"COG0832",14,32,17,22,46,87
"COG0833",3,0,3,0,0,0
"COG0834",1319,1055,966,886,981,1007
"COG0835",596,48,35,30,65,13
"COG0836",448,425,383,465,450,474
"COG0837",94,203,90,39,58,291
"COG0838",63,232,221,258,293,232
"COG0839",49,270,362,396,363,330
"COG0840",5585,807,295,267,510,130
"COG0841",6470,3270,2609,1982,2503,2584
"COG0842",664,759,712,915,730,792
"COG0843",925,1622,1532,1611,1460,1489
"COG0845",4024,1826,1369,941,1329,1439
"COG0846",115,179,200,98,128,95
"COG0847",783,654,581,509,483,612
"COG0848",343,302,302,262,289,262
"COG0849",269,493,544,667,597,484
"COG0850",121,67,15,4,16,103
"COG0851",32,41,9,1,6,63
"COG0852",52,216,220,493,410,340
"COG0853",5,58,44,27,32,23
"COG0854",162,394,324,332,290,473
"COG0855",397,362,201,66,162,553
"COG0856",1,35,21,15,20,4
"COG0857",263,125,72,64,78,198
"COG0858",102,224,191,221,222,253
"COG0859",322,826,919,1219,1222,882
"COG0860",313,410,392,267,308,352
"COG0861",186,334,291,313,295,504
"COG0863",7877,745,701,1087,742,929
"COG0864",4,9,36,112,41,1
"COG1001",24,85,236,365,185,41
"COG1002",392,248,176,167,186,81
"COG1003",527,1487,1256,1154,1090,1744
"COG1004",2969,881,921,1071,904,1113
"COG1005",147,691,782,942,914,684
"COG1006",24,28,18,9,32,21
"COG1007",173,856,1003,1205,1174,983
"COG1008",199,1102,1066,1049,1140,1304
"COG1009",482,1251,1426,1736,1626,1248
"COG1010",10,130,99,192,154,276
"COG1011",657,754,933,892,866,786
"COG1012",3334,5497,5103,4561,4459,4866
"COG1013",44,226,435,535,520,100
"COG1014",142,537,990,1141,1004,403
"COG1015",47,88,64,16,26,50
"COG1017",81,2,4,1,0,2
"COG1018",689,232,395,634,387,146
"COG1019",2,29,70,133,72,1
"COG1020",205,145,103,63,106,97
"COG1021",1,19,6,9,25,2
"COG1022",622,1407,1055,1150,1111,1436
"COG1023",9,9,40,27,28,53
"COG1024",2042,3496,4323,3460,3752,3203
"COG1025",503,100,129,68,235,93
"COG1026",94,179,191,60,179,213
"COG1027",24,17,87,228,130,3
"COG1028",3997,7766,9341,8085,8967,7814
"COG1029",7,17,26,46,23,19
"COG1030",20,101,132,156,217,13
"COG1031",1,67,52,32,49,7
"COG1032",888,336,1082,2346,2619,775
"COG1033",1049,1835,1920,1776,2038,1413
"COG1034",192,716,796,757,723,778
"COG1035",3,37,49,94,83,34
"COG1036",0,7,8,7,5,9
"COG1038",112,241,249,93,133,204
"COG1039",0,11,10,10,11,1
"COG1040",94,23,16,12,23,15
"COG1041",2,72,59,50,52,21
"COG1042",117,178,771,1172,770,291
"COG1043",185,476,429,343,386,483
"COG1044",213,607,478,557,468,659
"COG1045",232,231,178,142,241,385
"COG1047",246,114,173,228,187,44
"COG1048",1072,1288,1521,1999,1660,1145
"COG1049",454,537,308,130,213,955
"COG1051",115,188,234,153,234,150
"COG1052",492,795,965,907,845,788
"COG1053",572,2239,2547,2401,2388,1945
"COG1054",224,649,550,520,446,658
"COG1055",279,326,336,279,306,180
"COG1056",19,34,64,113,82,6
"COG1057",137,377,335,361,357,394
"COG1058",73,480,420,332,324,393
"COG1059",0,2,1,10,3,0
"COG1060",210,457,974,1217,1053,221
"COG1061",4844,729,511,445,429,880
"COG1062",344,232,502,538,551,270
"COG1063",351,553,1018,1107,1296,461
"COG1064",313,318,446,603,402,183
"COG1066",509,369,197,167,266,386
"COG1067",286,106,102,78,104,14
"COG1069",11,33,20,14,67,18
"COG1070",137,552,445,219,314,474
"COG1071",379,1109,1116,859,1039,735
"COG1072",7,29,27,16,32,28
"COG1073",613,731,841,579,822,627
"COG1074",515,917,697,301,661,898
"COG1075",191,196,89,112,93,122
"COG1076",175,144,161,201,212,174
"COG1077",285,803,669,610,641,731
"COG1078",29,247,230,302,204,221
"COG1079",103,361,385,165,192,231
"COG1080",87,203,183,118,207,135
"COG1082",299,545,611,460,614,398
"COG1083",512,282,357,605,471,410
"COG1084",1,43,55,19,46,9
"COG1085",159,45,137,313,155,34
"COG1086",525,562,646,716,673,591
"COG1087",368,367,263,283,234,394
"COG1088",1706,479,522,783,664,582
"COG1089",2011,573,526,435,379,455
"COG1090",172,343,300,198,313,280
"COG1091",374,318,306,441,393,365
"COG1092",404,104,126,42,175,109
"COG1093",7,39,119,268,146,5
"COG1094",2,42,36,123,74,19
"COG1095",3,29,67,124,74,12
"COG1096",2,25,61,153,73,1
"COG1097",4,44,65,139,83,8
"COG1098",1,0,0,0,0,0
"COG1099",0,16,21,42,33,4
"COG1100",55,278,131,165,144,750
"COG1101",6,1,0,0,0,5
"COG1102",2,22,62,153,84,5
"COG1104",295,765,624,478,639,763
"COG1105",19,24,0,3,7,2
"COG1106",12,9,2,0,3,0
"COG1107",0,0,5,5,4,0
"COG1108",72,383,376,507,464,732
"COG1109",855,1989,1958,2277,1923,2053
"COG1111",8,113,209,182,139,12
"COG1112",203,379,333,128,233,194
"COG1113",3,0,0,0,0,1
"COG1114",35,0,1,1,0,1
"COG1115",476,639,523,414,423,413
"COG1116",292,169,243,335,309,236
"COG1117",171,151,139,66,165,513
"COG1118",42,18,16,15,14,16
"COG1119",140,102,73,32,83,138
"COG1120",67,146,146,134,186,62
"COG1121",111,524,472,489,427,715
"COG1122",34,186,90,95,90,328
"COG1123",244,810,713,472,553,1141
"COG1124",1,3,0,0,1,0
"COG1125",25,13,8,8,14,5
"COG1126",151,484,400,397,426,458
"COG1127",200,216,157,55,118,219
"COG1129",72,550,592,265,241,334
"COG1131",607,1104,1120,1800,1732,1313
"COG1132",1261,3578,3112,2804,3384,3934
"COG1133",46,266,233,288,231,339
"COG1134",78,96,103,104,107,64
"COG1135",31,2,3,10,8,15
"COG1136",459,688,663,1010,1040,900
"COG1137",218,510,403,398,386,607
"COG1138",484,1169,1156,1207,1208,1094
"COG1139",26,9,27,36,81,3
"COG1140",35,6,16,16,69,0
"COG1141",227,57,14,0,6,46
"COG1142",11,93,44,45,31,161
"COG1143",1400,372,404,471,498,303
"COG1144",0,1,0,3,10,0
"COG1145",128,128,72,56,162,208
"COG1146",163,265,419,660,463,319
"COG1148",0,20,7,17,40,2
"COG1150",0,1,7,8,12,3
"COG1151",0,15,2,0,0,0
"COG1153",0,1,3,5,6,3
"COG1154",245,775,688,842,877,1266
"COG1155",7,122,239,481,277,24
"COG1156",3,97,189,349,203,20
"COG1157",187,114,127,29,133,142
"COG1158",399,918,959,940,911,795
"COG1159",184,331,237,179,208,366
"COG1160",286,649,568,481,539,629
"COG1161",126,90,39,4,27,143
"COG1162",242,262,163,62,100,259
"COG1163",5,76,147,306,185,12
"COG1164",18,325,544,462,479,204
"COG1165",15,205,161,97,108,356
"COG1166",411,225,88,27,130,489
"COG1167",549,323,302,252,388,231
"COG1168",313,102,114,78,97,110
"COG1169",7,171,102,90,94,335
"COG1171",551,1019,1062,932,872,1069
"COG1172",69,555,641,433,415,580
"COG1173",247,749,1155,1034,1218,930
"COG1174",41,31,13,7,23,10
"COG1175",200,1094,1050,675,699,1261
"COG1176",151,474,502,494,497,594
"COG1177",125,387,440,327,390,526
"COG1178",451,1410,1185,1132,1149,1466
"COG1179",133,12,18,2,11,11
"COG1180",4,23,24,20,60,6
"COG1181",186,615,529,547,480,685
"COG1182",142,98,81,33,23,66
"COG1183",215,370,385,396,395,411
"COG1184",6,2,4,15,4,11
"COG1185",491,1439,1265,1219,1265,1547
"COG1186",337,742,702,630,650,842
"COG1187",417,443,345,225,264,457
"COG1188",76,37,25,7,29,39
"COG1189",11,124,118,92,131,214
"COG1190",186,420,339,470,502,599
"COG1191",176,86,90,27,78,81
"COG1192",1035,818,740,414,479,478
"COG1193",11,323,132,90,202,527
"COG1194",448,698,629,549,546,637
"COG1195",282,462,445,228,217,344
"COG1196",540,1650,1655,1955,1610,1968
"COG1197",470,1469,1262,979,1081,1487
"COG1198",505,1417,1189,1289,1175,1662
"COG1199",539,373,664,798,736,359
"COG1200",505,1374,1265,1253,1164,1348
"COG1201",323,861,736,808,694,686
"COG1202",0,0,6,0,5,0
"COG1203",51,55,3,5,10,12
"COG1204",376,161,292,461,302,53
"COG1205",103,75,108,115,78,32
"COG1206",9,184,122,34,121,281
"COG1207",338,618,617,516,514,758
"COG1208",730,936,1025,1393,1175,1107
"COG1209",315,395,425,597,491,362
"COG1210",176,277,320,433,297,309
"COG1211",199,494,479,575,458,544
"COG1212",413,467,461,556,429,554
"COG1213",111,125,257,421,389,125
"COG1214",113,265,232,244,294,227
"COG1215",256,410,278,413,332,318
"COG1216",617,565,670,918,706,496
"COG1217",361,736,697,344,557,1038
"COG1218",323,501,480,607,448,502
"COG1219",422,848,766,787,766,926
"COG1220",384,518,500,529,519,527
"COG1221",235,41,6,3,13,14
"COG1222",0,65,59,30,49,40
"COG1223",1,2,3,0,0,1
"COG1224",0,7,1,0,0,6
"COG1225",231,594,653,685,594,579
"COG1226",1191,708,555,322,562,611
"COG1227",5,28,14,1,2,20
"COG1228",1293,1269,1264,1265,1359,565
"COG1229",4,20,26,49,48,28
"COG1230",745,187,62,69,159,47
"COG1231",42,104,106,163,119,72
"COG1232",34,302,328,328,337,78
"COG1233",171,1707,1372,1282,1204,1895
"COG1234",189,500,501,564,560,403
"COG1235",301,474,513,416,444,400
"COG1236",374,336,420,565,367,302
"COG1237",2,36,33,23,24,18
"COG1238",282,279,291,333,322,284
"COG1239",13,379,177,87,112,522
"COG1240",5,112,47,4,18,200
"COG1241",16,181,253,625,287,56
"COG1242",0,3,13,6,20,6
"COG1243",15,23,97,382,228,35
"COG1244",5,92,90,19,40,7
"COG1245",8,69,129,398,243,17
"COG1246",230,38,53,13,66,22
"COG1247",11,28,60,42,65,20
"COG1249",1564,1747,1574,1338,1643,1774
"COG1250",1129,1775,1877,1727,1736,1580
"COG1251",417,58,20,15,9,15
"COG1252",255,318,206,265,218,875
"COG1253",287,788,810,867,789,725
"COG1254",9,17,45,85,67,10
"COG1255",0,0,0,0,0,0
"COG1256",273,120,144,39,124,181
"COG1257",375,235,289,320,233,87
"COG1258",3,97,159,298,213,11
"COG1259",14,92,105,74,110,39
"COG1260",44,78,254,381,329,60
"COG1261",127,29,13,7,25,28
"COG1262",547,615,943,661,1428,372
"COG1263",0,0,0,2,0,0
"COG1264",0,0,0,2,0,1
"COG1266",21,163,85,71,129,372
"COG1267",127,178,151,182,131,171
"COG1268",48,216,203,217,190,312
"COG1269",7,143,289,558,315,31
"COG1270",132,146,140,149,105,221
"COG1271",343,52,56,38,207,18
"COG1272",129,46,37,22,23,27
"COG1273",9,6,3,1,13,2
"COG1274",4,25,78,96,92,16
"COG1275",23,3,0,0,1,2
"COG1276",117,8,11,5,19,14
"COG1277",23,124,267,204,388,77
"COG1278",230,234,262,276,324,264
"COG1279",138,140,157,188,159,179
"COG1280",395,660,639,782,637,662
"COG1281",174,150,64,20,44,245
"COG1282",347,910,832,785,831,992
"COG1283",257,97,110,262,184,58
"COG1284",119,27,9,7,17,9
"COG1285",24,1,7,8,4,5
"COG1286",60,59,45,21,43,38
"COG1287",17,442,590,609,555,53
"COG1288",180,14,6,9,14,3
"COG1289",92,23,7,5,9,6
"COG1290",366,832,888,874,802,950
"COG1291",219,117,158,122,190,93
"COG1292",1269,406,252,181,226,255
"COG1293",14,287,325,531,338,276
"COG1294",358,57,7,7,21,14
"COG1295",219,111,62,64,120,167
"COG1296",134,131,136,97,73,189
"COG1297",7,121,144,188,207,44
"COG1298",323,165,171,59,169,192
"COG1299",26,6,1,2,4,6
"COG1300",8,24,8,1,10,3
"COG1301",433,425,373,274,341,240
"COG1302",0,3,0,0,0,0
"COG1303",3,43,73,131,94,5
"COG1304",511,797,988,813,830,1022
"COG1305",512,280,195,131,327,305
"COG1306",36,100,67,58,35,74
"COG1307",8,31,95,181,130,8
"COG1308",0,3,42,62,40,1
"COG1309",1496,553,340,259,271,285
"COG1310",1433,49,131,199,169,45
"COG1311",8,38,117,313,195,13
"COG1312",10,77,217,114,199,44
"COG1313",0,3,15,4,32,0
"COG1314",63,10,13,9,16,18
"COG1315",189,51,24,5,37,4
"COG1316",16,43,72,72,43,73
"COG1317",115,21,18,12,28,2
"COG1319",125,219,406,430,550,234
"COG1320",26,7,8,2,11,15
"COG1321",27,170,253,194,176,53
"COG1322",333,846,670,635,636,713
"COG1324",63,76,68,126,89,65
"COG1325",1,0,44,102,36,0
"COG1326",0,30,23,12,14,3
"COG1327",105,270,245,214,213,301
"COG1328",42,17,174,519,196,0
"COG1329",48,211,256,271,203,283
"COG1330",458,262,94,14,90,528
"COG1331",43,413,689,1097,1003,294
"COG1333",9,133,27,2,21,289
"COG1334",76,1,7,2,12,0
"COG1335",188,133,146,135,248,234
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",123,58,66,18,56,84
"COG1339",2,35,86,149,88,0
"COG1340",5,53,33,25,47,9
"COG1341",0,0,0,0,0,5
"COG1343",1,0,0,1,3,0
"COG1344",854,461,546,200,534,654
"COG1345",263,110,117,45,137,133
"COG1346",127,10,9,2,2,4
"COG1347",117,156,106,88,80,114
"COG1348",3,171,48,0,11,236
"COG1349",332,51,41,10,30,15
"COG1350",32,147,178,213,197,121
"COG1351",1730,340,377,878,693,654
"COG1352",406,157,52,16,120,18
"COG1353",0,0,0,0,0,0
"COG1354",183,488,495,577,494,545
"COG1355",7,10,27,12,44,7
"COG1356",1,0,1,0,0,0
"COG1357",213,446,683,1008,896,557
"COG1358",2,20,45,87,62,13
"COG1359",16,36,68,41,35,31
"COG1360",234,280,327,195,294,282
"COG1361",1,5,117,279,125,0
"COG1362",46,30,53,27,98,32
"COG1363",16,168,171,103,153,102
"COG1364",100,550,557,652,659,763
"COG1366",79,50,31,29,26,63
"COG1368",152,139,81,120,118,53
"COG1369",0,0,0,1,0,0
"COG1370",9,128,137,125,122,22
"COG1371",1,11,44,113,51,0
"COG1372",3111,302,147,163,171,570
"COG1373",68,30,4,20,5,8
"COG1374",0,1,1,0,0,1
"COG1376",105,58,73,54,56,60
"COG1377",128,109,90,23,81,111
"COG1378",3,45,72,172,98,12
"COG1379",0,0,1,1,3,0
"COG1380",49,3,0,1,1,2
"COG1381",154,314,332,325,339,425
"COG1382",0,2,2,0,3,0
"COG1383",0,5,4,4,10,3
"COG1384",85,588,684,924,659,685
"COG1385",210,513,460,419,432,583
"COG1386",185,403,418,503,412,420
"COG1387",6,104,106,42,113,20
"COG1388",39,55,70,69,95,62
"COG1389",10,133,259,337,256,31
"COG1390",0,26,79,104,46,2
"COG1391",474,129,188,57,336,138
"COG1392",49,74,151,214,184,31
"COG1393",213,77,81,79,125,91
"COG1394",2,44,98,159,111,8
"COG1395",0,0,1,1,1,0
"COG1396",491,374,331,403,308,386
"COG1397",33,13,35,24,60,16
"COG1398",471,216,176,110,204,227
"COG1399",69,28,52,80,81,22
"COG1400",0,1,1,0,2,0
"COG1401",73,62,70,127,67,19
"COG1402",23,144,290,288,296,176
"COG1403",724,398,348,364,328,414
"COG1404",1886,2237,2604,2267,2357,663
"COG1405",47,176,412,850,523,62
"COG1406",52,8,2,2,1,0
"COG1407",106,113,106,131,76,167
"COG1408",14,95,83,53,81,82
"COG1409",408,451,490,335,427,283
"COG1410",440,654,774,1017,951,877
"COG1411",3,10,12,18,11,15
"COG1412",1,2,2,1,0,0
"COG1413",8,272,261,94,258,274
"COG1414",381,142,133,86,67,141
"COG1415",1,4,15,12,13,6
"COG1416",5,2,3,1,0,4
"COG1418",16,43,157,286,306,40
"COG1419",205,34,59,23,63,37
"COG1420",13,125,213,190,236,142
"COG1422",1,21,45,130,97,5
"COG1426",153,47,104,75,127,46
"COG1427",0,44,63,25,87,8
"COG1428",28,212,142,147,147,187
"COG1429",74,800,315,44,159,1774
"COG1430",538,146,144,136,100,167
"COG1431",16,4,2,1,0,0
"COG1432",127,62,78,73,103,27
"COG1433",0,0,0,2,1,0
"COG1434",115,101,117,56,97,135
"COG1435",187,203,162,131,121,168
"COG1436",0,23,9,8,11,4
"COG1437",2,0,11,0,5,1
"COG1438",73,23,22,15,13,17
"COG1439",2,28,55,102,61,5
"COG1441",0,5,7,13,14,10
"COG1442",25,33,30,20,30,44
"COG1443",10,43,87,180,99,51
"COG1444",325,25,16,0,26,4
"COG1445",39,5,3,1,0,2
"COG1446",117,272,212,166,209,102
"COG1448",184,98,93,28,36,106
"COG1449",40,195,103,7,24,69
"COG1450",575,343,378,197,394,212
"COG1451",153,129,89,73,76,50
"COG1452",570,667,754,820,697,737
"COG1453",2,185,81,19,102,410
"COG1454",468,649,884,625,518,581
"COG1455",1,0,0,0,1,0
"COG1456",0,3,0,0,0,0
"COG1457",74,18,25,22,21,1
"COG1459",587,413,403,313,397,307
"COG1460",0,1,7,7,2,0
"COG1461",4,33,130,242,197,11
"COG1462",642,63,35,33,37,83
"COG1463",146,141,105,36,60,177
"COG1464",23,0,0,0,0,2
"COG1465",3,35,90,184,101,6
"COG1466",224,510,428,593,491,677
"COG1467",16,63,134,334,184,19
"COG1468",5,2,0,1,3,0
"COG1469",142,53,61,23,51,40
"COG1470",1,15,8,18,21,1
"COG1471",3,40,75,158,87,8
"COG1472",597,924,577,782,791,1149
"COG1473",349,1031,945,722,830,858
"COG1474",1,136,264,325,235,24
"COG1475",3056,717,632,823,731,545
"COG1476",13,13,11,11,15,28
"COG1477",329,271,266,174,208,178
"COG1478",11,88,259,391,262,71
"COG1479",183,77,46,109,76,34
"COG1480",42,307,217,239,202,356
"COG1481",1,1,0,0,4,0
"COG1482",4,28,34,29,38,18
"COG1483",80,11,13,35,35,5
"COG1484",664,101,111,105,160,35
"COG1485",253,358,331,128,164,440
"COG1486",3,119,152,143,140,149
"COG1487",7,12,5,0,52,1
"COG1488",145,126,181,110,163,110
"COG1489",182,212,184,230,228,359
"COG1490",90,128,128,102,138,96
"COG1491",3,42,59,132,78,2
"COG1492",35,192,186,238,189,293
"COG1493",4,24,36,9,22,18
"COG1494",67,342,310,376,314,420
"COG1495",113,120,108,108,110,115
"COG1496",146,334,269,361,306,406
"COG1497",0,0,0,2,1,0
"COG1498",3,55,146,268,154,15
"COG1499",3,58,26,20,39,10
"COG1500",1,30,56,180,90,9
"COG1501",390,80,51,9,43,40
"COG1502",496,211,107,41,87,47
"COG1503",5,72,119,269,147,13
"COG1505",256,346,233,168,193,209
"COG1506",2023,1479,1294,979,1143,940
"COG1507",17,32,22,15,12,23
"COG1508",281,364,369,295,330,285
"COG1509",313,67,245,440,344,17
"COG1510",59,12,9,0,10,3
"COG1511",47,21,2,1,3,2
"COG1512",5,61,18,5,17,13
"COG1513",63,14,10,6,13,13
"COG1514",106,28,96,189,118,9
"COG1515",6,13,7,6,15,1
"COG1516",75,16,33,1,34,21
"COG1518",23,15,7,6,13,2
"COG1519",384,740,713,744,653,705
"COG1520",299,543,816,729,858,526
"COG1521",249,379,315,369,361,438
"COG1522",479,307,663,1163,659,169
"COG1523",565,330,55,18,34,365
"COG1524",211,362,393,388,390,189
"COG1525",629,198,210,328,255,218
"COG1526",85,91,102,235,214,212
"COG1527",4,81,148,272,185,20
"COG1528",3,70,59,109,57,85
"COG1529",1048,790,2259,1299,1846,613
"COG1530",730,1138,1032,1013,1018,1174
"COG1533",85,112,108,117,158,82
"COG1534",49,11,11,11,23,14
"COG1535",1,2,0,0,3,0
"COG1536",173,143,169,115,206,130
"COG1537",1,43,118,224,135,15
"COG1538",1757,1367,940,873,898,1260
"COG1539",141,246,218,171,153,254
"COG1540",155,228,257,366,268,244
"COG1541",243,144,174,97,188,109
"COG1543",4,155,23,0,3,226
"COG1544",68,70,38,9,24,154
"COG1545",7,73,160,145,173,50
"COG1546",155,509,436,401,435,445
"COG1547",1,43,24,12,11,26
"COG1548",0,9,12,29,26,14
"COG1549",3,66,64,33,69,11
"COG1550",0,1,1,3,11,0
"COG1551",43,21,12,23,27,6
"COG1552",1,1,17,16,8,5
"COG1553",57,16,10,5,4,7
"COG1554",4,48,11,2,12,43
"COG1555",53,18,17,9,9,28
"COG1556",9,7,14,19,25,1
"COG1558",68,27,36,13,39,37
"COG1559",161,344,314,161,172,161
"COG1560",303,621,542,506,468,611
"COG1561",186,232,183,91,114,99
"COG1562",186,628,543,348,425,648
"COG1563",0,0,0,0,0,2
"COG1564",10,93,96,92,96,47
"COG1565",94,485,447,537,415,634
"COG1566",259,78,92,40,88,45
"COG1568",0,0,4,4,18,0
"COG1569",3,1,0,0,0,0
"COG1570",210,410,473,426,434,312
"COG1571",5,82,153,286,149,7
"COG1572",5,48,32,27,34,1
"COG1573",259,354,386,729,661,587
"COG1574",289,265,472,509,591,234
"COG1575",57,271,252,376,247,295
"COG1576",91,169,120,67,70,188
"COG1577",4,60,140,268,166,18
"COG1578",0,2,0,0,1,0
"COG1579",11,50,78,88,90,17
"COG1580",171,10,9,11,24,2
"COG1581",1,9,47,79,41,1
"COG1582",0,1,1,0,1,0
"COG1583",2,1,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",8,8,5,10,15,1
"COG1586",191,270,200,237,199,371
"COG1587",190,354,388,512,432,457
"COG1588",0,0,1,1,2,0
"COG1589",131,146,109,113,135,197
"COG1590",0,2,7,0,1,6
"COG1591",0,0,0,2,1,0
"COG1592",5,29,39,36,43,87
"COG1593",521,935,870,688,774,1211
"COG1594",16,36,56,68,40,24
"COG1595",1149,538,425,308,389,269
"COG1596",333,258,219,241,275,240
"COG1597",243,259,237,221,242,105
"COG1598",0,0,0,0,1,5
"COG1599",5,90,197,364,229,21
"COG1600",252,373,383,346,448,400
"COG1601",1,35,62,83,56,3
"COG1602",2,7,109,284,127,2
"COG1603",0,0,1,1,3,0
"COG1604",0,1,0,0,0,0
"COG1605",282,190,157,123,161,110
"COG1606",1,105,138,189,168,128
"COG1607",361,161,138,187,118,73
"COG1608",1,33,102,220,87,6
"COG1609",1478,459,243,103,184,197
"COG1610",125,270,267,263,288,257
"COG1611",285,347,343,292,279,329
"COG1612",334,601,663,695,578,697
"COG1613",9,1,0,0,0,5
"COG1615",55,225,451,937,670,149
"COG1617",0,0,2,0,0,0
"COG1618",2,35,39,20,28,9
"COG1619",15,126,91,52,91,229
"COG1620",296,20,28,23,52,34
"COG1621",106,38,144,87,204,75
"COG1622",486,897,790,710,705,768
"COG1623",12,58,44,17,23,41
"COG1624",3,174,96,105,87,198
"COG1625",7,126,63,51,66,254
"COG1626",165,24,23,40,49,13
"COG1628",1,1,0,17,9,0
"COG1629",15593,6289,4618,3236,3823,3719
"COG1630",0,4,73,170,69,0
"COG1631",0,14,27,61,31,0
"COG1632",4,43,65,100,93,6
"COG1633",4,8,9,4,13,6
"COG1634",1,47,103,155,93,3
"COG1635",2,2,72,118,67,0
"COG1636",9,62,33,14,17,45
"COG1637",0,4,15,16,6,1
"COG1638",462,700,551,497,514,823
"COG1639",490,99,44,16,82,8
"COG1640",218,338,114,30,61,305
"COG1641",4,88,163,318,239,191
"COG1643",984,236,193,25,90,167
"COG1644",9,19,33,34,23,10
"COG1645",0,0,1,0,2,0
"COG1646",4,86,140,222,150,17
"COG1647",5,12,24,13,22,0
"COG1648",194,40,91,158,128,24
"COG1649",10,84,97,92,82,35
"COG1650",2,42,96,173,110,6
"COG1651",376,412,575,743,563,401
"COG1652",199,65,36,34,60,64
"COG1653",409,1213,1259,773,931,1453
"COG1654",169,48,121,210,114,33
"COG1655",0,12,0,0,0,0
"COG1656",0,0,0,0,2,0
"COG1657",2,20,88,68,150,41
"COG1658",1,5,4,7,2,0
"COG1659",0,1,0,0,0,0
"COG1660",163,101,109,52,82,60
"COG1661",3,45,31,41,50,121
"COG1662",0,2,1,0,3,0
"COG1663",193,446,428,530,460,469
"COG1664",45,113,114,120,161,84
"COG1665",0,1,1,19,2,0
